row_index,id,fold,target_encoded,oof_prediction
547649,547649,3,0,0.57855755
547650,547650,3,0,0.0015045814
547651,547651,1,1,0.23325558
547652,547652,3,1,0.64988494
547653,547653,4,0,0.7030211
547654,547654,1,0,7.1203144e-06
547655,547655,2,0,0.51184744
547656,547656,0,0,0.008799839
547657,547657,3,1,0.10262809
547658,547658,0,0,0.0013105215
547659,547659,3,0,0.09401663
547660,547660,3,1,0.8449026
547661,547661,2,1,0.6604881
547662,547662,2,0,0.006502914
547663,547663,2,0,0.018697752
547664,547664,3,0,0.08660811
547665,547665,3,0,0.17401536
547666,547666,4,0,0.0004014879
547667,547667,2,0,0.008278982
547668,547668,3,0,0.106973805
547669,547669,1,0,0.6799801
547670,547670,4,0,0.0742165
547671,547671,3,0,0.037118323
547672,547672,3,0,0.0057506263
547673,547673,3,0,0.055900156
547674,547674,3,0,0.0006821673
547675,547675,2,0,0.014573906
547676,547676,2,0,0.009965511
547677,547677,3,0,0.09410239
547678,547678,4,0,0.49060342
547679,547679,0,0,0.008140634
547680,547680,2,0,0.00496108
547681,547681,4,1,0.31527108
547682,547682,4,0,0.303556
547683,547683,3,0,0.00018075836
547684,547684,0,0,0.035612438
547685,547685,4,0,0.008866223
547686,547686,4,0,0.0005591659
547687,547687,3,0,0.051330756
547688,547688,2,0,0.001243939
547689,547689,1,0,0.3565538
547690,547690,0,1,0.73207563
547691,547691,4,0,0.02221843
547692,547692,1,0,0.000143974
547693,547693,4,0,0.00029482538
547694,547694,2,0,0.25809303
547695,547695,4,0,0.029915769
547696,547696,4,1,0.70322865
547697,547697,2,0,0.00031190875
547698,547698,4,0,0.025387006
547699,547699,3,0,0.59435433
547700,547700,1,0,8.673563e-05
547701,547701,0,1,0.70783055
547702,547702,0,0,0.005003431
547703,547703,1,1,0.8476696
547704,547704,3,0,0.0016111126
547705,547705,4,0,0.007217131
547706,547706,1,0,0.04956085
547707,547707,1,0,0.58477485
547708,547708,1,0,0.024454653
547709,547709,0,0,0.0067343204
547710,547710,2,0,0.12206655
547711,547711,3,0,0.012117072
547712,547712,2,0,0.1441536
547713,547713,3,1,0.98491335
547714,547714,4,0,0.0011191476
547715,547715,1,1,0.7908677
547716,547716,3,0,0.0008043087
547717,547717,2,0,0.0014755873
547718,547718,3,1,0.63075435
547719,547719,2,0,0.020271262
547720,547720,2,1,0.81361955
547721,547721,4,1,0.66738605
547722,547722,4,0,0.018837662
547723,547723,4,0,0.0004364208
547724,547724,0,0,0.0006998449
547725,547725,1,0,0.016713383
547726,547726,2,0,0.25836283
547727,547727,3,0,0.02022732
547728,547728,2,0,0.0021724286
547729,547729,0,0,0.0025788222
547730,547730,0,0,3.788721e-05
547731,547731,2,0,0.0025166504
547732,547732,3,0,0.029428573
547733,547733,1,0,0.0042969063
547734,547734,2,0,0.8601667
547735,547735,1,0,0.007232426
547736,547736,4,0,0.0020563204
547737,547737,0,0,0.034007557
547738,547738,0,0,0.22771439
547739,547739,2,1,0.74109983
547740,547740,0,0,0.012537201
547741,547741,0,0,0.00010134311
547742,547742,3,0,0.032715056
547743,547743,2,0,0.8318485
547744,547744,2,0,0.58566
547745,547745,2,0,0.0014622032
547746,547746,4,0,0.0059546474
547747,547747,1,0,7.4302996e-05
547748,547748,2,0,0.03608013
547749,547749,0,0,0.0199371
547750,547750,1,0,0.0022928028
547751,547751,0,0,0.009549492
547752,547752,2,0,0.00047441814
547753,547753,3,1,0.01571013
547754,547754,0,1,0.99929255
547755,547755,3,0,0.026557138
547756,547756,2,0,0.0013840505
547757,547757,1,1,0.49439678
547758,547758,3,0,6.590667e-05
547759,547759,3,0,0.016751824
547760,547760,0,0,0.000110182315
547761,547761,1,1,0.9340223
547762,547762,0,0,0.024625953
547763,547763,3,1,0.8240536
547764,547764,1,0,0.7473622
547765,547765,1,0,0.00024632033
547766,547766,0,0,0.017056143
547767,547767,3,0,2.8736396e-05
547768,547768,2,0,0.00014731698
547769,547769,4,0,0.0007104921
547770,547770,2,1,0.68115824
547771,547771,3,0,0.013213019
547772,547772,4,0,0.023496635
547773,547773,2,0,0.83726025
547774,547774,1,0,0.10002076
547775,547775,1,0,0.0030087247
547776,547776,3,0,0.0002631847
547777,547777,3,0,0.0007581276
547778,547778,1,0,0.0022124876
547779,547779,3,1,0.20428938
547780,547780,3,0,0.19391324
547781,547781,1,1,0.8936646
547782,547782,1,0,0.0018393708
547783,547783,2,0,0.00022661338
547784,547784,4,0,0.0003901418
547785,547785,0,0,0.0007531339
547786,547786,4,0,0.4924809
547787,547787,3,0,0.075818606
547788,547788,0,0,0.00020325698
547789,547789,0,0,0.38580146
547790,547790,2,0,0.11731175
547791,547791,4,0,0.0017779717
547792,547792,1,0,0.0046717916
547793,547793,3,0,0.02579245
547794,547794,3,0,0.6697923
547795,547795,1,0,0.527567
547796,547796,0,0,0.042943005
547797,547797,3,1,0.16355233
547798,547798,3,0,0.12445553
547799,547799,0,0,0.012805422
547800,547800,2,0,0.034044586
547801,547801,3,0,0.61790717
547802,547802,2,0,0.00022112802
547803,547803,3,1,0.14366409
547804,547804,2,0,0.16415286
547805,547805,1,0,0.00092509674
547806,547806,1,0,0.091604546
547807,547807,0,1,0.8502457
547808,547808,4,0,0.00749263
547809,547809,4,0,0.29748017
547810,547810,0,1,0.6719412
547811,547811,3,0,0.029789103
547812,547812,2,0,7.1341165e-05
547813,547813,0,0,0.08713156
547814,547814,2,0,0.23633178
547815,547815,1,1,0.5828791
547816,547816,4,0,0.32218984
547817,547817,4,0,0.18119659
547818,547818,4,0,0.15251426
547819,547819,2,0,0.01917505
547820,547820,1,0,0.0013238833
547821,547821,1,0,0.0019290672
547822,547822,3,0,0.004257648
547823,547823,0,0,0.018236786
547824,547824,4,0,0.0009090624
547825,547825,0,1,0.56381774
547826,547826,3,0,0.029171282
547827,547827,2,0,0.0009797894
547828,547828,4,0,0.021200633
547829,547829,3,0,0.30127743
547830,547830,3,1,0.22452614
547831,547831,2,0,0.16562602
547832,547832,2,0,0.06043884
547833,547833,0,0,0.0013630781
547834,547834,1,0,0.0021743923
547835,547835,0,0,4.4115965e-05
547836,547836,1,0,0.013425082
547837,547837,0,0,0.610451
547838,547838,1,0,0.009437869
547839,547839,0,0,0.0009422723
547840,547840,1,0,0.0146863
547841,547841,2,1,0.14121117
547842,547842,4,0,0.0022648661
547843,547843,3,0,0.0043502157
547844,547844,0,0,0.0480614
547845,547845,1,0,0.026247561
547846,547846,4,0,0.111666024
547847,547847,4,0,0.85450524
547848,547848,1,0,0.0015612284
547849,547849,4,0,0.54009885
547850,547850,2,0,0.0001875937
547851,547851,0,1,0.113143824
547852,547852,4,0,0.00011717601
547853,547853,0,1,0.35719502
547854,547854,4,0,0.2877972
547855,547855,2,1,0.47777745
547856,547856,1,0,0.00015833642
547857,547857,0,1,0.57744765
547858,547858,1,0,0.008750333
547859,547859,3,0,0.15969044
547860,547860,0,1,0.38478452
547861,547861,3,0,0.61551374
547862,547862,4,0,0.063613944
547863,547863,0,0,2.639988e-05
547864,547864,3,1,0.33313408
547865,547865,3,0,0.040318467
547866,547866,3,0,0.08759985
547867,547867,2,0,0.015887016
547868,547868,2,0,9.215149e-06
547869,547869,1,0,0.00036436706
547870,547870,2,0,0.015011006
547871,547871,3,0,0.011043788
547872,547872,1,0,0.636372
547873,547873,0,0,0.14711532
547874,547874,3,0,0.4095034
547875,547875,3,0,0.25361133
547876,547876,0,1,0.6767379
547877,547877,2,0,0.35969076
547878,547878,3,0,0.0078223385
547879,547879,4,0,0.043084797
547880,547880,3,0,0.029168058
547881,547881,1,0,0.067981265
547882,547882,1,0,0.00022125005
547883,547883,0,0,0.00014913504
547884,547884,1,0,0.0060404665
547885,547885,3,0,0.705726
547886,547886,4,1,0.49451786
547887,547887,2,0,0.015730396
547888,547888,4,0,0.00021280882
547889,547889,3,0,0.009423425
547890,547890,0,1,0.7011786
547891,547891,4,0,0.0038221949
547892,547892,1,1,0.33449027
547893,547893,1,0,0.6184859
547894,547894,4,0,0.0008921264
547895,547895,1,0,0.022133771
547896,547896,0,0,0.0010619632
547897,547897,2,0,0.0013088981
547898,547898,2,0,0.0027770787
547899,547899,2,0,0.0029022668
547900,547900,2,0,0.18986093
547901,547901,1,0,0.32356107
547902,547902,2,0,0.0053275162
547903,547903,0,0,0.000618095
547904,547904,4,0,0.013467215
547905,547905,3,0,0.00095366105
547906,547906,4,0,0.00013351945
547907,547907,3,0,0.036389623
547908,547908,3,0,0.032451022
547909,547909,1,0,0.01150168
547910,547910,2,1,0.09512061
547911,547911,0,0,0.00027656977
547912,547912,1,0,4.547977e-05
547913,547913,2,0,8.1867955e-05
547914,547914,3,1,0.817854
547915,547915,4,0,0.028839208
547916,547916,3,0,0.029780587
547917,547917,4,0,0.0053663426
547918,547918,2,0,3.756444e-05
547919,547919,2,0,7.745884e-05
547920,547920,1,0,0.2162956
547921,547921,2,0,0.002518948
547922,547922,1,1,0.8470022
547923,547923,2,0,0.021520318
547924,547924,1,0,0.0068946485
547925,547925,2,0,0.034065567
547926,547926,0,0,0.006097655
547927,547927,1,1,0.8028473
547928,547928,3,1,0.6344216
547929,547929,4,0,0.030879294
547930,547930,2,0,0.037138015
547931,547931,0,0,0.2630229
547932,547932,0,1,0.7099153
547933,547933,0,0,0.35752383
547934,547934,2,0,0.0016461553
547935,547935,3,0,0.04043928
547936,547936,1,0,0.77569175
547937,547937,4,0,0.64626974
547938,547938,0,1,0.39310834
547939,547939,1,0,0.00059894565
547940,547940,2,0,0.61087507
547941,547941,3,0,0.0057036253
547942,547942,3,0,5.012259e-05
547943,547943,2,0,0.33876905
547944,547944,1,0,0.00017010374
547945,547945,4,0,0.0011045352
547946,547946,2,0,0.00348109
547947,547947,3,1,0.06566109
547948,547948,0,0,9.8836004e-05
547949,547949,2,0,5.3809035e-05
547950,547950,3,0,0.004969666
547951,547951,4,0,2.8213108e-05
547952,547952,4,0,0.110757664
547953,547953,0,0,0.026934795
547954,547954,3,0,0.05253067
547955,547955,3,0,0.002401349
547956,547956,4,0,0.07276467
547957,547957,0,1,0.017628895
547958,547958,2,0,0.07358842
547959,547959,2,0,0.00037141063
547960,547960,4,0,0.0039490177
547961,547961,0,0,0.03346238
547962,547962,4,0,0.010464405
547963,547963,3,0,0.0037852793
547964,547964,4,1,0.20289853
547965,547965,0,0,0.033885285
547966,547966,3,0,0.00051153736
547967,547967,1,0,0.31510806
547968,547968,4,0,0.053816203
547969,547969,0,0,0.0013536689
547970,547970,0,0,0.009705844
547971,547971,0,0,0.013315503
547972,547972,2,0,0.0053896797
547973,547973,1,0,0.005737706
547974,547974,0,0,0.010463767
547975,547975,1,0,0.027007438
547976,547976,0,0,0.0010371814
547977,547977,1,0,0.23137337
547978,547978,1,1,0.6707391
547979,547979,3,0,0.18104903
547980,547980,3,1,0.85151833
547981,547981,3,0,0.29385966
547982,547982,2,0,0.004141816
547983,547983,3,0,0.02490782
547984,547984,0,1,0.78670394
547985,547985,0,1,0.64241534
547986,547986,3,0,0.000411189
547987,547987,0,0,0.00020128091
547988,547988,3,0,0.0028524464
547989,547989,2,1,0.6537361
547990,547990,2,1,0.81087005
547991,547991,3,0,0.000906479
547992,547992,3,0,0.043848682
547993,547993,3,0,9.7374286e-05
547994,547994,3,0,0.02086758
547995,547995,4,0,0.19336991
547996,547996,0,1,0.75556934
547997,547997,4,0,2.2498114e-05
547998,547998,1,1,0.6585986
547999,547999,1,0,0.042200793
548000,548000,1,0,0.00013501724
548001,548001,1,1,0.37931406
548002,548002,1,0,0.23331669
548003,548003,4,0,0.09682037
548004,548004,0,1,0.6246019
548005,548005,2,0,0.08710962
548006,548006,2,0,0.037257906
548007,548007,4,1,0.54193056
548008,548008,1,0,0.001692769
548009,548009,1,1,0.4465417
548010,548010,0,0,0.006972777
548011,548011,0,0,0.00686559
548012,548012,4,0,0.0030496323
548013,548013,0,0,0.004646306
548014,548014,1,0,0.0002885459
548015,548015,4,0,0.004048485
548016,548016,1,0,0.0016287206
548017,548017,2,0,0.00031863755
548018,548018,3,0,0.047531687
548019,548019,1,1,0.019179039
548020,548020,2,0,0.00045871804
548021,548021,1,1,0.8347495
548022,548022,0,1,0.8936662
548023,548023,0,0,0.81221956
548024,548024,0,0,0.056608032
548025,548025,0,0,4.0029045e-05
548026,548026,0,0,0.003308986
548027,548027,2,0,0.09535929
548028,548028,0,0,1.604125e-05
548029,548029,2,0,0.0040427945
548030,548030,4,1,0.6806553
548031,548031,1,1,0.46613258
548032,548032,1,0,0.11434143
548033,548033,4,0,0.29565004
548034,548034,0,1,0.3871183
548035,548035,1,0,0.00605632
548036,548036,2,1,0.7421742
548037,548037,1,0,0.00010450144
548038,548038,0,0,0.027993735
548039,548039,3,0,8.4970525e-05
548040,548040,0,0,0.07866819
548041,548041,3,0,0.07417016
548042,548042,0,1,0.011208291
548043,548043,3,1,0.8993589
548044,548044,2,0,0.76555616
548045,548045,4,0,0.00069918705
548046,548046,1,0,0.008706439
548047,548047,4,1,0.37063122
548048,548048,0,0,0.00027012973
548049,548049,0,0,0.013927627
548050,548050,2,0,0.0025571026
548051,548051,0,1,0.81631505
548052,548052,2,0,0.00012553087
548053,548053,2,1,0.98041105
548054,548054,1,0,0.004614877
548055,548055,0,1,0.6382647
548056,548056,4,0,0.0057878066
548057,548057,1,0,0.3246801
548058,548058,0,0,0.0040889867
548059,548059,2,0,0.049544275
548060,548060,4,1,0.75828606
548061,548061,4,0,0.31732544
548062,548062,1,0,0.44901612
548063,548063,1,0,0.003399295
548064,548064,4,0,0.023728743
548065,548065,0,0,0.00071771577
548066,548066,2,0,0.008659853
548067,548067,1,0,0.0045952103
548068,548068,4,0,0.14679182
548069,548069,3,0,0.021979168
548070,548070,1,0,0.00046028613
548071,548071,0,0,0.00077704305
548072,548072,2,0,0.0002732449
548073,548073,4,0,7.257239e-05
548074,548074,0,0,0.0024547614
548075,548075,4,0,0.0016832991
548076,548076,4,0,0.010930848
548077,548077,0,0,5.3513555e-05
548078,548078,1,0,0.034908008
548079,548079,3,0,0.0024377217
548080,548080,2,0,0.0013715053
548081,548081,2,0,0.00018920607
548082,548082,1,1,0.27833173
548083,548083,0,0,3.8810842e-05
548084,548084,1,0,0.0057793125
548085,548085,0,0,0.0022888035
548086,548086,1,0,0.13849144
548087,548087,2,0,0.041496478
548088,548088,0,0,0.010983349
548089,548089,4,0,0.0023224251
548090,548090,1,0,0.038011193
548091,548091,2,1,0.458297
548092,548092,3,0,0.0025260167
548093,548093,1,0,0.0049003414
548094,548094,3,0,0.076240815
548095,548095,1,0,0.0003561193
548096,548096,3,0,0.030527515
548097,548097,4,0,0.0995764
548098,548098,3,0,0.0051527005
548099,548099,0,0,0.022045916
548100,548100,3,0,0.02214251
548101,548101,2,0,0.007317158
548102,548102,1,0,0.0021255706
548103,548103,0,0,0.006439145
548104,548104,2,0,0.009489687
548105,548105,0,0,0.2472549
548106,548106,3,1,0.6809337
548107,548107,1,0,0.006274338
548108,548108,0,0,0.022487562
548109,548109,3,0,0.30112967
548110,548110,2,0,0.0029427633
548111,548111,1,0,0.01475572
548112,548112,1,0,1.3573284e-05
548113,548113,0,0,8.8398476e-05
548114,548114,4,0,0.01528895
548115,548115,3,0,0.0018769343
548116,548116,4,1,0.37122327
548117,548117,4,1,0.83151674
548118,548118,3,0,0.25277612
548119,548119,1,0,0.046362996
548120,548120,3,0,0.004805599
548121,548121,4,0,0.3224628
548122,548122,4,0,0.006563128
548123,548123,1,0,0.025273515
548124,548124,1,0,0.11564946
548125,548125,2,0,0.00020216749
548126,548126,2,0,0.43122783
548127,548127,4,0,0.02630825
548128,548128,0,0,0.00435097
548129,548129,0,0,0.0001094814
548130,548130,1,0,0.35384145
548131,548131,3,1,0.64081955
548132,548132,1,1,0.924322
548133,548133,3,0,0.044514034
548134,548134,1,0,0.0049648965
548135,548135,3,0,0.001243711
548136,548136,2,0,0.65899247
548137,548137,0,0,0.023224896
548138,548138,4,0,0.033785876
548139,548139,3,1,0.40081003
548140,548140,3,0,0.3523433
548141,548141,3,0,9.3559895e-05
548142,548142,4,0,0.0050558727
548143,548143,4,0,0.0072137993
548144,548144,0,0,0.7820833
548145,548145,4,0,0.0024069655
548146,548146,2,0,0.0011500355
548147,548147,1,0,0.029910825
548148,548148,0,1,0.5945604
548149,548149,1,0,0.0010610512
548150,548150,0,0,3.1036832e-06
548151,548151,0,0,0.005257082
548152,548152,0,0,9.8961405e-05
548153,548153,3,0,0.15170011
548154,548154,1,0,0.17241447
548155,548155,0,0,9.717218e-05
548156,548156,1,0,0.067157805
548157,548157,0,0,0.0003265228
548158,548158,3,0,0.08459645
548159,548159,4,0,0.01045993
548160,548160,0,0,0.0052628554
548161,548161,0,1,0.77395177
548162,548162,1,0,0.308773
548163,548163,3,0,0.21591274
548164,548164,0,0,0.007452191
548165,548165,1,0,0.00013052378
548166,548166,0,1,0.39023373
548167,548167,4,0,0.17583223
548168,548168,4,1,0.8336802
548169,548169,0,0,0.004419127
548170,548170,2,0,0.25304067
548171,548171,3,0,0.5244301
548172,548172,3,0,0.014268173
548173,548173,2,0,0.0031365613
548174,548174,0,0,0.002299535
548175,548175,2,0,0.002287467
548176,548176,2,1,0.42528012
548177,548177,4,1,0.8789092
548178,548178,0,0,0.002402033
548179,548179,1,0,1.253335e-05
548180,548180,0,0,0.00017639463
548181,548181,2,1,0.9167401
548182,548182,0,0,0.0004152451
548183,548183,2,0,0.09445286
548184,548184,1,0,0.0077671376
548185,548185,3,0,0.6124989
548186,548186,1,0,0.56404865
548187,548187,0,0,0.19908701
548188,548188,4,1,0.7326239
548189,548189,0,1,0.39785635
548190,548190,0,0,0.31338614
548191,548191,0,0,0.0027296958
548192,548192,4,0,0.029001027
548193,548193,3,0,0.06258673
548194,548194,1,0,0.04949662
548195,548195,0,1,0.8331656
548196,548196,1,0,5.315978e-05
548197,548197,4,0,0.00017750706
548198,548198,1,0,0.00010378323
548199,548199,3,0,0.0035310676
548200,548200,1,0,0.0007405652
548201,548201,2,0,0.08063865
548202,548202,2,0,0.00014036855
548203,548203,3,0,0.0004098978
548204,548204,4,1,0.69409907
548205,548205,3,0,1.9550143e-05
548206,548206,0,0,0.00014032892
548207,548207,0,0,0.0055172015
548208,548208,3,1,0.8068549
548209,548209,1,0,0.3923363
548210,548210,1,0,0.0010849478
548211,548211,0,0,0.0040890113
548212,548212,0,0,0.44403243
548213,548213,0,0,0.021931203
548214,548214,2,1,0.40729457
548215,548215,3,0,0.002849838
548216,548216,4,0,0.33444026
548217,548217,0,0,0.00012902982
548218,548218,0,0,0.0032819118
548219,548219,1,0,0.033925023
548220,548220,2,0,0.005879454
548221,548221,1,0,0.010064237
548222,548222,3,0,0.00025689465
548223,548223,2,1,0.85709685
548224,548224,3,0,0.013879286
548225,548225,4,1,0.63301957
548226,548226,1,0,0.0005146678
548227,548227,1,0,0.006242001
548228,548228,4,0,3.6985977e-05
548229,548229,1,0,0.004844789
548230,548230,0,1,0.6120185
548231,548231,4,1,0.23604779
548232,548232,1,0,0.001579091
548233,548233,0,0,0.00038295056
548234,548234,2,0,0.00015441347
548235,548235,2,0,0.5655498
548236,548236,2,1,0.78837264
548237,548237,3,1,0.9983806
548238,548238,0,0,0.0012559955
548239,548239,2,1,0.7030827
548240,548240,1,1,0.9059923
548241,548241,0,0,0.010522269
548242,548242,2,0,0.0011754644
548243,548243,0,1,0.6245135
548244,548244,2,0,0.0007441605
548245,548245,1,0,0.0001844633
548246,548246,2,0,0.036594283
548247,548247,4,0,0.0019281199
548248,548248,2,0,0.00021768623
548249,548249,4,0,0.0008511938
548250,548250,2,0,0.013256554
548251,548251,4,0,0.037085507
548252,548252,3,0,0.0004486524
548253,548253,2,0,0.09839836
548254,548254,2,0,0.8177777
548255,548255,0,1,0.32197005
548256,548256,3,0,0.012079681
548257,548257,3,1,0.10801182
548258,548258,1,0,0.001111915
548259,548259,1,0,0.031058975
548260,548260,3,0,0.0037322128
548261,548261,4,1,0.46215436
548262,548262,4,1,0.8647088
548263,548263,1,1,0.45073542
548264,548264,1,0,5.2230636e-05
548265,548265,2,1,0.75987935
548266,548266,3,1,0.6318089
548267,548267,3,0,0.0008536101
548268,548268,0,0,0.0065815886
548269,548269,4,0,0.112408936
548270,548270,1,0,0.0003995748
548271,548271,1,0,0.0010937814
548272,548272,3,0,0.021778243
548273,548273,4,0,0.0007561002
548274,548274,4,0,0.0018050604
548275,548275,4,0,2.0175832e-05
548276,548276,0,0,0.03439748
548277,548277,0,0,0.00020078394
548278,548278,0,0,0.52875024
548279,548279,3,0,0.0024771031
548280,548280,4,0,0.01591535
548281,548281,2,0,0.0002295766
548282,548282,3,0,1.17637555e-05
548283,548283,0,0,0.00016047664
548284,548284,2,0,0.017099103
548285,548285,3,0,0.00013136848
548286,548286,2,0,2.6318543e-05
548287,548287,1,0,0.00022921202
548288,548288,3,0,0.002211482
548289,548289,0,0,0.15977053
548290,548290,0,0,0.0070851943
548291,548291,0,1,0.7661132
548292,548292,2,0,0.0040106354
548293,548293,1,0,0.00010270656
548294,548294,2,0,0.8282447
548295,548295,0,0,0.022263872
548296,548296,4,0,0.031919897
548297,548297,2,0,0.41771567
548298,548298,0,0,0.00015744791
548299,548299,3,0,0.33519068
548300,548300,3,0,4.02766e-05
548301,548301,1,1,0.7507034
548302,548302,0,0,0.004066995
548303,548303,2,0,0.01037483
548304,548304,3,0,0.08111307
548305,548305,4,0,0.0006822227
548306,548306,1,0,0.0004361851
548307,548307,2,0,0.0009364679
548308,548308,3,1,0.5224297
548309,548309,1,0,0.21376924
548310,548310,3,1,0.63162476
548311,548311,2,0,0.00012479855
548312,548312,1,0,2.7577991e-05
548313,548313,1,0,7.55946e-05
548314,548314,4,0,0.008283836
548315,548315,2,0,0.33374062
548316,548316,3,1,0.25868276
548317,548317,4,0,0.43873596
548318,548318,2,0,0.036815923
548319,548319,1,0,0.00017723456
548320,548320,3,0,0.43620244
548321,548321,0,0,0.0015036495
548322,548322,2,0,0.014639282
548323,548323,2,0,0.04380438
548324,548324,3,1,0.7596788
548325,548325,3,0,0.055772815
548326,548326,2,0,0.00022994977
548327,548327,0,0,0.0027403764
548328,548328,0,0,0.2695184
548329,548329,3,0,0.013887295
548330,548330,0,0,0.03154134
548331,548331,0,1,0.14212221
548332,548332,0,1,0.41344368
548333,548333,3,0,9.077148e-05
548334,548334,4,1,0.39274
548335,548335,3,0,0.044751734
548336,548336,0,0,0.08955628
548337,548337,2,0,0.011885611
548338,548338,3,0,0.0023343016
548339,548339,3,0,0.017746452
548340,548340,1,0,0.011326947
548341,548341,0,0,0.017590376
548342,548342,1,0,0.05903251
548343,548343,0,0,0.042041156
548344,548344,2,0,0.24801627
548345,548345,0,1,0.9120627
548346,548346,1,0,6.2526786e-05
548347,548347,4,0,0.00043699713
548348,548348,4,0,0.0026614508
548349,548349,1,0,0.00012585137
548350,548350,2,0,0.0013664652
548351,548351,0,0,0.00168988
548352,548352,1,1,0.99540454
548353,548353,4,0,0.009579655
548354,548354,0,0,0.0020408162
548355,548355,4,0,0.007584641
548356,548356,1,1,0.74391615
548357,548357,3,0,0.020347586
548358,548358,3,0,0.00017177347
548359,548359,4,0,0.0007915765
548360,548360,2,0,0.018041862
548361,548361,0,1,0.5046235
548362,548362,4,0,7.577703e-05
548363,548363,0,1,0.23399165
548364,548364,3,0,0.0027163674
548365,548365,4,1,0.6109258
548366,548366,2,0,0.028230915
548367,548367,1,0,0.3748383
548368,548368,1,0,1.2342632e-05
548369,548369,3,1,0.20588782
548370,548370,2,0,0.022724058
548371,548371,3,0,3.8841968e-06
548372,548372,2,0,0.112478465
548373,548373,1,0,0.00042580478
548374,548374,2,0,0.0012795875
548375,548375,3,1,0.51630133
548376,548376,3,0,0.4327661
548377,548377,1,0,0.29265627
548378,548378,0,0,0.01231914
548379,548379,2,0,0.009999683
548380,548380,2,0,0.019727413
548381,548381,4,0,0.043615773
548382,548382,4,0,0.05307108
548383,548383,0,0,0.0029982417
548384,548384,1,0,8.46043e-05
548385,548385,3,0,0.17949548
548386,548386,4,0,0.00016372894
548387,548387,2,0,0.013246241
548388,548388,1,0,0.0051686633
548389,548389,0,0,1.3760336e-05
548390,548390,4,1,0.76162845
548391,548391,0,0,0.0011369897
548392,548392,2,0,0.010530731
548393,548393,1,0,0.00037001332
548394,548394,3,0,0.041269243
548395,548395,1,0,0.024891943
548396,548396,2,0,0.016816515
548397,548397,4,1,0.5368124
548398,548398,4,1,0.34688258
548399,548399,0,0,0.20152436
548400,548400,0,1,0.83192134
548401,548401,4,0,0.00011201255
548402,548402,0,0,0.23776864
548403,548403,1,0,0.685615
548404,548404,4,0,0.43802127
548405,548405,2,0,0.18196948
548406,548406,1,0,0.0023508973
548407,548407,1,0,2.5533853e-05
548408,548408,4,0,0.00083864835
548409,548409,1,0,0.0074307257
548410,548410,3,0,0.8630382
548411,548411,0,0,0.010158992
548412,548412,0,0,0.0061364216
548413,548413,2,1,0.89604825
548414,548414,4,0,0.024372417
548415,548415,0,0,0.66189206
548416,548416,2,0,0.0013739971
548417,548417,1,1,0.7500399
548418,548418,2,0,0.02861017
548419,548419,1,0,0.007624311
548420,548420,0,1,0.8184345
548421,548421,1,0,1.22618585e-05
548422,548422,4,0,8.306096e-05
548423,548423,3,0,0.009791477
548424,548424,4,0,0.30044213
548425,548425,3,0,0.0021879866
548426,548426,2,0,0.00045736952
548427,548427,3,1,0.75217986
548428,548428,0,0,0.0037520921
548429,548429,4,1,0.7286306
548430,548430,2,1,0.20288038
548431,548431,4,0,0.006865942
548432,548432,0,0,0.0061663324
548433,548433,2,0,0.0011546328
548434,548434,1,1,0.57955575
548435,548435,2,0,0.10432116
548436,548436,3,0,0.010246319
548437,548437,2,0,0.33151564
548438,548438,3,0,0.1377219
548439,548439,2,0,0.2540685
548440,548440,2,0,0.016719233
548441,548441,1,1,0.7621452
548442,548442,1,0,0.00030032705
548443,548443,3,0,0.05372668
548444,548444,1,1,0.46870935
548445,548445,0,0,0.010888686
548446,548446,1,0,0.00062035624
548447,548447,1,0,0.48260552
548448,548448,2,0,0.0004632611
548449,548449,4,0,0.050040226
548450,548450,0,0,0.005137973
548451,548451,3,0,0.0073985923
548452,548452,0,0,0.41716018
548453,548453,1,0,2.125276e-05
548454,548454,4,0,0.023016032
548455,548455,1,0,2.3722796e-05
548456,548456,4,0,0.12880099
548457,548457,2,0,0.0002133604
548458,548458,1,0,0.0012681104
548459,548459,0,0,0.044095937
548460,548460,0,0,0.06406914
548461,548461,3,0,0.06457555
548462,548462,1,0,0.35664815
548463,548463,0,0,0.0019018624
548464,548464,1,0,0.00070944603
548465,548465,4,1,0.9389147
548466,548466,0,0,0.00047450012
548467,548467,4,0,0.00766172
548468,548468,4,1,0.6356692
548469,548469,1,0,1.1229916e-05
548470,548470,2,0,8.2797385e-05
548471,548471,3,0,0.00016996507
548472,548472,3,0,0.0044964654
548473,548473,3,1,0.7047754
548474,548474,3,0,0.019796126
548475,548475,4,0,0.13447155
548476,548476,1,0,0.7359146
548477,548477,2,0,0.026800666
548478,548478,0,0,0.15761814
548479,548479,2,0,0.0047823684
548480,548480,3,0,0.03690405
548481,548481,4,1,0.3636382
548482,548482,4,0,0.0064631742
548483,548483,0,0,0.04814319
548484,548484,0,0,0.28788194
548485,548485,2,0,0.061229296
548486,548486,2,0,0.106650606
548487,548487,0,0,0.13586172
548488,548488,1,1,0.59131396
548489,548489,1,1,0.93935686
548490,548490,3,0,0.4682408
548491,548491,0,0,7.603301e-05
548492,548492,0,0,1.9367122e-05
548493,548493,4,0,0.0027810594
548494,548494,2,1,0.5284513
548495,548495,4,0,1.4758003e-05
548496,548496,2,1,0.5705667
548497,548497,2,1,0.8234627
548498,548498,0,0,0.31174523
