row_index,id,fold,target_encoded,oof_prediction
652450,652450,2,0,0.003401922
652451,652451,0,0,0.007996244
652452,652452,3,0,0.0013689916
652453,652453,1,0,4.1057254e-05
652454,652454,4,0,0.00013798765
652455,652455,3,1,0.89007866
652456,652456,1,0,0.010312421
652457,652457,3,0,0.6868425
652458,652458,3,1,0.09124711
652459,652459,1,0,0.079771586
652460,652460,1,0,0.016088624
652461,652461,2,0,0.001052382
652462,652462,2,0,0.0012865266
652463,652463,4,0,0.019238893
652464,652464,2,0,0.27224556
652465,652465,2,1,0.78443503
652466,652466,4,0,0.0006186494
652467,652467,3,0,0.04648179
652468,652468,0,1,0.17283401
652469,652469,4,0,0.00016471828
652470,652470,4,0,0.030511059
652471,652471,2,0,0.65721786
652472,652472,2,0,0.0011873908
652473,652473,1,0,0.026595917
652474,652474,2,0,0.3191995
652475,652475,2,0,0.000415069
652476,652476,4,0,0.366169
652477,652477,4,0,0.0010007924
652478,652478,4,1,0.69241947
652479,652479,3,0,0.0011592949
652480,652480,1,0,0.4999826
652481,652481,2,0,0.0066218516
652482,652482,1,0,0.00013334892
652483,652483,1,0,0.01348793
652484,652484,3,0,0.030932406
652485,652485,4,0,0.0014625688
652486,652486,3,0,0.00039117757
652487,652487,0,0,0.00024858132
652488,652488,1,1,0.038617037
652489,652489,0,0,0.008531568
652490,652490,3,0,0.0015984603
652491,652491,4,0,0.00024644
652492,652492,1,0,0.00016305855
652493,652493,3,1,0.301694
652494,652494,2,1,0.69382524
652495,652495,3,0,0.0014444339
652496,652496,3,0,0.73211384
652497,652497,2,0,7.561398e-05
652498,652498,2,1,0.7399744
652499,652499,4,1,0.78898007
652500,652500,3,1,0.12530385
652501,652501,0,1,0.40840423
652502,652502,1,0,0.44006726
652503,652503,2,0,0.07125875
652504,652504,4,0,0.03722731
652505,652505,3,1,0.8427647
652506,652506,0,0,0.031250816
652507,652507,3,0,0.015952362
652508,652508,1,0,0.025876993
652509,652509,1,1,0.85946256
652510,652510,4,0,0.005493928
652511,652511,2,1,0.28935504
652512,652512,3,0,8.775871e-05
652513,652513,3,0,0.008507694
652514,652514,1,0,0.010498767
652515,652515,4,0,0.0002921503
652516,652516,4,0,0.03127081
652517,652517,2,0,5.6567584e-05
652518,652518,2,0,0.003218844
652519,652519,1,0,0.0046709557
652520,652520,1,1,0.32864034
652521,652521,4,0,0.03989343
652522,652522,0,1,0.8506634
652523,652523,2,0,0.022837996
652524,652524,1,0,0.0014270507
652525,652525,0,0,0.50607663
652526,652526,3,0,0.002737218
652527,652527,2,0,0.010038864
652528,652528,4,0,0.0023115606
652529,652529,0,0,0.010325385
652530,652530,0,0,0.0059198397
652531,652531,2,1,0.3652221
652532,652532,1,0,0.106784746
652533,652533,1,0,0.18727124
652534,652534,0,0,0.26641646
652535,652535,1,0,0.0065993182
652536,652536,0,0,8.2106155e-05
652537,652537,3,0,0.055114593
652538,652538,3,0,0.009968999
652539,652539,2,0,0.34682655
652540,652540,2,0,0.013811268
652541,652541,3,0,0.009839171
652542,652542,1,0,0.3048904
652543,652543,1,0,0.085937
652544,652544,1,0,0.025890753
652545,652545,0,0,0.0004176879
652546,652546,4,0,0.003177041
652547,652547,2,0,0.29535782
652548,652548,0,0,0.00024268338
652549,652549,1,0,0.00016012478
652550,652550,1,0,0.014634197
652551,652551,3,0,0.0028032134
652552,652552,2,0,0.33615515
652553,652553,0,0,0.0010600606
652554,652554,4,0,0.004035037
652555,652555,3,1,0.5449649
652556,652556,3,0,0.050348748
652557,652557,1,1,0.050354
652558,652558,1,0,0.41350108
652559,652559,2,0,0.0026162372
652560,652560,3,1,0.7865042
652561,652561,1,0,0.002314034
652562,652562,4,0,0.019167677
652563,652563,3,1,0.4572809
652564,652564,0,0,0.00021102383
652565,652565,2,0,0.0006563028
652566,652566,1,0,0.00018215842
652567,652567,1,0,5.1442996e-05
652568,652568,3,0,0.2994281
652569,652569,4,0,0.075532615
652570,652570,4,1,0.8215753
652571,652571,3,0,0.4371111
652572,652572,3,0,0.06384702
652573,652573,1,0,0.04988896
652574,652574,2,0,0.26024303
652575,652575,0,0,0.05675737
652576,652576,0,0,0.01245767
652577,652577,2,0,0.020145817
652578,652578,3,0,0.12571454
652579,652579,3,1,0.57764316
652580,652580,2,0,0.009086527
652581,652581,2,0,0.0055943904
652582,652582,4,0,0.0099821
652583,652583,4,1,0.8709327
652584,652584,2,0,0.0005776574
652585,652585,4,0,0.71373785
652586,652586,0,1,0.17579384
652587,652587,0,1,0.20891002
652588,652588,4,0,0.005963205
652589,652589,1,0,0.7113411
652590,652590,3,0,0.4232499
652591,652591,0,0,0.0011658419
652592,652592,1,0,0.03285118
652593,652593,4,0,0.0001373591
652594,652594,0,0,0.018785816
652595,652595,4,0,0.00035690735
652596,652596,0,0,0.6794629
652597,652597,1,0,0.041590415
652598,652598,1,0,0.037044648
652599,652599,1,0,0.005773917
652600,652600,0,0,0.029068597
652601,652601,1,0,0.0020130465
652602,652602,0,0,0.006317327
652603,652603,0,0,0.0006908225
652604,652604,3,1,0.84169495
652605,652605,4,0,0.00024424584
652606,652606,2,1,0.5675891
652607,652607,2,1,0.81718886
652608,652608,2,0,0.014896445
652609,652609,0,0,0.0012864567
652610,652610,0,1,0.7771449
652611,652611,0,0,0.03311505
652612,652612,2,1,0.9018016
652613,652613,4,0,0.014494477
652614,652614,3,0,0.0012616575
652615,652615,2,0,0.031226065
652616,652616,4,0,0.0007832153
652617,652617,1,0,0.013425867
652618,652618,4,0,0.003645121
652619,652619,0,0,0.013871322
652620,652620,2,0,0.007590721
652621,652621,4,0,0.213807
652622,652622,2,1,0.8774705
652623,652623,0,0,0.0026556498
652624,652624,2,0,0.00065047486
652625,652625,2,0,0.39349312
652626,652626,2,0,0.00046496236
652627,652627,4,0,0.007863604
652628,652628,1,1,0.29224086
652629,652629,4,0,0.0081604
652630,652630,0,0,0.007907381
652631,652631,4,0,0.00021630096
652632,652632,1,1,0.7230083
652633,652633,1,0,7.383111e-05
652634,652634,0,1,0.3312513
652635,652635,4,0,0.06204799
652636,652636,4,1,0.82742363
652637,652637,3,1,0.60716087
652638,652638,0,0,0.102341026
652639,652639,0,0,0.00011951079
652640,652640,2,1,0.1049912
652641,652641,0,0,0.00025018508
652642,652642,2,0,0.014884813
652643,652643,3,0,0.002085333
652644,652644,2,0,0.0077680526
652645,652645,4,0,0.26051125
652646,652646,0,0,0.0072093406
652647,652647,4,1,0.71634936
652648,652648,4,0,0.030640472
652649,652649,0,0,0.12758364
652650,652650,4,0,0.8027924
652651,652651,0,0,0.0057895626
652652,652652,4,1,0.19426638
652653,652653,4,0,0.0031299805
652654,652654,3,0,0.635418
652655,652655,3,0,0.07356306
652656,652656,1,0,0.017708683
652657,652657,2,0,0.00015982275
652658,652658,2,0,0.0013931327
652659,652659,4,0,0.0062568765
652660,652660,3,0,0.021435274
652661,652661,4,0,0.00031129265
652662,652662,2,0,0.020041738
652663,652663,1,0,0.0033963267
652664,652664,2,0,0.011862541
652665,652665,1,0,0.00023154529
652666,652666,3,0,0.003918648
652667,652667,3,0,0.43385333
652668,652668,2,0,0.024407342
652669,652669,4,0,0.009737796
652670,652670,1,0,0.01674355
652671,652671,2,1,0.8702083
652672,652672,4,0,0.013906223
652673,652673,3,0,0.48131964
652674,652674,3,0,0.26918963
652675,652675,1,1,0.810214
652676,652676,2,0,0.0019619388
652677,652677,3,1,0.6717327
652678,652678,4,0,0.021636445
652679,652679,0,0,0.0056587546
652680,652680,4,0,0.012471311
652681,652681,4,0,0.00040501708
652682,652682,2,0,0.047203023
652683,652683,3,0,0.00051765516
652684,652684,1,0,0.0002617073
652685,652685,1,0,0.07874104
652686,652686,4,0,0.017018646
652687,652687,3,0,0.35402027
652688,652688,4,0,0.007486432
652689,652689,2,0,0.0048673386
652690,652690,1,0,0.012627814
652691,652691,4,0,0.09083213
652692,652692,0,0,0.025867762
652693,652693,2,0,0.0061074416
652694,652694,0,0,0.3688256
652695,652695,1,0,0.0014760724
652696,652696,3,0,0.15194513
652697,652697,1,0,0.050277688
652698,652698,0,0,0.0066681723
652699,652699,0,0,0.0072519695
652700,652700,0,0,0.12800047
652701,652701,2,0,0.19238004
652702,652702,3,0,0.02047071
652703,652703,3,1,0.92177874
652704,652704,2,0,0.052437462
652705,652705,0,1,0.74407953
652706,652706,2,0,0.00018758571
652707,652707,0,0,0.0011764355
652708,652708,3,1,0.01415101
652709,652709,3,0,0.016647467
652710,652710,3,0,0.029322667
652711,652711,3,0,0.00067747757
652712,652712,0,0,0.07644181
652713,652713,4,0,0.19852227
652714,652714,2,0,0.011466337
652715,652715,4,0,0.023390131
652716,652716,2,1,0.51669693
652717,652717,3,0,0.020518089
652718,652718,4,0,0.025675025
652719,652719,2,0,0.7683453
652720,652720,3,0,0.006079764
652721,652721,2,0,0.003582746
652722,652722,0,0,0.09332291
652723,652723,1,0,0.2382674
652724,652724,0,0,0.6631906
652725,652725,0,1,0.89812577
652726,652726,0,0,0.023131544
652727,652727,0,0,0.0012501392
652728,652728,2,0,0.15348046
652729,652729,1,0,0.61933994
652730,652730,0,1,0.48734504
652731,652731,4,0,0.030407542
652732,652732,2,1,0.8621246
652733,652733,0,0,0.024441611
652734,652734,0,0,0.010352423
652735,652735,1,0,0.01566512
652736,652736,4,1,0.38046575
652737,652737,3,0,0.032631908
652738,652738,0,0,0.003125214
652739,652739,0,0,0.10557207
652740,652740,2,0,0.0005543261
652741,652741,1,0,0.1628993
652742,652742,3,0,0.008187472
652743,652743,3,1,0.6949789
652744,652744,1,0,0.00020640928
652745,652745,2,1,0.6088572
652746,652746,4,0,0.06202709
652747,652747,3,0,0.00015964896
652748,652748,1,0,0.0004906132
652749,652749,2,0,0.1756
652750,652750,0,0,0.00061853736
652751,652751,2,0,0.12035409
652752,652752,4,0,0.02705529
652753,652753,0,1,0.88886744
652754,652754,3,0,0.0064613195
652755,652755,0,1,0.87641776
652756,652756,1,0,0.030953921
652757,652757,3,0,0.17644131
652758,652758,3,0,0.01575961
652759,652759,3,0,0.0057263332
652760,652760,4,0,0.010365305
652761,652761,1,0,0.60264504
652762,652762,0,0,0.008588096
652763,652763,3,0,0.11215661
652764,652764,0,0,0.02709756
652765,652765,1,0,0.44016638
652766,652766,2,1,0.45992318
652767,652767,4,1,0.7411939
652768,652768,4,1,0.5997968
652769,652769,4,0,0.02438242
652770,652770,1,0,0.043370016
652771,652771,1,0,0.24735898
652772,652772,0,0,0.001606391
652773,652773,2,0,0.12514806
652774,652774,3,0,0.00038643178
652775,652775,2,0,0.08159869
652776,652776,0,0,0.000258318
652777,652777,4,0,0.05535922
652778,652778,1,0,0.009658333
652779,652779,4,0,0.0028606874
652780,652780,3,0,0.00010567213
652781,652781,2,0,0.36006683
652782,652782,0,0,0.7992244
652783,652783,0,0,0.007914012
652784,652784,4,0,0.02071355
652785,652785,1,0,0.00023444188
652786,652786,0,0,0.17626604
652787,652787,3,0,5.170233e-05
652788,652788,3,0,0.27735734
652789,652789,4,0,0.08562828
652790,652790,0,0,0.00088529265
652791,652791,2,0,0.00032807185
652792,652792,2,0,0.0056336485
652793,652793,0,0,0.046088923
652794,652794,2,0,0.37733808
652795,652795,2,0,0.0053333915
652796,652796,4,0,0.0113094775
652797,652797,0,0,0.01532431
652798,652798,1,0,0.005938355
652799,652799,0,0,0.35207763
652800,652800,0,0,0.0063812607
652801,652801,1,1,0.72185266
652802,652802,4,0,0.007520757
652803,652803,1,1,0.80854255
652804,652804,2,0,0.030666042
652805,652805,1,0,0.3780135
652806,652806,4,0,0.000101380014
652807,652807,4,0,0.018878654
652808,652808,4,0,0.0028452561
652809,652809,0,0,0.0012013499
652810,652810,0,0,0.034599338
652811,652811,1,0,0.009263251
652812,652812,0,0,0.088362165
652813,652813,0,0,0.14328761
652814,652814,4,0,0.104500346
652815,652815,3,1,0.6886838
652816,652816,3,1,0.09201943
652817,652817,4,0,0.4033656
652818,652818,1,0,0.00055766903
652819,652819,1,0,0.0002310967
652820,652820,2,0,0.00061673904
652821,652821,1,0,0.78249985
652822,652822,1,0,0.0025459307
652823,652823,2,0,0.0022607204
652824,652824,0,0,0.64614594
652825,652825,4,0,0.0021614311
652826,652826,4,0,0.001811497
652827,652827,2,0,0.023165882
652828,652828,1,0,0.0059919693
652829,652829,1,0,0.7873473
652830,652830,0,0,0.00021770003
652831,652831,4,0,0.13413234
652832,652832,3,0,0.0025668654
652833,652833,2,0,0.04632213
652834,652834,2,0,0.0057813623
652835,652835,2,0,0.19490048
652836,652836,3,0,0.00018060139
652837,652837,1,0,0.00043363275
652838,652838,2,0,0.13698012
652839,652839,2,0,0.0004229636
652840,652840,3,0,0.6716008
652841,652841,1,0,0.00010000172
652842,652842,3,0,0.00033403933
652843,652843,4,0,0.10161356
652844,652844,3,0,0.000727999
652845,652845,3,0,0.0279753
652846,652846,1,0,0.0027572736
652847,652847,4,0,0.00064358074
652848,652848,4,0,0.001165309
652849,652849,2,0,0.00018336029
652850,652850,1,0,0.00594454
652851,652851,3,0,0.002095082
652852,652852,2,0,0.45189556
652853,652853,1,0,0.04038452
652854,652854,0,0,0.0020921135
652855,652855,0,1,0.42219153
652856,652856,3,1,0.6139325
652857,652857,1,0,0.018888632
652858,652858,4,0,0.059685983
652859,652859,0,0,0.024786977
652860,652860,4,0,0.00013217551
652861,652861,3,0,0.022791225
652862,652862,1,0,0.0025247678
652863,652863,2,0,0.16866341
652864,652864,0,0,0.033568252
652865,652865,2,0,0.402225
652866,652866,2,0,0.3918827
652867,652867,2,0,0.0041729365
652868,652868,1,0,0.05464554
652869,652869,2,0,0.017974777
652870,652870,0,0,0.002383263
652871,652871,4,0,0.23822102
652872,652872,1,1,0.25597936
652873,652873,1,0,0.15315442
652874,652874,2,0,0.16569082
652875,652875,1,0,0.013477605
652876,652876,2,0,0.07896288
652877,652877,3,0,0.01831495
652878,652878,2,0,0.011702634
652879,652879,4,0,0.004185908
652880,652880,1,0,0.008795456
652881,652881,0,0,0.0045983223
652882,652882,0,0,0.00011754066
652883,652883,0,0,0.017410267
652884,652884,2,0,0.047098514
652885,652885,4,0,0.065576576
652886,652886,4,0,0.0016202789
652887,652887,2,1,0.34731123
652888,652888,3,0,0.0020919603
652889,652889,0,0,0.0026615139
652890,652890,0,1,0.7735189
652891,652891,2,0,0.00016755589
652892,652892,4,1,0.54794633
652893,652893,2,0,0.002568221
652894,652894,2,0,0.018126536
652895,652895,1,0,0.0138503425
652896,652896,4,0,0.00011060864
652897,652897,2,1,0.920645
652898,652898,1,0,0.07938735
652899,652899,2,1,0.953942
652900,652900,2,0,0.00014564257
652901,652901,1,0,0.028966518
652902,652902,3,0,0.004302459
652903,652903,2,0,0.121281266
652904,652904,4,0,0.15183938
652905,652905,2,1,0.2393943
652906,652906,0,0,0.0055737803
652907,652907,1,1,0.6781358
652908,652908,1,0,0.4316784
652909,652909,4,0,0.0059570605
652910,652910,1,0,0.03369672
652911,652911,1,0,0.0077970447
652912,652912,3,0,0.09056002
652913,652913,2,0,0.3048173
652914,652914,1,0,0.02276125
652915,652915,1,0,0.30938742
652916,652916,4,0,0.11182793
652917,652917,0,0,0.67319417
652918,652918,2,1,0.90157187
652919,652919,1,0,0.0007197308
652920,652920,0,0,0.16295205
652921,652921,0,0,0.0028885726
652922,652922,2,0,0.0051652803
652923,652923,2,0,0.32814753
652924,652924,1,0,0.0013348045
652925,652925,2,0,0.53655756
652926,652926,4,1,0.8536713
652927,652927,4,0,0.0056645204
652928,652928,4,0,0.00038992698
652929,652929,0,0,0.027404796
652930,652930,0,0,0.00484793
652931,652931,1,0,0.042549662
652932,652932,4,0,0.47050178
652933,652933,4,1,0.85327
652934,652934,2,0,0.00019518778
652935,652935,0,0,0.0286244
652936,652936,0,0,0.005450823
652937,652937,2,0,0.034319624
652938,652938,4,0,0.24723522
652939,652939,4,0,0.00073085946
652940,652940,3,0,0.00021850692
652941,652941,4,0,0.001399521
652942,652942,1,1,0.6536125
652943,652943,1,0,0.105972074
652944,652944,1,1,0.6582454
652945,652945,1,0,0.0084008295
652946,652946,2,0,0.63107574
652947,652947,3,0,8.518267e-05
652948,652948,4,0,0.16067998
652949,652949,3,0,0.071410775
652950,652950,0,0,0.019713975
652951,652951,2,0,0.013492767
652952,652952,3,0,0.0210214
652953,652953,3,0,0.0006838575
652954,652954,1,0,0.6731987
652955,652955,0,1,0.65414524
652956,652956,4,1,0.4070751
652957,652957,0,1,0.373155
652958,652958,0,1,0.7740168
652959,652959,3,0,9.024441e-05
652960,652960,4,0,0.0073744557
652961,652961,1,0,0.0013145831
652962,652962,3,0,0.0070188837
652963,652963,2,0,7.31426e-05
652964,652964,4,0,0.0034433047
652965,652965,1,0,0.12752372
652966,652966,1,0,0.0054069716
652967,652967,2,0,0.0006165363
652968,652968,4,0,0.0002644604
652969,652969,4,1,0.6865564
652970,652970,4,0,0.0013498758
652971,652971,1,0,0.0023114437
652972,652972,0,1,0.74890584
652973,652973,0,0,0.18808743
652974,652974,3,0,0.07178531
652975,652975,0,0,0.036525216
652976,652976,4,0,0.00065132655
652977,652977,4,1,0.8822582
652978,652978,1,0,0.0018213359
652979,652979,2,0,0.0003075653
652980,652980,2,0,0.021479899
652981,652981,4,1,0.8304871
652982,652982,2,0,0.003751231
652983,652983,2,0,0.0018297518
652984,652984,1,0,0.005627748
652985,652985,3,0,0.086884156
652986,652986,4,0,0.025693102
652987,652987,2,0,0.007493369
652988,652988,0,1,0.86455745
652989,652989,4,0,0.01767239
652990,652990,3,1,0.35386717
652991,652991,3,0,0.84052604
652992,652992,2,0,0.0013072765
652993,652993,3,1,0.82290095
652994,652994,2,1,0.95815545
652995,652995,0,0,0.005867624
652996,652996,0,0,0.00809316
652997,652997,3,0,0.0080252765
652998,652998,4,1,0.8141012
652999,652999,1,0,0.027288485
653000,653000,3,1,0.8309458
653001,653001,2,1,0.7756207
653002,653002,4,0,0.0002617697
653003,653003,2,0,0.0021691704
653004,653004,2,1,0.3301836
653005,653005,0,0,0.008432994
653006,653006,2,0,0.014839865
653007,653007,4,0,0.4080255
653008,653008,2,0,0.028210906
653009,653009,4,0,0.00022314813
653010,653010,2,0,0.31659982
653011,653011,2,0,0.1441321
653012,653012,2,0,0.00025199133
653013,653013,0,0,0.0008223444
653014,653014,1,0,0.0019326764
653015,653015,0,0,0.16918573
653016,653016,4,1,0.8381472
653017,653017,0,0,0.01811936
653018,653018,1,1,0.15408179
653019,653019,4,0,0.00088685966
653020,653020,2,0,0.13946962
653021,653021,1,0,0.008008887
653022,653022,3,0,0.0259198
653023,653023,4,0,0.29069334
653024,653024,4,0,0.008872089
653025,653025,4,1,0.87778294
653026,653026,1,0,0.00032610045
653027,653027,2,0,0.49728858
653028,653028,3,0,0.0077788755
653029,653029,4,0,0.005655919
653030,653030,1,1,0.82902
653031,653031,1,0,0.0054747756
653032,653032,4,0,0.021054931
653033,653033,2,0,0.025846863
653034,653034,2,0,0.00017010336
653035,653035,4,0,0.009111518
653036,653036,2,0,0.2259588
653037,653037,3,1,0.88646066
653038,653038,4,0,0.005774897
653039,653039,4,0,0.13990645
653040,653040,1,0,0.02350107
653041,653041,4,1,0.9759529
653042,653042,3,1,0.80859196
653043,653043,1,1,0.9208413
653044,653044,3,1,0.82508576
653045,653045,1,1,0.80122775
653046,653046,4,0,0.0039454103
653047,653047,2,0,0.027738186
653048,653048,2,0,0.17465262
653049,653049,2,0,0.069016896
653050,653050,3,0,0.0063455054
653051,653051,0,0,0.56237334
653052,653052,1,0,0.0076560075
653053,653053,3,0,0.004205322
653054,653054,1,0,0.0035617338
653055,653055,2,0,7.437402e-05
653056,653056,3,1,0.90501887
653057,653057,1,0,0.00015602297
653058,653058,3,1,0.87482953
653059,653059,2,1,0.35889736
653060,653060,2,0,0.032186065
653061,653061,4,0,0.21040164
653062,653062,2,0,0.011118222
653063,653063,2,0,0.0044258875
653064,653064,2,0,0.001352823
653065,653065,3,0,0.030659048
653066,653066,4,0,0.009931841
653067,653067,1,1,0.76150817
653068,653068,1,0,0.0007559652
653069,653069,1,0,0.0006156737
653070,653070,3,0,0.0024014805
653071,653071,1,0,0.011184515
653072,653072,1,0,0.0038508645
653073,653073,0,0,0.0018392657
653074,653074,2,0,0.003898939
653075,653075,3,0,0.036212683
653076,653076,2,0,0.0022834332
653077,653077,1,0,0.13296595
653078,653078,2,0,0.0011212603
653079,653079,1,0,0.0002478538
653080,653080,3,1,0.07980088
653081,653081,1,0,0.014229909
653082,653082,3,1,0.72922033
653083,653083,4,0,0.00036517932
653084,653084,2,0,0.0016299636
653085,653085,0,0,0.015828341
653086,653086,3,0,0.3039606
653087,653087,3,0,0.0014277602
653088,653088,4,1,0.63338786
653089,653089,3,0,5.0963165e-05
653090,653090,1,1,0.9080089
653091,653091,2,0,0.24988538
653092,653092,1,0,0.03310087
653093,653093,2,0,0.00018410098
653094,653094,2,0,0.0005363559
653095,653095,0,0,0.00073430344
653096,653096,0,0,0.0009852692
653097,653097,2,1,0.7770052
653098,653098,1,0,0.0017711635
653099,653099,2,0,0.022786725
653100,653100,4,0,0.43379456
653101,653101,1,0,0.00042564856
653102,653102,2,0,0.07134868
653103,653103,1,0,0.072650485
653104,653104,0,0,0.026912784
653105,653105,3,0,0.00016460147
653106,653106,1,0,0.014093862
653107,653107,0,0,0.401335
653108,653108,1,0,0.004585722
653109,653109,3,0,0.0002116047
653110,653110,1,0,0.19167206
653111,653111,4,0,0.0011263249
653112,653112,0,0,0.51777077
653113,653113,3,0,0.0014682371
653114,653114,3,0,0.0009909279
653115,653115,2,0,0.2222639
653116,653116,3,0,0.31234235
653117,653117,4,1,0.58842576
653118,653118,3,0,0.006948318
653119,653119,3,0,0.61830324
653120,653120,3,1,0.5331264
653121,653121,3,0,0.006448964
653122,653122,2,0,0.0003050344
653123,653123,1,0,0.09498276
653124,653124,1,0,0.0019532542
653125,653125,2,0,0.13067387
653126,653126,1,0,0.02867387
653127,653127,1,0,0.10792408
653128,653128,0,0,0.00015255755
653129,653129,1,0,0.00049211906
653130,653130,3,0,0.003505705
653131,653131,1,1,0.9450302
653132,653132,0,0,0.009233112
653133,653133,1,0,0.049115945
653134,653134,0,0,0.025756113
653135,653135,3,0,0.0006366789
653136,653136,2,0,0.26302126
653137,653137,3,0,0.14429231
653138,653138,1,0,0.004373408
653139,653139,4,0,0.00035460584
653140,653140,4,0,0.00022577512
653141,653141,4,0,0.093018696
653142,653142,4,1,0.94140947
653143,653143,4,0,0.0139019145
653144,653144,2,1,0.553623
653145,653145,3,0,0.00051496713
653146,653146,0,1,0.8578324
653147,653147,1,0,0.0047505847
653148,653148,3,0,0.011503637
653149,653149,4,0,0.00052624603
653150,653150,4,0,0.00088169135
653151,653151,2,0,0.31689227
653152,653152,2,1,0.77035457
653153,653153,3,0,0.0014542665
653154,653154,2,0,0.0018441747
653155,653155,4,0,0.23167165
653156,653156,1,0,0.26238212
653157,653157,4,0,0.047859196
653158,653158,4,0,0.7358158
653159,653159,4,0,0.2151749
653160,653160,3,0,0.0015049092
653161,653161,0,0,0.0961043
653162,653162,3,0,0.00090206275
653163,653163,3,1,0.5104983
653164,653164,3,0,0.0064176773
653165,653165,4,0,0.00649811
653166,653166,3,0,0.37123185
653167,653167,4,0,0.0005663619
653168,653168,2,0,0.67958343
653169,653169,0,0,0.010179406
653170,653170,1,0,0.9126589
653171,653171,1,0,0.0030595833
653172,653172,3,1,0.852213
653173,653173,4,0,0.0061176564
653174,653174,0,0,0.011012599
653175,653175,0,0,0.0038894669
653176,653176,3,0,0.00022807725
653177,653177,4,0,0.52704495
653178,653178,3,0,0.001511081
653179,653179,1,0,0.012806882
653180,653180,1,0,0.00037358273
653181,653181,2,0,0.03963519
653182,653182,2,0,0.005361968
653183,653183,0,1,0.020435622
653184,653184,0,0,0.40813884
653185,653185,0,0,0.40077734
653186,653186,3,0,0.0031951503
653187,653187,2,0,0.00028046995
653188,653188,0,1,0.88390505
653189,653189,2,0,0.06376844
653190,653190,1,0,0.00149761
653191,653191,2,0,0.53271097
653192,653192,0,1,0.8234707
653193,653193,0,0,0.04981081
653194,653194,0,0,0.09990909
653195,653195,2,0,0.0013572158
653196,653196,3,1,0.6404959
653197,653197,3,0,0.17583105
653198,653198,3,0,0.0011576772
653199,653199,3,0,0.00025234596
653200,653200,1,0,0.008533778
653201,653201,2,0,0.07978682
653202,653202,0,1,0.8541055
653203,653203,1,0,0.0028866997
653204,653204,4,0,0.0130589735
653205,653205,4,0,0.16349167
653206,653206,0,1,0.59480214
653207,653207,0,1,0.8887441
653208,653208,3,0,0.062774815
653209,653209,4,0,0.020889862
653210,653210,0,1,0.3351276
653211,653211,2,0,0.0027907568
653212,653212,4,0,0.03044964
653213,653213,2,0,0.0011271397
653214,653214,0,0,0.12837285
653215,653215,0,0,0.039441984
653216,653216,2,0,0.052414265
653217,653217,2,0,0.002578048
653218,653218,1,0,0.0032250984
653219,653219,3,1,0.52357703
653220,653220,2,0,0.002146891
653221,653221,1,0,0.032075174
653222,653222,2,0,0.00048444964
653223,653223,2,0,0.05469742
653224,653224,2,0,0.89113957
653225,653225,1,0,0.9186626
653226,653226,3,0,0.5383188
653227,653227,4,0,0.25423285
653228,653228,0,0,0.0018987065
653229,653229,4,0,0.0069775498
653230,653230,4,1,0.6406841
653231,653231,0,0,0.0018743603
653232,653232,1,0,0.0046470487
653233,653233,0,0,0.0002064892
653234,653234,0,0,0.007364602
653235,653235,1,0,0.006858518
653236,653236,1,0,0.034777258
653237,653237,0,0,0.01475636
653238,653238,2,0,0.034849644
653239,653239,2,0,0.07707722
653240,653240,3,0,0.00047610092
653241,653241,2,0,0.0010496966
653242,653242,0,0,0.00014119806
653243,653243,2,0,0.0009530931
653244,653244,0,0,0.00014993387
653245,653245,0,0,6.984985e-05
653246,653246,4,0,0.014050726
653247,653247,4,0,0.025919655
653248,653248,1,0,0.015787458
653249,653249,4,0,0.66149527
653250,653250,0,0,0.009042142
653251,653251,2,0,0.0075642755
653252,653252,2,1,0.9347173
653253,653253,0,0,0.0034655372
653254,653254,0,0,0.0011681976
653255,653255,4,0,0.00035777432
653256,653256,2,0,0.3085266
653257,653257,1,0,0.3351556
653258,653258,3,0,0.022005307
653259,653259,1,0,0.02749215
653260,653260,3,0,0.7205836
653261,653261,2,0,0.016091207
653262,653262,1,1,0.9518977
653263,653263,0,0,0.012681864
653264,653264,1,0,0.02041671
653265,653265,0,1,0.19439164
653266,653266,3,1,0.7357513
653267,653267,4,0,0.00045946505
653268,653268,1,0,0.37407777
653269,653269,4,0,0.0032609382
653270,653270,1,1,0.7217483
653271,653271,3,0,0.001001334
653272,653272,4,0,0.00045302548
653273,653273,1,0,0.0003401983
653274,653274,2,0,0.0018258318
653275,653275,3,0,0.00036997264
653276,653276,0,0,0.0021114573
653277,653277,3,0,0.08280281
653278,653278,2,0,0.016673645
653279,653279,0,0,0.011998191
653280,653280,3,0,0.03187729
653281,653281,2,0,0.28534654
653282,653282,1,0,0.0010887412
653283,653283,1,0,0.004102502
653284,653284,0,0,0.011654466
653285,653285,0,1,0.64687115
653286,653286,4,0,0.1264917
653287,653287,4,0,0.05053209
653288,653288,2,0,0.0093922755
653289,653289,2,1,0.6802751
653290,653290,0,0,0.0018627013
653291,653291,1,0,0.0002488009
653292,653292,0,0,0.011064175
653293,653293,4,0,0.15076822
653294,653294,0,0,0.0077201556
653295,653295,0,0,0.05411073
653296,653296,1,1,0.6498501
653297,653297,2,0,0.025517855
653298,653298,1,0,0.0020989517
653299,653299,4,1,0.6097864
653300,653300,3,0,0.03595478
653301,653301,1,0,0.0019177127
653302,653302,4,0,0.007663111
653303,653303,2,0,0.046898022
653304,653304,4,0,0.0032235477
653305,653305,2,0,0.022833735
