row_index,id,fold,target_encoded,oof_prediction
565871,565871,2,0,9.889759e-05
565872,565872,0,0,0.84093606
565873,565873,2,0,0.00035969363
565874,565874,0,0,0.012838221
565875,565875,0,0,0.0026300398
565876,565876,3,1,0.86346024
565877,565877,4,0,0.7101806
565878,565878,1,0,0.0022071262
565879,565879,2,0,0.25166214
565880,565880,2,0,0.11354064
565881,565881,4,0,0.0003844326
565882,565882,1,1,0.8925988
565883,565883,4,1,0.8179803
565884,565884,1,0,0.002314122
565885,565885,2,0,0.008091306
565886,565886,2,0,0.0017967613
565887,565887,4,0,0.0003536447
565888,565888,2,0,0.00014195257
565889,565889,3,0,0.016910126
565890,565890,2,0,0.03001143
565891,565891,4,1,0.014525445
565892,565892,1,0,0.50352466
565893,565893,3,0,0.07632251
565894,565894,0,0,0.8669051
565895,565895,1,0,0.008255758
565896,565896,1,0,0.0027585456
565897,565897,1,1,0.66924304
565898,565898,0,0,0.003135779
565899,565899,2,0,0.00752338
565900,565900,3,0,0.26789626
565901,565901,3,0,0.00024686518
565902,565902,4,0,0.26642972
565903,565903,4,1,0.72977704
565904,565904,4,0,0.003317095
565905,565905,2,0,0.019948192
565906,565906,3,0,0.007445754
565907,565907,1,0,0.00085207366
565908,565908,0,0,0.31707895
565909,565909,1,1,0.55633235
565910,565910,3,0,0.041789822
565911,565911,3,0,0.00020738796
565912,565912,4,0,0.011283732
565913,565913,0,0,0.007696546
565914,565914,4,0,0.031120675
565915,565915,3,0,0.0011938848
565916,565916,1,0,0.006833246
565917,565917,4,1,0.64842707
565918,565918,3,0,0.00020090281
565919,565919,4,0,0.009640164
565920,565920,2,1,0.5749158
565921,565921,1,0,0.0048193596
565922,565922,3,0,0.36812457
565923,565923,0,0,0.016789433
565924,565924,3,1,0.32933977
565925,565925,0,1,0.30204132
565926,565926,1,0,0.001198416
565927,565927,4,0,0.7719621
565928,565928,0,0,1.6661985e-05
565929,565929,1,0,0.6552604
565930,565930,1,0,0.058341805
565931,565931,1,1,0.6940041
565932,565932,3,1,0.450101
565933,565933,3,0,0.0005348733
565934,565934,3,0,0.008376963
565935,565935,0,0,0.000301796
565936,565936,0,0,0.015139408
565937,565937,0,1,0.3062299
565938,565938,1,0,0.0017642672
565939,565939,2,0,0.0086715
565940,565940,3,0,0.15171328
565941,565941,0,0,0.0009845898
565942,565942,0,0,0.00017603404
565943,565943,0,0,0.0002806588
565944,565944,1,0,0.002214856
565945,565945,0,0,0.14319265
565946,565946,2,0,0.07097843
565947,565947,2,0,0.27718592
565948,565948,3,0,0.0012869384
565949,565949,2,0,0.0060115913
565950,565950,2,1,0.7396961
565951,565951,0,1,0.88405025
565952,565952,2,0,0.089361385
565953,565953,2,1,0.60556793
565954,565954,2,0,0.00014475179
565955,565955,1,0,0.00014758155
565956,565956,0,1,0.37974107
565957,565957,4,0,0.056675084
565958,565958,0,0,0.12056113
565959,565959,4,0,0.01604057
565960,565960,3,0,0.055400606
565961,565961,3,0,0.00035796475
565962,565962,0,0,0.45922852
565963,565963,1,0,0.017715642
565964,565964,0,0,0.02468201
565965,565965,2,0,0.14211573
565966,565966,4,0,0.37293026
565967,565967,4,0,0.08233908
565968,565968,1,0,0.089565866
565969,565969,0,0,0.003747672
565970,565970,4,0,0.0002037294
565971,565971,0,0,0.04199399
565972,565972,3,1,0.79711705
565973,565973,4,0,0.17206694
565974,565974,3,1,0.84098566
565975,565975,1,0,0.042646434
565976,565976,0,0,0.051348295
565977,565977,1,0,9.339968e-05
565978,565978,2,1,0.67673117
565979,565979,4,0,0.5639361
565980,565980,3,0,0.00056166394
565981,565981,1,0,0.0015013781
565982,565982,1,0,0.2742297
565983,565983,0,0,0.0018873565
565984,565984,0,0,0.00203902
565985,565985,1,0,0.00012956903
565986,565986,4,0,0.00048393462
565987,565987,3,0,0.012525006
565988,565988,0,0,0.35016057
565989,565989,4,0,0.62929034
565990,565990,1,0,0.000106750456
565991,565991,4,0,0.39343563
565992,565992,1,0,0.07475116
565993,565993,2,1,0.8922601
565994,565994,4,0,0.009659838
565995,565995,0,0,0.009611631
565996,565996,0,0,0.027669901
565997,565997,2,1,0.75984806
565998,565998,2,0,0.55387974
565999,565999,3,0,0.08767521
566000,566000,3,0,0.027231436
566001,566001,0,1,0.6703341
566002,566002,1,0,0.0015519158
566003,566003,2,0,0.034995474
566004,566004,4,0,0.40172812
566005,566005,4,0,0.00026961073
566006,566006,4,0,0.3036312
566007,566007,0,0,0.028871613
566008,566008,0,0,0.00052014255
566009,566009,1,0,0.018229665
566010,566010,1,1,0.11221113
566011,566011,1,0,0.40277416
566012,566012,0,0,0.004862717
566013,566013,2,0,0.019097397
566014,566014,0,0,0.0069174096
566015,566015,4,0,8.600942e-05
566016,566016,4,0,0.41154882
566017,566017,1,0,0.73786354
566018,566018,1,0,0.0008850194
566019,566019,0,0,0.0006711816
566020,566020,3,0,0.0013439684
566021,566021,2,0,0.032665428
566022,566022,4,0,0.013373708
566023,566023,1,0,0.00010055796
566024,566024,3,0,0.0007312901
566025,566025,4,0,0.00045764146
566026,566026,1,0,0.0018651426
566027,566027,0,0,0.0154187875
566028,566028,1,0,0.148135
566029,566029,2,1,0.8568749
566030,566030,1,0,0.015509086
566031,566031,1,0,0.020718932
566032,566032,3,0,0.0029036007
566033,566033,3,0,0.00025535896
566034,566034,3,0,0.015968747
566035,566035,3,0,0.00032147332
566036,566036,3,0,9.5690906e-05
566037,566037,1,0,0.53424495
566038,566038,4,0,0.0017676984
566039,566039,0,0,0.00080139417
566040,566040,2,0,0.0036573785
566041,566041,1,1,0.7841074
566042,566042,2,0,0.022955298
566043,566043,4,0,8.568786e-05
566044,566044,3,0,0.018573243
566045,566045,3,0,0.0006915293
566046,566046,4,0,0.0038525297
566047,566047,1,0,0.10486722
566048,566048,4,0,0.003316499
566049,566049,4,0,0.6598949
566050,566050,0,0,0.0010235461
566051,566051,1,0,0.53041124
566052,566052,1,1,0.15068044
566053,566053,3,0,0.0007652872
566054,566054,2,0,0.0056836694
566055,566055,3,0,0.0004508422
566056,566056,0,0,0.036261175
566057,566057,2,0,0.16714738
566058,566058,3,0,0.00016648618
566059,566059,3,0,0.0030725175
566060,566060,4,1,0.061305363
566061,566061,0,0,0.0026084203
566062,566062,3,1,0.29847103
566063,566063,2,1,0.5840482
566064,566064,4,0,0.029860519
566065,566065,3,0,0.07437499
566066,566066,2,0,0.00040805576
566067,566067,1,1,0.5711212
566068,566068,2,0,0.00023283863
566069,566069,1,0,0.00065693044
566070,566070,3,1,0.77675176
566071,566071,1,0,0.14566164
566072,566072,0,0,0.0016033364
566073,566073,4,0,0.0026356245
566074,566074,3,0,0.047598783
566075,566075,3,0,0.002511461
566076,566076,1,0,3.9969203e-05
566077,566077,0,0,0.36679235
566078,566078,0,1,0.93057585
566079,566079,0,1,0.7910042
566080,566080,3,0,0.0044499803
566081,566081,2,0,0.0019558438
566082,566082,3,1,0.6487815
566083,566083,3,0,0.03107932
566084,566084,1,0,0.007413234
566085,566085,2,0,0.00086622365
566086,566086,1,0,0.44115838
566087,566087,1,0,0.0042169453
566088,566088,0,0,0.00048610155
566089,566089,3,0,0.008507207
566090,566090,2,0,0.0005115972
566091,566091,4,1,0.16032255
566092,566092,4,0,0.0060526496
566093,566093,1,0,0.01849059
566094,566094,3,0,0.00047436813
566095,566095,1,0,0.00020806851
566096,566096,3,0,0.00858309
566097,566097,1,1,0.65420765
566098,566098,3,0,0.004374209
566099,566099,1,0,0.04216623
566100,566100,2,0,0.0013332863
566101,566101,4,0,0.0003002775
566102,566102,4,0,0.011533715
566103,566103,0,0,0.058336094
566104,566104,0,0,0.005024114
566105,566105,0,0,0.008638492
566106,566106,2,0,0.06857974
566107,566107,2,0,0.03173189
566108,566108,3,0,0.0025634004
566109,566109,0,0,0.004661402
566110,566110,2,0,7.041705e-05
566111,566111,3,0,0.29139608
566112,566112,4,0,0.0011673376
566113,566113,2,0,0.051568538
566114,566114,0,0,0.00016811569
566115,566115,0,0,0.03475373
566116,566116,1,0,0.019454395
566117,566117,4,0,0.052924693
566118,566118,4,0,8.841026e-05
566119,566119,0,0,0.11352759
566120,566120,2,0,0.047796704
566121,566121,2,0,0.00019745482
566122,566122,0,0,0.030026184
566123,566123,1,0,0.013340139
566124,566124,4,0,0.0016248456
566125,566125,1,0,0.0060133464
566126,566126,4,1,0.7142699
566127,566127,1,0,0.011978186
566128,566128,4,0,0.10279938
566129,566129,3,0,0.00014393793
566130,566130,3,0,0.0005355421
566131,566131,4,0,0.024392223
566132,566132,4,0,0.0050967247
566133,566133,1,0,0.002786156
566134,566134,4,0,0.011745951
566135,566135,2,1,0.5463719
566136,566136,2,0,0.06444843
566137,566137,0,0,0.0060340115
566138,566138,1,0,0.0026636182
566139,566139,2,0,0.00011607386
566140,566140,2,1,0.877028
566141,566141,4,0,0.01337074
566142,566142,1,0,0.013312953
566143,566143,2,0,0.0013409076
566144,566144,2,0,0.26884618
566145,566145,1,0,0.23517601
566146,566146,1,0,0.007778217
566147,566147,4,0,0.0057685925
566148,566148,3,1,0.016156472
566149,566149,3,0,0.0068514473
566150,566150,4,0,0.0015313005
566151,566151,2,0,0.005883623
566152,566152,0,1,0.58850265
566153,566153,3,0,0.045727838
566154,566154,1,0,0.006738878
566155,566155,2,0,0.58159876
566156,566156,2,1,0.33889675
566157,566157,4,0,0.0021627273
566158,566158,2,1,0.54342645
566159,566159,0,0,0.02911621
566160,566160,1,0,0.010811363
566161,566161,4,0,0.004806597
566162,566162,0,1,0.9092518
566163,566163,2,0,0.00547258
566164,566164,4,0,0.0012887856
566165,566165,2,0,0.005625923
566166,566166,3,0,0.005454976
566167,566167,0,0,0.08399771
566168,566168,0,0,0.0066415817
566169,566169,2,0,0.8807291
566170,566170,1,1,0.55840975
566171,566171,4,0,0.0061612115
566172,566172,2,0,0.028393907
566173,566173,0,0,0.0065340875
566174,566174,0,0,0.003964017
566175,566175,3,0,0.0019250283
566176,566176,0,0,0.018570332
566177,566177,1,1,0.7504793
566178,566178,2,0,0.0009817348
566179,566179,1,1,0.8287931
566180,566180,1,0,0.0005015903
566181,566181,0,0,0.020362105
566182,566182,4,0,0.067857526
566183,566183,4,1,0.78042805
566184,566184,0,0,0.00032873152
566185,566185,2,0,0.0016326351
566186,566186,1,0,0.009412234
566187,566187,3,0,0.005432279
566188,566188,2,0,0.0001068898
566189,566189,1,0,0.0024632718
566190,566190,2,1,0.9046502
566191,566191,4,1,0.008521031
566192,566192,4,0,0.019246943
566193,566193,4,1,0.8790109
566194,566194,1,0,0.020661782
566195,566195,2,0,0.047887072
566196,566196,2,0,0.00023701032
566197,566197,4,1,0.19951688
566198,566198,2,0,0.49236992
566199,566199,3,0,0.03114199
566200,566200,2,0,0.7700694
566201,566201,3,0,0.00032067287
566202,566202,0,0,0.000120070064
566203,566203,4,1,0.7544213
566204,566204,1,0,0.0017619997
566205,566205,1,0,0.48535547
566206,566206,0,1,0.1492638
566207,566207,3,1,0.9484271
566208,566208,0,0,0.0004822736
566209,566209,4,0,0.24758586
566210,566210,3,0,0.00016777139
566211,566211,0,0,0.04969249
566212,566212,4,1,0.26381025
566213,566213,1,0,0.07219795
566214,566214,4,0,0.029078962
566215,566215,0,1,0.740455
566216,566216,2,0,0.007758252
566217,566217,1,0,0.015237842
566218,566218,0,0,0.79619676
566219,566219,4,0,0.0014700448
566220,566220,2,0,0.0003528311
566221,566221,3,0,0.18977936
566222,566222,3,0,0.014553184
566223,566223,2,0,0.002294748
566224,566224,4,0,0.00911008
566225,566225,4,0,0.426412
566226,566226,1,0,0.00015098564
566227,566227,3,0,0.0053853616
566228,566228,2,0,0.46731865
566229,566229,4,0,0.25148082
566230,566230,4,0,0.29635885
566231,566231,1,0,0.0001681508
566232,566232,0,0,0.868893
566233,566233,2,0,0.29508486
566234,566234,2,0,0.0034932867
566235,566235,0,1,0.46142223
566236,566236,0,0,0.01653838
566237,566237,0,0,0.060851783
566238,566238,0,0,0.032711525
566239,566239,0,0,0.016527666
566240,566240,4,0,0.00050619786
566241,566241,0,0,0.007759692
566242,566242,2,0,0.0014603225
566243,566243,0,0,0.6835543
566244,566244,4,1,0.15502264
566245,566245,3,0,0.018269867
566246,566246,4,1,0.50310063
566247,566247,2,0,0.014096089
566248,566248,3,0,0.0048795994
566249,566249,1,0,0.0017755427
566250,566250,0,0,0.0016559061
566251,566251,2,0,0.013207563
566252,566252,0,1,0.7181771
566253,566253,3,0,0.6117176
566254,566254,3,0,0.54176974
566255,566255,3,0,0.010085249
566256,566256,3,1,0.103860855
566257,566257,2,0,0.04573172
566258,566258,0,1,0.3694506
566259,566259,1,0,0.00015419067
566260,566260,1,0,0.0112251
566261,566261,1,0,0.03406713
566262,566262,0,0,0.5419473
566263,566263,3,1,0.9191082
566264,566264,0,1,0.62157255
566265,566265,2,0,0.24686317
566266,566266,2,0,0.0032423062
566267,566267,0,0,0.033722404
566268,566268,3,1,0.6825875
566269,566269,4,1,0.28465816
566270,566270,1,1,0.41566747
566271,566271,4,0,0.02709975
566272,566272,3,0,0.004682405
566273,566273,1,0,0.00456985
566274,566274,3,0,0.013830797
566275,566275,0,0,0.6011566
566276,566276,2,0,0.053372175
566277,566277,0,0,0.0046856813
566278,566278,0,0,0.00019629455
566279,566279,4,1,0.27100968
566280,566280,4,1,0.14622822
566281,566281,4,0,4.1480595e-05
566282,566282,1,0,0.0017423949
566283,566283,4,0,0.0011872042
566284,566284,1,0,0.029516716
566285,566285,3,0,0.6936474
566286,566286,2,0,0.00017196526
566287,566287,1,0,0.031159678
566288,566288,0,0,0.016380183
566289,566289,2,0,0.018916469
566290,566290,3,0,0.024891747
566291,566291,0,0,0.63685197
566292,566292,3,0,0.00091440196
566293,566293,3,0,0.00047424698
566294,566294,0,1,0.087522775
566295,566295,1,0,0.003208555
566296,566296,1,0,0.00027203577
566297,566297,2,0,0.004144311
566298,566298,0,0,0.006794519
566299,566299,2,0,0.0001837646
566300,566300,1,0,0.010735325
566301,566301,4,1,0.6923938
566302,566302,4,1,0.20353799
566303,566303,2,0,0.06458394
566304,566304,1,0,0.00041198317
566305,566305,3,0,0.045659814
566306,566306,3,0,5.4526685e-05
566307,566307,3,0,0.0022247878
566308,566308,2,0,0.001725125
566309,566309,2,1,0.59170854
566310,566310,4,0,0.00090305426
566311,566311,4,0,0.0011484048
566312,566312,0,0,0.050735924
566313,566313,4,0,0.0044985698
566314,566314,3,0,0.0058253915
566315,566315,1,0,0.0018489574
566316,566316,4,0,0.004628132
566317,566317,4,1,0.8648137
566318,566318,1,0,0.0003380429
566319,566319,3,0,0.010458392
566320,566320,4,0,0.050396588
566321,566321,0,0,0.00016189368
566322,566322,0,0,0.008570035
566323,566323,4,0,0.70315933
566324,566324,1,0,0.52547306
566325,566325,0,0,0.002137245
566326,566326,2,0,0.00022205888
566327,566327,2,0,0.0011677125
566328,566328,2,0,0.0072624683
566329,566329,4,0,0.005401341
566330,566330,0,0,0.3125162
566331,566331,1,0,0.00026383155
566332,566332,2,1,0.6156433
566333,566333,3,0,0.012949087
566334,566334,4,0,0.01303453
566335,566335,1,0,0.06978685
566336,566336,4,0,0.54126436
566337,566337,1,0,0.0015482715
566338,566338,0,1,0.30115512
566339,566339,3,1,0.61558944
566340,566340,3,1,0.55711585
566341,566341,0,0,0.0005142422
566342,566342,1,1,0.036477353
566343,566343,3,0,0.005892085
566344,566344,4,1,0.85256404
566345,566345,2,1,0.8003706
566346,566346,3,0,0.010608348
566347,566347,3,0,0.014568059
566348,566348,1,1,0.50296444
566349,566349,1,0,0.3700478
566350,566350,3,0,0.028846204
566351,566351,4,0,0.0022134336
566352,566352,2,0,0.0073911105
566353,566353,2,0,0.0042716586
566354,566354,0,1,0.25606218
566355,566355,2,0,0.009364796
566356,566356,2,0,0.0007806125
566357,566357,0,0,0.0011041769
566358,566358,4,0,0.0019329948
566359,566359,1,0,3.090872e-05
566360,566360,0,0,0.014429817
566361,566361,4,0,0.35556692
566362,566362,0,0,0.102209285
566363,566363,4,0,0.31925476
566364,566364,2,0,0.629629
566365,566365,1,0,0.068581365
566366,566366,3,0,0.024498245
566367,566367,4,0,0.023433259
566368,566368,3,0,0.028137114
566369,566369,4,0,0.006861351
566370,566370,1,0,0.0073871757
566371,566371,4,1,0.6364318
566372,566372,0,0,0.66771203
566373,566373,1,0,6.660668e-05
566374,566374,3,0,0.021906924
566375,566375,1,0,0.00029286338
566376,566376,2,0,0.00028492132
566377,566377,3,1,0.26709834
566378,566378,2,0,0.0019453929
566379,566379,3,0,0.0011191495
566380,566380,2,0,0.00094019016
566381,566381,2,0,0.35555857
566382,566382,1,0,0.00059803977
566383,566383,1,0,0.013355964
566384,566384,4,1,0.62660396
566385,566385,3,0,0.0022817801
566386,566386,3,0,0.009120241
566387,566387,2,0,7.67067e-05
566388,566388,0,1,0.9067216
566389,566389,3,0,0.26885933
566390,566390,1,0,0.07183522
566391,566391,3,0,0.1675687
566392,566392,4,0,0.005346181
566393,566393,1,1,0.5892946
566394,566394,1,0,0.00019040606
566395,566395,0,0,0.0002753736
566396,566396,1,1,0.885168
566397,566397,1,0,0.04577802
566398,566398,1,1,0.91566503
566399,566399,0,0,0.014443949
566400,566400,3,0,0.016921116
566401,566401,2,0,0.0012996318
566402,566402,0,0,0.008826272
566403,566403,4,1,0.30091175
566404,566404,0,0,0.002173398
566405,566405,0,0,0.42666483
566406,566406,3,0,0.019266065
566407,566407,1,1,0.50494826
566408,566408,0,0,0.00051507715
566409,566409,0,0,0.24565925
566410,566410,1,0,0.026387462
566411,566411,3,1,0.814341
566412,566412,4,1,0.3697136
566413,566413,0,1,0.31415367
566414,566414,1,1,0.81846386
566415,566415,2,0,0.022545604
566416,566416,0,1,0.64172477
566417,566417,2,0,0.0020601468
566418,566418,0,0,0.7113421
566419,566419,0,0,0.000114510236
566420,566420,0,1,0.8641791
566421,566421,4,0,0.0032846997
566422,566422,2,0,0.007352227
566423,566423,1,1,0.63274974
566424,566424,0,0,0.00031470487
566425,566425,4,0,0.00016718709
566426,566426,4,0,0.005064982
566427,566427,3,1,0.6698399
566428,566428,2,0,0.0022034831
566429,566429,0,0,0.0993606
566430,566430,3,0,0.0024248634
566431,566431,1,0,0.06912379
566432,566432,0,1,0.52128756
566433,566433,3,0,0.11198368
566434,566434,0,0,0.031765655
566435,566435,4,0,5.416887e-05
566436,566436,4,0,0.057183575
566437,566437,3,0,0.021862641
566438,566438,2,0,0.00014942265
566439,566439,2,0,0.008269685
566440,566440,1,1,0.5499555
566441,566441,1,0,0.018194366
566442,566442,0,1,0.8369923
566443,566443,1,0,0.009130691
566444,566444,1,0,0.37882286
566445,566445,0,1,0.68037903
566446,566446,0,0,0.12340736
566447,566447,4,0,0.020421423
566448,566448,2,0,0.41610712
566449,566449,1,0,0.0024051
566450,566450,3,0,0.00069457013
566451,566451,0,1,0.11047012
566452,566452,2,1,0.699886
566453,566453,4,1,0.67956704
566454,566454,3,0,0.001016125
566455,566455,0,0,0.63654166
566456,566456,0,0,0.007471413
566457,566457,2,0,0.36623392
566458,566458,0,0,0.022282414
566459,566459,0,0,0.035446923
566460,566460,2,1,0.029334527
566461,566461,2,0,0.0001932806
566462,566462,3,1,0.91093785
566463,566463,1,0,0.02433764
566464,566464,3,0,0.0021130233
566465,566465,3,0,0.0041670436
566466,566466,1,0,0.004161677
566467,566467,3,0,6.761971e-05
566468,566468,4,0,0.11203393
566469,566469,0,1,0.8292795
566470,566470,0,0,0.0026606
566471,566471,0,0,0.038215946
566472,566472,4,0,0.10296782
566473,566473,4,0,4.092653e-05
566474,566474,3,1,0.70277464
566475,566475,0,0,0.5199132
566476,566476,3,0,0.00027271174
566477,566477,4,0,0.0008361859
566478,566478,1,1,0.60888636
566479,566479,0,0,0.27076796
566480,566480,4,1,0.81325394
566481,566481,2,1,0.36220866
566482,566482,2,0,0.18510917
566483,566483,4,0,0.5957733
566484,566484,3,0,0.002396113
566485,566485,1,0,0.047476605
566486,566486,0,0,0.0030957463
566487,566487,3,0,0.045367137
566488,566488,3,1,0.878188
566489,566489,2,0,0.011578901
566490,566490,0,0,0.47585264
566491,566491,3,0,0.0008983368
566492,566492,4,0,0.011455543
566493,566493,2,0,0.16123053
566494,566494,4,0,0.0028737125
566495,566495,3,1,0.6559489
566496,566496,0,0,0.007274862
566497,566497,2,0,0.0031866296
566498,566498,3,0,0.004427459
566499,566499,1,1,0.6150282
566500,566500,0,0,0.87126416
566501,566501,2,0,0.17578547
566502,566502,1,0,0.00058834994
566503,566503,1,0,0.00430543
566504,566504,0,1,0.4004537
566505,566505,3,0,0.024663134
566506,566506,0,0,0.072830915
566507,566507,0,0,0.14955547
566508,566508,1,0,0.0073406203
566509,566509,1,0,0.024007859
566510,566510,3,1,0.92231274
566511,566511,3,0,0.012251069
566512,566512,1,1,0.7382876
566513,566513,2,0,0.07405396
566514,566514,2,0,0.009069078
566515,566515,3,0,0.0005396568
566516,566516,1,0,0.0026257532
566517,566517,1,0,0.0017627161
566518,566518,2,0,0.0002625498
566519,566519,4,1,0.69380635
566520,566520,3,0,0.0030112837
566521,566521,0,0,0.0017121515
566522,566522,0,0,0.45256153
566523,566523,3,0,0.005491118
566524,566524,0,0,0.0006161615
566525,566525,2,0,0.011792031
566526,566526,3,0,0.2280827
566527,566527,1,0,0.02977206
566528,566528,4,0,0.00034346074
566529,566529,4,0,0.00042063635
566530,566530,2,0,0.650533
566531,566531,3,0,0.00019409375
566532,566532,2,0,0.03326618
566533,566533,4,0,0.124834314
566534,566534,0,1,0.91844153
566535,566535,3,0,0.024611332
566536,566536,1,0,0.015976721
566537,566537,0,0,0.0009885179
566538,566538,0,0,9.339194e-05
566539,566539,3,0,0.0008970307
566540,566540,0,0,0.0021640079
566541,566541,0,0,0.00030314963
566542,566542,0,0,0.00076983747
566543,566543,3,0,0.20041431
566544,566544,1,0,0.0002840986
566545,566545,1,0,0.55665576
566546,566546,3,1,0.16548297
566547,566547,4,0,0.061639722
566548,566548,2,0,0.29189035
566549,566549,4,0,0.014102445
566550,566550,3,1,0.3465974
566551,566551,1,0,0.03711199
566552,566552,1,0,0.6627306
566553,566553,3,1,0.47423092
566554,566554,4,1,0.70931596
566555,566555,2,0,0.36675438
566556,566556,0,0,0.046861675
566557,566557,2,1,0.8105702
566558,566558,3,1,0.8459665
566559,566559,3,0,0.000121559504
566560,566560,3,0,0.002515246
566561,566561,4,0,0.0011401805
566562,566562,1,0,0.7163721
566563,566563,4,0,0.0035954674
566564,566564,4,0,0.35347393
566565,566565,4,0,0.00017959012
566566,566566,1,0,0.00050330727
566567,566567,2,0,0.0003014182
566568,566568,3,0,0.0030531208
566569,566569,3,0,0.00020730334
566570,566570,4,0,0.0029990831
566571,566571,3,1,0.10774294
566572,566572,1,0,0.117763676
566573,566573,4,0,0.009029653
566574,566574,1,0,0.06249649
566575,566575,1,1,0.86283314
566576,566576,2,0,0.0008426567
566577,566577,0,0,0.18670529
566578,566578,3,1,0.025143566
566579,566579,1,0,0.0059710513
566580,566580,4,0,0.016965147
566581,566581,4,1,0.39372778
566582,566582,1,0,0.013831975
566583,566583,3,1,0.80834216
566584,566584,3,1,0.7413615
566585,566585,4,0,0.18725118
566586,566586,4,0,0.55087763
566587,566587,4,0,0.0005587986
566588,566588,0,0,0.0062073227
566589,566589,1,0,0.64036244
566590,566590,0,0,0.0008128971
566591,566591,3,1,0.5989258
566592,566592,4,0,0.0018701864
566593,566593,1,0,0.0027145592
566594,566594,4,0,0.00048131886
566595,566595,0,0,0.058925275
566596,566596,3,1,0.095206894
566597,566597,2,0,0.0800097
566598,566598,1,0,0.00028719284
566599,566599,1,0,0.008125035
566600,566600,0,0,0.0005476977
566601,566601,1,0,0.0002394388
566602,566602,4,0,0.00049646024
566603,566603,3,1,0.6364105
566604,566604,3,0,0.122102246
566605,566605,2,0,0.001620748
566606,566606,0,0,0.08291496
566607,566607,4,0,0.00022337014
566608,566608,0,0,0.0008936338
566609,566609,1,0,0.6585156
566610,566610,2,1,0.8742915
566611,566611,2,0,0.008616615
566612,566612,0,1,0.8135297
566613,566613,2,1,0.90841585
566614,566614,2,0,0.09957829
566615,566615,4,0,0.012733601
566616,566616,2,0,0.03188991
566617,566617,2,1,0.8945322
566618,566618,0,0,0.15257029
566619,566619,0,0,0.020651443
566620,566620,1,0,0.36401483
566621,566621,3,0,0.016798448
566622,566622,3,0,0.03177231
566623,566623,1,0,0.016056215
566624,566624,0,0,0.006419964
566625,566625,2,0,0.0067651775
566626,566626,1,1,0.557546
566627,566627,2,0,0.66244924
566628,566628,3,0,0.26551926
566629,566629,3,0,0.05985881
566630,566630,1,0,0.00019896294
566631,566631,0,0,0.002090543
566632,566632,2,0,0.0024761728
566633,566633,1,0,0.0062931995
566634,566634,1,0,0.0005563253
566635,566635,2,0,0.0029399376
566636,566636,0,0,0.0017011159
566637,566637,0,0,0.6104884
566638,566638,0,0,0.0034673095
566639,566639,1,0,0.0077745165
566640,566640,0,0,0.16035712
566641,566641,2,0,0.0017177222
566642,566642,1,0,0.311753
566643,566643,2,0,0.00014977143
566644,566644,0,0,0.012502592
566645,566645,0,0,0.0048755123
566646,566646,2,0,0.11240243
566647,566647,0,0,0.084520146
566648,566648,0,0,0.0002456717
566649,566649,3,0,0.035660043
566650,566650,2,0,0.013037186
566651,566651,4,0,0.0010014286
566652,566652,3,0,0.0002424371
566653,566653,1,0,0.010343009
566654,566654,0,0,0.0010400837
566655,566655,4,0,0.0029109986
566656,566656,1,0,0.008857027
566657,566657,4,0,0.0069817333
566658,566658,4,0,0.042436533
566659,566659,3,0,0.0018781502
566660,566660,0,0,0.22187765
566661,566661,0,1,0.093092225
566662,566662,2,1,0.005367039
566663,566663,2,0,0.0059536532
566664,566664,2,0,0.0023272599
566665,566665,0,0,0.0018273463
566666,566666,1,1,0.38343263
566667,566667,1,0,0.0009175656
566668,566668,2,0,0.016311672
566669,566669,4,0,0.00029216925
566670,566670,3,0,0.0022664927
566671,566671,2,0,0.001919391
566672,566672,2,0,0.011073742
566673,566673,4,0,0.0012811462
566674,566674,1,0,6.52238e-05
566675,566675,2,1,0.104046166
566676,566676,0,0,0.016282134
566677,566677,2,0,0.00010524966
566678,566678,4,0,0.009879959
566679,566679,1,0,0.007651821
566680,566680,4,0,0.5043701
566681,566681,4,0,0.00038354052
566682,566682,0,0,0.0011313122
566683,566683,4,0,0.009532255
566684,566684,4,0,0.0044536744
566685,566685,4,0,0.07575134
566686,566686,0,0,0.0015380563
566687,566687,0,0,0.00038112584
566688,566688,3,0,0.011168664
566689,566689,0,0,0.017900186
566690,566690,2,0,0.0023712667
566691,566691,2,0,0.0002951363
566692,566692,1,0,0.00022407089
566693,566693,4,1,0.71585256
566694,566694,0,0,0.09285939
566695,566695,1,0,0.0011642649
566696,566696,4,0,0.47201282
566697,566697,4,0,0.0093576405
566698,566698,3,0,0.010247785
566699,566699,3,0,0.00053475355
566700,566700,0,0,0.007121291
566701,566701,1,0,0.001998397
566702,566702,4,1,0.7911139
566703,566703,4,0,0.0048303083
566704,566704,2,0,0.12325569
566705,566705,3,0,0.00047988674
566706,566706,0,1,0.67029774
566707,566707,1,1,0.8901794
566708,566708,1,0,0.005973887
566709,566709,2,0,0.002943305
566710,566710,1,0,0.72089493
566711,566711,0,0,0.01073661
566712,566712,3,0,0.3854988
566713,566713,3,0,0.00076261174
566714,566714,1,0,3.366806e-05
566715,566715,1,0,0.0010071079
566716,566716,0,0,0.0016599693
566717,566717,0,0,6.3749576e-05
566718,566718,2,0,0.00015396354
566719,566719,3,0,0.0059972936
566720,566720,3,0,0.011981921
566721,566721,4,1,0.7763963
566722,566722,4,1,0.90315056
566723,566723,0,0,0.61777294
566724,566724,4,0,0.02769211
