row_index,id,fold,target_encoded,oof_prediction
565526,565526,1,0,0.011773536
565527,565527,3,0,0.27371156
565528,565528,0,0,0.043811724
565529,565529,2,0,0.043725204
565530,565530,1,0,0.0019274759
565531,565531,4,0,0.021945072
565532,565532,0,1,0.88844866
565533,565533,1,0,0.00050446915
565534,565534,3,0,0.57759994
565535,565535,1,0,0.0149502875
565536,565536,3,1,0.8560521
565537,565537,2,1,0.90236163
565538,565538,4,0,0.027255945
565539,565539,4,0,0.6986656
565540,565540,4,0,0.41769072
565541,565541,4,1,0.30709577
565542,565542,2,0,0.005810126
565543,565543,0,0,0.00026661076
565544,565544,4,1,0.054215223
565545,565545,2,0,0.005455739
565546,565546,0,0,0.0032746645
565547,565547,4,1,0.8107928
565548,565548,0,0,0.001503507
565549,565549,2,1,0.93899274
565550,565550,3,0,0.0076753986
565551,565551,2,0,0.045470674
565552,565552,0,1,0.2958803
565553,565553,0,0,0.0001373866
565554,565554,1,1,0.8417118
565555,565555,4,0,0.0075649596
565556,565556,3,0,0.0005098996
565557,565557,2,1,0.8953293
565558,565558,4,1,0.8300889
565559,565559,3,0,0.17978342
565560,565560,0,1,0.012054518
565561,565561,3,1,0.7353628
565562,565562,1,0,0.0048817215
565563,565563,0,0,0.0087507805
565564,565564,3,0,0.035602473
565565,565565,3,0,0.009914284
565566,565566,1,0,0.074589446
565567,565567,2,0,0.0047855964
565568,565568,2,0,0.0055779256
565569,565569,2,1,0.8512702
565570,565570,1,0,0.005728563
565571,565571,4,1,0.8479983
565572,565572,3,0,0.018681932
565573,565573,0,0,0.00017161392
565574,565574,0,0,0.00040219259
565575,565575,0,0,0.00064822036
565576,565576,4,0,0.49005982
565577,565577,4,0,0.10553742
565578,565578,3,0,4.807715e-05
565579,565579,1,0,0.12753934
565580,565580,1,0,0.0006293014
565581,565581,3,0,0.0074422695
565582,565582,0,0,0.0034347742
565583,565583,1,0,0.030803531
565584,565584,0,0,0.017357534
565585,565585,2,0,0.0007477465
565586,565586,2,0,0.0067649437
565587,565587,2,0,0.0002501572
565588,565588,3,0,0.026057195
565589,565589,2,0,0.051917512
565590,565590,1,0,0.0035572285
565591,565591,0,0,0.0018993648
565592,565592,3,0,0.0020644532
565593,565593,0,0,0.00036555968
565594,565594,3,0,0.054395467
565595,565595,2,0,0.17319633
565596,565596,1,0,0.0006617955
565597,565597,4,0,0.4244981
565598,565598,4,1,0.7844885
565599,565599,2,0,0.00018183354
565600,565600,2,0,0.0072437217
565601,565601,0,0,0.03251557
565602,565602,4,0,0.010234285
565603,565603,1,0,0.010581551
565604,565604,1,0,0.001400177
565605,565605,0,1,0.6103786
565606,565606,1,1,0.68972266
565607,565607,1,1,0.096206084
565608,565608,4,0,0.14308898
565609,565609,2,1,0.79979897
565610,565610,1,0,0.018489901
565611,565611,2,0,0.05498383
565612,565612,1,0,0.002293781
565613,565613,4,0,0.00075414905
565614,565614,0,0,0.043438274
565615,565615,1,1,0.92037207
565616,565616,3,0,5.7630048e-05
565617,565617,0,0,0.55950516
565618,565618,3,0,0.28832054
565619,565619,2,0,0.008252106
565620,565620,3,0,0.0033049656
565621,565621,2,0,0.0011810592
565622,565622,3,0,0.077226825
565623,565623,1,1,0.050366532
565624,565624,4,0,0.017333534
565625,565625,4,0,0.6507028
565626,565626,2,1,0.8739651
565627,565627,4,0,0.000120853096
565628,565628,3,1,0.40731847
565629,565629,1,0,0.6790609
565630,565630,2,0,0.0020257737
565631,565631,4,0,0.25002044
565632,565632,3,1,0.7597615
565633,565633,1,0,0.0006683634
565634,565634,0,0,0.0050178827
565635,565635,2,0,0.08513717
565636,565636,3,0,0.10425077
565637,565637,4,0,0.0007474387
565638,565638,1,1,0.6614746
565639,565639,0,0,0.3661721
565640,565640,0,0,0.009075156
565641,565641,4,0,0.011565604
565642,565642,0,1,0.11335611
565643,565643,3,0,0.00020723752
565644,565644,0,0,0.0049453313
565645,565645,1,1,0.5843089
565646,565646,0,0,0.0049344245
565647,565647,2,0,0.002638529
565648,565648,3,0,0.3044069
565649,565649,3,1,0.84374464
565650,565650,3,0,0.005363319
565651,565651,3,1,0.5259044
565652,565652,1,1,0.6775146
565653,565653,1,0,0.77725047
565654,565654,2,0,0.0065988996
565655,565655,0,0,0.0012375595
565656,565656,1,0,0.106689416
565657,565657,3,0,0.018925972
565658,565658,2,0,0.00036522318
565659,565659,2,0,0.004579164
565660,565660,1,0,5.380335e-05
565661,565661,3,0,0.07047469
565662,565662,0,0,0.0029089318
565663,565663,3,0,0.21858773
565664,565664,2,1,0.23417065
565665,565665,3,0,0.008046737
565666,565666,1,0,0.00042666253
565667,565667,1,0,0.00027575588
565668,565668,1,0,0.012628539
565669,565669,0,0,0.5258899
565670,565670,3,0,0.0051092333
565671,565671,2,0,0.38817644
565672,565672,4,0,0.002570692
565673,565673,0,0,0.7997275
565674,565674,1,0,0.00015197924
565675,565675,3,0,0.041740708
565676,565676,2,0,0.042558044
565677,565677,4,0,0.0012217085
565678,565678,2,0,0.08063917
565679,565679,3,0,0.0001522364
565680,565680,1,1,0.75456727
565681,565681,3,0,0.034973823
565682,565682,3,0,0.010660842
565683,565683,4,1,0.64282537
565684,565684,4,1,0.4524428
565685,565685,1,0,0.0022951672
565686,565686,0,0,0.020592974
565687,565687,1,0,0.2594226
565688,565688,3,0,0.005107624
565689,565689,4,0,0.012257706
565690,565690,2,0,7.261082e-05
565691,565691,0,0,0.24493459
565692,565692,0,0,0.009283674
565693,565693,0,0,0.010868822
565694,565694,0,1,0.9280782
565695,565695,4,0,0.00723537
565696,565696,0,0,0.023373323
565697,565697,3,0,0.026873901
565698,565698,3,1,0.3483684
565699,565699,0,0,0.0020534522
565700,565700,2,0,0.037480887
565701,565701,3,0,0.014140145
565702,565702,1,0,0.0045717456
565703,565703,2,0,0.00275617
565704,565704,0,1,0.34060556
565705,565705,4,0,0.00046982034
565706,565706,3,0,0.0010023238
565707,565707,4,0,0.0007176638
565708,565708,4,1,0.28613967
565709,565709,2,0,0.002352015
565710,565710,0,0,0.3600518
565711,565711,2,0,0.0046179243
565712,565712,0,1,0.91983163
565713,565713,1,0,0.00026432757
565714,565714,2,0,0.04328396
565715,565715,4,0,0.041221894
565716,565716,0,0,0.0055038007
565717,565717,4,0,0.34900194
565718,565718,1,0,0.00018630142
565719,565719,3,0,0.0009493782
565720,565720,3,0,0.4685212
565721,565721,1,0,0.0765642
565722,565722,2,0,0.0004931347
565723,565723,3,0,0.0022859809
565724,565724,1,0,0.034964632
565725,565725,3,1,0.68368953
565726,565726,4,0,0.014398357
565727,565727,3,0,0.088348456
565728,565728,2,0,0.03285583
565729,565729,3,1,0.7341664
565730,565730,2,0,0.33638576
565731,565731,1,0,0.0021634933
565732,565732,1,1,0.80809337
565733,565733,4,0,0.66751355
565734,565734,2,0,0.0005995522
565735,565735,3,0,0.015555428
565736,565736,1,0,0.12820382
565737,565737,0,0,0.06437576
565738,565738,1,0,0.019108871
565739,565739,1,0,0.027243901
565740,565740,4,0,0.004872582
565741,565741,4,0,0.016431507
565742,565742,3,0,0.04525285
565743,565743,4,0,0.00014863015
565744,565744,1,0,0.042798474
565745,565745,1,0,0.0011574721
565746,565746,1,0,0.00024834185
565747,565747,3,1,0.9384762
565748,565748,2,0,0.0025197028
565749,565749,0,1,0.717988
565750,565750,1,0,0.014809822
565751,565751,0,0,0.017158462
565752,565752,4,0,0.012817522
565753,565753,0,0,0.001010207
565754,565754,0,0,0.003313383
565755,565755,0,0,0.14534034
565756,565756,4,0,0.0001312415
565757,565757,2,0,0.013153913
565758,565758,3,0,0.13186993
565759,565759,4,0,0.007923363
565760,565760,0,0,0.005040851
565761,565761,2,0,0.006052873
565762,565762,1,0,8.308842e-05
565763,565763,4,0,0.68581146
565764,565764,4,1,0.9399092
565765,565765,3,0,0.0006970895
565766,565766,3,0,0.0016026237
565767,565767,4,0,0.011151851
565768,565768,2,1,0.9070874
565769,565769,4,0,0.30123767
565770,565770,0,0,0.022842307
565771,565771,1,0,0.04664482
565772,565772,4,1,0.89245874
565773,565773,0,0,0.000560489
565774,565774,0,1,0.007168549
565775,565775,0,0,0.047666278
565776,565776,3,0,0.026118828
565777,565777,4,0,0.004784432
565778,565778,1,0,0.0763161
565779,565779,2,0,0.06895945
565780,565780,1,0,0.13357462
565781,565781,2,0,0.0029011944
565782,565782,2,0,0.032439712
565783,565783,2,0,9.997417e-05
565784,565784,0,0,0.004988337
565785,565785,1,0,0.0005194123
565786,565786,0,1,0.7865815
565787,565787,4,0,0.0007535693
565788,565788,2,0,0.6035869
565789,565789,1,1,0.45478898
565790,565790,4,0,0.024621459
565791,565791,2,0,0.010488839
565792,565792,2,0,0.17210306
565793,565793,1,0,2.28437e-05
565794,565794,4,0,0.00013539485
565795,565795,4,0,0.015299672
565796,565796,2,1,0.7185313
565797,565797,0,0,0.2712822
565798,565798,4,0,0.0016617752
565799,565799,2,0,0.01644361
565800,565800,3,1,0.10221611
565801,565801,3,0,0.0055800127
565802,565802,0,0,0.03770204
565803,565803,4,0,6.884206e-05
565804,565804,3,0,0.041848242
565805,565805,3,0,0.40385634
565806,565806,3,0,0.0007962787
565807,565807,1,0,0.09259318
565808,565808,1,0,0.056892987
565809,565809,1,0,0.010065464
565810,565810,2,1,0.7705921
565811,565811,0,0,0.019692149
565812,565812,3,0,0.0071110046
565813,565813,1,0,0.67689717
565814,565814,4,0,0.02199508
565815,565815,2,0,0.5529931
565816,565816,3,0,0.006528484
565817,565817,1,0,0.0056022108
565818,565818,2,0,0.0059194863
565819,565819,4,0,0.05617521
565820,565820,0,0,0.0011044334
565821,565821,0,1,0.09027586
565822,565822,1,0,0.030664263
565823,565823,3,0,0.003444899
565824,565824,1,0,0.0005309525
565825,565825,3,0,0.015348959
565826,565826,0,0,0.00014448536
565827,565827,2,0,0.008135591
565828,565828,1,1,0.37252522
565829,565829,1,0,0.009828863
565830,565830,4,0,0.00039466363
565831,565831,3,0,0.003967264
565832,565832,1,1,0.8925207
565833,565833,4,0,0.29508623
565834,565834,1,0,0.08459077
565835,565835,4,1,0.74608207
565836,565836,3,0,0.0003928465
565837,565837,4,0,0.0657266
565838,565838,4,0,0.0066540507
565839,565839,2,0,0.00014547171
565840,565840,0,0,0.04792159
565841,565841,0,0,0.04580534
565842,565842,0,0,0.003637122
565843,565843,3,0,0.52619237
565844,565844,3,0,0.0053457604
565845,565845,1,0,0.06011039
565846,565846,2,0,0.020101298
565847,565847,3,0,0.033083417
565848,565848,4,0,0.006470595
565849,565849,1,0,0.027938377
565850,565850,4,0,0.48111823
565851,565851,1,0,0.00021300043
565852,565852,1,0,0.0030882293
565853,565853,0,0,0.0007813553
565854,565854,0,0,0.00016884293
565855,565855,0,0,0.0013698107
565856,565856,4,0,0.025543502
565857,565857,4,0,0.0011183599
565858,565858,0,0,0.002071016
565859,565859,1,0,0.029475303
565860,565860,2,1,0.647303
565861,565861,0,0,0.0037357982
565862,565862,1,0,0.00042965013
565863,565863,0,0,0.0002068508
565864,565864,0,1,0.74130225
565865,565865,1,0,0.0001640498
565866,565866,2,0,0.00016252814
565867,565867,1,0,0.0013705322
565868,565868,1,0,0.0060439724
565869,565869,0,0,0.004655574
565870,565870,1,0,0.0385693
565871,565871,2,0,9.4645926e-05
565872,565872,0,0,0.87250787
565873,565873,2,0,0.0002990952
565874,565874,0,0,0.012282649
565875,565875,0,0,0.0027364658
565876,565876,3,1,0.890312
565877,565877,4,0,0.6915043
565878,565878,1,0,0.0020424537
565879,565879,2,0,0.26878005
565880,565880,2,0,0.077387735
565881,565881,4,0,0.00038632608
565882,565882,1,1,0.9371201
565883,565883,4,1,0.81078964
565884,565884,1,0,0.0018046895
565885,565885,2,0,0.010900873
565886,565886,2,0,0.001587662
565887,565887,4,0,0.0003581613
565888,565888,2,0,0.00013249641
565889,565889,3,0,0.012867115
565890,565890,2,0,0.024665503
565891,565891,4,1,0.015061958
565892,565892,1,0,0.5285725
565893,565893,3,0,0.07568629
565894,565894,0,0,0.8271984
565895,565895,1,0,0.0060339947
565896,565896,1,0,0.0028782713
565897,565897,1,1,0.6862311
565898,565898,0,0,0.0034263625
565899,565899,2,0,0.007218254
565900,565900,3,0,0.32647124
565901,565901,3,0,0.00026420635
565902,565902,4,0,0.27070996
565903,565903,4,1,0.7277413
565904,565904,4,0,0.0030534226
565905,565905,2,0,0.02237885
565906,565906,3,0,0.0072353766
565907,565907,1,0,0.00094411307
565908,565908,0,0,0.32173267
565909,565909,1,1,0.6327965
565910,565910,3,0,0.043035585
565911,565911,3,0,0.00017163665
565912,565912,4,0,0.0116485795
565913,565913,0,0,0.0081276065
565914,565914,4,0,0.028780008
565915,565915,3,0,0.0012069438
565916,565916,1,0,0.004485556
565917,565917,4,1,0.64113754
565918,565918,3,0,0.00019605737
565919,565919,4,0,0.00794697
565920,565920,2,1,0.63316995
565921,565921,1,0,0.006932631
565922,565922,3,0,0.38024512
565923,565923,0,0,0.020665942
565924,565924,3,1,0.3298877
565925,565925,0,1,0.29310876
565926,565926,1,0,0.0015482068
565927,565927,4,0,0.78267515
565928,565928,0,0,1.28514e-05
565929,565929,1,0,0.59613526
565930,565930,1,0,0.053614654
565931,565931,1,1,0.7708107
565932,565932,3,1,0.4074447
565933,565933,3,0,0.0005582423
565934,565934,3,0,0.0082481615
565935,565935,0,0,0.00039656556
565936,565936,0,0,0.015312924
565937,565937,0,1,0.31621554
565938,565938,1,0,0.0017176175
565939,565939,2,0,0.010841067
565940,565940,3,0,0.17926796
565941,565941,0,0,0.0010260972
565942,565942,0,0,0.0001682767
565943,565943,0,0,0.00026694118
565944,565944,1,0,0.0018130791
565945,565945,0,0,0.1425727
565946,565946,2,0,0.07936815
565947,565947,2,0,0.31536353
565948,565948,3,0,0.001192789
565949,565949,2,0,0.005453429
565950,565950,2,1,0.72926724
565951,565951,0,1,0.921228
565952,565952,2,0,0.116752304
565953,565953,2,1,0.6372973
565954,565954,2,0,0.0001458303
565955,565955,1,0,0.00014134192
565956,565956,0,1,0.37097523
565957,565957,4,0,0.05267069
565958,565958,0,0,0.13738182
565959,565959,4,0,0.014033285
565960,565960,3,0,0.08726677
565961,565961,3,0,0.00027108844
565962,565962,0,0,0.48888868
565963,565963,1,0,0.017946517
565964,565964,0,0,0.022934025
565965,565965,2,0,0.12080867
565966,565966,4,0,0.36751926
565967,565967,4,0,0.099065535
565968,565968,1,0,0.07931202
565969,565969,0,0,0.0036820828
565970,565970,4,0,0.00020983406
565971,565971,0,0,0.042064
565972,565972,3,1,0.777295
565973,565973,4,0,0.14647762
565974,565974,3,1,0.82877755
565975,565975,1,0,0.037056558
565976,565976,0,0,0.04274157
565977,565977,1,0,8.070193e-05
565978,565978,2,1,0.68427247
565979,565979,4,0,0.63577455
565980,565980,3,0,0.0008558052
565981,565981,1,0,0.0012014243
565982,565982,1,0,0.24048407
565983,565983,0,0,0.0015079388
565984,565984,0,0,0.001707187
565985,565985,1,0,9.011103e-05
565986,565986,4,0,0.0004663784
565987,565987,3,0,0.01408278
565988,565988,0,0,0.30118057
565989,565989,4,0,0.6210588
565990,565990,1,0,0.000104133265
565991,565991,4,0,0.40148622
565992,565992,1,0,0.07417382
565993,565993,2,1,0.9193336
565994,565994,4,0,0.008916345
565995,565995,0,0,0.013497616
565996,565996,0,0,0.029541982
565997,565997,2,1,0.8333655
565998,565998,2,0,0.5759647
565999,565999,3,0,0.07762304
566000,566000,3,0,0.029027322
566001,566001,0,1,0.66310084
566002,566002,1,0,0.0016382922
566003,566003,2,0,0.04884742
566004,566004,4,0,0.39697188
566005,566005,4,0,0.0002956483
566006,566006,4,0,0.30166245
566007,566007,0,0,0.022249082
566008,566008,0,0,0.0004698831
566009,566009,1,0,0.014769274
566010,566010,1,1,0.10420848
566011,566011,1,0,0.40253365
566012,566012,0,0,0.0048406385
566013,566013,2,0,0.012893111
566014,566014,0,0,0.007091508
566015,566015,4,0,0.0001035061
566016,566016,4,0,0.38276383
566017,566017,1,0,0.753152
566018,566018,1,0,0.00092575524
566019,566019,0,0,0.0007645867
566020,566020,3,0,0.0012447236
566021,566021,2,0,0.02971474
566022,566022,4,0,0.0138030285
566023,566023,1,0,0.00010037029
566024,566024,3,0,0.00072383863
566025,566025,4,0,0.0003054846
566026,566026,1,0,0.0017240691
566027,566027,0,0,0.01744662
566028,566028,1,0,0.14813876
566029,566029,2,1,0.8481668
566030,566030,1,0,0.016045144
566031,566031,1,0,0.015728751
566032,566032,3,0,0.0036961213
566033,566033,3,0,0.00026794456
566034,566034,3,0,0.01664208
566035,566035,3,0,0.00041818194
566036,566036,3,0,9.323e-05
566037,566037,1,0,0.58718204
566038,566038,4,0,0.0016823283
566039,566039,0,0,0.00077225117
566040,566040,2,0,0.0035564068
566041,566041,1,1,0.7658439
566042,566042,2,0,0.02570012
566043,566043,4,0,0.00011500967
566044,566044,3,0,0.019740196
566045,566045,3,0,0.000629461
566046,566046,4,0,0.004044645
566047,566047,1,0,0.117737345
566048,566048,4,0,0.0030665584
566049,566049,4,0,0.6834405
566050,566050,0,0,0.0009938409
566051,566051,1,0,0.5523938
566052,566052,1,1,0.1336014
566053,566053,3,0,0.0008494285
566054,566054,2,0,0.0054393783
566055,566055,3,0,0.0005191519
566056,566056,0,0,0.031732645
566057,566057,2,0,0.1721118
566058,566058,3,0,0.0001258045
566059,566059,3,0,0.0026984068
566060,566060,4,1,0.065216646
566061,566061,0,0,0.0030598538
566062,566062,3,1,0.29259056
566063,566063,2,1,0.58756936
566064,566064,4,0,0.032388564
566065,566065,3,0,0.0585246
566066,566066,2,0,0.0003561032
566067,566067,1,1,0.6354433
566068,566068,2,0,0.00022817447
566069,566069,1,0,0.0006560695
566070,566070,3,1,0.78428155
566071,566071,1,0,0.14690414
566072,566072,0,0,0.0016601179
566073,566073,4,0,0.005465551
566074,566074,3,0,0.035159674
566075,566075,3,0,0.0028345264
566076,566076,1,0,7.20814e-05
566077,566077,0,0,0.39959916
566078,566078,0,1,0.91738087
566079,566079,0,1,0.77360755
566080,566080,3,0,0.003690324
566081,566081,2,0,0.0016689022
566082,566082,3,1,0.66595674
566083,566083,3,0,0.029839395
566084,566084,1,0,0.0074725663
566085,566085,2,0,0.0010002928
566086,566086,1,0,0.4489711
566087,566087,1,0,0.004499663
566088,566088,0,0,0.0004894972
566089,566089,3,0,0.008479836
566090,566090,2,0,0.00055714254
566091,566091,4,1,0.17110729
566092,566092,4,0,0.0062909573
566093,566093,1,0,0.019809583
566094,566094,3,0,0.00041283236
566095,566095,1,0,0.00028198163
566096,566096,3,0,0.008499271
566097,566097,1,1,0.6140183
566098,566098,3,0,0.0040743845
566099,566099,1,0,0.04232559
566100,566100,2,0,0.0013552732
566101,566101,4,0,0.00026952205
566102,566102,4,0,0.01129279
566103,566103,0,0,0.058166172
566104,566104,0,0,0.0050664474
566105,566105,0,0,0.0067714085
566106,566106,2,0,0.081036575
566107,566107,2,0,0.028654873
566108,566108,3,0,0.0027155224
566109,566109,0,0,0.004623701
566110,566110,2,0,6.870742e-05
566111,566111,3,0,0.32676652
566112,566112,4,0,0.0010725888
566113,566113,2,0,0.04144844
566114,566114,0,0,0.00019510814
566115,566115,0,0,0.0332539
566116,566116,1,0,0.014090668
566117,566117,4,0,0.05128942
566118,566118,4,0,8.420953e-05
566119,566119,0,0,0.106720634
566120,566120,2,0,0.0369714
566121,566121,2,0,0.00015145571
566122,566122,0,0,0.023212384
566123,566123,1,0,0.012954646
566124,566124,4,0,0.00095488905
566125,566125,1,0,0.00649474
566126,566126,4,1,0.7350768
566127,566127,1,0,0.012113173
566128,566128,4,0,0.09354138
566129,566129,3,0,0.00013595697
566130,566130,3,0,0.0003856347
566131,566131,4,0,0.020397365
566132,566132,4,0,0.0044455086
566133,566133,1,0,0.0031341969
566134,566134,4,0,0.018208476
566135,566135,2,1,0.5266555
566136,566136,2,0,0.0748416
566137,566137,0,0,0.003521465
566138,566138,1,0,0.0021348484
566139,566139,2,0,0.00011372045
566140,566140,2,1,0.86985475
566141,566141,4,0,0.009890459
566142,566142,1,0,0.013619914
566143,566143,2,0,0.00047436182
566144,566144,2,0,0.23617959
566145,566145,1,0,0.23594932
566146,566146,1,0,0.008472968
566147,566147,4,0,0.007114898
566148,566148,3,1,0.0178385
566149,566149,3,0,0.0069852322
566150,566150,4,0,0.0012738566
566151,566151,2,0,0.005336352
566152,566152,0,1,0.5717385
566153,566153,3,0,0.043259066
566154,566154,1,0,0.0063855825
566155,566155,2,0,0.57208186
566156,566156,2,1,0.39768288
566157,566157,4,0,0.0015278618
566158,566158,2,1,0.5295513
566159,566159,0,0,0.032216758
566160,566160,1,0,0.0119134
566161,566161,4,0,0.0017935213
566162,566162,0,1,0.8998561
566163,566163,2,0,0.0077821817
566164,566164,4,0,0.000997973
566165,566165,2,0,0.005991503
566166,566166,3,0,0.0062542735
566167,566167,0,0,0.07715926
566168,566168,0,0,0.0066969665
566169,566169,2,0,0.8962246
566170,566170,1,1,0.5754013
566171,566171,4,0,0.006058849
566172,566172,2,0,0.02652734
566173,566173,0,0,0.0050052996
566174,566174,0,0,0.003273933
566175,566175,3,0,0.0016749732
566176,566176,0,0,0.021401513
566177,566177,1,1,0.7416498
566178,566178,2,0,0.0010102128
566179,566179,1,1,0.92665064
566180,566180,1,0,0.000627878
566181,566181,0,0,0.019712668
566182,566182,4,0,0.04697261
566183,566183,4,1,0.7384821
566184,566184,0,0,0.00038191106
566185,566185,2,0,0.0015748776
566186,566186,1,0,0.008436008
566187,566187,3,0,0.0055690245
566188,566188,2,0,0.00010057052
566189,566189,1,0,0.00225917
566190,566190,2,1,0.9037633
566191,566191,4,1,0.008702708
566192,566192,4,0,0.02462782
566193,566193,4,1,0.8772025
566194,566194,1,0,0.0139081525
566195,566195,2,0,0.052395485
566196,566196,2,0,0.00021645715
566197,566197,4,1,0.20111524
566198,566198,2,0,0.46647984
566199,566199,3,0,0.056919333
566200,566200,2,0,0.7684492
566201,566201,3,0,0.00036191696
566202,566202,0,0,0.00010178297
566203,566203,4,1,0.7324024
566204,566204,1,0,0.0024970176
566205,566205,1,0,0.6602793
566206,566206,0,1,0.17526472
566207,566207,3,1,0.92395085
566208,566208,0,0,0.00048566706
566209,566209,4,0,0.2726429
566210,566210,3,0,0.00018586387
566211,566211,0,0,0.047127854
566212,566212,4,1,0.27092087
566213,566213,1,0,0.0661576
566214,566214,4,0,0.028410934
566215,566215,0,1,0.7503598
566216,566216,2,0,0.007404966
566217,566217,1,0,0.011202776
566218,566218,0,0,0.7793926
566219,566219,4,0,0.0014446196
566220,566220,2,0,0.00039295363
566221,566221,3,0,0.17338875
566222,566222,3,0,0.016352817
566223,566223,2,0,0.0030052115
566224,566224,4,0,0.010663049
566225,566225,4,0,0.41277465
566226,566226,1,0,0.00018186458
566227,566227,3,0,0.005526845
566228,566228,2,0,0.47820428
566229,566229,4,0,0.20691
566230,566230,4,0,0.32592478
566231,566231,1,0,0.00017785805
566232,566232,0,0,0.84337056
566233,566233,2,0,0.25926575
566234,566234,2,0,0.0030335865
566235,566235,0,1,0.47080788
566236,566236,0,0,0.015294084
566237,566237,0,0,0.063243516
566238,566238,0,0,0.03700907
566239,566239,0,0,0.035610598
566240,566240,4,0,0.00048491772
566241,566241,0,0,0.008020711
566242,566242,2,0,0.0013387129
566243,566243,0,0,0.69648343
566244,566244,4,1,0.1915082
566245,566245,3,0,0.019309012
566246,566246,4,1,0.5090626
566247,566247,2,0,0.016773626
566248,566248,3,0,0.0055857017
566249,566249,1,0,0.0021568204
566250,566250,0,0,0.0018520559
566251,566251,2,0,0.011749118
566252,566252,0,1,0.73866546
566253,566253,3,0,0.5496694
566254,566254,3,0,0.5326896
566255,566255,3,0,0.010342375
566256,566256,3,1,0.08659483
566257,566257,2,0,0.04105804
566258,566258,0,1,0.3843512
566259,566259,1,0,0.00017376518
566260,566260,1,0,0.011380085
566261,566261,1,0,0.041489683
566262,566262,0,0,0.5565107
566263,566263,3,1,0.90310955
566264,566264,0,1,0.5802645
566265,566265,2,0,0.23894294
566266,566266,2,0,0.0040833955
566267,566267,0,0,0.04001409
566268,566268,3,1,0.68459123
566269,566269,4,1,0.26865342
566270,566270,1,1,0.41083997
566271,566271,4,0,0.023334019
566272,566272,3,0,0.0041671386
566273,566273,1,0,0.00411129
566274,566274,3,0,0.009821069
566275,566275,0,0,0.5988999
566276,566276,2,0,0.052967973
566277,566277,0,0,0.0050037326
566278,566278,0,0,0.00028444498
566279,566279,4,1,0.2687022
566280,566280,4,1,0.14773975
566281,566281,4,0,5.8190686e-05
566282,566282,1,0,0.0013601519
566283,566283,4,0,0.0011886819
566284,566284,1,0,0.03304604
566285,566285,3,0,0.6659744
566286,566286,2,0,0.00016283948
566287,566287,1,0,0.032546632
566288,566288,0,0,0.018266642
566289,566289,2,0,0.014937232
566290,566290,3,0,0.022661034
566291,566291,0,0,0.64024127
566292,566292,3,0,0.0009859087
566293,566293,3,0,0.0004743971
566294,566294,0,1,0.100788265
566295,566295,1,0,0.0037495813
566296,566296,1,0,0.00025311724
566297,566297,2,0,0.0035340132
566298,566298,0,0,0.005042164
566299,566299,2,0,0.00015611137
566300,566300,1,0,0.010458135
566301,566301,4,1,0.60350686
566302,566302,4,1,0.21111867
566303,566303,2,0,0.066888146
566304,566304,1,0,0.00031099422
566305,566305,3,0,0.043904115
566306,566306,3,0,5.0068178e-05
566307,566307,3,0,0.0021591575
566308,566308,2,0,0.0016601747
566309,566309,2,1,0.60059905
566310,566310,4,0,0.0011017455
566311,566311,4,0,0.0012664204
566312,566312,0,0,0.04588447
566313,566313,4,0,0.004324828
566314,566314,3,0,0.005521451
566315,566315,1,0,0.0017772575
566316,566316,4,0,0.004719102
566317,566317,4,1,0.8505267
566318,566318,1,0,0.00030107153
566319,566319,3,0,0.009245618
566320,566320,4,0,0.049264733
566321,566321,0,0,0.00017530407
566322,566322,0,0,0.007690641
566323,566323,4,0,0.7987024
566324,566324,1,0,0.5138647
566325,566325,0,0,0.0022245508
566326,566326,2,0,0.00018271366
566327,566327,2,0,0.0007827952
566328,566328,2,0,0.007080058
566329,566329,4,0,0.005522928
566330,566330,0,0,0.36042863
566331,566331,1,0,0.00026431622
566332,566332,2,1,0.6888753
566333,566333,3,0,0.012970197
566334,566334,4,0,0.013489896
566335,566335,1,0,0.06551526
566336,566336,4,0,0.53270787
566337,566337,1,0,0.001674138
566338,566338,0,1,0.36863646
566339,566339,3,1,0.63874984
566340,566340,3,1,0.5058482
566341,566341,0,0,0.00043560978
566342,566342,1,1,0.03747276
566343,566343,3,0,0.0069557317
566344,566344,4,1,0.83837706
566345,566345,2,1,0.78362525
566346,566346,3,0,0.01071851
566347,566347,3,0,0.014482072
566348,566348,1,1,0.49922147
566349,566349,1,0,0.38939577
566350,566350,3,0,0.033590388
566351,566351,4,0,0.0011956614
566352,566352,2,0,0.006204117
566353,566353,2,0,0.0042130984
566354,566354,0,1,0.31124583
566355,566355,2,0,0.012750709
566356,566356,2,0,0.0008271643
566357,566357,0,0,0.0006245227
566358,566358,4,0,0.0020380672
566359,566359,1,0,2.8400695e-05
566360,566360,0,0,0.017854707
566361,566361,4,0,0.34550178
566362,566362,0,0,0.10525997
566363,566363,4,0,0.29683176
566364,566364,2,0,0.6661114
566365,566365,1,0,0.08970761
566366,566366,3,0,0.023957621
566367,566367,4,0,0.022381755
566368,566368,3,0,0.027683903
566369,566369,4,0,0.008953605
566370,566370,1,0,0.0086276885
566371,566371,4,1,0.64733547
566372,566372,0,0,0.67777324
566373,566373,1,0,9.337609e-05
566374,566374,3,0,0.014796831
566375,566375,1,0,0.00021622404
566376,566376,2,0,0.00023205295
566377,566377,3,1,0.27475455
566378,566378,2,0,0.0024337522
566379,566379,3,0,0.0010890679
