row_index,id,fold,target_encoded,oof_prediction
590913,590913,1,0,0.007137205
590914,590914,3,1,0.62444806
590915,590915,2,1,0.27619585
590916,590916,0,0,0.0066984226
590917,590917,2,0,0.0036351904
590918,590918,1,0,0.00264701
590919,590919,0,0,0.017937392
590920,590920,1,0,0.006002566
590921,590921,1,0,0.00034794948
590922,590922,2,0,0.0059691546
590923,590923,0,0,0.004288607
590924,590924,1,0,0.68633986
590925,590925,1,0,0.089189254
590926,590926,3,0,0.00016966049
590927,590927,3,0,0.58788776
590928,590928,1,0,0.30333105
590929,590929,0,0,0.93408996
590930,590930,4,0,0.26655427
590931,590931,4,0,0.2304859
590932,590932,2,0,0.34318408
590933,590933,2,0,0.0002456595
590934,590934,4,0,0.00077055895
590935,590935,4,0,0.0016592992
590936,590936,0,0,0.011492586
590937,590937,3,0,0.0022747503
590938,590938,3,0,0.0024484152
590939,590939,0,0,0.009953161
590940,590940,3,0,0.0045930743
590941,590941,3,0,0.00062974903
590942,590942,4,0,0.00060586515
590943,590943,1,0,0.32301348
590944,590944,1,0,0.029592605
590945,590945,2,0,0.002205961
590946,590946,3,1,0.7759805
590947,590947,1,0,0.007755269
590948,590948,2,0,0.001170297
590949,590949,4,1,0.5595427
590950,590950,0,1,0.59611255
590951,590951,2,1,0.701482
590952,590952,3,1,0.37136316
590953,590953,2,0,0.007081543
590954,590954,0,0,5.1733994e-05
590955,590955,3,0,0.018785547
590956,590956,3,0,0.0065376293
590957,590957,2,0,0.015601354
590958,590958,0,1,0.89902925
590959,590959,0,0,5.0852377e-05
590960,590960,4,0,0.008469484
590961,590961,1,0,0.0105942935
590962,590962,3,1,0.45200348
590963,590963,3,0,0.07923046
590964,590964,1,0,0.008835337
590965,590965,4,0,0.0006381971
590966,590966,2,0,0.09761986
590967,590967,4,0,0.43513575
590968,590968,4,0,0.088225454
590969,590969,4,0,0.054132394
590970,590970,0,0,0.010257418
590971,590971,3,0,0.0051100547
590972,590972,4,1,0.0958492
590973,590973,3,0,0.00057591696
590974,590974,1,0,0.00024389518
590975,590975,2,0,0.090223245
590976,590976,2,1,0.9172708
590977,590977,1,1,0.8781869
590978,590978,3,0,0.6179237
590979,590979,3,0,0.007040016
590980,590980,0,0,0.012169677
590981,590981,4,1,0.7719384
590982,590982,2,0,0.00016612002
590983,590983,3,0,0.059915356
590984,590984,0,0,0.0059112287
590985,590985,3,0,0.079409786
590986,590986,2,0,0.09208096
590987,590987,0,0,0.2418085
590988,590988,4,0,0.0016081525
590989,590989,4,0,0.5760273
590990,590990,3,0,0.022541754
590991,590991,1,0,0.00019559282
590992,590992,0,1,0.8221386
590993,590993,3,0,0.003719962
590994,590994,1,1,0.6502205
590995,590995,2,0,0.3913272
590996,590996,3,0,0.006001556
590997,590997,0,1,0.8750341
590998,590998,3,0,0.02061133
590999,590999,1,1,0.6962924
591000,591000,4,0,0.00029559503
591001,591001,4,0,0.0066389865
591002,591002,0,0,0.00032867858
591003,591003,1,0,0.020785552
591004,591004,1,0,0.0159616
591005,591005,1,0,0.017231906
591006,591006,4,1,0.5837466
591007,591007,4,0,0.7989977
591008,591008,3,0,0.0012417276
591009,591009,3,0,0.10261941
591010,591010,1,1,0.6409787
591011,591011,0,0,0.05343581
591012,591012,0,0,0.052205924
591013,591013,2,0,0.000191905
591014,591014,2,0,0.0071016075
591015,591015,4,0,0.012674839
591016,591016,1,0,0.0046077236
591017,591017,4,0,0.08899629
591018,591018,4,0,0.0043540164
591019,591019,4,0,0.0003032057
591020,591020,0,0,0.00024191018
591021,591021,1,0,0.0023945223
591022,591022,2,0,0.0023532284
591023,591023,1,1,0.5205794
591024,591024,1,1,0.81512934
591025,591025,3,0,0.0008010475
591026,591026,4,0,0.4924866
591027,591027,4,0,0.18184583
591028,591028,1,0,0.014895116
591029,591029,2,0,0.63954216
591030,591030,4,0,0.0048110285
591031,591031,2,0,0.30933574
591032,591032,3,0,0.022594113
591033,591033,1,1,0.8173065
591034,591034,4,1,0.70679516
591035,591035,2,0,0.0053696106
591036,591036,0,0,0.0001816644
591037,591037,3,0,0.04785384
591038,591038,4,0,0.000103569284
591039,591039,3,1,0.31522596
591040,591040,0,0,0.0033880696
591041,591041,0,0,0.0005966836
591042,591042,4,0,0.16243167
591043,591043,0,1,0.23621573
591044,591044,1,0,0.5943402
591045,591045,4,0,0.6490872
591046,591046,4,0,0.12250527
591047,591047,1,0,0.01329831
591048,591048,3,0,0.024596209
591049,591049,3,0,0.0023538957
591050,591050,2,1,0.45892075
591051,591051,1,0,0.7077514
591052,591052,1,1,0.40138724
591053,591053,1,1,0.040127046
591054,591054,3,0,0.00022956426
591055,591055,3,0,0.00092898303
591056,591056,3,1,0.2442949
591057,591057,2,0,0.036222894
591058,591058,2,0,0.014775102
591059,591059,4,0,0.0018786918
591060,591060,2,0,0.018518008
591061,591061,0,1,0.68809575
591062,591062,1,0,0.00023389597
591063,591063,2,0,0.40339652
591064,591064,2,1,0.005032402
591065,591065,4,0,0.0007533611
591066,591066,1,0,0.0023231227
591067,591067,0,1,0.029628571
591068,591068,0,0,0.52783066
591069,591069,4,0,0.012780871
591070,591070,3,0,5.640421e-05
591071,591071,1,0,0.0004028357
591072,591072,0,0,0.040149212
591073,591073,2,0,0.0020028015
591074,591074,4,1,0.6114076
591075,591075,0,0,0.0010608294
591076,591076,1,0,0.0031037058
591077,591077,2,0,0.008046208
591078,591078,1,0,0.0075350716
591079,591079,2,0,0.085264064
591080,591080,2,0,0.0017492623
591081,591081,4,1,0.8221738
591082,591082,2,0,0.02485979
591083,591083,0,0,0.12334148
591084,591084,2,1,0.7563571
591085,591085,0,0,0.5315181
591086,591086,0,0,0.03975951
591087,591087,0,0,0.1719054
591088,591088,1,0,0.02007084
591089,591089,0,0,0.00041758275
591090,591090,0,0,0.07830569
591091,591091,2,1,0.32561493
591092,591092,1,0,0.0025009234
591093,591093,4,0,0.00013386474
591094,591094,0,0,0.4490953
591095,591095,2,0,0.000958538
591096,591096,3,0,0.069587626
591097,591097,4,0,0.12531377
591098,591098,4,0,0.013647268
591099,591099,0,1,0.49187514
591100,591100,4,1,0.5318919
591101,591101,1,0,0.0027377645
591102,591102,3,1,0.8285054
591103,591103,0,1,0.8710984
591104,591104,1,1,0.76015055
591105,591105,1,0,0.0046340134
591106,591106,1,1,0.84755415
591107,591107,3,0,0.07583194
591108,591108,3,0,0.049298134
591109,591109,2,1,0.911063
591110,591110,4,0,0.0016638396
591111,591111,1,0,0.5747891
591112,591112,3,0,5.5864355e-05
591113,591113,0,0,0.2723729
591114,591114,1,0,0.040450506
591115,591115,1,0,0.0006116667
591116,591116,3,0,0.011757293
591117,591117,3,0,0.285715
591118,591118,3,0,0.26125863
591119,591119,4,1,0.7405142
591120,591120,0,0,0.89312524
591121,591121,3,0,0.025110247
591122,591122,2,0,0.342406
591123,591123,2,1,0.82692605
591124,591124,4,0,0.0010330033
591125,591125,2,0,0.0007630363
591126,591126,1,0,0.00056763616
591127,591127,1,0,0.0003267088
591128,591128,0,0,0.00025844364
591129,591129,4,0,0.08054255
591130,591130,1,1,0.6954818
591131,591131,2,0,0.0036458934
591132,591132,3,0,0.056691073
591133,591133,3,0,0.009346
591134,591134,3,0,0.03920794
591135,591135,1,0,0.35471207
591136,591136,4,0,0.042112023
591137,591137,0,0,0.021644881
591138,591138,4,1,0.7758522
591139,591139,4,0,0.00024985566
591140,591140,0,0,0.046263803
591141,591141,2,0,0.05234722
591142,591142,3,0,0.005025354
591143,591143,0,1,0.8878916
591144,591144,1,0,0.008113162
591145,591145,2,0,0.08101371
591146,591146,3,1,0.7351459
591147,591147,4,0,0.000118632444
591148,591148,2,1,0.9489816
591149,591149,3,1,0.81577885
591150,591150,1,1,0.6303311
591151,591151,1,0,0.36918122
591152,591152,0,0,0.031330086
591153,591153,4,0,0.015501698
591154,591154,3,0,0.062273093
591155,591155,4,0,0.01765694
591156,591156,3,0,0.084108375
591157,591157,1,0,0.015167793
591158,591158,4,0,0.0069824047
591159,591159,4,0,0.0122676985
591160,591160,0,0,0.029476328
591161,591161,1,0,0.5357824
591162,591162,0,0,0.0020244555
591163,591163,2,0,0.00014904555
591164,591164,2,0,0.013298623
591165,591165,3,0,0.006055108
591166,591166,2,0,0.00014616693
591167,591167,3,0,0.011432369
591168,591168,2,0,0.016107257
591169,591169,0,0,0.010156648
591170,591170,1,0,0.00054216717
591171,591171,3,0,0.0003268113
591172,591172,3,0,0.013023708
591173,591173,1,0,0.0066318014
591174,591174,3,0,0.1476848
591175,591175,3,0,0.7853251
591176,591176,2,0,0.0037422106
591177,591177,0,1,0.6078923
591178,591178,2,0,0.0076982914
591179,591179,4,0,0.016292885
591180,591180,2,0,0.0025210837
591181,591181,4,1,0.6856044
591182,591182,0,0,0.60788715
591183,591183,1,0,0.0027753396
591184,591184,3,1,0.7580229
591185,591185,3,0,0.014957691
591186,591186,3,0,0.0006479325
591187,591187,0,1,0.34762236
591188,591188,4,0,0.16594087
591189,591189,1,0,0.17924334
591190,591190,4,0,5.8270867e-05
591191,591191,2,0,0.0020543027
591192,591192,1,0,0.008576366
591193,591193,4,1,0.06185617
591194,591194,2,0,0.08498028
591195,591195,4,0,0.012370799
591196,591196,0,1,0.6584409
591197,591197,1,0,0.05301042
591198,591198,1,0,0.16333221
591199,591199,1,0,0.0010904807
591200,591200,1,1,0.58517843
591201,591201,1,0,0.022636885
591202,591202,3,0,4.8028618e-05
591203,591203,3,0,0.0036139437
591204,591204,1,0,0.0045113
591205,591205,0,1,0.8079517
591206,591206,1,0,0.020501606
591207,591207,1,0,0.052627083
591208,591208,3,0,0.0017546979
591209,591209,2,0,0.0049304394
591210,591210,4,0,0.052042905
591211,591211,1,0,0.00043763928
591212,591212,4,0,0.018427983
591213,591213,2,0,0.000759054
591214,591214,2,0,0.002777637
591215,591215,0,0,0.080309644
591216,591216,1,0,0.035310116
591217,591217,4,0,0.038260728
591218,591218,3,0,0.0038296175
591219,591219,1,0,0.28948048
591220,591220,4,0,0.021291662
591221,591221,3,0,0.23758803
591222,591222,4,0,0.20277448
591223,591223,4,0,0.0001669833
591224,591224,1,1,0.47223794
591225,591225,3,1,0.8927946
591226,591226,4,0,0.008822986
591227,591227,0,0,0.0034988055
591228,591228,4,0,0.002162071
591229,591229,2,0,0.008595667
591230,591230,1,0,0.04660119
591231,591231,0,0,0.09610773
591232,591232,1,0,0.026000017
591233,591233,0,0,0.005767728
591234,591234,3,1,0.4246555
591235,591235,0,0,0.0016385387
591236,591236,2,0,0.00011502361
591237,591237,4,0,0.0004271297
591238,591238,4,0,0.022753589
591239,591239,0,0,0.0049735643
591240,591240,3,0,0.19857457
591241,591241,3,0,0.01171245
591242,591242,3,1,0.3342596
591243,591243,1,0,0.00034488674
591244,591244,1,1,0.84264624
591245,591245,2,1,0.90681136
591246,591246,1,1,0.74659574
591247,591247,1,0,0.005985565
591248,591248,2,1,0.52743053
591249,591249,3,0,0.00096456415
591250,591250,2,0,0.0029138317
591251,591251,0,0,0.0003741402
591252,591252,0,0,0.0035567721
591253,591253,3,1,0.5974077
591254,591254,4,0,0.057221208
591255,591255,0,1,0.50288635
591256,591256,4,0,0.023585409
591257,591257,4,0,0.040312745
591258,591258,0,0,0.001136837
591259,591259,0,0,0.00047446316
591260,591260,2,0,0.17204627
591261,591261,0,1,0.31492358
591262,591262,1,0,0.015036257
591263,591263,4,0,0.01053836
591264,591264,2,0,0.001976284
591265,591265,1,0,0.0008800824
591266,591266,0,0,0.0064317253
591267,591267,4,1,0.70353395
591268,591268,4,1,0.754752
591269,591269,3,1,0.29196587
591270,591270,3,0,0.0014462824
591271,591271,4,0,0.08897362
591272,591272,2,0,0.0014890252
591273,591273,1,1,0.8737142
591274,591274,2,1,0.7757191
591275,591275,2,0,0.28624552
591276,591276,2,1,0.91017187
591277,591277,3,0,7.9056284e-05
591278,591278,2,0,0.00026307348
591279,591279,0,0,0.018451136
591280,591280,4,0,0.8275979
591281,591281,1,0,0.43333423
591282,591282,3,0,0.0014217008
591283,591283,1,0,0.19244309
591284,591284,2,0,0.031418104
591285,591285,4,0,0.0069047734
591286,591286,0,0,0.03673886
591287,591287,1,0,0.21490313
591288,591288,3,0,0.008867993
591289,591289,4,0,0.006554927
591290,591290,0,0,0.06265712
591291,591291,1,0,0.35650432
591292,591292,4,0,0.040476937
591293,591293,4,0,0.0010787854
591294,591294,1,0,6.141905e-05
591295,591295,4,1,0.7749091
591296,591296,1,0,0.0032264935
591297,591297,2,0,0.0008628347
591298,591298,2,0,0.46075657
591299,591299,2,0,0.046402413
591300,591300,1,0,0.0011704509
591301,591301,0,1,0.6200493
591302,591302,2,0,0.0031086465
591303,591303,1,0,0.0667636
591304,591304,0,0,3.948387e-05
591305,591305,3,1,0.6966113
591306,591306,0,0,0.39873707
591307,591307,3,0,0.0138275195
591308,591308,3,1,0.88070935
591309,591309,0,1,0.91742533
591310,591310,1,1,0.667117
591311,591311,0,0,0.032214597
591312,591312,0,0,0.00040211898
591313,591313,2,0,0.00047843246
591314,591314,1,0,0.024027387
591315,591315,2,0,0.094886236
591316,591316,0,0,0.043713957
591317,591317,4,0,0.06850888
591318,591318,1,0,0.0030895509
591319,591319,4,0,0.0009949503
591320,591320,0,0,0.0011511265
591321,591321,4,1,0.8386711
591322,591322,3,1,0.8940778
591323,591323,0,0,0.09775907
591324,591324,1,0,0.0019554081
591325,591325,4,1,0.58912283
591326,591326,4,1,0.6198051
591327,591327,3,0,0.023946332
591328,591328,3,1,0.332295
591329,591329,4,0,0.050566867
591330,591330,0,0,7.938233e-05
591331,591331,2,0,0.005759957
591332,591332,3,0,0.006358715
591333,591333,1,1,0.88024694
591334,591334,2,0,0.2213889
591335,591335,2,0,0.012142611
591336,591336,1,0,0.0021116321
591337,591337,3,0,0.0064835935
591338,591338,3,1,0.6351947
591339,591339,3,0,0.008383362
591340,591340,2,0,0.0060849586
591341,591341,1,0,0.000499273
591342,591342,4,0,0.07990974
591343,591343,0,0,0.005642917
591344,591344,1,0,0.0009255083
591345,591345,4,0,0.002288009
591346,591346,4,0,0.034392927
591347,591347,2,0,0.002487411
591348,591348,3,1,0.36882323
591349,591349,4,1,0.8601911
591350,591350,4,1,0.30100766
591351,591351,2,0,0.36427894
591352,591352,4,0,0.030346999
591353,591353,0,0,0.03385097
591354,591354,3,0,0.011163799
591355,591355,1,0,0.0013696684
591356,591356,0,1,0.6192557
591357,591357,1,0,0.021549651
591358,591358,4,0,0.009970684
591359,591359,4,1,0.5233461
591360,591360,4,0,0.010427653
591361,591361,0,0,0.005038145
591362,591362,3,0,0.009339089
591363,591363,4,0,0.056000274
591364,591364,4,0,7.503761e-05
591365,591365,0,0,0.0016945484
591366,591366,0,0,0.0003369711
591367,591367,1,0,0.45510653
591368,591368,0,0,0.0049625323
591369,591369,2,0,0.0005765788
591370,591370,3,1,0.5686742
591371,591371,4,0,0.008008853
591372,591372,2,0,0.00602772
591373,591373,1,0,0.019238321
591374,591374,2,0,0.00013561321
591375,591375,3,1,0.7938114
591376,591376,1,0,0.017485522
591377,591377,4,0,0.041037533
591378,591378,3,0,0.11298925
591379,591379,4,0,0.005129756
591380,591380,4,0,0.3065303
591381,591381,3,0,0.027139515
591382,591382,0,0,0.11715718
591383,591383,1,0,0.20285718
591384,591384,1,0,0.09387272
591385,591385,3,1,0.75741273
591386,591386,4,0,0.012386864
591387,591387,2,0,0.00800179
591388,591388,2,0,0.00014152318
591389,591389,0,0,0.00017944668
591390,591390,4,0,0.000931037
591391,591391,1,0,0.00021755333
591392,591392,0,1,0.6078701
591393,591393,4,0,0.002351778
591394,591394,2,0,0.01968917
591395,591395,4,1,0.82470655
591396,591396,4,0,0.006830541
591397,591397,3,0,0.0017001057
591398,591398,1,0,0.13285959
591399,591399,3,0,0.027077215
591400,591400,1,0,0.00016490136
591401,591401,4,0,0.018323384
591402,591402,3,0,0.0012661224
591403,591403,0,0,0.43572286
591404,591404,0,0,0.0024144056
591405,591405,4,0,0.6324498
591406,591406,1,0,0.00028937683
591407,591407,1,0,0.0010083541
591408,591408,1,0,0.13529664
591409,591409,2,0,0.004815638
591410,591410,4,0,0.00014244366
591411,591411,1,1,0.92983586
591412,591412,0,0,0.003955404
591413,591413,1,0,0.0035210368
591414,591414,4,0,0.0003918931
591415,591415,2,0,0.002713945
591416,591416,1,1,0.71552813
591417,591417,3,0,0.009292802
591418,591418,1,0,5.963461e-05
591419,591419,1,0,0.0005672408
591420,591420,2,0,0.0245265
591421,591421,3,0,0.04592265
591422,591422,3,0,0.03101076
591423,591423,3,0,0.0005202492
591424,591424,3,1,0.71871936
591425,591425,4,0,0.31303534
591426,591426,2,0,0.049328078
591427,591427,2,0,0.19301035
591428,591428,3,0,0.008706263
591429,591429,2,0,0.00047598837
591430,591430,1,0,0.01735077
591431,591431,2,0,0.0001816781
591432,591432,0,0,0.00017311441
591433,591433,3,0,0.00045520067
591434,591434,1,0,0.00594119
591435,591435,3,0,0.0052974126
591436,591436,4,0,0.010004527
591437,591437,3,0,0.043467283
591438,591438,2,0,0.0013751987
591439,591439,4,0,0.53178346
591440,591440,2,0,0.10099923
591441,591441,4,1,0.82715994
591442,591442,1,0,0.30482894
591443,591443,2,1,0.36386558
591444,591444,1,0,0.0016353996
591445,591445,2,0,0.0029047967
591446,591446,3,0,0.0004952659
591447,591447,3,0,0.018887581
591448,591448,3,0,0.35207772
591449,591449,1,0,0.046332903
591450,591450,1,0,0.010667955
591451,591451,2,0,0.07240139
591452,591452,2,0,0.00013066584
591453,591453,3,1,0.806167
591454,591454,4,0,0.0015529563
591455,591455,1,0,0.030697098
591456,591456,3,0,0.023258412
591457,591457,2,1,0.77347195
591458,591458,0,0,0.016490519
591459,591459,0,0,0.003727484
591460,591460,3,0,0.04734126
591461,591461,1,0,0.001514175
591462,591462,1,0,0.0025331178
591463,591463,1,1,0.25932375
591464,591464,3,1,0.3543658
591465,591465,1,1,0.32899395
591466,591466,1,1,0.56390136
591467,591467,4,0,0.08908885
591468,591468,3,0,0.006379958
591469,591469,1,0,0.8435206
591470,591470,0,0,0.02744859
591471,591471,4,0,0.00043605684
591472,591472,4,0,0.006139925
591473,591473,3,0,0.20979309
591474,591474,3,1,0.89858305
591475,591475,1,0,0.8136963
591476,591476,1,1,0.88033235
591477,591477,4,0,0.00063023117
591478,591478,2,1,0.9517589
591479,591479,3,0,0.001321043
591480,591480,0,1,0.8868416
591481,591481,0,1,0.28250718
591482,591482,2,1,0.5282222
591483,591483,2,0,0.00054846564
591484,591484,2,0,0.02446352
591485,591485,4,0,0.0074119405
591486,591486,2,0,0.0003048887
591487,591487,3,0,0.4309237
591488,591488,0,0,0.0031262154
591489,591489,1,0,0.0018635403
591490,591490,0,0,0.0075679603
591491,591491,3,0,0.47034368
591492,591492,1,0,0.22801603
591493,591493,1,0,0.0023146195
591494,591494,2,0,0.00014516078
591495,591495,0,0,0.008153973
591496,591496,0,0,8.527825e-05
591497,591497,3,0,0.0016958056
591498,591498,4,0,0.0017110158
591499,591499,1,0,0.00086897396
591500,591500,4,0,0.00013610434
591501,591501,1,0,0.00047553988
591502,591502,0,0,0.00049560965
591503,591503,1,0,0.08943078
591504,591504,2,0,0.15116963
591505,591505,1,0,0.003817978
591506,591506,3,0,0.0037131822
591507,591507,1,0,0.35689202
591508,591508,0,0,0.0028914253
591509,591509,3,0,0.00031764715
591510,591510,0,0,0.012850971
591511,591511,0,0,0.06371198
591512,591512,4,0,0.36524746
591513,591513,0,0,0.726455
591514,591514,1,0,0.0006364884
591515,591515,3,0,0.00023217601
591516,591516,1,0,0.0017065402
591517,591517,3,0,0.0006932264
591518,591518,2,0,0.00013539148
591519,591519,4,0,0.0043493435
591520,591520,0,1,0.88777
591521,591521,0,1,0.12221408
591522,591522,1,0,0.001495797
591523,591523,1,0,0.017967118
591524,591524,4,0,0.048386026
591525,591525,0,0,8.475517e-05
591526,591526,1,0,4.5719105e-05
591527,591527,0,0,0.029919283
591528,591528,2,0,0.711119
591529,591529,4,1,0.81720763
591530,591530,1,0,0.00068444235
591531,591531,0,0,0.029088954
591532,591532,2,0,0.69736433
591533,591533,1,0,0.21449167
591534,591534,3,0,0.0039590723
591535,591535,2,1,0.5385482
591536,591536,0,0,0.004663024
591537,591537,4,1,0.77429575
591538,591538,3,0,0.016795244
591539,591539,1,0,0.009411122
591540,591540,0,1,0.4898061
591541,591541,0,0,0.110232584
591542,591542,0,0,0.0053761797
591543,591543,4,0,0.00675055
591544,591544,4,0,0.0018999162
591545,591545,1,0,0.14886498
591546,591546,2,0,0.28156093
591547,591547,0,0,0.13385907
591548,591548,3,0,0.19887206
591549,591549,0,0,0.16734804
591550,591550,4,1,0.6137387
591551,591551,2,0,0.0058125756
591552,591552,1,0,0.24256815
591553,591553,0,0,0.00024659536
591554,591554,3,0,0.0069090775
591555,591555,2,0,0.1703606
591556,591556,4,0,0.026651831
591557,591557,1,0,0.1335553
591558,591558,3,0,0.031086227
591559,591559,4,0,0.06815296
591560,591560,3,0,2.4134328e-05
591561,591561,0,0,0.0002636324
591562,591562,4,0,0.081321515
591563,591563,3,0,0.03279095
591564,591564,3,0,0.005518284
591565,591565,1,0,0.07757759
591566,591566,0,0,0.016327126
591567,591567,1,0,0.32026228
591568,591568,2,0,0.012227727
591569,591569,0,0,0.010424761
591570,591570,1,0,0.024781924
591571,591571,2,0,0.6462066
591572,591572,3,0,0.072721645
591573,591573,2,1,0.8809554
591574,591574,1,0,0.01468803
591575,591575,0,0,0.0024572564
591576,591576,2,0,0.03639452
591577,591577,3,0,0.0003242763
591578,591578,4,0,0.006251886
591579,591579,1,0,0.25410584
591580,591580,0,0,0.46497157
591581,591581,0,0,0.00019776344
591582,591582,0,1,0.0063269553
591583,591583,1,0,6.9573434e-05
591584,591584,1,0,0.0044026896
591585,591585,4,0,0.07087869
591586,591586,0,0,0.0030572717
591587,591587,4,1,0.67365026
591588,591588,4,0,0.00027970757
591589,591589,2,1,0.84667945
591590,591590,4,0,0.071390904
591591,591591,4,0,0.5487603
591592,591592,0,1,0.6154327
591593,591593,0,0,0.041419692
591594,591594,1,0,0.0022853415
591595,591595,4,0,0.0007386703
591596,591596,4,0,0.33832607
591597,591597,4,0,0.1392785
591598,591598,2,0,0.17673501
591599,591599,4,0,0.13601808
591600,591600,0,0,0.36593145
591601,591601,2,0,0.0024106943
591602,591602,0,0,0.04611183
591603,591603,4,0,0.016383436
591604,591604,4,0,0.0012623594
591605,591605,0,0,0.026250497
591606,591606,1,0,0.0034616597
591607,591607,1,0,8.250361e-05
591608,591608,2,0,0.0014579535
591609,591609,1,0,0.0008551727
591610,591610,1,0,0.49012518
591611,591611,2,0,0.020360967
591612,591612,1,0,0.21376215
591613,591613,0,0,0.4518636
591614,591614,1,0,0.005967365
591615,591615,4,0,0.018794872
591616,591616,4,0,0.09100279
591617,591617,0,0,0.009115506
591618,591618,2,0,0.007899649
591619,591619,1,0,0.09593581
591620,591620,0,0,0.045556907
591621,591621,2,0,0.10430361
591622,591622,0,0,0.8453409
591623,591623,4,0,0.00018587612
591624,591624,4,0,0.00020928957
591625,591625,1,0,0.008932643
591626,591626,0,0,0.047065534
591627,591627,2,1,0.39629126
591628,591628,0,0,0.1382789
591629,591629,0,0,0.0014815744
591630,591630,2,0,0.002845873
591631,591631,2,0,0.0016432365
591632,591632,0,0,0.03970451
591633,591633,4,1,0.73171157
591634,591634,3,0,4.180863e-05
591635,591635,1,0,0.0050885105
591636,591636,0,0,6.202801e-05
591637,591637,0,1,0.4438129
591638,591638,0,0,0.002641444
591639,591639,2,0,0.00026671097
591640,591640,1,0,0.045017067
591641,591641,3,0,0.0035669464
591642,591642,2,0,0.16958147
591643,591643,2,0,0.6959497
591644,591644,4,0,0.0021125646
591645,591645,2,1,0.6442503
591646,591646,1,0,0.0064741913
591647,591647,0,1,0.29305196
591648,591648,4,1,0.39680102
591649,591649,1,1,0.8857387
591650,591650,1,1,0.16815594
591651,591651,3,0,0.00023327926
591652,591652,4,0,0.007697559
591653,591653,0,0,0.015812263
591654,591654,3,0,0.0024816084
591655,591655,3,1,0.42851502
591656,591656,2,0,0.017689465
591657,591657,1,0,0.06332662
591658,591658,4,0,0.3626499
591659,591659,2,0,0.003585648
591660,591660,2,1,0.9122133
591661,591661,1,0,0.0028811493
591662,591662,4,0,0.021347174
591663,591663,0,0,0.2848778
591664,591664,0,0,0.00029813492
591665,591665,2,1,0.6758251
591666,591666,1,0,0.552239
591667,591667,3,0,0.017606847
591668,591668,1,0,0.0013608387
591669,591669,3,0,0.48925263
591670,591670,0,0,0.0018077486
591671,591671,0,0,0.0036357257
591672,591672,3,1,0.4579107
591673,591673,0,0,0.0015541384
591674,591674,1,0,0.2536486
591675,591675,4,0,0.15990427
591676,591676,1,0,0.016921671
591677,591677,0,1,0.6745293
591678,591678,3,1,0.7115458
591679,591679,4,0,0.1474663
591680,591680,1,0,5.9745264e-05
591681,591681,1,0,0.06380169
591682,591682,3,0,0.0121292
591683,591683,4,1,0.30267575
591684,591684,0,0,0.00034843583
591685,591685,4,1,0.6157742
591686,591686,4,0,0.011303506
591687,591687,2,0,0.7119936
591688,591688,2,0,0.00097177003
591689,591689,4,0,0.00075966556
591690,591690,4,0,0.0018179215
591691,591691,2,0,0.0013749249
591692,591692,3,0,0.00037791303
591693,591693,3,1,0.74905175
591694,591694,0,0,0.032598764
591695,591695,0,0,0.23810028
591696,591696,1,0,0.00083488424
591697,591697,1,0,0.008626979
591698,591698,0,0,0.0047860006
591699,591699,0,0,0.00014452159
591700,591700,2,0,0.0143013485
591701,591701,1,1,0.6545526
591702,591702,3,0,0.014954291
591703,591703,0,0,0.00045147265
591704,591704,4,0,0.0062420727
591705,591705,4,1,0.8327603
591706,591706,4,0,0.002418247
591707,591707,3,0,0.0014081146
591708,591708,0,1,0.6628126
591709,591709,0,0,0.5704874
591710,591710,2,0,0.004219397
591711,591711,3,0,0.00054162944
591712,591712,0,0,0.41611588
591713,591713,0,0,0.00084556435
591714,591714,4,0,0.3984286
591715,591715,2,0,0.0012507763
591716,591716,4,0,0.0028362628
591717,591717,0,0,0.18163612
591718,591718,1,0,0.8671143
591719,591719,1,0,0.46790442
591720,591720,1,0,0.0019984047
591721,591721,2,0,0.0021163437
591722,591722,0,1,0.91182464
591723,591723,0,0,0.00052593113
591724,591724,1,0,0.019302977
591725,591725,2,0,0.00038690845
591726,591726,3,0,0.000672621
591727,591727,2,0,0.016509693
591728,591728,0,0,0.0023696315
591729,591729,2,0,0.28494948
591730,591730,0,0,0.0001610223
591731,591731,3,0,0.05125092
591732,591732,2,0,0.016774192
591733,591733,3,0,0.0031729874
591734,591734,4,0,0.035391435
591735,591735,0,0,0.083334714
591736,591736,0,0,0.0003649733
591737,591737,1,1,0.5967364
591738,591738,4,0,0.0020666253
591739,591739,0,1,0.94707114
591740,591740,1,0,0.057356898
591741,591741,0,0,0.6005059
591742,591742,1,0,0.28468397
591743,591743,0,0,0.006170322
591744,591744,3,0,0.00094176724
591745,591745,3,0,0.0034771466
591746,591746,1,0,0.19752812
591747,591747,0,0,0.4056252
591748,591748,0,0,0.0028738845
591749,591749,0,0,0.023274131
591750,591750,4,0,0.007628459
591751,591751,1,1,0.78927195
591752,591752,1,0,0.0003331936
591753,591753,1,0,0.0027968995
591754,591754,0,0,0.022336114
591755,591755,3,0,0.04112351
591756,591756,2,0,0.0009929267
591757,591757,0,0,0.00016864004
591758,591758,2,0,0.0010791082
591759,591759,0,0,0.0004132304
591760,591760,3,0,0.0010598606
591761,591761,1,0,0.19310977
591762,591762,3,0,0.037462298
591763,591763,4,1,0.8961734
591764,591764,0,0,0.21331176
591765,591765,1,0,0.015383626
591766,591766,3,0,0.05962183
591767,591767,2,0,0.0049642753
