row_index,id,fold,target_encoded,oof_prediction
567822,567822,3,0,0.03705555
567823,567823,3,0,0.7665915
567824,567824,4,0,0.0001234798
567825,567825,1,0,0.7909071
567826,567826,2,0,0.026788242
567827,567827,0,0,0.005327953
567828,567828,3,0,0.020209216
567829,567829,0,0,0.6487304
567830,567830,4,0,0.09509899
567831,567831,3,0,0.15230937
567832,567832,0,0,0.009976781
567833,567833,0,0,0.15652356
567834,567834,3,0,0.0029684007
567835,567835,1,0,0.0008036275
567836,567836,2,0,0.0063668843
567837,567837,3,1,0.83505553
567838,567838,4,0,0.0038618739
567839,567839,3,0,0.01745591
567840,567840,0,0,0.0106313545
567841,567841,1,0,0.11240673
567842,567842,4,0,0.0005343016
567843,567843,2,0,0.00068795634
567844,567844,4,0,0.0043616137
567845,567845,4,0,0.03891904
567846,567846,4,0,9.91497e-05
567847,567847,2,1,0.742621
567848,567848,4,0,0.015267492
567849,567849,2,0,0.010849989
567850,567850,1,0,0.013968348
567851,567851,2,0,0.00015249939
567852,567852,3,0,0.17357735
567853,567853,2,0,7.5336095e-05
567854,567854,1,0,0.00012730886
567855,567855,3,0,0.0005262686
567856,567856,1,1,0.09723789
567857,567857,1,0,9.06128e-05
567858,567858,2,0,0.010404287
567859,567859,1,0,0.00044049474
567860,567860,1,0,0.0033046328
567861,567861,1,0,0.07428966
567862,567862,2,0,0.008450308
567863,567863,3,0,0.4026279
567864,567864,4,1,0.83213377
567865,567865,2,0,0.0212987
567866,567866,3,0,0.025917986
567867,567867,0,0,0.00034568663
567868,567868,0,0,0.0075066336
567869,567869,1,0,0.00037493857
567870,567870,2,0,0.0013051238
567871,567871,0,0,0.0020762882
567872,567872,3,0,0.0021152955
567873,567873,4,0,0.003942264
567874,567874,1,0,0.2072539
567875,567875,0,0,0.012743041
567876,567876,4,0,0.003728697
567877,567877,2,0,0.0064089024
567878,567878,2,0,0.00668715
567879,567879,2,0,0.091898315
567880,567880,4,1,0.284848
567881,567881,0,0,0.024499828
567882,567882,4,0,0.0061752894
567883,567883,0,1,0.8871904
567884,567884,1,0,0.00037021324
567885,567885,3,1,0.96419185
567886,567886,1,0,0.010986937
567887,567887,3,0,0.6541528
567888,567888,3,0,0.0058375583
567889,567889,2,1,0.86557204
567890,567890,4,0,0.001149046
567891,567891,3,0,0.00016987468
567892,567892,2,0,0.31022984
567893,567893,3,0,0.0016431684
567894,567894,1,0,0.00225208
567895,567895,3,0,0.13969077
567896,567896,3,0,0.006307502
567897,567897,4,0,0.026535021
567898,567898,3,0,0.017747693
567899,567899,2,1,0.75489557
567900,567900,2,0,0.663504
567901,567901,0,0,0.09813086
567902,567902,2,0,0.0071363472
567903,567903,4,0,0.031413987
567904,567904,3,0,8.618019e-05
567905,567905,4,0,0.0012921498
567906,567906,1,1,0.619538
567907,567907,3,0,0.00823985
567908,567908,2,0,0.0061323564
567909,567909,1,0,0.00054896745
567910,567910,0,0,0.0024133907
567911,567911,2,0,0.06532021
567912,567912,4,0,0.12639529
567913,567913,3,0,0.033390738
567914,567914,3,0,0.0018452221
567915,567915,0,0,0.00034280628
567916,567916,0,1,0.8499501
567917,567917,4,1,0.14540063
567918,567918,2,0,0.05148578
567919,567919,1,0,0.007619321
567920,567920,2,0,0.50858176
567921,567921,4,0,0.002757216
567922,567922,4,0,0.02442389
567923,567923,2,0,0.008322966
567924,567924,3,1,0.4757806
567925,567925,1,0,0.00059940503
567926,567926,4,0,0.0056145093
567927,567927,2,0,8.806368e-05
567928,567928,4,0,0.025315817
567929,567929,0,0,0.0005953211
567930,567930,3,0,0.86969846
567931,567931,0,0,0.0016920309
567932,567932,4,0,0.0005476985
567933,567933,4,0,0.46913916
567934,567934,2,0,0.033465683
567935,567935,0,0,0.00041010662
567936,567936,1,0,0.107478455
567937,567937,2,0,0.012587017
567938,567938,1,1,0.59329355
567939,567939,3,1,0.509332
567940,567940,0,0,0.5614447
567941,567941,3,1,0.8943248
567942,567942,4,0,0.6940822
567943,567943,0,0,0.0028201148
567944,567944,2,0,0.039115455
567945,567945,0,0,0.0007477272
567946,567946,3,0,0.00076652836
567947,567947,4,0,0.007532993
567948,567948,2,0,0.2668046
567949,567949,0,0,0.0062156995
567950,567950,0,0,0.0013430261
567951,567951,1,0,0.026028344
567952,567952,4,0,5.2799747e-05
567953,567953,0,0,0.02402583
567954,567954,1,0,0.0029185265
567955,567955,4,0,0.045744
567956,567956,1,0,0.002069876
567957,567957,4,0,0.07399426
567958,567958,4,0,0.034081347
567959,567959,0,0,0.0062722825
567960,567960,0,1,0.9318582
567961,567961,4,0,0.00010131313
567962,567962,0,1,0.9795599
567963,567963,1,0,0.000716932
567964,567964,0,0,0.023624338
567965,567965,3,0,0.009667864
567966,567966,4,0,6.333867e-05
567967,567967,0,0,0.22156337
567968,567968,3,1,0.844544
567969,567969,0,0,0.022800852
567970,567970,0,0,0.0011597732
567971,567971,3,0,0.00025797123
567972,567972,4,0,0.008070187
567973,567973,4,0,0.000110901616
567974,567974,2,0,0.0012469171
567975,567975,3,0,0.001870856
567976,567976,1,0,0.0044112313
567977,567977,3,0,0.30960408
567978,567978,2,0,0.0003758425
567979,567979,2,0,0.00087182864
567980,567980,3,1,0.4491491
567981,567981,1,0,0.017018653
567982,567982,4,0,0.0007948334
567983,567983,0,0,0.00026717057
567984,567984,1,0,0.24847248
567985,567985,3,0,0.00030490215
567986,567986,4,1,0.9881428
567987,567987,1,1,0.015585704
567988,567988,4,0,0.00012854162
567989,567989,0,0,0.00455412
567990,567990,3,1,0.9513837
567991,567991,1,0,0.30793953
567992,567992,2,1,0.82061815
567993,567993,0,1,0.8669403
567994,567994,0,0,0.017645175
567995,567995,2,0,0.00018926103
567996,567996,4,0,0.00010935759
567997,567997,4,0,7.9797303e-07
567998,567998,4,0,0.065677956
567999,567999,2,0,0.00060114975
568000,568000,1,1,0.24608378
568001,568001,1,0,0.0018963858
568002,568002,0,1,0.8514481
568003,568003,1,1,0.54655045
568004,568004,4,1,0.92089677
568005,568005,4,0,0.013192537
568006,568006,1,0,0.5099803
568007,568007,4,0,9.4394905e-05
568008,568008,0,0,0.0011664323
568009,568009,2,0,0.00030769466
568010,568010,4,0,0.0042242846
568011,568011,4,1,0.01928035
568012,568012,0,0,0.03223891
568013,568013,2,0,0.44312853
568014,568014,1,0,4.129793e-05
568015,568015,1,0,0.17500106
568016,568016,0,0,0.22022663
568017,568017,0,0,0.0096860705
568018,568018,1,0,0.11946417
568019,568019,3,0,0.0001278251
568020,568020,1,1,0.87176335
568021,568021,0,0,0.0029835647
568022,568022,3,1,0.7146514
568023,568023,4,0,0.32267997
568024,568024,1,0,0.0014837564
568025,568025,1,0,0.036386013
568026,568026,0,0,0.000119680146
568027,568027,2,0,0.009707962
568028,568028,3,0,0.026316827
568029,568029,2,0,0.90312743
568030,568030,0,0,0.048521433
568031,568031,2,0,0.06662658
568032,568032,4,1,0.6197534
568033,568033,2,0,0.00054143433
568034,568034,2,0,0.0025808255
568035,568035,3,1,0.07934457
568036,568036,0,0,0.004988493
568037,568037,2,0,0.032763604
568038,568038,1,0,0.020149093
568039,568039,2,1,0.76804996
568040,568040,2,0,0.0029596568
568041,568041,3,0,0.0005424874
568042,568042,1,0,0.0004390244
568043,568043,2,0,0.010364625
568044,568044,4,1,0.88935304
568045,568045,0,0,0.003069646
568046,568046,1,1,0.29456925
568047,568047,4,0,0.11403684
568048,568048,0,0,0.025594916
568049,568049,1,1,0.8531306
568050,568050,3,0,0.0015159668
568051,568051,0,0,0.011626231
568052,568052,4,0,0.019030154
568053,568053,3,0,0.0003212282
568054,568054,1,0,0.0011612655
568055,568055,0,0,0.018653953
568056,568056,4,1,0.8144169
568057,568057,3,0,0.00024007591
568058,568058,2,1,0.5893738
568059,568059,2,0,0.00086357415
568060,568060,2,0,0.042024076
568061,568061,4,0,0.000120909004
568062,568062,2,0,0.030861093
568063,568063,0,0,0.0030315437
568064,568064,0,1,0.39057472
568065,568065,0,0,0.0031596783
568066,568066,4,0,0.003410396
568067,568067,4,0,5.6894783e-05
568068,568068,1,1,0.42772338
568069,568069,3,0,0.00028664822
568070,568070,4,0,0.019504797
568071,568071,2,0,0.008001022
568072,568072,1,0,0.7582676
568073,568073,0,0,0.0014294452
568074,568074,4,1,0.85656697
568075,568075,0,0,0.10986253
568076,568076,3,1,0.79789966
568077,568077,4,0,0.0019072682
568078,568078,2,0,0.011723174
568079,568079,2,0,0.0028875894
568080,568080,2,0,0.0069433516
568081,568081,1,0,0.38366577
568082,568082,3,0,0.00030518565
568083,568083,3,0,0.0170325
568084,568084,1,0,0.00034612764
568085,568085,3,0,0.0054614963
568086,568086,1,0,0.0006107643
568087,568087,3,0,0.8267359
568088,568088,4,0,0.0069494
568089,568089,0,0,0.0044060093
568090,568090,2,0,0.00092942925
568091,568091,0,0,0.02949464
568092,568092,4,0,0.26747927
568093,568093,3,0,0.00043686753
568094,568094,2,0,0.006357923
568095,568095,4,0,0.084800445
568096,568096,1,0,0.0003613149
568097,568097,2,0,0.0012258802
568098,568098,1,0,0.0013340693
568099,568099,3,1,0.63066083
568100,568100,4,1,0.73639095
568101,568101,1,0,0.0014601301
568102,568102,3,0,0.00054131856
568103,568103,0,0,0.0002786044
568104,568104,4,0,0.0022633334
568105,568105,1,0,0.013379303
568106,568106,1,0,0.0025047187
568107,568107,4,0,0.029984444
568108,568108,3,0,0.0030551446
568109,568109,1,0,0.043858994
568110,568110,0,0,0.0002879471
568111,568111,2,0,0.2203441
568112,568112,3,0,0.0006420467
568113,568113,1,0,0.64873385
568114,568114,4,0,0.6652354
568115,568115,1,1,0.7110066
568116,568116,2,0,0.0091755865
568117,568117,2,0,0.36321554
568118,568118,1,0,0.004503935
568119,568119,2,0,0.01745556
568120,568120,1,1,0.6503439
568121,568121,1,0,0.0014323299
568122,568122,1,0,0.12453994
568123,568123,2,0,0.00066102267
568124,568124,1,0,0.001087522
568125,568125,4,0,0.0047572698
568126,568126,4,0,0.0054041776
568127,568127,1,0,0.01622442
568128,568128,1,0,0.007930112
568129,568129,3,0,0.0016016795
568130,568130,4,0,0.00061715127
568131,568131,3,0,0.014118166
568132,568132,2,1,0.53014815
568133,568133,1,0,5.6352757e-05
568134,568134,2,1,0.84444445
568135,568135,1,1,0.0752049
568136,568136,2,0,0.00043227116
568137,568137,1,0,0.0010068264
568138,568138,1,0,0.0036602065
568139,568139,4,0,0.15365662
568140,568140,0,0,0.007781913
568141,568141,0,1,0.84835446
568142,568142,4,0,0.17139776
568143,568143,4,1,0.5103965
568144,568144,1,1,0.6006241
568145,568145,1,0,0.032190036
568146,568146,3,0,0.010678943
568147,568147,1,0,0.019905452
568148,568148,1,0,0.042362727
568149,568149,3,1,0.8623083
568150,568150,4,0,0.035776343
568151,568151,1,0,0.0002928349
568152,568152,1,0,0.008207371
568153,568153,1,0,0.00050252536
568154,568154,4,1,0.47157884
568155,568155,1,1,0.029983234
568156,568156,2,0,0.19820361
568157,568157,0,1,0.6250483
568158,568158,2,0,0.0009284618
568159,568159,4,0,0.48343015
568160,568160,0,0,0.24422708
568161,568161,0,0,0.011883027
568162,568162,1,0,0.018709948
568163,568163,4,0,0.001430959
568164,568164,3,0,0.005561493
568165,568165,3,0,0.001283
568166,568166,2,1,0.9364842
568167,568167,2,0,0.033576462
568168,568168,1,0,0.006781968
568169,568169,4,0,0.47778866
568170,568170,4,0,0.01569304
568171,568171,4,0,0.0019607001
568172,568172,2,0,0.00016889059
568173,568173,3,0,0.0026239466
568174,568174,2,1,0.52663434
568175,568175,2,0,0.038801663
568176,568176,2,0,0.20296048
568177,568177,1,0,0.017062541
568178,568178,4,0,0.005106328
568179,568179,2,0,0.03401407
568180,568180,2,0,0.00014495483
568181,568181,4,0,0.058487404
568182,568182,2,0,0.13887496
568183,568183,3,0,0.00028499876
568184,568184,3,1,0.9820796
568185,568185,3,0,0.030483797
568186,568186,2,0,0.014223061
568187,568187,2,0,0.009706523
568188,568188,1,0,0.0014756768
568189,568189,2,0,0.06129411
568190,568190,2,0,0.0014405039
568191,568191,3,0,0.00018615724
568192,568192,0,0,0.37082002
568193,568193,2,0,0.00045875547
568194,568194,2,0,0.05683429
568195,568195,2,0,0.024944197
568196,568196,0,0,0.00024328691
568197,568197,0,0,0.0045447526
568198,568198,1,0,0.012527206
568199,568199,2,0,0.037787236
568200,568200,3,0,0.00067493075
568201,568201,4,0,0.00042565993
568202,568202,4,0,0.3916967
568203,568203,2,0,0.002033154
568204,568204,1,0,0.009781862
568205,568205,4,0,0.00020711939
568206,568206,4,0,0.0053303363
568207,568207,3,0,0.010612483
568208,568208,4,0,0.008680597
568209,568209,2,0,0.013456978
568210,568210,1,0,0.45497262
568211,568211,4,0,0.0001583139
568212,568212,4,0,0.0017533981
568213,568213,0,0,0.0036283042
568214,568214,3,1,0.824609
568215,568215,0,0,0.47767958
568216,568216,2,0,0.0062243617
568217,568217,0,0,0.020235341
568218,568218,0,0,0.0007307979
568219,568219,4,0,0.0035151057
568220,568220,1,0,0.079104185
568221,568221,2,0,0.4243873
568222,568222,4,0,0.0004296043
568223,568223,1,0,0.00061005075
568224,568224,2,0,0.040651
568225,568225,1,0,0.0052014985
568226,568226,0,0,0.00449601
568227,568227,1,0,0.023185657
568228,568228,0,0,0.006547181
568229,568229,1,0,0.0057466356
568230,568230,4,0,0.00028867964
568231,568231,1,0,0.014387724
568232,568232,3,0,0.6156786
568233,568233,1,0,0.00046736415
568234,568234,4,0,0.0059474735
568235,568235,4,0,0.21197136
568236,568236,2,1,0.8361385
568237,568237,1,0,0.0030254307
568238,568238,4,0,0.80614936
568239,568239,3,1,0.15349601
568240,568240,3,0,0.00024150044
568241,568241,0,0,0.0038162286
568242,568242,1,0,0.019376723
568243,568243,3,1,0.14410982
568244,568244,3,1,0.6580253
568245,568245,3,0,0.019164473
568246,568246,2,0,0.395281
568247,568247,2,0,0.056450862
568248,568248,1,0,0.13088985
568249,568249,0,0,0.0027272927
568250,568250,0,0,0.27740303
568251,568251,4,0,0.02043935
568252,568252,2,0,0.8155571
568253,568253,2,1,0.73943996
568254,568254,2,0,0.002562144
568255,568255,0,0,0.0022001246
568256,568256,2,1,0.8623422
568257,568257,1,0,0.0055250605
568258,568258,0,1,0.9455439
568259,568259,0,1,0.62792575
568260,568260,2,0,0.024286436
568261,568261,4,0,0.004930362
568262,568262,3,0,0.0009919652
568263,568263,4,0,0.73909104
568264,568264,0,0,0.06327729
568265,568265,2,1,0.84196293
568266,568266,0,0,0.0021997322
568267,568267,1,0,0.0008388271
568268,568268,3,0,0.00021788361
568269,568269,4,0,0.011402047
568270,568270,3,0,0.65816087
568271,568271,2,1,0.20264669
568272,568272,2,0,0.0076449085
568273,568273,3,0,0.14205004
568274,568274,3,0,0.00016351786
568275,568275,1,0,0.0005768649
568276,568276,3,0,0.010807422
568277,568277,0,0,0.31310302
568278,568278,1,0,0.16573922
568279,568279,4,0,0.00027826036
568280,568280,3,0,0.01864996
568281,568281,0,0,0.0031335857
568282,568282,3,1,0.9250556
568283,568283,3,0,0.3611779
568284,568284,0,0,0.1649517
568285,568285,3,0,0.024456616
568286,568286,3,0,0.12839615
568287,568287,3,0,0.020605912
568288,568288,2,0,0.52245265
568289,568289,0,0,0.009734086
568290,568290,3,0,0.004119381
568291,568291,3,0,2.6410857e-05
568292,568292,0,0,0.0036430624
568293,568293,2,0,0.18428198
568294,568294,3,1,0.09489679
568295,568295,1,0,4.0343726e-05
568296,568296,0,0,0.000641395
568297,568297,3,0,0.08726616
568298,568298,1,0,0.0017350337
568299,568299,4,0,0.8376319
568300,568300,2,1,0.90582365
568301,568301,0,0,0.0009969419
568302,568302,1,1,0.31588185
568303,568303,4,0,0.00069166184
568304,568304,4,0,0.0095745
568305,568305,0,0,0.017021509
568306,568306,1,1,0.6044294
568307,568307,1,0,0.00040391873
568308,568308,0,0,0.15884008
568309,568309,3,0,0.78112787
568310,568310,2,0,0.16093127
568311,568311,0,0,0.56162983
568312,568312,2,0,0.11787526
568313,568313,1,0,0.00034969038
568314,568314,2,1,0.26487774
568315,568315,3,1,0.23462622
568316,568316,2,0,0.0095588
568317,568317,0,0,0.0023360483
568318,568318,4,0,4.4127166e-05
568319,568319,4,0,0.0012862704
568320,568320,3,0,0.009387707
568321,568321,3,1,0.82119197
568322,568322,4,0,0.00016556135
568323,568323,3,0,0.003630858
568324,568324,3,0,0.64473885
568325,568325,1,0,0.007687648
568326,568326,1,0,0.0001543541
568327,568327,0,1,0.8237729
568328,568328,4,1,0.818775
568329,568329,4,1,0.8387641
568330,568330,2,0,0.00012124682
568331,568331,0,0,0.10760624
568332,568332,2,0,0.0032273142
568333,568333,3,1,0.95621604
568334,568334,4,1,0.5599813
568335,568335,2,1,0.7390916
568336,568336,2,1,0.90988654
568337,568337,1,0,0.03119538
568338,568338,1,0,0.00929462
568339,568339,1,1,0.690331
568340,568340,4,0,0.0002911368
568341,568341,1,0,0.031875044
568342,568342,0,0,0.017500127
568343,568343,3,0,0.00064490485
568344,568344,2,0,0.0015629351
568345,568345,4,0,7.546105e-05
568346,568346,0,0,0.9116218
568347,568347,0,0,0.00049344625
568348,568348,1,0,0.70837283
568349,568349,4,0,0.008219187
568350,568350,3,0,0.001461998
568351,568351,0,0,0.022879817
568352,568352,4,1,0.9927914
568353,568353,4,1,0.945328
568354,568354,1,0,0.0020229376
568355,568355,0,0,0.00014904712
568356,568356,1,0,0.0005194116
568357,568357,4,0,0.025640741
568358,568358,0,0,0.0013058647
568359,568359,4,0,0.32151058
568360,568360,4,0,0.573427
568361,568361,3,1,0.91133696
568362,568362,3,0,0.02049504
568363,568363,2,0,0.01238207
568364,568364,0,0,0.0002081326
568365,568365,0,0,0.003786956
568366,568366,1,0,0.0043106396
568367,568367,3,0,0.0022292752
568368,568368,4,0,0.3360672
568369,568369,3,0,0.00011272555
568370,568370,4,1,0.7432915
568371,568371,1,0,0.0026292459
568372,568372,0,0,0.3692446
568373,568373,0,0,0.004987577
568374,568374,0,1,0.6049404
568375,568375,2,0,0.70249933
568376,568376,4,0,0.1323089
568377,568377,3,0,0.23815179
568378,568378,1,1,0.76865613
568379,568379,3,0,0.6794661
568380,568380,1,0,0.002850827
568381,568381,2,1,0.7123062
568382,568382,2,0,0.005064153
568383,568383,4,0,0.8676028
568384,568384,0,0,0.01798609
568385,568385,1,0,0.0019176177
568386,568386,2,0,0.011308566
568387,568387,3,0,0.011309174
568388,568388,3,0,0.038515463
568389,568389,2,0,0.21870111
568390,568390,1,1,0.71688837
568391,568391,0,1,0.823147
568392,568392,2,0,0.0010356441
568393,568393,0,0,0.0042956257
568394,568394,1,0,0.00029449572
568395,568395,0,0,0.002716923
568396,568396,1,1,0.0152992485
568397,568397,3,1,0.83885837
568398,568398,4,0,0.2735465
568399,568399,3,0,0.019407358
568400,568400,2,0,0.45965245
568401,568401,4,0,0.00020992554
568402,568402,3,0,0.87437004
568403,568403,1,0,0.6829456
568404,568404,0,1,0.8798378
568405,568405,3,0,0.02447141
568406,568406,4,0,0.00014866544
568407,568407,3,0,0.00028334174
568408,568408,0,0,0.8621762
568409,568409,3,1,0.9376832
568410,568410,0,0,0.7841242
568411,568411,2,0,0.03893089
568412,568412,3,1,0.9098159
568413,568413,2,1,0.8114527
568414,568414,3,0,0.0100382855
568415,568415,2,0,0.374307
568416,568416,2,0,0.025780803
568417,568417,0,0,0.1838221
568418,568418,1,1,0.8452517
568419,568419,2,0,0.00056702836
568420,568420,3,0,0.001034115
568421,568421,0,0,0.0057632704
568422,568422,2,0,0.018742882
568423,568423,1,0,0.0005864476
568424,568424,1,0,0.0043982062
568425,568425,1,0,0.007306564
568426,568426,1,0,0.16962871
568427,568427,0,1,0.49232328
568428,568428,4,1,0.1493052
568429,568429,3,0,0.00024612088
568430,568430,4,0,0.029140454
568431,568431,1,0,0.002478083
568432,568432,2,1,0.41268435
568433,568433,3,0,0.0047459654
568434,568434,1,0,0.25927046
568435,568435,3,0,0.00023020823
568436,568436,4,0,0.067192025
568437,568437,3,0,0.8608197
568438,568438,1,0,0.00035320112
568439,568439,0,0,0.007517839
568440,568440,4,0,0.0027415375
568441,568441,1,0,0.037504204
568442,568442,0,1,0.83479434
568443,568443,2,1,0.10631077
568444,568444,3,0,0.0067001586
568445,568445,4,0,0.0020819283
568446,568446,1,0,0.031563148
568447,568447,4,0,0.0032357539
568448,568448,3,0,0.012570742
568449,568449,1,0,0.0021745171
568450,568450,3,0,0.8581616
568451,568451,2,1,0.84387374
568452,568452,2,1,0.9281177
568453,568453,1,1,0.73245806
568454,568454,4,0,0.00032728995
568455,568455,4,0,0.30952296
568456,568456,1,0,0.005177301
568457,568457,4,0,6.976298e-05
568458,568458,4,0,0.034518234
568459,568459,2,0,0.012359153
568460,568460,3,0,0.089207426
568461,568461,3,0,0.002204731
568462,568462,1,0,0.0034757059
568463,568463,2,0,0.40822008
568464,568464,0,0,0.0022769852
568465,568465,4,0,0.0011219126
568466,568466,2,1,0.6941836
568467,568467,3,0,0.000885739
568468,568468,4,0,9.474046e-05
568469,568469,1,0,0.35172924
568470,568470,3,0,0.0005326825
568471,568471,4,0,0.013111407
568472,568472,1,0,0.00072160986
568473,568473,4,0,0.00036469786
568474,568474,4,0,6.26752e-06
568475,568475,1,1,0.8635854
568476,568476,4,0,0.013947484
568477,568477,4,0,0.012108854
568478,568478,4,1,0.8851209
568479,568479,2,0,0.004746734
568480,568480,0,0,0.002910617
568481,568481,0,0,0.0016066962
568482,568482,0,0,0.00041360385
568483,568483,3,0,0.44792718
568484,568484,0,1,0.7724575
568485,568485,2,1,0.4634222
568486,568486,0,0,0.0055311318
568487,568487,4,1,0.8621924
568488,568488,1,0,0.0007793015
568489,568489,0,0,0.00077507924
568490,568490,1,0,0.00012013934
568491,568491,0,1,0.8318262
568492,568492,0,0,0.020082643
568493,568493,4,0,3.209703e-05
568494,568494,1,0,0.035600003
568495,568495,4,0,0.001126851
568496,568496,4,0,0.00020705741
568497,568497,2,0,0.0041079135
568498,568498,4,0,6.252425e-05
568499,568499,2,0,0.00095702533
568500,568500,3,0,0.0069812112
568501,568501,1,0,0.0010326186
568502,568502,2,0,0.0006005965
568503,568503,2,0,0.7980593
568504,568504,3,0,0.021037573
568505,568505,3,0,0.006366185
568506,568506,0,0,0.022518491
568507,568507,3,0,0.007972174
568508,568508,0,0,0.0027415138
568509,568509,0,1,0.8456704
568510,568510,4,0,0.13076448
568511,568511,3,0,0.0009198262
568512,568512,3,0,0.0008598603
568513,568513,2,0,0.008720992
568514,568514,4,1,0.5050015
568515,568515,4,0,0.10478498
568516,568516,4,0,0.5494268
568517,568517,0,0,0.00013686306
568518,568518,0,0,0.7198604
568519,568519,4,0,5.82442e-05
568520,568520,0,0,4.666701e-05
568521,568521,1,1,0.26515973
568522,568522,0,0,0.0049454346
568523,568523,4,0,0.0023571723
568524,568524,4,0,0.00037294542
568525,568525,3,0,0.024968557
568526,568526,1,0,0.5277961
568527,568527,0,0,0.0075927763
568528,568528,3,0,0.58375937
568529,568529,1,0,0.0006592378
568530,568530,0,0,0.6855555
568531,568531,4,0,0.013940029
568532,568532,3,0,0.00021868155
568533,568533,1,0,0.6935179
568534,568534,1,0,0.0003460571
568535,568535,2,0,0.0057241945
568536,568536,4,0,0.33544037
568537,568537,3,0,0.0014750494
568538,568538,4,0,0.0052860505
568539,568539,1,0,0.24573183
568540,568540,0,1,0.5013701
568541,568541,4,1,0.85903984
568542,568542,2,0,0.001075367
568543,568543,1,0,0.017557042
568544,568544,4,1,0.95008165
568545,568545,4,0,0.085171536
568546,568546,3,1,0.7186201
568547,568547,1,0,0.00039399607
568548,568548,2,0,0.00020781551
568549,568549,4,0,0.017956285
568550,568550,2,0,0.14648037
568551,568551,2,0,0.00023565652
568552,568552,4,0,0.007126275
568553,568553,0,0,0.00038900896
568554,568554,4,0,0.041426774
568555,568555,0,0,0.042967122
568556,568556,0,0,0.0018849318
568557,568557,3,0,0.019801216
568558,568558,4,0,0.0011469432
568559,568559,2,0,0.00016943627
568560,568560,3,0,0.03504255
568561,568561,1,0,0.0006231575
568562,568562,3,1,0.38718244
568563,568563,3,0,0.0033406105
568564,568564,0,0,0.007995075
568565,568565,0,0,0.022251725
568566,568566,4,0,0.33270442
568567,568567,3,1,0.69662184
568568,568568,0,1,0.6540539
568569,568569,0,0,0.4726682
568570,568570,4,0,0.00043665996
568571,568571,0,0,0.50928044
568572,568572,2,0,0.00083108584
568573,568573,3,0,0.116752036
568574,568574,0,0,0.00089014944
568575,568575,2,1,0.7928343
568576,568576,0,0,0.32070923
568577,568577,2,0,0.001540818
568578,568578,2,0,0.39344385
568579,568579,0,1,0.40779018
568580,568580,4,0,0.013533752
568581,568581,2,0,0.0010365557
568582,568582,0,0,0.046207063
568583,568583,0,0,0.004511263
568584,568584,4,0,0.020594975
568585,568585,1,0,0.00783245
568586,568586,2,1,0.5767406
568587,568587,2,1,0.43829206
568588,568588,0,0,0.0049564964
568589,568589,0,0,0.4855669
568590,568590,3,0,0.02073802
568591,568591,0,0,0.00019031948
568592,568592,4,0,6.5390326e-05
568593,568593,4,0,0.0012301515
568594,568594,2,0,0.35081407
568595,568595,0,0,0.0024853249
568596,568596,1,0,0.03693135
568597,568597,2,0,0.0027004082
568598,568598,3,0,0.00024867398
568599,568599,0,0,0.04415886
568600,568600,4,1,0.5454589
568601,568601,1,0,0.0013910447
568602,568602,1,0,0.0015814813
568603,568603,0,0,0.000323426
568604,568604,1,0,0.12089946
568605,568605,3,0,0.0036959385
568606,568606,3,0,0.007040756
568607,568607,4,0,0.021869421
568608,568608,4,0,0.001316542
568609,568609,1,0,0.0028260103
568610,568610,4,0,0.00016054107
568611,568611,1,0,0.2318502
568612,568612,0,0,0.00940787
568613,568613,0,1,0.7660366
568614,568614,2,0,0.28428683
568615,568615,0,0,0.022519054
568616,568616,3,0,0.0014552887
568617,568617,1,0,0.0001831087
568618,568618,0,0,0.005525407
568619,568619,1,0,0.00035509974
568620,568620,4,0,7.002919e-05
568621,568621,0,0,0.0004963398
568622,568622,1,0,0.004193577
568623,568623,1,0,0.0030381328
568624,568624,4,0,0.2815666
568625,568625,3,0,0.26739678
568626,568626,4,0,0.61382556
568627,568627,2,0,0.00056447234
568628,568628,1,0,0.2018244
568629,568629,4,0,0.0014158775
568630,568630,2,0,0.009148617
568631,568631,1,1,0.67707354
568632,568632,4,1,0.72163904
568633,568633,2,1,0.14634643
568634,568634,0,1,0.31637266
568635,568635,2,0,0.013923903
568636,568636,4,0,0.0068749
568637,568637,2,0,0.0057877954
568638,568638,3,0,0.4856381
568639,568639,0,0,0.032842226
568640,568640,0,1,0.9861172
568641,568641,0,0,0.1559356
568642,568642,2,0,0.123075254
568643,568643,3,0,0.005940179
568644,568644,1,0,0.00017810192
568645,568645,2,0,0.0026060988
568646,568646,3,0,0.022521727
568647,568647,1,0,0.005993656
568648,568648,0,0,0.37455198
568649,568649,2,0,0.0154236695
568650,568650,2,0,0.0005824288
568651,568651,4,0,0.001092523
568652,568652,2,1,0.3007629
568653,568653,3,0,0.020614311
568654,568654,1,0,0.00047378705
568655,568655,4,1,0.94309986
568656,568656,1,0,0.0011770155
568657,568657,0,0,0.023355732
568658,568658,0,0,0.0042893076
568659,568659,4,0,0.0019343597
568660,568660,3,0,0.0001241961
568661,568661,1,0,0.017799262
568662,568662,0,0,0.0007364577
568663,568663,3,0,0.0009929352
568664,568664,4,0,0.0002463841
568665,568665,0,0,0.0014085082
568666,568666,2,0,0.0023618685
568667,568667,2,0,0.00061236694
568668,568668,0,0,0.0048669484
568669,568669,0,0,0.00041216973
568670,568670,4,0,0.0069921254
568671,568671,1,0,0.13563627
568672,568672,3,1,0.97640127
568673,568673,4,1,0.5033696
