row_index,id,fold,target_encoded,oof_prediction
660947,660947,2,1,0.72302
660948,660948,1,0,0.0007897234
660949,660949,4,0,0.0006253046
660950,660950,2,0,0.001832259
660951,660951,2,0,0.004728335
660952,660952,0,0,0.009200815
660953,660953,1,0,0.035597634
660954,660954,0,1,0.5406538
660955,660955,4,0,0.4860321
660956,660956,0,0,0.056319166
660957,660957,1,0,0.047698736
660958,660958,2,0,0.12342987
660959,660959,3,0,0.0003304486
660960,660960,0,0,0.3918014
660961,660961,2,1,0.52504474
660962,660962,4,0,0.015931513
660963,660963,1,1,0.016574398
660964,660964,4,0,0.00075123855
660965,660965,0,0,0.0007679386
660966,660966,4,1,0.8234747
660967,660967,0,0,0.031114072
660968,660968,2,0,0.0026473154
660969,660969,2,0,0.009035728
660970,660970,2,0,0.02841059
660971,660971,0,0,0.0062910197
660972,660972,2,0,0.19762139
660973,660973,4,0,0.0020639095
660974,660974,1,0,0.013872612
660975,660975,1,0,0.007907326
660976,660976,0,1,0.33688635
660977,660977,1,1,0.84177566
660978,660978,4,0,0.3050882
660979,660979,3,0,0.016889285
660980,660980,0,1,0.7911086
660981,660981,4,0,0.0006536467
660982,660982,0,0,0.0017010164
660983,660983,4,1,0.016911482
660984,660984,1,1,0.63192344
660985,660985,4,1,0.8459383
660986,660986,4,1,0.31866792
660987,660987,3,1,0.5599255
660988,660988,0,0,0.6525314
660989,660989,3,0,0.017637288
660990,660990,4,0,0.00038078066
660991,660991,2,0,0.00069193396
660992,660992,2,0,0.09874164
660993,660993,2,0,0.00060813676
660994,660994,2,0,0.7894423
660995,660995,3,1,0.85464364
660996,660996,2,0,0.0011060284
660997,660997,3,1,0.83642447
660998,660998,2,0,0.26317522
660999,660999,3,0,0.039973225
661000,661000,0,0,0.0003072379
661001,661001,2,0,0.0035696477
661002,661002,1,0,0.13018206
661003,661003,0,0,0.09117466
661004,661004,1,0,0.0066995984
661005,661005,0,0,0.0048049646
661006,661006,0,0,0.0034286955
661007,661007,2,1,0.7688222
661008,661008,4,0,0.002684473
661009,661009,3,0,0.018430967
661010,661010,1,0,0.0103196055
661011,661011,2,1,0.6689415
661012,661012,2,0,0.0018824749
661013,661013,1,1,0.57457864
661014,661014,2,0,0.017781464
661015,661015,1,0,0.26993468
661016,661016,3,0,0.0037864624
661017,661017,3,0,0.0012357556
661018,661018,3,0,0.008415749
661019,661019,0,0,0.0011167455
661020,661020,1,1,0.49240097
661021,661021,2,0,0.0059056566
661022,661022,1,0,0.0014722823
661023,661023,3,1,0.84311223
661024,661024,0,0,0.0072553996
661025,661025,3,0,8.5236956e-05
661026,661026,3,0,0.047642045
661027,661027,1,1,0.7035821
661028,661028,1,0,0.0006181927
661029,661029,4,0,0.5216674
661030,661030,2,0,0.021800103
661031,661031,2,0,0.033453654
661032,661032,2,0,0.08626394
661033,661033,2,0,0.040933266
661034,661034,3,0,0.0022592226
661035,661035,3,0,0.0017003797
661036,661036,0,0,0.0028922418
661037,661037,1,0,0.3000224
661038,661038,3,0,0.019623011
661039,661039,1,0,0.00054682314
661040,661040,1,0,0.27988142
661041,661041,3,0,0.003693172
661042,661042,1,0,0.09848885
661043,661043,4,0,0.0074616987
661044,661044,3,0,0.023515724
661045,661045,3,0,0.017911274
661046,661046,2,1,0.2292083
661047,661047,1,0,0.0008797858
661048,661048,1,0,0.0008083283
661049,661049,3,0,0.015352765
661050,661050,0,0,0.0072502354
661051,661051,1,1,0.8404776
661052,661052,0,0,0.73646826
661053,661053,2,0,0.26215118
661054,661054,4,0,0.7027708
661055,661055,0,0,0.0006047705
661056,661056,0,1,0.71728694
661057,661057,0,0,0.006185142
661058,661058,0,0,0.00071176124
661059,661059,4,0,0.018849514
661060,661060,2,0,0.00025030065
661061,661061,4,0,0.053410165
661062,661062,2,0,0.0055129793
661063,661063,1,0,0.6080177
661064,661064,2,0,0.32129782
661065,661065,4,0,0.0075000417
661066,661066,3,0,0.00056269945
661067,661067,2,0,0.37591428
661068,661068,3,0,0.00041744186
661069,661069,0,0,0.1380505
661070,661070,4,0,0.004085762
661071,661071,4,0,0.11394758
661072,661072,3,0,0.018466268
661073,661073,2,0,0.022062432
661074,661074,1,0,0.71804535
661075,661075,4,0,0.024723528
661076,661076,3,0,0.7536494
661077,661077,3,1,0.35713434
661078,661078,3,0,0.0006637882
661079,661079,3,0,0.0009354595
661080,661080,0,0,0.38652432
661081,661081,2,0,0.0032205381
661082,661082,0,0,0.09984904
661083,661083,1,0,0.00039207513
661084,661084,3,0,0.03243824
661085,661085,4,1,0.563984
661086,661086,4,0,0.12547453
661087,661087,3,0,0.01728239
661088,661088,1,0,0.48078713
661089,661089,3,0,0.64727336
661090,661090,3,0,0.08123546
661091,661091,4,0,0.001097211
661092,661092,0,0,0.0009234568
661093,661093,3,0,0.0035885104
661094,661094,1,1,0.88052446
661095,661095,4,0,0.00037342115
661096,661096,3,0,0.006088377
661097,661097,3,0,0.016456774
661098,661098,4,0,0.044860415
661099,661099,4,0,0.05532219
661100,661100,4,0,0.43678
661101,661101,3,0,0.0007065702
661102,661102,2,0,0.0006447662
661103,661103,0,0,0.06851833
661104,661104,2,0,0.032400046
661105,661105,2,0,0.06821968
661106,661106,1,0,0.0060457047
661107,661107,4,0,0.14611559
661108,661108,3,0,0.00117385
661109,661109,2,1,0.26448113
661110,661110,1,0,0.00046081413
661111,661111,1,0,0.0063301446
661112,661112,3,1,0.7284833
661113,661113,2,0,0.006822151
661114,661114,1,0,0.13602728
661115,661115,3,0,0.001968541
661116,661116,1,0,0.0039457073
661117,661117,0,0,0.016162883
661118,661118,1,0,0.47499344
661119,661119,2,0,0.14151467
661120,661120,4,0,0.011610315
661121,661121,0,0,0.0006082648
661122,661122,4,0,0.0031264145
661123,661123,1,0,0.3469677
661124,661124,2,0,0.0077254423
661125,661125,3,0,0.00015031299
661126,661126,3,0,0.038368586
661127,661127,1,0,0.0009494334
661128,661128,0,0,0.65018106
661129,661129,0,0,0.0010350705
661130,661130,3,0,0.021722544
661131,661131,3,0,0.041172206
661132,661132,1,0,0.19517344
661133,661133,1,0,0.013306788
661134,661134,4,0,0.09702117
661135,661135,0,0,0.09912576
661136,661136,2,0,0.0035323857
661137,661137,0,0,0.0067033474
661138,661138,2,0,0.00079995434
661139,661139,0,0,0.013094691
661140,661140,0,0,0.0017643262
661141,661141,1,0,0.0005391022
661142,661142,4,0,0.024754114
661143,661143,4,0,0.030357992
661144,661144,0,0,0.0009018323
661145,661145,0,0,0.000958556
661146,661146,2,0,0.029334681
661147,661147,1,0,0.060501304
661148,661148,4,1,0.8070742
661149,661149,0,1,0.52263474
661150,661150,0,0,0.068593584
661151,661151,4,0,0.8947158
661152,661152,0,0,0.0031935303
661153,661153,4,0,0.016700702
661154,661154,4,0,0.00017119391
661155,661155,1,1,0.74419403
661156,661156,0,0,0.65164006
661157,661157,4,0,0.0032415814
661158,661158,2,1,0.61767614
661159,661159,3,0,0.00604486
661160,661160,3,0,0.0050212755
661161,661161,1,0,0.01145377
661162,661162,3,0,0.6751798
661163,661163,4,1,0.89123815
661164,661164,3,0,0.1696891
661165,661165,2,0,0.015864806
661166,661166,1,0,0.00075154426
661167,661167,0,0,0.008178923
661168,661168,4,0,0.11143459
661169,661169,2,0,0.42298523
661170,661170,4,0,0.0060440404
661171,661171,3,1,0.8143409
661172,661172,0,0,0.00019681847
661173,661173,0,0,0.2860635
661174,661174,2,1,0.7427083
661175,661175,4,0,0.015432862
661176,661176,2,0,0.052079283
661177,661177,3,0,0.005033343
661178,661178,2,1,0.28501645
661179,661179,0,1,0.7703188
661180,661180,3,1,0.27476916
661181,661181,3,0,0.010767915
661182,661182,1,0,0.0032237214
661183,661183,0,0,0.1830905
661184,661184,0,0,0.00065500464
661185,661185,0,0,0.008683295
661186,661186,3,0,0.71718705
661187,661187,0,0,0.12227658
661188,661188,0,0,0.8923485
661189,661189,0,0,0.00041373554
661190,661190,3,0,0.012780208
661191,661191,4,0,0.35226628
661192,661192,4,1,0.39835805
661193,661193,3,0,0.03323955
661194,661194,3,0,0.00044547734
661195,661195,2,1,0.6473103
661196,661196,0,0,0.013639168
661197,661197,4,0,0.0014092724
661198,661198,2,0,0.00094945397
661199,661199,1,1,0.4854508
661200,661200,1,0,0.009129788
661201,661201,3,0,0.09336253
661202,661202,1,1,0.7644977
661203,661203,2,0,0.04642919
661204,661204,3,0,0.050268788
661205,661205,2,0,0.30422634
661206,661206,2,0,0.0006775968
661207,661207,0,0,0.0028936176
661208,661208,1,0,0.0015430492
661209,661209,2,0,0.0021575373
661210,661210,0,0,0.00013949703
661211,661211,2,0,0.001973101
661212,661212,1,0,0.088215835
661213,661213,3,0,0.32231972
661214,661214,2,0,0.0029358226
661215,661215,1,0,0.0002817631
661216,661216,3,0,0.029404249
661217,661217,4,0,0.0002516696
661218,661218,3,0,0.007068304
661219,661219,2,0,0.100328624
661220,661220,4,0,0.0004675993
661221,661221,3,0,0.0026404718
661222,661222,3,0,0.012095783
661223,661223,4,0,0.000951207
661224,661224,2,0,0.017922936
661225,661225,3,0,0.00019908823
661226,661226,1,1,0.57239044
661227,661227,3,1,0.5805526
661228,661228,3,0,0.3939462
661229,661229,4,0,0.29929385
661230,661230,3,1,0.75490564
661231,661231,3,0,0.20890775
661232,661232,2,0,0.017998774
661233,661233,2,0,0.0044373185
661234,661234,3,0,0.020544278
661235,661235,3,0,9.319164e-05
661236,661236,4,0,0.019668804
661237,661237,1,0,0.087436825
661238,661238,1,0,0.00067543134
661239,661239,2,0,0.0056465603
661240,661240,0,0,0.013938937
661241,661241,1,0,0.00036035728
661242,661242,3,0,0.062114302
661243,661243,3,0,0.0024152668
661244,661244,2,0,0.0030836847
661245,661245,0,0,0.001502236
661246,661246,2,0,0.030769419
661247,661247,1,0,0.017607154
661248,661248,2,0,0.00089331326
661249,661249,3,0,0.029671958
661250,661250,3,0,0.0010312829
661251,661251,2,0,0.09081082
661252,661252,4,0,0.0005725534
661253,661253,1,0,0.3850432
661254,661254,1,0,0.01595787
661255,661255,0,0,0.0705537
661256,661256,3,0,0.038999695
661257,661257,0,0,0.5535454
661258,661258,1,0,0.00550778
661259,661259,3,0,0.00066346774
661260,661260,1,0,0.0003581588
661261,661261,3,0,0.009092088
661262,661262,4,1,0.21959947
661263,661263,1,0,0.0013215744
661264,661264,2,0,0.02543619
661265,661265,2,0,0.49038634
661266,661266,2,0,0.0008875122
661267,661267,0,1,0.93247885
661268,661268,0,1,0.8729718
661269,661269,0,0,0.010563322
661270,661270,4,0,0.5664052
661271,661271,2,0,0.014477644
661272,661272,0,0,0.068068735
661273,661273,2,1,0.80024534
661274,661274,2,0,0.0011742203
661275,661275,3,1,0.033159804
661276,661276,4,0,0.018501338
661277,661277,2,0,0.0004304092
661278,661278,4,0,0.00208009
661279,661279,0,0,0.0060415217
661280,661280,1,0,0.0008160293
661281,661281,1,0,0.00053484173
661282,661282,2,0,0.00025782388
661283,661283,4,0,0.004361656
661284,661284,4,1,0.7162322
661285,661285,4,1,0.107057795
661286,661286,1,1,0.9632186
661287,661287,1,0,0.042661887
661288,661288,3,0,0.0027272953
661289,661289,0,1,0.44277555
661290,661290,3,0,0.009674496
661291,661291,2,0,0.08037633
661292,661292,3,0,0.000522202
661293,661293,3,0,0.013150903
661294,661294,2,0,0.06971583
661295,661295,2,0,0.00013817556
661296,661296,0,0,0.0020267682
661297,661297,2,0,0.0016521638
661298,661298,0,0,0.0007312586
661299,661299,1,0,0.07288713
661300,661300,1,0,0.0007806215
661301,661301,4,1,0.7926884
661302,661302,3,0,0.021271719
661303,661303,3,0,0.016100632
661304,661304,4,1,0.459238
661305,661305,2,1,0.80225503
661306,661306,1,0,0.007033903
661307,661307,1,0,0.0034407093
661308,661308,0,0,0.031627513
661309,661309,0,0,0.00025095476
661310,661310,1,0,0.0011096887
661311,661311,0,1,0.20311788
661312,661312,2,0,0.00038831032
661313,661313,1,1,0.16915734
661314,661314,3,1,0.61686957
661315,661315,2,0,0.0036693742
661316,661316,0,0,0.0020688255
661317,661317,4,0,0.020184759
661318,661318,2,0,0.00080968207
661319,661319,0,0,0.003068818
661320,661320,1,0,0.15562457
661321,661321,3,1,0.5830443
661322,661322,0,0,0.04222022
661323,661323,1,0,0.15816551
661324,661324,4,0,0.0073956824
661325,661325,0,0,0.0042399964
661326,661326,1,0,0.15147443
661327,661327,1,1,0.6234177
661328,661328,0,0,0.0051796623
661329,661329,2,0,0.005961795
661330,661330,3,0,0.0020573123
661331,661331,3,0,0.005519845
661332,661332,4,0,0.03498549
661333,661333,0,1,0.3062642
661334,661334,3,0,0.24033326
661335,661335,0,0,0.0006149796
661336,661336,0,0,0.046894994
661337,661337,2,1,0.82740813
661338,661338,2,0,0.019054068
661339,661339,2,0,0.010610729
661340,661340,1,0,0.004443413
661341,661341,3,0,0.02034543
661342,661342,2,1,0.13249451
661343,661343,2,0,0.0012495964
661344,661344,4,0,0.6580955
661345,661345,3,1,0.4970106
661346,661346,0,0,0.1411067
661347,661347,3,0,0.00012441419
661348,661348,3,0,0.008092159
661349,661349,1,0,0.12779073
661350,661350,3,0,0.020061234
661351,661351,1,0,0.0072318064
661352,661352,0,1,0.72882676
661353,661353,4,0,0.15099284
661354,661354,1,1,0.8160375
661355,661355,1,0,0.60558397
661356,661356,2,0,0.05022963
661357,661357,4,0,0.19681089
661358,661358,4,0,0.004253736
661359,661359,1,0,0.0012153708
661360,661360,3,0,0.03259088
661361,661361,3,0,0.008083011
661362,661362,4,1,0.8029311
661363,661363,4,0,0.010660121
661364,661364,2,0,0.0031968069
661365,661365,1,1,0.5049031
661366,661366,2,0,0.01121497
661367,661367,2,0,0.056379918
661368,661368,2,0,0.57236016
661369,661369,2,0,0.0013023579
661370,661370,0,0,0.0016485474
661371,661371,0,0,0.0030068643
661372,661372,4,0,0.0033566619
661373,661373,0,0,0.046027496
661374,661374,1,0,0.0006834171
661375,661375,3,0,0.0043808995
661376,661376,1,1,0.58391577
661377,661377,4,0,0.0039016933
661378,661378,4,0,0.015553043
661379,661379,0,0,0.72581005
661380,661380,4,0,0.5989234
661381,661381,0,0,0.4540872
661382,661382,2,0,0.0006174956
661383,661383,1,0,0.33174825
661384,661384,4,0,0.030296335
661385,661385,0,0,0.004523424
661386,661386,2,1,0.78918743
661387,661387,4,0,0.0025730361
661388,661388,2,0,0.0007391226
661389,661389,0,0,8.65999e-05
661390,661390,3,1,0.66055024
661391,661391,3,0,0.0022116741
661392,661392,3,0,0.0027404234
661393,661393,2,0,0.111224756
661394,661394,0,0,0.049968533
661395,661395,2,0,0.20103867
661396,661396,1,0,0.00032475623
661397,661397,4,0,0.03715034
661398,661398,2,0,0.006916377
661399,661399,4,0,0.00075253926
661400,661400,2,0,0.0036849198
661401,661401,1,0,0.0057046954
661402,661402,4,0,0.0019233223
661403,661403,3,0,0.0028510308
661404,661404,4,1,0.35011792
661405,661405,2,0,0.00043722603
661406,661406,0,0,0.001103216
661407,661407,4,0,0.0006482408
661408,661408,1,0,0.0011719923
661409,661409,0,1,0.78634936
661410,661410,1,1,0.54633284
661411,661411,1,0,0.0010813453
661412,661412,2,1,0.7047909
661413,661413,2,0,0.48777893
661414,661414,3,0,0.0009090742
661415,661415,4,0,0.00052761385
661416,661416,2,0,0.00083028
661417,661417,4,1,0.78053236
661418,661418,0,0,0.0012373928
661419,661419,0,1,0.91420406
661420,661420,1,1,0.06481341
661421,661421,2,0,0.4630706
661422,661422,2,1,0.6879067
661423,661423,2,0,0.025650898
661424,661424,2,0,0.060613513
661425,661425,1,1,0.30184072
661426,661426,2,0,0.0033453545
661427,661427,1,0,0.05336858
661428,661428,0,0,0.0010064611
661429,661429,0,0,0.022982366
661430,661430,2,0,0.038204573
661431,661431,4,1,0.44596547
661432,661432,0,1,0.95544976
661433,661433,1,0,0.007430216
661434,661434,0,0,0.5441945
661435,661435,2,0,0.0014398075
661436,661436,2,0,0.5436706
661437,661437,1,0,0.0108942045
661438,661438,2,0,0.5729049
661439,661439,4,1,0.44472566
661440,661440,3,0,0.0005055861
661441,661441,2,1,0.6060829
661442,661442,2,0,0.00034642578
661443,661443,0,0,0.01799465
661444,661444,1,0,0.054709163
661445,661445,4,0,0.7020014
661446,661446,1,0,0.0003906677
661447,661447,0,0,0.031209214
661448,661448,4,1,0.8336856
661449,661449,2,0,0.0007490191
661450,661450,1,0,0.02622598
661451,661451,0,0,0.5440658
661452,661452,4,0,0.00018805599
661453,661453,1,0,0.12506296
661454,661454,0,0,0.003651168
661455,661455,3,0,0.0013580559
661456,661456,0,0,0.33335343
661457,661457,2,0,0.7492816
661458,661458,2,0,0.017854474
661459,661459,3,0,0.011770829
661460,661460,2,1,0.74102
661461,661461,4,0,0.1461759
661462,661462,0,0,0.0008378052
661463,661463,0,0,0.001466305
661464,661464,1,0,0.008071292
661465,661465,1,0,0.00092179753
661466,661466,1,0,0.14050914
661467,661467,4,0,0.002304404
661468,661468,2,0,0.0005111314
661469,661469,4,0,0.0002505073
661470,661470,2,1,0.33773136
661471,661471,3,0,0.017527793
661472,661472,2,0,0.010304951
661473,661473,4,0,0.0010504022
661474,661474,4,0,0.244537
661475,661475,2,0,0.24496108
661476,661476,3,1,0.5853648
661477,661477,0,0,0.0007860814
661478,661478,4,0,0.37671566
661479,661479,0,0,0.11849792
661480,661480,2,0,0.00017794037
661481,661481,4,0,0.2507363
661482,661482,4,1,0.5008091
661483,661483,4,0,0.23858802
661484,661484,4,0,0.0015772062
661485,661485,2,0,0.00043085098
661486,661486,4,0,0.43082356
661487,661487,1,0,0.015707895
661488,661488,0,0,0.00045821202
661489,661489,0,0,0.050680388
661490,661490,3,0,0.00075230363
661491,661491,4,0,0.16307993
661492,661492,3,1,0.9024141
661493,661493,0,0,0.00057900616
661494,661494,4,0,0.039927967
661495,661495,2,0,0.0044712666
661496,661496,1,0,0.117898695
661497,661497,1,1,0.7221623
661498,661498,4,1,0.6652263
661499,661499,3,1,0.26284468
661500,661500,1,0,0.010957571
661501,661501,0,0,0.009816475
661502,661502,4,0,0.0006696144
661503,661503,2,0,0.0066183135
661504,661504,0,0,0.00641138
661505,661505,1,0,0.6615644
661506,661506,4,0,0.044883184
661507,661507,2,1,0.60418564
661508,661508,0,0,0.007914065
661509,661509,4,0,0.10134919
661510,661510,3,0,0.00033414757
661511,661511,1,0,0.01106529
661512,661512,0,0,0.0011830564
661513,661513,4,0,0.012170457
661514,661514,2,0,0.03544111
661515,661515,4,0,0.0046690013
661516,661516,0,0,0.093694665
661517,661517,4,0,0.0050392374
661518,661518,1,0,0.0013547217
661519,661519,4,0,0.015889483
661520,661520,0,0,0.030713674
661521,661521,2,0,0.001093669
661522,661522,2,0,0.013049248
661523,661523,1,0,0.18983857
661524,661524,0,0,0.0011972518
661525,661525,3,0,0.0024306653
661526,661526,4,0,0.29729652
661527,661527,1,0,0.048604652
661528,661528,2,0,0.003665782
661529,661529,1,0,0.017928861
661530,661530,3,1,0.65817565
661531,661531,4,0,0.0009180761
661532,661532,4,1,0.19635616
661533,661533,0,0,0.29132897
661534,661534,0,0,0.24431126
661535,661535,3,0,0.020607619
661536,661536,4,1,0.78986704
661537,661537,4,0,0.0028410368
661538,661538,2,0,0.010330245
661539,661539,4,0,0.0040368508
661540,661540,1,0,0.0006616569
661541,661541,3,1,0.47922924
661542,661542,4,1,0.6595439
661543,661543,1,0,0.013690157
661544,661544,4,0,0.0059716566
661545,661545,0,1,0.063828275
661546,661546,0,0,0.010798349
661547,661547,4,0,0.00045919477
661548,661548,0,0,0.0041525722
661549,661549,0,0,0.00171013
661550,661550,1,0,0.0018847449
661551,661551,2,0,0.0005088328
661552,661552,0,0,0.0057881163
661553,661553,4,0,0.026470087
661554,661554,2,0,0.109523624
661555,661555,3,0,0.13436884
661556,661556,2,0,0.060936987
661557,661557,2,1,0.6169496
661558,661558,2,0,0.29497546
661559,661559,2,0,0.00013293307
661560,661560,1,0,0.63725007
661561,661561,1,0,0.00039043417
661562,661562,0,0,0.001337796
661563,661563,0,1,0.32940435
661564,661564,0,0,0.0054045673
661565,661565,4,1,0.8769997
661566,661566,1,0,0.40495828
661567,661567,2,0,0.017917806
661568,661568,1,0,0.0055020964
661569,661569,2,0,0.0011374756
661570,661570,4,0,0.0136885755
661571,661571,1,0,0.017548848
661572,661572,2,0,0.005138111
661573,661573,4,0,0.008015946
661574,661574,3,0,0.046402298
661575,661575,2,0,0.6964611
661576,661576,0,1,0.30501688
661577,661577,4,1,0.8181831
661578,661578,3,0,0.01935015
661579,661579,3,0,0.024654262
661580,661580,0,0,5.4867545e-05
661581,661581,0,1,0.77017164
661582,661582,0,0,0.018196756
661583,661583,4,0,0.0003251729
661584,661584,3,0,0.018961819
661585,661585,0,1,0.8924878
661586,661586,3,0,0.0011329346
661587,661587,1,0,0.0006448504
661588,661588,3,0,0.0029482816
661589,661589,0,1,0.62304896
661590,661590,4,0,0.0019374294
661591,661591,3,0,0.00040989742
661592,661592,1,0,0.030378906
661593,661593,3,0,0.704418
661594,661594,0,0,0.009377819
661595,661595,4,1,0.17014953
661596,661596,3,0,0.007385228
661597,661597,2,0,0.044153843
661598,661598,2,0,0.0039359233
661599,661599,1,0,0.0049038976
661600,661600,2,0,0.0011701182
661601,661601,4,0,0.0006029057
661602,661602,2,0,0.031758983
661603,661603,1,0,0.0057443148
661604,661604,1,1,0.7612723
661605,661605,2,0,7.427516e-05
661606,661606,3,0,0.88762707
661607,661607,0,0,0.018545907
661608,661608,4,0,0.0021872388
661609,661609,2,0,0.0004007826
661610,661610,4,0,0.03114428
661611,661611,0,0,0.0030780542
661612,661612,0,0,0.0026486735
661613,661613,4,0,0.007127006
661614,661614,3,0,0.0014130833
661615,661615,1,0,0.012720001
661616,661616,4,0,0.010290712
661617,661617,4,0,0.031295896
661618,661618,2,0,0.042155895
661619,661619,3,0,0.009010657
661620,661620,2,0,0.1550085
661621,661621,0,0,0.01698122
661622,661622,0,1,0.8859672
661623,661623,0,0,0.035135776
661624,661624,0,0,0.0008607359
661625,661625,3,0,0.004550739
661626,661626,4,0,0.0008976337
661627,661627,1,0,0.0024404752
661628,661628,1,0,0.0063012415
661629,661629,0,0,0.0026404914
661630,661630,4,1,0.6366346
661631,661631,3,0,0.00082051614
661632,661632,2,0,0.00064535247
661633,661633,3,0,0.0063678278
661634,661634,3,1,0.80970365
661635,661635,1,0,0.01991636
661636,661636,4,1,0.7906804
661637,661637,3,0,0.00038270114
661638,661638,4,0,0.001071086
661639,661639,2,0,0.015030803
661640,661640,3,0,0.0010376344
661641,661641,4,0,0.19325902
661642,661642,0,0,0.0022552374
661643,661643,0,0,0.64976597
661644,661644,2,0,0.0034432071
661645,661645,4,0,0.072917834
661646,661646,1,0,0.017381065
661647,661647,0,0,0.0109346155
661648,661648,0,0,0.0036811368
661649,661649,3,1,0.84935427
661650,661650,2,0,0.0020340504
661651,661651,2,0,0.002141106
661652,661652,0,0,0.006536537
661653,661653,4,0,0.0021542024
661654,661654,3,0,0.013835323
661655,661655,1,0,0.00081171433
661656,661656,4,0,0.0016876629
661657,661657,4,0,0.20436738
661658,661658,3,1,0.7449517
661659,661659,3,1,0.47024202
661660,661660,1,1,0.4031443
661661,661661,1,1,0.8946414
661662,661662,0,0,0.0013674721
661663,661663,2,0,0.002910918
661664,661664,1,0,0.035427816
661665,661665,0,0,0.015845388
661666,661666,3,0,0.00070783077
661667,661667,4,0,0.0008565536
661668,661668,1,0,0.15585847
661669,661669,4,0,0.14369954
661670,661670,4,0,0.37036544
661671,661671,3,0,0.000294934
661672,661672,3,0,0.05263018
661673,661673,1,0,0.15657881
661674,661674,0,0,0.0011660267
661675,661675,0,0,0.015238362
661676,661676,3,0,0.0021859668
661677,661677,1,0,0.0036690878
661678,661678,0,0,0.0007539477
661679,661679,4,0,0.0005874505
661680,661680,0,0,0.012038941
661681,661681,1,1,0.72590363
661682,661682,4,0,0.021863932
661683,661683,4,0,0.13551348
661684,661684,1,0,0.29788283
661685,661685,2,0,0.0005346433
661686,661686,3,0,0.3711772
661687,661687,4,1,0.8146397
661688,661688,4,0,0.00019024755
661689,661689,2,0,0.003455167
661690,661690,3,1,0.19827092
661691,661691,2,0,0.0029916535
661692,661692,0,1,0.69548523
661693,661693,1,0,0.41238198
661694,661694,1,0,0.0013857589
661695,661695,4,0,0.00058296585
661696,661696,0,0,0.584654
661697,661697,3,0,0.030761728
661698,661698,3,0,0.043411184
661699,661699,1,0,0.007939789
661700,661700,2,1,0.5365507
661701,661701,1,0,0.8149346
661702,661702,2,0,0.0013384627
661703,661703,4,0,0.010769235
661704,661704,1,1,0.5524852
661705,661705,1,1,0.54197365
661706,661706,0,0,0.419693
661707,661707,2,0,0.0038570568
661708,661708,3,0,0.0013439191
661709,661709,2,0,0.43753186
661710,661710,4,0,0.19234735
661711,661711,2,0,0.0029339653
661712,661712,2,0,0.0006183366
661713,661713,2,0,0.0032502469
661714,661714,4,1,0.62149435
661715,661715,3,0,0.020641135
661716,661716,2,0,0.0023074388
661717,661717,4,1,0.85686535
661718,661718,1,0,0.13503516
661719,661719,2,0,0.000362775
661720,661720,4,1,0.8744591
661721,661721,0,0,0.085644
661722,661722,1,0,0.40457064
661723,661723,4,0,0.104973316
661724,661724,3,0,0.03557665
661725,661725,3,0,0.19749945
661726,661726,0,0,0.010625621
661727,661727,1,1,0.25984177
661728,661728,0,0,0.0015544845
661729,661729,1,0,0.006792915
661730,661730,0,0,0.01844281
661731,661731,0,0,0.0003946283
661732,661732,2,1,0.74669737
661733,661733,4,1,0.34231
661734,661734,0,1,0.790458
661735,661735,4,0,0.0009277916
661736,661736,0,0,0.8524338
661737,661737,3,1,0.33139116
661738,661738,4,1,0.8024815
661739,661739,4,0,0.0007104372
661740,661740,3,0,0.0037843427
661741,661741,4,1,0.92968327
661742,661742,0,0,0.0012091435
661743,661743,2,0,0.039224498
661744,661744,0,0,0.09960398
661745,661745,0,1,0.46151
661746,661746,3,0,0.14138572
661747,661747,1,1,0.44909993
661748,661748,2,0,0.0011636239
661749,661749,3,1,0.2813764
661750,661750,3,1,0.8609003
661751,661751,0,0,0.3954893
661752,661752,0,0,0.00019775583
661753,661753,2,0,0.0028569184
661754,661754,2,0,0.0005414415
661755,661755,2,0,0.0008382839
661756,661756,3,0,0.023399409
661757,661757,2,0,0.0010376916
661758,661758,0,0,0.01079706
661759,661759,0,0,0.087746434
661760,661760,1,0,0.00057292666
661761,661761,3,0,0.0062026717
661762,661762,2,0,0.05803737
661763,661763,1,1,0.6452357
661764,661764,0,0,0.08138478
661765,661765,2,0,0.005735049
661766,661766,1,0,0.0005659718
661767,661767,0,0,0.014797809
661768,661768,4,0,0.00409389
661769,661769,1,1,0.17364566
661770,661770,3,0,0.01653502
661771,661771,4,0,0.23354991
661772,661772,4,0,0.001210058
661773,661773,4,0,0.035205845
661774,661774,3,0,0.014349662
661775,661775,4,0,0.0001893137
661776,661776,3,0,0.40192032
661777,661777,2,0,0.014437121
661778,661778,3,1,0.71895593
661779,661779,3,0,0.0035861633
661780,661780,1,1,0.77616954
661781,661781,4,0,0.0007063567
661782,661782,2,0,0.0070894724
661783,661783,4,1,0.1618137
661784,661784,3,0,0.07649582
661785,661785,3,0,0.0004967801
661786,661786,2,0,0.005598347
661787,661787,1,0,0.007332297
661788,661788,3,0,0.1611278
661789,661789,4,0,0.001153675
661790,661790,2,1,0.87457925
661791,661791,1,0,0.22504406
661792,661792,3,0,0.0011280609
661793,661793,0,0,0.41277575
661794,661794,4,1,0.11562383
661795,661795,3,0,0.0049441145
661796,661796,1,0,0.008011236
661797,661797,2,0,0.002027587
661798,661798,0,1,0.4995876
661799,661799,1,0,0.0017485647
661800,661800,4,0,0.0006561418
661801,661801,1,0,0.0020272746
