row_index,id,fold,target_encoded,oof_prediction
483806,483806,0,0,0.64636165
483807,483807,1,0,0.37544695
483808,483808,4,1,0.9973564
483809,483809,1,0,0.00058061915
483810,483810,4,0,0.033596206
483811,483811,1,1,0.6170027
483812,483812,2,0,0.06891213
483813,483813,1,0,0.015664788
483814,483814,3,0,0.07542657
483815,483815,0,0,0.15538692
483816,483816,2,1,0.8370224
483817,483817,1,0,0.00040610187
483818,483818,4,0,0.19672152
483819,483819,4,1,0.31747073
483820,483820,1,0,0.35485905
483821,483821,3,0,0.008129848
483822,483822,3,0,0.0001378535
483823,483823,3,0,0.00068135187
483824,483824,3,0,0.0067200027
483825,483825,2,1,0.24016857
483826,483826,0,1,0.8321091
483827,483827,3,0,7.708962e-05
483828,483828,0,0,0.026764026
483829,483829,1,1,0.2559415
483830,483830,1,0,0.02723419
483831,483831,4,0,0.45852128
483832,483832,4,0,0.006979347
483833,483833,3,1,0.017993998
483834,483834,0,1,0.8645314
483835,483835,3,0,0.76012343
483836,483836,0,0,0.0018086393
483837,483837,0,1,0.7829688
483838,483838,0,0,0.008292033
483839,483839,3,0,2.0258589e-05
483840,483840,2,0,0.012254809
483841,483841,4,0,0.015171469
483842,483842,4,0,0.0023146812
483843,483843,3,1,0.9994205
483844,483844,1,0,0.008863275
483845,483845,2,0,0.00018941447
483846,483846,0,0,0.00026194844
483847,483847,0,0,0.00048660877
483848,483848,2,0,0.09361817
483849,483849,0,0,0.0026990408
483850,483850,4,1,0.0317404
483851,483851,0,0,0.8757323
483852,483852,4,0,0.022375943
483853,483853,4,1,0.14532588
483854,483854,2,1,0.86350256
483855,483855,4,0,0.03867743
483856,483856,0,0,0.009286762
483857,483857,1,0,0.00016090751
483858,483858,1,0,0.05077429
483859,483859,1,0,0.028069917
483860,483860,3,0,0.21008061
483861,483861,3,0,0.008219373
483862,483862,4,0,0.0043632644
483863,483863,0,0,0.57615304
483864,483864,0,0,1.5642221e-05
483865,483865,4,1,0.15446317
483866,483866,1,0,0.004941766
483867,483867,4,1,0.719567
483868,483868,1,0,0.0024039254
483869,483869,3,1,0.81875837
483870,483870,1,0,0.00016565877
483871,483871,4,0,0.11255418
483872,483872,1,0,0.00010857599
483873,483873,4,0,0.0008968625
483874,483874,2,0,0.35610822
483875,483875,0,0,0.0037849324
483876,483876,0,0,0.00018599241
483877,483877,0,1,0.89132506
483878,483878,3,1,0.383201
483879,483879,4,0,0.0124472035
483880,483880,0,0,0.013611243
483881,483881,4,1,0.7047744
483882,483882,0,0,0.71430194
483883,483883,3,0,0.3263918
483884,483884,3,0,0.0011329536
483885,483885,1,1,0.14285468
483886,483886,0,0,7.789674e-05
483887,483887,0,0,0.0058009587
483888,483888,1,0,0.040123824
483889,483889,4,0,0.0004351649
483890,483890,4,0,0.00085973414
483891,483891,3,0,0.0025685204
483892,483892,0,0,0.0002442482
483893,483893,0,1,0.41242364
483894,483894,3,1,0.16053674
483895,483895,0,0,0.42797047
483896,483896,3,0,0.021254502
483897,483897,0,0,0.045008566
483898,483898,0,0,0.00070152193
483899,483899,1,0,0.8340085
483900,483900,1,0,0.0073174527
483901,483901,1,0,0.0020955468
483902,483902,3,0,6.799941e-05
483903,483903,1,0,0.010488755
483904,483904,3,0,0.00090449635
483905,483905,3,0,0.33628112
483906,483906,3,0,0.0030226286
483907,483907,3,0,0.018977828
483908,483908,3,0,0.014553089
483909,483909,2,0,0.24415156
483910,483910,3,0,0.029004464
483911,483911,1,0,0.0019414529
483912,483912,1,0,0.0063366215
483913,483913,2,0,0.002053464
483914,483914,2,0,0.33105344
483915,483915,0,0,0.04362179
483916,483916,2,0,0.00044937668
483917,483917,1,0,0.058635738
483918,483918,2,0,0.0012175906
483919,483919,3,1,0.83074754
483920,483920,1,0,5.839859e-05
483921,483921,0,0,0.000401854
483922,483922,4,0,2.2779284e-05
483923,483923,3,0,0.008650796
483924,483924,1,1,0.61652154
483925,483925,3,1,0.88142604
483926,483926,1,1,0.6943215
483927,483927,1,0,0.24097717
483928,483928,1,0,0.0006606656
483929,483929,2,0,1.4807945e-05
483930,483930,3,0,0.32727998
483931,483931,4,0,0.18332696
483932,483932,4,0,0.873225
483933,483933,1,0,0.5057071
483934,483934,1,0,0.01571952
483935,483935,0,0,0.13916594
483936,483936,4,0,0.00027565786
483937,483937,0,0,0.062271103
483938,483938,3,0,0.00837427
483939,483939,2,0,0.0019103504
483940,483940,4,0,0.009159062
483941,483941,0,0,7.069129e-05
483942,483942,3,0,0.31630614
483943,483943,0,0,0.00033044745
483944,483944,2,0,0.01070248
483945,483945,0,0,0.010416982
483946,483946,2,0,0.01726121
483947,483947,2,0,0.4859745
483948,483948,0,1,0.9376557
483949,483949,4,0,0.1817891
483950,483950,4,1,0.67152476
483951,483951,2,1,0.5822244
483952,483952,2,1,0.07713891
483953,483953,3,1,0.6453377
483954,483954,0,0,0.025821496
483955,483955,3,1,0.554065
483956,483956,1,0,0.0034614094
483957,483957,2,0,0.021753645
483958,483958,3,0,0.0018233618
483959,483959,4,1,0.9993406
483960,483960,0,0,0.20417316
483961,483961,0,1,0.81309384
483962,483962,0,0,0.38815632
483963,483963,0,0,0.00010830352
483964,483964,0,0,0.001490436
483965,483965,2,0,0.09850023
483966,483966,2,0,0.033772636
483967,483967,4,0,0.66314805
483968,483968,0,1,0.59691036
483969,483969,3,0,0.006869794
483970,483970,4,1,0.8910207
483971,483971,0,0,0.018409945
483972,483972,4,0,0.07269837
483973,483973,0,0,0.28924352
483974,483974,2,0,0.0012858871
483975,483975,2,0,0.16058892
483976,483976,3,0,0.00010946411
483977,483977,0,0,0.35970822
483978,483978,0,0,0.00053081405
483979,483979,1,0,0.09413573
483980,483980,0,0,2.8910415e-05
483981,483981,4,0,8.807753e-05
483982,483982,2,0,0.42320633
483983,483983,1,0,0.13675621
483984,483984,0,0,4.1472922e-05
483985,483985,4,0,0.013768092
483986,483986,4,0,0.09686711
483987,483987,0,0,0.7656179
483988,483988,2,0,0.25757936
483989,483989,1,1,0.6941587
483990,483990,4,0,0.023207061
483991,483991,3,1,0.021406977
483992,483992,2,0,0.030724937
483993,483993,0,0,0.0010383471
483994,483994,2,0,0.008758592
483995,483995,4,0,0.0064521916
483996,483996,1,0,0.013272414
483997,483997,1,0,0.46893188
483998,483998,2,0,0.0006222314
483999,483999,1,0,0.001414061
484000,484000,1,1,0.59660906
484001,484001,1,0,0.00226799
484002,484002,0,0,0.018632166
484003,484003,1,1,0.41579902
484004,484004,2,0,0.1421103
484005,484005,2,0,0.72608095
484006,484006,4,0,0.0024562434
484007,484007,0,0,0.0014885872
484008,484008,0,0,0.04162101
484009,484009,2,1,0.82872796
484010,484010,1,1,0.87302625
484011,484011,1,0,0.637622
484012,484012,0,0,0.34173536
484013,484013,4,0,4.099262e-05
484014,484014,2,0,0.01294688
484015,484015,2,0,0.0038726104
484016,484016,0,0,0.07691439
484017,484017,3,0,0.01967641
484018,484018,1,1,0.043646734
484019,484019,3,1,0.5129508
484020,484020,0,1,0.37397537
484021,484021,1,0,0.0020251693
484022,484022,0,0,0.6760541
484023,484023,1,0,0.003802991
484024,484024,2,0,0.00903311
484025,484025,3,0,0.0135140065
484026,484026,1,0,0.089654766
484027,484027,1,0,0.0029645409
484028,484028,4,1,0.7395704
484029,484029,1,0,0.0029102971
484030,484030,1,0,0.039305087
484031,484031,1,0,5.948041e-05
484032,484032,2,0,0.0031135487
484033,484033,1,0,0.0061396747
484034,484034,3,0,0.009722272
484035,484035,1,0,0.17748035
484036,484036,2,0,0.22425327
484037,484037,0,0,0.4257186
484038,484038,1,0,0.23385458
484039,484039,4,0,0.004346375
484040,484040,0,0,0.3600873
484041,484041,2,0,0.3912478
484042,484042,2,0,0.0073387963
484043,484043,3,0,0.0005844733
484044,484044,1,0,0.30214733
484045,484045,2,0,0.35319096
484046,484046,1,0,0.0018768937
484047,484047,0,0,0.0001907424
484048,484048,2,0,0.0010171573
484049,484049,2,0,7.3407784e-05
484050,484050,1,0,0.048121948
484051,484051,2,1,0.81956506
484052,484052,0,0,0.00015357514
484053,484053,1,0,0.0002674137
484054,484054,1,0,0.0014776664
484055,484055,0,0,1.5227664e-05
484056,484056,1,0,0.0019333793
484057,484057,3,0,4.6198755e-05
484058,484058,1,0,0.036277685
484059,484059,0,0,0.16869733
484060,484060,1,0,0.082508594
484061,484061,3,0,0.00021685498
484062,484062,4,0,0.032423787
484063,484063,3,1,0.43587384
484064,484064,2,0,0.29809767
484065,484065,2,0,0.011110199
484066,484066,2,0,0.023722205
484067,484067,3,0,0.0053213816
484068,484068,4,0,0.007313672
484069,484069,0,0,0.009864857
484070,484070,1,0,0.0072744144
484071,484071,4,0,0.00068028946
484072,484072,4,0,0.054183792
484073,484073,4,0,0.0052837213
484074,484074,0,1,0.8131495
484075,484075,0,1,0.78259474
484076,484076,3,0,0.056750055
484077,484077,4,0,0.036096316
484078,484078,4,0,0.17244193
484079,484079,0,0,0.0058045764
484080,484080,2,0,0.02592815
484081,484081,0,1,0.9119202
484082,484082,1,0,0.00500887
484083,484083,2,0,0.0008707568
484084,484084,1,0,0.00091857073
484085,484085,2,0,0.009809279
484086,484086,4,0,0.17399603
484087,484087,1,0,0.03056142
484088,484088,1,0,0.030989278
484089,484089,2,0,0.0036913904
484090,484090,3,0,0.0010818801
484091,484091,4,0,0.012432329
484092,484092,1,0,0.0054105422
484093,484093,0,1,0.7334635
484094,484094,4,1,0.66766304
484095,484095,1,0,0.0031435576
484096,484096,4,0,0.016789442
484097,484097,3,0,0.020262878
484098,484098,1,1,0.28955093
484099,484099,0,0,0.00030875753
484100,484100,3,0,0.000230291
484101,484101,0,1,0.79581964
484102,484102,0,1,0.6471653
484103,484103,4,0,0.00011903266
484104,484104,2,0,0.029577548
484105,484105,4,0,0.28714967
484106,484106,1,0,0.023708083
484107,484107,3,0,0.0064393873
484108,484108,2,0,0.26298466
484109,484109,1,0,0.00030108102
484110,484110,0,1,0.6829897
484111,484111,3,0,0.0015513292
484112,484112,1,0,0.05520008
484113,484113,4,0,0.88285923
484114,484114,0,0,0.12960693
484115,484115,0,0,0.0027375382
484116,484116,3,0,0.008273422
484117,484117,0,0,1.1319025e-05
484118,484118,0,0,0.0004188045
484119,484119,1,0,0.020902287
484120,484120,4,0,0.011054188
484121,484121,0,0,0.0002569121
484122,484122,1,0,0.5169315
484123,484123,1,0,2.7303728e-05
484124,484124,1,0,0.24751441
484125,484125,3,0,8.6952685e-05
484126,484126,2,0,0.00013915503
484127,484127,3,0,0.5944848
484128,484128,3,0,4.864142e-05
484129,484129,2,1,0.5793412
484130,484130,2,0,2.81655e-05
484131,484131,2,1,0.95545864
484132,484132,4,0,0.111547574
484133,484133,1,0,0.0078914575
484134,484134,3,0,0.38887286
484135,484135,4,0,0.41070923
484136,484136,3,0,0.36671087
484137,484137,0,0,0.08687282
484138,484138,4,0,0.43563217
484139,484139,3,0,0.0076990924
484140,484140,2,0,0.30726507
484141,484141,3,0,0.0013123151
484142,484142,0,1,0.9529215
484143,484143,4,0,0.057686936
484144,484144,1,0,0.02041037
484145,484145,1,0,0.013109027
484146,484146,1,0,0.41884118
484147,484147,2,0,0.00021987746
484148,484148,4,0,0.0012948655
484149,484149,3,0,0.008970647
484150,484150,2,0,0.0054330924
484151,484151,4,1,0.8242435
484152,484152,3,0,0.00087491365
484153,484153,3,0,0.00030246718
484154,484154,1,0,0.0031646611
484155,484155,1,0,0.02636968
484156,484156,2,0,0.007540954
484157,484157,1,0,0.052422408
484158,484158,4,0,0.29353446
484159,484159,1,1,0.8069381
484160,484160,0,0,0.0073731365
484161,484161,4,0,9.389773e-05
484162,484162,0,1,0.41779757
484163,484163,1,0,0.031192001
484164,484164,4,0,0.01915775
484165,484165,3,1,0.7746491
484166,484166,3,1,0.65215504
484167,484167,1,0,0.0003509483
484168,484168,1,0,0.000119343385
484169,484169,0,0,0.01740058
484170,484170,1,0,0.00011169142
484171,484171,3,0,0.0005917566
484172,484172,0,0,0.0017974286
484173,484173,3,0,0.0014366325
484174,484174,2,0,3.5314162e-05
484175,484175,1,0,2.0745287e-05
484176,484176,3,0,1.134282e-05
484177,484177,0,0,0.007634114
484178,484178,1,0,0.09021031
484179,484179,0,0,0.00029720465
484180,484180,2,0,0.0026521333
484181,484181,2,0,0.0023540973
484182,484182,0,0,0.0056730253
484183,484183,4,0,0.010082055
484184,484184,4,0,0.018423585
484185,484185,1,0,0.007013848
484186,484186,1,0,6.857598e-05
484187,484187,3,0,0.05476227
484188,484188,0,0,0.00011979364
484189,484189,0,0,9.688296e-05
484190,484190,4,0,7.0371345e-05
484191,484191,1,0,3.967902e-05
484192,484192,0,0,0.36180443
484193,484193,3,0,0.026715579
484194,484194,3,0,0.0027488612
484195,484195,2,0,0.15090723
484196,484196,1,0,0.027919494
484197,484197,3,0,0.00012120463
484198,484198,1,0,0.0011912697
484199,484199,1,0,0.0053186924
484200,484200,2,0,5.8342932e-05
484201,484201,2,0,0.00022041691
484202,484202,4,0,0.49266726
484203,484203,2,0,0.016126085
484204,484204,4,0,5.805931e-05
484205,484205,1,0,0.027353682
484206,484206,1,0,8.27616e-05
484207,484207,3,0,0.00071109075
484208,484208,0,0,0.5720779
484209,484209,0,0,0.006538738
484210,484210,0,0,0.00029305698
484211,484211,4,1,0.83403707
484212,484212,3,0,0.00029312205
484213,484213,3,0,0.017434543
484214,484214,3,0,0.02160121
484215,484215,0,0,0.0017866155
484216,484216,0,0,0.52464134
484217,484217,1,0,0.06373401
484218,484218,2,1,0.78204054
484219,484219,1,0,0.014630269
484220,484220,4,0,0.020517647
484221,484221,3,0,0.021460898
484222,484222,0,0,0.00053190475
484223,484223,3,0,0.028660337
484224,484224,4,0,0.055887725
484225,484225,0,0,0.38362044
484226,484226,4,0,0.24486601
484227,484227,2,0,0.00043274718
484228,484228,4,0,0.008569094
484229,484229,2,0,0.042056356
484230,484230,4,0,0.00012715696
484231,484231,2,0,2.6989574e-05
484232,484232,1,0,0.075119704
484233,484233,3,0,0.18264152
484234,484234,3,0,0.025797214
484235,484235,0,0,0.025871517
484236,484236,2,0,0.021143101
484237,484237,2,0,0.0068265763
484238,484238,3,0,0.0014883662
484239,484239,0,0,0.013217074
484240,484240,1,0,0.082927294
484241,484241,1,0,0.018058006
484242,484242,2,0,0.19404922
484243,484243,2,0,0.12296025
484244,484244,1,1,0.41718537
484245,484245,0,0,0.0015713926
484246,484246,3,0,0.00077415217
484247,484247,2,1,0.7529539
484248,484248,3,0,0.034980435
484249,484249,2,1,0.5298649
484250,484250,4,1,0.18126729
484251,484251,2,0,0.11731153
484252,484252,0,0,0.70171744
484253,484253,4,0,0.028374886
484254,484254,4,0,3.4096895e-05
484255,484255,4,0,0.020843122
484256,484256,0,0,0.37736025
484257,484257,3,0,0.0023826463
484258,484258,1,1,0.6951867
484259,484259,3,0,0.03577186
484260,484260,1,1,0.91486484
484261,484261,4,0,5.6880515e-05
484262,484262,3,0,0.35215297
484263,484263,1,0,0.0009021625
484264,484264,2,0,0.016326781
484265,484265,0,0,0.0099210115
484266,484266,3,0,2.8269962e-05
484267,484267,4,0,0.00073500065
484268,484268,0,0,8.281836e-05
484269,484269,0,1,0.8057193
484270,484270,0,0,0.0043417863
484271,484271,3,0,0.0004043884
484272,484272,1,0,0.005257874
484273,484273,3,0,0.0010709608
484274,484274,4,0,0.27307642
484275,484275,3,0,0.12657072
484276,484276,4,0,0.004215788
484277,484277,4,1,0.35378915
484278,484278,3,0,0.019238142
484279,484279,3,0,0.4016737
484280,484280,3,0,0.5999873
484281,484281,2,0,0.071692035
484282,484282,1,1,0.7003826
484283,484283,2,0,0.18245696
484284,484284,2,0,0.025131706
484285,484285,0,1,0.15828392
484286,484286,3,0,0.21178022
484287,484287,4,0,0.012500673
484288,484288,3,0,0.0010770212
484289,484289,2,0,0.04220996
484290,484290,0,1,0.52624404
484291,484291,0,0,0.13359226
484292,484292,2,1,0.00873258
484293,484293,4,0,2.0858064e-05
484294,484294,1,0,0.02380093
484295,484295,2,0,3.3258442e-05
484296,484296,3,0,0.0029909941
484297,484297,3,0,0.23540518
484298,484298,4,0,0.04671882
484299,484299,1,0,0.34552017
484300,484300,0,0,0.014600151
484301,484301,4,0,0.0022296421
484302,484302,1,1,0.58006537
484303,484303,4,0,0.28414637
484304,484304,4,0,0.0006723865
484305,484305,0,0,0.0009394885
484306,484306,0,1,0.8819072
484307,484307,4,0,0.014919343
484308,484308,0,1,0.869825
484309,484309,4,0,0.00010807378
484310,484310,3,0,0.022018049
484311,484311,1,0,0.00803971
484312,484312,3,0,0.0056479443
484313,484313,2,0,0.39871386
484314,484314,3,1,0.74286056
484315,484315,1,1,0.8359155
484316,484316,0,0,0.016374983
484317,484317,3,0,0.0035208894
484318,484318,4,1,0.13614391
484319,484319,0,0,0.00048614366
484320,484320,2,0,0.20721427
484321,484321,3,0,0.00038502747
484322,484322,2,0,0.000109915236
484323,484323,4,0,0.384496
484324,484324,0,0,0.0042068395
484325,484325,4,0,0.0017935308
484326,484326,0,0,0.06532263
484327,484327,1,1,0.6139047
484328,484328,4,0,0.00042087262
484329,484329,3,0,0.028792538
484330,484330,4,0,0.7591871
484331,484331,2,0,7.035658e-05
484332,484332,3,0,0.007415624
484333,484333,1,0,0.0002573868
484334,484334,3,0,0.028978718
484335,484335,4,0,0.001841921
484336,484336,4,0,0.04610047
484337,484337,2,0,0.00068520464
484338,484338,3,0,9.3076225e-05
484339,484339,3,0,0.054849535
484340,484340,2,0,0.029294137
484341,484341,3,1,0.9095431
484342,484342,2,0,9.454299e-05
484343,484343,2,0,0.02549855
484344,484344,2,0,0.009622744
484345,484345,2,0,0.00407638
484346,484346,4,0,0.00011433609
484347,484347,2,0,0.08362443
484348,484348,0,0,0.0052786786
484349,484349,4,0,0.01203353
484350,484350,1,0,0.34663182
484351,484351,4,0,0.0006958535
484352,484352,2,1,0.7594693
484353,484353,1,0,0.011385875
484354,484354,4,0,0.0001340979
484355,484355,0,0,0.73646474
484356,484356,3,0,0.00022597174
484357,484357,4,1,0.4037611
484358,484358,3,0,0.009439816
484359,484359,4,0,0.00027137625
484360,484360,2,1,0.18391006
484361,484361,4,0,0.002579466
484362,484362,1,0,0.00068650726
484363,484363,4,0,0.0057985964
484364,484364,3,1,0.13085426
484365,484365,2,0,0.028730188
484366,484366,2,0,0.3264196
484367,484367,0,0,0.0033895962
484368,484368,4,0,0.2782441
484369,484369,2,0,0.6691927
484370,484370,2,0,1.5571684e-05
484371,484371,3,0,0.007848467
484372,484372,4,0,0.017491078
484373,484373,4,0,0.7733111
484374,484374,3,0,0.008617963
484375,484375,0,0,0.1695756
484376,484376,3,0,0.21017778
484377,484377,1,0,0.00012300303
484378,484378,2,1,0.4695822
484379,484379,3,1,0.8086887
484380,484380,3,0,0.009221111
484381,484381,4,0,0.00074377377
484382,484382,2,0,0.0024130396
484383,484383,2,0,8.727346e-07
484384,484384,0,0,0.0070186313
484385,484385,4,0,0.0004409098
484386,484386,4,0,1.9702422e-05
484387,484387,0,0,2.4231675e-05
484388,484388,3,0,0.18755247
484389,484389,2,0,1.6796908e-05
484390,484390,0,0,0.26893273
484391,484391,1,0,0.0030938676
484392,484392,1,0,0.0066336556
484393,484393,0,0,0.22250167
484394,484394,3,0,0.022489186
484395,484395,1,0,0.09438628
484396,484396,4,0,0.0005082553
484397,484397,2,0,0.013790001
484398,484398,4,0,0.00017834781
484399,484399,1,0,0.0007279334
484400,484400,3,0,6.1450296e-06
484401,484401,2,0,0.025034446
484402,484402,0,0,0.015427188
484403,484403,3,0,0.0076794056
484404,484404,2,0,0.0037896135
484405,484405,4,0,0.30286637
484406,484406,2,0,1.7046665e-05
484407,484407,3,1,0.10904651
484408,484408,1,1,0.34174177
484409,484409,3,1,0.76539725
484410,484410,3,1,0.6140845
484411,484411,4,0,0.012189384
484412,484412,1,1,0.4104696
484413,484413,0,0,0.022607476
484414,484414,2,0,0.0072732125
484415,484415,1,0,0.09220107
484416,484416,4,0,0.009880425
484417,484417,0,0,0.053466737
484418,484418,3,0,1.6255757e-05
484419,484419,1,0,0.011527469
484420,484420,4,0,0.020858798
484421,484421,1,0,0.004900404
484422,484422,3,0,0.010908902
484423,484423,1,0,0.0014295187
484424,484424,3,0,0.166342
484425,484425,0,0,0.00081280567
484426,484426,4,1,0.8882572
484427,484427,2,0,0.002573311
484428,484428,0,0,0.005681781
484429,484429,2,1,0.035775837
484430,484430,0,0,0.035216887
484431,484431,1,0,0.47085947
484432,484432,4,0,0.00012403184
484433,484433,4,0,0.026541587
484434,484434,0,0,0.006056296
484435,484435,0,1,0.6993223
484436,484436,3,0,3.1562744e-05
484437,484437,3,0,0.0062803663
484438,484438,1,0,6.82261e-05
484439,484439,4,0,0.0034837767
484440,484440,3,1,0.7753121
484441,484441,4,0,6.974715e-05
484442,484442,2,1,0.30899417
484443,484443,0,0,0.6662184
484444,484444,2,1,0.34496576
484445,484445,4,0,9.891296e-05
484446,484446,0,0,0.019121451
484447,484447,3,0,0.046244703
484448,484448,4,0,0.00039892853
484449,484449,2,0,0.014122181
484450,484450,3,0,0.012191761
484451,484451,1,0,0.009019819
484452,484452,3,0,0.24657466
484453,484453,2,0,0.022361526
484454,484454,4,0,0.00031126296
484455,484455,0,0,0.016012445
484456,484456,3,1,0.78552353
484457,484457,0,0,0.00016442547
484458,484458,2,1,0.55297494
484459,484459,2,0,0.0005312534
484460,484460,0,0,0.001331585
484461,484461,3,0,0.0005899025
484462,484462,4,0,0.0011581872
484463,484463,2,1,0.8730141
484464,484464,1,0,0.00025922296
484465,484465,1,0,0.0019174297
484466,484466,4,0,0.019420505
484467,484467,3,1,0.7435606
484468,484468,0,0,0.5157413
484469,484469,2,1,0.12487242
484470,484470,4,0,0.001469352
484471,484471,4,0,0.0002478843
484472,484472,4,0,5.518055e-05
484473,484473,3,1,0.5890687
484474,484474,3,1,0.63588804
484475,484475,1,0,0.056062784
484476,484476,1,1,0.9180279
484477,484477,0,0,0.020310828
484478,484478,4,0,0.059599407
484479,484479,4,0,0.00052042125
484480,484480,2,0,0.074296765
484481,484481,4,0,0.013724088
484482,484482,2,1,0.6039723
484483,484483,1,0,0.0004713761
484484,484484,1,1,0.59162724
484485,484485,2,1,0.6972601
484486,484486,0,0,0.22791311
484487,484487,3,0,0.0031605419
484488,484488,2,0,0.00571148
484489,484489,2,0,0.0015990098
484490,484490,2,0,0.0011443022
484491,484491,0,0,0.003943059
484492,484492,3,0,0.001956677
484493,484493,1,0,0.0010859392
484494,484494,0,0,0.00038318438
484495,484495,2,0,0.022987494
484496,484496,1,0,0.15131581
484497,484497,2,0,0.03755273
484498,484498,0,1,0.11878816
484499,484499,0,0,0.013359358
484500,484500,3,0,0.0037295881
484501,484501,1,0,0.00012279056
484502,484502,3,0,0.0018885038
484503,484503,4,0,0.009373452
484504,484504,0,0,0.0064282552
484505,484505,2,1,0.59633887
484506,484506,2,0,0.01330177
484507,484507,1,1,0.7426479
484508,484508,2,0,0.49984366
484509,484509,2,0,0.0052929022
484510,484510,4,0,0.09732168
484511,484511,0,0,0.0059045693
484512,484512,1,0,0.00028047425
484513,484513,1,0,0.0007715987
484514,484514,1,0,8.244282e-05
484515,484515,3,0,0.16179688
484516,484516,2,0,0.008427051
484517,484517,3,0,0.119585514
484518,484518,1,1,0.8112832
484519,484519,0,0,0.0016687114
484520,484520,0,0,0.0013236299
484521,484521,3,0,0.017000364
484522,484522,2,0,0.00042747514
484523,484523,1,0,0.0053698854
484524,484524,2,0,0.0063436087
484525,484525,4,0,0.058607608
484526,484526,1,0,0.019992577
484527,484527,1,0,0.007340603
484528,484528,1,0,0.00052968017
484529,484529,2,0,0.02109331
484530,484530,1,0,0.0011116237
484531,484531,4,0,0.005820721
484532,484532,1,0,0.041580897
484533,484533,1,0,0.033665363
484534,484534,1,0,0.0020301465
484535,484535,2,0,9.901007e-05
484536,484536,3,0,0.0040712687
484537,484537,3,0,6.415268e-05
484538,484538,3,0,0.0010778748
484539,484539,0,0,0.0035263847
484540,484540,2,0,0.88543427
484541,484541,3,0,0.00437105
484542,484542,3,0,0.003276816
484543,484543,3,1,0.2650567
484544,484544,2,0,0.58647287
484545,484545,4,0,9.660027e-06
484546,484546,0,0,0.00015068488
484547,484547,1,0,0.08689588
484548,484548,3,0,0.00014260091
484549,484549,1,1,0.9338408
484550,484550,2,0,0.000796273
484551,484551,1,0,0.00035813285
484552,484552,0,0,0.0048048133
484553,484553,0,1,0.0023288757
484554,484554,4,0,0.020628959
484555,484555,4,0,0.0057697957
484556,484556,2,0,0.005971088
484557,484557,0,0,0.2202556
484558,484558,3,0,0.009095655
484559,484559,0,0,0.40501228
484560,484560,0,0,0.46879393
484561,484561,2,0,0.24123557
484562,484562,1,0,6.8951e-05
484563,484563,3,0,0.0022923814
484564,484564,1,0,0.0052275197
484565,484565,1,0,0.0003896202
484566,484566,0,1,0.2575009
484567,484567,0,1,0.8259564
484568,484568,2,0,0.0021579547
484569,484569,2,0,0.02605829
484570,484570,4,0,0.01810988
484571,484571,4,0,0.3955239
484572,484572,1,0,0.0046928274
484573,484573,1,0,0.05140577
484574,484574,4,0,0.0011544967
484575,484575,2,1,0.8656228
484576,484576,2,0,0.00038258356
484577,484577,2,0,0.30401775
484578,484578,2,1,0.39420003
484579,484579,0,0,0.027124777
484580,484580,1,0,0.6414527
484581,484581,0,0,1.7213277e-05
484582,484582,0,0,0.14744475
484583,484583,1,0,0.051876944
484584,484584,0,0,0.00010062616
484585,484585,4,0,0.47920772
484586,484586,2,0,0.024660911
484587,484587,3,1,0.91565055
484588,484588,3,0,0.6482462
484589,484589,1,0,0.022386424
484590,484590,0,0,0.20579122
484591,484591,2,0,0.016504468
484592,484592,1,0,1.3944953e-05
484593,484593,0,0,0.039891522
484594,484594,0,0,0.30092716
484595,484595,1,0,6.2165396e-05
484596,484596,3,0,0.008062155
484597,484597,2,0,0.0048298547
484598,484598,2,0,0.0024705704
484599,484599,0,0,0.003737046
484600,484600,4,0,0.0038170803
484601,484601,1,0,0.18291049
484602,484602,1,1,0.44489866
484603,484603,0,0,0.0075931535
484604,484604,4,0,0.00020119209
484605,484605,2,1,0.82619303
484606,484606,2,0,0.030589797
484607,484607,0,0,0.04625994
484608,484608,2,0,0.18346554
484609,484609,3,0,0.40618205
484610,484610,1,0,0.0030150167
484611,484611,1,0,0.0018611524
484612,484612,1,0,0.57371634
484613,484613,3,1,0.28987074
484614,484614,3,0,0.0046488903
484615,484615,4,0,0.010686884
484616,484616,0,0,0.04099652
484617,484617,4,0,0.0065484247
484618,484618,3,0,0.027451042
484619,484619,1,0,0.029971207
484620,484620,1,0,0.028849103
484621,484621,3,0,0.00012275967
484622,484622,2,1,0.6794916
484623,484623,1,1,0.7571402
484624,484624,4,0,0.0017303744
484625,484625,0,1,0.68153906
484626,484626,1,0,0.0021987874
484627,484627,0,1,0.29463038
484628,484628,3,0,0.00025487054
484629,484629,3,0,4.6020887e-05
484630,484630,3,0,0.1760494
484631,484631,3,1,0.5504031
484632,484632,1,0,0.019416243
484633,484633,1,0,0.005008373
484634,484634,0,1,0.8563511
484635,484635,3,0,0.004744713
484636,484636,4,0,0.29922912
484637,484637,2,0,0.31698367
484638,484638,0,1,0.86462915
484639,484639,1,0,0.008560831
484640,484640,0,0,1.9875344e-05
484641,484641,1,0,0.0015481625
484642,484642,4,0,0.002154559
484643,484643,0,0,0.016238963
484644,484644,3,0,2.970856e-05
484645,484645,3,0,0.00025915526
484646,484646,2,0,0.0015563687
484647,484647,0,0,0.0007035925
484648,484648,3,0,0.19609147
484649,484649,0,0,0.255038
484650,484650,1,0,0.00023995052
484651,484651,3,0,0.008094805
484652,484652,1,0,0.028105823
484653,484653,1,0,0.005005333
