row_index,id,fold,target_encoded,meta_oof_prediction
561102,561102,0,0,0.528441
561103,561103,2,0,0.9189549
561104,561104,0,0,0.3226855
561105,561105,2,0,0.5492986
561106,561106,3,0,0.61059576
561107,561107,2,0,0.08854658
561108,561108,1,1,0.8110339
561109,561109,1,0,0.3351095
561110,561110,1,0,0.6213317
561111,561111,3,1,0.9534341
561112,561112,4,1,0.81332433
561113,561113,3,0,0.03359156
561114,561114,4,0,0.520932
561115,561115,1,0,0.5086792
561116,561116,1,0,0.115391865
561117,561117,2,1,0.7307972
561118,561118,1,0,0.44890192
561119,561119,1,0,0.33937025
561120,561120,0,0,0.3272229
561121,561121,3,0,0.5334633
561122,561122,3,1,0.8765473
561123,561123,4,1,0.9479067
561124,561124,4,0,0.39249998
561125,561125,0,0,0.37611023
561126,561126,1,1,0.8981882
561127,561127,2,0,0.6626689
561128,561128,0,0,0.26683542
561129,561129,3,0,0.30458152
561130,561130,4,0,0.6888797
561131,561131,2,0,0.00859399
561132,561132,1,1,0.9380254
561133,561133,0,0,0.6875551
561134,561134,1,0,0.39127964
561135,561135,0,0,0.3566861
561136,561136,2,0,0.07436123
561137,561137,3,0,0.39377117
561138,561138,3,0,0.2547763
561139,561139,2,0,0.016202807
561140,561140,0,0,0.56408966
561141,561141,4,0,0.17523499
561142,561142,1,1,0.8211017
561143,561143,4,0,0.24607465
561144,561144,1,0,0.19183597
561145,561145,3,0,0.16090381
561146,561146,4,1,0.9449022
561147,561147,2,0,0.7376392
561148,561148,2,0,0.66538626
561149,561149,2,0,0.75400984
561150,561150,4,0,0.44863495
561151,561151,2,0,0.62079144
561152,561152,3,0,0.935526
561153,561153,4,0,0.5500673
561154,561154,4,1,0.81744033
561155,561155,3,0,0.3918599
561156,561156,4,0,0.31428817
561157,561157,3,0,0.014993682
561158,561158,2,0,0.24722917
561159,561159,2,0,0.4201536
561160,561160,3,1,0.9091361
561161,561161,2,1,0.74239826
561162,561162,3,0,0.9270431
561163,561163,3,0,0.16387205
561164,561164,3,0,0.65757143
561165,561165,1,0,0.5773971
561166,561166,0,0,0.37067738
561167,561167,2,0,0.67942244
561168,561168,2,0,0.81347686
561169,561169,1,0,0.2524433
561170,561170,4,0,0.15845191
561171,561171,1,1,0.95340866
561172,561172,1,0,0.019472381
561173,561173,2,0,0.7238251
561174,561174,1,0,0.95302695
561175,561175,2,0,0.42503384
561176,561176,2,0,0.13085178
561177,561177,0,1,0.97886944
561178,561178,2,0,0.62380975
561179,561179,0,0,0.6416733
561180,561180,3,0,0.67013454
561181,561181,4,0,0.00991827
561182,561182,4,0,0.4245418
561183,561183,1,0,0.236113
561184,561184,0,0,0.462089
561185,561185,0,0,0.55225563
561186,561186,3,0,0.43692544
561187,561187,4,0,0.5299889
561188,561188,3,0,0.2733929
561189,561189,4,0,0.44834372
561190,561190,1,0,0.38120246
561191,561191,3,0,0.39986914
561192,561192,0,1,0.9856524
561193,561193,0,0,0.34136826
561194,561194,1,0,0.46891606
561195,561195,2,0,0.8857507
561196,561196,2,1,0.93790615
561197,561197,4,0,0.19680558
561198,561198,1,0,0.22383705
561199,561199,2,0,0.45967075
561200,561200,0,1,0.78762835
561201,561201,4,0,0.50356454
561202,561202,0,1,0.91515595
561203,561203,2,0,0.63549834
561204,561204,1,1,0.9877442
561205,561205,1,0,0.40484098
561206,561206,2,0,0.514016
561207,561207,2,0,0.8528598
561208,561208,3,0,0.1292411
561209,561209,1,0,0.42207533
561210,561210,1,0,0.1370978
561211,561211,0,0,0.31760523
561212,561212,0,0,0.53023934
561213,561213,1,0,0.40506008
561214,561214,0,1,0.9358296
561215,561215,1,0,0.47243798
561216,561216,3,0,0.8498112
561217,561217,1,0,0.15389843
561218,561218,0,0,0.88639826
561219,561219,4,0,0.64412075
561220,561220,3,0,0.14698467
561221,561221,3,0,0.6603688
561222,561222,0,0,0.40466675
561223,561223,3,0,0.40508437
561224,561224,1,1,0.8332267
561225,561225,1,0,0.9567033
561226,561226,0,0,0.34232426
561227,561227,3,0,0.25618136
561228,561228,3,0,0.38968804
561229,561229,3,0,0.8305003
561230,561230,1,0,0.09416299
561231,561231,1,1,0.8642325
561232,561232,3,0,0.2610687
561233,561233,3,0,0.6038562
561234,561234,3,0,0.1877749
561235,561235,4,1,0.92344224
561236,561236,2,1,0.8066528
561237,561237,4,0,0.21698983
561238,561238,2,0,0.48360988
561239,561239,4,0,0.7205215
561240,561240,4,0,0.34799638
561241,561241,3,0,0.7738404
561242,561242,2,0,0.27143338
561243,561243,2,0,0.11643723
561244,561244,1,0,0.19562037
561245,561245,2,0,0.67890346
561246,561246,1,1,0.9083308
561247,561247,1,0,0.35077205
561248,561248,0,0,0.41828045
561249,561249,0,0,0.53730416
561250,561250,3,0,0.3570693
561251,561251,0,0,0.12904967
561252,561252,4,0,0.37160388
561253,561253,4,1,0.8665311
561254,561254,3,0,0.58939755
561255,561255,1,1,0.86834365
561256,561256,3,0,0.6360558
561257,561257,1,0,0.6607457
561258,561258,0,0,0.5907293
561259,561259,2,0,0.67127746
561260,561260,4,0,0.48072055
561261,561261,3,0,0.17059328
561262,561262,1,0,0.6991154
561263,561263,4,0,0.33127388
561264,561264,4,0,0.06222623
561265,561265,3,0,0.5176449
561266,561266,1,1,0.8821854
561267,561267,0,0,0.5767514
561268,561268,2,1,0.9262867
561269,561269,2,1,0.8318747
561270,561270,4,0,0.42645943
561271,561271,1,0,0.4126644
561272,561272,2,0,0.0034150134
561273,561273,0,0,0.11162839
561274,561274,1,0,0.22301452
561275,561275,3,1,0.9643592
561276,561276,3,0,0.35556817
561277,561277,0,0,0.66197574
561278,561278,4,0,0.8207503
561279,561279,4,0,0.2219355
561280,561280,1,0,0.21808678
561281,561281,1,0,0.20546985
561282,561282,0,1,0.79656404
561283,561283,2,0,0.22142851
561284,561284,0,1,0.8944322
561285,561285,3,0,0.20831507
561286,561286,0,0,0.0759633
561287,561287,0,0,0.19499674
561288,561288,1,1,0.84611577
561289,561289,2,0,0.74288917
561290,561290,4,0,0.14080219
561291,561291,0,1,0.974814
561292,561292,3,0,0.72282237
561293,561293,0,0,0.70428765
561294,561294,2,0,0.009683474
561295,561295,4,1,0.94550073
561296,561296,2,0,0.3645697
561297,561297,4,0,0.43526205
561298,561298,3,0,0.5853978
561299,561299,1,0,0.61298484
561300,561300,0,1,0.62903845
561301,561301,2,0,0.29284883
561302,561302,0,0,0.24064966
561303,561303,1,0,0.26916394
561304,561304,2,0,0.41906038
561305,561305,2,1,0.83975905
561306,561306,2,0,0.07970658
561307,561307,3,0,0.3566502
561308,561308,3,0,0.71679354
561309,561309,3,0,0.02970471
561310,561310,0,0,0.13347155
561311,561311,2,0,0.5502651
561312,561312,4,0,0.0848119
561313,561313,0,0,0.7303119
561314,561314,3,0,0.51352096
561315,561315,2,0,0.66440594
561316,561316,1,0,0.11670792
561317,561317,3,0,0.13962597
561318,561318,3,0,0.63943976
561319,561319,4,1,0.63863707
561320,561320,4,0,0.5008547
561321,561321,4,0,0.36185983
561322,561322,2,0,0.12619174
561323,561323,4,0,0.03830169
561324,561324,0,0,0.6942894
561325,561325,2,0,0.6800438
561326,561326,0,0,0.625106
561327,561327,0,0,0.95976835
561328,561328,4,0,0.52530265
561329,561329,1,1,0.77942353
561330,561330,3,0,0.61919194
561331,561331,0,1,0.91482955
561332,561332,4,0,0.62425953
561333,561333,1,0,0.27925342
561334,561334,2,0,0.22416195
561335,561335,1,0,0.6545471
561336,561336,0,0,0.3836697
561337,561337,3,0,0.47618577
561338,561338,0,0,0.9603494
561339,561339,4,0,0.4987804
561340,561340,0,1,0.9330435
561341,561341,2,0,0.07805852
561342,561342,0,1,0.933952
561343,561343,0,0,0.3672908
561344,561344,2,1,0.7850516
561345,561345,2,0,0.1295073
561346,561346,4,0,0.3483168
561347,561347,3,0,0.15763162
561348,561348,1,1,0.808342
561349,561349,3,0,0.55951595
561350,561350,1,1,0.9134664
561351,561351,1,0,0.20985956
561352,561352,3,0,0.19355993
561353,561353,2,0,0.23305392
561354,561354,0,0,0.35429138
561355,561355,3,0,0.17652637
561356,561356,3,0,0.37885377
561357,561357,2,0,0.78207284
561358,561358,4,0,0.032802675
561359,561359,3,0,0.45919144
561360,561360,1,1,0.9279879
561361,561361,4,0,0.6018851
561362,561362,0,1,0.97991186
561363,561363,4,0,0.3094412
561364,561364,1,0,0.25982893
561365,561365,1,1,0.74751407
561366,561366,4,0,0.21892875
561367,561367,3,1,0.66840345
561368,561368,0,1,0.8122767
561369,561369,4,0,0.03609281
561370,561370,4,1,0.753891
561371,561371,3,0,0.20667225
561372,561372,3,0,0.45497298
561373,561373,0,0,0.48077774
561374,561374,1,0,0.6525749
561375,561375,3,0,0.5622423
561376,561376,0,0,0.5120561
561377,561377,4,0,0.6328236
561378,561378,2,0,0.91917926
561379,561379,3,0,0.44635355
561380,561380,4,0,0.4555562
561381,561381,0,0,0.49795264
561382,561382,1,0,0.1661355
561383,561383,0,0,0.6540663
561384,561384,3,0,0.08512259
561385,561385,0,0,0.25632343
561386,561386,3,0,0.007685837
561387,561387,3,0,0.37020668
561388,561388,1,0,0.24413982
561389,561389,3,0,0.9469989
561390,561390,2,0,0.5494246
561391,561391,3,0,0.36474544
561392,561392,1,0,0.69686353
561393,561393,4,0,0.4595059
561394,561394,4,0,0.5159751
561395,561395,4,0,0.3238004
561396,561396,4,0,0.76748633
561397,561397,2,0,0.4511949
561398,561398,0,1,0.9708927
561399,561399,4,1,0.83584005
561400,561400,4,0,0.3846287
561401,561401,3,1,0.8781325
561402,561402,2,0,0.7662637
561403,561403,1,0,0.61277807
561404,561404,4,0,0.5543015
561405,561405,1,0,0.6144684
561406,561406,1,1,0.9108234
561407,561407,1,0,0.60894954
561408,561408,2,0,0.5287577
561409,561409,3,1,0.44837177
561410,561410,1,0,0.016320953
561411,561411,0,0,0.8047464
561412,561412,3,0,0.06671951
561413,561413,0,0,0.7148834
561414,561414,2,0,0.3834177
561415,561415,0,0,0.86248606
561416,561416,1,0,0.022058131
561417,561417,3,1,0.9698474
561418,561418,4,0,0.6626289
561419,561419,0,0,0.37134963
561420,561420,3,0,0.6686816
561421,561421,3,0,0.31299454
561422,561422,1,0,0.73544
561423,561423,3,0,0.096102685
561424,561424,1,0,0.84420896
561425,561425,4,0,0.48559892
561426,561426,2,0,0.6973567
561427,561427,2,1,0.69391775
561428,561428,1,0,0.24112523
561429,561429,2,1,0.97128046
561430,561430,2,0,0.22252548
561431,561431,2,0,0.70492697
561432,561432,2,1,0.9855683
561433,561433,3,0,0.77198446
561434,561434,0,1,0.9001974
561435,561435,2,0,0.1390143
561436,561436,2,0,0.6070536
561437,561437,1,0,0.10128353
561438,561438,4,1,0.71981597
561439,561439,2,1,0.81786394
561440,561440,3,0,0.63344723
561441,561441,3,1,0.9978151
561442,561442,1,0,0.14727479
561443,561443,3,0,0.2844829
561444,561444,3,0,0.4768935
561445,561445,4,1,0.9860229
561446,561446,0,0,0.1816601
561447,561447,1,1,0.74239415
561448,561448,3,0,0.17095144
561449,561449,1,0,0.006733192
561450,561450,0,0,0.68812263
561451,561451,0,0,0.55795056
561452,561452,4,0,0.27278346
561453,561453,0,0,0.78481376
561454,561454,3,0,0.3630525
561455,561455,2,0,0.79907763
561456,561456,2,0,0.6965648
561457,561457,2,1,0.83894664
561458,561458,1,1,0.93496144
561459,561459,2,0,0.4582403
561460,561460,3,0,0.7005137
561461,561461,0,0,0.5047217
561462,561462,4,0,0.16605102
561463,561463,3,0,0.28897616
561464,561464,1,0,0.031313885
561465,561465,1,0,0.005076533
561466,561466,4,1,0.4792295
561467,561467,2,0,0.45981246
561468,561468,3,0,0.53930295
561469,561469,3,0,0.56375504
561470,561470,4,0,0.7511774
561471,561471,4,0,0.4425426
561472,561472,2,0,0.8322579
561473,561473,4,0,0.0053131985
561474,561474,1,0,0.5517692
561475,561475,0,0,0.5909843
561476,561476,2,0,0.050658774
561477,561477,2,0,0.48329058
561478,561478,0,0,0.9062804
561479,561479,1,0,0.69258183
561480,561480,0,1,0.79466397
561481,561481,4,0,0.5725292
561482,561482,4,0,0.7533503
561483,561483,3,0,0.18344425
561484,561484,2,0,0.6526624
561485,561485,1,0,0.93646294
561486,561486,3,1,0.682077
561487,561487,3,0,0.8079169
561488,561488,0,0,0.1161127
561489,561489,1,0,0.43647116
561490,561490,1,1,0.97860926
561491,561491,3,1,0.82887024
561492,561492,2,0,0.7567616
561493,561493,4,0,0.4613177
561494,561494,2,0,0.15337127
561495,561495,3,0,0.52312666
561496,561496,0,0,0.023476629
561497,561497,2,0,0.3832113
561498,561498,3,0,0.32125244
561499,561499,0,0,0.23633957
561500,561500,0,0,0.4527282
561501,561501,4,0,0.41830662
561502,561502,1,0,0.17320818
561503,561503,2,0,0.066961035
561504,561504,4,0,0.33445036
561505,561505,0,0,0.5575658
561506,561506,1,1,0.86441493
561507,561507,1,0,0.5644351
561508,561508,3,0,0.20720017
561509,561509,3,1,0.97478336
561510,561510,0,0,0.119812615
561511,561511,1,0,0.047324147
561512,561512,2,0,0.73455167
561513,561513,4,0,0.0601583
561514,561514,4,0,0.44035056
561515,561515,4,0,0.835532
561516,561516,3,0,0.41563302
561517,561517,0,0,0.41001362
561518,561518,3,0,0.40060008
561519,561519,1,0,0.082831465
561520,561520,1,0,0.056795258
561521,561521,0,0,0.24844728
561522,561522,2,0,0.5245867
561523,561523,1,0,0.18333957
561524,561524,4,0,0.39244577
561525,561525,3,1,0.8466669
561526,561526,3,0,0.61910146
561527,561527,4,0,0.20928043
561528,561528,2,0,0.32409427
561529,561529,4,1,0.97518337
561530,561530,1,0,0.05213859
561531,561531,4,0,0.15219429
561532,561532,1,0,0.70596635
561533,561533,0,1,0.9048223
561534,561534,3,0,0.4707002
561535,561535,4,0,0.25162524
561536,561536,1,0,0.09135217
561537,561537,3,0,0.2876534
561538,561538,4,0,0.16278891
561539,561539,3,1,0.8848403
561540,561540,2,0,0.22071964
561541,561541,2,0,0.49374872
561542,561542,4,0,0.58848155
561543,561543,2,0,0.38572603
561544,561544,4,0,0.015160058
561545,561545,4,0,0.30339557
561546,561546,1,0,0.8770031
561547,561547,3,0,0.8575662
561548,561548,2,0,0.10905124
561549,561549,3,0,0.5887724
561550,561550,1,0,0.17902388
561551,561551,0,0,0.14742023
561552,561552,1,0,0.6580709
561553,561553,1,0,0.65711606
561554,561554,0,0,0.6889414
561555,561555,4,0,0.72565484
561556,561556,0,0,0.15918884
561557,561557,1,1,0.9075277
561558,561558,2,1,0.94674015
561559,561559,0,0,0.34958762
561560,561560,0,0,0.30096686
561561,561561,1,0,0.5836061
561562,561562,4,0,0.78207475
561563,561563,2,0,0.7284298
561564,561564,1,0,0.026985485
561565,561565,2,0,0.3377207
561566,561566,1,0,0.5639554
561567,561567,4,0,0.52383256
561568,561568,3,0,0.021207182
561569,561569,1,0,0.8282249
561570,561570,3,0,0.74063396
561571,561571,2,0,0.705333
561572,561572,1,0,0.970754
561573,561573,4,1,0.8782305
561574,561574,1,0,0.34285554
561575,561575,1,0,0.39986765
561576,561576,2,0,0.007650318
561577,561577,0,0,0.35778528
561578,561578,0,0,0.19344665
561579,561579,2,0,0.7158517
561580,561580,2,0,0.64702356
561581,561581,3,0,0.31425378
561582,561582,4,0,0.5308847
561583,561583,2,0,0.2509074
561584,561584,3,0,0.18908533
561585,561585,2,0,0.4731966
561586,561586,0,0,0.8203383
561587,561587,3,0,0.4140171
561588,561588,4,1,0.9576096
561589,561589,1,0,0.26081073
561590,561590,3,0,0.7591395
561591,561591,0,0,0.94945973
561592,561592,0,0,0.6557424
561593,561593,4,0,0.36716443
561594,561594,2,1,0.71737677
561595,561595,2,1,0.81826776
561596,561596,1,0,0.70705736
561597,561597,3,1,0.89354235
561598,561598,0,1,0.73749596
561599,561599,1,0,0.52229965
561600,561600,2,0,0.36174205
561601,561601,1,1,0.84892136
561602,561602,2,0,0.14218293
561603,561603,1,0,0.5920689
561604,561604,0,0,0.5061873
561605,561605,1,0,0.5805964
561606,561606,3,0,0.47556737
561607,561607,1,0,0.2106922
561608,561608,2,0,0.5530146
561609,561609,3,0,0.77367926
561610,561610,4,0,0.48544562
561611,561611,3,0,0.50732505
561612,561612,2,0,0.6043041
561613,561613,4,0,0.07660114
561614,561614,4,0,0.39161986
561615,561615,1,0,0.54330045
561616,561616,1,0,0.51405597
561617,561617,1,0,0.39321148
561618,561618,0,0,0.17936935
561619,561619,3,0,0.24767858
561620,561620,2,0,0.26812044
561621,561621,2,0,0.68807775
561622,561622,4,0,0.12127598
561623,561623,3,0,0.554377
561624,561624,4,0,0.22131187
561625,561625,0,0,0.6775717
561626,561626,4,0,0.34989944
561627,561627,3,0,0.26757607
561628,561628,4,0,0.11666754
561629,561629,2,0,0.47368076
561630,561630,1,0,0.2040865
561631,561631,0,0,0.25470752
561632,561632,3,0,0.7408478
561633,561633,0,0,0.46129152
561634,561634,3,0,0.54970425
561635,561635,3,0,0.20175499
561636,561636,3,0,0.42528918
561637,561637,2,0,0.32662097
561638,561638,1,0,0.38518617
561639,561639,4,1,0.9223165
561640,561640,2,1,0.95674855
561641,561641,4,1,0.900492
561642,561642,0,1,0.86583453
561643,561643,4,0,0.41360584
561644,561644,4,1,0.82141805
561645,561645,3,0,0.4578051
561646,561646,0,0,0.40115455
561647,561647,4,0,0.1035526
561648,561648,2,0,0.3200661
561649,561649,4,0,0.04914419
561650,561650,0,0,0.7038951
561651,561651,4,0,0.20806944
561652,561652,1,0,0.35736653
561653,561653,4,0,0.42730853
561654,561654,3,0,0.5045621
561655,561655,1,0,0.82547015
561656,561656,2,1,0.8973432
561657,561657,4,1,0.99551195
561658,561658,4,0,0.20581606
561659,561659,4,0,0.2711567
561660,561660,1,0,0.5128887
561661,561661,0,0,0.68745744
561662,561662,1,1,0.9752223
561663,561663,1,0,0.7296935
561664,561664,2,1,0.7840698
561665,561665,3,0,0.42944974
561666,561666,1,0,0.49700522
561667,561667,1,0,0.818968
561668,561668,4,0,0.68802613
561669,561669,0,0,0.6789809
561670,561670,4,0,0.7928798
561671,561671,1,0,0.008286661
561672,561672,3,0,0.59771186
561673,561673,3,0,0.58377665
561674,561674,0,0,0.35042733
561675,561675,1,0,0.2983011
561676,561676,1,0,0.060565457
561677,561677,2,1,0.62910503
561678,561678,3,0,0.3292523
561679,561679,3,0,0.43908235
561680,561680,1,0,0.65915895
561681,561681,4,1,0.763721
561682,561682,2,1,0.8427785
561683,561683,3,0,0.9005167
561684,561684,4,0,0.13583933
561685,561685,1,0,0.19716525
561686,561686,2,0,0.68764406
561687,561687,1,0,0.14022642
561688,561688,3,0,0.23623638
561689,561689,3,0,0.67301863
561690,561690,3,1,0.91583675
561691,561691,4,0,0.08256115
561692,561692,2,0,0.4596887
561693,561693,3,0,0.3338327
561694,561694,1,0,0.04631841
561695,561695,2,1,0.88521457
561696,561696,4,0,0.36555675
561697,561697,3,0,0.65514493
561698,561698,4,1,0.785609
561699,561699,3,0,0.29045898
561700,561700,1,0,0.41455624
561701,561701,0,0,0.6144609
561702,561702,2,1,0.83927304
561703,561703,4,0,0.29159445
561704,561704,4,0,0.03912946
561705,561705,2,0,0.6689886
561706,561706,2,1,0.8558075
561707,561707,0,0,0.22736834
561708,561708,0,1,0.98592865
561709,561709,4,0,0.34088668
561710,561710,2,0,0.4509321
561711,561711,4,0,0.07997914
561712,561712,1,0,0.7692028
561713,561713,0,0,0.7408538
561714,561714,3,1,0.9675753
561715,561715,1,0,0.04146695
561716,561716,0,0,0.12204766
561717,561717,3,0,0.7044413
561718,561718,1,1,0.8983927
561719,561719,4,0,0.22199158
561720,561720,2,0,0.05366888
561721,561721,0,0,0.15048866
561722,561722,0,0,0.8852295
561723,561723,2,0,0.13153073
561724,561724,1,0,0.64227194
561725,561725,1,0,0.643736
561726,561726,0,0,0.529695
561727,561727,3,0,0.30438337
561728,561728,0,0,0.28765076
561729,561729,0,0,0.3854486
561730,561730,0,0,0.17152086
561731,561731,1,0,0.43466794
561732,561732,0,0,0.29981342
561733,561733,0,0,0.23727801
561734,561734,2,0,0.18201678
561735,561735,4,1,0.82750446
561736,561736,0,0,0.2730994
561737,561737,3,1,0.8566883
561738,561738,3,0,0.26267976
561739,561739,2,0,0.28435352
561740,561740,4,0,0.5433928
561741,561741,0,1,0.9939869
561742,561742,0,0,0.108277686
561743,561743,3,0,0.2500557
561744,561744,0,1,0.96667314
561745,561745,3,1,0.640195
561746,561746,1,0,0.21253543
561747,561747,0,0,0.31588465
561748,561748,3,0,0.14875461
561749,561749,4,0,0.1701607
561750,561750,0,0,0.19491786
561751,561751,0,0,0.37068
561752,561752,3,0,0.54775
561753,561753,4,0,0.25206268
561754,561754,4,0,0.10967898
561755,561755,4,0,0.38180292
561756,561756,2,1,0.76096815
561757,561757,0,0,0.35571736
561758,561758,2,0,0.18373027
561759,561759,3,0,0.77177435
561760,561760,1,0,0.8351106
561761,561761,0,0,0.7485617
561762,561762,2,0,0.89732903
561763,561763,1,1,0.7740285
561764,561764,2,1,0.8845139
561765,561765,2,0,0.75496364
561766,561766,1,0,0.42611733
561767,561767,3,1,0.78150344
561768,561768,2,0,0.47242716
561769,561769,1,0,0.87048525
561770,561770,1,0,0.35654998
561771,561771,0,0,0.66627234
561772,561772,0,0,0.41410872
561773,561773,1,0,0.9574914
561774,561774,1,0,0.8725969
561775,561775,0,0,0.59897894
561776,561776,0,0,0.62447935
561777,561777,1,0,0.47452685
561778,561778,4,0,0.013966635
561779,561779,0,0,0.50303066
561780,561780,4,1,0.8036027
561781,561781,1,0,0.58226764
561782,561782,2,0,0.19708075
561783,561783,1,0,0.10856371
561784,561784,4,0,0.56875265
561785,561785,3,0,0.108657174
561786,561786,2,0,0.017330052
561787,561787,1,0,0.6479605
561788,561788,1,0,0.021006035
561789,561789,4,0,0.019461539
561790,561790,0,0,0.68432474
561791,561791,4,1,0.98938036
561792,561792,3,0,0.14557514
561793,561793,3,0,0.65229523
561794,561794,1,0,0.104503006
561795,561795,2,0,0.530067
561796,561796,2,0,0.6554448
561797,561797,0,0,0.7701914
561798,561798,0,0,0.23278174
561799,561799,3,0,0.03616983
561800,561800,4,1,0.9556026
561801,561801,0,0,0.44453537
561802,561802,3,0,0.15280971
561803,561803,0,0,0.10566801
561804,561804,2,1,0.8228556
561805,561805,2,1,0.9972505
561806,561806,3,0,0.8234213
561807,561807,0,0,0.6169076
561808,561808,3,0,0.7825451
561809,561809,3,0,0.46178767
561810,561810,4,0,0.36868164
561811,561811,0,0,0.40251395
561812,561812,3,0,0.677623
561813,561813,4,1,0.97232246
561814,561814,2,0,0.12239612
561815,561815,1,0,0.43114603
561816,561816,4,1,0.94248354
561817,561817,3,1,0.9952925
561818,561818,4,0,0.12154143
561819,561819,2,0,0.7722417
561820,561820,0,0,0.26660848
561821,561821,3,0,0.30686107
561822,561822,0,0,0.59655917
561823,561823,4,0,0.82604855
561824,561824,3,0,0.045764696
561825,561825,1,0,0.5820276
561826,561826,2,0,0.086948246
561827,561827,1,0,0.4868387
561828,561828,4,0,0.6486682
561829,561829,2,0,0.04240988
561830,561830,2,0,0.5458571
561831,561831,2,0,0.38362783
561832,561832,2,0,0.23048761
561833,561833,2,1,0.807484
561834,561834,0,1,0.8453317
561835,561835,1,1,0.9466732
561836,561836,4,0,0.41570666
561837,561837,3,0,0.13006364
561838,561838,4,0,0.21241878
561839,561839,1,0,0.09114355
561840,561840,1,0,0.034503076
561841,561841,0,0,0.05849753
561842,561842,1,1,0.8789603
561843,561843,0,0,0.57121426
561844,561844,0,0,0.82390624
561845,561845,4,0,0.07293226
561846,561846,0,0,0.6458825
561847,561847,2,0,0.5795017
561848,561848,0,0,0.4757584
561849,561849,1,0,0.45187202
561850,561850,4,0,0.79227865
561851,561851,4,0,0.78752065
561852,561852,3,0,0.50897795
561853,561853,2,0,0.6853002
561854,561854,3,0,0.65635186
561855,561855,1,0,0.30811056
561856,561856,3,0,0.31315944
561857,561857,0,0,0.13635303
561858,561858,4,0,0.26990235
561859,561859,4,0,0.17255127
561860,561860,3,0,0.46987092
561861,561861,2,0,0.4620221
561862,561862,1,1,0.8776125
561863,561863,4,0,0.44355357
561864,561864,1,1,0.9453321
561865,561865,4,0,0.1441903
561866,561866,0,0,0.06751961
561867,561867,4,0,0.06121451
561868,561868,0,0,0.1810032
561869,561869,3,0,0.62719595
561870,561870,0,0,0.029167445
561871,561871,3,0,0.13228522
561872,561872,1,0,0.36106122
561873,561873,0,1,0.96687806
561874,561874,1,0,0.77834195
561875,561875,0,0,0.23103124
561876,561876,0,0,0.04731181
561877,561877,4,0,0.17540996
561878,561878,2,0,0.1653055
561879,561879,2,0,0.14299986
561880,561880,4,0,0.4214487
561881,561881,4,0,0.18414715
561882,561882,3,0,0.5333478
561883,561883,3,0,0.5933633
561884,561884,2,0,0.14994055
561885,561885,3,0,0.22781774
561886,561886,4,0,0.17217815
561887,561887,2,0,0.36459625
561888,561888,2,0,0.9632817
561889,561889,3,0,0.30409023
561890,561890,1,0,0.26181608
561891,561891,1,0,0.16078754
561892,561892,1,0,0.72231275
561893,561893,1,0,0.50992125
561894,561894,1,0,0.4325103
561895,561895,3,0,0.28741336
561896,561896,4,0,0.5856625
561897,561897,1,0,0.2656902
561898,561898,4,0,0.76841354
561899,561899,0,0,0.7896854
561900,561900,4,0,0.33063865
561901,561901,2,0,0.083469674
561902,561902,1,0,0.23585877
561903,561903,3,0,0.027859243
561904,561904,0,1,0.93132585
561905,561905,4,0,0.23006289
561906,561906,0,0,0.8958851
561907,561907,0,0,0.18819177
561908,561908,0,0,0.13338892
561909,561909,2,0,0.37413055
561910,561910,0,0,0.33624238
561911,561911,1,0,0.24342945
561912,561912,1,0,0.48582622
561913,561913,2,0,0.13605168
561914,561914,4,0,0.6137834
561915,561915,4,0,0.3007358
561916,561916,0,0,0.40588036
561917,561917,1,0,0.49696708
561918,561918,1,1,0.78732437
561919,561919,1,0,0.042113017
561920,561920,3,1,0.9822235
561921,561921,4,0,0.29251644
561922,561922,0,0,0.6827223
561923,561923,4,0,0.17202523
561924,561924,1,0,0.8060475
561925,561925,2,1,0.8057331
561926,561926,3,0,0.5266632
561927,561927,1,0,0.44713795
561928,561928,3,0,0.42295694
561929,561929,4,0,0.94193727
561930,561930,1,1,0.77284366
561931,561931,3,0,0.48037285
561932,561932,4,0,0.20557117
561933,561933,2,0,0.898251
561934,561934,4,0,0.46806923
561935,561935,4,0,0.45814943
561936,561936,4,0,0.1899905
561937,561937,2,0,0.87923175
561938,561938,3,0,0.12134178
561939,561939,4,0,0.14805919
561940,561940,0,0,0.1708692
561941,561941,1,0,0.796078
561942,561942,2,0,0.5008371
561943,561943,0,0,0.51275676
561944,561944,1,0,0.15836929
561945,561945,1,0,0.43031076
561946,561946,0,0,0.85255843
561947,561947,3,0,0.68098676
561948,561948,2,0,0.28231028
561949,561949,4,0,0.41664958
561950,561950,4,0,0.8833123
561951,561951,4,0,0.38539255
561952,561952,0,0,0.28149447
561953,561953,3,0,0.47472724
561954,561954,0,0,0.5679944
561955,561955,2,0,0.7721221
561956,561956,1,0,0.26049143
561957,561957,2,0,0.5891605
561958,561958,2,0,0.6210292
561959,561959,2,0,0.7791787
561960,561960,2,0,0.74248505
561961,561961,4,0,0.45673582
561962,561962,2,0,0.25007665
561963,561963,3,0,0.021938864
561964,561964,2,1,0.91350454
561965,561965,4,0,0.38025096
561966,561966,4,1,0.9610096
561967,561967,4,0,0.1804005
561968,561968,2,1,0.92916334
561969,561969,0,0,0.08922069
561970,561970,0,1,0.87111485
561971,561971,3,0,0.5207391
561972,561972,1,0,0.23312496
561973,561973,0,0,0.42302048
561974,561974,2,0,0.5010267
561975,561975,1,0,0.7336282
561976,561976,4,1,0.7336286
