row_index,id,fold,target_encoded,oof_prediction
632579,632579,1,0,0.004216717
632580,632580,2,0,0.124514006
632581,632581,2,0,4.5016557e-05
632582,632582,3,0,0.0006933744
632583,632583,0,0,0.041993197
632584,632584,1,0,0.004660825
632585,632585,4,0,0.6405397
632586,632586,0,0,0.00010579505
632587,632587,3,1,0.57525605
632588,632588,2,0,0.02585411
632589,632589,2,0,0.00360898
632590,632590,3,0,0.6779442
632591,632591,3,0,0.01012555
632592,632592,2,0,0.013693908
632593,632593,0,0,0.0012432768
632594,632594,1,1,0.9989208
632595,632595,1,0,0.0024070505
632596,632596,1,1,0.26884052
632597,632597,4,0,0.0026455175
632598,632598,3,0,0.0031698279
632599,632599,3,0,0.0051993425
632600,632600,0,0,0.7315954
632601,632601,1,0,0.030677827
632602,632602,4,0,0.03070474
632603,632603,3,0,2.3905995e-05
632604,632604,2,0,0.15376449
632605,632605,2,0,0.008187604
632606,632606,0,0,0.024565944
632607,632607,4,0,0.24163744
632608,632608,4,1,0.34503216
632609,632609,1,0,0.010525073
632610,632610,0,0,0.1934136
632611,632611,0,0,0.122748375
632612,632612,1,0,0.0034880124
632613,632613,0,0,0.3262682
632614,632614,2,0,0.0015312058
632615,632615,0,0,0.00028202598
632616,632616,3,0,0.054945607
632617,632617,1,0,0.03363487
632618,632618,4,0,0.00072283193
632619,632619,0,1,0.84386134
632620,632620,2,0,0.0017142278
632621,632621,1,0,0.0038951149
632622,632622,3,0,0.3044548
632623,632623,4,0,0.00093449233
632624,632624,2,0,0.05397356
632625,632625,3,0,0.060484856
632626,632626,0,0,0.07187658
632627,632627,3,0,0.031567495
632628,632628,1,1,0.03256872
632629,632629,1,0,0.006820136
632630,632630,4,0,0.00799742
632631,632631,1,1,0.7650376
632632,632632,2,0,0.00045899578
632633,632633,3,0,0.032430436
632634,632634,1,0,0.15851946
632635,632635,0,0,0.1177959
632636,632636,3,0,0.6711411
632637,632637,3,0,0.010584018
632638,632638,2,1,0.90147585
632639,632639,2,1,0.63332695
632640,632640,2,0,3.3764292e-05
632641,632641,3,0,0.00303968
632642,632642,1,0,0.019688668
632643,632643,2,1,0.7844496
632644,632644,2,0,0.0002220606
632645,632645,0,0,0.00028935197
632646,632646,0,0,0.0019775426
632647,632647,3,0,0.0012537236
632648,632648,3,0,0.00024176123
632649,632649,3,0,0.0024329014
632650,632650,3,0,0.038337626
632651,632651,0,0,0.0033313644
632652,632652,1,1,0.87743247
632653,632653,4,0,0.063711464
632654,632654,3,1,0.6530819
632655,632655,2,0,0.00021349125
632656,632656,1,0,0.03280277
632657,632657,0,0,0.02679971
632658,632658,2,0,0.4827669
632659,632659,4,0,0.006218605
632660,632660,2,0,0.027328752
632661,632661,2,0,0.045853253
632662,632662,1,0,0.00044060123
632663,632663,3,0,0.0001611395
632664,632664,2,0,0.00084767677
632665,632665,4,0,0.005207174
632666,632666,1,0,0.01389323
632667,632667,4,0,0.0017964004
632668,632668,4,0,0.3953808
632669,632669,4,0,0.00079656974
632670,632670,2,0,0.0263428
632671,632671,0,0,0.0075685256
632672,632672,3,0,0.19658175
632673,632673,0,0,0.024304437
632674,632674,1,0,0.004166094
632675,632675,4,0,0.017139887
632676,632676,1,0,0.018920498
632677,632677,4,0,0.029176084
632678,632678,0,0,0.00795334
632679,632679,3,0,0.00455609
632680,632680,4,0,0.003053983
632681,632681,0,0,4.6040117e-05
632682,632682,0,1,0.7633988
632683,632683,2,1,0.35709265
632684,632684,2,0,0.29026365
632685,632685,4,1,0.6561095
632686,632686,0,0,0.119062334
632687,632687,0,1,0.36335593
632688,632688,4,1,0.48020896
632689,632689,1,0,0.21034624
632690,632690,3,0,0.0007504988
632691,632691,0,0,0.009677813
632692,632692,3,0,0.82242644
632693,632693,0,1,0.82785136
632694,632694,0,0,7.818317e-05
632695,632695,3,0,0.21225977
632696,632696,1,0,0.51693106
632697,632697,3,0,0.001546971
632698,632698,3,0,2.4667748e-05
632699,632699,4,0,0.0007047948
632700,632700,4,0,0.0011211481
632701,632701,2,0,1.2660731e-05
632702,632702,2,0,0.6540403
632703,632703,4,0,0.67113256
632704,632704,0,0,0.26420963
632705,632705,4,0,0.00021184917
632706,632706,3,0,0.0009269574
632707,632707,3,0,0.00020442386
632708,632708,2,0,0.018887717
632709,632709,0,0,0.114520974
632710,632710,0,0,0.00051233656
632711,632711,3,0,0.023995103
632712,632712,2,0,0.0033324535
632713,632713,0,0,0.38388476
632714,632714,1,0,0.00060078054
632715,632715,2,0,0.011217354
632716,632716,4,1,0.188869
632717,632717,1,0,0.000117007
632718,632718,4,0,0.031610657
632719,632719,4,0,0.06132838
632720,632720,1,0,0.77127427
632721,632721,0,0,1.1182133e-05
632722,632722,4,1,0.7489906
632723,632723,3,0,0.0815872
632724,632724,1,1,0.16768406
632725,632725,1,0,0.08561542
632726,632726,0,0,0.03584226
632727,632727,0,0,0.027047323
632728,632728,4,0,0.036584187
632729,632729,0,0,0.027888473
632730,632730,4,0,0.00028918954
632731,632731,4,0,0.005498088
632732,632732,0,0,0.028431363
632733,632733,3,0,0.012654663
632734,632734,3,0,0.07213058
632735,632735,4,0,0.0014807935
632736,632736,4,0,2.7807522e-05
632737,632737,2,0,0.30415037
632738,632738,3,0,0.0062547596
632739,632739,3,0,0.0013152976
632740,632740,3,0,0.026916664
632741,632741,0,0,0.07714726
632742,632742,0,0,0.095010825
632743,632743,1,0,0.004573139
632744,632744,3,0,0.007832506
632745,632745,2,0,0.00032838757
632746,632746,0,0,0.0009123511
632747,632747,3,1,0.32126328
632748,632748,4,0,0.0023107731
632749,632749,3,0,0.014464484
632750,632750,4,0,0.002929044
632751,632751,2,0,0.0021554017
632752,632752,1,0,0.00017741378
632753,632753,4,1,0.77091116
632754,632754,4,1,0.23710752
632755,632755,4,0,0.024084348
632756,632756,3,0,0.000119238626
632757,632757,1,0,0.035372477
632758,632758,1,0,0.0011680847
632759,632759,2,0,0.0002797465
632760,632760,0,0,0.65012157
632761,632761,4,0,0.0024574087
632762,632762,1,1,0.61614907
632763,632763,2,0,0.0016428767
632764,632764,3,0,0.029445192
632765,632765,2,1,0.23206116
632766,632766,3,1,0.24896616
632767,632767,0,0,0.05545185
632768,632768,2,0,1.9830248e-05
632769,632769,2,0,0.084185764
632770,632770,0,1,0.7814419
632771,632771,3,0,0.009167972
632772,632772,1,0,0.004104129
632773,632773,0,0,0.0012146113
632774,632774,3,0,0.047240093
632775,632775,4,0,4.4647808e-05
632776,632776,1,0,0.0038776097
632777,632777,2,1,0.78347784
632778,632778,3,0,0.007946327
632779,632779,2,1,0.87874776
632780,632780,4,1,0.6234409
632781,632781,2,0,7.232783e-05
632782,632782,3,1,0.5152222
632783,632783,1,0,0.0003986398
632784,632784,1,0,0.043337908
632785,632785,0,0,0.06707683
632786,632786,0,0,0.0056356816
632787,632787,2,1,0.09397082
632788,632788,4,0,0.0004347917
632789,632789,4,0,0.77293545
632790,632790,0,0,0.002506263
632791,632791,4,0,0.04339114
632792,632792,2,0,0.00038877706
632793,632793,1,0,0.4048866
632794,632794,0,1,0.88463134
632795,632795,0,0,0.00021659526
632796,632796,1,0,0.020246545
632797,632797,3,0,0.37139544
632798,632798,1,0,0.0008602578
632799,632799,3,0,0.4302853
632800,632800,4,0,0.5569904
632801,632801,0,0,0.086504415
632802,632802,0,1,0.65359825
632803,632803,2,0,0.5675153
632804,632804,0,0,0.022221686
632805,632805,3,0,0.001982332
632806,632806,3,1,0.6604916
632807,632807,0,0,0.39514384
632808,632808,1,1,0.70364755
632809,632809,2,0,0.055956684
632810,632810,2,0,0.00010051952
632811,632811,3,1,0.66311044
632812,632812,0,0,0.0007675674
632813,632813,2,0,0.005431483
632814,632814,3,0,0.0065440405
632815,632815,4,0,3.0807619e-06
632816,632816,4,0,0.61711663
632817,632817,2,0,0.00036051424
632818,632818,1,0,0.0011240307
632819,632819,0,0,7.7343815e-05
632820,632820,3,0,0.012091057
632821,632821,0,0,0.008961177
632822,632822,3,0,2.809039e-05
632823,632823,2,0,0.0016829538
632824,632824,4,0,0.00057309313
632825,632825,2,0,0.0006415047
632826,632826,4,0,0.38110682
632827,632827,4,0,0.004682507
632828,632828,1,1,0.45529613
632829,632829,4,0,0.001824772
632830,632830,3,0,0.60052973
632831,632831,2,0,0.0014961176
632832,632832,4,1,0.9324008
632833,632833,4,0,0.0056096907
632834,632834,0,0,0.7669078
632835,632835,1,0,0.007950572
632836,632836,1,0,0.06318437
632837,632837,3,1,0.83563274
632838,632838,2,0,0.037465755
632839,632839,2,1,0.83483505
632840,632840,3,0,0.0730097
632841,632841,1,0,0.0017196366
632842,632842,3,0,0.0033144052
632843,632843,0,1,0.39537126
632844,632844,3,0,0.57217497
632845,632845,4,0,0.041525565
632846,632846,2,0,0.041761436
632847,632847,0,0,0.0018649768
632848,632848,2,0,9.159928e-05
632849,632849,3,0,0.009541086
632850,632850,2,0,0.1801915
632851,632851,1,1,0.23824131
632852,632852,2,0,0.017748913
632853,632853,2,1,0.757617
632854,632854,2,0,0.002304021
632855,632855,4,0,0.0034724968
632856,632856,2,0,0.0031059256
632857,632857,3,0,2.7917279e-06
632858,632858,2,0,0.044454757
632859,632859,0,0,0.73633724
632860,632860,1,0,3.967111e-05
632861,632861,3,0,0.008829722
632862,632862,3,0,0.00063327514
632863,632863,0,0,0.30722323
632864,632864,4,0,0.0017673325
632865,632865,1,0,0.0053370357
632866,632866,0,0,0.01800335
632867,632867,2,0,0.0009879293
632868,632868,3,0,0.12856734
632869,632869,1,0,0.06983881
632870,632870,2,0,0.004512919
632871,632871,3,0,0.5948365
632872,632872,3,0,0.0076982034
632873,632873,1,0,0.0036720885
632874,632874,3,0,0.4341512
632875,632875,4,0,8.20822e-05
632876,632876,4,1,0.19582967
632877,632877,4,0,0.0017217891
632878,632878,0,0,0.0071337596
632879,632879,2,0,0.017430427
632880,632880,3,0,0.0015689193
632881,632881,4,0,8.4151085e-05
632882,632882,0,0,0.013102939
632883,632883,0,1,0.6526529
632884,632884,2,0,0.12129806
632885,632885,1,1,0.42906615
632886,632886,2,0,0.006556592
632887,632887,4,1,0.7463148
632888,632888,0,0,8.428762e-05
632889,632889,0,0,0.0003250783
632890,632890,2,0,0.0008474531
632891,632891,0,1,0.18186125
632892,632892,4,0,6.877009e-05
632893,632893,3,0,0.006192967
632894,632894,0,0,0.11169658
632895,632895,3,0,0.015606913
632896,632896,4,1,0.8766516
632897,632897,0,0,0.30088425
632898,632898,2,0,0.14580445
632899,632899,3,0,0.001480539
632900,632900,3,0,0.20969322
632901,632901,0,0,0.01238747
632902,632902,4,0,0.0009979436
632903,632903,1,0,0.00010471079
632904,632904,1,0,0.044037834
632905,632905,2,0,0.001000655
632906,632906,3,0,0.0019757026
632907,632907,3,0,0.058724817
632908,632908,4,0,0.012462416
632909,632909,4,0,0.19322574
632910,632910,2,0,0.01072503
632911,632911,3,0,0.028246079
632912,632912,2,0,0.00075346517
632913,632913,3,0,0.03333763
632914,632914,2,0,5.9385762e-05
632915,632915,3,0,0.02815
632916,632916,1,0,0.0001639908
632917,632917,2,0,0.5063865
632918,632918,0,0,0.003046753
632919,632919,3,0,0.00012641201
632920,632920,1,0,0.00025620934
632921,632921,3,0,7.9521655e-05
632922,632922,2,0,0.003732942
632923,632923,2,0,0.03153983
632924,632924,3,0,0.02995761
632925,632925,4,0,0.00044929254
632926,632926,4,0,0.22091042
632927,632927,0,1,0.9084375
632928,632928,1,1,0.7972344
632929,632929,3,0,0.013259007
632930,632930,0,0,0.00054473744
632931,632931,2,0,0.27015585
632932,632932,1,0,0.003172864
632933,632933,2,0,0.00034486107
632934,632934,2,1,0.72182345
632935,632935,0,0,0.0018059767
632936,632936,3,0,0.029691568
632937,632937,0,0,0.105664134
632938,632938,0,0,8.87935e-05
632939,632939,4,0,0.0010265592
632940,632940,3,0,0.0006531255
632941,632941,2,0,0.0067806765
632942,632942,0,0,7.743259e-05
632943,632943,3,1,0.874354
632944,632944,3,0,0.028311437
632945,632945,0,0,0.014549731
632946,632946,0,0,0.001627601
632947,632947,4,0,6.727175e-05
632948,632948,1,0,0.011560699
632949,632949,2,0,0.004537359
632950,632950,3,0,0.0007497671
632951,632951,1,0,0.011274575
632952,632952,0,0,0.6181704
632953,632953,4,0,0.048445456
632954,632954,3,0,0.67232615
632955,632955,4,0,0.0001757191
632956,632956,0,0,0.00051693805
632957,632957,2,0,0.0046390463
632958,632958,3,0,0.0026009849
632959,632959,3,1,0.8732377
632960,632960,3,1,0.8900086
632961,632961,2,0,0.29992393
632962,632962,4,0,0.02256013
632963,632963,0,0,0.0042527225
632964,632964,2,1,0.24039407
632965,632965,0,1,0.65335494
632966,632966,2,0,0.4226171
632967,632967,3,0,0.0010233754
632968,632968,3,0,0.00026895117
632969,632969,4,0,0.007580899
632970,632970,0,1,0.11917336
632971,632971,1,0,0.013839392
632972,632972,1,0,0.2300308
632973,632973,3,1,0.6513812
632974,632974,4,0,0.27367678
632975,632975,1,0,0.07150499
632976,632976,0,0,0.00097217853
632977,632977,4,0,0.0019429807
632978,632978,2,0,0.040648133
632979,632979,3,0,0.09917326
632980,632980,2,0,0.007995706
632981,632981,3,1,0.039764512
632982,632982,4,1,0.8072849
632983,632983,3,0,0.0008762547
632984,632984,3,1,0.9140251
632985,632985,4,0,0.17231521
632986,632986,1,1,0.7014307
632987,632987,3,0,0.41531467
632988,632988,0,0,0.013538406
632989,632989,1,0,0.00015958595
632990,632990,3,0,0.01239734
632991,632991,0,0,0.14178516
632992,632992,3,1,0.91511196
632993,632993,4,0,0.0002074811
632994,632994,4,1,0.22663216
632995,632995,2,0,0.0038548561
632996,632996,1,0,0.00016945777
632997,632997,2,0,0.5634679
632998,632998,3,1,0.32517466
632999,632999,0,0,0.026224762
633000,633000,3,0,0.44890064
633001,633001,2,0,0.0012556327
633002,633002,2,1,0.8171915
633003,633003,0,1,0.368906
633004,633004,3,0,0.0010952789
633005,633005,0,0,1.780507e-05
633006,633006,3,1,0.8665861
633007,633007,1,0,0.001829966
633008,633008,4,0,0.0039193127
633009,633009,4,0,9.373455e-05
633010,633010,2,1,0.6106178
633011,633011,3,0,0.02282612
633012,633012,3,1,0.52906847
633013,633013,4,0,0.007935347
633014,633014,1,1,0.22277941
633015,633015,1,0,0.049025398
633016,633016,2,0,0.012562187
633017,633017,1,1,0.8274651
633018,633018,0,0,0.002929753
633019,633019,1,0,0.00037776754
633020,633020,2,0,0.0074828435
633021,633021,2,0,0.0046390905
633022,633022,3,0,0.07543693
633023,633023,1,0,0.059063658
633024,633024,0,0,0.00025166429
633025,633025,3,1,0.27110326
633026,633026,0,0,0.28697512
633027,633027,1,0,0.06246655
633028,633028,3,0,5.7991815e-07
633029,633029,1,1,0.77173084
633030,633030,3,0,0.6593334
633031,633031,2,1,0.03901668
633032,633032,0,0,0.00017748703
633033,633033,4,1,0.65028757
633034,633034,3,0,0.0027794389
633035,633035,0,0,0.005601993
633036,633036,1,0,0.015907452
633037,633037,1,0,0.8344843
633038,633038,2,0,0.13403936
633039,633039,3,0,0.058017895
633040,633040,1,0,0.00016334286
633041,633041,0,0,0.0004977104
633042,633042,2,1,0.2267794
633043,633043,2,0,0.6051131
633044,633044,2,0,0.0020901712
633045,633045,3,0,0.00032315293
633046,633046,0,1,0.8918306
633047,633047,0,0,0.0032835493
633048,633048,1,0,0.25283632
633049,633049,0,1,0.6900958
633050,633050,4,1,0.5702187
633051,633051,4,1,0.58187085
633052,633052,3,0,0.2862301
633053,633053,0,0,7.853039e-05
633054,633054,3,0,0.004629195
633055,633055,4,0,0.00019633384
633056,633056,2,0,0.5802238
633057,633057,2,0,0.033974163
633058,633058,3,0,0.10618325
633059,633059,2,1,0.7057677
633060,633060,2,0,0.3714423
633061,633061,2,0,0.019176051
633062,633062,1,1,0.37873182
633063,633063,2,0,0.003949248
633064,633064,1,1,0.9304622
633065,633065,2,0,0.117987655
633066,633066,1,0,0.02082415
633067,633067,2,0,0.006281958
633068,633068,4,1,0.76110464
633069,633069,1,0,0.0013658114
633070,633070,4,1,0.11388744
633071,633071,1,1,0.8697572
633072,633072,0,0,0.0001697296
633073,633073,3,0,0.0077767563
633074,633074,3,0,2.225259e-05
633075,633075,3,0,0.0032429595
633076,633076,4,0,0.016103737
633077,633077,0,0,0.2656497
633078,633078,3,0,0.2307727
633079,633079,2,0,0.00070597854
633080,633080,0,0,6.8191235e-05
633081,633081,3,0,0.10572289
633082,633082,2,0,0.00031319069
633083,633083,3,0,0.0013297619
633084,633084,4,0,0.008421073
633085,633085,2,0,0.0029160648
633086,633086,2,0,0.00044549204
633087,633087,0,1,0.8061799
633088,633088,1,0,0.10582471
633089,633089,0,0,0.0019818426
633090,633090,2,1,0.082873724
633091,633091,2,0,0.032190982
633092,633092,1,0,0.06826421
633093,633093,3,0,0.0015678538
633094,633094,0,0,0.51475936
633095,633095,2,0,0.18599255
633096,633096,1,1,0.89310455
633097,633097,4,0,0.0067034853
633098,633098,0,0,0.45505422
633099,633099,4,0,0.0014464614
633100,633100,2,1,0.3056906
633101,633101,0,0,0.014297025
633102,633102,2,0,9.080544e-06
633103,633103,1,1,0.34895653
633104,633104,0,0,0.005780978
633105,633105,0,0,0.6588713
633106,633106,4,1,0.78600496
633107,633107,0,0,0.018092798
633108,633108,1,0,0.0010005139
633109,633109,4,0,0.021776844
633110,633110,3,0,0.012591628
633111,633111,0,0,9.161081e-05
633112,633112,2,0,0.022705168
633113,633113,1,0,0.09414146
633114,633114,4,0,2.6124811e-05
633115,633115,4,0,0.84511906
633116,633116,3,1,0.7325998
633117,633117,2,0,0.07643899
633118,633118,4,0,0.25500897
633119,633119,0,1,0.23270254
633120,633120,1,0,0.006819106
633121,633121,1,0,0.104258336
633122,633122,0,0,0.001352302
633123,633123,3,0,0.0033398608
633124,633124,0,0,0.0130881
633125,633125,3,0,0.016356584
633126,633126,1,0,0.009662201
633127,633127,1,1,0.7032347
633128,633128,0,0,0.014714538
633129,633129,2,0,0.09660633
633130,633130,1,0,0.64465386
633131,633131,4,0,0.009632179
633132,633132,0,0,0.003750322
633133,633133,4,0,2.8812214e-05
633134,633134,0,0,0.0023764365
633135,633135,4,0,0.026369348
633136,633136,0,0,0.02050073
633137,633137,1,0,0.258626
633138,633138,4,0,0.00596225
633139,633139,1,0,0.030597745
633140,633140,3,0,0.020946767
633141,633141,3,0,0.054828364
633142,633142,3,1,0.67966187
633143,633143,3,0,0.00063626154
633144,633144,3,0,0.00014769235
633145,633145,0,0,0.33979228
633146,633146,3,0,0.000113338305
633147,633147,3,0,0.0018533062
633148,633148,3,0,0.018606981
633149,633149,1,0,0.00014117961
633150,633150,4,0,7.41438e-05
633151,633151,4,0,0.09497472
633152,633152,1,0,0.47523528
633153,633153,3,0,0.06274884
633154,633154,0,1,0.77730787
633155,633155,3,0,8.4845815e-05
633156,633156,0,0,0.027307995
633157,633157,3,0,0.00022039739
633158,633158,3,0,6.266423e-05
633159,633159,3,0,0.057323832
633160,633160,3,0,0.0016163705
633161,633161,3,0,0.17875507
633162,633162,2,0,0.013275255
633163,633163,0,0,0.010768057
633164,633164,2,0,0.016226308
633165,633165,0,1,0.54407924
633166,633166,1,0,0.0004528273
633167,633167,0,0,0.02784223
633168,633168,4,1,0.08161174
633169,633169,2,0,0.00771956
633170,633170,4,0,0.14160268
633171,633171,3,0,9.351019e-05
633172,633172,3,0,0.0011110462
633173,633173,2,0,0.3948267
633174,633174,1,0,0.0018321848
633175,633175,2,0,0.00066770765
633176,633176,0,0,0.016731732
633177,633177,1,0,7.3139213e-06
633178,633178,1,0,0.00072799355
633179,633179,0,0,0.000334876
633180,633180,0,0,0.14267129
633181,633181,3,0,0.010390388
633182,633182,1,0,0.008776968
633183,633183,4,0,0.016568515
633184,633184,4,0,5.5699293e-05
633185,633185,0,0,0.16015157
633186,633186,3,1,0.6366633
633187,633187,0,0,0.0017276879
633188,633188,3,0,0.0049188402
633189,633189,4,0,0.012231501
633190,633190,2,0,0.08064413
633191,633191,3,0,0.0076168585
633192,633192,2,0,0.0023022057
633193,633193,1,0,0.0028025152
633194,633194,0,0,0.683968
633195,633195,1,0,0.0006725493
633196,633196,0,0,0.005517533
633197,633197,2,0,1.6408736e-06
633198,633198,3,0,0.007873257
633199,633199,1,0,0.0104062855
633200,633200,4,0,0.0244416
633201,633201,0,0,0.0074099693
633202,633202,4,0,0.12603953
633203,633203,2,0,2.5947507e-05
633204,633204,4,0,0.083780475
633205,633205,2,0,1.7211092e-05
633206,633206,3,0,0.0006698473
633207,633207,0,0,0.3446948
633208,633208,3,0,0.15213178
633209,633209,4,1,0.5969922
633210,633210,4,0,0.010396965
633211,633211,2,0,0.0020609275
633212,633212,0,0,0.0038408837
633213,633213,0,0,0.13606258
633214,633214,2,0,0.3233923
633215,633215,2,0,0.020111673
633216,633216,1,0,0.29944888
633217,633217,0,0,0.0027808177
633218,633218,1,0,0.8543218
633219,633219,2,1,0.4989175
633220,633220,3,1,0.08230412
633221,633221,4,0,0.022065435
633222,633222,1,0,0.0048893597
633223,633223,0,0,0.0036433393
633224,633224,3,0,0.33865377
633225,633225,1,0,0.21790895
633226,633226,2,0,0.068802275
633227,633227,1,0,0.75484014
633228,633228,0,0,0.05729281
633229,633229,1,1,0.3815914
633230,633230,4,0,0.029322844
633231,633231,1,0,0.0004585628
633232,633232,0,0,0.119300164
633233,633233,4,1,0.702179
633234,633234,2,1,0.89264905
633235,633235,3,0,0.32763264
633236,633236,0,1,0.8724426
633237,633237,2,0,0.0061813206
633238,633238,4,0,0.053488918
633239,633239,2,1,0.2395413
633240,633240,3,0,0.0048401193
633241,633241,4,0,0.0055447924
633242,633242,4,1,0.33855397
633243,633243,0,1,0.72871715
633244,633244,4,0,0.010015509
633245,633245,2,0,0.18245701
633246,633246,0,0,0.062179863
633247,633247,1,0,0.0022398257
633248,633248,1,0,0.007104204
633249,633249,2,1,0.7317388
633250,633250,3,0,0.00039060685
633251,633251,0,0,0.122478336
633252,633252,3,0,0.022711162
633253,633253,3,1,0.30514774
633254,633254,0,1,0.8398372
633255,633255,4,0,0.0011718024
633256,633256,1,0,0.0002816522
633257,633257,4,1,0.8205555
633258,633258,3,1,0.9118248
633259,633259,2,0,0.2851693
633260,633260,3,0,3.976292e-05
633261,633261,4,0,0.036146
633262,633262,4,0,0.6624991
633263,633263,2,0,0.03381687
633264,633264,3,0,0.017067414
633265,633265,0,0,0.1203935
633266,633266,3,0,0.023918312
633267,633267,0,0,0.11321615
633268,633268,2,0,0.00034015925
633269,633269,3,0,0.0018508654
633270,633270,3,0,0.15644242
633271,633271,4,0,0.009465765
633272,633272,0,0,0.36591184
633273,633273,4,0,0.6236344
633274,633274,1,0,0.13974386
633275,633275,2,0,0.00081898255
633276,633276,4,0,0.009606648
633277,633277,4,0,0.04618173
633278,633278,0,0,0.012153156
633279,633279,4,0,0.00063371885
633280,633280,3,0,0.025509134
633281,633281,1,0,0.004452022
633282,633282,2,0,0.006523185
633283,633283,3,0,0.039274905
633284,633284,3,0,0.0003818734
633285,633285,3,0,0.049866285
633286,633286,3,0,0.32094488
633287,633287,3,0,0.0003027753
633288,633288,3,0,0.0034914878
633289,633289,1,0,0.13706
633290,633290,3,0,0.003456999
633291,633291,1,0,0.035820577
633292,633292,4,0,0.01005515
633293,633293,0,0,0.0006417699
633294,633294,1,0,0.0026034962
633295,633295,4,0,0.008320663
633296,633296,1,1,0.19064549
633297,633297,0,0,0.007816998
633298,633298,0,0,0.00013399284
633299,633299,1,0,0.00015162159
633300,633300,0,0,0.07528116
633301,633301,3,0,0.011076197
633302,633302,2,0,7.909647e-05
633303,633303,1,1,0.7137705
633304,633304,0,0,1.04102755e-05
633305,633305,4,0,0.010694126
633306,633306,0,0,0.012151679
633307,633307,4,0,8.494362e-05
633308,633308,3,0,0.015963906
633309,633309,3,0,0.0017933309
633310,633310,0,1,0.93654495
633311,633311,0,0,0.0102838455
633312,633312,4,0,0.028785672
633313,633313,2,0,0.04892572
633314,633314,0,0,0.017854039
633315,633315,1,0,0.003907471
633316,633316,1,0,0.01020232
633317,633317,2,1,0.76318794
633318,633318,2,0,0.17876017
633319,633319,4,0,0.23724808
633320,633320,1,0,0.007973661
633321,633321,3,0,1.498198e-05
633322,633322,3,1,0.7825143
633323,633323,4,0,4.9768707e-05
633324,633324,0,1,0.9977508
633325,633325,2,0,0.014582119
633326,633326,1,0,0.00066959043
633327,633327,4,0,0.0020782028
633328,633328,4,0,0.00941914
633329,633329,3,1,0.6294331
633330,633330,1,0,0.0016696745
633331,633331,3,0,9.653759e-05
633332,633332,0,0,0.07751348
633333,633333,1,0,7.9722864e-05
633334,633334,2,0,0.00013427756
633335,633335,4,0,0.0034648785
633336,633336,0,0,0.0007225013
633337,633337,0,1,0.9987085
633338,633338,3,0,0.00026362663
633339,633339,2,0,0.11222624
633340,633340,0,0,0.0067337058
633341,633341,4,0,0.0015319911
633342,633342,3,0,0.72467774
633343,633343,1,1,0.79625463
633344,633344,3,0,0.000892354
633345,633345,4,0,0.009959313
633346,633346,4,0,0.4803975
633347,633347,0,0,0.0018152326
633348,633348,1,0,0.05052413
633349,633349,1,0,0.001558853
633350,633350,3,0,0.08105678
633351,633351,1,0,0.24290012
633352,633352,4,0,0.0013891535
633353,633353,3,1,0.5923747
633354,633354,0,0,0.0001889644
633355,633355,3,0,0.029388223
633356,633356,2,0,0.007981223
633357,633357,0,0,0.8448712
633358,633358,1,0,0.0066366163
633359,633359,0,0,0.0005564841
633360,633360,1,0,0.00011737801
633361,633361,4,0,0.003219268
633362,633362,2,0,0.029353302
633363,633363,3,0,0.009454675
633364,633364,3,0,0.0007592288
633365,633365,4,0,0.018628137
633366,633366,1,0,0.0032922833
633367,633367,1,0,0.0010502642
633368,633368,4,1,0.7009108
633369,633369,2,0,0.0001876798
633370,633370,3,0,0.0008799046
633371,633371,1,0,1.3007911e-05
633372,633372,0,0,0.005994611
633373,633373,0,1,0.1951318
633374,633374,2,0,0.014893723
633375,633375,0,0,0.11929697
633376,633376,4,0,0.36880893
633377,633377,0,0,0.0017421055
633378,633378,1,0,0.0028081762
633379,633379,4,1,0.035483807
633380,633380,0,1,0.10636425
633381,633381,4,0,0.00080239243
633382,633382,0,0,6.4923993e-06
633383,633383,3,0,0.03064784
633384,633384,0,0,0.008656134
633385,633385,3,1,0.990926
633386,633386,3,1,0.99978584
633387,633387,2,0,0.010400036
633388,633388,3,1,0.82630485
633389,633389,4,1,0.08548373
633390,633390,2,1,0.42491394
633391,633391,3,0,0.069692336
633392,633392,1,0,0.0064301193
633393,633393,1,1,0.025904374
633394,633394,3,0,0.0008010315
633395,633395,2,0,0.022024792
633396,633396,4,1,0.8216877
633397,633397,1,0,0.0124640595
633398,633398,3,0,0.04972673
633399,633399,1,0,0.0060147373
633400,633400,1,0,0.0006105993
633401,633401,1,0,0.0038803343
633402,633402,3,1,0.7012892
633403,633403,3,0,0.04851306
633404,633404,4,0,0.007519359
633405,633405,3,1,0.9951504
633406,633406,2,0,0.43880734
633407,633407,3,0,0.45660132
633408,633408,1,0,0.59217393
633409,633409,2,0,0.027561067
633410,633410,3,0,0.012876602
633411,633411,4,1,0.06903983
633412,633412,3,0,0.44255328
633413,633413,3,0,0.001116454
633414,633414,3,0,0.00833756
633415,633415,4,0,0.029212682
633416,633416,4,0,0.0010176639
633417,633417,0,0,0.008803416
633418,633418,3,0,0.19644538
633419,633419,0,0,0.031785548
633420,633420,2,0,0.0005083229
633421,633421,2,0,0.015196791
633422,633422,0,0,0.17768443
633423,633423,1,0,0.011323578
633424,633424,2,0,1.6283251e-05
633425,633425,3,0,0.00029371624
633426,633426,4,0,4.0425064e-05
633427,633427,3,1,0.44071096
633428,633428,1,0,0.008225935
