row_index,id,fold,target_encoded,oof_prediction
551613,551613,4,0,0.6669386
551614,551614,0,0,0.00016595592
551615,551615,2,0,0.0023759517
551616,551616,4,0,0.0015152204
551617,551617,1,0,0.0057827844
551618,551618,0,0,0.31608343
551619,551619,2,0,0.00054496556
551620,551620,0,0,0.00044386258
551621,551621,3,0,0.0010047214
551622,551622,3,0,0.006525203
551623,551623,0,0,0.00023540333
551624,551624,3,0,0.0059537985
551625,551625,2,0,0.0022988573
551626,551626,2,0,0.5733953
551627,551627,1,1,0.21108578
551628,551628,0,1,0.78750706
551629,551629,0,0,0.15036799
551630,551630,1,0,0.0023405745
551631,551631,0,0,0.25394976
551632,551632,0,0,0.6573982
551633,551633,1,0,0.060244832
551634,551634,4,0,0.023242503
551635,551635,1,0,0.005537604
551636,551636,0,0,0.00018572842
551637,551637,2,0,0.0086460635
551638,551638,3,1,0.24921009
551639,551639,2,0,0.68963784
551640,551640,2,1,0.85769266
551641,551641,2,0,0.15200987
551642,551642,3,0,0.009631077
551643,551643,3,0,0.00096652395
551644,551644,2,0,3.0792526e-05
551645,551645,2,1,0.80631775
551646,551646,1,1,0.8186115
551647,551647,4,0,0.0059804814
551648,551648,4,0,0.04192564
551649,551649,1,1,0.7075726
551650,551650,0,0,0.0011570841
551651,551651,2,0,0.19203526
551652,551652,4,0,0.013358903
551653,551653,0,0,0.00035605973
551654,551654,3,0,0.030723982
551655,551655,0,0,0.00016082112
551656,551656,4,0,0.0023074723
551657,551657,1,0,0.09643992
551658,551658,3,1,0.27519307
551659,551659,0,0,0.0001857199
551660,551660,4,0,0.3738242
551661,551661,0,0,0.032878432
551662,551662,1,1,0.89656556
551663,551663,2,0,0.038132202
551664,551664,1,0,0.40508446
551665,551665,1,0,0.0037633106
551666,551666,2,0,0.1712381
551667,551667,4,0,0.0038773462
551668,551668,0,0,0.032990124
551669,551669,3,0,0.0052182507
551670,551670,2,0,0.04365197
551671,551671,1,0,0.00480357
551672,551672,2,0,0.32865238
551673,551673,1,0,0.006722364
551674,551674,3,0,0.005520889
551675,551675,3,1,0.6120242
551676,551676,1,0,0.0014255221
551677,551677,1,0,0.00018899172
551678,551678,0,0,0.00046105077
551679,551679,4,1,0.4380027
551680,551680,3,0,0.007029639
551681,551681,2,0,0.0042445604
551682,551682,4,1,0.63295877
551683,551683,1,0,0.39344627
551684,551684,0,0,0.12688448
551685,551685,0,1,0.5020426
551686,551686,0,0,0.040798843
551687,551687,0,0,0.0016943146
551688,551688,3,0,0.0016558184
551689,551689,0,0,0.39232185
551690,551690,4,0,0.00081978145
551691,551691,1,0,0.01831486
551692,551692,4,1,0.35783643
551693,551693,0,0,0.007470961
551694,551694,0,1,0.7169534
551695,551695,0,0,0.09207231
551696,551696,4,0,0.0011003054
551697,551697,3,0,0.0024401785
551698,551698,0,0,0.0055280854
551699,551699,3,0,0.00029474092
551700,551700,0,0,8.177619e-06
551701,551701,3,0,0.6101439
551702,551702,1,1,0.019513221
551703,551703,4,0,0.24254172
551704,551704,3,0,0.81013465
551705,551705,4,0,0.26212278
551706,551706,3,0,0.0046715187
551707,551707,3,0,0.021715458
551708,551708,0,0,0.0072878706
551709,551709,0,0,0.0007255564
551710,551710,2,0,0.002032872
551711,551711,1,0,0.0071246964
551712,551712,2,0,0.05270205
551713,551713,4,0,0.003483429
551714,551714,1,0,0.00036443377
551715,551715,1,0,0.034576576
551716,551716,0,0,0.09930943
551717,551717,2,0,0.00012215097
551718,551718,4,0,0.27004343
551719,551719,4,1,0.8011097
551720,551720,2,1,0.8319371
551721,551721,2,1,0.6898585
551722,551722,3,0,0.32470393
551723,551723,2,1,0.7155293
551724,551724,2,0,0.076680966
551725,551725,4,1,0.79833
551726,551726,2,0,0.009178576
551727,551727,0,0,0.050659172
551728,551728,0,1,0.81459635
551729,551729,1,1,0.08728205
551730,551730,2,0,0.0021952295
551731,551731,2,0,0.001376878
551732,551732,2,0,0.023126692
551733,551733,3,0,0.00018764497
551734,551734,4,0,0.0023507713
551735,551735,3,0,1.9746029e-05
551736,551736,2,0,0.021560254
551737,551737,2,0,1.083727e-05
551738,551738,4,0,0.033021122
551739,551739,4,0,0.16595939
551740,551740,3,0,0.005881632
551741,551741,2,0,0.03712445
551742,551742,2,0,0.0005433877
551743,551743,4,1,0.42074364
551744,551744,2,0,0.022954771
551745,551745,1,0,0.10782148
551746,551746,2,0,0.012360054
551747,551747,2,0,0.0014614246
551748,551748,1,0,0.030111402
551749,551749,3,0,0.040726744
551750,551750,3,0,0.014809763
551751,551751,1,1,0.53976494
551752,551752,2,0,0.00021346139
551753,551753,1,1,0.88925797
551754,551754,4,0,0.26768908
551755,551755,1,0,0.078827016
551756,551756,2,0,0.00021600477
551757,551757,0,0,0.15277989
551758,551758,4,1,0.89549416
551759,551759,1,0,0.00014022177
551760,551760,4,0,9.2844784e-05
551761,551761,0,0,0.001783746
551762,551762,2,1,0.89714235
551763,551763,3,0,0.004274703
551764,551764,4,0,0.039231244
551765,551765,4,0,0.015798569
551766,551766,2,0,0.0304957
551767,551767,3,0,0.040626507
551768,551768,0,0,0.00035702897
551769,551769,3,0,0.006770582
551770,551770,0,0,0.0003363697
551771,551771,4,1,0.54210234
551772,551772,4,0,0.038798757
551773,551773,3,0,0.020743974
551774,551774,3,0,0.19556846
551775,551775,0,0,5.7037498e-05
551776,551776,3,0,0.009666945
551777,551777,0,0,0.010959433
551778,551778,2,0,0.029283952
551779,551779,3,0,0.0002202561
551780,551780,1,1,0.43704593
551781,551781,2,1,0.78729343
551782,551782,3,0,0.019281413
551783,551783,3,0,0.014513904
551784,551784,2,1,0.33739161
551785,551785,4,0,0.00015327643
551786,551786,4,0,0.04794153
551787,551787,2,0,0.0040385025
551788,551788,1,0,0.0009800508
551789,551789,3,0,0.007891367
551790,551790,1,0,0.003211762
551791,551791,3,0,0.0014125316
551792,551792,4,0,0.0778505
551793,551793,1,0,0.107406184
551794,551794,3,0,0.16518316
551795,551795,2,0,0.0004885022
551796,551796,3,0,0.051017467
551797,551797,3,0,0.00025846422
551798,551798,2,0,0.0071506053
551799,551799,1,0,0.0041644857
551800,551800,3,0,7.197273e-05
551801,551801,2,1,0.93737376
551802,551802,0,0,0.6135042
551803,551803,3,1,0.9550143
551804,551804,0,0,0.0016434133
551805,551805,0,0,0.7824523
551806,551806,4,0,0.002303943
551807,551807,2,0,0.00044014445
551808,551808,0,1,0.878079
551809,551809,0,0,0.0045403545
551810,551810,3,0,0.15048824
551811,551811,4,0,0.04027865
551812,551812,4,0,0.007259626
551813,551813,4,0,0.026037034
551814,551814,1,0,0.022516623
551815,551815,0,1,0.6726829
551816,551816,0,0,0.027087087
551817,551817,0,1,0.8928547
551818,551818,2,0,0.4510872
551819,551819,4,0,0.0033323225
551820,551820,1,0,0.038284075
551821,551821,1,0,0.00043532945
551822,551822,3,0,0.002238947
551823,551823,0,0,0.011925774
551824,551824,3,0,0.43047285
551825,551825,3,0,0.07245492
551826,551826,3,0,0.00081617915
551827,551827,1,0,0.025332892
551828,551828,1,0,0.024025183
551829,551829,0,0,0.005413744
551830,551830,3,1,0.8215308
551831,551831,3,0,0.01351126
551832,551832,4,1,0.6815628
551833,551833,3,0,0.018177204
551834,551834,2,0,6.7078035e-05
551835,551835,0,0,0.68411225
551836,551836,1,1,0.8380407
551837,551837,1,0,0.83022034
551838,551838,0,0,0.0014786184
551839,551839,4,1,0.3382206
551840,551840,2,0,0.033579096
551841,551841,2,0,0.0014672064
551842,551842,1,0,0.007400861
551843,551843,1,0,0.00044473683
551844,551844,4,0,0.00073433825
551845,551845,1,0,0.0005837791
551846,551846,3,0,0.0005180814
551847,551847,1,0,0.011117065
551848,551848,3,1,0.12158543
551849,551849,3,0,0.67229897
551850,551850,1,0,0.19588247
551851,551851,2,0,0.018143492
551852,551852,1,0,0.026584685
551853,551853,3,0,0.8715148
551854,551854,1,0,0.008511364
551855,551855,1,0,0.01326327
551856,551856,0,0,0.0048180646
551857,551857,2,0,0.0131483
551858,551858,4,0,0.76914585
551859,551859,4,1,0.37314683
551860,551860,0,0,0.0046664085
551861,551861,1,0,1.1958845e-05
551862,551862,0,0,0.0005784917
551863,551863,3,1,0.9081655
551864,551864,0,1,0.5592244
551865,551865,1,0,0.034495644
551866,551866,0,0,8.1771206e-05
551867,551867,4,0,0.003155418
551868,551868,1,0,0.0045031137
551869,551869,2,0,0.012570685
551870,551870,2,0,0.0030063326
551871,551871,2,0,0.0030297446
551872,551872,1,0,0.01384598
551873,551873,4,1,0.6818641
551874,551874,0,0,0.26322782
551875,551875,0,0,0.3502624
551876,551876,3,0,0.03170787
551877,551877,2,0,0.0025709781
551878,551878,2,0,0.008387822
551879,551879,0,0,0.022668816
551880,551880,1,0,0.004269282
551881,551881,0,0,0.124722436
551882,551882,0,0,0.13092043
551883,551883,1,1,0.93398154
551884,551884,4,0,0.0025347385
551885,551885,0,1,0.72350407
551886,551886,1,0,0.3310964
551887,551887,2,0,0.35060734
551888,551888,1,0,0.018700942
551889,551889,4,1,0.31406975
551890,551890,2,1,0.74463195
551891,551891,0,0,0.4076296
551892,551892,1,1,0.7909626
551893,551893,0,0,0.119185194
551894,551894,4,0,0.29889113
551895,551895,1,0,0.020333769
551896,551896,1,0,0.00016968693
551897,551897,2,0,0.002465928
551898,551898,0,0,0.5593289
551899,551899,4,0,0.025728254
551900,551900,1,0,0.0037579215
551901,551901,4,0,0.0024271398
551902,551902,2,0,0.009804073
551903,551903,2,0,0.00038214322
551904,551904,0,0,0.022817498
551905,551905,0,0,0.0069103376
551906,551906,3,0,0.0013405484
551907,551907,2,0,0.014277213
551908,551908,3,0,0.069254704
551909,551909,3,1,0.85122114
551910,551910,4,0,0.010343574
551911,551911,0,0,1.7524691e-05
551912,551912,0,1,0.84155977
551913,551913,4,1,0.636032
551914,551914,3,0,0.9000196
551915,551915,4,0,0.02896996
551916,551916,4,0,0.27118143
551917,551917,0,0,0.84886897
551918,551918,3,0,0.00054742384
551919,551919,0,0,0.0015438067
551920,551920,2,0,0.7471803
551921,551921,0,0,0.0019367427
551922,551922,4,0,0.054746274
551923,551923,1,1,0.4171578
551924,551924,2,0,0.025544604
551925,551925,3,1,0.3598907
551926,551926,1,0,0.04764261
551927,551927,2,0,0.007850673
551928,551928,1,0,0.00041190267
551929,551929,2,0,0.000290466
551930,551930,1,1,0.84295976
551931,551931,1,0,0.015224463
551932,551932,4,0,0.0011699875
551933,551933,3,0,0.20400423
551934,551934,3,0,0.0006462302
551935,551935,1,0,0.0014073648
551936,551936,4,0,0.0061761215
551937,551937,1,0,0.3264792
551938,551938,4,0,0.0066048587
551939,551939,2,0,0.0018133223
551940,551940,2,0,0.0016658787
551941,551941,2,0,0.0033488662
551942,551942,1,1,0.5377288
551943,551943,1,0,0.00022563382
551944,551944,0,0,0.0026237096
551945,551945,0,1,0.41923946
551946,551946,0,0,0.014075051
551947,551947,2,0,0.0025364219
551948,551948,1,0,0.36541128
551949,551949,0,0,0.005564928
551950,551950,1,0,0.0053290846
551951,551951,0,0,0.0050043426
551952,551952,4,1,0.55225533
551953,551953,4,0,0.049828865
551954,551954,1,0,0.006329369
551955,551955,1,0,0.13570033
551956,551956,1,0,0.007503616
551957,551957,3,0,0.121398985
551958,551958,4,1,0.708274
551959,551959,3,0,0.033094056
551960,551960,3,0,0.0013586482
551961,551961,2,0,0.000103458195
551962,551962,0,0,0.005742518
551963,551963,2,0,7.885227e-05
551964,551964,0,0,0.024739034
551965,551965,4,0,0.00020010957
551966,551966,4,0,0.00017897748
551967,551967,4,0,1.1250326e-05
551968,551968,3,0,0.027224408
551969,551969,4,0,0.01528113
551970,551970,0,1,0.523345
551971,551971,4,1,0.94901776
551972,551972,1,1,0.9934867
551973,551973,2,0,0.075515665
551974,551974,0,0,0.0016231833
551975,551975,0,0,0.45855567
551976,551976,4,0,0.028589401
551977,551977,3,0,0.14192028
551978,551978,3,1,0.8695945
551979,551979,4,0,0.00010221374
551980,551980,2,0,0.27117932
551981,551981,1,0,0.0001346477
551982,551982,4,0,0.0005201903
551983,551983,1,0,0.0027052278
551984,551984,0,0,0.029016094
551985,551985,0,1,0.03623629
551986,551986,3,0,0.29135334
551987,551987,3,0,0.052841827
551988,551988,1,1,0.4103582
551989,551989,0,0,0.038850505
551990,551990,2,0,0.023009924
551991,551991,2,1,0.6304249
551992,551992,1,0,0.0015216148
551993,551993,3,0,0.0049466747
551994,551994,1,0,0.42260796
551995,551995,3,0,0.009910844
551996,551996,1,0,0.030313885
551997,551997,0,0,0.0002391182
551998,551998,4,0,0.016862253
551999,551999,2,0,3.5551613e-05
552000,552000,4,1,0.63220876
552001,552001,3,0,0.00074652006
552002,552002,4,0,0.6078656
552003,552003,3,0,0.0022302705
552004,552004,3,0,0.3184345
552005,552005,2,0,0.21476951
552006,552006,2,0,0.0018542521
552007,552007,2,0,0.0014644542
552008,552008,2,0,0.00045110515
552009,552009,2,0,9.361759e-05
552010,552010,4,1,0.031079307
552011,552011,0,0,0.011619329
552012,552012,4,0,0.18623513
552013,552013,3,0,0.01752161
552014,552014,1,0,0.038008623
552015,552015,2,0,0.02345276
552016,552016,0,0,0.019342544
552017,552017,4,1,0.59752595
552018,552018,0,0,0.0043369625
552019,552019,0,0,0.0012210301
552020,552020,0,0,0.005600339
552021,552021,4,0,2.0901845e-05
552022,552022,1,1,0.5925093
552023,552023,0,1,0.88556063
552024,552024,0,1,0.84535074
552025,552025,0,0,0.009890002
552026,552026,1,1,0.033991203
552027,552027,2,1,0.46263975
552028,552028,3,0,0.0052315225
552029,552029,0,0,0.0075064055
552030,552030,3,1,0.6500989
552031,552031,3,0,0.0003907115
552032,552032,0,0,0.008840838
552033,552033,3,1,0.791711
552034,552034,4,0,0.00015354194
552035,552035,4,0,0.0006060753
552036,552036,2,0,0.0008260905
552037,552037,0,0,0.0007889619
552038,552038,0,0,0.001934669
552039,552039,4,0,0.0019689973
552040,552040,1,1,0.53640646
552041,552041,4,0,0.00019439108
552042,552042,0,0,2.9266124e-05
552043,552043,1,0,0.00076846615
552044,552044,0,0,0.014827857
552045,552045,4,0,0.00013425823
552046,552046,4,1,0.902574
552047,552047,4,0,0.00193322
552048,552048,3,0,0.028289225
552049,552049,3,0,0.002678044
552050,552050,0,0,0.010390122
552051,552051,1,0,0.39243603
552052,552052,1,0,2.1492337e-05
552053,552053,4,0,0.06749756
552054,552054,0,0,0.00020263201
552055,552055,4,0,0.023621261
552056,552056,4,0,0.24943052
552057,552057,1,0,0.0032159982
552058,552058,2,0,0.006006279
552059,552059,0,0,3.852115e-06
552060,552060,1,1,0.567652
552061,552061,0,1,0.45595878
552062,552062,1,0,0.010197458
552063,552063,2,0,0.005302181
552064,552064,3,0,0.00021683292
552065,552065,3,0,0.00079093076
552066,552066,0,1,0.7439954
552067,552067,4,1,0.9952845
552068,552068,2,0,0.00011523945
552069,552069,1,0,0.6076688
552070,552070,2,1,0.49664846
552071,552071,3,0,0.15886492
552072,552072,0,0,0.21536244
552073,552073,2,0,0.3207187
552074,552074,3,1,0.5478771
552075,552075,0,0,0.0003077862
552076,552076,3,1,0.50976396
552077,552077,4,0,7.248239e-05
552078,552078,0,0,0.14183734
552079,552079,4,0,0.01954622
552080,552080,0,1,0.83139676
552081,552081,1,0,0.023057876
552082,552082,1,0,0.022558996
552083,552083,4,0,0.011776643
552084,552084,2,0,2.972953e-05
552085,552085,1,0,0.0014866672
552086,552086,2,0,0.021229528
552087,552087,4,0,7.64662e-05
552088,552088,4,0,0.36606178
552089,552089,2,0,0.08539279
552090,552090,1,0,0.01671584
552091,552091,4,1,0.28482106
552092,552092,0,0,0.0076240804
552093,552093,1,0,0.022104733
552094,552094,3,0,0.14786348
552095,552095,1,0,0.0021926379
552096,552096,3,0,0.5617181
552097,552097,0,0,0.0013329084
552098,552098,2,0,1.7980034e-05
552099,552099,2,0,1.9776608e-05
552100,552100,0,0,0.0010136039
552101,552101,3,0,0.0013275548
552102,552102,3,0,0.00025001654
552103,552103,4,0,0.11168489
552104,552104,0,0,0.0076686265
552105,552105,3,1,0.88612896
552106,552106,2,0,0.005535609
552107,552107,3,1,0.72027624
552108,552108,3,0,0.2836284
552109,552109,2,0,0.42398095
552110,552110,0,0,0.010690394
552111,552111,0,1,0.46158016
552112,552112,0,1,0.18203269
552113,552113,1,0,0.024418505
552114,552114,0,0,0.65865654
552115,552115,2,0,0.0005897946
552116,552116,2,0,0.00021459414
552117,552117,3,0,0.0004079535
552118,552118,1,0,0.00010865093
552119,552119,4,0,0.70313305
552120,552120,3,0,0.25057957
552121,552121,0,1,0.668796
552122,552122,4,1,0.3334194
552123,552123,4,0,0.001320217
552124,552124,3,0,0.0018038617
552125,552125,2,0,0.001649429
552126,552126,0,0,0.0011745165
552127,552127,4,0,9.447815e-06
552128,552128,4,1,0.17746381
552129,552129,2,0,9.254512e-05
552130,552130,2,0,0.012901809
552131,552131,1,0,0.014259039
552132,552132,1,0,0.65841246
552133,552133,0,0,0.5970312
552134,552134,2,0,0.022307707
552135,552135,1,0,0.036504272
552136,552136,0,0,0.1600855
552137,552137,1,0,1.5584e-05
552138,552138,4,1,0.5269009
552139,552139,3,1,0.8515809
552140,552140,2,1,0.5194522
552141,552141,2,0,0.0726511
552142,552142,0,0,0.011553345
552143,552143,1,0,0.00037333
552144,552144,2,0,0.006609457
552145,552145,1,0,0.31527454
552146,552146,3,0,0.00795849
552147,552147,3,0,0.00016298481
552148,552148,2,0,0.0014644449
552149,552149,0,0,0.00018319585
552150,552150,0,0,0.003496384
552151,552151,4,0,0.0016036192
552152,552152,4,1,0.6543316
552153,552153,4,1,0.46096167
552154,552154,1,0,2.7144326e-05
552155,552155,3,0,0.052006703
552156,552156,2,0,0.34367383
552157,552157,3,0,0.0012798443
552158,552158,3,0,0.00063449814
552159,552159,2,0,0.006974315
552160,552160,1,0,0.13163395
552161,552161,4,0,0.020951174
552162,552162,3,0,0.00031162426
552163,552163,1,0,0.001898152
552164,552164,3,0,0.002145814
552165,552165,4,1,0.3208723
552166,552166,1,1,0.6908985
552167,552167,4,0,0.0002659998
552168,552168,4,0,0.01819998
552169,552169,0,0,0.1947946
552170,552170,3,0,0.0004458533
552171,552171,1,0,0.0884414
552172,552172,0,0,0.0015117874
552173,552173,2,1,0.7359981
552174,552174,4,0,0.00014842613
552175,552175,2,0,0.0054949955
552176,552176,3,0,0.0010784207
552177,552177,3,0,0.058813915
552178,552178,4,0,0.00032361379
552179,552179,3,0,0.012760518
552180,552180,0,0,0.70409584
552181,552181,3,0,0.0071919933
552182,552182,3,0,0.005809441
552183,552183,2,0,0.014483764
552184,552184,1,1,0.749557
552185,552185,3,1,0.5863735
552186,552186,0,0,0.015715143
552187,552187,4,0,0.20111872
552188,552188,2,0,9.0590205e-05
552189,552189,2,0,0.006839016
552190,552190,1,0,0.12774473
552191,552191,0,0,0.00046408738
552192,552192,1,0,0.80751264
552193,552193,3,0,0.36085045
552194,552194,0,0,0.0022109493
552195,552195,4,0,0.06446828
552196,552196,4,0,0.003575967
552197,552197,3,0,0.18358088
552198,552198,3,0,0.18619895
552199,552199,2,0,0.08818428
552200,552200,4,1,0.09451713
552201,552201,3,0,0.026022827
552202,552202,1,0,0.003919907
552203,552203,1,0,0.047861572
552204,552204,4,0,6.1403254e-05
552205,552205,1,0,0.002371894
552206,552206,0,0,0.053441606
552207,552207,1,1,0.47799346
552208,552208,1,0,0.07099442
552209,552209,4,0,3.592863e-05
552210,552210,1,0,0.009398126
552211,552211,2,0,0.06387365
552212,552212,4,0,0.4149971
552213,552213,4,0,0.24589571
552214,552214,3,0,0.40310162
552215,552215,3,0,0.6858841
552216,552216,2,0,0.39106402
552217,552217,4,0,0.00068208267
552218,552218,1,0,0.002987587
552219,552219,4,0,0.29259032
552220,552220,4,0,0.008563531
552221,552221,0,0,0.015699685
552222,552222,0,0,0.6429626
552223,552223,2,0,0.019179631
552224,552224,2,0,0.0001936822
552225,552225,2,1,0.20061776
552226,552226,4,0,0.23170546
552227,552227,0,0,0.00037872547
552228,552228,2,0,0.10338444
552229,552229,1,0,0.0007248615
552230,552230,3,0,0.008864578
552231,552231,1,0,0.00012159593
552232,552232,1,0,0.01180445
552233,552233,3,0,0.0003478035
552234,552234,3,0,0.004849464
552235,552235,4,0,0.004525447
552236,552236,1,0,0.00020254428
552237,552237,2,0,0.4569779
552238,552238,2,0,0.44908425
552239,552239,1,0,0.0016790432
552240,552240,0,0,0.008481173
552241,552241,1,0,4.1790645e-05
552242,552242,4,1,0.5824666
552243,552243,4,0,0.30460408
552244,552244,2,0,0.00088585564
552245,552245,3,0,0.035576634
552246,552246,2,0,0.038597245
552247,552247,4,1,0.9267948
552248,552248,1,0,0.1688164
552249,552249,4,1,0.58424544
552250,552250,1,1,0.8829349
552251,552251,4,0,0.015952528
552252,552252,1,0,0.013347711
552253,552253,0,0,0.00015142272
552254,552254,3,0,0.14330558
552255,552255,0,0,0.5024876
552256,552256,3,0,5.1451938e-05
552257,552257,1,0,0.0057882913
552258,552258,0,1,0.30453616
552259,552259,0,0,0.00028202246
552260,552260,0,0,0.0028669485
552261,552261,2,0,0.045238614
552262,552262,2,0,0.003390178
552263,552263,0,1,0.8882138
552264,552264,3,0,0.03985923
552265,552265,4,0,0.03922796
552266,552266,2,0,0.0045525553
552267,552267,0,0,0.037122656
552268,552268,1,0,0.0017540293
552269,552269,2,0,0.07731486
552270,552270,1,1,0.8881805
552271,552271,0,0,0.0028614788
552272,552272,1,0,0.017251743
552273,552273,2,0,0.031729907
552274,552274,4,0,0.010303587
552275,552275,4,0,0.010123105
552276,552276,3,0,0.004616493
552277,552277,4,1,0.09616679
552278,552278,0,0,0.0012156317
552279,552279,4,0,0.009219029
552280,552280,0,0,0.019847935
552281,552281,1,1,0.35133815
552282,552282,3,0,5.0052415e-05
552283,552283,0,1,0.557015
552284,552284,2,0,0.009903582
552285,552285,3,0,0.0025025636
552286,552286,4,0,0.017140614
552287,552287,0,0,0.0034309824
552288,552288,4,0,2.2405704e-05
552289,552289,4,0,0.00033787303
552290,552290,3,0,0.0062418394
552291,552291,4,0,0.021377701
552292,552292,2,0,0.040178202
552293,552293,1,0,0.014015021
552294,552294,0,0,0.041508798
552295,552295,3,0,0.010348934
552296,552296,3,0,0.01460175
552297,552297,2,0,0.0012679859
552298,552298,2,0,0.0010154586
552299,552299,4,0,0.004500996
552300,552300,3,0,0.0059756543
552301,552301,1,0,0.000108119144
552302,552302,4,0,0.00013462822
552303,552303,2,0,0.6481436
552304,552304,1,0,0.00015511365
552305,552305,1,0,0.008198875
552306,552306,2,0,0.23577893
552307,552307,3,0,3.7765e-06
552308,552308,4,0,0.048523687
552309,552309,4,0,0.00088056904
552310,552310,2,0,0.0062195705
552311,552311,4,0,0.041015334
552312,552312,3,0,0.29497513
552313,552313,0,0,0.06226095
552314,552314,1,1,0.29053944
552315,552315,2,0,0.0035088516
552316,552316,2,1,0.8903137
552317,552317,4,0,0.040677067
552318,552318,3,1,0.44978473
552319,552319,0,0,0.016898248
552320,552320,2,0,0.004670771
552321,552321,1,0,0.0012292411
552322,552322,3,0,1.7714265e-05
552323,552323,1,0,4.697519e-06
552324,552324,2,0,0.05194216
552325,552325,2,0,0.005768949
552326,552326,2,0,0.0022104252
552327,552327,4,0,0.04075522
552328,552328,0,0,0.008020002
552329,552329,3,1,0.9569003
552330,552330,2,0,0.115111284
552331,552331,0,1,0.7025536
552332,552332,3,1,0.3050402
552333,552333,0,0,0.0037877639
552334,552334,3,0,1.3539565e-05
552335,552335,0,1,0.6658485
552336,552336,0,1,0.5674301
552337,552337,4,0,0.8872711
552338,552338,4,1,0.85988194
552339,552339,4,0,0.04436056
552340,552340,3,0,0.004083242
552341,552341,1,0,0.013677486
552342,552342,3,0,0.009016481
552343,552343,4,1,0.8539652
552344,552344,4,0,0.013933683
552345,552345,1,0,0.00037643942
552346,552346,4,0,0.012147982
552347,552347,4,0,0.0004315957
552348,552348,3,0,0.0011582237
552349,552349,1,0,0.5821576
552350,552350,0,1,0.78552115
552351,552351,3,0,0.08253847
552352,552352,0,0,0.0021204462
552353,552353,2,0,0.033248544
552354,552354,4,0,0.10029799
552355,552355,2,0,0.104740694
552356,552356,4,0,0.13912944
552357,552357,3,1,0.72282284
552358,552358,1,0,0.0019654674
552359,552359,1,0,0.0007281764
552360,552360,0,0,0.0025043075
552361,552361,1,0,0.045564067
552362,552362,2,0,0.012072604
552363,552363,0,0,0.17830348
552364,552364,4,0,0.00015688557
552365,552365,2,0,0.0018506855
552366,552366,3,0,0.42130753
552367,552367,2,0,0.002205511
552368,552368,4,0,0.29720005
552369,552369,2,0,0.115335636
552370,552370,3,0,0.73337346
552371,552371,0,1,0.45353752
552372,552372,3,0,0.02669225
552373,552373,1,1,0.63589996
552374,552374,2,0,0.051592343
552375,552375,4,0,0.70727587
552376,552376,1,0,0.00042072224
552377,552377,2,0,0.006786448
552378,552378,3,0,1.98655e-05
552379,552379,1,0,0.00041874565
552380,552380,1,1,0.5547936
552381,552381,2,0,0.04164031
552382,552382,3,0,0.07925926
552383,552383,3,0,0.371813
552384,552384,4,0,0.0022091602
552385,552385,3,0,0.00014077422
552386,552386,3,1,0.83871764
552387,552387,2,1,0.8686168
552388,552388,1,0,0.3442692
552389,552389,3,1,0.9245715
552390,552390,3,0,0.115569994
552391,552391,4,0,6.7055394e-06
552392,552392,2,0,0.0021363138
552393,552393,2,1,0.61953926
552394,552394,0,1,0.5035153
552395,552395,3,0,0.45868477
552396,552396,0,0,0.000117368654
552397,552397,0,0,0.009149531
552398,552398,4,0,0.008247605
552399,552399,4,0,0.04385463
552400,552400,0,1,0.8491995
552401,552401,1,0,7.7676625e-05
552402,552402,2,0,0.12358034
552403,552403,2,0,0.19324385
552404,552404,4,0,0.059080333
552405,552405,1,0,0.012921418
552406,552406,4,0,0.5465318
552407,552407,2,0,0.011294698
552408,552408,3,0,0.0031393454
552409,552409,1,0,0.00019867832
552410,552410,3,0,0.0011306786
552411,552411,4,0,0.0036348838
552412,552412,1,0,0.00747038
552413,552413,3,0,6.386844e-05
552414,552414,1,0,0.00017838458
552415,552415,4,0,0.29667082
552416,552416,2,1,0.03606968
552417,552417,1,0,0.0030215902
552418,552418,4,0,0.0048798514
552419,552419,2,1,0.72147065
552420,552420,4,1,0.9268887
552421,552421,2,0,0.00714321
552422,552422,3,1,0.09960147
552423,552423,0,0,0.7759993
552424,552424,0,0,0.006491123
552425,552425,4,1,0.84880364
552426,552426,4,0,0.0001867505
552427,552427,4,0,0.00013448673
552428,552428,0,0,0.00027501237
552429,552429,4,0,0.00046394631
552430,552430,4,0,0.004356066
552431,552431,4,1,0.98804754
552432,552432,4,0,0.00035978592
552433,552433,0,0,0.00031053595
552434,552434,0,0,0.32519954
552435,552435,1,1,0.78533554
552436,552436,2,0,0.003595772
552437,552437,3,0,0.014328879
552438,552438,3,0,0.77588606
552439,552439,3,0,0.050591487
552440,552440,3,0,0.083061956
552441,552441,1,0,0.0038982776
552442,552442,4,0,9.655298e-05
552443,552443,4,0,0.022456879
552444,552444,2,1,0.27367386
552445,552445,0,0,0.029021734
552446,552446,4,0,0.0058214
552447,552447,4,0,0.00093612104
552448,552448,0,0,0.22624308
552449,552449,4,0,0.00030808864
552450,552450,2,1,0.86434054
552451,552451,2,0,0.034800492
552452,552452,0,0,0.005725088
552453,552453,2,0,0.0431123
552454,552454,4,0,0.65253586
552455,552455,1,0,0.0075916927
552456,552456,4,0,0.12323855
552457,552457,1,1,0.83620167
552458,552458,2,0,0.02930146
552459,552459,0,0,0.007880615
552460,552460,3,1,0.3133026
552461,552461,1,1,0.6625194
552462,552462,3,0,0.0069867917
552463,552463,4,0,0.19602841
552464,552464,1,0,0.0001409648
