row_index,id,fold,target_encoded,oof_prediction
643461,643461,2,0,6.05529e-05
643462,643462,1,1,0.6960927
643463,643463,1,0,0.00603244
643464,643464,4,0,0.004112986
643465,643465,1,0,0.055370886
643466,643466,1,0,0.007842428
643467,643467,1,0,0.669395
643468,643468,1,0,0.0007228346
643469,643469,1,1,0.7275194
643470,643470,3,0,0.021597711
643471,643471,0,0,5.1717572e-05
643472,643472,0,0,0.1320269
643473,643473,2,1,0.49379236
643474,643474,3,0,0.66094357
643475,643475,3,0,0.81586003
643476,643476,3,0,0.0046523376
643477,643477,3,0,0.0025755672
643478,643478,0,0,0.0031165415
643479,643479,0,0,0.002889878
643480,643480,4,0,0.4003237
643481,643481,1,0,0.12594871
643482,643482,3,1,0.91071135
643483,643483,2,0,0.03368178
643484,643484,1,0,0.0012571437
643485,643485,4,0,0.026504926
643486,643486,4,0,0.031745214
643487,643487,2,1,0.017299198
643488,643488,3,0,0.0116829695
643489,643489,0,0,0.48100463
643490,643490,2,0,0.030654885
643491,643491,1,0,0.41341993
643492,643492,1,0,0.6901519
643493,643493,2,0,0.001051503
643494,643494,3,0,0.0050759907
643495,643495,2,0,0.22739291
643496,643496,1,1,0.6020871
643497,643497,0,0,0.544957
643498,643498,2,0,0.035173863
643499,643499,3,0,0.070418
643500,643500,3,0,0.00019364517
643501,643501,3,0,0.018872492
643502,643502,0,0,0.1764309
643503,643503,0,0,0.036996532
643504,643504,0,0,0.0030994676
643505,643505,4,0,0.537436
643506,643506,0,1,0.030272614
643507,643507,1,0,0.0032806015
643508,643508,1,0,0.018536646
643509,643509,3,0,0.012468302
643510,643510,1,0,0.0003795227
643511,643511,4,0,0.0036793342
643512,643512,2,1,0.7636841
643513,643513,3,0,0.008305086
643514,643514,0,0,0.005342876
643515,643515,4,0,0.00066402927
643516,643516,0,1,0.6389086
643517,643517,2,0,0.00036031628
643518,643518,4,0,0.008295912
643519,643519,1,0,0.0027768752
643520,643520,3,0,0.05720362
643521,643521,3,0,0.6401967
643522,643522,1,1,0.84613025
643523,643523,2,0,0.1034734
643524,643524,0,0,0.8928192
643525,643525,0,0,0.0061102295
643526,643526,0,1,0.70444244
643527,643527,1,0,0.0059518153
643528,643528,3,1,0.2966062
643529,643529,3,0,0.006654556
643530,643530,1,1,0.73928446
643531,643531,0,0,0.0006626956
643532,643532,1,1,0.41919374
643533,643533,1,0,0.00096086366
643534,643534,0,0,0.013199568
643535,643535,4,0,0.015526044
643536,643536,4,1,0.6068396
643537,643537,1,0,0.0030082841
643538,643538,4,0,0.0034416711
643539,643539,1,1,0.7862563
643540,643540,1,0,0.26862097
643541,643541,3,1,0.8802099
643542,643542,4,1,0.82063955
643543,643543,1,0,0.0015852634
643544,643544,2,0,0.00012568585
643545,643545,1,0,0.016201058
643546,643546,2,1,0.77330494
643547,643547,3,1,0.7133986
643548,643548,0,0,0.0064571146
643549,643549,4,1,0.81208605
643550,643550,4,0,0.015582297
643551,643551,2,0,0.00076745707
643552,643552,4,0,0.091079734
643553,643553,1,1,0.8808489
643554,643554,4,1,0.87151384
643555,643555,2,0,0.00030843966
643556,643556,2,0,0.013759561
643557,643557,2,0,0.5213042
643558,643558,4,0,1.4991948e-05
643559,643559,4,0,0.04607397
643560,643560,2,0,0.005628216
643561,643561,2,1,0.61046124
643562,643562,0,0,0.0069308933
643563,643563,1,0,0.31194055
643564,643564,2,0,4.6120185e-05
643565,643565,3,0,0.0077484944
643566,643566,4,1,0.9991214
643567,643567,0,0,1.8738816e-05
643568,643568,2,1,0.7801797
643569,643569,0,0,0.01995697
643570,643570,2,0,0.046324145
643571,643571,2,0,0.2865006
643572,643572,1,0,0.0032862115
643573,643573,4,0,0.53552717
643574,643574,0,0,0.06493949
643575,643575,0,0,0.16149148
643576,643576,2,0,0.0070898393
643577,643577,1,0,0.1692806
643578,643578,1,0,0.004428603
643579,643579,4,0,0.00025885258
643580,643580,3,0,0.005029091
643581,643581,4,0,0.038392954
643582,643582,4,1,0.81905764
643583,643583,1,0,0.04305895
643584,643584,1,0,0.0007674825
643585,643585,0,0,0.004267124
643586,643586,3,0,0.0077202586
643587,643587,1,1,0.9551415
643588,643588,1,1,0.6964776
643589,643589,1,0,0.015608677
643590,643590,0,1,0.6247137
643591,643591,3,0,8.957575e-06
643592,643592,0,0,0.0011642356
643593,643593,0,0,0.0014918933
643594,643594,0,0,0.014227375
643595,643595,3,0,0.074541815
643596,643596,3,0,0.04819387
643597,643597,1,0,0.013603386
643598,643598,2,0,0.00013484943
643599,643599,3,0,0.0018374202
643600,643600,0,0,0.02043677
643601,643601,3,0,0.0008521558
643602,643602,3,0,1.04955525e-05
643603,643603,1,0,0.003876565
643604,643604,0,0,0.086429976
643605,643605,2,0,0.11844353
643606,643606,2,0,0.2340165
643607,643607,0,0,0.005198171
643608,643608,1,0,0.0017136247
643609,643609,3,0,0.106544316
643610,643610,0,0,0.35357243
643611,643611,1,0,0.19752406
643612,643612,0,0,0.77254605
643613,643613,3,0,0.00027546583
643614,643614,4,0,0.37054643
643615,643615,0,0,0.008230138
643616,643616,0,0,0.044135462
643617,643617,4,0,0.053731482
643618,643618,1,0,0.04512071
643619,643619,3,0,0.024430068
643620,643620,2,0,0.016820299
643621,643621,0,0,0.15774712
643622,643622,1,0,0.000112970534
643623,643623,0,0,0.000113046786
643624,643624,4,0,0.011143368
643625,643625,0,0,0.0453818
643626,643626,4,0,0.3357972
643627,643627,4,0,0.0010116422
643628,643628,1,0,0.00013619094
643629,643629,0,1,0.6443192
643630,643630,1,0,0.016847664
643631,643631,1,0,0.77160084
643632,643632,4,0,0.091130614
643633,643633,3,0,0.28201586
643634,643634,1,0,0.00032563735
643635,643635,3,1,0.4460684
643636,643636,0,0,0.07528694
643637,643637,3,0,0.0022933497
643638,643638,4,0,0.01571542
643639,643639,4,0,0.00018675314
643640,643640,1,0,0.002463003
643641,643641,0,0,0.011879923
643642,643642,0,0,0.013078701
643643,643643,3,0,0.0009571748
643644,643644,0,0,0.0018670737
643645,643645,1,1,0.88517094
643646,643646,1,0,0.00096485426
643647,643647,3,1,0.858679
643648,643648,0,0,0.7901333
643649,643649,0,0,0.10311911
643650,643650,3,1,0.5006717
643651,643651,2,0,3.1827396e-05
643652,643652,0,0,0.0008317367
643653,643653,0,0,0.18189907
643654,643654,2,0,0.0030068094
643655,643655,2,0,0.10439556
643656,643656,4,0,0.003973742
643657,643657,3,0,0.0074078655
643658,643658,1,0,0.36651555
643659,643659,0,0,0.006347802
643660,643660,3,0,7.193302e-06
643661,643661,3,0,0.008848477
643662,643662,3,0,0.00058433466
643663,643663,3,0,0.0015392365
643664,643664,3,0,0.035685137
643665,643665,0,0,0.00036151297
643666,643666,0,0,0.0006852131
643667,643667,3,0,0.0002383237
643668,643668,3,1,0.756315
643669,643669,4,0,0.004069643
643670,643670,0,0,0.030661223
643671,643671,3,0,0.16114116
643672,643672,1,0,0.0019076292
643673,643673,0,0,0.0009273159
643674,643674,3,0,0.0070714685
643675,643675,0,0,0.03622573
643676,643676,1,0,0.0002808682
643677,643677,4,1,0.5923942
643678,643678,1,0,0.0024148736
643679,643679,3,1,0.08804814
643680,643680,3,0,3.6381956e-05
643681,643681,3,0,0.0015760724
643682,643682,2,0,0.19061528
643683,643683,4,0,0.019500801
643684,643684,1,1,0.872889
643685,643685,0,0,0.66397005
643686,643686,2,0,0.00012698652
643687,643687,1,1,0.74493897
643688,643688,3,0,0.50812733
643689,643689,3,0,0.2101804
643690,643690,0,0,7.625732e-05
643691,643691,3,0,0.00021437717
643692,643692,4,1,0.79612756
643693,643693,1,0,0.031308636
643694,643694,4,0,0.119011454
643695,643695,3,0,0.019193282
643696,643696,2,0,0.009536158
643697,643697,4,0,0.095594525
643698,643698,4,0,0.00086279755
643699,643699,1,0,0.0041970876
643700,643700,4,0,0.24572656
643701,643701,1,1,0.37262228
643702,643702,1,0,0.12137541
643703,643703,1,0,0.12969537
643704,643704,3,0,0.41490048
643705,643705,0,0,0.008350206
643706,643706,1,0,0.00084095343
643707,643707,1,0,0.0020397203
643708,643708,1,1,0.4791725
643709,643709,1,1,0.4768013
643710,643710,4,0,0.023528192
643711,643711,3,0,0.005327004
643712,643712,3,0,0.003324579
643713,643713,0,0,0.007514034
643714,643714,0,0,0.00047709944
643715,643715,0,0,0.1029131
643716,643716,2,1,0.14573151
643717,643717,0,0,0.014270658
643718,643718,3,1,0.7793337
643719,643719,4,1,0.6138999
643720,643720,4,0,0.004111019
643721,643721,0,0,0.3295647
643722,643722,4,0,0.032271564
643723,643723,4,0,0.15410225
643724,643724,2,0,0.099218555
643725,643725,0,0,0.07551297
643726,643726,4,0,0.0021164666
643727,643727,0,0,0.42069256
643728,643728,3,0,0.4766105
643729,643729,3,0,0.32696164
643730,643730,3,0,0.008557914
643731,643731,1,0,0.036993284
643732,643732,1,0,0.008923305
643733,643733,1,0,0.0074722716
643734,643734,4,0,0.00021274612
643735,643735,1,0,0.05851037
643736,643736,0,0,0.0037695135
643737,643737,4,0,0.0020966532
643738,643738,2,1,0.69196886
643739,643739,3,0,0.00017360743
643740,643740,1,0,0.039116897
643741,643741,4,0,0.00014331883
643742,643742,1,0,0.0018370247
643743,643743,1,0,0.016103381
643744,643744,4,0,0.010158724
643745,643745,0,0,0.0051043774
643746,643746,2,0,0.0016001996
643747,643747,1,0,0.013316634
643748,643748,2,0,0.1357225
643749,643749,1,0,0.17405689
643750,643750,1,1,0.73172075
643751,643751,0,0,0.0014720032
643752,643752,1,0,0.047965944
643753,643753,2,1,0.90279824
643754,643754,4,0,0.0020397129
643755,643755,0,1,0.78033745
643756,643756,4,0,0.037029922
643757,643757,1,0,0.4645043
643758,643758,4,0,0.023533408
643759,643759,0,0,0.0057636234
643760,643760,4,0,0.011212398
643761,643761,2,0,0.007516753
643762,643762,2,0,0.011227513
643763,643763,1,0,3.558851e-05
643764,643764,4,1,0.36892593
643765,643765,3,0,0.005454751
643766,643766,3,0,0.009984687
643767,643767,0,0,1.9426448e-05
643768,643768,4,0,0.3591718
643769,643769,4,0,0.02299285
643770,643770,2,0,0.048470855
643771,643771,2,0,0.0051962584
643772,643772,4,0,0.00012589929
643773,643773,0,0,0.0005418192
643774,643774,3,0,0.0008740608
643775,643775,0,0,0.05019933
643776,643776,0,0,0.46598196
643777,643777,2,0,0.00013812157
643778,643778,3,1,0.6789626
643779,643779,0,1,0.8393895
643780,643780,2,1,0.811009
643781,643781,4,0,0.0032215752
643782,643782,4,0,0.17244095
643783,643783,3,0,0.032485913
643784,643784,3,1,0.6187764
643785,643785,0,0,0.6827878
643786,643786,4,0,0.036690332
643787,643787,2,0,0.45787284
643788,643788,0,0,0.010641116
643789,643789,3,0,0.047542702
643790,643790,3,0,0.18002267
643791,643791,2,0,0.008855389
643792,643792,2,0,0.00089203444
643793,643793,1,0,0.007074075
643794,643794,4,0,0.07700909
643795,643795,2,1,0.5471987
643796,643796,0,0,0.000569592
643797,643797,3,0,0.049094126
643798,643798,1,0,0.08893614
643799,643799,1,0,0.0010291659
643800,643800,1,0,0.034234922
643801,643801,2,0,0.014367138
643802,643802,3,0,0.0002794561
643803,643803,2,1,0.7070999
643804,643804,4,0,0.0010807494
643805,643805,1,0,0.0029227752
643806,643806,3,0,0.015032879
643807,643807,3,0,0.34257132
643808,643808,4,1,0.67713225
643809,643809,2,0,0.0003424277
643810,643810,1,0,0.0009565471
643811,643811,1,0,0.003953467
643812,643812,0,1,0.31210995
643813,643813,4,0,0.0008150156
643814,643814,2,0,0.018506743
643815,643815,2,0,0.052382354
643816,643816,0,0,0.0776056
643817,643817,2,0,0.0042166053
643818,643818,4,0,0.011429176
643819,643819,4,0,0.0110081695
643820,643820,2,0,0.004271451
643821,643821,3,0,0.32528427
643822,643822,1,0,0.010338054
643823,643823,1,0,0.17277974
643824,643824,1,0,0.00040518012
643825,643825,1,0,0.010318148
643826,643826,2,0,0.008331446
643827,643827,4,1,0.20952523
643828,643828,4,0,1.8779601e-05
643829,643829,0,0,0.116287574
643830,643830,1,0,0.24660861
643831,643831,4,0,9.246892e-06
643832,643832,4,0,0.37148374
643833,643833,0,0,0.00028622252
643834,643834,1,1,0.92720723
643835,643835,3,0,0.011356984
643836,643836,1,1,0.89278805
643837,643837,4,0,0.020788148
643838,643838,1,0,0.00106913
643839,643839,1,0,0.0061440994
643840,643840,3,0,0.0231388
643841,643841,1,0,0.036580414
643842,643842,4,0,0.22255969
643843,643843,0,0,0.0003716134
643844,643844,4,0,0.007831029
643845,643845,0,0,5.5349432e-05
643846,643846,3,0,0.0027281002
643847,643847,1,1,0.9978722
643848,643848,2,0,0.0007805019
643849,643849,1,0,0.14005306
643850,643850,4,0,0.09513397
643851,643851,4,1,0.6349081
643852,643852,2,0,0.022233337
643853,643853,0,0,0.07004681
643854,643854,2,1,0.60744005
643855,643855,3,0,0.0003639433
643856,643856,2,0,0.14197989
643857,643857,4,0,0.0028214194
643858,643858,2,0,0.009846074
643859,643859,2,1,0.8589401
643860,643860,1,1,0.30043644
643861,643861,4,0,0.2942674
643862,643862,3,0,0.00023440053
643863,643863,0,1,0.775745
643864,643864,2,0,0.005512223
643865,643865,4,0,0.00667981
643866,643866,1,0,0.37872514
643867,643867,2,0,0.00046723595
643868,643868,2,0,0.08629006
643869,643869,1,0,0.00017958024
643870,643870,3,1,0.7536338
643871,643871,2,0,0.5000251
643872,643872,1,0,0.02240108
643873,643873,3,0,1.7287151e-05
643874,643874,3,0,0.027256431
643875,643875,2,1,0.8410767
643876,643876,2,0,0.0035464459
643877,643877,4,0,0.004887602
643878,643878,0,0,0.15283148
643879,643879,3,0,0.06325781
643880,643880,4,0,0.00014460969
643881,643881,4,0,0.0033332764
643882,643882,0,0,0.07212178
643883,643883,1,0,0.01693041
643884,643884,1,0,0.0026852211
643885,643885,1,1,0.51965374
643886,643886,1,1,0.5061652
643887,643887,2,0,0.073222965
643888,643888,0,0,0.004263098
643889,643889,0,0,0.015374412
643890,643890,4,0,0.001400361
643891,643891,0,0,0.006869974
643892,643892,1,0,0.397166
643893,643893,0,0,0.09975167
643894,643894,0,0,0.015990285
643895,643895,1,0,0.014907709
643896,643896,0,0,0.029296564
643897,643897,2,0,0.0015266222
643898,643898,3,0,0.00036603617
643899,643899,4,0,0.64067966
643900,643900,0,0,0.16008903
643901,643901,4,0,0.0078059845
643902,643902,4,0,6.247269e-05
643903,643903,4,0,0.33379287
643904,643904,0,0,0.00024303961
643905,643905,0,0,0.0016627548
643906,643906,4,0,0.0061647845
643907,643907,1,0,0.011123604
643908,643908,4,0,0.011714722
643909,643909,3,0,0.35252875
643910,643910,3,0,0.28648958
643911,643911,0,0,0.009553921
643912,643912,2,0,0.01347624
643913,643913,4,0,0.008204846
643914,643914,2,0,2.2438493e-05
643915,643915,2,1,0.8795581
643916,643916,2,1,0.85575515
643917,643917,1,0,0.002785039
643918,643918,3,0,0.0002359158
643919,643919,1,1,0.5979212
643920,643920,1,0,0.004508539
643921,643921,3,0,0.023761598
643922,643922,0,1,0.73245174
643923,643923,2,0,0.00014628019
643924,643924,3,0,0.0016378727
643925,643925,0,0,0.012369496
643926,643926,0,1,0.08438327
643927,643927,3,1,0.64545435
643928,643928,1,0,9.744325e-05
643929,643929,1,1,0.20507412
643930,643930,3,0,0.0016472434
643931,643931,2,1,0.8480864
643932,643932,3,0,0.0031434556
643933,643933,4,0,0.00013593752
643934,643934,0,0,0.0054745455
643935,643935,4,0,0.0382178
643936,643936,3,0,0.0015858499
643937,643937,1,1,0.8316582
643938,643938,4,0,0.000496954
643939,643939,2,0,0.016611993
643940,643940,0,0,0.70541406
643941,643941,4,0,0.0387953
643942,643942,0,0,0.00368236
643943,643943,3,0,0.00219674
643944,643944,4,0,0.05063095
643945,643945,2,0,7.284742e-05
643946,643946,4,1,0.9110853
643947,643947,3,0,0.0040101907
643948,643948,1,0,0.0097993845
643949,643949,4,1,0.37030646
643950,643950,3,0,0.16195719
643951,643951,4,0,0.001482665
643952,643952,4,0,0.028264116
643953,643953,4,0,0.50710315
643954,643954,2,0,0.040383283
643955,643955,2,0,0.1336786
643956,643956,2,0,0.010315352
643957,643957,3,0,0.0034136004
643958,643958,1,0,0.6698884
643959,643959,0,0,0.005211168
643960,643960,0,0,6.08132e-05
643961,643961,2,0,0.009959817
643962,643962,3,0,0.012732025
643963,643963,3,0,0.0035095296
643964,643964,0,1,0.033421606
643965,643965,2,1,0.0061185537
643966,643966,2,0,0.005277156
643967,643967,4,0,0.011385995
643968,643968,2,0,7.4693376e-06
643969,643969,4,0,0.018295988
643970,643970,3,0,0.045857303
643971,643971,4,0,0.0023929288
643972,643972,3,0,0.00011215831
643973,643973,0,1,0.115025766
643974,643974,2,0,0.0006816746
643975,643975,1,0,0.005163456
643976,643976,1,0,0.0484784
643977,643977,3,0,2.0125108e-05
643978,643978,0,0,0.0008609349
643979,643979,1,1,0.59871614
643980,643980,0,0,0.03503513
643981,643981,2,0,0.2381406
643982,643982,1,0,0.0027728493
643983,643983,3,1,0.6619959
643984,643984,2,0,0.7052505
643985,643985,3,0,0.13309659
643986,643986,3,0,0.02604733
643987,643987,0,0,0.41438943
643988,643988,0,0,7.4544034e-05
643989,643989,1,0,0.7803086
643990,643990,3,0,0.004061615
643991,643991,0,0,0.000465847
643992,643992,2,0,0.020801889
643993,643993,0,0,0.0038003486
643994,643994,3,0,0.008395545
643995,643995,1,0,0.013340215
643996,643996,3,0,0.05780196
643997,643997,1,1,0.33341935
643998,643998,1,0,0.009828186
643999,643999,0,0,6.03723e-05
644000,644000,4,1,0.6404955
644001,644001,2,0,0.03603324
644002,644002,4,0,9.6606185e-05
644003,644003,3,0,0.013158165
644004,644004,4,0,0.014379107
644005,644005,4,0,0.7412474
644006,644006,2,0,0.19558269
644007,644007,4,0,0.0051785773
644008,644008,1,0,0.005084512
644009,644009,2,1,0.27843654
644010,644010,2,1,0.6938684
644011,644011,4,0,0.009578076
644012,644012,4,0,0.27820092
644013,644013,2,0,0.00024173845
644014,644014,1,0,0.7518115
644015,644015,0,0,0.0013713565
644016,644016,2,0,0.007011013
644017,644017,4,0,0.00043568498
644018,644018,0,0,0.0033350233
644019,644019,1,1,0.8010496
644020,644020,2,0,0.5792861
644021,644021,2,0,0.00043156653
644022,644022,0,0,0.026717665
644023,644023,3,0,0.03822573
644024,644024,0,0,0.7179334
644025,644025,4,0,0.25324833
644026,644026,4,0,0.017775573
644027,644027,2,0,0.056699604
644028,644028,3,0,0.009682745
644029,644029,3,1,0.8225668
644030,644030,0,0,0.0707836
644031,644031,3,0,0.397187
644032,644032,2,0,1.3552368e-05
644033,644033,1,0,0.003738186
644034,644034,2,0,0.003986423
644035,644035,3,0,0.031314734
644036,644036,0,0,0.012723971
644037,644037,2,0,0.00023271589
644038,644038,2,0,0.0014788022
644039,644039,0,0,0.015797097
644040,644040,0,0,0.0017166181
644041,644041,0,0,0.00013325621
644042,644042,0,0,0.11162588
644043,644043,2,0,0.0032906262
644044,644044,2,0,0.010055771
644045,644045,0,1,0.51954824
644046,644046,0,0,1.7442197e-05
644047,644047,2,1,0.48652655
644048,644048,4,0,0.00042069986
644049,644049,3,0,0.005646745
644050,644050,0,0,0.0005533343
644051,644051,1,0,0.0060630073
644052,644052,2,0,0.0030030408
644053,644053,3,0,0.0022116997
644054,644054,3,0,0.07317043
644055,644055,1,1,0.830397
644056,644056,4,0,0.027503526
644057,644057,3,1,0.6072302
644058,644058,3,0,0.002397793
644059,644059,1,0,0.0057207365
644060,644060,0,0,0.023837801
644061,644061,1,0,0.003521756
644062,644062,4,0,0.00019984331
644063,644063,0,1,0.65334386
644064,644064,3,0,0.0007597808
644065,644065,4,0,6.93982e-05
644066,644066,0,0,0.0002905313
644067,644067,4,1,0.2829641
644068,644068,0,0,0.00400083
644069,644069,4,0,0.033412777
644070,644070,0,0,0.001892389
644071,644071,4,0,0.014207473
644072,644072,2,0,0.001453469
644073,644073,3,0,0.26493007
644074,644074,4,0,0.34009433
644075,644075,3,0,0.04220032
644076,644076,1,0,0.6574776
644077,644077,3,1,0.60547376
644078,644078,3,0,0.2542764
644079,644079,0,0,0.002380941
644080,644080,2,0,0.09268442
644081,644081,0,0,0.00022616156
644082,644082,3,0,0.7248051
644083,644083,1,1,0.5928748
644084,644084,1,0,0.06479911
644085,644085,2,0,0.011593714
644086,644086,2,0,0.0055808956
644087,644087,2,0,2.6685695e-05
644088,644088,1,0,0.041687656
644089,644089,2,0,0.004915025
644090,644090,4,0,0.003795816
644091,644091,2,0,0.0001845097
644092,644092,1,1,0.48074213
644093,644093,4,0,0.040760405
644094,644094,2,0,0.0006010717
644095,644095,2,0,0.0009828772
644096,644096,0,0,0.48020646
644097,644097,0,0,0.63655025
644098,644098,1,0,0.27433902
644099,644099,4,0,0.0013026223
644100,644100,1,0,0.00033139446
644101,644101,0,0,0.023512986
644102,644102,3,0,0.60802555
644103,644103,2,0,0.16630398
644104,644104,0,0,0.6628634
644105,644105,3,0,0.001627211
644106,644106,1,0,0.0023311842
644107,644107,4,0,0.019325119
644108,644108,3,0,0.016030526
644109,644109,0,0,0.0005355654
644110,644110,3,0,0.008461311
644111,644111,3,0,0.0031664704
644112,644112,4,0,0.0020827067
644113,644113,1,0,0.029577488
644114,644114,0,0,0.504454
644115,644115,1,0,0.00013194626
644116,644116,2,0,0.2725831
644117,644117,1,0,0.0057201325
644118,644118,2,0,0.006015456
644119,644119,2,0,0.55096996
644120,644120,3,0,0.01108523
644121,644121,3,0,2.3309174e-05
644122,644122,3,0,6.484916e-05
644123,644123,1,0,0.006340215
644124,644124,1,0,0.019237172
644125,644125,0,0,0.0015073097
644126,644126,2,0,0.0032395334
644127,644127,1,0,0.010886885
644128,644128,3,0,0.07352242
644129,644129,0,0,0.04609672
644130,644130,3,0,0.011701741
644131,644131,2,1,0.3129107
644132,644132,2,0,0.00036993163
644133,644133,1,1,0.45245886
644134,644134,0,0,0.10149242
644135,644135,0,0,0.05056529
644136,644136,0,0,0.024145946
644137,644137,4,0,0.0063122213
644138,644138,1,0,0.0014300314
644139,644139,0,0,0.18680109
644140,644140,1,0,0.0061983145
644141,644141,2,1,0.07758813
644142,644142,1,0,0.37363568
644143,644143,0,0,2.3813878e-05
644144,644144,4,0,0.017223723
644145,644145,1,0,0.010324351
644146,644146,1,0,0.00052843406
644147,644147,4,0,0.47539508
644148,644148,4,1,0.23867688
644149,644149,1,0,0.26732552
644150,644150,2,0,0.0010903917
644151,644151,4,0,0.014584921
644152,644152,0,0,0.0003679706
644153,644153,2,0,0.026777957
644154,644154,0,0,0.030850636
644155,644155,0,0,0.14727847
644156,644156,2,0,0.047534123
644157,644157,1,0,0.00072277983
644158,644158,0,0,0.0003322194
644159,644159,1,0,0.000114776914
644160,644160,0,0,0.00021629126
644161,644161,2,0,0.00055492175
644162,644162,2,0,0.0108595
644163,644163,2,0,0.0006697667
644164,644164,0,0,0.0263003
644165,644165,4,0,0.003774694
644166,644166,4,0,0.048753347
644167,644167,4,0,0.0025440147
644168,644168,1,0,0.004221744
644169,644169,4,0,0.050933607
644170,644170,2,0,0.012205909
644171,644171,3,1,0.17891231
644172,644172,4,0,0.7602578
644173,644173,3,0,0.008813117
644174,644174,0,0,0.00535082
644175,644175,0,1,0.7032767
644176,644176,1,0,0.0030364573
644177,644177,2,0,0.0017640236
644178,644178,3,0,0.6941081
644179,644179,4,0,0.00037580967
644180,644180,4,0,0.00015691566
644181,644181,0,0,0.014099891
644182,644182,3,0,0.0006753123
644183,644183,2,1,0.97674966
644184,644184,3,0,0.0032204033
644185,644185,4,1,0.85633767
644186,644186,1,0,7.7573706e-05
644187,644187,3,1,0.75941294
644188,644188,0,0,0.06313035
644189,644189,4,0,0.082896784
644190,644190,4,0,0.3763686
644191,644191,0,0,0.0020072737
644192,644192,2,0,0.0009271164
644193,644193,4,0,0.12715851
644194,644194,1,0,0.0010453977
644195,644195,3,0,0.0058951634
644196,644196,2,0,9.788391e-05
644197,644197,4,0,0.013191673
644198,644198,1,0,0.009015471
644199,644199,4,0,0.014196953
644200,644200,0,1,0.9959981
644201,644201,4,0,0.56161326
644202,644202,3,0,0.008984225
644203,644203,3,0,8.9907655e-05
644204,644204,1,0,0.015026861
644205,644205,3,0,0.026623812
644206,644206,3,0,0.7486525
644207,644207,4,0,0.0060152467
644208,644208,4,0,6.799694e-05
644209,644209,3,0,0.00075303623
644210,644210,3,0,0.4443224
644211,644211,1,0,4.9946443e-06
644212,644212,3,0,0.010190052
644213,644213,2,1,0.63573295
644214,644214,3,1,0.3103098
644215,644215,4,0,0.0017518741
644216,644216,0,0,0.03634606
644217,644217,2,0,0.07264791
644218,644218,3,0,0.5431396
644219,644219,0,1,0.82777244
644220,644220,3,0,0.22784331
644221,644221,3,1,0.7439752
644222,644222,4,0,0.33534253
644223,644223,3,0,0.000664736
644224,644224,1,0,0.03825527
644225,644225,2,0,0.11113167
644226,644226,1,1,0.99954855
644227,644227,4,1,0.15269662
644228,644228,1,1,0.72873473
644229,644229,1,0,0.020024829
644230,644230,3,1,0.348738
644231,644231,0,0,0.68459684
644232,644232,0,0,0.0017892031
644233,644233,3,0,0.43968627
644234,644234,0,1,0.3764266
644235,644235,1,0,0.0011033705
644236,644236,4,0,0.00014732922
644237,644237,1,0,0.1976849
644238,644238,0,0,0.014844921
644239,644239,2,0,0.029462505
644240,644240,1,0,1.6598256e-05
644241,644241,1,0,0.0038536766
644242,644242,2,1,0.9199436
644243,644243,3,0,0.010749744
644244,644244,3,1,0.47560486
644245,644245,0,0,0.0018305583
644246,644246,3,0,0.0005129929
644247,644247,0,0,0.22043703
644248,644248,4,1,0.28439894
644249,644249,1,0,0.0010848183
644250,644250,4,0,0.06943757
644251,644251,1,0,0.063608125
644252,644252,0,0,0.0049189534
644253,644253,4,0,0.17103174
644254,644254,3,0,0.025387967
644255,644255,3,0,0.0020619698
644256,644256,4,0,0.5027505
644257,644257,1,0,0.0047558276
644258,644258,0,1,0.8031413
644259,644259,0,1,0.86317354
644260,644260,1,0,0.089304045
644261,644261,3,0,0.5343616
644262,644262,4,0,0.008925001
644263,644263,4,0,0.00046055525
644264,644264,2,0,0.011577904
644265,644265,1,0,5.160584e-05
644266,644266,3,0,0.004546192
644267,644267,0,0,0.00022182788
644268,644268,1,0,9.3584276e-05
644269,644269,4,0,0.11073904
644270,644270,2,0,0.10010242
644271,644271,2,0,0.0006784518
644272,644272,3,0,0.02405661
644273,644273,0,0,0.116720125
644274,644274,1,1,0.5690179
644275,644275,0,0,0.0010664372
644276,644276,1,0,0.08355332
644277,644277,4,0,0.00020298848
644278,644278,1,0,0.0041192533
644279,644279,2,0,0.02881894
644280,644280,2,0,0.021326607
644281,644281,2,0,0.033069782
644282,644282,1,0,0.008504825
644283,644283,4,0,0.0035541763
644284,644284,4,0,0.23988949
644285,644285,1,0,0.59474254
644286,644286,0,1,0.6631925
644287,644287,1,0,0.00024146409
644288,644288,1,0,0.5282421
644289,644289,1,0,0.009316349
644290,644290,2,1,0.025795646
644291,644291,1,1,0.96231085
644292,644292,0,1,0.5918385
644293,644293,1,0,8.655947e-06
644294,644294,1,0,0.07114954
644295,644295,3,0,0.01029641
644296,644296,4,0,0.03761267
644297,644297,1,0,0.0012201128
644298,644298,4,0,0.008396005
644299,644299,1,0,0.000115065
644300,644300,1,0,0.007217814
644301,644301,1,0,0.0005590425
644302,644302,1,0,0.005801264
644303,644303,0,0,0.0003371417
644304,644304,0,0,0.3358924
644305,644305,1,0,0.0026217774
644306,644306,1,0,0.019625574
644307,644307,3,0,0.00050770276
644308,644308,0,0,0.0028514203
644309,644309,1,0,0.0006630475
644310,644310,1,0,0.0060421783
644311,644311,0,0,0.0047617992
644312,644312,3,0,0.00015716723
644313,644313,0,0,0.049010973
