row_index,id,fold,target_encoded,oof_prediction
485652,485652,4,0,0.8244213
485653,485653,4,0,0.44971198
485654,485654,0,1,0.85398716
485655,485655,1,0,0.8214666
485656,485656,4,1,0.97301286
485657,485657,2,0,0.58616596
485658,485658,0,0,0.48327738
485659,485659,3,1,0.90444344
485660,485660,4,0,0.8995481
485661,485661,4,0,0.27450815
485662,485662,3,0,0.21213263
485663,485663,0,1,0.8012174
485664,485664,3,1,0.7825403
485665,485665,2,0,0.027345533
485666,485666,3,0,0.29757154
485667,485667,1,0,0.47187755
485668,485668,3,0,0.75447744
485669,485669,0,1,0.7550368
485670,485670,3,0,0.596165
485671,485671,3,0,0.73769426
485672,485672,0,0,0.88835317
485673,485673,1,0,0.9195651
485674,485674,3,0,0.5306414
485675,485675,1,1,0.9172505
485676,485676,1,0,0.6136815
485677,485677,4,0,0.24727729
485678,485678,3,0,0.5265043
485679,485679,4,0,0.6634817
485680,485680,2,0,0.102177724
485681,485681,2,0,0.74791664
485682,485682,2,0,0.39129707
485683,485683,4,0,0.40955186
485684,485684,1,1,0.9700199
485685,485685,4,0,0.24220897
485686,485686,2,0,0.10220265
485687,485687,1,1,0.9331678
485688,485688,4,1,0.9427516
485689,485689,1,1,0.8059183
485690,485690,3,0,0.52231836
485691,485691,3,1,0.8124801
485692,485692,2,0,0.9819476
485693,485693,1,0,0.66644585
485694,485694,3,0,0.16185534
485695,485695,0,0,0.11965832
485696,485696,1,0,0.2705974
485697,485697,3,0,0.7788534
485698,485698,3,1,0.97059315
485699,485699,0,0,0.7803658
485700,485700,4,0,0.60144365
485701,485701,2,0,0.67225444
485702,485702,4,0,0.19680756
485703,485703,2,0,0.24426481
485704,485704,0,0,0.21282904
485705,485705,3,0,0.31127894
485706,485706,2,0,0.30706456
485707,485707,0,0,0.6780326
485708,485708,2,0,0.06540944
485709,485709,2,1,0.8822495
485710,485710,2,1,0.98464006
485711,485711,3,0,0.4709563
485712,485712,2,0,0.30974853
485713,485713,2,0,0.46887556
485714,485714,4,0,0.34684435
485715,485715,3,0,0.40049052
485716,485716,4,0,0.5170442
485717,485717,2,0,0.32614487
485718,485718,3,0,0.5541873
485719,485719,2,0,0.8852604
485720,485720,3,0,0.008581776
485721,485721,4,0,0.11593548
485722,485722,3,0,0.27333766
485723,485723,3,0,0.78373826
485724,485724,2,1,0.45970502
485725,485725,4,0,0.011479092
485726,485726,0,0,0.33565637
485727,485727,0,0,0.70166326
485728,485728,1,0,0.08182872
485729,485729,1,0,0.5837158
485730,485730,4,0,0.40746015
485731,485731,4,0,0.35941115
485732,485732,3,1,0.8355938
485733,485733,0,0,0.5949875
485734,485734,3,0,0.4438735
485735,485735,0,0,0.51214683
485736,485736,4,0,0.096150786
485737,485737,4,0,0.30052668
485738,485738,1,1,0.98238283
485739,485739,3,0,0.4786019
485740,485740,4,0,0.81801254
485741,485741,3,1,0.9951964
485742,485742,0,0,0.75062054
485743,485743,0,0,0.18276915
485744,485744,2,0,0.23541385
485745,485745,3,0,0.33172965
485746,485746,0,1,0.83669055
485747,485747,0,0,0.30065578
485748,485748,2,0,0.40112913
485749,485749,2,1,0.8571278
485750,485750,0,0,0.58866197
485751,485751,3,0,0.10296735
485752,485752,1,0,0.09600323
485753,485753,3,0,0.124048166
485754,485754,4,0,0.025887402
485755,485755,4,0,0.93986523
485756,485756,0,1,0.6508705
485757,485757,3,1,0.8629199
485758,485758,3,0,0.11939262
485759,485759,2,0,0.10307603
485760,485760,4,0,0.41029912
485761,485761,4,0,0.5816216
485762,485762,1,0,0.1292775
485763,485763,4,0,0.1235347
485764,485764,0,0,0.50918573
485765,485765,3,0,0.36577708
485766,485766,4,0,0.48275942
485767,485767,2,0,0.68664527
485768,485768,4,0,0.34483686
485769,485769,4,1,0.9967353
485770,485770,1,1,0.851202
485771,485771,3,0,0.4147428
485772,485772,0,0,0.6361147
485773,485773,0,0,0.33271718
485774,485774,2,0,0.5553917
485775,485775,0,0,0.01225028
485776,485776,2,1,0.7679017
485777,485777,3,1,0.8227618
485778,485778,4,1,0.83536696
485779,485779,0,0,0.05728429
485780,485780,3,0,0.12769872
485781,485781,2,0,0.44149262
485782,485782,3,0,0.37962058
485783,485783,4,0,0.43554994
485784,485784,0,0,0.07061882
485785,485785,4,0,0.12335325
485786,485786,4,0,0.7586833
485787,485787,0,0,0.45789495
485788,485788,0,1,0.7428867
485789,485789,3,0,0.69602865
485790,485790,0,0,0.20139532
485791,485791,0,0,0.061839636
485792,485792,4,0,0.10896837
485793,485793,1,1,0.9303253
485794,485794,1,0,0.3823559
485795,485795,0,0,0.08958297
485796,485796,1,0,0.15183438
485797,485797,4,0,0.16325863
485798,485798,3,0,0.4338959
485799,485799,4,0,0.083061025
485800,485800,3,0,0.5688798
485801,485801,2,1,0.94144404
485802,485802,3,0,0.13041757
485803,485803,0,1,0.8939544
485804,485804,4,0,0.2999758
485805,485805,0,0,0.58420384
485806,485806,2,0,0.14277005
485807,485807,1,0,0.6103849
485808,485808,1,0,0.56482244
485809,485809,0,0,0.5311863
485810,485810,0,0,0.4853317
485811,485811,2,1,0.87196326
485812,485812,1,0,0.20698456
485813,485813,1,0,0.48207098
485814,485814,0,0,0.7200841
485815,485815,1,0,0.57364
485816,485816,2,0,0.58216596
485817,485817,3,0,0.4260898
485818,485818,4,0,0.4053714
485819,485819,4,1,0.99365
485820,485820,1,0,0.68848675
485821,485821,1,0,0.10361541
485822,485822,1,0,0.3876864
485823,485823,2,0,0.22397214
485824,485824,0,0,0.76935434
485825,485825,2,0,0.42616856
485826,485826,0,0,0.77723724
485827,485827,1,1,0.9463867
485828,485828,1,0,0.12006511
485829,485829,1,1,0.88895583
485830,485830,0,0,0.35283986
485831,485831,0,0,0.31807807
485832,485832,1,0,0.58034295
485833,485833,2,0,0.009768718
485834,485834,1,0,0.15975164
485835,485835,3,1,0.93325305
485836,485836,3,1,0.9765049
485837,485837,3,0,0.21341828
485838,485838,4,0,0.4274901
485839,485839,2,0,0.122925036
485840,485840,1,0,0.7758399
485841,485841,1,0,0.5726824
485842,485842,4,0,0.52524406
485843,485843,1,1,0.9123572
485844,485844,3,0,0.6146047
485845,485845,4,0,0.100010216
485846,485846,4,0,0.03377825
485847,485847,4,1,0.98230803
485848,485848,3,0,0.28902864
485849,485849,2,0,0.228691
485850,485850,3,1,0.76999396
485851,485851,4,1,0.8042373
485852,485852,2,0,0.21422786
485853,485853,1,0,0.23557237
485854,485854,4,0,0.058506127
485855,485855,2,0,0.87187606
485856,485856,4,0,0.3986341
485857,485857,0,0,0.7756804
485858,485858,2,1,0.9461609
485859,485859,2,0,0.4819942
485860,485860,1,0,0.73066187
485861,485861,0,0,0.0799339
485862,485862,1,0,0.19814506
485863,485863,0,1,0.7722223
485864,485864,2,0,0.6785117
485865,485865,2,0,0.33061498
485866,485866,2,0,0.17103034
485867,485867,1,0,0.56044805
485868,485868,2,0,0.6912764
485869,485869,2,1,0.7387341
485870,485870,2,1,0.94551235
485871,485871,1,0,0.08197478
485872,485872,3,0,0.6064766
485873,485873,4,0,0.14310405
485874,485874,0,0,0.34487224
485875,485875,4,0,0.34846497
485876,485876,3,0,0.10965332
485877,485877,2,0,0.6147074
485878,485878,1,0,0.47771606
485879,485879,1,0,0.17847702
485880,485880,4,0,0.06566467
485881,485881,2,0,0.732278
485882,485882,1,0,0.13782537
485883,485883,0,0,0.12863591
485884,485884,2,0,0.6473336
485885,485885,0,1,0.740959
485886,485886,3,0,0.4495056
485887,485887,4,0,0.66673046
485888,485888,0,0,0.81469744
485889,485889,1,0,0.0616507
485890,485890,1,0,0.53218377
485891,485891,3,1,0.8484792
485892,485892,4,0,0.55164546
485893,485893,4,0,0.18851642
485894,485894,2,0,0.4930092
485895,485895,0,1,0.89525497
485896,485896,2,1,0.94516987
485897,485897,3,0,0.30951822
485898,485898,4,0,0.20095414
485899,485899,3,1,0.79641175
485900,485900,4,1,0.88006103
485901,485901,2,0,0.04211825
485902,485902,0,0,0.012658058
485903,485903,4,1,0.9998335
485904,485904,4,0,0.31857905
485905,485905,1,0,0.004309582
485906,485906,2,0,0.51226646
485907,485907,2,0,0.059383
485908,485908,2,0,0.15224813
485909,485909,4,0,0.12785874
485910,485910,2,0,0.76341665
485911,485911,4,0,0.11684276
485912,485912,3,0,0.37856823
485913,485913,1,1,0.93500406
485914,485914,3,0,0.7684775
485915,485915,3,0,0.49276543
485916,485916,3,0,0.12620072
485917,485917,2,1,0.9185397
485918,485918,3,0,0.26624992
485919,485919,0,0,0.24108236
485920,485920,2,1,0.8546751
485921,485921,4,1,0.744298
485922,485922,4,0,0.29592496
485923,485923,3,0,0.5535667
485924,485924,3,0,0.78178114
485925,485925,2,1,0.976983
485926,485926,1,0,0.65166116
485927,485927,4,0,0.2745904
485928,485928,3,0,0.18960167
485929,485929,4,1,0.97917295
485930,485930,3,0,0.6258869
485931,485931,2,0,0.45402107
485932,485932,3,1,0.8489672
485933,485933,0,0,0.4244552
485934,485934,3,0,0.1165312
485935,485935,4,1,0.89124
485936,485936,4,0,0.78169185
485937,485937,2,0,0.3360756
485938,485938,2,0,0.7234634
485939,485939,4,0,0.06269607
485940,485940,0,1,0.9039559
485941,485941,1,0,0.5873085
485942,485942,1,1,0.8939788
485943,485943,1,0,0.5424146
485944,485944,1,1,0.88434744
485945,485945,3,0,0.4134472
485946,485946,3,0,0.13915539
485947,485947,2,0,0.13830742
485948,485948,3,0,0.638032
485949,485949,3,0,0.111926995
485950,485950,3,0,0.040299203
485951,485951,2,1,0.92245096
485952,485952,3,0,0.30286416
485953,485953,1,0,0.024846522
485954,485954,2,0,0.3009853
485955,485955,4,0,0.48941398
485956,485956,2,1,0.94379944
485957,485957,3,1,0.80478615
485958,485958,0,0,0.7467172
485959,485959,0,0,0.6414752
485960,485960,0,0,0.60834
485961,485961,1,1,0.8191785
485962,485962,4,1,0.9296469
485963,485963,1,0,0.032463193
485964,485964,4,0,0.23525882
485965,485965,4,0,0.24513869
485966,485966,1,0,0.46645182
485967,485967,1,0,0.12272314
485968,485968,2,0,0.36716142
485969,485969,3,0,0.47801414
485970,485970,2,0,0.64032215
485971,485971,1,0,0.43703002
485972,485972,3,0,0.5975798
485973,485973,0,0,0.586151
485974,485974,2,0,0.22108978
485975,485975,1,0,0.39842522
485976,485976,4,0,0.68728834
485977,485977,4,1,0.87011635
485978,485978,4,1,0.81429267
485979,485979,1,1,0.8790909
485980,485980,3,0,0.82903
485981,485981,3,1,0.88255405
485982,485982,2,1,0.9867836
485983,485983,2,1,0.72878844
485984,485984,1,0,0.14664194
485985,485985,1,0,0.1261369
485986,485986,1,0,0.5008178
485987,485987,0,0,0.47046977
485988,485988,0,0,0.23741834
485989,485989,2,0,0.061559476
485990,485990,0,1,0.89189255
485991,485991,1,0,0.82883304
485992,485992,0,0,0.17356424
485993,485993,4,0,0.25508988
485994,485994,0,0,0.3972652
485995,485995,4,0,0.545283
485996,485996,2,0,0.3310731
485997,485997,0,0,0.30993298
485998,485998,1,0,0.011521464
485999,485999,0,0,0.3262755
486000,486000,4,0,0.3179704
486001,486001,0,0,0.10125898
486002,486002,3,0,0.14543705
486003,486003,4,0,0.01193323
486004,486004,2,0,0.14115788
486005,486005,3,0,0.26014522
486006,486006,2,0,0.7189131
486007,486007,2,0,0.29046234
486008,486008,4,0,0.27744487
486009,486009,3,0,0.23515463
486010,486010,4,0,0.5646161
486011,486011,1,0,0.534766
486012,486012,1,0,0.0035059908
486013,486013,4,1,0.875245
486014,486014,1,0,0.9343448
486015,486015,1,0,0.33586025
486016,486016,1,1,0.74371076
486017,486017,1,0,0.011366429
486018,486018,3,1,0.88628983
486019,486019,1,0,0.086273395
486020,486020,3,0,0.06634463
486021,486021,4,0,0.67517316
486022,486022,0,0,0.848709
486023,486023,4,0,0.20062663
486024,486024,1,0,0.59863806
486025,486025,4,1,0.926447
486026,486026,4,0,0.16535336
486027,486027,4,1,0.90839756
486028,486028,4,1,0.9988794
486029,486029,1,0,0.5057829
486030,486030,0,0,0.6611841
486031,486031,4,0,0.7981032
486032,486032,1,0,0.11946939
486033,486033,1,1,0.73269576
486034,486034,0,0,0.048859045
486035,486035,3,0,0.4250464
486036,486036,1,0,0.26624942
486037,486037,4,0,0.83300656
486038,486038,0,0,0.65706444
486039,486039,3,0,0.2527723
486040,486040,2,0,0.1661684
486041,486041,1,0,0.1525916
486042,486042,4,1,0.97264946
486043,486043,4,0,0.06579628
486044,486044,1,0,0.31437916
486045,486045,2,0,0.78290224
486046,486046,2,1,0.9887906
486047,486047,0,0,0.58456427
486048,486048,2,0,0.53589165
486049,486049,4,0,0.5750069
486050,486050,4,0,0.5752163
486051,486051,0,1,0.9859446
486052,486052,1,0,0.2656582
486053,486053,4,0,0.4702674
486054,486054,3,0,0.13908808
486055,486055,4,0,0.31037962
486056,486056,4,0,0.5571873
486057,486057,0,0,0.39650148
486058,486058,4,0,0.28775695
486059,486059,3,1,0.69866276
486060,486060,4,0,0.31233028
486061,486061,3,0,0.3362446
486062,486062,1,1,0.80782104
486063,486063,2,1,0.98132795
486064,486064,2,0,0.49697682
486065,486065,2,0,0.92498636
486066,486066,1,0,0.78586286
486067,486067,3,0,0.60098106
486068,486068,2,0,0.4256616
486069,486069,4,0,0.19367097
486070,486070,2,1,0.8637993
486071,486071,4,0,0.4147119
486072,486072,0,0,0.649552
486073,486073,4,0,0.05782218
486074,486074,3,0,0.65103006
486075,486075,3,0,0.6031919
486076,486076,0,0,0.16633691
486077,486077,4,0,0.38754034
486078,486078,0,0,0.5296005
486079,486079,3,1,0.9805986
486080,486080,3,0,0.76673174
486081,486081,3,0,0.63800704
486082,486082,1,0,0.05416564
486083,486083,1,0,0.3428832
486084,486084,2,1,0.9548284
486085,486085,4,0,0.41524482
486086,486086,2,0,0.12066381
486087,486087,4,0,0.74511355
486088,486088,0,0,0.19859521
486089,486089,3,0,0.2407339
486090,486090,2,0,0.67183965
486091,486091,0,0,0.15184535
486092,486092,2,1,0.93412745
486093,486093,0,0,0.11521813
486094,486094,2,1,0.69570166
486095,486095,1,0,0.37679157
486096,486096,3,1,0.92215735
486097,486097,0,0,0.69260544
486098,486098,4,0,0.107618414
486099,486099,2,1,0.95272917
486100,486100,0,0,0.6846054
486101,486101,2,0,0.6426556
486102,486102,3,0,0.7457105
486103,486103,3,0,0.1421873
486104,486104,2,0,0.9779456
486105,486105,0,0,0.7049544
486106,486106,2,0,0.23613119
486107,486107,0,0,0.6331277
486108,486108,1,0,0.9708065
486109,486109,1,0,0.8651213
486110,486110,0,0,0.21614411
486111,486111,2,1,0.9926889
486112,486112,0,0,0.053870026
486113,486113,1,0,0.7813195
486114,486114,1,1,0.844541
486115,486115,2,0,0.39948055
486116,486116,4,0,0.72464585
486117,486117,4,0,0.73815286
486118,486118,3,0,0.5173891
486119,486119,2,1,0.99786043
486120,486120,0,0,0.20911069
486121,486121,4,0,0.5681425
486122,486122,0,0,0.26447624
486123,486123,2,0,0.26476437
486124,486124,0,0,0.75568384
486125,486125,2,0,0.17018586
486126,486126,1,0,0.9158428
486127,486127,3,0,0.01609326
486128,486128,0,0,0.65127134
486129,486129,2,1,0.79862064
486130,486130,0,0,0.3348438
486131,486131,1,0,0.1367825
486132,486132,0,0,0.5428638
486133,486133,0,0,0.120268494
486134,486134,3,1,0.9119285
486135,486135,4,0,0.6428949
486136,486136,2,0,0.18798253
486137,486137,4,0,0.090821765
486138,486138,0,0,0.73679245
486139,486139,3,0,0.7030207
486140,486140,0,0,0.44718656
486141,486141,0,1,0.9608997
486142,486142,1,0,0.079357125
486143,486143,0,0,0.5123617
486144,486144,0,1,0.9681599
486145,486145,2,1,0.7050606
486146,486146,3,1,0.95323545
486147,486147,2,0,0.07451564
486148,486148,3,0,0.35173616
486149,486149,1,0,0.09763235
486150,486150,4,0,0.26696327
486151,486151,3,0,0.1890244
486152,486152,3,0,0.32297736
486153,486153,0,0,0.0077128806
486154,486154,1,0,0.05271299
486155,486155,3,0,0.32820472
486156,486156,0,0,0.17453583
486157,486157,3,0,0.51001924
486158,486158,2,0,0.78540975
486159,486159,4,0,0.6145379
486160,486160,4,0,0.37019533
486161,486161,3,0,0.40738887
486162,486162,4,0,0.87328136
486163,486163,0,0,0.12771069
486164,486164,4,0,0.3519964
486165,486165,4,0,0.42297563
486166,486166,3,0,0.37849396
486167,486167,3,0,0.26765868
486168,486168,1,0,0.16976213
486169,486169,2,0,0.59432054
486170,486170,3,0,0.633866
486171,486171,2,0,0.34037322
486172,486172,1,0,0.6518137
486173,486173,4,0,0.69189703
486174,486174,3,0,0.45792237
486175,486175,2,0,0.40888137
486176,486176,2,0,0.4154507
486177,486177,3,0,0.2437673
486178,486178,0,0,0.12886474
486179,486179,1,1,0.9951994
486180,486180,4,1,0.93043554
486181,486181,4,0,0.18950745
486182,486182,1,0,0.15527906
486183,486183,2,0,0.27933818
486184,486184,2,0,0.14345948
486185,486185,4,0,0.7293797
486186,486186,2,0,0.7851276
486187,486187,4,0,0.18375519
486188,486188,0,0,0.32167828
486189,486189,1,1,0.83544475
486190,486190,3,0,0.22628322
486191,486191,2,0,0.13310103
486192,486192,1,1,0.89152914
486193,486193,1,0,0.31819123
486194,486194,2,0,0.230693
486195,486195,3,0,0.35195702
486196,486196,2,1,0.87234366
486197,486197,0,0,0.63657486
486198,486198,2,1,0.8956468
486199,486199,1,0,0.31739512
486200,486200,4,0,0.03275432
486201,486201,2,1,0.7459704
486202,486202,3,0,0.009530931
486203,486203,0,0,0.16419433
486204,486204,0,0,0.3933659
486205,486205,0,1,0.9205028
486206,486206,1,0,0.20937042
486207,486207,3,1,0.8505859
486208,486208,4,0,0.5515906
486209,486209,2,1,0.87118065
486210,486210,1,0,0.5518997
486211,486211,4,0,0.077415444
486212,486212,0,0,0.18334791
486213,486213,3,1,0.6946149
486214,486214,2,0,0.46192488
486215,486215,3,0,0.49256602
486216,486216,3,0,0.4660525
486217,486217,4,0,0.3499535
486218,486218,1,1,0.82254046
486219,486219,4,1,0.8956074
486220,486220,0,1,0.8387608
486221,486221,0,0,0.71514684
486222,486222,2,0,0.011693947
486223,486223,0,0,0.04641936
486224,486224,1,0,0.527272
486225,486225,0,0,0.0830022
486226,486226,2,0,0.3728404
486227,486227,3,0,0.13065337
486228,486228,1,1,0.711765
486229,486229,3,1,0.7382969
486230,486230,1,0,0.58937037
486231,486231,4,1,0.9955693
486232,486232,1,0,0.3435153
486233,486233,3,0,0.5742796
486234,486234,3,0,0.06257493
486235,486235,2,0,0.5128891
486236,486236,0,1,0.7647935
486237,486237,2,0,0.7072964
486238,486238,4,0,0.742121
486239,486239,4,0,0.64442337
486240,486240,2,0,0.7882502
486241,486241,1,1,0.94301134
486242,486242,1,0,0.24214019
486243,486243,4,0,0.69855857
486244,486244,3,0,0.4757893
486245,486245,1,1,0.8413147
486246,486246,3,0,0.70283926
486247,486247,3,0,0.41618946
486248,486248,3,0,0.43030268
486249,486249,1,0,0.54774964
486250,486250,3,0,0.55757815
486251,486251,0,0,0.81557184
486252,486252,4,0,0.76301736
486253,486253,0,0,0.4902106
486254,486254,4,0,0.74842113
486255,486255,2,0,0.7797482
486256,486256,1,1,0.90592647
486257,486257,0,0,0.08574099
486258,486258,4,1,0.90874356
486259,486259,2,0,0.7213268
486260,486260,3,1,0.92227995
486261,486261,1,0,0.56948197
486262,486262,0,0,0.15867338
486263,486263,3,0,0.6604104
486264,486264,0,1,0.7942602
486265,486265,0,1,0.9673025
486266,486266,1,0,0.7672671
486267,486267,3,0,0.058920886
486268,486268,3,0,0.51094544
486269,486269,3,0,0.7870254
486270,486270,3,0,0.08697629
486271,486271,4,0,0.7267992
486272,486272,1,0,0.31843647
486273,486273,0,0,0.6260793
486274,486274,3,0,0.11944397
486275,486275,4,0,0.67784315
486276,486276,3,0,0.7453912
486277,486277,3,0,0.33979747
486278,486278,0,0,0.34302726
486279,486279,4,0,0.9466803
486280,486280,2,0,0.11344146
486281,486281,1,1,0.69880134
486282,486282,2,0,0.7136658
486283,486283,3,0,0.5673962
486284,486284,3,0,0.16767788
486285,486285,1,0,0.58963656
486286,486286,4,0,0.6562798
486287,486287,3,1,0.9520423
486288,486288,0,0,0.27762282
486289,486289,4,0,0.03512571
486290,486290,2,0,0.20277917
486291,486291,3,1,0.9483094
486292,486292,4,0,0.064928375
486293,486293,1,0,0.2616158
486294,486294,2,1,0.91825753
486295,486295,2,0,0.63714516
486296,486296,4,0,0.48092294
486297,486297,2,1,0.86927986
486298,486298,3,0,0.24045673
486299,486299,2,0,0.34220275
486300,486300,3,0,0.2706253
486301,486301,3,0,0.10187762
486302,486302,1,0,0.31811297
486303,486303,2,1,0.9263692
486304,486304,2,0,0.8423077
486305,486305,3,0,0.5235985
486306,486306,3,1,0.8830463
486307,486307,0,0,0.41895118
486308,486308,0,0,0.72932583
486309,486309,0,1,0.9873893
486310,486310,1,0,0.094813295
486311,486311,2,0,0.8133151
486312,486312,1,0,0.9191264
486313,486313,3,1,0.89797485
486314,486314,1,1,0.7432516
486315,486315,0,0,0.82624733
486316,486316,4,0,0.4974185
486317,486317,2,0,0.51217026
486318,486318,4,0,0.23079918
486319,486319,3,1,0.9513259
486320,486320,1,1,0.9330362
486321,486321,0,0,0.24174088
486322,486322,4,0,0.43755344
486323,486323,0,0,0.8347568
486324,486324,3,0,0.71626896
486325,486325,0,0,0.30928892
486326,486326,0,1,0.8528411
486327,486327,1,0,0.8091461
486328,486328,3,0,0.34204224
486329,486329,1,1,0.875245
486330,486330,1,0,0.4164811
486331,486331,3,0,0.14219227
486332,486332,4,0,0.4532818
486333,486333,4,0,0.11623608
486334,486334,3,0,0.6776831
486335,486335,2,0,0.64625484
486336,486336,4,0,0.14696348
486337,486337,1,0,0.29061487
486338,486338,2,0,0.45509833
486339,486339,1,0,0.63783956
486340,486340,3,1,0.9100955
486341,486341,2,0,0.21882008
486342,486342,1,1,0.8206332
486343,486343,2,0,0.062613316
486344,486344,1,0,0.2049706
486345,486345,2,0,0.22430564
486346,486346,3,0,0.10049377
486347,486347,0,0,0.6222523
486348,486348,4,0,0.601335
486349,486349,4,1,0.9745747
486350,486350,2,0,0.6726662
486351,486351,3,0,0.8307787
486352,486352,1,0,0.7693653
486353,486353,0,0,0.6296322
486354,486354,3,0,0.3969302
486355,486355,1,0,0.45049214
486356,486356,2,0,0.43161124
486357,486357,0,1,0.8816767
486358,486358,4,0,0.22005787
486359,486359,1,0,0.064531066
486360,486360,2,1,0.8032154
486361,486361,4,0,0.2647569
486362,486362,4,0,0.5453992
486363,486363,0,0,0.6263176
486364,486364,0,1,0.8730665
486365,486365,0,0,0.76311207
486366,486366,3,0,0.6209283
486367,486367,4,0,0.68899524
486368,486368,4,0,0.519428
486369,486369,3,0,0.040649153
486370,486370,1,0,0.045160633
486371,486371,1,0,0.7035342
486372,486372,4,0,0.66503006
486373,486373,3,1,0.8030518
486374,486374,4,1,0.80267596
486375,486375,3,1,0.70814484
486376,486376,3,0,0.30953717
486377,486377,2,1,0.8114078
486378,486378,1,0,0.13587321
486379,486379,2,0,0.3109205
486380,486380,1,0,0.21243024
486381,486381,2,0,0.55498046
486382,486382,3,0,0.101236045
486383,486383,1,0,0.89733124
486384,486384,0,1,0.8961697
486385,486385,2,1,0.77346253
486386,486386,2,0,0.3261713
486387,486387,3,0,0.75684583
486388,486388,2,0,0.5491968
486389,486389,2,0,0.48858845
486390,486390,1,1,0.9256075
486391,486391,4,0,0.052942805
486392,486392,0,0,0.076871574
486393,486393,0,0,0.5260068
486394,486394,4,0,0.6505081
486395,486395,2,0,0.5938679
486396,486396,2,0,0.47073996
486397,486397,3,0,0.10713935
486398,486398,3,0,0.6372937
486399,486399,0,0,0.6949205
486400,486400,3,0,0.6350529
486401,486401,0,0,0.056312703
486402,486402,3,1,0.9409286
486403,486403,1,0,0.95507663
486404,486404,3,0,0.7299435
486405,486405,1,0,0.90136164
486406,486406,4,1,0.983997
486407,486407,4,0,0.7067047
486408,486408,1,1,0.93281686
486409,486409,0,0,0.2348261
486410,486410,0,0,0.6322349
486411,486411,3,0,0.44741687
486412,486412,0,0,0.5776684
486413,486413,1,0,0.3609675
486414,486414,4,0,0.6762948
486415,486415,3,0,0.45466912
486416,486416,1,0,0.27943042
486417,486417,2,0,0.23362172
486418,486418,1,0,0.0068908446
486419,486419,3,0,0.8341706
486420,486420,2,0,0.5783105
486421,486421,0,0,0.26626536
486422,486422,4,0,0.4388356
486423,486423,2,0,0.6342553
486424,486424,3,0,0.44628325
486425,486425,0,0,0.6122752
486426,486426,1,0,0.59597903
486427,486427,0,0,0.005205397
486428,486428,0,0,0.71794295
486429,486429,2,0,0.01825528
486430,486430,0,0,0.9167326
486431,486431,1,0,0.3614989
486432,486432,4,0,0.7805498
486433,486433,0,1,0.94820523
486434,486434,1,1,0.9653431
486435,486435,2,0,0.7537466
486436,486436,3,0,0.5972413
486437,486437,4,0,0.4469069
486438,486438,2,1,0.79787934
486439,486439,1,0,0.28411138
486440,486440,2,0,0.5481953
486441,486441,0,0,0.66393733
486442,486442,1,0,0.004842983
486443,486443,0,0,0.7967961
486444,486444,4,0,0.31770816
486445,486445,0,0,0.37531897
486446,486446,0,0,0.038261313
486447,486447,2,0,0.122039184
486448,486448,0,0,0.5915553
486449,486449,0,0,0.23650108
486450,486450,2,1,0.69620913
486451,486451,1,0,0.46849868
486452,486452,3,0,0.7926241
486453,486453,3,0,0.2655211
486454,486454,4,0,0.52473015
486455,486455,0,0,0.15971725
486456,486456,1,1,0.7855897
486457,486457,4,0,0.09976595
486458,486458,1,0,0.24903102
486459,486459,4,1,0.9909157
486460,486460,3,0,0.5807746
486461,486461,2,0,0.14563197
486462,486462,1,1,0.95373917
486463,486463,3,0,0.4252144
486464,486464,4,0,0.3904601
486465,486465,2,0,0.51864684
486466,486466,1,0,0.7226065
486467,486467,2,1,0.92047685
486468,486468,4,0,0.34931642
486469,486469,0,0,0.10630834
486470,486470,4,0,0.75494456
486471,486471,1,0,0.3939656
486472,486472,2,0,0.593336
486473,486473,1,0,0.51166975
486474,486474,0,1,0.6603376
486475,486475,4,0,0.6205394
486476,486476,2,0,0.66458243
486477,486477,2,0,0.33299035
486478,486478,3,0,0.29436615
486479,486479,3,0,0.6486866
486480,486480,0,0,0.31962243
486481,486481,1,0,0.1941271
486482,486482,4,1,0.9682108
486483,486483,0,1,0.9362262
486484,486484,3,0,0.13311848
486485,486485,0,1,0.84751856
486486,486486,0,1,0.7932213
486487,486487,2,0,0.23607087
486488,486488,0,0,0.33382237
486489,486489,4,0,0.40444618
486490,486490,2,0,0.1366818
486491,486491,4,0,0.5939646
486492,486492,3,1,0.8907754
486493,486493,3,0,0.7049868
486494,486494,2,0,0.9101409
486495,486495,1,0,0.27113578
486496,486496,1,0,0.4571791
486497,486497,4,0,0.44716862
486498,486498,0,0,0.5241279
486499,486499,4,0,0.6362239
486500,486500,2,0,0.6602115
486501,486501,2,1,0.9728464
486502,486502,3,0,0.46123794
486503,486503,0,0,0.61626023
486504,486504,0,0,0.44676533
486505,486505,3,0,0.99247205
486506,486506,0,0,0.27526838
486507,486507,1,0,0.40115654
486508,486508,0,0,0.93082887
486509,486509,4,0,0.34534332
486510,486510,4,0,0.3584286
486511,486511,1,1,0.83587545
486512,486512,4,0,0.31328544
486513,486513,1,0,0.23859979
486514,486514,0,1,0.8181222
486515,486515,0,0,0.060812216
486516,486516,2,0,0.7120641
486517,486517,3,0,0.89937115
486518,486518,3,0,0.41168472
486519,486519,1,1,0.84366614
486520,486520,1,0,0.53148836
486521,486521,1,0,0.36855325
486522,486522,4,0,0.24060379
486523,486523,0,0,0.10779489
486524,486524,0,0,0.044412874
486525,486525,1,0,0.4410355
486526,486526,3,0,0.09945439
