row_index,id,fold,target_encoded,oof_prediction
635694,635694,0,1,0.2897791
635695,635695,3,0,0.00053844554
635696,635696,3,0,0.11788656
635697,635697,1,0,0.12808388
635698,635698,2,1,0.31073773
635699,635699,0,0,2.2318172e-05
635700,635700,2,0,0.21294753
635701,635701,2,1,0.6662861
635702,635702,1,0,0.0027161646
635703,635703,0,0,0.44035056
635704,635704,3,0,8.296491e-05
635705,635705,4,0,0.03809163
635706,635706,2,0,0.011772353
635707,635707,1,0,0.43291083
635708,635708,4,0,0.0014669703
635709,635709,3,0,0.0049352874
635710,635710,0,0,0.0016345643
635711,635711,0,0,0.0013690558
635712,635712,4,1,0.7054366
635713,635713,3,0,0.07014133
635714,635714,4,0,0.09152178
635715,635715,0,1,0.63516843
635716,635716,4,1,0.85477906
635717,635717,2,0,9.2915536e-05
635718,635718,0,0,0.0021128834
635719,635719,3,0,0.0008979556
635720,635720,4,0,0.0008264182
635721,635721,1,0,0.33858117
635722,635722,2,0,0.0074870205
635723,635723,1,0,0.08329144
635724,635724,2,0,0.0011747835
635725,635725,1,0,2.7464603e-05
635726,635726,4,0,8.938465e-05
635727,635727,1,0,0.00027306803
635728,635728,4,0,0.00053642795
635729,635729,3,0,0.17825222
635730,635730,0,0,0.0005277452
635731,635731,4,0,0.023971993
635732,635732,4,0,0.01156338
635733,635733,1,0,2.061383e-05
635734,635734,3,0,0.0035181995
635735,635735,0,0,4.512018e-05
635736,635736,3,1,0.6051352
635737,635737,4,0,0.20216747
635738,635738,3,0,0.0020482873
635739,635739,1,1,0.6332017
635740,635740,2,0,0.15067618
635741,635741,1,0,7.182414e-06
635742,635742,1,1,0.82066566
635743,635743,3,0,0.0003209463
635744,635744,3,0,0.44291967
635745,635745,1,0,0.11027421
635746,635746,1,0,0.0010341625
635747,635747,1,0,6.23778e-05
635748,635748,4,1,0.7310273
635749,635749,4,1,0.993208
635750,635750,3,0,0.11813511
635751,635751,3,0,0.39092904
635752,635752,2,1,0.2293174
635753,635753,1,1,0.77011436
635754,635754,1,0,2.0840125e-05
635755,635755,1,0,0.44794425
635756,635756,4,0,0.83250767
635757,635757,2,0,0.0023190791
635758,635758,1,0,0.13912183
635759,635759,0,0,0.0011365114
635760,635760,0,0,8.880364e-05
635761,635761,0,0,0.35902798
635762,635762,4,0,0.0002952636
635763,635763,3,0,0.09039333
635764,635764,1,0,0.0001463892
635765,635765,2,0,0.025654312
635766,635766,4,0,0.0016505992
635767,635767,2,1,0.7352536
635768,635768,0,0,4.117636e-05
635769,635769,3,0,0.0009369143
635770,635770,1,0,0.6030947
635771,635771,3,0,0.002261899
635772,635772,3,0,0.0016910033
635773,635773,1,0,0.58367014
635774,635774,1,0,2.4597519e-05
635775,635775,0,0,0.0014542115
635776,635776,2,0,0.00095774955
635777,635777,2,0,1.9065408e-05
635778,635778,3,0,0.18862948
635779,635779,3,0,0.0015927568
635780,635780,1,0,0.039921056
635781,635781,0,0,0.00077593647
635782,635782,3,0,0.009086603
635783,635783,0,0,0.01380494
635784,635784,3,0,0.00075019564
635785,635785,1,0,0.03731613
635786,635786,2,0,0.35703412
635787,635787,4,0,0.0058131726
635788,635788,0,0,0.0036556756
635789,635789,0,0,0.0017726383
635790,635790,1,0,0.054495506
635791,635791,3,1,0.35272184
635792,635792,0,0,0.0010948669
635793,635793,4,0,0.08758311
635794,635794,4,0,0.008269993
635795,635795,1,1,0.6158974
635796,635796,4,0,0.21753591
635797,635797,1,0,0.0021709725
635798,635798,4,1,0.7567054
635799,635799,1,0,0.00010509773
635800,635800,0,0,8.477081e-05
635801,635801,0,0,0.15240915
635802,635802,2,0,0.00042389618
635803,635803,3,1,0.89428526
635804,635804,0,0,0.00032699094
635805,635805,4,0,0.3829727
635806,635806,2,0,0.353167
635807,635807,2,0,0.0065258937
635808,635808,1,0,0.547577
635809,635809,1,0,0.010309121
635810,635810,3,0,0.6667978
635811,635811,2,0,0.03222888
635812,635812,2,0,0.0012677991
635813,635813,0,0,0.05675007
635814,635814,1,0,0.03726537
635815,635815,3,0,0.0025750783
635816,635816,3,0,0.07785775
635817,635817,1,0,0.26227358
635818,635818,4,0,0.49238667
635819,635819,3,0,0.0035987534
635820,635820,1,0,0.012402649
635821,635821,2,0,0.027498195
635822,635822,3,1,0.59025306
635823,635823,2,0,0.005459639
635824,635824,0,0,0.009214984
635825,635825,3,0,6.710693e-05
635826,635826,0,0,0.36774006
635827,635827,2,0,0.030833032
635828,635828,3,0,0.17167734
635829,635829,3,0,0.000108878725
635830,635830,1,0,5.0981966e-05
635831,635831,4,0,0.00057080924
635832,635832,4,0,2.5517944e-05
635833,635833,3,0,2.1408148e-05
635834,635834,2,0,0.18393959
635835,635835,1,1,0.7835315
635836,635836,0,0,0.20056455
635837,635837,2,0,0.002883281
635838,635838,4,0,0.41370687
635839,635839,2,0,4.429323e-05
635840,635840,3,0,0.37635627
635841,635841,0,0,0.044700608
635842,635842,3,0,0.030569326
635843,635843,4,0,5.7931766e-06
635844,635844,1,0,0.022656182
635845,635845,0,0,0.0005606863
635846,635846,2,0,0.00018245647
635847,635847,2,0,5.2905685e-05
635848,635848,2,0,0.0034475212
635849,635849,3,0,0.00034388204
635850,635850,4,0,0.018750044
635851,635851,2,0,0.012721652
635852,635852,3,0,0.00015577469
635853,635853,0,1,0.4767673
635854,635854,0,0,9.298522e-05
635855,635855,4,0,0.045195118
635856,635856,4,0,0.00076514925
635857,635857,3,0,0.00184434
635858,635858,4,0,0.44183487
635859,635859,2,0,0.10364394
635860,635860,0,0,0.00021870968
635861,635861,3,1,0.91375786
635862,635862,0,0,0.0075253886
635863,635863,3,0,0.0008594976
635864,635864,4,0,1.5471245e-05
635865,635865,3,0,0.60837734
635866,635866,0,0,0.028674364
635867,635867,0,0,0.3539249
635868,635868,2,0,4.120719e-05
635869,635869,0,0,3.5354133e-05
635870,635870,1,0,0.000599698
635871,635871,1,0,0.026464941
635872,635872,2,0,0.00023799395
635873,635873,3,0,0.0036437903
635874,635874,0,0,0.08801415
635875,635875,4,0,0.000102880236
635876,635876,1,0,0.11711555
635877,635877,4,0,0.00044620232
635878,635878,3,0,0.0023113224
635879,635879,3,0,0.2919826
635880,635880,3,0,0.42675546
635881,635881,4,1,0.2089645
635882,635882,3,0,8.427328e-06
635883,635883,2,0,0.00030266956
635884,635884,2,0,0.03953026
635885,635885,2,0,0.004334312
635886,635886,2,0,0.0019060657
635887,635887,1,0,0.002339088
635888,635888,3,0,0.27664164
635889,635889,2,0,0.00050783524
635890,635890,4,0,0.0014524343
635891,635891,3,0,0.0051236222
635892,635892,0,0,0.053426612
635893,635893,3,0,0.00027483283
635894,635894,2,1,0.7578423
635895,635895,1,0,0.012545125
635896,635896,2,1,0.9392515
635897,635897,1,1,0.9970216
635898,635898,4,0,0.036796484
635899,635899,2,0,0.00028892516
635900,635900,1,0,0.26025954
635901,635901,0,0,0.00022109547
635902,635902,0,0,0.09286246
635903,635903,3,0,0.004555934
635904,635904,2,0,0.027709287
635905,635905,2,0,0.0013643965
635906,635906,0,0,0.0082991235
635907,635907,4,0,0.001423017
635908,635908,4,0,0.0019563455
635909,635909,3,0,0.002173004
635910,635910,4,0,0.050260313
635911,635911,2,0,0.004582168
635912,635912,3,0,0.0017725792
635913,635913,1,0,0.0019603535
635914,635914,3,0,0.009466376
635915,635915,0,0,0.005870944
635916,635916,0,0,0.6554386
635917,635917,0,0,0.5288726
635918,635918,2,0,0.011139868
635919,635919,2,0,0.0014084551
635920,635920,2,1,0.8564124
635921,635921,2,0,0.110656664
635922,635922,1,0,0.0017681794
635923,635923,1,0,0.013846856
635924,635924,3,0,0.41911417
635925,635925,3,0,0.06231026
635926,635926,4,1,0.8832369
635927,635927,0,0,7.858445e-05
635928,635928,3,0,0.032724936
635929,635929,3,1,0.8633204
635930,635930,4,0,0.00019362652
635931,635931,0,0,0.004327054
635932,635932,4,0,0.03757246
635933,635933,0,0,0.026910495
635934,635934,1,1,0.41221446
635935,635935,2,0,0.017472249
635936,635936,3,0,0.00026808245
635937,635937,2,0,0.00012948207
635938,635938,4,1,0.6592259
635939,635939,1,0,0.013426531
635940,635940,1,0,0.009896554
635941,635941,2,0,8.331598e-05
635942,635942,2,1,0.62975013
635943,635943,4,0,0.020772671
635944,635944,1,0,0.023292173
635945,635945,0,0,0.03728777
635946,635946,4,0,0.00044423173
635947,635947,1,0,0.00011750537
635948,635948,4,0,0.023797354
635949,635949,4,1,0.70969516
635950,635950,0,0,0.003425903
635951,635951,1,0,0.005340094
635952,635952,3,0,0.74497634
635953,635953,1,0,0.006203701
635954,635954,0,0,0.019521073
635955,635955,3,0,0.0017892843
635956,635956,2,0,0.0029528718
635957,635957,0,0,0.0047869417
635958,635958,2,0,0.10408321
635959,635959,0,0,0.00017169488
635960,635960,3,0,0.67843884
635961,635961,0,0,0.007561935
635962,635962,4,0,0.0014801377
635963,635963,4,0,0.000104475504
635964,635964,2,1,0.36867505
635965,635965,0,0,0.00014213525
635966,635966,2,0,0.23621649
635967,635967,1,0,0.0004960813
635968,635968,3,0,0.0350417
635969,635969,4,0,0.27704316
635970,635970,0,0,0.0405934
635971,635971,4,0,0.0019148549
635972,635972,2,0,2.646086e-05
635973,635973,0,0,0.17709032
635974,635974,1,0,0.031112505
635975,635975,0,0,0.057206176
635976,635976,3,0,0.6993185
635977,635977,3,0,0.004808655
635978,635978,2,1,0.24721669
635979,635979,4,0,0.05291673
635980,635980,1,0,3.031688e-05
635981,635981,1,0,0.0036152545
635982,635982,3,0,0.18561341
635983,635983,4,1,0.31336656
635984,635984,0,0,4.7932288e-05
635985,635985,0,0,0.0066542774
635986,635986,4,1,0.72831494
635987,635987,2,0,0.066440076
635988,635988,1,0,0.0079369685
635989,635989,0,0,0.00025776163
635990,635990,2,0,0.024109706
635991,635991,3,0,0.00026942103
635992,635992,1,0,0.013622945
635993,635993,4,0,1.374429e-05
635994,635994,1,0,0.68951064
635995,635995,1,0,0.05544693
635996,635996,1,0,9.165897e-05
635997,635997,0,0,0.015393312
635998,635998,3,0,0.027290335
635999,635999,1,1,0.103776865
636000,636000,3,0,0.00785404
636001,636001,2,0,0.017081466
636002,636002,3,1,0.8343699
636003,636003,0,0,0.00031570048
636004,636004,0,0,0.0103449
636005,636005,4,0,0.0033302684
636006,636006,1,1,0.6545825
636007,636007,4,0,2.6635906e-05
636008,636008,1,0,0.00020491381
636009,636009,0,0,0.007840746
636010,636010,0,0,2.2894643e-05
636011,636011,1,0,1.1084281e-05
636012,636012,1,0,4.324811e-05
636013,636013,4,1,0.4393893
636014,636014,3,0,0.00026934853
636015,636015,0,1,0.22625272
636016,636016,2,0,0.0006033543
636017,636017,0,0,0.00046036343
636018,636018,3,0,0.5153615
636019,636019,1,0,5.795254e-05
636020,636020,3,0,0.00810897
636021,636021,2,0,0.00057310995
636022,636022,1,0,0.0044129738
636023,636023,3,1,0.66371477
636024,636024,0,0,0.0032287748
636025,636025,0,0,0.00041494056
636026,636026,3,1,0.83648604
636027,636027,0,0,0.7935347
636028,636028,4,0,0.24992748
636029,636029,2,0,0.0014729715
636030,636030,0,0,0.00056702667
636031,636031,4,0,0.000115285686
636032,636032,1,0,0.002744003
636033,636033,1,0,0.08464385
636034,636034,1,1,0.6768477
636035,636035,4,0,0.035101004
636036,636036,3,0,0.0011331504
636037,636037,1,0,0.0062647117
636038,636038,0,0,5.7008725e-05
636039,636039,2,0,0.03280731
636040,636040,0,0,0.012317297
636041,636041,1,0,0.11655814
636042,636042,2,0,0.016727308
636043,636043,0,0,2.1026304e-05
636044,636044,0,0,0.0025181586
636045,636045,1,0,0.00013473413
636046,636046,0,0,0.008668327
636047,636047,3,0,0.011994063
636048,636048,2,0,0.0005316428
636049,636049,0,0,0.0049959193
636050,636050,3,0,0.39745554
636051,636051,1,0,0.00013303183
636052,636052,4,1,0.85776997
636053,636053,1,1,0.81141615
636054,636054,0,1,0.99979293
636055,636055,3,0,0.017217258
636056,636056,0,0,0.22546536
636057,636057,0,0,0.005053495
636058,636058,0,0,0.051260248
636059,636059,4,0,0.00022489633
636060,636060,3,0,0.18167974
636061,636061,1,0,6.242221e-05
636062,636062,2,0,0.00019415337
636063,636063,0,1,0.6395722
636064,636064,1,0,0.00036312826
636065,636065,2,0,0.0011947129
636066,636066,1,0,2.1018797e-05
636067,636067,4,1,0.06737171
636068,636068,4,0,0.00015161278
636069,636069,2,1,0.7032868
636070,636070,0,0,0.42635247
636071,636071,0,0,0.21339434
636072,636072,0,0,0.019325422
636073,636073,4,1,0.8468919
636074,636074,0,1,0.6930229
636075,636075,4,0,0.02251483
636076,636076,4,0,0.007840015
636077,636077,0,0,0.09048067
636078,636078,2,0,0.00080459716
636079,636079,3,0,0.0032724736
636080,636080,1,0,0.001756197
636081,636081,4,1,0.8739811
636082,636082,4,1,0.35258943
636083,636083,0,0,2.9854447e-05
636084,636084,3,0,0.0069897054
636085,636085,2,0,0.64257956
636086,636086,2,1,0.7832753
636087,636087,3,1,0.6534355
636088,636088,0,0,0.028662113
636089,636089,3,0,0.1411939
636090,636090,4,0,0.021835167
636091,636091,3,0,0.0068086553
636092,636092,1,0,0.07335761
636093,636093,1,1,0.8072238
636094,636094,4,1,0.8420769
636095,636095,1,0,0.03774838
636096,636096,0,0,0.018816218
636097,636097,4,1,0.87620205
636098,636098,0,0,0.036071297
636099,636099,3,0,0.020557057
636100,636100,4,1,0.78674406
636101,636101,0,1,0.2556255
636102,636102,0,0,1.5664786e-05
636103,636103,4,1,0.017305506
636104,636104,4,0,0.16011247
636105,636105,2,0,0.00070880196
636106,636106,2,0,7.398559e-05
636107,636107,2,1,0.11041363
636108,636108,2,0,0.06693281
636109,636109,4,0,0.045322
636110,636110,4,0,0.00047724965
636111,636111,3,0,0.029589254
636112,636112,2,0,0.0060274275
636113,636113,2,0,0.0077858036
636114,636114,2,0,0.019153813
636115,636115,0,1,0.39233124
636116,636116,2,0,0.00014512209
636117,636117,4,0,0.0026998622
636118,636118,3,0,0.0019820847
636119,636119,1,0,0.4914216
636120,636120,3,0,6.675656e-05
636121,636121,0,0,0.09290382
636122,636122,2,0,0.0001891962
636123,636123,4,0,0.21597981
636124,636124,0,0,0.115890265
636125,636125,3,0,0.013742209
636126,636126,1,0,0.0028734228
636127,636127,0,1,0.8272122
636128,636128,2,0,0.004695737
636129,636129,1,0,0.0019595698
636130,636130,2,0,0.00054198597
636131,636131,2,0,1.4102053e-05
636132,636132,3,1,0.83845174
636133,636133,1,0,0.18407284
636134,636134,4,0,0.0035206317
636135,636135,0,0,0.025096562
636136,636136,1,1,0.83719337
636137,636137,2,0,0.6888801
636138,636138,3,0,8.506307e-05
636139,636139,0,1,0.7936202
636140,636140,4,0,0.035725974
636141,636141,4,0,0.00898313
636142,636142,4,1,0.78745383
636143,636143,3,0,0.061279684
636144,636144,1,0,0.0016560385
636145,636145,4,0,0.019672452
636146,636146,3,0,0.107181184
636147,636147,2,0,0.00017255971
636148,636148,2,1,0.5837315
636149,636149,0,0,0.004739041
636150,636150,4,0,0.16131724
636151,636151,4,0,0.0004981509
636152,636152,1,0,0.0017363937
636153,636153,4,0,0.0003390562
636154,636154,1,0,0.0027140894
636155,636155,0,0,0.041058455
636156,636156,3,0,0.058766365
636157,636157,2,1,0.27057868
636158,636158,2,0,0.0028148072
636159,636159,1,0,7.5756805e-05
636160,636160,1,0,0.0003782284
636161,636161,3,0,0.0050538
636162,636162,1,0,0.05182585
636163,636163,0,0,0.60853475
636164,636164,4,0,2.900032e-05
636165,636165,0,0,0.025451163
636166,636166,4,0,0.00068062014
636167,636167,4,0,0.013698411
636168,636168,0,0,0.016603261
636169,636169,0,0,0.034632754
636170,636170,1,0,0.15398096
636171,636171,2,1,0.55794233
636172,636172,2,0,2.5253268e-05
636173,636173,4,0,0.124730065
636174,636174,3,0,0.003661208
636175,636175,3,0,0.00045535836
636176,636176,2,0,0.00052120746
636177,636177,0,0,0.0068030776
636178,636178,2,0,0.0173822
636179,636179,3,0,0.01783805
636180,636180,2,0,0.0072871274
636181,636181,2,0,0.018479044
636182,636182,4,1,0.6578571
636183,636183,4,0,0.024693156
636184,636184,1,0,0.009712639
636185,636185,4,0,0.00015414284
636186,636186,2,0,0.0011274443
636187,636187,0,0,3.7685324e-05
636188,636188,1,1,0.4866573
636189,636189,0,0,0.00030086422
636190,636190,0,0,0.045616593
636191,636191,0,1,0.6793272
636192,636192,3,0,5.9894173e-05
636193,636193,4,0,0.0043984004
636194,636194,3,0,0.0039999825
636195,636195,3,0,0.030526862
636196,636196,4,0,0.19825123
636197,636197,1,0,2.775797e-05
636198,636198,1,0,0.028652202
636199,636199,4,0,2.7918579e-05
636200,636200,3,0,0.050313443
636201,636201,4,1,0.63923436
636202,636202,0,0,0.0003043021
636203,636203,1,0,0.00790775
636204,636204,1,0,0.043959837
636205,636205,3,0,0.00063695596
636206,636206,3,0,0.02689904
636207,636207,0,0,0.00984337
636208,636208,3,0,0.25784823
636209,636209,1,0,0.0007498039
636210,636210,2,0,0.31656292
636211,636211,2,0,9.4329844e-05
636212,636212,0,0,0.0056675994
636213,636213,2,0,0.0015755154
636214,636214,2,1,0.104719706
636215,636215,1,1,0.04945632
636216,636216,0,0,0.007965099
636217,636217,2,1,0.84800106
636218,636218,3,0,0.012920294
636219,636219,4,1,0.79243153
636220,636220,0,0,0.31788495
636221,636221,1,0,0.073764615
636222,636222,1,0,0.004715043
636223,636223,3,0,0.14980373
636224,636224,0,0,0.6495406
636225,636225,1,0,0.022053735
636226,636226,1,0,0.00061392353
636227,636227,4,0,0.029721031
636228,636228,1,1,0.052301217
636229,636229,1,0,0.0111340545
636230,636230,2,0,0.055450533
636231,636231,3,1,0.8804383
636232,636232,1,1,0.32306454
636233,636233,2,0,0.029875876
636234,636234,3,0,0.033991493
636235,636235,3,0,0.007556703
636236,636236,1,0,0.76316
636237,636237,2,1,0.8362639
636238,636238,4,0,0.05484184
636239,636239,4,1,0.07907632
636240,636240,4,0,0.005990143
636241,636241,2,1,0.19175714
636242,636242,1,0,0.0030068695
636243,636243,2,1,0.14620483
636244,636244,1,1,0.1617886
636245,636245,0,0,0.00027230845
636246,636246,2,0,0.00037150847
636247,636247,0,0,0.015493501
636248,636248,4,0,0.006923423
636249,636249,0,0,0.04791806
636250,636250,4,0,0.5122297
636251,636251,2,0,0.0057875584
636252,636252,3,0,0.259599
636253,636253,0,0,0.01198449
636254,636254,2,0,0.0020514866
636255,636255,0,0,0.79241365
636256,636256,3,0,0.0004042087
636257,636257,1,0,0.4599489
636258,636258,2,0,0.002783462
636259,636259,2,0,4.1291773e-05
636260,636260,4,0,0.62848
636261,636261,3,0,0.000112030524
636262,636262,0,0,0.040813867
636263,636263,3,1,0.003066645
636264,636264,2,0,0.0043124477
636265,636265,2,0,0.0017463377
636266,636266,4,0,0.007130885
636267,636267,1,0,0.00045260534
636268,636268,0,0,0.025315365
636269,636269,0,1,0.06176362
636270,636270,0,0,0.00147229
636271,636271,1,0,0.1954416
636272,636272,1,0,0.0031980479
636273,636273,1,0,0.03588179
636274,636274,2,0,0.00025385615
636275,636275,1,1,0.88480216
636276,636276,2,1,0.79616773
636277,636277,4,0,0.49190044
636278,636278,2,0,0.012420726
636279,636279,3,0,0.013754068
636280,636280,2,1,0.41013098
636281,636281,1,0,3.7688376e-05
636282,636282,2,0,0.026791368
636283,636283,1,0,9.3575385e-05
636284,636284,2,0,0.00026710774
636285,636285,1,1,0.39076197
636286,636286,1,0,0.01829628
636287,636287,0,0,0.027315501
636288,636288,0,0,0.00022822406
636289,636289,2,0,0.021205116
636290,636290,2,1,0.7717113
636291,636291,3,0,0.32070237
636292,636292,2,0,0.3093318
636293,636293,2,0,3.7560796e-05
636294,636294,4,0,0.015541065
636295,636295,4,0,0.0019827192
636296,636296,0,0,0.19372824
636297,636297,2,0,5.6785622e-05
636298,636298,4,0,0.003583573
636299,636299,1,0,0.0025458208
636300,636300,2,0,0.63768166
636301,636301,4,0,0.32161617
636302,636302,4,0,0.00040330473
636303,636303,2,0,0.00027862005
636304,636304,4,0,0.0065088137
636305,636305,0,0,0.025440428
636306,636306,2,0,0.1082301
636307,636307,2,0,4.658248e-05
636308,636308,2,0,0.10655452
636309,636309,3,1,0.70171976
636310,636310,3,0,0.0049221623
636311,636311,0,1,0.8203111
636312,636312,0,0,0.7610326
636313,636313,2,0,0.00019863625
636314,636314,3,0,0.0075210906
636315,636315,3,0,0.024565235
636316,636316,4,0,1.2161362e-05
636317,636317,2,0,0.027663628
636318,636318,2,0,0.07611548
636319,636319,2,0,0.0004955654
636320,636320,0,0,0.12376413
636321,636321,3,0,2.2527578e-05
636322,636322,1,0,6.6489024e-06
636323,636323,4,0,0.0018911196
636324,636324,4,0,0.0001896836
636325,636325,0,1,0.46126723
636326,636326,4,0,0.008681579
636327,636327,3,0,0.00010729245
636328,636328,0,1,0.038039062
636329,636329,0,0,0.023065746
636330,636330,2,0,0.033249095
636331,636331,0,0,0.0030941854
636332,636332,0,0,0.005492831
636333,636333,0,0,0.0032494955
636334,636334,4,0,0.0044674603
636335,636335,3,0,0.019525336
636336,636336,4,0,6.376547e-06
636337,636337,4,0,0.010098859
636338,636338,4,0,0.00045693608
636339,636339,1,0,0.00899673
636340,636340,0,1,0.6477163
636341,636341,3,0,0.008199738
636342,636342,0,0,0.07693996
636343,636343,0,1,0.7985013
636344,636344,0,0,0.038746443
636345,636345,2,0,0.022749152
636346,636346,1,0,0.07178963
636347,636347,0,0,0.0074497717
636348,636348,1,0,0.011068381
636349,636349,1,1,0.6275549
636350,636350,3,0,0.017200017
636351,636351,0,0,0.85059315
636352,636352,2,0,0.0060680206
636353,636353,0,0,0.0135579035
636354,636354,0,0,0.01944898
636355,636355,3,1,0.7454787
636356,636356,2,0,0.004916141
636357,636357,0,0,0.045931134
636358,636358,1,0,0.15805571
636359,636359,4,0,0.00011907459
636360,636360,0,0,0.22388364
636361,636361,3,0,0.006391144
636362,636362,1,0,0.00017459506
636363,636363,4,1,0.59508413
636364,636364,3,0,0.00015088452
636365,636365,3,0,0.0020623198
636366,636366,0,0,4.647419e-05
636367,636367,0,0,0.013823054
636368,636368,1,0,0.009014106
636369,636369,1,0,0.056689765
636370,636370,1,0,0.035549503
636371,636371,1,0,0.10780089
636372,636372,3,0,0.0010766597
636373,636373,1,0,0.010592029
636374,636374,1,0,0.008146949
636375,636375,1,0,2.6924685e-05
636376,636376,1,0,0.0054138093
636377,636377,1,1,0.37810624
636378,636378,3,0,2.5679576e-05
636379,636379,2,0,0.01040307
636380,636380,4,0,0.011960488
636381,636381,1,0,0.04731223
636382,636382,3,0,0.0012290848
636383,636383,1,0,0.023250222
636384,636384,0,0,0.003010534
636385,636385,0,0,0.616201
636386,636386,1,0,0.008680014
636387,636387,2,0,0.013608689
636388,636388,1,0,0.05138381
636389,636389,3,0,3.640017e-05
636390,636390,0,0,0.0014923725
636391,636391,0,0,0.039844375
636392,636392,4,1,0.8568157
636393,636393,2,0,0.20981805
636394,636394,2,0,0.0018234315
636395,636395,3,0,0.008114191
636396,636396,4,0,0.005216887
636397,636397,4,0,0.014669313
636398,636398,3,0,0.00046411547
636399,636399,1,1,0.3912355
636400,636400,1,0,0.07836901
636401,636401,2,0,0.15000598
636402,636402,2,0,0.039651982
636403,636403,1,0,0.59538645
636404,636404,2,1,0.84376943
636405,636405,4,0,0.016459746
636406,636406,3,0,0.00071408396
636407,636407,2,0,0.01067107
636408,636408,1,1,0.83455545
636409,636409,0,0,0.026700953
636410,636410,4,0,0.014944951
636411,636411,1,0,0.0002657985
636412,636412,0,0,0.16479154
636413,636413,2,0,0.009493052
636414,636414,1,0,0.38651294
636415,636415,2,0,0.0021020104
636416,636416,0,0,0.0007280916
636417,636417,1,0,0.15919621
636418,636418,4,0,0.08311153
636419,636419,1,0,0.3047646
636420,636420,4,1,0.5984571
636421,636421,2,1,0.19478798
636422,636422,1,0,0.00029134296
636423,636423,2,0,0.008582083
636424,636424,1,0,0.85958105
636425,636425,0,0,0.023486191
636426,636426,0,0,0.00011332699
636427,636427,1,0,0.003394112
636428,636428,2,0,0.14701113
636429,636429,1,0,0.020169476
636430,636430,2,0,0.0015857975
636431,636431,0,0,0.46075544
636432,636432,0,1,0.33693984
636433,636433,4,1,0.017742535
636434,636434,2,1,0.041650515
636435,636435,3,0,0.026102426
636436,636436,0,1,0.9996569
636437,636437,1,1,0.69145924
636438,636438,1,1,0.87214977
636439,636439,2,0,0.004746575
636440,636440,1,0,0.00044456762
636441,636441,1,0,0.003517793
636442,636442,3,0,0.00012661239
636443,636443,1,1,0.63288826
636444,636444,3,0,0.0136690345
636445,636445,4,0,6.480698e-05
636446,636446,4,0,0.002954734
636447,636447,3,0,0.008554944
636448,636448,2,1,0.292741
636449,636449,4,0,3.8706024e-05
636450,636450,3,1,0.65364695
636451,636451,4,0,0.011538088
636452,636452,2,1,0.7072819
636453,636453,4,0,0.004144381
636454,636454,3,1,0.8493233
636455,636455,2,0,0.019717908
636456,636456,4,1,0.5492134
636457,636457,3,0,0.039491
636458,636458,0,0,0.024558945
636459,636459,4,0,0.0013207156
636460,636460,3,0,0.50394994
636461,636461,2,0,0.14151183
636462,636462,3,0,0.00039554
636463,636463,4,0,0.003170263
636464,636464,1,0,0.18191372
636465,636465,3,0,0.010860247
636466,636466,1,0,0.009384479
636467,636467,1,0,0.0018921058
636468,636468,2,1,0.5184955
636469,636469,3,0,0.02698604
636470,636470,4,0,0.026999975
636471,636471,1,0,0.01226508
636472,636472,0,0,0.002700157
636473,636473,0,0,0.29014292
636474,636474,3,0,0.013086735
636475,636475,1,0,0.090579964
636476,636476,4,0,0.012946713
636477,636477,2,0,0.027349964
636478,636478,0,0,0.0074935826
636479,636479,3,0,0.00011222972
636480,636480,3,0,0.01851026
636481,636481,2,0,0.037381943
636482,636482,4,0,0.006347326
636483,636483,3,0,0.060433283
636484,636484,2,0,0.002706679
636485,636485,4,0,0.0108473925
636486,636486,1,0,0.011056118
636487,636487,3,0,0.07258405
636488,636488,3,0,9.39824e-05
636489,636489,1,1,0.7453652
636490,636490,3,1,0.55470073
636491,636491,3,0,0.0001595796
636492,636492,3,0,0.010108072
636493,636493,3,0,0.00010498954
636494,636494,4,0,0.0019172061
636495,636495,3,0,0.0010790615
636496,636496,0,0,0.1383152
636497,636497,4,0,0.012323182
636498,636498,3,0,0.060493886
636499,636499,0,0,0.0030043032
636500,636500,4,0,0.16341363
636501,636501,1,0,0.010563288
636502,636502,1,0,0.0004710308
636503,636503,1,0,0.0059278915
636504,636504,0,1,0.25937223
636505,636505,1,0,0.072245255
636506,636506,3,1,0.34663886
636507,636507,0,0,7.108824e-05
636508,636508,2,0,0.0017313347
636509,636509,2,0,7.5932876e-06
636510,636510,0,0,0.6861919
636511,636511,1,0,0.10935969
636512,636512,4,1,0.4291838
636513,636513,0,1,0.7731291
636514,636514,4,1,0.80681676
636515,636515,4,1,0.77030486
636516,636516,0,0,0.31740442
636517,636517,0,1,0.8748035
636518,636518,2,0,0.0018441243
636519,636519,0,1,0.32493857
636520,636520,3,0,0.03405092
636521,636521,0,0,0.10336729
636522,636522,2,0,0.019021831
636523,636523,4,1,0.913314
636524,636524,1,0,0.0060956115
636525,636525,2,0,0.0014085411
636526,636526,2,0,0.13395172
636527,636527,4,0,0.00048059772
636528,636528,2,0,2.9918898e-05
636529,636529,4,0,0.13295133
636530,636530,0,0,0.4269906
636531,636531,3,0,0.20883541
636532,636532,4,0,7.4198935e-05
636533,636533,2,0,0.06933064
636534,636534,4,1,0.7001595
636535,636535,3,0,0.0051324605
636536,636536,2,1,0.5834152
636537,636537,2,0,0.002612455
636538,636538,0,0,0.0119915595
636539,636539,3,0,0.009773125
636540,636540,3,1,0.32325307
