row_index,id,fold,target_encoded,oof_prediction
573465,573465,2,0,0.00036379963
573466,573466,4,0,0.007163819
573467,573467,1,0,0.004616125
573468,573468,2,0,0.0066375467
573469,573469,4,0,0.124883786
573470,573470,3,0,0.23935534
573471,573471,2,0,0.001046594
573472,573472,0,0,3.083645e-05
573473,573473,2,0,0.008507348
573474,573474,2,0,1.6918073e-05
573475,573475,4,0,0.17953129
573476,573476,2,0,0.0031721487
573477,573477,0,0,0.0029754196
573478,573478,2,1,0.42178833
573479,573479,2,0,0.00070641603
573480,573480,2,0,0.00070079404
573481,573481,2,1,0.602701
573482,573482,0,0,0.070500776
573483,573483,3,1,0.75208455
573484,573484,1,0,0.009871241
573485,573485,2,0,0.00022934828
573486,573486,1,0,0.080269985
573487,573487,4,1,0.58152103
573488,573488,0,1,0.7055321
573489,573489,1,0,0.022365637
573490,573490,0,1,0.70353615
573491,573491,1,1,0.88979465
573492,573492,0,0,0.024594551
573493,573493,1,0,0.00027094455
573494,573494,3,0,9.420895e-05
573495,573495,1,0,0.36048824
573496,573496,4,0,0.005119861
573497,573497,4,0,0.2562745
573498,573498,4,0,0.0008072055
573499,573499,1,1,0.47614473
573500,573500,1,0,0.15779889
573501,573501,3,0,0.07261673
573502,573502,2,0,0.03476505
573503,573503,1,0,0.017150775
573504,573504,4,0,0.0011093002
573505,573505,3,0,0.019825324
573506,573506,3,0,0.019907314
573507,573507,1,1,0.69087327
573508,573508,0,0,0.2176454
573509,573509,2,1,0.7303655
573510,573510,0,0,0.17680101
573511,573511,2,1,0.025020922
573512,573512,1,0,0.8069063
573513,573513,3,0,0.14165811
573514,573514,3,0,0.03502018
573515,573515,1,0,0.22394732
573516,573516,1,0,8.709763e-06
573517,573517,3,0,0.41824028
573518,573518,1,0,0.44890928
573519,573519,2,0,0.14281665
573520,573520,0,0,0.009729996
573521,573521,3,1,0.8540666
573522,573522,1,0,0.070875265
573523,573523,4,0,0.00021218267
573524,573524,3,0,0.0039562676
573525,573525,1,0,8.3764735e-06
573526,573526,2,0,0.07535186
573527,573527,4,0,0.0022035642
573528,573528,2,1,0.92642486
573529,573529,1,0,0.043126117
573530,573530,3,0,0.0030689654
573531,573531,2,1,0.39063898
573532,573532,3,0,0.005625382
573533,573533,4,1,0.7661115
573534,573534,1,0,0.09837498
573535,573535,0,0,0.0021100168
573536,573536,1,0,0.0052899765
573537,573537,4,0,5.4904584e-05
573538,573538,1,0,1.1509628e-05
573539,573539,0,1,0.7992442
573540,573540,1,0,0.0017214421
573541,573541,3,0,0.037931003
573542,573542,4,0,2.5575562e-05
573543,573543,4,1,0.8602081
573544,573544,2,0,0.00024122432
573545,573545,1,0,0.008788208
573546,573546,1,0,0.005401728
573547,573547,1,1,0.86905146
573548,573548,4,0,5.781022e-05
573549,573549,0,0,0.01407402
573550,573550,1,0,0.5107819
573551,573551,3,0,0.19412771
573552,573552,2,0,9.8514836e-05
573553,573553,1,0,0.0131802615
573554,573554,4,1,0.8948204
573555,573555,1,0,0.00074276346
573556,573556,2,0,0.0056676087
573557,573557,1,0,0.003281089
573558,573558,4,0,0.02230998
573559,573559,1,0,0.026532158
573560,573560,0,0,0.019692918
573561,573561,0,1,0.45633572
573562,573562,2,0,0.039211765
573563,573563,0,0,0.48983487
573564,573564,0,0,0.0019611274
573565,573565,0,1,0.25690886
573566,573566,1,0,0.0030748132
573567,573567,2,0,0.11055552
573568,573568,0,0,0.0043916907
573569,573569,4,0,0.56611884
573570,573570,0,0,0.0015570713
573571,573571,0,0,0.005563062
573572,573572,0,0,0.00060363545
573573,573573,1,0,0.0050296905
573574,573574,3,0,0.060190845
573575,573575,1,0,0.04588403
573576,573576,3,0,0.0003902187
573577,573577,4,0,0.0029629276
573578,573578,0,0,0.011916717
573579,573579,4,0,0.3652378
573580,573580,4,0,0.0009646564
573581,573581,2,0,0.0013429042
573582,573582,4,0,4.8327776e-05
573583,573583,2,0,0.29672286
573584,573584,3,0,2.8824657e-05
573585,573585,0,0,0.0017274041
573586,573586,3,0,0.0071319835
573587,573587,2,0,0.0031111953
573588,573588,1,0,0.00041374864
573589,573589,2,0,0.00013298998
573590,573590,0,0,0.0001879069
573591,573591,1,0,0.00016427884
573592,573592,0,1,0.7085172
573593,573593,0,0,0.26315594
573594,573594,0,0,0.13577215
573595,573595,2,0,0.0005412528
573596,573596,3,0,0.0056720763
573597,573597,4,0,6.245669e-05
573598,573598,2,0,0.002184365
573599,573599,4,1,0.6731902
573600,573600,1,0,9.616782e-05
573601,573601,1,0,0.23515229
573602,573602,1,0,0.03501488
573603,573603,0,0,0.0055050626
573604,573604,3,0,0.00021954143
573605,573605,1,1,0.81674415
573606,573606,0,0,0.37521046
573607,573607,2,0,0.00796222
573608,573608,2,0,0.0017260254
573609,573609,4,1,0.91690046
573610,573610,4,1,0.45463032
573611,573611,4,0,0.0024342793
573612,573612,4,0,0.015466748
573613,573613,0,0,0.020356439
573614,573614,1,0,0.26851535
573615,573615,2,0,0.008983474
573616,573616,3,0,0.024773069
573617,573617,1,0,0.08514113
573618,573618,4,0,0.0119201755
573619,573619,2,0,0.016686939
573620,573620,0,0,0.01789261
573621,573621,4,0,0.0063829147
573622,573622,0,0,0.016107326
573623,573623,4,0,0.00024024805
573624,573624,4,0,0.20228355
573625,573625,1,1,0.71400946
573626,573626,0,0,1.7039096e-05
573627,573627,2,0,0.26003665
573628,573628,1,0,0.06134923
573629,573629,0,0,0.0019737359
573630,573630,0,0,0.0020482305
573631,573631,4,0,0.0031565814
573632,573632,0,0,2.3687993e-05
573633,573633,0,0,0.111579865
573634,573634,3,1,0.8599215
573635,573635,2,0,0.0021464138
573636,573636,2,0,0.005889869
573637,573637,2,0,0.85534275
573638,573638,1,0,0.0018750614
573639,573639,0,0,0.0025746066
573640,573640,0,0,0.049553994
573641,573641,3,0,0.0002097864
573642,573642,4,0,0.32963675
573643,573643,3,0,0.04917697
573644,573644,0,0,0.0018167959
573645,573645,1,0,0.004106397
573646,573646,3,0,0.051344678
573647,573647,4,0,8.965708e-05
573648,573648,0,0,0.0015819009
573649,573649,4,1,0.5813925
573650,573650,3,0,0.0027241122
573651,573651,1,0,0.0044213748
573652,573652,2,0,0.0005933616
573653,573653,1,0,4.945942e-05
573654,573654,4,1,0.86631256
573655,573655,3,0,0.013317238
573656,573656,4,1,0.68078995
573657,573657,4,0,0.025253395
573658,573658,2,0,0.0046515437
573659,573659,3,0,0.0047243936
573660,573660,3,0,0.00039991614
573661,573661,3,0,0.004971159
573662,573662,4,0,0.08539774
573663,573663,3,0,0.043322865
573664,573664,2,1,0.8789157
573665,573665,4,0,0.00023228771
573666,573666,0,0,0.0005382895
573667,573667,0,0,3.0157535e-05
573668,573668,3,0,0.013618064
573669,573669,2,1,0.66407216
573670,573670,2,0,0.00016476748
573671,573671,0,0,9.653253e-05
573672,573672,2,0,0.0094042495
573673,573673,0,0,0.0041135866
573674,573674,1,0,0.005547645
573675,573675,0,0,1.656146e-05
573676,573676,4,0,0.010473415
573677,573677,4,0,0.060415514
573678,573678,3,0,0.012857154
573679,573679,4,1,0.47551212
573680,573680,0,0,0.00069305213
573681,573681,1,0,0.0067288363
573682,573682,2,0,0.00037919392
573683,573683,4,0,9.264451e-06
573684,573684,1,0,0.032490157
573685,573685,3,0,9.615453e-05
573686,573686,1,0,0.0045065517
573687,573687,2,0,0.0046806587
573688,573688,2,0,0.07018956
573689,573689,3,0,0.000276821
573690,573690,2,0,0.38265708
573691,573691,0,0,0.63922673
573692,573692,3,0,0.004516119
573693,573693,0,0,0.3089957
573694,573694,3,0,0.02550762
573695,573695,3,1,0.82650185
573696,573696,0,0,0.007835977
573697,573697,1,0,0.0035585482
573698,573698,4,1,0.6180785
573699,573699,4,0,0.00031439698
573700,573700,0,0,0.026816068
573701,573701,2,0,0.33263686
573702,573702,2,0,0.86355263
573703,573703,0,0,0.0035710954
573704,573704,4,0,0.004211562
573705,573705,2,0,0.00725263
573706,573706,1,1,0.8677358
573707,573707,3,0,0.00039811578
573708,573708,4,0,0.0039845477
573709,573709,0,0,0.01884382
573710,573710,1,0,0.038076714
573711,573711,2,0,0.18957557
573712,573712,1,0,0.23092678
573713,573713,1,0,0.0088084275
573714,573714,2,0,0.005826763
573715,573715,2,1,0.31570375
573716,573716,2,0,0.19334102
573717,573717,1,0,0.01990843
573718,573718,3,0,0.07085043
573719,573719,1,0,0.00035678977
573720,573720,1,0,0.27175865
573721,573721,2,0,0.04180817
573722,573722,2,0,0.02061236
573723,573723,2,1,0.82734454
573724,573724,4,0,0.0011510012
573725,573725,1,0,0.11815469
573726,573726,3,0,9.618502e-05
573727,573727,0,1,0.36420706
573728,573728,3,0,0.01660436
573729,573729,1,0,0.0046285302
573730,573730,1,1,0.28162453
573731,573731,0,0,0.0039953743
573732,573732,3,1,0.029602148
573733,573733,3,0,0.0015744751
573734,573734,1,1,0.2785703
573735,573735,4,0,0.27260682
573736,573736,3,0,0.00113487
573737,573737,1,0,0.00064420677
573738,573738,4,0,0.049028143
573739,573739,0,0,0.02252699
573740,573740,3,0,0.006406329
573741,573741,3,0,0.6796398
573742,573742,2,0,0.009176401
573743,573743,1,0,0.00251033
573744,573744,2,0,0.00017968348
573745,573745,4,1,0.96168274
573746,573746,4,1,0.84769934
573747,573747,3,0,0.0007835332
573748,573748,4,0,0.029203651
573749,573749,1,0,0.005428907
573750,573750,3,0,0.16740571
573751,573751,3,0,0.025315803
573752,573752,1,0,0.66018385
573753,573753,1,0,0.017829446
573754,573754,0,0,0.347678
573755,573755,2,1,0.11546535
573756,573756,2,0,0.022113312
573757,573757,3,0,0.019192612
573758,573758,3,0,0.0059145913
573759,573759,2,0,0.053647414
573760,573760,3,0,0.02403149
573761,573761,3,1,0.10010998
573762,573762,3,0,0.0025008363
573763,573763,3,1,0.17622268
573764,573764,0,0,0.00024699807
573765,573765,0,0,0.0004916746
573766,573766,1,0,0.00013008801
573767,573767,3,0,0.002141478
573768,573768,1,0,0.004719745
573769,573769,2,0,7.374065e-05
573770,573770,2,1,0.049984217
573771,573771,2,0,0.007086505
573772,573772,1,0,0.0054940786
573773,573773,2,0,0.010100959
573774,573774,0,0,0.019527871
573775,573775,1,0,0.0032761446
573776,573776,1,0,0.035760663
573777,573777,4,0,0.6692505
573778,573778,3,0,0.0052556926
573779,573779,0,0,0.06440426
573780,573780,1,0,0.00015206716
573781,573781,1,0,0.31719738
573782,573782,2,0,0.6904529
573783,573783,2,0,0.008947252
573784,573784,0,0,0.0003478501
573785,573785,2,0,0.002445577
573786,573786,0,0,0.022853242
573787,573787,2,0,0.045680314
573788,573788,4,1,0.48975268
573789,573789,3,0,0.004278101
573790,573790,2,0,0.012657905
573791,573791,0,0,0.0009260794
573792,573792,1,1,0.32233182
573793,573793,0,0,0.0076149916
573794,573794,0,1,0.8011092
573795,573795,3,0,0.0035791562
573796,573796,0,0,3.9451967e-05
573797,573797,4,0,0.038631752
573798,573798,3,0,0.4414164
573799,573799,0,0,0.053050477
573800,573800,3,0,0.30458447
573801,573801,2,1,0.27037293
573802,573802,4,0,0.0004303794
573803,573803,2,0,0.00017204859
573804,573804,4,0,0.03879353
573805,573805,2,0,0.00017423434
573806,573806,1,0,0.007859195
573807,573807,3,0,0.058308754
573808,573808,0,1,0.8678328
573809,573809,2,0,0.097040996
573810,573810,4,0,0.037134595
573811,573811,3,0,0.13573776
573812,573812,2,0,0.00055558985
573813,573813,2,0,0.6648553
573814,573814,1,0,0.04573122
573815,573815,1,0,7.815526e-05
573816,573816,1,0,0.0003715922
573817,573817,3,1,0.735595
573818,573818,3,0,0.0005032688
573819,573819,4,0,0.010475792
573820,573820,4,0,4.644495e-05
573821,573821,2,0,0.5502597
573822,573822,1,0,0.0035005235
573823,573823,2,0,0.00067429035
573824,573824,1,0,0.00045461758
573825,573825,3,0,0.00017208632
573826,573826,1,0,0.0033412122
573827,573827,0,0,0.0351674
573828,573828,3,0,0.0011700006
573829,573829,2,1,0.840452
573830,573830,4,0,0.5892986
573831,573831,3,0,0.03301898
573832,573832,1,1,0.47443336
573833,573833,1,0,0.12118841
573834,573834,4,0,0.014031736
573835,573835,1,0,0.031198245
573836,573836,1,0,0.0048061856
573837,573837,2,0,0.006284433
573838,573838,1,0,0.0030345176
573839,573839,2,0,0.053760048
573840,573840,3,0,2.893266e-05
573841,573841,0,0,0.026576852
573842,573842,2,0,0.2109614
573843,573843,1,0,0.027572267
573844,573844,2,1,0.87347245
573845,573845,1,0,0.015513315
573846,573846,3,1,0.8351191
573847,573847,0,0,9.2354305e-05
573848,573848,3,0,0.013441703
573849,573849,0,1,0.5292977
573850,573850,4,0,0.023369512
573851,573851,0,0,0.45180517
573852,573852,3,1,0.19683304
573853,573853,4,1,0.34837162
573854,573854,4,1,0.5891141
573855,573855,0,1,0.7788635
573856,573856,0,0,0.00077619206
573857,573857,0,1,0.4864876
573858,573858,4,0,0.06355507
573859,573859,0,0,0.5445291
573860,573860,4,0,0.008831072
573861,573861,2,0,0.0816321
573862,573862,3,0,0.26471996
573863,573863,2,0,0.00021735967
573864,573864,3,0,0.005112884
573865,573865,4,0,0.49471098
573866,573866,1,0,0.0010526398
573867,573867,3,0,1.0468356e-05
573868,573868,2,0,0.026290024
573869,573869,0,0,0.015617936
573870,573870,3,1,0.57006145
573871,573871,3,0,0.01189426
573872,573872,1,0,0.010737508
573873,573873,2,0,0.00021718699
573874,573874,0,0,0.004974577
573875,573875,0,0,0.023228979
573876,573876,0,0,0.65563005
573877,573877,3,0,0.0001766951
573878,573878,2,0,0.14978506
573879,573879,0,0,0.47214347
573880,573880,4,0,0.027879922
573881,573881,1,0,0.35034811
573882,573882,3,0,0.009937547
573883,573883,4,0,0.018787976
573884,573884,0,0,0.039533947
573885,573885,0,0,0.14624123
573886,573886,4,0,0.09477299
573887,573887,3,0,0.002614814
573888,573888,1,0,0.0036290637
573889,573889,0,0,0.008273387
573890,573890,4,1,0.3270865
573891,573891,0,1,0.19537766
573892,573892,1,0,0.005559019
573893,573893,4,0,0.0018500111
573894,573894,1,0,8.95498e-05
573895,573895,4,0,7.0066024e-05
573896,573896,3,1,0.99941874
573897,573897,4,1,0.49307996
573898,573898,1,0,0.65860474
573899,573899,0,0,0.024289867
573900,573900,2,0,0.010335503
573901,573901,1,0,0.0028961552
573902,573902,3,0,0.80433744
573903,573903,1,1,0.7660636
573904,573904,1,0,9.055578e-06
573905,573905,0,0,0.62342876
573906,573906,1,0,0.05226552
573907,573907,3,0,0.07446713
573908,573908,4,1,0.6854875
573909,573909,0,0,0.13775925
573910,573910,3,0,0.0051094503
573911,573911,4,0,2.344115e-05
573912,573912,1,0,0.00016541469
573913,573913,1,0,0.0023084702
573914,573914,0,0,4.1495555e-06
573915,573915,1,0,0.009056456
573916,573916,3,0,0.0027952474
573917,573917,0,0,0.0010786562
573918,573918,0,0,0.037057683
573919,573919,0,0,0.0013229271
573920,573920,2,0,0.059331954
573921,573921,4,0,0.21122672
573922,573922,2,0,0.004899651
573923,573923,1,1,0.84166217
573924,573924,1,0,0.004428543
573925,573925,2,0,0.015474708
573926,573926,3,0,0.0016712504
573927,573927,4,0,0.005175997
573928,573928,1,0,0.16115549
573929,573929,1,0,0.015389843
573930,573930,3,0,0.3025925
573931,573931,1,0,1.7405635e-05
573932,573932,0,0,0.0050364234
573933,573933,0,0,0.008769274
573934,573934,1,1,0.7255329
573935,573935,2,1,0.91910875
573936,573936,4,0,0.00013967449
573937,573937,1,0,0.0022068075
573938,573938,3,0,0.00028883014
573939,573939,1,0,0.31732368
573940,573940,3,0,0.006929307
573941,573941,4,0,7.52875e-05
573942,573942,2,0,0.29428467
573943,573943,4,0,0.0003346563
573944,573944,0,0,0.1501495
573945,573945,4,1,0.7341879
573946,573946,0,0,0.009407643
573947,573947,4,0,0.003553552
573948,573948,0,0,0.056128666
573949,573949,4,1,0.80653495
573950,573950,0,0,0.014337704
573951,573951,1,0,0.024064686
573952,573952,4,0,0.16640729
573953,573953,3,0,0.0012462906
573954,573954,0,0,0.0002535138
573955,573955,1,0,0.35832384
573956,573956,3,0,0.023120467
573957,573957,4,0,0.0001696448
573958,573958,2,0,0.60877025
573959,573959,2,0,0.011709032
573960,573960,2,1,0.73735297
573961,573961,2,0,0.41090864
573962,573962,4,1,0.76329976
573963,573963,2,0,0.01645848
573964,573964,4,0,0.0047323853
573965,573965,0,0,4.428879e-05
573966,573966,2,1,0.6513491
573967,573967,3,0,0.8482247
573968,573968,2,0,0.33769378
573969,573969,2,0,0.0044361255
573970,573970,1,0,3.6301997e-05
573971,573971,1,0,0.026821228
573972,573972,0,0,0.014977651
573973,573973,3,1,0.69197863
573974,573974,2,1,0.82934374
573975,573975,4,0,0.00045399557
573976,573976,3,0,0.01910508
573977,573977,1,0,0.00012797283
573978,573978,0,0,0.13421893
573979,573979,4,0,0.026336052
573980,573980,1,0,0.04020624
573981,573981,2,1,0.90104693
573982,573982,0,0,0.00012238663
573983,573983,0,0,0.00051742094
573984,573984,2,0,0.0054403064
573985,573985,0,0,7.7982995e-06
573986,573986,4,0,0.664849
573987,573987,0,0,0.008065296
573988,573988,4,0,0.0040505044
573989,573989,1,0,0.0010904368
573990,573990,2,0,0.35976276
573991,573991,2,0,0.00016171162
573992,573992,0,0,0.00040032397
573993,573993,0,0,0.014960059
573994,573994,4,0,0.007576707
573995,573995,2,0,0.0003680966
573996,573996,0,0,0.1067893
573997,573997,2,0,0.01941136
573998,573998,0,0,5.656786e-05
573999,573999,4,0,0.022548573
574000,574000,3,0,0.0012069765
574001,574001,2,0,0.007877036
574002,574002,0,0,0.10860834
574003,574003,4,0,0.00027679437
574004,574004,4,0,0.023864163
574005,574005,4,0,0.013105802
574006,574006,4,0,0.001700656
574007,574007,4,0,0.04366732
574008,574008,0,0,0.01169577
574009,574009,0,0,0.01790471
574010,574010,4,0,0.0015397682
574011,574011,2,0,0.00014931972
574012,574012,4,0,0.0124552725
574013,574013,3,0,0.006975863
574014,574014,3,0,7.215541e-05
574015,574015,2,1,0.02170976
574016,574016,3,0,0.008062051
574017,574017,0,0,0.00027698564
574018,574018,4,1,0.4096908
574019,574019,2,0,0.030965878
574020,574020,2,0,0.0002887739
574021,574021,2,1,0.83671504
574022,574022,4,0,0.009592494
574023,574023,1,0,0.0015742145
574024,574024,1,0,0.00019429224
574025,574025,2,0,0.018397754
574026,574026,2,0,0.0003309369
574027,574027,4,0,0.013233555
574028,574028,0,0,0.00012062287
574029,574029,4,0,0.00278221
574030,574030,0,0,0.16500008
574031,574031,2,0,7.866978e-05
574032,574032,2,1,0.6462044
574033,574033,0,0,0.0013155414
574034,574034,1,0,0.05677844
574035,574035,1,0,0.08100363
574036,574036,3,1,0.37049666
574037,574037,4,1,0.49873817
574038,574038,4,1,0.29269025
574039,574039,0,0,0.0012486755
574040,574040,4,1,0.5019058
574041,574041,4,0,0.006114049
574042,574042,0,0,0.02881266
574043,574043,4,0,4.625922e-05
574044,574044,2,0,0.050659303
574045,574045,4,0,0.001713694
574046,574046,1,0,0.0037221434
574047,574047,3,0,0.17606
574048,574048,4,0,0.0014556034
574049,574049,3,0,0.08543536
574050,574050,2,0,0.6147538
574051,574051,1,1,0.7603509
574052,574052,0,0,0.03423997
574053,574053,0,0,0.01347659
574054,574054,1,1,0.8300154
574055,574055,0,1,0.36195037
574056,574056,2,0,0.11535836
574057,574057,0,0,0.00016084981
574058,574058,0,0,0.0046228385
574059,574059,4,1,0.4658311
574060,574060,3,0,0.34596875
574061,574061,4,0,0.0049151406
574062,574062,2,0,0.007524077
574063,574063,2,0,0.00029830277
574064,574064,4,0,0.009812339
574065,574065,2,0,1.4218913e-05
574066,574066,2,0,0.004950193
574067,574067,2,0,8.217902e-05
574068,574068,2,0,0.021675264
574069,574069,2,0,0.0019488218
574070,574070,1,0,0.007545224
574071,574071,0,1,0.780677
574072,574072,4,0,0.034194466
574073,574073,2,0,0.0066245706
574074,574074,2,0,0.0013443648
574075,574075,0,0,0.0013068831
574076,574076,1,1,0.9310401
574077,574077,2,0,0.022087336
574078,574078,1,0,0.00798385
574079,574079,0,0,0.004391365
574080,574080,4,0,0.2901959
574081,574081,0,1,0.8017042
574082,574082,1,0,8.2247236e-05
574083,574083,2,0,0.49143776
574084,574084,3,0,8.172944e-05
574085,574085,3,1,0.3981779
574086,574086,4,0,0.005704876
574087,574087,1,0,0.029238818
574088,574088,0,1,0.9229635
574089,574089,2,0,6.3636486e-05
574090,574090,3,0,0.02150676
574091,574091,2,1,0.5542104
574092,574092,3,0,0.0001071634
574093,574093,1,0,0.2768786
574094,574094,1,0,0.0037752108
574095,574095,4,1,0.6014275
574096,574096,3,0,0.005413079
574097,574097,4,0,0.0042880205
574098,574098,2,0,0.05707848
574099,574099,0,0,0.15951039
574100,574100,1,0,0.007813501
574101,574101,4,0,0.014912637
574102,574102,2,0,0.00012524088
574103,574103,0,1,0.998492
574104,574104,3,0,0.0016532496
574105,574105,1,0,8.005526e-05
574106,574106,4,0,0.11417268
574107,574107,3,1,0.97224104
574108,574108,0,0,0.0027111694
574109,574109,0,0,0.006583077
574110,574110,0,0,5.4369946e-05
574111,574111,0,0,0.33770928
574112,574112,2,0,0.021229452
574113,574113,4,0,0.0017337323
574114,574114,1,1,0.2906894
574115,574115,1,0,0.031752974
574116,574116,0,0,0.0081264265
574117,574117,2,0,0.13361497
574118,574118,3,0,0.00014066107
574119,574119,2,0,0.05033516
574120,574120,2,0,6.196857e-05
574121,574121,0,1,0.57081646
574122,574122,4,0,0.0023834982
574123,574123,0,0,0.0005667066
574124,574124,2,0,0.006437572
574125,574125,4,0,0.6218747
574126,574126,3,0,0.0018014046
574127,574127,0,0,0.0019578259
574128,574128,3,1,0.30541387
574129,574129,3,0,0.0029253152
574130,574130,0,0,0.10812434
574131,574131,2,0,0.05151335
574132,574132,1,1,0.4563684
574133,574133,4,1,0.31555468
574134,574134,3,0,0.009597198
574135,574135,4,0,0.14334494
574136,574136,0,0,0.8392014
574137,574137,2,0,0.06883592
574138,574138,0,0,0.13237578
574139,574139,3,1,0.3300498
574140,574140,3,0,0.00086345855
574141,574141,3,0,0.00010487009
574142,574142,0,1,0.82419926
574143,574143,0,1,0.30561742
574144,574144,0,0,0.011229322
574145,574145,3,1,0.4618876
574146,574146,2,0,0.00953016
574147,574147,3,0,0.07817622
574148,574148,0,0,0.095316894
574149,574149,1,1,0.56583357
574150,574150,0,0,0.00036419948
574151,574151,3,0,0.020551495
574152,574152,3,1,0.034282003
574153,574153,3,1,0.70623344
574154,574154,4,0,0.69774556
574155,574155,0,1,0.45958874
574156,574156,0,0,0.052742112
574157,574157,3,1,0.5886812
574158,574158,4,0,0.0032751143
574159,574159,3,0,0.00449677
574160,574160,2,1,0.24698679
574161,574161,2,0,0.0008347354
574162,574162,4,0,0.044727094
574163,574163,1,0,0.19403952
574164,574164,1,0,0.040832665
574165,574165,4,0,5.9377133e-05
574166,574166,4,0,0.10681024
574167,574167,2,1,0.80813956
574168,574168,2,1,0.6131402
574169,574169,4,0,0.32474995
574170,574170,2,0,0.01584214
574171,574171,4,0,0.0030203334
574172,574172,2,0,4.9820912e-05
574173,574173,0,0,0.06067604
574174,574174,2,1,0.880571
574175,574175,2,1,0.6496992
574176,574176,0,0,0.30206302
574177,574177,2,0,0.00030073128
574178,574178,2,1,0.8961302
574179,574179,0,1,0.56029326
574180,574180,0,0,0.19488157
574181,574181,0,1,0.8370428
574182,574182,4,0,0.00027718698
574183,574183,1,0,7.6753066e-05
574184,574184,2,1,0.9657154
574185,574185,4,0,0.000316403
574186,574186,2,0,0.00012647518
574187,574187,0,0,0.022454768
574188,574188,1,0,0.0003651376
574189,574189,1,0,0.0016379162
574190,574190,2,0,0.29245526
574191,574191,0,0,0.0005136613
574192,574192,3,0,0.0016175248
574193,574193,1,0,0.20297019
574194,574194,2,0,0.00020219795
574195,574195,0,0,0.0021217854
574196,574196,4,0,8.798705e-05
574197,574197,1,0,2.3967415e-05
574198,574198,4,0,0.06738797
574199,574199,0,0,3.5539797e-05
574200,574200,1,1,0.63538903
574201,574201,4,1,0.6871063
574202,574202,1,0,0.016034842
574203,574203,1,0,0.0023741773
574204,574204,0,0,0.029329097
574205,574205,1,0,0.00022575834
574206,574206,2,0,0.33532596
574207,574207,1,0,0.08596463
574208,574208,4,1,0.8591071
574209,574209,0,0,0.001246458
574210,574210,4,0,0.10356466
574211,574211,2,0,0.007591257
574212,574212,4,0,0.078457676
574213,574213,2,0,0.06716491
574214,574214,3,0,0.00850376
574215,574215,4,0,0.0020044555
574216,574216,2,0,0.007776792
574217,574217,1,0,0.00045556074
574218,574218,1,1,0.52253854
574219,574219,2,0,0.00039773094
574220,574220,0,0,0.009076965
574221,574221,0,0,0.014572458
574222,574222,1,0,0.017239073
574223,574223,2,0,0.03045116
574224,574224,2,0,0.009946338
574225,574225,1,0,0.000111141635
574226,574226,0,1,0.59623635
574227,574227,3,0,0.022150626
574228,574228,0,0,0.008065154
574229,574229,0,0,0.0006103884
574230,574230,2,0,0.0048764204
574231,574231,4,1,0.6979584
574232,574232,2,0,0.0001292573
574233,574233,3,0,0.5632556
574234,574234,1,0,0.0036139016
574235,574235,4,0,2.9846764e-05
574236,574236,1,0,0.024214832
574237,574237,1,0,0.012179501
574238,574238,2,0,0.017580124
574239,574239,2,1,0.6821066
574240,574240,4,0,0.5703875
574241,574241,4,1,0.48308623
574242,574242,0,1,0.14944111
574243,574243,3,0,0.24878722
574244,574244,1,0,0.0024005272
574245,574245,3,0,0.00021417376
574246,574246,4,0,0.010067868
574247,574247,3,1,0.5007517
574248,574248,4,0,0.119382866
574249,574249,4,1,0.7172987
574250,574250,3,0,0.038637068
574251,574251,0,0,3.906455e-05
574252,574252,3,1,0.69065773
574253,574253,4,1,0.6742874
574254,574254,3,0,0.028601628
574255,574255,0,0,0.040659677
574256,574256,2,0,0.00013133815
574257,574257,2,0,0.021656707
574258,574258,2,0,0.009155475
574259,574259,3,1,0.716584
574260,574260,4,0,0.2056026
574261,574261,3,1,0.013806344
574262,574262,2,0,0.0011166697
574263,574263,1,1,0.6535817
574264,574264,1,0,0.013864778
574265,574265,1,0,5.7797566e-05
574266,574266,2,0,0.017101921
574267,574267,2,0,0.00043593097
574268,574268,2,0,0.00071969803
574269,574269,1,0,0.0003799395
574270,574270,2,0,0.2671165
574271,574271,4,0,0.017275007
574272,574272,4,0,0.6336799
574273,574273,4,0,0.00020472746
574274,574274,1,0,0.016348034
574275,574275,0,0,0.016558377
574276,574276,3,0,0.040740937
574277,574277,1,0,0.013018431
574278,574278,1,0,0.007953291
574279,574279,4,1,0.18569954
574280,574280,2,1,0.18880652
574281,574281,0,0,0.7515465
574282,574282,2,0,0.027434759
574283,574283,3,0,0.1930965
574284,574284,4,0,0.015435062
574285,574285,3,0,0.00068687485
574286,574286,3,1,0.57534575
574287,574287,2,0,1.9815625e-05
574288,574288,3,1,0.07205721
574289,574289,0,1,0.6984859
574290,574290,1,0,0.008757282
574291,574291,2,0,0.1572945
574292,574292,3,0,0.21937342
574293,574293,4,0,0.0028192033
574294,574294,1,0,1.8898155e-06
574295,574295,1,1,0.675573
574296,574296,3,0,2.5154577e-05
574297,574297,1,0,0.00022029236
574298,574298,3,0,0.066168346
574299,574299,2,0,9.533194e-05
574300,574300,0,0,0.76205516
574301,574301,3,0,0.015457715
574302,574302,2,0,1.3277818e-05
574303,574303,4,0,0.004258275
574304,574304,1,0,0.0013659548
574305,574305,1,0,0.010967718
574306,574306,3,0,0.00012544822
574307,574307,0,1,0.93169343
574308,574308,3,0,0.04148151
574309,574309,0,0,0.16355619
574310,574310,2,1,0.7681522
574311,574311,4,0,0.00014295148
574312,574312,1,0,0.02636776
574313,574313,2,0,0.004924718
