row_index,id,fold,target_encoded,oof_prediction
542387,542387,1,0,0.22307639
542388,542388,0,1,0.4913025
542389,542389,2,1,0.0041449526
542390,542390,1,0,0.006093038
542391,542391,2,0,0.001598871
542392,542392,2,1,0.18659464
542393,542393,2,0,0.005876162
542394,542394,2,1,0.0891351
542395,542395,4,1,0.44645745
542396,542396,3,0,0.43525028
542397,542397,1,0,0.018672312
542398,542398,2,1,0.06186748
542399,542399,3,0,0.016674172
542400,542400,1,0,0.014405503
542401,542401,1,0,0.42497575
542402,542402,1,0,0.0032363508
542403,542403,3,0,0.0096726855
542404,542404,1,0,0.35634091
542405,542405,3,1,0.07506088
542406,542406,3,0,0.044151418
542407,542407,0,0,0.33339813
542408,542408,0,0,0.6859362
542409,542409,0,0,0.005744765
542410,542410,2,0,0.01011007
542411,542411,4,0,0.005398633
542412,542412,1,0,0.00018712027
542413,542413,2,0,0.37557676
542414,542414,0,0,0.00021690117
542415,542415,0,0,0.3106821
542416,542416,0,0,0.0040726415
542417,542417,3,0,0.10726249
542418,542418,1,0,0.013701308
542419,542419,1,1,0.7180779
542420,542420,0,1,0.3320867
542421,542421,2,0,0.007946012
542422,542422,4,0,0.017685564
542423,542423,2,0,0.013980301
542424,542424,0,0,0.0008596364
542425,542425,4,0,0.0001269441
542426,542426,2,0,0.0004951247
542427,542427,3,0,0.0051625683
542428,542428,1,0,0.00036738528
542429,542429,1,0,0.0005195872
542430,542430,2,0,0.0024156508
542431,542431,3,0,0.0032041022
542432,542432,2,1,0.58898914
542433,542433,2,0,0.033418853
542434,542434,0,1,0.7289998
542435,542435,4,0,0.1399435
542436,542436,0,1,0.7097512
542437,542437,2,0,0.034420192
542438,542438,0,0,0.005029165
542439,542439,4,0,0.008812918
542440,542440,0,0,0.011084508
542441,542441,1,0,0.00023041789
542442,542442,4,0,0.0206309
542443,542443,3,0,0.28107542
542444,542444,1,0,0.008626298
542445,542445,1,1,0.838666
542446,542446,3,0,0.020476732
542447,542447,3,0,0.08386172
542448,542448,3,0,0.019408904
542449,542449,0,0,0.13797796
542450,542450,4,0,0.00019843284
542451,542451,3,0,0.00036640727
542452,542452,0,0,0.0019921865
542453,542453,2,0,0.05181147
542454,542454,2,0,0.0017998657
542455,542455,4,0,0.0077131246
542456,542456,0,1,0.7286872
542457,542457,0,0,0.0007754254
542458,542458,3,0,0.005701234
542459,542459,4,0,0.0118655525
542460,542460,1,1,0.57957906
542461,542461,0,1,0.50929123
542462,542462,0,1,0.82775545
542463,542463,1,0,0.004664036
542464,542464,2,0,0.00022061753
542465,542465,0,1,0.61821663
542466,542466,0,0,0.03304441
542467,542467,1,0,0.013902572
542468,542468,0,0,8.562389e-05
542469,542469,3,0,0.0013448424
542470,542470,2,0,0.004014967
542471,542471,3,1,0.8382931
542472,542472,0,0,8.8080495e-05
542473,542473,2,0,0.24143079
542474,542474,4,1,0.70575505
542475,542475,4,1,0.6765457
542476,542476,2,0,0.0012698311
542477,542477,0,0,0.000260684
542478,542478,1,0,0.0075273197
542479,542479,4,1,0.8499553
542480,542480,0,1,0.42911083
542481,542481,1,0,0.013095009
542482,542482,3,0,0.17960109
542483,542483,2,0,0.010554073
542484,542484,2,0,0.006588559
542485,542485,4,0,0.0055445665
542486,542486,4,0,0.00586176
542487,542487,4,0,0.3588837
542488,542488,0,0,0.10531224
542489,542489,1,0,0.0643506
542490,542490,0,0,9.723904e-05
542491,542491,4,0,0.0009835011
542492,542492,3,0,0.14448771
542493,542493,0,0,0.012458863
542494,542494,3,0,0.00040358218
542495,542495,3,0,0.0013842738
542496,542496,3,0,0.664477
542497,542497,2,0,0.0060332827
542498,542498,4,0,0.0007023927
542499,542499,1,1,0.7210914
542500,542500,1,0,0.15939185
542501,542501,4,0,0.0008655195
542502,542502,4,0,0.00010906665
542503,542503,2,0,0.02136251
542504,542504,0,0,0.00010703961
542505,542505,4,0,0.0016059312
542506,542506,2,0,0.00085467263
542507,542507,1,0,0.0064099445
542508,542508,1,1,0.20548093
542509,542509,0,0,0.0018145135
542510,542510,2,0,0.0067208796
542511,542511,2,0,0.35133743
542512,542512,4,0,0.114004314
542513,542513,3,0,0.02125265
542514,542514,1,0,0.119541034
542515,542515,2,0,0.0014775669
542516,542516,4,0,0.00010441949
542517,542517,1,0,0.034814153
542518,542518,2,0,0.00066478533
542519,542519,1,0,0.001566182
542520,542520,2,0,0.006166111
542521,542521,1,0,0.035524826
542522,542522,1,0,0.000584849
542523,542523,2,0,6.13582e-05
542524,542524,0,1,0.8933977
542525,542525,4,0,0.0005730582
542526,542526,0,0,0.011445581
542527,542527,3,1,0.77506006
542528,542528,0,1,0.87308776
542529,542529,4,0,0.00035365878
542530,542530,2,0,0.6601167
542531,542531,0,0,0.0001620848
542532,542532,4,1,0.7976224
542533,542533,4,0,0.007346327
542534,542534,4,0,0.012900387
542535,542535,1,1,0.74138033
542536,542536,3,0,0.01908511
542537,542537,4,0,0.030198665
542538,542538,0,0,0.23030686
542539,542539,2,0,0.00046757126
542540,542540,4,0,0.031683106
542541,542541,3,0,0.03648626
542542,542542,3,0,0.0030733128
542543,542543,3,1,0.750315
542544,542544,1,0,0.6068981
542545,542545,3,0,0.70110816
542546,542546,0,0,0.49192286
542547,542547,0,0,0.055240676
542548,542548,2,0,0.00012308783
542549,542549,3,1,0.8350092
542550,542550,0,0,0.0001566297
542551,542551,4,1,0.30745697
542552,542552,0,0,0.0043410375
542553,542553,4,1,0.67362934
542554,542554,2,0,0.007465891
542555,542555,2,0,4.0316572e-05
542556,542556,1,1,0.6661454
542557,542557,1,1,0.8906241
542558,542558,2,0,0.13990556
542559,542559,3,0,0.001007183
542560,542560,3,0,0.00017781094
542561,542561,3,1,0.62266594
542562,542562,3,0,0.17111038
542563,542563,0,0,0.002390088
542564,542564,3,0,0.00035832255
542565,542565,2,0,5.2857275e-05
542566,542566,1,1,0.7520294
542567,542567,2,0,8.798845e-05
542568,542568,4,0,6.994779e-05
542569,542569,1,0,0.0003907173
542570,542570,4,1,0.8449213
542571,542571,1,0,0.041948225
542572,542572,4,0,0.00857837
542573,542573,2,0,0.011423142
542574,542574,0,1,0.79049987
542575,542575,0,0,0.07098924
542576,542576,3,0,0.01033445
542577,542577,4,0,0.0027947747
542578,542578,1,0,0.12921627
542579,542579,4,0,0.013600586
542580,542580,0,0,7.198206e-05
542581,542581,2,0,0.035667345
542582,542582,4,0,0.011559186
542583,542583,1,1,0.032729425
542584,542584,1,0,0.35692787
542585,542585,4,0,0.010687844
542586,542586,1,0,0.23984364
542587,542587,0,0,0.009646471
542588,542588,0,0,0.0061329966
542589,542589,4,0,0.08953903
542590,542590,1,0,0.003810782
542591,542591,1,1,0.5125095
542592,542592,2,0,0.00072648755
542593,542593,4,0,0.00090162235
542594,542594,4,0,0.007240907
542595,542595,3,0,0.26000598
542596,542596,3,0,0.0014636042
542597,542597,4,0,0.026909325
542598,542598,3,0,0.0017198462
542599,542599,4,0,0.071090735
542600,542600,0,0,0.28975436
542601,542601,1,0,0.0015476926
542602,542602,1,1,0.5540352
542603,542603,2,0,0.004700151
542604,542604,4,0,0.08105503
542605,542605,4,0,0.014113226
542606,542606,4,0,0.023940159
542607,542607,2,0,0.0021738757
542608,542608,1,1,0.45136687
542609,542609,4,0,0.022068072
542610,542610,3,1,0.86797446
542611,542611,1,0,1.9999878e-05
542612,542612,1,0,0.6892685
542613,542613,4,1,0.5043368
542614,542614,1,1,0.71981925
542615,542615,1,0,0.67016405
542616,542616,1,0,0.067019746
542617,542617,0,0,0.004411982
542618,542618,2,0,2.2266035e-05
542619,542619,3,1,0.19623397
542620,542620,4,0,0.18433137
542621,542621,2,1,0.8167575
542622,542622,4,0,0.3274369
542623,542623,0,0,0.010084464
542624,542624,0,0,0.03354856
542625,542625,1,0,0.020269861
542626,542626,1,0,0.23294203
542627,542627,4,0,0.00019920811
542628,542628,0,1,0.32204747
542629,542629,2,0,0.016831007
542630,542630,1,0,0.15909165
542631,542631,0,0,0.04988745
542632,542632,2,0,0.00015498433
542633,542633,3,0,0.0021197211
542634,542634,2,0,0.0022501545
542635,542635,0,0,0.00019043431
542636,542636,0,0,0.0003466669
542637,542637,0,0,0.00037755637
542638,542638,2,0,0.0031860573
542639,542639,3,0,0.0005259839
542640,542640,0,0,0.0061963135
542641,542641,2,0,0.01861428
542642,542642,1,1,0.800738
542643,542643,0,0,0.025849013
542644,542644,2,0,0.00024720837
542645,542645,2,0,0.0013850224
542646,542646,2,0,0.001824073
542647,542647,0,0,0.011982096
542648,542648,4,0,0.0035468151
542649,542649,3,1,0.8263331
542650,542650,0,0,0.03068495
542651,542651,1,0,0.021956006
542652,542652,2,0,0.13310927
542653,542653,1,0,0.02233207
542654,542654,3,0,0.009230559
542655,542655,4,0,0.17297013
542656,542656,1,0,0.0007485312
542657,542657,0,0,0.0010445471
542658,542658,4,0,0.0067020804
542659,542659,4,1,0.830862
542660,542660,3,0,0.36844236
542661,542661,0,0,0.002293625
542662,542662,3,1,0.0065130307
542663,542663,0,0,0.5593083
542664,542664,0,0,2.8269811e-05
542665,542665,0,0,0.2534193
542666,542666,2,0,0.0035756063
542667,542667,0,1,0.8378236
542668,542668,2,0,0.021982895
542669,542669,1,0,0.80204046
542670,542670,2,0,0.03451455
542671,542671,4,0,0.0017206045
542672,542672,0,1,0.3159601
542673,542673,4,0,0.040197957
542674,542674,4,0,0.0038030515
542675,542675,4,0,0.031642333
542676,542676,2,1,0.68488604
542677,542677,1,0,0.0009900534
542678,542678,0,0,0.013782662
542679,542679,2,0,0.001980141
542680,542680,1,0,0.0048775207
542681,542681,0,0,0.58357793
542682,542682,4,1,0.16361855
542683,542683,4,0,0.07299943
542684,542684,0,0,0.004078719
542685,542685,1,0,0.044970416
542686,542686,2,0,0.031040218
542687,542687,4,0,0.08397072
542688,542688,4,0,0.0015066597
542689,542689,1,0,0.013562992
542690,542690,1,1,0.0050955345
542691,542691,3,0,0.004109196
542692,542692,4,0,0.5942973
542693,542693,4,0,0.00076548854
542694,542694,0,0,0.00018176694
542695,542695,2,0,0.0005743403
542696,542696,0,0,0.37106773
542697,542697,0,0,0.24573824
542698,542698,2,0,0.08056209
542699,542699,2,0,0.03255185
542700,542700,0,0,0.07374756
542701,542701,1,0,0.002825525
542702,542702,0,0,0.00017571088
542703,542703,3,1,0.5306709
542704,542704,2,1,0.8624671
542705,542705,0,0,0.04934703
542706,542706,0,1,0.81800365
542707,542707,3,0,0.23190321
542708,542708,2,0,0.22928232
542709,542709,3,0,0.007753624
542710,542710,2,0,0.0010563958
542711,542711,0,0,0.016986217
542712,542712,0,0,0.0020930204
542713,542713,2,0,0.02305778
542714,542714,4,0,6.147827e-05
542715,542715,2,0,0.18263781
542716,542716,4,0,4.187568e-05
542717,542717,3,0,0.9172717
542718,542718,0,1,0.765203
542719,542719,2,0,0.10827806
542720,542720,0,0,0.026377209
542721,542721,3,0,5.652621e-05
542722,542722,3,1,0.9191152
542723,542723,4,0,0.0051642116
542724,542724,3,1,0.82594085
542725,542725,4,0,0.010831024
542726,542726,1,0,0.06168428
542727,542727,4,0,0.0292877
542728,542728,1,0,0.010392416
542729,542729,2,0,0.006323771
542730,542730,1,1,0.73093826
542731,542731,4,1,0.86006993
542732,542732,0,0,0.61679983
542733,542733,1,0,0.010907201
542734,542734,2,0,0.03734699
542735,542735,2,0,0.00017296145
542736,542736,3,0,0.006878629
542737,542737,0,0,0.0040104655
542738,542738,2,1,0.70039356
542739,542739,3,0,0.23696637
542740,542740,0,0,0.16543072
542741,542741,2,1,0.3689193
542742,542742,0,0,0.000110849775
542743,542743,4,0,0.45269823
542744,542744,3,1,0.0031078935
542745,542745,4,0,0.013973388
542746,542746,4,0,0.0006644672
542747,542747,2,1,0.7105841
542748,542748,3,0,0.31698915
542749,542749,4,0,0.19355129
542750,542750,3,0,0.027880304
542751,542751,0,0,0.0015080218
542752,542752,2,0,0.013103083
542753,542753,4,0,0.0008919969
542754,542754,4,0,0.56073374
542755,542755,0,0,0.018720983
542756,542756,3,1,0.72649586
542757,542757,1,0,0.04920051
542758,542758,1,0,0.016453216
542759,542759,0,1,0.057380628
542760,542760,1,1,0.8352478
542761,542761,1,0,0.004967588
542762,542762,0,1,0.51130927
542763,542763,0,0,0.013574692
542764,542764,1,0,0.01842217
542765,542765,3,0,0.010226492
542766,542766,2,0,0.0032801775
542767,542767,4,1,0.8370312
542768,542768,0,0,0.006266238
542769,542769,0,0,0.38134617
542770,542770,0,0,8.6930435e-05
542771,542771,0,0,0.005948449
542772,542772,2,0,0.5785016
542773,542773,2,0,0.0013052747
542774,542774,3,0,0.0057408283
542775,542775,3,0,0.42400485
542776,542776,3,0,0.0008677861
542777,542777,1,0,0.3196971
542778,542778,0,0,0.00029568467
542779,542779,3,1,0.52769333
542780,542780,0,0,0.017742366
542781,542781,4,0,0.0022123773
542782,542782,4,0,0.058223765
542783,542783,2,0,0.008102537
542784,542784,0,0,0.00012997849
542785,542785,2,0,0.0013937253
542786,542786,0,0,0.0014131512
542787,542787,0,1,0.64838016
542788,542788,3,1,0.8253338
542789,542789,2,0,0.011431698
542790,542790,4,0,0.009845404
542791,542791,2,1,0.721163
542792,542792,1,1,0.115143806
542793,542793,0,0,0.010215219
542794,542794,4,0,0.0064253984
542795,542795,4,0,5.905549e-05
542796,542796,3,0,4.134245e-05
542797,542797,0,0,0.0007311123
542798,542798,1,1,0.30208704
542799,542799,1,0,6.092219e-06
542800,542800,2,0,0.0077277673
542801,542801,3,0,0.007666963
542802,542802,0,0,0.012891162
542803,542803,1,0,0.004137885
542804,542804,2,0,0.0004048368
542805,542805,1,0,0.0030581527
542806,542806,1,0,0.010818416
542807,542807,4,0,0.007002006
542808,542808,0,0,0.00053534517
542809,542809,1,0,0.70502067
542810,542810,3,0,0.0004230891
542811,542811,4,0,0.06010969
542812,542812,3,1,0.5657771
542813,542813,1,0,0.80994713
542814,542814,0,0,0.0002392093
542815,542815,4,0,0.019740399
542816,542816,2,0,0.086178206
542817,542817,4,0,0.016782654
542818,542818,2,0,0.010717566
542819,542819,0,1,0.45069456
542820,542820,2,0,0.0012552778
542821,542821,2,1,0.67541033
542822,542822,3,0,0.012819863
542823,542823,4,1,0.018628426
542824,542824,2,0,0.010293401
542825,542825,0,0,0.0006336128
542826,542826,3,0,0.32211855
542827,542827,0,1,0.91149974
542828,542828,0,0,0.019961976
542829,542829,3,1,0.7245301
542830,542830,3,1,0.8685221
542831,542831,4,1,0.39441645
542832,542832,3,0,0.53141105
542833,542833,4,0,0.039118778
542834,542834,1,0,0.0002750464
542835,542835,3,0,0.0022661772
542836,542836,1,0,0.00039622447
542837,542837,2,0,0.00028710027
542838,542838,0,1,0.6127079
542839,542839,2,0,0.031044606
542840,542840,2,0,0.0831559
542841,542841,2,0,0.07842792
542842,542842,3,0,0.002182796
542843,542843,1,1,0.3005218
542844,542844,3,0,0.0031007228
542845,542845,4,0,0.00012072529
542846,542846,3,0,0.035537418
542847,542847,1,0,0.010535574
542848,542848,0,0,0.01959276
542849,542849,0,0,0.00020797257
542850,542850,4,0,0.000560759
542851,542851,3,0,0.16466942
542852,542852,3,1,0.4703307
542853,542853,3,0,0.0060976585
542854,542854,3,0,0.0021895843
542855,542855,3,1,0.68113387
542856,542856,4,0,0.35009983
542857,542857,3,0,0.008000938
542858,542858,3,0,0.34694353
542859,542859,4,0,1.8279214e-05
542860,542860,0,0,0.26325044
542861,542861,2,0,0.42772505
542862,542862,2,0,4.2457126e-05
542863,542863,1,0,0.20652269
542864,542864,0,0,2.0268963e-05
542865,542865,4,0,0.34121034
542866,542866,0,0,7.5077594e-05
542867,542867,2,0,5.57161e-05
542868,542868,3,0,0.006712818
542869,542869,4,1,0.7738165
542870,542870,2,0,0.01804371
542871,542871,4,0,0.00023135795
542872,542872,0,0,6.164093e-05
542873,542873,3,0,0.030109838
542874,542874,3,0,0.70448977
542875,542875,0,0,0.0053454167
542876,542876,1,0,0.025625365
542877,542877,1,0,0.04010497
542878,542878,1,0,0.04327211
542879,542879,2,0,0.29273278
542880,542880,1,0,0.0058206767
542881,542881,4,0,0.046515033
542882,542882,0,1,0.8860809
542883,542883,3,0,0.051337257
542884,542884,2,0,0.15262006
542885,542885,0,0,0.006795372
542886,542886,1,0,0.0004963755
542887,542887,2,0,0.83364034
542888,542888,2,0,0.0026977442
542889,542889,1,0,0.013952577
542890,542890,3,1,0.8979393
542891,542891,2,0,0.0004408471
542892,542892,2,0,0.094999604
542893,542893,0,0,0.1769996
542894,542894,2,0,0.00027890434
542895,542895,0,0,0.017031256
542896,542896,0,1,0.41766176
542897,542897,3,0,0.0030704609
542898,542898,4,0,0.0053130398
542899,542899,2,1,0.3414726
542900,542900,4,0,0.0004458484
542901,542901,3,0,0.0406125
542902,542902,2,0,0.07558552
542903,542903,3,0,0.0036365255
542904,542904,4,1,0.8396332
542905,542905,1,1,0.822368
542906,542906,2,0,0.5676916
542907,542907,0,0,0.010727436
542908,542908,3,0,0.0001233605
542909,542909,0,1,0.89195013
542910,542910,0,0,0.023922825
542911,542911,1,0,0.017539242
542912,542912,4,1,0.6854271
542913,542913,3,1,0.4772938
542914,542914,3,0,0.00030239267
542915,542915,2,0,0.0014474383
542916,542916,4,0,0.0050517884
542917,542917,1,0,1.5265983e-05
542918,542918,2,0,0.002225581
542919,542919,1,1,0.8569268
542920,542920,0,0,0.7663251
542921,542921,4,0,0.00011148658
542922,542922,0,0,6.5925205e-06
542923,542923,2,0,0.008218335
542924,542924,4,0,0.6126725
542925,542925,3,0,0.00025009303
542926,542926,3,0,5.2273826e-05
542927,542927,1,0,0.0532723
542928,542928,4,1,0.7882944
542929,542929,4,1,0.59390235
542930,542930,0,0,0.024622804
542931,542931,2,1,0.31134513
542932,542932,3,0,0.04622022
542933,542933,4,0,0.37129983
542934,542934,2,0,0.00043610905
542935,542935,0,0,0.06300497
542936,542936,2,0,0.00036267668
542937,542937,0,0,0.0021207407
542938,542938,0,0,0.20385095
542939,542939,2,0,0.120767824
542940,542940,1,1,0.53601974
542941,542941,0,0,0.12180846
542942,542942,1,1,0.83742964
542943,542943,2,0,0.0034133892
542944,542944,1,0,0.010773067
542945,542945,1,0,5.5875425e-05
542946,542946,4,1,0.61218596
542947,542947,3,0,8.3962586e-05
542948,542948,1,0,0.0007684214
542949,542949,3,0,0.78830224
542950,542950,4,0,3.108958e-05
542951,542951,1,0,0.04496269
542952,542952,4,0,0.21203978
542953,542953,4,0,0.0030292852
542954,542954,0,0,0.09141582
542955,542955,3,0,0.019637983
542956,542956,0,0,0.018108262
542957,542957,4,0,0.3661866
542958,542958,2,0,0.0086888615
542959,542959,4,1,0.7770758
542960,542960,4,0,0.0005507933
542961,542961,4,1,0.667653
542962,542962,2,0,0.39754802
542963,542963,4,0,0.0003209523
542964,542964,4,1,0.6562571
542965,542965,0,1,0.77594954
542966,542966,4,1,0.93174005
542967,542967,2,1,0.82428205
542968,542968,3,0,0.0060873292
542969,542969,2,0,0.16076842
542970,542970,1,1,0.907003
542971,542971,1,0,8.6447595e-05
542972,542972,3,0,1.8567684e-05
542973,542973,1,0,0.014085722
542974,542974,4,1,0.7629312
542975,542975,0,0,0.00021513377
542976,542976,4,0,0.026002733
542977,542977,2,1,0.7775375
542978,542978,1,0,0.00016376766
542979,542979,0,1,0.5226843
542980,542980,4,0,0.0034487282
542981,542981,4,0,0.3278356
542982,542982,3,0,0.009784853
542983,542983,0,0,0.02422183
542984,542984,1,0,0.00090013177
542985,542985,3,0,0.20654213
542986,542986,1,0,0.00018233147
542987,542987,3,0,0.009857632
542988,542988,1,0,0.007503674
542989,542989,1,1,0.46315116
542990,542990,3,0,0.65414876
542991,542991,1,0,0.038297836
542992,542992,0,0,0.0021059946
542993,542993,2,1,0.8475554
542994,542994,0,0,5.515477e-05
542995,542995,3,1,0.8335292
542996,542996,0,0,0.013386168
542997,542997,0,0,0.0036769544
542998,542998,4,0,0.0152872745
542999,542999,0,0,0.005525944
543000,543000,0,0,0.12960967
543001,543001,1,1,0.7806347
543002,543002,2,0,0.005262038
543003,543003,1,0,0.004831729
543004,543004,1,0,0.0007454183
543005,543005,4,0,0.022531748
543006,543006,2,0,0.070056126
543007,543007,3,0,0.039173033
543008,543008,3,0,0.0066264337
543009,543009,0,0,0.0219385
543010,543010,4,0,0.017370554
543011,543011,3,1,0.75677574
543012,543012,2,1,0.64812905
543013,543013,3,0,0.02754278
543014,543014,0,0,0.0014004495
543015,543015,2,0,0.0066740764
543016,543016,4,0,0.44522166
543017,543017,2,0,0.06975445
543018,543018,3,0,0.00093959126
543019,543019,1,0,0.0006173684
543020,543020,2,0,0.0016891594
543021,543021,2,0,0.531425
543022,543022,4,1,0.49612388
543023,543023,0,0,0.051584944
543024,543024,0,0,0.7849707
543025,543025,2,0,0.5662733
543026,543026,4,1,0.78961676
543027,543027,0,0,0.0054378263
543028,543028,1,0,0.009836599
543029,543029,1,1,0.3479928
543030,543030,4,0,0.76880133
543031,543031,2,0,0.1163706
543032,543032,3,0,0.00025195893
543033,543033,4,0,0.20326854
543034,543034,0,0,0.584449
543035,543035,4,0,0.0008020392
543036,543036,1,0,0.011764058
543037,543037,2,0,0.0030473343
543038,543038,0,0,0.011140236
543039,543039,0,0,0.00062110054
543040,543040,1,0,0.35657072
543041,543041,4,0,0.045869295
543042,543042,4,0,0.0031196615
543043,543043,3,0,0.050672397
543044,543044,3,0,0.037695445
543045,543045,0,0,0.3675479
543046,543046,3,0,0.0005976932
543047,543047,1,0,0.00247995
543048,543048,3,0,0.036353342
543049,543049,3,0,0.005271347
543050,543050,1,0,0.0074284524
543051,543051,1,1,0.7745825
543052,543052,1,0,0.03831861
543053,543053,3,1,0.9053356
543054,543054,4,0,0.00012169569
543055,543055,0,0,0.02792751
543056,543056,3,0,0.03440604
543057,543057,0,0,0.15967418
543058,543058,0,0,0.0020942953
543059,543059,1,0,0.004998723
543060,543060,3,0,0.053381767
543061,543061,2,0,0.0010844275
543062,543062,3,0,0.026173664
543063,543063,1,1,0.33730364
543064,543064,0,0,0.022051549
543065,543065,2,0,0.078931145
543066,543066,1,0,0.03145611
543067,543067,4,1,0.8560055
543068,543068,2,0,0.008780769
543069,543069,4,0,0.008905759
543070,543070,2,0,0.0017505302
543071,543071,0,0,0.24957235
543072,543072,3,0,0.00029596317
543073,543073,0,0,0.019403255
543074,543074,4,0,0.0062796427
543075,543075,1,1,0.8708329
543076,543076,4,0,0.0006362603
543077,543077,2,0,0.004295994
543078,543078,4,1,0.41658816
543079,543079,2,0,0.7960216
543080,543080,2,0,0.42539898
543081,543081,2,1,0.6638682
543082,543082,4,0,0.0027241225
543083,543083,0,0,0.0040995986
543084,543084,2,0,0.10386366
543085,543085,2,0,0.3564442
543086,543086,1,0,7.3869334e-05
543087,543087,0,0,0.00060016784
543088,543088,0,0,0.0405585
543089,543089,3,0,0.0020327375
543090,543090,0,1,0.22371931
543091,543091,0,0,6.4237306e-06
543092,543092,4,0,0.0041199126
543093,543093,3,0,0.024353862
543094,543094,0,1,0.24396433
543095,543095,2,0,0.0034797508
543096,543096,2,0,0.0013720072
543097,543097,4,0,0.0010328552
543098,543098,1,1,0.065363355
543099,543099,2,0,0.013049712
543100,543100,1,0,0.054539293
543101,543101,2,1,0.64354396
543102,543102,2,0,0.024602376
543103,543103,0,0,0.016252642
543104,543104,2,0,0.113514565
543105,543105,2,0,0.55263335
543106,543106,4,0,0.019390551
543107,543107,4,0,0.0097486535
543108,543108,0,1,0.92263055
543109,543109,2,0,0.1423423
543110,543110,0,0,0.0012436752
543111,543111,2,0,0.0027465792
543112,543112,1,0,0.00563994
543113,543113,0,1,0.72766715
543114,543114,0,0,0.33522022
543115,543115,3,0,0.00016005522
543116,543116,2,0,0.008293211
543117,543117,3,1,0.5571278
543118,543118,4,0,0.11104577
543119,543119,4,0,0.06864567
543120,543120,0,0,0.011609871
543121,543121,0,0,0.00069565926
543122,543122,3,0,0.046084564
543123,543123,4,0,0.010222204
543124,543124,2,0,0.00035995044
543125,543125,3,0,0.009662293
543126,543126,4,0,0.039547466
543127,543127,3,0,6.260132e-05
543128,543128,0,0,0.0005880177
543129,543129,2,0,2.3589524e-05
543130,543130,0,0,0.00024250383
543131,543131,3,0,0.024657264
543132,543132,4,0,0.23792954
543133,543133,4,0,0.012679721
543134,543134,2,1,0.7968091
543135,543135,2,0,0.002996872
543136,543136,2,0,6.89105e-05
543137,543137,2,0,0.0038007097
543138,543138,4,0,0.48172545
543139,543139,1,0,0.0038048842
543140,543140,0,0,0.0014527832
543141,543141,1,1,0.822046
543142,543142,2,0,4.590102e-05
543143,543143,2,0,0.1056108
543144,543144,0,1,0.7922404
543145,543145,0,0,2.366675e-05
543146,543146,4,0,0.0024586502
543147,543147,3,0,0.013427201
543148,543148,4,0,0.44943154
543149,543149,4,0,0.006429208
543150,543150,4,0,0.0079479525
543151,543151,0,0,0.009695667
543152,543152,4,0,0.0010389097
543153,543153,4,1,0.65174186
543154,543154,2,0,0.0038070532
543155,543155,3,0,0.00018481753
543156,543156,3,1,0.68560755
543157,543157,1,0,0.016258724
543158,543158,1,1,0.8517105
543159,543159,4,0,0.00622756
543160,543160,4,0,0.048260655
543161,543161,4,0,0.13890894
543162,543162,2,0,0.017594175
543163,543163,2,0,0.028536778
543164,543164,1,0,0.0034336494
543165,543165,0,0,0.03406013
543166,543166,0,0,0.012407872
543167,543167,1,0,0.5363757
543168,543168,4,0,0.037310854
543169,543169,3,0,0.00019093446
543170,543170,2,1,0.92431986
543171,543171,1,1,0.19884521
543172,543172,4,0,0.028356493
543173,543173,3,0,0.006499265
543174,543174,1,0,0.07539305
543175,543175,3,1,0.66333014
543176,543176,2,0,0.00044519725
543177,543177,0,0,0.015134678
543178,543178,3,0,0.07810812
543179,543179,3,1,0.8632386
543180,543180,4,0,0.045924373
543181,543181,2,0,0.06350096
543182,543182,1,0,0.01075167
543183,543183,3,0,0.42729324
543184,543184,2,0,0.030033631
543185,543185,0,0,0.00018340131
543186,543186,4,0,0.41161343
543187,543187,4,0,0.0045458786
543188,543188,3,0,0.020218212
543189,543189,4,0,0.0025863973
543190,543190,4,0,0.6588905
543191,543191,2,0,0.00020871204
543192,543192,3,1,0.75599414
543193,543193,0,1,0.24212582
543194,543194,4,0,0.027644815
543195,543195,3,1,0.8894549
543196,543196,4,1,0.5773275
543197,543197,4,0,3.1631807e-05
543198,543198,4,0,0.00039339284
543199,543199,1,0,0.0016729132
543200,543200,2,1,0.76212525
543201,543201,1,0,0.0037614868
543202,543202,3,1,0.77044797
543203,543203,4,0,0.0050742207
543204,543204,3,0,0.027849624
543205,543205,4,0,0.00013402903
543206,543206,1,0,0.0033293425
543207,543207,2,0,0.005130652
543208,543208,4,1,0.42675033
543209,543209,3,0,0.021110302
543210,543210,3,0,0.000100985846
543211,543211,2,0,7.6425786e-05
543212,543212,1,0,0.013034355
543213,543213,2,0,0.004933608
543214,543214,2,0,0.004807211
543215,543215,0,0,0.000107084175
543216,543216,0,0,0.32202858
543217,543217,2,0,0.056245163
543218,543218,4,0,0.0021557342
543219,543219,1,0,0.116562314
543220,543220,3,0,0.0039006327
543221,543221,2,0,0.010084405
543222,543222,1,0,0.0004448552
543223,543223,3,1,0.42996666
543224,543224,3,0,0.00018197851
543225,543225,4,0,0.00043229596
543226,543226,3,1,0.80736125
543227,543227,2,1,0.89426994
543228,543228,2,0,0.0063229976
543229,543229,1,0,0.0018035228
543230,543230,2,0,0.0019658767
543231,543231,1,0,0.024841651
543232,543232,2,1,0.13317643
543233,543233,1,0,0.0068514547
543234,543234,3,0,0.0018915221
543235,543235,2,0,0.019983849
543236,543236,2,0,0.09409763
543237,543237,1,0,0.0064225546
543238,543238,1,0,0.0107698785
