row_index,id,fold,target_encoded,oof_prediction
517247,517247,1,0,0.13514163
517248,517248,4,0,0.41885918
517249,517249,1,0,0.0004503864
517250,517250,2,1,0.33621886
517251,517251,1,1,0.07552293
517252,517252,4,0,0.76877004
517253,517253,2,0,0.0005504731
517254,517254,2,0,0.0026598438
517255,517255,4,0,0.0007846366
517256,517256,3,0,0.007501526
517257,517257,4,0,8.5297776e-05
517258,517258,3,0,0.0027847216
517259,517259,1,0,4.3805926e-06
517260,517260,2,0,0.018953467
517261,517261,0,0,0.0038382385
517262,517262,4,0,0.001444655
517263,517263,2,1,0.7701591
517264,517264,0,0,0.4996659
517265,517265,4,0,0.006003445
517266,517266,0,0,0.107065424
517267,517267,3,0,0.06435637
517268,517268,1,0,0.011254457
517269,517269,2,0,0.06810192
517270,517270,2,0,0.00032603595
517271,517271,0,0,0.0027925645
517272,517272,4,0,0.024767233
517273,517273,0,0,0.044824958
517274,517274,2,0,0.8260308
517275,517275,2,1,0.87997705
517276,517276,2,0,0.02014322
517277,517277,1,0,0.0104112895
517278,517278,4,0,0.44314885
517279,517279,2,0,0.098530926
517280,517280,3,0,0.5454051
517281,517281,2,0,0.00133222
517282,517282,1,1,0.013183922
517283,517283,3,1,0.8418092
517284,517284,2,1,0.29717025
517285,517285,4,0,0.027427321
517286,517286,0,0,0.023629004
517287,517287,4,1,0.76640594
517288,517288,1,0,0.0019210952
517289,517289,4,0,0.40799463
517290,517290,2,0,0.8095902
517291,517291,2,0,0.050504815
517292,517292,0,1,0.68709844
517293,517293,3,1,0.8093797
517294,517294,3,1,0.3631859
517295,517295,1,0,0.016076475
517296,517296,3,0,0.8305553
517297,517297,4,0,0.004726652
517298,517298,4,0,0.0032803393
517299,517299,0,0,0.5569131
517300,517300,4,0,0.003040142
517301,517301,3,1,0.86431545
517302,517302,0,0,0.096416414
517303,517303,0,0,0.013473121
517304,517304,4,1,0.8536868
517305,517305,4,1,0.52961284
517306,517306,0,1,0.87793165
517307,517307,0,1,0.6935542
517308,517308,3,0,0.039910275
517309,517309,0,0,7.3463334e-06
517310,517310,0,0,1.6198906e-05
517311,517311,3,0,0.0009388241
517312,517312,1,0,0.5149506
517313,517313,0,1,0.9270445
517314,517314,4,0,0.0067704995
517315,517315,3,0,0.00052066764
517316,517316,2,0,0.019717114
517317,517317,0,1,0.88733196
517318,517318,4,0,8.4189196e-05
517319,517319,3,0,0.3166121
517320,517320,4,0,0.02272573
517321,517321,0,0,0.011994871
517322,517322,1,0,0.0015039174
517323,517323,1,1,0.70246565
517324,517324,2,0,0.00055739103
517325,517325,2,0,5.9297454e-05
517326,517326,0,0,0.00079883216
517327,517327,4,0,0.00065979455
517328,517328,3,0,0.0001999294
517329,517329,3,1,0.17910792
517330,517330,1,1,0.3239254
517331,517331,2,0,0.001456491
517332,517332,2,0,0.013549163
517333,517333,4,0,0.0071053733
517334,517334,0,0,0.0070983963
517335,517335,2,0,0.024467567
517336,517336,1,0,0.0056804153
517337,517337,0,0,0.0013069931
517338,517338,4,0,0.3460061
517339,517339,0,1,0.8903417
517340,517340,4,0,0.0016241198
517341,517341,4,0,0.0068324343
517342,517342,2,0,0.0010887476
517343,517343,4,0,0.025494915
517344,517344,0,0,0.013574491
517345,517345,0,0,0.004569032
517346,517346,4,0,0.005647008
517347,517347,4,0,0.62436885
517348,517348,3,1,0.58662724
517349,517349,1,0,0.0033230805
517350,517350,4,0,0.72155315
517351,517351,3,0,0.64778763
517352,517352,4,0,0.23169886
517353,517353,1,0,6.468218e-06
517354,517354,0,0,0.51884353
517355,517355,4,0,0.6733877
517356,517356,1,0,0.05512875
517357,517357,0,0,0.0017546946
517358,517358,0,0,2.405058e-05
517359,517359,1,1,0.5448095
517360,517360,1,0,0.014595982
517361,517361,2,1,0.49506342
517362,517362,3,0,0.013688919
517363,517363,4,0,0.00687993
517364,517364,4,0,0.09297956
517365,517365,4,0,0.001777514
517366,517366,2,0,1.3032905e-05
517367,517367,4,0,0.01129707
517368,517368,2,0,2.1943206e-05
517369,517369,2,0,0.22521546
517370,517370,0,0,0.07748203
517371,517371,3,0,0.0068543656
517372,517372,4,0,9.5500385e-05
517373,517373,0,0,0.08309137
517374,517374,2,1,0.43659365
517375,517375,2,0,0.041918747
517376,517376,4,0,0.26322046
517377,517377,2,0,0.0075950488
517378,517378,1,0,0.0003426117
517379,517379,4,0,0.00070862315
517380,517380,3,1,0.6832818
517381,517381,1,0,0.020431414
517382,517382,4,0,0.15713547
517383,517383,3,0,0.010790514
517384,517384,1,1,0.6706773
517385,517385,0,0,0.0036604942
517386,517386,1,1,0.14319415
517387,517387,2,0,0.20144877
517388,517388,1,0,0.011822806
517389,517389,4,0,0.0067361677
517390,517390,3,0,0.3790701
517391,517391,0,0,7.892767e-05
517392,517392,2,0,0.00034428478
517393,517393,2,0,0.089778595
517394,517394,2,1,0.88259643
517395,517395,0,0,0.00035322816
517396,517396,3,0,0.008286374
517397,517397,0,1,0.36270085
517398,517398,4,0,0.003567347
517399,517399,0,0,0.004361098
517400,517400,3,0,0.0021487281
517401,517401,3,0,0.22156341
517402,517402,3,0,0.011112706
517403,517403,1,0,0.0070798416
517404,517404,2,0,0.00744814
517405,517405,1,0,0.03584075
517406,517406,3,0,0.00054725306
517407,517407,2,0,0.015563536
517408,517408,0,0,0.00044068135
517409,517409,3,0,0.016822709
517410,517410,2,1,0.9299515
517411,517411,3,1,0.4368253
517412,517412,3,0,0.015465015
517413,517413,2,0,0.03993144
517414,517414,3,0,0.0001329549
517415,517415,2,0,0.008761323
517416,517416,3,1,0.24580881
517417,517417,1,0,4.1202593e-06
517418,517418,1,1,0.82164174
517419,517419,4,0,0.025580723
517420,517420,4,0,0.011312817
517421,517421,3,0,0.00025101128
517422,517422,4,0,0.0052286508
517423,517423,4,0,0.0020892452
517424,517424,3,0,0.31175718
517425,517425,4,0,0.00020733294
517426,517426,0,0,0.11675759
517427,517427,3,0,0.025197765
517428,517428,2,1,0.7495706
517429,517429,4,0,5.137481e-05
517430,517430,4,0,0.005126509
517431,517431,4,0,0.2392556
517432,517432,0,0,0.00013524147
517433,517433,3,0,0.0030003702
517434,517434,0,1,0.60364467
517435,517435,2,0,0.46617383
517436,517436,4,0,0.00018636357
517437,517437,2,1,0.8051176
517438,517438,0,0,0.0023371435
517439,517439,4,1,0.049321216
517440,517440,4,0,0.017570298
517441,517441,3,0,0.0021372384
517442,517442,0,1,0.042070683
517443,517443,4,0,0.004395994
517444,517444,4,0,0.0014148374
517445,517445,3,0,6.412366e-05
517446,517446,0,1,0.66211206
517447,517447,3,0,0.0038862852
517448,517448,3,0,0.016811565
517449,517449,4,0,0.015774922
517450,517450,3,0,0.0008424108
517451,517451,3,0,0.0070023374
517452,517452,1,0,0.0020600255
517453,517453,2,0,0.017683728
517454,517454,4,1,0.7680793
517455,517455,3,0,0.00399683
517456,517456,2,0,0.0004577812
517457,517457,4,1,0.75037056
517458,517458,0,0,2.8310247e-05
517459,517459,1,0,0.3578584
517460,517460,2,0,8.1037615e-05
517461,517461,2,0,0.003120555
517462,517462,2,0,0.004694594
517463,517463,0,0,0.31328988
517464,517464,0,0,0.45302832
517465,517465,3,1,0.8318516
517466,517466,3,0,0.009744515
517467,517467,3,0,0.00014176148
517468,517468,1,0,0.0010267859
517469,517469,0,0,0.012757296
517470,517470,1,0,0.026339896
517471,517471,4,1,0.66560817
517472,517472,4,1,0.7671286
517473,517473,3,0,0.009491276
517474,517474,3,0,0.00077272794
517475,517475,1,0,0.0024111127
517476,517476,0,0,9.3575196e-05
517477,517477,2,0,0.0075356676
517478,517478,0,0,5.706939e-05
517479,517479,3,1,0.06900544
517480,517480,0,0,0.008815855
517481,517481,2,1,0.757368
517482,517482,2,0,0.00088158384
517483,517483,3,0,0.043000568
517484,517484,3,0,0.007668106
517485,517485,1,0,0.0008565229
517486,517486,4,0,0.5230977
517487,517487,1,0,0.7362573
517488,517488,1,0,0.008620327
517489,517489,4,1,0.72755796
517490,517490,3,0,0.005165049
517491,517491,0,0,0.008894741
517492,517492,1,0,0.0068838377
517493,517493,1,1,0.44779173
517494,517494,0,0,0.01423396
517495,517495,3,0,0.2383461
517496,517496,0,0,0.0049011684
517497,517497,4,0,9.7208795e-05
517498,517498,0,0,2.4938492e-05
517499,517499,3,0,0.0022086352
517500,517500,4,0,7.6815435e-05
517501,517501,2,0,0.000812026
517502,517502,4,0,0.34930998
517503,517503,2,0,0.021821365
517504,517504,0,0,0.000317943
517505,517505,2,1,0.87289095
517506,517506,1,0,0.0004212137
517507,517507,1,0,0.0011341841
517508,517508,1,0,0.06643824
517509,517509,2,0,0.00038776317
517510,517510,0,1,0.893072
517511,517511,1,1,0.8055113
517512,517512,1,0,0.0015921786
517513,517513,3,0,0.008984537
517514,517514,4,0,0.027121613
517515,517515,1,0,0.5764164
517516,517516,2,0,0.21417981
517517,517517,1,0,0.0051634084
517518,517518,2,0,5.848893e-05
517519,517519,2,0,0.6827615
517520,517520,2,0,0.04605668
517521,517521,1,0,0.023840163
517522,517522,4,0,0.7142309
517523,517523,3,0,0.0002658118
517524,517524,2,1,0.31876582
517525,517525,3,0,0.25380844
517526,517526,1,0,0.015700698
517527,517527,1,0,0.0023200144
517528,517528,1,0,0.033572245
517529,517529,2,1,0.8855008
517530,517530,1,0,0.01324927
517531,517531,1,0,1.6149725e-05
517532,517532,0,1,0.44844958
517533,517533,3,0,0.023797015
517534,517534,4,0,0.00063050713
517535,517535,3,0,2.5581909e-05
517536,517536,1,0,0.7863197
517537,517537,3,1,0.18691547
517538,517538,3,0,0.03366527
517539,517539,2,0,0.005603632
517540,517540,3,0,0.00036967886
517541,517541,3,1,0.44657657
517542,517542,1,0,0.03901171
517543,517543,0,0,0.08116272
517544,517544,3,0,0.013565184
517545,517545,4,1,0.8393858
517546,517546,4,0,0.5664221
517547,517547,1,0,0.0028792587
517548,517548,4,0,0.006152978
517549,517549,1,0,0.03519365
517550,517550,1,0,0.006939572
517551,517551,1,0,0.00074091356
517552,517552,4,1,0.75742066
517553,517553,2,0,0.00021286213
517554,517554,4,0,0.015172271
517555,517555,1,0,8.122395e-05
517556,517556,3,0,0.009725963
517557,517557,1,0,0.57728696
517558,517558,1,0,0.03624664
517559,517559,1,0,0.00020721169
517560,517560,2,1,0.68336535
517561,517561,3,0,0.28947476
517562,517562,1,0,0.009711007
517563,517563,4,0,0.06305457
517564,517564,4,0,0.02331235
517565,517565,1,0,2.7180615e-05
517566,517566,0,0,0.012354844
517567,517567,3,1,0.25844643
517568,517568,0,0,8.1365515e-06
517569,517569,0,1,0.5020746
517570,517570,4,0,0.0322425
517571,517571,4,1,0.75940883
517572,517572,3,0,0.38209707
517573,517573,3,0,0.0038920394
517574,517574,4,0,0.00010462137
517575,517575,2,0,0.066309
517576,517576,4,1,0.26162222
517577,517577,2,0,7.234623e-05
517578,517578,2,0,0.056589555
517579,517579,0,0,0.0024737976
517580,517580,4,0,0.00038673216
517581,517581,3,0,0.0018720761
517582,517582,3,0,0.0015603451
517583,517583,2,0,0.21264377
517584,517584,4,0,2.111408e-05
517585,517585,0,0,0.021317383
517586,517586,3,0,0.34380922
517587,517587,3,0,0.268043
517588,517588,4,0,0.021186048
517589,517589,3,0,0.035326347
517590,517590,1,1,0.8289101
517591,517591,2,0,0.0010200059
517592,517592,4,0,0.015389253
517593,517593,3,0,0.000867516
517594,517594,2,1,0.8632075
517595,517595,1,0,0.661859
517596,517596,1,0,0.0063600233
517597,517597,2,0,0.5203982
517598,517598,3,1,0.09279819
517599,517599,2,0,0.00049302645
517600,517600,3,0,0.0038417303
517601,517601,2,0,0.019656187
517602,517602,1,0,0.14552426
517603,517603,1,0,0.60962427
517604,517604,3,0,0.016244942
517605,517605,2,0,9.463633e-06
517606,517606,3,0,0.0023389861
517607,517607,0,0,0.0010182493
517608,517608,1,0,0.6301013
517609,517609,1,0,0.3480405
517610,517610,1,0,5.0210852e-05
517611,517611,0,0,0.6218678
517612,517612,1,0,0.007854612
517613,517613,0,0,0.031013826
517614,517614,2,1,0.28142023
517615,517615,0,0,0.002855297
517616,517616,1,0,1.6929258e-05
517617,517617,2,0,0.03509792
517618,517618,1,1,0.91459394
517619,517619,1,1,0.2516654
517620,517620,4,0,0.0025323124
517621,517621,3,0,0.0068512824
517622,517622,0,0,0.0029343406
517623,517623,2,1,0.25417432
517624,517624,2,1,0.89472806
517625,517625,2,0,0.0069006276
517626,517626,0,0,0.13174646
517627,517627,0,1,0.5822312
517628,517628,2,0,0.07690351
517629,517629,3,0,0.029429862
517630,517630,1,1,0.29390898
517631,517631,3,0,0.13243544
517632,517632,4,0,0.0017626088
517633,517633,1,1,0.93416387
517634,517634,3,0,0.0010324395
517635,517635,0,0,0.0013532359
517636,517636,3,0,0.0735846
517637,517637,1,0,0.0004359829
517638,517638,3,0,7.7446195e-05
517639,517639,4,0,0.05136894
517640,517640,2,0,0.029402452
517641,517641,3,0,0.0546533
517642,517642,4,1,0.28107986
517643,517643,1,0,0.0007506935
517644,517644,1,0,0.073769346
517645,517645,0,0,0.013269101
517646,517646,1,0,0.01622196
517647,517647,4,0,0.0002984174
517648,517648,3,0,0.00038310757
517649,517649,3,0,0.29009056
517650,517650,0,0,0.0017516811
517651,517651,2,0,0.046814416
517652,517652,1,0,0.0035505265
517653,517653,4,0,0.00934915
517654,517654,3,0,0.02997913
517655,517655,2,0,1.315245e-05
517656,517656,2,1,0.8327403
517657,517657,1,0,0.01122642
517658,517658,2,0,5.8740523e-05
517659,517659,4,0,0.020465454
517660,517660,0,0,0.43787694
517661,517661,2,0,0.00069386273
517662,517662,1,0,0.010005718
517663,517663,3,0,0.009998946
517664,517664,4,0,0.020548044
517665,517665,2,0,0.3475338
517666,517666,0,0,0.00050924957
517667,517667,3,1,0.91875947
517668,517668,2,0,0.07057277
517669,517669,2,0,0.0153220445
517670,517670,0,0,0.014151517
517671,517671,3,0,0.5534811
517672,517672,4,0,0.003460911
517673,517673,0,0,0.0019771405
517674,517674,2,0,1.4187743e-05
517675,517675,4,0,0.802802
517676,517676,0,1,0.7025195
517677,517677,0,0,3.5011115e-05
517678,517678,4,0,0.0037062515
517679,517679,2,1,0.07769979
517680,517680,1,0,0.01327663
517681,517681,2,1,0.6619635
517682,517682,3,0,0.1854608
517683,517683,3,0,0.0005512758
517684,517684,0,0,0.0021355478
517685,517685,0,0,0.034614503
517686,517686,0,0,0.00065722206
517687,517687,1,0,0.00011629343
517688,517688,4,0,0.03211195
517689,517689,3,1,0.4671752
517690,517690,4,0,0.00021772423
517691,517691,3,0,0.001743821
517692,517692,1,1,0.88765985
517693,517693,3,0,0.0070245317
517694,517694,1,1,0.60791695
517695,517695,3,0,0.00017168587
517696,517696,4,1,0.60780066
517697,517697,1,0,0.0003059449
517698,517698,4,0,0.03259237
517699,517699,1,1,0.709784
517700,517700,2,0,0.48372096
517701,517701,4,0,0.33254376
517702,517702,4,1,0.79995185
517703,517703,3,0,0.39916945
517704,517704,0,0,0.024505481
517705,517705,1,0,0.12216346
517706,517706,3,0,0.00059276127
517707,517707,1,0,0.15574844
517708,517708,1,0,9.8038254e-05
517709,517709,1,0,0.00374293
517710,517710,4,0,0.25302047
517711,517711,3,1,0.6481815
517712,517712,1,0,0.022326585
517713,517713,0,1,0.61079395
517714,517714,2,0,0.010764095
517715,517715,3,1,0.620748
517716,517716,3,0,0.0063982606
517717,517717,2,0,0.01962444
517718,517718,0,0,3.782132e-05
517719,517719,1,0,0.13668455
517720,517720,3,0,0.085162796
517721,517721,2,0,0.0005189993
517722,517722,3,0,0.008691916
517723,517723,3,0,0.020267578
517724,517724,3,0,0.0030962818
517725,517725,2,0,0.0099878255
517726,517726,2,0,0.03857651
517727,517727,3,0,0.008911815
517728,517728,0,0,0.0297041
517729,517729,4,0,0.0071030864
517730,517730,0,0,6.7147674e-05
517731,517731,3,0,0.0011064389
517732,517732,1,0,0.66373867
517733,517733,0,0,9.323047e-06
517734,517734,2,0,0.005003711
517735,517735,4,1,0.70699745
517736,517736,4,0,0.07763158
517737,517737,3,0,0.0020687457
517738,517738,2,0,0.023159724
517739,517739,0,0,0.16976216
517740,517740,4,0,0.00058614335
517741,517741,2,0,0.017553315
517742,517742,1,0,0.003178194
517743,517743,3,0,0.019258989
517744,517744,0,0,0.0001236581
517745,517745,1,0,0.691108
517746,517746,2,0,0.00074220967
517747,517747,0,1,0.52967155
517748,517748,4,0,0.008335511
517749,517749,4,0,0.0007184726
517750,517750,4,0,7.689189e-05
517751,517751,2,0,0.0017202476
517752,517752,1,0,0.0048553874
517753,517753,2,0,0.0015177367
517754,517754,1,0,0.0007722956
517755,517755,4,0,0.025524119
517756,517756,0,0,0.0023932552
517757,517757,2,0,0.025591688
517758,517758,3,0,0.0007597879
517759,517759,0,0,0.020898042
517760,517760,2,0,2.0998436e-05
517761,517761,0,0,0.00010350413
517762,517762,1,0,0.04742945
517763,517763,3,0,0.0065171462
517764,517764,2,0,0.12234255
517765,517765,4,0,0.009920978
517766,517766,0,1,0.5018766
517767,517767,4,0,0.0012871852
517768,517768,4,1,0.77654094
517769,517769,0,0,3.2893506e-05
517770,517770,0,0,0.001740325
517771,517771,3,0,0.024338454
517772,517772,2,0,0.00017284029
517773,517773,4,0,0.012976364
517774,517774,0,0,0.19070452
517775,517775,3,0,0.25766227
517776,517776,3,0,0.013452645
517777,517777,1,0,0.000114212715
517778,517778,2,0,0.024748303
517779,517779,4,0,0.010034452
517780,517780,0,0,0.0031956774
517781,517781,3,0,1.7983657e-05
517782,517782,0,0,0.0058812653
517783,517783,1,0,0.12885141
517784,517784,3,0,0.00015894645
517785,517785,4,0,0.00034866188
517786,517786,0,0,6.8651105e-05
517787,517787,4,1,0.5631491
517788,517788,4,0,0.007580538
517789,517789,1,0,0.019396776
517790,517790,3,1,0.40241262
517791,517791,2,0,8.066414e-05
517792,517792,2,0,0.25811192
517793,517793,1,0,0.041870933
517794,517794,3,1,0.79219407
517795,517795,2,0,0.5361195
517796,517796,2,1,0.41551563
517797,517797,3,0,0.12853932
517798,517798,2,0,0.030382747
517799,517799,3,0,0.01994462
517800,517800,1,0,0.0019197965
517801,517801,0,0,6.1713996e-05
517802,517802,1,1,0.30596504
517803,517803,2,0,0.0006541396
517804,517804,3,0,0.0005082705
517805,517805,0,0,0.002518516
517806,517806,4,0,0.0007795444
517807,517807,1,0,0.004730921
517808,517808,2,0,0.003923733
517809,517809,3,0,0.002173091
517810,517810,2,0,0.88130116
517811,517811,4,1,0.53937393
517812,517812,0,0,0.00019955174
517813,517813,3,1,0.9353402
517814,517814,1,0,0.1809543
517815,517815,0,0,0.04928471
517816,517816,1,0,0.09986842
517817,517817,1,0,0.03713732
517818,517818,0,0,0.06800818
517819,517819,1,0,0.093086205
517820,517820,0,0,0.4220375
517821,517821,4,0,0.0003574574
517822,517822,2,0,0.0012171366
517823,517823,2,0,0.012058201
517824,517824,3,0,0.008272306
517825,517825,0,1,0.6665796
517826,517826,3,1,0.9183279
517827,517827,1,0,0.006809934
517828,517828,4,0,0.010629262
517829,517829,2,0,0.08285267
517830,517830,4,0,0.032523293
517831,517831,1,1,0.8746955
517832,517832,1,0,0.011113927
517833,517833,2,0,0.049482107
517834,517834,2,1,0.47075006
517835,517835,1,0,6.425408e-05
517836,517836,0,0,0.006456789
517837,517837,0,0,0.004386491
517838,517838,0,0,0.0039045995
517839,517839,0,0,0.19838755
517840,517840,3,0,0.4652788
517841,517841,1,0,0.038442343
517842,517842,2,1,0.48083854
517843,517843,4,0,0.0017144807
517844,517844,3,0,2.5443505e-05
517845,517845,3,0,0.6195185
517846,517846,1,1,0.07506724
517847,517847,4,0,0.0037098285
517848,517848,3,0,0.007097053
517849,517849,1,0,0.008393731
517850,517850,2,0,0.0047446685
517851,517851,4,0,0.00047425216
517852,517852,4,0,0.04326322
517853,517853,2,0,0.0026473608
517854,517854,3,0,0.0017278651
517855,517855,2,0,0.34547096
517856,517856,1,0,0.0021479744
517857,517857,0,0,0.006214037
517858,517858,0,1,0.8094988
517859,517859,3,0,2.3915998e-05
517860,517860,1,0,0.0014975377
517861,517861,2,0,0.028238242
517862,517862,1,0,0.016389292
517863,517863,4,0,0.00024850902
517864,517864,3,0,0.45924434
517865,517865,3,0,0.001237468
517866,517866,2,0,0.004611718
517867,517867,0,0,0.020503284
517868,517868,3,0,0.0126658715
517869,517869,3,0,0.01827902
517870,517870,0,0,0.45507535
517871,517871,4,0,0.4335839
517872,517872,1,1,0.39014053
517873,517873,1,0,2.6552814e-05
517874,517874,4,0,0.012485851
517875,517875,4,0,0.04405102
517876,517876,4,0,0.00044926378
517877,517877,2,0,0.0034995996
517878,517878,1,0,0.015584383
517879,517879,2,0,0.015532508
517880,517880,3,0,0.0038851576
517881,517881,1,1,0.8420557
517882,517882,2,0,0.0014061877
517883,517883,0,0,0.018581674
517884,517884,2,0,0.009908902
517885,517885,4,0,0.0011474004
517886,517886,4,0,0.20429428
517887,517887,2,1,0.4258901
517888,517888,1,0,0.016398711
517889,517889,2,0,0.78337175
517890,517890,1,0,0.022810824
517891,517891,0,0,0.0033365947
517892,517892,1,0,2.224103e-05
517893,517893,2,0,0.29162797
517894,517894,4,0,0.0024883193
517895,517895,0,0,0.00706395
517896,517896,0,0,0.04156492
517897,517897,1,0,0.28002146
517898,517898,4,0,0.01827594
517899,517899,3,0,0.1358262
517900,517900,0,0,0.001289091
517901,517901,3,0,0.0023298108
517902,517902,1,0,0.015591746
517903,517903,4,0,0.000467036
517904,517904,1,1,0.25186464
517905,517905,2,1,0.039488968
517906,517906,3,0,0.003908115
517907,517907,0,0,0.0008218546
517908,517908,4,0,0.040445622
517909,517909,0,0,0.0052569103
517910,517910,3,0,0.010286091
517911,517911,3,0,0.11602234
517912,517912,3,0,0.00021129749
517913,517913,2,0,0.0018910796
517914,517914,4,0,0.0018289459
517915,517915,3,0,0.0056257467
517916,517916,0,0,0.002960448
517917,517917,1,1,0.7755275
517918,517918,2,0,2.2657503e-05
517919,517919,3,0,0.0023223134
517920,517920,1,0,0.30392522
517921,517921,2,1,0.9031624
517922,517922,2,0,0.0093567595
517923,517923,0,0,0.0005078162
517924,517924,2,0,0.00022002096
517925,517925,4,0,0.04010063
517926,517926,1,0,0.009241247
517927,517927,3,0,0.034874022
517928,517928,4,0,0.034412723
517929,517929,3,1,0.587352
517930,517930,1,0,0.007861519
517931,517931,4,0,0.257277
517932,517932,2,0,0.010509266
517933,517933,0,0,0.010078067
517934,517934,0,0,0.0073421225
517935,517935,2,0,0.06442752
517936,517936,1,0,0.00029143682
517937,517937,2,0,0.0029333672
517938,517938,4,0,0.15105337
517939,517939,2,0,0.00092848495
517940,517940,0,0,1.01481555e-05
517941,517941,2,0,0.000104935745
517942,517942,0,1,0.6257828
517943,517943,2,0,0.014010381
517944,517944,4,0,0.023215193
517945,517945,1,0,9.781956e-05
517946,517946,2,0,0.0003764964
517947,517947,2,0,0.02170417
517948,517948,1,1,0.7249583
517949,517949,2,0,0.0031675089
517950,517950,0,0,0.035599403
517951,517951,1,1,0.84412736
517952,517952,4,0,0.0070883976
517953,517953,2,0,0.08738203
517954,517954,3,0,0.00018276321
517955,517955,1,0,0.00010890005
517956,517956,2,0,0.024367033
517957,517957,3,0,7.509183e-05
517958,517958,2,0,0.0015628708
517959,517959,2,0,0.4726401
517960,517960,0,0,0.010918701
517961,517961,2,1,0.20358181
517962,517962,4,0,0.027586794
517963,517963,3,1,0.9225755
517964,517964,1,0,0.0003443848
517965,517965,3,0,0.2782695
517966,517966,3,0,5.447909e-05
517967,517967,4,0,0.42609957
517968,517968,1,0,0.4420192
517969,517969,2,0,0.7047885
517970,517970,1,0,0.17441128
517971,517971,4,1,0.012131066
517972,517972,3,0,0.010848473
517973,517973,4,0,0.018518046
517974,517974,2,0,0.004741356
517975,517975,3,0,0.0039077317
517976,517976,0,0,0.0012663031
517977,517977,3,0,0.7051236
517978,517978,4,0,0.001663827
517979,517979,2,0,0.60005534
517980,517980,3,1,0.6683394
517981,517981,4,1,0.45457447
517982,517982,1,1,0.91877896
517983,517983,3,0,1.8035022e-05
517984,517984,3,0,0.03040595
517985,517985,4,0,0.09801587
517986,517986,2,1,0.6373971
517987,517987,3,0,0.0019957016
517988,517988,4,0,0.0028447937
517989,517989,1,1,0.8778009
517990,517990,3,0,0.027154546
517991,517991,0,0,0.00020329014
517992,517992,0,1,0.6537724
517993,517993,0,0,0.00011400473
517994,517994,2,1,0.64312184
517995,517995,3,0,0.02534392
517996,517996,4,0,0.010220723
517997,517997,0,0,0.00021247746
517998,517998,0,0,0.007842399
517999,517999,4,0,0.5892637
518000,518000,4,1,0.7564208
518001,518001,0,0,0.00031146355
518002,518002,2,0,0.00293712
518003,518003,0,0,0.0001842326
518004,518004,0,0,0.04475738
518005,518005,2,0,0.11069415
518006,518006,1,0,0.6049264
518007,518007,4,0,0.39184663
518008,518008,3,0,7.2527223e-06
518009,518009,3,0,0.013648753
518010,518010,4,1,0.7589001
518011,518011,4,0,0.07416831
518012,518012,4,0,0.0017887909
518013,518013,2,0,0.0038930187
518014,518014,1,0,0.005607116
518015,518015,3,0,0.18194541
518016,518016,3,0,0.006545168
518017,518017,1,0,0.00076482195
518018,518018,4,0,0.002309321
518019,518019,0,0,0.00031976306
518020,518020,4,0,0.47801846
518021,518021,0,0,0.026725592
518022,518022,1,0,0.00013740487
518023,518023,2,1,0.31457484
518024,518024,4,0,0.4052311
518025,518025,3,1,0.77498144
518026,518026,3,0,0.00012537795
518027,518027,2,0,0.81439084
518028,518028,4,0,0.003276997
518029,518029,0,0,0.0046685566
518030,518030,1,0,0.00940337
518031,518031,4,0,0.04633504
518032,518032,4,1,0.3308315
518033,518033,3,0,0.032346867
518034,518034,4,0,0.00047209684
518035,518035,2,0,0.022474622
518036,518036,3,0,0.010677146
518037,518037,2,0,1.1851654e-05
518038,518038,1,1,0.26671776
518039,518039,0,1,0.20251796
518040,518040,2,0,0.058107305
518041,518041,2,0,0.009218221
518042,518042,1,1,0.8307691
518043,518043,0,0,0.008149076
518044,518044,4,0,0.015002351
518045,518045,1,0,0.040714853
518046,518046,3,1,0.25305274
518047,518047,1,0,0.009392924
518048,518048,2,0,0.004651555
518049,518049,4,0,0.00032902937
518050,518050,1,0,0.007660008
518051,518051,0,0,0.0072078435
518052,518052,1,0,0.011772341
518053,518053,2,1,0.91917413
518054,518054,1,0,0.103704795
518055,518055,3,0,0.0030102327
518056,518056,3,0,0.0014227626
518057,518057,1,0,0.0068180976
518058,518058,2,1,0.8816296
518059,518059,3,0,0.0016462886
518060,518060,2,0,0.009495356
518061,518061,4,0,0.038623765
518062,518062,0,0,0.009837345
518063,518063,4,0,0.013238165
518064,518064,2,0,0.8454893
518065,518065,4,0,0.0011509863
518066,518066,3,0,0.0001326639
518067,518067,0,1,0.0015271454
518068,518068,0,0,0.056656923
518069,518069,0,0,0.004711525
518070,518070,4,0,8.5058215e-05
518071,518071,2,0,0.08418045
518072,518072,3,0,0.0051413965
518073,518073,4,0,0.890451
518074,518074,3,0,0.009143422
518075,518075,2,1,0.7942844
518076,518076,2,0,0.00023415027
518077,518077,2,0,0.0068690483
518078,518078,1,1,0.8207538
518079,518079,4,0,0.18170209
518080,518080,0,0,0.10149779
518081,518081,3,0,0.003845954
518082,518082,3,0,0.00017066169
518083,518083,1,0,0.0035069112
518084,518084,3,0,0.00041986234
518085,518085,1,0,0.016783815
518086,518086,0,0,0.0007838157
518087,518087,1,0,6.5359527e-06
518088,518088,0,0,0.027976949
518089,518089,0,0,0.77149844
518090,518090,1,0,0.0009603201
518091,518091,2,0,0.012557299
518092,518092,2,1,0.47741324
518093,518093,2,1,0.8613654
518094,518094,2,0,0.002927943
518095,518095,4,0,0.039817773
