row_index,id,fold,target_encoded,oof_prediction
452322,452322,1,0,0.68838906
452323,452323,0,0,0.19386838
452324,452324,3,0,0.65785956
452325,452325,2,0,0.37460214
452326,452326,0,0,0.40462214
452327,452327,4,0,0.389156
452328,452328,3,0,0.5241593
452329,452329,1,0,0.6513301
452330,452330,4,0,0.822012
452331,452331,1,1,0.87421805
452332,452332,0,0,0.4394642
452333,452333,3,1,0.9149101
452334,452334,3,0,0.5744501
452335,452335,0,0,0.6131202
452336,452336,1,0,0.19930309
452337,452337,3,0,0.13027899
452338,452338,4,0,0.2457394
452339,452339,3,0,0.020823581
452340,452340,4,0,0.5763778
452341,452341,2,0,0.75053126
452342,452342,1,0,0.3420856
452343,452343,0,0,0.7716106
452344,452344,0,0,0.47967666
452345,452345,2,0,0.13156164
452346,452346,4,0,0.5688912
452347,452347,1,0,0.38785788
452348,452348,4,0,0.5436584
452349,452349,2,0,0.682067
452350,452350,1,0,0.1160312
452351,452351,1,0,0.31596142
452352,452352,1,0,0.5559286
452353,452353,2,0,0.71890706
452354,452354,3,0,0.857382
452355,452355,1,0,0.2902106
452356,452356,2,1,0.99647605
452357,452357,0,1,0.9072241
452358,452358,4,0,0.2978776
452359,452359,2,0,0.12288814
452360,452360,2,1,0.99067545
452361,452361,3,0,0.30857456
452362,452362,1,0,0.5619491
452363,452363,4,0,0.19000496
452364,452364,0,0,0.6958557
452365,452365,0,1,0.7936934
452366,452366,2,0,0.13734432
452367,452367,3,0,0.4419762
452368,452368,1,1,0.9072909
452369,452369,1,1,0.8594508
452370,452370,2,0,0.23465562
452371,452371,4,0,0.4265579
452372,452372,1,0,0.93963647
452373,452373,2,0,0.81801254
452374,452374,3,1,0.88862133
452375,452375,1,1,0.8757111
452376,452376,1,0,0.70713437
452377,452377,2,0,0.22033854
452378,452378,4,0,0.82278323
452379,452379,3,0,0.043501604
452380,452380,4,0,0.2824025
452381,452381,0,0,0.45679477
452382,452382,1,0,0.6440898
452383,452383,1,0,0.5778898
452384,452384,3,0,0.31100425
452385,452385,4,0,0.44739094
452386,452386,1,0,0.17499197
452387,452387,4,0,0.5204689
452388,452388,0,0,0.7694077
452389,452389,3,0,0.6479662
452390,452390,4,0,0.5081658
452391,452391,2,0,0.057440322
452392,452392,3,0,0.64331716
452393,452393,4,0,0.57235235
452394,452394,1,0,0.5932462
452395,452395,2,0,0.48255455
452396,452396,0,1,0.8304951
452397,452397,3,1,0.97178954
452398,452398,0,0,0.7839022
452399,452399,0,1,0.80345964
452400,452400,0,0,0.17402686
452401,452401,4,0,0.3458802
452402,452402,3,0,0.6410265
452403,452403,1,0,0.7296225
452404,452404,2,0,0.05186404
452405,452405,3,0,0.6740226
452406,452406,3,0,0.28803062
452407,452407,0,0,0.97198796
452408,452408,0,0,0.2187812
452409,452409,1,1,0.97646457
452410,452410,3,0,0.02607484
452411,452411,1,0,0.7502616
452412,452412,2,0,0.011445193
452413,452413,4,0,0.18303885
452414,452414,1,0,0.41650054
452415,452415,4,1,0.9143044
452416,452416,3,0,0.54243207
452417,452417,4,0,0.092231035
452418,452418,4,0,0.29646933
452419,452419,0,0,0.289082
452420,452420,3,0,0.41828817
452421,452421,2,0,0.44821048
452422,452422,2,0,0.14078899
452423,452423,2,1,0.8123435
452424,452424,4,0,0.2633915
452425,452425,4,0,0.47814775
452426,452426,4,0,0.69087064
452427,452427,4,0,0.16376112
452428,452428,1,1,0.86222994
452429,452429,1,0,0.20746513
452430,452430,2,0,0.4663526
452431,452431,4,1,0.9369864
452432,452432,2,0,0.15411654
452433,452433,0,0,0.1477227
452434,452434,1,0,0.3308368
452435,452435,0,0,0.56385183
452436,452436,0,0,0.021376424
452437,452437,4,0,0.22611772
452438,452438,3,0,0.5122515
452439,452439,1,0,0.43331814
452440,452440,4,0,0.15003926
452441,452441,3,0,0.20826124
452442,452442,0,0,0.50550276
452443,452443,3,1,0.9869406
452444,452444,3,0,0.33686924
452445,452445,1,0,0.39310616
452446,452446,2,1,0.85735756
452447,452447,2,0,0.08495584
452448,452448,2,0,0.48648527
452449,452449,4,0,0.278896
452450,452450,0,1,0.87878287
452451,452451,1,0,0.3566594
452452,452452,3,0,0.35093907
452453,452453,0,0,0.6514827
452454,452454,0,0,0.05685707
452455,452455,4,0,0.30911443
452456,452456,0,0,0.3237017
452457,452457,0,1,0.9207675
452458,452458,0,0,0.9309425
452459,452459,1,1,0.9836336
452460,452460,4,0,0.38948503
452461,452461,1,0,0.41192526
452462,452462,4,0,0.7811565
452463,452463,1,0,0.29369316
452464,452464,1,0,0.19763759
452465,452465,3,0,0.09499824
452466,452466,2,0,0.25219154
452467,452467,0,0,0.17076913
452468,452468,2,0,0.40950152
452469,452469,0,0,0.6105364
452470,452470,2,1,0.91576153
452471,452471,0,0,0.46436408
452472,452472,4,0,0.26911783
452473,452473,0,0,0.31383377
452474,452474,3,0,0.48808298
452475,452475,2,0,0.5982318
452476,452476,1,0,0.7515851
452477,452477,0,1,0.9216015
452478,452478,4,1,0.955132
452479,452479,4,0,0.1445537
452480,452480,1,0,0.62034154
452481,452481,3,0,0.4914105
452482,452482,2,0,0.679237
452483,452483,1,0,0.045158137
452484,452484,0,0,0.28144586
452485,452485,0,0,0.39481056
452486,452486,4,1,0.9321878
452487,452487,0,0,0.6075125
452488,452488,3,0,0.18427414
452489,452489,0,0,0.85613126
452490,452490,2,1,0.9311793
452491,452491,3,0,0.18667744
452492,452492,3,0,0.14106865
452493,452493,1,0,0.006407294
452494,452494,4,0,0.3326708
452495,452495,1,0,0.47108543
452496,452496,3,0,0.47537458
452497,452497,0,0,0.2241202
452498,452498,4,0,0.86783963
452499,452499,4,0,0.63598263
452500,452500,3,0,0.11347735
452501,452501,3,0,0.5820847
452502,452502,1,0,0.13377601
452503,452503,4,0,0.38284442
452504,452504,1,0,0.5339814
452505,452505,2,0,0.3329026
452506,452506,1,0,0.1117949
452507,452507,1,0,0.45208436
452508,452508,3,0,0.5225397
452509,452509,4,0,0.5781809
452510,452510,1,0,0.7622427
452511,452511,4,0,0.34272766
452512,452512,0,0,0.7509096
452513,452513,1,0,0.571639
452514,452514,3,0,0.3631689
452515,452515,3,1,0.9247002
452516,452516,3,0,0.47240397
452517,452517,0,0,0.27618164
452518,452518,3,1,0.853381
452519,452519,3,0,0.54229796
452520,452520,1,0,0.10953018
452521,452521,2,0,0.4417339
452522,452522,0,0,0.3687153
452523,452523,4,0,0.32777748
452524,452524,2,1,0.9410816
452525,452525,2,1,0.82341135
452526,452526,1,1,0.94663644
452527,452527,4,1,0.7743778
452528,452528,1,0,0.5851286
452529,452529,4,0,0.5633658
452530,452530,4,0,0.30036116
452531,452531,2,1,0.83444226
452532,452532,2,0,0.8463366
452533,452533,0,1,0.801338
452534,452534,2,0,0.7715269
452535,452535,1,0,0.4907744
452536,452536,1,0,0.40671137
452537,452537,3,0,0.46001908
452538,452538,3,0,0.10519618
452539,452539,4,0,0.37543863
452540,452540,1,0,0.87337804
452541,452541,3,0,0.7748025
452542,452542,0,0,0.1528598
452543,452543,3,1,0.635033
452544,452544,4,0,0.28339753
452545,452545,4,0,0.56744605
452546,452546,1,0,0.028346531
452547,452547,0,1,0.87084764
452548,452548,3,0,0.15305272
452549,452549,2,0,0.49383524
452550,452550,2,1,0.92245543
452551,452551,4,0,0.42509878
452552,452552,3,0,0.24431019
452553,452553,3,0,0.4357284
452554,452554,0,0,0.29979336
452555,452555,1,0,0.16511407
452556,452556,2,0,0.110898085
452557,452557,1,0,0.15150137
452558,452558,3,0,0.560803
452559,452559,3,0,0.7540737
452560,452560,0,0,0.15965743
452561,452561,0,1,0.9753858
452562,452562,4,0,0.36021626
452563,452563,3,0,0.3872572
452564,452564,1,0,0.10529737
452565,452565,0,0,0.73210603
452566,452566,4,0,0.85398716
452567,452567,2,0,0.107658796
452568,452568,2,0,0.65213174
452569,452569,4,0,0.28485715
452570,452570,1,0,0.19624974
452571,452571,0,0,0.8169038
452572,452572,4,0,0.95830745
452573,452573,2,0,0.7571943
452574,452574,1,1,0.8608147
452575,452575,4,0,0.7382162
452576,452576,2,1,0.77729756
452577,452577,1,0,0.020295165
452578,452578,0,0,0.16063899
452579,452579,4,0,0.2540121
452580,452580,2,1,0.860875
452581,452581,3,0,0.5939088
452582,452582,2,1,0.9866774
452583,452583,4,0,0.45794383
452584,452584,1,0,0.10457554
452585,452585,3,0,0.030243346
452586,452586,3,0,0.05373892
452587,452587,0,0,0.6488845
452588,452588,0,0,0.54544854
452589,452589,2,0,0.6681961
452590,452590,1,0,0.31551176
452591,452591,3,1,0.74123365
452592,452592,4,0,0.05508987
452593,452593,1,0,0.13989566
452594,452594,1,1,0.99558526
452595,452595,3,0,0.4765954
452596,452596,4,0,0.77232647
452597,452597,1,0,0.32729095
452598,452598,0,0,0.0653217
452599,452599,1,1,0.99338084
452600,452600,1,0,0.33549136
452601,452601,1,0,0.17627113
452602,452602,0,0,0.6396651
452603,452603,2,0,0.24711527
452604,452604,0,0,0.39583248
452605,452605,3,0,0.4787948
452606,452606,4,0,0.9290691
452607,452607,1,0,0.74574167
452608,452608,4,0,0.29402715
452609,452609,4,0,0.8053554
452610,452610,2,0,0.3506549
452611,452611,0,0,0.031863987
452612,452612,1,1,0.9807422
452613,452613,2,0,0.23866011
452614,452614,4,0,0.18983148
452615,452615,0,0,0.036611754
452616,452616,2,0,0.15187874
452617,452617,1,0,0.40628368
452618,452618,0,0,0.09491001
452619,452619,0,0,0.07470607
452620,452620,1,0,0.84488297
452621,452621,3,0,0.09612835
452622,452622,4,0,0.85162026
452623,452623,3,0,0.2734319
452624,452624,4,0,0.39106876
452625,452625,3,1,0.64044875
452626,452626,2,0,0.8485485
452627,452627,1,0,0.57279253
452628,452628,0,0,0.2175444
452629,452629,2,0,0.7760717
452630,452630,4,1,0.8409328
452631,452631,2,0,0.6452553
452632,452632,0,0,0.20969842
452633,452633,3,0,0.3932552
452634,452634,0,0,0.8095125
452635,452635,0,0,0.14479497
452636,452636,3,0,0.014867435
452637,452637,2,0,0.68452513
452638,452638,2,0,0.06320504
452639,452639,1,0,0.24537
452640,452640,4,0,0.03577028
452641,452641,4,0,0.6411766
452642,452642,2,0,0.34803328
452643,452643,1,1,0.9756814
452644,452644,4,0,0.39858425
452645,452645,3,0,0.6774249
452646,452646,2,0,0.956286
452647,452647,4,0,0.40388137
452648,452648,1,0,0.5659939
452649,452649,1,0,0.7153303
452650,452650,0,1,0.9483877
452651,452651,2,0,0.5396409
452652,452652,0,1,0.83652353
452653,452653,4,0,0.6018046
452654,452654,3,0,0.5269345
452655,452655,1,0,0.5785159
452656,452656,0,1,0.95314795
452657,452657,2,0,0.018929757
452658,452658,2,0,0.31224057
452659,452659,4,0,0.26283914
452660,452660,4,0,0.73756766
452661,452661,2,0,0.3768075
452662,452662,2,0,0.49105656
452663,452663,4,1,0.9237835
452664,452664,2,0,0.09153961
452665,452665,3,0,0.02731961
452666,452666,4,1,0.9476265
452667,452667,1,0,0.30972162
452668,452668,0,0,0.500757
452669,452669,2,0,0.33522567
452670,452670,2,0,0.2997824
452671,452671,4,0,0.034529496
452672,452672,2,0,0.24955048
452673,452673,1,0,0.3366105
452674,452674,1,0,0.58572626
452675,452675,4,0,0.4797644
452676,452676,3,0,0.08338605
452677,452677,2,0,0.44045123
452678,452678,0,0,0.73985326
452679,452679,4,0,0.23845524
452680,452680,1,0,0.32483232
452681,452681,1,0,0.862541
452682,452682,3,0,0.44221595
452683,452683,2,1,0.98244315
452684,452684,0,0,0.4777993
452685,452685,1,1,0.9731585
452686,452686,0,0,0.65755546
452687,452687,0,0,0.037032995
452688,452688,2,0,0.3593603
452689,452689,3,0,0.12268874
452690,452690,0,0,0.24524936
452691,452691,2,0,0.21352646
452692,452692,0,0,0.2406686
452693,452693,0,0,0.72944945
452694,452694,1,0,0.14253823
452695,452695,0,0,0.0079491725
452696,452696,4,0,0.7358777
452697,452697,0,0,0.26865023
452698,452698,2,1,0.8672185
452699,452699,0,0,0.49163282
452700,452700,2,1,0.8692175
452701,452701,0,0,0.44179323
452702,452702,0,0,0.46650416
452703,452703,2,0,0.7672751
452704,452704,2,0,0.060248904
452705,452705,1,0,0.44515812
452706,452706,0,1,0.775809
452707,452707,0,0,0.06613227
452708,452708,2,1,0.7979392
452709,452709,4,1,0.91528046
452710,452710,0,1,0.9645064
452711,452711,1,0,0.22687195
452712,452712,4,0,0.25927582
452713,452713,0,1,0.77442867
452714,452714,3,0,0.35571873
452715,452715,2,0,0.305754
452716,452716,4,0,0.578994
452717,452717,3,0,0.53733534
452718,452718,3,0,0.6769573
452719,452719,4,0,0.47558942
452720,452720,1,0,0.22212368
452721,452721,3,1,0.90237314
452722,452722,3,0,0.6592001
452723,452723,4,0,0.0075453827
452724,452724,4,0,0.2334981
452725,452725,3,0,0.0983148
452726,452726,4,0,0.49626794
452727,452727,4,0,0.5286534
452728,452728,4,0,0.29156604
452729,452729,1,0,0.5634979
452730,452730,1,0,0.28355503
452731,452731,2,0,0.15121074
452732,452732,0,0,0.39299998
452733,452733,0,0,0.4043415
452734,452734,3,0,0.6831189
452735,452735,0,1,0.80438185
452736,452736,4,0,0.4264921
452737,452737,4,1,0.84938496
452738,452738,2,0,0.15723519
452739,452739,3,0,0.4283201
452740,452740,2,0,0.68922305
452741,452741,1,0,0.02446367
452742,452742,2,1,0.9826221
452743,452743,2,0,0.82631314
452744,452744,4,0,0.84287196
452745,452745,0,0,0.5018577
452746,452746,1,0,0.5252725
452747,452747,4,0,0.39828715
452748,452748,2,0,0.76516443
452749,452749,4,0,0.64053947
452750,452750,3,0,0.6743128
452751,452751,2,1,0.49975398
452752,452752,1,0,0.85334706
452753,452753,4,0,0.83579123
452754,452754,0,0,0.639352
452755,452755,2,0,0.49813485
452756,452756,1,0,0.6088186
452757,452757,4,0,0.07441195
452758,452758,3,0,0.56014895
452759,452759,0,0,0.11838863
452760,452760,3,1,0.9336195
452761,452761,0,0,0.13762298
452762,452762,0,0,0.63711125
452763,452763,1,0,0.67294985
452764,452764,2,0,0.122443974
452765,452765,0,0,0.2854384
452766,452766,2,0,0.25650513
452767,452767,0,1,0.8391227
452768,452768,2,0,0.5236653
452769,452769,4,0,0.27362332
452770,452770,2,0,0.7153343
452771,452771,2,0,0.4033739
452772,452772,2,0,0.4848711
452773,452773,1,0,0.15071772
452774,452774,2,0,0.2561163
452775,452775,1,0,0.35068184
452776,452776,3,0,0.83287543
452777,452777,1,0,0.34103027
452778,452778,3,0,0.60541075
452779,452779,0,1,0.8268545
452780,452780,1,1,0.9574276
452781,452781,2,0,0.96914
452782,452782,0,1,0.8069367
452783,452783,0,0,0.20665206
452784,452784,3,0,0.8726134
452785,452785,2,0,0.48710242
452786,452786,2,1,0.7807372
452787,452787,4,0,0.3766151
452788,452788,0,0,0.14356168
452789,452789,4,0,0.31353617
452790,452790,3,0,0.8842425
452791,452791,3,0,0.7731046
452792,452792,1,0,0.74336576
452793,452793,0,1,0.8149816
452794,452794,0,0,0.08491547
452795,452795,0,0,0.85063773
452796,452796,4,1,0.82596415
452797,452797,0,1,0.9169185
452798,452798,4,1,0.8568207
452799,452799,4,0,0.9531235
452800,452800,4,0,0.68912286
452801,452801,4,0,0.091851175
452802,452802,4,0,0.35854477
452803,452803,3,0,0.14804623
452804,452804,4,1,0.8868043
452805,452805,1,0,0.5965229
452806,452806,0,0,0.8046087
452807,452807,3,0,0.07715922
452808,452808,1,0,0.67097527
452809,452809,3,0,0.6513341
452810,452810,3,0,0.89396584
452811,452811,2,0,0.5555228
452812,452812,3,0,0.43694824
452813,452813,0,0,0.43141434
452814,452814,4,1,0.98974174
452815,452815,2,0,0.46326587
452816,452816,2,1,0.9452775
452817,452817,4,1,0.8864394
452818,452818,1,0,0.035362
452819,452819,1,0,0.048006102
452820,452820,0,0,0.42202947
452821,452821,3,0,0.65433216
452822,452822,1,0,0.42627424
452823,452823,0,0,0.44098365
452824,452824,1,0,0.94295746
452825,452825,3,0,0.14725211
452826,452826,4,0,0.41061768
452827,452827,2,0,0.52187216
452828,452828,1,0,0.027781226
452829,452829,2,0,0.6259173
452830,452830,4,0,0.33504122
452831,452831,4,0,0.60599655
452832,452832,0,0,0.5772392
452833,452833,4,0,0.3000551
452834,452834,3,0,0.35276908
452835,452835,3,0,0.12439712
452836,452836,4,0,0.22226675
452837,452837,1,0,0.07233318
452838,452838,4,1,0.97161007
452839,452839,4,0,0.4306541
452840,452840,1,0,0.07032969
452841,452841,1,0,0.023029968
452842,452842,1,0,0.35472223
452843,452843,0,0,0.66051364
452844,452844,1,0,0.5494246
452845,452845,4,1,0.60678065
452846,452846,2,0,0.48434567
452847,452847,1,0,0.26560286
452848,452848,4,0,0.41056234
452849,452849,2,0,0.44971797
452850,452850,1,0,0.35435382
452851,452851,1,0,0.43998614
452852,452852,0,0,0.33978698
452853,452853,0,0,0.7981645
452854,452854,2,0,0.106924996
452855,452855,2,0,0.5983564
452856,452856,3,1,0.9344889
452857,452857,3,0,0.050207503
452858,452858,3,0,0.64508486
452859,452859,4,0,0.33743703
452860,452860,3,0,0.06433615
452861,452861,1,0,0.13991809
452862,452862,0,0,0.54907864
452863,452863,4,0,0.42397714
452864,452864,1,1,0.7890633
452865,452865,1,0,0.20756133
452866,452866,3,0,0.55885035
452867,452867,2,0,0.3457182
452868,452868,0,0,0.62773585
452869,452869,2,0,0.5383174
452870,452870,4,0,0.18997206
452871,452871,1,0,0.2314258
452872,452872,0,0,0.70650727
452873,452873,3,0,0.018453686
452874,452874,1,0,0.0733596
452875,452875,4,0,0.05602656
452876,452876,0,0,0.5653259
452877,452877,3,0,0.3831535
452878,452878,1,0,0.40171736
452879,452879,0,0,0.21856236
452880,452880,4,0,0.05049514
452881,452881,4,0,0.18065898
452882,452882,4,0,0.27073696
452883,452883,1,0,0.040032502
452884,452884,1,0,0.05730373
452885,452885,2,0,0.96469086
452886,452886,2,0,0.43263367
452887,452887,0,0,0.26136905
452888,452888,0,0,0.23999412
452889,452889,3,0,0.6918093
452890,452890,0,1,0.8893173
452891,452891,1,0,0.37643513
452892,452892,4,0,0.8060339
452893,452893,1,0,0.35390815
452894,452894,2,1,0.8800495
452895,452895,0,1,0.94917786
452896,452896,4,0,0.5988375
452897,452897,1,0,0.83366907
452898,452898,3,0,0.33925408
452899,452899,2,0,0.49307102
452900,452900,2,0,0.12619424
452901,452901,0,0,0.14163893
452902,452902,4,0,0.65070254
452903,452903,3,0,0.21793874
452904,452904,4,0,0.41015208
452905,452905,0,0,0.7647437
452906,452906,0,1,0.9709182
452907,452907,0,0,0.020568846
452908,452908,1,0,0.14946947
452909,452909,0,1,0.93463194
452910,452910,3,0,0.6771333
452911,452911,2,0,0.78544664
452912,452912,1,1,0.96271676
452913,452913,0,0,0.43841934
452914,452914,4,0,0.116874665
452915,452915,0,0,0.34214443
452916,452916,3,0,0.11193647
452917,452917,3,1,0.8087528
452918,452918,2,0,0.24635804
452919,452919,3,1,0.8076261
452920,452920,1,0,0.5243318
452921,452921,3,0,0.40729412
452922,452922,2,0,0.12434129
452923,452923,1,0,0.52218276
452924,452924,4,0,0.32185572
452925,452925,3,0,0.9230158
452926,452926,2,0,0.533277
452927,452927,2,0,0.20839334
452928,452928,0,0,0.7705956
452929,452929,3,0,0.5463254
452930,452930,0,0,0.18226117
452931,452931,4,0,0.4832639
452932,452932,1,0,0.66511434
452933,452933,2,1,0.9333044
452934,452934,4,0,0.40355784
452935,452935,3,0,0.5270108
452936,452936,0,0,0.07441943
452937,452937,1,1,0.8004596
452938,452938,3,1,0.99564105
452939,452939,2,0,0.7142924
452940,452940,3,0,0.66674197
452941,452941,4,0,0.6770904
452942,452942,3,0,0.75685734
452943,452943,3,0,0.11606509
452944,452944,1,0,0.0029202465
452945,452945,2,0,0.42053047
452946,452946,1,0,0.9626594
452947,452947,4,0,0.69095135
452948,452948,4,0,0.33743504
452949,452949,0,0,0.22959977
452950,452950,4,0,0.39836788
452951,452951,2,0,0.13296294
452952,452952,3,1,0.82056737
452953,452953,1,0,0.25528377
452954,452954,2,0,0.482569
452955,452955,4,0,0.87154454
452956,452956,2,0,0.6708267
452957,452957,3,0,0.25733066
452958,452958,3,0,0.6502404
452959,452959,3,0,0.4105449
452960,452960,1,0,0.27562132
452961,452961,1,0,0.47834617
452962,452962,3,0,0.0058095856
452963,452963,0,0,0.83080316
452964,452964,2,1,0.8646368
452965,452965,1,0,0.3371838
452966,452966,1,0,0.577811
452967,452967,2,1,0.9647696
452968,452968,0,0,0.108118415
452969,452969,0,0,0.75692713
452970,452970,2,0,0.1230686
452971,452971,2,1,0.91987365
452972,452972,1,0,0.25917014
452973,452973,2,0,0.30351323
452974,452974,2,0,0.85483366
452975,452975,1,0,0.2089756
452976,452976,3,0,0.56120527
452977,452977,2,0,0.2093081
452978,452978,3,0,0.12169422
452979,452979,3,0,0.2866413
452980,452980,4,0,0.3741784
452981,452981,4,0,0.3400791
452982,452982,3,1,0.90249825
452983,452983,0,0,0.63654643
452984,452984,3,1,0.98393816
452985,452985,2,0,0.23556589
452986,452986,3,0,0.31477198
452987,452987,2,0,0.4613496
452988,452988,0,0,0.23320895
452989,452989,1,1,0.8172259
452990,452990,1,0,0.06603406
452991,452991,3,0,0.23991933
452992,452992,2,1,0.81802994
452993,452993,1,0,0.61803895
452994,452994,4,0,0.23043726
452995,452995,0,1,0.8905246
452996,452996,2,0,0.6404388
452997,452997,0,0,0.5698843
452998,452998,2,0,0.608848
452999,452999,3,0,0.601001
453000,453000,4,0,0.029512038
453001,453001,4,0,0.60590184
453002,453002,3,0,0.7002126
453003,453003,2,0,0.21909177
453004,453004,4,0,0.7970987
453005,453005,4,0,0.16057219
453006,453006,0,0,0.36824968
453007,453007,1,0,0.4842046
453008,453008,0,0,0.7975319
453009,453009,1,0,0.704417
453010,453010,4,0,0.5038497
453011,453011,4,1,0.7499166
453012,453012,3,0,0.07631076
453013,453013,2,0,0.2795301
453014,453014,4,0,0.62309426
453015,453015,0,0,0.18137583
453016,453016,2,0,0.33847392
453017,453017,0,0,0.5618424
453018,453018,3,1,0.86345726
453019,453019,1,0,0.18606278
453020,453020,2,1,0.9258617
453021,453021,3,0,0.79569393
453022,453022,0,0,0.1234694
453023,453023,4,0,0.58081
453024,453024,4,0,0.29104558
453025,453025,0,0,0.77328455
453026,453026,1,1,0.9810653
453027,453027,2,0,0.22913566
453028,453028,1,0,0.78990924
453029,453029,3,1,0.9314216
453030,453030,0,0,0.19341125
453031,453031,2,0,0.7496021
453032,453032,1,1,0.89506304
453033,453033,2,0,0.82207984
453034,453034,1,0,0.59218645
453035,453035,4,0,0.69259495
453036,453036,2,1,0.9556963
453037,453037,0,0,0.698085
453038,453038,2,0,0.68058246
453039,453039,1,1,0.68549025
453040,453040,0,1,0.9432057
453041,453041,2,1,0.7921161
453042,453042,2,0,0.12467529
453043,453043,0,0,0.49342397
453044,453044,2,0,0.8450799
453045,453045,0,0,0.19832303
453046,453046,3,0,0.5368463
453047,453047,1,0,0.3483568
453048,453048,4,0,0.5998071
453049,453049,3,0,0.21625228
453050,453050,0,0,0.9683165
453051,453051,0,0,0.22140783
453052,453052,0,0,0.2236845
453053,453053,0,1,0.74890214
453054,453054,0,0,0.0029421807
453055,453055,1,0,0.8690331
453056,453056,4,0,0.5877572
453057,453057,4,0,0.7627138
453058,453058,2,0,0.3667058
453059,453059,3,0,0.38901392
453060,453060,2,0,0.5689112
453061,453061,0,0,0.15878405
453062,453062,2,1,0.95301133
453063,453063,1,0,0.53220373
453064,453064,3,0,0.6798018
453065,453065,4,0,0.40912166
453066,453066,4,0,0.7127934
453067,453067,0,0,0.41445816
453068,453068,0,1,0.8847026
453069,453069,2,0,0.39921087
453070,453070,3,0,0.6441372
453071,453071,4,0,0.052845594
453072,453072,3,0,0.67578083
453073,453073,3,1,0.9650383
453074,453074,1,0,0.010620166
453075,453075,1,0,0.6031959
453076,453076,2,0,0.80326873
453077,453077,4,0,0.23010825
453078,453078,2,0,0.66763973
453079,453079,2,0,0.05553304
453080,453080,2,0,0.29086265
453081,453081,4,0,0.38264653
453082,453082,2,0,0.35261154
453083,453083,0,0,0.91374904
453084,453084,3,1,0.7918699
453085,453085,2,0,0.55897146
453086,453086,2,0,0.49364132
453087,453087,1,1,0.84922147
453088,453088,2,1,0.8270873
453089,453089,3,0,0.31748983
453090,453090,2,1,0.92993104
453091,453091,3,0,0.14081292
453092,453092,4,0,0.074470274
453093,453093,2,0,0.21540134
453094,453094,3,0,0.3282795
453095,453095,4,0,0.36923522
453096,453096,2,0,0.7585976
453097,453097,0,0,0.57642716
453098,453098,3,0,0.62098557
453099,453099,4,0,0.8659443
453100,453100,2,0,0.27075142
453101,453101,4,0,0.36642215
453102,453102,3,0,0.71200675
453103,453103,4,1,0.8541487
453104,453104,0,0,0.605347
453105,453105,4,0,0.73710203
453106,453106,1,1,0.81189436
453107,453107,3,0,0.54314494
453108,453108,3,0,0.628857
453109,453109,1,0,0.2314602
453110,453110,2,1,0.795987
453111,453111,2,0,0.468727
453112,453112,3,0,0.79694015
453113,453113,0,0,0.16949992
453114,453114,0,0,0.63971144
453115,453115,0,1,0.90021414
453116,453116,0,1,0.94388074
453117,453117,2,0,0.26798272
453118,453118,0,0,0.08356701
453119,453119,1,0,0.036470678
453120,453120,2,0,0.5323976
453121,453121,4,0,0.1470178
453122,453122,0,0,0.08452514
453123,453123,1,0,0.5823629
453124,453124,4,0,0.6026416
453125,453125,3,0,0.61995715
453126,453126,0,0,0.6410764
453127,453127,0,1,0.99762213
453128,453128,1,1,0.822189
453129,453129,0,0,0.12945098
453130,453130,4,0,0.7289774
453131,453131,3,0,0.67040443
453132,453132,4,0,0.58676964
453133,453133,0,1,0.72869825
453134,453134,1,0,0.5626549
453135,453135,0,0,0.8562599
453136,453136,2,1,0.89182377
453137,453137,3,0,0.5525248
453138,453138,4,0,0.14671023
453139,453139,4,0,0.55437624
453140,453140,4,0,0.30664134
453141,453141,2,1,0.9863848
453142,453142,3,0,0.12992854
453143,453143,4,0,0.54146194
453144,453144,1,0,0.3945628
453145,453145,0,0,0.5937024
453146,453146,1,0,0.051426847
453147,453147,1,0,0.48779732
453148,453148,2,0,0.5135696
453149,453149,1,0,0.15377456
453150,453150,2,0,0.5048916
453151,453151,1,1,0.733442
453152,453152,1,0,0.83947617
453153,453153,4,0,0.778481
453154,453154,2,1,0.8362269
453155,453155,3,1,0.9917298
453156,453156,0,0,0.49265826
453157,453157,4,0,0.066069454
453158,453158,2,0,0.5871271
453159,453159,1,0,0.5823315
453160,453160,0,0,0.43834704
453161,453161,0,0,0.8390066
453162,453162,3,0,0.7866879
453163,453163,0,1,0.86142087
453164,453164,2,1,0.9898449
453165,453165,1,0,0.43457237
453166,453166,1,0,0.2581138
453167,453167,4,0,0.2988158
453168,453168,0,0,0.90203315
453169,453169,3,1,0.96237826
453170,453170,1,0,0.19329959
453171,453171,2,0,0.70306504
453172,453172,1,0,0.8041042
453173,453173,0,0,0.29188856
453174,453174,2,0,0.19977318
453175,453175,3,0,0.8149218
453176,453176,0,0,0.07638055
453177,453177,3,0,0.6386501
453178,453178,2,0,0.37103084
453179,453179,2,1,0.99665505
453180,453180,3,0,0.6006276
453181,453181,2,0,0.5428084
453182,453182,3,0,0.31961596
453183,453183,0,0,0.35156617
453184,453184,3,1,0.94689715
453185,453185,3,1,0.96618587
453186,453186,3,0,0.64506096
453187,453187,3,0,0.7510313
453188,453188,4,0,0.39403886
453189,453189,2,0,0.80159473
453190,453190,2,0,0.62487197
453191,453191,4,1,0.8317289
453192,453192,4,0,0.34090415
453193,453193,0,0,0.6712295
453194,453194,4,0,0.17317192
453195,453195,0,0,0.51270515
453196,453196,1,0,0.44095224
