row_index,id,fold,target_encoded,oof_prediction
590588,590588,4,0,0.0002983299
590589,590589,2,0,0.059130937
590590,590590,3,0,0.5148125
590591,590591,4,0,0.021480719
590592,590592,3,0,0.0015006054
590593,590593,4,0,0.22225893
590594,590594,0,0,0.4302782
590595,590595,3,0,0.6313643
590596,590596,0,0,0.06866447
590597,590597,2,1,0.41490257
590598,590598,0,0,0.002594528
590599,590599,3,0,0.0152358785
590600,590600,1,0,0.61295074
590601,590601,0,0,0.00059081294
590602,590602,1,0,0.36186597
590603,590603,3,0,0.007365164
590604,590604,4,0,0.03016577
590605,590605,3,0,0.022537008
590606,590606,3,0,0.018533396
590607,590607,1,0,0.0033721924
590608,590608,0,0,0.011754618
590609,590609,1,0,0.00072813337
590610,590610,1,0,0.00019890927
590611,590611,3,0,0.007615133
590612,590612,3,0,4.401898e-05
590613,590613,0,0,0.07256281
590614,590614,1,0,0.08719386
590615,590615,3,0,0.11984113
590616,590616,3,0,0.011572463
590617,590617,1,0,0.02563645
590618,590618,2,0,0.01109213
590619,590619,4,1,0.8885732
590620,590620,2,0,0.0030608359
590621,590621,1,0,0.026265599
590622,590622,2,0,0.024601538
590623,590623,1,0,0.002636931
590624,590624,1,0,0.0025208918
590625,590625,2,0,0.00033358458
590626,590626,4,1,0.07917344
590627,590627,1,0,0.00985083
590628,590628,1,0,0.40461576
590629,590629,0,0,3.2924265e-05
590630,590630,0,0,0.008213859
590631,590631,1,0,0.0090276655
590632,590632,4,0,0.019432634
590633,590633,2,0,0.38930467
590634,590634,1,0,0.0069111004
590635,590635,2,0,0.08220653
590636,590636,2,0,8.977291e-05
590637,590637,3,0,0.012801116
590638,590638,4,0,0.0001644224
590639,590639,4,1,0.4594923
590640,590640,3,0,0.0005426329
590641,590641,1,0,0.005362737
590642,590642,1,0,0.2479013
590643,590643,0,0,0.05866633
590644,590644,4,0,0.001810764
590645,590645,3,0,0.53566974
590646,590646,1,1,0.81718916
590647,590647,1,1,0.8461631
590648,590648,3,0,0.006843488
590649,590649,1,0,0.017780527
590650,590650,0,0,0.0015243118
590651,590651,3,0,0.007535856
590652,590652,3,0,0.026083501
590653,590653,4,0,0.026918847
590654,590654,0,1,0.6119011
590655,590655,1,0,0.0077896044
590656,590656,4,0,0.001549386
590657,590657,3,0,0.0004971469
590658,590658,0,0,0.00010779702
590659,590659,4,0,0.009847301
590660,590660,3,0,0.3823852
590661,590661,1,0,0.001972268
590662,590662,3,0,0.020411104
590663,590663,0,0,0.0006465589
590664,590664,4,0,0.0071599567
590665,590665,1,0,0.33030373
590666,590666,1,0,0.4782639
590667,590667,3,0,0.00045254186
590668,590668,3,0,0.0024475101
590669,590669,4,0,0.17630488
590670,590670,3,1,0.69141334
590671,590671,2,0,0.00022158811
590672,590672,3,1,0.741251
590673,590673,4,0,0.00047682514
590674,590674,2,0,0.006015108
590675,590675,0,0,0.15058316
590676,590676,3,0,0.0025849543
590677,590677,4,0,0.014627381
590678,590678,3,0,0.011267794
590679,590679,1,0,0.8285248
590680,590680,2,0,9.454438e-05
590681,590681,1,0,0.00014350448
590682,590682,4,0,0.00018072894
590683,590683,1,0,0.05940522
590684,590684,1,1,0.39933923
590685,590685,3,0,0.0405509
590686,590686,0,0,0.195773
590687,590687,1,0,0.0025553645
590688,590688,4,0,0.0012517058
590689,590689,0,0,0.0003100454
590690,590690,0,0,0.0003565116
590691,590691,1,0,0.32184425
590692,590692,4,0,0.04244196
590693,590693,2,0,0.00042243424
590694,590694,1,0,0.007330493
590695,590695,1,0,0.09786622
590696,590696,4,0,0.27017525
590697,590697,4,1,0.6885314
590698,590698,0,0,0.34732985
590699,590699,0,0,0.009146794
590700,590700,2,0,0.00019786146
590701,590701,4,0,0.018147599
590702,590702,0,1,0.60370874
590703,590703,4,0,0.009773885
590704,590704,2,0,0.0020319743
590705,590705,2,0,0.011553793
590706,590706,3,0,0.08256315
590707,590707,0,0,0.19139983
590708,590708,4,0,0.0021157297
590709,590709,1,0,2.553293e-05
590710,590710,2,1,0.5353929
590711,590711,3,0,0.02834309
590712,590712,1,1,0.116721876
590713,590713,0,0,0.052587353
590714,590714,2,1,0.46827522
590715,590715,1,0,0.14394131
590716,590716,0,0,0.04301434
590717,590717,1,1,0.65120363
590718,590718,3,0,0.13841987
590719,590719,1,1,0.68787956
590720,590720,1,0,0.010847179
590721,590721,3,0,0.0546362
590722,590722,2,0,1.2980331e-05
590723,590723,3,0,0.0015342393
590724,590724,0,0,0.02550493
590725,590725,1,0,0.0070176446
590726,590726,4,0,0.026964452
590727,590727,1,0,0.03400804
590728,590728,3,1,0.7722974
590729,590729,1,0,0.00043440683
590730,590730,0,0,0.0005913462
590731,590731,4,1,0.5843783
590732,590732,1,1,0.85394824
590733,590733,3,0,0.0016069335
590734,590734,2,0,0.00022224721
590735,590735,4,0,0.036130127
590736,590736,0,0,0.035854224
590737,590737,2,0,0.0051808287
590738,590738,2,0,0.069491684
590739,590739,3,1,0.9013204
590740,590740,2,0,0.16969062
590741,590741,4,1,0.686653
590742,590742,2,0,0.5297293
590743,590743,3,0,0.08959447
590744,590744,0,0,0.020383997
590745,590745,0,0,0.092136584
590746,590746,0,0,0.00016315651
590747,590747,1,0,0.36903623
590748,590748,3,0,0.05321465
590749,590749,0,0,0.002593293
590750,590750,4,0,0.0013504684
590751,590751,0,0,8.428915e-05
590752,590752,2,0,0.00051215827
590753,590753,0,0,0.01205392
590754,590754,3,0,0.036339354
590755,590755,0,0,0.0031629864
590756,590756,0,0,0.0028759865
590757,590757,4,0,0.31796715
590758,590758,4,0,0.00018100925
590759,590759,0,0,0.0046681347
590760,590760,2,0,0.8177304
590761,590761,2,0,0.0994598
590762,590762,2,1,0.033630528
590763,590763,2,1,0.5569003
590764,590764,0,1,0.025147557
590765,590765,2,0,0.141204
590766,590766,4,0,0.037083283
590767,590767,4,0,0.0042230044
590768,590768,1,1,0.55316216
590769,590769,1,0,0.0023110576
590770,590770,4,0,0.016618462
590771,590771,0,0,0.29197806
590772,590772,0,0,0.0015429786
590773,590773,2,1,0.8099987
590774,590774,4,0,0.03448411
590775,590775,2,1,0.83797544
590776,590776,4,0,0.0015459876
590777,590777,1,1,0.695129
590778,590778,3,0,0.75518304
590779,590779,3,0,0.036186207
590780,590780,0,0,9.869439e-06
590781,590781,1,0,0.07619718
590782,590782,4,0,0.018297916
590783,590783,0,1,0.33432582
590784,590784,2,0,0.00028804815
590785,590785,0,0,0.3919636
590786,590786,2,0,0.013595356
590787,590787,1,1,0.36077395
590788,590788,3,0,0.072682634
590789,590789,2,0,0.0997332
590790,590790,0,0,0.0006207694
590791,590791,1,0,0.0076746284
590792,590792,2,0,0.00023325268
590793,590793,1,1,0.47600898
590794,590794,4,0,0.006631147
590795,590795,1,1,0.82169974
590796,590796,0,0,0.06815752
590797,590797,0,0,0.04131463
590798,590798,3,0,0.027558418
590799,590799,3,0,0.0044919443
590800,590800,3,0,5.085751e-05
590801,590801,0,0,0.0031839006
590802,590802,0,0,0.00011802006
590803,590803,0,0,0.0002699921
590804,590804,1,0,0.0012909083
590805,590805,2,0,0.0073527456
590806,590806,0,0,0.07441305
590807,590807,3,0,0.028407862
590808,590808,2,0,0.03343221
590809,590809,4,0,0.041847344
590810,590810,2,0,0.014763772
590811,590811,4,1,0.9069953
590812,590812,0,1,0.0059003956
590813,590813,4,0,0.014214338
590814,590814,1,0,0.015873944
590815,590815,4,0,0.019144164
590816,590816,2,0,0.549905
590817,590817,2,0,1.8289593e-05
590818,590818,4,0,0.0053739743
590819,590819,0,0,0.3261156
590820,590820,3,0,0.0002129866
590821,590821,0,0,0.00017227847
590822,590822,4,1,0.82799864
590823,590823,3,0,0.003913573
590824,590824,4,0,0.01490392
590825,590825,3,1,0.7476402
590826,590826,3,1,0.15597041
590827,590827,3,0,0.010160576
590828,590828,4,0,0.07546257
590829,590829,0,0,0.035612866
590830,590830,4,0,0.010538136
590831,590831,1,0,0.0034166344
590832,590832,0,0,0.00065163936
590833,590833,3,0,0.79816365
590834,590834,3,0,0.27877676
590835,590835,1,0,0.027762705
590836,590836,0,1,0.92798674
590837,590837,3,0,0.15649097
590838,590838,3,0,0.00023373362
590839,590839,4,0,0.032455996
590840,590840,4,0,0.01052315
590841,590841,3,0,0.3796176
590842,590842,4,0,0.22123614
590843,590843,4,0,0.009321096
590844,590844,2,1,0.3391412
590845,590845,1,0,0.00033848148
590846,590846,2,0,0.18898834
590847,590847,4,0,0.006147144
590848,590848,3,1,0.705005
590849,590849,2,0,0.024738362
590850,590850,3,0,0.74064815
590851,590851,2,0,0.0018380501
590852,590852,3,0,0.14464284
590853,590853,0,0,0.00053819636
590854,590854,2,1,0.8591173
590855,590855,3,0,0.012485768
590856,590856,1,0,0.58240503
590857,590857,0,0,0.0020299032
590858,590858,3,0,0.043705344
590859,590859,2,0,0.00020958317
590860,590860,2,0,0.0018734421
590861,590861,2,0,0.010642766
590862,590862,2,0,0.00040546415
590863,590863,2,1,0.87760985
590864,590864,2,1,0.43792996
590865,590865,3,0,0.015541477
590866,590866,3,0,0.03427456
590867,590867,4,0,0.106919944
590868,590868,3,0,1.4428519e-05
590869,590869,0,0,0.014404147
590870,590870,3,1,0.84494114
590871,590871,4,0,0.00066797517
590872,590872,3,0,0.0002684314
590873,590873,4,0,3.0246532e-05
590874,590874,1,0,0.011834978
590875,590875,2,0,0.0010633909
590876,590876,0,0,0.053745452
590877,590877,0,0,0.01586346
590878,590878,1,0,0.0064788195
590879,590879,0,0,0.29223406
590880,590880,0,1,0.8669642
590881,590881,4,0,0.011230901
590882,590882,0,0,0.0002652237
590883,590883,0,1,0.85678244
590884,590884,3,1,0.86387986
590885,590885,4,0,0.123154394
590886,590886,1,0,0.3086238
590887,590887,3,0,0.00035353447
590888,590888,4,0,0.3585122
590889,590889,3,0,0.39936233
590890,590890,4,1,0.5026924
590891,590891,0,0,0.06538223
590892,590892,3,0,0.009736859
590893,590893,4,0,0.000753816
590894,590894,1,0,0.00067164394
590895,590895,3,0,0.00948826
590896,590896,0,0,0.010677387
590897,590897,4,0,0.0018064696
590898,590898,3,0,0.021284036
590899,590899,4,0,0.00068738114
590900,590900,2,0,0.116678596
590901,590901,4,0,0.0039183036
590902,590902,2,0,9.900771e-05
590903,590903,4,0,0.0006611333
590904,590904,2,0,2.541454e-05
590905,590905,3,0,0.031536985
590906,590906,2,0,0.08017169
590907,590907,3,1,0.34191495
590908,590908,4,0,0.0036691863
590909,590909,3,0,0.025619121
590910,590910,4,0,0.0018269857
590911,590911,1,0,0.007698306
590912,590912,0,0,0.025631454
590913,590913,1,0,0.00512634
590914,590914,3,1,0.63406783
590915,590915,2,1,0.267674
590916,590916,0,0,0.006269446
590917,590917,2,0,0.0022314398
590918,590918,1,0,0.0021498199
590919,590919,0,0,0.015102686
590920,590920,1,0,0.004913858
590921,590921,1,0,0.00030897392
590922,590922,2,0,0.006662999
590923,590923,0,0,0.004546096
590924,590924,1,0,0.72676885
590925,590925,1,0,0.056960434
590926,590926,3,0,0.00011806412
590927,590927,3,0,0.6541456
590928,590928,1,0,0.4154798
590929,590929,0,0,0.9422112
590930,590930,4,0,0.21976541
590931,590931,4,0,0.2069754
590932,590932,2,0,0.4217313
590933,590933,2,0,0.00022393701
590934,590934,4,0,0.0006020594
590935,590935,4,0,0.0018209977
590936,590936,0,0,0.009446766
590937,590937,3,0,0.0020424335
590938,590938,3,0,0.001986655
590939,590939,0,0,0.0099117765
590940,590940,3,0,0.0027138283
590941,590941,3,0,0.0004709082
590942,590942,4,0,0.00039775533
590943,590943,1,0,0.3031535
590944,590944,1,0,0.035582807
590945,590945,2,0,0.0027637603
590946,590946,3,1,0.7191745
590947,590947,1,0,0.009008837
590948,590948,2,0,0.00224875
590949,590949,4,1,0.62210447
590950,590950,0,1,0.526884
590951,590951,2,1,0.7180813
590952,590952,3,1,0.37976858
590953,590953,2,0,0.006720337
590954,590954,0,0,1.5835867e-05
590955,590955,3,0,0.017489368
590956,590956,3,0,0.006015461
590957,590957,2,0,0.016486095
590958,590958,0,1,0.9996622
590959,590959,0,0,7.4506233e-06
590960,590960,4,0,0.007951104
590961,590961,1,0,0.0031435713
590962,590962,3,1,0.39951077
590963,590963,3,0,0.033567186
590964,590964,1,0,0.009146017
590965,590965,4,0,0.00087209186
590966,590966,2,0,0.16067952
590967,590967,4,0,0.45245942
590968,590968,4,0,0.122193
590969,590969,4,0,0.0036492439
590970,590970,0,0,0.011160368
590971,590971,3,0,0.0011498076
590972,590972,4,1,0.08049163
590973,590973,3,0,0.00021504278
590974,590974,1,0,9.834376e-05
590975,590975,2,0,0.16824156
590976,590976,2,1,0.75429577
590977,590977,1,1,0.87810296
590978,590978,3,0,0.6081625
590979,590979,3,0,0.006673192
590980,590980,0,0,0.017265413
590981,590981,4,1,0.8160617
590982,590982,2,0,4.3837004e-05
590983,590983,3,0,0.037208788
590984,590984,0,0,0.006390455
590985,590985,3,0,0.12080334
590986,590986,2,0,0.11208607
590987,590987,0,0,0.24509227
590988,590988,4,0,0.0025670885
590989,590989,4,0,0.5770784
590990,590990,3,0,0.01742043
590991,590991,1,0,0.00018714361
590992,590992,0,1,0.8567651
590993,590993,3,0,0.0034220065
590994,590994,1,1,0.6492773
590995,590995,2,0,0.5082899
590996,590996,3,0,0.0052128304
590997,590997,0,1,0.84498036
590998,590998,3,0,0.021575628
590999,590999,1,1,0.69299465
591000,591000,4,0,0.00013183615
591001,591001,4,0,0.0061131595
591002,591002,0,0,0.000117553354
591003,591003,1,0,0.02060199
591004,591004,1,0,0.014380526
591005,591005,1,0,0.018841276
591006,591006,4,1,0.61560524
591007,591007,4,0,0.7292327
591008,591008,3,0,0.00083348126
591009,591009,3,0,0.108988434
591010,591010,1,1,0.62212527
591011,591011,0,0,0.044410076
591012,591012,0,0,0.03924542
591013,591013,2,0,0.00014560914
591014,591014,2,0,0.006806695
591015,591015,4,0,0.012313768
591016,591016,1,0,0.006332815
591017,591017,4,0,0.063087665
591018,591018,4,0,0.0064425827
591019,591019,4,0,0.00014640768
591020,591020,0,0,0.000121374134
591021,591021,1,0,0.0025852025
591022,591022,2,0,0.0015133279
591023,591023,1,1,0.5111298
591024,591024,1,1,0.79239863
591025,591025,3,0,0.00049092143
591026,591026,4,0,0.52146614
591027,591027,4,0,0.21361767
591028,591028,1,0,0.01587974
591029,591029,2,0,0.74514496
591030,591030,4,0,0.0038698658
591031,591031,2,0,0.33541548
591032,591032,3,0,0.017459037
591033,591033,1,1,0.8441241
591034,591034,4,1,0.6081444
591035,591035,2,0,0.006460651
591036,591036,0,0,4.0468873e-05
591037,591037,3,0,0.03564713
591038,591038,4,0,5.6875473e-05
591039,591039,3,1,0.32697427
591040,591040,0,0,0.0026911306
591041,591041,0,0,0.0002022964
591042,591042,4,0,0.16889893
591043,591043,0,1,0.2557873
591044,591044,1,0,0.68482596
591045,591045,4,0,0.6559625
591046,591046,4,0,0.1317079
591047,591047,1,0,0.014714638
591048,591048,3,0,0.008445106
591049,591049,3,0,0.0015210961
591050,591050,2,1,0.460317
591051,591051,1,0,0.73999345
591052,591052,1,1,0.41069067
591053,591053,1,1,0.041144054
591054,591054,3,0,0.00013673145
591055,591055,3,0,0.00047677415
591056,591056,3,1,0.23065168
591057,591057,2,0,0.035535753
591058,591058,2,0,0.016437765
591059,591059,4,0,0.0019042488
591060,591060,2,0,0.014057872
591061,591061,0,1,0.7377477
591062,591062,1,0,0.00010396585
591063,591063,2,0,0.45054075
591064,591064,2,1,0.006060908
591065,591065,4,0,0.00041803636
591066,591066,1,0,0.0034460567
591067,591067,0,1,0.03948447
591068,591068,0,0,0.5400998
591069,591069,4,0,0.016342377
591070,591070,3,0,2.0483185e-05
591071,591071,1,0,8.271883e-05
591072,591072,0,0,0.036797814
591073,591073,2,0,0.0017995873
591074,591074,4,1,0.67906606
591075,591075,0,0,0.0010551158
591076,591076,1,0,0.0022204246
591077,591077,2,0,0.00815734
591078,591078,1,0,0.0066538714
591079,591079,2,0,0.04619179
591080,591080,2,0,0.000714776
591081,591081,4,1,0.73426604
591082,591082,2,0,0.024530623
591083,591083,0,0,0.14854483
591084,591084,2,1,0.7497125
591085,591085,0,0,0.48323944
591086,591086,0,0,0.048243858
591087,591087,0,0,0.18086569
591088,591088,1,0,0.020426558
591089,591089,0,0,0.00021091162
591090,591090,0,0,0.059919454
591091,591091,2,1,0.30653775
591092,591092,1,0,0.0034263541
591093,591093,4,0,0.00011296386
591094,591094,0,0,0.50627244
591095,591095,2,0,0.0004209741
591096,591096,3,0,0.057246063
591097,591097,4,0,0.10604814
591098,591098,4,0,0.007588561
591099,591099,0,1,0.57739544
591100,591100,4,1,0.59266
591101,591101,1,0,0.0030984853
591102,591102,3,1,0.7791862
591103,591103,0,1,0.81323
591104,591104,1,1,0.74371177
591105,591105,1,0,0.004936691
591106,591106,1,1,0.71663773
591107,591107,3,0,0.080315
591108,591108,3,0,0.048302356
591109,591109,2,1,0.8789147
591110,591110,4,0,0.0015180332
591111,591111,1,0,0.5668255
591112,591112,3,0,1.7882387e-05
591113,591113,0,0,0.29717627
591114,591114,1,0,0.03528442
591115,591115,1,0,0.00031352098
591116,591116,3,0,0.00927985
591117,591117,3,0,0.05486486
591118,591118,3,0,0.31873822
591119,591119,4,1,0.7341493
591120,591120,0,0,0.8746596
591121,591121,3,0,0.03297038
591122,591122,2,0,0.35070255
591123,591123,2,1,0.7996668
591124,591124,4,0,0.00039049808
591125,591125,2,0,0.00028637738
591126,591126,1,0,0.00035474187
591127,591127,1,0,5.7963054e-05
591128,591128,0,0,1.814879e-05
591129,591129,4,0,0.069213785
591130,591130,1,1,0.7184419
591131,591131,2,0,0.0028676526
591132,591132,3,0,0.046198905
591133,591133,3,0,0.008098172
591134,591134,3,0,0.025449783
591135,591135,1,0,0.35788637
591136,591136,4,0,0.028800001
591137,591137,0,0,0.017288053
591138,591138,4,1,0.7477028
591139,591139,4,0,0.00011630248
591140,591140,0,0,0.06558612
591141,591141,2,0,0.04503751
591142,591142,3,0,0.005253054
591143,591143,0,1,0.90070224
591144,591144,1,0,0.008411402
591145,591145,2,0,0.06522666
591146,591146,3,1,0.75542694
591147,591147,4,0,4.0753923e-05
591148,591148,2,1,0.92050385
591149,591149,3,1,0.8199857
591150,591150,1,1,0.6361308
591151,591151,1,0,0.3954936
591152,591152,0,0,0.029378975
591153,591153,4,0,0.014980742
591154,591154,3,0,0.053799458
591155,591155,4,0,0.022086786
591156,591156,3,0,0.10927903
591157,591157,1,0,0.019997558
591158,591158,4,0,0.006823301
591159,591159,4,0,0.013377423
591160,591160,0,0,0.04183468
591161,591161,1,0,0.52044076
591162,591162,0,0,0.0016545891
591163,591163,2,0,3.8824142e-05
591164,591164,2,0,0.0037875297
591165,591165,3,0,0.0035859672
591166,591166,2,0,5.570076e-05
591167,591167,3,0,0.011575679
591168,591168,2,0,0.016873866
591169,591169,0,0,0.009886473
591170,591170,1,0,0.00038477115
591171,591171,3,0,0.00045709783
591172,591172,3,0,0.0066002365
591173,591173,1,0,0.0071740304
591174,591174,3,0,0.16269915
591175,591175,3,0,0.75487316
591176,591176,2,0,0.002942654
591177,591177,0,1,0.5564979
591178,591178,2,0,0.0073508006
591179,591179,4,0,0.017289558
591180,591180,2,0,0.0015275631
591181,591181,4,1,0.66073847
591182,591182,0,0,0.61993414
591183,591183,1,0,0.0023357873
591184,591184,3,1,0.6726844
591185,591185,3,0,0.006429406
591186,591186,3,0,0.000558089
591187,591187,0,1,0.32208982
591188,591188,4,0,0.17495354
591189,591189,1,0,0.14546478
591190,591190,4,0,2.7553864e-05
591191,591191,2,0,0.0016456085
591192,591192,1,0,0.007159916
591193,591193,4,1,0.050174642
591194,591194,2,0,0.063761994
591195,591195,4,0,0.008686248
591196,591196,0,1,0.5874447
591197,591197,1,0,0.04688732
591198,591198,1,0,0.20552349
591199,591199,1,0,0.00079298805
591200,591200,1,1,0.5876059
591201,591201,1,0,0.018559542
591202,591202,3,0,1.9289251e-05
591203,591203,3,0,0.004203124
591204,591204,1,0,0.0033009467
591205,591205,0,1,0.7709786
591206,591206,1,0,0.009527555
591207,591207,1,0,0.06832875
591208,591208,3,0,0.0010271395
591209,591209,2,0,0.0077158054
591210,591210,4,0,0.040925946
591211,591211,1,0,0.00017990339
591212,591212,4,0,0.025080914
591213,591213,2,0,0.0005431531
591214,591214,2,0,0.0009471657
591215,591215,0,0,0.076251276
591216,591216,1,0,0.027993072
591217,591217,4,0,0.03006539
591218,591218,3,0,0.003603474
591219,591219,1,0,0.29900163
591220,591220,4,0,0.015804486
591221,591221,3,0,0.29346344
591222,591222,4,0,0.2795877
591223,591223,4,0,0.0001334404
591224,591224,1,1,0.4894082
591225,591225,3,1,0.9258751
591226,591226,4,0,0.024361027
591227,591227,0,0,0.0037413465
591228,591228,4,0,0.0026810297
591229,591229,2,0,0.0067116856
591230,591230,1,0,0.04934732
591231,591231,0,0,0.0909323
591232,591232,1,0,0.024717774
591233,591233,0,0,0.004245529
591234,591234,3,1,0.415933
591235,591235,0,0,0.0016350837
591236,591236,2,0,4.543947e-05
591237,591237,4,0,0.0001568192
591238,591238,4,0,0.02187388
591239,591239,0,0,0.004109321
591240,591240,3,0,0.17355846
591241,591241,3,0,0.006241255
591242,591242,3,1,0.30105215
591243,591243,1,0,0.00013471654
591244,591244,1,1,0.6830332
591245,591245,2,1,0.88477373
591246,591246,1,1,0.78871065
591247,591247,1,0,0.004524558
591248,591248,2,1,0.43980122
591249,591249,3,0,0.0009540408
591250,591250,2,0,0.0024507993
591251,591251,0,0,0.0002518662
591252,591252,0,0,0.0014797815
591253,591253,3,1,0.60201997
591254,591254,4,0,0.05971092
591255,591255,0,1,0.55343413
591256,591256,4,0,0.02719696
591257,591257,4,0,0.030148404
591258,591258,0,0,0.0013568716
591259,591259,0,0,0.00033150057
591260,591260,2,0,0.17440549
591261,591261,0,1,0.33346987
591262,591262,1,0,0.016580982
591263,591263,4,0,0.01260718
591264,591264,2,0,0.001381239
591265,591265,1,0,0.0008989502
591266,591266,0,0,0.0065657063
591267,591267,4,1,0.717827
591268,591268,4,1,0.7566303
591269,591269,3,1,0.24547422
591270,591270,3,0,0.0016020148
591271,591271,4,0,0.12057299
591272,591272,2,0,0.0010946855
591273,591273,1,1,0.83811617
591274,591274,2,1,0.7454539
591275,591275,2,0,0.3420372
591276,591276,2,1,0.9108745
591277,591277,3,0,5.462928e-05
591278,591278,2,0,0.000120392295
591279,591279,0,0,0.02442643
591280,591280,4,0,0.77126694
591281,591281,1,0,0.37952533
591282,591282,3,0,0.00090818095
591283,591283,1,0,0.17055683
591284,591284,2,0,0.02843661
591285,591285,4,0,0.0071990755
591286,591286,0,0,0.036446907
591287,591287,1,0,0.21298258
591288,591288,3,0,0.0050012716
591289,591289,4,0,0.006536842
591290,591290,0,0,0.05247679
591291,591291,1,0,0.32189825
591292,591292,4,0,0.041899975
591293,591293,4,0,0.00039337378
591294,591294,1,0,8.314405e-06
591295,591295,4,1,0.71331036
591296,591296,1,0,0.0035205274
591297,591297,2,0,0.0005527855
591298,591298,2,0,0.23402081
591299,591299,2,0,0.04434056
591300,591300,1,0,0.0009782558
591301,591301,0,1,0.6798391
591302,591302,2,0,0.0029794457
591303,591303,1,0,0.054952282
591304,591304,0,0,3.219738e-06
591305,591305,3,1,0.65573156
591306,591306,0,0,0.38579473
591307,591307,3,0,0.01546503
591308,591308,3,1,0.8946975
591309,591309,0,1,0.99996
591310,591310,1,1,0.6946143
591311,591311,0,0,0.030271858
591312,591312,0,0,0.0002353879
591313,591313,2,0,0.00042921284
591314,591314,1,0,0.02884191
591315,591315,2,0,0.08428189
591316,591316,0,0,0.04689737
591317,591317,4,0,0.05488822
591318,591318,1,0,0.0038781357
591319,591319,4,0,0.0011281399
591320,591320,0,0,0.0018147032
591321,591321,4,1,0.77823186
591322,591322,3,1,0.8622665
591323,591323,0,0,0.117028624
591324,591324,1,0,0.001541308
591325,591325,4,1,0.6439339
591326,591326,4,1,0.48287046
591327,591327,3,0,0.03119256
591328,591328,3,1,0.37347868
591329,591329,4,0,0.034732666
591330,591330,0,0,1.4456593e-05
591331,591331,2,0,0.005478104
591332,591332,3,0,0.0054106
591333,591333,1,1,0.8543422
591334,591334,2,0,0.23023927
591335,591335,2,0,0.012261306
591336,591336,1,0,0.0020457741
591337,591337,3,0,0.005648028
591338,591338,3,1,0.62280303
591339,591339,3,0,0.014655684
591340,591340,2,0,0.0076079424
591341,591341,1,0,0.00047998084
591342,591342,4,0,0.07915935
591343,591343,0,0,0.0057344795
591344,591344,1,0,0.0009341604
591345,591345,4,0,0.0013331024
591346,591346,4,0,0.032694653
591347,591347,2,0,0.00051621825
591348,591348,3,1,0.36370856
591349,591349,4,1,0.8718009
591350,591350,4,1,0.23943865
591351,591351,2,0,0.36830753
591352,591352,4,0,0.022353722
591353,591353,0,0,0.037414886
591354,591354,3,0,0.011153042
591355,591355,1,0,0.000587833
591356,591356,0,1,0.55349827
591357,591357,1,0,0.015895665
591358,591358,4,0,0.0101896925
591359,591359,4,1,0.45048636
591360,591360,4,0,0.009826089
591361,591361,0,0,0.0035224413
591362,591362,3,0,0.009107922
591363,591363,4,0,0.05356437
591364,591364,4,0,2.771527e-05
591365,591365,0,0,0.0006155301
591366,591366,0,0,0.0001073454
591367,591367,1,0,0.45026964
591368,591368,0,0,0.0050686463
591369,591369,2,0,0.000668023
591370,591370,3,1,0.47052345
591371,591371,4,0,0.007437498
591372,591372,2,0,0.007160292
591373,591373,1,0,0.016692352
591374,591374,2,0,7.675992e-05
591375,591375,3,1,0.80676544
591376,591376,1,0,0.022627361
591377,591377,4,0,0.038162913
591378,591378,3,0,0.09519992
591379,591379,4,0,0.0026965535
591380,591380,4,0,0.2501399
591381,591381,3,0,0.031127596
591382,591382,0,0,0.100436434
591383,591383,1,0,0.22643407
591384,591384,1,0,0.072686754
591385,591385,3,1,0.719059
591386,591386,4,0,0.007893778
591387,591387,2,0,0.010448765
591388,591388,2,0,6.665964e-05
591389,591389,0,0,7.372723e-05
591390,591390,4,0,0.0007823303
591391,591391,1,0,0.00025731084
591392,591392,0,1,0.63141674
591393,591393,4,0,0.001466347
591394,591394,2,0,0.035191596
591395,591395,4,1,0.79083294
591396,591396,4,0,0.00935896
591397,591397,3,0,0.0022119647
591398,591398,1,0,0.124553055
591399,591399,3,0,0.04883504
591400,591400,1,0,6.169686e-05
591401,591401,4,0,0.020897709
591402,591402,3,0,0.0006681322
591403,591403,0,0,0.41748154
591404,591404,0,0,0.0015891058
591405,591405,4,0,0.584184
591406,591406,1,0,0.00011765619
591407,591407,1,0,0.00040674847
591408,591408,1,0,0.12878314
591409,591409,2,0,0.0068787136
591410,591410,4,0,5.1511426e-05
591411,591411,1,1,0.91083837
591412,591412,0,0,0.0016971175
591413,591413,1,0,0.005908696
591414,591414,4,0,0.00027790366
591415,591415,2,0,0.0023000804
591416,591416,1,1,0.7302385
591417,591417,3,0,0.008388613
591418,591418,1,0,1.9291212e-05
591419,591419,1,0,0.00023421091
591420,591420,2,0,0.009513288
591421,591421,3,0,0.045139898
591422,591422,3,0,0.028788397
591423,591423,3,0,0.0002731657
591424,591424,3,1,0.6912952
591425,591425,4,0,0.28634694
591426,591426,2,0,0.042998888
591427,591427,2,0,0.21208575
591428,591428,3,0,0.006402071
591429,591429,2,0,0.00054532074
591430,591430,1,0,0.015379541
591431,591431,2,0,5.7052137e-05
591432,591432,0,0,4.4256518e-05
591433,591433,3,0,0.00017291773
591434,591434,1,0,0.006541703
591435,591435,3,0,0.004114839
591436,591436,4,0,0.011409159
591437,591437,3,0,0.04406798
591438,591438,2,0,0.00020302272
591439,591439,4,0,0.51188165
591440,591440,2,0,0.08039523
