row_index,id,fold,target_encoded,meta_oof_prediction
565161,565161,0,0,0.61932445
565162,565162,4,1,0.7063791
565163,565163,3,1,0.9680503
565164,565164,1,0,0.3504541
565165,565165,2,0,0.38637757
565166,565166,3,0,0.0068746833
565167,565167,0,0,0.62304115
565168,565168,2,0,0.7350361
565169,565169,4,0,0.62394613
565170,565170,4,0,0.09703915
565171,565171,1,0,0.41778255
565172,565172,1,1,0.910225
565173,565173,3,0,0.8433079
565174,565174,2,0,0.5839872
565175,565175,0,0,0.34148312
565176,565176,4,0,0.51841295
565177,565177,0,0,0.76348454
565178,565178,0,0,0.17671315
565179,565179,3,1,0.82388175
565180,565180,2,1,0.7915596
565181,565181,2,0,0.2088056
565182,565182,2,0,0.571447
565183,565183,4,0,0.35318103
565184,565184,1,0,0.29307434
565185,565185,0,0,0.11747407
565186,565186,4,0,0.553292
565187,565187,0,0,0.75675726
565188,565188,1,0,0.47237748
565189,565189,0,0,0.27427927
565190,565190,0,0,0.8748391
565191,565191,0,0,0.8702965
565192,565192,4,0,0.4237237
565193,565193,4,0,0.07820438
565194,565194,4,0,0.68386376
565195,565195,3,0,0.44817692
565196,565196,0,0,0.38410407
565197,565197,3,1,0.96198714
565198,565198,3,0,0.4631008
565199,565199,3,0,0.6029754
565200,565200,1,0,0.6365129
565201,565201,0,0,0.17542896
565202,565202,2,1,0.9670693
565203,565203,1,0,0.22938834
565204,565204,1,0,0.0929114
565205,565205,3,0,0.63560694
565206,565206,1,0,0.42479646
565207,565207,0,0,0.3636679
565208,565208,4,1,0.80593455
565209,565209,4,0,0.78005755
565210,565210,0,0,0.81140155
565211,565211,4,0,0.7174418
565212,565212,3,0,0.29143134
565213,565213,0,0,0.39645517
565214,565214,4,0,0.7676772
565215,565215,1,0,0.6619688
565216,565216,2,0,0.76139444
565217,565217,3,0,0.4314167
565218,565218,1,1,0.9761974
565219,565219,4,0,0.10185188
565220,565220,4,0,0.08227806
565221,565221,2,0,0.15363179
565222,565222,1,0,0.6383332
565223,565223,4,1,0.8989137
565224,565224,2,0,0.52058595
565225,565225,2,1,0.9031501
565226,565226,4,0,0.038098212
565227,565227,2,0,0.46035203
565228,565228,2,0,0.2752021
565229,565229,2,0,0.47680962
565230,565230,2,1,0.70545596
565231,565231,3,0,0.19686213
565232,565232,3,0,0.4728747
565233,565233,0,1,0.8873523
565234,565234,2,0,0.42259458
565235,565235,0,0,0.27721804
565236,565236,2,0,0.33644912
565237,565237,4,0,0.230433
565238,565238,1,0,0.25412786
565239,565239,1,0,0.790032
565240,565240,0,0,0.5291095
565241,565241,2,0,0.5799565
565242,565242,1,0,0.2241992
565243,565243,3,0,0.53623945
565244,565244,3,0,0.27104735
565245,565245,4,0,0.4792348
565246,565246,1,0,0.077110544
565247,565247,1,0,0.68509686
565248,565248,0,0,0.24555084
565249,565249,0,1,0.8215937
565250,565250,4,0,0.7795908
565251,565251,1,0,0.5497616
565252,565252,2,1,0.92344415
565253,565253,4,0,0.28533685
565254,565254,3,1,0.9739521
565255,565255,1,1,0.90664786
565256,565256,2,0,0.7887027
565257,565257,3,1,0.8931699
565258,565258,0,0,0.7452826
565259,565259,2,0,0.615765
565260,565260,3,0,0.7086458
565261,565261,4,0,0.47103924
565262,565262,0,0,0.28378007
565263,565263,0,0,0.040222682
565264,565264,1,0,0.13514169
565265,565265,3,0,0.016616212
565266,565266,1,0,0.5158436
565267,565267,1,1,0.74548143
565268,565268,2,0,0.5469618
565269,565269,1,0,0.25364977
565270,565270,1,0,0.590325
565271,565271,2,0,0.54112625
565272,565272,3,1,0.91801834
565273,565273,0,0,0.40267667
565274,565274,0,0,0.33494404
565275,565275,1,1,0.987687
565276,565276,4,0,0.7611394
565277,565277,0,0,0.650245
565278,565278,0,0,0.17565687
565279,565279,4,0,0.67208153
565280,565280,1,0,0.12481437
565281,565281,4,0,0.13882345
565282,565282,2,0,0.063798316
565283,565283,4,0,0.5284122
565284,565284,1,0,0.6728093
565285,565285,1,0,0.084862106
565286,565286,1,0,0.7543106
565287,565287,3,0,0.53310055
565288,565288,1,0,0.1384533
565289,565289,4,0,0.43761212
565290,565290,2,0,0.5000537
565291,565291,4,0,0.22726114
565292,565292,2,0,0.79427683
565293,565293,3,0,0.39037037
565294,565294,1,0,0.73429847
565295,565295,3,0,0.17264065
565296,565296,3,1,0.76264405
565297,565297,2,0,0.24321596
565298,565298,2,0,0.084015764
565299,565299,3,0,0.3894747
565300,565300,2,0,0.48317066
565301,565301,2,1,0.871227
565302,565302,1,0,0.48647293
565303,565303,0,0,0.2442943
565304,565304,4,1,0.8092721
565305,565305,2,0,0.021250926
565306,565306,1,0,0.38763267
565307,565307,4,0,0.64075756
565308,565308,2,1,0.9195303
565309,565309,0,1,0.9782585
565310,565310,1,0,0.7858244
565311,565311,3,0,0.33579585
565312,565312,0,0,0.78729814
565313,565313,3,0,0.67196095
565314,565314,4,0,0.667828
565315,565315,3,0,0.30269924
565316,565316,0,0,0.7475868
565317,565317,1,0,0.38185123
565318,565318,1,0,0.14345258
565319,565319,0,0,0.12334607
565320,565320,4,0,0.76474917
565321,565321,3,0,0.4935467
565322,565322,3,0,0.24742264
565323,565323,0,0,0.64671576
565324,565324,0,0,0.3636122
565325,565325,0,0,0.7398942
565326,565326,4,0,0.63675773
565327,565327,3,0,0.6342243
565328,565328,2,0,0.07964579
565329,565329,3,0,0.35831028
565330,565330,0,0,0.50194836
565331,565331,1,0,0.19307241
565332,565332,0,0,0.4832179
565333,565333,0,0,0.39174557
565334,565334,3,0,0.15938163
565335,565335,0,0,0.6005439
565336,565336,0,0,0.25120187
565337,565337,3,0,0.22045916
565338,565338,0,0,0.0059965006
565339,565339,1,0,0.31526196
565340,565340,0,0,0.35852334
565341,565341,4,0,0.15305342
565342,565342,3,0,0.17429657
565343,565343,0,0,0.08327219
565344,565344,3,0,0.83732796
565345,565345,1,0,0.24044177
565346,565346,4,0,0.17019375
565347,565347,3,0,0.04348194
565348,565348,3,0,0.79725045
565349,565349,1,0,0.7443743
565350,565350,1,0,0.43894
565351,565351,1,0,0.14800434
565352,565352,3,0,0.29827532
565353,565353,0,0,0.07136219
565354,565354,3,0,0.42282844
565355,565355,1,0,0.32464898
565356,565356,0,0,0.50799376
565357,565357,0,0,0.5679312
565358,565358,4,0,0.43921044
565359,565359,0,1,0.9580612
565360,565360,0,0,0.42366177
565361,565361,1,0,0.5485125
565362,565362,2,0,0.46269044
565363,565363,0,0,0.56478703
565364,565364,0,1,0.98718613
565365,565365,3,0,0.03682491
565366,565366,3,1,0.86263454
565367,565367,3,0,0.046314478
565368,565368,0,0,0.3663172
565369,565369,3,0,0.13909656
565370,565370,0,0,0.90756327
565371,565371,1,0,0.1779368
565372,565372,4,0,0.16671667
565373,565373,1,0,0.6780439
565374,565374,2,1,0.8084796
565375,565375,4,1,0.7631179
565376,565376,0,0,0.22778806
565377,565377,2,0,0.73979
565378,565378,0,0,0.5641669
565379,565379,1,0,0.35109815
565380,565380,4,0,0.0023325433
565381,565381,4,1,0.967653
565382,565382,1,0,0.9548578
565383,565383,0,0,0.11397516
565384,565384,4,0,0.9205477
565385,565385,2,0,0.3081685
565386,565386,4,0,0.95395845
565387,565387,2,0,0.37107483
565388,565388,4,0,0.9806347
565389,565389,3,0,0.33564463
565390,565390,0,0,0.07536195
565391,565391,3,0,0.7186926
565392,565392,4,1,0.9212352
565393,565393,4,0,0.47951862
565394,565394,3,0,0.8404786
565395,565395,1,0,0.13506201
565396,565396,3,0,0.7228789
565397,565397,3,0,0.44927314
565398,565398,2,1,0.9779076
565399,565399,2,0,0.02650191
565400,565400,2,0,0.3559372
565401,565401,2,1,0.83149874
565402,565402,2,0,0.044521246
565403,565403,0,1,0.7247858
565404,565404,0,0,0.17110504
565405,565405,0,0,0.44434693
565406,565406,2,0,0.7595411
565407,565407,1,0,0.6937162
565408,565408,1,0,0.42401817
565409,565409,1,0,0.32781467
565410,565410,3,0,0.2877022
565411,565411,4,0,0.3458296
565412,565412,2,0,0.13065436
565413,565413,4,0,0.16139977
565414,565414,0,0,0.44895732
565415,565415,0,0,0.1386826
565416,565416,0,0,0.10525943
565417,565417,1,0,0.24621908
565418,565418,3,0,0.36159703
565419,565419,0,0,0.24586438
565420,565420,3,0,0.45878735
565421,565421,0,0,0.22483471
565422,565422,1,1,0.86873734
565423,565423,2,0,0.41498306
565424,565424,3,0,0.28747225
565425,565425,3,0,0.47718632
565426,565426,4,0,0.8467994
565427,565427,2,0,0.5607727
565428,565428,1,0,0.10927547
565429,565429,1,1,0.81065375
565430,565430,0,1,0.9686903
565431,565431,2,0,0.8092148
565432,565432,4,0,0.12666188
565433,565433,0,0,0.90190035
565434,565434,3,0,0.25148585
565435,565435,1,0,0.5348442
565436,565436,3,0,0.51281655
565437,565437,0,0,0.050183427
565438,565438,3,0,0.5923538
565439,565439,2,1,0.5866767
565440,565440,2,1,0.97253513
565441,565441,4,0,0.08043494
565442,565442,2,0,0.30169472
565443,565443,0,0,0.15345703
565444,565444,1,0,0.20379281
565445,565445,2,0,0.48883864
565446,565446,0,0,0.16916536
565447,565447,0,0,0.6914668
565448,565448,2,0,0.76227725
565449,565449,3,0,0.32866305
565450,565450,0,0,0.15228507
565451,565451,0,0,0.8900488
565452,565452,3,0,0.6253769
565453,565453,4,0,0.39069074
565454,565454,3,1,0.8645555
565455,565455,1,1,0.7661439
565456,565456,1,1,0.9520343
565457,565457,0,0,0.3370539
565458,565458,0,0,0.26945376
565459,565459,4,0,0.9063869
565460,565460,1,0,0.76032764
565461,565461,4,0,0.12724632
565462,565462,4,0,0.3637447
565463,565463,3,1,0.9417893
565464,565464,0,1,0.4489568
565465,565465,1,0,0.62826294
565466,565466,2,0,0.29537565
565467,565467,4,0,0.55580103
565468,565468,4,0,0.12027377
565469,565469,1,0,0.34269622
565470,565470,3,0,0.6213604
565471,565471,1,0,0.60135597
565472,565472,2,0,0.14820851
565473,565473,4,0,0.8249574
565474,565474,1,0,0.47470677
565475,565475,3,0,0.8731237
565476,565476,4,0,0.056114886
565477,565477,2,0,0.25186664
565478,565478,1,0,0.62562454
565479,565479,4,0,0.7696568
565480,565480,4,0,0.09450258
565481,565481,2,0,0.5612936
565482,565482,3,0,0.69550115
565483,565483,2,0,0.15130895
565484,565484,0,0,0.221535
565485,565485,4,0,0.7906658
565486,565486,3,0,0.43975353
565487,565487,4,0,0.7890609
565488,565488,3,0,0.7924152
565489,565489,3,0,0.11868991
565490,565490,4,0,0.671241
565491,565491,2,1,0.9492519
565492,565492,2,0,0.7315192
565493,565493,2,0,0.66117936
565494,565494,2,0,0.053700883
565495,565495,3,0,0.62660146
565496,565496,1,0,0.703607
565497,565497,3,0,0.38618153
565498,565498,3,0,0.6178755
565499,565499,2,0,0.49757913
565500,565500,2,0,0.41246393
565501,565501,1,0,0.27161056
565502,565502,0,0,0.6613417
565503,565503,2,0,0.43416172
565504,565504,0,0,0.8126326
565505,565505,1,0,0.57916635
565506,565506,2,0,0.2767776
565507,565507,3,0,0.58419466
565508,565508,0,0,0.60130036
565509,565509,0,0,0.51816887
565510,565510,3,0,0.20569295
565511,565511,1,0,0.25243703
565512,565512,4,1,0.99753976
565513,565513,1,0,0.10999541
565514,565514,2,0,0.5542276
565515,565515,2,1,0.91664016
565516,565516,2,0,0.9811509
565517,565517,1,0,0.13755868
565518,565518,4,0,0.7552483
565519,565519,2,1,0.92395973
565520,565520,0,0,0.09593414
565521,565521,1,0,0.84033585
565522,565522,3,0,0.5894881
565523,565523,2,0,0.18079315
565524,565524,2,1,0.8647726
565525,565525,0,0,0.040995717
565526,565526,1,0,0.46809256
565527,565527,3,0,0.7718456
565528,565528,0,0,0.61048794
565529,565529,2,0,0.5984874
565530,565530,1,0,0.16218698
565531,565531,4,0,0.5468844
565532,565532,0,1,0.9770133
565533,565533,1,0,0.13678376
565534,565534,3,0,0.85479295
565535,565535,1,0,0.48227444
565536,565536,3,1,0.956579
565537,565537,2,1,0.98497254
565538,565538,4,0,0.5233376
565539,565539,4,0,0.9042511
565540,565540,4,0,0.81466275
565541,565541,4,1,0.7742622
565542,565542,2,0,0.34167078
565543,565543,0,0,0.102809176
565544,565544,4,1,0.62467223
565545,565545,2,0,0.35391027
565546,565546,0,0,0.27499974
565547,565547,4,1,0.95310277
565548,565548,0,0,0.24477085
565549,565549,2,1,0.99406046
565550,565550,3,0,0.34740898
565551,565551,2,0,0.62703055
565552,565552,0,1,0.76115006
565553,565553,0,0,0.031597584
565554,565554,1,1,0.96865964
565555,565555,4,0,0.38063917
565556,565556,3,0,0.10590269
565557,565557,2,1,0.9833742
565558,565558,4,1,0.95424896
565559,565559,3,0,0.7016102
565560,565560,0,1,0.46000195
565561,565561,3,1,0.9144981
565562,565562,1,0,0.29104313
565563,565563,0,0,0.39587432
565564,565564,3,0,0.5658107
565565,565565,3,0,0.4188009
565566,565566,1,0,0.6521798
565567,565567,2,0,0.32734764
565568,565568,2,0,0.36112583
565569,565569,2,1,0.97913736
565570,565570,1,0,0.33962303
565571,565571,4,1,0.95577663
565572,565572,3,0,0.5146744
565573,565573,0,0,0.038337883
565574,565574,0,0,0.11321895
565575,565575,0,0,0.14508946
565576,565576,4,0,0.82212275
565577,565577,4,0,0.6828347
565578,565578,3,0,0.006805441
565579,565579,1,0,0.6930911
565580,565580,1,0,0.1391267
565581,565581,3,0,0.43020242
565582,565582,0,0,0.37189752
565583,565583,1,0,0.55921334
565584,565584,0,0,0.5279473
565585,565585,2,0,0.16827193
565586,565586,2,0,0.33333763
565587,565587,2,0,0.09182363
565588,565588,3,0,0.5694611
565589,565589,2,0,0.6276588
565590,565590,1,0,0.30049494
565591,565591,0,0,0.23737843
565592,565592,3,0,0.24474743
565593,565593,0,0,0.12187792
565594,565594,3,0,0.6205851
565595,565595,2,0,0.73245436
565596,565596,1,0,0.14908147
565597,565597,4,0,0.82523847
565598,565598,4,1,0.9092826
565599,565599,2,0,0.0678063
565600,565600,2,0,0.397814
565601,565601,0,0,0.5677167
565602,565602,4,0,0.43261892
565603,565603,1,0,0.43482754
565604,565604,1,0,0.20264712
565605,565605,0,1,0.8605083
565606,565606,1,1,0.89663625
565607,565607,1,1,0.66377276
565608,565608,4,0,0.7073467
565609,565609,2,1,0.9386183
565610,565610,1,0,0.50832254
565611,565611,2,0,0.63342994
565612,565612,1,0,0.25319865
565613,565613,4,0,0.1131868
565614,565614,0,0,0.47533175
565615,565615,1,1,0.98276025
565616,565616,3,0,0.022504663
565617,565617,0,0,0.86386454
565618,565618,3,0,0.7584871
565619,565619,2,0,0.41975847
565620,565620,3,0,0.2765254
565621,565621,2,0,0.17419575
565622,565622,3,0,0.6440216
565623,565623,1,1,0.62766033
565624,565624,4,0,0.5111393
565625,565625,4,0,0.8789761
565626,565626,2,1,0.96857923
565627,565627,4,0,0.027399685
565628,565628,3,1,0.8110695
565629,565629,1,0,0.8897156
565630,565630,2,0,0.20767222
565631,565631,4,0,0.7429382
565632,565632,3,1,0.9166771
565633,565633,1,0,0.12343676
565634,565634,0,0,0.35253453
565635,565635,2,0,0.66556233
565636,565636,3,0,0.6800842
565637,565637,4,0,0.1396964
565638,565638,1,1,0.8992783
565639,565639,0,0,0.7889094
565640,565640,0,0,0.40474954
565641,565641,4,0,0.47650415
565642,565642,0,1,0.6846252
565643,565643,3,0,0.058967017
565644,565644,0,0,0.32647574
565645,565645,1,1,0.8666458
565646,565646,0,0,0.33457187
565647,565647,2,0,0.26321894
565648,565648,3,0,0.7571629
565649,565649,3,1,0.96679676
565650,565650,3,0,0.33246988
565651,565651,3,1,0.8411876
565652,565652,1,1,0.88556725
565653,565653,1,0,0.917927
565654,565654,2,0,0.39016473
565655,565655,0,0,0.23397127
565656,565656,1,0,0.68099135
565657,565657,3,0,0.5178686
565658,565658,2,0,0.10941511
565659,565659,2,0,0.32063335
565660,565660,1,0,0.0077935588
565661,565661,3,0,0.6428352
565662,565662,0,0,0.25606513
565663,565663,3,0,0.73842365
565664,565664,2,1,0.7361609
565665,565665,3,0,0.40066922
565666,565666,1,0,0.108546555
565667,565667,1,0,0.10343739
565668,565668,1,0,0.4651632
565669,565669,0,0,0.84689987
565670,565670,3,0,0.34739256
565671,565671,2,0,0.8227184
565672,565672,4,0,0.24383451
565673,565673,0,0,0.92863077
565674,565674,1,0,0.033507243
565675,565675,3,0,0.59247524
565676,565676,2,0,0.5731749
565677,565677,4,0,0.19190252
565678,565678,2,0,0.66576076
565679,565679,3,0,0.057540875
565680,565680,1,1,0.9201405
565681,565681,3,0,0.5921192
565682,565682,3,0,0.46252227
565683,565683,4,1,0.8830285
565684,565684,4,1,0.81502783
565685,565685,1,0,0.24920861
565686,565686,0,0,0.5300161
565687,565687,1,0,0.7604609
565688,565688,3,0,0.36084336
565689,565689,4,0,0.44124103
565690,565690,2,0,0.018544413
565691,565691,0,0,0.7322348
565692,565692,0,0,0.41445014
565693,565693,0,0,0.4433457
565694,565694,0,1,0.98825616
565695,565695,4,0,0.4036345
565696,565696,0,0,0.52813876
565697,565697,3,0,0.55897415
565698,565698,3,1,0.7829838
565699,565699,0,0,0.24620834
565700,565700,2,0,0.586437
565701,565701,3,0,0.46710533
565702,565702,1,0,0.30495265
565703,565703,2,0,0.25921994
565704,565704,0,1,0.7602475
565705,565705,4,0,0.13245276
565706,565706,3,0,0.17201646
565707,565707,4,0,0.15536352
565708,565708,4,1,0.7602823
565709,565709,2,0,0.26366612
565710,565710,0,0,0.81383353
565711,565711,2,0,0.32188106
565712,565712,0,1,0.98808765
565713,565713,1,0,0.068240985
565714,565714,2,0,0.61510545
565715,565715,4,0,0.59747636
565716,565716,0,0,0.37226474
565717,565717,4,0,0.806488
565718,565718,1,0,0.061910585
565719,565719,3,0,0.16657779
565720,565720,3,0,0.8382692
565721,565721,1,0,0.6775253
565722,565722,2,0,0.12572394
565723,565723,3,0,0.244075
565724,565724,1,0,0.57237303
565725,565725,3,1,0.902578
565726,565726,4,0,0.46538612
565727,565727,3,0,0.6879365
565728,565728,2,0,0.57712334
565729,565729,3,1,0.9317576
565730,565730,2,0,0.7768127
565731,565731,1,0,0.2309149
565732,565732,1,1,0.94005173
565733,565733,4,0,0.9001964
565734,565734,2,0,0.15750869
565735,565735,3,0,0.47337213
565736,565736,1,0,0.6837641
565737,565737,0,0,0.6322028
565738,565738,1,0,0.5220291
565739,565739,1,0,0.5574734
565740,565740,4,0,0.32061663
565741,565741,4,0,0.48403433
565742,565742,3,0,0.5952069
565743,565743,4,0,0.043483928
565744,565744,1,0,0.58622354
565745,565745,1,0,0.14846358
565746,565746,1,0,0.050704256
565747,565747,3,1,0.98892504
565748,565748,2,0,0.28709143
565749,565749,0,1,0.9072465
565750,565750,1,0,0.4943228
565751,565751,0,0,0.44628736
565752,565752,4,0,0.46960428
565753,565753,0,0,0.1744582
565754,565754,0,0,0.2935464
565755,565755,0,0,0.667273
565756,565756,4,0,0.041364346
565757,565757,2,0,0.4774307
565758,565758,3,0,0.70092267
565759,565759,4,0,0.39202192
565760,565760,0,0,0.34088925
565761,565761,2,0,0.38394442
565762,565762,1,0,0.031482372
565763,565763,4,0,0.89687514
565764,565764,4,1,0.9931518
565765,565765,3,0,0.15157256
565766,565766,3,0,0.22310226
565767,565767,4,0,0.45148405
565768,565768,2,1,0.986961
565769,565769,4,0,0.75085795
565770,565770,0,0,0.57040423
565771,565771,1,0,0.6046185
565772,565772,4,1,0.9784545
565773,565773,0,0,0.12079793
565774,565774,0,1,0.39611107
565775,565775,0,0,0.6211857
565776,565776,3,0,0.5340477
565777,565777,4,0,0.33227894
565778,565778,1,0,0.66835374
565779,565779,2,0,0.64756095
565780,565780,1,0,0.700999
565781,565781,2,0,0.28790814
565782,565782,2,0,0.56552666
565783,565783,2,0,0.031905364
565784,565784,0,0,0.33731496
565785,565785,1,0,0.11706933
565786,565786,0,1,0.92820644
565787,565787,4,0,0.16596815
565788,565788,2,0,0.8851736
565789,565789,1,1,0.7811515
565790,565790,4,0,0.5415257
565791,565791,2,0,0.44241107
565792,565792,2,0,0.7065748
565793,565793,1,0,0.00025352006
565794,565794,4,0,0.045601446
565795,565795,4,0,0.5138599
565796,565796,2,1,0.8894972
565797,565797,0,0,0.75696826
565798,565798,4,0,0.2235859
565799,565799,2,0,0.5054178
565800,565800,3,1,0.6774155
565801,565801,3,0,0.38741574
565802,565802,0,0,0.6114243
565803,565803,4,0,0.011090307
565804,565804,3,0,0.60273266
565805,565805,3,0,0.8083611
565806,565806,3,0,0.17064103
565807,565807,1,0,0.6714203
565808,565808,1,0,0.65133697
565809,565809,1,0,0.4802184
565810,565810,2,1,0.92988956
565811,565811,0,0,0.5077622
565812,565812,3,0,0.3352278
565813,565813,1,0,0.8976223
565814,565814,4,0,0.5582612
565815,565815,2,0,0.8340905
565816,565816,3,0,0.35182452
565817,565817,1,0,0.39938894
565818,565818,2,0,0.3874013
565819,565819,4,0,0.5942721
565820,565820,0,0,0.1910411
565821,565821,0,1,0.6745284
565822,565822,1,0,0.57523614
565823,565823,3,0,0.27181023
565824,565824,1,0,0.109572716
565825,565825,3,0,0.49339947
565826,565826,0,0,0.042592254
565827,565827,2,0,0.41274077
565828,565828,1,1,0.7819076
565829,565829,1,0,0.45125836
565830,565830,4,0,0.110333
565831,565831,3,0,0.30339155
565832,565832,1,1,0.9797181
565833,565833,4,0,0.75941
565834,565834,1,0,0.6678825
565835,565835,4,1,0.91257286
565836,565836,3,0,0.1115644
565837,565837,4,0,0.63447434
565838,565838,4,0,0.37689078
565839,565839,2,0,0.055884488
565840,565840,0,0,0.61376625
565841,565841,0,0,0.6145551
565842,565842,0,0,0.2780364
565843,565843,3,0,0.8380824
565844,565844,3,0,0.2606781
565845,565845,1,0,0.61843234
565846,565846,2,0,0.52062947
565847,565847,3,0,0.56651944
565848,565848,4,0,0.39277372
565849,565849,1,0,0.5721072
565850,565850,4,0,0.8373777
565851,565851,1,0,0.051581167
565852,565852,1,0,0.26540613
565853,565853,0,0,0.15996815
565854,565854,0,0,0.040970888
565855,565855,0,0,0.22074297
565856,565856,4,0,0.53674364
565857,565857,4,0,0.13368526
565858,565858,0,0,0.24468023
565859,565859,1,0,0.56496006
565860,565860,2,1,0.87354654
565861,565861,0,0,0.28843388
565862,565862,1,0,0.11322166
565863,565863,0,0,0.08459662
565864,565864,0,1,0.9205835
565865,565865,1,0,0.049032025
565866,565866,2,0,0.07338675
565867,565867,1,0,0.22457284
565868,565868,1,0,0.28472278
565869,565869,0,0,0.36357906
565870,565870,1,0,0.6015354
565871,565871,2,0,0.02378994
565872,565872,0,0,0.9633296
565873,565873,2,0,0.0789156
565874,565874,0,0,0.4860045
565875,565875,0,0,0.28359628
565876,565876,3,1,0.9772508
565877,565877,4,0,0.8954183
565878,565878,1,0,0.23978901
565879,565879,2,0,0.7713503
565880,565880,2,0,0.5657752
565881,565881,4,0,0.08539556
565882,565882,1,1,0.99054873
565883,565883,4,1,0.9542638
565884,565884,1,0,0.22165479
565885,565885,2,0,0.3306682
565886,565886,2,0,0.2129861
565887,565887,4,0,0.12361631
565888,565888,2,0,0.0393831
565889,565889,3,0,0.46916988
565890,565890,2,0,0.5675755
565891,565891,4,1,0.47707927
565892,565892,1,0,0.8377982
565893,565893,3,0,0.64803624
565894,565894,0,0,0.9470086
565895,565895,1,0,0.3430223
565896,565896,1,0,0.26843596
565897,565897,1,1,0.8931191
565898,565898,0,0,0.32247105
565899,565899,2,0,0.37830296
565900,565900,3,0,0.7860736
565901,565901,3,0,0.07631268
565902,565902,4,0,0.74366677
565903,565903,4,1,0.92063916
565904,565904,4,0,0.28357628
565905,565905,2,0,0.54936326
565906,565906,3,0,0.38864133
565907,565907,1,0,0.16635601
565908,565908,0,0,0.7760414
565909,565909,1,1,0.88852596
565910,565910,3,0,0.60194266
565911,565911,3,0,0.012144377
565912,565912,4,0,0.45896357
565913,565913,0,0,0.40085438
565914,565914,4,0,0.57121104
565915,565915,3,0,0.19693358
565916,565916,1,0,0.31634796
565917,565917,4,1,0.8655711
565918,565918,3,0,0.04198817
565919,565919,4,0,0.40678826
565920,565920,2,1,0.8842678
565921,565921,1,0,0.42448848
565922,565922,3,0,0.7908896
565923,565923,0,0,0.50447845
565924,565924,3,1,0.7646962
565925,565925,0,1,0.7547274
565926,565926,1,0,0.19007042
565927,565927,4,0,0.94000584
565928,565928,0,0,0.0017409315
565929,565929,1,0,0.8720853
565930,565930,1,0,0.60574925
565931,565931,1,1,0.92569953
565932,565932,3,1,0.81066036
565933,565933,3,0,0.13956755
565934,565934,3,0,0.41508862
565935,565935,0,0,0.08581472
565936,565936,0,0,0.4896606
565937,565937,0,1,0.7655272
565938,565938,1,0,0.2379795
565939,565939,2,0,0.5100123
565940,565940,3,0,0.70860356
565941,565941,0,0,0.18490231
565942,565942,0,0,0.06236389
565943,565943,0,0,0.07837916
565944,565944,1,0,0.22996706
565945,565945,0,0,0.71493286
565946,565946,2,0,0.65881616
565947,565947,2,0,0.7768477
565948,565948,3,0,0.24652888
565949,565949,2,0,0.3412763
565950,565950,2,1,0.91507167
565951,565951,0,1,0.99539876
565952,565952,2,0,0.6881912
565953,565953,2,1,0.87495023
565954,565954,2,0,0.06116209
565955,565955,1,0,0.033722356
565956,565956,0,1,0.7932999
565957,565957,4,0,0.5997775
565958,565958,0,0,0.69910777
565959,565959,4,0,0.49439764
565960,565960,3,0,0.63278276
565961,565961,3,0,0.078698985
565962,565962,0,0,0.8488262
565963,565963,1,0,0.52766985
565964,565964,0,0,0.5520518
565965,565965,2,0,0.5923361
565966,565966,4,0,0.7854775
565967,565967,4,0,0.6778584
565968,565968,1,0,0.6362336
565969,565969,0,0,0.29154658
565970,565970,4,0,0.057439018
565971,565971,0,0,0.6064613
565972,565972,3,1,0.9255784
565973,565973,4,0,0.6183717
565974,565974,3,1,0.9453342
565975,565975,1,0,0.5839783
565976,565976,0,0,0.5995005
565977,565977,1,0,0.0325001
565978,565978,2,1,0.9041706
565979,565979,4,0,0.8639551
565980,565980,3,0,0.17664604
565981,565981,1,0,0.19319306
565982,565982,1,0,0.74455166
565983,565983,0,0,0.2383734
565984,565984,0,0,0.23263921
565985,565985,1,0,0.020528067
565986,565986,4,0,0.12820806
565987,565987,3,0,0.5114992
565988,565988,0,0,0.75454175
565989,565989,4,0,0.8886373
565990,565990,1,0,0.0064674537
565991,565991,4,0,0.8051411
565992,565992,1,0,0.6533885
565993,565993,2,1,0.9789331
565994,565994,4,0,0.43735084
565995,565995,0,0,0.5089969
565996,565996,0,0,0.5510363
565997,565997,2,1,0.9290321
565998,565998,2,0,0.8484912
565999,565999,3,0,0.6644187
566000,566000,3,0,0.5626932
566001,566001,0,1,0.89178073
566002,566002,1,0,0.23143212
566003,566003,2,0,0.5874113
566004,566004,4,0,0.8026626
566005,566005,4,0,0.120335475
566006,566006,4,0,0.77616835
566007,566007,0,0,0.5391688
566008,566008,0,0,0.11721782
566009,566009,1,0,0.5069882
566010,566010,1,1,0.6647159
566011,566011,1,0,0.7947156
566012,566012,0,0,0.34831896
566013,566013,2,0,0.48369557
566014,566014,0,0,0.3665342
566015,566015,4,0,0.0066528083
566016,566016,4,0,0.80998945
566017,566017,1,0,0.9183505
566018,566018,1,0,0.16613515
566019,566019,0,0,0.161251
566020,566020,3,0,0.20121124
566021,566021,2,0,0.5725205
566022,566022,4,0,0.47591373
566023,566023,1,0,0.058553506
566024,566024,3,0,0.14400874
566025,566025,4,0,0.10332268
566026,566026,1,0,0.21339917
566027,566027,0,0,0.51818615
566028,566028,1,0,0.70885295
566029,566029,2,1,0.9589021
566030,566030,1,0,0.48241562
566031,566031,1,0,0.502688
566032,566032,3,0,0.3044458
566033,566033,3,0,0.09361997
566034,566034,3,0,0.5069828
