row_index,id,fold,target_encoded,oof_prediction
617979,617979,2,0,2.6338297e-05
617980,617980,1,0,0.78542477
617981,617981,2,0,0.00077196944
617982,617982,4,0,0.008148269
617983,617983,4,0,0.00040448623
617984,617984,0,0,0.0011229786
617985,617985,2,0,0.012115411
617986,617986,4,0,0.0031280434
617987,617987,3,1,0.9148523
617988,617988,3,0,0.0011614048
617989,617989,2,0,0.0052306913
617990,617990,2,0,0.0042932807
617991,617991,4,1,0.90272456
617992,617992,2,0,0.00062371563
617993,617993,1,1,0.8763589
617994,617994,4,0,0.38332564
617995,617995,1,0,0.0024718218
617996,617996,1,1,0.2712371
617997,617997,3,0,0.0053983494
617998,617998,1,0,0.08763036
617999,617999,4,0,0.0134286685
618000,618000,2,0,0.00011662503
618001,618001,3,0,0.17998976
618002,618002,1,0,0.00011725709
618003,618003,2,0,0.239198
618004,618004,4,1,0.81321675
618005,618005,4,0,0.0008914368
618006,618006,3,0,8.1053004e-05
618007,618007,2,0,0.031206243
618008,618008,0,0,0.053057514
618009,618009,4,0,0.0062239454
618010,618010,3,0,0.005981559
618011,618011,0,0,0.022190329
618012,618012,3,0,0.11229521
618013,618013,2,0,0.0019921935
618014,618014,0,0,0.0132375015
618015,618015,0,0,0.005001087
618016,618016,2,0,0.31625783
618017,618017,4,1,0.2726755
618018,618018,0,0,0.46060953
618019,618019,2,0,0.0001427794
618020,618020,2,0,0.00015138458
618021,618021,4,0,1.8910745e-05
618022,618022,4,0,6.769612e-05
618023,618023,2,1,0.883731
618024,618024,2,0,0.0016502007
618025,618025,4,0,0.002921867
618026,618026,3,0,0.0002135602
618027,618027,1,0,0.00212332
618028,618028,4,0,0.004271949
618029,618029,1,0,0.011000371
618030,618030,4,1,0.7150598
618031,618031,3,0,7.459996e-06
618032,618032,1,0,0.11988803
618033,618033,1,0,0.00043426442
618034,618034,2,1,0.3418737
618035,618035,1,0,0.26061687
618036,618036,2,0,0.008575546
618037,618037,0,0,0.022173354
618038,618038,2,0,0.042608205
618039,618039,0,0,0.011032761
618040,618040,3,0,0.057447407
618041,618041,1,0,0.0059255734
618042,618042,0,0,0.025984086
618043,618043,0,1,0.803016
618044,618044,2,0,0.003865629
618045,618045,2,0,0.0040988773
618046,618046,0,0,0.0023483934
618047,618047,0,0,0.0120835
618048,618048,2,0,0.0009829771
618049,618049,2,0,0.015941441
618050,618050,1,0,0.04238032
618051,618051,3,0,0.0038844447
618052,618052,3,1,0.56569517
618053,618053,4,0,0.0014046455
618054,618054,0,0,0.0007582993
618055,618055,1,0,0.022495046
618056,618056,4,0,0.60753393
618057,618057,2,0,1.62305e-05
618058,618058,4,1,0.92520463
618059,618059,3,0,0.00037445207
618060,618060,2,1,0.28572443
618061,618061,4,0,0.0033675663
618062,618062,4,0,0.029737122
618063,618063,1,0,0.0026413936
618064,618064,0,0,0.00020423735
618065,618065,4,0,0.0054164636
618066,618066,1,0,0.09211768
618067,618067,0,0,0.00095880346
618068,618068,2,0,0.0003371124
618069,618069,0,0,0.698246
618070,618070,1,1,0.8197166
618071,618071,3,0,0.007465289
618072,618072,3,0,0.0047957683
618073,618073,1,0,0.0023554612
618074,618074,3,0,0.0018862177
618075,618075,0,0,5.477176e-05
618076,618076,4,0,0.0012003899
618077,618077,1,0,0.0007597228
618078,618078,0,0,0.22095175
618079,618079,4,0,3.4446723e-05
618080,618080,0,0,0.00031283943
618081,618081,4,0,0.005961771
618082,618082,2,0,0.028454874
618083,618083,0,0,0.0024845907
618084,618084,3,0,0.010808879
618085,618085,2,0,0.00014658738
618086,618086,4,1,0.7885687
618087,618087,3,0,0.03096782
618088,618088,4,0,0.0079992125
618089,618089,2,1,0.15232657
618090,618090,4,0,0.006085845
618091,618091,3,1,0.66032666
618092,618092,3,0,0.004242333
618093,618093,2,0,0.009136983
618094,618094,2,0,0.0042745974
618095,618095,1,0,0.056668114
618096,618096,4,0,9.425366e-05
618097,618097,2,1,0.8440195
618098,618098,2,0,0.0017472978
618099,618099,2,1,0.85920733
618100,618100,2,1,0.6194491
618101,618101,2,0,0.0007684048
618102,618102,0,0,0.013428677
618103,618103,4,1,0.20280623
618104,618104,0,0,7.592272e-05
618105,618105,3,0,0.012674087
618106,618106,2,0,0.19479232
618107,618107,0,0,0.009451674
618108,618108,4,0,0.36946714
618109,618109,1,0,0.028704261
618110,618110,3,1,0.73529804
618111,618111,4,0,0.06270892
618112,618112,2,0,1.8604109e-05
618113,618113,4,0,0.0009390382
618114,618114,3,0,0.0024157693
618115,618115,0,0,0.10478231
618116,618116,3,0,0.22492087
618117,618117,1,0,0.00235289
618118,618118,4,1,0.3272681
618119,618119,2,1,0.14540647
618120,618120,0,0,0.0017338861
618121,618121,2,0,0.0031052344
618122,618122,1,0,0.032415155
618123,618123,3,0,0.040090602
618124,618124,3,0,0.0005305773
618125,618125,3,0,0.47683024
618126,618126,4,0,0.021400737
618127,618127,1,0,0.644326
618128,618128,2,0,0.6935086
618129,618129,4,0,0.008218288
618130,618130,0,0,9.860741e-05
618131,618131,3,0,0.005171054
618132,618132,1,0,0.041595463
618133,618133,2,1,0.8933592
618134,618134,2,0,0.026019402
618135,618135,4,0,0.14640877
618136,618136,2,0,0.00027846085
618137,618137,0,0,0.7366583
618138,618138,2,0,0.00063849497
618139,618139,1,0,0.042111803
618140,618140,0,1,0.16833721
618141,618141,0,0,2.0313997e-05
618142,618142,3,0,0.009682963
618143,618143,4,0,3.0289597e-05
618144,618144,1,0,0.014324202
618145,618145,0,0,0.0020218221
618146,618146,4,0,0.021270268
618147,618147,4,1,0.357552
618148,618148,0,0,0.006342656
618149,618149,4,0,0.34431624
618150,618150,0,0,0.17820518
618151,618151,3,0,0.0022775433
618152,618152,2,0,0.03834883
618153,618153,1,0,0.3706832
618154,618154,3,0,0.0057089045
618155,618155,3,0,0.00017118706
618156,618156,1,0,0.004311667
618157,618157,3,0,4.8013237e-05
618158,618158,1,0,0.007478554
618159,618159,4,0,0.0013543483
618160,618160,0,0,0.0017183718
618161,618161,4,0,0.010778996
618162,618162,2,0,4.194073e-05
618163,618163,0,0,4.5819477e-05
618164,618164,1,0,0.025587654
618165,618165,2,0,0.0040776194
618166,618166,2,1,0.7760522
618167,618167,1,0,0.0012695674
618168,618168,1,0,0.0053112307
618169,618169,2,0,0.017524093
618170,618170,2,1,0.42780903
618171,618171,4,0,0.57743245
618172,618172,1,0,3.4799017e-05
618173,618173,0,0,0.081842564
618174,618174,4,0,0.0047080643
618175,618175,2,0,0.052307554
618176,618176,0,1,0.40010145
618177,618177,4,1,0.16537388
618178,618178,4,0,0.0016572108
618179,618179,4,1,0.49794024
618180,618180,1,0,0.00013805187
618181,618181,3,0,0.0003260166
618182,618182,0,0,0.009805431
618183,618183,4,0,0.10381618
618184,618184,0,0,0.18674599
618185,618185,0,0,0.020162955
618186,618186,0,0,0.016000357
618187,618187,1,1,0.7575365
618188,618188,4,1,0.8482214
618189,618189,1,0,0.41957462
618190,618190,4,0,0.19120684
618191,618191,4,0,0.07258306
618192,618192,2,0,0.025033193
618193,618193,4,0,0.048806846
618194,618194,0,0,0.00019556031
618195,618195,0,0,0.016714951
618196,618196,2,0,0.021788055
618197,618197,1,1,0.9013835
618198,618198,0,1,0.8287951
618199,618199,0,0,0.0003163744
618200,618200,2,0,0.00018702305
618201,618201,3,0,0.0883296
618202,618202,3,1,0.8767943
618203,618203,3,0,8.086878e-05
618204,618204,1,0,0.34261826
618205,618205,0,0,0.0069950987
618206,618206,4,0,0.048143663
618207,618207,4,0,0.22802415
618208,618208,1,0,0.0038692215
618209,618209,4,0,0.00060021505
618210,618210,3,0,0.007653879
618211,618211,2,0,0.0025310006
618212,618212,1,0,0.12527904
618213,618213,1,0,0.26752666
618214,618214,1,0,0.008765467
618215,618215,2,0,0.20723303
618216,618216,4,0,1.3148551e-05
618217,618217,3,0,0.0022149228
618218,618218,1,0,0.00037614343
618219,618219,4,1,0.5244045
618220,618220,3,1,0.27784356
618221,618221,4,0,0.0015087683
618222,618222,1,0,0.00018537081
618223,618223,2,0,0.15051056
618224,618224,0,0,0.03625976
618225,618225,0,0,0.002127676
618226,618226,1,0,8.4787425e-06
618227,618227,2,1,0.85871816
618228,618228,0,0,0.0033581578
618229,618229,4,0,0.0007172489
618230,618230,3,0,0.013698233
618231,618231,4,0,0.0017421718
618232,618232,4,0,0.0417135
618233,618233,2,0,0.0004904326
618234,618234,1,0,0.44541702
618235,618235,2,0,0.00033272197
618236,618236,3,0,0.5050179
618237,618237,4,0,0.04082831
618238,618238,1,0,0.12985367
618239,618239,1,0,0.01894826
618240,618240,2,1,0.7284863
618241,618241,4,0,0.005430524
618242,618242,4,0,0.0001290062
618243,618243,2,0,0.0025767074
618244,618244,2,0,0.0054327883
618245,618245,4,0,0.008864437
618246,618246,4,0,0.01898308
618247,618247,4,0,0.0047416557
618248,618248,0,0,0.027639063
618249,618249,3,0,0.0005238382
618250,618250,3,0,0.00023421067
618251,618251,2,0,6.0973554e-05
618252,618252,0,0,0.00043249657
618253,618253,3,0,0.0075461743
618254,618254,1,0,0.02084214
618255,618255,4,0,0.37386224
618256,618256,2,0,0.003931641
618257,618257,4,0,0.007923996
618258,618258,4,0,1.2245586e-05
618259,618259,1,1,0.9106537
618260,618260,1,0,0.02495391
618261,618261,4,0,0.0043669064
618262,618262,3,1,0.83916646
618263,618263,1,1,0.75625736
618264,618264,4,0,0.47302696
618265,618265,3,1,0.56021816
618266,618266,2,0,0.024935618
618267,618267,2,0,0.24259736
618268,618268,4,0,0.016784962
618269,618269,1,1,0.7046342
618270,618270,0,0,2.1112108e-05
618271,618271,4,1,0.18329242
618272,618272,3,0,0.0005902904
618273,618273,3,0,0.0005840089
618274,618274,2,0,0.00016244152
618275,618275,3,0,0.024408666
618276,618276,4,0,0.0015985019
618277,618277,4,0,0.04453782
618278,618278,3,0,2.2578097e-05
618279,618279,2,0,0.015188654
618280,618280,1,0,0.008577285
618281,618281,1,0,0.35424533
618282,618282,0,1,0.7825358
618283,618283,2,0,0.019008603
618284,618284,4,0,0.0097995
618285,618285,4,0,0.00050327514
618286,618286,1,0,0.013950207
618287,618287,2,0,0.0035856357
618288,618288,1,0,0.026745753
618289,618289,4,1,0.79495525
618290,618290,0,0,0.0020816915
618291,618291,2,1,0.026571684
618292,618292,3,0,0.057574864
618293,618293,2,0,0.43347776
618294,618294,3,0,0.0018171316
618295,618295,2,0,0.06438816
618296,618296,1,0,0.023760026
618297,618297,3,0,0.0034436893
618298,618298,4,0,1.9734656e-05
618299,618299,3,0,0.3067673
618300,618300,0,0,0.004566575
618301,618301,4,0,0.00025620445
618302,618302,2,0,0.003266694
618303,618303,2,0,0.0030025602
618304,618304,1,0,0.06457709
618305,618305,0,0,0.2073562
618306,618306,1,0,0.0003882165
618307,618307,3,0,0.06057945
618308,618308,2,1,0.4819681
618309,618309,3,0,0.031738613
618310,618310,0,0,0.010496872
618311,618311,2,0,0.08447918
618312,618312,1,0,0.00505333
618313,618313,1,0,0.066399
618314,618314,2,0,0.0014587936
618315,618315,3,0,0.2983059
618316,618316,2,0,2.3734938e-05
618317,618317,2,0,0.16564193
618318,618318,1,0,0.010359274
618319,618319,0,0,0.0223571
618320,618320,1,1,0.4123489
618321,618321,1,1,0.7109574
618322,618322,2,0,0.0015125071
618323,618323,3,0,0.006678411
618324,618324,0,0,0.04618692
618325,618325,4,0,0.0016189443
618326,618326,2,0,0.000413863
618327,618327,3,0,0.0049587996
618328,618328,4,0,0.28855935
618329,618329,3,0,0.008200591
618330,618330,3,0,0.004332915
618331,618331,1,0,0.004102949
618332,618332,2,0,1.063259e-06
618333,618333,0,0,0.0007876499
618334,618334,1,0,0.050403014
618335,618335,1,1,0.090786666
618336,618336,1,0,0.0010709976
618337,618337,2,0,0.012921439
618338,618338,4,0,0.0002346585
618339,618339,2,0,5.8162237e-05
618340,618340,0,0,0.000877959
618341,618341,4,0,6.131622e-06
618342,618342,1,0,0.882168
618343,618343,0,1,0.14323358
618344,618344,3,0,6.725684e-05
618345,618345,1,0,0.4954408
618346,618346,2,0,0.7019727
618347,618347,4,0,0.00027191069
618348,618348,2,0,0.0008158196
618349,618349,1,1,0.6561003
618350,618350,3,0,0.02420592
618351,618351,2,0,0.00063683226
618352,618352,0,0,0.025242314
618353,618353,4,0,0.012720698
618354,618354,2,0,0.39642245
618355,618355,1,0,0.018046863
618356,618356,3,0,0.000113082395
618357,618357,4,1,0.65818083
618358,618358,1,0,0.00078717567
618359,618359,3,0,0.046021897
618360,618360,2,0,0.004761066
618361,618361,4,1,0.043345943
618362,618362,2,0,0.00964235
618363,618363,2,0,0.00017592387
618364,618364,1,0,7.307241e-05
618365,618365,2,0,0.00044860953
618366,618366,4,0,0.00043094697
618367,618367,4,0,0.012345541
618368,618368,1,1,0.025849368
618369,618369,0,0,0.36415428
618370,618370,3,0,0.0040598456
618371,618371,2,0,5.521569e-05
618372,618372,1,0,0.016451083
618373,618373,3,0,0.67486244
618374,618374,3,1,0.56466836
618375,618375,0,0,5.7982263e-05
618376,618376,4,0,4.2513144e-05
618377,618377,3,1,0.9035942
618378,618378,4,0,0.0020345685
618379,618379,0,0,0.04300464
618380,618380,3,1,0.62163347
618381,618381,2,0,0.030585025
618382,618382,0,0,0.011563643
618383,618383,0,0,0.6681678
618384,618384,1,0,0.00632001
618385,618385,1,0,0.018170351
618386,618386,0,1,0.3821799
618387,618387,4,0,0.029970827
618388,618388,0,0,0.0148744
618389,618389,4,0,0.00023679025
618390,618390,2,0,0.0136462245
618391,618391,3,0,0.0139190005
618392,618392,0,0,0.022028355
618393,618393,0,0,0.0017493633
618394,618394,4,0,0.017399335
618395,618395,3,0,0.016898612
618396,618396,4,0,0.5707588
618397,618397,4,0,0.22280118
618398,618398,3,0,0.0022802863
618399,618399,2,0,0.023798617
618400,618400,3,0,0.19561358
618401,618401,0,0,0.00490931
618402,618402,2,0,0.0024470752
618403,618403,2,0,0.0023401547
618404,618404,0,0,0.012996407
618405,618405,4,0,0.0039263302
618406,618406,4,0,0.2620052
618407,618407,0,0,0.04894194
618408,618408,3,0,0.007073587
618409,618409,2,0,0.0074301492
618410,618410,4,0,7.879047e-05
618411,618411,2,0,0.00040550297
618412,618412,1,0,0.01176037
618413,618413,2,0,0.04209833
618414,618414,4,0,0.025353374
618415,618415,4,0,0.6944129
618416,618416,2,0,0.02464189
618417,618417,4,0,0.00041501058
618418,618418,1,1,0.76536685
618419,618419,4,0,0.51339585
618420,618420,2,0,0.02367379
618421,618421,2,0,0.4787912
618422,618422,2,1,0.8922559
618423,618423,1,0,0.074294895
618424,618424,4,0,0.012300746
618425,618425,1,0,0.10532225
618426,618426,1,0,0.46361235
618427,618427,3,0,0.13095134
618428,618428,2,0,0.07052765
618429,618429,2,0,0.5608895
618430,618430,4,1,0.8195914
618431,618431,2,1,0.81875634
618432,618432,4,0,0.8417699
618433,618433,2,0,0.0043380284
618434,618434,2,0,0.02615879
618435,618435,4,0,0.00011448478
618436,618436,2,0,0.0019672937
618437,618437,1,0,0.0074527543
618438,618438,3,1,0.5006118
618439,618439,0,0,0.44562745
618440,618440,1,0,0.03744973
618441,618441,0,1,0.41578102
618442,618442,0,0,0.018969096
618443,618443,2,1,0.37388304
618444,618444,0,1,0.20516208
618445,618445,1,0,0.21406694
618446,618446,0,0,0.33042482
618447,618447,1,0,0.35192928
618448,618448,0,1,0.7532886
618449,618449,1,0,0.036577873
618450,618450,2,1,0.09662048
618451,618451,3,1,0.675486
618452,618452,4,0,0.7726816
618453,618453,0,0,0.0022819573
618454,618454,2,0,0.025467677
618455,618455,1,0,0.0001525151
618456,618456,3,0,0.13633683
618457,618457,4,0,0.0020248052
618458,618458,4,0,0.010526052
618459,618459,4,1,0.76781774
618460,618460,4,0,0.0043978095
618461,618461,1,0,0.05120476
618462,618462,1,1,0.8518954
618463,618463,0,0,0.016607303
618464,618464,1,0,0.00032408076
618465,618465,0,0,0.83093286
618466,618466,3,0,0.19787644
618467,618467,3,1,0.7077423
618468,618468,1,0,0.00024200635
618469,618469,0,0,0.0024306066
618470,618470,2,0,2.0025855e-05
618471,618471,4,0,0.17856932
618472,618472,2,0,0.002227261
618473,618473,1,0,0.009642879
618474,618474,3,0,0.008103632
618475,618475,4,0,0.62449145
618476,618476,1,0,0.26374424
618477,618477,3,0,0.014234215
618478,618478,4,1,0.9360142
618479,618479,2,0,0.03459312
618480,618480,0,0,0.00018069033
618481,618481,4,1,0.8442712
618482,618482,0,0,0.00032081714
618483,618483,4,0,0.021692822
618484,618484,2,0,0.0046203
618485,618485,3,0,0.3643285
618486,618486,0,0,0.00015850722
618487,618487,1,0,0.0020233383
618488,618488,1,0,0.025024747
618489,618489,0,0,0.12153896
618490,618490,3,0,2.0062605e-05
618491,618491,4,0,0.7681319
618492,618492,1,0,0.00067602296
618493,618493,4,0,0.0039571053
618494,618494,1,0,0.009016797
618495,618495,0,1,0.54381025
618496,618496,4,0,0.00019997038
618497,618497,4,0,0.008104458
618498,618498,1,0,0.08705443
618499,618499,0,0,0.021602198
618500,618500,3,0,0.005752376
618501,618501,1,1,0.99610007
618502,618502,2,0,0.0014434011
618503,618503,3,0,0.036629453
618504,618504,2,0,0.0029099113
618505,618505,3,0,0.69805753
618506,618506,2,0,0.0052396567
618507,618507,0,0,0.8339896
618508,618508,1,0,0.03263587
618509,618509,2,0,0.01896177
618510,618510,3,0,0.00046175937
618511,618511,3,0,8.026908e-05
618512,618512,4,0,0.0032166257
618513,618513,0,0,0.00070064946
618514,618514,2,0,0.01265737
618515,618515,4,1,0.3645643
618516,618516,4,0,0.5238576
618517,618517,0,0,7.69318e-05
618518,618518,0,1,0.21387373
618519,618519,3,0,0.008309703
618520,618520,4,0,9.6022755e-05
618521,618521,4,0,0.565282
618522,618522,3,0,0.24972405
618523,618523,3,0,9.047029e-06
618524,618524,4,0,0.00013949636
618525,618525,3,0,0.25779602
618526,618526,0,1,0.92277193
618527,618527,3,1,0.91570693
618528,618528,1,0,0.008919548
618529,618529,0,0,0.0017027704
618530,618530,2,0,0.037558153
618531,618531,4,0,0.0070829564
618532,618532,2,0,0.044022184
618533,618533,0,0,0.007516064
618534,618534,0,0,0.04499178
618535,618535,2,0,0.00028639892
618536,618536,4,0,0.012428057
618537,618537,1,0,0.0015235178
618538,618538,1,0,0.00024683226
618539,618539,3,0,0.00036348947
618540,618540,3,0,0.0069097634
618541,618541,3,0,0.09973639
618542,618542,3,0,0.5824516
618543,618543,1,0,0.026405416
618544,618544,2,1,0.7862807
618545,618545,4,0,0.08761338
618546,618546,2,0,0.17687476
618547,618547,4,0,0.01948249
618548,618548,3,0,9.056318e-05
618549,618549,1,0,0.00062793243
618550,618550,4,1,0.8318043
618551,618551,4,0,0.5832371
618552,618552,4,0,0.020641165
618553,618553,4,0,0.0002906901
618554,618554,4,0,0.0006374786
618555,618555,3,0,0.5189453
618556,618556,2,1,0.48424456
618557,618557,2,0,0.00012516919
618558,618558,3,0,0.0026781019
618559,618559,3,1,0.3352188
618560,618560,2,0,0.0040809475
618561,618561,0,0,0.029142495
618562,618562,2,0,0.00958033
618563,618563,0,0,0.0020876024
618564,618564,0,0,0.69331264
618565,618565,1,0,1.397488e-05
618566,618566,4,0,0.0019939062
618567,618567,1,0,0.008792574
618568,618568,2,0,0.39961314
618569,618569,2,0,1.2911889e-05
618570,618570,2,0,7.6818396e-05
618571,618571,3,1,0.85132235
618572,618572,3,0,0.48568806
618573,618573,0,1,0.93118674
618574,618574,1,0,0.21813361
618575,618575,0,0,0.0029840644
618576,618576,3,0,0.0001276208
618577,618577,2,1,0.6418717
618578,618578,3,0,0.0007502499
618579,618579,2,0,0.029799528
618580,618580,3,0,0.0012147634
618581,618581,4,0,0.0005277153
618582,618582,0,0,0.029555315
618583,618583,2,0,0.00013131413
618584,618584,2,0,0.008157065
618585,618585,0,0,0.02314432
618586,618586,4,0,0.327532
618587,618587,3,0,0.4208789
618588,618588,2,0,0.024914322
618589,618589,1,0,0.0035422079
618590,618590,2,0,0.007453039
618591,618591,3,0,0.029283378
618592,618592,1,0,0.09459367
618593,618593,2,0,0.0017318461
618594,618594,3,0,0.012639518
618595,618595,4,0,0.0014828681
618596,618596,2,0,0.008789151
618597,618597,3,0,3.6353846e-05
618598,618598,1,0,0.006692083
618599,618599,3,0,0.0003005994
618600,618600,3,0,0.027950954
618601,618601,3,0,0.00923509
618602,618602,4,0,0.011687058
618603,618603,3,0,0.0050026425
618604,618604,4,0,0.21631438
618605,618605,4,0,0.38526013
618606,618606,0,0,0.6500467
618607,618607,0,0,0.019285243
618608,618608,2,0,0.0019056563
618609,618609,2,0,0.02179246
618610,618610,0,0,1.7725455e-05
618611,618611,0,0,0.010906434
618612,618612,4,1,0.1040228
618613,618613,4,0,0.16073437
618614,618614,2,0,0.0032251808
618615,618615,2,0,9.026248e-05
618616,618616,2,0,0.0072879894
618617,618617,4,0,0.00016904056
618618,618618,2,0,0.005945784
618619,618619,0,0,0.0069718147
618620,618620,0,0,0.14330626
618621,618621,4,0,0.038852844
618622,618622,0,0,0.0009492449
618623,618623,0,0,0.75305575
618624,618624,0,0,0.014238126
618625,618625,3,0,0.006329115
618626,618626,1,0,0.10997977
618627,618627,2,0,1.7017526e-05
618628,618628,3,0,2.0267624e-05
618629,618629,0,0,0.0004229377
618630,618630,1,1,0.8732174
618631,618631,2,0,0.024505585
618632,618632,3,0,0.006980283
618633,618633,4,0,0.015335807
618634,618634,2,0,0.0042674416
618635,618635,1,0,0.0018246063
618636,618636,3,0,1.632067e-05
618637,618637,3,0,0.13206998
618638,618638,0,1,0.80466646
618639,618639,0,1,0.67473155
618640,618640,0,1,0.52741575
618641,618641,1,1,0.42931136
618642,618642,4,0,0.7798463
618643,618643,4,0,0.81330866
618644,618644,1,0,0.00040143396
618645,618645,2,0,7.3076044e-05
618646,618646,1,0,0.010086626
618647,618647,1,0,0.00026400623
618648,618648,3,0,0.00028720143
618649,618649,2,0,0.45158213
618650,618650,3,0,0.021272255
618651,618651,3,0,0.0023590522
618652,618652,4,0,0.0069257766
618653,618653,0,0,0.011608677
618654,618654,2,1,0.7407242
618655,618655,4,0,0.008374927
618656,618656,0,1,0.6593164
618657,618657,3,0,4.03336e-05
618658,618658,3,0,0.105921775
618659,618659,1,0,0.0008324247
618660,618660,0,0,0.006952448
618661,618661,4,0,0.0036755747
618662,618662,4,1,0.64834225
618663,618663,1,1,0.22690552
618664,618664,2,0,0.037541915
618665,618665,0,0,0.018868105
618666,618666,0,0,0.0005804249
618667,618667,2,0,0.0010126882
618668,618668,1,0,6.553314e-05
618669,618669,1,0,0.11650427
618670,618670,4,0,0.006167874
618671,618671,2,0,0.7268214
618672,618672,0,0,0.013193108
618673,618673,3,0,0.061941024
618674,618674,2,0,0.006482468
618675,618675,4,0,0.0003174028
618676,618676,2,0,0.498874
618677,618677,4,1,0.999167
618678,618678,1,1,0.6003483
618679,618679,0,0,0.00019326987
618680,618680,2,1,0.92149043
618681,618681,0,0,0.090443596
618682,618682,4,0,0.6274168
618683,618683,0,1,0.022268767
618684,618684,4,0,0.0125525575
618685,618685,0,0,0.55916166
618686,618686,0,0,0.0033307255
618687,618687,2,0,0.01579798
618688,618688,0,1,0.84913605
618689,618689,3,1,0.014419076
618690,618690,1,0,0.0008217055
618691,618691,1,0,0.0019353114
618692,618692,2,0,0.042104777
618693,618693,1,1,0.45033967
618694,618694,4,1,0.75910044
618695,618695,1,0,0.0075221737
618696,618696,2,0,0.004850933
618697,618697,0,0,0.06858943
618698,618698,2,0,0.008474377
618699,618699,1,0,0.10422457
618700,618700,0,0,0.084804505
618701,618701,0,0,5.0229002e-05
618702,618702,3,0,0.00020543672
618703,618703,1,0,0.0005349382
618704,618704,3,1,0.73028326
618705,618705,1,0,0.017575383
618706,618706,1,0,0.00080062274
618707,618707,1,0,0.37076995
618708,618708,1,0,0.12213923
618709,618709,0,1,0.8887033
618710,618710,0,0,0.014574503
618711,618711,4,0,0.04517617
618712,618712,1,0,0.00063365436
618713,618713,0,0,0.00049381185
618714,618714,3,0,0.0003913631
618715,618715,4,1,0.7896493
618716,618716,0,0,0.41649964
618717,618717,3,0,9.173407e-05
618718,618718,4,0,0.0016275684
618719,618719,0,0,0.015136009
618720,618720,3,0,0.00011191102
618721,618721,0,0,0.018084524
618722,618722,2,0,0.00025470616
618723,618723,2,0,0.03235554
618724,618724,0,0,0.0046639307
618725,618725,4,0,0.009553084
618726,618726,3,0,0.0018087159
618727,618727,4,1,0.19664748
618728,618728,3,0,0.00036481852
618729,618729,4,0,0.00013478514
618730,618730,3,0,0.00054227456
618731,618731,2,0,0.001783398
618732,618732,3,0,0.004460051
618733,618733,0,0,0.00094468956
618734,618734,3,0,0.29210103
618735,618735,3,1,0.8513065
618736,618736,1,0,0.0003770595
618737,618737,4,0,0.011290971
618738,618738,0,0,0.00020085691
618739,618739,3,1,0.44304246
618740,618740,3,0,0.296832
618741,618741,4,1,0.30449167
618742,618742,3,1,0.60455763
618743,618743,4,0,0.2976226
618744,618744,4,0,0.0362123
618745,618745,4,0,0.00015137305
618746,618746,0,0,6.891482e-05
618747,618747,1,0,0.0027205457
618748,618748,1,1,0.7959959
618749,618749,3,0,8.7027465e-06
618750,618750,1,0,0.00029198045
618751,618751,4,0,6.624516e-06
618752,618752,3,0,0.008272873
618753,618753,4,0,0.0012809156
618754,618754,1,0,0.0075986222
618755,618755,3,0,0.011092499
618756,618756,2,0,0.0016146981
618757,618757,1,0,0.03510075
618758,618758,1,0,0.6189224
618759,618759,1,0,0.008142664
618760,618760,2,0,9.907294e-05
618761,618761,3,0,0.46718764
618762,618762,1,1,0.5822861
618763,618763,0,1,0.81288815
618764,618764,2,0,0.3168606
618765,618765,3,0,0.0043721017
618766,618766,2,0,0.00014326962
618767,618767,0,0,5.6979265e-05
618768,618768,1,0,0.36275232
618769,618769,0,0,0.00038701674
618770,618770,2,0,0.012732673
618771,618771,1,0,0.014623491
618772,618772,1,0,0.07089735
618773,618773,4,0,0.08642184
618774,618774,3,0,0.0047979457
618775,618775,2,0,0.0008054947
618776,618776,3,0,0.00791091
618777,618777,1,1,0.5558072
618778,618778,2,0,0.0031253602
618779,618779,3,0,0.004722444
618780,618780,4,1,0.6704871
618781,618781,2,1,0.581075
618782,618782,3,0,0.4442956
618783,618783,0,0,0.1141787
618784,618784,1,1,0.18259871
618785,618785,0,1,0.56837595
618786,618786,2,0,0.658151
618787,618787,2,1,0.56794447
618788,618788,4,0,0.13049561
618789,618789,1,0,0.24442838
618790,618790,4,1,0.5218565
618791,618791,4,0,0.008450085
618792,618792,0,0,0.0029011187
618793,618793,0,1,0.37660712
618794,618794,4,0,0.006591512
618795,618795,2,0,0.012173764
618796,618796,3,1,0.19050066
618797,618797,4,1,0.6727143
618798,618798,3,0,0.047330987
618799,618799,1,0,0.00023607358
618800,618800,2,0,0.004987582
618801,618801,3,0,0.0016636286
618802,618802,1,0,0.03796309
618803,618803,3,0,0.1679893
618804,618804,1,1,0.784655
618805,618805,3,0,0.007289722
618806,618806,1,0,0.00012922012
618807,618807,1,0,0.11283607
618808,618808,2,0,0.68041676
618809,618809,4,0,0.0012366683
618810,618810,2,0,0.00035788407
618811,618811,4,0,0.073509604
618812,618812,2,0,0.0064342446
618813,618813,3,1,0.83279854
618814,618814,1,1,0.84799457
618815,618815,1,0,0.00020380474
618816,618816,4,1,0.15153112
618817,618817,1,0,0.0007630264
618818,618818,2,1,0.5025605
618819,618819,0,1,0.6719216
618820,618820,1,0,0.5997378
618821,618821,1,0,8.625378e-05
618822,618822,3,0,9.3388284e-05
618823,618823,4,0,0.12044654
618824,618824,1,0,0.51402354
618825,618825,2,0,0.0006421253
618826,618826,0,0,0.010013953
618827,618827,0,0,0.075840116
