row_index,id,fold,target_encoded,oof_prediction
613532,613532,3,0,0.0023644746
613533,613533,2,0,0.05360842
613534,613534,3,0,0.026563363
613535,613535,4,0,0.0012986307
613536,613536,3,0,0.2796092
613537,613537,4,0,0.070759185
613538,613538,2,0,0.013606992
613539,613539,2,0,0.35581857
613540,613540,3,0,0.00037546686
613541,613541,4,0,0.19342314
613542,613542,1,0,0.022143671
613543,613543,3,0,0.0038041582
613544,613544,3,0,0.00052841293
613545,613545,1,1,0.12896729
613546,613546,1,0,0.0090472745
613547,613547,4,0,0.0070450976
613548,613548,0,0,0.026178494
613549,613549,2,0,0.00070981716
613550,613550,0,0,0.115631595
613551,613551,2,0,0.107069045
613552,613552,2,1,0.13291726
613553,613553,4,0,0.0060753394
613554,613554,4,0,0.76150984
613555,613555,0,0,0.02573776
613556,613556,1,0,0.76547945
613557,613557,2,1,0.9342565
613558,613558,3,1,0.31228194
613559,613559,1,0,0.025656734
613560,613560,1,0,0.0040937616
613561,613561,1,0,0.0066030016
613562,613562,4,0,0.06967766
613563,613563,0,0,0.1728765
613564,613564,2,0,0.009005973
613565,613565,4,0,0.7293773
613566,613566,3,1,0.6676234
613567,613567,2,0,0.015779575
613568,613568,2,0,0.0009928123
613569,613569,1,0,0.28336033
613570,613570,3,1,0.8999355
613571,613571,3,1,0.3996936
613572,613572,3,0,0.0013983486
613573,613573,3,0,0.09301843
613574,613574,1,0,0.023394765
613575,613575,1,0,0.003170955
613576,613576,2,0,0.19611648
613577,613577,4,0,0.4635718
613578,613578,1,0,0.00036199772
613579,613579,0,0,0.0004533689
613580,613580,0,0,0.0011023281
613581,613581,1,1,0.14109795
613582,613582,0,0,0.41915092
613583,613583,1,0,0.011548989
613584,613584,3,0,0.004658872
613585,613585,3,0,0.05315684
613586,613586,4,1,0.9091361
613587,613587,3,0,0.00051044713
613588,613588,2,0,0.016199352
613589,613589,4,0,0.28608483
613590,613590,0,0,0.003103098
613591,613591,1,1,0.900242
613592,613592,2,1,0.6670533
613593,613593,1,0,0.0011107314
613594,613594,3,0,0.00020768757
613595,613595,1,0,0.00011400329
613596,613596,0,0,0.042972118
613597,613597,4,0,0.00040810986
613598,613598,2,0,0.02077184
613599,613599,0,1,0.61324453
613600,613600,0,1,0.31449488
613601,613601,3,0,0.0016421308
613602,613602,0,0,4.4350843e-05
613603,613603,3,0,0.0058067944
613604,613604,4,0,0.6686132
613605,613605,1,0,0.01300346
613606,613606,3,0,0.00040298703
613607,613607,4,0,0.0005757078
613608,613608,4,0,0.008798816
613609,613609,4,0,0.063754246
613610,613610,0,0,0.0049026436
613611,613611,0,1,0.75079364
613612,613612,1,0,0.012843576
613613,613613,0,0,4.390738e-05
613614,613614,4,0,0.021241166
613615,613615,4,1,0.857118
613616,613616,2,1,0.8374156
613617,613617,4,0,0.00032802275
613618,613618,3,0,0.40630183
613619,613619,3,1,0.38998574
613620,613620,1,0,0.0541087
613621,613621,2,1,0.7161446
613622,613622,2,0,0.0002304443
613623,613623,1,0,0.00050953275
613624,613624,3,0,0.00069479394
613625,613625,2,0,0.020912794
613626,613626,2,1,0.6474887
613627,613627,3,0,0.6750776
613628,613628,2,1,0.29258332
613629,613629,3,0,0.04470857
613630,613630,3,0,0.00085663574
613631,613631,2,0,0.00082847686
613632,613632,4,0,0.00057597517
613633,613633,2,0,0.001051936
613634,613634,3,0,0.01832263
613635,613635,1,1,0.628217
613636,613636,0,0,0.00076855405
613637,613637,1,0,0.13972351
613638,613638,0,1,0.32046986
613639,613639,2,0,0.2834984
613640,613640,1,0,0.0018449295
613641,613641,0,0,0.010467348
613642,613642,1,1,0.7755778
613643,613643,4,1,0.71921575
613644,613644,3,0,0.0047378503
613645,613645,2,0,0.021870209
613646,613646,2,1,0.66036713
613647,613647,4,1,0.72125065
613648,613648,0,0,0.005162
613649,613649,3,0,0.06685741
613650,613650,3,0,0.01456283
613651,613651,2,0,0.0022515366
613652,613652,1,0,0.05588354
613653,613653,0,0,0.027673522
613654,613654,1,0,0.020233601
613655,613655,0,0,0.027727636
613656,613656,4,0,0.00029955065
613657,613657,3,0,0.011965957
613658,613658,4,0,0.034713298
613659,613659,0,1,0.89625
613660,613660,2,0,0.00036664825
613661,613661,3,0,0.0035602315
613662,613662,3,0,0.0017535157
613663,613663,2,0,0.0050833398
613664,613664,3,1,0.74633044
613665,613665,1,0,0.07519458
613666,613666,0,0,0.00019573815
613667,613667,1,0,0.0011125432
613668,613668,3,0,0.007447759
613669,613669,1,0,0.028641144
613670,613670,3,0,0.00025811835
613671,613671,4,0,0.00044754334
613672,613672,3,1,0.6774832
613673,613673,0,0,0.35228148
613674,613674,3,0,0.031088613
613675,613675,4,0,0.00040577023
613676,613676,2,1,0.6778982
613677,613677,4,0,0.003782851
613678,613678,0,1,0.90455914
613679,613679,1,0,0.006210182
613680,613680,4,0,0.34084895
613681,613681,0,0,0.0017307294
613682,613682,4,0,0.023454702
613683,613683,4,0,0.00038085782
613684,613684,3,1,0.7163069
613685,613685,1,1,0.43799397
613686,613686,0,1,0.7247991
613687,613687,2,0,0.40768766
613688,613688,1,0,0.016526053
613689,613689,3,1,0.66927356
613690,613690,0,0,0.9245586
613691,613691,0,0,0.22143629
613692,613692,4,1,0.23590828
613693,613693,4,0,0.44264683
613694,613694,3,0,0.3546624
613695,613695,3,0,0.0020122612
613696,613696,1,0,0.7851755
613697,613697,3,1,0.6423804
613698,613698,0,0,0.0425114
613699,613699,2,1,0.6823418
613700,613700,2,1,0.14225627
613701,613701,2,0,0.43872362
613702,613702,1,0,0.0008217945
613703,613703,3,0,0.0066275434
613704,613704,4,0,0.0003618535
613705,613705,2,0,0.24496283
613706,613706,3,0,0.0021300125
613707,613707,0,0,0.0015362867
613708,613708,2,1,0.756265
613709,613709,2,0,0.0034308624
613710,613710,4,1,0.7704287
613711,613711,2,0,0.019938145
613712,613712,1,0,0.42035127
613713,613713,3,0,0.026848191
613714,613714,2,0,0.2211324
613715,613715,2,0,0.00049471855
613716,613716,1,0,0.01653984
613717,613717,4,1,0.40393138
613718,613718,1,0,0.0021493952
613719,613719,1,0,0.118742496
613720,613720,3,0,3.2325475e-05
613721,613721,3,0,0.00039982132
613722,613722,2,1,0.7627807
613723,613723,1,1,0.7046213
613724,613724,2,0,0.0008272108
613725,613725,4,0,0.039668363
613726,613726,2,1,0.8828695
613727,613727,4,0,5.5765093e-05
613728,613728,1,0,0.21340719
613729,613729,3,0,0.5158238
613730,613730,0,0,0.008142643
613731,613731,1,0,0.0036299163
613732,613732,1,1,0.57454085
613733,613733,0,0,0.0001851936
613734,613734,4,0,0.31973734
613735,613735,0,0,0.0016180035
613736,613736,0,0,0.0012606004
613737,613737,3,0,0.00042078833
613738,613738,1,0,0.0018217814
613739,613739,2,0,0.70091355
613740,613740,1,0,0.011947558
613741,613741,0,0,0.24080744
613742,613742,1,1,0.38490528
613743,613743,0,0,0.017444259
613744,613744,0,0,0.06580664
613745,613745,4,1,0.34314626
613746,613746,4,0,0.19877481
613747,613747,0,0,0.012044959
613748,613748,2,0,0.00027858367
613749,613749,3,0,0.003097604
613750,613750,3,0,0.00022691568
613751,613751,2,0,0.0069075855
613752,613752,1,0,0.0025325033
613753,613753,4,0,0.033921424
613754,613754,4,0,0.0048186695
613755,613755,0,0,0.001123604
613756,613756,1,0,0.20254272
613757,613757,1,0,0.006581664
613758,613758,3,0,0.39285076
613759,613759,4,0,0.0009766159
613760,613760,4,1,0.6409756
613761,613761,0,1,0.36680844
613762,613762,2,0,0.0053771646
613763,613763,2,0,0.01613933
613764,613764,2,0,0.08038334
613765,613765,4,0,0.0013420882
613766,613766,2,0,0.009329406
613767,613767,3,0,0.3869033
613768,613768,4,0,0.004474087
613769,613769,3,0,0.0026894212
613770,613770,1,0,0.5870743
613771,613771,1,0,0.6133232
613772,613772,1,0,0.0046045734
613773,613773,0,1,0.0055178343
613774,613774,3,0,0.0618207
613775,613775,3,0,0.00025347323
613776,613776,2,0,0.0013731936
613777,613777,3,1,0.21027336
613778,613778,4,0,0.6598649
613779,613779,4,0,0.51956123
613780,613780,0,0,0.0055299806
613781,613781,2,0,0.4506087
613782,613782,1,1,0.8386418
613783,613783,3,0,0.0022570838
613784,613784,3,0,0.0077508856
613785,613785,2,0,0.00030609363
613786,613786,2,0,0.04514327
613787,613787,0,0,0.0050982945
613788,613788,1,0,0.5388835
613789,613789,3,0,0.11632411
613790,613790,0,0,0.21004272
613791,613791,0,0,0.007332904
613792,613792,4,0,0.002007496
613793,613793,4,0,0.6609705
613794,613794,0,0,0.00035338584
613795,613795,4,0,0.05033045
613796,613796,4,0,0.0004080651
613797,613797,4,0,0.4985523
613798,613798,1,0,0.00016583325
613799,613799,1,1,0.8690758
613800,613800,4,0,0.00068083557
613801,613801,0,1,0.91355777
613802,613802,4,0,0.00048721395
613803,613803,3,1,0.79667705
613804,613804,0,0,0.02978522
613805,613805,4,1,0.8182112
613806,613806,4,0,0.01247662
613807,613807,3,0,0.014676151
613808,613808,4,0,0.007948474
613809,613809,0,0,0.003133529
613810,613810,2,0,0.20622708
613811,613811,4,1,0.79069954
613812,613812,4,0,0.010501431
613813,613813,2,0,0.019414445
613814,613814,2,0,0.010309516
613815,613815,1,0,0.028845984
613816,613816,4,0,0.22282143
613817,613817,2,0,0.59794813
613818,613818,4,0,0.00088587665
613819,613819,1,0,0.00021153815
613820,613820,2,0,0.008132417
613821,613821,4,0,0.0004727598
613822,613822,0,1,0.6184747
613823,613823,0,0,0.011382591
613824,613824,4,0,0.2866404
613825,613825,3,0,0.706117
613826,613826,0,0,0.00033643987
613827,613827,3,0,0.0013572818
613828,613828,1,0,0.0030830896
613829,613829,2,0,0.07541059
613830,613830,3,0,0.27931628
613831,613831,4,0,0.0023556792
613832,613832,1,0,0.37016013
613833,613833,1,0,0.0057310946
613834,613834,0,0,0.008169112
613835,613835,1,0,0.04879212
613836,613836,4,1,0.8703397
613837,613837,3,1,0.77786785
613838,613838,1,0,0.3236506
613839,613839,1,0,0.22853561
613840,613840,3,0,0.0005417715
613841,613841,1,0,0.05966581
613842,613842,2,1,0.9445958
613843,613843,3,1,0.3388684
613844,613844,0,1,0.6813732
613845,613845,0,0,0.00033743947
613846,613846,3,0,0.07650824
613847,613847,3,0,0.68625987
613848,613848,1,1,0.9046953
613849,613849,1,0,0.053338673
613850,613850,2,0,0.004885802
613851,613851,4,0,0.4078043
613852,613852,4,0,0.031055955
613853,613853,0,0,0.037931725
613854,613854,1,1,0.7318238
613855,613855,3,1,0.022999758
613856,613856,0,0,0.010935269
613857,613857,0,0,0.0006523069
613858,613858,4,0,0.010932021
613859,613859,0,0,0.4525801
613860,613860,4,0,0.0006567295
613861,613861,3,0,0.00023047879
613862,613862,4,0,0.00017093567
613863,613863,4,0,0.073463425
613864,613864,0,0,0.0034781545
613865,613865,4,0,0.0071259886
613866,613866,4,0,0.007489532
613867,613867,1,0,0.029730113
613868,613868,0,0,0.0089713475
613869,613869,3,1,0.15562396
613870,613870,1,0,7.885593e-05
613871,613871,4,0,0.4598261
613872,613872,0,1,0.69541216
613873,613873,3,0,0.0009106711
613874,613874,0,0,0.18547685
613875,613875,2,0,0.060329914
613876,613876,4,0,0.013250014
613877,613877,2,0,0.08445164
613878,613878,2,0,0.0028970563
613879,613879,0,0,0.005508025
613880,613880,2,1,0.2304635
613881,613881,2,1,0.5170197
613882,613882,3,0,0.07286729
613883,613883,0,1,0.31867942
613884,613884,2,0,0.08982298
613885,613885,0,0,0.017589543
613886,613886,4,0,0.002938205
613887,613887,2,0,0.0041841147
613888,613888,4,1,0.66685224
613889,613889,2,0,0.00127116
613890,613890,2,0,0.057589214
613891,613891,0,0,0.016564505
613892,613892,4,0,0.09087103
613893,613893,3,0,0.00013539924
613894,613894,2,0,0.0011454026
613895,613895,4,0,0.00045335983
613896,613896,1,0,0.009686249
613897,613897,1,0,0.055513714
613898,613898,0,0,0.6095778
613899,613899,0,1,0.005328264
613900,613900,1,0,0.016231643
613901,613901,4,0,0.46649468
613902,613902,3,0,0.01136666
613903,613903,1,0,0.29988584
613904,613904,2,0,0.16627914
613905,613905,3,1,0.76533884
613906,613906,1,0,0.0016683317
613907,613907,0,1,0.89421916
613908,613908,0,1,0.91824913
613909,613909,2,0,0.019022156
613910,613910,0,0,0.09526446
613911,613911,3,0,0.08320197
613912,613912,2,1,0.11809965
613913,613913,4,0,0.0010007437
613914,613914,1,0,0.011468153
613915,613915,4,0,0.0025998051
613916,613916,1,0,0.017760042
613917,613917,0,0,0.0050452873
613918,613918,3,1,0.35756916
613919,613919,3,1,0.68535364
613920,613920,4,0,0.0002354863
613921,613921,0,0,0.00970425
613922,613922,3,0,0.59384596
613923,613923,0,0,0.012446815
613924,613924,0,0,0.000949882
613925,613925,0,0,0.0002092724
613926,613926,2,0,0.0034739096
613927,613927,2,0,0.0004335835
613928,613928,3,0,0.08004724
613929,613929,3,0,0.5757723
613930,613930,1,0,0.011657097
613931,613931,0,0,0.8329808
613932,613932,4,0,0.008128306
613933,613933,1,0,0.000331158
613934,613934,4,0,0.00078917114
613935,613935,3,0,0.0028631997
613936,613936,3,0,0.03713008
613937,613937,3,0,0.431409
613938,613938,3,0,0.007036506
613939,613939,0,0,0.0034394357
613940,613940,2,0,0.017065078
613941,613941,1,1,0.59370244
613942,613942,0,1,0.29532483
613943,613943,1,1,0.84986013
613944,613944,2,0,0.24484645
613945,613945,1,0,0.009810354
613946,613946,2,1,0.99900585
613947,613947,1,0,0.40203723
613948,613948,4,0,0.00040944957
613949,613949,1,0,0.020753106
613950,613950,3,0,0.007786127
613951,613951,4,0,0.02149323
613952,613952,0,0,0.00031680457
613953,613953,1,1,0.28549373
613954,613954,2,0,0.0010955632
613955,613955,4,1,0.86256665
613956,613956,3,0,0.12943494
613957,613957,4,0,0.00126909
613958,613958,4,0,0.09512455
613959,613959,4,1,0.83480346
613960,613960,2,0,0.7241232
613961,613961,4,1,0.1539369
613962,613962,0,0,0.00072634354
613963,613963,4,0,0.007402194
613964,613964,2,0,0.008036094
613965,613965,1,0,0.0013662577
613966,613966,2,0,0.046822354
613967,613967,1,0,0.00013237796
613968,613968,2,1,0.60161006
613969,613969,1,0,0.014716259
613970,613970,2,0,0.005985352
613971,613971,4,0,0.0072899815
613972,613972,1,1,0.6006685
613973,613973,3,0,0.004140262
613974,613974,4,0,0.036603525
613975,613975,0,0,0.07735687
613976,613976,4,0,0.01710365
613977,613977,1,0,0.1944224
613978,613978,3,0,0.001374997
613979,613979,3,0,0.01940958
613980,613980,1,0,8.193276e-05
613981,613981,2,0,0.011320049
613982,613982,3,0,0.00042473737
613983,613983,3,0,0.007957717
613984,613984,3,0,0.0022452958
613985,613985,3,0,0.09999276
613986,613986,4,0,0.2714135
613987,613987,3,0,0.10040383
613988,613988,4,1,0.25714636
613989,613989,4,0,0.0048441864
613990,613990,0,1,0.882456
613991,613991,4,0,0.011150288
613992,613992,1,1,0.87310684
613993,613993,2,0,0.00192863
613994,613994,3,0,0.0027862804
613995,613995,4,0,0.0121909855
613996,613996,0,0,0.010018554
613997,613997,4,0,0.0019441044
613998,613998,2,0,0.0002875885
613999,613999,0,0,0.048251823
614000,614000,4,0,0.011385503
614001,614001,1,0,0.023087947
614002,614002,2,0,0.00038300597
614003,614003,0,1,0.67718464
614004,614004,3,0,0.00045989055
614005,614005,1,0,0.0001953753
614006,614006,3,0,0.42816043
614007,614007,3,0,0.0040720035
614008,614008,0,0,0.14525042
614009,614009,2,0,0.0070903264
614010,614010,4,0,0.00044972016
614011,614011,1,0,0.03527396
614012,614012,0,0,0.0036533594
614013,614013,1,0,0.5764443
614014,614014,2,1,0.44779763
614015,614015,3,0,0.0025080899
614016,614016,1,0,0.17500187
614017,614017,2,0,0.0007810233
614018,614018,3,0,0.0013313789
614019,614019,0,0,0.00036021761
614020,614020,0,0,0.00065138
614021,614021,3,1,0.24846472
614022,614022,3,0,0.0001582238
614023,614023,3,0,0.01666568
614024,614024,0,0,0.11373091
614025,614025,1,0,0.12239162
614026,614026,3,0,0.0007706919
614027,614027,1,0,0.0037405111
614028,614028,4,1,0.72134006
614029,614029,0,0,0.00043108565
614030,614030,3,0,0.30849892
614031,614031,0,1,0.4526897
614032,614032,4,0,0.00017215297
614033,614033,0,0,0.006288883
614034,614034,3,0,0.43126652
614035,614035,2,0,0.0024003247
614036,614036,4,0,0.4763022
614037,614037,4,0,0.0004959745
614038,614038,0,0,0.06250662
614039,614039,3,1,0.6851743
614040,614040,0,0,0.11115258
614041,614041,1,0,0.017632483
614042,614042,1,0,0.00011700533
614043,614043,2,0,0.00047086642
614044,614044,1,0,0.00336727
614045,614045,2,0,0.00029724743
614046,614046,3,1,0.3871108
614047,614047,0,0,0.005415723
614048,614048,4,0,0.29559475
614049,614049,0,1,0.826404
614050,614050,0,0,9.168745e-05
614051,614051,0,0,0.0062334975
614052,614052,2,0,0.0017248277
614053,614053,4,0,0.04055799
614054,614054,4,0,0.0018357602
614055,614055,2,0,0.0002540413
614056,614056,2,0,0.08402235
614057,614057,0,0,0.49556974
614058,614058,0,1,0.7309798
614059,614059,2,0,0.07190811
614060,614060,2,0,0.0003083701
614061,614061,2,1,0.7486395
614062,614062,4,0,0.0016604023
614063,614063,1,1,0.6795827
614064,614064,0,0,9.1356516e-05
614065,614065,2,0,0.57937956
614066,614066,3,0,0.0016521802
614067,614067,1,0,0.005449732
614068,614068,1,0,7.223367e-05
614069,614069,1,0,0.037559334
614070,614070,3,0,0.0034459238
614071,614071,3,0,0.020659853
614072,614072,1,1,0.03786624
614073,614073,0,0,8.408035e-05
614074,614074,3,0,0.565112
614075,614075,2,0,0.0008620375
614076,614076,1,0,0.011301898
614077,614077,3,0,0.32453105
614078,614078,2,1,0.32689205
614079,614079,0,0,0.0057480037
614080,614080,0,0,0.5404184
614081,614081,0,0,0.19138496
614082,614082,1,0,0.00020699027
614083,614083,1,1,0.50981563
614084,614084,4,1,0.80646706
614085,614085,4,0,0.46550724
614086,614086,1,0,0.81400937
614087,614087,1,0,0.03602859
614088,614088,0,0,0.0029906826
614089,614089,2,0,0.00020122642
614090,614090,1,0,0.1694323
614091,614091,3,0,0.0017930331
614092,614092,4,0,0.37302417
614093,614093,1,0,0.0008418277
614094,614094,1,0,0.2176723
614095,614095,2,1,0.18501268
614096,614096,3,0,0.0043251687
614097,614097,0,1,0.7833665
614098,614098,3,0,0.0066970433
614099,614099,1,0,0.0009471384
614100,614100,4,0,0.2254209
614101,614101,2,0,0.0010720687
614102,614102,3,1,0.7520816
614103,614103,4,0,0.17104664
614104,614104,4,1,0.6293955
614105,614105,1,0,4.0268427e-05
614106,614106,1,1,0.64036256
614107,614107,3,1,0.8995121
614108,614108,1,0,0.37446147
614109,614109,2,0,0.004661641
614110,614110,0,1,0.8442872
614111,614111,3,0,0.0018744923
614112,614112,0,0,0.07477361
614113,614113,4,0,0.026484227
614114,614114,1,0,0.00020667416
614115,614115,3,0,0.049322005
614116,614116,1,0,0.005212836
614117,614117,3,0,0.0051039425
614118,614118,2,0,0.0017447368
614119,614119,0,0,0.0001886472
614120,614120,3,1,0.88454723
614121,614121,0,0,0.004981986
614122,614122,1,0,0.010818484
614123,614123,2,0,0.008723556
614124,614124,3,0,0.01056985
614125,614125,2,0,0.012078523
614126,614126,1,0,0.0069811316
614127,614127,4,0,0.00042383303
614128,614128,4,0,0.0014018194
614129,614129,4,0,0.01310736
614130,614130,2,0,0.16093634
614131,614131,1,0,0.0018377221
614132,614132,3,0,0.7043715
614133,614133,2,0,0.18881571
614134,614134,0,0,0.0004907231
614135,614135,4,0,0.010858319
614136,614136,4,0,0.053290606
614137,614137,1,0,0.0011166268
614138,614138,0,0,0.030085819
614139,614139,1,1,0.58668137
614140,614140,1,0,0.0001815174
614141,614141,4,0,0.007423989
614142,614142,4,0,0.0020804112
614143,614143,2,0,0.0260785
614144,614144,3,0,0.018611953
614145,614145,3,0,0.00014410533
614146,614146,2,0,0.0069574146
614147,614147,4,0,0.0035911924
614148,614148,2,0,0.0004754673
614149,614149,3,0,0.0055446955
614150,614150,4,0,0.062282044
614151,614151,4,0,0.00029308518
614152,614152,3,0,0.033624552
614153,614153,4,1,0.65915734
614154,614154,4,0,0.012977348
614155,614155,3,0,0.0031554236
614156,614156,1,1,0.9982551
614157,614157,2,0,0.007945771
614158,614158,0,0,0.030455245
614159,614159,1,0,0.0026179624
614160,614160,0,0,0.00057072355
614161,614161,3,1,0.46533877
614162,614162,3,0,0.0002474687
614163,614163,3,1,0.6803928
614164,614164,4,0,0.002942407
614165,614165,1,0,0.047713574
614166,614166,2,0,0.3247154
614167,614167,1,0,0.009895634
614168,614168,1,0,0.03518238
614169,614169,1,0,0.05591603
614170,614170,0,0,0.0015800385
614171,614171,1,0,0.63822013
614172,614172,2,0,0.00019821142
614173,614173,2,0,0.00821179
614174,614174,2,0,0.010534721
614175,614175,2,0,0.16176753
614176,614176,3,0,0.0010668027
614177,614177,1,0,0.0008591552
614178,614178,2,0,0.030421441
614179,614179,4,0,0.043707956
614180,614180,4,0,0.15269989
614181,614181,4,0,0.1140895
614182,614182,2,0,0.0049003945
614183,614183,3,1,0.8950516
614184,614184,0,0,0.007672116
614185,614185,3,0,0.00048704492
614186,614186,1,0,0.0012717486
614187,614187,4,0,0.0022625409
614188,614188,3,0,0.0713756
614189,614189,4,0,0.008535165
614190,614190,0,1,0.46089277
614191,614191,3,0,0.0060974695
614192,614192,4,0,0.0009965611
614193,614193,1,0,0.009807548
614194,614194,3,0,0.0058928113
614195,614195,1,0,0.006498476
614196,614196,3,0,0.0010453714
614197,614197,1,0,0.008608098
614198,614198,1,0,0.048538134
614199,614199,4,0,7.665895e-05
614200,614200,3,0,0.00071247044
614201,614201,2,1,0.8486746
614202,614202,4,0,0.0017710506
614203,614203,2,0,0.112974815
614204,614204,3,0,0.052271996
614205,614205,2,0,9.3628325e-05
614206,614206,2,0,0.0031311857
614207,614207,2,0,0.18903194
614208,614208,3,0,0.00045954654
614209,614209,2,0,0.020676024
614210,614210,2,0,0.17739761
614211,614211,1,0,0.0003555496
614212,614212,1,0,0.0015678962
614213,614213,3,1,0.34948203
614214,614214,1,0,0.04441301
614215,614215,0,0,0.11286042
614216,614216,3,0,0.08390823
614217,614217,4,0,0.034506578
614218,614218,1,1,0.69202715
614219,614219,3,0,0.013886078
614220,614220,4,1,0.16078307
614221,614221,4,0,5.791753e-05
614222,614222,1,0,0.00023875877
614223,614223,2,0,0.4466064
614224,614224,1,0,0.017947929
614225,614225,4,0,0.00077808526
614226,614226,3,0,0.018914284
614227,614227,2,0,0.51573455
614228,614228,0,1,0.010632503
614229,614229,1,0,0.059348397
614230,614230,1,0,0.005798655
614231,614231,0,1,0.17893384
614232,614232,1,0,3.6355737e-05
614233,614233,2,0,0.011312058
614234,614234,0,0,0.00064611895
614235,614235,0,0,0.007637673
614236,614236,3,0,0.0014347265
614237,614237,0,0,0.0014921152
614238,614238,4,1,0.5956132
614239,614239,0,0,0.4019093
614240,614240,1,0,0.0054211835
614241,614241,3,0,0.00021902293
614242,614242,1,1,0.74663013
614243,614243,3,0,0.7027912
614244,614244,2,0,0.0001250689
614245,614245,4,0,0.7133304
614246,614246,0,0,0.05939671
614247,614247,3,0,0.023899093
614248,614248,0,0,0.001936702
614249,614249,4,0,0.25855604
614250,614250,4,1,0.5647559
614251,614251,4,0,0.1251255
614252,614252,3,0,0.721078
614253,614253,2,0,0.00024705636
614254,614254,1,0,0.013553565
614255,614255,2,0,0.1375781
614256,614256,2,0,0.0144298235
614257,614257,3,0,0.07240461
614258,614258,4,0,0.005695221
614259,614259,0,0,0.013132056
614260,614260,4,0,0.0069024847
614261,614261,1,1,0.15699413
614262,614262,4,0,0.41329527
614263,614263,4,0,0.05831264
614264,614264,2,0,0.0031719622
614265,614265,4,0,0.0036586153
614266,614266,3,1,0.31690004
614267,614267,4,0,0.0060560605
614268,614268,0,1,0.51284975
614269,614269,1,0,0.00047883808
614270,614270,3,1,0.46530923
614271,614271,2,0,0.01349881
614272,614272,2,0,0.04155231
614273,614273,1,0,0.0011333596
614274,614274,3,0,0.0061583803
614275,614275,4,0,0.10072976
614276,614276,2,0,9.927714e-05
614277,614277,2,0,0.18206531
614278,614278,2,0,0.038319726
614279,614279,3,1,0.9059158
614280,614280,1,0,0.02619189
614281,614281,1,0,0.091469415
614282,614282,1,0,0.00041780097
614283,614283,2,1,0.72625023
614284,614284,4,1,0.7115563
614285,614285,3,0,0.059068915
614286,614286,0,1,0.70855236
614287,614287,0,1,0.7130867
614288,614288,0,0,0.006537242
614289,614289,4,1,0.3140604
614290,614290,3,0,0.00049911457
614291,614291,1,0,0.020202821
614292,614292,1,0,0.004271322
614293,614293,2,1,0.87402236
614294,614294,1,0,0.005678622
614295,614295,3,1,0.81253767
614296,614296,1,1,0.5585791
614297,614297,2,0,0.0066434345
614298,614298,2,0,0.03885436
614299,614299,2,0,0.05141386
614300,614300,0,0,0.020438725
614301,614301,0,0,0.028612949
614302,614302,0,0,0.0004592146
614303,614303,2,1,0.5786175
614304,614304,0,0,0.005636871
614305,614305,3,0,0.19168372
614306,614306,0,0,0.023552528
614307,614307,2,0,0.0010546353
614308,614308,2,0,0.0021744033
614309,614309,2,0,0.080994435
614310,614310,0,0,0.0070612608
614311,614311,4,0,0.32997608
614312,614312,2,1,0.4673942
614313,614313,3,0,0.015823016
614314,614314,0,0,0.008356189
614315,614315,1,0,0.19721782
614316,614316,1,0,0.021072883
614317,614317,2,0,0.017661117
614318,614318,4,0,0.33409724
614319,614319,2,1,0.6346824
614320,614320,0,0,0.000327539
614321,614321,0,1,0.67223424
614322,614322,0,0,0.0025854867
614323,614323,0,0,0.013567164
614324,614324,1,0,0.0022622526
614325,614325,2,0,0.022121746
614326,614326,4,0,0.002423171
614327,614327,1,0,0.0105301095
614328,614328,1,0,0.0047799335
614329,614329,4,0,0.00010805503
614330,614330,3,0,0.020257605
614331,614331,0,0,0.001904035
614332,614332,3,0,0.0044006687
614333,614333,3,0,0.7275195
614334,614334,1,0,0.004856767
614335,614335,4,0,0.023944208
614336,614336,1,0,0.00043791175
614337,614337,2,0,0.002533995
614338,614338,3,0,0.63748103
614339,614339,3,1,0.6821534
614340,614340,2,0,0.017655501
614341,614341,4,0,0.1014434
614342,614342,1,1,0.8938619
614343,614343,1,0,0.0011645379
614344,614344,1,0,0.000434163
614345,614345,4,0,0.5777291
614346,614346,2,0,0.10819374
614347,614347,1,1,0.81791735
614348,614348,4,0,0.67555714
614349,614349,1,0,0.038977366
614350,614350,4,0,0.8278235
614351,614351,2,1,0.68049675
614352,614352,4,0,0.010324936
614353,614353,0,0,0.0044791214
614354,614354,4,0,0.16972697
614355,614355,3,0,0.023467202
614356,614356,3,0,0.0054679364
614357,614357,1,0,0.0005054337
614358,614358,1,0,0.08633882
614359,614359,2,0,0.23703024
614360,614360,1,0,0.0018590826
614361,614361,3,1,0.6430891
614362,614362,0,0,0.003830007
614363,614363,2,1,0.60097957
614364,614364,2,0,0.012398537
614365,614365,1,0,0.010554372
614366,614366,4,0,0.0077762636
614367,614367,2,1,0.7601634
614368,614368,3,0,0.0125341695
614369,614369,2,0,0.0009834376
614370,614370,4,0,0.0043778154
614371,614371,3,0,0.00027559005
614372,614372,3,1,0.3264858
614373,614373,1,1,0.41016704
614374,614374,1,0,0.007681953
614375,614375,3,0,0.025675824
614376,614376,1,1,0.7378189
614377,614377,1,0,0.18011695
614378,614378,3,0,0.002586451
614379,614379,0,0,0.0068237637
614380,614380,3,1,0.79378104
614381,614381,2,0,0.2765719
614382,614382,2,0,0.0020204056
614383,614383,1,0,0.012035945
614384,614384,4,0,0.0071157
614385,614385,1,0,0.0003609835
614386,614386,4,0,0.038095634
