row_index,id,fold,target_encoded,oof_prediction
548792,548792,2,0,0.0061182324
548793,548793,2,0,0.0021890625
548794,548794,0,0,0.015103696
548795,548795,3,0,0.0016285422
548796,548796,0,0,0.024913048
548797,548797,2,0,0.0021807267
548798,548798,3,0,0.00022230789
548799,548799,4,0,0.01582355
548800,548800,3,1,0.8559386
548801,548801,3,0,0.005249316
548802,548802,4,0,0.6278148
548803,548803,0,0,0.009237107
548804,548804,2,0,0.010732986
548805,548805,4,0,0.031302765
548806,548806,0,0,0.0035372567
548807,548807,1,0,0.019920427
548808,548808,4,0,0.0022686208
548809,548809,3,0,0.002097524
548810,548810,2,1,0.8461723
548811,548811,2,0,0.67036456
548812,548812,4,0,0.014570267
548813,548813,2,0,0.087570705
548814,548814,4,0,0.003555276
548815,548815,1,0,0.0036695756
548816,548816,2,1,0.7171699
548817,548817,1,0,0.00519117
548818,548818,3,0,0.00016135769
548819,548819,2,0,0.0045978725
548820,548820,4,0,0.37094656
548821,548821,4,1,0.113474734
548822,548822,0,0,0.004998582
548823,548823,3,0,0.22984672
548824,548824,2,0,0.010112842
548825,548825,4,0,0.20659138
548826,548826,1,0,0.23534063
548827,548827,0,0,0.024361053
548828,548828,1,0,0.003609437
548829,548829,1,0,0.002887092
548830,548830,4,0,0.0096809305
548831,548831,4,0,0.16218549
548832,548832,2,0,0.111813426
548833,548833,2,0,0.083411776
548834,548834,3,0,0.0002917827
548835,548835,1,1,0.5924494
548836,548836,2,0,0.0010744865
548837,548837,1,0,0.8307614
548838,548838,2,0,0.0057048225
548839,548839,0,0,0.00015746019
548840,548840,1,0,0.008894753
548841,548841,0,0,0.029065657
548842,548842,3,1,0.8381941
548843,548843,4,1,0.5441831
548844,548844,2,1,0.71668816
548845,548845,2,0,0.08529241
548846,548846,2,0,0.03740678
548847,548847,3,0,0.0001420887
548848,548848,3,0,0.016850976
548849,548849,4,0,0.0004205239
548850,548850,4,0,0.034126736
548851,548851,3,0,0.00075118843
548852,548852,1,0,0.0005285295
548853,548853,2,0,0.018590497
548854,548854,2,1,0.8694129
548855,548855,4,0,0.01391469
548856,548856,2,0,0.0038631652
548857,548857,3,0,0.049178947
548858,548858,2,1,0.863301
548859,548859,1,0,0.727975
548860,548860,3,1,0.25461873
548861,548861,1,0,0.12225312
548862,548862,3,0,0.00076247344
548863,548863,3,0,0.0022391381
548864,548864,4,0,0.00042577632
548865,548865,3,0,0.09703685
548866,548866,2,0,0.122617975
548867,548867,2,0,0.002364283
548868,548868,0,0,0.00039125225
548869,548869,4,1,0.7018803
548870,548870,4,0,0.0021396114
548871,548871,0,0,0.0068094176
548872,548872,0,0,0.044049744
548873,548873,3,0,0.16171019
548874,548874,1,0,0.5309193
548875,548875,1,0,0.007811161
548876,548876,2,0,0.73092496
548877,548877,3,0,0.0006753851
548878,548878,2,0,0.012583159
548879,548879,4,0,0.77354413
548880,548880,2,0,0.010094564
548881,548881,4,0,0.092896745
548882,548882,1,0,0.0023836554
548883,548883,3,0,0.16087112
548884,548884,0,0,0.00036593436
548885,548885,1,0,0.007372218
548886,548886,2,0,0.0021217007
548887,548887,4,0,0.0055574863
548888,548888,0,0,0.083589606
548889,548889,3,0,0.11212946
548890,548890,3,1,0.04758958
548891,548891,1,0,0.0022069833
548892,548892,1,0,0.0085418755
548893,548893,3,1,0.36789107
548894,548894,1,0,0.00096033135
548895,548895,2,0,0.004616817
548896,548896,3,0,0.013119603
548897,548897,2,0,0.002995118
548898,548898,2,0,0.002300755
548899,548899,1,0,0.008887861
548900,548900,2,1,0.66396946
548901,548901,4,0,0.00055894227
548902,548902,4,0,0.00038770784
548903,548903,2,0,0.008507685
548904,548904,4,0,0.13934623
548905,548905,2,0,0.24439633
548906,548906,1,0,0.11456002
548907,548907,4,0,0.0022883469
548908,548908,1,0,0.008025157
548909,548909,1,0,0.35110533
548910,548910,1,1,0.8456565
548911,548911,3,0,0.0046461383
548912,548912,4,0,0.012203874
548913,548913,3,1,0.89809567
548914,548914,0,0,0.00040206485
548915,548915,4,0,0.0089220125
548916,548916,1,0,0.0037963837
548917,548917,1,1,0.17924005
548918,548918,1,0,0.044307966
548919,548919,0,0,0.000101508915
548920,548920,2,0,0.00926411
548921,548921,0,0,0.00033817725
548922,548922,2,0,0.0012945641
548923,548923,1,0,0.097466044
548924,548924,3,0,0.045113247
548925,548925,0,0,0.0011991716
548926,548926,4,0,0.0004219695
548927,548927,0,0,0.00042869884
548928,548928,1,0,0.0013778552
548929,548929,2,0,0.0095284525
548930,548930,0,0,0.011854077
548931,548931,1,0,0.007483993
548932,548932,3,0,0.6255588
548933,548933,0,1,0.7758536
548934,548934,3,1,0.6026686
548935,548935,4,0,0.0003144044
548936,548936,1,0,0.0001333511
548937,548937,2,0,0.0025736126
548938,548938,4,0,0.0019018194
548939,548939,0,0,0.009433388
548940,548940,3,0,0.00044804442
548941,548941,0,0,0.0017889028
548942,548942,3,0,0.102664046
548943,548943,2,0,0.19392118
548944,548944,4,1,0.86714417
548945,548945,2,0,0.0028510042
548946,548946,2,0,0.0841817
548947,548947,0,0,0.048419256
548948,548948,2,0,0.0006404475
548949,548949,3,1,0.5826535
548950,548950,4,1,0.8205138
548951,548951,0,0,0.0001974758
548952,548952,4,0,0.045526307
548953,548953,0,0,0.75903594
548954,548954,1,0,0.00019931128
548955,548955,4,0,0.20615186
548956,548956,1,0,0.010132585
548957,548957,3,0,0.009808115
548958,548958,0,0,0.23497519
548959,548959,1,0,0.0019350143
548960,548960,0,0,0.0006040251
548961,548961,4,0,0.0038209758
548962,548962,1,0,0.7168043
548963,548963,1,1,0.66693354
548964,548964,3,0,0.009138753
548965,548965,4,0,0.007214564
548966,548966,1,0,0.023435907
548967,548967,4,0,0.0017166053
548968,548968,1,0,0.009337787
548969,548969,2,0,0.07464734
548970,548970,2,0,0.0006021608
548971,548971,1,0,0.021958033
548972,548972,1,0,0.008402026
548973,548973,4,1,0.9238042
548974,548974,2,0,0.00096981047
548975,548975,1,0,0.0003996237
548976,548976,0,1,0.67433506
548977,548977,0,1,0.8658541
548978,548978,2,0,0.0006826407
548979,548979,2,0,0.03348512
548980,548980,3,0,0.008556486
548981,548981,3,0,0.011278208
548982,548982,2,0,0.0057394602
548983,548983,0,1,0.57696867
548984,548984,4,0,0.0035798019
548985,548985,4,1,0.58147
548986,548986,4,0,0.0011812226
548987,548987,3,0,0.03934181
548988,548988,2,0,0.0007091362
548989,548989,0,0,0.0048747147
548990,548990,0,0,0.0005593207
548991,548991,4,1,0.773061
548992,548992,1,0,0.00058896194
548993,548993,1,0,0.017104741
548994,548994,3,0,0.00022162787
548995,548995,2,0,0.0026722893
548996,548996,0,0,0.20146434
548997,548997,3,0,0.011966516
548998,548998,3,0,0.0055570407
548999,548999,4,1,0.87694204
549000,549000,1,0,0.00046758083
549001,549001,1,0,0.01784564
549002,549002,1,0,0.0009651336
549003,549003,0,0,0.0010779856
549004,549004,4,0,0.0012248829
549005,549005,4,0,0.0073923278
549006,549006,1,1,0.8936714
549007,549007,1,0,0.007545292
549008,549008,0,0,0.36676326
549009,549009,4,0,0.0004759383
549010,549010,0,0,0.004746355
549011,549011,1,0,0.024862792
549012,549012,2,0,0.00028708758
549013,549013,2,0,0.0011214081
549014,549014,0,0,0.24828854
549015,549015,4,0,0.002073423
549016,549016,2,1,0.20923424
549017,549017,0,0,0.377793
549018,549018,1,0,0.1625367
549019,549019,1,0,0.0031486813
549020,549020,4,1,0.2705673
549021,549021,4,0,0.00086942886
549022,549022,1,0,0.04278484
549023,549023,1,0,0.004762873
549024,549024,0,0,0.0007533026
549025,549025,1,0,0.122196324
549026,549026,3,0,0.0028199034
549027,549027,2,1,0.83039236
549028,549028,2,1,0.7024702
549029,549029,3,0,0.032235235
549030,549030,1,1,0.8600268
549031,549031,4,0,0.00039477527
549032,549032,1,0,0.11606919
549033,549033,3,0,0.021101581
549034,549034,1,0,0.11588544
549035,549035,4,0,0.0075455382
549036,549036,0,0,0.014288024
549037,549037,4,1,0.2874034
549038,549038,4,0,0.019934343
549039,549039,4,0,0.16395687
549040,549040,0,0,0.00042085123
549041,549041,4,0,0.030373756
549042,549042,2,0,0.00051971123
549043,549043,0,0,0.00032699885
549044,549044,3,0,0.0050960216
549045,549045,3,0,0.0031505725
549046,549046,2,0,0.004404054
549047,549047,2,0,0.047581628
549048,549048,1,1,0.060550965
549049,549049,2,1,0.72118413
549050,549050,4,0,0.000791572
549051,549051,4,1,0.6203705
549052,549052,3,0,0.01151966
549053,549053,4,0,0.04097121
549054,549054,3,1,0.8040192
549055,549055,0,0,0.26434118
549056,549056,0,0,0.0005530818
549057,549057,3,0,0.007213627
549058,549058,4,0,0.011919289
549059,549059,3,0,0.0019647041
549060,549060,2,0,0.0041086343
549061,549061,4,0,0.5127386
549062,549062,3,0,0.8495385
549063,549063,2,0,0.17535783
549064,549064,3,0,0.017428001
549065,549065,4,0,0.019936565
549066,549066,3,1,0.48074356
549067,549067,3,0,0.0016476865
549068,549068,1,0,0.4859023
549069,549069,1,0,0.0032679178
549070,549070,1,1,0.7108996
549071,549071,2,0,0.0039461483
549072,549072,3,0,0.0017573208
549073,549073,3,0,0.0004399473
549074,549074,3,0,0.11227238
549075,549075,1,0,0.0027494621
549076,549076,0,0,0.5184439
549077,549077,4,0,0.00087936735
549078,549078,1,0,0.016241394
549079,549079,0,0,0.87386864
549080,549080,2,0,0.0048233927
549081,549081,4,0,0.00085557275
549082,549082,3,0,0.0003506295
549083,549083,1,1,0.7900928
549084,549084,4,0,0.34977007
549085,549085,2,0,0.45546776
549086,549086,1,1,0.69364715
549087,549087,3,0,0.3950619
549088,549088,0,0,0.69594604
549089,549089,2,0,0.12419558
549090,549090,0,0,0.022916725
549091,549091,2,1,0.64520866
549092,549092,1,0,0.0039228206
549093,549093,1,0,0.06910957
549094,549094,3,0,0.042001147
549095,549095,2,1,0.85412735
549096,549096,0,0,0.023741761
549097,549097,1,0,0.02982198
549098,549098,4,0,0.0102642225
549099,549099,0,0,0.023507107
549100,549100,4,1,0.9141075
549101,549101,2,0,0.01541862
549102,549102,4,0,0.00078338105
549103,549103,3,0,0.0033455908
549104,549104,1,0,0.0003071426
549105,549105,0,0,0.00058721023
549106,549106,2,0,0.0118727265
549107,549107,3,0,0.0013921
549108,549108,4,1,0.4069013
549109,549109,3,0,0.22931974
549110,549110,1,1,0.78619474
549111,549111,0,0,0.013550939
549112,549112,2,0,0.06865487
549113,549113,2,1,0.4019643
549114,549114,0,1,0.35023347
549115,549115,3,0,0.018112496
549116,549116,4,0,0.42998457
549117,549117,4,0,0.0072714607
549118,549118,0,0,0.27571353
549119,549119,2,0,0.0036154867
549120,549120,1,0,0.0004367781
549121,549121,0,0,0.008934864
549122,549122,4,0,0.00023932368
549123,549123,3,0,0.0020313312
549124,549124,4,0,0.7518832
549125,549125,4,0,0.0023839679
549126,549126,3,0,0.00096767955
549127,549127,0,0,0.0010755848
549128,549128,3,1,0.17351206
549129,549129,4,0,0.031124944
549130,549130,4,0,0.009804884
549131,549131,4,0,0.018524675
549132,549132,2,0,0.00041456497
549133,549133,1,0,0.09177579
549134,549134,1,0,0.38161457
549135,549135,4,0,0.0039585754
549136,549136,3,0,0.0005551996
549137,549137,2,0,0.061667904
549138,549138,0,1,0.83396524
549139,549139,3,0,0.16381307
549140,549140,2,0,0.03757838
549141,549141,0,0,0.012192737
549142,549142,1,0,0.029080568
549143,549143,0,0,0.035895623
549144,549144,3,1,0.75249785
549145,549145,4,0,0.032595005
549146,549146,3,0,0.004888369
549147,549147,3,0,0.015664829
549148,549148,3,0,0.0042866776
549149,549149,2,0,0.00039991355
549150,549150,0,0,0.004551601
549151,549151,3,0,0.006738093
549152,549152,1,0,0.021798344
549153,549153,1,1,0.725525
549154,549154,1,0,0.14150903
549155,549155,2,1,0.43557099
549156,549156,3,0,0.0015954869
549157,549157,4,0,0.007439529
549158,549158,1,0,0.00030063844
549159,549159,2,0,0.0010781549
549160,549160,0,0,0.0008178002
549161,549161,4,0,0.031621907
549162,549162,2,1,0.7639553
549163,549163,1,1,0.050573077
549164,549164,4,0,0.0033798607
549165,549165,1,0,0.007843706
549166,549166,4,0,0.0031982886
549167,549167,2,1,0.38369125
549168,549168,0,0,0.008807096
549169,549169,4,0,0.16181745
549170,549170,1,0,0.01038163
549171,549171,3,0,0.00061383663
549172,549172,2,0,0.035565734
549173,549173,4,0,0.002963667
549174,549174,1,0,0.005819241
549175,549175,4,0,0.4530659
549176,549176,4,1,0.60679144
549177,549177,0,0,0.0068873945
549178,549178,2,0,0.00016063568
549179,549179,4,0,0.16807576
549180,549180,1,0,0.0029355637
549181,549181,2,1,0.74221027
549182,549182,3,0,0.008138388
549183,549183,1,0,0.00045182247
549184,549184,0,0,0.00027911962
549185,549185,2,0,0.00069956353
549186,549186,1,0,0.76794565
549187,549187,2,0,0.00020828641
549188,549188,4,0,0.022032753
549189,549189,3,1,0.18650721
549190,549190,4,0,0.008145067
549191,549191,0,0,0.0035591286
549192,549192,4,0,0.00026635313
549193,549193,3,1,0.6518332
549194,549194,3,0,0.033115495
549195,549195,2,0,0.00074392767
549196,549196,1,0,0.008935796
549197,549197,2,0,0.0025671246
549198,549198,0,0,0.014569924
549199,549199,1,0,0.015156036
549200,549200,4,1,0.8524578
549201,549201,3,1,0.2881456
549202,549202,2,0,0.023933193
549203,549203,1,1,0.89305633
549204,549204,4,0,0.05143085
549205,549205,1,1,0.5367883
549206,549206,2,0,0.0036319054
549207,549207,1,0,0.009398693
549208,549208,2,0,0.010698335
549209,549209,4,0,0.0018458077
549210,549210,1,0,0.4566184
549211,549211,1,0,0.0063825944
549212,549212,4,1,0.630629
549213,549213,1,0,0.17803891
549214,549214,2,0,0.010117023
549215,549215,1,0,0.00070063054
549216,549216,4,0,0.000679531
549217,549217,0,0,0.3395458
549218,549218,1,0,0.0024704675
549219,549219,0,0,0.00026967487
549220,549220,4,0,0.008873316
549221,549221,2,0,0.0064767227
549222,549222,2,0,0.0022188695
549223,549223,0,0,0.005583299
549224,549224,2,0,0.000120794124
549225,549225,3,0,0.20779285
549226,549226,0,0,0.00044075993
549227,549227,2,0,0.0027202028
549228,549228,1,0,0.021483757
549229,549229,4,0,0.008092229
549230,549230,2,0,0.65677345
549231,549231,3,0,0.013858181
549232,549232,1,1,0.43791136
549233,549233,3,0,0.0007307205
549234,549234,2,0,0.0002323711
549235,549235,4,0,0.0032187318
549236,549236,1,0,0.024525903
549237,549237,2,1,0.19578873
549238,549238,0,0,0.00021305999
549239,549239,0,0,0.007043575
549240,549240,0,0,0.00027018742
549241,549241,4,0,0.011754142
549242,549242,1,0,0.025773605
549243,549243,3,0,0.15979922
549244,549244,4,1,0.607583
549245,549245,2,1,0.7723559
549246,549246,2,0,0.000371387
549247,549247,0,0,0.03801537
549248,549248,3,1,0.019128706
549249,549249,2,0,0.046887036
549250,549250,0,0,0.022646122
549251,549251,3,1,0.79860336
549252,549252,3,0,0.6458701
549253,549253,0,0,0.7287248
549254,549254,3,0,0.0027681417
549255,549255,3,1,0.84451544
549256,549256,4,0,0.007643135
549257,549257,2,0,0.00033847024
549258,549258,3,1,0.12580445
549259,549259,4,0,0.0078522
549260,549260,1,0,0.00033860092
549261,549261,3,0,0.0049792556
549262,549262,1,0,0.0053594164
549263,549263,4,0,0.0086074835
549264,549264,4,0,0.00022434816
549265,549265,3,0,0.003653821
549266,549266,3,0,0.20221049
549267,549267,2,0,0.00018674861
549268,549268,0,0,0.002837453
549269,549269,3,1,0.5989466
549270,549270,4,0,0.28248325
549271,549271,0,0,0.0030155273
549272,549272,0,1,0.6597572
549273,549273,2,0,0.00071405416
549274,549274,3,0,0.0017526775
549275,549275,1,0,0.0015308257
549276,549276,0,0,0.37910673
549277,549277,4,0,0.00029619044
549278,549278,4,0,0.007029761
549279,549279,2,0,0.23844951
549280,549280,4,0,0.010114538
549281,549281,4,0,0.00039731278
549282,549282,1,0,0.004254277
549283,549283,0,1,0.76561886
549284,549284,1,0,0.8945848
549285,549285,3,0,0.030996999
549286,549286,3,1,0.46779326
549287,549287,1,0,0.0004014276
549288,549288,2,0,0.0058535067
549289,549289,0,0,0.0034840503
549290,549290,0,0,0.00018249455
549291,549291,0,0,0.01379071
549292,549292,1,1,0.67174894
549293,549293,4,0,0.007473455
549294,549294,0,0,0.02122733
549295,549295,1,0,0.031591654
549296,549296,2,0,0.049371596
549297,549297,0,0,0.00055961625
549298,549298,1,0,0.013353316
549299,549299,1,1,0.77261806
549300,549300,3,0,0.0007955836
549301,549301,1,0,0.56328315
549302,549302,0,0,0.0032708347
549303,549303,4,0,0.0075491504
549304,549304,1,0,0.0095182005
549305,549305,3,0,0.013090934
549306,549306,0,1,0.7458626
549307,549307,3,0,0.0035800247
549308,549308,3,0,0.46594465
549309,549309,3,0,0.010968125
549310,549310,3,0,0.0099702235
549311,549311,2,0,0.041916545
549312,549312,2,0,0.00028592182
549313,549313,2,0,0.01084537
549314,549314,2,0,0.0130653065
549315,549315,1,0,0.8251899
549316,549316,1,0,0.08971447
549317,549317,3,0,0.0030430162
549318,549318,1,0,0.0007521004
549319,549319,1,0,0.00020413379
549320,549320,3,0,0.09412625
549321,549321,3,1,0.8328033
549322,549322,4,0,0.012452269
549323,549323,4,1,0.9007626
549324,549324,1,1,0.8508768
549325,549325,4,0,0.00695871
549326,549326,0,0,0.00780627
549327,549327,3,0,0.0054431665
549328,549328,1,0,0.0061094696
549329,549329,3,0,0.012794329
549330,549330,2,0,0.22017051
549331,549331,2,0,0.4320423
549332,549332,3,0,0.5000035
549333,549333,1,0,0.00022351333
549334,549334,0,1,0.6918816
549335,549335,0,0,0.06402562
549336,549336,0,0,0.0054443395
549337,549337,1,0,0.035431582
549338,549338,2,1,0.38313183
549339,549339,2,0,0.00046188722
549340,549340,1,0,0.118983805
549341,549341,3,0,0.00035784682
549342,549342,2,0,0.0032374307
549343,549343,3,0,0.6950588
549344,549344,1,0,0.0005162808
549345,549345,3,0,0.040522635
549346,549346,3,0,0.019206632
549347,549347,0,0,0.55447173
549348,549348,0,1,0.8764881
549349,549349,3,0,0.6153963
549350,549350,4,0,0.009491624
549351,549351,1,1,0.9138001
549352,549352,0,0,0.008290518
549353,549353,0,1,0.53032947
549354,549354,3,0,0.0049301586
549355,549355,4,0,0.0010899178
549356,549356,2,0,0.00032894185
549357,549357,2,0,0.0009311887
549358,549358,2,0,0.00043867563
549359,549359,1,1,0.03839692
549360,549360,3,0,0.0030807976
549361,549361,3,0,0.014743585
549362,549362,4,0,0.0034580238
549363,549363,0,0,0.0003765405
549364,549364,2,0,0.004101909
549365,549365,1,0,0.062673375
549366,549366,4,0,0.04381979
549367,549367,0,1,0.6531094
549368,549368,3,0,0.22291476
549369,549369,4,0,0.0021725157
549370,549370,3,0,0.00052864495
549371,549371,2,0,0.004043304
549372,549372,3,0,0.014650046
549373,549373,1,0,0.00046550436
549374,549374,4,1,0.87816584
549375,549375,2,1,0.4960942
549376,549376,1,0,0.011528912
549377,549377,4,1,0.42141423
549378,549378,0,0,0.0056924727
549379,549379,1,0,0.16058432
549380,549380,3,0,0.012852289
549381,549381,3,0,0.00065902027
549382,549382,2,1,0.37218538
549383,549383,4,0,0.010337758
549384,549384,2,0,0.00033048497
549385,549385,4,0,0.7030229
549386,549386,0,0,0.00012550446
549387,549387,3,0,0.006943353
549388,549388,4,0,0.0114666335
549389,549389,3,0,0.16549833
549390,549390,3,0,0.47667456
549391,549391,4,0,0.115219444
549392,549392,1,0,0.005942133
549393,549393,1,0,0.009398622
549394,549394,3,0,0.0027487357
549395,549395,1,0,0.19148858
549396,549396,2,1,0.49855328
549397,549397,3,0,0.008044221
549398,549398,1,0,0.0009846464
549399,549399,1,0,0.017916258
549400,549400,3,0,0.01679228
549401,549401,1,1,0.6048987
549402,549402,2,0,0.00039497844
549403,549403,2,0,0.00022613912
549404,549404,2,0,0.0013369928
549405,549405,2,0,0.001053339
549406,549406,0,0,0.0025099362
549407,549407,1,0,0.00041283597
549408,549408,0,1,0.63885736
549409,549409,3,0,0.071669266
549410,549410,2,0,0.0047279987
549411,549411,1,0,0.010594371
549412,549412,1,0,0.0016483279
549413,549413,4,0,0.0077973586
549414,549414,1,0,0.00032626808
549415,549415,3,0,0.008440263
549416,549416,1,0,0.001931028
549417,549417,1,1,0.8879644
549418,549418,1,0,0.0037181384
549419,549419,0,0,0.00019091569
549420,549420,4,0,0.7401383
549421,549421,0,0,0.010155983
549422,549422,1,1,0.87659085
549423,549423,2,0,0.0039355815
549424,549424,0,0,0.03231562
549425,549425,1,0,0.0005055663
549426,549426,2,1,0.7578874
549427,549427,0,0,0.848046
549428,549428,3,0,0.33272293
549429,549429,0,1,0.6564898
549430,549430,2,0,0.00041881643
549431,549431,4,0,0.15172134
549432,549432,3,0,0.004516155
549433,549433,3,1,0.6657884
549434,549434,3,0,0.33058858
549435,549435,1,1,0.885053
549436,549436,3,0,0.21868746
549437,549437,4,0,0.24789101
549438,549438,3,0,0.020213142
549439,549439,2,0,0.00047123127
549440,549440,2,0,0.34210587
549441,549441,0,0,0.008360599
549442,549442,4,0,0.00038790205
549443,549443,4,0,0.0033448332
549444,549444,1,0,0.12301627
549445,549445,1,0,0.4760676
549446,549446,0,0,0.0025870479
549447,549447,4,0,0.011440054
549448,549448,2,1,0.78586245
549449,549449,4,0,0.00030418017
549450,549450,1,0,0.030581586
549451,549451,3,0,0.0910073
549452,549452,2,0,0.15320528
549453,549453,1,0,0.052017458
549454,549454,3,0,0.0055196336
549455,549455,1,1,0.7934956
549456,549456,2,0,0.0006807445
549457,549457,3,0,0.0003806118
549458,549458,4,0,0.005427359
549459,549459,3,0,0.00047713055
549460,549460,1,0,0.0056879306
549461,549461,2,0,0.00030622902
549462,549462,1,1,0.90639037
549463,549463,3,0,0.2630835
549464,549464,1,0,0.03865267
549465,549465,0,0,0.03207267
549466,549466,0,0,0.0004465211
549467,549467,1,0,0.12535156
549468,549468,2,0,0.00072330696
549469,549469,4,0,0.00026359898
549470,549470,1,0,0.00027427738
549471,549471,4,0,0.02880215
549472,549472,4,0,0.00049431645
549473,549473,0,0,0.00014710665
549474,549474,2,0,0.0004361425
549475,549475,4,1,0.6462217
549476,549476,3,1,0.43887132
549477,549477,1,1,0.6915457
549478,549478,0,1,0.15673177
549479,549479,3,0,0.05730383
549480,549480,3,1,0.8633136
549481,549481,1,1,0.44463658
549482,549482,4,1,0.6813922
549483,549483,0,1,0.15685566
549484,549484,4,0,0.002284589
549485,549485,4,0,0.18313706
549486,549486,4,0,0.0039615687
549487,549487,2,0,0.020008752
549488,549488,4,0,0.0006657496
549489,549489,1,0,0.051140737
549490,549490,3,0,0.000372748
549491,549491,3,1,0.67461723
549492,549492,3,0,0.009203103
549493,549493,3,0,0.4322559
549494,549494,3,0,0.10392903
549495,549495,3,0,0.00843753
549496,549496,3,0,0.5570684
549497,549497,0,0,0.011199216
549498,549498,4,0,0.09438685
549499,549499,0,0,0.00027804347
549500,549500,0,0,0.009298719
549501,549501,3,0,0.009611148
549502,549502,2,0,0.011822136
549503,549503,3,0,0.63827586
549504,549504,4,0,0.0015840917
549505,549505,4,0,0.0050797807
549506,549506,4,0,0.6924474
549507,549507,1,0,0.00028453732
549508,549508,2,0,0.6495168
549509,549509,3,0,0.06810087
549510,549510,4,0,0.011176368
549511,549511,3,0,0.00022743945
549512,549512,1,0,0.003356769
549513,549513,1,0,0.023011165
549514,549514,1,0,0.00461633
549515,549515,0,1,0.38296747
549516,549516,1,0,0.02273063
549517,549517,4,0,0.0033424513
549518,549518,0,0,0.00038909985
549519,549519,2,0,0.02220708
549520,549520,1,0,0.6593776
549521,549521,1,0,0.007876883
549522,549522,2,1,0.8201866
549523,549523,0,0,0.2238055
549524,549524,3,0,0.0005731238
549525,549525,0,1,0.7239271
549526,549526,0,0,0.002819537
549527,549527,2,0,0.10727986
549528,549528,1,0,0.86628616
549529,549529,2,0,0.08600387
549530,549530,3,0,0.06623817
549531,549531,0,0,0.46426564
549532,549532,1,0,0.0046062125
549533,549533,0,0,0.0047855303
549534,549534,3,0,0.003990435
549535,549535,0,0,0.47938508
549536,549536,4,1,0.677487
549537,549537,4,0,0.029659986
549538,549538,1,0,0.5607169
549539,549539,1,0,0.008135846
549540,549540,2,1,0.8516031
549541,549541,1,0,0.00037098888
549542,549542,3,0,0.0043036286
549543,549543,2,0,0.0006677366
549544,549544,4,0,0.052215427
549545,549545,1,1,0.33305737
549546,549546,0,0,0.0003222445
549547,549547,2,0,0.009473608
549548,549548,2,0,0.22111268
549549,549549,2,0,0.0017494255
549550,549550,4,1,0.01368291
549551,549551,3,0,0.0027830694
549552,549552,0,0,0.0006774273
549553,549553,3,0,0.0014451508
549554,549554,1,1,0.008498975
549555,549555,3,0,0.005828834
549556,549556,4,1,0.86569005
549557,549557,3,0,0.0011143695
549558,549558,1,0,0.0029688866
549559,549559,2,0,0.00022372777
549560,549560,3,0,0.03265387
549561,549561,1,0,0.14831924
549562,549562,1,0,0.00033376418
549563,549563,3,0,0.0073153516
549564,549564,2,0,0.01025624
549565,549565,0,0,0.45227808
549566,549566,1,1,0.2557839
549567,549567,2,0,0.05076751
549568,549568,0,0,0.004013262
549569,549569,2,0,0.4550134
549570,549570,3,0,0.008300722
549571,549571,1,0,0.0060662436
549572,549572,2,0,0.0038457857
549573,549573,1,0,0.050963644
549574,549574,1,0,0.0130083505
549575,549575,3,0,0.00033077452
549576,549576,3,0,0.17885992
549577,549577,4,0,0.0020809192
549578,549578,0,0,0.040163722
549579,549579,1,0,0.062089223
549580,549580,4,0,0.06122869
549581,549581,0,0,0.020674033
549582,549582,1,0,0.08408596
549583,549583,3,1,0.5540375
549584,549584,1,0,0.006533944
549585,549585,3,1,0.7839177
549586,549586,2,0,0.0047705383
549587,549587,1,0,0.002893643
549588,549588,4,0,0.0008992421
549589,549589,2,0,0.111394465
549590,549590,2,0,0.005401132
549591,549591,2,0,0.75394744
549592,549592,4,0,0.2064846
549593,549593,3,0,0.0005097016
549594,549594,2,0,0.8418596
549595,549595,2,0,0.4884219
549596,549596,0,0,0.0025308125
549597,549597,4,0,0.118037306
549598,549598,1,0,0.0006289217
549599,549599,0,0,0.0009798658
549600,549600,3,0,0.00039547248
549601,549601,1,0,0.00050992175
549602,549602,3,0,0.000983679
549603,549603,1,0,0.000652133
549604,549604,0,1,0.6604255
549605,549605,2,0,0.00023693284
549606,549606,3,0,0.0071650813
549607,549607,1,1,0.8108087
549608,549608,4,0,0.0049329866
549609,549609,0,0,0.0004964048
549610,549610,3,0,0.0011561391
549611,549611,1,1,0.40862986
549612,549612,4,0,0.35138938
549613,549613,4,0,0.64488345
549614,549614,4,0,0.03197099
549615,549615,2,0,0.0009813143
549616,549616,1,0,0.0017778517
549617,549617,3,0,0.3975349
549618,549618,2,0,0.114114136
549619,549619,4,1,0.7003147
549620,549620,0,1,0.86617345
549621,549621,0,0,0.25154996
549622,549622,4,0,0.010243062
549623,549623,4,0,0.00037090766
549624,549624,3,0,0.0011817076
549625,549625,4,0,0.6919251
549626,549626,1,0,0.009586808
549627,549627,4,1,0.27679175
549628,549628,3,1,0.4815281
549629,549629,3,0,0.031573135
549630,549630,1,0,0.0051164716
549631,549631,0,0,0.0066841356
549632,549632,1,0,0.00080091396
549633,549633,2,0,0.050936777
549634,549634,1,0,0.00070176576
549635,549635,3,0,0.27516186
549636,549636,1,1,0.6077574
549637,549637,4,0,0.00024791455
549638,549638,2,0,0.20846346
549639,549639,3,0,0.009973929
549640,549640,2,0,0.033089954
549641,549641,0,0,0.012911781
549642,549642,3,0,0.00048709987
549643,549643,1,0,0.87147117
549644,549644,4,0,0.0059244335
549645,549645,4,0,0.033869207
549646,549646,2,0,0.034154303
