row_index,id,fold,target_encoded,oof_prediction
501308,501308,2,0,0.0076293773
501309,501309,1,0,0.002975766
501310,501310,0,0,0.15139335
501311,501311,3,1,0.77280277
501312,501312,2,0,0.0039325156
501313,501313,2,0,0.025761839
501314,501314,0,0,0.004487751
501315,501315,2,0,0.14027354
501316,501316,1,1,0.8453565
501317,501317,0,0,0.00989349
501318,501318,1,0,5.7504643e-05
501319,501319,4,0,0.016276835
501320,501320,3,0,0.1793033
501321,501321,2,1,0.4605298
501322,501322,2,0,0.022912225
501323,501323,4,0,0.0026472
501324,501324,3,1,0.8573435
501325,501325,0,0,0.017905151
501326,501326,3,0,0.054869473
501327,501327,4,0,0.0067842933
501328,501328,4,0,6.996801e-05
501329,501329,2,0,0.5039162
501330,501330,3,0,0.0029213273
501331,501331,2,0,0.008756566
501332,501332,0,0,4.097527e-05
501333,501333,1,0,0.00076266314
501334,501334,3,1,0.80133486
501335,501335,3,0,0.04764109
501336,501336,3,1,0.34187832
501337,501337,0,0,0.0030293148
501338,501338,3,0,0.18399322
501339,501339,0,0,0.00299109
501340,501340,1,0,0.020360595
501341,501341,1,1,0.602862
501342,501342,1,0,0.13742012
501343,501343,1,0,0.0003043628
501344,501344,2,0,0.00019698348
501345,501345,1,0,0.2682282
501346,501346,2,0,0.5552067
501347,501347,3,0,8.991218e-06
501348,501348,1,0,0.007076028
501349,501349,3,0,0.010080811
501350,501350,2,0,0.0014213573
501351,501351,2,0,0.0014797838
501352,501352,4,0,0.0064321198
501353,501353,1,0,0.003035386
501354,501354,1,0,7.1456093e-06
501355,501355,2,0,0.0066197766
501356,501356,0,0,0.011615815
501357,501357,0,0,0.12019197
501358,501358,3,0,0.8227466
501359,501359,3,0,4.522943e-06
501360,501360,4,0,0.0015600612
501361,501361,4,0,1.5124738e-05
501362,501362,0,1,0.7359734
501363,501363,1,0,0.0039573004
501364,501364,0,0,0.49226385
501365,501365,2,1,0.62114894
501366,501366,1,1,0.72226673
501367,501367,3,0,0.0036636451
501368,501368,4,0,5.728582e-05
501369,501369,1,0,0.0038503658
501370,501370,0,0,0.032230586
501371,501371,3,0,0.00059641787
501372,501372,2,0,0.00012876256
501373,501373,1,0,0.5829415
501374,501374,4,0,0.3516415
501375,501375,0,0,0.026152497
501376,501376,4,0,0.00478607
501377,501377,2,0,0.022692002
501378,501378,1,0,0.00400226
501379,501379,4,0,0.05781081
501380,501380,2,0,0.0658925
501381,501381,4,0,0.0032179945
501382,501382,4,0,0.0027091908
501383,501383,3,0,0.0043910714
501384,501384,3,0,0.2750577
501385,501385,0,1,0.47674754
501386,501386,0,0,0.31363547
501387,501387,0,1,0.8613999
501388,501388,0,0,0.015478728
501389,501389,3,0,0.00021694576
501390,501390,4,0,0.0006359964
501391,501391,3,0,0.00010985339
501392,501392,4,0,0.009013177
501393,501393,2,1,0.028861258
501394,501394,0,0,0.003160754
501395,501395,4,0,0.07297046
501396,501396,4,0,0.008406632
501397,501397,1,0,0.0001072321
501398,501398,0,0,0.0001820398
501399,501399,3,1,0.7278208
501400,501400,1,0,0.39949745
501401,501401,0,0,0.59339315
501402,501402,4,0,0.02555367
501403,501403,3,0,5.312967e-05
501404,501404,4,0,0.09829873
501405,501405,1,0,0.00019689293
501406,501406,3,1,0.7720083
501407,501407,3,0,0.00013887385
501408,501408,4,0,0.001100465
501409,501409,1,0,0.00053653447
501410,501410,3,0,0.00020540177
501411,501411,1,0,0.0003763686
501412,501412,3,0,0.00012445105
501413,501413,2,0,0.020978104
501414,501414,1,0,0.20896207
501415,501415,0,0,0.032341443
501416,501416,2,0,3.8105685e-05
501417,501417,3,0,0.033177726
501418,501418,4,0,0.017364087
501419,501419,3,0,0.0012557752
501420,501420,3,0,0.00044476506
501421,501421,2,0,0.00013360215
501422,501422,4,0,0.06491113
501423,501423,2,0,0.023470307
501424,501424,3,0,3.6281042e-05
501425,501425,0,0,1.5047646e-06
501426,501426,0,0,0.12439905
501427,501427,4,0,0.64850134
501428,501428,0,0,0.021579783
501429,501429,2,0,0.00068731414
501430,501430,4,1,0.63182545
501431,501431,1,0,0.033749714
501432,501432,2,0,0.020028578
501433,501433,2,0,0.19937502
501434,501434,0,0,0.008888571
501435,501435,4,0,0.00846752
501436,501436,0,1,0.8028992
501437,501437,4,0,0.40985903
501438,501438,1,0,0.00033025452
501439,501439,3,0,0.0026628664
501440,501440,3,0,0.008242176
501441,501441,4,0,0.0039000253
501442,501442,0,0,0.00292471
501443,501443,4,0,0.0031308087
501444,501444,0,0,0.0083956355
501445,501445,3,0,0.025142347
501446,501446,1,0,0.010224465
501447,501447,1,0,0.5294206
501448,501448,2,0,0.20045374
501449,501449,0,1,0.3776093
501450,501450,1,0,0.0070030224
501451,501451,2,1,0.459993
501452,501452,2,0,0.0012536199
501453,501453,0,0,0.112970844
501454,501454,4,0,0.18678701
501455,501455,0,1,0.18639678
501456,501456,0,0,0.00070191594
501457,501457,1,0,0.006847437
501458,501458,3,0,0.12451348
501459,501459,4,0,0.24779874
501460,501460,4,0,0.0010891067
501461,501461,2,1,0.5322826
501462,501462,4,0,0.03614462
501463,501463,3,1,0.47376382
501464,501464,3,0,0.0070001525
501465,501465,2,0,0.00012163853
501466,501466,0,0,1.3616122e-05
501467,501467,0,0,0.042922255
501468,501468,3,0,0.00047785445
501469,501469,4,0,0.014914725
501470,501470,0,0,0.12703516
501471,501471,4,1,0.3254988
501472,501472,3,0,0.00041862007
501473,501473,3,0,0.0020313323
501474,501474,2,1,0.29127195
501475,501475,3,1,0.8486987
501476,501476,0,0,0.00512793
501477,501477,2,1,0.38660792
501478,501478,3,0,0.027117152
501479,501479,0,0,0.0009480183
501480,501480,3,0,0.034827936
501481,501481,3,0,0.0003149606
501482,501482,2,0,0.0021029708
501483,501483,2,0,0.00021356209
501484,501484,2,1,0.03231353
501485,501485,3,0,6.517134e-05
501486,501486,1,0,0.0076306355
501487,501487,0,0,2.8611154e-05
501488,501488,3,0,0.03726097
501489,501489,4,0,0.08777393
501490,501490,0,0,0.00076454226
501491,501491,3,0,0.0005012927
501492,501492,0,1,0.47624412
501493,501493,0,1,0.35910136
501494,501494,1,0,0.5101942
501495,501495,3,0,0.25096864
501496,501496,3,0,0.0054428917
501497,501497,4,1,0.85511214
501498,501498,3,0,0.0053961566
501499,501499,3,0,0.02648439
501500,501500,2,1,0.63515687
501501,501501,2,0,0.33231124
501502,501502,4,0,0.023261053
501503,501503,0,0,0.0015477865
501504,501504,2,0,0.0008745605
501505,501505,0,0,0.17871027
501506,501506,3,0,4.419637e-05
501507,501507,0,0,0.3133738
501508,501508,0,0,4.3160268e-05
501509,501509,0,0,0.0001659328
501510,501510,2,0,0.0031989869
501511,501511,3,0,0.005947746
501512,501512,3,0,0.01100908
501513,501513,3,0,0.010617556
501514,501514,1,0,0.03843299
501515,501515,1,0,0.026534459
501516,501516,0,0,0.023489105
501517,501517,3,0,0.022633929
501518,501518,1,1,0.46453324
501519,501519,1,0,0.13014111
501520,501520,3,1,0.0111223385
501521,501521,0,1,0.60017544
501522,501522,3,0,0.011441896
501523,501523,0,0,0.0036438485
501524,501524,0,0,0.0019907188
501525,501525,1,0,0.23759185
501526,501526,2,0,0.00029655133
501527,501527,1,0,0.15067051
501528,501528,3,0,0.07596729
501529,501529,4,0,0.00018397748
501530,501530,2,0,0.04317605
501531,501531,1,0,0.007969984
501532,501532,0,0,0.2948395
501533,501533,2,0,0.0211404
501534,501534,3,0,0.110394515
501535,501535,1,0,2.7530289e-06
501536,501536,0,0,0.010761043
501537,501537,0,0,0.00030980486
501538,501538,2,0,0.00012797827
501539,501539,0,0,2.5923985e-06
501540,501540,0,0,1.4793071e-05
501541,501541,0,0,0.00025560442
501542,501542,2,0,0.0002689024
501543,501543,4,0,0.19860426
501544,501544,0,0,0.0032027024
501545,501545,2,0,0.03771535
501546,501546,4,0,0.28133315
501547,501547,4,0,0.0862579
501548,501548,1,0,8.414353e-06
501549,501549,4,0,0.012340803
501550,501550,4,0,0.011885302
501551,501551,1,0,4.358642e-06
501552,501552,1,0,0.018758286
501553,501553,0,0,9.131432e-05
501554,501554,2,0,0.108838394
501555,501555,4,0,0.17522657
501556,501556,0,0,0.69845563
501557,501557,0,0,0.0063904217
501558,501558,2,0,0.01629819
501559,501559,3,0,0.024751654
501560,501560,0,0,0.0028924956
501561,501561,4,0,0.047208466
501562,501562,1,0,0.010143717
501563,501563,4,0,0.25241247
501564,501564,4,0,0.008169211
501565,501565,4,0,0.00052144116
501566,501566,0,0,0.2630297
501567,501567,1,0,0.0040306617
501568,501568,2,0,0.00012828512
501569,501569,2,0,0.0018777965
501570,501570,0,0,0.5764921
501571,501571,4,0,0.18515493
501572,501572,1,0,0.0061829113
501573,501573,1,0,0.0008803949
501574,501574,2,0,0.00017425712
501575,501575,2,0,0.040249985
501576,501576,1,0,0.034506224
501577,501577,4,0,0.4288459
501578,501578,2,1,0.7038044
501579,501579,2,0,0.030189242
501580,501580,3,0,0.11931715
501581,501581,1,0,0.011998468
501582,501582,0,0,5.2278527e-05
501583,501583,0,1,0.8556
501584,501584,1,0,0.0006191537
501585,501585,4,0,0.0015741211
501586,501586,2,0,0.44447213
501587,501587,2,0,9.57613e-05
501588,501588,4,0,0.00921832
501589,501589,4,0,0.001609702
501590,501590,3,0,0.015404838
501591,501591,3,0,0.0038216473
501592,501592,1,0,0.52541804
501593,501593,2,0,0.00013381799
501594,501594,2,0,1.5743854e-05
501595,501595,4,1,0.3883998
501596,501596,1,0,0.003012275
501597,501597,4,0,0.61320573
501598,501598,2,0,4.705298e-05
501599,501599,4,0,0.01636056
501600,501600,4,1,0.93174934
501601,501601,3,0,2.2104046e-05
501602,501602,0,0,0.014031309
501603,501603,3,1,0.4389223
501604,501604,4,1,0.7177048
501605,501605,0,0,0.022841455
501606,501606,2,1,0.7309707
501607,501607,1,0,0.13608111
501608,501608,2,0,2.1589212e-05
501609,501609,2,1,0.7933563
501610,501610,4,0,0.29167473
501611,501611,1,0,0.19084486
501612,501612,4,1,0.7834203
501613,501613,2,0,0.015769389
501614,501614,2,0,0.026145833
501615,501615,0,0,0.027375204
501616,501616,0,0,0.007793251
501617,501617,0,0,4.582141e-06
501618,501618,4,0,0.0009223461
501619,501619,0,0,0.0009333372
501620,501620,1,0,4.9296314e-06
501621,501621,1,0,0.15703061
501622,501622,3,0,0.038920637
501623,501623,2,0,0.0016313577
501624,501624,0,1,0.3576228
501625,501625,4,0,0.006350936
501626,501626,3,0,0.00047544646
501627,501627,3,0,3.481562e-05
501628,501628,1,0,0.0013258783
501629,501629,2,0,9.7890246e-05
501630,501630,0,1,0.64359486
501631,501631,1,1,0.37881482
501632,501632,1,0,0.017738506
501633,501633,3,0,0.0005669187
501634,501634,3,0,3.453121e-05
501635,501635,0,0,0.015025338
501636,501636,3,0,0.00014403822
501637,501637,4,0,0.0063520884
501638,501638,4,0,0.76741904
501639,501639,4,0,0.14357668
501640,501640,0,1,0.3913672
501641,501641,4,1,0.75276405
501642,501642,3,1,0.915792
501643,501643,4,0,0.013675502
501644,501644,2,1,0.62570053
501645,501645,3,0,0.033239465
501646,501646,3,0,0.00056325074
501647,501647,2,0,0.041356806
501648,501648,4,0,0.0070760115
501649,501649,4,1,0.39501143
501650,501650,3,0,0.08234834
501651,501651,0,1,0.30191326
501652,501652,2,0,0.00040850815
501653,501653,2,0,0.034118783
501654,501654,2,0,0.0047653597
501655,501655,3,0,0.052088246
501656,501656,4,0,0.060494926
501657,501657,1,0,0.39352646
501658,501658,1,1,0.8078419
501659,501659,4,1,0.47003648
501660,501660,0,0,1.78052e-05
501661,501661,3,0,0.00090947334
501662,501662,4,0,0.004087576
501663,501663,1,0,0.28868788
501664,501664,2,0,0.023433018
501665,501665,0,0,0.02420664
501666,501666,1,0,0.00033546484
501667,501667,3,0,8.106102e-05
501668,501668,4,0,0.000255002
501669,501669,3,1,0.73532957
501670,501670,0,0,0.026436353
501671,501671,1,0,0.7161258
501672,501672,4,1,0.5582773
501673,501673,2,0,0.01279568
501674,501674,1,1,0.87446594
501675,501675,3,0,0.00017607436
501676,501676,0,0,0.7803095
501677,501677,3,0,0.00012359805
501678,501678,1,0,0.0002718615
501679,501679,1,1,0.606522
501680,501680,0,0,0.0011402676
501681,501681,1,1,0.8527652
501682,501682,2,0,0.004434722
501683,501683,2,0,0.008318932
501684,501684,3,0,0.14021629
501685,501685,0,0,8.715071e-05
501686,501686,4,0,0.014200891
501687,501687,2,0,0.0020042954
501688,501688,0,0,0.459854
501689,501689,4,0,0.013628665
501690,501690,3,1,0.059074108
501691,501691,3,1,0.5652017
501692,501692,0,0,0.012509222
501693,501693,1,0,0.00952023
501694,501694,3,1,0.7192146
501695,501695,0,0,0.29872823
501696,501696,1,0,0.048817005
501697,501697,3,0,0.5508196
501698,501698,2,0,0.023815488
501699,501699,3,0,0.007334991
501700,501700,3,1,0.7443234
501701,501701,2,0,0.0036119793
501702,501702,4,0,0.057205554
501703,501703,0,1,0.8356313
501704,501704,4,0,0.0053476263
501705,501705,0,0,0.41643745
501706,501706,4,0,0.009332498
501707,501707,4,0,0.0051873084
501708,501708,1,0,0.3861505
501709,501709,0,1,0.17386162
501710,501710,4,0,0.00035680915
501711,501711,0,0,0.022249214
501712,501712,0,0,0.5759937
501713,501713,2,1,0.826513
501714,501714,1,0,0.008498864
501715,501715,4,0,0.00702532
501716,501716,1,1,0.7841509
501717,501717,3,0,0.15710913
501718,501718,0,1,0.5307934
501719,501719,4,0,0.31214836
501720,501720,3,0,0.4918228
501721,501721,1,0,0.034240946
501722,501722,1,0,0.15112112
501723,501723,4,0,0.0005351515
501724,501724,3,0,0.11391943
501725,501725,1,0,0.04396754
501726,501726,3,0,0.00045277743
501727,501727,4,0,0.19500741
501728,501728,1,0,1.15717085e-05
501729,501729,2,0,0.0006127964
501730,501730,0,0,0.041958716
501731,501731,0,0,0.0051312605
501732,501732,1,0,0.044341315
501733,501733,3,1,0.70536196
501734,501734,4,0,0.88362396
501735,501735,0,0,0.00912677
501736,501736,3,0,0.00711602
501737,501737,2,0,0.00026586463
501738,501738,1,1,0.3152223
501739,501739,4,0,0.020860475
501740,501740,4,0,0.017062532
501741,501741,1,0,7.177912e-06
501742,501742,0,1,0.36915672
501743,501743,2,0,0.17325652
501744,501744,2,0,0.061700918
501745,501745,2,0,7.537136e-05
501746,501746,2,0,0.00016331446
501747,501747,1,1,0.7230277
501748,501748,1,0,0.023931822
501749,501749,3,0,0.00036943943
501750,501750,1,0,1.4941314e-05
501751,501751,4,0,0.0021357322
501752,501752,0,0,0.052996106
501753,501753,1,1,0.92277706
501754,501754,2,0,0.12736666
501755,501755,0,0,0.007429182
501756,501756,2,1,0.7447285
501757,501757,0,0,0.03867299
501758,501758,4,0,0.34432086
501759,501759,3,0,0.0011368134
501760,501760,4,1,0.80904925
501761,501761,0,1,0.46735474
501762,501762,1,0,0.011143533
501763,501763,0,0,0.049970955
501764,501764,4,1,0.043437585
501765,501765,0,0,0.054629914
501766,501766,3,1,0.661068
501767,501767,3,0,0.006503038
501768,501768,3,0,0.001758477
501769,501769,0,1,0.05104624
501770,501770,2,0,5.1439216e-05
501771,501771,3,0,0.0008155899
501772,501772,1,1,0.76700145
501773,501773,2,0,0.005043368
501774,501774,2,0,0.11924791
501775,501775,2,0,0.005936824
501776,501776,2,0,6.436989e-05
501777,501777,0,0,0.0077380366
501778,501778,4,1,0.016228616
501779,501779,0,1,0.28209913
501780,501780,2,0,0.35103524
501781,501781,4,1,0.7033404
501782,501782,0,0,0.14452977
501783,501783,2,0,0.00048919383
501784,501784,0,0,0.00066491053
501785,501785,1,0,0.0066261934
501786,501786,4,0,0.0016595703
501787,501787,1,0,0.5546312
501788,501788,4,0,0.010106376
501789,501789,0,1,0.57669705
501790,501790,1,0,0.17943731
501791,501791,2,0,0.32771435
501792,501792,0,0,0.5214481
501793,501793,2,0,0.000102082115
501794,501794,3,0,0.0017803565
501795,501795,1,0,0.20284897
501796,501796,1,0,0.0019046912
501797,501797,2,0,0.012830995
501798,501798,1,0,0.7253872
501799,501799,2,0,0.00020893416
501800,501800,1,0,0.81262684
501801,501801,2,0,0.71925133
501802,501802,4,1,0.8084195
501803,501803,4,0,0.7765602
501804,501804,0,0,0.063516214
501805,501805,3,0,0.0050985687
501806,501806,0,0,0.0057540564
501807,501807,4,0,0.48595068
501808,501808,4,0,2.3101049e-05
501809,501809,0,0,0.014580209
501810,501810,1,0,0.0006540103
501811,501811,3,0,0.09349475
501812,501812,2,0,0.38037753
501813,501813,1,1,0.61781096
501814,501814,1,0,0.00044923648
501815,501815,3,0,0.052967582
501816,501816,4,0,0.10866855
501817,501817,2,0,0.22294302
501818,501818,2,0,0.061454955
501819,501819,1,0,0.03887541
501820,501820,3,0,0.017591216
501821,501821,3,0,0.4102578
501822,501822,0,0,0.028575206
501823,501823,1,1,0.86192864
501824,501824,4,0,0.36129272
501825,501825,0,0,0.10797668
501826,501826,4,0,0.007669135
501827,501827,1,0,0.34084773
501828,501828,2,0,0.013167255
501829,501829,2,0,0.0055430476
501830,501830,0,0,0.0074729295
501831,501831,4,0,0.0025715022
501832,501832,1,0,0.008018062
501833,501833,0,1,0.004629062
501834,501834,2,0,0.0044875424
501835,501835,0,1,0.034841698
501836,501836,4,0,0.0003197832
501837,501837,1,0,0.018095475
501838,501838,4,1,0.8684156
501839,501839,3,0,0.21563
501840,501840,4,1,0.7723109
501841,501841,1,0,0.012707647
501842,501842,3,0,0.000947949
501843,501843,3,0,0.039713275
501844,501844,4,0,0.013746394
501845,501845,3,0,0.007861074
501846,501846,3,0,0.041905526
501847,501847,4,0,0.010408677
501848,501848,4,0,0.024496246
501849,501849,2,0,0.017184138
501850,501850,0,0,0.018891202
501851,501851,4,1,0.7250344
501852,501852,3,0,0.01707958
501853,501853,2,0,0.033299305
501854,501854,3,0,0.00037235746
501855,501855,0,0,0.021306746
501856,501856,4,0,0.004811825
501857,501857,3,1,0.7004863
501858,501858,2,0,0.039076116
501859,501859,3,0,0.0044549955
501860,501860,2,1,0.76668984
501861,501861,2,0,0.02234731
501862,501862,1,1,0.68520397
501863,501863,0,0,0.0021265666
501864,501864,4,0,0.12357237
501865,501865,0,0,0.7574152
501866,501866,4,1,0.2690469
501867,501867,0,0,0.1682521
501868,501868,0,0,0.8571234
501869,501869,0,0,0.015139931
501870,501870,3,0,0.0074766898
501871,501871,0,0,0.00032080032
501872,501872,4,0,0.0061903526
501873,501873,4,0,0.061041664
501874,501874,2,0,0.012307774
501875,501875,1,0,0.8671127
501876,501876,0,1,0.8194774
501877,501877,0,0,0.0001011234
501878,501878,0,0,0.00036114905
501879,501879,0,0,0.0018937399
501880,501880,2,1,0.7319135
501881,501881,4,0,0.013440599
501882,501882,4,0,0.2779382
501883,501883,2,0,0.0030156977
501884,501884,1,0,0.00804462
501885,501885,2,0,0.00048198944
501886,501886,3,0,3.9740717e-05
501887,501887,3,0,0.005758003
501888,501888,2,1,0.040734172
501889,501889,2,0,0.4068154
501890,501890,0,1,0.8514968
501891,501891,4,0,0.026196245
501892,501892,0,0,0.00029116662
501893,501893,1,0,0.014731913
501894,501894,4,0,0.06713412
501895,501895,2,1,0.7733767
501896,501896,3,1,0.43935093
501897,501897,1,0,0.0064313705
501898,501898,4,0,0.8182745
501899,501899,2,0,0.17695655
501900,501900,2,0,0.049560554
501901,501901,3,0,0.00046575756
501902,501902,1,0,0.00015199062
501903,501903,3,0,0.018612674
501904,501904,4,0,0.03034537
501905,501905,3,0,0.00095470663
501906,501906,2,0,6.0521437e-05
501907,501907,2,0,0.019852333
501908,501908,4,0,0.0042337654
501909,501909,2,0,0.0067396266
501910,501910,1,0,0.067266874
501911,501911,3,0,0.0028564422
501912,501912,3,1,0.6979807
501913,501913,1,1,0.27274537
501914,501914,0,0,0.009583495
501915,501915,2,0,0.0024520715
501916,501916,1,0,0.00033513387
501917,501917,1,0,0.006451765
501918,501918,4,0,9.3417315e-05
501919,501919,2,0,0.00022957398
501920,501920,0,0,0.006417238
501921,501921,2,0,0.00016036809
501922,501922,0,0,0.77095443
501923,501923,3,0,0.00026384892
501924,501924,1,1,0.6250482
501925,501925,2,0,0.00394567
501926,501926,4,0,0.50808746
501927,501927,3,0,0.00019232057
501928,501928,1,0,0.0005706633
501929,501929,3,0,0.001814359
501930,501930,4,0,0.03705944
501931,501931,3,0,0.0007959385
501932,501932,1,1,0.62264603
501933,501933,1,1,0.8502118
501934,501934,1,0,0.28062847
501935,501935,4,0,0.0037832444
501936,501936,4,0,0.0043186834
501937,501937,4,0,6.091627e-05
501938,501938,0,0,0.0019263991
501939,501939,3,0,0.006577324
501940,501940,2,0,0.30010924
501941,501941,2,0,0.029280148
501942,501942,1,0,0.0019015445
501943,501943,3,1,0.83518237
501944,501944,4,0,2.7392014e-06
501945,501945,3,0,0.7004744
501946,501946,3,0,0.29010957
501947,501947,3,0,0.107038915
501948,501948,1,0,0.46789426
501949,501949,1,0,0.011502311
501950,501950,4,0,0.0725734
501951,501951,1,0,1.9981637e-05
501952,501952,4,0,0.001214577
501953,501953,1,0,0.01706073
501954,501954,4,0,2.6287065e-05
501955,501955,4,0,0.040937543
501956,501956,3,0,0.36460775
501957,501957,0,0,2.120648e-05
501958,501958,2,0,0.007585406
501959,501959,3,0,0.89787537
501960,501960,0,0,0.00011133392
501961,501961,4,0,0.009839498
501962,501962,2,0,0.0055933795
501963,501963,0,0,0.66558367
501964,501964,0,1,0.26119912
501965,501965,0,0,0.31213006
501966,501966,2,0,0.023916703
501967,501967,3,1,0.5415395
501968,501968,0,0,0.004921785
501969,501969,4,0,0.009639977
501970,501970,3,0,0.011199542
501971,501971,1,0,0.0063695065
501972,501972,4,1,0.33107528
501973,501973,4,0,0.03629212
501974,501974,2,1,0.9062319
501975,501975,4,0,0.035591457
501976,501976,3,0,0.0134254685
501977,501977,3,0,0.004048639
501978,501978,0,1,0.66715175
501979,501979,4,0,0.012391117
501980,501980,3,0,0.0029501324
501981,501981,0,0,0.010382589
501982,501982,4,0,0.2577857
501983,501983,3,1,0.44448227
501984,501984,1,0,0.00012681019
501985,501985,0,1,0.79445106
501986,501986,2,0,0.0028041452
501987,501987,2,0,0.40046838
501988,501988,1,0,0.005488281
501989,501989,2,0,0.021359308
501990,501990,1,0,0.004294444
501991,501991,3,0,0.003914769
501992,501992,0,0,0.006012594
501993,501993,4,0,0.046381373
501994,501994,2,0,0.0045655416
501995,501995,4,1,0.009113483
501996,501996,3,0,0.029176826
501997,501997,1,0,0.0049331607
501998,501998,0,0,0.00026223273
501999,501999,1,0,0.048265737
502000,502000,1,0,0.016731512
502001,502001,4,0,0.05794867
502002,502002,4,0,0.0012947378
502003,502003,0,0,0.11001131
502004,502004,3,0,0.0047657844
502005,502005,0,0,0.012431671
502006,502006,2,0,0.0025408955
502007,502007,4,1,0.7554933
502008,502008,3,0,0.0001434124
502009,502009,0,0,0.006462129
502010,502010,0,0,0.00041933716
502011,502011,0,0,6.7787536e-05
502012,502012,0,0,0.08096594
502013,502013,4,0,0.00085616973
502014,502014,1,0,0.00036447227
502015,502015,2,0,0.042885877
502016,502016,4,1,0.53209674
502017,502017,4,0,0.007384311
502018,502018,0,0,0.00027248444
502019,502019,1,0,0.014973705
502020,502020,1,0,0.00563339
502021,502021,4,0,0.06002496
502022,502022,0,1,0.6215766
502023,502023,4,0,0.022338444
502024,502024,2,0,0.0041021523
502025,502025,1,0,0.0006626596
502026,502026,4,0,0.3792474
502027,502027,3,0,0.083659716
502028,502028,3,0,0.0018422441
502029,502029,4,0,0.9130908
502030,502030,4,0,0.010608173
502031,502031,1,0,0.008065941
502032,502032,4,1,0.46819955
502033,502033,2,0,0.0012541624
502034,502034,2,0,0.009774402
502035,502035,0,1,0.7406026
502036,502036,2,0,0.00013619877
502037,502037,3,0,0.042362534
502038,502038,0,0,0.00050265854
502039,502039,4,1,0.5669855
502040,502040,0,0,0.027937226
502041,502041,3,0,0.033527084
502042,502042,0,0,0.00301778
502043,502043,2,0,0.019783879
502044,502044,0,0,0.005876149
502045,502045,4,0,0.046798225
502046,502046,4,1,0.6482676
502047,502047,1,0,0.053407516
502048,502048,4,0,7.0813076e-05
502049,502049,0,0,0.00229576
502050,502050,4,1,0.6718991
502051,502051,3,0,0.029484266
502052,502052,4,1,0.8559102
502053,502053,2,0,0.09054959
502054,502054,1,0,0.0028442636
502055,502055,3,0,0.030999579
502056,502056,3,1,0.64823467
502057,502057,2,0,0.038445868
502058,502058,2,0,0.008283936
502059,502059,2,1,0.1246857
502060,502060,4,0,0.0058303652
502061,502061,2,0,0.43848032
502062,502062,0,0,0.0011843431
502063,502063,2,0,0.000524169
502064,502064,2,0,0.0005873299
502065,502065,4,0,0.00061268755
502066,502066,0,0,0.28156927
502067,502067,3,0,0.6207621
502068,502068,1,1,0.7720795
502069,502069,4,0,0.0071355132
502070,502070,3,1,0.8206547
502071,502071,1,0,0.014708112
502072,502072,3,0,0.3111417
502073,502073,0,0,0.0011097756
502074,502074,0,0,6.893861e-05
502075,502075,3,0,0.016913971
502076,502076,2,1,0.05996709
502077,502077,2,0,0.031564217
502078,502078,1,0,0.0068717343
502079,502079,0,0,0.42587575
502080,502080,0,0,0.42221507
502081,502081,1,0,0.2719363
502082,502082,0,1,0.291341
502083,502083,3,0,0.0018299841
502084,502084,4,0,0.14004457
502085,502085,1,1,0.8425409
502086,502086,0,0,5.7951474e-05
502087,502087,3,0,0.034225695
502088,502088,4,0,0.043662217
502089,502089,4,1,0.7577894
502090,502090,1,0,0.004175535
502091,502091,2,0,0.00040717132
502092,502092,0,0,0.00095026
502093,502093,2,1,0.8150359
502094,502094,4,0,0.0063414387
502095,502095,4,0,0.11641321
502096,502096,1,0,0.00020426374
502097,502097,2,1,0.62041855
502098,502098,4,1,0.93459505
502099,502099,3,0,0.12496048
502100,502100,4,0,0.00021798523
502101,502101,3,0,0.020714406
502102,502102,4,0,0.21927544
502103,502103,2,0,0.01767479
502104,502104,1,0,0.00040333797
502105,502105,3,1,0.33509913
502106,502106,4,0,0.08905147
502107,502107,3,0,9.227912e-05
502108,502108,4,1,0.76607704
502109,502109,4,0,0.0008383758
502110,502110,1,0,0.00045384173
502111,502111,4,0,0.0007255334
502112,502112,4,0,0.0003376206
502113,502113,3,0,0.1622096
502114,502114,1,0,0.032006767
502115,502115,0,1,0.8808517
502116,502116,0,0,2.9373454e-05
502117,502117,4,0,0.020212281
502118,502118,3,0,0.3428735
502119,502119,0,0,0.0640365
502120,502120,0,0,0.011624475
502121,502121,2,0,0.0005937148
502122,502122,3,0,0.028879726
502123,502123,2,0,8.405357e-05
502124,502124,2,0,0.0010329976
502125,502125,1,0,0.18637277
502126,502126,3,0,0.019908095
502127,502127,1,0,0.058346555
502128,502128,0,0,0.008352335
502129,502129,2,0,0.04182684
502130,502130,0,0,0.30336034
502131,502131,1,1,0.70281166
502132,502132,3,1,0.07891533
502133,502133,2,0,4.607115e-05
502134,502134,4,0,0.09732807
502135,502135,0,0,6.572843e-06
502136,502136,3,0,0.3900251
502137,502137,2,0,0.025686398
502138,502138,0,1,0.9216015
502139,502139,1,0,0.003512473
502140,502140,2,0,0.0036136846
502141,502141,4,0,0.0016689367
502142,502142,1,0,0.006230119
502143,502143,4,0,0.00027865448
502144,502144,4,0,0.0034964958
502145,502145,4,0,0.010864335
502146,502146,4,0,0.0182739
502147,502147,4,0,0.00096170936
502148,502148,4,1,0.5359591
502149,502149,3,1,0.7810405
502150,502150,4,0,0.008928325
502151,502151,3,0,0.25364193
502152,502152,2,1,0.676621
502153,502153,2,0,0.0052898987
502154,502154,3,1,0.804516
502155,502155,4,0,0.0017718069
502156,502156,4,1,0.3547503
502157,502157,3,0,0.038419418
502158,502158,3,1,0.3617178
