row_index,id,fold,target_encoded,oof_prediction
473104,473104,2,1,0.7384586
473105,473105,1,0,0.015171663
473106,473106,2,1,0.86766887
473107,473107,2,0,0.06280464
473108,473108,0,0,0.0045271097
473109,473109,1,0,0.0001559553
473110,473110,4,0,0.31159186
473111,473111,4,0,0.00019646905
473112,473112,2,0,0.016448539
473113,473113,2,0,0.046760336
473114,473114,0,0,0.057134707
473115,473115,3,0,0.021499895
473116,473116,3,0,0.0052253427
473117,473117,4,0,0.20607845
473118,473118,4,0,0.6462423
473119,473119,2,1,0.60803604
473120,473120,2,0,0.013179043
473121,473121,2,0,0.002168775
473122,473122,1,1,0.7053639
473123,473123,3,0,0.0068393615
473124,473124,1,0,0.018341638
473125,473125,1,0,0.0015251581
473126,473126,2,0,0.001558484
473127,473127,1,0,0.5314494
473128,473128,0,0,0.009185843
473129,473129,2,0,0.54350495
473130,473130,2,1,0.8839574
473131,473131,2,1,0.82421607
473132,473132,2,0,0.0018451026
473133,473133,2,0,0.24872077
473134,473134,4,0,0.62457514
473135,473135,1,1,0.62930757
473136,473136,4,1,0.5721107
473137,473137,0,0,0.0034931258
473138,473138,4,0,0.30770454
473139,473139,4,0,0.00021306278
473140,473140,0,0,0.002003501
473141,473141,3,0,0.00048428372
473142,473142,2,0,0.051370107
473143,473143,3,0,0.0036332945
473144,473144,1,0,0.600039
473145,473145,2,0,0.33741277
473146,473146,0,1,0.7401223
473147,473147,3,0,0.0072698253
473148,473148,3,0,0.665231
473149,473149,1,0,0.00064317783
473150,473150,0,0,0.6089846
473151,473151,4,0,0.0032036924
473152,473152,4,0,0.037957564
473153,473153,4,0,0.027589645
473154,473154,1,0,0.07214629
473155,473155,3,0,0.035596177
473156,473156,3,0,0.1683631
473157,473157,2,0,0.00026285136
473158,473158,0,0,0.004202022
473159,473159,2,0,0.040161625
473160,473160,2,0,0.034916297
473161,473161,0,0,0.2754975
473162,473162,0,0,0.015229151
473163,473163,0,0,0.2528369
473164,473164,2,1,0.68555444
473165,473165,2,0,0.0009381103
473166,473166,0,0,0.008950423
473167,473167,1,0,0.0865812
473168,473168,2,1,0.8283007
473169,473169,4,0,0.4561634
473170,473170,0,0,0.024472238
473171,473171,3,0,0.061616424
473172,473172,4,0,0.3714984
473173,473173,4,0,0.014112857
473174,473174,2,0,0.34910423
473175,473175,3,1,0.6226644
473176,473176,1,0,0.0047191284
473177,473177,2,0,0.038024332
473178,473178,2,0,0.003066908
473179,473179,0,0,0.028060406
473180,473180,2,0,0.0015952742
473181,473181,1,0,0.03555518
473182,473182,0,0,0.44020545
473183,473183,3,0,0.0027802612
473184,473184,3,0,0.10864751
473185,473185,2,0,0.007483598
473186,473186,3,0,0.0005598257
473187,473187,3,0,0.005703275
473188,473188,4,1,0.89070415
473189,473189,0,0,0.3357519
473190,473190,4,0,0.0480043
473191,473191,0,0,0.063649714
473192,473192,3,0,0.0005450947
473193,473193,2,0,0.2144745
473194,473194,2,0,0.023190873
473195,473195,0,0,0.055884544
473196,473196,2,0,0.01887103
473197,473197,4,0,2.3603141e-05
473198,473198,4,0,0.00055128615
473199,473199,4,1,0.18630429
473200,473200,3,0,0.0026708075
473201,473201,0,0,0.2518232
473202,473202,4,0,0.14258306
473203,473203,4,0,0.24370658
473204,473204,4,0,0.002615757
473205,473205,0,0,1.5377685e-05
473206,473206,4,0,4.6736754e-05
473207,473207,0,0,0.0052525667
473208,473208,0,0,0.0009795966
473209,473209,2,0,0.23867625
473210,473210,4,0,0.0028239512
473211,473211,2,0,2.6911262e-06
473212,473212,1,0,0.009420515
473213,473213,2,1,0.9097762
473214,473214,3,0,0.001852338
473215,473215,4,0,0.00010715004
473216,473216,4,0,0.4605533
473217,473217,4,0,0.2926326
473218,473218,4,0,0.0015182479
473219,473219,0,0,0.00052830763
473220,473220,4,1,0.35066965
473221,473221,4,0,3.0382445e-05
473222,473222,2,0,0.00013966777
473223,473223,1,0,0.20179996
473224,473224,2,1,0.50327694
473225,473225,2,1,0.039839204
473226,473226,2,0,0.105770096
473227,473227,3,0,0.0021509237
473228,473228,3,0,8.900349e-05
473229,473229,2,0,0.042949595
473230,473230,4,0,0.14069395
473231,473231,4,1,0.19617565
473232,473232,0,0,0.006201604
473233,473233,4,1,0.5990325
473234,473234,1,0,0.019528568
473235,473235,4,0,0.044647828
473236,473236,1,0,0.09400717
473237,473237,1,0,0.02008526
473238,473238,2,0,0.017697256
473239,473239,1,0,0.0022561701
473240,473240,3,0,0.020612521
473241,473241,0,0,6.895205e-05
473242,473242,2,0,0.00020223529
473243,473243,3,1,0.85040575
473244,473244,3,0,0.009402471
473245,473245,0,0,6.664905e-05
473246,473246,1,1,0.7729479
473247,473247,2,0,0.10666817
473248,473248,3,0,0.00061385735
473249,473249,1,0,0.019139813
473250,473250,2,1,0.339614
473251,473251,3,0,0.003342481
473252,473252,2,0,0.023526914
473253,473253,2,0,6.0435876e-05
473254,473254,1,0,0.011701973
473255,473255,1,0,0.004733452
473256,473256,4,1,0.8559428
473257,473257,2,1,0.9416933
473258,473258,1,0,0.0014057778
473259,473259,2,0,0.0058305776
473260,473260,1,0,0.5627279
473261,473261,0,1,0.3618323
473262,473262,4,0,3.079976e-05
473263,473263,0,0,0.0013421292
473264,473264,4,0,0.8904705
473265,473265,3,0,1.29064865e-05
473266,473266,1,0,0.00617177
473267,473267,2,1,0.91289675
473268,473268,3,0,2.2499653e-05
473269,473269,3,0,0.20562914
473270,473270,3,0,0.000117411386
473271,473271,0,0,0.20552984
473272,473272,2,0,0.023427147
473273,473273,1,1,0.4638702
473274,473274,1,0,0.6749829
473275,473275,1,0,0.0028228408
473276,473276,3,0,2.3623363e-05
473277,473277,1,0,0.006383834
473278,473278,4,0,0.0004883922
473279,473279,2,0,0.16679299
473280,473280,2,0,0.0015429975
473281,473281,1,0,9.993192e-06
473282,473282,2,1,0.34682426
473283,473283,4,1,0.9224652
473284,473284,2,0,0.02842621
473285,473285,0,0,0.00018079419
473286,473286,4,0,0.11926153
473287,473287,3,0,0.0031723285
473288,473288,0,0,0.0050033955
473289,473289,3,0,0.00011018735
473290,473290,3,0,0.045034662
473291,473291,0,0,0.2243534
473292,473292,3,0,0.0071417065
473293,473293,2,0,1.3368091e-06
473294,473294,2,1,0.9244849
473295,473295,1,0,0.11516813
473296,473296,1,0,0.005233499
473297,473297,0,0,0.05497548
473298,473298,4,0,1.7973094e-05
473299,473299,0,0,0.0890549
473300,473300,0,0,0.15423892
473301,473301,1,0,0.0091243
473302,473302,2,0,0.00011481803
473303,473303,2,0,0.027698752
473304,473304,4,0,0.016354559
473305,473305,0,0,0.14741817
473306,473306,1,1,0.58099157
473307,473307,3,0,0.081182145
473308,473308,4,0,0.005789626
473309,473309,4,0,0.03731076
473310,473310,4,1,0.83207446
473311,473311,2,1,0.38051188
473312,473312,1,0,0.00015946715
473313,473313,2,1,0.66037524
473314,473314,3,0,0.010360943
473315,473315,4,0,0.3849129
473316,473316,3,0,0.011010746
473317,473317,4,1,0.8850082
473318,473318,0,0,0.0026792164
473319,473319,2,1,0.3266295
473320,473320,1,0,0.01326212
473321,473321,2,1,0.55675626
473322,473322,2,0,0.001469979
473323,473323,4,0,0.1813383
473324,473324,3,0,0.00046658335
473325,473325,1,0,0.20961903
473326,473326,4,1,0.5091348
473327,473327,3,0,9.796974e-05
473328,473328,3,0,0.4863427
473329,473329,0,0,8.507787e-05
473330,473330,4,1,0.64386463
473331,473331,4,0,0.02504235
473332,473332,3,0,0.15260418
473333,473333,1,0,0.07170233
473334,473334,0,0,0.0076661543
473335,473335,1,0,0.00012677402
473336,473336,4,0,0.21838105
473337,473337,4,0,0.024132937
473338,473338,0,0,0.00054245326
473339,473339,4,1,0.8755117
473340,473340,4,1,0.8634278
473341,473341,4,1,0.7221386
473342,473342,4,0,0.037005443
473343,473343,1,0,0.0020828627
473344,473344,3,0,0.00025640972
473345,473345,2,0,2.7203121e-05
473346,473346,4,0,0.02378867
473347,473347,4,0,0.13592833
473348,473348,0,0,0.15912288
473349,473349,2,0,0.021053731
473350,473350,1,0,0.0032082896
473351,473351,0,0,0.006802659
473352,473352,2,0,5.0821305e-05
473353,473353,3,0,0.053742833
473354,473354,4,0,0.48948836
473355,473355,4,0,0.05218586
473356,473356,1,0,0.08640354
473357,473357,2,1,0.26523688
473358,473358,3,0,0.24431852
473359,473359,0,0,2.2539038e-05
473360,473360,2,0,0.00013231131
473361,473361,2,1,0.3795096
473362,473362,1,0,0.0014552188
473363,473363,4,0,0.00010271676
473364,473364,2,0,0.0023401615
473365,473365,2,0,0.0371029
473366,473366,4,0,0.03210521
473367,473367,0,0,1.5482827e-05
473368,473368,3,0,0.0028876346
473369,473369,0,0,0.013692981
473370,473370,1,0,0.0009239858
473371,473371,4,0,0.009541587
473372,473372,1,0,0.0038421187
473373,473373,0,0,0.031621337
473374,473374,1,0,3.5418848e-06
473375,473375,1,0,0.033503383
473376,473376,1,1,0.6834105
473377,473377,3,0,0.4192617
473378,473378,0,0,0.0154209975
473379,473379,1,0,3.2967546e-05
473380,473380,4,0,0.5610818
473381,473381,0,0,0.32689244
473382,473382,3,1,0.32015598
473383,473383,4,0,0.020480758
473384,473384,4,0,0.00022382103
473385,473385,1,0,0.0022404864
473386,473386,1,0,0.01466455
473387,473387,1,0,0.016548932
473388,473388,3,0,0.0026118238
473389,473389,3,0,0.0019022196
473390,473390,2,1,0.15262373
473391,473391,0,0,0.0060318327
473392,473392,1,0,0.32994774
473393,473393,3,0,0.26011088
473394,473394,2,0,0.20608675
473395,473395,2,0,0.00022808985
473396,473396,0,0,0.261016
473397,473397,4,0,0.0011818982
473398,473398,1,0,4.927074e-05
473399,473399,1,1,0.124543995
473400,473400,1,0,0.0015675133
473401,473401,0,0,0.0066601457
473402,473402,3,0,0.027536878
473403,473403,0,0,0.013735135
473404,473404,1,1,0.6147323
473405,473405,0,1,0.2688269
473406,473406,3,0,0.6634577
473407,473407,3,0,0.008206378
473408,473408,1,0,0.14450282
473409,473409,3,0,0.00093711587
473410,473410,1,0,0.0016825739
473411,473411,1,0,0.025034225
473412,473412,1,0,0.66178054
473413,473413,0,0,2.0099174e-05
473414,473414,3,0,0.020470662
473415,473415,0,0,0.01742673
473416,473416,1,1,0.7001034
473417,473417,1,0,0.003387815
473418,473418,4,0,4.671657e-05
473419,473419,1,0,0.019373665
473420,473420,3,0,0.29262912
473421,473421,1,0,0.0003943688
473422,473422,4,1,0.89777523
473423,473423,0,0,0.0021766773
473424,473424,0,1,0.05470642
473425,473425,1,0,0.0097069545
473426,473426,1,1,0.3786395
473427,473427,1,0,0.0022821506
473428,473428,0,0,0.0458509
473429,473429,3,0,0.0012666858
473430,473430,0,0,0.023228204
473431,473431,1,0,0.009697237
473432,473432,0,0,0.020223124
473433,473433,0,0,0.0019455142
473434,473434,2,1,0.99893636
473435,473435,0,0,0.0002937263
473436,473436,0,0,0.0030762777
473437,473437,1,0,0.0107965795
473438,473438,3,0,0.018450497
473439,473439,4,0,0.00052078406
473440,473440,4,0,0.010219844
473441,473441,1,1,0.780432
473442,473442,4,0,0.0031369852
473443,473443,3,0,0.016956592
473444,473444,4,0,0.12915811
473445,473445,0,0,0.08380401
473446,473446,1,1,0.39552048
473447,473447,2,0,0.00044585374
473448,473448,0,1,0.41839847
473449,473449,4,0,0.05133432
473450,473450,2,0,0.006038334
473451,473451,3,1,0.2942845
473452,473452,3,0,0.497259
473453,473453,1,0,0.0013989613
473454,473454,2,0,0.44283625
473455,473455,0,0,0.039644584
473456,473456,3,1,0.6728145
473457,473457,3,0,0.206301
473458,473458,3,0,0.38494298
473459,473459,3,0,0.8217851
473460,473460,2,0,0.008162863
473461,473461,3,0,0.26837417
473462,473462,1,0,0.0090935705
473463,473463,2,1,0.7085174
473464,473464,0,1,0.28924844
473465,473465,3,1,0.8916114
473466,473466,4,0,0.8148649
473467,473467,4,0,0.030460149
473468,473468,4,1,0.74826294
473469,473469,0,0,0.0021779207
473470,473470,0,0,0.047220595
473471,473471,2,0,0.13876073
473472,473472,1,0,0.0034207169
473473,473473,4,0,3.679848e-05
473474,473474,3,0,0.002303037
473475,473475,2,0,0.02393651
473476,473476,4,0,0.00054195785
473477,473477,3,0,0.006760625
473478,473478,4,1,0.60823566
473479,473479,3,1,0.6576359
473480,473480,3,0,0.004651914
473481,473481,2,0,0.004898704
473482,473482,1,0,0.03915524
473483,473483,1,0,0.012536436
473484,473484,4,0,0.005058157
473485,473485,3,1,0.39649978
473486,473486,2,0,0.42840987
473487,473487,4,0,0.0015668486
473488,473488,0,0,5.7561992e-05
473489,473489,1,1,0.25301635
473490,473490,2,0,0.0005769031
473491,473491,0,0,3.4977926e-05
473492,473492,1,0,5.0301915e-05
473493,473493,4,0,0.008433967
473494,473494,4,1,0.31529614
473495,473495,1,0,0.019549858
473496,473496,0,1,0.3774195
473497,473497,1,0,4.198935e-05
473498,473498,3,1,0.72921413
473499,473499,3,1,0.18362364
473500,473500,4,0,0.013851359
473501,473501,1,0,0.0002021067
473502,473502,1,0,0.0075073186
473503,473503,2,0,0.00488586
473504,473504,3,1,0.75376487
473505,473505,1,0,0.0015610112
473506,473506,3,0,0.1591144
473507,473507,2,0,0.18336377
473508,473508,3,0,0.076233745
473509,473509,3,0,0.038286686
473510,473510,0,0,0.000114138275
473511,473511,2,0,0.36617053
473512,473512,0,0,0.02813602
473513,473513,3,0,0.00087317626
473514,473514,3,1,0.6480554
473515,473515,1,1,0.43992728
473516,473516,4,0,0.25063646
473517,473517,0,0,0.0013037435
473518,473518,4,0,0.00022246025
473519,473519,3,0,0.0057754386
473520,473520,0,0,0.042193703
473521,473521,0,0,0.0025072764
473522,473522,3,0,0.31667575
473523,473523,1,0,0.16078407
473524,473524,0,0,0.004505062
473525,473525,1,0,0.0008895946
473526,473526,1,0,0.00011729645
473527,473527,3,0,0.0010277971
473528,473528,0,0,0.010016979
473529,473529,1,0,0.008982126
473530,473530,1,0,0.12203676
473531,473531,1,0,0.30505672
473532,473532,4,0,0.8211726
473533,473533,0,0,0.77646255
473534,473534,0,0,0.056512557
473535,473535,3,0,0.0002909634
473536,473536,0,0,0.0017927071
473537,473537,0,0,0.45771313
473538,473538,1,0,0.13665548
473539,473539,2,0,0.0058637955
473540,473540,2,0,0.011531856
473541,473541,0,0,0.029735658
473542,473542,4,0,2.0804307e-05
473543,473543,1,0,4.3818116e-05
473544,473544,3,0,0.00027770034
473545,473545,3,0,0.00019994026
473546,473546,1,1,0.58999723
473547,473547,3,1,0.6219541
473548,473548,4,0,0.0026824751
473549,473549,4,0,0.00074772857
473550,473550,0,0,0.0005750695
473551,473551,2,0,0.017918855
473552,473552,3,0,0.00094992464
473553,473553,3,1,0.8173333
473554,473554,2,0,1.8853003e-05
473555,473555,1,0,0.34082228
473556,473556,3,0,0.0051581375
473557,473557,4,0,0.00029629588
473558,473558,0,0,0.00084247213
473559,473559,2,0,0.00012593243
473560,473560,2,1,0.0416546
473561,473561,1,0,0.0042439257
473562,473562,0,0,0.003830469
473563,473563,0,0,0.3419523
473564,473564,3,0,0.004996997
473565,473565,2,0,0.0078111314
473566,473566,3,0,0.011909634
473567,473567,4,0,0.22723226
473568,473568,1,0,0.3237884
473569,473569,1,0,0.39565817
473570,473570,3,0,0.011858892
473571,473571,1,0,0.022846336
473572,473572,0,0,0.09874712
473573,473573,3,0,0.00018202401
473574,473574,0,0,0.15307692
473575,473575,2,0,0.20089887
473576,473576,4,1,0.9936824
473577,473577,2,1,0.1766919
473578,473578,0,0,0.0001656185
473579,473579,4,0,0.07364301
473580,473580,3,0,0.9181445
473581,473581,4,0,8.842847e-06
473582,473582,1,0,0.0050264555
473583,473583,3,1,0.5671253
473584,473584,0,1,0.5320266
473585,473585,1,0,0.1212111
473586,473586,2,0,0.17131905
473587,473587,1,0,0.014770585
473588,473588,2,0,0.005830934
473589,473589,3,0,0.018358098
473590,473590,4,0,0.25398782
473591,473591,1,0,0.05405761
473592,473592,4,0,0.35962293
473593,473593,4,0,0.002701992
473594,473594,4,1,0.8505248
473595,473595,1,1,0.5128081
473596,473596,3,0,0.71507776
473597,473597,0,0,0.07750693
473598,473598,0,0,0.014566869
473599,473599,2,1,0.68233716
473600,473600,0,0,0.038181916
473601,473601,1,0,0.0006258312
473602,473602,3,0,0.3037711
473603,473603,4,0,0.023018325
473604,473604,2,0,0.01991762
473605,473605,1,0,0.00022335138
473606,473606,2,1,0.8304025
473607,473607,4,0,0.00035382443
473608,473608,0,0,0.0073514893
473609,473609,2,0,0.00218246
473610,473610,3,0,0.0015980798
473611,473611,1,0,0.002454835
473612,473612,1,0,2.3646355e-05
473613,473613,4,0,0.0037881918
473614,473614,0,0,0.00063995033
473615,473615,2,0,0.00010625606
473616,473616,3,0,7.34285e-05
473617,473617,0,0,1.470568e-05
473618,473618,0,0,0.0122267315
473619,473619,1,0,2.6498654e-05
473620,473620,4,0,0.010032933
473621,473621,1,0,0.043619037
473622,473622,1,0,0.030121105
473623,473623,2,1,0.706975
473624,473624,4,0,0.01677657
473625,473625,2,1,0.81469905
473626,473626,3,0,0.0012341653
473627,473627,2,0,0.005803624
473628,473628,4,0,0.001318435
473629,473629,2,0,0.041296106
473630,473630,1,0,0.015066195
473631,473631,0,0,0.007912309
473632,473632,0,0,0.0009169146
473633,473633,2,1,0.8049368
473634,473634,4,0,0.033177737
473635,473635,4,1,0.3865676
473636,473636,4,0,0.00010458774
473637,473637,1,0,0.12469403
473638,473638,1,0,0.00041600168
473639,473639,3,0,0.0009345849
473640,473640,1,0,1.7991391e-05
473641,473641,0,0,0.0037439421
473642,473642,0,0,0.00059847994
473643,473643,0,0,0.029835254
473644,473644,0,0,0.0023478824
473645,473645,3,1,0.74573374
473646,473646,0,1,0.8987677
473647,473647,1,0,0.019096145
473648,473648,1,1,0.86797726
473649,473649,2,0,0.00012341388
473650,473650,1,0,0.0011949645
473651,473651,0,0,0.0031126698
473652,473652,3,0,0.0021417304
473653,473653,3,0,0.07605816
473654,473654,4,0,0.0022400846
473655,473655,1,0,0.0014607761
473656,473656,3,0,0.8459523
473657,473657,3,0,0.0013424596
473658,473658,3,0,0.004611327
473659,473659,2,0,0.07041911
473660,473660,3,0,0.010589401
473661,473661,3,0,0.022078937
473662,473662,0,1,0.10179723
473663,473663,4,0,5.7387486e-05
473664,473664,2,0,0.085070014
473665,473665,1,0,0.58879256
473666,473666,3,0,0.0011670341
473667,473667,1,0,0.0026257804
473668,473668,2,0,0.03741828
473669,473669,3,0,0.017462067
473670,473670,3,0,0.00086811074
473671,473671,3,0,2.5581e-05
473672,473672,0,0,9.864823e-06
473673,473673,0,0,0.015827771
473674,473674,1,1,0.41416222
473675,473675,2,0,0.029282369
473676,473676,2,0,0.11365592
473677,473677,2,0,7.9394595e-05
473678,473678,0,1,0.54717827
473679,473679,0,0,0.3343666
473680,473680,4,0,0.004620024
473681,473681,3,0,0.0042798156
473682,473682,4,0,2.3328941e-05
473683,473683,1,0,0.62887603
473684,473684,2,0,0.006630838
473685,473685,2,0,0.00018832585
473686,473686,2,0,0.035694912
473687,473687,4,0,0.023857944
473688,473688,0,0,0.0018226643
473689,473689,3,1,0.9268596
473690,473690,1,0,0.058155637
473691,473691,0,0,0.03941633
473692,473692,3,0,0.0008634318
473693,473693,1,0,0.02743278
473694,473694,4,0,7.125657e-05
473695,473695,3,0,0.12607324
473696,473696,2,0,0.6065677
473697,473697,0,0,0.009638167
473698,473698,1,0,0.013669809
473699,473699,2,0,0.0013838724
473700,473700,4,0,0.043613624
473701,473701,4,0,0.024689537
473702,473702,3,0,0.00014758494
473703,473703,3,0,0.00019597569
473704,473704,1,0,0.00074210006
473705,473705,1,0,0.058105968
473706,473706,3,0,0.00016209835
473707,473707,1,0,0.40733713
473708,473708,4,0,0.016321873
473709,473709,2,0,0.899564
473710,473710,1,0,0.01605171
473711,473711,1,0,0.636236
473712,473712,2,0,0.0036516662
473713,473713,3,0,0.0047463686
473714,473714,4,0,0.016811572
473715,473715,0,1,0.22656135
473716,473716,0,0,0.009567692
473717,473717,0,0,0.0041759117
473718,473718,1,0,0.0005437738
473719,473719,2,0,0.00020274748
473720,473720,2,0,0.014072239
473721,473721,2,1,0.4778688
473722,473722,4,0,6.954578e-05
473723,473723,0,0,0.110574186
473724,473724,4,1,0.046374198
473725,473725,1,0,0.0038954217
473726,473726,2,0,1.8731442e-05
473727,473727,1,0,0.0010063052
473728,473728,0,0,5.7659567e-05
473729,473729,1,0,0.028573805
473730,473730,3,0,0.015439724
473731,473731,1,0,0.008060219
473732,473732,2,1,0.71118474
473733,473733,3,0,1.144851e-06
473734,473734,0,0,0.006326485
473735,473735,3,0,0.0024258601
473736,473736,0,0,0.20035736
473737,473737,0,0,0.00012075023
473738,473738,3,1,0.4802812
473739,473739,2,0,0.20046596
473740,473740,4,0,0.007159738
473741,473741,1,0,0.0020245586
473742,473742,3,0,0.013701683
473743,473743,2,0,0.10163122
473744,473744,1,0,0.6925363
473745,473745,2,0,0.000119265
473746,473746,0,0,0.012621467
473747,473747,2,0,0.025250446
473748,473748,4,0,0.0070269774
473749,473749,2,0,0.0007887254
473750,473750,4,1,0.5094915
473751,473751,2,0,0.005314743
473752,473752,2,0,0.0025458822
473753,473753,3,0,0.034316346
473754,473754,2,0,0.015441079
473755,473755,4,0,0.015513165
473756,473756,0,0,3.2785454e-05
473757,473757,4,0,0.0015526415
473758,473758,0,0,0.09098047
473759,473759,4,0,0.015992308
473760,473760,1,0,0.0014898544
473761,473761,3,0,0.00026169658
473762,473762,0,0,0.011890806
473763,473763,4,0,0.01312206
473764,473764,0,0,0.00019612355
473765,473765,3,0,0.00023350425
473766,473766,2,0,0.75832516
473767,473767,0,0,0.051470123
473768,473768,1,0,0.052456614
473769,473769,3,1,0.28768727
473770,473770,2,0,0.33155525
473771,473771,1,0,1.7273396e-05
473772,473772,0,0,0.12400507
473773,473773,3,1,0.75881594
473774,473774,0,0,0.018333003
473775,473775,4,0,0.0019224726
473776,473776,2,0,0.0007119702
473777,473777,1,1,0.68182176
473778,473778,4,0,0.73212194
473779,473779,0,0,0.0035200685
473780,473780,2,0,0.6279369
473781,473781,1,0,0.011233248
473782,473782,3,0,0.006556977
473783,473783,0,0,0.0053480426
473784,473784,4,1,0.46370086
473785,473785,2,0,0.007048888
473786,473786,1,1,0.64081895
473787,473787,4,0,0.3153394
473788,473788,0,0,0.00025298167
473789,473789,1,0,0.0006052664
473790,473790,0,1,0.807203
473791,473791,0,0,0.00025346308
473792,473792,0,0,0.038884904
473793,473793,3,0,0.00029111377
473794,473794,4,1,0.123332255
473795,473795,0,0,0.027396087
473796,473796,2,0,0.42040864
473797,473797,4,0,0.000594523
473798,473798,1,0,0.054586772
473799,473799,4,0,0.00030265437
473800,473800,4,0,0.11275462
473801,473801,2,0,3.5658766e-05
473802,473802,3,1,0.684014
473803,473803,2,0,0.0002030737
473804,473804,3,1,0.8417247
473805,473805,0,0,0.13057442
473806,473806,2,0,0.0005547263
473807,473807,0,0,0.09142559
473808,473808,4,0,0.022886893
473809,473809,1,0,0.00047070725
473810,473810,2,0,0.0025534967
473811,473811,1,0,0.009242343
473812,473812,4,1,0.7720068
473813,473813,4,0,0.00045985045
473814,473814,1,0,0.00019694582
473815,473815,0,0,0.2501725
473816,473816,2,0,0.007019323
473817,473817,3,1,0.46136427
473818,473818,4,0,0.015544736
473819,473819,1,0,0.005371213
473820,473820,1,0,0.00025104315
473821,473821,0,0,0.022114193
473822,473822,3,0,0.000183075
473823,473823,1,0,1.6751987e-05
473824,473824,2,0,0.0014594704
473825,473825,4,1,0.8614912
473826,473826,0,1,0.84276813
473827,473827,2,0,0.00017351667
473828,473828,0,0,0.010460682
473829,473829,0,1,0.29169866
473830,473830,4,0,0.040658046
473831,473831,4,1,0.35136145
473832,473832,3,0,3.005777e-06
473833,473833,1,0,0.011507905
473834,473834,3,0,0.29966277
473835,473835,2,0,0.0019795792
473836,473836,4,0,1.3349171e-05
473837,473837,3,1,0.8364078
473838,473838,4,1,0.65494555
473839,473839,2,0,0.85499126
473840,473840,2,1,0.81014264
473841,473841,2,0,0.0005836144
473842,473842,0,0,0.69900566
473843,473843,1,0,0.0017551606
473844,473844,0,0,0.020882577
473845,473845,4,1,0.3332113
473846,473846,2,0,0.032937948
473847,473847,4,0,0.30247602
473848,473848,4,1,0.8390029
473849,473849,4,0,0.018234463
473850,473850,1,0,0.010244399
473851,473851,2,0,7.240829e-05
473852,473852,2,0,0.003408314
473853,473853,4,0,0.875806
473854,473854,2,0,0.004624458
473855,473855,0,0,0.0070286547
473856,473856,3,0,0.007384083
473857,473857,4,0,0.00045301014
473858,473858,2,0,1.5336225e-05
473859,473859,4,1,0.67897296
473860,473860,1,0,0.019992461
473861,473861,0,0,0.032365263
473862,473862,0,0,0.0037930105
473863,473863,4,0,0.026166515
473864,473864,2,0,0.0046007633
473865,473865,4,0,0.602723
473866,473866,2,0,0.008555584
473867,473867,4,0,0.04910537
473868,473868,4,0,0.022045776
473869,473869,1,0,0.015284787
473870,473870,0,0,0.00026219734
473871,473871,0,1,0.8916294
473872,473872,1,0,0.028536806
473873,473873,0,0,0.05516819
473874,473874,1,0,0.0044099228
473875,473875,2,0,0.012412664
473876,473876,1,0,0.06339768
473877,473877,1,0,7.847092e-06
473878,473878,1,0,0.001131046
473879,473879,2,1,0.6127456
473880,473880,0,0,0.0004562626
473881,473881,4,0,0.34039408
473882,473882,0,1,0.7784945
473883,473883,4,0,0.00042575365
473884,473884,4,0,0.08062554
473885,473885,0,0,0.0014716462
473886,473886,2,0,0.7380373
473887,473887,0,0,0.0003851481
473888,473888,4,0,0.00011323071
473889,473889,2,0,0.004263669
473890,473890,2,0,0.61015016
473891,473891,3,0,0.00016366401
473892,473892,4,0,1.1119805e-05
473893,473893,3,1,0.19253938
473894,473894,3,0,0.02457862
473895,473895,0,0,0.04560027
473896,473896,2,0,0.6456221
473897,473897,4,0,0.00017023805
473898,473898,3,0,0.022527399
473899,473899,2,0,0.38998654
473900,473900,4,0,0.019070063
473901,473901,4,0,1.7837005e-05
473902,473902,0,0,0.30485976
473903,473903,3,1,0.53882116
473904,473904,2,0,0.0048350054
473905,473905,4,0,0.0008926321
473906,473906,1,0,0.0001773118
473907,473907,0,0,0.00015158256
473908,473908,4,0,0.007975294
473909,473909,3,0,0.00027214448
473910,473910,1,0,0.005459686
473911,473911,0,1,0.47032243
473912,473912,2,0,7.103518e-05
473913,473913,0,0,3.2611173e-05
473914,473914,4,0,0.00015601792
473915,473915,4,0,0.0051510194
473916,473916,1,0,0.0016530723
473917,473917,2,0,0.03414699
473918,473918,2,0,0.0052794525
473919,473919,2,0,0.03875881
473920,473920,0,0,0.030147597
473921,473921,2,1,0.7487216
473922,473922,2,0,0.00028886137
473923,473923,0,0,0.0008999916
473924,473924,3,0,0.000379995
473925,473925,2,0,0.0003044568
473926,473926,1,0,0.00086871814
473927,473927,1,0,0.2803363
473928,473928,2,1,0.6594716
473929,473929,2,0,0.68316203
473930,473930,1,0,0.0041956543
473931,473931,2,0,0.12593846
473932,473932,2,1,0.99921024
473933,473933,1,0,0.018203506
473934,473934,4,0,0.046509515
473935,473935,4,0,6.981822e-05
473936,473936,3,0,0.0152357025
473937,473937,3,0,0.26845902
473938,473938,0,0,0.00020914576
473939,473939,1,1,0.15540434
473940,473940,4,1,0.88931274
473941,473941,0,0,0.20476367
473942,473942,3,0,0.0059806053
473943,473943,2,1,0.21671927
473944,473944,0,0,0.307062
473945,473945,4,0,0.0032778908
473946,473946,1,1,0.18974128
473947,473947,3,1,0.9094903
473948,473948,3,0,0.60140204
473949,473949,1,0,0.17390928
473950,473950,0,0,0.19833317
473951,473951,1,0,0.7775044
473952,473952,1,0,0.0005861097
