row_index,id,fold,target_encoded,oof_prediction
657914,657914,1,0,0.021221722
657915,657915,0,0,0.0048982464
657916,657916,3,1,0.2955316
657917,657917,0,0,0.0002173311
657918,657918,2,0,0.00013523755
657919,657919,4,0,0.021292826
657920,657920,0,0,0.49047583
657921,657921,0,0,0.18748131
657922,657922,1,0,0.3061751
657923,657923,3,0,0.01700867
657924,657924,3,0,0.0032063352
657925,657925,1,0,0.044390585
657926,657926,0,0,0.0046091103
657927,657927,2,0,0.0041558295
657928,657928,0,0,0.004681247
657929,657929,0,0,0.020172482
657930,657930,3,0,0.02081824
657931,657931,4,0,0.0001617838
657932,657932,3,0,0.00033379198
657933,657933,3,0,5.8473768e-05
657934,657934,2,0,0.0052743796
657935,657935,4,0,3.0510926e-05
657936,657936,0,0,0.4019272
657937,657937,4,0,0.018976262
657938,657938,3,0,0.06957516
657939,657939,2,0,0.007343901
657940,657940,4,0,0.03714665
657941,657941,0,0,0.00018685435
657942,657942,1,0,0.00015527658
657943,657943,1,0,1.1045842e-05
657944,657944,4,0,0.030317258
657945,657945,1,0,0.2959496
657946,657946,2,1,0.59309816
657947,657947,0,0,0.07749226
657948,657948,4,0,0.54108423
657949,657949,2,0,5.7976113e-06
657950,657950,2,0,0.0058761025
657951,657951,4,0,0.08835377
657952,657952,4,0,0.0038985983
657953,657953,4,0,0.0035109713
657954,657954,2,0,0.00042692394
657955,657955,3,1,0.08530675
657956,657956,4,0,0.001293041
657957,657957,0,1,0.06181465
657958,657958,2,0,0.0003179065
657959,657959,2,0,0.06568936
657960,657960,1,1,0.616131
657961,657961,2,0,0.00016163192
657962,657962,2,0,0.010437854
657963,657963,4,0,0.050560094
657964,657964,0,0,0.0075586005
657965,657965,2,0,0.0034305935
657966,657966,2,0,0.0021422298
657967,657967,2,0,0.0068041054
657968,657968,4,0,0.0019230383
657969,657969,4,0,0.17831911
657970,657970,3,0,1.0844229e-05
657971,657971,4,0,9.502837e-05
657972,657972,2,0,0.00050764723
657973,657973,4,0,0.063417725
657974,657974,4,0,0.020995304
657975,657975,0,0,0.124553934
657976,657976,1,0,0.042908687
657977,657977,1,0,0.16496947
657978,657978,4,1,0.7867804
657979,657979,2,0,5.216833e-05
657980,657980,4,0,0.0020775166
657981,657981,0,0,0.014385621
657982,657982,2,0,0.010401636
657983,657983,4,0,0.0022236726
657984,657984,0,0,0.011489375
657985,657985,1,0,0.124504775
657986,657986,3,1,0.6844742
657987,657987,1,0,0.0001515025
657988,657988,3,0,0.027798459
657989,657989,4,0,6.651661e-05
657990,657990,3,1,0.39995804
657991,657991,1,1,0.7222055
657992,657992,0,0,0.9168192
657993,657993,3,0,0.006378072
657994,657994,2,0,9.6427e-05
657995,657995,4,1,0.5377088
657996,657996,1,0,0.004147051
657997,657997,0,0,0.027802091
657998,657998,2,0,0.0048003877
657999,657999,1,0,0.003945422
658000,658000,1,1,0.5022795
658001,658001,0,1,0.6670739
658002,658002,0,1,0.9113016
658003,658003,3,0,0.018998919
658004,658004,3,0,0.04874779
658005,658005,2,0,0.037410524
658006,658006,4,1,0.7951118
658007,658007,4,0,0.34489703
658008,658008,1,0,0.25761244
658009,658009,3,0,0.0082110055
658010,658010,2,0,0.0011482363
658011,658011,4,0,0.0008837319
658012,658012,3,0,0.0060631717
658013,658013,2,0,0.60780424
658014,658014,1,0,0.3174643
658015,658015,3,0,0.00139249
658016,658016,1,0,0.011958822
658017,658017,1,0,0.00021853774
658018,658018,1,1,0.85455877
658019,658019,3,0,0.0034655752
658020,658020,4,1,0.75986546
658021,658021,1,0,0.0005367471
658022,658022,0,0,0.017022029
658023,658023,2,0,0.00018239305
658024,658024,4,0,0.006360336
658025,658025,0,0,0.8276756
658026,658026,3,0,0.06692543
658027,658027,0,0,0.00498058
658028,658028,3,0,0.0060672825
658029,658029,2,0,8.905456e-06
658030,658030,2,0,0.0017845434
658031,658031,0,0,0.0007720499
658032,658032,3,0,0.005393098
658033,658033,2,1,0.86174905
658034,658034,4,1,0.4116936
658035,658035,3,0,0.005954503
658036,658036,3,0,0.00037918333
658037,658037,3,1,0.5561053
658038,658038,4,0,0.00021974607
658039,658039,4,0,0.035847183
658040,658040,4,0,0.0011459538
658041,658041,2,0,0.0002421615
658042,658042,3,0,0.11101023
658043,658043,3,0,0.031786546
658044,658044,3,0,0.00014236233
658045,658045,4,0,0.0051538497
658046,658046,0,0,0.008492198
658047,658047,1,0,0.03625639
658048,658048,0,0,0.23373784
658049,658049,0,0,0.06577679
658050,658050,0,0,0.019734982
658051,658051,2,0,0.016236054
658052,658052,2,0,0.40998617
658053,658053,4,0,0.2897792
658054,658054,3,0,0.03843824
658055,658055,4,0,0.0005760901
658056,658056,1,1,0.81310546
658057,658057,2,0,0.00075710454
658058,658058,1,0,0.8967174
658059,658059,1,0,0.00014048841
658060,658060,4,0,0.02703333
658061,658061,2,1,0.8679382
658062,658062,2,0,0.01795595
658063,658063,0,0,0.2628184
658064,658064,0,0,0.009084875
658065,658065,0,0,0.00047807212
658066,658066,2,1,0.30525512
658067,658067,1,0,0.05115978
658068,658068,2,1,0.3491955
658069,658069,0,0,0.0010653889
658070,658070,1,1,0.8351968
658071,658071,0,0,0.00061235204
658072,658072,4,1,0.5758004
658073,658073,0,0,0.028531367
658074,658074,1,0,0.12122384
658075,658075,1,0,0.108916424
658076,658076,3,0,0.002355891
658077,658077,3,0,0.010205075
658078,658078,1,0,0.68969935
658079,658079,0,1,0.86198765
658080,658080,2,1,0.65827763
658081,658081,2,0,0.32995573
658082,658082,2,0,0.016334396
658083,658083,1,0,0.00088571204
658084,658084,0,0,0.00558664
658085,658085,1,0,0.013776576
658086,658086,1,0,0.0011509379
658087,658087,4,0,0.02410779
658088,658088,0,1,0.11076673
658089,658089,4,1,0.46196526
658090,658090,2,0,0.06014166
658091,658091,3,0,0.07225377
658092,658092,2,0,6.681922e-05
658093,658093,3,1,0.8888147
658094,658094,0,0,0.0011234195
658095,658095,2,0,0.15975955
658096,658096,3,0,0.024764705
658097,658097,4,0,0.00072652975
658098,658098,2,0,0.00018754476
658099,658099,3,1,0.45495778
658100,658100,4,0,0.038842525
658101,658101,4,0,0.0013324171
658102,658102,4,0,0.89619344
658103,658103,1,1,0.35422668
658104,658104,1,0,0.19562028
658105,658105,4,0,0.0021792091
658106,658106,0,1,0.78540856
658107,658107,0,0,0.014540764
658108,658108,1,0,0.060202055
658109,658109,4,1,0.4201678
658110,658110,4,0,0.013592772
658111,658111,2,0,0.0021654747
658112,658112,1,0,0.0009515905
658113,658113,1,0,0.011681757
658114,658114,1,0,0.00014033285
658115,658115,2,0,0.0551043
658116,658116,3,0,0.011619898
658117,658117,3,1,0.9182024
658118,658118,1,0,0.0127485255
658119,658119,2,0,0.006131862
658120,658120,0,0,0.046642136
658121,658121,1,0,0.012820224
658122,658122,4,0,9.8738434e-05
658123,658123,1,0,0.014709666
658124,658124,1,0,0.006459963
658125,658125,2,0,0.6886305
658126,658126,2,1,0.37416703
658127,658127,3,0,0.0075056497
658128,658128,3,0,0.013219151
658129,658129,4,1,0.912884
658130,658130,3,0,8.128444e-05
658131,658131,4,0,0.00020765112
658132,658132,2,0,0.63809526
658133,658133,1,0,0.0020906667
658134,658134,3,0,2.4736939e-05
658135,658135,2,0,0.3639381
658136,658136,2,0,0.01156265
658137,658137,3,1,0.750374
658138,658138,2,0,0.067785
658139,658139,3,0,1.1841919e-05
658140,658140,3,1,0.38312
658141,658141,1,1,0.17196347
658142,658142,3,0,0.004274365
658143,658143,4,0,0.0058427076
658144,658144,4,1,0.6942813
658145,658145,2,1,0.24820617
658146,658146,3,1,0.6753012
658147,658147,0,0,0.083448745
658148,658148,1,0,0.041127205
658149,658149,3,1,0.23276204
658150,658150,1,0,0.0014267783
658151,658151,3,0,0.011586435
658152,658152,0,1,0.34673017
658153,658153,2,0,0.5113556
658154,658154,0,1,0.84002376
658155,658155,0,0,0.33656257
658156,658156,0,0,7.6740944e-05
658157,658157,3,0,0.002312437
658158,658158,2,0,0.00010216084
658159,658159,2,0,0.018370219
658160,658160,3,0,0.013300806
658161,658161,2,1,0.95554596
658162,658162,0,1,0.7963009
658163,658163,0,0,5.937285e-05
658164,658164,2,0,0.0046056667
658165,658165,1,0,0.0062611178
658166,658166,4,0,0.0042005577
658167,658167,2,0,0.0008263466
658168,658168,3,1,0.8540732
658169,658169,4,0,0.38529092
658170,658170,2,0,0.10420493
658171,658171,4,0,0.3760481
658172,658172,4,0,0.0013558082
658173,658173,3,1,0.8822866
658174,658174,3,0,0.011272353
658175,658175,1,0,0.00021301831
658176,658176,2,0,0.06724557
658177,658177,0,0,0.00847786
658178,658178,0,0,0.00021281916
658179,658179,1,0,0.03229747
658180,658180,3,1,0.6855965
658181,658181,4,0,0.5566077
658182,658182,3,0,0.11267941
658183,658183,3,1,0.38359728
658184,658184,2,0,0.07743509
658185,658185,1,0,0.31318346
658186,658186,0,0,0.038330544
658187,658187,4,0,0.00046922488
658188,658188,2,0,0.0104061095
658189,658189,2,0,0.010342214
658190,658190,1,0,0.00048800875
658191,658191,1,0,0.0030918708
658192,658192,3,1,0.91405976
658193,658193,1,0,0.0002409919
658194,658194,1,1,0.736982
658195,658195,0,0,0.0016651818
658196,658196,3,0,0.0049335
658197,658197,4,0,0.011993459
658198,658198,2,0,0.5083773
658199,658199,0,1,0.5789483
658200,658200,3,1,0.05246761
658201,658201,3,0,0.08647858
658202,658202,2,0,0.007217868
658203,658203,3,0,0.47801778
658204,658204,2,0,0.0011309943
658205,658205,2,0,0.0062344046
658206,658206,1,0,7.4613774e-05
658207,658207,0,0,0.00015084675
658208,658208,3,0,8.048728e-05
658209,658209,1,0,0.019921098
658210,658210,1,0,0.005857073
658211,658211,1,1,0.6621457
658212,658212,3,0,0.27623653
658213,658213,0,0,0.15158525
658214,658214,3,0,0.011401306
658215,658215,2,0,0.0001637858
658216,658216,4,0,0.0025466755
658217,658217,0,1,0.62419844
658218,658218,1,1,0.37420157
658219,658219,4,0,0.0002948379
658220,658220,1,0,0.010929145
658221,658221,4,0,0.0008889739
658222,658222,2,0,0.10211094
658223,658223,4,0,0.27426565
658224,658224,3,0,0.0839847
658225,658225,4,0,0.013400104
658226,658226,0,0,0.035413876
658227,658227,2,0,0.02046301
658228,658228,2,0,0.018865436
658229,658229,2,0,0.007290209
658230,658230,4,0,0.062152892
658231,658231,1,0,0.00038026882
658232,658232,1,0,0.0071554813
658233,658233,1,0,0.009925218
658234,658234,3,0,0.72767264
658235,658235,1,0,0.0039348034
658236,658236,1,1,0.4494454
658237,658237,1,0,0.03167451
658238,658238,2,0,0.00037078775
658239,658239,1,0,5.7058232e-06
658240,658240,2,0,0.0027843388
658241,658241,0,0,0.025876096
658242,658242,3,0,0.0004954694
658243,658243,2,0,0.62450117
658244,658244,4,1,0.6359541
658245,658245,4,0,0.80017537
658246,658246,2,0,0.69271487
658247,658247,1,0,0.47132936
658248,658248,0,0,0.0018046114
658249,658249,4,0,0.053200107
658250,658250,2,0,0.0017057038
658251,658251,0,1,0.9037329
658252,658252,0,0,0.0005724102
658253,658253,2,1,0.6772624
658254,658254,2,0,0.30270353
658255,658255,3,0,0.0023863057
658256,658256,1,1,0.5650532
658257,658257,0,0,0.09125337
658258,658258,4,1,0.959717
658259,658259,1,0,0.38574114
658260,658260,3,0,0.23891251
658261,658261,2,0,0.0021579128
658262,658262,4,0,0.008758469
658263,658263,3,0,5.1354036e-05
658264,658264,1,0,0.12516363
658265,658265,2,0,0.00041226816
658266,658266,3,0,0.7380826
658267,658267,4,0,0.012622756
658268,658268,4,0,0.021292472
658269,658269,2,0,0.0070286584
658270,658270,1,1,0.24890827
658271,658271,3,0,0.0021898043
658272,658272,0,0,0.00038670638
658273,658273,0,0,0.0017159805
658274,658274,3,0,0.19374353
658275,658275,3,0,0.12176967
658276,658276,1,0,0.0001586332
658277,658277,4,1,0.3145853
658278,658278,1,0,0.00010629478
658279,658279,4,1,0.8594407
658280,658280,0,0,0.017331585
658281,658281,1,0,0.0028265452
658282,658282,4,1,0.536367
658283,658283,1,0,0.011576064
658284,658284,0,0,0.00105193
658285,658285,3,1,0.66350746
658286,658286,0,0,0.048017737
658287,658287,0,1,0.27755618
658288,658288,0,0,0.06462556
658289,658289,0,0,0.010200366
658290,658290,1,0,0.0012741624
658291,658291,3,0,0.00013840538
658292,658292,0,0,0.0008468901
658293,658293,4,0,0.34965926
658294,658294,3,0,0.69363326
658295,658295,4,0,0.0001405652
658296,658296,1,0,0.09826251
658297,658297,4,0,0.25922936
658298,658298,4,0,0.00025164103
658299,658299,3,0,0.004128518
658300,658300,2,0,0.5309541
658301,658301,1,0,6.93559e-05
658302,658302,4,0,2.0940557e-05
658303,658303,2,0,0.04089494
658304,658304,1,0,0.017093
658305,658305,1,0,0.0013279977
658306,658306,0,0,0.35656294
658307,658307,4,0,0.0049509755
658308,658308,3,0,0.03477048
658309,658309,1,1,0.8191696
658310,658310,3,0,0.040433597
658311,658311,3,1,0.2834776
658312,658312,3,0,0.01697329
658313,658313,0,0,0.0028840795
658314,658314,3,1,0.829222
658315,658315,2,0,0.0005093055
658316,658316,2,0,0.34903458
658317,658317,2,0,0.0017828447
658318,658318,2,1,0.9982035
658319,658319,4,0,0.019867182
658320,658320,2,0,0.0023459161
658321,658321,2,0,0.0050928625
658322,658322,4,0,0.01814306
658323,658323,2,0,8.461111e-05
658324,658324,1,0,0.35266522
658325,658325,2,0,0.008000292
658326,658326,2,0,0.026895251
658327,658327,0,0,0.004965305
658328,658328,4,0,0.26071355
658329,658329,3,1,0.66587853
658330,658330,4,0,0.0021992852
658331,658331,3,0,0.0030376993
658332,658332,1,1,0.36229634
658333,658333,0,0,0.0034091591
658334,658334,3,1,0.0037901285
658335,658335,2,0,0.0067308936
658336,658336,4,0,0.001785258
658337,658337,3,1,0.8024451
658338,658338,0,1,0.22602177
658339,658339,4,0,0.0010975118
658340,658340,3,0,0.0077845054
658341,658341,1,1,0.85100067
658342,658342,1,0,2.7536926e-05
658343,658343,2,0,0.030775806
658344,658344,3,1,0.116909236
658345,658345,1,1,0.74354625
658346,658346,3,0,0.025275417
658347,658347,4,0,0.00632557
658348,658348,2,0,0.00093439664
658349,658349,2,0,0.0028941731
658350,658350,3,0,0.0048402594
658351,658351,1,1,0.8021402
658352,658352,2,0,0.0051469207
658353,658353,1,0,0.012985277
658354,658354,0,0,3.406027e-05
658355,658355,0,0,0.38299185
658356,658356,3,0,1.8485804e-05
658357,658357,2,0,0.0004428316
658358,658358,3,0,0.042867213
658359,658359,3,1,0.653301
658360,658360,2,0,0.004827579
658361,658361,3,0,0.029872611
658362,658362,3,0,0.0010285234
658363,658363,3,0,0.06342538
658364,658364,1,0,0.6766929
658365,658365,2,0,0.664678
658366,658366,1,0,0.0064682593
658367,658367,4,1,0.34999147
658368,658368,4,0,0.009104146
658369,658369,4,0,0.0146117015
658370,658370,1,0,0.009454482
658371,658371,2,0,0.011189399
658372,658372,4,0,0.0001401018
658373,658373,4,0,0.000411298
658374,658374,1,0,0.26538542
658375,658375,1,0,8.1398764e-05
658376,658376,1,0,0.00013074723
658377,658377,3,1,0.890092
658378,658378,2,0,0.38408506
658379,658379,3,0,8.2548315e-05
658380,658380,1,0,0.016790628
658381,658381,4,0,0.40731293
658382,658382,0,0,0.5517959
658383,658383,4,1,0.57780576
658384,658384,0,0,0.0013747162
658385,658385,2,1,0.45010698
658386,658386,1,0,0.0005862201
658387,658387,3,0,0.020448389
658388,658388,2,0,0.5224672
658389,658389,2,0,0.00010606777
658390,658390,3,1,0.6004029
658391,658391,1,0,0.00013979821
658392,658392,0,0,0.012764365
658393,658393,1,0,0.032524846
658394,658394,1,0,0.024125796
658395,658395,0,1,0.20434593
658396,658396,0,1,0.41415244
658397,658397,2,0,0.011555557
658398,658398,2,0,0.040101606
658399,658399,3,0,0.00037617574
658400,658400,0,1,0.9043243
658401,658401,1,0,0.10704671
658402,658402,0,0,3.738248e-05
658403,658403,2,0,0.004107469
658404,658404,3,0,0.020237995
658405,658405,0,1,0.7659657
658406,658406,4,0,0.024235189
658407,658407,1,0,3.6749532e-06
658408,658408,0,1,0.7183566
658409,658409,1,0,0.1252429
658410,658410,1,1,0.079406574
658411,658411,1,0,0.012070923
658412,658412,4,0,0.008792671
658413,658413,2,1,0.22023869
658414,658414,4,1,0.9641551
658415,658415,2,0,0.008988189
658416,658416,1,0,0.0005274133
658417,658417,4,0,0.00018363271
658418,658418,4,0,0.12302289
658419,658419,1,1,0.7631847
658420,658420,0,0,0.0010260977
658421,658421,3,1,0.7768116
658422,658422,4,0,0.008877738
658423,658423,3,0,0.00088587194
658424,658424,2,0,7.207569e-05
658425,658425,3,0,0.008069137
658426,658426,4,1,0.45687243
658427,658427,3,0,0.00046680312
658428,658428,4,0,0.00010318247
658429,658429,1,0,0.0019350363
658430,658430,4,0,0.03077738
658431,658431,1,1,0.8720506
658432,658432,4,0,0.61107874
658433,658433,0,0,0.019046422
658434,658434,4,0,0.36573967
658435,658435,4,0,0.008078814
658436,658436,4,0,1.49004e-06
658437,658437,1,0,0.00020594081
658438,658438,1,0,0.0010804011
658439,658439,0,0,0.00083479105
658440,658440,1,0,0.0031201064
658441,658441,3,0,0.003547415
658442,658442,1,0,0.07825273
658443,658443,1,0,0.0028333662
658444,658444,2,0,1.1798902e-05
658445,658445,2,0,0.028519774
658446,658446,4,0,0.004127228
658447,658447,3,0,0.007068439
658448,658448,2,0,0.72586894
658449,658449,2,0,0.42946154
658450,658450,3,1,0.7412321
658451,658451,1,1,0.8590116
658452,658452,4,0,3.3944023e-05
658453,658453,4,0,0.015342697
658454,658454,1,1,0.6148713
658455,658455,3,1,0.798457
658456,658456,0,0,0.002408221
658457,658457,1,0,0.042588037
658458,658458,0,0,0.77523774
658459,658459,3,0,0.16589373
658460,658460,2,0,0.10095057
658461,658461,4,0,0.007183776
658462,658462,1,0,0.023223756
658463,658463,3,0,2.2395592e-05
658464,658464,2,0,0.008693708
658465,658465,3,0,0.0026493047
658466,658466,1,0,0.051532663
658467,658467,3,0,0.0019250253
658468,658468,3,1,0.61229616
658469,658469,0,0,0.011714458
658470,658470,4,0,0.04004779
658471,658471,4,1,0.7260536
658472,658472,2,1,0.12247762
658473,658473,2,0,0.23606345
658474,658474,2,1,0.5594019
658475,658475,3,0,0.0012022428
658476,658476,1,0,0.004409875
658477,658477,2,0,2.2126133e-05
658478,658478,0,0,0.0048073814
658479,658479,0,0,0.0020822177
658480,658480,0,0,0.0017092451
658481,658481,0,0,0.073033415
658482,658482,4,0,0.01829591
658483,658483,2,0,0.112724155
658484,658484,3,0,0.05605986
658485,658485,4,1,0.7839094
658486,658486,1,0,0.0077156276
658487,658487,4,1,0.6584627
658488,658488,1,1,0.2995889
658489,658489,3,1,0.7897369
658490,658490,3,0,0.025126753
658491,658491,1,0,0.26968956
658492,658492,0,0,0.0002388273
658493,658493,0,0,0.020779189
658494,658494,1,0,0.005145422
658495,658495,2,0,0.00046997264
658496,658496,1,1,0.7860896
658497,658497,2,0,0.04127141
658498,658498,2,0,4.1430767e-06
658499,658499,2,1,0.15021594
658500,658500,2,1,0.09416604
658501,658501,4,0,0.0022428369
658502,658502,4,0,0.0005303394
658503,658503,2,0,0.100529425
658504,658504,3,0,0.00017093617
658505,658505,0,0,8.6302076e-05
658506,658506,0,1,0.8167792
658507,658507,0,0,0.003799587
658508,658508,3,0,0.24143854
658509,658509,0,0,0.0051086615
658510,658510,3,0,0.13866164
658511,658511,1,0,0.014565588
658512,658512,1,1,0.4423621
658513,658513,3,0,0.010980825
658514,658514,0,0,0.024335342
658515,658515,3,0,0.0077922517
658516,658516,1,0,0.00017909778
658517,658517,3,0,0.0021000968
658518,658518,0,0,0.21712883
658519,658519,2,0,0.0063927807
658520,658520,1,0,0.020599034
658521,658521,4,1,0.14220315
658522,658522,2,0,0.0010055113
658523,658523,1,0,0.051404595
658524,658524,4,0,0.0045088464
658525,658525,4,0,0.004015334
658526,658526,1,0,0.00013024204
658527,658527,4,0,0.5756265
658528,658528,4,0,0.021598438
658529,658529,1,1,0.83885676
658530,658530,2,0,6.7896064e-05
658531,658531,1,0,0.42215547
658532,658532,2,0,0.009176435
658533,658533,2,0,0.010010385
658534,658534,2,1,0.8459034
658535,658535,2,1,0.49545622
658536,658536,2,0,0.2567718
658537,658537,0,0,0.49403504
658538,658538,1,0,7.128271e-06
658539,658539,3,1,0.65111065
658540,658540,3,0,0.13013236
658541,658541,1,0,0.0011946469
658542,658542,1,0,0.028005704
658543,658543,4,0,0.0019209345
658544,658544,1,0,0.3861608
658545,658545,4,1,0.57965136
658546,658546,4,1,0.79317415
658547,658547,4,0,0.013472369
658548,658548,2,1,0.40879777
658549,658549,3,0,0.00066280004
658550,658550,0,0,3.1309573e-06
658551,658551,4,0,0.058580216
658552,658552,1,0,4.060391e-05
658553,658553,4,0,0.0011954278
658554,658554,1,1,0.77114487
658555,658555,1,0,0.0022478492
658556,658556,1,0,3.8541173e-05
658557,658557,0,0,0.0065018698
658558,658558,3,0,0.064307585
658559,658559,1,0,0.022841673
658560,658560,1,0,8.586798e-05
658561,658561,3,0,0.08003204
658562,658562,0,1,0.89427215
658563,658563,2,0,0.0002514127
658564,658564,0,1,0.21443816
658565,658565,1,0,0.01794187
658566,658566,4,0,0.006844543
658567,658567,4,0,3.7759288e-05
658568,658568,1,0,0.028966933
658569,658569,0,0,0.00028535028
658570,658570,3,0,0.66565824
658571,658571,3,0,0.012819862
658572,658572,2,0,6.688291e-05
658573,658573,4,0,0.00077716605
658574,658574,2,0,0.0042304546
658575,658575,4,1,0.69100666
658576,658576,0,0,0.009496612
658577,658577,2,1,0.6059395
658578,658578,1,0,0.02530816
658579,658579,1,1,0.8394693
658580,658580,4,0,0.007787062
658581,658581,3,0,0.13909386
658582,658582,4,0,0.00020045125
658583,658583,4,1,0.86265385
658584,658584,1,1,0.6273064
658585,658585,1,0,0.015097934
658586,658586,3,0,2.7250013e-05
658587,658587,2,0,0.0036036456
658588,658588,2,0,0.045362893
658589,658589,2,0,0.00027572643
658590,658590,4,0,0.61349267
658591,658591,4,0,0.37746993
658592,658592,1,0,3.2366568e-06
658593,658593,4,1,0.26955524
658594,658594,2,0,0.02387642
658595,658595,2,0,0.01721936
658596,658596,4,0,0.0146352835
658597,658597,3,0,0.08134057
658598,658598,4,0,0.0001512
658599,658599,3,0,0.0003054817
658600,658600,3,1,0.87082666
658601,658601,2,0,0.423123
658602,658602,0,0,1.6358536e-05
658603,658603,2,0,0.0010700775
658604,658604,2,0,0.31849608
658605,658605,0,0,0.19071418
658606,658606,4,0,0.9594334
658607,658607,2,0,0.009920491
658608,658608,1,0,0.55606866
658609,658609,3,0,0.00060504203
658610,658610,0,0,0.29922417
658611,658611,2,0,0.001577951
658612,658612,0,0,0.17566143
658613,658613,0,0,0.02818124
658614,658614,1,0,0.7467194
658615,658615,1,0,0.5381666
658616,658616,4,0,7.030729e-05
658617,658617,0,0,0.01168723
658618,658618,4,0,3.980216e-07
658619,658619,3,0,0.0009030733
658620,658620,1,0,0.33494022
658621,658621,2,1,0.8636301
658622,658622,1,0,0.012734201
658623,658623,4,0,0.001469804
658624,658624,2,0,3.8338603e-05
658625,658625,4,0,0.00027674594
658626,658626,3,1,0.7242401
658627,658627,0,0,0.0038888017
658628,658628,3,0,0.058190446
658629,658629,1,0,0.0036205603
658630,658630,2,0,0.06989093
658631,658631,1,0,0.6612595
658632,658632,1,1,0.28743112
658633,658633,4,0,0.14805506
658634,658634,2,0,0.0056773
658635,658635,4,0,0.0061213626
658636,658636,0,1,0.92645204
658637,658637,1,0,0.020243702
658638,658638,3,0,0.00054039597
658639,658639,1,0,0.073088355
658640,658640,0,0,0.006920473
658641,658641,3,0,0.005551799
658642,658642,4,1,0.91945255
658643,658643,1,1,0.8190596
658644,658644,2,0,2.6453583e-05
658645,658645,1,0,0.009071221
658646,658646,1,0,5.1703464e-05
658647,658647,1,0,0.0014797829
658648,658648,1,1,0.6909099
658649,658649,1,0,3.1647436e-05
658650,658650,4,1,0.8557085
658651,658651,1,0,0.013060209
658652,658652,1,0,0.0041004606
658653,658653,2,0,0.0007976293
658654,658654,0,0,0.040645085
658655,658655,2,0,7.6767734e-05
658656,658656,1,0,0.013063227
658657,658657,0,0,0.8352648
658658,658658,0,0,0.30964303
658659,658659,2,0,0.00024654152
658660,658660,3,1,0.85865945
658661,658661,3,0,0.00994727
658662,658662,2,1,0.12591603
658663,658663,2,0,0.00024614928
658664,658664,1,1,0.7670492
658665,658665,1,0,0.7833592
658666,658666,1,0,0.044511277
658667,658667,4,0,0.08622336
658668,658668,4,0,0.048073057
658669,658669,3,1,0.8002548
658670,658670,3,0,0.005978426
658671,658671,1,0,0.08319171
658672,658672,1,0,0.14097951
658673,658673,1,0,0.010653592
658674,658674,2,0,0.0012520219
658675,658675,2,1,0.8674044
658676,658676,4,1,0.46014515
658677,658677,3,0,0.35548615
658678,658678,1,1,0.2967264
658679,658679,0,0,0.030136112
658680,658680,1,0,0.0005026116
658681,658681,1,0,0.003143882
658682,658682,1,1,0.9221622
658683,658683,4,0,0.004481025
658684,658684,1,0,0.0015518588
658685,658685,3,0,0.277362
658686,658686,3,0,0.44321603
658687,658687,0,1,0.85355985
658688,658688,0,0,0.055506375
658689,658689,3,0,0.0024719164
658690,658690,2,0,0.16604646
658691,658691,4,0,0.04069243
658692,658692,0,0,0.003732814
658693,658693,2,0,0.1360423
658694,658694,0,0,0.00017682351
658695,658695,2,0,0.000148915
658696,658696,1,1,0.8649961
658697,658697,1,1,0.81166875
658698,658698,4,0,0.0043067713
658699,658699,2,0,0.014187289
658700,658700,0,0,1.810293e-07
658701,658701,1,0,0.00011511062
658702,658702,0,0,0.07078564
658703,658703,1,1,0.7677182
658704,658704,0,0,0.0048425687
658705,658705,2,0,0.0213099
658706,658706,3,0,0.012835634
658707,658707,2,0,0.084796
658708,658708,0,0,0.00011412173
658709,658709,3,0,0.3488124
658710,658710,0,0,0.0021716263
658711,658711,3,0,0.49268728
658712,658712,4,0,0.00011805455
658713,658713,3,0,0.7383892
658714,658714,0,0,0.03093543
658715,658715,4,1,0.9392521
658716,658716,3,0,3.4448603e-05
658717,658717,3,0,0.13001755
658718,658718,1,0,0.00017900816
658719,658719,1,1,0.77939105
658720,658720,3,0,0.023973793
658721,658721,2,0,0.030689992
658722,658722,0,0,0.006706019
658723,658723,1,0,0.06925009
658724,658724,4,0,0.007293322
658725,658725,0,0,0.0010283755
658726,658726,1,0,0.055329736
658727,658727,2,1,0.6991559
658728,658728,1,0,0.00026825973
658729,658729,0,0,0.01932388
658730,658730,1,0,0.0024429301
658731,658731,2,0,0.03734334
658732,658732,1,1,0.6846668
658733,658733,0,0,0.042211033
658734,658734,4,0,0.06560143
658735,658735,2,1,0.8283956
658736,658736,1,0,0.00045244631
658737,658737,0,0,0.18045129
658738,658738,0,0,0.3000759
658739,658739,1,0,0.060388025
658740,658740,2,0,0.00015260834
658741,658741,1,0,6.635234e-05
658742,658742,4,0,0.0004517042
658743,658743,2,0,0.003207128
658744,658744,3,0,1.8999126e-05
658745,658745,2,0,1.4236313e-05
658746,658746,0,1,0.6130429
658747,658747,3,0,0.0031744551
658748,658748,3,0,0.76483786
658749,658749,2,0,0.0088526085
658750,658750,1,1,0.66900945
658751,658751,4,0,0.12530531
658752,658752,0,0,0.0078049432
658753,658753,0,0,0.050825104
658754,658754,2,0,0.00010674567
658755,658755,2,0,0.00813666
658756,658756,3,0,0.0058656167
658757,658757,2,0,0.0024183507
658758,658758,1,0,0.022588532
658759,658759,2,0,0.051970758
658760,658760,0,1,0.6255081
658761,658761,2,1,0.3059444
658762,658762,1,0,0.04996969
658763,658763,3,1,0.6798745
