row_index,id,fold,target_encoded,oof_prediction
631259,631259,1,0,7.518977e-05
631260,631260,3,1,0.307895
631261,631261,1,0,0.5064566
631262,631262,1,0,0.00052814494
631263,631263,1,0,0.00034926273
631264,631264,1,1,0.777551
631265,631265,1,1,0.036291897
631266,631266,1,1,0.64751977
631267,631267,1,0,0.0023573337
631268,631268,4,0,0.033295892
631269,631269,2,0,0.020748183
631270,631270,4,0,0.0005041242
631271,631271,0,0,6.24974e-05
631272,631272,1,0,0.010406661
631273,631273,3,0,0.050966095
631274,631274,2,1,0.8702883
631275,631275,0,0,0.00334987
631276,631276,4,0,0.05387944
631277,631277,3,0,0.02027416
631278,631278,0,0,0.1391187
631279,631279,4,0,0.00011793306
631280,631280,2,0,0.0022861976
631281,631281,0,0,0.004659035
631282,631282,2,0,3.0290856e-05
631283,631283,1,0,0.005164328
631284,631284,4,0,0.009960197
631285,631285,3,0,0.006219104
631286,631286,2,0,0.0129414005
631287,631287,3,1,0.6041047
631288,631288,3,0,0.003269395
631289,631289,2,0,0.0004628335
631290,631290,1,0,0.0007246184
631291,631291,1,0,0.015198372
631292,631292,3,0,0.0048855487
631293,631293,2,0,0.003242303
631294,631294,2,1,0.026491402
631295,631295,4,0,0.16513754
631296,631296,2,0,0.48325863
631297,631297,2,0,0.0001623309
631298,631298,3,0,0.6947063
631299,631299,4,1,0.99337006
631300,631300,1,1,0.74626875
631301,631301,4,0,0.0058313003
631302,631302,1,0,0.00025052455
631303,631303,4,0,0.0002494868
631304,631304,4,0,0.03993116
631305,631305,3,1,0.58535844
631306,631306,1,1,0.4104499
631307,631307,1,1,0.03215616
631308,631308,4,1,0.8710734
631309,631309,1,0,0.04568798
631310,631310,1,0,0.049217515
631311,631311,2,1,0.81808174
631312,631312,3,1,0.6486317
631313,631313,2,0,0.00910304
631314,631314,4,1,0.7401807
631315,631315,0,0,0.3428436
631316,631316,4,1,0.75706285
631317,631317,4,1,0.6865537
631318,631318,3,0,0.012274552
631319,631319,0,0,0.0005675925
631320,631320,1,0,0.03424216
631321,631321,2,0,0.025806384
631322,631322,3,0,0.00025286502
631323,631323,2,0,0.0288143
631324,631324,3,1,0.83166033
631325,631325,3,1,0.8351832
631326,631326,0,0,0.17465168
631327,631327,2,0,0.020087503
631328,631328,3,0,0.011108444
631329,631329,1,1,0.7434003
631330,631330,4,0,0.053180728
631331,631331,4,0,0.047289833
631332,631332,1,0,3.5720117e-05
631333,631333,3,0,0.12294272
631334,631334,4,0,0.010675434
631335,631335,2,1,0.52544886
631336,631336,0,0,0.068512805
631337,631337,2,0,0.00021515024
631338,631338,2,0,0.0069244863
631339,631339,0,1,0.79415786
631340,631340,4,0,0.0074970727
631341,631341,1,0,0.02628099
631342,631342,2,0,0.0003314981
631343,631343,4,1,0.64401966
631344,631344,4,0,0.014449869
631345,631345,3,0,0.12676775
631346,631346,2,0,0.0025918817
631347,631347,3,1,0.37367606
631348,631348,4,1,0.88610184
631349,631349,3,0,0.022972042
631350,631350,0,0,0.030348696
631351,631351,3,0,0.0006366162
631352,631352,2,0,0.61438036
631353,631353,0,1,0.85564476
631354,631354,1,0,0.00018153265
631355,631355,0,0,0.00021933623
631356,631356,2,0,0.0004952931
631357,631357,4,0,0.014527456
631358,631358,3,0,0.50614697
631359,631359,2,1,0.36409593
631360,631360,2,0,0.007957341
631361,631361,1,0,0.0077025695
631362,631362,1,0,0.51891154
631363,631363,3,0,0.0076947394
631364,631364,1,0,0.007314526
631365,631365,0,0,0.021372737
631366,631366,3,0,0.0051658642
631367,631367,1,0,0.050561637
631368,631368,1,0,0.0011752523
631369,631369,0,1,0.7758652
631370,631370,4,0,0.00012899887
631371,631371,2,0,9.035848e-05
631372,631372,4,0,0.008465328
631373,631373,0,0,0.0006414604
631374,631374,4,0,0.0008846381
631375,631375,4,0,0.001088477
631376,631376,3,0,0.11921526
631377,631377,4,0,0.26240617
631378,631378,2,0,0.0019024415
631379,631379,4,0,0.0026777664
631380,631380,3,0,0.009681494
631381,631381,2,0,0.31490135
631382,631382,3,0,0.037545722
631383,631383,4,0,0.041886102
631384,631384,0,1,0.76536727
631385,631385,4,0,0.20854956
631386,631386,3,0,0.026773848
631387,631387,2,1,0.8553198
631388,631388,1,0,0.00016273663
631389,631389,2,0,1.3065705e-05
631390,631390,0,0,0.03488951
631391,631391,3,0,0.0028531987
631392,631392,4,0,0.0026190816
631393,631393,0,0,8.743714e-05
631394,631394,3,1,0.8529582
631395,631395,3,0,9.2442424e-05
631396,631396,0,0,0.002111173
631397,631397,2,0,0.14269891
631398,631398,3,0,9.861255e-05
631399,631399,3,0,0.012989468
631400,631400,1,0,0.040588755
631401,631401,3,1,0.9988723
631402,631402,2,0,0.771103
631403,631403,2,0,0.35445336
631404,631404,0,0,0.000519409
631405,631405,4,0,0.0020428307
631406,631406,2,0,0.2788392
631407,631407,4,0,6.2659354e-05
631408,631408,3,0,0.042960335
631409,631409,4,0,3.1145297e-05
631410,631410,4,0,0.0025370899
631411,631411,2,0,0.026524523
631412,631412,2,0,0.004397556
631413,631413,1,0,0.0031055864
631414,631414,0,0,0.20255803
631415,631415,3,0,0.09601997
631416,631416,3,0,0.008319991
631417,631417,4,0,0.11349181
631418,631418,2,0,0.00063185947
631419,631419,4,0,0.0021303555
631420,631420,0,1,0.50915825
631421,631421,4,0,0.09125274
631422,631422,3,1,0.89124334
631423,631423,1,0,0.005069732
631424,631424,1,1,0.49799338
631425,631425,3,0,5.0501145e-05
631426,631426,0,0,0.0008525609
631427,631427,1,0,0.022270087
631428,631428,3,0,0.3897956
631429,631429,2,0,0.00828891
631430,631430,1,0,0.0003040128
631431,631431,3,0,0.0001426005
631432,631432,4,1,0.64504176
631433,631433,1,0,0.004565762
631434,631434,4,0,0.00016448814
631435,631435,0,0,0.4727103
631436,631436,4,0,0.00011159323
631437,631437,2,0,0.1717105
631438,631438,3,0,0.31887695
631439,631439,1,0,0.031362846
631440,631440,0,0,0.006856342
631441,631441,2,0,0.007131987
631442,631442,2,0,0.001412553
631443,631443,0,0,0.06871891
631444,631444,3,0,0.0024413671
631445,631445,0,0,0.35808635
631446,631446,2,0,0.009423233
631447,631447,3,0,0.27538288
631448,631448,0,1,0.011728563
631449,631449,2,0,0.010083695
631450,631450,1,1,0.8598854
631451,631451,4,1,0.8176824
631452,631452,3,0,2.6162747e-05
631453,631453,3,0,0.046517976
631454,631454,1,0,0.011744115
631455,631455,3,0,0.005513714
631456,631456,1,0,0.00036569327
631457,631457,1,0,0.17762665
631458,631458,0,0,1.8802086e-05
631459,631459,1,0,0.16639867
631460,631460,3,0,0.0014735463
631461,631461,4,0,0.01236667
631462,631462,3,0,0.0005707975
631463,631463,1,0,0.004537969
631464,631464,3,1,0.7021822
631465,631465,1,1,0.90297747
631466,631466,0,0,0.0075297067
631467,631467,3,0,0.0011685806
631468,631468,2,1,0.76849353
631469,631469,1,0,0.0102735385
631470,631470,4,0,0.0021793647
631471,631471,0,0,0.007041764
631472,631472,2,0,0.07287022
631473,631473,0,0,0.37169325
631474,631474,4,0,1.2522083e-05
631475,631475,0,1,0.7638177
631476,631476,2,0,0.6293511
631477,631477,3,0,9.661827e-05
631478,631478,2,0,0.028268004
631479,631479,1,0,0.6524437
631480,631480,3,0,0.49399787
631481,631481,0,0,0.107599325
631482,631482,4,0,0.6830341
631483,631483,0,0,0.0007032143
631484,631484,0,0,4.5174864e-05
631485,631485,3,1,0.90996236
631486,631486,3,0,0.03130842
631487,631487,0,0,0.10562697
631488,631488,2,0,0.004788902
631489,631489,0,0,0.019528499
631490,631490,2,0,0.0062838695
631491,631491,4,0,5.5818266e-05
631492,631492,0,1,0.7546694
631493,631493,3,1,0.85714346
631494,631494,0,0,0.0017982268
631495,631495,2,0,0.011906774
631496,631496,2,0,0.00797895
631497,631497,1,1,0.038784597
631498,631498,2,0,0.0063508158
631499,631499,3,1,0.7146174
631500,631500,1,0,0.20179828
631501,631501,0,0,0.019868175
631502,631502,2,1,0.41192797
631503,631503,2,1,0.85062236
631504,631504,2,0,0.00034225255
631505,631505,4,0,0.0059997197
631506,631506,3,0,0.0010170557
631507,631507,3,1,0.69523466
631508,631508,0,0,0.29023904
631509,631509,1,0,0.0002115162
631510,631510,3,0,0.0015517266
631511,631511,3,0,0.009657829
631512,631512,2,0,0.03218093
631513,631513,3,0,0.0065825297
631514,631514,2,0,0.4059894
631515,631515,1,0,0.07604174
631516,631516,0,0,0.0040225405
631517,631517,1,1,0.5654444
631518,631518,0,0,7.653196e-05
631519,631519,3,0,0.25685638
631520,631520,2,0,0.31495818
631521,631521,1,0,0.0005415132
631522,631522,3,0,0.00031700873
631523,631523,2,0,0.029503245
631524,631524,1,0,0.00018033918
631525,631525,3,0,0.045454904
631526,631526,3,0,0.062429667
631527,631527,2,1,0.6712578
631528,631528,2,0,0.89398944
631529,631529,3,1,0.8040806
631530,631530,3,0,0.01708931
631531,631531,0,0,0.019987324
631532,631532,0,0,0.051020492
631533,631533,0,0,0.2925841
631534,631534,3,0,0.0034734528
631535,631535,1,0,0.00020971424
631536,631536,0,0,0.553148
631537,631537,4,0,4.5390676e-05
631538,631538,2,0,0.017486341
631539,631539,0,1,0.4177645
631540,631540,2,0,0.015471472
631541,631541,0,0,0.044920783
631542,631542,2,0,0.060062673
631543,631543,4,0,2.7868504e-05
631544,631544,4,0,0.021281496
631545,631545,1,0,0.0008517801
631546,631546,3,0,0.0061385655
631547,631547,2,0,0.024654716
631548,631548,3,0,0.0005535333
631549,631549,2,0,0.015880316
631550,631550,4,1,0.656393
631551,631551,0,0,0.010761673
631552,631552,1,1,0.9066098
631553,631553,3,0,0.07349683
631554,631554,0,0,0.0010840693
631555,631555,0,0,0.26838416
631556,631556,4,0,0.009249901
631557,631557,1,0,0.29045644
631558,631558,2,0,0.3171683
631559,631559,1,1,0.30668062
631560,631560,1,1,0.73392814
631561,631561,1,0,0.32781023
631562,631562,4,0,0.122862376
631563,631563,3,1,0.6156276
631564,631564,3,0,0.0007704152
631565,631565,0,1,0.6604597
631566,631566,3,0,0.0061963773
631567,631567,2,0,0.0002525413
631568,631568,4,0,0.005291602
631569,631569,3,0,0.08294447
631570,631570,1,0,0.0010047843
631571,631571,2,0,0.009128145
631572,631572,3,0,0.074167356
631573,631573,4,1,0.84741277
631574,631574,3,0,0.013906783
631575,631575,2,0,0.0008159241
631576,631576,1,1,0.5284
631577,631577,2,0,0.032423005
631578,631578,2,1,0.76958776
631579,631579,2,1,0.40162683
631580,631580,0,0,0.0040688976
631581,631581,2,0,0.002296633
631582,631582,3,0,0.00069892174
631583,631583,3,0,0.00034103022
631584,631584,3,0,0.00427897
631585,631585,3,0,0.000111555535
631586,631586,4,0,0.00018269685
631587,631587,1,1,0.4232691
631588,631588,4,0,0.59891415
631589,631589,0,0,0.020572856
631590,631590,0,0,0.0053993687
631591,631591,2,0,0.238732
631592,631592,0,0,0.009637782
631593,631593,0,0,0.040319785
631594,631594,0,1,0.8207297
631595,631595,1,1,0.76724076
631596,631596,2,0,0.08201319
631597,631597,0,0,0.032097332
631598,631598,2,0,0.00039391767
631599,631599,2,0,0.25500694
631600,631600,4,0,7.795112e-05
631601,631601,3,0,7.893633e-05
631602,631602,0,0,0.0015974274
631603,631603,2,0,0.00062018516
631604,631604,2,0,0.23719455
631605,631605,1,0,0.00027107372
631606,631606,4,0,0.00030290498
631607,631607,0,0,0.0016461514
631608,631608,0,0,0.0010122741
631609,631609,3,0,0.0015372052
631610,631610,3,0,0.03375334
631611,631611,1,0,0.0021645331
631612,631612,0,0,0.02302885
631613,631613,4,0,0.0035671038
631614,631614,2,0,0.009501891
631615,631615,4,0,0.10697979
631616,631616,1,1,0.686861
631617,631617,2,1,0.4745988
631618,631618,3,0,0.00026620796
631619,631619,2,0,0.047544442
631620,631620,0,0,0.03855964
631621,631621,3,1,0.33417794
631622,631622,1,0,0.2217113
631623,631623,1,0,0.4162097
631624,631624,3,0,0.024415301
631625,631625,3,0,0.0017614986
631626,631626,2,0,0.029515905
631627,631627,0,0,0.013401377
631628,631628,2,0,0.027374832
631629,631629,3,0,0.67019826
631630,631630,4,0,0.026454816
631631,631631,3,0,0.005503426
631632,631632,4,0,0.026994096
631633,631633,1,0,0.07580251
631634,631634,2,0,0.025383174
631635,631635,4,1,0.7273513
631636,631636,1,1,0.005767908
631637,631637,0,0,0.25233442
631638,631638,4,0,0.011299562
631639,631639,1,0,0.0041648573
631640,631640,4,0,0.017321195
631641,631641,0,0,0.006480348
631642,631642,1,0,0.051022194
631643,631643,4,0,0.03594873
631644,631644,2,0,0.86529154
631645,631645,0,0,0.002900771
631646,631646,3,0,0.011571641
631647,631647,4,1,0.4335238
631648,631648,0,0,7.9812125e-05
631649,631649,0,0,0.0008436448
631650,631650,1,0,0.26138344
631651,631651,4,0,0.08587806
631652,631652,4,0,0.004099859
631653,631653,3,0,0.034841396
631654,631654,0,1,0.052728157
631655,631655,2,1,0.35794327
631656,631656,1,0,0.001866913
631657,631657,0,0,0.0024658262
631658,631658,4,0,0.00022719867
631659,631659,1,0,0.010491712
631660,631660,0,0,0.00028627148
631661,631661,3,0,0.0029450038
631662,631662,4,0,0.0029173805
631663,631663,4,0,2.894903e-06
631664,631664,3,1,0.53381264
631665,631665,4,0,0.0049578915
631666,631666,4,0,0.0018167064
631667,631667,1,1,0.8262835
631668,631668,4,1,0.45013615
631669,631669,4,0,0.0069533926
631670,631670,1,0,0.0016875465
631671,631671,0,0,0.0031330902
631672,631672,2,0,0.15547359
631673,631673,4,0,0.013124822
631674,631674,1,0,0.021674968
631675,631675,3,0,0.0088912975
631676,631676,4,0,0.0046762163
631677,631677,3,0,0.00081475306
631678,631678,3,0,0.00047503342
631679,631679,2,0,0.00036593067
631680,631680,1,0,0.51503426
631681,631681,0,1,0.25016218
631682,631682,3,0,0.008597288
631683,631683,0,0,0.00044198404
631684,631684,1,0,0.0058970586
631685,631685,0,1,0.42316774
631686,631686,4,0,0.0007016488
631687,631687,2,0,0.00090566685
631688,631688,2,0,0.004422313
631689,631689,1,0,0.60309476
631690,631690,0,0,0.0010568785
631691,631691,1,0,0.3980994
631692,631692,3,1,0.47370303
631693,631693,0,0,0.07518865
631694,631694,2,0,0.00077326904
631695,631695,2,0,0.00724281
631696,631696,3,0,0.008766605
631697,631697,2,0,0.0041276375
631698,631698,2,0,0.11862169
631699,631699,4,0,0.37891322
631700,631700,0,0,0.00173354
631701,631701,1,0,0.5124783
631702,631702,0,0,0.2482888
631703,631703,3,0,0.0027127771
631704,631704,0,0,0.013795449
631705,631705,3,0,0.0070181703
631706,631706,4,0,0.0024195726
631707,631707,2,0,0.00026631902
631708,631708,2,0,0.038565654
631709,631709,2,1,0.6888151
631710,631710,1,0,0.003110766
631711,631711,1,1,0.2861747
631712,631712,4,0,0.020631596
631713,631713,4,0,0.014465113
631714,631714,3,0,0.0067646424
631715,631715,1,0,0.23542872
631716,631716,3,0,0.0014685491
631717,631717,3,0,0.0012659493
631718,631718,0,0,0.61280715
631719,631719,0,1,0.07318934
631720,631720,4,1,0.84896314
631721,631721,2,1,0.84764636
631722,631722,1,0,0.5268925
631723,631723,4,0,0.4305201
631724,631724,4,0,0.09280716
631725,631725,0,0,0.0006482915
631726,631726,0,0,0.6323474
631727,631727,2,1,0.8714349
631728,631728,0,0,0.0023432705
631729,631729,2,1,0.9180627
631730,631730,0,0,0.0016337319
631731,631731,2,0,0.022061894
631732,631732,4,0,0.005105729
631733,631733,1,0,0.09556271
631734,631734,4,1,0.62062865
631735,631735,1,0,0.025742576
631736,631736,1,0,0.17565532
631737,631737,0,0,9.348354e-05
631738,631738,4,0,0.0012238458
631739,631739,0,0,0.27158228
631740,631740,3,0,0.07018828
631741,631741,0,1,0.25276563
631742,631742,4,0,0.013995042
631743,631743,4,0,0.016022574
631744,631744,1,1,0.59821075
631745,631745,1,0,0.022138309
631746,631746,2,1,0.6755382
631747,631747,4,0,0.5924286
631748,631748,1,0,0.111212455
631749,631749,4,0,0.00485498
631750,631750,0,0,0.00014911694
631751,631751,3,0,0.01799416
631752,631752,1,0,3.6749657e-06
631753,631753,1,0,0.0030621095
631754,631754,3,0,0.023071893
631755,631755,4,0,0.7205198
631756,631756,4,0,0.0014148295
631757,631757,4,0,0.0019107679
631758,631758,2,0,0.00025171388
631759,631759,2,0,0.11954154
631760,631760,2,0,0.046444897
631761,631761,4,0,0.0010775299
631762,631762,2,0,0.010846777
631763,631763,0,0,0.011133154
631764,631764,0,0,0.00018856776
631765,631765,3,0,0.0036596223
631766,631766,3,0,0.0001931882
631767,631767,1,0,0.8719464
631768,631768,2,0,1.6271048e-05
631769,631769,3,0,0.002667061
631770,631770,4,0,0.034438625
631771,631771,3,0,0.0072880844
631772,631772,2,0,0.015338071
631773,631773,4,1,0.8699162
631774,631774,4,0,0.027114896
631775,631775,1,1,0.49610287
631776,631776,0,0,0.00050327537
631777,631777,4,0,0.0204788
631778,631778,0,0,7.6628356e-05
631779,631779,1,0,0.0022979474
631780,631780,2,0,5.8253136e-05
631781,631781,0,0,0.04237915
631782,631782,4,0,8.594899e-05
631783,631783,2,0,0.009481132
631784,631784,3,1,0.9983208
631785,631785,4,0,0.26102337
631786,631786,4,0,0.0024507882
631787,631787,4,1,0.8890978
631788,631788,2,0,0.002039069
631789,631789,3,0,0.03706555
631790,631790,0,1,0.6446381
631791,631791,1,0,0.0015304756
631792,631792,4,0,0.011395519
631793,631793,4,0,0.00065530837
631794,631794,4,0,0.00030499764
631795,631795,4,0,7.7236415e-05
631796,631796,2,0,0.0132478615
631797,631797,3,0,0.021477874
631798,631798,2,0,2.8702832e-05
631799,631799,3,0,0.0032658863
631800,631800,3,0,0.007412232
631801,631801,0,0,0.5792185
631802,631802,4,0,0.0040526707
631803,631803,3,0,0.009219381
631804,631804,3,0,0.09382648
631805,631805,4,1,0.17175783
631806,631806,4,0,0.0067728395
631807,631807,0,0,0.04501649
631808,631808,2,0,0.00050610217
631809,631809,3,1,0.8686837
631810,631810,4,0,0.027191473
631811,631811,0,0,0.0012880467
631812,631812,4,0,0.0231522
631813,631813,2,0,0.33059284
631814,631814,3,0,6.666228e-05
631815,631815,2,0,0.39092755
631816,631816,0,0,0.002013962
631817,631817,4,0,0.039760858
631818,631818,0,0,0.0003789834
631819,631819,3,0,0.23656376
631820,631820,2,1,0.39092672
631821,631821,1,0,0.001511473
631822,631822,2,0,0.10208136
631823,631823,0,0,0.036688574
631824,631824,0,0,0.046683207
631825,631825,1,0,0.038347922
631826,631826,0,0,0.07680654
631827,631827,4,0,0.006519219
631828,631828,3,0,0.01272562
631829,631829,2,0,0.0053581055
631830,631830,0,0,0.6420413
631831,631831,3,1,0.15700291
631832,631832,3,0,0.0012864774
631833,631833,2,0,0.13831303
631834,631834,4,1,0.35271886
631835,631835,1,0,0.022153478
631836,631836,0,0,2.3833582e-05
631837,631837,4,1,0.56169146
631838,631838,1,0,0.010260359
631839,631839,0,0,4.1123235e-06
631840,631840,4,0,0.12097826
631841,631841,0,0,0.00017336638
631842,631842,2,1,0.63151675
631843,631843,0,0,0.011347674
631844,631844,0,1,0.85341454
631845,631845,1,0,0.03494904
631846,631846,4,1,0.37838814
631847,631847,1,0,0.008057107
631848,631848,1,0,0.22601664
631849,631849,3,0,0.0066871964
631850,631850,0,0,0.014451956
631851,631851,1,0,0.009060503
631852,631852,3,0,0.7308946
631853,631853,1,0,0.006150548
631854,631854,0,0,6.076173e-05
631855,631855,1,0,0.021532474
631856,631856,3,0,0.00015304562
631857,631857,3,0,0.00021607467
631858,631858,4,1,0.30812585
631859,631859,3,0,0.0796194
631860,631860,3,0,0.25277096
631861,631861,3,0,0.04056063
631862,631862,3,0,0.0012634157
631863,631863,4,0,0.0012601824
631864,631864,0,1,0.74471784
631865,631865,2,0,0.0037985698
631866,631866,3,1,0.8536471
631867,631867,1,1,0.67448074
631868,631868,2,0,0.092527404
631869,631869,0,0,0.027660295
631870,631870,2,0,0.0046468414
631871,631871,4,0,0.0057760095
631872,631872,1,1,0.14452101
631873,631873,1,0,0.34863487
631874,631874,4,0,0.0923396
631875,631875,3,0,0.055354323
631876,631876,1,0,0.83222187
631877,631877,2,0,0.011067815
631878,631878,1,0,0.024767738
631879,631879,0,1,0.8113519
631880,631880,4,0,0.0004664215
631881,631881,4,0,0.0022390035
631882,631882,4,0,0.00044428557
631883,631883,0,0,0.00028582188
631884,631884,2,1,0.66306967
631885,631885,4,0,0.5671396
631886,631886,4,0,0.00011744727
631887,631887,0,0,0.00039113936
631888,631888,1,0,0.0047305743
631889,631889,4,0,0.0050242124
631890,631890,3,0,0.35390955
631891,631891,3,0,0.0005573222
631892,631892,2,0,0.0068160743
631893,631893,2,0,0.7848383
631894,631894,2,0,0.24024531
631895,631895,2,0,0.9024975
631896,631896,4,0,0.00031705017
631897,631897,3,0,0.08199337
631898,631898,0,0,0.021765105
631899,631899,3,0,0.27506906
631900,631900,3,0,4.7028192e-05
631901,631901,3,1,0.46761674
631902,631902,2,0,0.027059762
631903,631903,0,0,0.3898791
631904,631904,0,0,4.130536e-05
631905,631905,1,0,0.0046363873
631906,631906,2,1,0.9371552
631907,631907,2,0,0.00012572909
631908,631908,4,0,0.0050430507
631909,631909,1,1,0.9275065
631910,631910,2,0,0.007637192
631911,631911,4,1,0.51065004
631912,631912,2,0,0.3873745
631913,631913,1,0,0.5111925
631914,631914,3,0,0.022945415
631915,631915,0,0,0.27187607
631916,631916,2,1,0.86540496
631917,631917,3,0,1.3898465e-05
631918,631918,0,0,0.007122427
631919,631919,0,0,0.0018414839
631920,631920,0,0,0.0021607573
631921,631921,1,0,0.03182925
631922,631922,0,0,0.00011081875
631923,631923,4,0,0.0022506637
631924,631924,3,0,0.006435398
631925,631925,3,0,0.0033325679
631926,631926,4,0,0.73023397
631927,631927,0,0,0.4576867
631928,631928,4,0,0.03246138
631929,631929,2,0,0.053668287
631930,631930,3,0,0.11764725
631931,631931,2,0,0.48755535
631932,631932,0,0,0.0004148668
631933,631933,1,0,0.00198604
631934,631934,4,1,0.99521816
631935,631935,2,0,0.01695397
631936,631936,1,0,0.00013133058
631937,631937,1,0,0.00032893007
631938,631938,1,1,0.9002094
631939,631939,0,0,0.042830385
631940,631940,2,1,0.40515757
631941,631941,1,0,0.0059448006
631942,631942,4,0,0.0012307634
631943,631943,4,0,0.00038811887
631944,631944,1,0,0.006050931
631945,631945,3,0,0.0072426586
631946,631946,1,0,0.2026823
631947,631947,1,0,0.084773295
631948,631948,3,0,0.016988473
631949,631949,0,1,0.75076854
631950,631950,4,0,0.0013529812
631951,631951,1,0,0.013349404
631952,631952,0,0,0.021598905
631953,631953,4,0,0.0012131303
631954,631954,3,0,0.005298257
631955,631955,0,0,0.011275254
631956,631956,2,0,0.0048796576
631957,631957,1,0,0.005896533
631958,631958,2,0,0.7875672
631959,631959,4,0,0.0070600244
631960,631960,3,1,0.77569675
631961,631961,3,0,0.2607285
631962,631962,1,1,0.1751503
631963,631963,1,0,0.005829101
631964,631964,1,0,0.00020805394
631965,631965,4,0,0.0019239599
631966,631966,2,0,0.01601927
631967,631967,4,0,0.008867171
631968,631968,4,0,0.00029052512
631969,631969,1,0,0.16696973
631970,631970,0,1,0.35616568
631971,631971,0,0,8.587042e-05
631972,631972,3,0,0.033256605
631973,631973,1,0,0.75907594
631974,631974,0,0,0.002263225
631975,631975,0,0,0.06615446
631976,631976,1,0,0.0017675078
631977,631977,1,0,1.1124461e-05
631978,631978,4,0,0.0014351066
631979,631979,2,0,0.001573922
631980,631980,2,0,0.076632924
631981,631981,2,0,0.008951679
631982,631982,0,0,0.0018369999
631983,631983,1,0,0.024909446
631984,631984,2,0,0.0019661235
631985,631985,1,0,4.8856324e-05
631986,631986,2,1,0.79096466
631987,631987,0,0,0.055911086
631988,631988,4,0,0.008315307
631989,631989,3,0,0.047127627
631990,631990,4,1,0.49966085
631991,631991,1,1,0.66255677
631992,631992,3,0,8.7140994e-05
631993,631993,0,0,0.0023686131
631994,631994,1,1,0.705464
631995,631995,3,0,8.155287e-05
631996,631996,3,1,0.3778716
631997,631997,3,1,0.18494411
631998,631998,2,0,0.36908036
631999,631999,4,1,0.43664002
632000,632000,1,0,0.0114621995
632001,632001,0,1,0.5770345
632002,632002,2,0,0.0182678
632003,632003,2,1,0.8350875
632004,632004,0,1,0.6045552
632005,632005,1,0,0.0055174315
632006,632006,3,0,0.00074359536
632007,632007,1,0,8.40584e-05
632008,632008,4,0,0.008975554
632009,632009,2,0,0.0017443503
632010,632010,1,0,0.00011248124
632011,632011,3,0,0.0051115174
632012,632012,0,0,0.016836636
632013,632013,0,0,0.046809923
632014,632014,2,0,4.814355e-06
632015,632015,3,0,6.372384e-06
632016,632016,1,0,0.0429907
632017,632017,3,0,0.012548861
632018,632018,0,0,0.3640233
632019,632019,0,0,1.4728655e-05
632020,632020,1,0,0.16387701
632021,632021,2,0,0.009210417
632022,632022,2,0,0.09331825
632023,632023,0,0,0.007261053
632024,632024,2,0,0.94301814
632025,632025,0,0,0.022728752
632026,632026,0,0,0.034679554
632027,632027,2,0,0.88806957
632028,632028,2,0,0.034164235
632029,632029,3,0,0.016489848
632030,632030,0,0,0.00020229626
632031,632031,1,1,0.728046
632032,632032,4,0,0.01939993
632033,632033,2,0,0.0017664627
632034,632034,2,0,0.008269788
632035,632035,4,0,0.0019138992
632036,632036,0,0,0.019627372
632037,632037,4,1,0.62286943
632038,632038,2,0,5.4308864e-05
632039,632039,3,0,0.0069588297
632040,632040,3,0,0.0014399121
632041,632041,1,0,0.02678714
632042,632042,2,0,0.0047951913
632043,632043,1,0,0.02853608
632044,632044,0,1,0.88829523
632045,632045,1,0,0.0015106751
632046,632046,2,0,1.0682755e-05
632047,632047,1,0,0.030331232
632048,632048,2,0,0.007706384
632049,632049,4,0,0.00994529
632050,632050,1,1,0.44384265
632051,632051,3,0,0.00011337569
632052,632052,3,0,0.00010575394
632053,632053,1,1,0.6707662
632054,632054,4,0,3.1290205e-05
632055,632055,3,0,0.299762
632056,632056,2,0,0.012240335
632057,632057,2,1,0.8792519
632058,632058,4,0,0.017065525
632059,632059,2,0,0.031368293
632060,632060,4,0,0.26610413
632061,632061,4,0,0.0038117745
632062,632062,4,0,0.020873457
632063,632063,0,1,0.8373059
632064,632064,2,0,9.132503e-05
632065,632065,2,0,0.0006549254
632066,632066,4,0,0.00010433379
632067,632067,0,0,0.0077015026
632068,632068,4,0,0.016303783
632069,632069,2,0,0.04363208
632070,632070,4,0,0.00022658
632071,632071,3,0,0.008983539
632072,632072,4,0,0.32057616
632073,632073,2,0,0.00038643088
632074,632074,3,0,0.40356112
632075,632075,3,0,0.00015079652
632076,632076,2,0,0.00029551063
632077,632077,3,0,0.00011266305
632078,632078,1,0,0.009793799
632079,632079,2,0,0.0051979837
632080,632080,4,1,0.56357086
632081,632081,4,0,0.026036577
632082,632082,0,0,0.050674036
632083,632083,1,0,0.060386006
632084,632084,3,0,0.005689167
632085,632085,0,0,0.017475436
632086,632086,1,0,0.014894936
632087,632087,3,0,0.16002034
632088,632088,3,0,0.006435711
632089,632089,4,0,0.6374502
632090,632090,0,0,0.58927184
632091,632091,4,0,0.0043986226
632092,632092,3,0,0.00030852194
632093,632093,2,0,0.014724459
632094,632094,0,0,0.017872235
632095,632095,1,1,0.3523033
632096,632096,4,0,0.4096433
632097,632097,3,0,0.0570816
632098,632098,2,0,0.025044288
632099,632099,3,0,0.025564995
632100,632100,4,0,0.20637178
632101,632101,2,0,0.004192658
632102,632102,0,1,0.7917993
632103,632103,3,0,0.01030863
632104,632104,2,0,0.0008800238
632105,632105,0,0,0.0032337138
632106,632106,3,0,0.07166437
632107,632107,2,0,0.00024507867
632108,632108,1,0,6.662471e-05
