row_index,id,fold,target_encoded,oof_prediction
482910,482910,4,0,0.0020630017
482911,482911,4,0,0.100166984
482912,482912,0,0,0.023669755
482913,482913,4,1,0.6539585
482914,482914,3,0,0.00035430846
482915,482915,3,1,0.728641
482916,482916,4,0,0.008333445
482917,482917,4,0,0.0050512124
482918,482918,3,0,0.330532
482919,482919,1,0,0.004257161
482920,482920,3,0,0.017004834
482921,482921,3,0,0.63865626
482922,482922,1,0,0.6357592
482923,482923,3,0,0.009817346
482924,482924,4,0,0.0029026265
482925,482925,0,0,0.001291093
482926,482926,2,0,0.000128215
482927,482927,2,0,0.18796995
482928,482928,1,0,0.7706142
482929,482929,1,0,0.22733653
482930,482930,2,0,0.01176177
482931,482931,3,0,0.027307136
482932,482932,3,0,0.0019958483
482933,482933,4,0,0.093126595
482934,482934,3,1,0.6288682
482935,482935,1,0,0.71177226
482936,482936,2,0,0.0029632626
482937,482937,4,0,0.013510688
482938,482938,4,0,0.0005896619
482939,482939,3,0,0.03370266
482940,482940,1,0,0.07866003
482941,482941,4,1,0.5069015
482942,482942,4,0,0.0076588853
482943,482943,2,1,0.27816904
482944,482944,4,0,0.0015101575
482945,482945,1,0,0.0012137746
482946,482946,4,0,0.45981207
482947,482947,1,1,0.8015351
482948,482948,0,1,0.8433706
482949,482949,2,0,0.43347496
482950,482950,0,1,0.53290325
482951,482951,3,0,0.00037231352
482952,482952,4,1,0.9505357
482953,482953,1,0,0.0004407348
482954,482954,1,0,0.00089449587
482955,482955,4,0,0.013583536
482956,482956,0,0,0.0065211025
482957,482957,2,0,0.014619022
482958,482958,0,0,0.008262821
482959,482959,1,0,0.16146931
482960,482960,0,0,0.55860907
482961,482961,2,1,0.601731
482962,482962,3,0,0.0039217747
482963,482963,3,0,0.0038797597
482964,482964,4,0,0.0020412041
482965,482965,2,0,0.00024739982
482966,482966,0,0,0.0001826419
482967,482967,2,0,0.0059868135
482968,482968,2,0,0.0017536794
482969,482969,3,0,0.4330543
482970,482970,2,0,0.00053699635
482971,482971,0,1,0.7936728
482972,482972,2,0,0.00045807962
482973,482973,1,0,0.00036738339
482974,482974,4,0,0.5834382
482975,482975,2,0,0.18717946
482976,482976,0,0,0.08193472
482977,482977,2,1,0.6614972
482978,482978,4,0,0.00060352584
482979,482979,3,0,0.015139742
482980,482980,0,1,0.84548306
482981,482981,0,0,0.0048710494
482982,482982,0,1,0.23887038
482983,482983,4,1,0.6803561
482984,482984,2,0,0.0019683505
482985,482985,1,0,0.017451493
482986,482986,2,0,0.0023209732
482987,482987,3,0,0.0015295809
482988,482988,4,0,0.019296847
482989,482989,3,0,0.00028533724
482990,482990,2,0,0.0003373282
482991,482991,4,0,0.012162325
482992,482992,4,0,0.033508692
482993,482993,4,0,0.0031431094
482994,482994,4,0,0.0010659199
482995,482995,3,0,0.032995332
482996,482996,3,0,0.012326947
482997,482997,4,0,0.19936654
482998,482998,3,1,0.46624732
482999,482999,4,0,4.39631e-05
483000,483000,2,0,0.00046318446
483001,483001,3,0,0.017206952
483002,483002,2,0,0.002746347
483003,483003,4,0,0.04461341
483004,483004,1,0,0.005495174
483005,483005,3,1,0.691914
483006,483006,0,0,0.009366374
483007,483007,4,0,0.00022365592
483008,483008,2,0,0.005793654
483009,483009,3,1,0.7907646
483010,483010,3,0,0.0016061862
483011,483011,3,0,0.20317326
483012,483012,3,0,0.048884165
483013,483013,0,1,0.19760545
483014,483014,2,0,0.007431654
483015,483015,0,0,0.40018922
483016,483016,3,0,0.058763474
483017,483017,4,0,0.034004215
483018,483018,2,0,0.000495078
483019,483019,1,0,0.0037180719
483020,483020,1,0,0.10900382
483021,483021,1,0,0.008111048
483022,483022,0,0,0.010784638
483023,483023,0,0,0.003618256
483024,483024,1,0,0.0010481487
483025,483025,4,0,0.0023267062
483026,483026,1,0,0.003407501
483027,483027,0,0,0.0002827389
483028,483028,0,0,0.028969754
483029,483029,1,0,0.0015250811
483030,483030,1,0,0.00034099907
483031,483031,1,0,0.08745702
483032,483032,3,0,0.030164938
483033,483033,0,0,0.0004295703
483034,483034,0,0,0.028194852
483035,483035,3,0,0.29463404
483036,483036,0,0,0.2811269
483037,483037,0,0,0.000105834
483038,483038,4,0,0.035287853
483039,483039,1,0,0.007370924
483040,483040,2,1,0.43237153
483041,483041,4,0,0.0073823906
483042,483042,0,0,0.015362154
483043,483043,0,0,0.0008042982
483044,483044,1,0,0.00074595364
483045,483045,0,0,0.0016334918
483046,483046,0,0,0.043705873
483047,483047,3,0,0.35581917
483048,483048,0,0,0.60314864
483049,483049,2,0,0.017975112
483050,483050,1,0,0.21848865
483051,483051,3,0,0.031135626
483052,483052,1,0,0.29886588
483053,483053,1,0,0.4564227
483054,483054,3,1,0.7888467
483055,483055,2,0,0.0018907028
483056,483056,0,0,0.00032378943
483057,483057,1,0,0.00042153065
483058,483058,4,0,0.032444607
483059,483059,0,0,0.076907024
483060,483060,2,0,0.01835329
483061,483061,2,1,0.91053027
483062,483062,2,0,0.010568393
483063,483063,0,0,0.00068812264
483064,483064,2,0,0.011810104
483065,483065,0,0,0.000689331
483066,483066,0,1,0.4683026
483067,483067,2,0,0.026268758
483068,483068,4,0,0.00022823473
483069,483069,0,0,0.0023991514
483070,483070,2,1,0.6614647
483071,483071,1,0,0.006632782
483072,483072,0,1,0.9108402
483073,483073,2,0,0.011064112
483074,483074,0,0,0.4558367
483075,483075,0,1,0.28403324
483076,483076,1,0,0.014040472
483077,483077,3,0,0.40635496
483078,483078,1,0,0.0058967653
483079,483079,1,0,0.025322031
483080,483080,1,0,0.001897397
483081,483081,2,0,0.0009398328
483082,483082,0,1,0.64262456
483083,483083,3,0,0.18914822
483084,483084,3,0,0.0003615776
483085,483085,2,0,0.10215388
483086,483086,1,0,0.0032316353
483087,483087,1,1,0.71123904
483088,483088,1,0,9.907174e-05
483089,483089,3,0,0.023317559
483090,483090,0,1,0.13885537
483091,483091,2,0,0.0013604914
483092,483092,4,0,0.041839723
483093,483093,3,0,0.13964361
483094,483094,0,0,0.01435483
483095,483095,2,0,0.012005772
483096,483096,2,1,0.92338955
483097,483097,1,1,0.88823533
483098,483098,2,0,0.00896813
483099,483099,1,0,0.014168954
483100,483100,2,0,0.008491961
483101,483101,1,0,0.0018087864
483102,483102,2,0,0.01741061
483103,483103,4,0,0.00080569583
483104,483104,3,0,0.015965307
483105,483105,1,0,0.29430023
483106,483106,2,0,0.00012409939
483107,483107,2,1,0.88285625
483108,483108,2,0,0.00023487279
483109,483109,4,0,0.7261573
483110,483110,4,0,0.007838696
483111,483111,3,0,0.00026259484
483112,483112,0,0,0.0078107505
483113,483113,1,0,0.30533397
483114,483114,3,0,0.0002884843
483115,483115,3,1,0.67374104
483116,483116,0,0,0.59673387
483117,483117,4,1,0.88030714
483118,483118,2,0,0.014510574
483119,483119,2,0,0.0021403306
483120,483120,2,1,0.06515882
483121,483121,1,0,0.020992177
483122,483122,2,0,0.0036608167
483123,483123,2,0,0.015414938
483124,483124,4,0,0.6022228
483125,483125,4,0,0.0019194769
483126,483126,2,1,0.26833603
483127,483127,4,0,0.00011113483
483128,483128,4,0,0.015646903
483129,483129,2,0,0.00026408877
483130,483130,1,0,0.093989626
483131,483131,4,0,0.023311187
483132,483132,2,0,0.83168805
483133,483133,0,0,0.0051677558
483134,483134,0,0,0.0008567859
483135,483135,1,0,0.0050085327
483136,483136,1,0,0.0055330573
483137,483137,2,0,0.00853452
483138,483138,0,0,0.0047651264
483139,483139,3,0,0.027570967
483140,483140,4,0,0.18694815
483141,483141,0,0,0.057896197
483142,483142,4,0,0.66028404
483143,483143,3,0,0.0062326384
483144,483144,1,0,0.0029945099
483145,483145,2,0,0.00020630244
483146,483146,2,0,0.001980709
483147,483147,4,0,0.04786416
483148,483148,1,0,0.00016698937
483149,483149,3,0,0.03904498
483150,483150,2,0,0.005058071
483151,483151,2,0,0.36397925
483152,483152,1,1,0.27851343
483153,483153,2,0,0.005456021
483154,483154,4,0,0.06940374
483155,483155,0,0,0.22829792
483156,483156,1,0,0.036525954
483157,483157,3,0,0.0063516544
483158,483158,1,0,0.00015455161
483159,483159,4,1,0.86208725
483160,483160,0,0,0.004349141
483161,483161,3,0,0.00021571976
483162,483162,0,0,0.6920342
483163,483163,3,0,0.00015600854
483164,483164,0,0,0.021077082
483165,483165,0,0,0.0059364582
483166,483166,4,0,0.010983979
483167,483167,4,0,0.02572706
483168,483168,0,0,0.014281532
483169,483169,4,0,0.03167311
483170,483170,1,0,0.00093524414
483171,483171,3,1,0.30900648
483172,483172,4,0,0.0013357596
483173,483173,2,1,0.6887926
483174,483174,3,0,0.0021054517
483175,483175,2,0,5.3843185e-05
483176,483176,2,0,0.0029789754
483177,483177,4,0,0.0011566774
483178,483178,2,0,0.010427407
483179,483179,2,0,0.006296415
483180,483180,3,0,0.0022543361
483181,483181,2,1,0.71139187
483182,483182,4,0,0.04116196
483183,483183,1,0,0.0013773626
483184,483184,1,0,0.03474809
483185,483185,2,0,0.05066949
483186,483186,3,1,0.88403463
483187,483187,4,0,0.8865891
483188,483188,3,0,0.44160673
483189,483189,0,0,0.005025971
483190,483190,3,0,0.10191862
483191,483191,1,0,0.00024384331
483192,483192,1,0,0.0006141558
483193,483193,0,1,0.8063132
483194,483194,0,0,0.0034613702
483195,483195,1,0,0.03263676
483196,483196,4,0,0.06298849
483197,483197,0,0,0.040535055
483198,483198,1,0,0.008451239
483199,483199,2,0,0.00668017
483200,483200,1,0,0.005988437
483201,483201,3,0,0.01749089
483202,483202,4,0,0.0055997754
483203,483203,4,0,0.016420828
483204,483204,3,0,0.008314598
483205,483205,3,0,0.011527101
483206,483206,2,1,0.56859344
483207,483207,0,0,0.00015670269
483208,483208,1,0,0.0138626695
483209,483209,3,0,0.00025144676
483210,483210,0,0,0.0387276
483211,483211,2,0,0.00973856
483212,483212,3,0,0.022215499
483213,483213,2,0,0.006840366
483214,483214,1,0,0.1203153
483215,483215,1,0,0.71627516
483216,483216,4,0,0.1536793
483217,483217,0,0,0.003783552
483218,483218,4,0,0.00097161176
483219,483219,0,0,0.00038714384
483220,483220,2,0,0.00049682194
483221,483221,0,0,0.051722474
483222,483222,3,0,0.005495447
483223,483223,2,1,0.8745986
483224,483224,2,0,0.061056867
483225,483225,1,1,0.41079363
483226,483226,0,0,0.036549833
483227,483227,4,0,0.004597345
483228,483228,0,0,0.23143582
483229,483229,0,0,0.0002510264
483230,483230,4,0,0.051124867
483231,483231,3,0,0.1681344
483232,483232,3,0,0.0010822007
483233,483233,3,0,0.0025222928
483234,483234,0,0,0.00034259705
483235,483235,3,0,0.05383247
483236,483236,1,0,0.0005155669
483237,483237,3,1,0.71665365
483238,483238,3,1,0.77496725
483239,483239,3,0,0.124361075
483240,483240,1,1,0.44302747
483241,483241,2,0,0.004109955
483242,483242,2,0,0.07275839
483243,483243,4,0,0.28991103
483244,483244,1,0,0.0065866443
483245,483245,0,0,0.074648075
483246,483246,2,0,0.017885279
483247,483247,0,0,0.00472198
483248,483248,4,0,0.38911912
483249,483249,4,1,0.018957797
483250,483250,4,0,0.00048494033
483251,483251,1,0,0.005762612
483252,483252,3,1,0.6287113
483253,483253,3,0,0.00030420494
483254,483254,4,0,0.016276406
483255,483255,2,0,0.014221603
483256,483256,1,0,0.01856586
483257,483257,2,0,0.021191463
483258,483258,1,0,0.018344725
483259,483259,4,0,0.004563031
483260,483260,1,0,0.0009899079
483261,483261,1,0,0.029143626
483262,483262,0,0,0.00013599626
483263,483263,4,0,0.09903956
483264,483264,2,0,0.428087
483265,483265,4,0,0.001058573
483266,483266,3,0,0.00030562474
483267,483267,1,0,0.0047121258
483268,483268,3,0,0.0031355945
483269,483269,0,0,0.45685405
483270,483270,2,0,0.00084274024
483271,483271,4,0,0.035918437
483272,483272,4,0,0.0007916937
483273,483273,2,0,0.003085198
483274,483274,0,0,0.0039661694
483275,483275,2,0,0.6785864
483276,483276,0,0,0.78666365
483277,483277,2,1,0.78174734
483278,483278,4,0,0.0101117985
483279,483279,4,0,0.030487292
483280,483280,0,0,0.00070433883
483281,483281,0,1,0.5450075
483282,483282,3,0,0.035023846
483283,483283,1,0,0.034426488
483284,483284,4,0,0.035669792
483285,483285,3,0,0.0067988834
483286,483286,0,0,0.0035298648
483287,483287,3,0,0.043567922
483288,483288,4,0,0.4110313
483289,483289,3,0,0.0022899888
483290,483290,4,0,0.012991671
483291,483291,1,0,0.009110416
483292,483292,2,0,0.0057285298
483293,483293,4,0,0.00014064847
483294,483294,1,0,0.29721883
483295,483295,2,0,0.04770261
483296,483296,1,0,0.0012389289
483297,483297,0,0,0.0016292002
483298,483298,3,0,0.0118403435
483299,483299,3,0,0.012744523
483300,483300,2,0,0.23358794
483301,483301,3,0,0.00083162007
483302,483302,3,0,0.22485206
483303,483303,1,0,8.654824e-05
483304,483304,4,0,0.35696793
483305,483305,2,0,0.0031541698
483306,483306,3,0,0.08801693
483307,483307,4,1,0.73641866
483308,483308,2,1,0.9057582
483309,483309,2,0,0.28612858
483310,483310,3,0,0.004937629
483311,483311,4,0,0.22469427
483312,483312,1,0,0.29375842
483313,483313,4,0,0.00012380438
483314,483314,1,1,0.61505014
483315,483315,3,0,0.007256149
483316,483316,1,0,0.01193523
483317,483317,4,0,0.007835618
483318,483318,1,0,0.13024722
483319,483319,2,0,0.01986232
483320,483320,1,0,0.024506291
483321,483321,1,1,0.7729279
483322,483322,4,1,0.91270643
483323,483323,3,0,5.1461247e-05
483324,483324,1,0,0.00078065344
483325,483325,2,0,0.021654595
483326,483326,3,1,0.8704963
483327,483327,2,1,0.26332405
483328,483328,1,1,0.66322446
483329,483329,0,1,0.820679
483330,483330,3,0,0.5372073
483331,483331,1,0,0.0058422177
483332,483332,1,0,0.009374138
483333,483333,4,0,0.00035919194
483334,483334,2,1,0.27330372
483335,483335,3,0,0.6989619
483336,483336,2,0,0.00018645532
483337,483337,2,0,0.00014411082
483338,483338,2,0,0.21872751
483339,483339,4,0,0.002217724
483340,483340,0,0,0.11121937
483341,483341,2,0,0.0009381456
483342,483342,0,0,0.01265785
483343,483343,4,0,0.00699594
483344,483344,0,0,0.005340231
483345,483345,3,0,0.09344273
483346,483346,4,0,6.346443e-05
483347,483347,3,0,0.018745786
483348,483348,1,0,0.00074500096
483349,483349,3,0,0.067999914
483350,483350,1,0,0.018267652
483351,483351,1,1,0.74654835
483352,483352,1,0,0.3180944
483353,483353,0,1,0.7835151
483354,483354,1,1,0.68869746
483355,483355,3,0,0.001415217
483356,483356,3,0,0.0030080304
483357,483357,0,0,0.009109607
483358,483358,1,0,0.5281254
483359,483359,1,0,0.020478165
483360,483360,1,0,0.029028758
483361,483361,4,0,0.01896798
483362,483362,4,0,0.6961159
483363,483363,2,0,0.0042148954
483364,483364,1,0,0.035222795
483365,483365,2,0,0.002833726
483366,483366,3,0,0.1458703
483367,483367,4,0,0.00127281
483368,483368,3,0,0.0020327885
483369,483369,3,0,0.052512195
483370,483370,2,1,0.7382613
483371,483371,3,0,0.0008168175
483372,483372,3,0,0.002238874
483373,483373,4,0,0.0010642487
483374,483374,0,1,0.8135119
483375,483375,0,0,0.004180536
483376,483376,3,0,0.0011403663
483377,483377,2,0,0.0013685027
483378,483378,1,0,0.004404414
483379,483379,4,1,0.057454374
483380,483380,1,0,0.62527436
483381,483381,0,0,0.09991994
483382,483382,0,0,0.077496484
483383,483383,0,0,0.0027580077
483384,483384,1,0,0.055849433
483385,483385,1,0,0.00026153095
483386,483386,4,0,0.09399829
483387,483387,0,0,0.011080267
483388,483388,4,0,0.00031922004
483389,483389,1,0,0.00024717653
483390,483390,2,1,0.35583898
483391,483391,2,0,0.101131484
483392,483392,1,0,0.009188626
483393,483393,1,0,0.029554835
483394,483394,4,1,0.22128756
483395,483395,4,0,0.040042374
483396,483396,1,0,0.0005530653
483397,483397,1,0,0.0017701656
483398,483398,2,0,0.013211529
483399,483399,1,0,0.0034907383
483400,483400,4,0,0.0004187919
483401,483401,3,0,6.748456e-05
483402,483402,1,0,0.02699537
483403,483403,0,0,0.27854523
483404,483404,1,1,0.78727657
483405,483405,4,0,0.050537515
483406,483406,4,0,0.0057905344
483407,483407,4,0,0.041712236
483408,483408,1,0,0.0002793973
483409,483409,2,0,0.006675236
483410,483410,4,0,0.012654413
483411,483411,0,0,0.5954937
483412,483412,3,0,0.002936303
483413,483413,1,1,0.76099837
483414,483414,2,0,0.00037802657
483415,483415,0,1,0.9383546
483416,483416,3,0,0.004391942
483417,483417,0,1,0.68962055
483418,483418,4,0,0.000981891
483419,483419,2,0,0.038733408
483420,483420,3,0,0.05334765
483421,483421,3,0,0.008102076
483422,483422,0,0,0.35239843
483423,483423,0,0,0.013741907
483424,483424,0,1,0.20522647
483425,483425,2,0,0.20050895
483426,483426,0,1,0.7114354
483427,483427,4,0,0.005739431
483428,483428,4,0,0.009958181
483429,483429,0,0,0.07226921
483430,483430,2,0,0.017790694
483431,483431,4,0,0.0043095695
483432,483432,0,0,0.00554555
483433,483433,4,1,0.3294462
483434,483434,3,0,0.00052685634
483435,483435,3,0,0.10655832
483436,483436,1,1,0.42606664
483437,483437,4,0,6.611668e-05
483438,483438,2,0,0.004404115
483439,483439,2,0,0.0004341601
483440,483440,2,0,0.00027734658
483441,483441,4,0,0.35464025
483442,483442,2,0,0.07987881
483443,483443,1,0,0.00017158773
483444,483444,4,0,0.0003122673
483445,483445,4,0,0.023882313
483446,483446,2,0,0.039752353
483447,483447,0,0,0.0025668093
483448,483448,1,1,0.7843892
483449,483449,0,0,0.3171986
483450,483450,0,0,0.033562142
483451,483451,0,0,0.00030593987
483452,483452,1,1,0.74037474
483453,483453,0,0,0.0015703449
483454,483454,1,1,0.8252457
483455,483455,0,0,0.00030780293
483456,483456,1,0,0.00065914175
483457,483457,4,0,0.034039415
483458,483458,3,0,0.7417115
483459,483459,0,0,0.5591954
483460,483460,2,0,0.0854581
483461,483461,2,0,0.009595304
483462,483462,1,0,0.00021994875
483463,483463,4,0,0.0039257985
483464,483464,3,0,0.0030015793
483465,483465,4,0,0.0021319066
483466,483466,1,0,0.0007489823
483467,483467,0,0,0.020844739
483468,483468,4,0,0.00019845234
483469,483469,2,0,0.81703734
483470,483470,4,0,0.052094355
483471,483471,2,1,0.76549834
483472,483472,1,0,0.0017388122
483473,483473,4,0,0.055470314
483474,483474,4,0,0.008215994
483475,483475,3,1,0.76556075
483476,483476,4,1,0.56122905
483477,483477,3,0,0.040013056
483478,483478,2,0,0.35742646
483479,483479,4,1,0.062019765
483480,483480,1,0,0.023887062
483481,483481,4,0,0.00039202985
483482,483482,1,1,0.33530375
483483,483483,0,0,0.51007295
483484,483484,3,0,0.00071543147
483485,483485,3,0,0.45635062
483486,483486,0,0,0.0018280577
483487,483487,0,0,0.00084732834
483488,483488,3,0,0.003592868
483489,483489,1,1,0.6921783
483490,483490,1,0,0.008170804
483491,483491,3,0,0.0001430588
483492,483492,4,0,0.33655137
483493,483493,3,0,0.00050608686
483494,483494,4,0,0.00736713
483495,483495,2,0,0.040124778
483496,483496,4,1,0.8231145
483497,483497,2,0,0.021987118
483498,483498,2,0,0.073053464
483499,483499,0,0,0.05399432
483500,483500,4,0,6.429201e-05
483501,483501,4,0,0.0975921
483502,483502,0,0,0.00016479997
483503,483503,1,1,0.7573428
483504,483504,0,0,0.010894114
483505,483505,0,1,0.3893296
483506,483506,3,0,0.0067518163
483507,483507,3,1,0.86150193
483508,483508,3,0,0.005331171
483509,483509,3,1,0.4546462
483510,483510,1,1,0.85361457
483511,483511,3,1,0.4742292
483512,483512,4,0,0.410563
483513,483513,4,1,0.68290645
483514,483514,3,0,0.0006077755
483515,483515,4,0,0.008314084
483516,483516,3,0,0.011867444
483517,483517,3,0,0.00037410343
483518,483518,2,0,0.0046518147
483519,483519,3,0,0.34270298
483520,483520,4,0,0.004016625
483521,483521,1,0,0.015996944
483522,483522,3,0,0.00065468723
483523,483523,2,0,0.009654543
483524,483524,1,0,0.00012765604
483525,483525,3,0,0.016898682
483526,483526,1,0,0.37850472
483527,483527,1,0,0.034654442
483528,483528,4,0,0.7544573
483529,483529,0,0,0.03885665
483530,483530,4,0,0.00043551927
483531,483531,3,0,0.7313688
483532,483532,2,0,0.039089806
483533,483533,1,0,0.00014108326
483534,483534,3,0,0.00049665524
483535,483535,1,0,0.012119228
483536,483536,0,0,0.012602619
483537,483537,0,0,0.002287489
483538,483538,0,0,0.03844019
483539,483539,1,0,0.0005801564
483540,483540,0,0,0.10429371
483541,483541,4,0,0.3230673
483542,483542,2,0,0.14051487
483543,483543,1,0,0.015571956
483544,483544,0,0,0.016980741
483545,483545,4,0,0.0065686475
483546,483546,1,0,0.00059244985
483547,483547,0,1,0.83317995
483548,483548,0,1,0.89017105
483549,483549,3,0,0.1677198
483550,483550,4,0,0.00021185362
483551,483551,0,0,0.70142287
483552,483552,3,0,0.010576659
483553,483553,3,0,0.0013820917
483554,483554,4,0,0.00215774
483555,483555,1,0,0.009761994
483556,483556,2,0,0.5161919
483557,483557,4,0,0.0006106072
483558,483558,3,0,0.010138194
483559,483559,0,1,0.67830914
483560,483560,1,0,0.0038776079
483561,483561,0,1,0.45730454
483562,483562,3,1,0.79424
483563,483563,4,0,0.019226175
483564,483564,4,0,0.009677493
483565,483565,3,0,0.0035986428
483566,483566,2,0,0.046439923
483567,483567,2,0,0.029268684
483568,483568,3,0,0.030431965
483569,483569,2,0,0.00038518428
483570,483570,2,1,0.6974633
483571,483571,2,0,0.00038662046
483572,483572,4,0,0.026196836
483573,483573,4,0,0.0001539113
483574,483574,1,0,0.002454236
483575,483575,4,0,0.004351231
483576,483576,0,0,0.17201413
483577,483577,3,1,0.84387296
483578,483578,0,0,0.0034672602
483579,483579,2,0,0.03715341
483580,483580,0,0,0.0008414765
483581,483581,0,0,0.00021926993
483582,483582,1,1,0.20996135
483583,483583,2,0,0.058120016
483584,483584,1,1,0.18500364
483585,483585,3,0,0.047105446
483586,483586,3,1,0.765689
483587,483587,1,0,0.00012873173
483588,483588,0,0,0.0015129931
483589,483589,1,0,0.00036426765
483590,483590,0,0,0.00017161736
483591,483591,1,0,0.0028572974
483592,483592,4,0,0.0019534235
483593,483593,3,1,0.8373777
483594,483594,1,0,0.00030548638
483595,483595,0,0,0.0045741224
483596,483596,3,1,0.7042789
483597,483597,2,0,0.23280643
483598,483598,2,1,0.83322173
483599,483599,4,0,0.008496434
483600,483600,2,0,0.027457992
483601,483601,4,0,0.39246958
483602,483602,1,0,0.22918807
483603,483603,2,0,0.00067312893
483604,483604,2,0,0.021205837
483605,483605,0,1,0.30044472
483606,483606,2,0,0.0004196135
483607,483607,3,1,0.38879964
483608,483608,1,0,0.004924501
483609,483609,3,0,0.00022552791
483610,483610,2,0,7.7539735e-05
483611,483611,4,0,0.032130003
483612,483612,1,0,0.21031253
483613,483613,3,0,0.102556385
483614,483614,1,0,0.041498255
483615,483615,0,1,0.740726
483616,483616,2,0,0.00087004696
483617,483617,1,0,0.016687505
483618,483618,4,0,0.82007027
483619,483619,1,1,0.6964699
483620,483620,1,0,0.021280894
483621,483621,0,0,0.016068544
483622,483622,1,1,0.8198303
483623,483623,0,0,0.0025232022
483624,483624,0,1,0.7558126
483625,483625,2,0,0.018049313
483626,483626,3,1,0.028397888
483627,483627,1,0,0.0053221066
483628,483628,4,0,0.020594917
483629,483629,3,0,0.31121022
483630,483630,2,0,0.35777253
483631,483631,1,0,0.009632033
483632,483632,0,0,0.01783979
483633,483633,2,0,0.00045315374
483634,483634,2,0,0.077006005
483635,483635,2,0,0.030296184
483636,483636,0,1,0.5446991
483637,483637,4,0,0.12202356
483638,483638,4,0,0.010563684
483639,483639,0,0,0.0008865555
483640,483640,2,0,0.00023166632
483641,483641,1,0,0.00035085378
483642,483642,4,1,0.68245715
483643,483643,1,0,0.27149668
483644,483644,1,0,0.0033030845
483645,483645,1,1,0.79839665
483646,483646,0,0,0.35341972
483647,483647,0,0,0.039635085
483648,483648,1,1,0.87800175
483649,483649,0,1,0.87141293
483650,483650,2,0,0.016088353
483651,483651,0,0,0.00076980883
483652,483652,4,0,0.5221332
483653,483653,3,0,0.10836831
483654,483654,1,0,0.0058710463
483655,483655,3,0,0.0007520628
483656,483656,4,1,0.7028134
483657,483657,3,0,0.66803
483658,483658,4,0,0.0070509077
483659,483659,0,0,0.4639882
483660,483660,0,0,0.00025940692
483661,483661,1,0,0.0029781428
483662,483662,4,0,8.424278e-05
483663,483663,4,1,0.6627366
483664,483664,2,0,0.0015706441
483665,483665,0,0,0.00020598344
483666,483666,0,0,0.66555864
483667,483667,0,0,0.11668221
483668,483668,1,0,0.00020946724
483669,483669,2,1,0.61538726
483670,483670,0,0,0.6619995
483671,483671,3,1,0.88492745
483672,483672,2,0,0.10136311
483673,483673,4,0,0.0072242566
483674,483674,1,0,0.72270805
483675,483675,3,0,0.6912612
483676,483676,3,0,0.040154804
483677,483677,3,0,0.0011346019
483678,483678,2,1,0.87976825
483679,483679,1,0,0.007893284
483680,483680,1,1,0.8201785
483681,483681,2,0,0.00073880336
483682,483682,1,1,0.41643623
483683,483683,3,0,0.0020309766
483684,483684,2,0,0.00035374684
483685,483685,0,0,0.033684473
483686,483686,0,0,0.5307647
483687,483687,4,0,0.002128513
483688,483688,2,0,0.496019
483689,483689,0,0,0.4130974
483690,483690,2,1,0.34305176
483691,483691,4,0,9.123941e-05
483692,483692,2,1,0.6749618
483693,483693,1,0,0.025840487
483694,483694,0,1,0.5442036
483695,483695,2,0,0.021889765
483696,483696,0,1,0.38103047
483697,483697,0,0,0.0042771343
483698,483698,0,1,0.3594347
483699,483699,3,0,0.14637847
483700,483700,4,0,0.8892539
483701,483701,4,0,0.02225805
483702,483702,1,0,0.00011763137
483703,483703,2,0,0.0077076876
483704,483704,4,0,0.24973513
483705,483705,3,1,0.74114704
483706,483706,0,1,0.07032476
483707,483707,0,0,0.02529653
483708,483708,2,0,0.018305656
483709,483709,4,0,0.01987533
483710,483710,1,0,0.04097317
483711,483711,0,0,0.0066362256
483712,483712,2,0,0.11042226
483713,483713,4,0,0.042511903
483714,483714,1,0,0.3705253
483715,483715,3,0,0.32212567
483716,483716,0,0,0.0027160416
483717,483717,4,0,0.037483543
483718,483718,0,0,0.022065537
483719,483719,4,0,0.017488308
483720,483720,2,0,0.0015274995
483721,483721,4,0,0.0015442432
483722,483722,4,1,0.78491807
483723,483723,3,0,0.83565766
483724,483724,2,0,0.8295376
483725,483725,3,0,0.007237659
483726,483726,4,0,0.023627037
483727,483727,1,1,0.35932395
483728,483728,1,1,0.11126698
483729,483729,4,0,0.022257434
483730,483730,4,0,0.0018045196
483731,483731,1,1,0.020830834
483732,483732,0,0,0.010409798
483733,483733,4,1,0.75129485
483734,483734,4,0,0.00012396633
483735,483735,4,0,0.00092815404
483736,483736,0,0,0.00588379
483737,483737,0,0,0.006474287
483738,483738,4,0,0.00825588
483739,483739,3,1,0.55716085
483740,483740,2,1,0.3248787
483741,483741,0,0,0.121578805
483742,483742,4,0,0.00050387514
483743,483743,0,1,0.88363445
483744,483744,4,0,0.013646858
483745,483745,1,1,0.34546015
483746,483746,1,0,0.0036622258
483747,483747,2,0,0.73865676
483748,483748,1,1,0.80683035
483749,483749,0,1,0.72157806
483750,483750,4,0,0.0002066921
483751,483751,4,1,0.62260646
483752,483752,0,0,8.142415e-05
483753,483753,3,0,0.59193176
483754,483754,2,0,0.00088121434
483755,483755,2,1,0.65104735
483756,483756,1,0,0.005523541
483757,483757,1,0,0.0005781422
483758,483758,3,0,0.00037734534
483759,483759,1,0,0.0002301277
483760,483760,3,0,0.0066436143
483761,483761,4,0,0.4663396
483762,483762,4,0,0.15347673
483763,483763,4,0,0.022792168
483764,483764,2,0,0.010222058
483765,483765,3,0,0.0067752837
