row_index,id,fold,target_encoded,oof_prediction
580260,580260,1,0,0.07108814
580261,580261,3,0,0.019120468
580262,580262,2,0,0.008919418
580263,580263,2,0,0.045085195
580264,580264,3,0,0.12612021
580265,580265,4,0,0.008606005
580266,580266,0,0,0.00013878824
580267,580267,4,1,0.74602515
580268,580268,4,0,0.0114508085
580269,580269,3,0,0.004343941
580270,580270,1,0,0.024548948
580271,580271,3,0,9.799338e-05
580272,580272,3,0,0.0010095363
580273,580273,2,1,0.743914
580274,580274,4,0,0.6142203
580275,580275,1,0,0.0036028721
580276,580276,3,1,0.5188072
580277,580277,3,0,0.017188208
580278,580278,0,1,0.9074826
580279,580279,1,0,0.03577891
580280,580280,3,1,0.57106894
580281,580281,3,0,0.34123144
580282,580282,2,0,0.009348234
580283,580283,3,0,0.00019830423
580284,580284,4,0,0.0019073162
580285,580285,3,0,0.0031083154
580286,580286,3,1,0.6643044
580287,580287,0,1,0.9991013
580288,580288,1,1,0.5002866
580289,580289,2,0,0.08335803
580290,580290,0,0,0.0013811468
580291,580291,1,0,0.494506
580292,580292,0,1,0.10012041
580293,580293,1,1,0.57923335
580294,580294,0,0,0.04256127
580295,580295,2,0,0.025811054
580296,580296,3,1,0.64307415
580297,580297,3,0,0.0044429176
580298,580298,4,1,0.82955337
580299,580299,1,0,0.00013911458
580300,580300,3,1,0.31368107
580301,580301,2,0,0.06710328
580302,580302,3,0,0.010022107
580303,580303,3,0,0.00051850267
580304,580304,1,0,0.18853247
580305,580305,2,0,0.004044361
580306,580306,0,1,0.83269733
580307,580307,2,0,0.61590177
580308,580308,2,1,0.3593592
580309,580309,0,0,0.14878473
580310,580310,0,0,0.022801964
580311,580311,3,0,0.0003570554
580312,580312,4,0,0.0048009115
580313,580313,3,0,0.41624528
580314,580314,0,0,0.0021154901
580315,580315,2,1,0.6343698
580316,580316,2,0,0.079076216
580317,580317,0,0,0.008568018
580318,580318,4,0,0.0035220608
580319,580319,1,1,0.09271681
580320,580320,4,0,0.0059398385
580321,580321,1,0,0.011012267
580322,580322,4,0,0.013161751
580323,580323,3,1,0.7945874
580324,580324,0,0,0.0037035104
580325,580325,1,1,0.54519975
580326,580326,2,0,0.007241562
580327,580327,0,0,0.049436525
580328,580328,4,1,0.36728472
580329,580329,2,0,0.064183384
580330,580330,0,1,0.40697366
580331,580331,0,1,0.27780882
580332,580332,3,0,0.17725895
580333,580333,1,0,0.0012728962
580334,580334,2,0,0.019215157
580335,580335,3,0,0.0007473995
580336,580336,4,1,0.3192701
580337,580337,1,0,0.00031929917
580338,580338,0,1,0.8542054
580339,580339,3,0,0.008134487
580340,580340,3,0,0.0070624943
580341,580341,2,0,0.030530816
580342,580342,0,0,0.00043751913
580343,580343,4,0,0.8333679
580344,580344,4,0,9.766417e-05
580345,580345,1,0,0.04077692
580346,580346,3,0,0.0002494465
580347,580347,0,1,0.89845467
580348,580348,3,0,0.02057713
580349,580349,0,0,0.018619385
580350,580350,4,0,0.12605253
580351,580351,3,0,0.044358354
580352,580352,2,0,7.340946e-05
580353,580353,2,0,0.00907993
580354,580354,4,0,0.006391778
580355,580355,2,0,0.0020102991
580356,580356,3,1,0.84145945
580357,580357,2,0,0.0037556386
580358,580358,4,0,0.007837862
580359,580359,1,0,0.024104048
580360,580360,2,1,0.8680933
580361,580361,4,0,7.221976e-05
580362,580362,2,0,0.045707986
580363,580363,0,0,0.3235781
580364,580364,2,0,0.6162336
580365,580365,4,0,0.44410914
580366,580366,1,0,0.0012304321
580367,580367,0,1,0.5432948
580368,580368,3,1,0.7478735
580369,580369,1,0,0.340298
580370,580370,2,0,0.030026268
580371,580371,2,0,0.00016330689
580372,580372,2,1,0.99939966
580373,580373,4,1,0.8449142
580374,580374,3,0,0.00030000537
580375,580375,0,0,0.00011827235
580376,580376,2,0,0.56370753
580377,580377,2,0,0.03435603
580378,580378,3,0,0.0018126338
580379,580379,3,0,0.00023552377
580380,580380,3,0,0.8044394
580381,580381,1,0,0.047089085
580382,580382,1,0,0.36505625
580383,580383,3,0,0.00017634853
580384,580384,0,0,0.007434524
580385,580385,3,0,0.88328546
580386,580386,3,0,0.078447595
580387,580387,2,1,0.75303745
580388,580388,2,0,0.014301845
580389,580389,1,1,0.27000797
580390,580390,4,0,0.044301134
580391,580391,3,1,0.08916156
580392,580392,4,0,2.8595201e-05
580393,580393,4,1,0.67783797
580394,580394,3,0,0.75342524
580395,580395,1,0,0.0007796862
580396,580396,0,0,0.0008060038
580397,580397,0,1,0.7722722
580398,580398,3,0,0.3060004
580399,580399,3,0,0.01512702
580400,580400,0,1,0.4521096
580401,580401,4,0,0.12732705
580402,580402,2,1,0.8989956
580403,580403,0,0,0.0021689187
580404,580404,0,1,0.9224708
580405,580405,2,1,0.32859406
580406,580406,4,1,0.26996824
580407,580407,1,0,0.0062250854
580408,580408,0,0,0.010117854
580409,580409,1,0,0.0167713
580410,580410,1,0,0.00032911001
580411,580411,4,0,0.01991641
580412,580412,2,0,0.05588729
580413,580413,1,1,0.77219844
580414,580414,3,0,0.30091915
580415,580415,0,0,0.00020541663
580416,580416,4,1,0.46857125
580417,580417,2,0,0.02541514
580418,580418,3,1,0.73180985
580419,580419,1,0,0.84732145
580420,580420,1,1,0.6558774
580421,580421,2,0,0.012818916
580422,580422,0,0,0.13465838
580423,580423,1,0,0.006739666
580424,580424,0,1,0.68361545
580425,580425,4,0,0.003963407
580426,580426,2,0,0.062012497
580427,580427,3,0,0.014181542
580428,580428,0,0,0.001288615
580429,580429,2,0,0.46544483
580430,580430,4,0,0.0030742441
580431,580431,3,0,0.00038741223
580432,580432,0,0,0.03345032
580433,580433,0,0,0.0069148247
580434,580434,0,0,0.0035146018
580435,580435,0,0,0.02128842
580436,580436,1,1,0.75639486
580437,580437,0,1,0.9014276
580438,580438,4,0,0.00266182
580439,580439,0,0,0.03962716
580440,580440,0,0,0.7334092
580441,580441,4,0,0.027675422
580442,580442,1,0,0.007246561
580443,580443,4,1,0.60999656
580444,580444,1,0,0.40237477
580445,580445,0,0,0.01436779
580446,580446,2,0,0.67744005
580447,580447,1,1,0.7813689
580448,580448,3,0,0.0001634301
580449,580449,0,0,0.37773913
580450,580450,4,0,0.38981858
580451,580451,0,0,0.32702434
580452,580452,2,1,0.06260004
580453,580453,1,0,0.00015287122
580454,580454,1,0,0.23035769
580455,580455,1,0,0.052113026
580456,580456,2,0,0.021850595
580457,580457,0,0,0.1297107
580458,580458,0,0,0.0013039478
580459,580459,0,0,0.4121201
580460,580460,1,0,0.014540483
580461,580461,0,0,0.011339235
580462,580462,1,0,0.0002532003
580463,580463,1,0,0.0003139922
580464,580464,2,0,0.013346417
580465,580465,4,0,0.00022472598
580466,580466,2,0,0.0002152031
580467,580467,1,0,0.015373987
580468,580468,2,1,0.7666569
580469,580469,3,0,0.007152911
580470,580470,4,0,0.0006843954
580471,580471,4,0,0.8630559
580472,580472,1,0,0.014062537
580473,580473,4,0,0.14439431
580474,580474,4,1,0.66772217
580475,580475,2,0,0.34240118
580476,580476,0,1,0.810641
580477,580477,3,0,0.0014598846
580478,580478,4,0,0.12507646
580479,580479,1,0,0.00023130678
580480,580480,1,0,0.0520884
580481,580481,1,1,0.8493611
580482,580482,1,1,0.9995548
580483,580483,2,0,0.038386855
580484,580484,4,0,0.07455883
580485,580485,3,0,0.00069962983
580486,580486,4,0,0.0035876862
580487,580487,2,0,0.00047694714
580488,580488,1,0,0.000996135
580489,580489,3,0,0.0001079229
580490,580490,4,0,0.073743574
580491,580491,1,1,0.6874442
580492,580492,2,0,0.41391352
580493,580493,2,1,0.89423794
580494,580494,0,1,0.58828217
580495,580495,0,1,0.3026261
580496,580496,2,0,0.0018830409
580497,580497,1,0,0.03552353
580498,580498,3,0,0.67399126
580499,580499,1,0,0.0022905073
580500,580500,3,0,0.0006859593
580501,580501,1,1,0.88957936
580502,580502,4,0,0.00012834724
580503,580503,2,0,0.016582405
580504,580504,4,0,0.2077289
580505,580505,1,0,0.0007022363
580506,580506,0,1,0.7180965
580507,580507,4,0,0.021090532
580508,580508,0,0,0.06567141
580509,580509,3,0,0.000433536
580510,580510,1,0,0.02509171
580511,580511,4,0,0.0014957457
580512,580512,1,0,0.007045478
580513,580513,3,0,0.00017746285
580514,580514,1,0,0.0005130979
580515,580515,1,0,0.00013395427
580516,580516,3,0,0.38193664
580517,580517,2,0,0.008866744
580518,580518,4,1,0.60271597
580519,580519,2,0,0.0047753584
580520,580520,1,0,0.0073188934
580521,580521,4,0,0.011175338
580522,580522,1,0,0.017964192
580523,580523,0,0,0.018693594
580524,580524,3,0,0.0023658134
580525,580525,0,0,0.00031503808
580526,580526,0,0,0.05770923
580527,580527,0,0,0.006610682
580528,580528,2,1,0.74689907
580529,580529,0,0,0.0023416413
580530,580530,1,1,0.04316489
580531,580531,0,0,0.019947087
580532,580532,0,0,0.00031503147
580533,580533,0,0,0.00050802407
580534,580534,0,1,0.65827936
580535,580535,0,0,0.013563094
580536,580536,1,1,0.851724
580537,580537,1,0,0.035652522
580538,580538,0,0,0.0062309755
580539,580539,1,0,0.0034005968
580540,580540,0,0,0.0001841403
580541,580541,4,1,0.9979892
580542,580542,2,0,0.0011881193
580543,580543,0,0,0.20917082
580544,580544,3,1,0.6210253
580545,580545,3,0,0.024966804
580546,580546,4,0,0.00022229868
580547,580547,4,0,0.6750053
580548,580548,1,0,0.000113253605
580549,580549,4,0,0.50312686
580550,580550,0,0,0.0012770152
580551,580551,1,1,0.64352524
580552,580552,1,0,0.008657214
580553,580553,2,0,0.015678212
580554,580554,2,0,6.981102e-05
580555,580555,3,0,0.4381209
580556,580556,1,1,0.84127617
580557,580557,0,0,0.070179574
580558,580558,0,1,0.53568774
580559,580559,1,0,0.009106964
580560,580560,1,0,0.028293341
580561,580561,4,0,0.00023573697
580562,580562,1,0,0.021729007
580563,580563,4,0,0.000106889696
580564,580564,2,0,0.10750535
580565,580565,3,0,0.009228394
580566,580566,3,0,0.00051632914
580567,580567,2,0,0.00035024656
580568,580568,1,0,0.0006495196
580569,580569,1,0,0.31759974
580570,580570,2,0,0.17789283
580571,580571,0,0,0.0057770517
580572,580572,2,0,0.80192614
580573,580573,0,0,6.2356994e-05
580574,580574,0,1,0.41300625
580575,580575,2,1,0.573113
580576,580576,2,1,0.08883015
580577,580577,0,0,7.67957e-05
580578,580578,4,0,0.016313737
580579,580579,2,0,0.26645523
580580,580580,1,0,0.0032473523
580581,580581,4,0,0.6176963
580582,580582,2,0,0.03109631
580583,580583,4,0,0.0003833764
580584,580584,4,1,0.5679241
580585,580585,3,0,9.201635e-05
580586,580586,1,0,0.0002434983
580587,580587,4,0,0.11176625
580588,580588,1,0,0.0003394888
580589,580589,1,1,0.02589058
580590,580590,0,0,0.00055419566
580591,580591,1,0,0.12626027
580592,580592,4,0,0.0048925574
580593,580593,3,0,0.05254453
580594,580594,4,0,0.00728888
580595,580595,3,0,0.13425641
580596,580596,2,0,0.52844507
580597,580597,1,0,0.0041249907
580598,580598,4,0,0.0243841
580599,580599,4,0,0.7824109
580600,580600,4,1,0.407143
580601,580601,3,0,0.0023485266
580602,580602,1,1,0.64101815
580603,580603,4,0,0.000110899084
580604,580604,1,1,0.91645604
580605,580605,3,0,0.0147056775
580606,580606,1,0,0.26001406
580607,580607,3,0,0.00021198741
580608,580608,3,0,0.03402968
580609,580609,4,0,0.042525873
580610,580610,4,1,0.8663926
580611,580611,0,0,0.0075290017
580612,580612,3,0,0.0138875935
580613,580613,1,0,0.21122508
580614,580614,3,1,0.7183707
580615,580615,0,0,0.006787013
580616,580616,0,0,0.040392403
580617,580617,1,1,0.0373983
580618,580618,3,0,0.0001605893
580619,580619,0,0,0.051730428
580620,580620,4,0,0.0038517173
580621,580621,2,0,0.04531927
580622,580622,2,0,0.0005280796
580623,580623,0,0,0.00063284644
580624,580624,4,0,0.008682903
580625,580625,3,0,0.4088592
580626,580626,2,0,0.008717686
580627,580627,1,0,0.004288314
580628,580628,3,1,0.643091
580629,580629,2,0,0.009780458
580630,580630,4,0,0.008102236
580631,580631,4,0,0.59164596
580632,580632,1,0,0.68263227
580633,580633,3,0,8.1214785e-05
580634,580634,3,0,3.9041905e-05
580635,580635,2,0,0.5889771
580636,580636,1,1,0.009049476
580637,580637,3,0,0.0034835502
580638,580638,4,0,0.14537504
580639,580639,0,0,0.0027550561
580640,580640,0,0,0.0028567894
580641,580641,0,0,0.07458782
580642,580642,0,0,0.0072132805
580643,580643,0,0,0.0020106626
580644,580644,0,0,0.0053450707
580645,580645,1,0,0.0034917367
580646,580646,3,1,0.9243971
580647,580647,3,0,0.00048786594
580648,580648,1,0,0.01804903
580649,580649,3,1,0.37235484
580650,580650,1,0,0.037504032
580651,580651,4,0,0.012459348
580652,580652,0,0,0.51451814
580653,580653,1,0,0.34201023
580654,580654,0,1,0.6393764
580655,580655,0,0,0.00021704119
580656,580656,1,0,0.23070979
580657,580657,4,0,0.0023325311
580658,580658,1,0,0.007295187
580659,580659,1,0,0.00053426035
580660,580660,0,0,0.32696214
580661,580661,3,0,0.0025486131
580662,580662,2,1,0.39213118
580663,580663,2,0,0.0063346825
580664,580664,0,0,0.0024648353
580665,580665,1,0,0.00817482
580666,580666,2,0,0.00023422782
580667,580667,2,0,0.013447181
580668,580668,0,0,0.20476538
580669,580669,4,0,0.009099047
580670,580670,2,0,0.23472206
580671,580671,4,0,0.08724496
580672,580672,3,0,0.748693
580673,580673,3,1,0.8096618
580674,580674,2,0,0.0010481976
580675,580675,3,1,0.97821623
580676,580676,1,0,0.00072516355
580677,580677,2,1,0.3932077
580678,580678,3,0,0.00025558792
580679,580679,1,0,0.07873325
580680,580680,0,0,0.35553983
580681,580681,3,0,0.00091759354
580682,580682,4,0,0.018318111
580683,580683,3,0,0.0016031503
580684,580684,3,0,0.05033031
580685,580685,3,0,0.06784782
580686,580686,0,0,0.00022572433
580687,580687,0,0,0.00012289821
580688,580688,3,1,0.6370838
580689,580689,2,0,0.0082543455
580690,580690,1,0,0.057981323
580691,580691,3,0,0.002160294
580692,580692,0,0,0.009535654
580693,580693,2,0,0.00043638455
580694,580694,1,1,0.8735236
580695,580695,3,0,0.00029958494
580696,580696,0,1,0.2645088
580697,580697,2,0,0.0027910168
580698,580698,0,0,0.047775507
580699,580699,1,1,0.36355454
580700,580700,4,0,0.0016770925
580701,580701,1,0,0.0024471553
580702,580702,2,0,0.5828923
580703,580703,3,0,0.58673346
580704,580704,0,0,0.02999315
580705,580705,3,0,0.15538187
580706,580706,3,0,0.6564951
580707,580707,2,0,0.004949063
580708,580708,4,0,0.0014842021
580709,580709,0,0,0.59385794
580710,580710,4,0,0.00018792208
580711,580711,0,0,0.00019263482
580712,580712,2,0,0.022055136
580713,580713,2,0,0.023896476
580714,580714,0,0,0.013169025
580715,580715,1,0,0.060369905
580716,580716,3,0,0.0037064746
580717,580717,0,1,0.8756182
580718,580718,1,0,0.00020191197
580719,580719,1,1,0.08038982
580720,580720,0,0,0.18570673
580721,580721,2,0,0.008708502
580722,580722,1,0,0.1971876
580723,580723,0,0,0.811142
580724,580724,3,0,0.33407184
580725,580725,4,0,0.011468147
580726,580726,2,0,0.0005089891
580727,580727,1,0,0.076728195
580728,580728,2,0,0.00023340675
580729,580729,2,1,0.88032156
580730,580730,0,0,0.0059824623
580731,580731,1,0,0.0006427195
580732,580732,0,0,0.14376935
580733,580733,1,1,0.9400866
580734,580734,2,0,0.01357635
580735,580735,3,1,0.8082161
580736,580736,2,0,0.00037804025
580737,580737,0,0,0.0016856999
580738,580738,1,1,0.25975007
580739,580739,1,1,0.75352705
580740,580740,3,0,0.00027366346
580741,580741,4,1,0.47032666
580742,580742,2,1,0.8406921
580743,580743,0,0,0.7258261
580744,580744,4,1,0.4080568
580745,580745,1,1,0.3492945
580746,580746,4,1,0.11641509
580747,580747,3,0,0.0015303895
580748,580748,0,0,0.0023992495
580749,580749,3,1,0.034495372
580750,580750,3,0,0.00039030964
580751,580751,1,0,0.011240564
580752,580752,3,0,0.062753305
580753,580753,2,0,0.041778214
580754,580754,2,1,0.8369372
580755,580755,3,0,0.012912004
580756,580756,1,0,0.20622367
580757,580757,4,1,0.53330666
580758,580758,1,0,0.013763639
580759,580759,4,0,0.26859444
580760,580760,2,0,0.0006699801
580761,580761,0,0,0.00067702704
580762,580762,1,0,0.00035461396
580763,580763,0,0,0.00035533408
580764,580764,0,1,0.59517044
580765,580765,3,0,0.0037909893
580766,580766,1,1,0.8885007
580767,580767,2,0,0.0005461458
580768,580768,3,0,0.22629322
580769,580769,1,0,8.284142e-05
580770,580770,4,0,0.29159573
580771,580771,2,0,0.00016537422
580772,580772,1,0,0.012989409
580773,580773,2,0,0.0101860715
580774,580774,1,0,0.033568196
580775,580775,4,0,0.47144938
580776,580776,3,0,0.00056941895
580777,580777,1,0,0.016486775
580778,580778,0,0,0.0015020132
580779,580779,1,0,0.002840768
580780,580780,2,0,0.13579318
580781,580781,2,0,0.011364077
580782,580782,3,0,0.3049874
580783,580783,0,0,0.00040757412
580784,580784,1,0,0.0026027176
580785,580785,4,0,0.014712915
580786,580786,2,1,0.6870765
580787,580787,4,0,0.00824439
580788,580788,3,0,0.0021680973
580789,580789,3,0,0.001395281
580790,580790,2,1,0.66211295
580791,580791,3,0,0.012027449
580792,580792,3,0,0.012863548
580793,580793,2,0,0.00042342473
580794,580794,0,0,0.019122288
580795,580795,0,0,0.0014571234
580796,580796,4,0,0.012682437
580797,580797,2,0,0.00016209386
580798,580798,4,0,0.0018660093
580799,580799,0,0,0.0017493006
580800,580800,0,0,0.0032413572
580801,580801,3,0,0.00031154917
580802,580802,0,0,0.004844221
580803,580803,3,0,0.010243543
580804,580804,4,0,0.049209572
580805,580805,1,0,0.014099587
580806,580806,1,0,0.00014039723
580807,580807,1,0,0.0011754184
580808,580808,3,0,0.77112603
580809,580809,2,0,0.019485602
580810,580810,4,0,0.00051837857
580811,580811,3,0,0.03387762
580812,580812,2,0,0.0042687263
580813,580813,3,1,0.6974287
580814,580814,1,0,0.069894366
580815,580815,3,0,0.59837973
580816,580816,1,0,0.014019957
580817,580817,1,0,0.00020744432
580818,580818,4,0,0.008677421
580819,580819,3,1,0.66005445
580820,580820,0,0,0.007594292
580821,580821,3,0,0.008982779
580822,580822,3,0,0.0067789014
580823,580823,1,1,0.4912694
580824,580824,1,0,0.010383884
580825,580825,4,1,0.8758389
580826,580826,1,0,0.6135923
580827,580827,0,0,0.010878202
580828,580828,0,0,0.736598
580829,580829,4,0,0.018253226
580830,580830,2,0,0.022148818
580831,580831,0,0,0.005384708
580832,580832,1,0,6.1265375e-05
580833,580833,2,0,0.0002756831
580834,580834,0,0,0.002806182
580835,580835,2,0,0.0083141625
580836,580836,1,0,0.008268622
580837,580837,0,0,0.0017632516
580838,580838,0,1,0.4514983
580839,580839,3,0,0.17117983
580840,580840,2,0,0.6087311
580841,580841,0,0,0.0052148122
580842,580842,2,0,0.00010053783
580843,580843,4,0,0.18839437
580844,580844,2,0,0.00013763718
580845,580845,0,0,0.4521928
580846,580846,1,0,0.030000603
580847,580847,2,0,0.013509214
580848,580848,0,0,0.31576103
580849,580849,3,1,0.7797331
580850,580850,0,0,0.0016570638
580851,580851,1,0,0.007124848
580852,580852,2,0,0.0003804855
580853,580853,0,0,0.00048025924
580854,580854,0,1,0.64757943
580855,580855,1,0,0.010863928
580856,580856,0,0,0.00018464013
580857,580857,2,1,0.99742895
580858,580858,2,0,0.015257415
580859,580859,2,1,0.67687625
580860,580860,3,0,0.01764585
580861,580861,1,0,0.0953363
580862,580862,0,0,0.010574254
580863,580863,1,0,0.0122613795
580864,580864,3,0,0.019762784
580865,580865,4,0,0.033197947
580866,580866,0,1,0.85586417
580867,580867,3,0,0.00036777832
580868,580868,2,0,0.006293724
580869,580869,0,0,0.0070835515
580870,580870,3,1,0.89797986
580871,580871,4,1,0.7949099
580872,580872,0,0,0.009981148
580873,580873,3,1,0.8062073
580874,580874,2,0,0.0025136147
580875,580875,1,0,0.1710245
580876,580876,2,0,0.115791835
580877,580877,1,0,0.00064911303
580878,580878,0,0,0.0007814372
580879,580879,4,1,0.8387061
580880,580880,1,0,0.0005867864
580881,580881,3,0,0.0021526704
580882,580882,1,0,0.59888023
580883,580883,3,0,0.16467877
580884,580884,0,0,0.00092727365
580885,580885,2,0,0.44907957
580886,580886,3,0,0.008701252
580887,580887,2,0,0.0028281962
580888,580888,1,0,0.005730516
580889,580889,2,0,0.025475955
580890,580890,4,1,0.5208801
580891,580891,2,0,0.0031135946
580892,580892,0,0,0.00451781
580893,580893,3,0,0.17365329
580894,580894,1,0,0.011485053
580895,580895,2,1,0.52835166
580896,580896,1,1,0.73859465
580897,580897,3,1,0.8228736
580898,580898,0,0,0.0020985901
580899,580899,0,0,0.4141019
580900,580900,4,0,0.008006454
580901,580901,0,0,0.36931917
580902,580902,4,0,1.405624e-05
580903,580903,0,0,0.00014616986
580904,580904,1,0,0.558682
580905,580905,1,0,0.38341808
580906,580906,2,0,0.045658786
580907,580907,1,0,0.005588245
580908,580908,0,1,0.5315268
580909,580909,1,0,0.006076555
580910,580910,3,0,0.00022891077
580911,580911,1,0,0.068772875
580912,580912,0,0,0.0005958101
580913,580913,0,0,0.0009748441
580914,580914,3,0,0.012298151
580915,580915,4,0,0.006010636
580916,580916,0,0,0.00036584938
580917,580917,2,0,0.0049653067
580918,580918,0,0,0.0050232946
580919,580919,4,0,8.600615e-05
580920,580920,2,0,0.002687174
580921,580921,0,0,0.02736155
580922,580922,2,0,0.0060774647
580923,580923,3,0,0.011158252
580924,580924,1,0,0.0014428542
580925,580925,0,0,0.009784514
580926,580926,3,1,0.85331285
580927,580927,2,0,0.39809644
580928,580928,3,0,0.024266955
580929,580929,2,0,0.00019209797
580930,580930,1,0,0.00046692285
580931,580931,3,0,0.0010146004
580932,580932,4,0,0.01908396
580933,580933,2,0,0.25636664
580934,580934,3,0,0.017379655
580935,580935,2,0,0.0014411185
580936,580936,2,0,0.00052577676
580937,580937,4,0,0.0020280657
580938,580938,0,0,0.7735809
580939,580939,1,0,0.02456111
580940,580940,2,0,0.0012824197
580941,580941,0,1,0.8907965
580942,580942,3,0,0.27407986
580943,580943,1,0,0.00010724479
580944,580944,3,1,0.026100568
580945,580945,1,0,0.0002476065
580946,580946,3,0,0.00127826
580947,580947,4,0,0.16517349
580948,580948,1,0,0.06488696
580949,580949,4,0,0.0012471993
580950,580950,2,0,0.0006373904
580951,580951,1,0,0.002632277
580952,580952,2,0,0.019462034
580953,580953,1,0,0.007729703
580954,580954,2,0,0.0022808902
580955,580955,4,0,0.015923508
580956,580956,3,0,0.011806137
580957,580957,4,0,0.009856518
580958,580958,4,0,0.06004723
580959,580959,0,0,0.0069563407
580960,580960,4,0,0.0007245633
580961,580961,0,0,0.00013648161
580962,580962,0,0,0.028306808
580963,580963,3,0,0.00011394732
580964,580964,2,0,0.05949529
580965,580965,2,0,0.00022846855
580966,580966,0,0,0.0028075222
580967,580967,2,0,0.0031568066
580968,580968,0,0,0.001805181
580969,580969,2,0,0.0006414876
580970,580970,3,0,0.0013195667
580971,580971,0,0,0.07464373
580972,580972,4,0,0.0026922722
580973,580973,2,1,0.38462725
580974,580974,0,0,0.012361328
580975,580975,4,1,0.9187523
580976,580976,3,0,0.0003179495
580977,580977,3,0,0.015731726
580978,580978,4,0,0.0019946992
580979,580979,4,0,0.0043122284
580980,580980,2,0,0.00042324356
580981,580981,4,1,0.15014532
580982,580982,4,0,0.70314485
580983,580983,1,0,0.36159968
580984,580984,1,0,0.0014515974
580985,580985,0,0,0.00034350491
580986,580986,0,0,0.041838557
580987,580987,3,0,0.00062687224
580988,580988,4,0,0.0001556972
580989,580989,1,1,0.26302224
580990,580990,0,0,0.010347452
580991,580991,3,0,0.035804268
580992,580992,3,1,0.8521891
580993,580993,0,0,0.0023779857
580994,580994,3,0,0.039996166
580995,580995,4,0,0.042303123
580996,580996,4,0,0.0007037008
580997,580997,1,0,0.009783303
580998,580998,0,0,0.036425807
580999,580999,4,0,0.4026424
581000,581000,4,0,0.029720357
581001,581001,1,0,0.10695718
581002,581002,4,0,0.0002996755
581003,581003,3,1,0.7173921
581004,581004,2,0,0.008638541
581005,581005,3,0,0.07172671
581006,581006,2,0,0.2725073
581007,581007,3,0,0.19924143
581008,581008,1,0,0.004258698
581009,581009,4,0,0.005116719
581010,581010,4,0,0.0009962792
581011,581011,2,0,0.018990178
581012,581012,1,0,0.002887312
581013,581013,0,1,0.56912494
581014,581014,2,0,0.024765944
581015,581015,4,0,0.046557296
581016,581016,2,0,0.016091825
581017,581017,3,0,0.5186482
581018,581018,1,0,0.015219193
581019,581019,2,1,0.17772536
581020,581020,0,0,0.29616597
581021,581021,4,0,0.00070833595
581022,581022,3,0,0.015849289
581023,581023,1,0,0.7683301
581024,581024,1,1,0.66984326
581025,581025,0,0,0.00020713756
581026,581026,3,0,0.00076492695
581027,581027,1,0,0.0007200842
581028,581028,2,0,0.005404967
581029,581029,2,0,0.00027913693
581030,581030,4,0,0.0055588777
581031,581031,2,0,0.023137892
581032,581032,0,0,0.025328798
581033,581033,4,1,0.45683447
581034,581034,0,0,0.00013381448
581035,581035,3,0,0.00028217203
581036,581036,0,1,0.16481115
581037,581037,1,0,0.010681729
581038,581038,3,1,0.797337
581039,581039,3,1,0.82118744
581040,581040,3,0,0.034306526
581041,581041,1,0,0.002344564
581042,581042,2,0,0.0029516402
581043,581043,2,1,0.8600726
581044,581044,0,0,0.023254268
581045,581045,0,0,0.0010458196
581046,581046,1,0,0.08231693
581047,581047,4,0,0.001160895
581048,581048,1,0,0.010513548
581049,581049,3,1,0.7065601
581050,581050,1,0,0.0017373443
581051,581051,2,0,0.0011662185
581052,581052,2,0,0.00013589839
581053,581053,1,0,0.011038316
581054,581054,4,0,0.0043999767
581055,581055,0,0,0.0067840177
581056,581056,0,0,0.012410489
581057,581057,0,0,0.016033782
581058,581058,4,0,0.005775185
581059,581059,3,0,0.011840254
581060,581060,2,0,0.030772835
581061,581061,1,0,0.0026151026
581062,581062,0,0,0.0025640372
581063,581063,3,0,0.0016006259
581064,581064,3,1,0.558476
581065,581065,3,0,0.14789192
581066,581066,1,0,0.1167826
581067,581067,3,1,0.20255913
581068,581068,0,1,0.78242797
581069,581069,1,0,0.00044942103
581070,581070,3,0,0.0012368561
581071,581071,1,0,0.0007014384
581072,581072,4,0,0.0042448975
581073,581073,3,0,0.36136192
581074,581074,4,0,0.00056528486
581075,581075,1,0,0.001456538
581076,581076,4,0,0.051339574
581077,581077,0,1,0.8647209
581078,581078,2,0,0.65625554
581079,581079,0,0,0.5129567
581080,581080,4,1,0.45721835
581081,581081,3,0,0.38597694
581082,581082,2,0,0.011382607
581083,581083,2,0,0.03016646
581084,581084,2,0,0.040141016
581085,581085,1,0,0.7528382
581086,581086,1,0,0.00025037743
581087,581087,4,0,0.022021962
581088,581088,1,0,0.0009964026
581089,581089,3,0,0.0025296526
581090,581090,0,0,6.0372167e-05
581091,581091,0,0,0.37355375
581092,581092,3,1,0.6651037
581093,581093,4,0,0.008741422
581094,581094,2,1,0.8637017
581095,581095,3,0,0.0072761565
581096,581096,1,0,0.00069465756
581097,581097,1,0,0.0047818027
581098,581098,0,1,0.33480945
581099,581099,2,1,0.8649357
581100,581100,1,0,0.010582181
581101,581101,1,0,0.028354391
581102,581102,2,0,0.0010124964
581103,581103,4,0,0.015991766
581104,581104,2,0,0.01460776
581105,581105,0,0,0.33085066
581106,581106,4,1,0.86434925
581107,581107,4,1,0.24959035
581108,581108,0,0,0.41260493
581109,581109,1,1,0.9330269
581110,581110,2,0,0.45511404
581111,581111,0,0,0.014217819
581112,581112,4,0,0.0041252594
581113,581113,1,1,0.8964615
581114,581114,3,0,0.006705676
