row_index,id,fold,target_encoded,oof_prediction
474760,474760,1,0,0.0010368071
474761,474761,3,0,0.013556857
474762,474762,3,0,0.02287031
474763,474763,0,0,0.001999514
474764,474764,1,0,5.2572403e-05
474765,474765,3,1,0.89428025
474766,474766,4,0,0.0015898613
474767,474767,3,0,0.016102118
474768,474768,3,0,0.0011683288
474769,474769,4,1,0.828064
474770,474770,3,0,0.330234
474771,474771,3,0,0.0013642021
474772,474772,4,0,0.0035426957
474773,474773,0,0,0.00016059175
474774,474774,1,0,0.0217574
474775,474775,4,0,0.010500322
474776,474776,1,0,0.18058626
474777,474777,3,1,0.670886
474778,474778,0,0,0.85394835
474779,474779,0,0,5.4414384e-05
474780,474780,3,0,0.0037998308
474781,474781,3,0,0.007080923
474782,474782,2,0,0.3090156
474783,474783,2,0,0.33687052
474784,474784,4,0,0.00016043533
474785,474785,3,1,0.8789089
474786,474786,4,0,0.041141074
474787,474787,0,0,0.0034515252
474788,474788,2,0,0.0024310516
474789,474789,4,0,0.0033263369
474790,474790,3,0,0.2607721
474791,474791,0,0,0.0066254786
474792,474792,2,0,0.0032736934
474793,474793,1,0,0.00017891345
474794,474794,2,0,2.7187869e-05
474795,474795,2,0,0.010138214
474796,474796,1,0,0.043247193
474797,474797,1,0,0.18876648
474798,474798,4,1,0.517841
474799,474799,2,1,0.23700762
474800,474800,2,0,0.72671825
474801,474801,4,0,0.37516868
474802,474802,0,0,0.35698164
474803,474803,3,0,0.010089948
474804,474804,4,0,0.00090760196
474805,474805,0,0,0.0010554374
474806,474806,3,0,0.01167629
474807,474807,4,0,0.0020504587
474808,474808,1,0,0.0014315997
474809,474809,2,0,0.0010508723
474810,474810,1,0,0.3214582
474811,474811,4,0,0.21683581
474812,474812,1,0,0.010723218
474813,474813,2,0,0.010420546
474814,474814,3,0,0.18087038
474815,474815,0,0,0.0021980654
474816,474816,0,0,0.5590054
474817,474817,2,0,0.087124296
474818,474818,0,0,0.33309102
474819,474819,1,0,0.07476391
474820,474820,4,0,0.023489233
474821,474821,1,1,0.4488241
474822,474822,0,0,0.36001742
474823,474823,3,0,0.021369342
474824,474824,3,0,0.0068639047
474825,474825,4,0,0.035594158
474826,474826,2,1,0.16577639
474827,474827,1,0,0.00024968013
474828,474828,0,0,0.0010837564
474829,474829,1,0,0.037933387
474830,474830,4,0,0.041078575
474831,474831,2,0,0.6200414
474832,474832,4,0,0.009124525
474833,474833,1,0,0.0003653273
474834,474834,3,0,0.42708853
474835,474835,4,1,0.2205922
474836,474836,0,0,0.014927131
474837,474837,2,0,0.0002592136
474838,474838,0,0,0.007894889
474839,474839,2,0,0.1711521
474840,474840,1,0,0.038143042
474841,474841,3,0,0.0030208214
474842,474842,2,0,0.025637582
474843,474843,3,0,0.002154113
474844,474844,1,0,0.0017021218
474845,474845,3,0,0.025169503
474846,474846,1,0,0.0003080704
474847,474847,2,0,0.0011885959
474848,474848,1,0,0.0045582205
474849,474849,1,0,0.09972976
474850,474850,1,0,0.16045427
474851,474851,0,0,0.0012969347
474852,474852,2,1,0.5495307
474853,474853,0,0,0.008240625
474854,474854,0,1,0.35395432
474855,474855,1,0,0.055784926
474856,474856,1,0,0.10186438
474857,474857,2,0,0.010877797
474858,474858,4,0,0.010545293
474859,474859,2,0,0.010344787
474860,474860,4,1,0.98170656
474861,474861,2,0,0.7850204
474862,474862,1,0,0.38988003
474863,474863,3,0,0.00038171452
474864,474864,4,0,0.0012455644
474865,474865,3,0,0.0032525053
474866,474866,3,0,0.025773041
474867,474867,1,0,0.008924913
474868,474868,4,0,0.00033775138
474869,474869,1,0,0.8599621
474870,474870,0,0,0.16234213
474871,474871,4,0,0.00016159356
474872,474872,0,0,0.015350963
474873,474873,1,0,0.010452965
474874,474874,4,0,0.0058458494
474875,474875,1,0,0.0005564356
474876,474876,2,1,0.68150586
474877,474877,1,0,0.38642353
474878,474878,1,1,0.71390957
474879,474879,0,1,0.3925904
474880,474880,2,0,0.7144754
474881,474881,1,0,0.004470073
474882,474882,0,1,0.63104725
474883,474883,0,1,0.71205306
474884,474884,2,0,0.02981428
474885,474885,2,0,0.026959142
474886,474886,0,0,0.0013839843
474887,474887,1,0,0.18301474
474888,474888,3,0,0.008703251
474889,474889,1,1,0.88875157
474890,474890,4,0,0.00953432
474891,474891,2,0,0.0014326116
474892,474892,4,0,0.047654644
474893,474893,1,0,0.010029608
474894,474894,3,0,0.68554085
474895,474895,2,0,0.69279826
474896,474896,1,0,0.04668925
474897,474897,3,0,0.010729412
474898,474898,4,0,0.00029169163
474899,474899,0,0,0.0269952
474900,474900,2,0,0.0026479491
474901,474901,0,0,0.00060141215
474902,474902,4,0,0.0033977602
474903,474903,2,0,0.005619839
474904,474904,4,0,0.0005594429
474905,474905,4,0,0.041532103
474906,474906,2,0,4.9653132e-05
474907,474907,4,0,0.021981234
474908,474908,0,0,0.015611329
474909,474909,0,0,0.00025318266
474910,474910,0,1,0.8594585
474911,474911,3,0,0.10027901
474912,474912,0,0,0.00031027573
474913,474913,1,0,0.15610406
474914,474914,0,0,0.0017733721
474915,474915,4,0,0.08143696
474916,474916,1,0,0.020653564
474917,474917,0,0,0.02616998
474918,474918,0,0,0.035873473
474919,474919,0,0,0.0030163326
474920,474920,0,0,8.099011e-05
474921,474921,4,0,0.0002727367
474922,474922,4,0,0.26188156
474923,474923,0,0,0.00013482
474924,474924,2,0,0.05856035
474925,474925,1,0,0.0074321465
474926,474926,3,0,0.19982606
474927,474927,3,0,0.022232931
474928,474928,3,0,0.01928486
474929,474929,0,0,0.0024378188
474930,474930,1,0,0.00013937108
474931,474931,2,0,0.41191995
474932,474932,1,0,0.003545575
474933,474933,0,0,0.017233616
474934,474934,4,1,0.6333939
474935,474935,4,0,0.014367358
474936,474936,3,0,0.0047590085
474937,474937,3,0,0.00071735133
474938,474938,2,1,0.7741534
474939,474939,3,0,0.03959606
474940,474940,2,0,0.00037450844
474941,474941,1,1,0.35319555
474942,474942,2,0,0.004312939
474943,474943,1,0,0.0120783
474944,474944,0,0,0.37787572
474945,474945,2,0,0.0002742734
474946,474946,4,0,0.00023890044
474947,474947,0,0,0.0042096954
474948,474948,2,1,0.6597822
474949,474949,0,0,0.0017546394
474950,474950,4,0,0.35239282
474951,474951,2,1,0.98531413
474952,474952,3,0,0.013538107
474953,474953,1,0,0.1634168
474954,474954,2,0,0.00020483027
474955,474955,3,1,0.35437855
474956,474956,0,1,0.84035933
474957,474957,1,0,0.0001981755
474958,474958,2,0,0.011032492
474959,474959,0,1,0.7011428
474960,474960,2,0,0.0007182659
474961,474961,4,0,0.0007559904
474962,474962,3,1,0.8763535
474963,474963,2,0,0.008844649
474964,474964,1,0,0.00017259724
474965,474965,4,0,0.003995622
474966,474966,3,0,0.0055731772
474967,474967,1,0,0.010614896
474968,474968,0,0,0.039056532
474969,474969,0,0,0.00040995923
474970,474970,4,0,7.806658e-05
474971,474971,4,0,0.0004107518
474972,474972,3,0,0.11443222
474973,474973,0,0,0.012754011
474974,474974,4,0,0.0011981946
474975,474975,0,0,0.0006430767
474976,474976,1,0,0.0073795402
474977,474977,3,0,0.00015134108
474978,474978,1,0,0.51848
474979,474979,3,0,0.0039057024
474980,474980,4,0,0.06207599
474981,474981,3,0,0.25845498
474982,474982,3,0,0.503961
474983,474983,0,0,0.00011953301
474984,474984,2,0,0.012395039
474985,474985,3,0,0.011609513
474986,474986,3,0,0.24431875
474987,474987,4,1,0.5511127
474988,474988,2,0,0.0022299297
474989,474989,0,0,0.0084194075
474990,474990,2,0,2.380687e-05
474991,474991,1,1,0.38161096
474992,474992,2,0,0.786904
474993,474993,1,0,0.00048797062
474994,474994,4,0,0.0043593533
474995,474995,2,0,0.0025618235
474996,474996,2,0,0.0047066896
474997,474997,2,0,0.5864538
474998,474998,3,1,0.895163
474999,474999,4,0,0.00029704996
475000,475000,3,0,0.014829622
475001,475001,1,0,0.30844015
475002,475002,0,0,0.58610535
475003,475003,0,1,0.6656317
475004,475004,0,0,0.0002030948
475005,475005,3,0,0.00017417989
475006,475006,0,0,0.7001584
475007,475007,2,1,0.30979905
475008,475008,0,0,0.00049808656
475009,475009,2,0,0.014611652
475010,475010,0,0,0.002970044
475011,475011,3,0,0.00056997174
475012,475012,4,0,0.00012807937
475013,475013,2,0,0.30971766
475014,475014,0,0,0.20607896
475015,475015,4,0,0.0044986317
475016,475016,2,0,0.007225317
475017,475017,3,0,0.01186419
475018,475018,1,0,0.08884162
475019,475019,2,0,0.0012147843
475020,475020,2,0,0.002118889
475021,475021,1,0,0.0020986064
475022,475022,4,1,0.26384816
475023,475023,4,0,0.0024782775
475024,475024,2,0,0.00670818
475025,475025,3,0,0.0011265352
475026,475026,1,1,0.02055227
475027,475027,0,0,5.1983832e-05
475028,475028,0,0,0.38317508
475029,475029,2,1,0.30648446
475030,475030,2,1,0.5013985
475031,475031,3,0,0.0068658814
475032,475032,4,0,0.11709513
475033,475033,0,0,0.025391884
475034,475034,0,0,0.005932191
475035,475035,0,0,0.01188917
475036,475036,4,0,0.016336005
475037,475037,3,0,0.0074021732
475038,475038,2,0,0.010007697
475039,475039,1,0,0.094487496
475040,475040,3,0,0.02493378
475041,475041,3,1,0.62418026
475042,475042,2,0,0.0003950397
475043,475043,4,1,0.7848363
475044,475044,2,1,0.4159452
475045,475045,0,0,0.0040256046
475046,475046,4,0,0.013398231
475047,475047,0,1,0.83587044
475048,475048,4,0,0.009414542
475049,475049,1,0,0.064393096
475050,475050,4,0,8.408348e-05
475051,475051,0,0,0.6952028
475052,475052,4,1,0.6811741
475053,475053,0,0,0.5104957
475054,475054,4,0,0.0028139479
475055,475055,2,0,0.626703
475056,475056,2,0,0.00095449155
475057,475057,2,0,0.3493127
475058,475058,2,0,0.0014056106
475059,475059,4,0,0.017940802
475060,475060,2,0,0.0003517641
475061,475061,1,0,0.00024262718
475062,475062,1,0,0.0041392483
475063,475063,4,0,0.005796953
475064,475064,1,0,0.007262255
475065,475065,1,0,0.015077081
475066,475066,1,0,0.15087959
475067,475067,2,0,0.060131315
475068,475068,3,0,0.008827523
475069,475069,0,1,0.7747113
475070,475070,1,1,0.59936106
475071,475071,3,0,0.00043869435
475072,475072,1,0,0.029845938
475073,475073,3,1,0.9038406
475074,475074,1,0,0.0010364624
475075,475075,0,1,0.15037182
475076,475076,2,0,0.6692567
475077,475077,4,0,0.04319562
475078,475078,1,0,0.09567388
475079,475079,2,0,0.009118008
475080,475080,2,1,0.59077644
475081,475081,1,0,0.01434843
475082,475082,3,1,0.5887151
475083,475083,0,0,0.055864513
475084,475084,2,1,0.17979243
475085,475085,4,0,0.109255776
475086,475086,1,0,0.029430335
475087,475087,2,1,0.26928592
475088,475088,4,0,0.6133392
475089,475089,3,0,0.003132901
475090,475090,0,0,0.00048630545
475091,475091,2,0,9.408012e-05
475092,475092,3,0,0.00025463785
475093,475093,2,0,0.013671411
475094,475094,4,0,0.00014193401
475095,475095,4,0,0.0161651
475096,475096,3,0,0.007053221
475097,475097,3,0,0.0013933344
475098,475098,1,0,0.12674065
475099,475099,4,0,0.00383957
475100,475100,4,0,0.13931212
475101,475101,0,0,0.038777605
475102,475102,2,0,0.008787583
475103,475103,0,0,0.018903784
475104,475104,4,0,0.5064279
475105,475105,3,0,0.008542383
475106,475106,3,0,0.0019246782
475107,475107,3,1,0.8294999
475108,475108,2,0,0.00013993972
475109,475109,3,0,0.016715923
475110,475110,4,1,0.48083207
475111,475111,1,0,0.00032647004
475112,475112,2,0,0.019151941
475113,475113,4,1,0.35073477
475114,475114,2,1,0.6128744
475115,475115,2,0,0.0002749827
475116,475116,0,0,0.0002327807
475117,475117,4,0,0.008559046
475118,475118,1,1,0.12628882
475119,475119,1,0,0.0015284597
475120,475120,3,1,0.039104555
475121,475121,4,1,0.9824818
475122,475122,3,0,0.018789094
475123,475123,1,1,0.0938643
475124,475124,0,0,0.0020927128
475125,475125,2,0,0.015120337
475126,475126,4,0,0.0103636375
475127,475127,1,0,0.0018923501
475128,475128,0,0,0.002245817
475129,475129,1,0,0.14225936
475130,475130,2,0,0.00032062488
475131,475131,4,0,0.014577563
475132,475132,0,0,0.0005098782
475133,475133,0,0,0.025693621
475134,475134,4,0,0.12129061
475135,475135,2,0,0.85573155
475136,475136,1,0,0.000891946
475137,475137,2,0,0.11157641
475138,475138,2,1,0.91063505
475139,475139,0,0,0.0024274695
475140,475140,4,0,2.2638e-05
475141,475141,2,0,0.0064944383
475142,475142,1,0,0.20382419
475143,475143,1,0,0.005558648
475144,475144,2,0,0.016922003
475145,475145,3,0,0.061142385
475146,475146,0,0,0.057980094
475147,475147,4,1,0.38639444
475148,475148,4,0,0.00071666314
475149,475149,1,0,0.00019129901
475150,475150,3,0,0.05444547
475151,475151,3,0,0.00043048733
475152,475152,4,0,0.0005338918
475153,475153,4,0,0.00049407716
475154,475154,2,0,0.00027146062
475155,475155,3,0,0.16493423
475156,475156,3,0,0.004970073
475157,475157,4,0,0.007906356
475158,475158,4,1,0.26106682
475159,475159,0,0,0.00071781705
475160,475160,0,0,0.005786638
475161,475161,0,0,0.00043955538
475162,475162,1,1,0.8901669
475163,475163,4,0,0.0007609987
475164,475164,3,1,0.35317704
475165,475165,1,0,0.25897446
475166,475166,0,0,0.0022942352
475167,475167,0,0,0.003258577
475168,475168,1,0,0.042875927
475169,475169,0,0,0.0019825932
475170,475170,4,0,0.0047777384
475171,475171,0,1,0.6667325
475172,475172,3,0,0.65893483
475173,475173,0,0,0.0010067914
475174,475174,4,0,0.00011173658
475175,475175,3,0,0.0031651035
475176,475176,3,0,0.00027325048
475177,475177,2,0,0.03751068
475178,475178,1,0,0.011329034
475179,475179,1,0,0.013806332
475180,475180,4,0,0.0011283837
475181,475181,0,0,0.00039546168
475182,475182,0,0,0.04019161
475183,475183,3,0,0.5642141
475184,475184,1,0,0.06762831
475185,475185,3,1,0.96205026
475186,475186,0,0,0.6330939
475187,475187,4,0,0.8388335
475188,475188,1,0,0.002149833
475189,475189,1,0,0.04091999
475190,475190,4,0,0.57931113
475191,475191,0,0,0.00027673642
475192,475192,0,0,0.07844029
475193,475193,4,1,0.17195171
475194,475194,4,1,0.6910022
475195,475195,1,0,0.43959913
475196,475196,2,0,3.075019e-05
475197,475197,4,0,0.0004360327
475198,475198,2,0,0.09046821
475199,475199,2,0,0.005360143
475200,475200,1,0,0.21625459
475201,475201,2,0,0.0010222966
475202,475202,0,1,0.6384498
475203,475203,0,0,0.002108361
475204,475204,2,0,0.004568492
475205,475205,4,0,0.044815622
475206,475206,2,0,0.003079434
475207,475207,3,0,0.02658123
475208,475208,1,0,0.0007965603
475209,475209,0,0,0.52814364
475210,475210,3,0,0.00059982704
475211,475211,3,0,0.013521549
475212,475212,3,0,0.00699102
475213,475213,3,0,0.027748609
475214,475214,4,0,0.003883281
475215,475215,4,0,0.00013891522
475216,475216,2,0,0.04552586
475217,475217,4,0,0.011281275
475218,475218,1,0,0.0391684
475219,475219,3,0,0.0052586216
475220,475220,2,0,0.0016563175
475221,475221,4,0,0.0040551755
475222,475222,3,0,0.009089473
475223,475223,1,0,0.010343868
475224,475224,1,0,0.00038373072
475225,475225,4,1,0.38789022
475226,475226,2,0,0.005788772
475227,475227,2,0,0.00042249012
475228,475228,1,0,0.14984693
475229,475229,0,0,0.00010228542
475230,475230,1,1,0.57141244
475231,475231,3,0,0.7508153
475232,475232,1,0,0.023872845
475233,475233,3,0,0.020282432
475234,475234,2,0,0.0018226086
475235,475235,4,0,0.3083971
475236,475236,1,0,0.0016268007
475237,475237,4,0,0.015908938
475238,475238,0,0,0.017116921
475239,475239,0,0,0.0028434412
475240,475240,0,0,0.00035773273
475241,475241,0,0,0.2854646
475242,475242,4,0,0.0043673534
475243,475243,3,0,0.28994733
475244,475244,3,0,0.0054305578
475245,475245,4,0,0.00040648106
475246,475246,4,0,0.00021052884
475247,475247,2,1,0.8160741
475248,475248,3,1,0.44577688
475249,475249,3,0,0.004742012
475250,475250,0,0,0.00044942272
475251,475251,3,0,0.48581252
475252,475252,1,0,0.00012704049
475253,475253,3,0,0.05735777
475254,475254,4,0,0.02706333
475255,475255,2,0,0.15564395
475256,475256,4,0,0.5647153
475257,475257,3,0,0.017278269
475258,475258,1,1,0.18280296
475259,475259,3,0,0.03731251
475260,475260,2,0,0.00029638715
475261,475261,3,0,0.0009687741
475262,475262,0,0,0.27073276
475263,475263,0,0,0.0058168485
475264,475264,4,0,0.2738948
475265,475265,0,0,0.11685623
475266,475266,1,0,0.2942059
475267,475267,2,1,0.87717557
475268,475268,4,0,0.116739094
475269,475269,1,0,0.3636541
475270,475270,2,0,0.11454784
475271,475271,2,0,0.034316797
475272,475272,2,0,0.002491335
475273,475273,4,1,0.45032457
475274,475274,1,0,0.0020506538
475275,475275,3,1,0.643665
475276,475276,0,1,0.77585465
475277,475277,3,0,0.35154477
475278,475278,2,0,0.014292101
475279,475279,3,0,0.022428913
475280,475280,2,1,0.6113674
475281,475281,0,1,0.7676735
475282,475282,3,0,0.4395446
475283,475283,1,0,0.051236548
475284,475284,3,0,0.043614272
475285,475285,3,0,0.0006763918
475286,475286,3,0,0.019795306
475287,475287,0,0,0.7043471
475288,475288,4,0,0.20659058
475289,475289,3,0,0.0032080973
475290,475290,4,1,0.26092294
475291,475291,0,0,0.00043940163
475292,475292,1,1,0.7157856
475293,475293,1,0,0.34323075
475294,475294,4,0,0.75665325
475295,475295,3,0,0.008656621
475296,475296,0,0,0.00065311615
475297,475297,0,1,0.11238446
475298,475298,3,1,0.87561214
475299,475299,4,0,0.0001484395
475300,475300,4,0,0.0032681746
475301,475301,0,0,0.0017726835
475302,475302,4,0,0.0004346218
475303,475303,0,1,0.7165936
475304,475304,1,0,0.014426691
475305,475305,4,0,0.08193578
475306,475306,3,0,0.0007933786
475307,475307,3,0,0.00034314947
475308,475308,1,0,0.0007244922
475309,475309,0,0,0.2993838
475310,475310,2,1,0.8161071
475311,475311,4,0,0.016098827
475312,475312,4,0,0.19438888
475313,475313,1,0,0.7157142
475314,475314,4,0,0.010513063
475315,475315,3,0,0.45126203
475316,475316,4,0,0.06186898
475317,475317,4,0,0.00016154672
475318,475318,4,1,0.7216517
475319,475319,1,1,0.56329477
475320,475320,0,0,0.00022501951
475321,475321,2,0,0.0001642293
475322,475322,1,0,0.030751165
475323,475323,0,0,0.0060217315
475324,475324,0,0,0.028806692
475325,475325,1,1,0.8581597
475326,475326,3,0,0.0073122457
475327,475327,1,0,0.020342281
475328,475328,4,0,4.1407515e-05
475329,475329,0,0,0.27178097
475330,475330,0,1,0.70058846
475331,475331,1,0,0.0060266773
475332,475332,4,1,0.13184415
475333,475333,1,0,0.029141782
475334,475334,1,0,0.015358949
475335,475335,1,0,0.029854132
475336,475336,1,0,0.35271305
475337,475337,3,1,0.71765953
475338,475338,1,0,0.6719143
475339,475339,1,0,0.008239627
475340,475340,3,0,0.00017830599
475341,475341,3,0,0.01332778
475342,475342,2,1,0.8687829
475343,475343,2,0,0.049552575
475344,475344,4,0,0.0035356293
475345,475345,2,0,0.16683812
475346,475346,3,0,0.024534106
475347,475347,4,0,0.13923216
475348,475348,0,0,0.3992852
475349,475349,0,0,0.0053399163
475350,475350,3,1,0.8755045
475351,475351,4,0,0.016201481
475352,475352,0,0,0.9002743
475353,475353,3,0,0.009695681
475354,475354,2,0,0.011086909
475355,475355,3,0,0.7796371
475356,475356,0,0,0.023753073
475357,475357,3,1,0.3716555
475358,475358,0,0,0.057858277
475359,475359,0,0,0.00012230549
475360,475360,2,0,0.010241011
475361,475361,3,0,0.00046651973
475362,475362,1,0,0.009997191
475363,475363,3,0,0.4408474
475364,475364,2,0,0.0054377867
475365,475365,2,0,0.0013215477
475366,475366,3,1,0.7029934
475367,475367,4,0,0.0016176447
475368,475368,2,0,0.31674486
475369,475369,3,0,0.029022781
475370,475370,1,0,0.11817982
475371,475371,1,0,0.09434431
475372,475372,3,0,0.00048376352
475373,475373,1,0,0.0002603256
475374,475374,4,0,0.0051523857
475375,475375,3,0,0.0002349467
475376,475376,1,0,6.265401e-05
475377,475377,3,0,0.001969972
475378,475378,1,0,0.00214204
475379,475379,0,1,0.60382116
475380,475380,4,0,0.002450044
475381,475381,1,0,0.007425658
475382,475382,3,0,0.0016377402
475383,475383,2,0,0.00034963136
475384,475384,1,0,6.810363e-05
475385,475385,1,0,0.08026154
475386,475386,0,0,0.009804247
475387,475387,1,0,0.13226676
475388,475388,0,0,0.00022655637
475389,475389,4,0,0.040631846
475390,475390,1,0,0.2717258
475391,475391,4,0,0.017880296
475392,475392,1,0,0.07270419
475393,475393,0,0,0.0019240225
475394,475394,0,0,0.0017967664
475395,475395,1,0,0.0004930022
475396,475396,0,1,0.6472259
475397,475397,0,0,0.75194407
475398,475398,1,0,0.15760079
475399,475399,0,0,0.035357397
475400,475400,4,1,0.7827926
475401,475401,4,1,0.6834439
475402,475402,3,0,0.0041904775
475403,475403,3,0,0.00083044654
475404,475404,4,0,0.002816561
475405,475405,0,0,0.22673374
475406,475406,1,0,0.0012370364
475407,475407,0,0,0.00040497846
475408,475408,1,0,0.37035105
475409,475409,2,0,0.05655045
475410,475410,4,0,0.25812778
475411,475411,0,0,0.0089900065
475412,475412,4,0,0.0004930886
475413,475413,1,0,0.011281019
475414,475414,1,0,4.437293e-05
475415,475415,0,0,0.0024306977
475416,475416,4,0,0.011803178
475417,475417,1,0,0.05356032
475418,475418,2,0,0.007088879
475419,475419,2,0,0.001551604
475420,475420,0,0,0.028909642
475421,475421,1,0,0.012460122
475422,475422,1,0,0.0013792121
475423,475423,2,0,0.0047369963
475424,475424,1,0,0.18093039
475425,475425,2,0,0.009205372
475426,475426,4,1,0.88602215
475427,475427,0,0,0.25155666
475428,475428,4,0,0.00010049709
475429,475429,1,0,0.0014583591
475430,475430,4,1,0.90308213
475431,475431,3,0,0.0010265616
475432,475432,2,1,0.66013765
475433,475433,1,1,0.6917482
475434,475434,0,0,0.0045130565
475435,475435,0,0,0.43903443
475436,475436,1,0,0.008848346
475437,475437,4,0,0.0011521204
475438,475438,0,0,0.0075802966
475439,475439,4,0,0.426624
475440,475440,0,0,0.047551468
475441,475441,4,0,0.0057998067
475442,475442,0,1,0.45901152
475443,475443,3,0,0.0007763914
475444,475444,2,0,0.01652097
475445,475445,4,0,0.01397738
475446,475446,4,0,0.013708277
475447,475447,2,0,0.016104197
475448,475448,4,1,0.67188793
475449,475449,2,0,0.00014718904
475450,475450,0,0,0.46349198
475451,475451,3,0,0.05863711
475452,475452,2,0,0.014073767
475453,475453,1,0,0.00037616835
475454,475454,2,0,0.21572325
475455,475455,2,0,0.33958077
475456,475456,4,0,0.057500914
475457,475457,0,0,0.0023922317
475458,475458,2,0,0.22239281
475459,475459,0,0,0.2839059
475460,475460,3,0,0.9767036
475461,475461,2,1,0.5201152
475462,475462,2,0,0.34755197
475463,475463,2,0,0.028019425
475464,475464,0,0,0.11171349
475465,475465,2,0,0.0067483257
475466,475466,2,0,0.27994284
475467,475467,1,0,0.015623147
475468,475468,4,0,0.02301742
475469,475469,0,0,0.0059887515
475470,475470,0,0,0.008761677
475471,475471,1,0,0.24768881
475472,475472,0,0,0.00067360065
475473,475473,1,0,0.00034510973
475474,475474,1,0,0.0009108898
475475,475475,1,0,0.021055905
475476,475476,1,0,0.0038987023
475477,475477,3,1,0.6998135
475478,475478,0,0,0.03519295
475479,475479,0,1,0.37278104
475480,475480,3,0,0.0006272428
475481,475481,0,1,0.9069946
475482,475482,2,0,0.04706782
475483,475483,2,0,0.009250713
475484,475484,0,1,0.7209067
475485,475485,2,0,0.0060614566
475486,475486,0,0,0.001067976
475487,475487,1,0,0.006995543
475488,475488,1,0,0.29160768
475489,475489,2,0,0.78411543
475490,475490,2,0,0.012972206
475491,475491,0,0,0.005587212
475492,475492,0,0,0.010868192
475493,475493,2,0,0.00741692
475494,475494,0,1,0.991931
475495,475495,0,1,0.32870373
475496,475496,2,1,0.6938999
475497,475497,1,0,0.0093079945
475498,475498,0,0,0.0059643583
475499,475499,1,0,0.0068667396
475500,475500,1,0,0.0031546494
475501,475501,2,0,0.0023321118
475502,475502,2,0,0.15440555
475503,475503,1,0,0.29198354
475504,475504,2,0,0.009233959
475505,475505,1,0,0.04377679
475506,475506,3,1,0.61981624
475507,475507,2,0,0.0021538525
475508,475508,0,0,0.16873251
475509,475509,4,0,0.004031398
475510,475510,1,0,0.009140343
475511,475511,1,1,0.019425837
475512,475512,2,0,0.011793137
475513,475513,1,0,0.0016594589
475514,475514,0,0,0.0011723869
475515,475515,4,0,0.0005730472
475516,475516,0,0,0.02221138
475517,475517,4,1,0.9921874
475518,475518,3,0,0.098878264
475519,475519,0,0,0.0010276401
475520,475520,4,0,0.105269305
475521,475521,3,1,0.62832993
475522,475522,0,0,0.64772475
475523,475523,4,0,0.11318439
475524,475524,2,1,0.3795062
475525,475525,4,0,0.017242486
475526,475526,2,0,0.2126728
475527,475527,2,0,9.548992e-05
475528,475528,2,0,0.010291346
475529,475529,2,1,0.9112276
475530,475530,2,0,0.0030175005
475531,475531,0,1,0.6225131
475532,475532,1,0,0.0068262108
475533,475533,0,0,0.05230824
475534,475534,3,0,0.25687173
475535,475535,1,0,0.7555704
475536,475536,1,0,0.0013648259
475537,475537,4,0,0.0019698387
475538,475538,1,1,0.15092266
475539,475539,2,0,0.08781229
475540,475540,2,0,0.0073918873
475541,475541,4,1,0.835981
475542,475542,0,1,0.8692851
475543,475543,2,0,0.023539405
475544,475544,1,0,0.0010739906
475545,475545,1,0,0.011066993
475546,475546,1,0,0.00013943795
475547,475547,2,0,0.09103906
475548,475548,2,0,0.00017480533
475549,475549,2,0,0.0045187585
475550,475550,2,0,0.064825796
475551,475551,4,0,0.0036051974
475552,475552,4,0,0.6776436
475553,475553,2,0,0.1837514
475554,475554,0,0,0.00020582108
475555,475555,1,0,0.13537239
475556,475556,0,0,0.00151793
475557,475557,0,0,0.00028179298
475558,475558,3,0,0.0006482537
475559,475559,1,0,0.000520931
475560,475560,0,0,0.0356784
475561,475561,2,1,0.80556184
475562,475562,0,1,0.5368581
475563,475563,2,0,0.042964324
475564,475564,0,0,0.0012809645
475565,475565,2,1,0.3585322
475566,475566,0,1,0.73522973
475567,475567,3,0,0.076934196
475568,475568,2,0,0.08380535
475569,475569,4,0,0.27800068
475570,475570,0,0,0.5263397
475571,475571,3,0,0.000120229306
475572,475572,0,0,0.0009048778
475573,475573,1,0,0.011147651
475574,475574,1,0,0.21079998
475575,475575,1,0,0.0001207119
475576,475576,1,0,0.014884255
475577,475577,4,0,0.011477557
475578,475578,4,0,0.0038113568
475579,475579,0,1,0.068791844
475580,475580,0,0,0.006079798
475581,475581,3,1,0.10593813
475582,475582,0,0,0.053683348
475583,475583,4,0,0.0043988805
475584,475584,1,1,0.4085917
475585,475585,1,1,0.10821536
475586,475586,3,0,0.056816205
475587,475587,1,0,0.00014386368
475588,475588,1,0,0.8969576
475589,475589,1,0,0.108267784
475590,475590,2,1,0.8429356
475591,475591,3,0,0.11415744
475592,475592,3,0,0.0072661685
475593,475593,1,0,0.00014249625
475594,475594,3,0,0.4729243
475595,475595,3,0,0.009780513
475596,475596,0,0,0.0021093364
475597,475597,2,0,0.0006006097
475598,475598,1,0,0.043045916
475599,475599,2,0,0.00023404452
475600,475600,1,0,0.0023469299
475601,475601,3,0,0.0002125004
475602,475602,1,0,0.0037735219
475603,475603,0,0,0.015311947
475604,475604,4,0,0.013479926
475605,475605,1,0,0.00043475608
475606,475606,3,0,0.5684602
475607,475607,4,1,0.8117789
475608,475608,1,0,0.0021989297
475609,475609,4,0,0.010497379
475610,475610,2,0,0.0038565355
475611,475611,1,0,0.06885763
475612,475612,2,1,0.606048
475613,475613,4,0,0.028361117
475614,475614,0,0,0.024122322
