row_index,id,fold,target_encoded,oof_prediction
646780,646780,0,0,0.0029621976
646781,646781,0,0,0.20546778
646782,646782,0,0,0.0014293015
646783,646783,1,0,0.008228701
646784,646784,4,1,0.29140782
646785,646785,2,1,0.5995343
646786,646786,0,0,0.010537883
646787,646787,0,1,0.74828875
646788,646788,1,0,0.020385964
646789,646789,4,0,0.4277348
646790,646790,0,0,6.352485e-05
646791,646791,3,0,0.22799799
646792,646792,1,0,0.002435793
646793,646793,4,1,0.052856416
646794,646794,3,0,0.017613728
646795,646795,3,0,0.00083084544
646796,646796,4,0,0.00019135575
646797,646797,3,0,0.0006596005
646798,646798,3,0,0.006150558
646799,646799,1,1,0.7769345
646800,646800,4,0,0.008146965
646801,646801,4,0,0.10885223
646802,646802,3,1,0.30187082
646803,646803,0,0,0.050878037
646804,646804,4,0,0.7405475
646805,646805,1,0,0.0023621586
646806,646806,3,0,0.10666735
646807,646807,2,0,0.027427932
646808,646808,1,0,0.26259917
646809,646809,0,0,0.008230179
646810,646810,3,0,0.0002992943
646811,646811,3,0,0.2797055
646812,646812,4,0,0.012824968
646813,646813,3,0,0.01928848
646814,646814,3,0,0.4530158
646815,646815,4,0,0.00014312196
646816,646816,2,0,0.004606189
646817,646817,1,0,0.000455169
646818,646818,0,0,0.007396283
646819,646819,2,1,0.70195735
646820,646820,3,0,0.0024449541
646821,646821,4,0,0.0032320067
646822,646822,4,0,0.00031672395
646823,646823,3,0,0.3759662
646824,646824,3,0,0.013356907
646825,646825,0,0,0.3633729
646826,646826,1,0,5.806004e-05
646827,646827,4,1,0.8695179
646828,646828,3,0,0.00017086332
646829,646829,2,0,0.040032312
646830,646830,3,0,0.062272366
646831,646831,0,1,0.65960413
646832,646832,3,0,2.432904e-05
646833,646833,2,0,0.06607073
646834,646834,4,0,0.0004881595
646835,646835,4,0,0.00218779
646836,646836,0,0,0.000108775275
646837,646837,4,0,0.0021108226
646838,646838,3,0,0.0050476743
646839,646839,2,0,0.0049643577
646840,646840,1,0,0.029011777
646841,646841,4,0,0.0014619632
646842,646842,3,0,0.011096392
646843,646843,1,0,0.006237971
646844,646844,0,0,0.000801033
646845,646845,1,0,0.000257634
646846,646846,1,0,0.0029924717
646847,646847,2,0,0.124123886
646848,646848,4,1,0.8861999
646849,646849,2,1,0.79438984
646850,646850,0,0,0.0001336849
646851,646851,0,0,0.11826489
646852,646852,3,0,0.099355295
646853,646853,4,0,0.0604008
646854,646854,3,0,0.0016955376
646855,646855,1,1,0.5897128
646856,646856,0,0,0.000811852
646857,646857,2,0,0.028776843
646858,646858,0,0,0.30138928
646859,646859,1,0,8.798168e-05
646860,646860,4,0,0.00079206575
646861,646861,4,0,0.003948714
646862,646862,0,0,0.00034485056
646863,646863,0,0,0.11949791
646864,646864,2,0,0.010334666
646865,646865,1,0,0.52169085
646866,646866,4,1,0.6513479
646867,646867,1,0,0.00021857193
646868,646868,2,0,0.002157728
646869,646869,4,0,0.8150669
646870,646870,3,1,0.817305
646871,646871,0,0,0.0020521376
646872,646872,2,0,0.0012399643
646873,646873,0,0,0.060287796
646874,646874,3,1,0.80801266
646875,646875,3,0,0.1546719
646876,646876,0,0,0.013370463
646877,646877,0,0,0.0016289831
646878,646878,4,1,0.8483731
646879,646879,0,0,0.14690714
646880,646880,2,0,0.006558673
646881,646881,2,0,0.016163023
646882,646882,4,0,0.8817909
646883,646883,4,0,0.019019412
646884,646884,3,0,0.0037767964
646885,646885,4,0,0.50615233
646886,646886,0,0,0.26472968
646887,646887,3,0,0.14680988
646888,646888,0,0,0.03330477
646889,646889,4,0,0.0138627095
646890,646890,2,0,0.4427529
646891,646891,3,1,0.57095313
646892,646892,0,0,0.00032863187
646893,646893,3,1,0.8157026
646894,646894,3,0,0.0021508539
646895,646895,4,0,0.8068979
646896,646896,1,1,0.35395777
646897,646897,2,0,0.24703805
646898,646898,1,0,0.000553185
646899,646899,2,0,0.000268392
646900,646900,4,0,0.0066276747
646901,646901,0,0,0.009046984
646902,646902,0,0,0.00087197655
646903,646903,1,0,0.00018231393
646904,646904,1,0,0.00021900416
646905,646905,3,1,0.6939529
646906,646906,2,0,0.00059137907
646907,646907,2,0,0.00020265704
646908,646908,4,0,0.00021036372
646909,646909,1,0,0.0042637517
646910,646910,4,0,0.0067183347
646911,646911,0,1,0.5221636
646912,646912,2,0,0.3866935
646913,646913,1,0,0.0010596304
646914,646914,3,0,0.0011164077
646915,646915,3,0,0.0004314721
646916,646916,3,0,0.42984563
646917,646917,3,1,0.36169946
646918,646918,4,0,0.0017318667
646919,646919,1,0,0.017865766
646920,646920,4,0,0.01136383
646921,646921,0,0,0.00017360206
646922,646922,4,1,0.87077576
646923,646923,1,0,0.013269291
646924,646924,0,0,0.00409417
646925,646925,4,0,8.204183e-05
646926,646926,4,0,0.0016814058
646927,646927,3,0,0.00043748206
646928,646928,4,0,0.0017930451
646929,646929,3,0,0.001395394
646930,646930,0,1,0.019681988
646931,646931,3,1,0.7966734
646932,646932,1,0,0.0056342576
646933,646933,4,0,0.011299127
646934,646934,1,0,0.00031722407
646935,646935,1,0,0.0071532824
646936,646936,0,0,0.06440884
646937,646937,4,1,0.6111346
646938,646938,4,0,0.002325989
646939,646939,4,0,0.41721085
646940,646940,2,1,0.71745026
646941,646941,3,0,0.00054739707
646942,646942,2,0,0.0003479465
646943,646943,3,0,0.00053733523
646944,646944,2,1,0.32769486
646945,646945,2,0,0.007794044
646946,646946,2,0,9.9210796e-05
646947,646947,1,0,0.026234442
646948,646948,1,0,0.0021627212
646949,646949,2,0,0.3283139
646950,646950,3,0,0.0042186654
646951,646951,2,0,0.09606342
646952,646952,4,0,0.005264407
646953,646953,4,0,7.035967e-05
646954,646954,4,0,0.0013485702
646955,646955,2,1,0.9548031
646956,646956,1,0,0.012821806
646957,646957,2,0,0.00022795679
646958,646958,3,1,0.53356194
646959,646959,3,0,0.0076539894
646960,646960,3,0,0.4525207
646961,646961,1,0,0.08049552
646962,646962,2,0,0.00074315525
646963,646963,3,0,0.014543524
646964,646964,2,0,0.030715397
646965,646965,3,0,0.016640678
646966,646966,4,0,0.00092737266
646967,646967,4,1,0.042607233
646968,646968,2,0,0.0008903319
646969,646969,1,0,0.0007294727
646970,646970,1,1,0.89655423
646971,646971,4,1,0.57908666
646972,646972,4,0,0.08847812
646973,646973,1,0,0.3501789
646974,646974,3,0,0.019315261
646975,646975,4,0,0.0038545504
646976,646976,4,0,0.0072890087
646977,646977,0,1,0.5810856
646978,646978,1,0,0.00030583897
646979,646979,0,0,0.23748219
646980,646980,4,1,0.37108243
646981,646981,2,1,0.62888074
646982,646982,4,0,0.0019140489
646983,646983,2,1,0.65088236
646984,646984,0,0,0.016393881
646985,646985,3,0,0.02219279
646986,646986,0,0,0.048210587
646987,646987,2,0,0.0014966462
646988,646988,3,0,0.00054983335
646989,646989,3,0,0.051766675
646990,646990,1,1,0.6472191
646991,646991,4,0,0.07075482
646992,646992,3,0,0.04667223
646993,646993,0,0,0.23878667
646994,646994,2,1,0.8844508
646995,646995,2,0,0.0035763988
646996,646996,1,0,0.00053908053
646997,646997,2,0,0.0029680734
646998,646998,4,0,0.008132789
646999,646999,2,0,0.0014088013
647000,647000,1,0,0.004805365
647001,647001,2,0,0.0026493198
647002,647002,0,0,0.03686995
647003,647003,3,0,9.064606e-05
647004,647004,3,0,0.01939054
647005,647005,3,0,0.00011086239
647006,647006,0,0,0.0034502954
647007,647007,2,1,0.8392714
647008,647008,4,0,0.00944743
647009,647009,2,0,0.0058399113
647010,647010,4,0,8.882518e-05
647011,647011,0,0,0.054113705
647012,647012,4,0,0.005454702
647013,647013,0,0,0.0059893797
647014,647014,3,0,0.004406181
647015,647015,3,0,0.0019004697
647016,647016,2,0,0.39550704
647017,647017,4,0,0.0030244745
647018,647018,1,0,0.009599364
647019,647019,3,0,0.0087373145
647020,647020,0,0,0.0027595402
647021,647021,3,0,0.003729124
647022,647022,1,1,0.723269
647023,647023,1,1,0.6235222
647024,647024,4,0,0.004772336
647025,647025,1,1,0.7241238
647026,647026,2,0,0.010125058
647027,647027,3,0,0.007599613
647028,647028,0,0,0.009871584
647029,647029,1,0,0.088604875
647030,647030,0,0,0.0005847642
647031,647031,0,0,0.0099390745
647032,647032,0,1,0.65184146
647033,647033,0,0,0.0026776956
647034,647034,2,0,0.005713899
647035,647035,1,0,0.00021277533
647036,647036,2,0,0.028738793
647037,647037,4,0,0.0007654812
647038,647038,3,0,0.00367305
647039,647039,1,0,0.0008326969
647040,647040,0,0,0.0061421953
647041,647041,4,0,0.0021128322
647042,647042,0,0,0.2375263
647043,647043,4,0,0.022006523
647044,647044,3,0,0.038179602
647045,647045,2,0,0.027381118
647046,647046,2,0,9.40733e-05
647047,647047,4,0,0.025730496
647048,647048,2,0,0.0077225226
647049,647049,4,0,0.011463483
647050,647050,1,1,0.8690276
647051,647051,4,0,0.05265857
647052,647052,0,0,0.3189443
647053,647053,1,0,0.0007773189
647054,647054,2,0,0.01689008
647055,647055,2,0,0.6361348
647056,647056,2,0,0.00026135647
647057,647057,2,0,8.395071e-05
647058,647058,4,0,0.0055291285
647059,647059,3,0,0.00021815613
647060,647060,2,0,0.0059501547
647061,647061,1,0,0.00026036982
647062,647062,4,0,0.007370199
647063,647063,4,0,0.00059520674
647064,647064,1,1,0.8845891
647065,647065,2,0,0.0016185397
647066,647066,0,0,0.00030076772
647067,647067,2,0,0.009850633
647068,647068,2,0,0.001583489
647069,647069,0,0,0.4394022
647070,647070,4,0,0.00025187866
647071,647071,2,0,0.006647001
647072,647072,0,0,0.08897391
647073,647073,0,0,0.0006265031
647074,647074,2,0,0.012360199
647075,647075,3,0,0.0013315324
647076,647076,2,0,0.037189335
647077,647077,2,0,0.00140825
647078,647078,4,1,0.18391019
647079,647079,4,0,2.0532758e-05
647080,647080,0,1,0.8564082
647081,647081,0,0,0.009909772
647082,647082,1,0,0.00015237278
647083,647083,3,0,0.008657386
647084,647084,4,1,0.8699013
647085,647085,1,1,0.6063225
647086,647086,4,0,0.0006342877
647087,647087,2,1,0.7465916
647088,647088,0,0,0.029540768
647089,647089,2,0,0.0012286169
647090,647090,4,0,0.7195387
647091,647091,0,0,0.030081663
647092,647092,2,0,0.022068145
647093,647093,2,1,0.72289366
647094,647094,1,0,0.00074542494
647095,647095,1,1,0.8291297
647096,647096,1,1,0.35967103
647097,647097,1,0,0.0065761134
647098,647098,2,0,0.00037665892
647099,647099,3,0,0.016923336
647100,647100,2,0,0.005721972
647101,647101,3,0,0.009045334
647102,647102,4,1,0.26616243
647103,647103,3,0,0.7588485
647104,647104,4,0,0.012211607
647105,647105,2,0,0.004421133
647106,647106,0,0,0.0052451296
647107,647107,0,1,0.58317685
647108,647108,1,0,0.00046361872
647109,647109,3,0,0.0069728764
647110,647110,0,0,0.0014092522
647111,647111,1,0,0.031650335
647112,647112,3,0,0.0012535158
647113,647113,2,0,0.0018962754
647114,647114,0,0,0.0013615101
647115,647115,2,0,0.46899733
647116,647116,1,0,0.002401236
647117,647117,0,0,0.38997576
647118,647118,0,1,0.86673
647119,647119,1,0,0.015085261
647120,647120,0,0,0.03623126
647121,647121,4,1,0.92184377
647122,647122,3,0,0.010716674
647123,647123,1,0,0.002019356
647124,647124,3,0,0.015098786
647125,647125,0,0,0.06347657
647126,647126,2,0,0.0513078
647127,647127,2,0,0.005667347
647128,647128,1,0,0.0049429615
647129,647129,3,0,0.005929484
647130,647130,1,0,0.00068547635
647131,647131,3,1,0.4963994
647132,647132,1,0,7.614763e-05
647133,647133,3,0,0.006697033
647134,647134,3,0,0.00013563364
647135,647135,0,0,0.017569302
647136,647136,0,1,0.75585467
647137,647137,0,1,0.34062043
647138,647138,4,0,0.023733184
647139,647139,2,1,0.26896873
647140,647140,4,0,0.005211014
647141,647141,0,0,0.64066356
647142,647142,4,0,0.003758351
647143,647143,3,0,0.5773141
647144,647144,3,0,0.038454916
647145,647145,3,0,0.00067155587
647146,647146,0,0,3.662036e-05
647147,647147,4,0,0.0074547986
647148,647148,1,0,0.0008439127
647149,647149,1,0,0.28691745
647150,647150,3,0,0.13511722
647151,647151,1,1,0.48242941
647152,647152,0,0,0.05624634
647153,647153,4,0,0.017290773
647154,647154,2,0,0.19595638
647155,647155,0,0,0.0006829821
647156,647156,0,0,0.00033398997
647157,647157,3,1,0.56428033
647158,647158,0,0,0.03965478
647159,647159,4,0,0.33606246
647160,647160,2,0,0.028303495
647161,647161,4,0,0.17829718
647162,647162,0,0,0.0004042556
647163,647163,2,0,0.008717374
647164,647164,4,0,0.21656288
647165,647165,1,0,0.02163141
647166,647166,3,0,0.27093256
647167,647167,4,0,0.0010574633
647168,647168,2,1,0.90563244
647169,647169,3,0,0.00047987074
647170,647170,3,0,0.20020987
647171,647171,1,1,0.8812611
647172,647172,4,0,0.005438027
647173,647173,0,0,0.020280832
647174,647174,3,0,0.009219878
647175,647175,1,0,0.022768766
647176,647176,4,0,0.21306755
647177,647177,2,1,0.8719082
647178,647178,3,0,0.0018270105
647179,647179,3,0,0.014139187
647180,647180,0,0,0.002093976
647181,647181,0,0,0.045877483
647182,647182,2,0,0.59470046
647183,647183,2,0,0.050072253
647184,647184,3,0,0.002460597
647185,647185,1,0,0.0054289303
647186,647186,0,0,0.009796852
647187,647187,1,0,0.0018117747
647188,647188,2,0,0.8759107
647189,647189,0,1,0.6264354
647190,647190,2,0,0.49023047
647191,647191,0,0,0.00020875069
647192,647192,0,1,0.83670175
647193,647193,3,0,0.0032005708
647194,647194,2,1,0.87147653
647195,647195,0,0,0.526912
647196,647196,1,0,0.0005534572
647197,647197,3,0,0.001522336
647198,647198,1,0,0.007500273
647199,647199,1,0,0.20927413
647200,647200,2,0,0.17333257
647201,647201,0,0,0.039567437
647202,647202,1,1,0.3182574
647203,647203,2,0,0.00013464915
647204,647204,4,0,0.08404671
647205,647205,0,0,0.015109859
647206,647206,2,0,0.0013660652
647207,647207,1,0,0.0773392
647208,647208,4,0,0.00069887674
647209,647209,1,1,0.6708378
647210,647210,1,0,0.17539762
647211,647211,0,0,0.00034243116
647212,647212,2,0,0.00018863712
647213,647213,0,1,0.4170858
647214,647214,1,0,0.007076392
647215,647215,2,1,0.37387753
647216,647216,0,0,0.15647568
647217,647217,1,0,0.0064242883
647218,647218,1,0,0.00019886109
647219,647219,1,1,0.60165393
647220,647220,2,0,0.00037585577
647221,647221,3,0,0.06872412
647222,647222,4,0,0.0016773894
647223,647223,2,0,0.034695324
647224,647224,3,1,0.8232023
647225,647225,2,1,0.5210112
647226,647226,4,0,0.0069919894
647227,647227,4,0,0.34087467
647228,647228,4,0,0.34202912
647229,647229,4,0,0.008235739
647230,647230,1,0,0.09040569
647231,647231,3,0,0.0004567311
647232,647232,1,0,0.12523083
647233,647233,0,0,6.273347e-05
647234,647234,2,0,0.053308893
647235,647235,4,1,0.6913731
647236,647236,0,0,0.1863485
647237,647237,3,0,0.04016409
647238,647238,4,0,0.0069786464
647239,647239,3,0,0.0007173369
647240,647240,0,0,0.014591893
647241,647241,1,1,0.33452433
647242,647242,0,0,0.05325333
647243,647243,4,1,0.7576467
647244,647244,2,0,0.00046579368
647245,647245,3,0,0.35166982
647246,647246,2,0,0.34205613
647247,647247,3,0,0.05279101
647248,647248,4,0,0.0076042856
647249,647249,2,0,0.0013094834
647250,647250,2,1,0.8743014
647251,647251,3,0,0.005468382
647252,647252,0,0,0.023008846
647253,647253,2,0,0.12297196
647254,647254,0,0,0.0012370846
647255,647255,4,0,0.024709731
647256,647256,0,0,0.024549106
647257,647257,3,0,0.03791729
647258,647258,3,0,0.0035578096
647259,647259,0,0,0.0006555826
647260,647260,3,0,0.009271788
647261,647261,0,0,0.69494337
647262,647262,2,0,0.11865115
647263,647263,4,0,0.0005707687
647264,647264,3,0,0.43524846
647265,647265,1,0,4.105173e-05
647266,647266,3,0,7.795715e-05
647267,647267,4,0,0.043443155
647268,647268,3,0,0.06903235
647269,647269,4,0,0.0070455014
647270,647270,1,0,0.0037115384
647271,647271,3,0,0.009627359
647272,647272,1,0,0.14877692
647273,647273,0,1,0.69698435
647274,647274,4,0,0.00016555564
647275,647275,0,0,0.003055107
647276,647276,4,1,0.6531022
647277,647277,0,0,0.0006561265
647278,647278,2,0,0.31664783
647279,647279,2,0,0.00041348574
647280,647280,0,0,0.023408968
647281,647281,1,0,0.11607898
647282,647282,3,1,0.62503743
647283,647283,0,0,0.3663463
647284,647284,1,1,0.83718175
647285,647285,3,0,0.010517219
647286,647286,0,0,0.23011862
647287,647287,3,0,0.00263816
647288,647288,0,0,0.3112475
647289,647289,4,0,0.0069756764
647290,647290,1,0,0.0020992474
647291,647291,3,1,0.9037553
647292,647292,2,0,0.00081379537
647293,647293,3,0,0.019602265
647294,647294,2,0,0.23243003
647295,647295,4,0,0.00023546114
647296,647296,0,0,0.014317071
647297,647297,1,0,0.0004656019
647298,647298,3,0,0.008270573
647299,647299,2,0,0.03443209
647300,647300,1,0,0.0828258
647301,647301,4,0,0.008917223
647302,647302,1,0,0.0018042792
647303,647303,3,1,0.97894603
647304,647304,2,0,0.0003089554
647305,647305,2,1,0.8089874
647306,647306,2,1,0.808861
647307,647307,0,1,0.5341232
647308,647308,4,0,0.03052092
647309,647309,4,0,0.4552006
647310,647310,2,0,0.037737526
647311,647311,3,0,0.4250022
647312,647312,3,0,0.023328997
647313,647313,1,0,0.59979385
647314,647314,3,1,0.6640697
647315,647315,0,0,0.41190642
647316,647316,1,0,0.000942524
647317,647317,3,0,0.0010472584
647318,647318,3,0,0.14798464
647319,647319,2,0,0.0015765176
647320,647320,4,0,0.024382858
647321,647321,4,0,0.25509173
647322,647322,4,1,0.023855679
647323,647323,3,0,0.0018547201
647324,647324,2,1,0.5714908
647325,647325,0,0,0.008243883
647326,647326,3,0,0.00036697555
647327,647327,0,0,0.0007189699
647328,647328,2,0,0.0009143628
647329,647329,4,0,0.0041755526
647330,647330,2,0,0.03551238
647331,647331,3,0,0.0039812014
647332,647332,0,1,0.88636166
647333,647333,4,0,0.017647555
647334,647334,2,0,0.11058493
647335,647335,1,0,0.0017386365
647336,647336,2,0,0.0029075162
647337,647337,4,1,0.72656107
647338,647338,1,1,0.9477508
647339,647339,0,0,0.034254987
647340,647340,4,0,0.0061955582
647341,647341,4,1,0.34429383
647342,647342,0,0,0.00022302454
647343,647343,3,0,0.0003215512
647344,647344,0,0,0.00189735
647345,647345,4,0,0.0007085432
647346,647346,0,0,0.64481974
647347,647347,0,0,0.00012292927
647348,647348,3,0,0.7286416
647349,647349,0,0,0.28275084
647350,647350,0,0,0.00088255294
647351,647351,0,0,0.15865904
647352,647352,2,0,0.015330363
647353,647353,4,1,0.5037356
647354,647354,2,0,0.0048465934
647355,647355,2,1,0.8416274
647356,647356,1,0,0.0021459188
647357,647357,2,0,0.023360385
647358,647358,0,0,0.0117208585
647359,647359,2,0,0.08401344
647360,647360,4,0,0.0014278514
647361,647361,1,1,0.48349297
647362,647362,4,0,0.02591098
647363,647363,3,1,0.78524786
647364,647364,4,0,0.122622356
647365,647365,3,0,0.04063145
647366,647366,3,0,0.05539566
647367,647367,4,0,0.073512696
647368,647368,0,0,0.00803849
647369,647369,3,0,0.014212434
647370,647370,0,0,0.00050583226
647371,647371,1,0,0.0036483745
647372,647372,2,0,0.7318461
647373,647373,4,0,0.009650978
647374,647374,1,0,0.007886315
647375,647375,2,0,5.88663e-05
647376,647376,0,0,0.0055740103
647377,647377,2,0,0.0016547352
647378,647378,2,1,0.77940315
647379,647379,4,0,0.11741237
647380,647380,3,0,0.04343494
647381,647381,1,0,0.025900008
647382,647382,0,1,0.54299635
647383,647383,4,0,0.0019196741
647384,647384,4,0,0.0014971051
647385,647385,2,0,3.779247e-05
647386,647386,1,0,0.0024446144
647387,647387,1,0,0.00048010226
647388,647388,4,0,0.33502352
647389,647389,4,0,0.011727113
647390,647390,0,1,0.63568795
647391,647391,1,1,0.8578459
647392,647392,2,0,0.0015151442
647393,647393,4,0,0.00082896807
647394,647394,2,0,0.00038771966
647395,647395,4,0,0.067899354
647396,647396,3,0,0.024759226
647397,647397,3,0,0.0013150227
647398,647398,1,0,0.00058097095
647399,647399,0,1,0.8632
647400,647400,0,1,0.54093426
647401,647401,2,0,0.0057532242
647402,647402,2,0,0.00088669406
647403,647403,1,1,0.73508054
647404,647404,4,0,0.3060607
647405,647405,1,0,0.0011634988
647406,647406,0,0,0.1596604
647407,647407,0,1,0.662537
647408,647408,1,0,0.00015654736
647409,647409,1,0,0.0124090165
647410,647410,2,1,0.89192593
647411,647411,0,0,0.070099175
647412,647412,0,1,0.73022825
647413,647413,4,0,0.01040308
647414,647414,3,0,0.064749256
647415,647415,0,0,7.108594e-05
647416,647416,0,0,0.03423765
647417,647417,3,0,0.013486256
647418,647418,3,0,0.100460924
647419,647419,4,1,0.89655197
647420,647420,4,1,0.8700417
647421,647421,0,0,0.00020013214
647422,647422,0,0,0.0005999334
647423,647423,2,1,0.8319825
647424,647424,3,0,0.01147878
647425,647425,4,0,0.5539879
647426,647426,1,0,0.050367158
647427,647427,2,0,0.0031379769
647428,647428,2,0,0.019615727
647429,647429,4,0,0.0014111915
647430,647430,3,1,0.15750432
647431,647431,0,1,0.668264
647432,647432,4,1,0.088712044
647433,647433,3,0,0.01121836
647434,647434,3,1,0.6923357
647435,647435,1,0,0.012356415
647436,647436,2,0,0.0010978858
647437,647437,3,0,0.40254113
647438,647438,2,0,0.38532937
647439,647439,1,0,0.17462778
647440,647440,2,0,0.021682372
647441,647441,3,0,0.009948251
647442,647442,4,0,0.009154022
647443,647443,0,0,0.07574928
647444,647444,1,0,0.0034927956
647445,647445,2,1,0.76610965
647446,647446,4,0,0.016378772
647447,647447,2,0,0.0027794337
647448,647448,0,1,0.40123895
647449,647449,1,1,0.5706972
647450,647450,4,0,0.0025763663
647451,647451,3,0,0.033498116
647452,647452,1,0,0.00047256923
647453,647453,3,0,0.20720188
647454,647454,2,0,0.00030957517
647455,647455,2,0,0.32648668
647456,647456,0,0,0.0003624805
647457,647457,0,0,0.0011292794
647458,647458,4,0,0.0030977128
647459,647459,3,0,0.0005447011
647460,647460,4,0,0.10999751
647461,647461,2,0,0.006525797
647462,647462,1,0,0.00041854082
647463,647463,4,0,0.8601777
647464,647464,2,0,5.9099668e-05
647465,647465,0,1,0.79987574
647466,647466,3,0,0.0005178447
647467,647467,1,0,0.024707891
647468,647468,2,0,0.00013746941
647469,647469,4,0,0.003940208
647470,647470,0,0,0.0075749713
647471,647471,0,0,0.0022561883
647472,647472,1,0,0.007985433
647473,647473,0,0,5.9785958e-05
647474,647474,1,0,0.0037662224
647475,647475,1,0,0.0023471687
647476,647476,4,1,0.6798822
647477,647477,0,0,0.0044432045
647478,647478,0,1,0.8350294
647479,647479,0,0,0.0029832984
647480,647480,4,0,0.07451908
647481,647481,2,0,0.21560585
647482,647482,3,0,0.024419097
647483,647483,1,0,0.3049675
647484,647484,3,0,0.21843404
647485,647485,1,1,0.8128875
647486,647486,1,0,0.00035153545
647487,647487,4,1,0.635205
647488,647488,4,1,0.8455404
647489,647489,2,0,0.002923493
647490,647490,4,0,0.0003664222
647491,647491,0,1,0.3635969
647492,647492,3,0,0.00011060169
647493,647493,4,0,0.010350568
647494,647494,4,0,0.017045662
647495,647495,2,0,0.48071972
647496,647496,2,0,0.024374789
647497,647497,4,0,0.00048722138
647498,647498,1,0,0.0032345024
647499,647499,3,0,0.017530931
647500,647500,4,0,0.046332154
647501,647501,4,0,0.001296794
647502,647502,0,0,0.00038189685
647503,647503,4,0,0.007943246
647504,647504,4,0,0.00599573
647505,647505,1,0,0.008203274
647506,647506,4,0,0.002271975
647507,647507,3,0,0.0077846674
647508,647508,4,1,0.8724923
647509,647509,1,1,0.8464551
647510,647510,2,0,0.05425242
647511,647511,0,0,0.00029921898
647512,647512,2,0,0.0013232416
647513,647513,2,0,0.01622891
647514,647514,4,0,0.10371638
647515,647515,1,0,0.005886521
647516,647516,4,0,0.06849029
647517,647517,4,0,0.017079521
647518,647518,1,0,0.008663658
647519,647519,0,0,0.11700021
647520,647520,2,0,0.19104517
647521,647521,1,0,0.004308915
647522,647522,0,0,0.09621146
647523,647523,1,0,0.6751758
647524,647524,2,0,0.0004162343
647525,647525,1,0,0.010598118
647526,647526,0,0,0.00016414694
647527,647527,4,0,0.1780624
647528,647528,0,0,0.03725073
647529,647529,1,0,0.0007348018
647530,647530,2,0,0.013929272
647531,647531,0,0,0.00013694243
647532,647532,2,0,0.016760994
647533,647533,3,0,0.114233844
647534,647534,3,0,0.30304
647535,647535,1,0,0.024974927
647536,647536,3,0,0.021945147
647537,647537,0,0,0.0660286
647538,647538,2,0,0.22438794
647539,647539,1,1,0.51468074
647540,647540,1,1,0.02873893
647541,647541,3,0,0.00022454651
647542,647542,3,0,0.0010526337
647543,647543,0,0,0.0069496473
647544,647544,0,0,0.3554893
647545,647545,2,0,0.009234657
647546,647546,4,0,0.052128576
647547,647547,2,0,0.0061209677
647548,647548,1,0,0.022340683
647549,647549,3,0,0.025118904
647550,647550,0,0,0.15176181
647551,647551,3,0,0.0048033274
647552,647552,1,0,0.018505232
647553,647553,3,0,0.0005453577
647554,647554,3,0,0.005323782
647555,647555,3,0,0.0014417239
647556,647556,2,1,0.47435877
647557,647557,1,1,0.09026756
647558,647558,1,1,0.23022164
647559,647559,1,0,0.0054073716
647560,647560,0,0,0.0060689994
647561,647561,0,1,0.744409
647562,647562,3,0,0.6920103
647563,647563,0,0,0.0040220465
647564,647564,1,0,0.021421522
647565,647565,4,0,0.000374416
647566,647566,2,0,0.02257736
647567,647567,1,1,0.88222843
647568,647568,4,1,0.7696246
647569,647569,0,0,0.004382784
647570,647570,3,0,0.0012880751
647571,647571,4,0,0.2214674
647572,647572,3,0,0.0111525925
647573,647573,4,0,0.014548208
647574,647574,4,0,0.00075033464
647575,647575,4,1,0.654461
647576,647576,3,0,0.8357873
647577,647577,4,0,0.5909664
647578,647578,4,0,0.6321159
647579,647579,2,0,0.14070302
647580,647580,3,1,0.82109725
647581,647581,3,0,0.033689898
647582,647582,4,0,0.0015784266
647583,647583,0,0,0.57641983
647584,647584,3,0,0.007630531
647585,647585,1,0,0.0003730852
647586,647586,3,0,0.00032890425
647587,647587,1,0,0.054953214
647588,647588,0,0,0.00037704007
647589,647589,0,0,0.0006087431
647590,647590,3,0,0.0045896485
647591,647591,1,0,0.0055651916
647592,647592,0,1,0.7071588
647593,647593,4,0,0.0010294253
647594,647594,2,0,0.069180295
647595,647595,3,1,0.65069956
647596,647596,2,0,0.00040633924
647597,647597,4,0,0.005857692
647598,647598,1,0,0.0043376097
647599,647599,3,0,0.0029931718
647600,647600,0,0,0.00020156114
647601,647601,3,0,0.58508945
647602,647602,1,0,0.00086448464
647603,647603,4,0,0.39392754
647604,647604,2,0,0.0035442242
647605,647605,4,0,0.0036697395
647606,647606,1,0,0.35706475
647607,647607,1,0,0.01250663
647608,647608,1,1,0.6261979
647609,647609,1,0,0.00016198863
647610,647610,4,0,0.016629336
647611,647611,3,1,0.7794717
647612,647612,3,1,0.8164985
647613,647613,1,0,0.0014326662
647614,647614,3,0,0.005480618
647615,647615,0,0,0.00019746911
647616,647616,0,0,0.00287915
647617,647617,3,0,0.011327
647618,647618,2,0,0.0012171274
647619,647619,4,0,0.002109154
647620,647620,0,0,0.0038099375
647621,647621,4,0,0.0035532687
647622,647622,1,0,0.79380745
647623,647623,3,0,0.4145727
647624,647624,1,0,0.007705525
647625,647625,2,0,0.0052989484
647626,647626,1,0,0.00017488352
647627,647627,2,0,0.0006231273
647628,647628,4,0,0.0004098577
647629,647629,4,0,0.01902261
647630,647630,0,0,0.3582428
647631,647631,1,0,0.00029330095
647632,647632,4,0,0.011876293
647633,647633,2,0,0.0039393585
