row_index,id,fold,target_encoded,oof_prediction
501304,501304,0,0,0.0073138066
501305,501305,1,0,0.009898443
501306,501306,1,1,0.8219329
501307,501307,1,0,0.00045608458
501308,501308,2,0,0.0098822825
501309,501309,1,0,0.0027173671
501310,501310,0,0,0.037007578
501311,501311,3,1,0.8566205
501312,501312,2,0,0.0054715937
501313,501313,2,0,0.017441366
501314,501314,0,0,0.0033183533
501315,501315,2,0,0.12546259
501316,501316,1,1,0.8441175
501317,501317,0,0,0.004757895
501318,501318,1,0,5.20717e-05
501319,501319,4,0,0.01304298
501320,501320,3,0,0.12168441
501321,501321,2,1,0.5914366
501322,501322,2,0,0.0147277275
501323,501323,4,0,0.0028727916
501324,501324,3,1,0.8616476
501325,501325,0,0,0.021828525
501326,501326,3,0,0.074216396
501327,501327,4,0,0.013309665
501328,501328,4,0,0.00015028984
501329,501329,2,0,0.5825496
501330,501330,3,0,0.0041415994
501331,501331,2,0,0.014045813
501332,501332,0,0,0.0001345752
501333,501333,1,0,0.00028786392
501334,501334,3,1,0.8563371
501335,501335,3,0,0.035380743
501336,501336,3,1,0.4127763
501337,501337,0,0,0.003235025
501338,501338,3,0,0.20375171
501339,501339,0,0,0.0025700026
501340,501340,1,0,0.027883625
501341,501341,1,1,0.61766416
501342,501342,1,0,0.16275083
501343,501343,1,0,0.001073153
501344,501344,2,0,0.00023498389
501345,501345,1,0,0.29159153
501346,501346,2,0,0.5754088
501347,501347,3,0,9.517983e-05
501348,501348,1,0,0.011653742
501349,501349,3,0,0.01207048
501350,501350,2,0,0.001391295
501351,501351,2,0,0.0034246854
501352,501352,4,0,0.003990561
501353,501353,1,0,0.0029544593
501354,501354,1,0,7.479985e-05
501355,501355,2,0,0.0048500793
501356,501356,0,0,0.010017267
501357,501357,0,0,0.10485549
501358,501358,3,0,0.8159758
501359,501359,3,0,4.9361457e-05
501360,501360,4,0,0.002058775
501361,501361,4,0,6.787322e-05
501362,501362,0,1,0.7072853
501363,501363,1,0,0.0040758746
501364,501364,0,0,0.46137062
501365,501365,2,1,0.6665833
501366,501366,1,1,0.68669724
501367,501367,3,0,0.0018876583
501368,501368,4,0,0.00011013146
501369,501369,1,0,0.0035515912
501370,501370,0,0,0.030785384
501371,501371,3,0,0.0007527669
501372,501372,2,0,0.00052262546
501373,501373,1,0,0.57672954
501374,501374,4,0,0.3811502
501375,501375,0,0,0.012751826
501376,501376,4,0,0.0040645204
501377,501377,2,0,0.003408563
501378,501378,1,0,0.007073776
501379,501379,4,0,0.047656104
501380,501380,2,0,0.077935085
501381,501381,4,0,0.0031346823
501382,501382,4,0,0.0055242064
501383,501383,3,0,0.0055960035
501384,501384,3,0,0.15906128
501385,501385,0,1,0.48479137
501386,501386,0,0,0.46653983
501387,501387,0,1,0.8468929
501388,501388,0,0,0.012929001
501389,501389,3,0,0.00035634806
501390,501390,4,0,0.0006367311
501391,501391,3,0,0.00034450326
501392,501392,4,0,0.009278913
501393,501393,2,1,0.0320636
501394,501394,0,0,0.0030637372
501395,501395,4,0,0.090958245
501396,501396,4,0,0.0035395627
501397,501397,1,0,0.00020535768
501398,501398,0,0,0.00033014864
501399,501399,3,1,0.7480547
501400,501400,1,0,0.5025554
501401,501401,0,0,0.6177828
501402,501402,4,0,0.03205768
501403,501403,3,0,8.7871755e-05
501404,501404,4,0,0.100716375
501405,501405,1,0,0.00048857473
501406,501406,3,1,0.7500613
501407,501407,3,0,0.00014174344
501408,501408,4,0,0.0006930118
501409,501409,1,0,0.0006176744
501410,501410,3,0,0.00039115592
501411,501411,1,0,0.0003374765
501412,501412,3,0,5.046619e-05
501413,501413,2,0,0.032855097
501414,501414,1,0,0.1505552
501415,501415,0,0,0.03557596
501416,501416,2,0,9.918517e-05
501417,501417,3,0,0.020437134
501418,501418,4,0,0.008514684
501419,501419,3,0,0.0019068151
501420,501420,3,0,0.00047469564
501421,501421,2,0,0.0002683861
501422,501422,4,0,0.034835245
501423,501423,2,0,0.021498008
501424,501424,3,0,0.00029727578
501425,501425,0,0,4.603744e-05
501426,501426,0,0,0.044173192
501427,501427,4,0,0.60712355
501428,501428,0,0,0.013008735
501429,501429,2,0,0.000983344
501430,501430,4,1,0.64453983
501431,501431,1,0,0.02907741
501432,501432,2,0,0.004061676
501433,501433,2,0,0.1720259
501434,501434,0,0,0.010096756
501435,501435,4,0,0.0063104588
501436,501436,0,1,0.84304535
501437,501437,4,0,0.35442987
501438,501438,1,0,0.00045945588
501439,501439,3,0,0.0031711962
501440,501440,3,0,0.0075680898
501441,501441,4,0,0.005103507
501442,501442,0,0,0.0019714274
501443,501443,4,0,0.003197569
501444,501444,0,0,0.005542884
501445,501445,3,0,0.028251441
501446,501446,1,0,0.0074993577
501447,501447,1,0,0.535939
501448,501448,2,0,0.15107608
501449,501449,0,1,0.3868716
501450,501450,1,0,0.003856173
501451,501451,2,1,0.3689275
501452,501452,2,0,0.0020487285
501453,501453,0,0,0.09806865
501454,501454,4,0,0.16317956
501455,501455,0,1,0.19063671
501456,501456,0,0,0.00055061426
501457,501457,1,0,0.0059918724
501458,501458,3,0,0.016959867
501459,501459,4,0,0.2351595
501460,501460,4,0,0.0022120632
501461,501461,2,1,0.55345887
501462,501462,4,0,0.04773249
501463,501463,3,1,0.55034244
501464,501464,3,0,0.0062902807
501465,501465,2,0,0.00024832785
501466,501466,0,0,5.0953884e-05
501467,501467,0,0,0.06450221
501468,501468,3,0,0.00050700235
501469,501469,4,0,0.016842829
501470,501470,0,0,0.13125975
501471,501471,4,1,0.33055136
501472,501472,3,0,0.00057461584
501473,501473,3,0,0.0016125084
501474,501474,2,1,0.1112152
501475,501475,3,1,0.8503172
501476,501476,0,0,0.0050282874
501477,501477,2,1,0.41902897
501478,501478,3,0,0.019493712
501479,501479,0,0,0.0018049525
501480,501480,3,0,0.034528546
501481,501481,3,0,0.00020864564
501482,501482,2,0,0.0027080737
501483,501483,2,0,0.00031862286
501484,501484,2,1,0.03282568
501485,501485,3,0,0.00021042871
501486,501486,1,0,0.007131645
501487,501487,0,0,0.00021271792
501488,501488,3,0,0.036487553
501489,501489,4,0,0.07693184
501490,501490,0,0,0.0016368406
501491,501491,3,0,0.0011627299
501492,501492,0,1,0.40273255
501493,501493,0,1,0.34569177
501494,501494,1,0,0.5264153
501495,501495,3,0,0.27294692
501496,501496,3,0,0.0048859105
501497,501497,4,1,0.83086026
501498,501498,3,0,0.0045313966
501499,501499,3,0,0.026183436
501500,501500,2,1,0.71479166
501501,501501,2,0,0.29876745
501502,501502,4,0,0.034485828
501503,501503,0,0,0.0002919824
501504,501504,2,0,0.0013178486
501505,501505,0,0,0.16984728
501506,501506,3,0,0.00014842139
501507,501507,0,0,0.30754524
501508,501508,0,0,0.00012052224
501509,501509,0,0,0.00028807862
501510,501510,2,0,0.0033702638
501511,501511,3,0,0.0064510573
501512,501512,3,0,0.010455797
501513,501513,3,0,0.011993556
501514,501514,1,0,0.038837153
501515,501515,1,0,0.023010463
501516,501516,0,0,0.03162752
501517,501517,3,0,0.018689658
501518,501518,1,1,0.39085433
501519,501519,1,0,0.13775317
501520,501520,3,1,0.017205793
501521,501521,0,1,0.6787978
501522,501522,3,0,0.007365003
501523,501523,0,0,0.0033580016
501524,501524,0,0,0.0012210138
501525,501525,1,0,0.31714642
501526,501526,2,0,0.00019712187
501527,501527,1,0,0.108170204
501528,501528,3,0,0.055382404
501529,501529,4,0,0.00053831236
501530,501530,2,0,0.035086896
501531,501531,1,0,0.007281442
501532,501532,0,0,0.26454616
501533,501533,2,0,0.03303471
501534,501534,3,0,0.10070925
501535,501535,1,0,4.3899043e-05
501536,501536,0,0,0.010312155
501537,501537,0,0,0.00024668965
501538,501538,2,0,0.00037473382
501539,501539,0,0,8.425563e-05
501540,501540,0,0,0.00015341751
501541,501541,0,0,0.0007481492
501542,501542,2,0,0.0015464711
501543,501543,4,0,0.1373555
501544,501544,0,0,0.0031921356
501545,501545,2,0,0.023545505
501546,501546,4,0,0.2909324
501547,501547,4,0,0.12517424
501548,501548,1,0,0.00017369859
501549,501549,4,0,0.009202133
501550,501550,4,0,0.016994229
501551,501551,1,0,0.00017001986
501552,501552,1,0,0.01123015
501553,501553,0,0,0.00043390313
501554,501554,2,0,0.031688925
501555,501555,4,0,0.1747105
501556,501556,0,0,0.7053538
501557,501557,0,0,0.004879787
501558,501558,2,0,0.010420659
501559,501559,3,0,0.016343087
501560,501560,0,0,0.0034312308
501561,501561,4,0,0.021034697
501562,501562,1,0,0.015835848
501563,501563,4,0,0.28123635
501564,501564,4,0,0.0076580294
501565,501565,4,0,0.00062038185
501566,501566,0,0,0.34550592
501567,501567,1,0,0.004793936
501568,501568,2,0,0.00020149042
501569,501569,2,0,0.00080368295
501570,501570,0,0,0.61450696
501571,501571,4,0,0.043296617
501572,501572,1,0,0.0059039593
501573,501573,1,0,0.00089612516
501574,501574,2,0,0.00023914198
501575,501575,2,0,0.03319813
501576,501576,1,0,0.028680576
501577,501577,4,0,0.508374
501578,501578,2,1,0.6892429
501579,501579,2,0,0.026505623
501580,501580,3,0,0.053228334
501581,501581,1,0,0.0111901285
501582,501582,0,0,0.00010675269
501583,501583,0,1,0.8685701
501584,501584,1,0,0.00062114384
501585,501585,4,0,0.0015664293
501586,501586,2,0,0.5126598
501587,501587,2,0,0.00034751056
501588,501588,4,0,0.0126816025
501589,501589,4,0,0.001680209
501590,501590,3,0,0.009966072
501591,501591,3,0,0.0026074797
501592,501592,1,0,0.46488324
501593,501593,2,0,0.00032337173
501594,501594,2,0,0.00020301987
501595,501595,4,1,0.34702936
501596,501596,1,0,0.0033045197
501597,501597,4,0,0.6908642
501598,501598,2,0,9.093185e-05
501599,501599,4,0,0.011730971
501600,501600,4,1,0.9065686
501601,501601,3,0,8.568949e-05
501602,501602,0,0,0.014454074
501603,501603,3,1,0.42184088
501604,501604,4,1,0.7137167
501605,501605,0,0,0.022570347
501606,501606,2,1,0.678201
501607,501607,1,0,0.16466604
501608,501608,2,0,0.0002647389
501609,501609,2,1,0.7453215
501610,501610,4,0,0.33928877
501611,501611,1,0,0.25034782
501612,501612,4,1,0.7250909
501613,501613,2,0,0.011565817
501614,501614,2,0,0.027660636
501615,501615,0,0,0.030573802
501616,501616,0,0,0.011833226
501617,501617,0,0,2.5825011e-05
501618,501618,4,0,0.001717477
501619,501619,0,0,0.0015839007
501620,501620,1,0,5.1584677e-05
501621,501621,1,0,0.15227233
501622,501622,3,0,0.06009424
501623,501623,2,0,0.0013177106
501624,501624,0,1,0.33526534
501625,501625,4,0,0.006748584
501626,501626,3,0,0.000977871
501627,501627,3,0,0.0004205846
501628,501628,1,0,0.0009799938
501629,501629,2,0,9.2112656e-05
501630,501630,0,1,0.5792562
501631,501631,1,1,0.31747538
501632,501632,1,0,0.03368795
501633,501633,3,0,0.0024770044
501634,501634,3,0,0.00023341588
501635,501635,0,0,0.02030553
501636,501636,3,0,0.0012544869
501637,501637,4,0,0.0067356774
501638,501638,4,0,0.29075202
501639,501639,4,0,0.12779713
501640,501640,0,1,0.4976118
501641,501641,4,1,0.74422586
501642,501642,3,1,0.89917386
501643,501643,4,0,0.016499864
501644,501644,2,1,0.64804095
501645,501645,3,0,0.04573838
501646,501646,3,0,0.00093914714
501647,501647,2,0,0.050323945
501648,501648,4,0,0.006239943
501649,501649,4,1,0.39612493
501650,501650,3,0,0.084486246
501651,501651,0,1,0.31310222
501652,501652,2,0,0.0004943414
501653,501653,2,0,0.03223523
501654,501654,2,0,0.002993044
501655,501655,3,0,0.044622432
501656,501656,4,0,0.043197878
501657,501657,1,0,0.4619486
501658,501658,1,1,0.74132466
501659,501659,4,1,0.5140106
501660,501660,0,0,5.3455227e-05
501661,501661,3,0,0.0025355213
501662,501662,4,0,0.0035913868
501663,501663,1,0,0.21988975
501664,501664,2,0,0.024856653
501665,501665,0,0,0.023361934
501666,501666,1,0,0.0004289418
501667,501667,3,0,0.00010243202
501668,501668,4,0,0.00043390188
501669,501669,3,1,0.6374976
501670,501670,0,0,0.0085955085
501671,501671,1,0,0.7156384
501672,501672,4,1,0.7045846
501673,501673,2,0,0.003440057
501674,501674,1,1,0.83967763
501675,501675,3,0,0.00063800183
501676,501676,0,0,0.72205836
501677,501677,3,0,0.00032990664
501678,501678,1,0,0.00023323034
501679,501679,1,1,0.44709808
501680,501680,0,0,0.0012772572
501681,501681,1,1,0.8863861
501682,501682,2,0,0.0034948478
501683,501683,2,0,0.0070301825
501684,501684,3,0,0.16785918
501685,501685,0,0,0.00014019587
501686,501686,4,0,0.015957078
501687,501687,2,0,0.003151787
501688,501688,0,0,0.4102451
501689,501689,4,0,0.0021585515
501690,501690,3,1,0.10075921
501691,501691,3,1,0.64091617
501692,501692,0,0,0.012793181
501693,501693,1,0,0.007963211
501694,501694,3,1,0.64726967
501695,501695,0,0,0.24895877
501696,501696,1,0,0.040632464
501697,501697,3,0,0.4404053
501698,501698,2,0,0.031320624
501699,501699,3,0,0.008488027
501700,501700,3,1,0.7107166
501701,501701,2,0,0.0022957309
501702,501702,4,0,0.0822973
501703,501703,0,1,0.8691359
501704,501704,4,0,0.0038530824
501705,501705,0,0,0.43217564
501706,501706,4,0,0.015572721
501707,501707,4,0,0.006061735
501708,501708,1,0,0.3179725
501709,501709,0,1,0.15302803
501710,501710,4,0,0.0008165265
501711,501711,0,0,0.008669664
501712,501712,0,0,0.5952024
501713,501713,2,1,0.8059393
501714,501714,1,0,0.008086754
501715,501715,4,0,0.0057742293
501716,501716,1,1,0.8012284
501717,501717,3,0,0.053833697
501718,501718,0,1,0.50242776
501719,501719,4,0,0.30051926
501720,501720,3,0,0.47439685
501721,501721,1,0,0.034530047
501722,501722,1,0,0.13279024
501723,501723,4,0,0.000792626
501724,501724,3,0,0.17205253
501725,501725,1,0,0.06383019
501726,501726,3,0,0.00043416795
501727,501727,4,0,0.23412202
501728,501728,1,0,2.5784062e-05
501729,501729,2,0,0.002083048
501730,501730,0,0,0.043849405
501731,501731,0,0,0.0030769343
501732,501732,1,0,0.03741243
501733,501733,3,1,0.68705124
501734,501734,4,0,0.8871837
501735,501735,0,0,0.0031969456
501736,501736,3,0,0.006016357
501737,501737,2,0,0.0004724615
501738,501738,1,1,0.3911252
501739,501739,4,0,0.026124021
501740,501740,4,0,0.012243466
501741,501741,1,0,0.0002142907
501742,501742,0,1,0.4126561
501743,501743,2,0,0.18232402
501744,501744,2,0,0.063659206
501745,501745,2,0,0.0001812839
501746,501746,2,0,0.00032701204
501747,501747,1,1,0.7621508
501748,501748,1,0,0.032294657
501749,501749,3,0,0.00064471836
501750,501750,1,0,0.000147128
501751,501751,4,0,0.0004706523
501752,501752,0,0,0.04960197
501753,501753,1,1,0.90390265
501754,501754,2,0,0.07320399
501755,501755,0,0,0.00873596
501756,501756,2,1,0.72402996
501757,501757,0,0,0.036665995
501758,501758,4,0,0.33153784
501759,501759,3,0,0.0009906202
501760,501760,4,1,0.82394487
501761,501761,0,1,0.37412015
501762,501762,1,0,0.009503013
501763,501763,0,0,0.045799732
501764,501764,4,1,0.04769228
501765,501765,0,0,0.049464572
501766,501766,3,1,0.99664056
501767,501767,3,0,0.008599874
501768,501768,3,0,0.0026460155
501769,501769,0,1,0.046755947
501770,501770,2,0,0.00025836678
501771,501771,3,0,0.001166414
501772,501772,1,1,0.83181876
501773,501773,2,0,0.0053929016
501774,501774,2,0,0.14385141
501775,501775,2,0,0.01221957
501776,501776,2,0,9.274293e-05
501777,501777,0,0,0.0067936666
501778,501778,4,1,0.013562482
501779,501779,0,1,0.21765187
501780,501780,2,0,0.33754095
501781,501781,4,1,0.6472794
501782,501782,0,0,0.12493989
501783,501783,2,0,0.00040570795
501784,501784,0,0,0.0015683308
501785,501785,1,0,0.005954861
501786,501786,4,0,0.0025308873
501787,501787,1,0,0.49472484
501788,501788,4,0,0.012203533
501789,501789,0,1,0.6427847
501790,501790,1,0,0.23226497
501791,501791,2,0,0.32967085
501792,501792,0,0,0.3120192
501793,501793,2,0,8.195019e-05
501794,501794,3,0,0.0011560494
501795,501795,1,0,0.14840458
501796,501796,1,0,0.0036956156
501797,501797,2,0,0.026602658
501798,501798,1,0,0.6523775
501799,501799,2,0,0.00014627946
501800,501800,1,0,0.71872693
501801,501801,2,0,0.66167945
501802,501802,4,1,0.76684165
501803,501803,4,0,0.7390585
501804,501804,0,0,0.06376169
501805,501805,3,0,0.005065972
501806,501806,0,0,0.0049194098
501807,501807,4,0,0.5813745
501808,501808,4,0,0.00042872716
501809,501809,0,0,0.018384809
501810,501810,1,0,0.004308735
501811,501811,3,0,0.088479176
501812,501812,2,0,0.33745643
501813,501813,1,1,0.6131778
501814,501814,1,0,0.00055467547
501815,501815,3,0,0.051950037
501816,501816,4,0,0.06418263
501817,501817,2,0,0.20642662
501818,501818,2,0,0.052059866
501819,501819,1,0,0.045605436
501820,501820,3,0,0.020773044
501821,501821,3,0,0.42841285
501822,501822,0,0,0.031387776
501823,501823,1,1,0.9401414
501824,501824,4,0,0.39968634
501825,501825,0,0,0.12831332
501826,501826,4,0,0.011905253
501827,501827,1,0,0.3591539
501828,501828,2,0,0.007306204
501829,501829,2,0,0.0013890351
501830,501830,0,0,0.0076231402
501831,501831,4,0,0.0031418784
501832,501832,1,0,0.00920088
501833,501833,0,1,0.009101983
501834,501834,2,0,0.009449192
501835,501835,0,1,0.06067565
501836,501836,4,0,0.00056904135
501837,501837,1,0,0.02742053
501838,501838,4,1,0.8385385
501839,501839,3,0,0.24165818
501840,501840,4,1,0.7532065
501841,501841,1,0,0.011507227
501842,501842,3,0,0.00052826485
501843,501843,3,0,0.04109042
501844,501844,4,0,0.011693979
501845,501845,3,0,0.007163144
501846,501846,3,0,0.024157818
501847,501847,4,0,0.018495496
501848,501848,4,0,0.022380019
501849,501849,2,0,0.016194375
501850,501850,0,0,0.026957184
501851,501851,4,1,0.75540197
501852,501852,3,0,0.041999508
501853,501853,2,0,0.05515939
501854,501854,3,0,0.0016635418
501855,501855,0,0,0.013666216
501856,501856,4,0,0.0020547798
501857,501857,3,1,0.6585777
501858,501858,2,0,0.026727665
501859,501859,3,0,0.0037697738
501860,501860,2,1,0.6295635
501861,501861,2,0,0.05338924
501862,501862,1,1,0.7561002
501863,501863,0,0,0.0019814558
501864,501864,4,0,0.07550635
501865,501865,0,0,0.7054579
501866,501866,4,1,0.18842083
501867,501867,0,0,0.19571
501868,501868,0,0,0.867287
501869,501869,0,0,0.01070002
501870,501870,3,0,0.009110705
501871,501871,0,0,0.00033064315
501872,501872,4,0,0.006512039
501873,501873,4,0,0.040461134
501874,501874,2,0,0.011773625
501875,501875,1,0,0.8698823
501876,501876,0,1,0.7282554
501877,501877,0,0,0.00012606665
501878,501878,0,0,0.00027116935
501879,501879,0,0,0.0022769005
501880,501880,2,1,0.70142525
501881,501881,4,0,0.012089008
501882,501882,4,0,0.15508795
501883,501883,2,0,0.0017603432
501884,501884,1,0,0.009504351
501885,501885,2,0,0.001514208
501886,501886,3,0,0.0003912551
501887,501887,3,0,0.0059034247
501888,501888,2,1,0.03642778
501889,501889,2,0,0.39247704
501890,501890,0,1,0.80420905
501891,501891,4,0,0.015362298
501892,501892,0,0,0.00047874998
501893,501893,1,0,0.016756995
501894,501894,4,0,0.09918003
501895,501895,2,1,0.9040814
501896,501896,3,1,0.4664152
501897,501897,1,0,0.0058510643
501898,501898,4,0,0.68991643
501899,501899,2,0,0.19182867
501900,501900,2,0,0.045318384
501901,501901,3,0,0.00084806577
501902,501902,1,0,0.00035103213
501903,501903,3,0,0.021800032
501904,501904,4,0,0.031942043
501905,501905,3,0,0.0016266985
501906,501906,2,0,0.00024878143
501907,501907,2,0,0.010838465
501908,501908,4,0,0.0077133863
501909,501909,2,0,0.008180947
501910,501910,1,0,0.07196334
501911,501911,3,0,0.001850026
501912,501912,3,1,0.6923331
501913,501913,1,1,0.22439425
501914,501914,0,0,0.010496562
501915,501915,2,0,0.0015462606
501916,501916,1,0,0.0011010813
501917,501917,1,0,0.00562235
501918,501918,4,0,0.00017966496
501919,501919,2,0,0.00025142354
501920,501920,0,0,0.0116716325
501921,501921,2,0,0.000110156885
501922,501922,0,0,0.7554148
501923,501923,3,0,0.00058112765
501924,501924,1,1,0.62062865
501925,501925,2,0,0.0120694395
501926,501926,4,0,0.59128755
501927,501927,3,0,0.00040508193
501928,501928,1,0,0.0007100465
501929,501929,3,0,0.0013811562
501930,501930,4,0,0.047102578
501931,501931,3,0,0.00041891687
501932,501932,1,1,0.59827954
501933,501933,1,1,0.8535819
501934,501934,1,0,0.39158216
501935,501935,4,0,0.0036064342
501936,501936,4,0,0.0030568999
501937,501937,4,0,0.00021579793
501938,501938,0,0,0.0012831955
501939,501939,3,0,0.0045466945
501940,501940,2,0,0.03563112
501941,501941,2,0,0.05102482
501942,501942,1,0,0.0021302032
501943,501943,3,1,0.81178004
501944,501944,4,0,5.5580495e-05
501945,501945,3,0,0.68409353
501946,501946,3,0,0.22969554
501947,501947,3,0,0.07920284
501948,501948,1,0,0.43651807
501949,501949,1,0,0.0063906126
501950,501950,4,0,0.0849091
501951,501951,1,0,0.00043170003
501952,501952,4,0,0.002113552
501953,501953,1,0,0.023148224
501954,501954,4,0,0.00017688709
501955,501955,4,0,0.03849495
501956,501956,3,0,0.47418803
501957,501957,0,0,0.00019429057
501958,501958,2,0,0.0041327337
501959,501959,3,0,0.90284896
501960,501960,0,0,0.0004366787
501961,501961,4,0,0.008361643
501962,501962,2,0,0.006059374
501963,501963,0,0,0.648319
501964,501964,0,1,0.21955833
501965,501965,0,0,0.3295026
501966,501966,2,0,0.022087336
501967,501967,3,1,0.56136405
501968,501968,0,0,0.0040730187
501969,501969,4,0,0.012833218
501970,501970,3,0,0.010352345
501971,501971,1,0,0.0057021426
501972,501972,4,1,0.46061975
501973,501973,4,0,0.04759218
501974,501974,2,1,0.92991626
501975,501975,4,0,0.023005368
501976,501976,3,0,0.017226027
501977,501977,3,0,0.0045361184
501978,501978,0,1,0.61349785
501979,501979,4,0,0.013610846
501980,501980,3,0,0.0028997737
501981,501981,0,0,0.009192165
501982,501982,4,0,0.18899694
501983,501983,3,1,0.40536025
501984,501984,1,0,0.00028083092
501985,501985,0,1,0.8062037
501986,501986,2,0,0.0035364726
501987,501987,2,0,0.41697198
501988,501988,1,0,0.0064925654
501989,501989,2,0,0.023076264
501990,501990,1,0,0.004922543
501991,501991,3,0,0.0007391266
501992,501992,0,0,0.0043845135
501993,501993,4,0,0.0994039
501994,501994,2,0,0.0041092564
501995,501995,4,1,0.012163437
501996,501996,3,0,0.02056856
501997,501997,1,0,0.00768545
501998,501998,0,0,0.00071612454
501999,501999,1,0,0.08459654
502000,502000,1,0,0.012851631
502001,502001,4,0,0.069984145
502002,502002,4,0,0.00071381946
502003,502003,0,0,0.09948333
502004,502004,3,0,0.0020536224
502005,502005,0,0,0.014002324
502006,502006,2,0,0.0021182399
502007,502007,4,1,0.7993737
502008,502008,3,0,0.00017552637
502009,502009,0,0,0.0075765885
502010,502010,0,0,0.0006897214
502011,502011,0,0,0.00023390108
502012,502012,0,0,0.08386202
502013,502013,4,0,0.0011617148
502014,502014,1,0,0.0014406616
502015,502015,2,0,0.038571674
502016,502016,4,1,0.9713169
502017,502017,4,0,0.0084749665
502018,502018,0,0,0.0006096291
502019,502019,1,0,0.015085856
502020,502020,1,0,0.00938518
502021,502021,4,0,0.07281431
502022,502022,0,1,0.60244155
502023,502023,4,0,0.10240773
502024,502024,2,0,0.005626868
502025,502025,1,0,0.001274393
502026,502026,4,0,0.41636455
502027,502027,3,0,0.09461649
502028,502028,3,0,0.003683402
502029,502029,4,0,0.9153729
502030,502030,4,0,0.009553432
502031,502031,1,0,0.0071653486
502032,502032,4,1,0.4109333
502033,502033,2,0,0.0016588697
502034,502034,2,0,0.0045746802
502035,502035,0,1,0.59779197
502036,502036,2,0,0.000108690045
502037,502037,3,0,0.06232691
502038,502038,0,0,0.00047941398
502039,502039,4,1,0.6681163
502040,502040,0,0,0.039022267
502041,502041,3,0,0.02558384
502042,502042,0,0,0.00429357
502043,502043,2,0,0.016952349
502044,502044,0,0,0.006254499
502045,502045,4,0,0.040053207
502046,502046,4,1,0.6015877
502047,502047,1,0,0.03556424
502048,502048,4,0,0.00026128948
502049,502049,0,0,0.004170563
502050,502050,4,1,0.70567125
502051,502051,3,0,0.051529698
502052,502052,4,1,0.8408843
502053,502053,2,0,0.106576756
502054,502054,1,0,0.00073684304
502055,502055,3,0,0.030924557
502056,502056,3,1,0.6425463
502057,502057,2,0,0.039389983
502058,502058,2,0,0.0066149225
502059,502059,2,1,0.08926761
502060,502060,4,0,0.006432295
502061,502061,2,0,0.19101173
502062,502062,0,0,0.0009822485
502063,502063,2,0,0.00088966626
502064,502064,2,0,0.0029256926
502065,502065,4,0,0.00077576056
502066,502066,0,0,0.17104787
502067,502067,3,0,0.56941414
502068,502068,1,1,0.79543376
502069,502069,4,0,0.0007562087
502070,502070,3,1,0.8622493
502071,502071,1,0,0.0122471
502072,502072,3,0,0.26956382
502073,502073,0,0,0.0010560106
502074,502074,0,0,0.00034257676
502075,502075,3,0,0.017115936
502076,502076,2,1,0.060578763
502077,502077,2,0,0.0036017217
502078,502078,1,0,0.007937646
502079,502079,0,0,0.37112728
502080,502080,0,0,0.3736481
502081,502081,1,0,0.24900353
502082,502082,0,1,0.1777068
502083,502083,3,0,0.0017886432
502084,502084,4,0,0.16228475
502085,502085,1,1,0.8045838
502086,502086,0,0,0.0003247713
502087,502087,3,0,0.0226004
502088,502088,4,0,0.054572735
502089,502089,4,1,0.8270523
502090,502090,1,0,0.0046258257
502091,502091,2,0,0.0020320301
502092,502092,0,0,0.0005728408
502093,502093,2,1,0.8199649
502094,502094,4,0,0.0051786266
502095,502095,4,0,0.101383
502096,502096,1,0,0.0013662004
502097,502097,2,1,0.48336288
502098,502098,4,1,0.84376943
502099,502099,3,0,0.06626754
502100,502100,4,0,0.00025542517
502101,502101,3,0,0.016320594
502102,502102,4,0,0.184713
502103,502103,2,0,0.015464701
502104,502104,1,0,0.0003562581
502105,502105,3,1,0.3520871
502106,502106,4,0,0.062057815
502107,502107,3,0,6.693797e-05
502108,502108,4,1,0.7426552
502109,502109,4,0,0.0014258159
502110,502110,1,0,0.00037421545
502111,502111,4,0,0.002206154
502112,502112,4,0,0.00032716547
502113,502113,3,0,0.15715621
502114,502114,1,0,0.038869154
502115,502115,0,1,0.8610221
502116,502116,0,0,9.04976e-05
502117,502117,4,0,0.014231841
502118,502118,3,0,0.5303807
502119,502119,0,0,0.036479674
502120,502120,0,0,0.01299753
502121,502121,2,0,0.00028127813
502122,502122,3,0,0.021015365
502123,502123,2,0,0.00019178427
502124,502124,2,0,0.0018961185
502125,502125,1,0,0.18740048
502126,502126,3,0,0.011797729
502127,502127,1,0,0.042787682
502128,502128,0,0,0.004723502
502129,502129,2,0,0.018125108
502130,502130,0,0,0.2565215
502131,502131,1,1,0.7192395
502132,502132,3,1,0.07532303
502133,502133,2,0,0.00030991685
502134,502134,4,0,0.100996144
502135,502135,0,0,9.685192e-05
502136,502136,3,0,0.2658205
502137,502137,2,0,0.022360232
502138,502138,0,1,0.940533
502139,502139,1,0,0.0020882047
502140,502140,2,0,0.0043848464
502141,502141,4,0,0.0008361541
502142,502142,1,0,0.0033049346
502143,502143,4,0,0.00042608049
502144,502144,4,0,0.0023363293
502145,502145,4,0,0.0112312725
502146,502146,4,0,0.023483714
502147,502147,4,0,0.0032139886
502148,502148,4,1,0.57454944
502149,502149,3,1,0.7496838
502150,502150,4,0,0.0056952047
502151,502151,3,0,0.33362865
502152,502152,2,1,0.72690994
502153,502153,2,0,0.005339329
502154,502154,3,1,0.7887228
502155,502155,4,0,0.002281125
502156,502156,4,1,0.38060188
