row_index,id,fold,target_encoded,oof_prediction
516204,516204,2,0,0.024177825
516205,516205,1,0,0.016609501
516206,516206,0,0,0.00022500107
516207,516207,0,1,0.6960117
516208,516208,3,0,0.0120533705
516209,516209,0,0,0.00024845835
516210,516210,1,0,0.03378328
516211,516211,4,0,0.69303113
516212,516212,0,0,0.012097148
516213,516213,3,0,0.41883397
516214,516214,3,0,0.021191774
516215,516215,0,0,0.00023803281
516216,516216,0,0,0.08734183
516217,516217,0,0,0.00031468118
516218,516218,3,0,0.020822575
516219,516219,2,0,0.0037710774
516220,516220,4,1,0.93312114
516221,516221,1,0,0.0025994342
516222,516222,0,0,0.00024342285
516223,516223,2,0,0.23567367
516224,516224,4,0,0.008085423
516225,516225,2,0,0.19571522
516226,516226,2,0,0.00031592537
516227,516227,0,0,0.0063820705
516228,516228,4,0,0.111842096
516229,516229,1,0,0.0017856555
516230,516230,3,0,0.010610451
516231,516231,4,0,0.37686324
516232,516232,2,0,0.13014738
516233,516233,1,1,0.60628134
516234,516234,2,0,0.005199683
516235,516235,2,0,0.005176421
516236,516236,2,0,0.24286988
516237,516237,2,0,0.022935027
516238,516238,4,0,0.7347485
516239,516239,1,0,0.00014335976
516240,516240,0,0,0.0015170181
516241,516241,1,1,0.58565766
516242,516242,3,1,0.34790924
516243,516243,2,0,0.013832261
516244,516244,1,1,0.45519647
516245,516245,1,0,0.001082375
516246,516246,4,0,0.01791341
516247,516247,1,0,0.010415832
516248,516248,4,0,0.000880303
516249,516249,0,1,0.9048925
516250,516250,3,0,0.030720077
516251,516251,1,0,0.015476356
516252,516252,0,0,0.4046785
516253,516253,4,0,0.6340603
516254,516254,1,0,0.0051536346
516255,516255,2,1,0.7072715
516256,516256,4,0,0.0014461267
516257,516257,2,0,0.00010766018
516258,516258,4,0,0.13045266
516259,516259,1,0,0.004024037
516260,516260,0,0,0.0090599805
516261,516261,2,0,0.8735372
516262,516262,1,0,0.0074636103
516263,516263,0,0,0.0055770157
516264,516264,0,0,0.0024702838
516265,516265,4,0,0.007814358
516266,516266,1,0,6.876392e-05
516267,516267,1,0,0.0006357542
516268,516268,4,0,0.00045828059
516269,516269,4,1,0.64231926
516270,516270,1,0,0.003158704
516271,516271,1,0,0.04690495
516272,516272,0,0,0.44186905
516273,516273,2,0,0.0010654732
516274,516274,3,0,0.07740177
516275,516275,4,1,0.6286128
516276,516276,0,0,0.0006776429
516277,516277,3,0,0.12892343
516278,516278,2,0,0.07586426
516279,516279,4,0,0.001023665
516280,516280,3,0,0.0018071239
516281,516281,3,0,0.00014247818
516282,516282,2,0,0.0003691588
516283,516283,1,0,0.7776048
516284,516284,0,1,0.38609597
516285,516285,2,0,0.00043639322
516286,516286,3,0,0.8552028
516287,516287,2,1,0.25379735
516288,516288,2,1,0.43268415
516289,516289,2,0,0.00911697
516290,516290,3,0,0.45799434
516291,516291,2,0,0.012323866
516292,516292,2,0,0.003029177
516293,516293,3,0,0.24591336
516294,516294,3,0,0.00012605895
516295,516295,3,0,0.009686615
516296,516296,4,1,0.6140635
516297,516297,2,0,6.5251734e-05
516298,516298,0,0,0.00885619
516299,516299,0,0,8.046763e-05
516300,516300,1,0,0.00017316826
516301,516301,4,1,0.70565575
516302,516302,3,0,0.009081797
516303,516303,0,0,0.05293637
516304,516304,4,0,0.0022587853
516305,516305,4,0,0.49073187
516306,516306,2,0,0.0004255548
516307,516307,1,0,0.04715472
516308,516308,0,0,0.00035175835
516309,516309,0,1,0.44008204
516310,516310,4,0,0.034336656
516311,516311,3,0,0.0024822105
516312,516312,4,0,0.008485797
516313,516313,1,0,0.25841236
516314,516314,0,0,0.0022994755
516315,516315,1,0,0.33034745
516316,516316,1,1,0.90817755
516317,516317,0,0,0.0007035593
516318,516318,3,0,0.006636311
516319,516319,0,0,0.00040124747
516320,516320,2,0,0.069279924
516321,516321,0,0,0.0068931496
516322,516322,2,0,0.0001893724
516323,516323,1,0,0.0044751517
516324,516324,1,0,0.016994262
516325,516325,2,0,0.10552716
516326,516326,0,0,0.015319412
516327,516327,1,0,0.011764308
516328,516328,0,0,0.03840661
516329,516329,2,1,0.9073436
516330,516330,0,0,0.43245348
516331,516331,2,0,8.655708e-05
516332,516332,2,0,0.006149296
516333,516333,0,1,0.80366945
516334,516334,3,0,0.03581823
516335,516335,3,1,0.71337247
516336,516336,0,0,0.3674303
516337,516337,3,0,0.0021353543
516338,516338,3,0,0.019960409
516339,516339,1,0,0.024923157
516340,516340,4,0,0.0008427795
516341,516341,4,0,0.7618239
516342,516342,0,0,0.0031325882
516343,516343,0,0,0.009684593
516344,516344,3,0,0.7297615
516345,516345,3,0,0.0015437903
516346,516346,1,0,0.018613026
516347,516347,2,1,0.8397122
516348,516348,3,1,0.8393219
516349,516349,2,0,0.3044891
516350,516350,3,0,0.07988287
516351,516351,4,0,0.013336035
516352,516352,3,0,0.14669666
516353,516353,3,1,0.592683
516354,516354,3,0,0.42543685
516355,516355,0,0,0.035116866
516356,516356,2,0,0.081359364
516357,516357,3,0,0.0029507172
516358,516358,2,0,0.009301524
516359,516359,1,1,0.8512887
516360,516360,2,1,0.9062923
516361,516361,2,0,0.009867391
516362,516362,2,0,0.0006645568
516363,516363,1,0,0.00079493533
516364,516364,4,0,0.023202032
516365,516365,4,0,0.0015490458
516366,516366,1,0,0.0005712013
516367,516367,1,0,0.0001707096
516368,516368,0,1,0.19974887
516369,516369,4,0,0.4218929
516370,516370,2,0,0.02496818
516371,516371,4,0,0.07882531
516372,516372,0,0,0.046573892
516373,516373,0,0,0.00026898194
516374,516374,1,0,0.06891974
516375,516375,4,1,0.8456142
516376,516376,3,0,0.0066100964
516377,516377,0,0,0.0113477595
516378,516378,0,0,0.001905752
516379,516379,3,0,0.011737451
516380,516380,1,1,0.36186787
516381,516381,2,0,0.0024116533
516382,516382,2,0,0.0065182154
516383,516383,4,0,0.00019784587
516384,516384,3,0,0.00062699174
516385,516385,1,0,0.0031581244
516386,516386,3,1,0.67877877
516387,516387,1,0,0.0002848173
516388,516388,1,0,0.0015393969
516389,516389,3,0,0.3398653
516390,516390,2,0,0.012038417
516391,516391,4,0,0.0015341261
516392,516392,4,0,0.0001833755
516393,516393,1,0,0.008154948
516394,516394,2,0,0.016885411
516395,516395,3,0,0.014231327
516396,516396,2,0,0.017915433
516397,516397,1,1,0.85232705
516398,516398,2,0,0.05980915
516399,516399,4,0,0.0016251768
516400,516400,3,0,0.0028466957
516401,516401,1,0,0.0053472617
516402,516402,1,0,0.5244159
516403,516403,3,0,0.00026418117
516404,516404,2,1,0.6710781
516405,516405,1,0,0.00032479237
516406,516406,3,0,0.013634648
516407,516407,4,0,0.025267452
516408,516408,4,0,0.0082117785
516409,516409,3,1,0.043181077
516410,516410,0,0,0.14097658
516411,516411,3,0,0.29469717
516412,516412,1,0,0.0059858286
516413,516413,1,0,0.31169832
516414,516414,2,0,0.0026460006
516415,516415,0,0,0.7600786
516416,516416,0,0,0.0015554293
516417,516417,3,0,0.08548969
516418,516418,4,0,0.00046935398
516419,516419,4,0,0.00026055012
516420,516420,0,0,0.0006095222
516421,516421,1,0,0.020147104
516422,516422,4,1,0.27568406
516423,516423,2,0,0.00087025674
516424,516424,2,1,0.6519535
516425,516425,1,0,9.743831e-05
516426,516426,4,0,0.00082679477
516427,516427,0,1,0.33856535
516428,516428,4,0,0.43419808
516429,516429,0,0,0.0012910524
516430,516430,4,0,0.00040148624
516431,516431,3,0,0.0027329545
516432,516432,3,0,0.000363536
516433,516433,3,0,0.104857996
516434,516434,2,0,0.008865898
516435,516435,4,0,0.0016959218
516436,516436,3,0,0.21414383
516437,516437,2,0,0.050993465
516438,516438,4,0,0.011602458
516439,516439,2,0,0.7973592
516440,516440,1,0,0.035687536
516441,516441,0,0,0.032993797
516442,516442,2,0,0.0030553306
516443,516443,0,0,0.00022292462
516444,516444,2,0,0.00023181723
516445,516445,2,0,0.00029209934
516446,516446,2,1,0.84549105
516447,516447,3,0,0.00028073855
516448,516448,3,0,0.0030374597
516449,516449,4,0,0.0194849
516450,516450,2,0,0.0047302563
516451,516451,1,0,0.0036328773
516452,516452,3,0,0.010316938
516453,516453,3,0,0.0005679576
516454,516454,2,0,0.044746924
516455,516455,3,0,0.0070748236
516456,516456,2,1,0.684725
516457,516457,0,0,0.54524875
516458,516458,3,0,0.014753095
516459,516459,0,0,0.00015995494
516460,516460,0,0,0.48863602
516461,516461,4,0,0.01927199
516462,516462,3,0,0.38817173
516463,516463,3,0,0.00052278687
516464,516464,2,0,0.028878048
516465,516465,0,0,0.0006935423
516466,516466,0,0,0.0044074194
516467,516467,2,1,0.66859144
516468,516468,4,0,0.01455168
516469,516469,1,1,0.9158176
516470,516470,0,0,0.0008429587
516471,516471,2,0,0.028003806
516472,516472,2,0,0.0003156893
516473,516473,2,0,0.00026677173
516474,516474,2,0,0.007134955
516475,516475,3,0,0.00021248865
516476,516476,3,0,0.0028261824
516477,516477,4,0,0.00029184183
516478,516478,4,0,0.0035208832
516479,516479,3,0,0.5802967
516480,516480,0,0,0.4727516
516481,516481,1,1,0.81378335
516482,516482,3,0,0.0016931809
516483,516483,4,0,0.059138287
516484,516484,3,0,0.00051288767
516485,516485,4,0,0.0003313876
516486,516486,4,0,0.004962
516487,516487,1,1,0.66584176
516488,516488,1,0,0.0029289215
516489,516489,0,0,0.009352545
516490,516490,3,0,0.0019682925
516491,516491,0,0,0.029253503
516492,516492,4,1,0.762686
516493,516493,1,0,0.000364831
516494,516494,4,1,0.7251081
516495,516495,2,1,0.87379324
516496,516496,3,0,0.00024516767
516497,516497,0,0,0.00016375378
516498,516498,0,0,0.00062282564
516499,516499,3,0,6.576862e-05
516500,516500,2,0,0.11120885
516501,516501,1,1,0.6040072
516502,516502,4,0,0.0077591334
516503,516503,3,0,0.0022586992
516504,516504,0,0,0.032921243
516505,516505,3,0,0.021773294
516506,516506,3,0,0.15956873
516507,516507,4,0,0.02394513
516508,516508,1,0,0.052670464
516509,516509,2,0,0.0018255588
516510,516510,3,0,0.0032113958
516511,516511,2,0,0.02576613
516512,516512,3,0,0.003554704
516513,516513,4,0,0.028709417
516514,516514,4,0,0.04137823
516515,516515,1,0,0.02712065
516516,516516,4,0,0.036299106
516517,516517,3,0,0.0312701
516518,516518,4,0,0.48240057
516519,516519,4,0,0.0022726387
516520,516520,0,0,0.16975927
516521,516521,0,0,0.025685655
516522,516522,1,0,0.00025218938
516523,516523,1,0,0.2089708
516524,516524,3,0,0.0028095439
516525,516525,0,0,0.00052344153
516526,516526,2,1,0.5842882
516527,516527,0,0,0.007586928
516528,516528,1,0,0.08815215
516529,516529,3,0,0.00086763036
516530,516530,0,0,0.041001182
516531,516531,3,0,0.07309536
516532,516532,3,0,0.00035749952
516533,516533,3,0,0.69747084
516534,516534,2,0,0.015601439
516535,516535,3,1,0.8996743
516536,516536,3,0,0.030122032
516537,516537,4,0,0.0010711898
516538,516538,4,1,0.070846595
516539,516539,2,0,0.30030152
516540,516540,4,0,0.005151103
516541,516541,1,1,0.13155282
516542,516542,2,0,0.00020902832
516543,516543,0,0,0.0005748678
516544,516544,2,0,0.1887302
516545,516545,2,1,0.86049575
516546,516546,4,0,0.009317778
516547,516547,2,0,0.08549354
516548,516548,4,0,0.03779478
516549,516549,3,0,0.00023129597
516550,516550,2,0,0.0001646605
516551,516551,3,1,0.78671145
516552,516552,2,0,0.064142466
516553,516553,4,0,0.30381307
516554,516554,0,1,0.49649882
516555,516555,3,0,0.00089102186
516556,516556,0,0,0.00048338875
516557,516557,2,0,0.0060125487
516558,516558,2,0,0.046161868
516559,516559,2,0,0.0019194605
516560,516560,0,1,0.64301664
516561,516561,2,0,0.0014722695
516562,516562,3,0,0.0154660735
516563,516563,0,0,0.00036336484
516564,516564,0,0,0.23597476
516565,516565,2,0,0.00016924397
516566,516566,2,0,0.055190783
516567,516567,2,0,0.0069653424
516568,516568,0,0,0.7171848
516569,516569,3,1,0.6856726
516570,516570,0,0,0.003485921
516571,516571,1,0,0.009393753
516572,516572,4,0,0.002492724
516573,516573,3,0,0.013099622
516574,516574,0,0,0.0003675109
516575,516575,4,0,3.8584345e-05
516576,516576,2,1,0.48071548
516577,516577,0,0,0.0039006858
516578,516578,1,0,0.002273822
516579,516579,4,0,0.031120578
516580,516580,3,0,0.00795129
516581,516581,0,0,0.016954256
516582,516582,4,1,0.27787057
516583,516583,0,0,0.0005733794
516584,516584,0,0,0.001052351
516585,516585,4,0,0.04535541
516586,516586,1,0,0.0001185501
516587,516587,2,0,0.027612586
516588,516588,0,0,0.34228185
516589,516589,0,0,0.00030864892
516590,516590,2,1,0.2128167
516591,516591,4,1,0.7275141
516592,516592,2,1,0.8265756
516593,516593,2,0,0.05185332
516594,516594,3,1,0.3126362
516595,516595,0,0,0.03145184
516596,516596,3,0,0.0016719144
516597,516597,4,0,0.11289628
516598,516598,2,0,0.004306984
516599,516599,2,1,0.18035004
516600,516600,4,0,0.3450052
516601,516601,2,0,0.026129086
516602,516602,2,0,5.3931104e-05
516603,516603,1,0,0.1558094
516604,516604,3,0,0.0010556555
516605,516605,0,0,0.09301797
516606,516606,4,1,0.8432312
516607,516607,4,0,0.00053308276
516608,516608,2,0,0.00013501516
516609,516609,1,0,0.00020643802
516610,516610,2,0,0.00041719244
516611,516611,2,0,0.008029605
516612,516612,4,0,0.00038544065
516613,516613,1,0,0.0064690653
516614,516614,3,0,0.04319996
516615,516615,4,1,0.7321673
516616,516616,0,0,0.04259877
516617,516617,4,0,0.034526896
516618,516618,3,0,0.04513223
516619,516619,2,0,0.004860281
516620,516620,2,0,0.0054901885
516621,516621,4,0,0.2217412
516622,516622,2,0,0.043601558
516623,516623,4,0,0.007886266
516624,516624,3,1,0.677838
516625,516625,3,0,0.0005172744
516626,516626,2,1,0.54437906
516627,516627,2,0,8.292694e-05
516628,516628,0,0,0.018487785
516629,516629,1,0,0.000104658284
516630,516630,1,1,0.6279422
516631,516631,0,0,0.1582812
516632,516632,1,0,0.6748746
516633,516633,3,1,0.49314758
516634,516634,0,0,0.006481167
516635,516635,3,0,0.00046944746
516636,516636,4,0,0.014421342
516637,516637,3,0,0.0089314105
516638,516638,4,1,0.87245214
516639,516639,2,1,0.03415229
516640,516640,1,0,0.002776839
516641,516641,1,0,0.00065070984
516642,516642,3,0,0.01057941
516643,516643,0,0,0.0016250653
516644,516644,2,0,0.43262556
516645,516645,0,0,0.00037510088
516646,516646,2,0,0.43389273
516647,516647,2,0,0.3683717
516648,516648,4,0,0.0012870941
516649,516649,4,0,0.00034920964
516650,516650,4,0,0.038616575
516651,516651,4,0,0.023918023
516652,516652,2,0,0.0931422
516653,516653,0,0,0.0069728927
516654,516654,4,0,0.0016698383
516655,516655,1,1,0.8757221
516656,516656,1,0,0.00015027983
516657,516657,2,0,0.0072752754
516658,516658,3,0,0.2698296
516659,516659,0,0,0.0247785
516660,516660,0,0,0.00016294199
516661,516661,4,0,0.0012750924
516662,516662,3,0,0.006001616
516663,516663,0,0,0.19912837
516664,516664,0,0,0.011560285
516665,516665,0,1,0.98299927
516666,516666,3,0,0.0015439697
516667,516667,0,1,0.29234368
516668,516668,0,0,0.0024573503
516669,516669,3,0,0.08129137
516670,516670,2,1,0.65122753
516671,516671,1,0,0.0069539463
516672,516672,4,1,0.46020856
516673,516673,3,1,0.9875759
516674,516674,1,0,0.040549345
516675,516675,0,0,0.00023560823
516676,516676,2,0,0.000100418154
516677,516677,1,1,0.4286004
516678,516678,1,0,0.0035992586
516679,516679,0,0,0.042349946
516680,516680,0,0,0.0007979749
516681,516681,2,1,0.5253271
516682,516682,1,0,0.007596815
516683,516683,1,0,0.013248224
516684,516684,3,0,0.0005246864
516685,516685,3,0,0.001505451
516686,516686,0,1,0.9239009
516687,516687,3,1,0.81881577
516688,516688,1,0,0.000568178
516689,516689,1,0,0.008061655
516690,516690,2,0,0.73474056
516691,516691,1,0,0.048567366
516692,516692,1,0,0.5573724
516693,516693,0,0,0.050763074
516694,516694,4,0,0.017421823
516695,516695,4,0,0.008688889
516696,516696,2,0,0.01686368
516697,516697,1,0,0.6415387
516698,516698,3,0,0.0009607843
516699,516699,0,1,0.84931993
516700,516700,4,1,0.18697947
516701,516701,4,0,0.0012922654
516702,516702,0,0,0.0018720244
516703,516703,1,0,0.20404859
516704,516704,2,1,0.9719121
516705,516705,3,0,0.0017125835
516706,516706,2,0,0.00019317724
516707,516707,1,0,0.04615935
516708,516708,2,1,0.6149145
516709,516709,0,0,0.02042195
516710,516710,1,0,0.00060688984
516711,516711,4,0,0.00043892986
516712,516712,4,1,0.21563712
516713,516713,0,1,0.14797477
516714,516714,2,0,0.0063880244
516715,516715,4,1,0.43827254
516716,516716,1,0,0.006986443
516717,516717,4,0,0.0011907762
516718,516718,2,1,0.8912293
516719,516719,2,0,0.00013277946
516720,516720,1,0,0.0016666459
516721,516721,4,0,0.0007071408
516722,516722,3,1,0.40428936
516723,516723,2,1,0.6628306
516724,516724,1,0,0.44593546
516725,516725,2,0,0.050515063
516726,516726,4,0,0.018434798
516727,516727,0,0,0.011230743
516728,516728,3,0,0.29023442
516729,516729,2,0,0.0050401003
516730,516730,3,0,0.60395426
516731,516731,4,0,5.9320384e-05
516732,516732,4,0,0.17804813
516733,516733,3,0,0.024179243
516734,516734,0,0,0.13415435
516735,516735,3,0,0.28485373
516736,516736,3,0,0.0009815674
516737,516737,3,1,0.6994541
516738,516738,2,0,0.0006525133
516739,516739,1,0,0.0024795295
516740,516740,2,0,0.050844036
516741,516741,0,0,0.0016648886
516742,516742,3,1,0.4777647
516743,516743,2,0,0.0014558418
516744,516744,0,0,0.11042802
516745,516745,0,0,0.008393802
516746,516746,4,1,0.6325073
516747,516747,0,0,0.47501138
516748,516748,3,0,0.23312667
516749,516749,3,0,0.0025640372
516750,516750,1,0,0.0045114285
516751,516751,4,1,0.23793733
516752,516752,3,0,0.0003771037
516753,516753,0,1,0.36059406
516754,516754,1,0,0.0014737592
516755,516755,4,1,0.8946915
516756,516756,2,0,0.016794125
516757,516757,3,0,0.10087308
516758,516758,2,0,5.5801156e-05
516759,516759,3,1,0.068421446
516760,516760,3,0,0.0016256224
516761,516761,1,0,0.008054483
516762,516762,1,0,0.013937703
516763,516763,2,0,0.006772493
516764,516764,3,0,0.62746036
516765,516765,4,0,0.07157538
516766,516766,4,0,0.00031690273
516767,516767,1,1,0.6040331
516768,516768,3,0,0.005980052
516769,516769,4,0,0.28346047
516770,516770,2,0,0.00788103
516771,516771,3,0,0.0076350383
516772,516772,2,0,0.0009739065
516773,516773,4,0,0.005933825
516774,516774,2,0,0.31227008
516775,516775,0,0,0.013520034
516776,516776,4,0,0.00080758374
516777,516777,4,0,0.31547037
516778,516778,3,0,0.16219518
516779,516779,3,0,0.003235019
516780,516780,1,1,0.12868588
516781,516781,1,0,0.032755688
516782,516782,2,0,0.031722914
516783,516783,1,0,0.15263025
516784,516784,1,0,0.0010396715
516785,516785,3,0,0.002488476
516786,516786,1,0,0.011263333
516787,516787,1,0,0.00041843072
516788,516788,3,0,0.0073744766
516789,516789,4,0,0.011986787
516790,516790,1,1,0.3702149
516791,516791,4,0,0.6545463
516792,516792,2,0,0.011983072
516793,516793,3,0,0.0180717
516794,516794,3,0,0.017298248
516795,516795,4,0,0.015691258
516796,516796,0,0,0.024442669
516797,516797,0,0,0.0018536539
516798,516798,0,0,0.012906311
516799,516799,4,0,0.10229656
516800,516800,2,0,0.1047641
516801,516801,3,0,0.259843
516802,516802,4,0,0.022803158
516803,516803,4,0,0.00015890933
516804,516804,1,0,0.009161477
516805,516805,4,0,0.0373039
516806,516806,2,0,0.05785773
516807,516807,1,0,0.0006102407
516808,516808,3,0,0.00023599087
516809,516809,1,0,0.010770394
516810,516810,0,0,9.051399e-05
516811,516811,2,0,0.07474495
516812,516812,3,0,0.0057542766
516813,516813,4,0,0.14580041
516814,516814,4,0,0.009969597
516815,516815,4,0,0.17756872
516816,516816,3,1,0.066080876
516817,516817,0,0,0.0035840059
516818,516818,2,0,0.008632377
516819,516819,4,0,0.14125755
516820,516820,1,0,0.05303348
516821,516821,2,0,0.800566
516822,516822,2,0,0.078159906
516823,516823,3,1,0.28871325
516824,516824,2,0,0.041981585
516825,516825,3,1,0.7282623
516826,516826,3,1,0.6823726
516827,516827,3,0,0.0014780766
516828,516828,2,0,0.0052165636
516829,516829,3,1,0.4748549
516830,516830,4,0,0.0073016547
516831,516831,1,0,0.09145537
516832,516832,2,0,0.35860386
516833,516833,2,0,0.0026556978
516834,516834,2,0,0.044057213
516835,516835,0,0,0.0013643593
516836,516836,3,1,0.79109
516837,516837,3,1,0.5469326
516838,516838,4,0,9.031612e-05
516839,516839,2,0,0.758386
516840,516840,3,0,0.023567736
516841,516841,4,0,0.0001959869
516842,516842,1,0,0.0024736465
516843,516843,1,0,0.017235637
516844,516844,4,0,0.028058425
516845,516845,4,1,0.7414846
516846,516846,3,0,0.7301604
516847,516847,2,0,0.002893634
516848,516848,3,0,0.07351822
516849,516849,2,0,0.043315068
516850,516850,2,1,0.29338628
516851,516851,0,1,0.8692213
516852,516852,3,0,0.07614241
516853,516853,3,0,0.018465662
516854,516854,0,0,0.007365142
516855,516855,0,0,0.0006032602
516856,516856,2,0,0.063669436
516857,516857,1,0,0.017013213
516858,516858,1,0,0.06584411
516859,516859,1,0,0.016293105
516860,516860,4,0,0.41104805
516861,516861,1,0,0.010474081
516862,516862,1,0,0.6550942
516863,516863,0,1,0.8488389
516864,516864,0,0,0.0010046404
516865,516865,4,1,0.11203967
516866,516866,0,0,0.011674421
516867,516867,2,0,0.010945228
516868,516868,3,0,0.0076199262
516869,516869,0,0,0.32230622
516870,516870,1,1,0.2119221
516871,516871,0,0,0.021289233
516872,516872,3,0,0.014111178
516873,516873,4,1,0.7050181
516874,516874,2,0,0.04945606
516875,516875,2,1,0.6856035
516876,516876,4,0,0.0018340487
516877,516877,1,0,0.39977345
516878,516878,1,0,0.041910127
516879,516879,1,0,0.017685903
516880,516880,4,1,0.54387844
516881,516881,1,0,0.0018465637
516882,516882,2,0,0.000666238
516883,516883,4,0,0.018895535
516884,516884,2,0,0.019643554
516885,516885,1,0,0.45847055
516886,516886,4,0,0.012084333
516887,516887,1,0,0.008217093
516888,516888,0,0,0.00036902228
516889,516889,0,1,0.77069217
516890,516890,1,0,0.002252801
516891,516891,0,0,0.021662945
516892,516892,0,0,0.00027479636
516893,516893,2,0,0.0008605726
516894,516894,2,0,0.046911474
516895,516895,2,0,0.00016227852
516896,516896,0,0,0.22771503
516897,516897,3,0,0.045725808
516898,516898,2,0,0.008354451
516899,516899,4,0,0.0019042143
516900,516900,1,1,0.79658276
516901,516901,4,0,0.10676364
516902,516902,1,0,0.05084418
516903,516903,4,0,0.24068594
516904,516904,0,0,0.009065445
516905,516905,4,1,0.76198214
516906,516906,4,0,0.0040498846
516907,516907,0,0,0.007985864
516908,516908,2,0,0.33434522
516909,516909,3,0,0.006499751
516910,516910,0,0,0.03580241
516911,516911,3,0,0.0021326696
516912,516912,4,0,0.018929223
516913,516913,1,0,0.00045373122
516914,516914,2,0,0.10903752
516915,516915,1,0,0.00027833093
516916,516916,4,0,0.1733095
516917,516917,2,0,0.0068428214
516918,516918,4,0,0.045752168
516919,516919,0,1,0.49240515
516920,516920,3,0,0.0068383575
516921,516921,2,0,0.0028214238
516922,516922,2,0,0.81329864
516923,516923,2,0,0.006989007
516924,516924,0,1,0.24756487
516925,516925,1,0,0.00016666009
516926,516926,3,0,0.009967431
516927,516927,1,0,0.0017771036
516928,516928,0,1,0.9065098
516929,516929,3,0,0.30420053
516930,516930,1,0,0.120018095
516931,516931,4,0,0.00022680254
516932,516932,2,0,0.69582546
516933,516933,3,0,0.8923439
516934,516934,3,0,0.20492451
516935,516935,0,0,0.5721485
516936,516936,4,0,0.00010662695
516937,516937,1,0,0.060959425
516938,516938,1,0,0.0016242872
516939,516939,4,0,0.0008974394
516940,516940,3,0,0.90027815
516941,516941,2,0,0.0005880236
516942,516942,2,0,0.05699831
516943,516943,2,0,0.0002617999
516944,516944,3,0,0.00037097037
516945,516945,1,0,0.17572942
516946,516946,0,1,0.68388385
516947,516947,3,0,0.58937556
516948,516948,0,0,0.28635335
516949,516949,3,0,0.012414907
516950,516950,2,0,0.0009462824
516951,516951,1,0,0.05100946
516952,516952,3,0,0.15086007
516953,516953,0,0,0.008037543
516954,516954,0,0,0.008011736
516955,516955,3,0,0.0019164026
516956,516956,3,1,0.3231817
516957,516957,2,0,0.017309899
516958,516958,0,0,0.001537317
516959,516959,4,0,0.003515597
516960,516960,4,0,0.024684595
516961,516961,2,0,0.20720954
516962,516962,1,1,0.80492765
516963,516963,2,1,0.68140566
516964,516964,2,0,0.5096396
516965,516965,0,1,0.70299304
516966,516966,2,0,0.0024824915
516967,516967,1,1,0.57540363
516968,516968,2,0,0.019256182
516969,516969,3,0,0.001391258
516970,516970,3,1,0.46335065
516971,516971,1,0,0.5790872
516972,516972,0,0,0.4319698
516973,516973,4,0,0.7939006
516974,516974,1,0,0.41983837
516975,516975,3,0,0.002697242
516976,516976,4,0,0.0026679793
516977,516977,1,1,0.3957274
516978,516978,3,0,0.039410774
516979,516979,0,0,0.0015146509
516980,516980,4,1,0.3480344
516981,516981,1,0,0.111251265
516982,516982,3,0,0.000121325924
516983,516983,2,0,0.0031634488
516984,516984,4,0,0.054097597
516985,516985,2,0,0.0027926315
516986,516986,1,0,0.044122428
516987,516987,0,0,0.067194924
516988,516988,3,0,0.029700698
516989,516989,3,1,0.16555598
516990,516990,1,1,0.7745644
516991,516991,3,0,0.030021908
516992,516992,3,0,0.0008531526
516993,516993,0,0,0.18702221
516994,516994,3,1,0.8623187
516995,516995,1,0,0.04929803
516996,516996,3,0,0.00029202862
516997,516997,1,0,0.023803262
516998,516998,2,0,0.009088537
516999,516999,1,0,0.00061881106
517000,517000,0,0,8.021488e-05
517001,517001,3,0,0.00021674813
517002,517002,3,0,0.02806193
517003,517003,4,0,0.31311554
517004,517004,4,0,0.0011496778
517005,517005,3,0,0.19675766
517006,517006,2,1,0.69481957
517007,517007,4,0,0.006603549
517008,517008,1,0,0.004593327
517009,517009,4,0,0.00048089374
517010,517010,3,0,0.009145761
517011,517011,1,0,0.021337278
517012,517012,4,0,0.007957959
517013,517013,2,0,0.012839865
517014,517014,3,0,0.005796648
517015,517015,4,0,0.010617275
517016,517016,2,0,0.8460821
517017,517017,3,0,0.75503063
517018,517018,0,0,0.008181976
517019,517019,4,0,0.001745973
517020,517020,1,1,0.58180803
517021,517021,2,0,0.004806544
517022,517022,1,1,0.7388143
517023,517023,0,0,0.0005558166
517024,517024,0,0,0.031803176
517025,517025,0,1,0.22584036
517026,517026,2,0,0.00024817
517027,517027,4,0,5.1185263e-05
517028,517028,0,0,0.012565801
517029,517029,2,0,0.22934373
517030,517030,2,0,0.008370695
517031,517031,1,0,0.0011068686
517032,517032,3,0,0.00068247784
517033,517033,3,0,0.0001879798
517034,517034,4,0,0.03966268
517035,517035,1,0,0.077073194
517036,517036,4,1,0.35387528
517037,517037,2,0,0.00023646746
517038,517038,0,0,0.00016431545
517039,517039,4,0,0.013870743
517040,517040,2,0,0.0036786874
517041,517041,4,0,0.44361675
517042,517042,3,1,0.70795166
517043,517043,1,0,0.0018594771
517044,517044,2,0,0.00043727396
517045,517045,0,0,0.0031851698
517046,517046,2,0,0.0033246328
517047,517047,2,0,0.017434748
517048,517048,1,0,0.012298538
517049,517049,2,0,0.02164379
517050,517050,0,0,0.12733947
517051,517051,4,0,0.05942401
517052,517052,2,0,0.10423349
517053,517053,4,0,0.00018624635
517054,517054,4,1,0.22679436
517055,517055,2,0,0.040437702
517056,517056,4,0,0.0032043823
517057,517057,2,0,0.005994159
517058,517058,1,0,3.186706e-05
