row_index,id,fold,target_encoded,oof_prediction
576459,576459,1,1,0.040988334
576460,576460,3,0,0.016769554
576461,576461,1,0,0.011277574
576462,576462,3,0,0.11350562
576463,576463,0,0,0.00046504504
576464,576464,2,1,0.26389065
576465,576465,0,0,0.029606452
576466,576466,3,0,0.0026959982
576467,576467,2,0,0.00021937865
576468,576468,0,0,0.024049073
576469,576469,1,1,0.7515447
576470,576470,4,0,0.0048487606
576471,576471,0,1,0.6087339
576472,576472,2,0,0.48592788
576473,576473,0,0,0.005450445
576474,576474,0,0,0.00055182975
576475,576475,0,0,0.46588305
576476,576476,2,0,0.0021581333
576477,576477,0,0,0.0007186716
576478,576478,3,0,0.0089218
576479,576479,1,0,6.334465e-05
576480,576480,4,0,0.009552661
576481,576481,2,0,5.471102e-05
576482,576482,1,0,0.028709644
576483,576483,3,0,0.23530573
576484,576484,0,1,0.7496132
576485,576485,0,0,0.03295074
576486,576486,4,1,0.4645655
576487,576487,4,0,0.0004666314
576488,576488,0,0,0.0051872837
576489,576489,0,1,0.85212576
576490,576490,0,0,6.388456e-05
576491,576491,0,0,0.0063466686
576492,576492,3,0,0.028786398
576493,576493,2,0,0.0009207372
576494,576494,4,0,0.013265989
576495,576495,2,0,0.00041341915
576496,576496,2,1,0.9394259
576497,576497,0,1,0.25267282
576498,576498,4,0,0.03367307
576499,576499,3,0,0.0015706164
576500,576500,1,0,0.31303433
576501,576501,2,0,0.19205748
576502,576502,4,0,0.0011419959
576503,576503,1,0,0.00027511985
576504,576504,0,1,0.610461
576505,576505,0,1,0.036139444
576506,576506,0,0,0.06432347
576507,576507,2,0,0.32678348
576508,576508,4,0,0.05713978
576509,576509,4,0,0.62216014
576510,576510,4,0,0.00024594145
576511,576511,1,0,0.6206365
576512,576512,4,0,0.020943874
576513,576513,1,1,0.05329713
576514,576514,3,0,8.883164e-06
576515,576515,2,0,0.01068455
576516,576516,2,0,0.001776169
576517,576517,2,0,0.007347735
576518,576518,3,0,0.0006439295
576519,576519,1,0,0.00017440459
576520,576520,4,0,4.558337e-05
576521,576521,4,0,0.00030068285
576522,576522,3,0,0.0022024277
576523,576523,0,0,0.009404092
576524,576524,1,0,0.02729434
576525,576525,2,0,0.13115261
576526,576526,3,0,0.0031562785
576527,576527,3,0,0.013506597
576528,576528,0,1,0.88662213
576529,576529,0,0,0.0006249776
576530,576530,3,1,0.5299917
576531,576531,0,1,0.99750215
576532,576532,1,0,0.28292248
576533,576533,2,0,0.0058572
576534,576534,2,0,6.97848e-05
576535,576535,1,0,0.011882842
576536,576536,4,0,0.021527404
576537,576537,3,0,0.10518212
576538,576538,1,0,0.00014459327
576539,576539,1,0,0.002815048
576540,576540,1,0,5.801366e-05
576541,576541,0,1,0.7044743
576542,576542,1,1,0.6926392
576543,576543,0,0,0.6224794
576544,576544,0,1,0.33178747
576545,576545,0,1,0.7592914
576546,576546,0,0,0.07133577
576547,576547,3,0,0.02147329
576548,576548,3,0,8.994826e-05
576549,576549,2,0,0.00022042301
576550,576550,4,0,0.0069304686
576551,576551,3,0,0.5744863
576552,576552,3,0,0.026020417
576553,576553,4,0,0.0063632424
576554,576554,2,0,0.0016848085
576555,576555,0,0,0.03957107
576556,576556,0,0,0.0022611378
576557,576557,4,0,0.8853419
576558,576558,2,0,0.00049162743
576559,576559,0,0,0.1329208
576560,576560,2,1,0.7507659
576561,576561,4,0,0.0014492671
576562,576562,0,0,0.0037132455
576563,576563,4,0,0.0012006607
576564,576564,4,1,0.67957526
576565,576565,0,0,2.0292311e-05
576566,576566,0,0,0.7568027
576567,576567,2,0,0.033767283
576568,576568,1,0,0.09613188
576569,576569,3,1,0.4685297
576570,576570,1,0,0.036649197
576571,576571,1,0,0.00018416031
576572,576572,0,0,0.029743424
576573,576573,1,1,0.6892459
576574,576574,1,0,0.37326026
576575,576575,3,0,4.030938e-05
576576,576576,0,0,0.0013568811
576577,576577,1,1,0.6450856
576578,576578,2,0,0.3364767
576579,576579,1,0,0.002239197
576580,576580,1,0,0.85652125
576581,576581,4,1,0.7278328
576582,576582,3,0,0.0012570723
576583,576583,1,0,0.006136597
576584,576584,2,0,0.012448592
576585,576585,2,0,0.0026636182
576586,576586,3,1,0.45449358
576587,576587,3,0,0.00016032186
576588,576588,0,0,0.008608284
576589,576589,3,0,0.15168391
576590,576590,1,0,0.41129822
576591,576591,1,0,0.0073375423
576592,576592,1,0,0.0001347298
576593,576593,4,0,0.7777819
576594,576594,3,0,0.00032690636
576595,576595,4,0,0.0021053185
576596,576596,4,0,0.0022650247
576597,576597,4,0,0.017551687
576598,576598,4,1,0.26032692
576599,576599,0,1,0.8258437
576600,576600,3,1,0.8455134
576601,576601,2,0,0.004297539
576602,576602,2,0,0.002070602
576603,576603,2,1,0.5699466
576604,576604,0,0,0.0119689
576605,576605,3,1,0.67354846
576606,576606,2,0,1.7845854e-05
576607,576607,0,0,0.00016468028
576608,576608,4,0,4.135953e-05
576609,576609,0,0,0.036290273
576610,576610,2,0,6.305669e-05
576611,576611,1,0,0.03347589
576612,576612,4,0,0.008303451
576613,576613,3,0,0.00015901496
576614,576614,0,0,0.14917679
576615,576615,1,0,0.56753725
576616,576616,3,0,0.00033797137
576617,576617,3,0,0.002129665
576618,576618,0,0,0.0027970076
576619,576619,0,0,0.0023969817
576620,576620,0,0,0.0003361795
576621,576621,1,0,6.117285e-05
576622,576622,2,0,0.0036351075
576623,576623,0,0,0.7447129
576624,576624,0,0,0.0017523373
576625,576625,4,0,0.00778935
576626,576626,1,0,0.39625406
576627,576627,3,0,0.0021112936
576628,576628,3,0,0.017473517
576629,576629,3,1,0.6593715
576630,576630,0,0,0.0017234695
576631,576631,2,0,0.0016089994
576632,576632,1,0,0.028189952
576633,576633,0,0,0.07575896
576634,576634,4,0,0.00017906398
576635,576635,3,0,0.025053855
576636,576636,3,0,0.0005483245
576637,576637,0,0,0.022239996
576638,576638,0,0,0.006755437
576639,576639,1,0,0.0008409595
576640,576640,1,1,0.8370403
576641,576641,4,0,0.00019120637
576642,576642,1,0,0.0079929
576643,576643,4,0,0.013097397
576644,576644,1,1,0.89120793
576645,576645,1,1,0.46808794
576646,576646,4,0,0.0021785353
576647,576647,4,0,0.002942586
576648,576648,1,1,0.89198625
576649,576649,3,0,0.000102125785
576650,576650,0,1,0.42885947
576651,576651,0,0,0.6397416
576652,576652,2,0,0.009844793
576653,576653,2,0,0.0011956652
576654,576654,0,0,0.011778875
576655,576655,0,0,0.00037819022
576656,576656,1,1,0.70624024
576657,576657,4,0,0.037837133
576658,576658,2,0,0.00037241768
576659,576659,3,0,0.009470837
576660,576660,4,0,0.0820253
576661,576661,4,0,0.012223684
576662,576662,2,0,0.0016955367
576663,576663,3,0,0.008583476
576664,576664,4,0,0.015599223
576665,576665,2,1,0.06685479
576666,576666,1,0,0.011549458
576667,576667,3,0,0.4680329
576668,576668,2,1,0.7408592
576669,576669,0,0,0.000492425
576670,576670,1,1,0.89654666
576671,576671,3,1,0.8484535
576672,576672,2,0,0.00060722517
576673,576673,2,0,0.0039875293
576674,576674,1,0,0.018919978
576675,576675,3,0,0.03843947
576676,576676,4,0,0.13631314
576677,576677,4,0,0.15951324
576678,576678,0,1,0.91833246
576679,576679,0,0,0.13362318
576680,576680,0,0,0.55695826
576681,576681,1,0,0.0048710126
576682,576682,3,0,0.010877346
576683,576683,2,0,0.096222445
576684,576684,0,0,0.008383668
576685,576685,0,0,0.004516123
576686,576686,2,0,0.094751954
576687,576687,0,0,0.034154627
576688,576688,0,0,0.01094772
576689,576689,1,0,0.03422428
576690,576690,4,0,0.030541506
576691,576691,3,0,8.311537e-05
576692,576692,4,0,0.10725184
576693,576693,1,0,0.000111025205
576694,576694,0,0,0.025456265
576695,576695,0,0,0.591879
576696,576696,0,0,0.008818683
576697,576697,4,0,0.01598458
576698,576698,2,0,5.5549335e-05
576699,576699,1,0,0.45331576
576700,576700,2,0,0.24370061
576701,576701,3,0,0.002902193
576702,576702,2,0,0.45689088
576703,576703,2,0,0.11062648
576704,576704,1,0,0.121308684
576705,576705,3,0,0.001600821
576706,576706,1,0,0.0024674067
576707,576707,3,0,0.0012063754
576708,576708,0,1,0.8238671
576709,576709,2,0,0.20582947
576710,576710,0,0,0.0016180553
576711,576711,4,0,0.0048348443
576712,576712,3,0,0.25433525
576713,576713,4,0,0.0018641115
576714,576714,1,0,0.0011780064
576715,576715,1,0,0.0010982915
576716,576716,3,0,0.0069491505
576717,576717,2,0,0.0036276937
576718,576718,1,0,0.0003813886
576719,576719,1,0,0.008479857
576720,576720,2,0,0.016903546
576721,576721,3,0,0.0034826694
576722,576722,0,1,0.8726258
576723,576723,1,0,0.23959827
576724,576724,4,0,0.000101877464
576725,576725,2,0,0.0048102024
576726,576726,1,0,0.064309746
576727,576727,1,0,0.0143601475
576728,576728,1,0,0.011769853
576729,576729,0,0,0.04825511
576730,576730,3,1,0.60009027
576731,576731,1,0,0.0022183552
576732,576732,2,0,0.0060579437
576733,576733,1,0,0.23487006
576734,576734,0,0,0.016704485
576735,576735,3,1,0.17393911
576736,576736,2,0,0.0040690554
576737,576737,1,0,0.0035976511
576738,576738,0,0,6.566183e-05
576739,576739,4,0,0.038458902
576740,576740,0,0,0.0046944376
576741,576741,3,1,0.6318252
576742,576742,0,0,0.011307066
576743,576743,4,0,0.00014394506
576744,576744,2,1,0.84862995
576745,576745,4,0,0.31905
576746,576746,3,0,0.013051489
576747,576747,1,0,0.00025535165
576748,576748,3,0,0.00031290387
576749,576749,0,0,0.0101742
576750,576750,0,0,0.47891653
576751,576751,1,0,0.04883856
576752,576752,3,1,0.8724353
576753,576753,4,0,4.736925e-05
576754,576754,4,0,0.00090111914
576755,576755,2,0,0.000111248395
576756,576756,2,0,0.006067084
576757,576757,2,1,0.8781403
576758,576758,0,0,0.059082612
576759,576759,0,0,0.13313112
576760,576760,3,0,2.1549272e-06
576761,576761,3,1,0.6523518
576762,576762,2,0,1.6216722e-05
576763,576763,0,0,0.008641044
576764,576764,4,0,1.5181512e-05
576765,576765,1,1,0.7619363
576766,576766,3,0,0.17109652
576767,576767,1,1,0.9991773
576768,576768,4,0,0.03454727
576769,576769,1,0,0.22976092
576770,576770,3,0,0.13159685
576771,576771,2,1,0.50245064
576772,576772,4,0,0.0006506221
576773,576773,2,0,0.0008863056
576774,576774,1,0,2.2454211e-05
576775,576775,3,1,0.66680807
576776,576776,1,1,0.81548804
576777,576777,2,0,0.001890036
576778,576778,1,1,0.48666158
576779,576779,3,1,0.62405413
576780,576780,1,0,5.7923113e-05
576781,576781,1,1,0.81358355
576782,576782,2,1,0.35838747
576783,576783,3,1,0.5621529
576784,576784,2,0,0.6851605
576785,576785,3,0,0.48632398
576786,576786,4,0,0.017897444
576787,576787,1,0,0.04243287
576788,576788,1,0,0.053148177
576789,576789,1,0,0.040247235
576790,576790,1,0,0.34764895
576791,576791,0,0,0.7482706
576792,576792,3,0,0.41355577
576793,576793,4,0,0.11158335
576794,576794,4,0,0.0009468402
576795,576795,3,0,0.004344809
576796,576796,0,0,0.00016347607
576797,576797,1,0,0.007473705
576798,576798,2,0,0.0023189115
576799,576799,3,0,0.0035024364
576800,576800,0,0,0.004138405
576801,576801,4,0,7.00273e-06
576802,576802,3,0,0.050282873
576803,576803,3,0,0.0088952305
576804,576804,1,0,0.78129333
576805,576805,2,0,0.000937772
576806,576806,4,1,0.30512023
576807,576807,2,1,0.31719348
576808,576808,0,0,0.036850616
576809,576809,2,0,0.015293078
576810,576810,3,1,0.8719704
576811,576811,3,0,0.4437203
576812,576812,1,0,0.0041029793
576813,576813,4,0,0.0002017153
576814,576814,4,0,0.7821215
576815,576815,3,0,0.005512287
576816,576816,2,0,0.017138338
576817,576817,0,0,0.19751187
576818,576818,4,0,0.00038554097
576819,576819,0,0,0.004399737
576820,576820,0,1,0.22855115
576821,576821,0,0,0.73121953
576822,576822,1,0,0.04242611
576823,576823,0,0,0.00028354145
576824,576824,3,0,5.261177e-05
576825,576825,2,0,9.95252e-05
576826,576826,1,0,0.0013679817
576827,576827,2,0,0.00082449504
576828,576828,1,1,0.21086708
576829,576829,3,0,0.0003057014
576830,576830,1,0,0.008343571
576831,576831,4,0,0.0026146227
576832,576832,4,0,0.79914016
576833,576833,2,0,0.00019796549
576834,576834,0,1,0.4637075
576835,576835,3,1,0.5948927
576836,576836,4,0,0.015104958
576837,576837,3,0,0.00013441297
576838,576838,0,1,0.2426629
576839,576839,4,0,0.0017711442
576840,576840,1,0,0.51196253
576841,576841,3,0,0.00049579726
576842,576842,4,0,0.0072772107
576843,576843,0,0,0.0014368766
576844,576844,0,0,0.00025578856
576845,576845,3,0,8.574909e-05
576846,576846,2,0,0.020400219
576847,576847,0,0,0.13506009
576848,576848,1,0,0.7389633
576849,576849,4,0,0.00044526468
576850,576850,1,0,0.0072248382
576851,576851,1,0,0.00031124576
576852,576852,2,0,0.0004314651
576853,576853,4,1,0.8108991
576854,576854,4,0,0.19304255
576855,576855,0,0,0.00020226266
576856,576856,0,1,0.21262251
576857,576857,4,0,0.00033975023
576858,576858,0,0,5.1054172e-05
576859,576859,0,0,0.00731701
576860,576860,0,0,0.18867044
576861,576861,2,1,0.6428128
576862,576862,3,0,0.0075090704
576863,576863,1,0,0.005612111
576864,576864,2,0,9.397359e-05
576865,576865,0,0,0.00020443888
576866,576866,4,1,0.7938195
576867,576867,0,0,0.16379413
576868,576868,4,0,0.009103394
576869,576869,1,1,0.8286654
576870,576870,1,1,0.08703169
576871,576871,2,0,0.00020092847
576872,576872,1,0,0.009904394
576873,576873,3,0,0.07449812
576874,576874,3,0,0.0004709227
576875,576875,0,0,0.0014030507
576876,576876,4,0,0.02542337
576877,576877,4,0,0.02106203
576878,576878,3,0,0.0014147317
576879,576879,1,0,0.0018223953
576880,576880,2,0,0.00010400773
576881,576881,1,0,0.21729474
576882,576882,3,0,0.0032271761
576883,576883,2,0,0.00017304611
576884,576884,4,0,0.054209948
576885,576885,1,0,0.00043282597
576886,576886,0,0,0.022954794
576887,576887,4,0,0.003183199
576888,576888,0,0,0.00023951578
576889,576889,4,0,0.27344012
576890,576890,2,0,0.0017677264
576891,576891,3,0,0.086610205
576892,576892,0,1,0.7878134
576893,576893,1,0,0.002400832
576894,576894,2,0,0.044066027
576895,576895,2,0,0.2351178
576896,576896,0,0,0.001666507
576897,576897,2,0,0.0012777244
576898,576898,0,0,0.10089978
576899,576899,1,0,0.05631314
576900,576900,4,0,0.0003711589
576901,576901,0,0,0.028635494
576902,576902,1,1,0.81983256
576903,576903,0,1,0.24083747
576904,576904,1,0,0.0022237974
576905,576905,2,0,0.0067456537
576906,576906,1,1,0.8965831
576907,576907,1,0,0.008718198
576908,576908,2,0,0.00061322463
576909,576909,0,0,0.030010525
576910,576910,1,0,0.006800104
576911,576911,2,0,0.00029457972
576912,576912,3,0,0.008562721
576913,576913,4,0,0.03804516
576914,576914,4,0,0.024826335
576915,576915,4,0,0.0015201886
576916,576916,0,0,0.00047333247
576917,576917,0,0,0.10758899
576918,576918,1,0,0.034571808
576919,576919,1,0,0.00023707586
576920,576920,4,0,0.0038748332
576921,576921,0,1,0.6051872
576922,576922,1,0,0.0003416533
576923,576923,0,1,0.8640519
576924,576924,3,0,0.5474286
576925,576925,4,1,0.31546888
576926,576926,2,1,0.8591937
576927,576927,3,0,0.51781887
576928,576928,4,0,0.32914445
576929,576929,0,0,5.5230452e-05
576930,576930,3,0,0.1269775
576931,576931,1,0,0.051235747
576932,576932,3,0,0.00050090137
576933,576933,2,0,0.025853755
576934,576934,4,0,0.008411482
576935,576935,2,0,0.003672673
576936,576936,0,0,0.0013168625
576937,576937,2,1,0.85776895
576938,576938,0,0,0.08259545
576939,576939,2,0,0.0012580648
576940,576940,4,0,0.54272664
576941,576941,1,0,8.416899e-05
576942,576942,0,0,0.64439034
576943,576943,1,0,0.009691493
576944,576944,0,0,9.525428e-05
576945,576945,1,0,0.0041313465
576946,576946,1,0,0.43605745
576947,576947,2,1,0.025298163
576948,576948,2,0,0.012755909
576949,576949,2,0,0.0030788367
576950,576950,4,0,0.010059114
576951,576951,3,0,0.015481329
576952,576952,0,1,0.8285782
576953,576953,4,0,0.10799208
576954,576954,0,0,0.005707363
576955,576955,4,0,0.000967097
576956,576956,2,0,0.00011280383
576957,576957,2,0,0.0062108417
576958,576958,0,0,0.004958997
576959,576959,3,1,0.008131828
576960,576960,0,0,0.014269889
576961,576961,2,0,0.00078579504
576962,576962,4,0,0.045558657
576963,576963,0,1,0.6104239
576964,576964,2,0,0.006913073
576965,576965,1,0,0.057120543
576966,576966,0,1,0.8567162
576967,576967,0,0,0.0012136948
576968,576968,0,1,0.48708606
576969,576969,0,1,0.018401083
576970,576970,3,1,0.2869715
576971,576971,1,1,0.8680292
576972,576972,4,1,0.89496577
576973,576973,0,0,0.14842772
576974,576974,4,0,0.05450786
576975,576975,4,0,0.0058728615
576976,576976,1,0,0.16143572
576977,576977,3,0,0.02411239
576978,576978,2,0,0.00017414668
576979,576979,3,0,0.060309004
576980,576980,3,0,0.0106071215
576981,576981,2,0,0.09710772
576982,576982,2,0,0.0018912067
576983,576983,0,0,0.015088769
576984,576984,0,0,1.4789064e-05
576985,576985,4,0,0.23690586
576986,576986,3,1,0.8818648
576987,576987,2,0,0.67601407
576988,576988,4,1,0.59044343
576989,576989,1,0,0.0067208055
576990,576990,0,0,8.9849156e-05
576991,576991,1,0,0.00080606097
576992,576992,4,0,0.40573922
576993,576993,3,0,0.01590066
576994,576994,3,1,0.66671336
576995,576995,0,0,0.0065639815
576996,576996,2,0,0.008563734
576997,576997,4,0,0.008343834
576998,576998,0,1,0.81168425
576999,576999,0,0,0.00026541468
577000,577000,2,0,0.21881908
577001,577001,3,0,0.0736693
577002,577002,0,0,0.0016427306
577003,577003,1,0,0.2977673
577004,577004,4,0,0.006355034
577005,577005,2,0,0.0002720179
577006,577006,0,0,0.618771
577007,577007,4,0,0.14074071
577008,577008,2,0,0.0002284045
577009,577009,3,0,3.189829e-05
577010,577010,3,1,0.7107963
577011,577011,2,0,0.42070314
577012,577012,4,0,0.031637598
577013,577013,2,0,0.07627625
577014,577014,4,1,0.6089712
577015,577015,3,0,0.37518156
577016,577016,3,0,0.02410184
577017,577017,1,0,0.5990526
577018,577018,2,1,0.35648584
577019,577019,3,1,0.35075828
577020,577020,4,0,0.00026692107
577021,577021,1,1,0.0053148996
577022,577022,4,0,3.9572948e-05
577023,577023,2,0,0.03619501
577024,577024,4,0,0.046734985
577025,577025,1,0,0.004013191
577026,577026,0,0,0.009606484
577027,577027,3,0,0.27334812
577028,577028,1,0,7.285621e-05
577029,577029,2,0,0.14806227
577030,577030,0,0,0.096836954
577031,577031,3,0,0.002610058
577032,577032,3,0,0.003097729
577033,577033,2,0,0.18349615
577034,577034,3,0,0.051109992
577035,577035,4,0,0.0064084744
577036,577036,3,0,0.002119627
577037,577037,0,0,0.0010445244
577038,577038,3,1,0.30114314
577039,577039,0,0,0.0054944726
577040,577040,2,0,0.023360085
577041,577041,3,0,0.07626696
577042,577042,2,0,0.056762677
577043,577043,2,1,0.68953407
577044,577044,4,0,0.0005974131
577045,577045,1,1,0.7819938
577046,577046,3,0,0.010256513
577047,577047,2,0,0.044907566
577048,577048,1,0,0.00064482767
577049,577049,4,0,0.0073022386
577050,577050,4,0,2.6261496e-05
577051,577051,4,0,0.026820943
577052,577052,2,0,0.59386384
577053,577053,2,0,0.00046822763
577054,577054,1,0,0.0014177833
577055,577055,4,0,0.004148601
577056,577056,3,0,0.009185632
577057,577057,0,0,0.00015603533
577058,577058,1,0,0.0051957876
577059,577059,2,1,0.8545266
577060,577060,4,0,0.00039991798
577061,577061,4,0,1.3450842e-05
577062,577062,4,0,0.0019847362
577063,577063,2,0,0.009808858
577064,577064,1,0,0.00074837235
577065,577065,3,0,0.04628087
577066,577066,2,0,0.017666379
577067,577067,0,0,0.016983798
577068,577068,1,0,0.00014843342
577069,577069,1,0,0.36406058
577070,577070,1,0,0.005609662
577071,577071,0,0,0.0072102933
577072,577072,1,0,0.061600145
577073,577073,1,0,0.14519413
577074,577074,4,0,0.0014340742
577075,577075,2,0,0.0019446358
577076,577076,4,0,0.026154995
577077,577077,3,0,0.38472915
577078,577078,2,1,0.5644922
577079,577079,0,1,0.6880953
577080,577080,3,0,0.020291349
577081,577081,3,0,0.0034902801
577082,577082,2,0,0.008515843
577083,577083,4,0,0.0053256312
577084,577084,2,0,0.03006595
577085,577085,0,0,0.023631228
577086,577086,1,0,0.021895533
577087,577087,4,0,0.021589216
577088,577088,2,0,2.057547e-05
577089,577089,3,1,0.67533267
577090,577090,4,0,0.090096906
577091,577091,3,0,0.00982522
577092,577092,1,0,0.8032755
577093,577093,3,0,0.00039386423
577094,577094,1,0,0.04588346
577095,577095,4,0,0.0001379366
577096,577096,3,0,0.01376736
577097,577097,2,0,0.08810628
577098,577098,1,1,0.7067989
577099,577099,4,0,0.0046196408
577100,577100,1,0,0.078250125
577101,577101,3,0,2.8385884e-05
577102,577102,3,0,0.001420063
577103,577103,1,0,0.5764652
577104,577104,1,0,0.49179175
577105,577105,0,0,0.020782722
577106,577106,3,0,0.0015611746
577107,577107,3,0,0.6563813
577108,577108,0,0,0.00017884234
577109,577109,1,0,0.00024971823
577110,577110,3,0,0.004595901
577111,577111,3,0,0.00049672864
577112,577112,4,0,0.043439507
577113,577113,4,1,0.70134205
577114,577114,4,0,0.8839405
577115,577115,2,0,0.00015968093
577116,577116,2,0,0.033772986
577117,577117,2,0,0.004583298
577118,577118,1,0,0.014696659
577119,577119,2,0,0.0070244633
577120,577120,3,0,0.0013936555
577121,577121,2,0,0.016459504
577122,577122,1,0,0.0005144832
577123,577123,3,1,0.6733077
577124,577124,2,0,0.0020158582
577125,577125,0,0,0.00025576
577126,577126,1,0,0.7325611
577127,577127,3,0,0.029560348
577128,577128,2,0,0.00026225034
577129,577129,1,1,0.19003391
577130,577130,4,0,0.0018610336
577131,577131,2,0,0.0074531753
577132,577132,0,0,0.0018732696
577133,577133,3,0,7.4156815e-05
577134,577134,1,0,0.0018351618
577135,577135,1,0,0.037665844
577136,577136,0,0,0.009173201
577137,577137,0,0,0.09903822
577138,577138,2,0,0.0002124451
577139,577139,3,0,0.003010817
577140,577140,2,0,0.00015025731
577141,577141,3,0,0.46243587
577142,577142,3,0,7.824932e-05
577143,577143,3,0,0.01012926
577144,577144,0,0,5.5568093e-05
577145,577145,4,1,0.90601796
577146,577146,1,1,0.9349557
577147,577147,2,0,0.27289528
577148,577148,2,0,0.4799881
577149,577149,4,0,0.00011549269
577150,577150,0,1,0.8650515
577151,577151,1,0,0.0054692663
577152,577152,1,0,0.027909363
577153,577153,2,0,0.00034170182
577154,577154,4,0,0.0023543502
577155,577155,3,0,0.13794383
577156,577156,0,0,0.33807975
577157,577157,2,0,0.0005369546
577158,577158,2,1,0.8513979
577159,577159,2,0,0.10522757
577160,577160,4,1,0.74719125
577161,577161,4,0,0.0011630711
577162,577162,0,0,0.17270808
577163,577163,4,0,0.060170867
577164,577164,4,1,0.7212894
577165,577165,2,0,0.0067489296
577166,577166,2,0,0.009959835
577167,577167,1,0,0.0027080444
577168,577168,4,1,0.86879045
577169,577169,1,0,0.011689065
577170,577170,4,0,3.5468674e-05
577171,577171,4,0,0.2895623
577172,577172,1,1,0.43130925
577173,577173,3,0,0.0015574227
577174,577174,3,0,0.002207037
577175,577175,4,0,0.03565632
577176,577176,0,0,0.064266205
577177,577177,2,0,0.010276801
577178,577178,4,0,0.062405713
577179,577179,1,0,0.0019047972
577180,577180,0,0,0.002798496
577181,577181,4,0,0.040879093
577182,577182,4,0,0.0031225856
577183,577183,3,0,0.041507367
577184,577184,0,0,0.08550013
577185,577185,3,0,0.046187047
577186,577186,3,1,0.4349466
577187,577187,4,0,1.707789e-05
577188,577188,1,0,0.003175874
577189,577189,4,0,0.0030015304
577190,577190,3,0,0.667217
577191,577191,0,0,0.08343594
577192,577192,1,0,0.008182278
577193,577193,1,0,0.002953031
577194,577194,2,0,0.50571907
577195,577195,2,0,0.035038035
577196,577196,1,1,0.95245224
577197,577197,1,0,0.10386525
577198,577198,0,0,0.0009225585
577199,577199,4,0,0.14576893
577200,577200,4,1,0.67410797
577201,577201,0,0,0.039577294
577202,577202,2,0,0.3399955
577203,577203,2,0,1.0667752e-05
577204,577204,4,1,0.49937993
577205,577205,2,0,0.0004795438
577206,577206,2,0,0.06861648
577207,577207,0,1,0.7494963
577208,577208,4,0,0.0012296442
577209,577209,3,0,0.007813696
577210,577210,2,1,0.55723435
577211,577211,4,0,0.022571158
577212,577212,2,0,0.07048127
577213,577213,3,0,0.5868779
577214,577214,1,0,0.78440034
577215,577215,3,0,0.0017931798
577216,577216,4,0,0.009255972
577217,577217,3,0,0.04026079
577218,577218,4,0,0.008959962
577219,577219,0,0,0.0058415392
577220,577220,2,1,0.35719606
577221,577221,3,0,8.8823566e-05
577222,577222,0,0,0.0053832172
577223,577223,1,1,0.50503474
577224,577224,4,0,0.073679395
577225,577225,1,0,0.2573473
577226,577226,3,0,0.27304372
577227,577227,1,0,3.4884084e-05
577228,577228,3,1,0.5782438
577229,577229,1,0,0.08159369
577230,577230,3,0,0.046148106
577231,577231,3,0,0.0003270454
577232,577232,3,0,0.0017887948
577233,577233,3,0,6.4202744e-05
577234,577234,4,1,0.37875122
577235,577235,3,1,0.35196325
577236,577236,1,0,0.00044536998
577237,577237,3,0,0.0011576071
577238,577238,4,0,0.00042969888
577239,577239,0,0,3.330948e-06
577240,577240,2,0,0.19711585
577241,577241,0,1,0.47554258
577242,577242,1,0,0.0008048882
577243,577243,2,0,0.00048720723
577244,577244,3,0,0.07063004
577245,577245,4,0,7.6170436e-05
577246,577246,4,0,0.021135962
577247,577247,0,1,0.73097783
577248,577248,3,1,0.9129087
577249,577249,3,0,5.2839805e-06
577250,577250,2,0,0.005944165
577251,577251,0,0,0.0013856185
577252,577252,2,0,0.0017649612
577253,577253,4,0,0.39997056
577254,577254,2,0,0.0002284851
577255,577255,3,0,0.021290263
577256,577256,2,0,0.9129781
577257,577257,4,0,0.010583573
577258,577258,1,0,0.4543096
577259,577259,0,1,0.14798029
577260,577260,0,1,0.7173569
577261,577261,2,0,5.6667526e-05
577262,577262,4,0,0.0008031945
577263,577263,4,0,0.004325105
577264,577264,3,0,6.950951e-05
577265,577265,1,0,0.00014464071
577266,577266,3,0,0.00048007254
577267,577267,4,0,0.0046314453
577268,577268,1,0,0.85378903
577269,577269,2,0,0.018545154
577270,577270,1,0,0.0017381203
577271,577271,0,0,0.3903836
577272,577272,1,0,0.0047209742
577273,577273,3,0,0.00013113504
577274,577274,1,1,0.75535923
577275,577275,2,0,0.0057192515
577276,577276,2,0,0.03607555
577277,577277,1,0,0.021758901
577278,577278,3,0,0.015887855
577279,577279,2,0,0.0069284076
577280,577280,4,1,0.60856134
577281,577281,2,0,0.0024973503
577282,577282,3,0,0.0007083717
577283,577283,3,0,0.0073810006
577284,577284,4,0,0.00044665157
577285,577285,0,1,0.95299006
577286,577286,1,1,0.042866934
577287,577287,2,0,0.019787401
577288,577288,0,0,0.015565012
577289,577289,3,0,0.020779472
577290,577290,0,0,0.048658863
577291,577291,3,1,0.7148901
577292,577292,0,0,0.012701582
577293,577293,4,1,0.89981246
577294,577294,0,0,0.00023453978
577295,577295,3,0,0.030415276
577296,577296,3,0,0.6983804
577297,577297,4,0,0.009454282
577298,577298,4,1,0.37253773
577299,577299,1,0,0.0901291
577300,577300,2,0,0.00384586
577301,577301,4,0,0.23625985
577302,577302,1,0,0.00065251085
577303,577303,1,0,0.00010093909
577304,577304,2,0,0.014063383
577305,577305,2,0,0.4359854
577306,577306,1,0,0.00016857637
577307,577307,3,0,0.092804775
