row_index,id,fold,target_encoded,oof_prediction
642713,642713,0,0,1.577191e-05
642714,642714,0,0,0.027391449
642715,642715,4,0,0.002263413
642716,642716,1,0,0.00157319
642717,642717,2,0,8.887602e-05
642718,642718,0,1,0.8385845
642719,642719,0,0,0.00081207295
642720,642720,3,1,0.72999007
642721,642721,0,0,0.0018173478
642722,642722,4,1,0.7303557
642723,642723,4,0,0.006712813
642724,642724,3,0,0.010880578
642725,642725,3,0,0.00012941359
642726,642726,3,1,0.20566651
642727,642727,0,1,0.7972498
642728,642728,0,0,0.0056015225
642729,642729,0,0,3.993568e-05
642730,642730,0,0,2.0704592e-05
642731,642731,4,0,0.3621502
642732,642732,3,0,0.08948275
642733,642733,2,1,0.86754996
642734,642734,4,0,0.02665075
642735,642735,2,1,0.7121837
642736,642736,1,0,0.0019110907
642737,642737,0,0,0.4932479
642738,642738,4,1,0.99924856
642739,642739,3,0,0.01127517
642740,642740,1,0,0.0024082267
642741,642741,4,0,0.054668296
642742,642742,4,1,0.21993838
642743,642743,2,0,0.032747302
642744,642744,0,0,0.034191806
642745,642745,1,0,0.00014809666
642746,642746,1,1,0.44214246
642747,642747,4,0,0.0016374383
642748,642748,2,0,0.023079183
642749,642749,2,0,0.00906826
642750,642750,0,0,0.0019617344
642751,642751,1,0,0.0021373762
642752,642752,3,0,0.00523633
642753,642753,4,1,0.81639606
642754,642754,2,0,0.09929721
642755,642755,4,1,0.8646273
642756,642756,2,0,0.017959438
642757,642757,3,1,0.72690594
642758,642758,3,0,0.010759988
642759,642759,3,0,0.00022195453
642760,642760,1,0,0.03229964
642761,642761,0,1,0.7354456
642762,642762,2,0,0.73856384
642763,642763,3,1,0.7846733
642764,642764,2,0,7.730395e-06
642765,642765,3,0,0.03452091
642766,642766,3,0,0.0017199544
642767,642767,4,0,0.21788806
642768,642768,3,0,0.00084846263
642769,642769,3,0,0.066542156
642770,642770,2,0,0.0085808635
642771,642771,4,0,0.0012828998
642772,642772,0,0,0.17213479
642773,642773,0,0,0.048618797
642774,642774,3,0,5.5095737e-05
642775,642775,4,0,0.0033675968
642776,642776,4,1,0.6878023
642777,642777,2,0,0.001838625
642778,642778,1,0,0.29278034
642779,642779,4,1,0.55870324
642780,642780,2,0,2.9983108e-05
642781,642781,4,0,0.0029203363
642782,642782,1,1,0.07417588
642783,642783,4,1,0.5221783
642784,642784,2,0,0.14249153
642785,642785,1,0,0.009933004
642786,642786,2,1,0.6637218
642787,642787,1,0,5.9313456e-06
642788,642788,2,1,0.31389895
642789,642789,1,0,0.0018111377
642790,642790,1,0,0.018018736
642791,642791,2,0,0.318391
642792,642792,4,0,0.005135989
642793,642793,1,0,0.032423522
642794,642794,3,0,0.15825358
642795,642795,3,0,0.03502476
642796,642796,4,1,0.59080434
642797,642797,3,0,0.38639814
642798,642798,0,0,4.0897816e-05
642799,642799,3,0,0.004856267
642800,642800,0,0,0.25604343
642801,642801,3,0,6.0016733e-05
642802,642802,2,0,0.65413654
642803,642803,1,0,0.008386082
642804,642804,3,0,0.00030499714
642805,642805,3,1,0.5659894
642806,642806,0,0,0.15402675
642807,642807,4,0,0.0001323618
642808,642808,3,0,0.39132652
642809,642809,2,0,0.012216853
642810,642810,4,0,0.01735216
642811,642811,4,1,0.8533431
642812,642812,2,0,0.0240732
642813,642813,2,0,1.529521e-05
642814,642814,0,1,0.33865687
642815,642815,3,0,0.00038482624
642816,642816,0,0,0.0019176946
642817,642817,2,1,0.8941573
642818,642818,0,0,0.18324916
642819,642819,4,0,0.0008307042
642820,642820,3,0,0.00011938185
642821,642821,3,0,0.00033437868
642822,642822,0,0,0.012001113
642823,642823,3,0,0.04722869
642824,642824,0,0,0.011623682
642825,642825,0,0,0.0010000793
642826,642826,1,0,0.07607543
642827,642827,2,1,0.19669084
642828,642828,0,0,0.6499412
642829,642829,1,1,0.41374657
642830,642830,1,0,0.00035977454
642831,642831,2,0,0.29757956
642832,642832,0,0,0.0012145883
642833,642833,0,1,0.8913054
642834,642834,1,1,0.040667024
642835,642835,4,0,0.043684743
642836,642836,4,0,0.8316247
642837,642837,0,0,0.0026198968
642838,642838,1,0,0.017631095
642839,642839,0,0,0.0010052598
642840,642840,0,1,0.57835406
642841,642841,4,1,0.6462682
642842,642842,3,0,6.4178625e-05
642843,642843,0,1,0.5731697
642844,642844,0,0,0.15090558
642845,642845,4,0,8.011413e-06
642846,642846,1,1,0.07275587
642847,642847,3,0,0.00021146312
642848,642848,1,0,0.009066618
642849,642849,3,0,0.04630069
642850,642850,4,0,0.01072029
642851,642851,1,0,0.0064262366
642852,642852,0,0,0.002461282
642853,642853,0,0,3.905546e-05
642854,642854,2,1,0.46929696
642855,642855,1,0,0.21000715
642856,642856,4,0,0.019620216
642857,642857,1,1,0.7156028
642858,642858,3,0,0.0025161637
642859,642859,4,0,0.0001461148
642860,642860,0,0,0.0001345734
642861,642861,3,0,0.0022613304
642862,642862,4,1,0.5244062
642863,642863,1,0,0.7580726
642864,642864,1,0,3.3801374e-05
642865,642865,3,0,0.00025781634
642866,642866,3,0,0.01952986
642867,642867,1,1,0.71184456
642868,642868,4,1,0.5515049
642869,642869,4,0,0.023279887
642870,642870,0,0,0.017309241
642871,642871,1,0,0.017599953
642872,642872,1,0,0.00065054366
642873,642873,0,0,9.366351e-05
642874,642874,2,0,0.0061738873
642875,642875,0,1,0.8588468
642876,642876,1,0,0.009953405
642877,642877,2,0,0.011686443
642878,642878,3,0,0.0053016557
642879,642879,0,1,0.57694685
642880,642880,2,0,0.011150894
642881,642881,2,0,0.8645551
642882,642882,1,0,0.019705588
642883,642883,4,0,0.002980161
642884,642884,1,0,0.0059049246
642885,642885,0,0,0.0041737687
642886,642886,0,0,0.004698323
642887,642887,2,1,0.82702184
642888,642888,0,1,0.010268452
642889,642889,2,1,0.17835644
642890,642890,0,0,0.01060409
642891,642891,3,0,0.10442634
642892,642892,0,0,0.00015538915
642893,642893,2,1,0.654532
642894,642894,4,0,0.00018341257
642895,642895,1,1,0.782271
642896,642896,2,0,0.0017749268
642897,642897,3,0,0.52116996
642898,642898,1,0,4.208825e-05
642899,642899,3,0,0.010216304
642900,642900,0,0,0.0030921632
642901,642901,3,1,0.5881319
642902,642902,3,0,0.014765299
642903,642903,2,0,0.00011630665
642904,642904,3,1,0.07443213
642905,642905,2,0,0.00012675805
642906,642906,1,0,0.072233826
642907,642907,1,1,0.37856573
642908,642908,4,0,0.80910164
642909,642909,0,0,0.00023412064
642910,642910,2,0,0.87707275
642911,642911,3,0,0.008142446
642912,642912,3,1,0.4976564
642913,642913,3,0,0.7087826
642914,642914,4,0,0.011397801
642915,642915,2,1,0.37716323
642916,642916,2,0,0.63066417
642917,642917,3,0,0.00042858373
642918,642918,0,1,0.87029725
642919,642919,3,0,0.00017880344
642920,642920,4,1,0.7451472
642921,642921,4,0,0.20256682
642922,642922,0,0,0.29756683
642923,642923,1,0,0.15133521
642924,642924,2,0,0.0018298781
642925,642925,2,1,0.7747275
642926,642926,3,0,1.9618501e-05
642927,642927,0,0,7.880015e-05
642928,642928,4,1,0.89405495
642929,642929,1,0,0.00011162988
642930,642930,3,0,0.002297187
642931,642931,1,0,0.012330728
642932,642932,1,0,0.005482399
642933,642933,2,0,0.0031474123
642934,642934,2,0,0.027224667
642935,642935,0,0,1.9180943e-05
642936,642936,1,0,0.00043019856
642937,642937,1,0,0.0057114935
642938,642938,2,0,0.05919615
642939,642939,2,0,0.023220897
642940,642940,4,0,0.025249807
642941,642941,1,0,0.00013684179
642942,642942,3,0,0.000534216
642943,642943,3,1,0.8579532
642944,642944,4,0,0.4997046
642945,642945,4,0,0.0001083469
642946,642946,0,0,0.08809419
642947,642947,0,0,0.0014139641
642948,642948,3,0,0.00045765762
642949,642949,4,1,0.37595984
642950,642950,0,0,0.053032555
642951,642951,0,0,0.028882775
642952,642952,3,0,0.55724424
642953,642953,4,1,0.0064990367
642954,642954,0,0,0.008964986
642955,642955,4,0,0.00021285038
642956,642956,0,0,0.00026121622
642957,642957,4,0,0.023868022
642958,642958,4,0,0.004349302
642959,642959,3,0,0.0057943347
642960,642960,0,0,0.00018530258
642961,642961,1,0,0.0014107615
642962,642962,2,0,0.010157732
642963,642963,4,1,0.70299584
642964,642964,4,0,0.23634195
642965,642965,4,0,0.00033783235
642966,642966,0,0,0.08347409
642967,642967,1,0,0.0015683994
642968,642968,2,0,3.595547e-05
642969,642969,3,0,0.0038410989
642970,642970,1,0,0.02076185
642971,642971,4,0,0.001711507
642972,642972,3,0,0.003452877
642973,642973,1,1,0.8288412
642974,642974,1,0,0.29137486
642975,642975,0,1,0.71615213
642976,642976,1,0,0.00020510251
642977,642977,4,0,0.00094130397
642978,642978,4,0,0.30652276
642979,642979,1,0,0.0042569614
642980,642980,4,0,0.00015226267
642981,642981,0,0,0.0011408112
642982,642982,3,0,0.02017803
642983,642983,1,1,0.18941656
642984,642984,3,0,0.00039308512
642985,642985,1,0,7.5590186e-05
642986,642986,2,0,6.0995935e-05
642987,642987,2,1,0.47814715
642988,642988,1,0,5.604765e-05
642989,642989,3,0,0.0049741017
642990,642990,2,0,0.3750962
642991,642991,0,1,0.30222115
642992,642992,0,0,0.0016355546
642993,642993,3,0,0.19013932
642994,642994,2,0,2.3652037e-05
642995,642995,2,0,0.0049706125
642996,642996,4,0,0.002794354
642997,642997,1,0,0.02445803
642998,642998,1,1,0.4258705
642999,642999,0,0,0.041322216
643000,643000,0,0,0.0009679897
643001,643001,0,0,0.004472985
643002,643002,2,0,0.17082344
643003,643003,3,1,0.82180667
643004,643004,2,0,0.0016945564
643005,643005,2,0,0.31803495
643006,643006,3,0,0.016907057
643007,643007,2,0,0.007264126
643008,643008,4,0,0.037414867
643009,643009,4,0,0.57012284
643010,643010,2,0,0.0061855633
643011,643011,1,0,0.039448787
643012,643012,4,1,0.7126532
643013,643013,0,0,0.0100312615
643014,643014,2,0,0.00044609673
643015,643015,4,0,0.25896904
643016,643016,2,0,0.037176225
643017,643017,2,1,0.60460234
643018,643018,3,0,0.280682
643019,643019,2,0,0.06363257
643020,643020,3,0,0.7473045
643021,643021,1,0,0.0007546641
643022,643022,4,0,0.033138737
643023,643023,0,0,0.30222687
643024,643024,4,0,0.032741096
643025,643025,3,0,0.31725782
643026,643026,4,0,0.113439575
643027,643027,1,0,0.044926323
643028,643028,3,0,0.023464559
643029,643029,2,0,0.0018998863
643030,643030,2,0,0.0028569156
643031,643031,3,1,0.98361325
643032,643032,1,0,8.7345856e-05
643033,643033,1,0,0.0022408862
643034,643034,0,0,0.00046421614
643035,643035,0,0,0.0012394972
643036,643036,2,0,0.0007624551
643037,643037,0,0,6.549205e-05
643038,643038,0,0,0.01753489
643039,643039,3,0,0.00048480308
643040,643040,0,0,0.017391946
643041,643041,4,0,0.0074868603
643042,643042,4,0,0.0037906363
643043,643043,2,0,0.0014723114
643044,643044,4,0,0.40370515
643045,643045,0,0,0.014835028
643046,643046,4,0,0.013565333
643047,643047,1,1,0.99933857
643048,643048,1,0,0.35955575
643049,643049,2,1,0.61913836
643050,643050,3,0,0.010567507
643051,643051,0,0,0.24798305
643052,643052,4,0,0.000165478
643053,643053,3,0,0.014301845
643054,643054,0,0,0.012435064
643055,643055,0,0,0.0038177967
643056,643056,2,0,8.967439e-06
643057,643057,0,0,8.791005e-05
643058,643058,1,0,0.534985
643059,643059,0,0,0.0010538619
643060,643060,2,0,0.012339895
643061,643061,0,0,0.068480685
643062,643062,2,0,0.003924984
643063,643063,0,0,0.021245603
643064,643064,4,0,0.2894214
643065,643065,2,0,0.01032634
643066,643066,1,0,0.018289877
643067,643067,4,1,0.675142
643068,643068,3,0,0.0010144027
643069,643069,4,0,0.15661792
643070,643070,1,1,0.39754838
643071,643071,2,0,0.0017456358
643072,643072,1,1,0.8438583
643073,643073,3,0,0.0011021753
643074,643074,4,1,0.24614166
643075,643075,2,0,0.0124424435
643076,643076,2,0,0.00029011437
643077,643077,1,1,0.6824184
643078,643078,4,0,0.7737392
643079,643079,3,1,0.85577226
643080,643080,3,0,0.29598346
643081,643081,4,0,0.0133363735
643082,643082,0,0,0.00016740419
643083,643083,1,0,0.052871205
643084,643084,2,0,0.014013914
643085,643085,4,0,0.007052934
643086,643086,3,1,0.90779406
643087,643087,4,0,0.07659273
643088,643088,2,0,0.016823266
643089,643089,4,0,0.14264366
643090,643090,0,0,4.084151e-07
643091,643091,3,0,0.0019554882
643092,643092,4,0,2.9275167e-05
643093,643093,2,0,0.048674274
643094,643094,1,0,4.7755777e-05
643095,643095,2,0,0.01753085
643096,643096,4,0,0.023085017
643097,643097,0,0,5.9461297e-05
643098,643098,4,0,0.0012604545
643099,643099,2,0,0.016944466
643100,643100,3,0,0.14475243
643101,643101,0,0,0.0006835903
643102,643102,1,1,0.8002622
643103,643103,1,0,0.17606704
643104,643104,3,0,0.0030020587
643105,643105,1,1,0.80629206
643106,643106,1,0,0.022071056
643107,643107,0,0,0.062674634
643108,643108,2,0,0.038175147
643109,643109,3,0,0.6501858
643110,643110,3,0,0.041443363
643111,643111,4,1,0.6834957
643112,643112,0,0,0.010085858
643113,643113,3,0,0.03144035
643114,643114,3,0,0.002771054
643115,643115,0,0,0.86852616
643116,643116,2,1,0.63275474
643117,643117,0,0,0.00049513794
643118,643118,1,0,0.006271242
643119,643119,3,1,0.6918373
643120,643120,3,0,0.4188774
643121,643121,0,0,0.21885192
643122,643122,2,0,0.025493778
643123,643123,0,1,0.93827885
643124,643124,3,1,0.2871872
643125,643125,2,1,0.15984482
643126,643126,4,0,0.07215602
643127,643127,0,0,0.034099083
643128,643128,0,0,0.00012016741
643129,643129,2,1,0.60261405
643130,643130,3,1,0.9995912
643131,643131,1,0,0.00034922097
643132,643132,1,0,0.0010842134
643133,643133,0,0,0.02605475
643134,643134,4,1,0.77943695
643135,643135,1,0,0.003696871
643136,643136,3,0,0.0018691497
643137,643137,2,0,0.014567059
643138,643138,4,0,0.007923992
643139,643139,1,0,0.0067433026
643140,643140,3,0,0.008671803
643141,643141,2,0,0.067646876
643142,643142,4,0,0.0006421942
643143,643143,3,0,0.009974417
643144,643144,0,1,0.8826431
643145,643145,3,0,0.0006586808
643146,643146,4,0,0.019101549
643147,643147,2,1,0.35512814
643148,643148,4,0,0.03404814
643149,643149,4,0,0.0002616337
643150,643150,3,0,0.024673937
643151,643151,3,0,0.040969428
643152,643152,3,0,0.06266078
643153,643153,1,0,0.1532238
643154,643154,0,0,0.011736539
643155,643155,1,0,0.013575623
643156,643156,3,0,0.79719377
643157,643157,1,0,1.615903e-05
643158,643158,3,0,0.34992373
643159,643159,1,0,0.0003345869
643160,643160,0,0,0.3927008
643161,643161,4,1,0.84912556
643162,643162,4,0,0.69785726
643163,643163,4,0,0.033696588
643164,643164,1,0,0.0036047876
643165,643165,4,1,0.64957786
643166,643166,2,1,0.8745647
643167,643167,2,0,0.005002811
643168,643168,3,0,0.117498115
643169,643169,4,0,0.0016285536
643170,643170,2,1,0.81596553
643171,643171,1,0,0.038773008
643172,643172,4,1,0.33010474
643173,643173,3,0,8.326338e-05
643174,643174,1,0,0.009587522
643175,643175,0,0,6.021463e-05
643176,643176,2,0,0.0011688471
643177,643177,4,0,0.8591306
643178,643178,0,1,0.6810128
643179,643179,4,0,0.10976256
643180,643180,1,0,0.22452274
643181,643181,1,0,8.459949e-05
643182,643182,4,0,0.08079011
643183,643183,4,0,0.0001323377
643184,643184,4,0,0.009502434
643185,643185,2,1,0.8608004
643186,643186,4,0,0.009440788
643187,643187,2,0,0.0012863937
643188,643188,3,0,0.13993321
643189,643189,0,1,0.7526234
643190,643190,3,0,0.003180749
643191,643191,0,1,0.84923214
643192,643192,3,0,0.05029189
643193,643193,4,1,0.3155628
643194,643194,2,1,0.7165812
643195,643195,1,0,0.26753986
643196,643196,1,0,0.040744007
643197,643197,0,0,0.7311878
643198,643198,2,0,0.025192177
643199,643199,0,0,0.00010370715
643200,643200,1,0,0.0026822393
643201,643201,4,0,0.00075018953
643202,643202,1,0,0.0014891118
643203,643203,3,0,0.005160776
643204,643204,0,0,0.09691891
643205,643205,4,0,0.0045062746
643206,643206,0,0,0.018943515
643207,643207,3,1,0.6006336
643208,643208,1,0,0.0025231927
643209,643209,1,0,0.062208552
643210,643210,2,1,0.8819039
643211,643211,2,0,0.113171056
643212,643212,1,0,0.046931345
643213,643213,4,1,0.80043334
643214,643214,4,0,0.0069310167
643215,643215,2,0,0.016411351
643216,643216,2,1,0.76726127
643217,643217,3,0,0.021322558
643218,643218,2,0,0.6102836
643219,643219,2,0,0.019469956
643220,643220,4,0,0.04313372
643221,643221,2,0,0.0016692191
643222,643222,0,0,0.0006959965
643223,643223,1,0,0.001314779
643224,643224,2,0,0.0018830963
643225,643225,3,0,0.055045556
643226,643226,3,0,0.0009820482
643227,643227,4,0,0.009808881
643228,643228,0,0,0.000113246686
643229,643229,1,0,0.0054891338
643230,643230,2,1,0.6498216
643231,643231,1,0,0.0003484112
643232,643232,2,0,0.00072282326
643233,643233,0,1,0.4175959
643234,643234,4,0,0.021239297
643235,643235,4,0,0.0020295177
643236,643236,2,0,3.176936e-05
643237,643237,1,0,0.007943561
643238,643238,1,0,0.17048435
643239,643239,2,0,0.023956833
643240,643240,0,0,0.0078061405
643241,643241,2,0,0.22777651
643242,643242,1,0,0.021372871
643243,643243,4,0,0.033076577
643244,643244,0,0,5.456284e-05
643245,643245,0,0,0.008078003
643246,643246,2,0,0.0053022318
643247,643247,1,0,0.003565386
643248,643248,1,0,0.000104366576
643249,643249,3,0,0.01007402
643250,643250,4,0,0.0008307492
643251,643251,2,0,0.003293183
643252,643252,3,0,0.0022190318
643253,643253,1,0,0.00048216077
643254,643254,4,1,0.7208424
643255,643255,2,0,0.00011842989
643256,643256,4,0,0.0060423277
643257,643257,2,0,0.00032928924
643258,643258,0,0,0.069836624
643259,643259,4,0,0.00054575707
643260,643260,2,0,0.0061171404
643261,643261,3,0,0.5952194
643262,643262,4,0,0.005177941
643263,643263,4,1,0.38541555
643264,643264,0,0,1.0358283e-05
643265,643265,4,0,0.012384129
643266,643266,0,0,0.0013836615
643267,643267,1,0,0.0010584858
643268,643268,1,0,0.008898417
643269,643269,3,0,0.0032533524
643270,643270,3,0,0.0073798927
643271,643271,3,0,0.008064394
643272,643272,0,0,0.00026629018
643273,643273,2,0,0.63350475
643274,643274,3,0,0.0012765956
643275,643275,1,1,0.18498845
643276,643276,1,0,0.007253759
643277,643277,2,1,0.28098804
643278,643278,1,1,0.55204356
643279,643279,2,1,0.95579714
643280,643280,3,0,0.004945427
643281,643281,0,0,0.042094085
643282,643282,2,0,0.028850533
643283,643283,1,0,0.0017553237
643284,643284,1,0,1.4936701e-05
643285,643285,0,0,0.00434464
643286,643286,4,0,0.00035504595
643287,643287,0,0,0.2710966
643288,643288,0,0,0.00016561802
643289,643289,0,0,0.023823969
643290,643290,3,0,0.04256843
643291,643291,2,1,0.8240401
643292,643292,1,0,0.006601441
643293,643293,1,0,0.4898908
643294,643294,1,0,0.0044436073
643295,643295,2,0,0.00014028187
643296,643296,3,0,0.0004590599
643297,643297,4,0,0.25296438
643298,643298,2,0,0.0011201105
643299,643299,4,0,0.037608825
643300,643300,0,0,0.3860726
643301,643301,1,0,0.016930612
643302,643302,1,1,0.33172455
643303,643303,2,0,0.13314177
643304,643304,2,1,0.21872737
643305,643305,1,0,0.035886858
643306,643306,4,0,8.558815e-05
643307,643307,2,0,0.0027039482
643308,643308,0,0,0.6978601
643309,643309,0,0,0.034570243
643310,643310,1,1,0.68938196
643311,643311,4,0,0.0059003024
643312,643312,2,1,0.28103766
643313,643313,0,0,0.00039454724
643314,643314,3,0,0.014934032
643315,643315,2,0,2.2889406e-05
643316,643316,0,0,0.058990914
643317,643317,3,1,0.34314775
643318,643318,2,1,0.63135874
643319,643319,3,0,0.00011136271
643320,643320,1,0,0.3263998
643321,643321,0,1,0.89001185
643322,643322,0,0,0.009176149
643323,643323,0,0,0.014712755
643324,643324,3,0,0.6794065
643325,643325,4,0,0.68808824
643326,643326,3,0,0.014358797
643327,643327,1,0,0.7818444
643328,643328,1,0,0.0057345
643329,643329,1,0,0.0003658231
643330,643330,2,0,0.007925266
643331,643331,3,1,0.45472348
643332,643332,2,0,0.0015417595
643333,643333,0,0,0.00016081071
643334,643334,3,0,0.0019638622
643335,643335,1,0,0.00026573375
643336,643336,1,0,0.27559805
643337,643337,3,0,0.00070420257
643338,643338,4,0,0.0010027479
643339,643339,3,0,0.03511026
643340,643340,4,0,0.013058064
643341,643341,3,0,0.0006069402
643342,643342,2,0,0.33987084
643343,643343,3,0,0.00390131
643344,643344,1,0,0.0013064451
643345,643345,1,0,0.75799423
643346,643346,2,1,0.08332066
643347,643347,3,0,0.00059805403
643348,643348,3,0,0.026918229
643349,643349,3,0,0.0252042
643350,643350,2,0,0.023547495
643351,643351,2,0,0.0065899277
643352,643352,2,0,0.06640002
643353,643353,4,0,0.0022302214
643354,643354,3,1,0.6477401
643355,643355,1,0,0.00037275584
643356,643356,1,0,0.0025721842
643357,643357,2,0,0.0048974846
643358,643358,1,1,0.22846326
643359,643359,3,1,0.922694
643360,643360,2,0,0.00018004139
643361,643361,3,0,0.07125603
643362,643362,2,0,0.0026752949
643363,643363,1,0,0.00018592256
643364,643364,2,0,0.014779615
643365,643365,3,0,0.0439343
643366,643366,2,1,0.40085867
643367,643367,3,1,0.58594626
643368,643368,1,0,0.009057524
643369,643369,4,0,0.008156434
643370,643370,3,0,0.19061252
643371,643371,0,0,0.014004765
643372,643372,2,0,0.0029375514
643373,643373,0,0,4.3998036e-05
643374,643374,3,0,0.42935917
643375,643375,2,0,0.00015955034
643376,643376,2,0,0.0012759045
643377,643377,3,0,0.0001074026
643378,643378,0,1,0.53506875
643379,643379,2,0,0.024813212
643380,643380,0,0,0.0057046576
643381,643381,4,0,0.00010879623
643382,643382,4,1,0.86677724
643383,643383,3,0,0.0011671877
643384,643384,1,0,0.05656289
643385,643385,0,0,0.004745146
643386,643386,3,0,0.0046445457
643387,643387,0,0,0.20090963
643388,643388,1,1,0.2324163
643389,643389,0,0,0.0058886283
643390,643390,4,0,0.15339927
643391,643391,4,1,0.5680687
643392,643392,3,0,0.018035326
643393,643393,1,0,0.034299474
643394,643394,3,0,0.0024488508
643395,643395,2,0,0.50226414
643396,643396,4,0,0.0037524286
643397,643397,1,0,0.0028814971
643398,643398,2,0,0.2211001
643399,643399,1,0,0.1356478
643400,643400,0,0,0.00016756644
643401,643401,4,1,0.056166917
643402,643402,4,0,0.008935666
643403,643403,2,0,0.010057025
643404,643404,1,0,0.02554054
643405,643405,4,0,0.00012453456
643406,643406,0,0,0.0033424303
643407,643407,1,0,0.009233849
643408,643408,1,0,5.4173834e-05
643409,643409,0,0,0.0042933663
643410,643410,3,0,0.0051715393
643411,643411,4,0,6.326641e-05
643412,643412,4,0,9.66296e-05
643413,643413,2,0,0.50157875
643414,643414,2,0,0.17559533
643415,643415,3,0,0.3312942
643416,643416,4,0,0.024898067
643417,643417,1,0,0.010826417
643418,643418,1,0,0.163476
643419,643419,3,0,0.022385586
643420,643420,0,0,0.00057836756
643421,643421,2,1,0.08353276
643422,643422,3,0,0.0016729396
643423,643423,1,0,0.0048031495
643424,643424,3,0,0.00031606999
643425,643425,1,0,1.5391668e-05
643426,643426,1,0,0.0012173668
643427,643427,0,0,0.005154513
643428,643428,3,0,0.013905014
643429,643429,4,0,0.018202934
643430,643430,2,0,0.36798742
643431,643431,3,0,0.31357473
643432,643432,0,0,0.0700881
643433,643433,2,0,0.014772653
643434,643434,2,0,0.06269347
643435,643435,0,0,0.0002582624
643436,643436,2,0,0.04484933
643437,643437,0,0,0.02354262
643438,643438,3,1,0.87143874
643439,643439,4,0,0.5508097
643440,643440,4,0,0.0042809434
643441,643441,3,0,0.12734275
643442,643442,4,0,0.0033177556
643443,643443,2,0,0.011971449
643444,643444,4,0,0.0009527612
643445,643445,2,0,0.36251026
643446,643446,3,0,0.045375988
643447,643447,1,0,0.028569093
643448,643448,1,0,0.015608618
643449,643449,3,1,0.42084014
643450,643450,1,0,0.006734653
643451,643451,4,0,0.1099234
643452,643452,3,0,9.469892e-05
643453,643453,4,0,0.00012551165
643454,643454,2,0,0.030864956
643455,643455,4,0,0.00025212637
643456,643456,0,0,0.1560467
643457,643457,1,0,0.005232707
643458,643458,4,0,0.0003805045
643459,643459,0,0,1.4234873e-06
643460,643460,4,0,0.22846366
643461,643461,2,0,1.8985776e-05
643462,643462,1,1,0.7334719
643463,643463,1,0,0.007571574
643464,643464,4,0,0.005130722
643465,643465,1,0,0.046344306
643466,643466,1,0,0.0079396125
643467,643467,1,0,0.6810258
643468,643468,1,0,0.00050764263
643469,643469,1,1,0.7128584
643470,643470,3,0,0.03132855
643471,643471,0,0,1.9398525e-05
643472,643472,0,0,0.13683282
643473,643473,2,1,0.51619035
643474,643474,3,0,0.6480643
643475,643475,3,0,0.83841914
643476,643476,3,0,0.0051790886
643477,643477,3,0,0.002020229
643478,643478,0,0,0.00178896
643479,643479,0,0,0.002150635
643480,643480,4,0,0.39497426
643481,643481,1,0,0.14610419
643482,643482,3,1,0.9053582
643483,643483,2,0,0.049565982
643484,643484,1,0,0.00069321983
643485,643485,4,0,0.020401344
643486,643486,4,0,0.02940966
643487,643487,2,1,0.020195995
643488,643488,3,0,0.011612211
643489,643489,0,0,0.30495986
643490,643490,2,0,0.030935822
643491,643491,1,0,0.36356512
643492,643492,1,0,0.7269471
643493,643493,2,0,0.0010743774
643494,643494,3,0,0.0062714657
643495,643495,2,0,0.242309
643496,643496,1,1,0.6655953
643497,643497,0,0,0.53960043
643498,643498,2,0,0.043057445
643499,643499,3,0,0.07582807
643500,643500,3,0,0.00012083996
643501,643501,3,0,0.018057533
643502,643502,0,0,0.13530736
643503,643503,0,0,0.032434177
643504,643504,0,0,0.0023400357
643505,643505,4,0,0.5665553
643506,643506,0,1,0.036854
643507,643507,1,0,0.0042102505
643508,643508,1,0,0.016981743
643509,643509,3,0,0.015635913
643510,643510,1,0,0.00011478606
643511,643511,4,0,0.0032825398
643512,643512,2,1,0.7820726
643513,643513,3,0,0.00886834
643514,643514,0,0,0.004366076
643515,643515,4,0,0.00059948844
643516,643516,0,1,0.5946111
643517,643517,2,0,0.00045672478
643518,643518,4,0,0.008277283
643519,643519,1,0,0.0028155858
643520,643520,3,0,0.059801675
643521,643521,3,0,0.5954928
643522,643522,1,1,0.8639751
643523,643523,2,0,0.13186468
643524,643524,0,0,0.8789114
643525,643525,0,0,0.0070283255
643526,643526,0,1,0.6869979
643527,643527,1,0,0.0059092143
643528,643528,3,1,0.2848928
643529,643529,3,0,0.005265423
643530,643530,1,1,0.72937125
643531,643531,0,0,0.0006277774
643532,643532,1,1,0.41858372
643533,643533,1,0,0.0002660765
643534,643534,0,0,0.011296768
643535,643535,4,0,0.025645481
643536,643536,4,1,0.53875977
643537,643537,1,0,0.0028684922
643538,643538,4,0,0.00343218
643539,643539,1,1,0.74940175
643540,643540,1,0,0.22256972
643541,643541,3,1,0.8910049
643542,643542,4,1,0.82399786
643543,643543,1,0,0.0017335543
643544,643544,2,0,0.00018704399
643545,643545,1,0,0.014784505
643546,643546,2,1,0.77404964
643547,643547,3,1,0.7053066
643548,643548,0,0,0.00953179
643549,643549,4,1,0.8053715
643550,643550,4,0,0.015476829
643551,643551,2,0,0.0009599279
643552,643552,4,0,0.09232021
643553,643553,1,1,0.87674624
643554,643554,4,1,0.8072306
643555,643555,2,0,0.00035960547
643556,643556,2,0,0.013481098
643557,643557,2,0,0.48859343
643558,643558,4,0,3.613718e-05
643559,643559,4,0,0.07170494
643560,643560,2,0,0.006517005
643561,643561,2,1,0.6126355
643562,643562,0,0,0.007588646
643563,643563,1,0,0.28518564
