row_index,id,fold,target_encoded,oof_prediction
608074,608074,0,1,0.52012885
608075,608075,2,0,0.2552565
608076,608076,4,0,0.16209278
608077,608077,3,0,0.015542795
608078,608078,1,1,0.02935936
608079,608079,4,0,0.008861344
608080,608080,2,0,0.43494081
608081,608081,3,0,0.0038213674
608082,608082,4,0,0.008738851
608083,608083,2,0,0.0005928198
608084,608084,1,0,0.7295215
608085,608085,3,0,0.039903212
608086,608086,2,0,0.011429852
608087,608087,3,0,0.0056402553
608088,608088,0,0,0.020562528
608089,608089,3,0,0.0004620798
608090,608090,2,0,0.8476817
608091,608091,3,0,0.00031348492
608092,608092,3,0,0.0016206986
608093,608093,1,0,0.571841
608094,608094,3,1,0.2860788
608095,608095,3,0,0.19916436
608096,608096,1,0,0.00037482672
608097,608097,3,0,0.0045748237
608098,608098,1,0,0.0011062025
608099,608099,4,0,0.5468406
608100,608100,0,0,0.0047456906
608101,608101,1,0,0.00057949935
608102,608102,0,0,0.36291093
608103,608103,2,0,0.6858576
608104,608104,1,1,0.3032833
608105,608105,0,1,0.40171254
608106,608106,0,0,0.00015981513
608107,608107,3,0,0.0022572489
608108,608108,4,0,0.0029783072
608109,608109,1,1,0.69274765
608110,608110,3,0,0.00037340546
608111,608111,0,0,0.0007126246
608112,608112,3,0,0.014509578
608113,608113,4,0,0.015626043
608114,608114,4,0,0.009685348
608115,608115,2,0,0.00052504457
608116,608116,2,0,0.006994678
608117,608117,2,1,0.85847944
608118,608118,2,1,0.74255073
608119,608119,0,0,0.5052532
608120,608120,2,0,0.009512596
608121,608121,1,1,0.8487515
608122,608122,2,1,0.849543
608123,608123,4,1,0.806921
608124,608124,0,0,0.00034664103
608125,608125,4,0,0.004537518
608126,608126,0,0,0.14963917
608127,608127,3,0,0.0009385281
608128,608128,1,0,0.46690065
608129,608129,2,0,0.04695394
608130,608130,2,0,0.011499142
608131,608131,0,0,0.036164384
608132,608132,1,0,0.14383109
608133,608133,1,0,0.18367618
608134,608134,4,0,0.74388266
608135,608135,2,0,0.00056519057
608136,608136,2,0,0.035230257
608137,608137,0,0,0.0015720326
608138,608138,1,0,0.0019325
608139,608139,4,0,0.018903626
608140,608140,3,0,0.058750443
608141,608141,0,0,0.00050299364
608142,608142,4,1,0.4167048
608143,608143,1,0,0.0018101507
608144,608144,3,0,0.015887825
608145,608145,0,0,0.00029002642
608146,608146,0,0,0.0026362713
608147,608147,2,0,0.118839875
608148,608148,4,1,0.65530634
608149,608149,0,0,0.0029501559
608150,608150,1,0,0.00042526366
608151,608151,2,1,0.76402974
608152,608152,0,0,0.053519
608153,608153,3,0,0.0011109462
608154,608154,2,0,0.00057574734
608155,608155,4,0,0.066364534
608156,608156,1,0,0.0427111
608157,608157,2,0,0.014866087
608158,608158,1,0,0.031641793
608159,608159,4,0,0.0136734685
608160,608160,4,0,0.0048455703
608161,608161,1,0,0.00021833093
608162,608162,3,1,0.8221417
608163,608163,4,1,0.38554394
608164,608164,0,1,0.74392545
608165,608165,3,0,0.039182797
608166,608166,0,0,0.0022522714
608167,608167,3,0,0.21520269
608168,608168,1,0,0.07899701
608169,608169,2,0,0.0030452644
608170,608170,2,0,0.023124095
608171,608171,4,0,0.027041469
608172,608172,0,1,0.7661019
608173,608173,0,0,0.12017066
608174,608174,0,0,0.00012610547
608175,608175,0,0,0.048208177
608176,608176,0,0,0.099334136
608177,608177,2,0,0.0331355
608178,608178,1,0,0.013812943
608179,608179,2,0,0.1348994
608180,608180,1,0,0.0044959416
608181,608181,0,0,0.0012822107
608182,608182,1,0,0.06548882
608183,608183,0,0,0.0007125444
608184,608184,2,1,0.8209982
608185,608185,3,0,0.0006030756
608186,608186,0,0,0.02904477
608187,608187,4,0,0.009533659
608188,608188,0,0,0.0013086493
608189,608189,2,0,0.37657234
608190,608190,0,0,0.0030949782
608191,608191,4,1,0.6003805
608192,608192,3,1,0.68747985
608193,608193,3,0,0.008181798
608194,608194,4,1,0.63741535
608195,608195,0,1,0.9025424
608196,608196,4,0,0.0049664946
608197,608197,4,0,0.28835103
608198,608198,4,1,0.35802737
608199,608199,2,0,0.0070464285
608200,608200,0,1,0.53806835
608201,608201,1,0,0.008437404
608202,608202,3,0,0.00075588375
608203,608203,0,0,0.001612332
608204,608204,0,1,0.72868747
608205,608205,0,0,0.07497446
608206,608206,3,0,0.0015835537
608207,608207,4,0,0.0006045086
608208,608208,3,0,0.8646473
608209,608209,3,0,0.010693551
608210,608210,1,0,0.28124678
608211,608211,4,0,0.00922516
608212,608212,3,0,0.84220105
608213,608213,0,0,0.21705697
608214,608214,3,0,0.0008763803
608215,608215,1,0,0.0002080086
608216,608216,4,0,0.02686482
608217,608217,2,0,0.0059591415
608218,608218,0,0,0.012388253
608219,608219,1,1,0.12470316
608220,608220,2,0,0.009891347
608221,608221,3,0,0.4071777
608222,608222,0,0,0.01124315
608223,608223,2,0,0.00850732
608224,608224,2,0,0.26098868
608225,608225,3,0,0.1429344
608226,608226,1,0,0.082446136
608227,608227,4,0,0.013457066
608228,608228,3,0,0.0128585175
608229,608229,0,0,0.004303403
608230,608230,2,0,0.13659258
608231,608231,0,0,0.004290297
608232,608232,2,0,0.0044758865
608233,608233,4,0,8.182728e-05
608234,608234,4,0,0.0020280809
608235,608235,4,0,0.0004506277
608236,608236,1,0,0.0060162316
608237,608237,4,0,0.0030290445
608238,608238,2,0,0.023022357
608239,608239,2,0,0.0013696229
608240,608240,1,0,0.0011045724
608241,608241,1,1,0.5834447
608242,608242,1,0,0.69470656
608243,608243,1,0,0.3820967
608244,608244,3,0,0.014738379
608245,608245,0,0,0.28918797
608246,608246,3,1,0.8650899
608247,608247,0,0,0.000116277486
608248,608248,0,1,0.0029406252
608249,608249,3,0,0.12315274
608250,608250,0,0,0.014567026
608251,608251,1,0,0.7505788
608252,608252,2,0,0.07460198
608253,608253,0,0,6.3359446e-05
608254,608254,3,0,0.016682459
608255,608255,1,0,0.04738866
608256,608256,0,0,0.00036613308
608257,608257,3,1,0.3569655
608258,608258,4,1,0.786396
608259,608259,3,0,0.00040158114
608260,608260,3,1,0.76719457
608261,608261,3,0,0.1391365
608262,608262,0,1,0.4556257
608263,608263,4,1,0.7107075
608264,608264,3,0,0.0054905214
608265,608265,1,0,0.3833789
608266,608266,1,1,0.17378712
608267,608267,3,0,0.00030105832
608268,608268,0,0,0.006917599
608269,608269,2,0,0.042799715
608270,608270,4,0,0.084684625
608271,608271,2,0,0.0143253645
608272,608272,2,0,0.5122388
608273,608273,1,1,0.22292265
608274,608274,4,1,0.4409599
608275,608275,2,0,0.15868811
608276,608276,1,0,0.022764925
608277,608277,1,1,0.71357137
608278,608278,4,1,0.22660518
608279,608279,0,1,0.32274675
608280,608280,4,0,0.60532093
608281,608281,1,0,0.00060872507
608282,608282,0,0,0.00025590492
608283,608283,0,0,0.0051942053
608284,608284,4,1,0.730376
608285,608285,3,0,0.023029104
608286,608286,0,0,0.0006342019
608287,608287,3,0,0.027717419
608288,608288,2,0,0.00033412088
608289,608289,2,0,0.7459703
608290,608290,3,0,0.00024830346
608291,608291,4,0,0.010890029
608292,608292,1,0,0.00015329453
608293,608293,2,0,0.0038803532
608294,608294,2,0,0.0027978467
608295,608295,2,1,0.26108113
608296,608296,2,1,0.15468906
608297,608297,1,0,0.00083809556
608298,608298,2,0,0.19333813
608299,608299,0,0,0.5714836
608300,608300,1,0,0.05195662
608301,608301,1,0,0.006528964
608302,608302,4,1,0.37835675
608303,608303,0,1,0.57953215
608304,608304,2,0,0.0001874929
608305,608305,4,0,0.013643688
608306,608306,1,0,0.011451353
608307,608307,1,0,0.004868401
608308,608308,1,0,0.35348818
608309,608309,0,0,0.010241958
608310,608310,4,0,0.007322629
608311,608311,3,0,0.047947936
608312,608312,2,0,0.05307408
608313,608313,3,1,0.021443209
608314,608314,1,0,0.0005365374
608315,608315,4,1,0.5335616
608316,608316,4,0,0.16631438
608317,608317,3,0,0.5205039
608318,608318,0,0,0.15186486
608319,608319,1,0,0.014665397
608320,608320,0,0,0.4996447
608321,608321,0,0,0.017904226
608322,608322,1,0,0.00048384792
608323,608323,3,0,0.0010351893
608324,608324,2,0,0.026816996
608325,608325,4,0,0.01354844
608326,608326,4,0,0.3784622
608327,608327,0,0,0.016686847
608328,608328,3,0,0.7143565
608329,608329,4,0,0.6879784
608330,608330,4,0,0.011291347
608331,608331,0,0,0.0023961538
608332,608332,4,0,0.5529172
608333,608333,1,0,0.097742364
608334,608334,2,0,0.10339546
608335,608335,1,1,0.6456485
608336,608336,0,1,0.6405934
608337,608337,2,0,0.017284991
608338,608338,3,1,0.3798651
608339,608339,4,0,0.002981727
608340,608340,1,0,0.36694178
608341,608341,0,0,0.0012395805
608342,608342,2,0,0.01404271
608343,608343,3,0,0.008840541
608344,608344,1,0,0.0027256499
608345,608345,0,0,0.007631268
608346,608346,3,0,0.0012984872
608347,608347,3,0,0.00445658
608348,608348,4,0,0.038161583
608349,608349,3,0,0.0023984965
608350,608350,4,0,0.0005221509
608351,608351,0,0,0.0031556785
608352,608352,2,0,0.015740545
608353,608353,2,0,0.035433188
608354,608354,4,0,0.05323927
608355,608355,0,0,0.8533292
608356,608356,4,0,0.002353665
608357,608357,3,0,0.0023308385
608358,608358,0,1,0.27830625
608359,608359,3,0,0.0052135554
608360,608360,0,0,0.0698258
608361,608361,0,0,0.0069444696
608362,608362,1,0,0.00035574625
608363,608363,3,0,0.008605518
608364,608364,1,0,0.016689423
608365,608365,0,0,0.013922103
608366,608366,3,0,0.0036982922
608367,608367,3,0,0.8780816
608368,608368,0,0,0.0012828093
608369,608369,4,0,0.12621127
608370,608370,0,0,0.8208135
608371,608371,2,1,0.868351
608372,608372,0,0,0.00014087904
608373,608373,3,0,0.0002467421
608374,608374,3,0,0.47924387
608375,608375,1,0,0.801599
608376,608376,3,1,0.8837594
608377,608377,1,0,0.0002176577
608378,608378,1,0,0.5391006
608379,608379,3,0,0.08914691
608380,608380,4,1,0.8038368
608381,608381,1,0,0.015844455
608382,608382,2,1,0.07939739
608383,608383,0,0,0.008790644
608384,608384,2,0,0.005250337
608385,608385,2,0,0.46835762
608386,608386,4,0,0.007267362
608387,608387,2,1,0.2655717
608388,608388,4,0,0.0002611385
608389,608389,3,0,0.0005381508
608390,608390,1,0,0.007769074
608391,608391,4,1,0.70133436
608392,608392,3,1,0.5925792
608393,608393,1,0,0.09805557
608394,608394,4,1,0.5357469
608395,608395,2,0,0.0011674456
608396,608396,3,0,0.0014125414
608397,608397,0,0,0.0018178835
608398,608398,2,0,0.09851158
608399,608399,1,0,0.016233183
608400,608400,4,0,0.270028
608401,608401,2,1,0.4556705
608402,608402,1,0,0.33062556
608403,608403,2,0,0.85191995
608404,608404,1,0,0.0047258656
608405,608405,3,0,0.008081515
608406,608406,0,0,0.0025624426
608407,608407,2,0,0.0029604237
608408,608408,4,0,0.005684915
608409,608409,3,0,0.05185245
608410,608410,4,0,0.0035698968
608411,608411,3,0,0.0013296719
608412,608412,4,0,0.05680031
608413,608413,3,0,0.7490812
608414,608414,2,0,0.0005129517
608415,608415,3,0,0.022269754
608416,608416,2,0,0.012981329
608417,608417,3,0,0.0009969752
608418,608418,1,0,0.0030231718
608419,608419,0,0,0.00033790854
608420,608420,1,1,0.83541423
608421,608421,0,1,0.7785125
608422,608422,0,0,0.09351578
608423,608423,3,0,0.00023491801
608424,608424,3,0,0.045340348
608425,608425,2,0,0.0028087639
608426,608426,0,1,0.8116105
608427,608427,0,1,0.5984681
608428,608428,2,0,0.0016619429
608429,608429,2,0,0.44688523
608430,608430,2,1,0.954209
608431,608431,1,0,0.00017713335
608432,608432,3,0,0.008497238
608433,608433,0,0,0.02281496
608434,608434,2,0,0.009660631
608435,608435,0,0,0.00020818917
608436,608436,0,0,0.0003906581
608437,608437,0,1,0.46820349
608438,608438,0,1,0.41912067
608439,608439,3,0,0.014129864
608440,608440,4,0,0.0033135626
608441,608441,1,0,0.009004318
608442,608442,0,0,0.012051786
608443,608443,2,0,0.0015651861
608444,608444,2,0,0.02386115
608445,608445,1,1,0.10614073
608446,608446,0,0,0.37574273
608447,608447,0,0,0.012551466
608448,608448,3,0,0.007312743
608449,608449,2,0,0.009303022
608450,608450,1,0,0.01303739
608451,608451,2,0,0.0034072322
608452,608452,3,0,0.06494618
608453,608453,3,0,0.00067411695
608454,608454,2,0,0.00053683465
608455,608455,4,1,0.8768573
608456,608456,1,0,0.00031627616
608457,608457,3,0,0.02068372
608458,608458,1,0,0.02771019
608459,608459,3,0,0.011078103
608460,608460,3,0,0.0036369078
608461,608461,3,0,0.03229336
608462,608462,2,0,0.0040747253
608463,608463,4,1,0.80403525
608464,608464,3,0,0.0106983045
608465,608465,1,0,0.14943133
608466,608466,4,0,0.044033732
608467,608467,4,0,0.019045888
608468,608468,2,0,0.7838111
608469,608469,1,0,0.0030126642
608470,608470,1,0,0.0069439006
608471,608471,3,0,0.00054677867
608472,608472,1,0,0.0066440455
608473,608473,1,1,0.8246288
608474,608474,3,1,0.80121934
608475,608475,4,1,0.30848175
608476,608476,1,0,0.18791148
608477,608477,4,0,0.0069911093
608478,608478,4,0,0.00046796058
608479,608479,1,0,0.0009329568
608480,608480,2,0,0.00030269078
608481,608481,1,0,0.012648331
608482,608482,4,0,0.021449761
608483,608483,1,0,0.010599543
608484,608484,2,0,0.047518075
608485,608485,4,1,0.48425868
608486,608486,2,0,0.011145486
608487,608487,4,0,0.008376468
608488,608488,2,0,0.00056658644
608489,608489,3,0,0.3149282
608490,608490,2,0,0.011242938
608491,608491,2,0,0.0014661385
608492,608492,3,0,0.0005766645
608493,608493,3,0,0.021828206
608494,608494,0,1,0.29323566
608495,608495,1,0,0.020922164
608496,608496,0,0,0.008557072
608497,608497,2,0,0.13972402
608498,608498,0,0,0.038597755
608499,608499,1,0,0.39701596
608500,608500,4,0,0.021486983
608501,608501,1,0,0.03159187
608502,608502,3,1,0.86210424
608503,608503,0,0,0.003853536
608504,608504,3,0,0.035524767
608505,608505,3,0,0.0034560154
608506,608506,2,0,0.0003769768
608507,608507,2,0,0.3157827
608508,608508,1,0,0.0013966797
608509,608509,3,1,0.86536163
608510,608510,2,0,0.0014802599
608511,608511,1,0,0.004344384
608512,608512,3,0,0.09222486
608513,608513,1,1,0.84329504
608514,608514,4,0,0.010900246
608515,608515,0,0,0.0022334887
608516,608516,3,0,0.047070518
608517,608517,3,1,0.86891466
608518,608518,3,0,0.0027392255
608519,608519,2,1,0.5731518
608520,608520,0,0,0.009496247
608521,608521,4,1,0.7049667
608522,608522,0,0,0.0014455208
608523,608523,1,0,0.0006104419
608524,608524,2,0,0.28046593
608525,608525,3,0,0.0002796305
608526,608526,4,0,0.7722884
608527,608527,3,0,0.0019147085
608528,608528,3,0,0.0105057135
608529,608529,4,0,0.12094898
608530,608530,2,1,0.882649
608531,608531,1,0,0.0032016232
608532,608532,0,0,0.021284658
608533,608533,4,1,0.897909
608534,608534,3,0,0.65195245
608535,608535,4,0,0.008151058
608536,608536,1,1,0.78491557
608537,608537,4,1,0.08401081
608538,608538,0,1,0.8439802
608539,608539,4,0,0.032128364
608540,608540,1,0,0.010620336
608541,608541,3,0,0.01880405
608542,608542,1,1,0.6677597
608543,608543,4,0,0.016217222
608544,608544,4,0,0.0073640165
608545,608545,4,0,0.07727745
608546,608546,3,0,0.9314296
608547,608547,1,0,0.03016222
608548,608548,0,0,0.003051632
608549,608549,4,0,0.1746216
608550,608550,1,0,0.35179812
608551,608551,1,0,0.06911335
608552,608552,3,1,0.5500031
608553,608553,4,1,0.60862684
608554,608554,3,0,0.017760582
608555,608555,1,0,0.0053095953
608556,608556,3,0,0.0030570829
608557,608557,2,0,0.03296599
608558,608558,1,0,0.82429314
608559,608559,1,1,0.12140458
608560,608560,0,0,0.041867375
608561,608561,3,0,0.007850167
608562,608562,3,0,0.06734185
608563,608563,0,0,0.0012168447
608564,608564,1,0,0.0018365138
608565,608565,4,0,0.024306584
608566,608566,0,0,0.025092144
608567,608567,1,0,0.013099363
608568,608568,1,0,0.0003200632
608569,608569,1,0,0.019866433
608570,608570,2,0,0.0008136263
608571,608571,0,0,0.15513878
608572,608572,4,0,0.16805041
608573,608573,0,0,0.0040967744
608574,608574,2,0,0.01159363
608575,608575,2,0,0.0032832013
608576,608576,3,0,0.0014757054
608577,608577,3,1,0.60657215
608578,608578,0,1,0.64732516
608579,608579,0,0,0.0001379395
608580,608580,0,0,0.0010478512
608581,608581,0,0,0.03470645
608582,608582,0,0,0.007239738
608583,608583,3,0,0.04759898
608584,608584,0,1,0.828482
608585,608585,2,0,0.71907395
608586,608586,4,1,0.23627661
608587,608587,1,0,0.0007112311
608588,608588,2,0,0.0003803455
608589,608589,4,0,0.0003285276
608590,608590,0,0,0.005589636
608591,608591,3,0,0.0060494514
608592,608592,2,0,0.016153986
608593,608593,1,0,0.052500132
608594,608594,1,0,0.00074902805
608595,608595,3,0,0.0018631588
608596,608596,3,0,0.08865948
608597,608597,0,1,0.5924659
608598,608598,1,0,0.00051218027
608599,608599,4,0,0.1366212
608600,608600,1,1,0.86861396
608601,608601,2,0,0.000110627414
608602,608602,0,0,6.399986e-05
608603,608603,1,0,0.011729921
608604,608604,2,0,0.73017836
608605,608605,3,0,0.016563162
608606,608606,2,0,0.003453248
608607,608607,3,0,0.01304966
608608,608608,4,0,0.009037456
608609,608609,4,0,0.0053270026
608610,608610,2,0,0.43454608
608611,608611,3,0,0.031237172
608612,608612,4,0,0.0014587297
608613,608613,2,0,0.02713034
608614,608614,2,0,0.05908373
608615,608615,3,0,0.031244488
608616,608616,2,0,0.0016413913
608617,608617,0,1,0.6939268
608618,608618,0,0,0.00054986955
608619,608619,4,0,0.0021445306
608620,608620,0,0,0.004930318
608621,608621,1,0,0.0034697754
608622,608622,3,0,0.0021782366
608623,608623,1,0,0.10632938
608624,608624,0,0,0.05270464
608625,608625,2,0,0.01758932
608626,608626,2,0,0.004619253
608627,608627,3,0,0.023585074
608628,608628,3,1,0.7760178
608629,608629,1,0,0.010674354
608630,608630,4,0,0.0005791779
608631,608631,1,0,0.00023378406
608632,608632,3,0,0.0001916331
608633,608633,3,0,0.05841424
608634,608634,3,0,0.015662583
608635,608635,4,0,0.038863543
608636,608636,0,0,0.018540353
608637,608637,4,0,0.13724318
608638,608638,4,0,0.0020787981
608639,608639,4,1,0.90794015
608640,608640,1,0,0.0036810508
608641,608641,4,0,0.09572264
608642,608642,0,0,0.39913383
608643,608643,2,0,0.0059289616
608644,608644,2,0,0.61057746
608645,608645,3,0,0.011034662
608646,608646,4,1,0.6428862
608647,608647,1,0,0.8684625
608648,608648,3,0,0.002512981
608649,608649,1,0,0.00050138525
608650,608650,2,0,0.023298336
608651,608651,0,0,0.5751307
608652,608652,1,0,0.033399098
608653,608653,1,0,0.022146057
608654,608654,0,0,0.53463185
608655,608655,3,0,0.0004708408
608656,608656,4,0,0.0038903928
608657,608657,0,0,0.00036033746
608658,608658,2,0,0.17864844
608659,608659,3,0,0.11187114
608660,608660,4,0,0.000348129
608661,608661,0,0,0.0011949576
608662,608662,0,1,0.8006174
608663,608663,4,0,0.002103403
608664,608664,0,0,0.40053928
608665,608665,2,0,0.012266151
608666,608666,0,0,0.37993324
608667,608667,2,0,0.012670931
608668,608668,2,0,0.011251481
608669,608669,1,0,0.009761059
608670,608670,4,0,0.053918425
608671,608671,1,0,0.007043369
608672,608672,1,0,0.14251615
608673,608673,1,0,0.13848081
608674,608674,3,1,0.7478913
608675,608675,4,0,0.0087499535
608676,608676,4,0,0.0029083067
608677,608677,3,0,0.0025769032
608678,608678,0,1,0.6391902
608679,608679,1,0,0.4538512
608680,608680,2,0,0.00073190365
608681,608681,0,0,0.022570305
608682,608682,4,0,0.3160412
608683,608683,3,1,0.12192183
608684,608684,0,1,0.47983104
608685,608685,3,0,0.011234678
608686,608686,0,0,0.0010526689
608687,608687,2,0,0.016789198
608688,608688,4,0,0.0463071
608689,608689,2,0,0.001166073
608690,608690,2,0,0.0037142725
608691,608691,1,0,0.0939369
608692,608692,2,0,0.037601836
608693,608693,1,0,0.009400797
608694,608694,3,1,0.8523735
608695,608695,1,0,0.003350793
608696,608696,3,0,0.012793687
608697,608697,2,0,0.011653253
608698,608698,1,1,0.25002867
608699,608699,1,0,0.00097487564
608700,608700,4,0,0.0023698865
608701,608701,0,0,0.0040065926
608702,608702,4,0,0.6866593
608703,608703,1,0,0.011520535
608704,608704,3,1,0.86226934
608705,608705,0,0,0.6399503
608706,608706,2,1,0.78908324
608707,608707,3,0,0.1893121
608708,608708,4,0,0.005782091
608709,608709,2,0,0.0035011435
608710,608710,2,0,0.11965749
608711,608711,2,0,0.4103016
608712,608712,1,0,0.023668945
608713,608713,1,1,0.8182679
608714,608714,0,0,0.006240337
608715,608715,0,1,0.3815473
608716,608716,4,0,0.40648952
608717,608717,1,0,0.0012271631
608718,608718,2,0,0.012954562
608719,608719,0,0,0.020354126
608720,608720,2,0,0.018716885
608721,608721,2,1,0.5524998
608722,608722,3,0,0.016287038
608723,608723,4,0,0.0006881928
608724,608724,1,1,0.17996663
608725,608725,3,0,0.018514542
608726,608726,1,0,0.46739057
608727,608727,3,0,0.010200573
608728,608728,0,0,0.00049438997
608729,608729,0,0,0.015488895
608730,608730,0,1,0.80275345
608731,608731,1,0,0.0002674953
608732,608732,0,0,0.00036463005
608733,608733,4,1,0.73283476
608734,608734,2,1,0.70012474
608735,608735,3,0,0.046754748
608736,608736,3,0,0.019632444
608737,608737,2,0,0.001992301
608738,608738,3,0,0.31429288
608739,608739,4,0,0.039851308
608740,608740,1,1,0.88500357
608741,608741,1,0,0.008456863
608742,608742,3,0,0.00062777626
608743,608743,2,0,0.023022454
608744,608744,2,0,0.0042711394
608745,608745,4,0,0.7681935
608746,608746,2,0,0.011114154
608747,608747,0,0,0.0035654216
608748,608748,4,0,0.00021523182
608749,608749,2,0,0.021548675
608750,608750,4,0,0.0060006767
608751,608751,2,0,0.027575044
608752,608752,2,0,0.00032406457
608753,608753,0,0,0.006853933
608754,608754,4,0,0.001986061
608755,608755,0,0,0.0011660163
608756,608756,2,0,0.0050963764
608757,608757,2,1,0.5900945
608758,608758,2,1,0.9328325
608759,608759,2,0,0.0022792502
608760,608760,0,0,0.07753479
608761,608761,2,0,0.38687474
608762,608762,2,1,0.36196202
608763,608763,1,0,0.47009307
608764,608764,4,0,0.36340865
608765,608765,4,0,0.8530595
608766,608766,2,0,0.0028507512
608767,608767,2,0,0.0072969967
608768,608768,0,0,0.42524043
608769,608769,4,0,0.03333896
608770,608770,1,0,0.0073460178
608771,608771,0,0,0.0025454657
608772,608772,3,1,0.13257882
608773,608773,2,0,0.01443101
608774,608774,0,0,0.0102763735
608775,608775,1,0,0.045575652
608776,608776,1,0,0.0014333554
608777,608777,0,0,0.13680765
608778,608778,0,0,0.09995009
608779,608779,3,0,0.006811959
608780,608780,1,0,0.026005303
608781,608781,2,1,0.89631283
608782,608782,1,1,0.65318614
608783,608783,1,0,0.011942836
608784,608784,0,0,0.005455682
608785,608785,0,0,0.25940853
608786,608786,3,0,0.05937262
608787,608787,3,0,0.00035899717
608788,608788,1,0,0.0011432389
608789,608789,4,0,0.008299522
608790,608790,2,0,0.010393032
608791,608791,1,0,0.06205893
608792,608792,1,0,0.008454049
608793,608793,4,1,0.5491594
608794,608794,1,1,0.8198067
608795,608795,4,0,0.016060058
608796,608796,2,0,0.0005693701
608797,608797,2,0,0.005226736
608798,608798,2,0,0.003383352
608799,608799,3,0,0.028348997
608800,608800,0,0,0.3115018
608801,608801,4,0,0.003682807
608802,608802,1,0,0.34900343
608803,608803,0,0,0.003770558
608804,608804,2,0,0.0071035684
608805,608805,0,0,0.007372872
608806,608806,2,0,0.10471284
608807,608807,0,0,0.0399313
608808,608808,3,0,0.019654673
608809,608809,2,0,0.00036679333
608810,608810,4,0,0.003945098
608811,608811,3,0,0.03554679
608812,608812,0,0,0.005516084
608813,608813,3,0,0.012848049
608814,608814,3,0,0.008160643
608815,608815,3,0,0.004754694
608816,608816,4,0,0.014287963
608817,608817,3,1,0.083661705
608818,608818,1,0,0.0057403864
608819,608819,2,0,0.11999131
608820,608820,0,0,0.002535678
608821,608821,3,0,0.0028023152
608822,608822,0,0,0.013624462
608823,608823,0,0,0.43756017
608824,608824,1,0,0.0020030187
608825,608825,0,0,0.00018441967
608826,608826,3,0,0.015689446
608827,608827,0,0,0.0007724757
608828,608828,2,0,0.0029175996
608829,608829,3,0,0.39682284
608830,608830,3,0,0.00094986486
608831,608831,4,0,0.0011450077
608832,608832,2,1,0.69613177
608833,608833,3,0,0.12457323
608834,608834,4,0,0.0019088745
608835,608835,3,0,0.13819529
608836,608836,1,0,0.0013550435
608837,608837,4,0,0.00018515934
608838,608838,3,0,0.038239695
608839,608839,0,0,0.058770962
608840,608840,2,0,0.59172463
608841,608841,4,0,0.00020587152
608842,608842,1,0,0.15811117
608843,608843,0,1,0.41236106
608844,608844,1,0,0.010530521
608845,608845,1,0,0.0038272317
608846,608846,0,1,0.8853883
608847,608847,3,0,0.13208926
608848,608848,3,1,0.36228392
608849,608849,2,0,0.15281415
608850,608850,2,0,0.0011945218
608851,608851,0,0,0.056218218
608852,608852,0,0,0.0051635797
608853,608853,0,0,0.46463707
608854,608854,0,0,0.0033209976
608855,608855,1,1,0.2106816
608856,608856,4,1,0.6797147
608857,608857,2,0,0.39870825
608858,608858,4,0,0.012638467
608859,608859,4,0,0.004342324
608860,608860,1,0,0.0009807943
608861,608861,2,0,0.01757942
608862,608862,4,1,0.06540442
608863,608863,4,0,0.0083430335
608864,608864,4,0,0.0009692208
608865,608865,1,0,0.11686798
608866,608866,0,0,0.0004272368
608867,608867,0,0,0.00027193906
608868,608868,1,0,0.00070448185
608869,608869,3,0,0.0018602842
608870,608870,2,0,0.0011591448
608871,608871,0,0,0.055922862
608872,608872,0,0,0.0002627719
608873,608873,2,0,0.002390614
608874,608874,2,0,0.00017780245
608875,608875,2,0,0.002507973
608876,608876,3,1,0.767801
608877,608877,3,0,0.00037026335
608878,608878,3,1,0.4494597
608879,608879,0,1,0.5917707
608880,608880,4,0,0.0035989543
608881,608881,0,0,0.7345788
608882,608882,0,0,0.037946004
608883,608883,0,0,0.00047721318
608884,608884,4,1,0.7769598
608885,608885,0,0,0.005346422
608886,608886,2,0,0.048491206
608887,608887,4,1,0.31645054
608888,608888,0,0,0.00030402318
608889,608889,1,0,0.0063252947
608890,608890,0,0,0.020252774
608891,608891,0,0,0.009941223
608892,608892,2,0,0.0013820734
608893,608893,4,0,0.017819447
608894,608894,4,1,0.5868535
608895,608895,1,0,0.0046332856
608896,608896,2,0,0.1242921
608897,608897,4,0,0.034976862
608898,608898,1,0,0.0038321905
608899,608899,0,1,0.50606704
608900,608900,3,1,0.5759745
608901,608901,2,0,0.51331675
608902,608902,4,0,0.036163777
608903,608903,2,0,0.20128992
608904,608904,1,0,0.0008764187
608905,608905,2,0,0.01519191
608906,608906,2,0,0.0032846779
608907,608907,4,1,0.04224016
608908,608908,4,0,0.00052534096
608909,608909,0,0,0.0011440156
608910,608910,2,0,0.00095041795
608911,608911,2,0,0.34669855
608912,608912,3,0,0.00026799538
608913,608913,3,0,0.005602625
608914,608914,2,0,0.0038601789
608915,608915,2,0,0.0007560408
608916,608916,0,1,0.55567354
608917,608917,4,1,0.44660023
608918,608918,3,1,0.57030034
608919,608919,2,1,0.43382937
608920,608920,1,0,0.00821374
608921,608921,3,0,0.0047507747
608922,608922,4,0,0.3253267
608923,608923,3,0,0.0009901153
608924,608924,2,0,0.012847186
608925,608925,0,0,0.0020845216
608926,608926,3,0,0.32429716
608927,608927,3,0,0.0063195936
608928,608928,0,0,0.028478324
608929,608929,1,0,0.0021158282
608930,608930,4,0,0.024096185
