row_index,id,fold,target_encoded,oof_prediction
486213,486213,3,1,0.14122468
486214,486214,2,0,0.012013627
486215,486215,3,0,0.016764797
486216,486216,3,0,0.0093365135
486217,486217,4,0,0.006182729
486218,486218,1,1,0.42985708
486219,486219,4,1,0.80668104
486220,486220,0,1,0.50555474
486221,486221,0,0,0.1794104
486222,486222,2,0,9.513792e-06
486223,486223,0,0,9.9423865e-05
486224,486224,1,0,0.02160696
486225,486225,0,0,0.00017138332
486226,486226,2,0,0.0066028736
486227,486227,3,0,0.00032287877
486228,486228,1,1,0.17959477
486229,486229,3,1,0.21995096
486230,486230,1,0,0.037634335
486231,486231,4,1,0.96367055
486232,486232,1,0,0.0049170945
486233,486233,3,0,0.035934933
486234,486234,3,0,8.7418855e-05
486235,486235,2,0,0.017005226
486236,486236,0,1,0.28642476
486237,486237,2,0,0.15507187
486238,486238,4,0,0.2508808
486239,486239,4,0,0.069858976
486240,486240,2,0,0.34164396
486241,486241,1,1,0.80175686
486242,486242,1,0,0.0018030952
486243,486243,4,0,0.12758951
486244,486244,3,0,0.014849863
486245,486245,1,1,0.5198656
486246,486246,3,0,0.16093619
486247,486247,3,0,0.008969564
486248,486248,3,0,0.009661633
486249,486249,1,0,0.022581857
486250,486250,3,0,0.027134527
486251,486251,0,0,0.42763332
486252,486252,4,0,0.26679328
486253,486253,0,0,0.015114092
486254,486254,4,0,0.24913651
486255,486255,2,0,0.29963017
486256,486256,1,1,0.69702834
486257,486257,0,0,0.00012826725
486258,486258,4,1,0.69076496
486259,486259,2,0,0.18129803
486260,486260,3,1,0.74905103
486261,486261,1,0,0.03153852
486262,486262,0,0,0.0006181558
486263,486263,3,0,0.08921585
486264,486264,0,1,0.37347353
486265,486265,0,1,0.85175943
486266,486266,1,0,0.25406677
486267,486267,3,0,5.8026137e-05
486268,486268,3,0,0.019539338
486269,486269,3,0,0.35288557
486270,486270,3,0,0.00014192004
486271,486271,4,0,0.2343275
486272,486272,1,0,0.004481086
486273,486273,0,0,0.047672465
486274,486274,3,0,0.00025417237
486275,486275,4,0,0.071001165
486276,486276,3,0,0.26588443
486277,486277,3,0,0.0044458066
486278,486278,0,0,0.0051775347
486279,486279,4,0,0.8132878
486280,486280,2,0,0.00024192073
486281,486281,1,1,0.14157079
486282,486282,2,0,0.19094463
486283,486283,3,0,0.041553516
486284,486284,3,0,0.0006029499
486285,486285,1,0,0.03646902
486286,486286,4,0,0.08091706
486287,486287,3,1,0.8248165
486288,486288,0,0,0.002990617
486289,486289,4,0,4.1560274e-05
486290,486290,2,0,0.0010370965
486291,486291,3,1,0.8151183
486292,486292,4,0,0.00013239619
486293,486293,1,0,0.0018432818
486294,486294,2,1,0.74300575
486295,486295,2,0,0.0644573
486296,486296,4,0,0.013362203
486297,486297,2,1,0.58584875
486298,486298,3,0,0.0019572657
486299,486299,2,0,0.00557746
486300,486300,3,0,0.0022854146
486301,486301,3,0,0.00013784265
486302,486302,1,0,0.0044749803
486303,486303,2,1,0.7543338
486304,486304,2,0,0.5330977
486305,486305,3,0,0.020833926
486306,486306,3,1,0.64387447
486307,486307,0,0,0.009425024
486308,486308,0,0,0.2008731
486309,486309,0,1,0.9060599
486310,486310,1,0,0.0001580216
486311,486311,2,0,0.40491375
486312,486312,1,0,0.72661024
486313,486313,3,1,0.7196105
486314,486314,1,1,0.21909726
486315,486315,0,0,0.45829207
486316,486316,4,0,0.017006792
486317,486317,2,0,0.01849167
486318,486318,4,0,0.0014996222
486319,486319,3,1,0.8159568
486320,486320,1,1,0.7870603
486321,486321,0,0,0.00144989
486322,486322,4,0,0.010532602
486323,486323,0,0,0.48598674
486324,486324,3,0,0.16893281
486325,486325,0,0,0.0042034136
486326,486326,0,1,0.5473744
486327,486327,1,0,0.39355034
486328,486328,3,0,0.004647784
486329,486329,1,1,0.63632184
486330,486330,1,0,0.011045324
486331,486331,3,0,0.0003016857
486332,486332,4,0,0.012492874
486333,486333,4,0,0.0002160668
486334,486334,3,0,0.10990637
486335,486335,2,0,0.07111043
486336,486336,4,0,0.0003813082
486337,486337,1,0,0.0029399502
486338,486338,2,0,0.011613912
486339,486339,1,0,0.0645368
486340,486340,3,1,0.71501094
486341,486341,2,0,0.0013345861
486342,486342,1,1,0.43174785
486343,486343,2,0,0.00011388423
486344,486344,1,0,0.0010299152
486345,486345,2,0,0.0014096294
486346,486346,3,0,0.00032404508
486347,486347,0,0,0.051306967
486348,486348,4,0,0.035403583
486349,486349,4,1,0.8620729
486350,486350,2,0,0.09837329
486351,486351,3,0,0.48105305
486352,486352,1,0,0.1901635
486353,486353,0,0,0.062332105
486354,486354,3,0,0.006493972
486355,486355,1,0,0.010166435
486356,486356,2,0,0.010291071
486357,486357,0,1,0.64094085
486358,486358,4,0,0.0017510753
486359,486359,1,0,5.56658e-05
486360,486360,2,1,0.36063302
486361,486361,4,0,0.0025841054
486362,486362,4,0,0.025655156
486363,486363,0,0,0.050349854
486364,486364,0,1,0.6346409
486365,486365,0,0,0.28122023
486366,486366,3,0,0.048163813
486367,486367,4,0,0.10991211
486368,486368,4,0,0.019171499
486369,486369,3,0,4.380436e-05
486370,486370,1,0,6.0619255e-05
486371,486371,1,0,0.14227867
486372,486372,4,0,0.094706826
486373,486373,3,1,0.36767977
486374,486374,4,1,0.37389645
486375,486375,3,1,0.15871957
486376,486376,3,0,0.0039902404
486377,486377,2,1,0.45136678
486378,486378,1,0,0.00032538787
486379,486379,2,0,0.005247985
486380,486380,1,0,0.0012890956
486381,486381,2,0,0.026449654
486382,486382,3,0,0.00020849034
486383,486383,1,0,0.70064414
486384,486384,0,1,0.685798
486385,486385,2,1,0.32666942
486386,486386,2,0,0.0045105456
486387,486387,3,0,0.26813248
486388,486388,2,0,0.0282378
486389,486389,2,0,0.01737063
486390,486390,1,1,0.7730024
486391,486391,4,0,7.638941e-05
486392,486392,0,0,0.00014492919
486393,486393,0,0,0.023352556
486394,486394,4,0,0.07208132
486395,486395,2,0,0.038598396
486396,486396,2,0,0.017845549
486397,486397,3,0,0.0002480101
486398,486398,3,0,0.06362824
486399,486399,0,0,0.13319598
486400,486400,3,0,0.060682103
486401,486401,0,0,9.681153e-05
486402,486402,3,1,0.7825364
486403,486403,1,0,0.8327476
486404,486404,3,0,0.19657522
486405,486405,1,0,0.71387804
486406,486406,4,1,0.88524747
486407,486407,4,0,0.15088671
486408,486408,1,1,0.7798171
486409,486409,0,0,0.0015300051
486410,486410,0,0,0.08187077
486411,486411,3,0,0.010922635
486412,486412,0,0,0.03677798
486413,486413,1,0,0.0067453994
486414,486414,4,0,0.113511585
486415,486415,3,0,0.011375209
486416,486416,1,0,0.0022828854
486417,486417,2,0,0.0017933114
486418,486418,1,0,1.6917653e-05
486419,486419,3,0,0.47433785
486420,486420,2,0,0.03676993
486421,486421,0,0,0.0025074047
486422,486422,4,0,0.010034584
486423,486423,2,0,0.056643087
486424,486424,3,0,0.010151889
486425,486425,0,0,0.04679417
486426,486426,1,0,0.038028196
486427,486427,0,0,1.2596987e-05
486428,486428,0,0,0.16423662
486429,486429,2,0,2.3055447e-05
486430,486430,0,0,0.742736
486431,486431,1,0,0.0064915894
486432,486432,4,0,0.32486314
486433,486433,0,1,0.81800574
486434,486434,1,1,0.8493252
486435,486435,2,0,0.2701748
486436,486436,3,0,0.038287405
486437,486437,4,0,0.011208133
486438,486438,2,1,0.41676387
486439,486439,1,0,0.0030170497
486440,486440,2,0,0.02755846
486441,486441,0,0,0.096584864
486442,486442,1,0,1.2470193e-05
486443,486443,0,0,0.373268
486444,486444,4,0,0.0035047338
486445,486445,0,0,0.0070133377
486446,486446,0,0,8.0600366e-05
486447,486447,2,0,0.00024505187
486448,486448,0,0,0.040155765
486449,486449,0,0,0.0015372111
486450,486450,2,1,0.12567046
486451,486451,1,0,0.012761067
486452,486452,3,0,0.36603323
486453,486453,3,0,0.0020180424
486454,486454,4,0,0.020025518
486455,486455,0,0,0.0003817701
486456,486456,1,1,0.3509342
486457,486457,4,0,0.000294095
486458,486458,1,0,0.002117603
486459,486459,4,1,0.93168557
486460,486460,3,0,0.035872232
486461,486461,2,0,0.0003943788
486462,486462,1,1,0.84105045
486463,486463,3,0,0.008865211
486464,486464,4,0,0.007335772
486465,486465,2,0,0.020843
486466,486466,1,0,0.19149597
486467,486467,2,1,0.7178607
486468,486468,4,0,0.006553739
486469,486469,0,0,0.000252175
486470,486470,4,0,0.28232205
486471,486471,1,0,0.00662309
486472,486472,2,0,0.03781277
486473,486473,1,0,0.018102022
486474,486474,0,1,0.08628986
486475,486475,4,0,0.051016044
486476,486476,2,0,0.09737358
486477,486477,2,0,0.005006871
486478,486478,3,0,0.0030496174
486479,486479,3,0,0.06880083
486480,486480,0,0,0.0036474955
486481,486481,1,0,0.00090262457
486482,486482,4,1,0.8610869
486483,486483,0,1,0.7843509
486484,486484,3,0,0.00019408007
486485,486485,0,1,0.53464997
486486,486486,0,1,0.356059
486487,486487,2,0,0.001659742
486488,486488,0,0,0.005021138
486489,486489,4,0,0.0070310635
486490,486490,2,0,0.00034549052
486491,486491,4,0,0.041909322
486492,486492,3,1,0.66500807
486493,486493,3,0,0.14589585
486494,486494,2,0,0.73468524
486495,486495,1,0,0.0026300226
486496,486496,1,0,0.011938811
486497,486497,4,0,0.011461491
486498,486498,0,0,0.022583416
486499,486499,4,0,0.06018739
486500,486500,2,0,0.078691885
486501,486501,2,1,0.8673489
486502,486502,3,0,0.01232996
486503,486503,0,0,0.046793953
486504,486504,0,0,0.011288743
486505,486505,3,0,0.9317773
486506,486506,0,0,0.0028589189
486507,486507,1,0,0.007595881
486508,486508,0,0,0.76144487
486509,486509,4,0,0.0056697023
486510,486510,4,0,0.0055883983
486511,486511,1,1,0.50592
486512,486512,4,0,0.0044574337
486513,486513,1,0,0.0017846663
486514,486514,0,1,0.41623947
486515,486515,0,0,6.624294e-05
486516,486516,2,0,0.1726709
486517,486517,3,0,0.6866914
486518,486518,3,0,0.008781359
486519,486519,1,1,0.5296012
486520,486520,1,0,0.019779824
486521,486521,1,0,0.0064286604
486522,486522,4,0,0.0017930529
486523,486523,0,0,0.00018170073
486524,486524,0,0,7.84444e-05
486525,486525,1,0,0.009724274
486526,486526,3,0,0.00023258817
486527,486527,0,0,0.004920015
486528,486528,0,0,0.00014702072
486529,486529,1,0,0.39521256
486530,486530,2,0,0.20073465
486531,486531,1,0,0.002194593
486532,486532,3,1,0.44625384
486533,486533,2,0,0.015058783
486534,486534,0,0,0.00051608833
486535,486535,4,0,0.6672377
486536,486536,1,0,0.002649163
486537,486537,0,0,0.024495631
486538,486538,1,1,0.22807427
486539,486539,3,0,2.7418633e-05
486540,486540,4,0,0.7840345
486541,486541,4,0,0.0013422997
486542,486542,1,0,0.87340796
486543,486543,4,0,0.002667806
486544,486544,3,0,0.28663084
486545,486545,0,0,0.0059257634
486546,486546,0,0,0.057359796
486547,486547,1,0,0.013291345
486548,486548,1,1,0.7112672
486549,486549,2,1,0.6200766
486550,486550,1,1,0.5384223
486551,486551,4,0,0.009763662
486552,486552,2,0,0.03964537
486553,486553,4,1,0.7001258
486554,486554,2,0,0.007634756
486555,486555,3,0,0.0013730876
486556,486556,1,0,0.011391606
486557,486557,2,0,0.019194456
486558,486558,2,0,0.002078737
486559,486559,2,0,6.1921906e-05
486560,486560,3,0,0.0042714947
486561,486561,3,0,0.0032113106
486562,486562,1,0,2.8727014e-05
486563,486563,0,0,0.00037669498
486564,486564,3,0,0.0060717613
486565,486565,0,0,0.0010000466
486566,486566,3,0,0.00047561753
486567,486567,3,0,1.5841057e-05
486568,486568,1,0,0.04689685
486569,486569,3,1,0.66859305
486570,486570,2,0,0.0026069945
486571,486571,1,0,0.39389995
486572,486572,0,0,0.007519058
486573,486573,1,0,0.001424394
486574,486574,1,0,0.0024946579
486575,486575,2,0,0.0006230796
486576,486576,3,0,0.0022770236
486577,486577,3,0,0.00474925
486578,486578,4,0,0.009077144
486579,486579,2,0,0.77607435
486580,486580,2,1,0.26227134
486581,486581,4,0,0.002437057
486582,486582,1,1,0.15146266
486583,486583,0,0,0.0021566425
486584,486584,1,0,0.028635617
486585,486585,4,0,0.1332354
486586,486586,2,0,0.009709336
486587,486587,1,0,3.415811e-05
486588,486588,2,0,0.53813934
486589,486589,2,0,0.0012952274
486590,486590,3,1,0.5343429
486591,486591,3,0,0.0041609365
486592,486592,2,0,0.03532113
486593,486593,0,0,0.007574364
486594,486594,1,0,0.0032987562
486595,486595,4,0,0.0053028576
486596,486596,1,0,0.41913626
486597,486597,2,0,0.024285126
486598,486598,4,0,0.00021758454
486599,486599,4,0,0.000109120054
486600,486600,0,0,0.07275128
486601,486601,3,0,0.0005405638
486602,486602,2,0,0.11004974
486603,486603,4,1,0.6501853
486604,486604,4,0,0.0048234775
486605,486605,3,0,7.731413e-05
486606,486606,0,0,0.00010368477
486607,486607,0,0,0.08123601
486608,486608,0,0,0.25043687
486609,486609,3,1,0.6041682
486610,486610,2,0,0.0010274756
486611,486611,2,0,0.019860463
486612,486612,0,1,0.58043754
486613,486613,0,0,0.027822504
486614,486614,3,0,0.2740429
486615,486615,0,0,0.02879285
486616,486616,3,0,0.60108024
486617,486617,0,1,0.78650576
486618,486618,2,0,0.031548712
486619,486619,0,0,0.012758814
486620,486620,3,1,0.5956709
486621,486621,3,0,0.0016991466
486622,486622,0,1,0.7497081
486623,486623,3,0,0.001865862
486624,486624,0,1,0.009645092
486625,486625,1,0,0.0015582087
486626,486626,0,0,0.00044504154
486627,486627,3,0,0.0018932798
486628,486628,2,1,0.057164237
486629,486629,2,0,0.0068514133
486630,486630,0,0,0.0008862906
486631,486631,0,0,0.6475812
486632,486632,3,0,6.623258e-05
486633,486633,3,1,0.86228156
486634,486634,4,0,0.00030557174
486635,486635,4,0,0.44594398
486636,486636,3,0,0.0035459676
486637,486637,2,0,0.027050097
486638,486638,3,0,0.018222485
486639,486639,4,0,0.0007268914
486640,486640,4,0,7.7811754e-05
486641,486641,4,1,0.13031997
486642,486642,4,0,0.0054880627
486643,486643,3,0,0.018628059
486644,486644,2,0,6.955297e-05
486645,486645,4,0,0.00028009395
486646,486646,2,1,0.82828104
486647,486647,4,0,0.003449031
486648,486648,3,0,0.23700352
486649,486649,2,0,0.0003579022
486650,486650,1,1,0.53551227
486651,486651,0,0,0.36653534
486652,486652,0,0,0.0081742415
486653,486653,0,0,0.011128071
486654,486654,1,0,0.00014030228
486655,486655,2,0,0.0034118125
486656,486656,4,0,0.2589096
486657,486657,0,0,0.034751885
486658,486658,2,0,0.045572605
486659,486659,2,0,0.088254504
486660,486660,1,0,0.0017695536
486661,486661,4,0,0.64960045
486662,486662,1,0,3.8028007e-05
486663,486663,0,1,0.83389753
486664,486664,1,0,0.00051157613
486665,486665,2,0,0.0076619633
486666,486666,0,0,0.002584205
486667,486667,2,0,0.0019781243
486668,486668,2,0,0.1397229
486669,486669,0,0,0.00021060773
486670,486670,3,0,0.05654451
486671,486671,1,0,0.051128
486672,486672,3,0,0.2174615
486673,486673,3,0,3.0653777e-05
486674,486674,1,0,0.7131503
486675,486675,1,0,0.0017164528
486676,486676,0,0,0.00018815389
486677,486677,2,0,0.0045302585
486678,486678,0,0,0.36954838
486679,486679,4,0,0.15785941
486680,486680,2,0,6.567944e-05
486681,486681,1,0,0.0001383415
486682,486682,3,0,0.0074628294
486683,486683,3,1,0.61724395
486684,486684,4,0,0.0011520411
486685,486685,2,0,0.88145876
486686,486686,0,0,0.0001955043
486687,486687,0,0,0.31108564
486688,486688,3,0,0.008266737
486689,486689,3,1,0.8876988
486690,486690,4,0,0.020519316
486691,486691,1,0,9.6046206e-05
486692,486692,4,0,0.006975031
486693,486693,1,0,0.2097764
486694,486694,4,0,0.044632092
486695,486695,4,0,0.009635848
486696,486696,4,0,0.011416981
486697,486697,4,0,0.010135193
486698,486698,1,0,0.0018688043
486699,486699,4,0,0.0018956225
486700,486700,1,0,0.56165266
486701,486701,2,0,6.9036636e-05
486702,486702,3,0,0.25623494
486703,486703,2,0,0.00027527811
486704,486704,4,0,9.394388e-05
486705,486705,3,0,0.05392155
486706,486706,3,0,0.0022126436
486707,486707,0,0,0.017045362
486708,486708,0,1,0.5395989
486709,486709,1,0,0.003539711
486710,486710,0,1,0.84686255
486711,486711,3,0,2.9608389e-05
486712,486712,3,0,0.022320887
486713,486713,0,0,0.001811175
486714,486714,2,0,0.028429123
486715,486715,1,0,0.09600236
486716,486716,2,0,0.020294033
486717,486717,2,0,0.005932288
486718,486718,1,0,9.057456e-05
486719,486719,4,0,0.0055729877
486720,486720,2,0,0.74191797
486721,486721,1,0,0.17754512
486722,486722,4,0,0.62959665
486723,486723,2,0,0.00025699392
486724,486724,0,0,0.55644244
486725,486725,2,0,0.00056997535
486726,486726,1,0,0.0044684983
486727,486727,2,0,0.01372047
486728,486728,2,1,0.99896383
486729,486729,0,1,0.8603086
486730,486730,1,0,0.20869528
486731,486731,0,0,0.0003900269
486732,486732,1,0,4.37976e-05
486733,486733,4,0,0.0003808574
486734,486734,3,0,0.034514874
486735,486735,2,0,0.054306213
486736,486736,3,1,0.6063518
486737,486737,0,0,0.08748188
486738,486738,3,0,8.07336e-05
486739,486739,1,0,0.0023534736
486740,486740,0,1,0.66116124
486741,486741,4,0,0.19733043
486742,486742,2,0,0.007905038
486743,486743,0,0,0.007997196
486744,486744,1,1,0.1582699
486745,486745,1,0,0.42856637
486746,486746,1,1,0.62140554
486747,486747,1,0,0.24688986
486748,486748,4,1,0.13201039
486749,486749,2,0,0.00024661233
486750,486750,1,0,0.0006805327
486751,486751,3,0,3.866357e-05
486752,486752,2,0,7.730117e-05
486753,486753,0,0,0.0026962615
486754,486754,1,0,0.4042521
486755,486755,0,0,3.0489646e-05
486756,486756,1,0,0.88567823
486757,486757,1,0,0.031756185
486758,486758,2,0,0.00071033515
486759,486759,0,0,0.0045367884
486760,486760,1,0,0.0005412211
486761,486761,4,1,0.39640594
486762,486762,4,0,0.0468048
486763,486763,2,1,0.30371135
486764,486764,1,0,0.5440502
486765,486765,3,0,6.7992514e-05
486766,486766,0,0,1.944078e-05
486767,486767,3,0,0.00035555632
486768,486768,1,0,0.0077280193
486769,486769,3,0,0.13432567
486770,486770,2,0,0.044021446
486771,486771,1,1,0.7611355
486772,486772,1,0,0.0154584665
486773,486773,2,0,0.00038881032
486774,486774,2,0,0.018307108
486775,486775,1,0,0.0007038183
486776,486776,2,0,0.0070483685
486777,486777,3,0,0.0016734609
486778,486778,1,0,0.46053132
486779,486779,2,0,6.305239e-05
486780,486780,0,1,0.9929279
486781,486781,0,0,0.0018320106
486782,486782,1,0,0.00013444068
486783,486783,3,1,0.15224491
486784,486784,2,0,0.0134982355
486785,486785,1,1,0.85657686
486786,486786,4,0,0.00025309864
486787,486787,0,0,0.12416742
486788,486788,0,0,0.003338668
486789,486789,0,0,0.07348844
486790,486790,3,0,0.0046640127
486791,486791,0,0,0.0069624246
486792,486792,0,0,0.023508884
486793,486793,4,1,0.8111038
486794,486794,1,0,0.018656135
486795,486795,0,0,0.01859798
486796,486796,2,0,8.166275e-05
486797,486797,1,1,0.87919736
486798,486798,3,0,0.046378978
486799,486799,4,0,4.7246813e-05
486800,486800,2,1,0.64674735
486801,486801,3,0,0.00022574427
486802,486802,2,1,0.74157286
486803,486803,1,0,0.00033462842
486804,486804,3,0,0.0075717284
486805,486805,2,0,0.40563816
486806,486806,4,0,0.024188437
486807,486807,1,0,7.428576e-06
486808,486808,1,1,0.70682216
486809,486809,3,0,0.0044658994
486810,486810,2,0,0.002546257
486811,486811,4,0,0.33922884
486812,486812,3,0,0.0032277014
486813,486813,2,0,0.005491688
486814,486814,0,0,0.040474482
486815,486815,2,0,0.018535377
486816,486816,1,0,0.0058902833
486817,486817,2,0,0.85346335
486818,486818,1,0,6.624829e-05
486819,486819,1,0,0.120817944
486820,486820,1,0,0.23252708
486821,486821,1,0,0.0030192705
486822,486822,2,0,0.001679833
486823,486823,0,0,0.00019047977
486824,486824,4,1,0.74845314
486825,486825,1,0,0.0020630693
486826,486826,1,0,0.030777084
486827,486827,2,0,0.0061455043
486828,486828,2,1,0.6259955
486829,486829,3,0,0.58035964
486830,486830,4,1,0.6158648
486831,486831,3,0,0.0005272371
486832,486832,1,0,6.57652e-06
486833,486833,0,0,0.008538267
486834,486834,3,0,0.02319679
486835,486835,0,0,0.0003215886
486836,486836,4,0,0.0031511069
486837,486837,2,0,0.121714324
486838,486838,0,0,0.181549
486839,486839,4,0,0.0059667765
486840,486840,1,0,0.038522042
486841,486841,2,0,0.5458538
486842,486842,0,0,0.10670888
486843,486843,2,0,0.020531898
486844,486844,3,0,0.17237781
486845,486845,3,0,0.34137923
486846,486846,2,1,0.81967396
486847,486847,2,0,3.757614e-05
486848,486848,3,0,0.2165316
486849,486849,0,1,0.7591223
486850,486850,0,0,0.00479405
486851,486851,1,0,0.00024660525
486852,486852,3,0,6.285399e-05
486853,486853,4,1,0.6835553
486854,486854,3,0,6.098544e-05
486855,486855,4,1,0.83414984
486856,486856,4,0,0.44572008
486857,486857,4,0,0.032718826
486858,486858,1,0,0.03059208
486859,486859,3,0,0.03930416
486860,486860,3,0,0.19584407
486861,486861,0,0,0.010841559
486862,486862,4,0,0.6671183
486863,486863,2,0,0.014882486
486864,486864,3,0,0.013115993
486865,486865,2,0,0.89919096
486866,486866,2,1,0.7129024
486867,486867,1,0,0.0011901851
486868,486868,3,0,0.0117577715
486869,486869,2,0,0.00013829104
486870,486870,3,0,4.233429e-05
486871,486871,4,0,0.035155363
486872,486872,3,0,0.005740911
486873,486873,0,0,0.008012139
486874,486874,3,0,0.020301595
486875,486875,2,0,0.094938725
486876,486876,2,0,0.0010226368
486877,486877,0,0,0.36040992
486878,486878,0,0,0.009948027
486879,486879,2,0,0.013622623
486880,486880,4,0,0.001619344
486881,486881,2,0,0.0004417252
486882,486882,1,0,0.034003116
486883,486883,1,0,0.40020645
486884,486884,3,0,0.007256737
486885,486885,0,0,0.008394798
486886,486886,1,1,0.53520477
486887,486887,3,0,0.038509645
486888,486888,1,1,0.40923685
486889,486889,3,0,0.024973577
486890,486890,4,0,0.05441096
486891,486891,2,0,0.0013992427
486892,486892,4,1,0.68307775
486893,486893,2,0,0.0024931778
486894,486894,0,0,0.011268597
486895,486895,2,0,3.7911417e-05
486896,486896,3,0,0.00011589304
486897,486897,1,0,0.031825643
486898,486898,2,0,0.024529135
486899,486899,0,0,0.019084023
486900,486900,1,0,0.122652136
486901,486901,3,0,7.573302e-05
486902,486902,4,0,0.0008689543
486903,486903,0,0,0.05899096
486904,486904,3,0,0.00014909585
486905,486905,2,0,3.2038217e-05
486906,486906,4,0,0.00010310013
486907,486907,2,0,0.00016545395
486908,486908,2,0,0.008860388
486909,486909,2,0,0.77867395
486910,486910,4,0,0.0015654003
486911,486911,3,0,0.050574712
486912,486912,4,0,0.6073667
486913,486913,2,0,0.0002584122
486914,486914,0,0,0.48520708
486915,486915,2,0,0.020786371
486916,486916,4,0,0.0098510105
486917,486917,3,1,0.2621248
486918,486918,2,0,0.0004868999
486919,486919,1,0,9.975362e-05
486920,486920,1,0,0.00021567947
486921,486921,3,0,0.0016464588
486922,486922,0,0,0.041502118
486923,486923,2,0,0.0033942044
486924,486924,2,1,0.75313455
486925,486925,2,0,0.00016134177
486926,486926,0,0,0.0057411487
486927,486927,1,1,0.60430145
486928,486928,3,0,0.51040614
486929,486929,1,0,0.010730732
486930,486930,4,0,0.043139324
486931,486931,0,0,0.8187662
486932,486932,0,0,0.00022460306
486933,486933,3,1,0.7070651
486934,486934,3,0,0.004700819
486935,486935,4,1,0.24225271
486936,486936,4,0,0.00030567695
486937,486937,2,0,0.0006436851
486938,486938,4,0,0.014155009
486939,486939,0,1,0.8364249
486940,486940,1,0,0.23590554
486941,486941,3,0,0.0015159344
486942,486942,4,0,0.00070433214
486943,486943,2,0,0.007376915
486944,486944,3,0,0.21160296
486945,486945,3,0,0.6551438
486946,486946,0,0,8.638302e-06
486947,486947,1,0,0.0029249922
486948,486948,3,0,0.0068352884
486949,486949,1,0,0.0011442791
486950,486950,2,0,0.0017183742
486951,486951,4,0,0.0053166435
486952,486952,2,0,0.027435105
486953,486953,2,0,0.00050116755
486954,486954,4,0,0.67228585
486955,486955,0,1,0.9231094
486956,486956,1,1,0.8884718
486957,486957,2,0,0.13883646
486958,486958,4,0,0.13960022
486959,486959,0,1,0.8750287
486960,486960,3,0,0.0054546357
486961,486961,4,0,0.006094365
486962,486962,3,0,0.3105922
486963,486963,4,1,0.64072627
486964,486964,1,0,0.10779167
486965,486965,4,0,0.037422094
486966,486966,0,0,0.27180773
486967,486967,1,0,0.095105566
486968,486968,4,0,0.009048583
486969,486969,1,0,0.003914204
486970,486970,0,0,0.0092511345
486971,486971,4,1,0.65859354
486972,486972,4,0,0.052767508
486973,486973,2,0,0.027840191
486974,486974,0,0,0.024972312
486975,486975,3,1,0.9972361
486976,486976,1,0,0.32416806
486977,486977,4,0,0.0009518876
486978,486978,0,0,0.007538193
486979,486979,3,0,0.003490452
486980,486980,4,0,0.0067011425
486981,486981,3,0,0.0029138238
486982,486982,4,0,0.0007546637
486983,486983,4,0,0.00066764845
486984,486984,0,0,0.5423785
486985,486985,0,0,0.042415667
486986,486986,3,0,0.0071692793
486987,486987,1,0,0.008705155
486988,486988,2,0,0.18008004
486989,486989,1,0,0.25005862
486990,486990,4,0,0.5158636
486991,486991,1,0,0.018252533
486992,486992,2,0,1.9327752e-05
486993,486993,1,0,0.0013738044
486994,486994,0,1,0.45596108
486995,486995,0,1,0.44529405
486996,486996,1,0,0.068195865
486997,486997,3,0,0.32430068
486998,486998,4,0,0.000241164
486999,486999,0,0,0.003380508
487000,487000,2,0,0.00034533927
487001,487001,1,0,0.15628767
487002,487002,2,0,0.17488141
487003,487003,2,0,0.00013360263
487004,487004,1,0,0.17525128
487005,487005,4,0,0.02835939
487006,487006,3,0,0.00033942307
487007,487007,4,0,0.5367462
487008,487008,0,0,0.4084602
487009,487009,0,0,0.52904594
487010,487010,0,0,5.2055897e-05
487011,487011,3,0,0.036857154
487012,487012,2,0,0.00045876484
487013,487013,2,0,0.00055443245
487014,487014,4,1,0.45874506
487015,487015,2,0,0.008033225
487016,487016,2,0,0.011510448
487017,487017,4,0,0.8311134
487018,487018,3,0,0.039441317
487019,487019,0,0,0.09903805
487020,487020,4,0,0.17221804
487021,487021,3,0,0.0004976788
487022,487022,0,1,0.55910814
487023,487023,2,0,0.0011745848
487024,487024,4,0,0.0062657143
487025,487025,4,0,0.0001906199
487026,487026,3,0,0.4877203
487027,487027,1,0,0.0053027268
487028,487028,0,1,0.68067056
487029,487029,3,0,0.00050358294
487030,487030,4,0,0.8202832
487031,487031,0,1,0.6399391
487032,487032,0,0,0.0041674697
487033,487033,2,0,0.015646549
487034,487034,1,0,0.82697046
487035,487035,3,1,0.6338994
487036,487036,3,0,0.00024137688
487037,487037,3,1,0.83224875
487038,487038,0,0,0.00014097859
487039,487039,2,1,0.8809859
487040,487040,2,0,0.0019855094
487041,487041,0,0,0.0010902708
487042,487042,3,1,0.6796224
487043,487043,3,1,0.15518081
487044,487044,3,1,0.35633156
487045,487045,3,1,0.81098044
487046,487046,0,0,0.07412627
487047,487047,2,0,0.032188628
487048,487048,2,0,0.008828328
487049,487049,0,0,0.18550211
487050,487050,2,0,0.000640747
487051,487051,0,0,0.007225361
487052,487052,4,0,0.584149
487053,487053,1,0,0.028544199
487054,487054,3,0,0.0071062935
487055,487055,0,0,0.0013094672
487056,487056,3,0,0.04304132
487057,487057,0,0,0.002116714
487058,487058,2,0,0.11127136
487059,487059,0,0,0.007871465
487060,487060,2,0,0.7068489
487061,487061,4,0,0.00072510523
487062,487062,2,0,0.023259398
