row_index,id,fold,target_encoded,oof_prediction
547727,547727,3,0,0.017896865
547728,547728,2,0,0.001626455
547729,547729,0,0,0.001431072
547730,547730,0,0,5.6782246e-05
547731,547731,2,0,0.004620572
547732,547732,3,0,0.02047176
547733,547733,1,0,0.0041663847
547734,547734,2,0,0.8923735
547735,547735,1,0,0.01003471
547736,547736,4,0,0.0033136308
547737,547737,0,0,0.03983209
547738,547738,0,0,0.23026462
547739,547739,2,1,0.69128245
547740,547740,0,0,0.00881716
547741,547741,0,0,0.000108933644
547742,547742,3,0,0.028978614
547743,547743,2,0,0.8560413
547744,547744,2,0,0.59048873
547745,547745,2,0,0.0015880552
547746,547746,4,0,0.005426825
547747,547747,1,0,6.1723425e-05
547748,547748,2,0,0.035444964
547749,547749,0,0,0.017012764
547750,547750,1,0,0.0025970046
547751,547751,0,0,0.010570694
547752,547752,2,0,0.0005207809
547753,547753,3,1,0.017360315
547754,547754,0,1,0.9984716
547755,547755,3,0,0.02096177
547756,547756,2,0,0.0015138382
547757,547757,1,1,0.48802984
547758,547758,3,0,3.824778e-05
547759,547759,3,0,0.012990367
547760,547760,0,0,8.557913e-05
547761,547761,1,1,0.95462614
547762,547762,0,0,0.025612064
547763,547763,3,1,0.79088795
547764,547764,1,0,0.7439246
547765,547765,1,0,0.00013478658
547766,547766,0,0,0.009342097
547767,547767,3,0,3.349111e-05
547768,547768,2,0,0.00017345719
547769,547769,4,0,0.0013443264
547770,547770,2,1,0.70988053
547771,547771,3,0,0.013565681
547772,547772,4,0,0.017086193
547773,547773,2,0,0.83175826
547774,547774,1,0,0.104347914
547775,547775,1,0,0.001875857
547776,547776,3,0,0.0002821484
547777,547777,3,0,0.0006551661
547778,547778,1,0,0.0032323052
547779,547779,3,1,0.20500019
547780,547780,3,0,0.17963853
547781,547781,1,1,0.88539517
547782,547782,1,0,0.0024938232
547783,547783,2,0,0.00017304889
547784,547784,4,0,0.00059022615
547785,547785,0,0,0.00093863514
547786,547786,4,0,0.5174746
547787,547787,3,0,0.07498527
547788,547788,0,0,0.00025367035
547789,547789,0,0,0.39150813
547790,547790,2,0,0.17542653
547791,547791,4,0,0.0023519068
547792,547792,1,0,0.005338842
547793,547793,3,0,0.026189592
547794,547794,3,0,0.6932874
547795,547795,1,0,0.53359574
547796,547796,0,0,0.0353734
547797,547797,3,1,0.16085891
547798,547798,3,0,0.10398312
547799,547799,0,0,0.018505447
547800,547800,2,0,0.03109252
547801,547801,3,0,0.62586415
547802,547802,2,0,0.0004555148
547803,547803,3,1,0.111742325
547804,547804,2,0,0.1806625
547805,547805,1,0,0.00053978513
547806,547806,1,0,0.09329955
547807,547807,0,1,0.8663812
547808,547808,4,0,0.008656218
547809,547809,4,0,0.28275117
547810,547810,0,1,0.68037635
547811,547811,3,0,0.032523163
547812,547812,2,0,8.485194e-05
547813,547813,0,0,0.08292035
547814,547814,2,0,0.31946903
547815,547815,1,1,0.7356259
547816,547816,4,0,0.30000886
547817,547817,4,0,0.18083808
547818,547818,4,0,0.16685851
547819,547819,2,0,0.026066946
547820,547820,1,0,0.0016059834
547821,547821,1,0,0.0022860484
547822,547822,3,0,0.0042272224
547823,547823,0,0,0.015404439
547824,547824,4,0,0.0009146547
547825,547825,0,1,0.55653125
547826,547826,3,0,0.0263112
547827,547827,2,0,0.002686988
547828,547828,4,0,0.042917844
547829,547829,3,0,0.3006192
547830,547830,3,1,0.25502375
547831,547831,2,0,0.17879444
547832,547832,2,0,0.06054277
547833,547833,0,0,0.0014418962
547834,547834,1,0,0.0031461827
547835,547835,0,0,3.2194315e-05
547836,547836,1,0,0.015142171
547837,547837,0,0,0.62465554
547838,547838,1,0,0.008204523
547839,547839,0,0,0.0012572354
547840,547840,1,0,0.015072021
547841,547841,2,1,0.17256467
547842,547842,4,0,0.0043192
547843,547843,3,0,0.0036542085
547844,547844,0,0,0.06732836
547845,547845,1,0,0.021776643
547846,547846,4,0,0.10003011
547847,547847,4,0,0.86862737
547848,547848,1,0,0.0022142266
547849,547849,4,0,0.5551501
547850,547850,2,0,0.0002148842
547851,547851,0,1,0.09625493
547852,547852,4,0,5.0629616e-05
547853,547853,0,1,0.23683947
547854,547854,4,0,0.31622663
547855,547855,2,1,0.37938303
547856,547856,1,0,8.600355e-05
547857,547857,0,1,0.49512365
547858,547858,1,0,0.008560186
547859,547859,3,0,0.15288179
547860,547860,0,1,0.38677365
547861,547861,3,0,0.613473
547862,547862,4,0,0.057651047
547863,547863,0,0,4.598951e-05
547864,547864,3,1,0.32085565
547865,547865,3,0,0.042372853
547866,547866,3,0,0.08379363
547867,547867,2,0,0.014722543
547868,547868,2,0,3.0939067e-05
547869,547869,1,0,0.0005180443
547870,547870,2,0,0.029289573
547871,547871,3,0,0.008963775
547872,547872,1,0,0.6714824
547873,547873,0,0,0.17356572
547874,547874,3,0,0.38891244
547875,547875,3,0,0.2917942
547876,547876,0,1,0.6850403
547877,547877,2,0,0.2972451
547878,547878,3,0,0.008544648
547879,547879,4,0,0.04173478
547880,547880,3,0,0.029149607
547881,547881,1,0,0.06409264
547882,547882,1,0,0.0002714767
547883,547883,0,0,0.0002390821
547884,547884,1,0,0.007050679
547885,547885,3,0,0.671199
547886,547886,4,1,0.4902457
547887,547887,2,0,0.021035427
547888,547888,4,0,0.0002353255
547889,547889,3,0,0.0082795955
547890,547890,0,1,0.6941777
547891,547891,4,0,0.0047663725
547892,547892,1,1,0.34871992
547893,547893,1,0,0.62221324
547894,547894,4,0,0.0012878827
547895,547895,1,0,0.023806406
547896,547896,0,0,0.0014191216
547897,547897,2,0,0.0013240251
547898,547898,2,0,0.003556
547899,547899,2,0,0.0028084582
547900,547900,2,0,0.21567267
547901,547901,1,0,0.29973277
547902,547902,2,0,0.0036429435
547903,547903,0,0,0.0005811004
547904,547904,4,0,0.013962738
547905,547905,3,0,0.0016913178
547906,547906,4,0,0.00020152418
547907,547907,3,0,0.04149649
547908,547908,3,0,0.02923947
547909,547909,1,0,0.0068691215
547910,547910,2,1,0.13465312
547911,547911,0,0,0.00014489851
547912,547912,1,0,2.3768138e-05
547913,547913,2,0,6.5757784e-05
547914,547914,3,1,0.81046456
547915,547915,4,0,0.028293999
547916,547916,3,0,0.03151795
547917,547917,4,0,0.005349561
547918,547918,2,0,2.1536373e-05
547919,547919,2,0,0.00034685925
547920,547920,1,0,0.18366005
547921,547921,2,0,0.0046347035
547922,547922,1,1,0.8146033
547923,547923,2,0,0.019526651
547924,547924,1,0,0.007327247
547925,547925,2,0,0.035608426
547926,547926,0,0,0.006673186
547927,547927,1,1,0.7788035
547928,547928,3,1,0.62040985
547929,547929,4,0,0.026739102
547930,547930,2,0,0.035261374
547931,547931,0,0,0.25398257
547932,547932,0,1,0.7379208
547933,547933,0,0,0.354902
547934,547934,2,0,0.0019030648
547935,547935,3,0,0.045428474
547936,547936,1,0,0.7959866
547937,547937,4,0,0.67239255
547938,547938,0,1,0.39746976
547939,547939,1,0,0.0011643694
547940,547940,2,0,0.60620904
547941,547941,3,0,0.0049995123
547942,547942,3,0,0.00014165419
547943,547943,2,0,0.34228048
547944,547944,1,0,0.00020069137
547945,547945,4,0,0.0015196761
547946,547946,2,0,0.0053123645
547947,547947,3,1,0.046592217
547948,547948,0,0,6.267298e-05
547949,547949,2,0,0.00037173167
547950,547950,3,0,0.004123673
547951,547951,4,0,5.6577024e-05
547952,547952,4,0,0.08198904
547953,547953,0,0,0.025421556
547954,547954,3,0,0.04498845
547955,547955,3,0,0.0022284556
547956,547956,4,0,0.054835904
547957,547957,0,1,0.022192994
547958,547958,2,0,0.05921727
547959,547959,2,0,0.0001365911
547960,547960,4,0,0.004043589
547961,547961,0,0,0.02938016
547962,547962,4,0,0.0128286695
547963,547963,3,0,0.0048116054
547964,547964,4,1,0.26149607
547965,547965,0,0,0.039635006
547966,547966,3,0,0.000795862
547967,547967,1,0,0.3032827
547968,547968,4,0,0.041577667
547969,547969,0,0,0.0022164055
547970,547970,0,0,0.010601813
547971,547971,0,0,0.01702893
547972,547972,2,0,0.004478316
547973,547973,1,0,0.005593271
547974,547974,0,0,0.01733502
547975,547975,1,0,0.029410508
547976,547976,0,0,0.0009494303
547977,547977,1,0,0.21471886
547978,547978,1,1,0.60254997
547979,547979,3,0,0.1960688
547980,547980,3,1,0.85741895
547981,547981,3,0,0.31767
547982,547982,2,0,0.005022616
547983,547983,3,0,0.02277446
547984,547984,0,1,0.7745301
547985,547985,0,1,0.6188626
547986,547986,3,0,0.0006890494
547987,547987,0,0,0.00010662345
547988,547988,3,0,0.004495468
547989,547989,2,1,0.6926123
547990,547990,2,1,0.8097422
547991,547991,3,0,0.0013154739
547992,547992,3,0,0.03250315
547993,547993,3,0,0.00014229924
547994,547994,3,0,0.019051172
547995,547995,4,0,0.21485506
547996,547996,0,1,0.47593987
547997,547997,4,0,2.2207823e-05
547998,547998,1,1,0.6852951
547999,547999,1,0,0.038145997
548000,548000,1,0,7.92236e-05
548001,548001,1,1,0.17983952
548002,548002,1,0,0.18834159
548003,548003,4,0,0.08616983
548004,548004,0,1,0.6356989
548005,548005,2,0,0.08677775
548006,548006,2,0,0.029817648
548007,548007,4,1,0.5640757
548008,548008,1,0,0.0027721997
548009,548009,1,1,0.37432694
548010,548010,0,0,0.0054539824
548011,548011,0,0,0.007831689
548012,548012,4,0,0.0055638216
548013,548013,0,0,0.0038812042
548014,548014,1,0,0.0001865769
548015,548015,4,0,0.005477798
548016,548016,1,0,0.0012382908
548017,548017,2,0,0.00037760823
548018,548018,3,0,0.03826591
548019,548019,1,1,0.02728168
548020,548020,2,0,0.00072760193
548021,548021,1,1,0.8944059
548022,548022,0,1,0.8914689
548023,548023,0,0,0.7398085
548024,548024,0,0,0.05170861
548025,548025,0,0,6.255699e-05
548026,548026,0,0,0.0033796825
548027,548027,2,0,0.0970068
548028,548028,0,0,8.894363e-06
548029,548029,2,0,0.004412759
548030,548030,4,1,0.67629665
548031,548031,1,1,0.45182192
548032,548032,1,0,0.12468917
548033,548033,4,0,0.24600822
548034,548034,0,1,0.37664708
548035,548035,1,0,0.0071235914
548036,548036,2,1,0.6830411
548037,548037,1,0,0.00010637681
548038,548038,0,0,0.027073285
548039,548039,3,0,0.00014366594
548040,548040,0,0,0.059350304
548041,548041,3,0,0.12104305
548042,548042,0,1,0.011602964
548043,548043,3,1,0.9044067
548044,548044,2,0,0.76192284
548045,548045,4,0,0.0014899081
548046,548046,1,0,0.0076975813
548047,548047,4,1,0.35248727
548048,548048,0,0,0.0004720735
548049,548049,0,0,0.015874028
548050,548050,2,0,0.0036410682
548051,548051,0,1,0.81547916
548052,548052,2,0,0.00018516256
548053,548053,2,1,0.97428465
548054,548054,1,0,0.0042876876
548055,548055,0,1,0.57737446
548056,548056,4,0,0.0036259552
548057,548057,1,0,0.36127636
548058,548058,0,0,0.0035144328
548059,548059,2,0,0.05887684
548060,548060,4,1,0.69514984
548061,548061,4,0,0.3497833
548062,548062,1,0,0.4131006
548063,548063,1,0,0.0038407065
548064,548064,4,0,0.012606945
548065,548065,0,0,0.0010981719
548066,548066,2,0,0.008741714
548067,548067,1,0,0.00341455
548068,548068,4,0,0.13510388
548069,548069,3,0,0.024297617
548070,548070,1,0,0.00044441893
548071,548071,0,0,0.0006701962
548072,548072,2,0,0.00038229433
548073,548073,4,0,5.5796016e-05
548074,548074,0,0,0.0033997602
548075,548075,4,0,0.0029042403
548076,548076,4,0,0.011169818
548077,548077,0,0,4.5246346e-05
548078,548078,1,0,0.030038778
548079,548079,3,0,0.0033488506
548080,548080,2,0,0.00076843903
548081,548081,2,0,0.00021884574
548082,548082,1,1,0.26054487
548083,548083,0,0,2.7042144e-05
548084,548084,1,0,0.0055892374
548085,548085,0,0,0.0019942243
548086,548086,1,0,0.10540232
548087,548087,2,0,0.10579088
548088,548088,0,0,0.011802388
548089,548089,4,0,0.002324694
548090,548090,1,0,0.034070443
548091,548091,2,1,0.44957936
548092,548092,3,0,0.0027654083
548093,548093,1,0,0.0043388335
548094,548094,3,0,0.08837994
548095,548095,1,0,0.00037355992
548096,548096,3,0,0.03306552
548097,548097,4,0,0.07796786
548098,548098,3,0,0.007831843
548099,548099,0,0,0.02015319
548100,548100,3,0,0.021072842
548101,548101,2,0,0.009478159
548102,548102,1,0,0.0018948368
548103,548103,0,0,0.0061455215
548104,548104,2,0,0.010286893
548105,548105,0,0,0.27291068
548106,548106,3,1,0.6739752
548107,548107,1,0,0.0075033023
548108,548108,0,0,0.01889758
548109,548109,3,0,0.27354482
548110,548110,2,0,0.0034116767
548111,548111,1,0,0.014893458
548112,548112,1,0,4.1204643e-05
548113,548113,0,0,0.00012650237
548114,548114,4,0,0.013121457
548115,548115,3,0,0.001358344
548116,548116,4,1,0.38044512
548117,548117,4,1,0.7665704
548118,548118,3,0,0.22563092
548119,548119,1,0,0.036954876
548120,548120,3,0,0.0064591253
548121,548121,4,0,0.32625306
548122,548122,4,0,0.009544052
548123,548123,1,0,0.027240852
548124,548124,1,0,0.11583725
548125,548125,2,0,0.0001587107
548126,548126,2,0,0.4461853
548127,548127,4,0,0.027434848
548128,548128,0,0,0.005355066
548129,548129,0,0,4.339735e-05
548130,548130,1,0,0.38700178
548131,548131,3,1,0.6598223
548132,548132,1,1,0.9169537
548133,548133,3,0,0.049880862
548134,548134,1,0,0.004606705
548135,548135,3,0,0.0013229469
548136,548136,2,0,0.64311457
548137,548137,0,0,0.02196369
548138,548138,4,0,0.028483806
548139,548139,3,1,0.4094946
548140,548140,3,0,0.28228858
548141,548141,3,0,0.00012385983
548142,548142,4,0,0.0074968957
548143,548143,4,0,0.0051603434
548144,548144,0,0,0.7864139
548145,548145,4,0,0.0023859693
548146,548146,2,0,0.0024875617
548147,548147,1,0,0.023205183
548148,548148,0,1,0.5997668
548149,548149,1,0,0.0013017764
548150,548150,0,0,7.2845396e-06
548151,548151,0,0,0.006757445
548152,548152,0,0,0.00014077604
548153,548153,3,0,0.15927012
548154,548154,1,0,0.14288108
548155,548155,0,0,9.447617e-05
548156,548156,1,0,0.045533847
548157,548157,0,0,0.00043026658
548158,548158,3,0,0.10081093
548159,548159,4,0,0.0057486803
548160,548160,0,0,0.004799708
548161,548161,0,1,0.7721974
548162,548162,1,0,0.2737326
548163,548163,3,0,0.22992365
548164,548164,0,0,0.010836953
548165,548165,1,0,0.00025127537
548166,548166,0,1,0.39365876
548167,548167,4,0,0.18838783
548168,548168,4,1,0.82508105
548169,548169,0,0,0.0038293411
548170,548170,2,0,0.3031502
548171,548171,3,0,0.5399625
548172,548172,3,0,0.016288374
548173,548173,2,0,0.0022952722
548174,548174,0,0,0.003323351
548175,548175,2,0,0.0032591505
548176,548176,2,1,0.4351399
548177,548177,4,1,0.9054037
548178,548178,0,0,0.0016262414
548179,548179,1,0,2.534629e-05
548180,548180,0,0,0.00017428525
548181,548181,2,1,0.9088683
548182,548182,0,0,0.00042914454
548183,548183,2,0,0.060208727
548184,548184,1,0,0.0067215613
548185,548185,3,0,0.58006495
548186,548186,1,0,0.5342178
548187,548187,0,0,0.16780145
548188,548188,4,1,0.7222869
548189,548189,0,1,0.3640495
548190,548190,0,0,0.3373185
548191,548191,0,0,0.0023360152
548192,548192,4,0,0.025159393
548193,548193,3,0,0.06631623
548194,548194,1,0,0.03870571
548195,548195,0,1,0.85296077
548196,548196,1,0,6.0398535e-05
548197,548197,4,0,0.00018373695
548198,548198,1,0,7.822165e-05
548199,548199,3,0,0.0046599573
548200,548200,1,0,0.0008316527
548201,548201,2,0,0.08815155
548202,548202,2,0,0.00011791563
548203,548203,3,0,0.00031216585
548204,548204,4,1,0.67726064
548205,548205,3,0,2.848096e-05
548206,548206,0,0,0.00010210195
548207,548207,0,0,0.0051495787
548208,548208,3,1,0.83042455
548209,548209,1,0,0.40323082
548210,548210,1,0,0.0016077932
548211,548211,0,0,0.0041847746
548212,548212,0,0,0.50891197
548213,548213,0,0,0.022232939
548214,548214,2,1,0.36510047
548215,548215,3,0,0.004193358
548216,548216,4,0,0.3793369
548217,548217,0,0,0.00012678813
548218,548218,0,0,0.003792721
548219,548219,1,0,0.030292412
548220,548220,2,0,0.0049111643
548221,548221,1,0,0.009450027
548222,548222,3,0,0.00023071788
548223,548223,2,1,0.8483651
548224,548224,3,0,0.019135844
548225,548225,4,1,0.6102909
548226,548226,1,0,0.0015504112
548227,548227,1,0,0.0067322548
548228,548228,4,0,4.4731805e-05
548229,548229,1,0,0.0063915267
548230,548230,0,1,0.5242619
548231,548231,4,1,0.20838937
548232,548232,1,0,0.0019479977
548233,548233,0,0,0.00041157485
548234,548234,2,0,9.139904e-05
548235,548235,2,0,0.5141747
548236,548236,2,1,0.747077
548237,548237,3,1,0.99808466
548238,548238,0,0,0.002620569
548239,548239,2,1,0.6858763
548240,548240,1,1,0.8734116
548241,548241,0,0,0.009763364
548242,548242,2,0,0.0012164284
548243,548243,0,1,0.61937153
548244,548244,2,0,0.0011109526
548245,548245,1,0,0.00017908888
548246,548246,2,0,0.03803801
548247,548247,4,0,0.0018049452
548248,548248,2,0,0.0001692809
548249,548249,4,0,0.0011134616
548250,548250,2,0,0.011931091
548251,548251,4,0,0.043713804
548252,548252,3,0,0.0007027053
548253,548253,2,0,0.10936977
548254,548254,2,0,0.8233954
548255,548255,0,1,0.3477762
548256,548256,3,0,0.010230347
548257,548257,3,1,0.10546562
548258,548258,1,0,0.0007209633
548259,548259,1,0,0.020255497
548260,548260,3,0,0.0040250323
548261,548261,4,1,0.40935788
548262,548262,4,1,0.85880893
548263,548263,1,1,0.46596593
548264,548264,1,0,6.612132e-05
548265,548265,2,1,0.762483
548266,548266,3,1,0.6142501
548267,548267,3,0,0.00038923774
548268,548268,0,0,0.008055635
548269,548269,4,0,0.12661976
548270,548270,1,0,0.000241212
548271,548271,1,0,0.0014922933
548272,548272,3,0,0.018429408
548273,548273,4,0,0.0006209738
548274,548274,4,0,0.0019275693
548275,548275,4,0,7.072004e-05
548276,548276,0,0,0.03462941
548277,548277,0,0,0.00013272963
548278,548278,0,0,0.5580311
548279,548279,3,0,0.0026814567
548280,548280,4,0,0.015161677
548281,548281,2,0,0.00036505645
548282,548282,3,0,2.5715972e-05
548283,548283,0,0,0.000130803
548284,548284,2,0,0.016826978
548285,548285,3,0,0.0001388603
548286,548286,2,0,1.2485584e-05
548287,548287,1,0,0.0002751015
548288,548288,3,0,0.0022848726
548289,548289,0,0,0.17470731
548290,548290,0,0,0.010520007
548291,548291,0,1,0.77083576
548292,548292,2,0,0.004226152
548293,548293,1,0,0.0001615351
548294,548294,2,0,0.84279335
548295,548295,0,0,0.026498241
548296,548296,4,0,0.034770332
548297,548297,2,0,0.43525207
548298,548298,0,0,0.00013937092
548299,548299,3,0,0.39525524
548300,548300,3,0,4.0161405e-05
548301,548301,1,1,0.7693429
548302,548302,0,0,0.0042599766
548303,548303,2,0,0.013416071
548304,548304,3,0,0.07524398
548305,548305,4,0,0.0008352934
548306,548306,1,0,0.00050670764
548307,548307,2,0,0.001420319
548308,548308,3,1,0.5521817
548309,548309,1,0,0.24867065
548310,548310,3,1,0.5722331
548311,548311,2,0,0.00012763716
548312,548312,1,0,1.5309632e-05
548313,548313,1,0,4.8724956e-05
548314,548314,4,0,0.01076949
548315,548315,2,0,0.36032835
548316,548316,3,1,0.26249424
548317,548317,4,0,0.4324947
548318,548318,2,0,0.025891371
548319,548319,1,0,0.00015851547
548320,548320,3,0,0.4216854
548321,548321,0,0,0.0021741977
548322,548322,2,0,0.016833417
548323,548323,2,0,0.033192806
548324,548324,3,1,0.74076056
548325,548325,3,0,0.05438769
548326,548326,2,0,0.00027271025
548327,548327,0,0,0.0040494697
548328,548328,0,0,0.2732012
548329,548329,3,0,0.019153317
548330,548330,0,0,0.033184867
548331,548331,0,1,0.12867755
548332,548332,0,1,0.44435692
548333,548333,3,0,6.403399e-05
548334,548334,4,1,0.40101877
548335,548335,3,0,0.046340585
548336,548336,0,0,0.09852662
548337,548337,2,0,0.01551319
548338,548338,3,0,0.0020740333
548339,548339,3,0,0.01942296
548340,548340,1,0,0.009602591
548341,548341,0,0,0.035477825
548342,548342,1,0,0.067033365
548343,548343,0,0,0.068148986
548344,548344,2,0,0.23785478
548345,548345,0,1,0.9214037
548346,548346,1,0,9.660045e-05
548347,548347,4,0,0.00038645187
548348,548348,4,0,0.0029992624
548349,548349,1,0,0.00043225064
548350,548350,2,0,0.0016366837
548351,548351,0,0,0.0012251696
548352,548352,1,1,0.99592745
548353,548353,4,0,0.012692877
548354,548354,0,0,0.0030016669
548355,548355,4,0,0.005645248
548356,548356,1,1,0.72099453
548357,548357,3,0,0.022129789
548358,548358,3,0,0.00019232847
548359,548359,4,0,0.00068104285
548360,548360,2,0,0.019226756
548361,548361,0,1,0.47445458
548362,548362,4,0,0.00014235699
548363,548363,0,1,0.27611232
548364,548364,3,0,0.0025618528
548365,548365,4,1,0.6262574
548366,548366,2,0,0.026032073
548367,548367,1,0,0.34345582
548368,548368,1,0,8.431778e-06
548369,548369,3,1,0.20214897
548370,548370,2,0,0.022119172
548371,548371,3,0,1.8521976e-05
548372,548372,2,0,0.15862677
548373,548373,1,0,0.00033125648
548374,548374,2,0,0.0024142978
548375,548375,3,1,0.5103213
548376,548376,3,0,0.467354
548377,548377,1,0,0.27571097
548378,548378,0,0,0.00774585
548379,548379,2,0,0.010173217
548380,548380,2,0,0.015187207
548381,548381,4,0,0.03847874
548382,548382,4,0,0.06640625
548383,548383,0,0,0.0033610982
548384,548384,1,0,8.724316e-05
548385,548385,3,0,0.14913128
548386,548386,4,0,0.0003697085
548387,548387,2,0,0.014274411
548388,548388,1,0,0.0061059278
548389,548389,0,0,1.9185409e-05
548390,548390,4,1,0.763243
548391,548391,0,0,0.001592052
548392,548392,2,0,0.010197123
548393,548393,1,0,0.00050911284
548394,548394,3,0,0.03648424
548395,548395,1,0,0.02869823
548396,548396,2,0,0.013798012
548397,548397,4,1,0.5772828
548398,548398,4,1,0.3439648
548399,548399,0,0,0.15698719
548400,548400,0,1,0.8597278
548401,548401,4,0,0.00012783134
548402,548402,0,0,0.30502293
548403,548403,1,0,0.6543386
548404,548404,4,0,0.42748556
548405,548405,2,0,0.11585187
548406,548406,1,0,0.0026711454
548407,548407,1,0,1.4378859e-05
548408,548408,4,0,0.0006232641
548409,548409,1,0,0.0058611543
548410,548410,3,0,0.8565658
548411,548411,0,0,0.010468699
548412,548412,0,0,0.0050847614
548413,548413,2,1,0.8641824
548414,548414,4,0,0.028012848
548415,548415,0,0,0.6521392
548416,548416,2,0,0.001533249
548417,548417,1,1,0.68842775
548418,548418,2,0,0.015574322
548419,548419,1,0,0.0073570246
548420,548420,0,1,0.80016667
548421,548421,1,0,9.9774325e-06
548422,548422,4,0,0.00010487333
548423,548423,3,0,0.019727092
548424,548424,4,0,0.28271806
548425,548425,3,0,0.003000319
548426,548426,2,0,0.00062335184
548427,548427,3,1,0.75068504
548428,548428,0,0,0.0030432935
548429,548429,4,1,0.7199369
548430,548430,2,1,0.17757775
548431,548431,4,0,0.010016653
548432,548432,0,0,0.007833296
548433,548433,2,0,0.0032273165
548434,548434,1,1,0.5320997
548435,548435,2,0,0.097728826
548436,548436,3,0,0.01085084
548437,548437,2,0,0.33708003
548438,548438,3,0,0.14916262
548439,548439,2,0,0.29424012
548440,548440,2,0,0.016773842
548441,548441,1,1,0.7550919
548442,548442,1,0,0.0020794899
548443,548443,3,0,0.054945633
548444,548444,1,1,0.42377192
548445,548445,0,0,0.01099146
548446,548446,1,0,0.0006906192
548447,548447,1,0,0.4168117
548448,548448,2,0,0.00046195262
548449,548449,4,0,0.0608881
548450,548450,0,0,0.0061907596
548451,548451,3,0,0.0075139604
548452,548452,0,0,0.30396327
548453,548453,1,0,1.8145973e-05
548454,548454,4,0,0.01905536
548455,548455,1,0,1.3110103e-05
548456,548456,4,0,0.14494275
548457,548457,2,0,0.0003555661
548458,548458,1,0,0.0022708077
548459,548459,0,0,0.0425474
548460,548460,0,0,0.04849567
548461,548461,3,0,0.111299075
548462,548462,1,0,0.3857372
548463,548463,0,0,0.0028207153
548464,548464,1,0,0.0005245507
548465,548465,4,1,0.92863005
548466,548466,0,0,0.00070331566
548467,548467,4,0,0.0050824005
548468,548468,4,1,0.49293235
548469,548469,1,0,1.3922113e-05
548470,548470,2,0,8.438346e-05
548471,548471,3,0,0.00027485716
548472,548472,3,0,0.0037561953
548473,548473,3,1,0.7206835
548474,548474,3,0,0.020273032
548475,548475,4,0,0.111930065
548476,548476,1,0,0.75103444
548477,548477,2,0,0.024591709
548478,548478,0,0,0.13287273
548479,548479,2,0,0.005479644
548480,548480,3,0,0.032365523
548481,548481,4,1,0.41610387
548482,548482,4,0,0.006032101
548483,548483,0,0,0.047097553
548484,548484,0,0,0.2661534
548485,548485,2,0,0.13153836
548486,548486,2,0,0.121082276
548487,548487,0,0,0.114844956
548488,548488,1,1,0.6385636
548489,548489,1,1,0.9175979
548490,548490,3,0,0.42333096
548491,548491,0,0,0.00013965684
548492,548492,0,0,4.268342e-05
548493,548493,4,0,0.0032910071
548494,548494,2,1,0.5987623
548495,548495,4,0,3.5120782e-05
548496,548496,2,1,0.58138734
548497,548497,2,1,0.85946745
548498,548498,0,0,0.50704616
548499,548499,3,0,0.007933683
548500,548500,1,0,0.0008031022
548501,548501,4,0,0.31855506
548502,548502,1,0,0.034857817
548503,548503,3,0,0.25062028
548504,548504,4,1,0.754546
548505,548505,4,0,0.0041380627
548506,548506,4,0,0.005198083
548507,548507,4,0,0.031945515
548508,548508,3,1,0.35523233
548509,548509,2,0,1.907777e-05
548510,548510,0,0,3.4019155e-05
548511,548511,0,0,1.5234946e-05
548512,548512,1,1,0.388844
548513,548513,0,1,0.7713342
548514,548514,0,0,0.0001552229
548515,548515,0,0,0.019496264
548516,548516,2,0,0.008265262
548517,548517,4,0,0.014224027
548518,548518,1,0,0.011154111
548519,548519,3,0,0.06933612
548520,548520,3,0,0.0030467855
548521,548521,2,0,0.003907529
548522,548522,0,0,0.009713423
548523,548523,1,0,2.9151617e-05
548524,548524,2,0,0.0005335195
548525,548525,1,0,0.017335555
548526,548526,3,0,0.0017831188
548527,548527,1,0,0.032492734
548528,548528,1,0,0.0021395665
548529,548529,0,0,3.058211e-05
548530,548530,3,1,0.20669948
548531,548531,1,0,0.37976122
548532,548532,2,0,0.14858556
548533,548533,3,0,0.060942452
548534,548534,0,0,0.41524866
548535,548535,2,0,0.00035305688
548536,548536,0,1,0.89538336
548537,548537,4,0,0.015994951
548538,548538,0,1,0.35240483
548539,548539,2,0,0.0035432759
548540,548540,1,1,0.9145654
548541,548541,3,0,4.3551652e-05
548542,548542,4,0,0.027636793
548543,548543,0,1,0.5462323
548544,548544,3,1,0.53110474
548545,548545,2,0,0.0019568827
548546,548546,2,1,0.36699805
548547,548547,3,0,0.14469607
548548,548548,1,0,0.00094965484
548549,548549,2,0,0.04535456
548550,548550,4,1,0.19075882
548551,548551,3,0,0.00020392836
548552,548552,1,0,0.004635447
548553,548553,1,0,0.002613348
548554,548554,2,0,0.0077716643
548555,548555,3,0,0.0032887708
548556,548556,3,0,0.47764432
548557,548557,0,0,0.009745127
548558,548558,4,0,0.008913485
548559,548559,3,0,0.0035554827
548560,548560,4,0,0.00026802116
548561,548561,1,0,0.0001525818
548562,548562,4,0,0.3619212
548563,548563,4,0,9.2116956e-05
548564,548564,0,1,0.63487643
548565,548565,2,0,0.07937326
548566,548566,3,0,0.00012248069
548567,548567,4,0,0.0013880807
548568,548568,1,0,0.31900653
548569,548569,1,0,0.0054603484
548570,548570,3,0,0.0017473791
548571,548571,4,0,0.022546994
548572,548572,0,0,0.23456082
548573,548573,2,0,0.04786278
548574,548574,4,0,0.0013143375
548575,548575,0,0,0.010024391
