row_index,id,fold,target_encoded,oof_prediction
546663,546663,2,0,0.0067004156
546664,546664,2,0,0.05184958
546665,546665,2,1,0.9534361
546666,546666,3,0,0.5822657
546667,546667,3,0,0.6314507
546668,546668,1,0,0.17106324
546669,546669,3,0,0.6294931
546670,546670,2,0,0.3883908
546671,546671,3,0,0.779636
546672,546672,0,1,0.9605203
546673,546673,2,0,0.14567883
546674,546674,0,0,0.018888382
546675,546675,2,0,0.7328403
546676,546676,2,0,0.23872294
546677,546677,0,0,0.5536006
546678,546678,2,0,0.7941261
546679,546679,0,0,0.55850637
546680,546680,2,0,0.39571086
546681,546681,3,0,0.85169053
546682,546682,2,0,0.2511422
546683,546683,2,1,0.85016066
546684,546684,2,0,0.5837681
546685,546685,2,1,0.9868998
546686,546686,0,0,0.24831966
546687,546687,1,0,0.24151306
546688,546688,4,0,0.84375936
546689,546689,1,0,0.6147184
546690,546690,1,0,0.106365666
546691,546691,3,1,0.95277303
546692,546692,1,0,0.36208266
546693,546693,0,0,0.09921361
546694,546694,0,0,0.7189345
546695,546695,1,1,0.9597028
546696,546696,0,0,0.118462905
546697,546697,0,0,0.32367727
546698,546698,3,0,0.679912
546699,546699,1,0,0.53933185
546700,546700,4,0,0.118608475
546701,546701,4,0,0.7918928
546702,546702,4,0,0.09313433
546703,546703,3,1,0.7709127
546704,546704,1,1,0.95501083
546705,546705,0,1,0.8127847
546706,546706,2,0,0.9175257
546707,546707,1,0,0.80141574
546708,546708,0,0,0.37290448
546709,546709,1,1,0.76755923
546710,546710,1,0,0.46750116
546711,546711,0,0,0.8986488
546712,546712,3,0,0.56479055
546713,546713,0,1,0.8620998
546714,546714,1,0,0.6388625
546715,546715,4,1,0.90110445
546716,546716,0,0,0.26249018
546717,546717,4,0,0.10891104
546718,546718,2,0,0.5195332
546719,546719,2,0,0.38070333
546720,546720,3,0,0.8434114
546721,546721,3,0,0.024291188
546722,546722,3,0,0.25745627
546723,546723,4,0,0.5551883
546724,546724,3,0,0.18907176
546725,546725,3,1,0.8770097
546726,546726,2,0,0.17446305
546727,546727,3,0,0.1125616
546728,546728,2,0,0.08965526
546729,546729,2,0,0.13760653
546730,546730,3,0,0.3308453
546731,546731,4,0,0.35818583
546732,546732,0,0,0.28351218
546733,546733,0,0,0.8921149
546734,546734,1,1,0.9059863
546735,546735,1,0,0.07264175
546736,546736,0,0,0.09442147
546737,546737,0,0,0.059305232
546738,546738,0,0,0.05540941
546739,546739,2,0,0.61780065
546740,546740,0,0,0.07069908
546741,546741,2,0,0.18354681
546742,546742,1,0,0.71444297
546743,546743,4,0,0.886085
546744,546744,4,0,0.051235422
546745,546745,1,0,0.22871493
546746,546746,4,0,0.43866462
546747,546747,3,0,0.16859962
546748,546748,3,0,0.69703716
546749,546749,0,0,0.99511963
546750,546750,2,0,0.24389243
546751,546751,0,0,0.29250023
546752,546752,2,0,0.43797567
546753,546753,0,0,0.762137
546754,546754,2,0,0.43511772
546755,546755,2,0,0.14809757
546756,546756,3,0,0.060352594
546757,546757,0,0,0.25183314
546758,546758,1,0,0.7094679
546759,546759,0,0,0.53889817
546760,546760,2,0,0.408675
546761,546761,1,0,0.59695715
546762,546762,3,0,0.208674
546763,546763,3,0,0.3028816
546764,546764,2,0,0.57189274
546765,546765,1,0,0.063691586
546766,546766,4,0,0.702917
546767,546767,0,0,0.28115225
546768,546768,4,0,0.45708987
546769,546769,1,0,0.83436
546770,546770,4,0,0.4740331
546771,546771,2,0,0.31326947
546772,546772,0,0,0.6909768
546773,546773,3,0,0.30139756
546774,546774,1,0,0.022213914
546775,546775,0,0,0.5812437
546776,546776,4,0,0.18581602
546777,546777,4,0,0.6999504
546778,546778,4,0,0.74724764
546779,546779,3,0,0.6497957
546780,546780,0,0,0.036364496
546781,546781,2,0,0.019079309
546782,546782,3,0,0.3199739
546783,546783,2,0,0.5275816
546784,546784,3,1,0.536614
546785,546785,4,0,0.27135262
546786,546786,4,0,0.24070798
546787,546787,1,0,0.54580444
546788,546788,1,0,0.1578314
546789,546789,4,0,0.35174912
546790,546790,4,1,0.99885446
546791,546791,2,0,0.20117049
546792,546792,3,0,0.1018517
546793,546793,0,0,0.3118016
546794,546794,2,0,0.017361958
546795,546795,4,0,0.6948228
546796,546796,1,0,0.7380073
546797,546797,1,0,0.052618276
546798,546798,3,0,0.0018105728
546799,546799,2,0,0.51311845
546800,546800,3,0,0.14291063
546801,546801,2,0,0.8590006
546802,546802,4,0,0.32132933
546803,546803,4,0,0.14589019
546804,546804,2,1,0.8081152
546805,546805,3,0,0.1998634
546806,546806,3,0,0.11273258
546807,546807,2,0,0.0856388
546808,546808,2,0,0.500251
546809,546809,2,0,0.37262306
546810,546810,3,1,0.98788184
546811,546811,3,0,0.50057054
546812,546812,1,0,0.8550056
546813,546813,3,0,0.03862173
546814,546814,2,0,0.76184785
546815,546815,2,0,0.83070546
546816,546816,2,1,0.8858686
546817,546817,1,0,0.36308664
546818,546818,0,0,0.014675012
546819,546819,3,0,0.60305935
546820,546820,1,1,0.81165653
546821,546821,1,0,0.70391154
546822,546822,2,0,0.24317259
546823,546823,0,0,0.4512439
546824,546824,2,0,0.28591546
546825,546825,4,0,0.4478037
546826,546826,0,0,0.3345103
546827,546827,0,0,0.34951532
546828,546828,2,1,0.68731475
546829,546829,4,0,0.35924914
546830,546830,3,0,0.31010994
546831,546831,3,0,0.3717821
546832,546832,2,0,0.44245523
546833,546833,4,0,0.30463836
546834,546834,2,0,0.46539697
546835,546835,4,0,0.6762564
546836,546836,0,0,0.7640493
546837,546837,0,0,0.8385061
546838,546838,1,1,0.86334664
546839,546839,1,0,0.52395296
546840,546840,3,0,0.20601796
546841,546841,3,0,0.45968458
546842,546842,2,1,0.8133789
546843,546843,1,1,0.8641577
546844,546844,0,0,0.8788182
546845,546845,0,1,0.6659887
546846,546846,1,0,0.2791612
546847,546847,1,0,0.32060447
546848,546848,2,0,0.39578065
546849,546849,3,0,0.44527876
546850,546850,3,0,0.10210294
546851,546851,4,0,0.12663442
546852,546852,1,1,0.9797981
546853,546853,4,0,0.23447166
546854,546854,2,0,0.14304024
546855,546855,4,1,0.48545685
546856,546856,2,0,0.05611928
546857,546857,0,0,0.010110195
546858,546858,2,0,0.86767864
546859,546859,2,0,0.44856194
546860,546860,3,0,0.74408907
546861,546861,4,0,0.4723232
546862,546862,1,0,0.7406459
546863,546863,1,0,0.5702088
546864,546864,2,0,0.42054293
546865,546865,3,1,0.91097087
546866,546866,4,0,0.6712315
546867,546867,2,0,0.053631738
546868,546868,1,0,0.026491093
546869,546869,4,1,0.9218732
546870,546870,4,0,0.23807636
546871,546871,1,0,0.28268963
546872,546872,2,0,0.25750065
546873,546873,0,0,0.51364535
546874,546874,2,0,0.22987245
546875,546875,4,0,0.27817118
546876,546876,2,0,0.42068002
546877,546877,4,0,0.37503383
546878,546878,3,0,0.879553
546879,546879,2,1,0.82913315
546880,546880,0,0,0.6459059
546881,546881,1,0,0.79465455
546882,546882,4,0,0.8286347
546883,546883,1,0,0.011667028
546884,546884,0,0,0.647193
546885,546885,0,0,0.08333271
546886,546886,3,0,0.57356477
546887,546887,1,1,0.83261675
546888,546888,1,0,0.76230896
546889,546889,3,0,0.086663224
546890,546890,4,0,0.5842781
546891,546891,4,0,0.4906707
546892,546892,4,0,0.09393842
546893,546893,1,0,0.38956228
546894,546894,4,0,0.38284093
546895,546895,2,0,0.6368391
546896,546896,0,0,0.37775517
546897,546897,3,0,0.3129554
546898,546898,3,0,0.14482589
546899,546899,1,0,0.65049964
546900,546900,4,0,0.67828935
546901,546901,2,0,0.44049063
546902,546902,1,0,0.03805144
546903,546903,1,0,0.22198361
546904,546904,4,0,0.53983885
546905,546905,2,0,0.3614336
546906,546906,2,0,0.093189664
546907,546907,0,0,0.7753
546908,546908,2,0,0.25250313
546909,546909,4,0,0.30743945
546910,546910,2,0,0.975308
546911,546911,3,1,0.3475313
546912,546912,4,0,0.6639628
546913,546913,0,0,0.17113203
546914,546914,2,0,0.7350028
546915,546915,4,0,0.34354722
546916,546916,4,0,0.22108729
546917,546917,0,0,0.14522569
546918,546918,2,0,0.5438199
546919,546919,0,0,0.23097864
546920,546920,0,1,0.7165446
546921,546921,1,0,0.11793499
546922,546922,2,0,0.32080787
546923,546923,4,0,0.3567576
546924,546924,4,0,0.29216823
546925,546925,3,1,0.79544616
546926,546926,1,0,0.8219856
546927,546927,3,0,0.4763656
546928,546928,0,0,0.30998084
546929,546929,0,1,0.7665747
546930,546930,4,0,0.3096553
546931,546931,2,0,0.23819551
546932,546932,1,1,0.9076488
546933,546933,4,0,0.59725624
546934,546934,1,0,0.6978537
546935,546935,4,1,0.8805436
546936,546936,3,0,0.59945613
546937,546937,1,0,0.56468934
546938,546938,4,0,0.13592356
546939,546939,0,0,0.019614207
546940,546940,0,1,0.8872121
546941,546941,3,1,0.9403688
546942,546942,2,0,0.5927238
546943,546943,4,0,0.4149193
546944,546944,2,0,0.6903048
546945,546945,3,1,0.86810386
546946,546946,4,1,0.92408806
546947,546947,1,0,0.08677913
546948,546948,2,0,0.11063637
546949,546949,2,0,0.89182174
546950,546950,3,1,0.53547144
546951,546951,2,0,0.4513825
546952,546952,1,0,0.007725343
546953,546953,2,0,0.04688546
546954,546954,1,0,0.41159475
546955,546955,0,0,0.28194037
546956,546956,2,1,0.98707724
546957,546957,0,0,0.6059831
546958,546958,1,0,0.019623179
546959,546959,0,0,0.15079898
546960,546960,1,0,0.42637894
546961,546961,1,0,0.084935404
546962,546962,0,0,0.45880523
546963,546963,1,0,0.4507469
546964,546964,1,0,0.69663036
546965,546965,1,0,0.67232573
546966,546966,3,0,0.2775341
546967,546967,2,0,0.4233849
546968,546968,4,0,0.9668309
546969,546969,3,1,0.80749154
546970,546970,1,0,0.25770006
546971,546971,4,0,0.69439757
546972,546972,3,0,0.6553207
546973,546973,1,0,0.47524247
546974,546974,2,0,0.43327126
546975,546975,1,0,0.32625455
546976,546976,2,0,0.70760244
546977,546977,1,0,0.87434965
546978,546978,0,0,0.6304672
546979,546979,3,0,0.1124609
546980,546980,3,0,0.3342521
546981,546981,4,0,0.64538795
546982,546982,2,0,0.8003754
546983,546983,1,0,0.5624595
546984,546984,1,0,0.010395839
546985,546985,2,0,0.05993285
546986,546986,4,0,0.69999874
546987,546987,2,0,0.06361232
546988,546988,2,0,0.39120486
546989,546989,3,0,0.33960903
546990,546990,2,0,0.6762385
546991,546991,2,0,0.78447306
546992,546992,4,0,0.039660618
546993,546993,4,0,0.30897883
546994,546994,1,0,0.18965003
546995,546995,2,0,0.36725166
546996,546996,0,0,0.04652853
546997,546997,1,0,0.3050855
546998,546998,3,0,0.81516206
546999,546999,2,1,0.9743519
547000,547000,2,0,0.063554
547001,547001,3,0,0.46076086
547002,547002,3,0,0.07244535
547003,547003,3,0,0.5591245
547004,547004,0,1,0.7749511
547005,547005,3,0,0.1618658
547006,547006,3,0,0.5890239
547007,547007,2,0,0.032579344
547008,547008,1,1,0.989144
547009,547009,4,0,0.25535905
547010,547010,4,0,0.4664932
547011,547011,1,0,0.45853603
547012,547012,2,1,0.89473253
547013,547013,3,0,0.21372685
547014,547014,0,1,0.59988934
547015,547015,0,0,0.7146952
547016,547016,2,1,0.92846346
547017,547017,1,0,0.15472072
547018,547018,1,0,0.36277407
547019,547019,1,0,0.40812215
547020,547020,4,0,0.32395247
547021,547021,3,0,0.21792129
547022,547022,1,0,0.38304284
547023,547023,2,0,0.6514553
547024,547024,0,1,0.92675054
547025,547025,2,0,0.1608364
547026,547026,3,0,0.8120384
547027,547027,0,1,0.7631245
547028,547028,2,0,0.26442587
547029,547029,3,0,0.1233697
547030,547030,2,0,0.40388086
547031,547031,3,0,0.67922056
547032,547032,4,0,0.3803863
547033,547033,2,0,0.28399172
547034,547034,1,0,0.39935294
547035,547035,4,0,0.2989494
547036,547036,3,0,0.6000773
547037,547037,0,0,0.2171147
547038,547038,3,1,0.97235686
547039,547039,0,0,0.29532626
547040,547040,1,0,0.3502257
547041,547041,3,0,0.4831323
547042,547042,0,0,0.56918484
547043,547043,3,0,0.15029599
547044,547044,1,0,0.35210857
547045,547045,4,0,0.30434024
547046,547046,0,0,0.121122435
547047,547047,2,1,0.89290005
547048,547048,2,1,0.864044
547049,547049,4,0,0.40195912
547050,547050,2,0,0.55822325
547051,547051,4,1,0.8450804
547052,547052,0,0,0.17277162
547053,547053,2,0,0.544958
547054,547054,3,0,0.26184112
547055,547055,4,0,0.22206037
547056,547056,3,0,0.40157577
547057,547057,3,0,0.46438202
547058,547058,3,0,0.63667005
547059,547059,1,0,0.2276586
547060,547060,0,0,0.5828499
547061,547061,4,1,0.9197914
547062,547062,0,1,0.87914574
547063,547063,0,0,0.15589072
547064,547064,2,0,0.53592956
547065,547065,1,1,0.81784403
547066,547066,2,0,0.8180394
547067,547067,2,0,0.83590734
547068,547068,4,0,0.7422775
547069,547069,0,0,0.31303617
547070,547070,0,0,0.03684356
547071,547071,2,0,0.6820715
547072,547072,0,0,0.57663006
547073,547073,1,0,0.82220644
547074,547074,0,1,0.7617128
547075,547075,1,0,0.07739302
547076,547076,1,1,0.9747088
547077,547077,2,0,0.43290237
547078,547078,2,0,0.42680165
547079,547079,1,0,0.6373974
547080,547080,4,0,0.786331
547081,547081,3,0,0.0650889
547082,547082,2,0,0.25677234
547083,547083,0,0,0.7762906
547084,547084,1,0,0.52331936
547085,547085,3,0,0.115821324
547086,547086,4,0,0.66063523
547087,547087,1,1,0.9600268
547088,547088,1,0,0.11275751
547089,547089,1,0,0.7230342
547090,547090,4,0,0.54710954
547091,547091,2,0,0.25644928
547092,547092,3,0,0.2302573
547093,547093,3,0,0.5425148
547094,547094,2,0,0.42823985
547095,547095,2,0,0.14112897
547096,547096,2,1,0.88164574
547097,547097,2,0,0.14951433
547098,547098,4,0,0.7510403
547099,547099,3,1,0.94763696
547100,547100,4,1,0.8331521
547101,547101,0,0,0.16258216
547102,547102,1,1,0.97072476
547103,547103,0,1,0.9567706
547104,547104,1,0,0.05950912
547105,547105,2,0,0.75461406
547106,547106,2,0,0.3006847
547107,547107,1,0,0.37042317
547108,547108,4,0,0.6021291
547109,547109,0,0,0.74930596
547110,547110,0,1,0.99500847
547111,547111,0,0,0.035918336
547112,547112,3,0,0.42316458
547113,547113,3,0,0.4487733
547114,547114,3,0,0.22480266
547115,547115,0,1,0.97650343
547116,547116,4,0,0.4064756
547117,547117,2,0,0.8300519
547118,547118,2,0,0.5566315
547119,547119,3,0,0.51113933
547120,547120,4,1,0.6084053
547121,547121,0,0,0.06065419
547122,547122,0,0,0.5154913
547123,547123,3,0,0.9011832
547124,547124,0,0,0.642853
547125,547125,3,1,0.999661
547126,547126,3,0,0.8152448
547127,547127,2,0,0.2567185
547128,547128,1,0,0.70360345
547129,547129,2,1,0.96955425
547130,547130,0,0,0.8380769
547131,547131,3,0,0.18639079
547132,547132,3,0,0.053100333
547133,547133,3,0,0.925939
547134,547134,1,0,0.7602232
547135,547135,2,1,0.974311
547136,547136,0,0,0.1398518
547137,547137,4,0,0.36909014
547138,547138,3,0,0.5672123
547139,547139,2,0,0.94360256
547140,547140,1,0,0.24530919
547141,547141,2,0,0.22536097
547142,547142,2,0,0.31884974
547143,547143,2,1,0.98884046
547144,547144,3,0,0.32367727
547145,547145,2,0,0.31211892
547146,547146,2,0,0.5827632
547147,547147,1,0,0.7712472
547148,547148,0,0,0.9138273
547149,547149,4,1,0.76601887
547150,547150,2,0,0.07061583
547151,547151,3,0,0.059470735
547152,547152,1,1,0.8240958
547153,547153,1,0,0.34479547
547154,547154,3,0,0.3986954
547155,547155,2,0,0.93896544
547156,547156,4,0,0.53652376
547157,547157,3,0,0.1548593
547158,547158,0,0,0.062796764
547159,547159,0,1,0.7654012
547160,547160,0,0,0.5165437
547161,547161,4,0,0.5881819
547162,547162,0,0,0.4677893
547163,547163,0,0,0.05190741
547164,547164,0,0,0.28478137
547165,547165,3,0,0.24265166
547166,547166,3,1,0.956136
547167,547167,3,0,0.31008852
547168,547168,4,0,0.24219702
547169,547169,2,0,0.24834359
547170,547170,2,0,0.5211284
547171,547171,0,0,0.68917966
547172,547172,2,0,0.24428625
547173,547173,3,0,0.27481225
547174,547174,3,0,0.061952796
547175,547175,1,0,0.14565888
547176,547176,0,0,0.58847255
547177,547177,0,0,0.38530704
547178,547178,0,0,0.21119495
547179,547179,1,0,0.032939762
547180,547180,3,0,0.023661574
547181,547181,2,0,0.36421975
547182,547182,3,0,0.78530455
547183,547183,4,1,0.7903355
547184,547184,2,0,0.055965245
547185,547185,2,0,0.6948547
547186,547186,4,0,0.73272663
547187,547187,3,1,0.82822937
547188,547188,2,0,0.71434724
547189,547189,1,0,0.6713362
547190,547190,4,0,0.49115327
547191,547191,0,0,0.15863898
547192,547192,4,0,0.67411137
547193,547193,2,0,0.5500457
547194,547194,2,0,0.049696036
547195,547195,3,0,0.46966368
547196,547196,0,1,0.9183847
547197,547197,3,0,0.9684725
547198,547198,4,0,0.7947358
547199,547199,3,0,0.19154634
547200,547200,3,0,0.5562143
547201,547201,4,0,0.44823942
547202,547202,1,0,0.27272153
547203,547203,2,0,0.1172655
547204,547204,4,0,0.36432493
547205,547205,3,0,0.05951012
547206,547206,0,0,0.5899342
547207,547207,2,0,0.5223084
547208,547208,3,0,0.36279252
547209,547209,1,1,0.8564129
547210,547210,0,0,0.1984676
547211,547211,3,0,0.49952018
547212,547212,2,0,0.58600295
547213,547213,2,0,0.21081609
547214,547214,4,0,0.16383092
547215,547215,1,0,0.68120706
547216,547216,4,0,0.6296092
547217,547217,3,0,0.32729542
547218,547218,3,0,0.54147893
547219,547219,4,0,0.5051797
547220,547220,4,0,0.4179492
547221,547221,2,0,0.54567534
547222,547222,3,0,0.2208515
547223,547223,1,0,0.41785848
547224,547224,4,0,0.10956358
547225,547225,1,0,0.41053292
547226,547226,3,0,0.022838043
547227,547227,4,0,0.33100432
547228,547228,1,1,0.80101746
547229,547229,0,0,0.08018963
547230,547230,0,0,0.18011211
547231,547231,2,0,0.07961286
547232,547232,1,0,0.31514636
547233,547233,2,1,0.9441225
547234,547234,1,0,0.5192655
547235,547235,4,0,0.863053
547236,547236,4,1,0.99818
547237,547237,0,1,0.7491993
547238,547238,2,0,0.1777173
547239,547239,0,0,0.21460871
547240,547240,4,0,0.19275671
547241,547241,1,0,0.44855645
547242,547242,3,1,0.90999705
547243,547243,0,0,0.37525916
547244,547244,1,0,0.7847492
547245,547245,1,0,0.23030914
547246,547246,1,0,0.5110422
547247,547247,4,0,0.048498128
547248,547248,2,0,0.3937662
547249,547249,0,0,0.79887486
547250,547250,0,1,0.9700593
547251,547251,0,0,0.51704866
547252,547252,2,0,0.27643988
547253,547253,1,0,0.67420006
547254,547254,1,0,0.70620614
547255,547255,2,0,0.41168547
547256,547256,3,0,0.7324829
547257,547257,1,0,0.6061276
547258,547258,1,0,0.08409941
547259,547259,1,0,0.104586005
547260,547260,1,0,0.63982016
547261,547261,2,0,0.20302394
547262,547262,3,0,0.50582576
547263,547263,3,1,0.94563544
547264,547264,4,1,0.9144235
547265,547265,2,0,0.6435091
547266,547266,0,1,0.9917667
547267,547267,2,1,0.92074955
547268,547268,2,0,0.05005147
547269,547269,4,0,0.17994212
547270,547270,4,0,0.7658733
547271,547271,2,0,0.48584867
547272,547272,3,0,0.15687378
547273,547273,0,0,0.18917744
547274,547274,0,0,0.5169689
547275,547275,4,0,0.5240392
547276,547276,1,0,0.6367703
547277,547277,2,0,0.20217498
547278,547278,3,0,0.1862876
547279,547279,0,0,0.6236162
547280,547280,4,0,0.10947634
547281,547281,3,0,0.63741386
547282,547282,4,1,0.9394488
547283,547283,3,0,0.021648608
547284,547284,2,0,0.21886843
547285,547285,2,0,0.8907814
547286,547286,2,0,0.18087731
547287,547287,2,0,0.08964679
547288,547288,4,0,0.23785703
547289,547289,2,1,0.8989688
547290,547290,2,0,0.11755862
547291,547291,0,0,0.40226522
547292,547292,4,0,0.16863152
547293,547293,3,0,0.5104973
547294,547294,4,0,0.038671084
547295,547295,0,0,0.37806025
547296,547296,0,0,0.6361382
547297,547297,2,0,0.67594486
547298,547298,4,0,0.33575857
547299,547299,2,0,0.51019144
547300,547300,2,0,0.79165554
547301,547301,0,0,0.7557038
547302,547302,2,0,0.29302117
547303,547303,2,0,0.56554925
547304,547304,0,0,0.35576162
547305,547305,3,0,0.8189642
547306,547306,3,0,0.7390572
547307,547307,4,0,0.46861634
547308,547308,4,0,0.30881932
547309,547309,2,0,0.2381347
547310,547310,3,0,0.03220347
547311,547311,2,1,0.8923422
547312,547312,3,0,0.1134933
547313,547313,0,0,0.8764568
547314,547314,2,0,0.27007446
547315,547315,0,0,0.6537758
547316,547316,4,0,0.34862548
547317,547317,2,0,0.8463341
547318,547318,1,1,0.80257976
547319,547319,4,0,0.8058769
547320,547320,4,0,0.41442227
547321,547321,1,0,0.18847555
547322,547322,1,0,0.39750996
547323,547323,2,0,0.62466556
547324,547324,3,0,0.5423737
547325,547325,2,0,0.5327142
547326,547326,4,1,0.48357797
547327,547327,2,0,0.5317426
547328,547328,1,0,0.23133856
547329,547329,0,1,0.99165004
547330,547330,1,0,0.4009322
547331,547331,1,0,0.82004344
547332,547332,2,0,0.5534495
547333,547333,0,0,0.35013747
547334,547334,2,0,0.2441013
547335,547335,3,0,0.6719912
547336,547336,1,0,0.67608595
547337,547337,0,0,0.64811724
547338,547338,4,0,0.77042717
547339,547339,2,0,0.7460956
547340,547340,2,1,0.89977944
547341,547341,3,0,0.26324743
547342,547342,1,0,0.15818036
547343,547343,4,0,0.82487744
547344,547344,3,0,0.8961448
547345,547345,0,0,0.58052635
547346,547346,0,0,0.1792507
547347,547347,3,0,0.62821096
547348,547348,4,0,0.3635692
547349,547349,2,0,0.11923609
547350,547350,3,0,0.67153007
547351,547351,3,1,0.7742806
547352,547352,0,0,0.7105272
547353,547353,4,0,0.13393503
547354,547354,3,0,0.14554472
547355,547355,4,0,0.80398506
547356,547356,2,0,0.14911054
547357,547357,1,1,0.9115965
547358,547358,2,0,0.30647185
547359,547359,2,0,0.8996403
547360,547360,2,0,0.010888362
547361,547361,3,0,0.085314274
547362,547362,0,0,0.35056716
547363,547363,0,0,0.22600056
547364,547364,0,0,0.23921496
547365,547365,1,0,0.6003021
547366,547366,0,0,0.59121484
547367,547367,2,0,0.7036952
547368,547368,4,0,0.6935964
547369,547369,4,0,0.38653436
547370,547370,4,1,0.7466928
547371,547371,1,1,0.8325943
547372,547372,3,1,0.766468
547373,547373,3,1,0.822852
547374,547374,1,0,0.24969703
547375,547375,0,1,0.91524005
547376,547376,3,0,0.60625774
547377,547377,3,0,0.41205636
547378,547378,1,0,0.48992395
547379,547379,0,0,0.10400973
547380,547380,2,0,0.7734446
547381,547381,3,0,0.23864517
547382,547382,2,0,0.46956947
547383,547383,1,0,0.18895161
547384,547384,4,0,0.3637412
547385,547385,2,0,0.11357107
547386,547386,4,0,0.14465939
547387,547387,2,1,0.8869
547388,547388,3,0,0.5849272
547389,547389,0,0,0.6021919
547390,547390,4,0,0.6593805
547391,547391,0,0,0.3977966
547392,547392,2,0,0.38019538
547393,547393,2,0,0.44684458
547394,547394,2,1,0.80264956
547395,547395,1,0,0.06787056
547396,547396,2,0,0.14751033
547397,547397,2,1,0.8561811
547398,547398,2,0,0.4595096
547399,547399,3,0,0.63694423
547400,547400,2,0,0.7077899
547401,547401,4,0,0.57016546
547402,547402,2,0,0.58661264
547403,547403,4,1,0.8452658
547404,547404,1,0,0.5869845
547405,547405,0,0,0.2477394
547406,547406,3,0,0.11432032
547407,547407,3,0,0.56176513
547408,547408,1,0,0.30002567
547409,547409,0,0,0.041743875
547410,547410,0,0,0.7358498
547411,547411,1,0,0.6125399
547412,547412,2,0,0.77222174
547413,547413,4,0,0.059066948
547414,547414,3,0,0.26273793
547415,547415,0,0,0.49193344
547416,547416,2,0,0.5930234
547417,547417,2,0,0.0107089
547418,547418,2,0,0.074840665
547419,547419,3,1,0.892926
547420,547420,0,0,0.6569837
547421,547421,3,0,0.4489408
547422,547422,2,0,0.78725123
547423,547423,2,0,0.930611
547424,547424,3,0,0.47867218
547425,547425,0,0,0.48012882
547426,547426,1,0,0.29890004
547427,547427,3,0,0.27538055
547428,547428,0,0,0.5223049
547429,547429,1,0,0.09414081
547430,547430,0,0,0.5304405
547431,547431,1,0,0.2716966
547432,547432,4,0,0.09331329
547433,547433,1,0,0.20775725
547434,547434,0,1,0.6042298
547435,547435,0,0,0.8843222
547436,547436,1,0,0.004232812
547437,547437,2,0,0.30145937
547438,547438,2,0,0.47143486
547439,547439,2,0,0.8799668
547440,547440,1,0,0.5257391
547441,547441,4,0,0.36395654
547442,547442,2,1,0.9612397
547443,547443,0,0,0.83754146
547444,547444,1,0,0.060358576
547445,547445,0,0,0.47407445
547446,547446,2,0,0.1755483
547447,547447,2,0,0.13582137
547448,547448,2,0,0.030437265
547449,547449,0,0,0.74250734
547450,547450,4,1,0.90395737
547451,547451,4,0,0.18110014
547452,547452,1,0,0.06570256
547453,547453,2,0,0.3547262
547454,547454,1,0,0.45188648
547455,547455,3,0,0.100546114
547456,547456,4,0,0.11130138
547457,547457,3,0,0.4391043
547458,547458,3,0,0.13805269
547459,547459,0,1,0.8050962
547460,547460,2,0,0.06911334
547461,547461,3,0,0.4669892
547462,547462,4,0,0.29775447
547463,547463,3,0,0.32397538
547464,547464,0,0,0.70429987
547465,547465,0,1,0.8368336
547466,547466,1,1,0.91648686
547467,547467,0,0,0.63163567
547468,547468,4,1,0.9835438
547469,547469,3,1,0.93138915
547470,547470,4,0,0.44498965
547471,547471,3,0,0.68890303
547472,547472,3,1,0.86649716
547473,547473,0,0,0.43717456
547474,547474,4,0,0.05211977
547475,547475,1,0,0.11714586
547476,547476,0,0,0.6297259
547477,547477,3,0,0.4309303
547478,547478,3,1,0.9927468
547479,547479,2,0,0.6972166
547480,547480,3,0,0.95696104
547481,547481,3,1,0.8305943
547482,547482,2,0,0.3682382
547483,547483,0,0,0.7312411
547484,547484,1,0,0.02316905
547485,547485,2,1,0.9748095
547486,547486,4,0,0.13355966
547487,547487,2,1,0.9950264
547488,547488,3,0,0.3258772
547489,547489,0,0,0.45476386
547490,547490,2,1,0.9012066
547491,547491,1,0,0.4566467
547492,547492,2,0,0.63882065
547493,547493,4,0,0.81246066
547494,547494,0,0,0.043691535
547495,547495,1,0,0.76634437
547496,547496,2,0,0.30076396
547497,547497,4,0,0.15353976
547498,547498,3,1,0.987481
547499,547499,0,0,0.16151038
547500,547500,0,0,0.77566844
547501,547501,2,0,0.5499405
547502,547502,1,1,0.8067752
547503,547503,3,0,0.8726288
547504,547504,0,1,0.93847793
547505,547505,0,0,0.07529381
547506,547506,1,0,0.3092221
547507,547507,0,1,0.90787816
547508,547508,0,0,0.76558715
547509,547509,1,0,0.19228663
547510,547510,0,1,0.9489151
547511,547511,4,1,0.8301591
547512,547512,4,0,0.76747996
547513,547513,1,0,0.59099
547514,547514,1,0,0.58531404
547515,547515,4,0,0.27785563
547516,547516,1,0,0.035311654
547517,547517,3,0,0.7787233
547518,547518,1,0,0.40391177
547519,547519,0,1,0.9648593
547520,547520,2,0,0.75747496
547521,547521,3,0,0.3402511
547522,547522,1,0,0.043054942
547523,547523,4,0,0.33826256
547524,547524,2,0,0.7008632
547525,547525,0,0,0.11952124
547526,547526,2,0,0.28709292
547527,547527,2,0,0.13867632
547528,547528,4,0,0.010122159
547529,547529,0,1,0.8831737
547530,547530,0,0,0.1792462
547531,547531,3,0,0.659067
547532,547532,4,0,0.0025613224
547533,547533,3,0,0.400001
547534,547534,1,1,0.7707716
547535,547535,3,0,0.19175223
547536,547536,3,0,0.7263104
547537,547537,2,0,0.28949624
