row_index,id,fold,target_encoded,oof_prediction
516101,516101,0,0,0.09115509
516102,516102,1,0,0.72200125
516103,516103,0,0,0.00071146444
516104,516104,1,0,0.09779986
516105,516105,1,1,0.7063417
516106,516106,1,0,0.0050476985
516107,516107,1,0,6.3896965e-05
516108,516108,1,1,0.4314271
516109,516109,2,0,0.00073347887
516110,516110,4,1,0.8226199
516111,516111,2,0,0.0005939163
516112,516112,0,1,0.41995254
516113,516113,1,0,5.2585856e-06
516114,516114,1,0,0.030409932
516115,516115,2,0,0.34375918
516116,516116,4,1,0.6851689
516117,516117,1,1,0.5655532
516118,516118,3,0,0.3262967
516119,516119,1,0,0.00017682841
516120,516120,0,0,0.021747837
516121,516121,1,0,0.27542764
516122,516122,1,0,7.962031e-05
516123,516123,4,0,0.05675687
516124,516124,3,0,0.44758305
516125,516125,1,0,0.00024017021
516126,516126,2,1,0.631517
516127,516127,4,1,0.48147485
516128,516128,2,0,0.00071456516
516129,516129,4,0,0.0013491253
516130,516130,0,0,7.80028e-05
516131,516131,4,0,0.11870771
516132,516132,3,0,0.00020849162
516133,516133,4,0,0.00017462038
516134,516134,3,1,0.84050983
516135,516135,0,0,0.00043903195
516136,516136,2,0,0.05643632
516137,516137,3,0,0.036811054
516138,516138,3,0,0.0069924262
516139,516139,4,0,0.0020439967
516140,516140,4,0,0.003846426
516141,516141,4,0,0.115873694
516142,516142,2,0,0.02704357
516143,516143,2,0,0.004286957
516144,516144,4,0,0.0074279686
516145,516145,2,1,0.2645045
516146,516146,0,0,0.11788034
516147,516147,1,0,0.000587369
516148,516148,4,0,0.0012446521
516149,516149,0,0,0.29360375
516150,516150,4,0,0.052442364
516151,516151,4,0,5.104014e-05
516152,516152,3,1,0.49051157
516153,516153,0,0,0.010804549
516154,516154,4,0,0.032050252
516155,516155,4,0,0.00032505527
516156,516156,4,0,0.0047471165
516157,516157,2,0,0.0027067168
516158,516158,3,1,0.8373177
516159,516159,0,0,0.0068019144
516160,516160,4,0,0.0036354468
516161,516161,0,0,0.3538686
516162,516162,1,1,0.6390959
516163,516163,4,0,0.10817415
516164,516164,1,0,0.000394136
516165,516165,0,0,0.008399752
516166,516166,3,0,0.09677998
516167,516167,4,0,0.009683048
516168,516168,0,0,0.0019863325
516169,516169,1,0,0.0053947265
516170,516170,0,0,0.023634112
516171,516171,0,0,0.01452582
516172,516172,1,0,0.00063444313
516173,516173,2,0,0.009669253
516174,516174,1,1,0.68500245
516175,516175,1,1,0.7933919
516176,516176,3,0,0.67547154
516177,516177,3,0,4.204611e-05
516178,516178,4,0,0.014334781
516179,516179,2,0,0.0024690349
516180,516180,1,1,0.028047493
516181,516181,2,0,0.0065137018
516182,516182,4,0,0.20965907
516183,516183,4,0,0.086548276
516184,516184,0,1,0.70303154
516185,516185,4,0,0.26755995
516186,516186,1,0,1.9587957e-05
516187,516187,0,0,0.0027738377
516188,516188,2,0,4.6226793e-05
516189,516189,2,0,1.984566e-05
516190,516190,0,0,0.035432234
516191,516191,1,0,0.008882958
516192,516192,1,1,0.6736767
516193,516193,1,0,0.0055097486
516194,516194,3,0,0.011406433
516195,516195,1,0,0.00035121254
516196,516196,1,0,0.000102263766
516197,516197,0,0,0.11635839
516198,516198,3,0,0.00037748678
516199,516199,2,0,0.014080993
516200,516200,4,0,0.007379952
516201,516201,2,0,0.00023487484
516202,516202,2,0,0.0018427098
516203,516203,1,1,0.8375165
516204,516204,2,0,0.022639453
516205,516205,1,0,0.029422544
516206,516206,0,0,5.44527e-05
516207,516207,0,1,0.6495263
516208,516208,3,0,0.01032857
516209,516209,0,0,6.949302e-05
516210,516210,1,0,0.03053433
516211,516211,4,0,0.69671285
516212,516212,0,0,0.015930954
516213,516213,3,0,0.42592525
516214,516214,3,0,0.016395347
516215,516215,0,0,9.929574e-05
516216,516216,0,0,0.086697474
516217,516217,0,0,8.340995e-05
516218,516218,3,0,0.019926038
516219,516219,2,0,0.0032012803
516220,516220,4,1,0.9335293
516221,516221,1,0,0.003104738
516222,516222,0,0,6.552856e-05
516223,516223,2,0,0.1288228
516224,516224,4,0,0.011836466
516225,516225,2,0,0.19769305
516226,516226,2,0,8.771245e-05
516227,516227,0,0,0.00554738
516228,516228,4,0,0.11125228
516229,516229,1,0,0.0025307927
516230,516230,3,0,0.014334535
516231,516231,4,0,0.40592432
516232,516232,2,0,0.13678282
516233,516233,1,1,0.5980194
516234,516234,2,0,0.006043533
516235,516235,2,0,0.00474075
516236,516236,2,0,0.2876885
516237,516237,2,0,0.027304986
516238,516238,4,0,0.7495679
516239,516239,1,0,9.412384e-05
516240,516240,0,0,0.0005896493
516241,516241,1,1,0.5383639
516242,516242,3,1,0.32453755
516243,516243,2,0,0.013347097
516244,516244,1,1,0.44734436
516245,516245,1,0,0.00033981958
516246,516246,4,0,0.019345831
516247,516247,1,0,0.008963538
516248,516248,4,0,0.0016457785
516249,516249,0,1,0.9009901
516250,516250,3,0,0.02805778
516251,516251,1,0,0.015261067
516252,516252,0,0,0.41235217
516253,516253,4,0,0.60288155
516254,516254,1,0,0.0056213294
516255,516255,2,1,0.72774565
516256,516256,4,0,0.0017220057
516257,516257,2,0,7.391925e-05
516258,516258,4,0,0.12292828
516259,516259,1,0,0.004754639
516260,516260,0,0,0.014188597
516261,516261,2,0,0.88190645
516262,516262,1,0,0.006782557
516263,516263,0,0,0.009319114
516264,516264,0,0,0.002102054
516265,516265,4,0,0.0047029173
516266,516266,1,0,4.6764868e-05
516267,516267,1,0,0.000258619
516268,516268,4,0,0.0002622607
516269,516269,4,1,0.5929248
516270,516270,1,0,0.0022864565
516271,516271,1,0,0.044936184
516272,516272,0,0,0.4816714
516273,516273,2,0,0.0006824606
516274,516274,3,0,0.07987595
516275,516275,4,1,0.61467427
516276,516276,0,0,0.0011819223
516277,516277,3,0,0.14102511
516278,516278,2,0,0.1008169
516279,516279,4,0,0.00054512324
516280,516280,3,0,0.00087985484
516281,516281,3,0,5.7065517e-05
516282,516282,2,0,0.00038178836
516283,516283,1,0,0.8736115
516284,516284,0,1,0.37762788
516285,516285,2,0,0.00017981122
516286,516286,3,0,0.87689066
516287,516287,2,1,0.2558125
516288,516288,2,1,0.40255898
516289,516289,2,0,0.01023356
516290,516290,3,0,0.56814605
516291,516291,2,0,0.013277893
516292,516292,2,0,0.0039049757
516293,516293,3,0,0.25260174
516294,516294,3,0,5.7647052e-05
516295,516295,3,0,0.009334978
516296,516296,4,1,0.59523726
516297,516297,2,0,9.657817e-06
516298,516298,0,0,0.005448935
516299,516299,0,0,2.8011278e-05
516300,516300,1,0,8.710508e-05
516301,516301,4,1,0.7007361
516302,516302,3,0,0.006291948
516303,516303,0,0,0.04911583
516304,516304,4,0,0.001947707
516305,516305,4,0,0.5383466
516306,516306,2,0,0.00085448346
516307,516307,1,0,0.053133823
516308,516308,0,0,0.00017544486
516309,516309,0,1,0.48158303
516310,516310,4,0,0.031177588
516311,516311,3,0,0.0013374761
516312,516312,4,0,0.010813432
516313,516313,1,0,0.25157222
516314,516314,0,0,0.0017666648
516315,516315,1,0,0.3357257
516316,516316,1,1,0.9327492
516317,516317,0,0,0.00038481614
516318,516318,3,0,0.009347485
516319,516319,0,0,0.00011625115
516320,516320,2,0,0.06479103
516321,516321,0,0,0.006762808
516322,516322,2,0,6.855199e-05
516323,516323,1,0,0.0041164802
516324,516324,1,0,0.021326387
516325,516325,2,0,0.10343894
516326,516326,0,0,0.016349155
516327,516327,1,0,0.0107246805
516328,516328,0,0,0.040248275
516329,516329,2,1,0.9307101
516330,516330,0,0,0.49929574
516331,516331,2,0,3.5022094e-05
516332,516332,2,0,0.0061929887
516333,516333,0,1,0.80358374
516334,516334,3,0,0.024188325
516335,516335,3,1,0.7253763
516336,516336,0,0,0.37410834
516337,516337,3,0,0.0027727524
516338,516338,3,0,0.018148076
516339,516339,1,0,0.023541167
516340,516340,4,0,0.00038720988
516341,516341,4,0,0.7248923
516342,516342,0,0,0.0033809058
516343,516343,0,0,0.018948447
516344,516344,3,0,0.6565839
516345,516345,3,0,0.00140831
516346,516346,1,0,0.023885261
516347,516347,2,1,0.83306193
516348,516348,3,1,0.8146247
516349,516349,2,0,0.30133352
516350,516350,3,0,0.03452875
516351,516351,4,0,0.015812675
516352,516352,3,0,0.095468655
516353,516353,3,1,0.6312373
516354,516354,3,0,0.41202
516355,516355,0,0,0.03430433
516356,516356,2,0,0.083692364
516357,516357,3,0,0.0032223659
516358,516358,2,0,0.00794038
516359,516359,1,1,0.8436976
516360,516360,2,1,0.90191585
516361,516361,2,0,0.011399133
516362,516362,2,0,0.00041011837
516363,516363,1,0,0.00045019912
516364,516364,4,0,0.01840567
516365,516365,4,0,0.0011148972
516366,516366,1,0,0.00024593045
516367,516367,1,0,7.208442e-05
516368,516368,0,1,0.20704421
516369,516369,4,0,0.38014412
516370,516370,2,0,0.037290253
516371,516371,4,0,0.069860876
516372,516372,0,0,0.0398103
516373,516373,0,0,6.9357455e-05
516374,516374,1,0,0.09002577
516375,516375,4,1,0.79927444
516376,516376,3,0,0.0043704673
516377,516377,0,0,0.014033722
516378,516378,0,0,0.0012390638
516379,516379,3,0,0.008478182
516380,516380,1,1,0.3446354
516381,516381,2,0,0.001690471
516382,516382,2,0,0.0072891503
516383,516383,4,0,3.2685788e-05
516384,516384,3,0,0.00047068784
516385,516385,1,0,0.0025487063
516386,516386,3,1,0.6809742
516387,516387,1,0,0.00019862199
516388,516388,1,0,0.0016310597
516389,516389,3,0,0.3055945
516390,516390,2,0,0.012827941
516391,516391,4,0,0.00117152
516392,516392,4,0,0.00012026249
516393,516393,1,0,0.005833535
516394,516394,2,0,0.02214126
516395,516395,3,0,0.020577405
516396,516396,2,0,0.015737131
516397,516397,1,1,0.81682545
516398,516398,2,0,0.050083432
516399,516399,4,0,0.0015163868
516400,516400,3,0,0.0052174935
516401,516401,1,0,0.00442949
516402,516402,1,0,0.51139355
516403,516403,3,0,0.00027820913
516404,516404,2,1,0.66959095
516405,516405,1,0,0.00021285676
516406,516406,3,0,0.014379745
516407,516407,4,0,0.026717173
516408,516408,4,0,0.0071592173
516409,516409,3,1,0.042333826
516410,516410,0,0,0.14861436
516411,516411,3,0,0.2850551
516412,516412,1,0,0.005453388
516413,516413,1,0,0.36369464
516414,516414,2,0,0.00070110697
516415,516415,0,0,0.5830542
516416,516416,0,0,0.0015507359
516417,516417,3,0,0.12031355
516418,516418,4,0,0.0007861783
516419,516419,4,0,8.467932e-05
516420,516420,0,0,0.00039784468
516421,516421,1,0,0.019630427
516422,516422,4,1,0.3302268
516423,516423,2,0,0.0010606218
516424,516424,2,1,0.6523292
516425,516425,1,0,6.682986e-05
516426,516426,4,0,0.0003527048
516427,516427,0,1,0.3424522
516428,516428,4,0,0.41924268
516429,516429,0,0,0.0012598261
516430,516430,4,0,0.000876313
516431,516431,3,0,0.0020639196
516432,516432,3,0,9.178761e-05
516433,516433,3,0,0.09492191
516434,516434,2,0,0.006450867
516435,516435,4,0,0.0009854389
516436,516436,3,0,0.10105643
516437,516437,2,0,0.06075031
516438,516438,4,0,0.0108595295
516439,516439,2,0,0.80454916
516440,516440,1,0,0.029838942
516441,516441,0,0,0.031549435
516442,516442,2,0,0.003575959
516443,516443,0,0,9.442149e-05
516444,516444,2,0,0.00024093295
516445,516445,2,0,0.0003696402
516446,516446,2,1,0.8390585
516447,516447,3,0,9.120278e-05
516448,516448,3,0,0.0030804744
516449,516449,4,0,0.028198699
516450,516450,2,0,0.0017684237
516451,516451,1,0,0.0028326404
516452,516452,3,0,0.01185711
516453,516453,3,0,0.00042981285
516454,516454,2,0,0.03134972
516455,516455,3,0,0.0077054533
516456,516456,2,1,0.64203554
516457,516457,0,0,0.5075837
516458,516458,3,0,0.016263595
516459,516459,0,0,5.4212345e-05
516460,516460,0,0,0.4582429
516461,516461,4,0,0.025929594
516462,516462,3,0,0.35064605
516463,516463,3,0,0.00034436816
516464,516464,2,0,0.02958026
516465,516465,0,0,0.00052462297
516466,516466,0,0,0.0037796965
516467,516467,2,1,0.6749459
516468,516468,4,0,0.0140397055
516469,516469,1,1,0.9091142
516470,516470,0,0,0.00082805566
516471,516471,2,0,0.025066901
516472,516472,2,0,0.00013869123
516473,516473,2,0,0.00025928556
516474,516474,2,0,0.008374366
516475,516475,3,0,0.00017767253
516476,516476,3,0,0.0016528472
516477,516477,4,0,0.00027071644
516478,516478,4,0,0.004287373
516479,516479,3,0,0.67414975
516480,516480,0,0,0.51597303
516481,516481,1,1,0.8236722
516482,516482,3,0,0.00074477796
516483,516483,4,0,0.04992512
516484,516484,3,0,0.00018462796
516485,516485,4,0,0.0001583295
516486,516486,4,0,0.0056022136
516487,516487,1,1,0.6659006
516488,516488,1,0,0.0026626016
516489,516489,0,0,0.011240318
516490,516490,3,0,0.0008454948
516491,516491,0,0,0.022296146
516492,516492,4,1,0.746143
516493,516493,1,0,5.1763567e-05
516494,516494,4,1,0.7353647
516495,516495,2,1,0.8667551
516496,516496,3,0,7.7667966e-05
516497,516497,0,0,4.6392874e-05
516498,516498,0,0,0.00035911502
516499,516499,3,0,2.3098948e-05
516500,516500,2,0,0.11898375
516501,516501,1,1,0.5921435
516502,516502,4,0,0.0071634375
516503,516503,3,0,0.0023060606
516504,516504,0,0,0.021563293
516505,516505,3,0,0.023005525
516506,516506,3,0,0.15739156
516507,516507,4,0,0.036791347
516508,516508,1,0,0.05773536
516509,516509,2,0,0.004662391
516510,516510,3,0,0.0034369242
516511,516511,2,0,0.03140644
516512,516512,3,0,0.0041291965
516513,516513,4,0,0.033529196
516514,516514,4,0,0.039879203
516515,516515,1,0,0.030493157
516516,516516,4,0,0.045544133
516517,516517,3,0,0.02610279
516518,516518,4,0,0.5278976
516519,516519,4,0,0.0022777356
516520,516520,0,0,0.1932281
516521,516521,0,0,0.040257674
516522,516522,1,0,0.0001014409
516523,516523,1,0,0.22865452
516524,516524,3,0,0.0037421975
516525,516525,0,0,0.00019330677
516526,516526,2,1,0.53474414
516527,516527,0,0,0.008293803
516528,516528,1,0,0.075323656
516529,516529,3,0,0.00045548266
516530,516530,0,0,0.044286873
516531,516531,3,0,0.07458591
516532,516532,3,0,0.000209756
516533,516533,3,0,0.7139468
516534,516534,2,0,0.01415762
516535,516535,3,1,0.9087497
516536,516536,3,0,0.033834253
516537,516537,4,0,0.00080137537
516538,516538,4,1,0.065058455
516539,516539,2,0,0.30782887
516540,516540,4,0,0.0034320455
516541,516541,1,1,0.12279917
516542,516542,2,0,9.639212e-05
516543,516543,0,0,0.0003037288
516544,516544,2,0,0.18174866
516545,516545,2,1,0.8535012
516546,516546,4,0,0.008226999
516547,516547,2,0,0.106145196
516548,516548,4,0,0.04472095
516549,516549,3,0,0.00016214886
516550,516550,2,0,0.0002553473
516551,516551,3,1,0.7896778
516552,516552,2,0,0.07817554
516553,516553,4,0,0.3302665
516554,516554,0,1,0.49228537
516555,516555,3,0,0.0004883295
516556,516556,0,0,0.00025240978
516557,516557,2,0,0.0074211215
516558,516558,2,0,0.0367512
516559,516559,2,0,0.0012825249
516560,516560,0,1,0.6801415
516561,516561,2,0,0.0014882268
516562,516562,3,0,0.018093528
516563,516563,0,0,0.00013125123
516564,516564,0,0,0.26028305
516565,516565,2,0,3.628003e-05
516566,516566,2,0,0.05674439
516567,516567,2,0,0.0074785645
516568,516568,0,0,0.7150304
516569,516569,3,1,0.69478214
516570,516570,0,0,0.0031132034
516571,516571,1,0,0.008505121
516572,516572,4,0,0.0015000692
516573,516573,3,0,0.015675351
516574,516574,0,0,0.00014358501
516575,516575,4,0,1.6080836e-05
516576,516576,2,1,0.46149552
516577,516577,0,0,0.005948395
516578,516578,1,0,0.0043150582
516579,516579,4,0,0.038464893
516580,516580,3,0,0.01042818
516581,516581,0,0,0.018846352
516582,516582,4,1,0.3848329
516583,516583,0,0,0.00036796875
516584,516584,0,0,0.0004067603
516585,516585,4,0,0.06854973
516586,516586,1,0,3.4418383e-05
516587,516587,2,0,0.035773724
516588,516588,0,0,0.34766307
516589,516589,0,0,5.7067766e-05
516590,516590,2,1,0.26547533
516591,516591,4,1,0.7126628
516592,516592,2,1,0.793597
516593,516593,2,0,0.053546377
516594,516594,3,1,0.32379913
516595,516595,0,0,0.036490314
516596,516596,3,0,0.0010978332
516597,516597,4,0,0.10098449
516598,516598,2,0,0.0033518006
516599,516599,2,1,0.18710883
516600,516600,4,0,0.40176123
516601,516601,2,0,0.027858377
516602,516602,2,0,1.9309175e-05
516603,516603,1,0,0.16157927
516604,516604,3,0,0.0005026007
516605,516605,0,0,0.112584226
516606,516606,4,1,0.9535357
516607,516607,4,0,0.00027973362
516608,516608,2,0,0.00013029687
516609,516609,1,0,5.3837284e-05
516610,516610,2,0,0.00037911587
516611,516611,2,0,0.0067768884
516612,516612,4,0,0.00013974524
516613,516613,1,0,0.0052633593
516614,516614,3,0,0.05569781
516615,516615,4,1,0.72443986
516616,516616,0,0,0.04361629
516617,516617,4,0,0.030737795
516618,516618,3,0,0.04793652
516619,516619,2,0,0.004141482
516620,516620,2,0,0.0053854515
516621,516621,4,0,0.18146901
516622,516622,2,0,0.039155
516623,516623,4,0,0.010464946
516624,516624,3,1,0.6967477
516625,516625,3,0,0.00016455929
516626,516626,2,1,0.56633765
516627,516627,2,0,1.1556735e-05
516628,516628,0,0,0.015585723
516629,516629,1,0,3.1161686e-05
516630,516630,1,1,0.63029945
516631,516631,0,0,0.15419295
516632,516632,1,0,0.6454304
516633,516633,3,1,0.49609414
516634,516634,0,0,0.0072287135
516635,516635,3,0,0.00028356325
516636,516636,4,0,0.016316285
516637,516637,3,0,0.008912077
516638,516638,4,1,0.8455556
516639,516639,2,1,0.041491378
516640,516640,1,0,0.002982062
516641,516641,1,0,0.00037924878
516642,516642,3,0,0.012350445
516643,516643,0,0,0.0018409524
516644,516644,2,0,0.46603936
516645,516645,0,0,0.00016537594
516646,516646,2,0,0.45103186
516647,516647,2,0,0.39936543
516648,516648,4,0,0.0007106555
516649,516649,4,0,0.0001739049
516650,516650,4,0,0.12338241
516651,516651,4,0,0.022816848
516652,516652,2,0,0.08536336
516653,516653,0,0,0.0073766857
516654,516654,4,0,0.0012879646
516655,516655,1,1,0.87998277
516656,516656,1,0,5.900239e-05
516657,516657,2,0,0.0064302487
516658,516658,3,0,0.29678687
516659,516659,0,0,0.02631956
516660,516660,0,0,3.4120432e-05
516661,516661,4,0,0.0015250201
516662,516662,3,0,0.007604034
516663,516663,0,0,0.17063063
516664,516664,0,0,0.0027497548
516665,516665,0,1,0.9681258
516666,516666,3,0,0.0042756456
516667,516667,0,1,0.3046249
516668,516668,0,0,0.0023906818
516669,516669,3,0,0.09720778
516670,516670,2,1,0.6259633
516671,516671,1,0,0.007866731
516672,516672,4,1,0.4296959
516673,516673,3,1,0.997392
516674,516674,1,0,0.03597295
516675,516675,0,0,0.00012024224
516676,516676,2,0,9.24858e-05
516677,516677,1,1,0.41380692
516678,516678,1,0,0.0045108623
516679,516679,0,0,0.047421474
516680,516680,0,0,0.00050325127
516681,516681,2,1,0.49786827
516682,516682,1,0,0.009567995
516683,516683,1,0,0.018877503
516684,516684,3,0,0.00032105268
516685,516685,3,0,0.0020355128
516686,516686,0,1,0.8920974
516687,516687,3,1,0.8214383
516688,516688,1,0,0.0001793682
516689,516689,1,0,0.0075120353
516690,516690,2,0,0.7205739
516691,516691,1,0,0.036464103
516692,516692,1,0,0.58271027
516693,516693,0,0,0.056021377
516694,516694,4,0,0.01635118
516695,516695,4,0,0.01055483
516696,516696,2,0,0.019000165
516697,516697,1,0,0.36509168
516698,516698,3,0,0.0007725665
516699,516699,0,1,0.8366215
516700,516700,4,1,0.20112634
516701,516701,4,0,0.0006959462
516702,516702,0,0,0.002888785
516703,516703,1,0,0.18173662
516704,516704,2,1,0.9920936
516705,516705,3,0,0.0013849583
516706,516706,2,0,0.0002316458
516707,516707,1,0,0.05552422
516708,516708,2,1,0.6466243
516709,516709,0,0,0.013687689
516710,516710,1,0,0.00067004707
516711,516711,4,0,0.00016864314
516712,516712,4,1,0.20618494
516713,516713,0,1,0.18229023
516714,516714,2,0,0.005556198
516715,516715,4,1,0.46595
516716,516716,1,0,0.008575668
516717,516717,4,0,0.0013358139
516718,516718,2,1,0.88375086
516719,516719,2,0,6.0950475e-05
516720,516720,1,0,0.0005409223
516721,516721,4,0,0.00065932004
516722,516722,3,1,0.3862136
516723,516723,2,1,0.65250605
516724,516724,1,0,0.4541443
516725,516725,2,0,0.039252352
516726,516726,4,0,0.022335509
516727,516727,0,0,0.0126208225
516728,516728,3,0,0.29298225
516729,516729,2,0,0.006704523
516730,516730,3,0,0.61377114
516731,516731,4,0,2.1314903e-05
516732,516732,4,0,0.1821508
516733,516733,3,0,0.029645428
516734,516734,0,0,0.17593017
516735,516735,3,0,0.3028816
516736,516736,3,0,0.0024367534
516737,516737,3,1,0.69174564
516738,516738,2,0,0.0003554902
516739,516739,1,0,0.0016371651
516740,516740,2,0,0.06128635
516741,516741,0,0,0.0017084784
516742,516742,3,1,0.4859896
516743,516743,2,0,0.0013733947
516744,516744,0,0,0.064653724
516745,516745,0,0,0.010358128
516746,516746,4,1,0.6055085
516747,516747,0,0,0.48737267
516748,516748,3,0,0.23900063
516749,516749,3,0,0.001232257
516750,516750,1,0,0.004997825
516751,516751,4,1,0.28941107
516752,516752,3,0,0.00011916079
516753,516753,0,1,0.34558004
516754,516754,1,0,0.0018157499
516755,516755,4,1,0.88487464
516756,516756,2,0,0.020035898
516757,516757,3,0,0.11250219
516758,516758,2,0,1.5345468e-05
516759,516759,3,1,0.05336491
516760,516760,3,0,0.0012503878
516761,516761,1,0,0.010386766
516762,516762,1,0,0.015387635
516763,516763,2,0,0.007943573
516764,516764,3,0,0.6712187
516765,516765,4,0,0.06348815
516766,516766,4,0,0.0001265168
516767,516767,1,1,0.6392414
516768,516768,3,0,0.0052775764
516769,516769,4,0,0.2726832
516770,516770,2,0,0.007729814
516771,516771,3,0,0.009369714
516772,516772,2,0,0.0002521239
516773,516773,4,0,0.005883249
516774,516774,2,0,0.18650033
516775,516775,0,0,0.01830211
516776,516776,4,0,0.00028624097
516777,516777,4,0,0.32290384
516778,516778,3,0,0.047024265
516779,516779,3,0,0.0041388813
516780,516780,1,1,0.105807215
516781,516781,1,0,0.044003252
516782,516782,2,0,0.034874827
516783,516783,1,0,0.13614821
516784,516784,1,0,0.00048915186
516785,516785,3,0,0.002261503
516786,516786,1,0,0.004978158
516787,516787,1,0,0.000135118
516788,516788,3,0,0.009029561
516789,516789,4,0,0.011575811
516790,516790,1,1,0.3941965
516791,516791,4,0,0.62455714
516792,516792,2,0,0.013486243
516793,516793,3,0,0.012569145
516794,516794,3,0,0.045745414
516795,516795,4,0,0.016902376
516796,516796,0,0,0.025198359
516797,516797,0,0,0.0019063313
516798,516798,0,0,0.014929899
516799,516799,4,0,0.11884302
516800,516800,2,0,0.10036307
516801,516801,3,0,0.26026556
516802,516802,4,0,0.01133665
516803,516803,4,0,7.2020346e-05
516804,516804,1,0,0.0058271536
516805,516805,4,0,0.04237221
516806,516806,2,0,0.045670953
516807,516807,1,0,0.00037939785
516808,516808,3,0,4.6195633e-05
516809,516809,1,0,0.0125772655
516810,516810,0,0,1.2187566e-05
516811,516811,2,0,0.08989802
516812,516812,3,0,0.00692644
516813,516813,4,0,0.16996263
516814,516814,4,0,0.011870863
516815,516815,4,0,0.19257887
516816,516816,3,1,0.068798006
516817,516817,0,0,0.003109728
516818,516818,2,0,0.010260817
516819,516819,4,0,0.14329937
516820,516820,1,0,0.040837746
516821,516821,2,0,0.7834486
516822,516822,2,0,0.08320453
516823,516823,3,1,0.37151927
516824,516824,2,0,0.046731442
516825,516825,3,1,0.77044904
516826,516826,3,1,0.70655525
516827,516827,3,0,0.00065288815
516828,516828,2,0,0.005374041
516829,516829,3,1,0.47781298
516830,516830,4,0,0.008923735
516831,516831,1,0,0.104381904
516832,516832,2,0,0.32962745
516833,516833,2,0,0.0028030965
516834,516834,2,0,0.037652075
516835,516835,0,0,0.0026922163
516836,516836,3,1,0.8213865
516837,516837,3,1,0.5454629
516838,516838,4,0,1.5147965e-05
516839,516839,2,0,0.71899045
516840,516840,3,0,0.06007827
516841,516841,4,0,9.257194e-05
516842,516842,1,0,0.0023520822
516843,516843,1,0,0.020769041
516844,516844,4,0,0.03315006
516845,516845,4,1,0.7281901
516846,516846,3,0,0.72455204
516847,516847,2,0,0.0026546642
516848,516848,3,0,0.07332697
516849,516849,2,0,0.045960933
516850,516850,2,1,0.30328387
516851,516851,0,1,0.8750041
516852,516852,3,0,0.05361035
516853,516853,3,0,0.019232351
516854,516854,0,0,0.00644281
516855,516855,0,0,0.00012975578
516856,516856,2,0,0.054055665
516857,516857,1,0,0.019943614
516858,516858,1,0,0.064476386
516859,516859,1,0,0.021327518
516860,516860,4,0,0.36615
516861,516861,1,0,0.006665574
516862,516862,1,0,0.6428703
516863,516863,0,1,0.9898141
516864,516864,0,0,0.0003079007
516865,516865,4,1,0.1456889
516866,516866,0,0,0.008329593
516867,516867,2,0,0.0151235415
516868,516868,3,0,0.007901259
516869,516869,0,0,0.3022316
516870,516870,1,1,0.24109383
516871,516871,0,0,0.020708796
516872,516872,3,0,0.021407796
516873,516873,4,1,0.667053
516874,516874,2,0,0.04949421
516875,516875,2,1,0.7664769
516876,516876,4,0,0.0018807782
516877,516877,1,0,0.37473482
516878,516878,1,0,0.041624367
516879,516879,1,0,0.021578137
516880,516880,4,1,0.60751677
516881,516881,1,0,0.0016370228
516882,516882,2,0,0.00011748286
516883,516883,4,0,0.023418078
516884,516884,2,0,0.024427172
516885,516885,1,0,0.4335216
516886,516886,4,0,0.013159704
516887,516887,1,0,0.005544801
516888,516888,0,0,0.000259427
516889,516889,0,1,0.8051417
516890,516890,1,0,0.0007910469
516891,516891,0,0,0.022150146
516892,516892,0,0,9.6853335e-05
516893,516893,2,0,0.00040588362
516894,516894,2,0,0.044119786
516895,516895,2,0,6.28462e-05
516896,516896,0,0,0.24671112
516897,516897,3,0,0.04638584
516898,516898,2,0,0.0073907017
516899,516899,4,0,0.002046343
516900,516900,1,1,0.8160192
516901,516901,4,0,0.10927213
516902,516902,1,0,0.04339038
516903,516903,4,0,0.2166488
516904,516904,0,0,0.009158111
516905,516905,4,1,0.7219551
516906,516906,4,0,0.0031297752
516907,516907,0,0,0.010371182
516908,516908,2,0,0.33792078
516909,516909,3,0,0.0053753452
516910,516910,0,0,0.023488576
516911,516911,3,0,0.0020970276
516912,516912,4,0,0.020507472
516913,516913,1,0,0.000109504545
516914,516914,2,0,0.10319964
516915,516915,1,0,0.0002252281
516916,516916,4,0,0.18247962
516917,516917,2,0,0.0077662016
516918,516918,4,0,0.03652335
516919,516919,0,1,0.5175045
516920,516920,3,0,0.0040189065
516921,516921,2,0,0.0013833658
516922,516922,2,0,0.8132845
516923,516923,2,0,0.007134612
516924,516924,0,1,0.23918048
516925,516925,1,0,8.1377526e-05
516926,516926,3,0,0.0136979995
516927,516927,1,0,0.0006731779
516928,516928,0,1,0.88551337
516929,516929,3,0,0.3198372
516930,516930,1,0,0.13712218
516931,516931,4,0,6.1561506e-05
516932,516932,2,0,0.70576864
516933,516933,3,0,0.853543
516934,516934,3,0,0.14416108
516935,516935,0,0,0.60096776
516936,516936,4,0,3.45564e-05
516937,516937,1,0,0.07433225
516938,516938,1,0,0.00149719
516939,516939,4,0,0.0014912381
516940,516940,3,0,0.88654107
516941,516941,2,0,0.00041017856
516942,516942,2,0,0.06066803
516943,516943,2,0,0.00015904728
516944,516944,3,0,0.00040322432
516945,516945,1,0,0.2250481
516946,516946,0,1,0.7339738
516947,516947,3,0,0.47169632
516948,516948,0,0,0.3131614
516949,516949,3,0,0.007894453
