row_index,id,fold,target_encoded,oof_prediction
525843,525843,1,0,0.11933805
525844,525844,4,0,0.02339847
525845,525845,1,0,0.00017976618
525846,525846,2,0,0.18950473
525847,525847,1,0,0.0010209718
525848,525848,2,0,0.01581783
525849,525849,4,0,0.00013510184
525850,525850,1,0,0.030108983
525851,525851,0,1,0.73941505
525852,525852,1,0,0.054126114
525853,525853,3,0,0.024242193
525854,525854,4,1,0.7399249
525855,525855,0,0,4.8050737e-05
525856,525856,3,1,0.6303597
525857,525857,2,0,0.00040512596
525858,525858,0,1,0.6505459
525859,525859,2,1,0.66677064
525860,525860,2,1,0.6764999
525861,525861,0,0,0.005073478
525862,525862,2,0,0.04516044
525863,525863,3,0,0.023560975
525864,525864,2,0,0.019024657
525865,525865,4,1,0.091223955
525866,525866,4,0,0.06643774
525867,525867,0,1,0.9823164
525868,525868,3,1,0.45938432
525869,525869,3,0,9.6174175e-05
525870,525870,0,1,0.8652585
525871,525871,2,0,0.0005460199
525872,525872,1,0,0.00535211
525873,525873,2,0,0.03126632
525874,525874,0,0,0.0040036114
525875,525875,0,0,0.02397275
525876,525876,2,0,0.0041244286
525877,525877,2,0,0.013979846
525878,525878,0,1,0.71849257
525879,525879,3,0,0.005714108
525880,525880,3,0,0.61785966
525881,525881,1,1,0.65530944
525882,525882,4,1,0.90391403
525883,525883,3,0,0.0013065147
525884,525884,3,0,0.36234304
525885,525885,4,0,0.39223716
525886,525886,4,0,0.001206758
525887,525887,1,0,0.43582395
525888,525888,0,0,0.007988975
525889,525889,3,0,0.005973094
525890,525890,3,0,0.0029683437
525891,525891,1,0,0.20127194
525892,525892,4,0,0.19538546
525893,525893,4,0,0.06806446
525894,525894,1,0,2.4101611e-05
525895,525895,0,0,0.042466488
525896,525896,2,0,0.13379619
525897,525897,4,0,0.00085123675
525898,525898,1,0,0.015730435
525899,525899,0,0,0.001681374
525900,525900,0,0,0.021279044
525901,525901,1,0,0.0039630835
525902,525902,4,1,0.57329744
525903,525903,4,0,0.012459716
525904,525904,1,0,0.0067015705
525905,525905,0,0,0.15884635
525906,525906,1,0,0.3730395
525907,525907,4,0,0.0017609118
525908,525908,3,0,0.019978253
525909,525909,3,0,0.00020581797
525910,525910,4,0,0.003229073
525911,525911,2,1,0.59304327
525912,525912,4,0,0.0028019482
525913,525913,1,0,0.0024429774
525914,525914,1,0,0.000120544304
525915,525915,0,0,2.5309826e-05
525916,525916,1,0,0.0014992662
525917,525917,4,0,0.8358089
525918,525918,0,0,0.0007465874
525919,525919,4,1,0.7472273
525920,525920,4,0,2.5555351e-05
525921,525921,0,0,0.007280445
525922,525922,1,0,0.00030131542
525923,525923,1,0,0.08326879
525924,525924,3,1,0.83406025
525925,525925,1,0,0.27446482
525926,525926,4,0,0.008830309
525927,525927,1,0,4.6606325e-05
525928,525928,3,1,0.84430283
525929,525929,3,0,0.21252371
525930,525930,0,0,0.03541273
525931,525931,2,0,0.5894159
525932,525932,4,0,0.001194731
525933,525933,4,0,0.0027359887
525934,525934,2,0,0.0001301724
525935,525935,2,0,0.7772707
525936,525936,2,0,0.0031165187
525937,525937,4,1,0.82098204
525938,525938,4,0,0.015748361
525939,525939,1,0,1.03780585e-05
525940,525940,1,0,0.26857656
525941,525941,2,1,0.9219806
525942,525942,0,0,0.003215291
525943,525943,1,0,0.0027243807
525944,525944,3,0,0.054230284
525945,525945,3,0,0.8481278
525946,525946,2,0,0.45849672
525947,525947,4,0,0.0031532461
525948,525948,2,1,0.775668
525949,525949,2,0,0.78490496
525950,525950,3,0,0.039340578
525951,525951,3,0,0.0070149936
525952,525952,1,0,0.17441496
525953,525953,4,0,0.03865453
525954,525954,3,0,9.820564e-05
525955,525955,0,0,0.00034577996
525956,525956,2,0,0.4846841
525957,525957,4,0,0.50048727
525958,525958,4,0,0.0847413
525959,525959,0,0,3.1238014e-05
525960,525960,0,0,0.003095853
525961,525961,3,0,0.0012855029
525962,525962,4,0,0.020813929
525963,525963,1,0,0.0053619086
525964,525964,2,0,0.02578689
525965,525965,2,1,0.13323548
525966,525966,1,0,1.6596752e-05
525967,525967,3,1,0.8684777
525968,525968,4,0,0.1539602
525969,525969,1,1,0.74508584
525970,525970,0,0,0.12803082
525971,525971,3,0,0.0078052063
525972,525972,2,0,0.018510737
525973,525973,0,1,0.7812381
525974,525974,1,0,5.6755893e-05
525975,525975,2,0,0.0004966525
525976,525976,4,0,2.2145316e-05
525977,525977,3,0,0.016016947
525978,525978,2,0,0.14418967
525979,525979,0,0,0.00095860276
525980,525980,3,0,0.22713278
525981,525981,2,0,0.025291275
525982,525982,2,0,0.048116058
525983,525983,4,0,0.7618613
525984,525984,2,0,0.002598349
525985,525985,3,1,0.14273359
525986,525986,0,0,0.2732398
525987,525987,2,0,0.0011589898
525988,525988,0,0,0.0020271218
525989,525989,4,0,0.00032823367
525990,525990,4,0,0.03744457
525991,525991,4,0,0.019063622
525992,525992,2,0,0.027713336
525993,525993,4,0,0.00024077322
525994,525994,1,0,0.069289684
525995,525995,3,0,0.00090522034
525996,525996,4,0,0.13213624
525997,525997,0,0,0.028820181
525998,525998,0,0,0.0077264607
525999,525999,4,1,0.4539967
526000,526000,1,0,2.5437641e-05
526001,526001,3,0,0.016152445
526002,526002,2,0,0.0064053102
526003,526003,3,0,0.035524778
526004,526004,4,1,0.6282574
526005,526005,2,0,0.08952931
526006,526006,0,1,0.68106836
526007,526007,1,0,1.8683406e-05
526008,526008,0,0,0.01299817
526009,526009,0,0,2.772078e-05
526010,526010,3,0,0.00016300572
526011,526011,2,0,0.004180156
526012,526012,3,0,0.05431783
526013,526013,4,0,0.056756865
526014,526014,3,0,0.011548668
526015,526015,3,0,0.06813644
526016,526016,1,0,0.020100223
526017,526017,2,0,0.0022161643
526018,526018,0,1,0.8600611
526019,526019,4,0,0.12095252
526020,526020,1,0,0.3510996
526021,526021,2,0,0.18741415
526022,526022,1,1,0.82880354
526023,526023,0,0,0.28460416
526024,526024,2,0,0.019906906
526025,526025,3,0,0.01188764
526026,526026,2,0,0.63373476
526027,526027,4,1,0.69685125
526028,526028,4,0,0.015424475
526029,526029,4,1,0.5963827
526030,526030,1,0,0.006369469
526031,526031,0,0,3.3941906e-05
526032,526032,3,0,0.0001717071
526033,526033,1,1,0.7926674
526034,526034,3,0,0.10616783
526035,526035,2,1,0.5808249
526036,526036,0,1,0.997699
526037,526037,3,0,0.00049199763
526038,526038,0,1,0.16558146
526039,526039,4,0,0.0020542212
526040,526040,4,0,0.50720483
526041,526041,2,0,0.07691479
526042,526042,0,0,0.0035700498
526043,526043,0,0,0.27795535
526044,526044,3,0,0.0004070416
526045,526045,0,1,0.57950985
526046,526046,4,0,0.65252435
526047,526047,3,1,0.5351854
526048,526048,1,0,0.39561424
526049,526049,2,0,0.16246365
526050,526050,2,1,0.7039857
526051,526051,3,0,0.04206796
526052,526052,4,0,0.018331727
526053,526053,3,0,0.0034572487
526054,526054,1,0,0.7213225
526055,526055,1,0,0.0033835352
526056,526056,2,1,0.8593024
526057,526057,2,0,0.016545232
526058,526058,4,0,0.0023558158
526059,526059,4,0,0.033891674
526060,526060,4,0,0.00021555624
526061,526061,0,0,0.033649392
526062,526062,0,0,0.33260143
526063,526063,4,0,0.0024741723
526064,526064,0,0,0.016906668
526065,526065,2,0,0.1884042
526066,526066,1,0,0.030899841
526067,526067,0,0,0.03960861
526068,526068,4,0,0.1931772
526069,526069,2,0,0.0014579273
526070,526070,1,0,0.15790628
526071,526071,1,1,0.6283099
526072,526072,4,0,0.26086068
526073,526073,2,0,0.00018661671
526074,526074,2,1,0.5911295
526075,526075,0,0,0.000281508
526076,526076,1,0,0.215169
526077,526077,3,1,0.30459845
526078,526078,1,0,0.489835
526079,526079,0,0,0.04355935
526080,526080,4,0,0.008655233
526081,526081,4,0,0.00910307
526082,526082,3,0,0.0002010189
526083,526083,4,1,0.5524632
526084,526084,3,0,0.0015197909
526085,526085,4,1,0.34970397
526086,526086,2,0,0.0009883217
526087,526087,4,1,0.52461886
526088,526088,1,0,0.10578161
526089,526089,4,0,0.28036708
526090,526090,4,0,0.052798886
526091,526091,3,0,0.0156189995
526092,526092,4,1,0.59109485
526093,526093,3,1,0.91857696
526094,526094,3,0,0.008272372
526095,526095,4,0,0.018810794
526096,526096,3,0,0.11212199
526097,526097,1,1,0.40119416
526098,526098,0,1,0.9247223
526099,526099,1,1,0.55118847
526100,526100,4,0,0.26098797
526101,526101,0,0,0.8266013
526102,526102,2,0,0.06142561
526103,526103,0,0,0.076107025
526104,526104,0,1,0.54944175
526105,526105,4,1,0.774799
526106,526106,2,0,0.00014769797
526107,526107,3,0,0.012017105
526108,526108,2,1,0.5991943
526109,526109,2,0,0.00024696693
526110,526110,4,0,0.00060191896
526111,526111,0,0,0.00018809775
526112,526112,0,0,0.8789146
526113,526113,4,0,0.00052169507
526114,526114,0,0,0.00015606466
526115,526115,2,0,0.015708687
526116,526116,2,0,0.40848154
526117,526117,2,0,0.00322255
526118,526118,0,1,0.6467386
526119,526119,0,0,0.0004337306
526120,526120,2,0,0.09413927
526121,526121,4,0,3.4701938e-05
526122,526122,2,0,0.046392255
526123,526123,3,0,0.7497417
526124,526124,3,0,0.5802772
526125,526125,3,0,0.0075070746
526126,526126,2,0,0.16907446
526127,526127,1,0,0.12997311
526128,526128,0,0,0.3982
526129,526129,2,0,0.53069466
526130,526130,1,0,5.944729e-05
526131,526131,4,0,0.008196888
526132,526132,3,0,0.28760543
526133,526133,3,0,0.0075134314
526134,526134,2,0,0.20547073
526135,526135,0,0,0.5989128
526136,526136,2,0,0.0001385749
526137,526137,3,0,0.0012328229
526138,526138,3,1,0.014710535
526139,526139,3,1,0.792212
526140,526140,3,0,0.005072876
526141,526141,2,0,0.0011527704
526142,526142,3,0,0.00016976123
526143,526143,0,0,0.05278004
526144,526144,1,0,0.005659314
526145,526145,1,0,0.27549613
526146,526146,4,1,0.89718884
526147,526147,3,0,9.579384e-05
526148,526148,1,1,0.36893138
526149,526149,2,0,3.918312e-05
526150,526150,2,0,0.020009914
526151,526151,4,0,0.09682581
526152,526152,3,0,0.6456123
526153,526153,2,0,0.00034720893
526154,526154,2,0,0.019802624
526155,526155,2,1,0.7705941
526156,526156,4,1,0.99844486
526157,526157,4,0,0.021016259
526158,526158,0,0,0.023200033
526159,526159,0,0,0.05729638
526160,526160,2,0,0.006489951
526161,526161,2,0,0.0015330107
526162,526162,4,1,0.5128993
526163,526163,3,0,0.5959012
526164,526164,4,0,0.00095035404
526165,526165,3,0,0.00037096092
526166,526166,1,0,0.000262807
526167,526167,2,1,0.81235605
526168,526168,1,1,0.024926655
526169,526169,2,0,0.041731205
526170,526170,2,0,0.0027416332
526171,526171,3,0,0.12802404
526172,526172,3,0,0.001479476
526173,526173,2,1,0.75224096
526174,526174,2,0,0.0076713837
526175,526175,4,0,5.3902695e-05
526176,526176,3,0,0.00010201301
526177,526177,3,1,0.40082356
526178,526178,2,0,0.39207774
526179,526179,0,0,0.018439764
526180,526180,2,1,0.84870696
526181,526181,4,0,0.0017740944
526182,526182,2,0,0.0035105813
526183,526183,1,0,0.21772261
526184,526184,0,0,2.0800582e-05
526185,526185,0,1,0.7323115
526186,526186,2,0,0.29770693
526187,526187,4,0,0.24714501
526188,526188,1,0,0.017895605
526189,526189,3,0,0.10679691
526190,526190,1,0,0.0038121897
526191,526191,0,0,0.00083070685
526192,526192,0,1,0.71616346
526193,526193,2,0,0.0079702195
526194,526194,1,1,0.32726273
526195,526195,3,1,0.8520908
526196,526196,0,0,0.0011239551
526197,526197,1,0,0.0035394258
526198,526198,3,1,0.85832447
526199,526199,4,0,0.0003331603
526200,526200,1,1,0.9367879
526201,526201,4,0,0.0060159317
526202,526202,0,1,0.6477733
526203,526203,1,0,0.012837413
526204,526204,2,0,0.023656689
526205,526205,0,1,0.33644846
526206,526206,4,0,0.00013115464
526207,526207,1,0,0.12541209
526208,526208,2,0,0.0018267494
526209,526209,4,0,0.9087731
526210,526210,0,0,0.022199808
526211,526211,2,1,0.74383396
526212,526212,2,0,0.0022729258
526213,526213,4,0,0.0031408744
526214,526214,1,1,0.7768098
526215,526215,2,0,5.701776e-05
526216,526216,0,0,0.0998319
526217,526217,3,0,0.064950004
526218,526218,4,0,0.04888937
526219,526219,3,0,0.003727964
526220,526220,1,0,0.04771656
526221,526221,3,0,0.00014483994
526222,526222,3,0,0.02380328
526223,526223,3,0,0.0002959496
526224,526224,0,0,0.0051731896
526225,526225,3,0,0.0034119172
526226,526226,1,1,0.8123417
526227,526227,2,1,0.6984303
526228,526228,1,0,0.036582746
526229,526229,3,0,0.030692523
526230,526230,3,1,0.5593483
526231,526231,0,0,0.124016285
526232,526232,2,0,0.00027930495
526233,526233,2,0,0.010703058
526234,526234,2,1,0.64041203
526235,526235,4,0,0.0024224129
526236,526236,1,0,0.64718884
526237,526237,1,1,0.90688133
526238,526238,2,0,0.63348657
526239,526239,3,0,0.038618103
526240,526240,4,0,0.043264512
526241,526241,0,0,0.0035137387
526242,526242,3,0,0.06346032
526243,526243,3,1,0.7073027
526244,526244,3,0,2.5751848e-05
526245,526245,0,0,0.00010975597
526246,526246,0,0,0.2893558
526247,526247,1,0,0.014037771
526248,526248,1,0,1.3697876e-05
526249,526249,2,1,0.8696799
526250,526250,0,1,0.57195026
526251,526251,1,1,0.6718903
526252,526252,4,0,0.00022110704
526253,526253,4,0,0.00030006515
526254,526254,1,1,0.7100349
526255,526255,4,0,0.60984075
526256,526256,1,0,0.0050619766
526257,526257,4,0,0.004816378
526258,526258,1,0,0.04418063
526259,526259,2,0,0.034329634
526260,526260,2,0,0.009062498
526261,526261,1,0,0.01317085
526262,526262,2,0,0.019757772
526263,526263,4,0,0.14736095
526264,526264,4,0,0.004028356
526265,526265,4,0,0.013135027
526266,526266,2,0,0.024956493
526267,526267,1,0,0.030386252
526268,526268,4,0,0.29896957
526269,526269,3,0,0.00010401526
526270,526270,0,0,0.098615505
526271,526271,3,0,0.018882202
526272,526272,3,1,0.8321453
526273,526273,3,0,8.8506305e-05
526274,526274,0,0,0.0038248783
526275,526275,0,0,0.005281042
526276,526276,4,0,0.017112572
526277,526277,1,0,0.009488204
526278,526278,3,0,0.009506407
526279,526279,0,1,0.8696514
526280,526280,0,1,0.27935714
526281,526281,2,0,0.03520878
526282,526282,1,0,2.5668505e-05
526283,526283,2,0,0.0002667112
526284,526284,4,0,0.00796593
526285,526285,2,0,0.001139156
526286,526286,0,0,0.7390003
526287,526287,4,1,0.41726673
526288,526288,3,0,0.0036551272
526289,526289,2,0,0.0003317745
526290,526290,2,0,0.09056584
526291,526291,3,0,0.0049802414
526292,526292,4,0,0.008858266
526293,526293,4,1,0.8974708
526294,526294,0,0,7.2165196e-05
526295,526295,1,0,0.012913043
526296,526296,1,0,0.012125611
526297,526297,3,0,0.0009823984
526298,526298,3,1,0.30449596
526299,526299,2,0,0.00053210993
526300,526300,4,0,0.25172997
526301,526301,2,0,0.00030543868
526302,526302,4,0,0.0015485542
526303,526303,2,0,0.06342321
526304,526304,0,0,7.121027e-05
526305,526305,0,1,0.32295296
526306,526306,2,0,0.01348434
526307,526307,2,0,0.0026020221
526308,526308,2,1,0.9618855
526309,526309,4,0,0.00043339492
526310,526310,2,0,0.00020185676
526311,526311,4,0,0.045477904
526312,526312,1,0,0.0072370972
526313,526313,4,0,0.0018732697
526314,526314,0,0,0.0007374362
526315,526315,4,0,0.0014550247
526316,526316,1,0,0.008172765
526317,526317,0,1,0.8547652
526318,526318,0,0,0.005447694
526319,526319,2,0,0.0059198113
526320,526320,4,0,0.0025819375
526321,526321,1,0,0.09069741
526322,526322,0,0,2.1374051e-05
526323,526323,2,0,0.00022116334
526324,526324,1,0,2.3473556e-06
526325,526325,3,0,0.02214747
526326,526326,1,0,0.06332777
526327,526327,2,0,0.020613173
526328,526328,0,1,0.5561474
526329,526329,4,0,0.10499749
526330,526330,4,0,0.027924357
526331,526331,2,0,0.017858457
526332,526332,2,0,0.0006740097
526333,526333,0,0,0.0013304943
526334,526334,1,0,0.014728074
526335,526335,2,0,7.6650256e-05
526336,526336,4,0,0.011551996
526337,526337,2,0,0.08578198
526338,526338,4,0,0.00014919149
526339,526339,4,1,0.8818248
526340,526340,4,0,0.0044810805
526341,526341,2,0,0.014884916
526342,526342,2,0,0.02474886
526343,526343,2,0,0.00028104853
526344,526344,0,0,0.025853185
526345,526345,3,1,0.8070532
526346,526346,4,0,0.00020442244
526347,526347,1,0,0.008520211
526348,526348,3,0,0.005619149
526349,526349,0,0,0.016782448
526350,526350,1,0,0.0019704632
526351,526351,1,0,0.010654756
526352,526352,0,0,0.0325616
526353,526353,4,0,0.00017919441
526354,526354,0,0,0.021849785
526355,526355,3,0,0.28079602
526356,526356,2,1,0.5802535
526357,526357,0,0,0.0006878555
526358,526358,4,1,0.019982496
526359,526359,3,0,0.007063055
526360,526360,3,0,0.00023483945
526361,526361,4,0,0.046905152
526362,526362,0,0,0.11814527
526363,526363,0,1,0.86949915
526364,526364,4,0,0.106917955
526365,526365,0,0,0.48284888
526366,526366,3,0,0.19880426
526367,526367,3,0,0.0037431866
526368,526368,1,0,0.03007026
526369,526369,3,0,0.009171885
526370,526370,4,0,0.5746961
526371,526371,2,0,0.07056961
526372,526372,1,0,0.3003325
526373,526373,2,0,0.3294122
526374,526374,4,0,0.016597608
526375,526375,1,1,0.17293625
526376,526376,1,0,0.00070087734
526377,526377,1,0,0.5219449
526378,526378,3,0,0.011179877
526379,526379,2,0,0.005602656
526380,526380,0,0,0.0014188321
526381,526381,3,1,0.53117204
526382,526382,1,0,0.006371536
526383,526383,1,0,0.0021013243
526384,526384,4,0,0.0064125233
526385,526385,0,0,0.0074120597
526386,526386,2,1,0.5556463
526387,526387,2,0,0.0054037804
526388,526388,2,1,0.023484059
526389,526389,3,0,0.0017598596
526390,526390,1,0,0.00043091865
526391,526391,4,0,0.0069128694
526392,526392,1,1,0.13885722
526393,526393,0,0,0.004721213
526394,526394,1,0,0.16013445
526395,526395,2,0,0.017777616
526396,526396,0,1,0.9103251
526397,526397,2,0,0.011925622
526398,526398,0,0,0.17414223
526399,526399,4,0,0.0533708
526400,526400,4,0,3.7755835e-05
526401,526401,3,0,0.30296308
526402,526402,0,0,0.00043969855
526403,526403,1,0,0.0073023895
526404,526404,0,0,0.0003859547
526405,526405,4,0,0.0027952155
526406,526406,0,0,0.5363085
526407,526407,1,0,0.00018515832
526408,526408,1,0,3.994162e-06
526409,526409,2,0,0.27171785
526410,526410,3,0,0.00019490444
526411,526411,1,0,0.0095905885
526412,526412,0,0,0.00010714126
526413,526413,3,0,0.0015045487
526414,526414,2,0,0.47634682
526415,526415,2,1,0.8128379
526416,526416,4,0,0.31955793
526417,526417,4,0,0.09209363
526418,526418,0,0,0.45926362
526419,526419,4,0,0.010484983
526420,526420,3,0,0.37813342
526421,526421,4,0,3.0362577e-05
526422,526422,4,0,7.649034e-05
526423,526423,4,0,0.05236263
526424,526424,3,1,0.69977593
526425,526425,1,0,0.0004103237
526426,526426,0,0,0.0054223286
526427,526427,1,0,0.00047520484
526428,526428,2,0,0.021977158
526429,526429,4,0,0.00020500705
526430,526430,3,0,0.02771596
526431,526431,2,0,0.00043001183
526432,526432,3,0,0.0032946258
526433,526433,0,0,0.0047882423
526434,526434,1,1,0.76416636
526435,526435,1,0,0.0018481866
526436,526436,2,1,0.46354204
526437,526437,3,0,0.17035119
526438,526438,3,0,0.029764274
526439,526439,1,0,0.028150655
526440,526440,1,1,0.56516355
526441,526441,2,0,0.0047226814
526442,526442,4,0,1.3005388e-05
526443,526443,0,0,0.05348972
526444,526444,0,0,0.0003120477
526445,526445,4,0,0.00010801177
526446,526446,4,1,0.9131729
526447,526447,1,0,0.119689785
526448,526448,3,0,0.5955498
526449,526449,0,0,0.00014309712
526450,526450,0,0,0.005268079
526451,526451,3,0,0.00079832197
526452,526452,0,0,0.003997314
526453,526453,4,0,0.00017941189
526454,526454,4,0,0.6779231
526455,526455,3,1,0.77687204
526456,526456,0,0,0.25143987
526457,526457,0,0,0.10508754
526458,526458,3,0,0.39672628
526459,526459,4,0,0.0043482454
526460,526460,2,0,0.00016124888
526461,526461,3,0,0.021059744
526462,526462,1,0,0.00038486757
526463,526463,1,0,0.0846722
526464,526464,3,0,0.0008362721
526465,526465,1,0,0.013397516
526466,526466,4,0,0.0053243036
526467,526467,2,0,9.9638135e-05
526468,526468,1,0,0.001254695
526469,526469,2,0,0.009039974
526470,526470,4,0,0.6679676
526471,526471,1,0,0.0061024963
526472,526472,2,0,0.0007013092
526473,526473,0,0,0.004753993
526474,526474,4,0,0.12609738
526475,526475,4,0,0.001258792
526476,526476,0,0,0.11806817
526477,526477,3,0,0.0011377973
526478,526478,2,1,0.655436
526479,526479,4,0,0.004481195
526480,526480,3,1,0.86295223
526481,526481,1,1,0.8622793
526482,526482,0,1,0.84453595
526483,526483,4,0,0.00598299
526484,526484,0,0,0.009960146
526485,526485,2,0,0.00015349248
526486,526486,0,0,0.0011184327
526487,526487,4,0,0.0018375199
526488,526488,1,0,0.00014346628
526489,526489,2,1,0.7738768
526490,526490,3,0,0.00025360333
526491,526491,4,0,0.0019296533
526492,526492,2,0,0.00042720657
526493,526493,3,0,0.0043900437
526494,526494,4,0,0.0003267625
526495,526495,4,1,0.83301413
526496,526496,4,0,0.7396787
526497,526497,2,0,0.0119439205
526498,526498,3,1,0.9008994
526499,526499,0,0,5.7048564e-06
526500,526500,2,0,0.61728615
526501,526501,0,0,0.029563444
526502,526502,1,0,0.0041306955
526503,526503,2,0,0.031742778
526504,526504,1,0,0.16161975
526505,526505,4,0,0.0022613357
526506,526506,2,0,0.0018998039
526507,526507,2,0,0.006968203
526508,526508,3,1,0.7988255
526509,526509,3,0,0.0060362583
526510,526510,4,0,0.0086859455
526511,526511,3,0,0.45909005
526512,526512,1,0,0.00010693698
526513,526513,0,0,0.0036406824
526514,526514,3,0,0.02105323
526515,526515,4,0,0.0754868
526516,526516,2,0,6.0720526e-05
526517,526517,0,0,0.3279861
526518,526518,3,1,0.53292537
526519,526519,0,0,0.00020501358
526520,526520,0,1,0.0049334774
526521,526521,4,0,0.29420277
526522,526522,3,0,0.0033074818
526523,526523,3,0,0.011570158
526524,526524,4,0,0.00016179659
526525,526525,3,0,0.0019722653
526526,526526,2,0,0.00019354185
526527,526527,4,0,8.3531886e-05
526528,526528,0,0,0.0034904538
526529,526529,1,0,2.4795621e-05
526530,526530,1,0,0.00021827502
526531,526531,0,0,0.00023896081
526532,526532,4,0,0.0095842825
526533,526533,3,0,0.006429541
526534,526534,4,0,7.882139e-05
526535,526535,0,0,0.37399122
526536,526536,2,0,0.007838678
526537,526537,0,0,0.4356203
526538,526538,2,0,0.85881454
526539,526539,3,0,0.0063851983
526540,526540,2,1,0.68290544
526541,526541,4,0,0.01608471
526542,526542,2,0,0.009130088
526543,526543,2,0,0.5627455
526544,526544,4,1,0.32007062
526545,526545,3,0,0.014153336
526546,526546,3,0,0.012212909
526547,526547,1,0,0.00039019957
526548,526548,0,1,0.84521705
526549,526549,1,1,0.58350056
526550,526550,3,0,0.008565636
526551,526551,2,0,0.023229249
526552,526552,1,0,0.00039869692
526553,526553,3,0,0.06671837
526554,526554,3,0,0.032806393
526555,526555,0,1,0.10503102
526556,526556,4,0,0.018373849
526557,526557,1,0,0.00014629593
526558,526558,1,0,1.5129099e-05
526559,526559,3,1,0.94322824
526560,526560,2,0,0.063402295
526561,526561,0,0,2.5322757e-05
526562,526562,1,0,0.0013558731
526563,526563,3,0,0.0098523805
526564,526564,3,0,2.5412268e-05
526565,526565,4,0,0.00053854176
526566,526566,1,0,0.0014575723
526567,526567,2,0,0.35323337
526568,526568,4,0,0.00042323436
526569,526569,0,0,0.0076562623
526570,526570,0,0,0.0022925518
526571,526571,0,0,0.14934668
526572,526572,2,0,0.82126844
526573,526573,0,0,0.059744213
526574,526574,1,0,0.004026658
526575,526575,3,1,0.70481825
526576,526576,2,0,0.3852269
526577,526577,4,0,1.5987984e-05
526578,526578,4,0,0.008564761
526579,526579,0,0,0.00033748793
526580,526580,3,0,0.00046494536
526581,526581,4,0,0.0023774076
526582,526582,0,0,0.000347426
526583,526583,0,0,0.0038746744
526584,526584,1,0,0.21474755
526585,526585,0,0,0.6654557
526586,526586,3,0,0.29850835
526587,526587,4,1,0.69990593
526588,526588,1,0,0.010502399
526589,526589,2,1,0.49380603
526590,526590,0,0,0.023762656
526591,526591,0,0,0.1294253
526592,526592,4,0,0.001428441
526593,526593,0,0,0.0005692911
526594,526594,4,0,0.023930343
526595,526595,2,1,0.84543633
526596,526596,3,0,0.009536388
526597,526597,1,0,0.011595173
526598,526598,0,1,0.7911414
526599,526599,0,0,0.24418363
526600,526600,3,0,0.014028276
526601,526601,2,1,0.87993145
526602,526602,0,0,0.036036205
526603,526603,3,1,0.7066418
526604,526604,1,0,0.310613
526605,526605,2,0,7.2723287e-06
526606,526606,4,0,0.00011411093
526607,526607,4,0,0.03886091
526608,526608,1,0,0.0017513811
526609,526609,1,0,0.032154832
526610,526610,2,0,0.036037326
526611,526611,3,0,0.52209276
526612,526612,0,0,0.0165102
526613,526613,4,0,0.006607402
526614,526614,0,0,0.008336354
526615,526615,4,0,0.015985077
526616,526616,4,0,0.26071277
526617,526617,2,0,0.005146843
526618,526618,2,0,0.23362331
526619,526619,1,0,0.06552975
526620,526620,1,0,0.0011945827
526621,526621,4,0,0.0034733803
526622,526622,3,0,0.002774449
526623,526623,4,0,0.0052775363
526624,526624,3,0,0.004476292
526625,526625,3,0,0.0059803873
526626,526626,1,0,9.678909e-06
526627,526627,0,0,0.015396083
526628,526628,1,0,0.011265965
526629,526629,2,0,0.010202712
526630,526630,4,0,0.008328859
526631,526631,4,0,0.013647262
526632,526632,4,0,0.005346122
526633,526633,2,0,0.27231288
526634,526634,0,0,0.009726541
526635,526635,4,1,0.3022402
526636,526636,4,0,0.4507471
526637,526637,4,0,0.00014703024
526638,526638,1,0,0.01565411
526639,526639,1,0,0.005183001
526640,526640,2,0,0.58472925
526641,526641,1,0,0.46025452
526642,526642,1,0,0.19796155
526643,526643,1,0,0.0016651707
526644,526644,2,0,0.4887722
526645,526645,3,1,0.3053406
526646,526646,4,0,0.016163036
526647,526647,4,0,0.30524898
526648,526648,3,1,0.5987818
526649,526649,1,0,0.037571102
526650,526650,2,0,0.0040700412
526651,526651,3,1,0.78087384
526652,526652,2,0,0.00015334411
526653,526653,4,0,0.0006003916
526654,526654,1,1,0.75154436
526655,526655,4,0,0.011059497
526656,526656,4,1,0.3358471
526657,526657,0,0,0.035794854
526658,526658,0,1,0.64932466
526659,526659,1,0,0.40096238
526660,526660,4,0,0.0005797857
526661,526661,1,0,0.019607024
526662,526662,1,1,0.4142903
526663,526663,1,0,0.0028987192
526664,526664,1,0,0.0021532131
526665,526665,1,0,0.18001486
526666,526666,4,1,0.7204027
526667,526667,0,0,0.11474053
526668,526668,4,0,0.17720874
526669,526669,0,0,0.009264435
526670,526670,4,0,0.0012367007
526671,526671,1,1,0.22569118
526672,526672,2,0,0.027136017
526673,526673,2,1,0.29437807
526674,526674,0,0,0.0056572626
526675,526675,3,0,0.0065988884
526676,526676,2,0,0.0015668889
526677,526677,0,0,0.18180901
526678,526678,4,0,0.015286351
526679,526679,2,1,0.71267277
526680,526680,2,0,0.00035939485
526681,526681,3,0,0.0064405464
526682,526682,3,0,0.0025207172
526683,526683,4,0,0.33832583
526684,526684,1,0,0.17500018
526685,526685,3,0,0.017346218
526686,526686,2,0,0.6765825
526687,526687,1,1,0.21066259
526688,526688,1,0,0.2068539
526689,526689,0,0,3.8573136e-05
526690,526690,4,1,0.51694095
526691,526691,3,0,0.01449084
526692,526692,4,0,0.2795838
