row_index,id,fold
526679,526679,2
526680,526680,2
526681,526681,3
526682,526682,3
526683,526683,4
526684,526684,1
526685,526685,3
526686,526686,2
526687,526687,1
526688,526688,1
526689,526689,0
526690,526690,4
526691,526691,3
526692,526692,4
526693,526693,0
526694,526694,4
526695,526695,2
526696,526696,1
526697,526697,0
526698,526698,3
526699,526699,4
526700,526700,3
526701,526701,2
526702,526702,2
526703,526703,0
526704,526704,2
526705,526705,1
526706,526706,2
526707,526707,0
526708,526708,0
526709,526709,1
526710,526710,4
526711,526711,3
526712,526712,3
526713,526713,2
526714,526714,3
526715,526715,1
526716,526716,2
526717,526717,3
526718,526718,2
526719,526719,4
526720,526720,1
526721,526721,1
526722,526722,1
526723,526723,3
526724,526724,3
526725,526725,2
526726,526726,3
526727,526727,2
526728,526728,2
526729,526729,0
526730,526730,1
526731,526731,1
526732,526732,3
526733,526733,1
526734,526734,2
526735,526735,0
526736,526736,3
526737,526737,4
526738,526738,3
526739,526739,3
526740,526740,4
526741,526741,0
526742,526742,3
526743,526743,4
526744,526744,3
526745,526745,3
526746,526746,4
526747,526747,4
526748,526748,3
526749,526749,4
526750,526750,1
526751,526751,0
526752,526752,1
526753,526753,3
526754,526754,4
526755,526755,4
526756,526756,1
526757,526757,3
526758,526758,3
526759,526759,0
526760,526760,0
526761,526761,2
526762,526762,1
526763,526763,0
526764,526764,2
526765,526765,4
526766,526766,4
526767,526767,0
526768,526768,4
526769,526769,4
526770,526770,3
526771,526771,0
526772,526772,4
526773,526773,2
526774,526774,0
526775,526775,0
526776,526776,4
526777,526777,0
526778,526778,4
526779,526779,4
526780,526780,3
526781,526781,4
526782,526782,1
526783,526783,3
526784,526784,2
526785,526785,4
526786,526786,2
526787,526787,0
526788,526788,4
526789,526789,3
526790,526790,2
526791,526791,2
526792,526792,3
526793,526793,3
526794,526794,0
526795,526795,2
526796,526796,0
526797,526797,1
526798,526798,3
526799,526799,3
526800,526800,1
526801,526801,4
526802,526802,1
526803,526803,0
526804,526804,1
526805,526805,3
526806,526806,1
526807,526807,0
526808,526808,0
526809,526809,3
526810,526810,4
526811,526811,3
526812,526812,4
526813,526813,3
526814,526814,3
526815,526815,0
526816,526816,0
526817,526817,3
526818,526818,1
526819,526819,0
526820,526820,0
526821,526821,4
526822,526822,3
526823,526823,1
526824,526824,1
526825,526825,2
526826,526826,1
526827,526827,2
526828,526828,1
526829,526829,1
526830,526830,3
526831,526831,1
526832,526832,3
526833,526833,2
526834,526834,3
526835,526835,4
526836,526836,4
526837,526837,3
526838,526838,4
526839,526839,2
526840,526840,4
526841,526841,4
526842,526842,4
526843,526843,1
526844,526844,4
526845,526845,0
526846,526846,4
526847,526847,3
526848,526848,0
526849,526849,4
526850,526850,1
526851,526851,1
526852,526852,0
526853,526853,0
526854,526854,1
526855,526855,4
526856,526856,3
526857,526857,2
526858,526858,3
526859,526859,0
526860,526860,3
526861,526861,3
526862,526862,2
526863,526863,2
526864,526864,1
526865,526865,2
526866,526866,3
526867,526867,2
526868,526868,4
526869,526869,0
526870,526870,1
526871,526871,2
526872,526872,2
526873,526873,4
526874,526874,4
526875,526875,1
526876,526876,0
526877,526877,3
526878,526878,1
526879,526879,3
526880,526880,2
526881,526881,4
526882,526882,1
526883,526883,4
526884,526884,0
526885,526885,1
526886,526886,2
526887,526887,0
526888,526888,3
526889,526889,3
526890,526890,3
526891,526891,2
526892,526892,4
526893,526893,1
526894,526894,3
526895,526895,2
526896,526896,0
526897,526897,4
526898,526898,1
526899,526899,4
526900,526900,0
526901,526901,4
526902,526902,0
526903,526903,0
526904,526904,2
526905,526905,0
526906,526906,0
526907,526907,4
526908,526908,3
526909,526909,2
526910,526910,1
526911,526911,4
526912,526912,2
526913,526913,1
526914,526914,3
526915,526915,1
526916,526916,2
526917,526917,2
526918,526918,1
526919,526919,3
526920,526920,2
526921,526921,3
526922,526922,3
526923,526923,3
526924,526924,4
526925,526925,4
526926,526926,0
526927,526927,4
526928,526928,4
526929,526929,3
526930,526930,2
526931,526931,4
526932,526932,2
526933,526933,1
526934,526934,2
526935,526935,4
526936,526936,0
526937,526937,4
526938,526938,4
526939,526939,1
526940,526940,4
526941,526941,1
526942,526942,2
526943,526943,1
526944,526944,3
526945,526945,2
526946,526946,1
526947,526947,4
526948,526948,1
526949,526949,4
526950,526950,3
526951,526951,2
526952,526952,2
526953,526953,4
526954,526954,4
526955,526955,1
526956,526956,0
526957,526957,1
526958,526958,1
526959,526959,4
526960,526960,3
526961,526961,3
526962,526962,3
526963,526963,1
526964,526964,2
526965,526965,4
526966,526966,1
526967,526967,0
526968,526968,3
526969,526969,4
526970,526970,4
526971,526971,3
526972,526972,0
526973,526973,3
526974,526974,2
526975,526975,4
526976,526976,3
526977,526977,2
526978,526978,3
526979,526979,4
526980,526980,1
526981,526981,1
526982,526982,0
526983,526983,4
526984,526984,2
526985,526985,3
526986,526986,2
526987,526987,3
526988,526988,3
526989,526989,3
526990,526990,0
526991,526991,1
526992,526992,0
526993,526993,1
526994,526994,0
526995,526995,4
526996,526996,4
526997,526997,4
526998,526998,4
526999,526999,0
527000,527000,3
527001,527001,2
527002,527002,1
527003,527003,4
527004,527004,0
527005,527005,0
527006,527006,4
527007,527007,2
527008,527008,0
527009,527009,3
527010,527010,4
527011,527011,1
527012,527012,4
527013,527013,0
527014,527014,4
527015,527015,3
527016,527016,3
527017,527017,2
527018,527018,0
527019,527019,0
527020,527020,4
527021,527021,1
527022,527022,2
527023,527023,0
527024,527024,3
527025,527025,0
527026,527026,0
527027,527027,3
527028,527028,1
527029,527029,0
527030,527030,4
527031,527031,1
527032,527032,0
527033,527033,3
527034,527034,2
527035,527035,1
527036,527036,2
527037,527037,3
527038,527038,3
527039,527039,0
527040,527040,1
527041,527041,4
527042,527042,1
527043,527043,0
527044,527044,4
527045,527045,1
527046,527046,0
527047,527047,0
527048,527048,0
527049,527049,4
527050,527050,4
527051,527051,1
527052,527052,0
527053,527053,2
527054,527054,3
527055,527055,3
527056,527056,1
527057,527057,1
527058,527058,3
527059,527059,2
527060,527060,2
527061,527061,2
527062,527062,1
527063,527063,1
527064,527064,2
527065,527065,4
527066,527066,3
527067,527067,4
527068,527068,2
527069,527069,4
527070,527070,1
527071,527071,2
527072,527072,0
527073,527073,0
527074,527074,2
527075,527075,1
527076,527076,1
527077,527077,0
527078,527078,1
527079,527079,0
527080,527080,4
527081,527081,1
527082,527082,1
527083,527083,1
527084,527084,2
527085,527085,2
527086,527086,2
527087,527087,1
527088,527088,0
527089,527089,3
527090,527090,4
527091,527091,4
527092,527092,2
527093,527093,4
527094,527094,3
527095,527095,4
527096,527096,2
527097,527097,0
527098,527098,0
527099,527099,0
527100,527100,0
527101,527101,1
527102,527102,2
527103,527103,3
527104,527104,3
527105,527105,1
527106,527106,2
527107,527107,0
527108,527108,0
527109,527109,0
527110,527110,2
527111,527111,4
527112,527112,0
527113,527113,3
527114,527114,4
527115,527115,3
527116,527116,2
527117,527117,4
527118,527118,3
527119,527119,4
527120,527120,0
527121,527121,4
527122,527122,1
527123,527123,4
527124,527124,1
527125,527125,1
527126,527126,3
527127,527127,3
527128,527128,0
527129,527129,0
527130,527130,0
527131,527131,0
527132,527132,4
527133,527133,4
527134,527134,3
527135,527135,1
527136,527136,4
527137,527137,1
527138,527138,0
527139,527139,2
527140,527140,0
527141,527141,1
527142,527142,0
527143,527143,4
527144,527144,4
527145,527145,4
527146,527146,3
527147,527147,2
527148,527148,2
527149,527149,3
527150,527150,0
527151,527151,0
527152,527152,2
527153,527153,0
527154,527154,3
527155,527155,4
527156,527156,0
527157,527157,4
527158,527158,2
527159,527159,4
527160,527160,4
527161,527161,3
527162,527162,0
527163,527163,3
527164,527164,4
527165,527165,3
527166,527166,2
527167,527167,3
527168,527168,4
527169,527169,4
527170,527170,4
527171,527171,0
527172,527172,4
527173,527173,1
527174,527174,1
527175,527175,4
527176,527176,2
527177,527177,0
527178,527178,4
527179,527179,3
527180,527180,4
527181,527181,0
527182,527182,2
527183,527183,4
527184,527184,1
527185,527185,3
527186,527186,1
527187,527187,1
527188,527188,0
527189,527189,4
527190,527190,1
527191,527191,2
527192,527192,0
527193,527193,2
527194,527194,0
527195,527195,2
527196,527196,4
527197,527197,0
527198,527198,1
527199,527199,4
527200,527200,2
527201,527201,2
527202,527202,2
527203,527203,1
527204,527204,1
527205,527205,3
527206,527206,4
527207,527207,4
527208,527208,3
527209,527209,2
527210,527210,1
527211,527211,3
527212,527212,2
527213,527213,4
527214,527214,2
527215,527215,0
527216,527216,3
527217,527217,3
527218,527218,2
527219,527219,3
527220,527220,3
527221,527221,1
527222,527222,2
527223,527223,3
527224,527224,4
527225,527225,4
527226,527226,3
527227,527227,3
527228,527228,1
527229,527229,3
527230,527230,0
527231,527231,0
527232,527232,2
527233,527233,3
527234,527234,3
527235,527235,3
527236,527236,3
527237,527237,0
527238,527238,2
527239,527239,2
527240,527240,0
527241,527241,2
527242,527242,3
527243,527243,0
527244,527244,0
527245,527245,2
527246,527246,1
527247,527247,4
527248,527248,0
527249,527249,3
527250,527250,4
527251,527251,1
527252,527252,1
527253,527253,1
527254,527254,2
527255,527255,4
527256,527256,4
527257,527257,3
527258,527258,1
527259,527259,2
527260,527260,0
527261,527261,3
527262,527262,4
527263,527263,0
527264,527264,3
527265,527265,1
527266,527266,4
527267,527267,0
527268,527268,2
527269,527269,3
527270,527270,2
527271,527271,2
527272,527272,2
527273,527273,3
527274,527274,4
527275,527275,3
527276,527276,0
527277,527277,2
527278,527278,4
527279,527279,3
527280,527280,2
527281,527281,1
527282,527282,0
527283,527283,3
527284,527284,2
527285,527285,2
527286,527286,2
527287,527287,1
527288,527288,4
527289,527289,1
527290,527290,3
527291,527291,3
527292,527292,2
527293,527293,2
527294,527294,3
527295,527295,1
527296,527296,2
527297,527297,0
527298,527298,4
527299,527299,1
527300,527300,3
527301,527301,2
527302,527302,2
527303,527303,3
527304,527304,2
527305,527305,1
527306,527306,3
527307,527307,0
527308,527308,4
527309,527309,3
527310,527310,4
527311,527311,3
527312,527312,4
527313,527313,0
527314,527314,2
527315,527315,0
527316,527316,2
527317,527317,2
527318,527318,0
527319,527319,2
527320,527320,4
527321,527321,0
527322,527322,2
527323,527323,0
527324,527324,2
527325,527325,4
527326,527326,1
527327,527327,3
527328,527328,3
527329,527329,4
527330,527330,2
527331,527331,2
527332,527332,2
527333,527333,4
527334,527334,3
527335,527335,2
527336,527336,2
527337,527337,2
527338,527338,0
527339,527339,3
527340,527340,2
527341,527341,1
527342,527342,4
527343,527343,4
527344,527344,4
527345,527345,2
527346,527346,0
527347,527347,4
527348,527348,4
527349,527349,0
527350,527350,1
527351,527351,1
527352,527352,3
527353,527353,0
527354,527354,3
527355,527355,4
527356,527356,0
527357,527357,2
527358,527358,2
527359,527359,0
527360,527360,4
527361,527361,1
527362,527362,3
527363,527363,4
527364,527364,2
527365,527365,1
527366,527366,2
527367,527367,3
527368,527368,3
527369,527369,2
527370,527370,1
527371,527371,3
527372,527372,3
527373,527373,2
527374,527374,1
527375,527375,0
527376,527376,4
527377,527377,3
527378,527378,2
527379,527379,2
527380,527380,2
527381,527381,2
527382,527382,1
527383,527383,0
527384,527384,3
527385,527385,1
527386,527386,2
527387,527387,0
527388,527388,2
527389,527389,1
527390,527390,4
527391,527391,0
527392,527392,3
527393,527393,4
527394,527394,1
527395,527395,4
527396,527396,3
527397,527397,0
527398,527398,2
527399,527399,4
527400,527400,3
527401,527401,1
527402,527402,4
527403,527403,2
527404,527404,0
527405,527405,0
527406,527406,3
527407,527407,3
527408,527408,0
527409,527409,4
527410,527410,2
527411,527411,2
527412,527412,2
527413,527413,2
527414,527414,1
527415,527415,1
527416,527416,1
527417,527417,1
527418,527418,2
527419,527419,4
527420,527420,3
527421,527421,4
527422,527422,2
527423,527423,3
527424,527424,2
527425,527425,2
527426,527426,2
527427,527427,3
527428,527428,3
527429,527429,3
527430,527430,4
527431,527431,0
527432,527432,0
527433,527433,1
527434,527434,4
527435,527435,0
527436,527436,4
527437,527437,2
527438,527438,3
527439,527439,1
527440,527440,0
527441,527441,4
527442,527442,1
527443,527443,1
527444,527444,4
527445,527445,4
527446,527446,0
527447,527447,3
527448,527448,3
527449,527449,0
527450,527450,4
527451,527451,0
527452,527452,3
527453,527453,3
527454,527454,2
527455,527455,0
527456,527456,4
527457,527457,3
527458,527458,2
527459,527459,0
527460,527460,2
527461,527461,0
527462,527462,3
527463,527463,2
527464,527464,0
527465,527465,3
527466,527466,4
527467,527467,1
527468,527468,2
527469,527469,2
527470,527470,2
527471,527471,0
527472,527472,2
527473,527473,4
527474,527474,4
527475,527475,0
527476,527476,0
527477,527477,4
527478,527478,2
527479,527479,4
527480,527480,3
527481,527481,4
527482,527482,4
527483,527483,2
527484,527484,4
527485,527485,4
527486,527486,2
527487,527487,4
527488,527488,4
527489,527489,4
527490,527490,1
527491,527491,2
527492,527492,1
527493,527493,3
527494,527494,0
527495,527495,2
527496,527496,4
527497,527497,1
527498,527498,3
527499,527499,2
527500,527500,3
527501,527501,1
527502,527502,3
527503,527503,3
527504,527504,2
527505,527505,2
527506,527506,2
527507,527507,2
527508,527508,4
527509,527509,2
527510,527510,4
527511,527511,3
527512,527512,3
527513,527513,3
527514,527514,4
527515,527515,4
527516,527516,2
527517,527517,2
527518,527518,3
527519,527519,1
527520,527520,2
527521,527521,3
527522,527522,0
527523,527523,2
527524,527524,0
527525,527525,2
527526,527526,3
527527,527527,0
527528,527528,2
527529,527529,2
527530,527530,4
527531,527531,2
527532,527532,4
527533,527533,0
527534,527534,4
527535,527535,1
527536,527536,1
527537,527537,4
527538,527538,4
527539,527539,4
527540,527540,2
527541,527541,2
527542,527542,1
527543,527543,1
527544,527544,3
527545,527545,3
527546,527546,1
527547,527547,4
527548,527548,2
527549,527549,4
527550,527550,3
527551,527551,1
527552,527552,4
527553,527553,0
527554,527554,2
527555,527555,4
527556,527556,4
527557,527557,1
527558,527558,3
527559,527559,3
527560,527560,3
527561,527561,4
527562,527562,1
527563,527563,1
527564,527564,0
527565,527565,0
527566,527566,4
527567,527567,1
527568,527568,1
527569,527569,3
527570,527570,0
527571,527571,4
527572,527572,3
527573,527573,0
527574,527574,4
527575,527575,2
527576,527576,4
527577,527577,3
527578,527578,0
527579,527579,0
527580,527580,4
527581,527581,2
527582,527582,3
527583,527583,4
527584,527584,2
527585,527585,4
527586,527586,2
527587,527587,2
527588,527588,0
527589,527589,2
527590,527590,4
527591,527591,0
527592,527592,2
527593,527593,3
527594,527594,0
527595,527595,1
527596,527596,1
527597,527597,0
527598,527598,3
527599,527599,0
527600,527600,4
527601,527601,2
527602,527602,4
527603,527603,1
527604,527604,1
527605,527605,0
527606,527606,0
527607,527607,3
527608,527608,3
527609,527609,4
527610,527610,2
527611,527611,0
527612,527612,1
527613,527613,4
527614,527614,0
527615,527615,1
527616,527616,4
527617,527617,2
527618,527618,4
527619,527619,4
527620,527620,0
527621,527621,4
527622,527622,2
527623,527623,0
527624,527624,2
527625,527625,1
527626,527626,1
527627,527627,3
527628,527628,1
527629,527629,0
527630,527630,2
527631,527631,0
527632,527632,0
527633,527633,4
527634,527634,1
527635,527635,0
527636,527636,2
527637,527637,2
527638,527638,3
527639,527639,2
527640,527640,4
527641,527641,3
527642,527642,2
527643,527643,2
527644,527644,4
527645,527645,0
527646,527646,2
527647,527647,4
527648,527648,0
527649,527649,3
527650,527650,1
527651,527651,0
527652,527652,2
527653,527653,1
527654,527654,3
527655,527655,2
527656,527656,3
527657,527657,2
527658,527658,2
527659,527659,1
527660,527660,0
527661,527661,2
527662,527662,4
527663,527663,1
527664,527664,1
527665,527665,1
527666,527666,0
527667,527667,1
527668,527668,4
527669,527669,3
527670,527670,2
527671,527671,4
527672,527672,1
527673,527673,0
527674,527674,2
527675,527675,4
527676,527676,3
527677,527677,3
527678,527678,3
527679,527679,0
527680,527680,1
527681,527681,0
527682,527682,3
527683,527683,4
527684,527684,1
527685,527685,4
527686,527686,4
527687,527687,2
527688,527688,2
527689,527689,1
527690,527690,3
527691,527691,1
527692,527692,0
527693,527693,3
527694,527694,1
527695,527695,3
527696,527696,1
527697,527697,0
527698,527698,3
527699,527699,1
527700,527700,1
527701,527701,2
527702,527702,0
527703,527703,3
527704,527704,2
527705,527705,4
527706,527706,4
527707,527707,3
527708,527708,1
527709,527709,0
527710,527710,3
527711,527711,3
527712,527712,4
527713,527713,2
527714,527714,4
527715,527715,2
527716,527716,3
527717,527717,1
527718,527718,4
527719,527719,1
527720,527720,4
527721,527721,0
527722,527722,2
527723,527723,3
527724,527724,1
527725,527725,4
527726,527726,2
527727,527727,4
527728,527728,0
527729,527729,1
527730,527730,2
527731,527731,2
527732,527732,1
527733,527733,3
527734,527734,2
527735,527735,2
527736,527736,0
527737,527737,3
527738,527738,4
527739,527739,2
527740,527740,0
527741,527741,4
527742,527742,3
527743,527743,4
527744,527744,2
527745,527745,4
527746,527746,0
527747,527747,2
527748,527748,0
527749,527749,4
527750,527750,1
527751,527751,4
527752,527752,4
527753,527753,2
527754,527754,4
527755,527755,0
527756,527756,4
527757,527757,0
527758,527758,3
527759,527759,1
527760,527760,2
527761,527761,2
527762,527762,4
527763,527763,2
527764,527764,0
527765,527765,1
527766,527766,0
527767,527767,2
527768,527768,4
527769,527769,0
527770,527770,2
527771,527771,3
527772,527772,4
527773,527773,0
527774,527774,2
527775,527775,0
527776,527776,4
527777,527777,4
527778,527778,4
527779,527779,3
527780,527780,0
527781,527781,2
527782,527782,2
527783,527783,4
527784,527784,2
527785,527785,3
527786,527786,0
527787,527787,0
527788,527788,2
527789,527789,2
527790,527790,0
527791,527791,4
527792,527792,1
527793,527793,1
527794,527794,0
527795,527795,3
527796,527796,0
527797,527797,1
527798,527798,3
527799,527799,1
527800,527800,4
527801,527801,0
527802,527802,3
527803,527803,1
527804,527804,2
527805,527805,1
527806,527806,4
527807,527807,1
527808,527808,2
527809,527809,3
527810,527810,1
527811,527811,0
527812,527812,0
527813,527813,3
527814,527814,2
527815,527815,0
527816,527816,3
527817,527817,1
527818,527818,4
527819,527819,0
527820,527820,2
527821,527821,0
527822,527822,2
527823,527823,1
527824,527824,0
527825,527825,1
527826,527826,1
527827,527827,0
527828,527828,2
527829,527829,0
527830,527830,3
527831,527831,4
527832,527832,0
527833,527833,3
527834,527834,2
527835,527835,3
527836,527836,3
527837,527837,2
527838,527838,3
527839,527839,3
527840,527840,0
527841,527841,1
527842,527842,1
527843,527843,4
527844,527844,1
527845,527845,0
527846,527846,1
527847,527847,0
527848,527848,2
527849,527849,2
527850,527850,3
527851,527851,1
527852,527852,3
527853,527853,1
527854,527854,4
527855,527855,0
527856,527856,2
527857,527857,0
527858,527858,1
527859,527859,1
527860,527860,2
527861,527861,1
527862,527862,4
527863,527863,3
527864,527864,0
527865,527865,0
527866,527866,4
527867,527867,2
527868,527868,0
527869,527869,3
527870,527870,4
527871,527871,3
527872,527872,0
527873,527873,2
527874,527874,2
527875,527875,0
527876,527876,0
527877,527877,4
527878,527878,1
527879,527879,4
527880,527880,1
527881,527881,3
527882,527882,1
527883,527883,3
527884,527884,3
527885,527885,0
527886,527886,0
527887,527887,3
527888,527888,0
527889,527889,2
527890,527890,4
527891,527891,1
527892,527892,2
527893,527893,2
527894,527894,0
527895,527895,0
527896,527896,3
527897,527897,4
527898,527898,1
527899,527899,1
527900,527900,3
527901,527901,3
527902,527902,4
527903,527903,2
527904,527904,1
527905,527905,1
527906,527906,3
527907,527907,1
527908,527908,0
527909,527909,1
527910,527910,2
527911,527911,2
527912,527912,3
527913,527913,0
527914,527914,2
527915,527915,1
527916,527916,2
527917,527917,4
527918,527918,4
527919,527919,2
527920,527920,1
527921,527921,3
527922,527922,3
527923,527923,1
527924,527924,1
527925,527925,0
527926,527926,0
527927,527927,0
527928,527928,0
527929,527929,2
527930,527930,2
527931,527931,1
527932,527932,3
527933,527933,0
527934,527934,0
527935,527935,4
527936,527936,4
527937,527937,1
527938,527938,2
527939,527939,0
527940,527940,3
527941,527941,3
527942,527942,0
527943,527943,0
527944,527944,3
527945,527945,4
527946,527946,3
527947,527947,2
527948,527948,0
527949,527949,3
527950,527950,2
527951,527951,3
527952,527952,3
527953,527953,1
527954,527954,4
527955,527955,4
527956,527956,4
527957,527957,0
527958,527958,1
527959,527959,3
527960,527960,2
527961,527961,3
527962,527962,0
527963,527963,1
527964,527964,3
527965,527965,2
527966,527966,3
527967,527967,0
527968,527968,1
527969,527969,3
527970,527970,4
527971,527971,4
527972,527972,2
527973,527973,3
527974,527974,0
527975,527975,0
527976,527976,2
527977,527977,2
527978,527978,1
527979,527979,4
527980,527980,3
527981,527981,4
527982,527982,3
527983,527983,4
527984,527984,4
527985,527985,2
527986,527986,1
527987,527987,4
527988,527988,4
527989,527989,3
527990,527990,2
527991,527991,3
527992,527992,3
527993,527993,0
527994,527994,3
527995,527995,0
527996,527996,3
527997,527997,4
527998,527998,4
527999,527999,1
528000,528000,2
528001,528001,3
528002,528002,4
528003,528003,0
528004,528004,1
528005,528005,4
528006,528006,2
528007,528007,4
528008,528008,0
528009,528009,2
528010,528010,4
528011,528011,4
528012,528012,0
528013,528013,4
528014,528014,1
528015,528015,4
528016,528016,0
528017,528017,3
528018,528018,4
528019,528019,3
528020,528020,3
528021,528021,3
528022,528022,1
528023,528023,0
528024,528024,4
528025,528025,4
528026,528026,4
528027,528027,3
528028,528028,1
528029,528029,0
528030,528030,3
528031,528031,2
528032,528032,2
528033,528033,3
528034,528034,0
528035,528035,1
528036,528036,4
528037,528037,2
528038,528038,2
528039,528039,2
528040,528040,0
528041,528041,2
528042,528042,0
528043,528043,3
528044,528044,1
528045,528045,2
528046,528046,3
528047,528047,2
528048,528048,1
528049,528049,4
528050,528050,3
528051,528051,3
528052,528052,1
528053,528053,1
528054,528054,2
528055,528055,4
528056,528056,2
528057,528057,3
528058,528058,3
528059,528059,3
528060,528060,2
528061,528061,0
528062,528062,4
528063,528063,1
528064,528064,4
528065,528065,1
528066,528066,3
528067,528067,4
528068,528068,3
528069,528069,4
528070,528070,4
528071,528071,0
528072,528072,4
528073,528073,1
528074,528074,2
528075,528075,1
528076,528076,0
528077,528077,4
528078,528078,0
528079,528079,2
528080,528080,2
528081,528081,4
528082,528082,3
528083,528083,1
528084,528084,1
528085,528085,0
528086,528086,1
528087,528087,1
528088,528088,2
528089,528089,3
528090,528090,1
528091,528091,1
528092,528092,4
528093,528093,0
528094,528094,2
528095,528095,2
528096,528096,4
528097,528097,3
528098,528098,0
528099,528099,4
528100,528100,2
528101,528101,3
528102,528102,2
528103,528103,1
528104,528104,2
528105,528105,3
528106,528106,3
528107,528107,1
528108,528108,1
528109,528109,3
528110,528110,0
528111,528111,1
528112,528112,2
528113,528113,4
528114,528114,1
528115,528115,1
528116,528116,3
528117,528117,4
528118,528118,0
528119,528119,3
528120,528120,3
528121,528121,0
528122,528122,2
528123,528123,4
528124,528124,1
528125,528125,1
528126,528126,3
528127,528127,3
528128,528128,3
528129,528129,1
528130,528130,2
528131,528131,4
528132,528132,2
528133,528133,3
528134,528134,1
528135,528135,1
528136,528136,2
528137,528137,3
528138,528138,0
528139,528139,0
528140,528140,1
528141,528141,0
528142,528142,4
528143,528143,3
528144,528144,1
528145,528145,1
528146,528146,1
528147,528147,3
528148,528148,2
528149,528149,0
528150,528150,1
528151,528151,1
528152,528152,1
528153,528153,1
528154,528154,2
528155,528155,2
528156,528156,4
528157,528157,2
528158,528158,1
528159,528159,2
528160,528160,4
528161,528161,1
528162,528162,3
528163,528163,0
528164,528164,4
528165,528165,3
528166,528166,2
528167,528167,2
528168,528168,3
528169,528169,1
528170,528170,0
528171,528171,1
528172,528172,4
528173,528173,2
528174,528174,3
528175,528175,3
528176,528176,4
528177,528177,2
528178,528178,4
528179,528179,3
528180,528180,2
528181,528181,3
528182,528182,4
528183,528183,2
528184,528184,0
528185,528185,4
528186,528186,1
528187,528187,1
528188,528188,0
528189,528189,4
528190,528190,3
528191,528191,1
528192,528192,3
528193,528193,0
528194,528194,3
528195,528195,1
528196,528196,4
528197,528197,4
528198,528198,1
528199,528199,2
528200,528200,3
528201,528201,4
528202,528202,2
528203,528203,4
528204,528204,0
528205,528205,4
528206,528206,2
528207,528207,2
528208,528208,2
528209,528209,3
528210,528210,3
528211,528211,4
528212,528212,1
528213,528213,1
528214,528214,3
528215,528215,1
528216,528216,4
528217,528217,4
528218,528218,1
528219,528219,3
528220,528220,4
528221,528221,1
528222,528222,3
528223,528223,2
528224,528224,0
528225,528225,2
528226,528226,0
528227,528227,2
528228,528228,0
528229,528229,4
528230,528230,0
528231,528231,3
528232,528232,4
528233,528233,0
528234,528234,2
528235,528235,2
528236,528236,2
528237,528237,3
528238,528238,4
528239,528239,0
528240,528240,4
528241,528241,0
528242,528242,1
528243,528243,3
528244,528244,0
528245,528245,0
528246,528246,2
528247,528247,2
528248,528248,1
528249,528249,4
528250,528250,1
528251,528251,2
528252,528252,2
528253,528253,4
528254,528254,1
528255,528255,1
528256,528256,0
528257,528257,3
528258,528258,3
528259,528259,0
528260,528260,0
528261,528261,4
528262,528262,2
528263,528263,2
528264,528264,3
528265,528265,3
528266,528266,1
528267,528267,2
528268,528268,2
528269,528269,3
528270,528270,1
528271,528271,3
528272,528272,3
528273,528273,3
528274,528274,1
528275,528275,0
528276,528276,0
528277,528277,1
528278,528278,0
528279,528279,4
528280,528280,4
528281,528281,2
528282,528282,3
528283,528283,1
528284,528284,0
528285,528285,0
528286,528286,0
528287,528287,4
528288,528288,0
528289,528289,4
528290,528290,4
528291,528291,1
528292,528292,3
528293,528293,1
528294,528294,4
528295,528295,2
528296,528296,2
528297,528297,3
528298,528298,4
528299,528299,4
528300,528300,0
528301,528301,3
528302,528302,4
528303,528303,4
528304,528304,2
528305,528305,4
528306,528306,0
528307,528307,0
528308,528308,0
528309,528309,0
528310,528310,0
528311,528311,1
528312,528312,4
528313,528313,4
528314,528314,4
528315,528315,2
528316,528316,4
528317,528317,4
528318,528318,2
528319,528319,3
528320,528320,3
528321,528321,3
528322,528322,3
528323,528323,3
528324,528324,3
528325,528325,2
528326,528326,3
528327,528327,1
528328,528328,1
528329,528329,3
528330,528330,4
528331,528331,4
528332,528332,3
528333,528333,4
528334,528334,3
528335,528335,3
528336,528336,0
528337,528337,0
528338,528338,1
528339,528339,3
528340,528340,4
528341,528341,0
528342,528342,1
528343,528343,2
528344,528344,0
528345,528345,1
528346,528346,2
528347,528347,0
528348,528348,4
528349,528349,0
528350,528350,0
528351,528351,4
528352,528352,4
528353,528353,3
528354,528354,4
528355,528355,1
528356,528356,0
528357,528357,2
528358,528358,0
528359,528359,2
528360,528360,4
528361,528361,3
528362,528362,0
528363,528363,3
528364,528364,4
528365,528365,1
528366,528366,0
528367,528367,0
528368,528368,2
528369,528369,4
528370,528370,3
528371,528371,3
528372,528372,1
528373,528373,4
528374,528374,0
528375,528375,1
528376,528376,0
528377,528377,4
528378,528378,3
528379,528379,3
528380,528380,3
528381,528381,2
528382,528382,0
528383,528383,1
528384,528384,1
528385,528385,1
528386,528386,1
528387,528387,1
528388,528388,4
528389,528389,3
528390,528390,2
528391,528391,0
528392,528392,1
528393,528393,4
528394,528394,1
528395,528395,4
528396,528396,0
528397,528397,2
528398,528398,2
528399,528399,2
528400,528400,0
528401,528401,3
528402,528402,4
528403,528403,3
528404,528404,4
528405,528405,3
528406,528406,0
528407,528407,2
528408,528408,4
528409,528409,4
528410,528410,2
528411,528411,4
528412,528412,4
528413,528413,4
528414,528414,2
528415,528415,0
528416,528416,2
528417,528417,4
528418,528418,4
528419,528419,1
528420,528420,4
528421,528421,2
528422,528422,1
528423,528423,2
528424,528424,1
528425,528425,0
528426,528426,1
