row_index,id,fold,target_encoded,oof_prediction
618373,618373,3,0,0.65438056
618374,618374,3,1,0.55263436
618375,618375,0,0,6.7726316e-05
618376,618376,4,0,4.775792e-05
618377,618377,3,1,0.89787334
618378,618378,4,0,0.002098146
618379,618379,0,0,0.04278493
618380,618380,3,1,0.61937416
618381,618381,2,0,0.027263423
618382,618382,0,0,0.010889578
618383,618383,0,0,0.65323883
618384,618384,1,0,0.005588889
618385,618385,1,0,0.018927362
618386,618386,0,1,0.40854698
618387,618387,4,0,0.03735342
618388,618388,0,0,0.0145373205
618389,618389,4,0,0.00028002026
618390,618390,2,0,0.012157182
618391,618391,3,0,0.011984004
618392,618392,0,0,0.022338888
618393,618393,0,0,0.00197932
618394,618394,4,0,0.01921173
618395,618395,3,0,0.016270233
618396,618396,4,0,0.52918166
618397,618397,4,0,0.22980505
618398,618398,3,0,0.0026298624
618399,618399,2,0,0.024446836
618400,618400,3,0,0.19668664
618401,618401,0,0,0.005973873
618402,618402,2,0,0.003011733
618403,618403,2,0,0.0024940586
618404,618404,0,0,0.0116175655
618405,618405,4,0,0.0040162285
618406,618406,4,0,0.26365188
618407,618407,0,0,0.04983748
618408,618408,3,0,0.0055041453
618409,618409,2,0,0.0064433077
618410,618410,4,0,6.72477e-05
618411,618411,2,0,0.0004506052
618412,618412,1,0,0.007262688
618413,618413,2,0,0.043609127
618414,618414,4,0,0.026772909
618415,618415,4,0,0.6732088
618416,618416,2,0,0.030033492
618417,618417,4,0,0.00043366582
618418,618418,1,1,0.774701
618419,618419,4,0,0.5084326
618420,618420,2,0,0.022708453
618421,618421,2,0,0.4404068
618422,618422,2,1,0.8369995
618423,618423,1,0,0.08307255
618424,618424,4,0,0.012610174
618425,618425,1,0,0.107822716
618426,618426,1,0,0.45796844
618427,618427,3,0,0.15808049
618428,618428,2,0,0.079879455
618429,618429,2,0,0.56562644
618430,618430,4,1,0.865127
618431,618431,2,1,0.81716716
618432,618432,4,0,0.8233902
618433,618433,2,0,0.0043394635
618434,618434,2,0,0.02319078
618435,618435,4,0,0.00012929627
618436,618436,2,0,0.0016467841
618437,618437,1,0,0.006417267
618438,618438,3,1,0.5234691
618439,618439,0,0,0.43841785
618440,618440,1,0,0.036474362
618441,618441,0,1,0.40449297
618442,618442,0,0,0.01275158
618443,618443,2,1,0.3809434
618444,618444,0,1,0.19816485
618445,618445,1,0,0.22568056
618446,618446,0,0,0.2934292
618447,618447,1,0,0.34055308
618448,618448,0,1,0.76310706
618449,618449,1,0,0.035453126
618450,618450,2,1,0.09068171
618451,618451,3,1,0.7185329
618452,618452,4,0,0.7787782
618453,618453,0,0,0.0024413466
618454,618454,2,0,0.022043454
618455,618455,1,0,0.00015863137
618456,618456,3,0,0.1578859
618457,618457,4,0,0.0021234732
618458,618458,4,0,0.010248965
618459,618459,4,1,0.7538355
618460,618460,4,0,0.004379593
618461,618461,1,0,0.038974497
618462,618462,1,1,0.8485372
618463,618463,0,0,0.015047732
618464,618464,1,0,0.00041316086
618465,618465,0,0,0.8233402
618466,618466,3,0,0.1873847
618467,618467,3,1,0.7000077
618468,618468,1,0,0.00026654624
618469,618469,0,0,0.0033453845
618470,618470,2,0,2.9892744e-05
618471,618471,4,0,0.18921204
618472,618472,2,0,0.002246901
618473,618473,1,0,0.009989415
618474,618474,3,0,0.0072258306
618475,618475,4,0,0.65851784
618476,618476,1,0,0.26396778
618477,618477,3,0,0.0138075985
618478,618478,4,1,0.8960929
618479,618479,2,0,0.037420038
618480,618480,0,0,0.00018970168
618481,618481,4,1,0.843515
618482,618482,0,0,0.0003677392
618483,618483,4,0,0.022096802
618484,618484,2,0,0.004347535
618485,618485,3,0,0.37693328
618486,618486,0,0,0.00018061086
618487,618487,1,0,0.001776717
618488,618488,1,0,0.023214197
618489,618489,0,0,0.11820043
618490,618490,3,0,1.7905075e-05
618491,618491,4,0,0.7674652
618492,618492,1,0,0.00076453865
618493,618493,4,0,0.0032386158
618494,618494,1,0,0.007568136
618495,618495,0,1,0.52731675
618496,618496,4,0,0.0002529385
618497,618497,4,0,0.008581601
618498,618498,1,0,0.09729054
618499,618499,0,0,0.024305979
618500,618500,3,0,0.0059485896
618501,618501,1,1,0.9961572
618502,618502,2,0,0.0013278376
618503,618503,3,0,0.034911875
618504,618504,2,0,0.0030210759
618505,618505,3,0,0.7040971
618506,618506,2,0,0.0057281954
618507,618507,0,0,0.84761
618508,618508,1,0,0.034342155
618509,618509,2,0,0.020165468
618510,618510,3,0,0.00039679173
618511,618511,3,0,9.562432e-05
618512,618512,4,0,0.0029717388
618513,618513,0,0,0.00074197096
618514,618514,2,0,0.01141242
618515,618515,4,1,0.35210124
618516,618516,4,0,0.5015459
618517,618517,0,0,7.214191e-05
618518,618518,0,1,0.21763186
618519,618519,3,0,0.008423689
618520,618520,4,0,0.00010125499
618521,618521,4,0,0.5715552
618522,618522,3,0,0.25115725
618523,618523,3,0,9.23234e-06
618524,618524,4,0,0.00014742248
618525,618525,3,0,0.2742378
618526,618526,0,1,0.92249674
618527,618527,3,1,0.92152715
618528,618528,1,0,0.008430092
618529,618529,0,0,0.0017340716
618530,618530,2,0,0.0338747
618531,618531,4,0,0.0044812206
618532,618532,2,0,0.045662887
618533,618533,0,0,0.009533911
618534,618534,0,0,0.04227542
618535,618535,2,0,0.0002603929
618536,618536,4,0,0.013346606
618537,618537,1,0,0.0012390421
618538,618538,1,0,0.0002848032
618539,618539,3,0,0.00037698363
618540,618540,3,0,0.007348208
618541,618541,3,0,0.10054214
618542,618542,3,0,0.5923293
618543,618543,1,0,0.030093843
618544,618544,2,1,0.7899512
618545,618545,4,0,0.08408254
618546,618546,2,0,0.16978818
618547,618547,4,0,0.018274631
618548,618548,3,0,0.00011158858
618549,618549,1,0,0.0006846559
618550,618550,4,1,0.8435618
618551,618551,4,0,0.5941777
618552,618552,4,0,0.02169261
618553,618553,4,0,0.00033727256
618554,618554,4,0,0.0006655047
618555,618555,3,0,0.511202
618556,618556,2,1,0.47366858
618557,618557,2,0,0.0001230469
618558,618558,3,0,0.002405045
618559,618559,3,1,0.34110034
618560,618560,2,0,0.004184032
618561,618561,0,0,0.027938278
618562,618562,2,0,0.008556882
618563,618563,0,0,0.0022916312
618564,618564,0,0,0.67795336
618565,618565,1,0,1.33249805e-05
618566,618566,4,0,0.0017231765
618567,618567,1,0,0.008758006
618568,618568,2,0,0.413349
618569,618569,2,0,1.0616863e-05
618570,618570,2,0,7.906638e-05
618571,618571,3,1,0.84425724
618572,618572,3,0,0.4607665
618573,618573,0,1,0.9199318
618574,618574,1,0,0.21637219
618575,618575,0,0,0.0030133603
618576,618576,3,0,0.00019725593
618577,618577,2,1,0.6366027
618578,618578,3,0,0.00067337404
618579,618579,2,0,0.03146877
618580,618580,3,0,0.0012125323
618581,618581,4,0,0.0004907603
618582,618582,0,0,0.0327348
618583,618583,2,0,0.00011883363
618584,618584,2,0,0.008405351
618585,618585,0,0,0.026041001
618586,618586,4,0,0.30658528
618587,618587,3,0,0.4126698
618588,618588,2,0,0.025265362
618589,618589,1,0,0.0034512053
618590,618590,2,0,0.006126772
618591,618591,3,0,0.027891276
618592,618592,1,0,0.09520742
618593,618593,2,0,0.0014489967
618594,618594,3,0,0.012697906
618595,618595,4,0,0.0017432775
618596,618596,2,0,0.007204271
618597,618597,3,0,4.2814336e-05
618598,618598,1,0,0.0069840476
618599,618599,3,0,0.0003190177
618600,618600,3,0,0.025600595
618601,618601,3,0,0.009661959
618602,618602,4,0,0.0109976735
618603,618603,3,0,0.004871218
618604,618604,4,0,0.20169131
618605,618605,4,0,0.3877609
618606,618606,0,0,0.66383994
618607,618607,0,0,0.017932286
618608,618608,2,0,0.0017641634
618609,618609,2,0,0.026120028
618610,618610,0,0,1.7190785e-05
618611,618611,0,0,0.011770236
618612,618612,4,1,0.10471888
618613,618613,4,0,0.15491366
618614,618614,2,0,0.0028555482
618615,618615,2,0,8.6073094e-05
618616,618616,2,0,0.008177906
618617,618617,4,0,0.0002202056
618618,618618,2,0,0.006415036
618619,618619,0,0,0.006122894
618620,618620,0,0,0.15042855
618621,618621,4,0,0.04529411
618622,618622,0,0,0.00093161163
618623,618623,0,0,0.76621515
618624,618624,0,0,0.014373558
618625,618625,3,0,0.00673629
618626,618626,1,0,0.11660029
618627,618627,2,0,1.48316185e-05
618628,618628,3,0,2.004487e-05
618629,618629,0,0,0.0004509126
618630,618630,1,1,0.8781297
618631,618631,2,0,0.023009857
618632,618632,3,0,0.0070904577
618633,618633,4,0,0.014474743
618634,618634,2,0,0.004897136
618635,618635,1,0,0.0017233135
618636,618636,3,0,1.2193024e-05
618637,618637,3,0,0.112307124
618638,618638,0,1,0.8003401
618639,618639,0,1,0.7076007
618640,618640,0,1,0.5321379
618641,618641,1,1,0.4103003
618642,618642,4,0,0.7713687
618643,618643,4,0,0.8214953
618644,618644,1,0,0.00052441267
618645,618645,2,0,7.574128e-05
618646,618646,1,0,0.013136537
618647,618647,1,0,0.00029225394
618648,618648,3,0,0.0003042096
618649,618649,2,0,0.4450697
618650,618650,3,0,0.021779276
618651,618651,3,0,0.0020469062
618652,618652,4,0,0.007076107
618653,618653,0,0,0.010753956
618654,618654,2,1,0.7553347
618655,618655,4,0,0.008184131
618656,618656,0,1,0.64744955
618657,618657,3,0,4.393326e-05
618658,618658,3,0,0.08215555
618659,618659,1,0,0.0009248032
618660,618660,0,0,0.005928925
618661,618661,4,0,0.0039900835
618662,618662,4,1,0.6529545
618663,618663,1,1,0.19221914
618664,618664,2,0,0.033931375
618665,618665,0,0,0.016593887
618666,618666,0,0,0.0005491867
618667,618667,2,0,0.00092135725
618668,618668,1,0,6.397326e-05
618669,618669,1,0,0.12403673
618670,618670,4,0,0.0062164213
618671,618671,2,0,0.7263383
618672,618672,0,0,0.012620617
618673,618673,3,0,0.054321773
618674,618674,2,0,0.005491849
618675,618675,4,0,0.00028232273
618676,618676,2,0,0.47150725
618677,618677,4,1,0.99932563
618678,618678,1,1,0.6057962
618679,618679,0,0,0.00021448407
618680,618680,2,1,0.9225904
618681,618681,0,0,0.1003245
618682,618682,4,0,0.63851637
618683,618683,0,1,0.022310533
618684,618684,4,0,0.014889927
618685,618685,0,0,0.5701678
618686,618686,0,0,0.0036978126
618687,618687,2,0,0.017842237
618688,618688,0,1,0.85462075
618689,618689,3,1,0.013294188
618690,618690,1,0,0.0006909081
618691,618691,1,0,0.002186498
618692,618692,2,0,0.042624194
618693,618693,1,1,0.4568206
618694,618694,4,1,0.8042064
618695,618695,1,0,0.0075934115
618696,618696,2,0,0.0043572155
618697,618697,0,0,0.06529082
618698,618698,2,0,0.007866883
618699,618699,1,0,0.103433535
618700,618700,0,0,0.08882008
618701,618701,0,0,5.8157562e-05
618702,618702,3,0,0.00024381727
618703,618703,1,0,0.0004946134
618704,618704,3,1,0.69616723
618705,618705,1,0,0.01857025
618706,618706,1,0,0.0010087615
618707,618707,1,0,0.33034638
618708,618708,1,0,0.099423096
618709,618709,0,1,0.8729139
618710,618710,0,0,0.012042484
618711,618711,4,0,0.04227156
618712,618712,1,0,0.00071989855
618713,618713,0,0,0.0004888454
618714,618714,3,0,0.00042177227
618715,618715,4,1,0.7870898
618716,618716,0,0,0.41625246
618717,618717,3,0,0.00015260236
618718,618718,4,0,0.001572949
618719,618719,0,0,0.015178376
618720,618720,3,0,0.00013050048
618721,618721,0,0,0.017681537
618722,618722,2,0,0.00027862669
618723,618723,2,0,0.023611097
618724,618724,0,0,0.0047583715
618725,618725,4,0,0.0095231235
618726,618726,3,0,0.0017286054
618727,618727,4,1,0.20341481
618728,618728,3,0,0.00034076686
618729,618729,4,0,0.0001622991
618730,618730,3,0,0.00073087617
618731,618731,2,0,0.0017637559
618732,618732,3,0,0.004771066
618733,618733,0,0,0.0009819602
618734,618734,3,0,0.2960977
618735,618735,3,1,0.85375994
618736,618736,1,0,0.00030131417
618737,618737,4,0,0.011485486
618738,618738,0,0,0.00029898202
618739,618739,3,1,0.47094268
618740,618740,3,0,0.30665776
618741,618741,4,1,0.27652505
618742,618742,3,1,0.5911285
618743,618743,4,0,0.33807802
618744,618744,4,0,0.04240114
618745,618745,4,0,0.00012682963
618746,618746,0,0,0.00011325566
618747,618747,1,0,0.0027281318
618748,618748,1,1,0.7947974
618749,618749,3,0,8.264988e-06
618750,618750,1,0,0.00025264974
618751,618751,4,0,3.2951189e-06
618752,618752,3,0,0.0090505965
618753,618753,4,0,0.0014053307
618754,618754,1,0,0.0062176203
618755,618755,3,0,0.012482345
618756,618756,2,0,0.0017843625
618757,618757,1,0,0.03076895
618758,618758,1,0,0.6552387
618759,618759,1,0,0.007348915
618760,618760,2,0,9.002223e-05
618761,618761,3,0,0.4608942
618762,618762,1,1,0.5878134
618763,618763,0,1,0.8074261
618764,618764,2,0,0.32560155
618765,618765,3,0,0.0047471663
618766,618766,2,0,0.0001636236
618767,618767,0,0,8.474636e-05
618768,618768,1,0,0.35275412
618769,618769,0,0,0.0004915028
618770,618770,2,0,0.009451848
618771,618771,1,0,0.010233483
618772,618772,1,0,0.061718624
618773,618773,4,0,0.07407824
618774,618774,3,0,0.004532991
618775,618775,2,0,0.0006943852
618776,618776,3,0,0.009172525
618777,618777,1,1,0.559046
618778,618778,2,0,0.0030252396
618779,618779,3,0,0.0050123455
618780,618780,4,1,0.68030477
618781,618781,2,1,0.58820117
618782,618782,3,0,0.4327551
618783,618783,0,0,0.11406554
618784,618784,1,1,0.16508554
618785,618785,0,1,0.5433205
618786,618786,2,0,0.6635381
618787,618787,2,1,0.5912732
618788,618788,4,0,0.14730825
618789,618789,1,0,0.24021317
618790,618790,4,1,0.52174306
618791,618791,4,0,0.0088397395
618792,618792,0,0,0.0031760638
618793,618793,0,1,0.3823609
618794,618794,4,0,0.005480319
618795,618795,2,0,0.009440935
618796,618796,3,1,0.18867728
618797,618797,4,1,0.70005506
618798,618798,3,0,0.044430036
618799,618799,1,0,0.0002711422
618800,618800,2,0,0.0046614488
618801,618801,3,0,0.0015946166
618802,618802,1,0,0.040386703
618803,618803,3,0,0.16853343
618804,618804,1,1,0.76026094
618805,618805,3,0,0.0097898785
618806,618806,1,0,0.00012797023
618807,618807,1,0,0.1165107
618808,618808,2,0,0.68340653
618809,618809,4,0,0.00095254695
618810,618810,2,0,0.00040631756
618811,618811,4,0,0.08362961
618812,618812,2,0,0.0091405595
618813,618813,3,1,0.8158328
618814,618814,1,1,0.8123735
618815,618815,1,0,0.00024068648
618816,618816,4,1,0.23443003
618817,618817,1,0,0.0007759328
618818,618818,2,1,0.4847466
618819,618819,0,1,0.67874855
618820,618820,1,0,0.6252738
618821,618821,1,0,9.147847e-05
618822,618822,3,0,8.499182e-05
618823,618823,4,0,0.11167127
618824,618824,1,0,0.50248
618825,618825,2,0,0.0005614619
618826,618826,0,0,0.009380242
618827,618827,0,0,0.07754599
618828,618828,3,0,0.001511707
618829,618829,0,1,0.11151238
618830,618830,3,0,0.0006334118
618831,618831,0,0,0.5060565
618832,618832,2,0,0.0015630205
618833,618833,3,0,0.22224987
618834,618834,3,0,0.001896616
618835,618835,4,0,0.051938403
618836,618836,2,0,0.06608077
618837,618837,4,0,0.00069542887
618838,618838,0,0,0.010581591
618839,618839,4,1,0.4538602
618840,618840,1,0,0.006297361
618841,618841,4,0,0.0022075188
618842,618842,2,1,0.45895475
618843,618843,2,0,0.0018679082
618844,618844,1,0,0.07565121
618845,618845,3,1,0.4572007
618846,618846,0,0,0.00895047
618847,618847,2,0,0.44783768
618848,618848,2,0,0.0025836811
618849,618849,0,1,0.8689845
618850,618850,1,0,0.0002642769
618851,618851,2,1,0.7574312
618852,618852,4,0,0.0616976
618853,618853,3,0,0.0058833384
618854,618854,0,1,0.88297254
618855,618855,1,0,0.4488257
618856,618856,4,0,0.0037622598
618857,618857,0,1,0.58898854
618858,618858,4,0,0.00024041926
618859,618859,0,0,0.02053566
618860,618860,1,0,0.39252153
618861,618861,2,0,0.004989627
618862,618862,4,1,0.41079426
618863,618863,2,0,0.14916466
618864,618864,4,0,0.0114315115
618865,618865,2,1,0.74134946
618866,618866,0,1,0.35878584
618867,618867,2,0,0.08931259
618868,618868,0,0,5.4314118e-05
618869,618869,0,0,0.62203753
618870,618870,0,0,0.0015571046
618871,618871,3,1,0.48900425
618872,618872,0,0,0.025854783
618873,618873,2,0,0.00039272557
618874,618874,3,0,0.0006577085
618875,618875,1,0,0.0001507211
618876,618876,0,0,0.33301765
618877,618877,1,0,0.0025667313
618878,618878,2,0,0.0003932898
618879,618879,4,0,0.007627954
618880,618880,0,0,0.80351716
618881,618881,4,0,0.0026520314
618882,618882,2,0,1.614175e-05
618883,618883,1,0,0.009258871
618884,618884,2,0,4.03498e-05
618885,618885,4,0,0.0017769302
618886,618886,3,0,0.007843359
618887,618887,2,0,0.003636517
618888,618888,2,1,0.6243366
618889,618889,4,1,0.5787211
618890,618890,4,0,0.02146081
618891,618891,3,0,0.07421885
618892,618892,3,1,0.78141564
618893,618893,1,0,0.0001247743
618894,618894,1,0,0.458402
618895,618895,0,0,0.023479238
618896,618896,0,1,0.89664626
618897,618897,4,0,0.8440967
618898,618898,0,1,0.35051993
618899,618899,4,0,0.0072062323
618900,618900,1,0,0.003791166
618901,618901,2,0,0.040857147
618902,618902,2,0,0.002493775
618903,618903,1,0,0.022824721
618904,618904,4,0,7.2178795e-05
618905,618905,2,0,0.0042364565
618906,618906,2,0,9.150124e-05
618907,618907,2,0,5.734036e-06
618908,618908,2,0,0.008423211
618909,618909,2,0,3.0267116e-05
618910,618910,0,0,0.015505225
618911,618911,2,1,0.59251434
618912,618912,4,0,0.3795597
618913,618913,2,1,0.8418024
618914,618914,1,0,0.009055336
618915,618915,4,0,3.8244612e-05
618916,618916,3,0,0.005400342
618917,618917,1,0,0.0011050997
618918,618918,4,0,0.0031566445
618919,618919,1,0,0.06452592
618920,618920,0,0,0.72793907
618921,618921,4,0,0.009518034
618922,618922,4,0,1.6387034e-05
618923,618923,2,0,8.213663e-05
618924,618924,3,0,0.0008737664
618925,618925,4,0,0.038053118
618926,618926,2,0,0.0001144455
618927,618927,0,0,0.0029493398
618928,618928,1,0,0.0004069203
618929,618929,2,0,0.00034510758
618930,618930,2,0,0.0023406679
618931,618931,0,1,0.039440207
618932,618932,4,0,0.027034689
618933,618933,1,0,0.20655654
618934,618934,4,0,0.008671242
618935,618935,1,0,0.49978605
618936,618936,4,0,0.40726772
618937,618937,2,0,0.0051120846
618938,618938,0,1,0.3735071
618939,618939,3,0,0.06765439
618940,618940,1,1,0.5653169
618941,618941,3,0,0.00029435847
618942,618942,1,0,0.009261089
618943,618943,2,0,0.42946783
618944,618944,2,0,0.18610752
618945,618945,0,0,0.0034620296
618946,618946,1,0,0.651502
618947,618947,1,1,0.7489217
618948,618948,0,0,0.027215328
618949,618949,2,0,0.0035493793
618950,618950,0,0,0.009140322
618951,618951,1,0,0.02948563
618952,618952,1,0,5.4541044e-05
618953,618953,0,0,0.086571485
618954,618954,2,0,0.022569543
618955,618955,3,1,0.8050809
618956,618956,4,0,0.18181099
618957,618957,3,1,0.35443532
618958,618958,2,0,0.00024542073
618959,618959,4,0,0.46253872
618960,618960,4,0,0.008788824
618961,618961,3,1,0.34819484
618962,618962,2,0,0.0027270087
618963,618963,4,0,0.00022781316
618964,618964,4,0,0.0015486697
618965,618965,3,0,0.09815548
618966,618966,4,1,0.26617968
618967,618967,1,0,0.0033501477
618968,618968,2,0,0.45578283
618969,618969,1,1,0.85577404
618970,618970,1,0,0.39505026
618971,618971,1,1,0.8109675
618972,618972,1,1,0.46229866
618973,618973,0,0,0.008951439
618974,618974,4,0,0.00040051696
618975,618975,2,0,4.6952297e-05
618976,618976,0,0,0.5216134
618977,618977,3,0,0.10822194
618978,618978,2,0,4.079673e-05
618979,618979,4,0,0.001020688
618980,618980,2,0,0.46432877
618981,618981,2,1,0.905289
618982,618982,2,0,0.13173056
618983,618983,1,0,0.07320557
618984,618984,0,0,0.03608011
618985,618985,3,0,0.0005416656
618986,618986,1,0,0.88435876
618987,618987,2,0,0.046631742
618988,618988,3,0,0.006892216
618989,618989,0,0,6.266955e-05
618990,618990,3,1,0.33752507
618991,618991,0,0,0.12879533
618992,618992,4,0,0.001039981
618993,618993,3,0,0.34478047
618994,618994,3,1,0.66601443
618995,618995,3,1,0.74915814
618996,618996,1,0,0.0028978402
618997,618997,3,0,3.319605e-05
618998,618998,1,0,0.13324775
618999,618999,2,0,7.434998e-05
619000,619000,4,0,0.008437297
619001,619001,0,0,0.00025437845
619002,619002,1,0,0.0044090645
619003,619003,3,1,0.5256944
619004,619004,0,0,8.76112e-05
619005,619005,2,0,0.00068110455
619006,619006,3,0,0.0068691466
619007,619007,4,0,0.009450157
619008,619008,3,1,0.34651536
619009,619009,3,0,0.000503166
619010,619010,3,0,2.476028e-05
619011,619011,0,0,0.001552079
619012,619012,4,0,0.7607674
619013,619013,2,0,0.25286305
619014,619014,2,0,0.19939055
619015,619015,4,1,0.8893798
619016,619016,0,0,0.051469725
619017,619017,1,0,0.0050427504
619018,619018,1,1,0.7508759
619019,619019,0,0,0.024643963
619020,619020,3,0,0.031181375
619021,619021,2,0,0.104292095
619022,619022,1,0,0.009657648
619023,619023,2,1,0.95974195
619024,619024,4,0,0.0003285783
619025,619025,1,0,0.059601225
619026,619026,1,0,0.016176404
619027,619027,1,1,0.39918038
619028,619028,0,0,0.80207336
619029,619029,3,0,0.023675665
619030,619030,3,1,0.34515208
619031,619031,1,0,1.518826e-05
619032,619032,1,0,0.037541106
619033,619033,0,0,0.00015325652
619034,619034,4,1,0.82627743
619035,619035,0,1,0.40214068
619036,619036,1,1,0.99927586
619037,619037,1,0,0.07846564
619038,619038,2,0,0.008590589
619039,619039,0,0,0.04185547
619040,619040,3,0,0.0074386424
619041,619041,2,0,0.00026279647
619042,619042,2,0,0.00390497
619043,619043,4,0,0.20800215
619044,619044,0,0,0.01752299
619045,619045,4,0,0.043391433
619046,619046,3,1,0.9920738
619047,619047,1,1,0.66642916
619048,619048,3,0,0.00324187
619049,619049,3,0,4.1315456e-05
619050,619050,3,0,0.8981267
619051,619051,2,0,0.103041634
619052,619052,0,0,0.14671573
619053,619053,1,0,0.14053707
619054,619054,1,1,0.41902134
619055,619055,0,1,0.36925188
619056,619056,4,0,0.045619927
619057,619057,3,0,0.008096452
619058,619058,3,0,0.00059861917
619059,619059,1,0,0.19183546
619060,619060,4,1,0.64246804
619061,619061,0,0,1.5365782e-05
619062,619062,2,0,0.08968211
619063,619063,4,0,3.741768e-05
619064,619064,1,1,0.3377818
619065,619065,4,1,0.617049
619066,619066,0,1,0.36908945
619067,619067,4,0,0.5184101
619068,619068,0,0,0.7483298
619069,619069,4,0,0.047030292
619070,619070,1,1,0.37057444
619071,619071,1,0,0.0064579467
619072,619072,0,0,0.074588604
619073,619073,0,0,4.8217873e-05
619074,619074,3,0,0.03704208
619075,619075,3,0,0.03767787
619076,619076,3,0,0.0576632
619077,619077,2,0,0.0008316185
619078,619078,2,0,0.0009572529
619079,619079,2,0,0.02490542
619080,619080,4,0,0.16662885
619081,619081,0,0,0.0046324176
619082,619082,0,1,0.8403836
619083,619083,1,0,8.956943e-05
619084,619084,2,0,0.00013837489
619085,619085,3,0,0.04559832
619086,619086,2,0,0.040329184
619087,619087,4,0,0.020662237
619088,619088,1,0,0.0035324658
619089,619089,3,0,0.008423617
619090,619090,1,0,0.005712761
619091,619091,4,1,0.8926748
619092,619092,2,0,0.0031994998
619093,619093,1,0,0.0011610979
619094,619094,1,0,0.41700405
619095,619095,1,0,0.00034169288
619096,619096,2,1,0.72028327
619097,619097,1,0,0.0026918268
619098,619098,0,0,0.005310444
619099,619099,4,1,0.71974456
619100,619100,4,0,0.12794706
619101,619101,2,0,5.7062956e-05
619102,619102,1,0,0.14209044
619103,619103,4,1,0.4335299
619104,619104,0,0,0.000439249
619105,619105,3,1,0.6269356
619106,619106,4,0,0.07068413
619107,619107,0,0,0.00011448163
619108,619108,0,0,0.0020938814
619109,619109,4,0,0.13829744
619110,619110,4,0,0.022914361
619111,619111,0,0,0.010499272
619112,619112,4,1,0.8619015
619113,619113,0,0,0.00040399632
619114,619114,1,0,0.026046613
619115,619115,4,1,0.22909819
619116,619116,0,0,0.4194239
619117,619117,4,0,0.0020734228
619118,619118,3,0,0.01341675
619119,619119,1,1,0.83736813
619120,619120,2,0,0.26327908
619121,619121,1,0,0.00012833378
619122,619122,0,0,0.18813738
619123,619123,1,0,0.4917841
619124,619124,0,0,0.0047078514
619125,619125,1,0,7.318383e-05
619126,619126,1,0,0.0017278576
619127,619127,2,0,0.005915369
619128,619128,0,0,0.002539353
619129,619129,2,0,0.0122106
619130,619130,2,0,0.11904814
619131,619131,3,1,0.7482413
619132,619132,4,0,0.007467988
619133,619133,4,0,0.002746786
619134,619134,3,0,0.25444445
619135,619135,3,0,0.00014877037
619136,619136,0,0,0.11732641
619137,619137,2,0,0.00022293993
619138,619138,4,0,0.71302783
619139,619139,4,0,7.333303e-06
619140,619140,2,0,0.00026348516
619141,619141,3,0,0.0071049207
619142,619142,0,0,5.1094165e-05
619143,619143,3,0,0.031165471
619144,619144,2,0,0.41014335
619145,619145,4,0,2.6292244e-05
619146,619146,3,0,6.4909276e-05
619147,619147,3,0,0.024504848
619148,619148,4,0,0.0011699025
619149,619149,3,0,5.1457228e-06
619150,619150,0,0,0.0026162746
619151,619151,0,0,0.1770921
619152,619152,1,0,0.011115434
619153,619153,0,1,0.28009963
619154,619154,2,0,0.0008755799
619155,619155,0,0,0.111773245
619156,619156,1,0,0.32337663
619157,619157,2,0,0.00040272955
619158,619158,0,0,0.03794463
619159,619159,1,1,0.93249226
619160,619160,4,0,0.06342744
619161,619161,4,0,0.24301884
619162,619162,2,0,0.00015504549
619163,619163,4,1,0.36993065
619164,619164,2,1,0.702441
619165,619165,4,0,0.00020006039
619166,619166,2,0,2.0321222e-05
619167,619167,1,0,0.02147227
619168,619168,0,0,5.7668203e-05
619169,619169,1,0,0.18896872
619170,619170,4,0,0.005835851
619171,619171,4,0,0.004968979
619172,619172,4,0,0.043415844
619173,619173,2,0,0.41104838
619174,619174,4,0,5.2038693e-05
619175,619175,3,1,0.5739261
619176,619176,2,0,0.062468946
619177,619177,2,1,0.65834117
619178,619178,4,0,2.0088251e-05
619179,619179,4,0,0.00029928633
619180,619180,0,0,0.00011180245
619181,619181,1,0,6.570687e-05
619182,619182,3,0,0.010034321
619183,619183,1,0,0.0015418967
619184,619184,1,0,0.0017368624
619185,619185,2,1,0.9384875
619186,619186,0,0,0.00023460889
619187,619187,0,0,0.0019856233
619188,619188,3,0,0.011383465
619189,619189,4,0,0.03941765
619190,619190,4,0,0.0027303707
619191,619191,0,0,0.0014399799
619192,619192,4,1,0.7833559
619193,619193,2,0,0.0037675628
619194,619194,4,0,0.00017864394
619195,619195,1,0,0.023022808
619196,619196,0,0,0.00041672925
619197,619197,1,0,0.005031132
619198,619198,3,0,0.019210737
619199,619199,4,1,0.7771816
619200,619200,1,0,0.026029918
619201,619201,2,0,0.0025732731
619202,619202,4,0,0.37751696
619203,619203,3,0,0.005564397
619204,619204,3,0,0.38896978
619205,619205,4,0,0.024345273
619206,619206,2,0,0.0043295487
619207,619207,1,0,0.024817184
619208,619208,0,0,0.0130429
619209,619209,2,0,0.00013027035
619210,619210,2,0,0.0035353168
619211,619211,3,0,0.00022457306
619212,619212,2,0,0.0003665686
619213,619213,1,0,0.0032137672
619214,619214,4,1,0.7883448
619215,619215,1,0,0.23416466
619216,619216,3,1,0.90346944
619217,619217,2,0,0.00032987964
619218,619218,0,1,0.33909518
619219,619219,3,0,0.013451579
619220,619220,1,0,0.024245547
619221,619221,0,0,0.020306796
619222,619222,2,0,0.06955874
