row_index,id,fold,target_encoded,oof_prediction
584988,584988,0,1,0.11408759
584989,584989,3,0,3.8023272e-06
584990,584990,3,0,7.029477e-05
584991,584991,3,0,0.0018744265
584992,584992,2,0,0.0016612487
584993,584993,0,1,0.52658176
584994,584994,1,0,2.1503222e-06
584995,584995,0,0,0.06350525
584996,584996,3,0,0.027049584
584997,584997,3,0,0.0041160383
584998,584998,3,0,0.00016537737
584999,584999,3,0,0.009134411
585000,585000,2,0,0.012518251
585001,585001,2,0,0.0046285116
585002,585002,4,0,0.0011704857
585003,585003,0,0,0.0037815706
585004,585004,2,0,0.005219673
585005,585005,4,1,0.5892587
585006,585006,3,0,0.008194913
585007,585007,0,0,0.0002497008
585008,585008,4,0,0.59363204
585009,585009,2,0,0.0008506396
585010,585010,0,0,0.07528284
585011,585011,1,0,0.12996708
585012,585012,4,0,0.5435124
585013,585013,1,0,0.00031887155
585014,585014,2,1,0.08417684
585015,585015,0,0,0.08450991
585016,585016,2,0,6.985448e-05
585017,585017,4,0,4.839871e-06
585018,585018,2,1,0.75966203
585019,585019,2,0,0.45406193
585020,585020,1,1,0.7823234
585021,585021,4,0,0.0050981552
585022,585022,2,0,0.57926995
585023,585023,0,0,0.0038309272
585024,585024,0,0,0.23702796
585025,585025,3,1,0.87585163
585026,585026,4,0,0.18266723
585027,585027,1,0,0.014853024
585028,585028,3,0,0.80558264
585029,585029,0,0,0.007153728
585030,585030,2,0,0.0005974712
585031,585031,0,0,0.0042566527
585032,585032,4,1,0.8565816
585033,585033,4,0,0.01735649
585034,585034,3,0,0.00011563464
585035,585035,3,0,0.3070364
585036,585036,3,1,0.94858426
585037,585037,1,0,0.015924353
585038,585038,0,0,0.3500188
585039,585039,1,1,0.99904525
585040,585040,3,1,0.858746
585041,585041,1,0,0.034567
585042,585042,2,0,0.0015460658
585043,585043,3,0,0.039922487
585044,585044,4,0,5.389986e-05
585045,585045,4,0,0.3561922
585046,585046,1,0,0.3228737
585047,585047,3,1,0.6618282
585048,585048,1,0,0.09969472
585049,585049,4,0,0.017446114
585050,585050,1,0,0.016096884
585051,585051,0,0,0.000219051
585052,585052,3,0,0.0023836887
585053,585053,2,0,0.3223495
585054,585054,2,0,0.0068540066
585055,585055,0,0,0.34148228
585056,585056,4,0,0.006843849
585057,585057,0,0,0.00010503138
585058,585058,3,0,0.008910565
585059,585059,0,0,1.7470134e-05
585060,585060,4,0,0.48582605
585061,585061,1,0,0.015347871
585062,585062,4,0,0.02847925
585063,585063,0,0,1.8287754e-05
585064,585064,4,0,0.000366972
585065,585065,3,0,0.004111627
585066,585066,1,1,0.750418
585067,585067,4,0,0.0017802113
585068,585068,2,0,0.00049457984
585069,585069,0,0,0.04206735
585070,585070,3,0,0.0141885
585071,585071,3,0,0.00868806
585072,585072,3,0,0.002799767
585073,585073,0,0,0.0341201
585074,585074,3,0,0.0004784955
585075,585075,2,0,0.0028528904
585076,585076,0,0,0.0046054507
585077,585077,2,0,0.29955146
585078,585078,0,1,0.2260011
585079,585079,2,0,0.07149989
585080,585080,3,0,0.0011168208
585081,585081,2,0,0.00054381107
585082,585082,1,0,2.0233017e-05
585083,585083,3,0,0.03017273
585084,585084,4,0,0.09890056
585085,585085,2,0,2.2902103e-05
585086,585086,4,0,0.3577032
585087,585087,2,0,0.3596167
585088,585088,1,0,0.27921543
585089,585089,0,0,1.4860404e-05
585090,585090,1,0,0.007344483
585091,585091,3,0,2.6045924e-05
585092,585092,1,0,0.020561768
585093,585093,4,0,0.009399974
585094,585094,3,1,0.79115605
585095,585095,4,0,0.0065048123
585096,585096,3,0,0.002692582
585097,585097,3,0,0.016247204
585098,585098,4,0,0.0010314059
585099,585099,0,0,0.012357339
585100,585100,2,1,0.88496923
585101,585101,0,0,0.0015104242
585102,585102,1,0,0.0005540594
585103,585103,0,0,0.00013890726
585104,585104,0,1,0.5354647
585105,585105,2,0,0.004797477
585106,585106,0,0,0.040588483
585107,585107,1,0,7.899513e-05
585108,585108,4,0,0.07265905
585109,585109,2,1,0.78949445
585110,585110,3,0,0.008246826
585111,585111,0,1,0.6583385
585112,585112,2,0,0.01496382
585113,585113,2,0,0.010292887
585114,585114,1,0,0.007384062
585115,585115,3,1,0.6849126
585116,585116,4,0,0.00617723
585117,585117,2,0,0.00016255394
585118,585118,2,0,0.00014047336
585119,585119,4,0,0.30412436
585120,585120,1,0,0.00792819
585121,585121,0,0,0.011790159
585122,585122,2,1,0.7446963
585123,585123,2,0,0.00010976484
585124,585124,0,1,0.2038843
585125,585125,4,1,0.7302501
585126,585126,2,0,0.02949934
585127,585127,0,0,0.0013343657
585128,585128,0,0,0.14579934
585129,585129,0,0,0.15083984
585130,585130,4,0,0.009626724
585131,585131,1,0,0.00064283446
585132,585132,3,0,0.03262406
585133,585133,2,0,0.0009954284
585134,585134,0,0,0.23758751
585135,585135,0,0,8.449117e-05
585136,585136,2,0,0.49782884
585137,585137,1,0,8.007056e-06
585138,585138,3,0,8.891899e-05
585139,585139,2,0,0.10057992
585140,585140,1,0,0.0021350367
585141,585141,1,0,0.0012150628
585142,585142,0,0,6.510258e-05
585143,585143,3,0,0.7990447
585144,585144,1,1,0.49826777
585145,585145,3,0,0.006151972
585146,585146,0,0,0.07809252
585147,585147,4,1,0.872729
585148,585148,3,0,2.2603102e-05
585149,585149,0,0,0.0012766569
585150,585150,2,0,0.9442186
585151,585151,1,0,0.00022677261
585152,585152,4,0,0.66629964
585153,585153,0,0,0.0064291544
585154,585154,3,0,8.932354e-05
585155,585155,0,0,0.007239606
585156,585156,2,0,0.11493175
585157,585157,0,0,0.00146045
585158,585158,2,0,0.016469331
585159,585159,0,0,0.005500817
585160,585160,1,0,0.0024474652
585161,585161,3,1,0.05174565
585162,585162,4,1,0.5924192
585163,585163,1,0,0.008388581
585164,585164,3,0,0.0025490725
585165,585165,1,0,0.0003022583
585166,585166,1,0,0.006891311
585167,585167,0,0,0.6237563
585168,585168,3,1,0.21748628
585169,585169,3,0,3.9484526e-05
585170,585170,1,1,0.3179326
585171,585171,2,0,0.00015009873
585172,585172,1,0,0.00020703475
585173,585173,1,0,0.18346833
585174,585174,1,0,4.2245854e-05
585175,585175,0,0,0.00638185
585176,585176,0,0,0.0034767482
585177,585177,3,0,0.002090976
585178,585178,3,1,0.72832686
585179,585179,0,0,0.47827667
585180,585180,4,0,0.38367593
585181,585181,4,0,0.023876332
585182,585182,4,0,0.00029199416
585183,585183,2,1,0.7237203
585184,585184,1,0,0.11243175
585185,585185,0,0,0.004303793
585186,585186,2,0,0.00016529679
585187,585187,2,0,0.09403532
585188,585188,0,0,0.0013999521
585189,585189,0,0,0.0010189171
585190,585190,1,0,0.021658078
585191,585191,1,0,0.27639985
585192,585192,3,0,0.0029602093
585193,585193,1,1,0.88798547
585194,585194,2,0,0.2547889
585195,585195,4,0,0.057837863
585196,585196,3,0,0.000104730236
585197,585197,1,0,0.0026530607
585198,585198,1,0,0.008775343
585199,585199,4,0,0.0348368
585200,585200,4,0,0.6455154
585201,585201,1,0,0.080010876
585202,585202,3,0,0.5660486
585203,585203,1,0,0.0026189485
585204,585204,1,0,0.070085056
585205,585205,1,0,0.002462951
585206,585206,4,0,0.012596516
585207,585207,0,0,0.006770342
585208,585208,4,0,0.10354322
585209,585209,4,0,0.00017433216
585210,585210,3,0,0.00024437977
585211,585211,1,0,0.015651174
585212,585212,3,0,0.005308979
585213,585213,3,0,0.0019044179
585214,585214,3,0,0.01078882
585215,585215,2,1,0.54388213
585216,585216,2,1,0.35263258
585217,585217,4,0,0.04460359
585218,585218,3,0,0.00039475
585219,585219,0,0,0.63007486
585220,585220,0,0,0.0071020187
585221,585221,4,1,0.44104636
585222,585222,2,0,0.33816987
585223,585223,0,0,0.0032536332
585224,585224,4,0,0.010611084
585225,585225,2,0,0.004274002
585226,585226,1,0,0.00012929848
585227,585227,3,0,0.15977341
585228,585228,1,0,0.46778214
585229,585229,3,0,0.13867532
585230,585230,2,0,0.0002292219
585231,585231,1,0,0.0015574348
585232,585232,3,0,0.00047421214
585233,585233,3,1,0.4467103
585234,585234,4,0,0.09432776
585235,585235,4,0,0.028609471
585236,585236,4,0,0.0031453616
585237,585237,1,0,0.010789863
585238,585238,4,1,0.8379583
585239,585239,1,0,0.00266738
585240,585240,4,0,9.8104676e-05
585241,585241,4,0,0.18985832
585242,585242,3,0,0.0002461647
585243,585243,3,1,0.37622398
585244,585244,1,0,0.06722429
585245,585245,2,0,0.057865214
585246,585246,1,0,0.0023605032
585247,585247,4,0,0.002311914
585248,585248,1,0,0.3696989
585249,585249,0,0,0.0011240691
585250,585250,2,0,6.541199e-05
585251,585251,2,0,0.24771486
585252,585252,2,0,0.0045311935
585253,585253,3,1,0.55437714
585254,585254,2,0,0.015749857
585255,585255,0,0,0.077774316
585256,585256,0,0,1.6774837e-05
585257,585257,4,0,3.3036338e-06
585258,585258,2,0,0.012844962
585259,585259,0,1,0.84654146
585260,585260,4,0,0.23029828
585261,585261,4,0,0.0004093928
585262,585262,0,0,0.00046444807
585263,585263,3,0,0.3929175
585264,585264,4,0,0.003125192
585265,585265,2,0,0.0035135378
585266,585266,2,1,0.66762435
585267,585267,3,0,0.00040856574
585268,585268,1,0,0.034488484
585269,585269,1,0,0.0024732123
585270,585270,0,0,0.011765569
585271,585271,4,1,0.51871574
585272,585272,1,0,0.019507049
585273,585273,0,1,0.8664917
585274,585274,0,1,0.17580326
585275,585275,3,0,0.0148208765
585276,585276,0,0,0.0065239426
585277,585277,4,0,0.0067380164
585278,585278,2,0,0.000113708724
585279,585279,1,0,9.409089e-05
585280,585280,4,0,0.001176547
585281,585281,1,1,0.40208623
585282,585282,2,0,0.095535375
585283,585283,3,0,0.007241318
585284,585284,0,0,4.553503e-05
585285,585285,2,0,0.0058796727
585286,585286,1,0,0.17858404
585287,585287,1,1,0.6029806
585288,585288,1,0,0.0013880777
585289,585289,0,0,0.03543088
585290,585290,3,1,0.9959024
585291,585291,2,0,2.2094559e-05
585292,585292,0,0,0.14423375
585293,585293,3,0,0.25028715
585294,585294,1,0,0.340718
585295,585295,1,0,0.0013171533
585296,585296,4,0,0.0021865896
585297,585297,4,0,0.0016590196
585298,585298,2,0,0.0047473586
585299,585299,1,0,0.028518504
585300,585300,4,0,0.034599934
585301,585301,3,0,0.29330364
585302,585302,2,0,0.7761647
585303,585303,2,0,0.1319557
585304,585304,2,0,0.0011123916
585305,585305,2,0,0.001167228
585306,585306,2,0,0.105797425
585307,585307,3,1,0.9223794
585308,585308,1,1,0.27689934
585309,585309,4,0,0.14690064
585310,585310,1,1,0.6968034
585311,585311,4,0,0.4783881
585312,585312,2,0,0.009384415
585313,585313,2,0,0.00438403
585314,585314,3,0,0.0008861451
585315,585315,0,0,0.005571614
585316,585316,0,0,0.742851
585317,585317,3,0,0.28666392
585318,585318,0,1,0.38465312
585319,585319,1,0,0.0028810971
585320,585320,4,0,0.008444828
585321,585321,0,0,0.35790366
585322,585322,3,0,0.0032033944
585323,585323,1,0,0.04183426
585324,585324,4,0,0.05338752
585325,585325,4,0,0.0043038335
585326,585326,0,0,0.004599573
585327,585327,3,0,0.62150645
585328,585328,0,0,0.0006434138
585329,585329,4,1,0.56621045
585330,585330,3,0,0.014121935
585331,585331,1,0,0.031886645
585332,585332,1,0,0.037430283
585333,585333,4,0,0.010102227
585334,585334,3,1,0.68728745
585335,585335,4,0,0.041048467
585336,585336,3,0,0.0060684066
585337,585337,2,0,0.008195121
585338,585338,2,0,0.025114303
585339,585339,4,0,0.012781267
585340,585340,3,0,0.0009944183
585341,585341,2,0,0.19263999
585342,585342,0,0,0.0003909125
585343,585343,3,0,0.007434019
585344,585344,2,0,0.014316626
585345,585345,1,0,0.0058482587
585346,585346,4,0,0.028193165
585347,585347,4,0,1.6623033e-05
585348,585348,2,0,0.00042499756
585349,585349,3,0,0.02761336
585350,585350,3,0,0.5936931
585351,585351,2,1,0.9988242
585352,585352,3,0,0.003881831
585353,585353,0,0,0.0012175454
585354,585354,4,0,0.122965574
585355,585355,3,0,0.005618449
585356,585356,4,0,0.02105164
585357,585357,2,0,0.18748647
585358,585358,3,0,0.0002652118
585359,585359,0,0,0.0005058868
585360,585360,2,0,0.0003267217
585361,585361,0,1,0.68632805
585362,585362,0,0,0.00225925
585363,585363,0,0,0.03879168
585364,585364,2,1,0.10227616
585365,585365,4,0,0.20608154
585366,585366,1,0,0.02361716
585367,585367,1,1,0.8351291
585368,585368,1,0,0.00063358044
585369,585369,2,1,0.7656521
585370,585370,0,0,0.0018315131
585371,585371,2,0,0.040599816
585372,585372,0,0,0.0003237998
585373,585373,4,1,0.6791487
585374,585374,2,0,0.0003188155
585375,585375,1,0,0.002790311
585376,585376,2,0,0.024055406
585377,585377,0,0,0.7896305
585378,585378,4,0,0.00016282727
585379,585379,2,0,0.0012735385
585380,585380,1,1,0.73315674
585381,585381,2,0,0.0388257
585382,585382,0,0,0.00041726578
585383,585383,0,0,0.0006330234
585384,585384,3,1,0.716415
585385,585385,1,1,0.18206179
585386,585386,4,0,0.009411409
585387,585387,4,0,0.0019240249
585388,585388,0,0,0.0027647826
585389,585389,0,1,0.5542261
585390,585390,2,0,0.0013022412
585391,585391,2,0,0.0020625
585392,585392,0,0,0.00409691
585393,585393,2,0,0.068120696
585394,585394,3,0,0.009184065
585395,585395,0,0,0.0013953065
585396,585396,4,0,3.6201e-05
585397,585397,3,0,0.0020236364
585398,585398,2,0,0.5546347
585399,585399,3,0,0.26646793
585400,585400,0,0,0.8983853
585401,585401,4,1,0.9090474
585402,585402,1,0,0.0001335683
585403,585403,4,0,0.0006737701
585404,585404,4,0,0.0014877571
585405,585405,1,0,9.743208e-05
585406,585406,1,0,4.9618902e-05
585407,585407,1,0,0.0118026035
585408,585408,1,0,0.18255098
585409,585409,4,0,0.0012534184
585410,585410,3,0,0.0132005075
585411,585411,4,0,5.5271124e-05
585412,585412,3,1,0.4626553
585413,585413,2,0,0.0059841736
585414,585414,2,0,0.004788539
585415,585415,0,0,0.020280102
585416,585416,2,0,0.0007548597
585417,585417,2,0,0.00039946238
585418,585418,3,0,0.0049992274
585419,585419,1,0,0.009614677
585420,585420,1,0,0.010906008
585421,585421,4,0,0.009738743
585422,585422,3,0,0.7088752
585423,585423,2,0,0.005052372
585424,585424,2,0,9.7396995e-05
585425,585425,3,1,0.86499345
585426,585426,2,0,0.0044552153
585427,585427,2,0,2.3441296e-05
585428,585428,3,0,0.42454636
585429,585429,4,0,0.009806164
585430,585430,1,0,0.018378897
585431,585431,1,0,0.005418333
585432,585432,2,0,0.047792688
585433,585433,4,0,0.0013919707
585434,585434,3,1,0.87455255
585435,585435,2,0,1.7086122e-05
585436,585436,0,0,0.010770703
585437,585437,1,0,0.023086693
585438,585438,1,0,0.00786044
585439,585439,2,1,0.86109644
585440,585440,4,0,0.052095078
585441,585441,3,1,0.8014645
585442,585442,4,0,0.012587974
585443,585443,3,0,0.0058954596
585444,585444,2,0,0.0067388136
585445,585445,4,0,0.0030318496
585446,585446,2,0,0.017975526
585447,585447,3,0,0.0013297438
585448,585448,0,1,0.5325342
585449,585449,3,0,0.006683163
585450,585450,1,0,0.030448576
585451,585451,1,0,0.00017208607
585452,585452,4,0,0.009953653
585453,585453,1,0,0.027294196
585454,585454,0,0,0.0019837017
585455,585455,4,0,0.007908275
585456,585456,4,1,0.86859846
585457,585457,3,0,0.00022384271
585458,585458,0,0,0.011685051
585459,585459,0,0,1.3478532e-05
585460,585460,4,0,0.0025718154
585461,585461,2,0,0.34043664
585462,585462,1,0,1.1403564e-05
585463,585463,2,0,0.0018514071
585464,585464,3,0,0.00047680776
585465,585465,3,0,0.7726122
585466,585466,4,0,0.01605402
585467,585467,1,0,0.00023329952
585468,585468,3,1,0.64590603
585469,585469,4,0,0.0004093182
585470,585470,0,0,0.013855839
585471,585471,3,0,0.00082139194
585472,585472,1,0,9.080244e-05
585473,585473,2,0,0.026448524
585474,585474,1,0,0.0012043332
585475,585475,2,0,5.4219963e-06
585476,585476,2,0,0.032917704
585477,585477,4,0,0.025771517
585478,585478,4,0,0.474039
585479,585479,2,1,0.54134417
585480,585480,4,0,0.32358468
585481,585481,0,0,0.021315558
585482,585482,0,0,0.017621519
585483,585483,2,0,0.073738635
585484,585484,2,0,0.0008239786
585485,585485,4,0,0.059421103
585486,585486,3,0,0.23730424
585487,585487,3,0,0.0020033629
585488,585488,3,0,0.009248807
585489,585489,3,1,0.70846283
585490,585490,4,1,0.57177866
585491,585491,0,1,0.7107022
585492,585492,4,0,0.0001343235
585493,585493,0,0,0.011929022
585494,585494,4,1,0.93654144
585495,585495,2,0,0.06337668
585496,585496,0,0,0.0013462955
585497,585497,4,0,0.017829375
585498,585498,0,1,0.79170674
585499,585499,0,0,0.12757267
585500,585500,0,0,0.50671035
585501,585501,2,1,0.5954197
585502,585502,0,0,0.00384093
585503,585503,4,1,0.87372756
585504,585504,4,0,0.15051499
585505,585505,3,0,0.3302275
585506,585506,2,0,0.0030595975
585507,585507,2,0,0.00015795458
585508,585508,3,0,0.3487283
585509,585509,4,0,0.0209743
585510,585510,3,1,0.11834712
585511,585511,2,1,0.42441192
585512,585512,2,0,0.0016862698
585513,585513,1,0,7.336629e-05
585514,585514,2,0,0.000113466805
585515,585515,3,1,0.76581454
585516,585516,1,1,0.7013441
585517,585517,4,0,0.00052460853
585518,585518,4,0,0.0015489954
585519,585519,4,1,0.6901911
585520,585520,3,0,0.051380374
585521,585521,2,0,0.0041502556
585522,585522,3,0,0.02532762
585523,585523,4,0,0.05387918
585524,585524,2,0,0.2274421
585525,585525,4,0,0.00058683736
585526,585526,1,0,0.15524411
585527,585527,1,0,0.0014950822
585528,585528,4,0,0.3519941
585529,585529,1,1,0.47729093
585530,585530,0,0,0.08976385
585531,585531,2,0,0.00028693868
585532,585532,2,0,0.023955472
585533,585533,3,0,0.090611964
585534,585534,3,0,0.00013200683
585535,585535,1,0,0.002938709
585536,585536,1,0,0.015839638
585537,585537,1,0,0.6657901
585538,585538,0,0,0.0013361794
585539,585539,0,0,0.11370339
585540,585540,2,0,0.037580125
585541,585541,3,1,0.59533304
585542,585542,4,0,0.0067654285
585543,585543,0,0,0.8481644
585544,585544,2,0,0.00012245613
585545,585545,3,0,4.21885e-05
585546,585546,4,0,2.3820212e-05
585547,585547,1,0,0.030124648
585548,585548,0,0,0.005981507
585549,585549,0,1,0.27542058
585550,585550,2,1,0.7986495
585551,585551,3,0,0.04832036
585552,585552,0,0,0.6899093
585553,585553,4,1,0.48621285
585554,585554,4,0,0.30288917
585555,585555,0,0,0.06268201
585556,585556,4,1,0.18496531
585557,585557,0,0,0.0048880153
585558,585558,2,0,0.11026673
585559,585559,3,0,0.00041380245
585560,585560,3,0,0.23552458
585561,585561,2,0,0.1139321
585562,585562,1,0,0.64770997
585563,585563,1,0,3.9959534e-05
585564,585564,2,0,0.0052981586
585565,585565,0,0,0.0066859764
585566,585566,1,0,0.04379112
585567,585567,0,1,0.71185064
585568,585568,4,1,0.3942642
585569,585569,4,0,0.0060955314
585570,585570,1,0,0.09447377
585571,585571,4,0,0.0015423518
585572,585572,1,0,0.02022257
585573,585573,2,1,0.78820974
585574,585574,0,1,0.2802283
585575,585575,2,0,0.70243424
585576,585576,3,1,0.9988847
585577,585577,3,0,0.00035519133
585578,585578,1,0,0.00973858
585579,585579,1,0,0.037908904
585580,585580,4,0,0.0033320978
585581,585581,3,0,9.017113e-06
585582,585582,1,1,0.042831093
585583,585583,2,0,0.005364577
585584,585584,4,0,0.0127479695
585585,585585,1,0,0.02296649
585586,585586,4,0,0.00028612884
585587,585587,4,0,0.27896297
585588,585588,1,0,0.0014730074
585589,585589,0,0,0.009606162
585590,585590,2,0,0.44030586
585591,585591,2,0,1.7086591e-05
585592,585592,3,0,0.07519136
585593,585593,2,0,0.41470417
585594,585594,0,0,0.0014458038
585595,585595,0,0,0.0049791764
585596,585596,2,0,0.019198677
585597,585597,3,1,0.71986634
585598,585598,2,0,6.405152e-05
585599,585599,0,1,0.8590581
585600,585600,0,0,0.0004540665
585601,585601,0,0,0.0018488523
585602,585602,1,0,0.0169338
585603,585603,0,0,0.0019443878
585604,585604,0,0,0.0025724755
585605,585605,3,0,0.004099975
585606,585606,1,1,0.18285331
585607,585607,3,0,0.0076140948
585608,585608,0,0,0.48344302
585609,585609,1,0,0.023734475
585610,585610,3,0,0.007823528
585611,585611,0,0,0.00209375
585612,585612,0,0,0.44420758
585613,585613,3,0,0.0031722467
585614,585614,0,0,0.0012579107
585615,585615,0,0,9.590972e-05
585616,585616,2,0,0.84744895
585617,585617,2,0,0.025005054
585618,585618,3,0,0.0042546643
585619,585619,2,0,0.068125
585620,585620,0,0,0.00025007868
585621,585621,3,0,0.5997645
585622,585622,0,0,0.034649193
585623,585623,3,0,0.0012001201
585624,585624,2,0,0.16007522
585625,585625,3,0,0.061635
585626,585626,2,0,0.008021666
585627,585627,2,1,0.837148
585628,585628,3,1,0.5923439
585629,585629,2,0,0.03002242
585630,585630,1,0,0.012666235
585631,585631,2,0,0.001054743
585632,585632,4,0,0.00030767274
585633,585633,1,0,4.178188e-05
585634,585634,2,1,0.51000506
585635,585635,4,0,4.6772246e-05
585636,585636,1,0,0.0036100054
585637,585637,1,0,0.28258193
585638,585638,3,0,0.030983742
585639,585639,3,1,0.85462916
585640,585640,4,0,0.018342635
585641,585641,0,0,2.6218191e-05
585642,585642,3,0,0.078380235
585643,585643,1,1,0.8134839
585644,585644,3,0,3.9065424e-05
585645,585645,3,0,0.00036560794
585646,585646,4,0,0.020733636
585647,585647,1,0,0.0044288174
585648,585648,0,1,0.36924523
585649,585649,1,0,0.00026423484
585650,585650,0,0,0.00028191507
585651,585651,1,0,0.008678976
585652,585652,4,0,0.006082112
585653,585653,4,0,0.22470427
585654,585654,1,0,0.0007972865
585655,585655,2,0,0.017959496
585656,585656,4,0,0.11582255
585657,585657,3,0,0.0022463887
585658,585658,2,0,0.009361999
585659,585659,1,0,0.37235773
585660,585660,4,0,0.08764612
585661,585661,0,0,9.914112e-05
585662,585662,2,0,0.006404557
585663,585663,1,0,0.34589672
585664,585664,3,0,0.032869525
585665,585665,0,0,0.049300924
585666,585666,4,0,0.0008501364
585667,585667,3,0,0.011776001
585668,585668,1,1,0.6741014
585669,585669,2,0,0.5716332
585670,585670,4,0,0.00079776
585671,585671,1,0,0.030218894
585672,585672,2,0,0.10452438
585673,585673,4,0,0.0036787107
585674,585674,3,0,0.019500807
585675,585675,1,0,0.12668478
585676,585676,2,1,0.0063308645
585677,585677,2,0,0.0012129542
585678,585678,0,0,0.00022261844
585679,585679,0,0,0.006752789
585680,585680,4,0,0.020668887
585681,585681,1,0,0.0027999026
585682,585682,3,0,0.005513998
585683,585683,1,0,0.00037784333
585684,585684,1,0,5.800776e-05
585685,585685,4,0,0.019161262
585686,585686,1,0,0.014178883
585687,585687,3,0,0.0033994243
585688,585688,1,0,0.053474654
585689,585689,4,0,0.8406527
585690,585690,4,0,0.66531736
585691,585691,4,0,0.0011701368
585692,585692,2,0,0.011997434
585693,585693,4,0,0.3136613
585694,585694,0,1,0.8037835
585695,585695,0,0,0.00041250532
585696,585696,1,0,0.10529506
585697,585697,3,1,0.42220363
585698,585698,4,0,0.0020128766
585699,585699,2,0,0.0141824195
585700,585700,0,0,0.0054845735
585701,585701,2,0,0.00015402642
585702,585702,2,0,7.4466865e-05
585703,585703,1,0,0.20275709
585704,585704,1,0,0.021692947
585705,585705,2,0,0.00016688937
585706,585706,4,0,0.18316357
585707,585707,2,0,0.0055456725
585708,585708,3,0,0.041482627
585709,585709,1,0,0.18303713
585710,585710,1,0,0.0019691547
585711,585711,1,0,0.24346302
585712,585712,2,0,0.07236067
585713,585713,1,0,0.032726515
585714,585714,3,0,0.024314623
585715,585715,2,0,0.00011649696
585716,585716,1,1,0.7168471
585717,585717,2,1,0.5071841
585718,585718,0,0,0.0003133225
585719,585719,0,0,0.00011464107
585720,585720,4,0,0.00020983763
585721,585721,0,0,0.00017399949
585722,585722,4,0,0.0069321753
585723,585723,0,0,0.0020115757
585724,585724,0,0,0.13009764
585725,585725,0,0,0.30411756
585726,585726,3,0,0.05221825
585727,585727,3,0,0.097650714
585728,585728,3,0,0.048009016
585729,585729,1,0,0.0017275935
585730,585730,3,0,0.12186957
585731,585731,1,0,0.0039761853
585732,585732,0,0,0.00045124235
585733,585733,1,1,0.799285
585734,585734,3,0,0.0049618473
585735,585735,3,0,4.8725233e-05
585736,585736,2,0,0.00255394
585737,585737,2,0,0.051329974
585738,585738,1,0,0.0016459062
585739,585739,0,0,0.008824384
585740,585740,3,0,0.019856477
585741,585741,3,1,0.8582867
585742,585742,4,0,0.00025249875
585743,585743,0,0,3.149883e-05
585744,585744,3,0,4.3898664e-05
585745,585745,4,0,0.009466048
585746,585746,1,0,0.044004362
585747,585747,1,1,0.48958877
585748,585748,3,1,0.63999283
585749,585749,0,0,0.005748431
585750,585750,4,0,0.00096485607
585751,585751,3,0,0.0009557472
585752,585752,4,0,0.09307995
585753,585753,2,0,0.0012351883
585754,585754,0,0,0.00925767
585755,585755,4,0,0.038265042
585756,585756,1,0,0.0018603317
585757,585757,4,0,0.4674578
585758,585758,1,0,0.42519698
585759,585759,2,0,5.6037024e-05
585760,585760,4,0,0.008822891
585761,585761,4,0,0.0320247
585762,585762,2,0,0.0017177697
585763,585763,1,1,0.6709445
585764,585764,0,0,0.0019343841
585765,585765,0,0,0.012918719
585766,585766,0,0,0.2680766
585767,585767,2,0,0.030054595
585768,585768,2,0,0.23476791
585769,585769,2,0,0.13886651
585770,585770,4,0,0.012116396
585771,585771,2,0,0.0043746554
585772,585772,3,1,0.49951664
585773,585773,4,1,0.9404134
585774,585774,0,0,5.5965127e-05
585775,585775,3,0,0.0004006643
585776,585776,3,1,0.82970273
585777,585777,4,0,0.0018242975
585778,585778,2,0,0.018405244
585779,585779,4,0,0.022331791
585780,585780,0,0,0.0435521
585781,585781,3,1,0.1800011
585782,585782,4,0,0.044813517
585783,585783,3,0,0.0026486488
585784,585784,1,0,0.0046112183
585785,585785,3,0,0.0016621595
585786,585786,2,0,0.017830808
585787,585787,3,0,0.09495975
585788,585788,1,1,0.8251127
585789,585789,4,0,0.006115536
585790,585790,0,0,5.9587146e-05
585791,585791,0,1,0.8595912
585792,585792,0,0,0.00025146772
585793,585793,1,0,0.013181126
585794,585794,2,0,0.003088772
585795,585795,3,0,0.00045933542
585796,585796,2,1,0.50467837
585797,585797,4,0,0.012745707
585798,585798,3,1,0.9331985
585799,585799,0,0,0.6728699
585800,585800,0,1,0.6874168
585801,585801,0,0,0.022246359
585802,585802,3,0,0.0025139616
585803,585803,4,0,0.22843175
585804,585804,1,0,0.0025822343
585805,585805,4,0,0.0003806619
585806,585806,1,0,0.3122694
585807,585807,3,1,0.88311934
585808,585808,1,1,0.74428993
585809,585809,4,0,0.012327481
585810,585810,3,0,0.009917994
585811,585811,0,0,0.0036912025
585812,585812,2,0,0.021088587
585813,585813,0,0,0.008474638
585814,585814,2,0,0.02324584
585815,585815,1,0,0.00010741159
585816,585816,2,0,0.06340932
585817,585817,4,0,0.0044278027
585818,585818,2,0,0.17835422
585819,585819,4,1,0.6329961
585820,585820,2,0,0.023769928
585821,585821,4,0,0.29203108
585822,585822,3,1,0.13611794
585823,585823,3,1,0.6842554
585824,585824,2,0,0.00015014983
585825,585825,1,0,8.7740074e-05
585826,585826,4,0,0.00026263326
585827,585827,0,0,0.004038529
585828,585828,1,0,0.022361832
585829,585829,4,1,0.18757832
585830,585830,2,0,0.004401387
585831,585831,4,0,1.844973e-05
585832,585832,2,0,0.0013034246
585833,585833,3,0,0.008041479
585834,585834,0,0,0.00081173115
585835,585835,0,0,0.00021353539
