row_index,id,fold,target_encoded,oof_prediction
536034,536034,4,0,0.1340865
536035,536035,2,0,0.3527287
536036,536036,4,0,0.30284527
536037,536037,2,0,0.024525987
536038,536038,3,0,0.0014142859
536039,536039,3,1,0.67526835
536040,536040,2,0,0.0017512133
536041,536041,4,0,0.00059019943
536042,536042,2,0,0.019692902
536043,536043,0,0,0.53363204
536044,536044,3,0,0.2882597
536045,536045,2,0,0.058139224
536046,536046,4,0,0.07090517
536047,536047,1,0,0.35307243
536048,536048,3,0,0.0070552486
536049,536049,4,0,0.0011372031
536050,536050,3,0,0.024062403
536051,536051,0,0,0.047654882
536052,536052,0,1,0.6842982
536053,536053,3,0,0.07676798
536054,536054,3,0,0.0015895223
536055,536055,4,0,0.0016861766
536056,536056,4,0,0.0009590093
536057,536057,0,0,0.041259237
536058,536058,3,0,0.0004560159
536059,536059,2,1,0.3394825
536060,536060,0,0,0.003859365
536061,536061,1,0,0.00043052426
536062,536062,3,0,0.019156605
536063,536063,0,0,0.0005457566
536064,536064,2,0,0.07508859
536065,536065,3,0,0.027539514
536066,536066,0,0,0.47888678
536067,536067,1,0,0.0028610958
536068,536068,0,0,0.0071839257
536069,536069,2,0,0.00020075441
536070,536070,4,0,0.008906239
536071,536071,2,1,0.24348965
536072,536072,4,1,0.21514225
536073,536073,2,1,0.8680838
536074,536074,2,0,0.00025484478
536075,536075,0,0,0.0261732
536076,536076,3,0,0.038550105
536077,536077,1,0,0.3875851
536078,536078,1,0,0.18013005
536079,536079,1,0,0.009792232
536080,536080,4,0,0.00037754793
536081,536081,4,0,0.41934887
536082,536082,0,0,0.00034601966
536083,536083,2,0,0.01693062
536084,536084,2,0,0.012110719
536085,536085,4,1,0.7638921
536086,536086,4,0,0.00039246996
536087,536087,3,0,0.00027494913
536088,536088,0,0,0.004703015
536089,536089,2,0,0.03915542
536090,536090,0,0,0.00043448262
536091,536091,0,0,0.064562745
536092,536092,3,0,0.0070150434
536093,536093,3,1,0.70788425
536094,536094,0,0,0.013199859
536095,536095,0,0,0.013387167
536096,536096,2,0,0.014506455
536097,536097,4,0,7.0028655e-05
536098,536098,3,0,0.009386677
536099,536099,3,0,0.042269003
536100,536100,2,0,0.0015952595
536101,536101,0,1,0.513554
536102,536102,4,0,0.10976338
536103,536103,0,1,0.6587364
536104,536104,4,0,0.026087143
536105,536105,1,0,0.6094001
536106,536106,0,1,0.70999986
536107,536107,3,0,0.040195312
536108,536108,1,0,0.08215694
536109,536109,0,1,0.3915344
536110,536110,2,0,7.719188e-05
536111,536111,1,0,0.0015214722
536112,536112,2,1,0.78868634
536113,536113,1,0,0.023968972
536114,536114,3,0,0.0006913968
536115,536115,3,0,0.033729095
536116,536116,4,0,0.0009699737
536117,536117,4,0,0.0014677536
536118,536118,4,0,0.043676756
536119,536119,0,1,0.75417477
536120,536120,0,1,0.04918125
536121,536121,1,0,0.010121999
536122,536122,1,1,0.75892675
536123,536123,3,0,0.0005002219
536124,536124,2,0,0.00026365352
536125,536125,4,0,0.042988617
536126,536126,3,1,0.032467056
536127,536127,0,0,0.0016925153
536128,536128,4,1,0.4389784
536129,536129,3,0,0.0032323815
536130,536130,4,0,0.004392856
536131,536131,2,0,0.24322794
536132,536132,2,0,0.6939581
536133,536133,4,0,0.35488954
536134,536134,4,1,0.5866412
536135,536135,1,0,0.17493014
536136,536136,2,0,0.00054195116
536137,536137,0,0,0.0005302692
536138,536138,0,0,0.0013623376
536139,536139,1,0,0.0023238389
536140,536140,1,1,0.87396526
536141,536141,1,0,0.0024173432
536142,536142,2,0,0.012743809
536143,536143,0,0,0.0074496134
536144,536144,1,0,0.006904753
536145,536145,2,0,0.002973842
536146,536146,3,0,0.004793288
536147,536147,0,1,0.86096746
536148,536148,0,1,0.7896764
536149,536149,0,0,0.00447862
536150,536150,0,0,0.013067414
536151,536151,3,0,0.0153558655
536152,536152,1,1,0.9177105
536153,536153,3,0,0.47273996
536154,536154,2,0,0.035302605
536155,536155,4,0,0.00022584294
536156,536156,3,0,0.036665693
536157,536157,2,1,0.05644913
536158,536158,4,0,0.000805266
536159,536159,1,1,0.66871023
536160,536160,1,0,0.019091906
536161,536161,1,0,0.00035919264
536162,536162,0,0,0.00014048575
536163,536163,4,1,0.4447666
536164,536164,2,0,0.010981989
536165,536165,4,0,0.0007552444
536166,536166,4,0,0.001590175
536167,536167,2,0,0.004772594
536168,536168,2,0,0.025459746
536169,536169,2,0,0.1415267
536170,536170,2,0,0.022309747
536171,536171,4,0,0.0010520592
536172,536172,0,0,0.046072334
536173,536173,3,0,0.00023353675
536174,536174,4,1,0.07676632
536175,536175,2,0,0.0141487485
536176,536176,3,0,8.2583276e-05
536177,536177,0,1,0.8327046
536178,536178,1,0,0.0019887716
536179,536179,4,0,0.0068960283
536180,536180,3,0,0.0031716276
536181,536181,1,1,0.8122015
536182,536182,2,1,0.76760024
536183,536183,2,0,0.010828858
536184,536184,1,0,0.002031742
536185,536185,2,0,0.045605134
536186,536186,3,1,0.64306134
536187,536187,1,1,0.322616
536188,536188,1,0,0.711326
536189,536189,2,0,0.02862958
536190,536190,1,0,0.0016983196
536191,536191,3,0,0.009437012
536192,536192,2,0,0.0012465983
536193,536193,0,0,0.14325048
536194,536194,2,0,0.000118933945
536195,536195,1,0,0.00033995646
536196,536196,4,0,0.0049753343
536197,536197,4,0,0.002187043
536198,536198,4,0,0.0054565123
536199,536199,0,0,0.14991133
536200,536200,1,0,0.31763428
536201,536201,4,0,0.75598013
536202,536202,1,0,0.0001634605
536203,536203,4,0,0.00075544155
536204,536204,1,0,0.01600624
536205,536205,3,0,0.00026557266
536206,536206,4,1,0.13372606
536207,536207,3,0,0.008938377
536208,536208,3,0,0.02773816
536209,536209,1,1,0.4213676
536210,536210,4,1,0.43799362
536211,536211,2,0,0.14838457
536212,536212,4,1,0.56968933
536213,536213,1,0,0.0074769957
536214,536214,0,0,0.00017446214
536215,536215,0,1,0.53499585
536216,536216,0,0,0.0048804567
536217,536217,0,1,0.32019296
536218,536218,0,1,0.41111544
536219,536219,1,0,0.0029749137
536220,536220,3,0,0.0052066254
536221,536221,0,1,0.2766858
536222,536222,4,1,0.8283926
536223,536223,3,0,0.1202649
536224,536224,2,0,0.015413692
536225,536225,4,0,0.0021927361
536226,536226,3,0,0.002167202
536227,536227,0,0,0.65030116
536228,536228,2,1,0.69363695
536229,536229,2,0,0.0012660766
536230,536230,2,0,0.07290716
536231,536231,0,0,0.13919091
536232,536232,2,0,0.49732727
536233,536233,2,0,0.11891214
536234,536234,1,0,0.0014339875
536235,536235,4,0,0.26288807
536236,536236,3,0,0.011072975
536237,536237,2,1,0.76128554
536238,536238,2,0,0.00769883
536239,536239,3,0,0.27804345
536240,536240,2,0,0.022753749
536241,536241,0,0,0.0006027814
536242,536242,1,0,0.016419344
536243,536243,0,0,0.06768985
536244,536244,2,0,0.13487366
536245,536245,4,0,0.011374378
536246,536246,2,1,0.8917873
536247,536247,4,1,0.81592584
536248,536248,3,0,0.0028555072
536249,536249,2,0,0.0089742
536250,536250,0,0,0.00038270524
536251,536251,2,0,0.00023092446
536252,536252,4,0,0.013959949
536253,536253,4,0,0.021808209
536254,536254,2,0,0.004140113
536255,536255,1,0,0.006148436
536256,536256,3,0,0.00041329503
536257,536257,0,0,0.028928986
536258,536258,0,0,0.08527498
536259,536259,4,0,0.07910208
536260,536260,3,0,0.001596562
536261,536261,3,0,0.0041601458
536262,536262,2,0,0.0032725732
536263,536263,2,0,0.0016402995
536264,536264,2,0,0.15922941
536265,536265,4,0,0.021083083
536266,536266,1,0,0.008262774
536267,536267,3,0,0.023528442
536268,536268,3,0,0.31837627
536269,536269,4,0,0.71396196
536270,536270,2,0,0.41389075
536271,536271,3,0,0.024034088
536272,536272,3,1,0.8298611
536273,536273,1,0,0.004310611
536274,536274,1,0,0.00058339024
536275,536275,1,0,0.00081678166
536276,536276,4,0,0.0020721734
536277,536277,3,0,0.0004026913
536278,536278,0,0,0.007223422
536279,536279,1,0,0.011423206
536280,536280,0,1,0.7378445
536281,536281,3,0,0.054175045
536282,536282,4,0,0.18732606
536283,536283,0,0,0.008596492
536284,536284,1,0,0.00018723404
536285,536285,3,0,0.008922407
536286,536286,1,0,0.5080215
536287,536287,0,0,0.0402317
536288,536288,3,0,0.111521214
536289,536289,2,0,0.000108704975
536290,536290,0,0,0.025847098
536291,536291,0,0,0.077386595
536292,536292,1,0,0.065774575
536293,536293,3,0,0.00017601844
536294,536294,0,0,0.0010290595
536295,536295,1,0,0.007285773
536296,536296,0,0,0.8137749
536297,536297,1,0,0.3350259
536298,536298,2,0,0.36192507
536299,536299,0,0,0.0010003443
536300,536300,4,0,0.00042602647
536301,536301,0,0,0.10262504
536302,536302,0,0,2.598958e-05
536303,536303,2,0,0.02739445
536304,536304,1,0,0.000822861
536305,536305,3,0,0.008077098
536306,536306,1,1,0.9945147
536307,536307,1,0,0.010196019
536308,536308,3,0,0.0016853099
536309,536309,0,1,0.18991324
536310,536310,3,0,0.018681278
536311,536311,1,0,0.020971112
536312,536312,0,1,0.9402693
536313,536313,2,0,0.0026398017
536314,536314,1,1,0.8466373
536315,536315,4,0,0.007697876
536316,536316,0,0,0.050888352
536317,536317,0,0,0.0007389808
536318,536318,1,0,0.00034064785
536319,536319,0,0,0.27194527
536320,536320,1,0,0.1487591
536321,536321,0,0,0.031048695
536322,536322,3,0,0.062692106
536323,536323,4,0,0.021182591
536324,536324,4,0,0.13685195
536325,536325,0,0,0.0023909917
536326,536326,4,0,0.0007245716
536327,536327,3,0,3.6268266e-05
536328,536328,1,1,0.7089218
536329,536329,0,1,0.74364614
536330,536330,3,0,0.045951243
536331,536331,2,0,0.016272917
536332,536332,2,1,0.8759381
536333,536333,3,0,0.26293284
536334,536334,1,0,0.0089058
536335,536335,0,0,0.0043368274
536336,536336,4,0,0.0023147075
536337,536337,2,0,0.0042371806
536338,536338,4,0,0.0022223527
536339,536339,4,0,0.013676973
536340,536340,0,0,0.00021474967
536341,536341,2,0,0.04806352
536342,536342,0,0,0.0010521575
536343,536343,1,0,0.0062535093
536344,536344,1,1,0.7924251
536345,536345,2,0,0.11652289
536346,536346,3,0,0.060254566
536347,536347,3,0,0.009305787
536348,536348,3,0,0.13502678
536349,536349,4,0,0.39476052
536350,536350,4,0,0.00093248935
536351,536351,2,0,0.004565557
536352,536352,4,0,0.0025375334
536353,536353,2,0,0.44834024
536354,536354,4,0,0.06347761
536355,536355,2,1,0.80938864
536356,536356,0,0,0.021521049
536357,536357,2,0,0.28403103
536358,536358,0,0,0.42799073
536359,536359,4,0,0.022819519
536360,536360,4,0,0.043350607
536361,536361,1,0,0.009038404
536362,536362,4,0,0.0033791678
536363,536363,2,0,0.15538062
536364,536364,2,0,0.015598509
536365,536365,3,1,0.6546156
536366,536366,3,0,0.05639325
536367,536367,4,0,0.53420687
536368,536368,2,1,0.6563206
536369,536369,4,0,0.019972267
536370,536370,0,0,0.023018325
536371,536371,0,0,0.08703038
536372,536372,0,0,0.4113074
536373,536373,4,1,0.85776114
536374,536374,1,1,0.38621086
536375,536375,2,0,0.10241014
536376,536376,1,1,0.86213315
536377,536377,1,0,0.15442736
536378,536378,4,1,0.092590176
536379,536379,3,0,0.029509315
536380,536380,4,1,0.16091149
536381,536381,4,0,9.1733375e-05
536382,536382,0,0,0.0016070046
536383,536383,4,0,0.0005684521
536384,536384,1,0,0.2469284
536385,536385,3,1,0.88501513
536386,536386,2,0,0.015125542
536387,536387,4,0,0.019682582
536388,536388,0,0,0.47856134
536389,536389,2,1,0.4323354
536390,536390,1,0,0.05764905
536391,536391,2,0,0.7384447
536392,536392,2,0,0.02409695
536393,536393,3,0,0.17742285
536394,536394,0,0,0.0059149596
536395,536395,2,0,0.0002968399
536396,536396,2,0,0.00031982866
536397,536397,2,0,0.0002177615
536398,536398,4,0,0.0009234797
536399,536399,0,0,0.08098918
536400,536400,2,0,0.0004405571
536401,536401,3,0,0.040577766
536402,536402,3,0,0.010833716
536403,536403,2,1,0.037684474
536404,536404,2,0,0.049470562
536405,536405,3,0,0.00013182119
536406,536406,2,0,0.7566462
536407,536407,1,0,0.0005113256
536408,536408,4,0,0.0007094668
536409,536409,1,0,0.0042012143
536410,536410,0,0,0.0028336153
536411,536411,2,0,0.0375026
536412,536412,0,0,0.002759711
536413,536413,1,0,0.014780539
536414,536414,1,0,0.00058032834
536415,536415,1,0,0.00950515
536416,536416,0,0,0.002710576
536417,536417,4,1,0.37815043
536418,536418,4,0,0.012023188
536419,536419,0,0,0.00014032668
536420,536420,0,0,0.0027819485
536421,536421,3,0,0.8067915
536422,536422,0,0,0.05140674
536423,536423,1,0,0.6212034
536424,536424,0,0,0.00048608257
536425,536425,2,1,0.8095004
536426,536426,4,0,0.012876524
536427,536427,1,0,0.4600555
536428,536428,1,0,0.1023888
536429,536429,4,0,0.52083284
536430,536430,1,1,0.8650935
536431,536431,2,1,0.87894857
536432,536432,3,1,0.28780916
536433,536433,1,0,0.00057629857
536434,536434,1,0,0.003801918
536435,536435,0,0,0.013993491
536436,536436,2,0,0.050205745
536437,536437,1,1,0.49584743
536438,536438,4,0,0.0020021496
536439,536439,2,0,0.0008691967
536440,536440,4,0,0.038725603
536441,536441,1,1,0.5965024
536442,536442,4,1,0.57759184
536443,536443,3,0,0.0008559324
536444,536444,1,0,0.0002997458
536445,536445,0,0,0.00065687846
536446,536446,4,1,0.8115003
536447,536447,3,0,7.387766e-05
536448,536448,0,0,0.11061875
536449,536449,0,0,0.0348051
536450,536450,1,0,0.12752858
536451,536451,4,0,0.00029252464
536452,536452,2,0,0.024588969
536453,536453,2,0,0.06620661
536454,536454,3,0,0.004422418
536455,536455,1,1,0.45173365
536456,536456,0,1,0.41228655
536457,536457,1,1,0.45786765
536458,536458,0,1,0.6105869
536459,536459,4,0,0.010238305
536460,536460,1,0,0.029729705
536461,536461,2,0,0.00038240183
536462,536462,3,0,0.02744052
536463,536463,2,0,0.0052537154
536464,536464,2,1,0.9947988
536465,536465,3,1,0.5723351
536466,536466,2,0,0.0026957262
536467,536467,2,0,0.000378473
536468,536468,1,0,0.0069248127
536469,536469,1,0,0.028410368
536470,536470,1,1,0.5283842
536471,536471,0,1,0.76071763
536472,536472,1,0,0.5795723
536473,536473,3,1,0.80650795
536474,536474,2,0,0.0009831024
536475,536475,2,0,0.015803788
536476,536476,3,0,0.0061299377
536477,536477,4,0,0.0009429722
536478,536478,3,0,0.005927095
536479,536479,1,1,0.7877597
536480,536480,3,0,0.16392939
536481,536481,0,1,0.11337234
536482,536482,4,0,0.00037841778
536483,536483,3,1,0.2898898
536484,536484,0,0,0.0012522998
536485,536485,4,0,0.021717403
536486,536486,1,0,0.19084603
536487,536487,3,0,0.0845791
536488,536488,1,1,0.4989956
536489,536489,2,0,0.0006190912
536490,536490,0,0,0.007757269
536491,536491,3,0,0.0031344679
536492,536492,1,0,0.011521848
536493,536493,2,0,0.0009862544
536494,536494,2,0,0.045227338
536495,536495,0,0,0.0048184087
536496,536496,2,0,0.053469636
536497,536497,2,0,0.07634601
536498,536498,2,0,0.012302762
536499,536499,3,0,0.0011935709
536500,536500,0,0,0.017029937
536501,536501,3,0,0.008732653
536502,536502,4,0,0.051770706
536503,536503,3,0,0.005907934
536504,536504,1,1,0.8426771
536505,536505,3,0,0.007125361
536506,536506,3,0,0.15591997
536507,536507,3,0,0.0075280503
536508,536508,2,0,0.010510216
536509,536509,2,0,0.051895924
536510,536510,0,0,0.000594824
536511,536511,3,1,0.9960586
536512,536512,3,0,0.0018704997
536513,536513,3,0,0.59904754
536514,536514,4,0,0.30405182
536515,536515,1,0,0.00042768466
536516,536516,0,0,0.014342578
536517,536517,3,0,0.017268775
536518,536518,0,0,0.0065623187
536519,536519,0,0,0.0034571327
536520,536520,0,0,0.033979055
536521,536521,0,0,0.00016195235
536522,536522,0,0,0.56767166
536523,536523,0,0,0.00013239108
536524,536524,1,0,0.051008053
536525,536525,1,0,0.034472138
536526,536526,1,0,0.0024789611
536527,536527,4,0,0.001151845
536528,536528,2,0,0.00014912657
536529,536529,2,0,0.0001385698
536530,536530,4,0,0.014771425
536531,536531,1,0,0.23315689
536532,536532,2,0,0.0043986696
536533,536533,2,0,0.021010235
536534,536534,0,0,0.0063425633
536535,536535,1,0,0.014065869
536536,536536,1,0,0.0009552358
536537,536537,3,0,0.00019679322
536538,536538,2,1,0.94624555
536539,536539,2,0,0.0007379449
536540,536540,3,0,0.0010321504
536541,536541,2,0,0.006983049
536542,536542,1,0,0.00021283214
536543,536543,4,0,0.00046543154
536544,536544,3,0,0.07584287
536545,536545,1,0,0.00092046836
536546,536546,1,1,0.76300347
536547,536547,2,0,0.0001675519
536548,536548,4,1,0.9967894
536549,536549,3,1,0.8190168
536550,536550,3,0,0.00046023258
536551,536551,0,1,0.8323816
536552,536552,2,0,0.0015672575
536553,536553,0,0,2.570557e-05
536554,536554,4,0,0.0023428893
536555,536555,2,0,0.11518793
536556,536556,3,0,0.004218708
536557,536557,4,1,0.5770608
536558,536558,3,1,0.80839777
536559,536559,3,0,0.19026232
536560,536560,4,0,0.02120998
536561,536561,2,0,0.023866117
536562,536562,0,0,0.00021630304
536563,536563,0,1,0.84805095
536564,536564,4,0,0.0020094248
536565,536565,1,0,0.0002091617
536566,536566,3,0,0.01037848
536567,536567,1,1,0.6499937
536568,536568,3,0,0.00026397497
536569,536569,4,1,0.8429575
536570,536570,0,0,0.00610423
536571,536571,1,0,0.0030127415
536572,536572,4,0,0.002584142
536573,536573,2,0,0.58374906
536574,536574,3,0,0.00020709907
536575,536575,0,0,0.003237437
536576,536576,0,0,0.027437804
536577,536577,0,0,0.0010019743
536578,536578,2,0,0.0067389994
536579,536579,0,0,0.0010403919
536580,536580,1,1,0.76672405
536581,536581,0,0,0.012909786
536582,536582,4,0,0.08560157
536583,536583,1,1,0.90172625
536584,536584,2,0,0.00016789637
536585,536585,1,0,0.00035024254
536586,536586,2,0,2.6268757e-05
536587,536587,0,0,0.00042765652
536588,536588,4,0,0.00920175
536589,536589,0,0,0.0002877306
536590,536590,0,0,0.0016501583
536591,536591,0,0,0.0020920974
536592,536592,0,0,0.00025029626
536593,536593,4,0,0.007251025
536594,536594,2,0,0.021718051
536595,536595,1,0,0.0008804128
536596,536596,1,0,0.0003589229
536597,536597,2,0,0.00066638464
536598,536598,2,0,0.024783416
536599,536599,0,0,0.022555536
536600,536600,2,0,0.024034956
536601,536601,3,1,0.5848055
536602,536602,1,1,0.79779017
536603,536603,2,0,0.44021764
536604,536604,3,0,0.19599754
536605,536605,4,0,0.00045657696
536606,536606,2,0,0.00019929482
536607,536607,1,0,0.7067699
536608,536608,0,0,0.0004895248
536609,536609,3,0,0.6312622
536610,536610,3,0,0.002227548
536611,536611,4,0,0.006103961
536612,536612,2,0,0.043244224
536613,536613,2,0,0.02102477
536614,536614,3,0,0.27301422
536615,536615,3,0,0.040472094
536616,536616,4,0,0.36193544
536617,536617,2,0,0.009480186
536618,536618,0,0,0.00024306153
536619,536619,3,0,0.03828486
536620,536620,1,1,0.59685487
536621,536621,0,0,0.0041199517
536622,536622,1,1,0.69152194
536623,536623,4,0,0.093550876
536624,536624,2,0,0.0040458785
536625,536625,3,1,0.31828794
536626,536626,2,0,0.006358143
536627,536627,0,0,0.016796526
536628,536628,2,0,0.00017142567
536629,536629,3,0,0.0011593931
536630,536630,1,0,0.00032069915
536631,536631,3,0,0.001004181
536632,536632,3,1,0.733029
536633,536633,0,0,0.00076418533
536634,536634,1,0,4.2330692e-05
536635,536635,2,0,0.025977084
536636,536636,0,0,0.0006382342
536637,536637,0,0,8.8443056e-05
536638,536638,4,0,0.004006524
536639,536639,0,0,0.00019822465
536640,536640,1,0,0.0026288496
536641,536641,1,1,0.7452771
536642,536642,0,0,0.037198793
536643,536643,1,0,0.005199944
536644,536644,2,1,0.85694265
536645,536645,4,1,0.72710425
536646,536646,4,0,0.30755597
536647,536647,4,0,0.00012846246
536648,536648,2,0,0.00029853228
536649,536649,1,0,0.0063796164
536650,536650,4,0,0.00804622
536651,536651,3,0,0.001813457
536652,536652,2,0,0.048043694
536653,536653,4,0,2.9479988e-05
536654,536654,0,0,0.015347115
536655,536655,2,1,0.71305454
536656,536656,1,0,0.10369386
536657,536657,1,0,0.0067206905
536658,536658,3,0,0.010063816
536659,536659,3,0,0.00057320454
536660,536660,0,0,0.0015671455
536661,536661,4,0,0.007691766
536662,536662,1,0,0.01650519
536663,536663,4,0,0.53580564
536664,536664,2,0,0.0121540725
536665,536665,2,0,0.6282467
536666,536666,0,0,0.113891125
536667,536667,3,0,0.0072260695
536668,536668,4,0,0.012105773
536669,536669,3,0,0.3096379
536670,536670,2,0,4.3708398e-05
536671,536671,2,0,0.008557728
536672,536672,1,0,0.0002686352
536673,536673,1,0,0.0008857416
536674,536674,4,0,0.23915319
536675,536675,4,1,0.6140981
536676,536676,4,0,0.0025989818
536677,536677,2,1,0.74816984
536678,536678,4,0,9.28716e-05
536679,536679,1,0,0.0004889516
536680,536680,4,0,0.0003184625
536681,536681,3,0,0.22541696
536682,536682,4,0,7.497996e-05
536683,536683,4,0,0.030685088
536684,536684,0,0,0.000987871
536685,536685,4,0,0.00022892427
536686,536686,4,0,0.016139798
536687,536687,3,1,0.35549232
536688,536688,3,0,0.09326118
536689,536689,0,0,0.002311787
536690,536690,3,0,0.004845927
536691,536691,1,0,0.008095606
536692,536692,0,0,0.00087318214
536693,536693,2,1,0.8692031
536694,536694,0,0,0.00073519547
536695,536695,0,0,0.11685351
536696,536696,4,0,0.00014044113
536697,536697,4,0,0.0038010657
536698,536698,2,0,0.00030432706
536699,536699,4,1,0.7097122
536700,536700,1,0,0.02097005
536701,536701,4,0,0.00024584343
536702,536702,4,0,0.0071539534
536703,536703,1,0,0.011791131
536704,536704,2,0,0.052057493
536705,536705,3,0,0.0049390984
536706,536706,1,1,0.100724414
536707,536707,1,0,0.002774028
536708,536708,1,0,0.20581838
536709,536709,0,0,0.00030382528
536710,536710,4,0,0.0022186253
536711,536711,3,0,0.006728076
536712,536712,4,0,0.011337364
536713,536713,3,0,0.0014935269
536714,536714,4,0,0.00827416
536715,536715,1,0,0.0016398996
536716,536716,2,0,0.00019934576
536717,536717,3,0,0.00092834065
536718,536718,0,0,0.0062950365
536719,536719,3,0,0.003947982
536720,536720,3,1,0.85749906
536721,536721,3,0,0.00030645865
536722,536722,2,0,0.00042376074
536723,536723,2,0,0.03995604
536724,536724,4,0,0.24850355
536725,536725,4,0,0.0004309751
536726,536726,4,1,0.7518087
536727,536727,2,0,0.0029330575
536728,536728,0,0,0.7827276
536729,536729,2,0,0.011177652
536730,536730,0,0,0.0005720022
536731,536731,3,0,0.0023229439
536732,536732,4,0,0.5924664
536733,536733,4,0,0.009668851
536734,536734,0,1,0.8531762
536735,536735,1,0,0.034598537
536736,536736,0,1,0.8490943
536737,536737,2,0,0.008018552
536738,536738,0,0,0.02520135
536739,536739,1,0,0.30209473
536740,536740,4,0,0.010973944
536741,536741,2,0,0.00023310784
536742,536742,0,1,0.7933052
536743,536743,2,1,0.7468434
536744,536744,1,1,0.8255906
536745,536745,2,0,0.00030552305
536746,536746,3,0,0.5141967
536747,536747,4,1,0.71535
536748,536748,4,0,0.03234802
536749,536749,3,0,0.00031425065
536750,536750,0,0,0.018729383
536751,536751,0,0,0.097185366
536752,536752,2,0,0.00035529444
536753,536753,4,0,0.16624048
536754,536754,2,0,0.13608453
536755,536755,0,0,0.0026424243
536756,536756,3,0,0.008695163
536757,536757,0,0,0.05232985
536758,536758,0,0,0.0076778536
536759,536759,3,1,0.6346525
536760,536760,2,0,0.0004511448
536761,536761,0,0,0.031076746
536762,536762,3,0,0.005141391
536763,536763,2,0,0.0003742561
536764,536764,4,0,0.89373744
536765,536765,4,0,0.01117116
536766,536766,1,0,0.31344363
536767,536767,3,0,0.0017600567
536768,536768,0,1,0.80611455
536769,536769,0,0,0.02071763
536770,536770,3,0,0.0014324493
536771,536771,3,0,0.09852726
536772,536772,1,0,0.008267926
536773,536773,0,0,0.00031813842
536774,536774,2,0,0.0017283289
536775,536775,0,0,0.2843537
536776,536776,0,0,0.0068584788
536777,536777,3,0,0.010117978
536778,536778,2,0,0.006729915
536779,536779,2,1,0.39887297
536780,536780,0,0,0.01877798
536781,536781,3,0,0.5603943
536782,536782,1,0,0.003920739
536783,536783,3,0,0.00013018839
536784,536784,2,0,0.008628884
536785,536785,3,0,0.00050905556
536786,536786,1,0,0.20084311
536787,536787,2,0,0.03705494
536788,536788,3,1,0.8004122
536789,536789,1,0,0.041887693
536790,536790,3,1,0.782976
536791,536791,0,0,0.003494572
536792,536792,4,0,0.6261086
536793,536793,3,0,0.0015403691
536794,536794,2,0,0.020686049
536795,536795,2,0,0.009963033
536796,536796,1,0,0.54665077
536797,536797,4,0,0.024427697
536798,536798,1,0,0.00619555
536799,536799,4,0,0.29837885
536800,536800,4,1,0.6621228
536801,536801,1,0,0.009058842
536802,536802,4,0,0.00022995025
536803,536803,3,0,0.017699236
536804,536804,2,0,0.30710822
536805,536805,4,0,0.00984775
536806,536806,0,0,0.002519729
536807,536807,1,0,0.08487417
536808,536808,0,0,0.014080999
536809,536809,4,1,0.70072985
536810,536810,4,0,0.0013745911
536811,536811,1,0,0.023121655
536812,536812,3,0,0.014615519
536813,536813,2,1,0.7692671
536814,536814,1,0,0.020029716
536815,536815,0,0,0.0003011835
536816,536816,2,1,0.27438545
536817,536817,3,0,0.009458092
536818,536818,0,0,0.013169706
536819,536819,0,0,0.0036898786
536820,536820,0,0,0.012431686
536821,536821,0,1,0.08356159
536822,536822,0,1,0.722925
536823,536823,2,1,0.66019416
536824,536824,2,0,0.1698554
536825,536825,0,0,0.0032218287
536826,536826,1,1,0.39031973
536827,536827,3,1,0.93110263
536828,536828,2,0,0.056977477
536829,536829,3,0,0.022924757
536830,536830,2,0,0.005953913
536831,536831,2,0,0.0050173583
536832,536832,2,0,0.017858705
536833,536833,4,0,0.26126352
536834,536834,1,0,0.0027496847
536835,536835,3,0,0.011949844
536836,536836,0,0,0.0006129079
536837,536837,0,0,0.04425016
536838,536838,4,0,0.0062452084
536839,536839,1,1,0.33826324
536840,536840,0,0,0.005228983
536841,536841,4,0,0.004969641
536842,536842,0,0,0.007858959
536843,536843,2,1,0.70567083
536844,536844,3,0,0.00022561007
536845,536845,4,0,0.0029630428
536846,536846,3,0,0.00034171762
536847,536847,4,0,0.007373856
536848,536848,1,0,0.0066516087
536849,536849,4,0,4.60637e-05
536850,536850,2,0,0.5848577
536851,536851,3,0,0.009462927
536852,536852,4,0,0.10152571
536853,536853,3,0,0.13390288
536854,536854,4,0,0.0019112416
536855,536855,3,0,0.29346532
536856,536856,2,0,0.032533776
536857,536857,2,0,0.0096713165
536858,536858,3,0,3.2301257e-05
536859,536859,3,1,0.32787544
536860,536860,2,1,0.87538266
536861,536861,3,0,0.05017492
536862,536862,1,0,0.018995898
536863,536863,4,0,0.29324248
536864,536864,0,0,0.011468067
536865,536865,3,0,0.0063384534
536866,536866,4,1,0.51779985
536867,536867,2,0,0.0069017718
536868,536868,2,1,0.5622254
536869,536869,1,0,0.8688144
536870,536870,2,0,0.31825912
536871,536871,0,0,0.0054630865
536872,536872,0,0,0.01940287
536873,536873,3,0,0.002317965
536874,536874,4,1,0.66191536
536875,536875,4,0,0.003580197
536876,536876,2,0,0.002985614
536877,536877,0,0,0.006932746
536878,536878,2,0,0.0057226312
536879,536879,0,0,0.005477207
536880,536880,3,0,0.00010383897
536881,536881,3,0,0.02180822
536882,536882,4,0,0.03335573
536883,536883,0,0,0.00045015974
536884,536884,3,0,0.002674051
536885,536885,1,0,0.0074978955
536886,536886,1,1,0.25231466
536887,536887,1,0,0.0008007888
