row_index,id,fold,target_encoded,oof_prediction
550085,550085,4,0,0.008452165
550086,550086,3,0,0.77583396
550087,550087,1,0,0.20954688
550088,550088,1,0,0.3556973
550089,550089,0,0,0.57270783
550090,550090,4,0,0.12712744
550091,550091,3,0,0.15870179
550092,550092,4,0,0.33451578
550093,550093,4,0,0.07925095
550094,550094,0,0,0.3777527
550095,550095,4,0,0.3788793
550096,550096,0,0,0.75951034
550097,550097,4,1,0.839207
550098,550098,1,1,0.8315634
550099,550099,2,0,0.6112453
550100,550100,4,0,0.61292523
550101,550101,3,0,0.014470126
550102,550102,0,0,0.7750443
550103,550103,1,0,0.094328254
550104,550104,1,0,0.48740202
550105,550105,1,0,0.5693514
550106,550106,0,1,0.94232637
550107,550107,3,0,0.34476706
550108,550108,4,0,0.53646
550109,550109,1,0,0.7304141
550110,550110,4,0,0.5247969
550111,550111,2,0,0.8262967
550112,550112,3,0,0.53575957
550113,550113,4,0,0.14128798
550114,550114,3,0,0.99236536
550115,550115,2,0,0.4106815
550116,550116,0,0,0.5186922
550117,550117,2,0,0.60919195
550118,550118,3,1,0.5107077
550119,550119,2,0,0.5182665
550120,550120,2,0,0.9016366
550121,550121,1,0,0.03277625
550122,550122,1,0,0.26809016
550123,550123,0,0,0.8381033
550124,550124,4,0,0.40338534
550125,550125,4,1,0.8176506
550126,550126,1,0,0.60093045
550127,550127,4,0,0.11024155
550128,550128,4,0,0.018650595
550129,550129,0,0,0.18683895
550130,550130,2,0,0.6659478
550131,550131,1,1,0.89065474
550132,550132,3,0,0.2073051
550133,550133,3,0,0.62345916
550134,550134,3,0,0.3567247
550135,550135,4,0,0.2818726
550136,550136,4,0,0.76076263
550137,550137,0,1,0.9316045
550138,550138,1,0,0.4438381
550139,550139,3,0,0.23338543
550140,550140,3,0,0.6900536
550141,550141,3,0,0.5091139
550142,550142,4,0,0.84599763
550143,550143,2,0,0.0774481
550144,550144,4,0,0.09081827
550145,550145,1,0,0.8754174
550146,550146,2,0,0.30598032
550147,550147,3,0,0.42217106
550148,550148,3,0,0.39792374
550149,550149,0,1,0.98206526
550150,550150,2,1,0.9974935
550151,550151,2,1,0.83783257
550152,550152,4,0,0.33618876
550153,550153,4,0,0.81775177
550154,550154,0,0,0.34680644
550155,550155,4,0,0.7039918
550156,550156,0,0,0.20434946
550157,550157,4,1,0.64187247
550158,550158,0,0,0.9049838
550159,550159,2,0,0.84804845
550160,550160,0,0,0.43874836
550161,550161,4,0,0.38166347
550162,550162,4,0,0.60139585
550163,550163,1,0,0.5307157
550164,550164,3,0,0.050813187
550165,550165,2,0,0.30216923
550166,550166,3,0,0.08736662
550167,550167,0,0,0.84419453
550168,550168,2,1,0.9548728
550169,550169,0,1,0.9909332
550170,550170,3,0,0.30047035
550171,550171,3,0,0.44086552
550172,550172,0,0,0.05178303
550173,550173,4,0,0.04358286
550174,550174,4,0,0.6586208
550175,550175,1,0,0.61949205
550176,550176,3,0,0.008826543
550177,550177,0,0,0.40879014
550178,550178,2,0,0.12122862
550179,550179,0,0,0.36474243
550180,550180,3,0,0.42881563
550181,550181,0,0,0.017347999
550182,550182,4,0,0.73207736
550183,550183,2,0,0.6903482
550184,550184,0,0,0.96814746
550185,550185,3,1,0.8092777
550186,550186,0,0,0.6500724
550187,550187,2,0,0.6681208
550188,550188,3,0,0.3099878
550189,550189,4,0,0.7916261
550190,550190,2,0,0.3574964
550191,550191,3,0,0.5953684
550192,550192,1,1,0.9889162
550193,550193,1,1,0.95921975
550194,550194,1,1,0.923934
550195,550195,2,0,0.45495278
550196,550196,3,1,0.9097904
550197,550197,1,0,0.430859
550198,550198,1,0,0.21978071
550199,550199,2,0,0.44661027
550200,550200,1,0,0.04022991
550201,550201,4,0,0.24918556
550202,550202,1,1,0.545971
550203,550203,3,1,0.8775318
550204,550204,4,0,0.5541041
550205,550205,2,1,0.8423276
550206,550206,2,0,0.23186249
550207,550207,0,0,0.5420542
550208,550208,4,0,0.055672124
550209,550209,2,0,0.27952114
550210,550210,1,1,0.8387997
550211,550211,1,0,0.7520632
550212,550212,1,0,0.27046975
550213,550213,2,0,0.15805672
550214,550214,4,0,0.18380305
550215,550215,4,0,0.040555436
550216,550216,4,0,0.7197615
550217,550217,3,0,0.16055523
550218,550218,1,0,0.40249354
550219,550219,1,0,0.77691966
550220,550220,4,0,0.6844424
550221,550221,0,0,0.013199185
550222,550222,0,0,0.46269855
550223,550223,4,0,0.5696933
550224,550224,4,0,0.27797627
550225,550225,1,0,0.90593946
550226,550226,0,0,0.679395
550227,550227,4,0,0.4495714
550228,550228,0,0,0.6004003
550229,550229,0,0,0.116312355
550230,550230,3,0,0.4621168
550231,550231,0,0,0.6806328
550232,550232,4,0,0.3074554
550233,550233,1,0,0.24111202
550234,550234,1,0,0.89452165
550235,550235,0,0,0.03731814
550236,550236,2,1,0.9804743
550237,550237,3,0,0.7999781
550238,550238,2,0,0.24833262
550239,550239,3,0,0.45375237
550240,550240,0,0,0.24634658
550241,550241,1,0,0.9641649
550242,550242,3,0,0.79887336
550243,550243,1,1,0.9332735
550244,550244,2,0,0.038202487
550245,550245,4,0,0.45642388
550246,550246,1,0,0.4503815
550247,550247,0,0,0.6671253
550248,550248,3,0,0.06311307
550249,550249,1,0,0.006090743
550250,550250,0,0,0.44239193
550251,550251,1,0,0.7300701
550252,550252,3,0,0.27018213
550253,550253,2,0,0.050868522
550254,550254,0,0,0.09238906
550255,550255,4,0,0.42197913
550256,550256,0,0,0.8326307
550257,550257,4,1,0.97906625
550258,550258,1,1,0.91918975
550259,550259,0,1,0.9708339
550260,550260,2,1,0.92490757
550261,550261,3,0,0.1336135
550262,550262,4,0,0.046850566
550263,550263,2,0,0.48368564
550264,550264,3,0,0.27731875
550265,550265,3,0,0.75321174
550266,550266,1,0,0.31698683
550267,550267,1,0,0.293406
550268,550268,0,0,0.006877385
550269,550269,3,0,0.642213
550270,550270,2,0,0.31184027
550271,550271,4,0,0.8155255
550272,550272,3,0,0.0648885
550273,550273,1,0,0.53178996
550274,550274,1,1,0.9289594
550275,550275,3,0,0.07845084
550276,550276,2,0,0.81392175
550277,550277,2,0,0.71458656
550278,550278,0,0,0.267059
550279,550279,3,0,0.17637283
550280,550280,4,0,0.109446935
550281,550281,1,0,0.043885455
550282,550282,2,0,0.3470223
550283,550283,0,1,0.8434009
550284,550284,4,0,0.81639385
550285,550285,1,1,0.970799
550286,550286,0,0,0.043133706
550287,550287,3,0,0.69926494
550288,550288,1,0,0.82082605
550289,550289,4,0,0.14608511
550290,550290,1,1,0.9071927
550291,550291,0,0,0.6305973
550292,550292,0,0,0.44531268
550293,550293,4,0,0.26079726
550294,550294,2,1,0.9874835
550295,550295,1,1,0.99170285
550296,550296,0,0,0.008883372
550297,550297,1,0,0.7985633
550298,550298,0,0,0.020212414
550299,550299,2,0,0.83099955
550300,550300,4,0,0.5751874
550301,550301,3,0,0.16461855
550302,550302,3,0,0.6079661
550303,550303,3,1,0.832022
550304,550304,3,1,0.98060316
550305,550305,2,0,0.051317677
550306,550306,1,0,0.7912532
550307,550307,2,0,0.28275993
550308,550308,4,0,0.250701
550309,550309,0,0,0.65040094
550310,550310,4,0,0.51984125
550311,550311,1,0,0.7878514
550312,550312,1,0,0.6551527
550313,550313,0,1,0.92281735
550314,550314,0,0,0.85356796
550315,550315,2,1,0.86844486
550316,550316,1,1,0.9272411
550317,550317,4,0,0.34161302
550318,550318,3,0,0.75534785
550319,550319,2,0,0.13967732
550320,550320,4,0,0.23385203
550321,550321,0,0,0.2726293
550322,550322,3,0,0.33166385
550323,550323,2,0,0.27468264
550324,550324,4,0,0.48888555
550325,550325,1,1,0.80812067
550326,550326,1,0,0.5142072
550327,550327,1,0,0.49378762
550328,550328,4,0,0.6126934
550329,550329,3,0,0.54423314
550330,550330,3,0,0.690235
550331,550331,1,0,0.4686253
550332,550332,1,0,0.6579328
550333,550333,3,0,0.35909063
550334,550334,2,1,0.9440153
550335,550335,2,0,0.119334295
550336,550336,0,1,0.99333894
550337,550337,3,0,0.85687554
550338,550338,2,0,0.4077054
550339,550339,1,0,0.05986007
550340,550340,3,0,0.5229724
550341,550341,3,0,0.11726002
550342,550342,3,0,0.08084866
550343,550343,0,0,0.37425268
550344,550344,0,0,0.49417147
550345,550345,2,0,0.55538875
550346,550346,3,0,0.51921314
550347,550347,4,0,0.595995
550348,550348,2,0,0.57580703
550349,550349,2,0,0.7644092
550350,550350,4,0,0.05376484
550351,550351,3,0,0.005749765
550352,550352,0,0,0.23833409
550353,550353,1,0,0.37772974
550354,550354,1,0,0.40419367
550355,550355,3,0,0.06693187
550356,550356,0,0,0.25082964
550357,550357,0,0,0.2586856
550358,550358,0,1,0.9651569
550359,550359,4,0,0.2132655
550360,550360,3,0,0.058885492
550361,550361,0,0,0.49904612
550362,550362,2,0,0.09180232
550363,550363,4,0,0.39948106
550364,550364,2,0,0.4254587
550365,550365,4,0,0.6847609
550366,550366,2,0,0.05928878
550367,550367,3,0,0.66426086
550368,550368,0,0,0.17477785
550369,550369,1,0,0.11004863
550370,550370,4,1,0.86606497
550371,550371,3,0,0.46464524
550372,550372,3,0,0.4021376
550373,550373,1,0,0.31736222
550374,550374,0,0,0.36705026
550375,550375,3,0,0.44037572
550376,550376,4,0,0.20998806
550377,550377,4,0,0.7483005
550378,550378,4,0,0.42480066
550379,550379,0,0,0.399659
550380,550380,0,1,0.9168303
550381,550381,4,1,0.674746
550382,550382,2,0,0.47698024
550383,550383,2,1,0.9301783
550384,550384,3,0,0.43932587
550385,550385,2,0,0.14484532
550386,550386,3,0,0.6660057
550387,550387,3,0,0.5114881
550388,550388,2,0,0.44396073
550389,550389,1,1,0.91765183
550390,550390,2,0,0.94884133
550391,550391,3,0,0.6451197
550392,550392,4,0,0.15251285
550393,550393,1,0,0.80699056
550394,550394,3,0,0.4174791
550395,550395,1,0,0.85728776
550396,550396,3,1,0.8251097
550397,550397,0,0,0.05847871
550398,550398,0,0,0.7687965
550399,550399,4,0,0.7316324
550400,550400,4,0,0.10625126
550401,550401,0,0,0.61152345
550402,550402,3,0,0.455626
550403,550403,0,1,0.6939364
550404,550404,3,0,0.88798076
550405,550405,3,0,0.2640824
550406,550406,3,0,0.8105125
550407,550407,2,0,0.63346666
550408,550408,3,0,0.6891692
550409,550409,3,0,0.10719244
550410,550410,0,1,0.86050516
550411,550411,3,0,0.46307045
550412,550412,4,0,0.7532202
550413,550413,4,0,0.29267868
550414,550414,4,0,0.41089433
550415,550415,3,0,0.37574446
550416,550416,2,0,0.42310974
550417,550417,0,0,0.1497222
550418,550418,1,0,0.5539107
550419,550419,2,0,0.8491427
550420,550420,1,0,0.67092294
550421,550421,2,1,0.9299186
550422,550422,2,0,0.873068
550423,550423,0,0,0.68141747
550424,550424,0,0,0.15679201
550425,550425,4,0,0.7349515
550426,550426,3,0,0.31126648
550427,550427,2,1,0.93833834
550428,550428,0,1,0.9533448
550429,550429,2,0,0.33308008
550430,550430,1,0,0.00781308
550431,550431,1,0,0.17313303
550432,550432,3,0,0.5201279
550433,550433,4,0,0.5934885
550434,550434,0,0,0.4091451
550435,550435,4,0,0.36072272
550436,550436,1,0,0.18461487
550437,550437,1,0,0.83054096
550438,550438,0,0,0.3727726
550439,550439,4,1,0.9804317
550440,550440,4,0,0.3428937
550441,550441,2,1,0.31669545
550442,550442,1,0,0.24462076
550443,550443,3,0,0.51915383
550444,550444,4,1,0.8763008
550445,550445,4,0,0.4016685
550446,550446,3,0,0.03083557
550447,550447,4,0,0.5982816
550448,550448,1,0,0.2089255
550449,550449,2,0,0.1479894
550450,550450,4,0,0.6655485
550451,550451,4,0,0.39641076
550452,550452,0,0,0.75010854
550453,550453,2,0,0.6426028
550454,550454,3,0,0.4076269
550455,550455,0,0,0.8416452
550456,550456,2,0,0.20696512
550457,550457,1,0,0.13483284
550458,550458,2,0,0.2827295
550459,550459,1,0,0.2905032
550460,550460,2,0,0.5637367
550461,550461,3,0,0.22971393
550462,550462,3,0,0.5666774
550463,550463,3,0,0.091281384
550464,550464,2,0,0.47501713
550465,550465,2,0,0.091781385
550466,550466,0,0,0.66249716
550467,550467,1,1,0.7417082
550468,550468,1,0,0.67290395
550469,550469,2,1,0.859056
550470,550470,3,0,0.78009343
550471,550471,4,0,0.6238859
550472,550472,0,0,0.43210328
550473,550473,4,0,0.2416646
550474,550474,3,0,0.651216
550475,550475,3,0,0.21281458
550476,550476,2,0,0.39602143
550477,550477,3,0,0.56982493
550478,550478,1,0,0.75534236
550479,550479,0,0,0.051917378
550480,550480,4,0,0.741623
550481,550481,3,0,0.71133226
550482,550482,3,1,0.8100469
550483,550483,1,1,0.9025541
550484,550484,0,0,0.6611811
550485,550485,2,0,0.44682264
550486,550486,2,0,0.38678885
550487,550487,3,0,0.45573393
550488,550488,4,0,0.12384677
550489,550489,3,1,0.9897856
550490,550490,4,0,0.23851281
550491,550491,2,1,0.8399233
550492,550492,3,0,0.33552054
550493,550493,2,1,0.4292249
550494,550494,4,0,0.6936712
550495,550495,2,0,0.16238026
550496,550496,4,0,0.10197683
550497,550497,0,0,0.55368584
550498,550498,4,1,0.95534235
550499,550499,3,0,0.14071222
550500,550500,3,0,0.5956331
550501,550501,0,0,0.37884915
550502,550502,0,1,0.96910036
550503,550503,3,0,0.7366985
550504,550504,2,0,0.00060718
550505,550505,1,0,0.47219634
550506,550506,2,0,0.8175419
550507,550507,2,0,0.67785615
550508,550508,4,0,0.83734804
550509,550509,1,1,0.9554151
550510,550510,0,0,0.83598715
550511,550511,3,0,0.72841954
550512,550512,4,0,0.53059655
550513,550513,0,1,0.8190629
550514,550514,1,0,0.73505765
550515,550515,0,1,0.8752689
550516,550516,1,0,0.3908868
550517,550517,4,0,0.28148624
550518,550518,1,0,0.71890455
550519,550519,2,0,0.21807332
550520,550520,3,1,0.96902484
550521,550521,0,0,0.08365051
550522,550522,2,0,0.01886196
550523,550523,4,0,0.62764114
550524,550524,4,1,0.872053
550525,550525,1,0,0.6239176
550526,550526,0,0,0.20984748
550527,550527,4,0,0.39393517
550528,550528,2,0,0.09825448
550529,550529,2,0,0.5744795
550530,550530,0,0,0.44865465
550531,550531,0,0,0.52661496
550532,550532,3,0,0.53226453
550533,550533,3,0,0.048234418
550534,550534,0,0,0.04706243
550535,550535,3,0,0.12901478
550536,550536,3,1,0.92415035
550537,550537,3,1,0.76651037
550538,550538,0,0,0.55945605
550539,550539,2,0,0.34007064
550540,550540,3,0,0.32362992
550541,550541,4,0,0.43518203
550542,550542,1,1,0.94233584
550543,550543,3,0,0.13678847
550544,550544,3,1,0.650529
550545,550545,1,0,0.17133841
550546,550546,0,0,0.69072753
550547,550547,2,0,0.43052998
550548,550548,3,1,0.90169066
550549,550549,4,0,0.11813539
550550,550550,2,0,0.12052373
550551,550551,2,0,0.61302096
550552,550552,3,0,0.84662676
550553,550553,4,0,0.94877654
550554,550554,2,0,0.22205588
550555,550555,1,0,0.5296479
550556,550556,2,0,0.93586624
550557,550557,2,0,0.80433303
550558,550558,0,1,0.6198076
550559,550559,0,1,0.90042746
550560,550560,2,0,0.75901186
550561,550561,0,0,0.40995914
550562,550562,3,0,0.24561726
550563,550563,1,0,0.57633644
550564,550564,0,0,0.61113364
550565,550565,4,0,0.28110188
550566,550566,4,1,0.8955616
550567,550567,0,0,0.31880313
550568,550568,4,0,0.6062518
550569,550569,3,0,0.16091366
550570,550570,4,1,0.83047414
550571,550571,0,0,0.5377057
550572,550572,3,0,0.5423802
550573,550573,0,0,0.055123765
550574,550574,4,1,0.9570826
550575,550575,3,1,0.99311715
550576,550576,4,1,0.71027845
550577,550577,3,0,0.16067837
550578,550578,1,1,0.94736177
550579,550579,3,0,0.5914212
550580,550580,0,1,0.80905384
550581,550581,1,0,0.04841089
550582,550582,4,0,0.5983145
550583,550583,0,0,0.31879193
550584,550584,3,0,0.16584738
550585,550585,2,0,0.8508282
550586,550586,4,0,0.04817958
550587,550587,4,0,0.15707467
550588,550588,2,0,0.27215472
550589,550589,1,0,0.8052049
550590,550590,3,1,0.9940613
550591,550591,1,0,0.30172458
550592,550592,2,1,0.94703823
550593,550593,3,1,0.7753808
550594,550594,3,0,0.3528194
550595,550595,3,1,0.85383165
550596,550596,2,0,0.043094326
550597,550597,1,0,0.047711983
550598,550598,1,0,0.66816616
550599,550599,3,1,0.84745175
550600,550600,4,0,0.6698965
550601,550601,3,1,0.8514827
550602,550602,2,0,0.7657118
550603,550603,1,0,0.16851588
550604,550604,4,0,0.46557146
550605,550605,4,0,0.5787517
550606,550606,2,0,0.18971309
550607,550607,2,0,0.6517182
550608,550608,3,0,0.10610146
550609,550609,3,0,0.68488705
550610,550610,0,0,0.7633658
550611,550611,3,0,0.71318275
550612,550612,0,0,0.022327574
550613,550613,2,0,0.2937749
550614,550614,3,0,0.5397167
550615,550615,2,0,0.7532539
550616,550616,2,0,0.17447501
550617,550617,0,0,0.119801894
550618,550618,2,0,0.4002971
550619,550619,0,0,0.13068527
550620,550620,1,0,0.19332899
550621,550621,4,1,0.9774501
550622,550622,4,1,0.91331536
550623,550623,4,0,0.05218258
550624,550624,1,0,0.62644374
550625,550625,4,0,0.49803737
550626,550626,1,0,0.55296
550627,550627,0,0,0.06346476
550628,550628,1,0,0.48321906
550629,550629,4,1,0.9045352
550630,550630,2,0,0.13865438
550631,550631,4,0,0.36209238
550632,550632,2,0,0.32455215
550633,550633,3,0,0.3135601
550634,550634,2,0,0.2171451
550635,550635,4,0,0.23461424
550636,550636,4,0,0.4949389
550637,550637,3,0,0.10245589
550638,550638,4,0,0.24879076
550639,550639,0,0,0.4460993
550640,550640,1,0,0.5982871
550641,550641,2,0,0.9267326
550642,550642,2,0,0.10133375
550643,550643,2,0,0.5350965
550644,550644,0,1,0.93255466
550645,550645,1,1,0.8225943
550646,550646,4,0,0.4199188
550647,550647,1,0,0.53970325
550648,550648,3,0,0.26013625
550649,550649,3,0,0.31857058
550650,550650,4,0,0.15911804
550651,550651,3,0,0.4400831
550652,550652,0,0,0.25993633
550653,550653,1,0,0.31037018
550654,550654,3,0,0.112806365
550655,550655,1,0,0.23688793
550656,550656,1,0,0.06421701
550657,550657,0,0,0.26680127
550658,550658,3,0,0.71585673
550659,550659,1,1,0.967466
550660,550660,2,0,0.45319855
550661,550661,2,0,0.6856961
550662,550662,0,0,0.26606995
550663,550663,0,1,0.98927665
550664,550664,4,0,0.6069193
550665,550665,2,1,0.82142377
550666,550666,2,0,0.50617075
550667,550667,2,0,0.61002195
550668,550668,4,0,0.63258934
550669,550669,2,0,0.74169976
550670,550670,0,0,0.64368105
550671,550671,0,0,0.7060975
550672,550672,0,0,0.45342335
550673,550673,0,0,0.38508272
550674,550674,2,0,0.49648678
550675,550675,4,0,0.7946067
550676,550676,3,0,0.36735135
550677,550677,1,0,0.7710682
550678,550678,4,1,0.96694934
550679,550679,1,0,0.3055277
550680,550680,0,0,0.42306337
550681,550681,0,0,0.123031214
550682,550682,4,1,0.96426713
550683,550683,4,0,0.34079146
550684,550684,2,1,0.89890355
550685,550685,4,0,0.65872747
550686,550686,1,0,0.57195157
550687,550687,4,0,0.3269739
550688,550688,1,0,0.22680116
550689,550689,1,0,0.70033526
550690,550690,3,0,0.73545545
550691,550691,2,0,0.008250768
550692,550692,4,0,0.30720964
550693,550693,3,0,0.27450567
550694,550694,1,0,0.20801498
550695,550695,4,0,0.7967482
550696,550696,1,0,0.38720086
550697,550697,3,0,0.6956209
550698,550698,2,0,0.6467439
550699,550699,0,1,0.8155554
550700,550700,2,0,0.33326977
550701,550701,2,0,0.67842644
550702,550702,2,0,0.5768534
550703,550703,2,0,0.46215966
550704,550704,3,0,0.16863352
550705,550705,2,0,0.11873709
550706,550706,0,0,0.68154955
550707,550707,0,0,0.32723263
550708,550708,0,0,0.8663875
550709,550709,2,0,0.6428625
550710,550710,0,0,0.38474673
550711,550711,0,0,0.45156917
550712,550712,0,0,0.049245887
550713,550713,4,0,0.96037877
550714,550714,3,0,0.55147
550715,550715,0,0,0.29912984
550716,550716,2,1,0.8422419
550717,550717,2,0,0.08647329
550718,550718,4,0,0.28041944
550719,550719,1,0,0.6088505
550720,550720,3,1,0.93586975
550721,550721,2,0,0.7973136
550722,550722,2,0,0.28291994
550723,550723,4,0,0.72739863
550724,550724,4,1,0.89946884
550725,550725,2,0,0.4065693
550726,550726,3,0,0.28404608
550727,550727,2,0,0.9780209
550728,550728,1,0,0.16161057
550729,550729,4,0,0.7349196
550730,550730,2,0,0.13889766
550731,550731,4,0,0.2836009
550732,550732,1,0,0.5348079
550733,550733,2,0,0.3166294
550734,550734,1,0,0.4644917
550735,550735,2,1,0.95113146
550736,550736,3,1,0.9648907
550737,550737,2,0,0.038914353
550738,550738,2,0,0.14440165
550739,550739,3,0,0.012899833
550740,550740,1,0,0.6546322
550741,550741,3,0,0.5332653
550742,550742,0,1,0.93250483
550743,550743,0,0,0.55539817
550744,550744,4,0,0.69336665
550745,550745,3,1,0.99163955
550746,550746,1,0,0.8960037
550747,550747,2,0,0.36532992
550748,550748,1,0,0.28826693
550749,550749,4,0,0.97974324
550750,550750,1,0,0.2608733
550751,550751,0,1,0.9804012
550752,550752,1,0,0.83355594
550753,550753,0,1,0.84631467
550754,550754,1,0,0.5349993
550755,550755,3,1,0.66834366
550756,550756,2,0,0.031938266
550757,550757,2,0,0.14389367
550758,550758,0,1,0.8297728
550759,550759,4,0,0.31386968
550760,550760,0,0,0.27146527
550761,550761,2,0,0.26747972
550762,550762,1,0,0.07680154
550763,550763,0,0,0.59200096
550764,550764,4,0,0.24541761
550765,550765,2,0,0.38739228
550766,550766,4,0,0.8924793
550767,550767,0,0,0.6173036
550768,550768,2,0,0.041813165
550769,550769,2,1,0.9692846
550770,550770,0,0,0.15023866
550771,550771,2,0,0.21570642
550772,550772,3,0,0.41085348
550773,550773,1,1,0.99053586
550774,550774,4,0,0.83397114
550775,550775,2,0,0.74310654
550776,550776,1,0,0.08873277
550777,550777,2,0,0.8357927
550778,550778,3,1,0.98679584
550779,550779,1,0,0.6820112
550780,550780,0,0,0.5315689
550781,550781,1,1,0.900743
550782,550782,2,0,0.23798513
550783,550783,2,0,0.76846355
550784,550784,3,0,0.8051092
550785,550785,2,0,0.6944369
550786,550786,4,1,0.90082824
550787,550787,4,0,0.20447758
550788,550788,4,0,0.025680024
550789,550789,3,0,0.25443783
550790,550790,4,1,0.9697103
550791,550791,1,0,0.68099123
550792,550792,2,0,0.68295383
550793,550793,3,0,0.44343778
550794,550794,3,0,0.392835
550795,550795,1,0,0.6240205
550796,550796,0,1,0.5400557
550797,550797,4,0,0.2869115
550798,550798,3,0,0.5894935
550799,550799,1,0,0.2958639
550800,550800,0,0,0.3025506
550801,550801,4,0,0.59040576
550802,550802,1,0,0.5071354
550803,550803,0,0,0.09755608
550804,550804,4,0,0.59284145
550805,550805,4,0,0.23635104
550806,550806,0,0,0.585981
550807,550807,1,1,0.98694414
550808,550808,1,0,0.6973517
550809,550809,4,0,0.03801455
550810,550810,4,0,0.81458825
550811,550811,2,0,0.30613437
550812,550812,1,0,0.7274704
550813,550813,4,0,0.9729356
550814,550814,3,0,0.5364131
550815,550815,2,1,0.97320384
550816,550816,4,0,0.5790598
550817,550817,4,0,0.035330098
550818,550818,1,0,0.100605436
550819,550819,3,0,0.18601343
550820,550820,1,0,0.009128637
550821,550821,0,1,0.6043704
550822,550822,4,0,0.051211495
550823,550823,4,0,0.71676004
550824,550824,2,0,0.7148926
550825,550825,3,0,0.14846647
550826,550826,4,0,0.08594239
550827,550827,2,1,0.80494565
550828,550828,4,1,0.86766714
550829,550829,4,0,0.57136685
550830,550830,2,0,0.27325642
550831,550831,3,0,0.60055685
550832,550832,2,1,0.9053258
550833,550833,1,0,0.34790316
550834,550834,3,1,0.95064795
550835,550835,0,1,0.8794768
550836,550836,4,0,0.60763484
550837,550837,2,0,0.11921914
550838,550838,3,1,0.78383493
550839,550839,2,0,0.009235317
550840,550840,0,1,0.80877244
550841,550841,2,0,0.56051636
550842,550842,0,0,0.3978776
550843,550843,0,1,0.99411315
550844,550844,0,0,0.42519498
550845,550845,2,1,0.87906104
550846,550846,4,0,0.6288236
550847,550847,0,1,0.87138003
550848,550848,0,1,0.8800182
550849,550849,2,0,0.1495567
550850,550850,4,0,0.002447663
550851,550851,3,0,0.3850194
550852,550852,3,0,0.85772246
550853,550853,0,1,0.8483202
550854,550854,0,1,0.89135414
550855,550855,0,1,0.957466
550856,550856,4,0,0.5451534
550857,550857,4,0,0.77492565
550858,550858,0,1,0.86282766
550859,550859,0,1,0.72842854
550860,550860,2,0,0.58156574
550861,550861,3,0,0.4573556
550862,550862,4,0,0.47395283
550863,550863,4,0,0.05103602
550864,550864,0,1,0.96754825
550865,550865,3,0,0.54443604
550866,550866,2,0,0.67504054
550867,550867,4,0,0.2926164
550868,550868,2,0,0.7474226
550869,550869,4,0,0.43801257
550870,550870,4,0,0.00533451
550871,550871,1,1,0.95267385
550872,550872,1,0,0.28394985
550873,550873,0,0,0.4619234
550874,550874,3,1,0.94733286
550875,550875,1,0,0.124402106
550876,550876,3,0,0.15385233
550877,550877,2,0,0.39074373
550878,550878,0,0,0.70940256
550879,550879,2,0,0.20290828
550880,550880,3,0,0.291416
550881,550881,4,0,0.3583384
550882,550882,2,1,0.9542023
550883,550883,0,0,0.42020392
550884,550884,4,0,0.7602616
550885,550885,4,0,0.37895557
550886,550886,1,1,0.56717193
550887,550887,3,1,0.98072326
550888,550888,4,0,0.40696314
550889,550889,2,0,0.118341275
550890,550890,0,0,0.014911802
550891,550891,4,0,0.11055162
550892,550892,2,0,0.11242401
550893,550893,0,0,0.089439906
550894,550894,2,0,0.019762013
550895,550895,3,0,0.58384794
550896,550896,4,0,0.8050743
550897,550897,3,0,0.45651808
550898,550898,3,0,0.7452661
550899,550899,1,0,0.7329928
550900,550900,0,0,0.20402943
550901,550901,0,1,0.9480921
550902,550902,4,0,0.004340988
550903,550903,3,1,0.84087396
550904,550904,0,0,0.18901941
550905,550905,1,0,0.8326292
550906,550906,3,0,0.059716
550907,550907,4,0,0.24876608
550908,550908,1,0,0.206503
550909,550909,4,0,0.1057196
550910,550910,1,0,0.51511145
550911,550911,3,0,0.76882994
550912,550912,2,0,0.5420258
550913,550913,2,1,0.9280031
550914,550914,1,0,0.029318618
550915,550915,2,0,0.1957652
550916,550916,3,0,0.26773545
550917,550917,4,0,0.37877512
550918,550918,4,0,0.42496717
550919,550919,4,0,0.8550956
550920,550920,0,0,0.28581625
550921,550921,3,1,0.7371748
550922,550922,2,0,0.8918111
550923,550923,2,0,0.61455536
550924,550924,3,1,0.67875093
550925,550925,2,0,0.7067206
550926,550926,2,0,0.8250893
550927,550927,3,0,0.32702774
550928,550928,2,0,0.2440724
550929,550929,1,0,0.5892931
550930,550930,0,0,0.38589603
550931,550931,1,0,0.7375223
550932,550932,2,0,0.6621467
550933,550933,1,0,0.3224689
550934,550934,2,0,0.34313694
550935,550935,1,0,0.9781714
550936,550936,2,1,0.985331
550937,550937,1,0,0.7879671
550938,550938,1,0,0.03431763
550939,550939,0,0,0.73470074
550940,550940,3,0,0.15135431
550941,550941,0,0,0.69309646
550942,550942,3,1,0.8983816
550943,550943,3,0,0.17926216
550944,550944,3,0,0.020262763
550945,550945,2,1,0.9743788
550946,550946,3,0,0.009954162
550947,550947,4,0,0.37049943
550948,550948,0,0,0.15607916
550949,550949,3,0,0.7594107
550950,550950,0,0,0.5497496
550951,550951,1,0,0.530264
550952,550952,3,0,0.3584231
550953,550953,1,0,0.043733906
550954,550954,2,0,0.35892463
550955,550955,2,0,0.58357924
550956,550956,1,0,0.33082387
550957,550957,3,1,0.73786676
550958,550958,4,0,0.49906006
550959,550959,1,0,0.09404759
