row_index,id,fold,target_encoded,oof_prediction
614830,614830,2,0,0.03082977
614831,614831,2,1,0.6421845
614832,614832,1,0,0.0014064766
614833,614833,1,0,0.0067125414
614834,614834,4,0,0.27284378
614835,614835,0,1,0.79273164
614836,614836,2,0,0.0016995118
614837,614837,3,0,0.48684967
614838,614838,3,0,0.00912801
614839,614839,1,0,0.0154918255
614840,614840,0,0,0.00014546311
614841,614841,4,0,0.5615924
614842,614842,0,0,0.06031341
614843,614843,1,0,0.099647485
614844,614844,1,0,0.0049700034
614845,614845,3,0,0.012765171
614846,614846,2,0,0.0013230332
614847,614847,0,0,0.03598253
614848,614848,3,0,0.0186795
614849,614849,3,0,0.30963987
614850,614850,3,0,3.5329398e-05
614851,614851,1,0,0.013701837
614852,614852,0,0,0.051574353
614853,614853,4,0,0.0018970551
614854,614854,3,0,0.030839289
614855,614855,0,0,0.0014397585
614856,614856,3,1,0.73357975
614857,614857,2,1,0.81170183
614858,614858,0,0,0.00966418
614859,614859,4,1,0.5897868
614860,614860,0,1,0.99436
614861,614861,3,1,0.46028876
614862,614862,2,0,0.041458767
614863,614863,1,1,0.62927866
614864,614864,2,0,0.21733083
614865,614865,1,0,0.12816478
614866,614866,4,0,0.005392192
614867,614867,1,0,0.003929835
614868,614868,3,0,0.0081980135
614869,614869,2,0,2.6304777e-05
614870,614870,0,0,0.00024834726
614871,614871,1,0,0.06786058
614872,614872,2,0,0.16094647
614873,614873,0,0,3.3381246e-05
614874,614874,2,0,0.00034455355
614875,614875,4,0,0.000121185425
614876,614876,0,1,0.4358804
614877,614877,3,0,0.0027089082
614878,614878,0,0,0.011823335
614879,614879,3,0,0.2833348
614880,614880,3,0,0.0015486057
614881,614881,1,0,0.34181878
614882,614882,1,0,0.0065679164
614883,614883,3,0,0.0019995703
614884,614884,1,0,4.739482e-05
614885,614885,0,0,0.00016400372
614886,614886,0,1,0.5458711
614887,614887,0,0,0.12104621
614888,614888,4,0,0.0019350213
614889,614889,3,1,0.68540937
614890,614890,3,0,0.04140032
614891,614891,1,0,0.0090304855
614892,614892,1,0,0.18880816
614893,614893,1,0,0.03058977
614894,614894,4,0,0.0014063504
614895,614895,3,1,0.89807457
614896,614896,3,0,0.17576514
614897,614897,1,0,0.000111069436
614898,614898,0,0,0.00010348019
614899,614899,0,0,0.16545811
614900,614900,0,0,0.00018769888
614901,614901,2,0,0.0004896874
614902,614902,1,0,0.01481728
614903,614903,1,0,0.00060101185
614904,614904,1,0,0.23922065
614905,614905,0,1,0.60826945
614906,614906,2,0,0.0001356718
614907,614907,1,0,0.00044261132
614908,614908,4,1,0.2645576
614909,614909,3,0,0.002365059
614910,614910,2,1,0.544352
614911,614911,1,1,0.38709632
614912,614912,1,1,0.4714946
614913,614913,1,0,0.00461234
614914,614914,2,0,0.0012570043
614915,614915,4,1,0.8279067
614916,614916,3,1,0.76338327
614917,614917,1,0,0.005629166
614918,614918,2,0,0.00012759682
614919,614919,2,0,0.00018752331
614920,614920,4,0,0.0063951635
614921,614921,2,0,0.019274926
614922,614922,4,0,0.043984704
614923,614923,1,0,0.0061558965
614924,614924,4,0,0.15513316
614925,614925,3,0,0.00041615512
614926,614926,3,1,0.70481753
614927,614927,0,1,0.39730126
614928,614928,0,1,0.22003245
614929,614929,1,0,0.00087145553
614930,614930,2,0,0.17607532
614931,614931,3,0,7.278905e-05
614932,614932,2,1,0.26392025
614933,614933,0,0,0.0055257776
614934,614934,0,0,0.007005577
614935,614935,2,0,7.491976e-05
614936,614936,2,0,0.16592765
614937,614937,4,0,0.2843809
614938,614938,4,0,0.2243528
614939,614939,2,1,0.3232495
614940,614940,3,0,0.4776115
614941,614941,4,0,0.35307664
614942,614942,0,0,0.0017486697
614943,614943,1,0,0.4197465
614944,614944,4,1,0.06693296
614945,614945,4,1,0.77992016
614946,614946,4,0,2.8449585e-06
614947,614947,1,0,0.33449438
614948,614948,2,0,0.0044878633
614949,614949,0,0,0.10384903
614950,614950,0,0,0.012362403
614951,614951,1,0,0.50885326
614952,614952,3,0,0.0051053287
614953,614953,0,0,0.14690843
614954,614954,0,0,0.18098387
614955,614955,2,0,0.48795724
614956,614956,2,0,0.6913387
614957,614957,4,0,6.895815e-05
614958,614958,4,1,0.4573663
614959,614959,1,0,0.009271551
614960,614960,0,0,0.0045078215
614961,614961,1,0,0.067439005
614962,614962,1,0,8.78391e-05
614963,614963,1,0,0.00035472724
614964,614964,4,0,0.011927385
614965,614965,4,0,0.77885884
614966,614966,0,0,0.04395909
614967,614967,3,0,0.008082288
614968,614968,4,0,0.00018602995
614969,614969,1,0,0.11708985
614970,614970,0,0,0.5366591
614971,614971,1,0,0.0064683077
614972,614972,0,0,1.1291431e-06
614973,614973,2,0,0.20057274
614974,614974,4,0,0.00062364346
614975,614975,1,0,0.12819435
614976,614976,0,0,0.0002539548
614977,614977,2,0,0.00018540712
614978,614978,3,0,0.09371228
614979,614979,4,0,0.00029901933
614980,614980,2,0,0.038098373
614981,614981,3,0,0.67609864
614982,614982,4,0,0.002435121
614983,614983,2,0,7.235127e-05
614984,614984,3,1,0.020437032
614985,614985,3,0,0.21430218
614986,614986,4,0,0.011756141
614987,614987,2,0,0.0004461753
614988,614988,4,0,0.0054281433
614989,614989,3,0,0.8472626
614990,614990,2,0,0.0029559594
614991,614991,3,0,0.04344662
614992,614992,3,0,0.007440355
614993,614993,3,0,0.014632412
614994,614994,4,0,0.04218473
614995,614995,2,0,0.0075589865
614996,614996,3,0,0.015392594
614997,614997,3,0,0.0007454616
614998,614998,1,1,0.6320685
614999,614999,2,0,0.0051384033
615000,615000,4,0,0.00016206436
615001,615001,0,0,0.0003243597
615002,615002,4,0,0.06152785
615003,615003,0,1,0.559009
615004,615004,4,0,0.033701833
615005,615005,4,1,0.30499586
615006,615006,2,0,0.00029799307
615007,615007,4,0,0.2158513
615008,615008,2,0,0.00030582526
615009,615009,0,0,0.0813586
615010,615010,2,0,0.00051454577
615011,615011,2,0,0.0026511739
615012,615012,1,0,0.117057465
615013,615013,1,0,0.009393571
615014,615014,0,0,0.15784352
615015,615015,3,1,0.4945385
615016,615016,0,0,0.00018752295
615017,615017,1,0,0.0047916
615018,615018,0,0,0.0022801734
615019,615019,4,1,0.7348895
615020,615020,2,0,0.008923252
615021,615021,3,0,0.013304357
615022,615022,3,0,0.00842883
615023,615023,0,0,0.00065269874
615024,615024,1,0,0.02316044
615025,615025,3,0,0.0019787403
615026,615026,3,1,0.8820381
615027,615027,4,0,0.2627889
615028,615028,4,0,0.045801498
615029,615029,3,0,0.0022281543
615030,615030,0,0,0.0053415066
615031,615031,1,0,0.009061419
615032,615032,4,0,0.61087656
615033,615033,2,0,0.029862663
615034,615034,4,0,0.06346447
615035,615035,4,1,0.7718447
615036,615036,2,1,0.823829
615037,615037,3,0,0.0052608484
615038,615038,3,0,0.03334083
615039,615039,2,0,0.107700996
615040,615040,1,0,0.0036106275
615041,615041,3,0,0.02725962
615042,615042,4,0,0.002151504
615043,615043,1,0,0.7783611
615044,615044,1,0,0.02719008
615045,615045,0,0,5.677332e-05
615046,615046,1,0,5.491803e-05
615047,615047,1,0,0.040051255
615048,615048,2,0,0.0007708016
615049,615049,2,0,0.53933847
615050,615050,2,0,0.00024675543
615051,615051,3,0,0.009187441
615052,615052,0,0,0.009528357
615053,615053,0,1,0.8741546
615054,615054,1,0,0.15895136
615055,615055,3,0,0.00092010066
615056,615056,4,1,0.95515746
615057,615057,2,0,0.0034679559
615058,615058,4,0,0.0001349126
615059,615059,2,0,0.04306524
615060,615060,0,0,0.1406194
615061,615061,1,0,0.39527032
615062,615062,2,0,0.058992565
615063,615063,3,0,0.020302704
615064,615064,1,0,0.6692141
615065,615065,4,0,0.03168685
615066,615066,1,0,6.589944e-05
615067,615067,3,0,0.0041275164
615068,615068,0,0,0.23442589
615069,615069,3,0,0.13822106
615070,615070,4,0,0.0060633128
615071,615071,3,0,0.1288863
615072,615072,0,0,0.008274722
615073,615073,2,0,0.00414587
615074,615074,4,0,0.0029865091
615075,615075,2,0,0.1363907
615076,615076,0,0,1.994804e-05
615077,615077,4,0,0.026617428
615078,615078,0,0,0.0053019067
615079,615079,2,0,0.00039856002
615080,615080,4,0,0.32761323
615081,615081,2,0,0.0002393864
615082,615082,1,1,0.76242787
615083,615083,2,1,0.6073088
615084,615084,0,0,0.008100115
615085,615085,3,0,0.013731699
615086,615086,0,0,0.30168024
615087,615087,0,0,0.042255137
615088,615088,4,0,0.00037106496
615089,615089,4,0,0.0011733879
615090,615090,1,0,0.11509652
615091,615091,4,1,0.61584103
615092,615092,4,1,0.73885894
615093,615093,4,0,0.16116102
615094,615094,4,0,0.019428862
615095,615095,1,0,0.005446931
615096,615096,3,0,0.0003739796
615097,615097,4,0,0.12854058
615098,615098,1,0,0.02848495
615099,615099,0,0,3.728498e-05
615100,615100,0,0,0.022145918
615101,615101,2,0,0.048949618
615102,615102,2,0,0.03462255
615103,615103,0,0,0.020243108
615104,615104,2,0,0.00011427817
615105,615105,2,0,0.060105454
615106,615106,1,0,0.0057552024
615107,615107,3,0,0.00019350776
615108,615108,1,0,0.017567476
615109,615109,1,0,0.016013136
615110,615110,3,1,0.80043703
615111,615111,2,0,0.0066890735
615112,615112,4,0,0.010004839
615113,615113,2,0,0.0035027885
615114,615114,0,0,0.015954101
615115,615115,1,0,0.0067663356
615116,615116,4,0,0.0028144815
615117,615117,3,0,0.018359924
615118,615118,1,0,0.058394916
615119,615119,3,0,0.08661449
615120,615120,4,0,0.121424094
615121,615121,2,0,0.00045178586
615122,615122,0,0,0.033892993
615123,615123,4,0,0.0059643677
615124,615124,1,0,0.07137837
615125,615125,4,0,0.00035484185
615126,615126,0,0,0.05951621
615127,615127,0,0,0.0019408196
615128,615128,3,0,0.017353531
615129,615129,2,1,0.89003134
615130,615130,0,0,0.0064974013
615131,615131,4,0,0.0012291413
615132,615132,0,0,0.001269104
615133,615133,2,0,0.00028098337
615134,615134,2,0,0.043517683
615135,615135,4,0,0.3467927
615136,615136,3,0,0.118153304
615137,615137,4,0,0.5702166
615138,615138,2,0,0.053453468
615139,615139,1,0,0.0017433289
615140,615140,2,0,0.0002150493
615141,615141,3,0,0.0009312059
615142,615142,3,0,0.0021277822
615143,615143,3,0,0.0047586486
615144,615144,4,0,0.0022135319
615145,615145,4,0,7.9866935e-05
615146,615146,2,0,0.020821549
615147,615147,0,0,0.5139634
615148,615148,2,0,0.5430034
615149,615149,4,0,0.00026529294
615150,615150,0,0,0.0143687
615151,615151,3,0,0.0009378889
615152,615152,1,0,0.0036505586
615153,615153,1,0,0.009503911
615154,615154,2,1,0.5237076
615155,615155,1,0,0.00010890341
615156,615156,4,0,0.0017135374
615157,615157,0,0,0.008742592
615158,615158,2,0,0.00024528804
615159,615159,4,0,0.0062641166
615160,615160,0,0,0.00046443788
615161,615161,0,0,0.3049077
615162,615162,3,1,0.7817909
615163,615163,1,0,0.012465665
615164,615164,3,0,0.000108249464
615165,615165,2,0,0.42351764
615166,615166,0,0,0.0014351896
615167,615167,1,1,0.6838938
615168,615168,0,0,0.0021522911
615169,615169,1,1,0.6164856
615170,615170,2,0,0.00076472014
615171,615171,4,0,0.3602268
615172,615172,0,0,0.0038721187
615173,615173,0,0,0.021340158
615174,615174,4,0,0.04086769
615175,615175,1,0,0.009279655
615176,615176,2,0,0.7631429
615177,615177,2,0,0.20781368
615178,615178,3,1,0.15147433
615179,615179,4,1,0.7787487
615180,615180,0,0,0.008203663
615181,615181,1,0,0.008111622
615182,615182,3,1,0.3299993
615183,615183,4,0,0.023884704
615184,615184,0,0,8.918474e-06
615185,615185,4,0,0.26424474
615186,615186,2,1,0.36426494
615187,615187,0,1,0.8937032
615188,615188,2,0,0.001972846
615189,615189,1,0,6.593825e-05
615190,615190,1,0,0.0031767911
615191,615191,0,0,0.0068513583
615192,615192,2,0,0.0009358546
615193,615193,2,0,0.01984379
615194,615194,3,0,0.009688644
615195,615195,2,1,0.5230283
615196,615196,0,0,0.0009506509
615197,615197,4,0,0.039313525
615198,615198,1,0,0.00341726
615199,615199,0,0,2.2799597e-05
615200,615200,0,0,0.0011817246
615201,615201,0,0,0.04483512
615202,615202,4,0,7.920183e-05
615203,615203,4,0,0.1496511
615204,615204,3,0,0.00048548204
615205,615205,0,1,0.59439987
615206,615206,1,0,0.5489502
615207,615207,2,0,0.0016116381
615208,615208,0,0,0.0006568131
615209,615209,4,0,0.0003805824
615210,615210,1,0,0.002256625
615211,615211,0,0,0.29254603
615212,615212,1,0,0.00016041103
615213,615213,3,1,0.81263536
615214,615214,2,0,0.006511806
615215,615215,1,0,0.0004333289
615216,615216,4,1,0.10733705
615217,615217,0,0,0.04396795
615218,615218,4,0,0.09506432
615219,615219,4,0,0.026322685
615220,615220,1,1,0.7522326
615221,615221,3,0,0.6828331
615222,615222,0,0,0.012307443
615223,615223,1,1,0.2960157
615224,615224,1,0,0.0130807245
615225,615225,3,0,0.007497361
615226,615226,1,0,0.008338756
615227,615227,2,0,1.15380935e-05
615228,615228,2,0,0.0029580893
615229,615229,3,0,3.5821544e-05
615230,615230,4,0,0.52147883
615231,615231,0,0,0.350936
615232,615232,1,0,0.00082575093
615233,615233,4,0,0.09741587
615234,615234,2,1,0.7584984
615235,615235,0,0,0.021598715
615236,615236,0,1,0.5471897
615237,615237,4,1,0.23199618
615238,615238,2,0,8.609525e-05
615239,615239,1,0,0.005900235
615240,615240,3,1,0.88017476
615241,615241,3,0,1.3906671e-05
615242,615242,1,1,0.7798142
615243,615243,1,0,0.8205264
615244,615244,0,0,0.0068143876
615245,615245,2,0,0.0005057344
615246,615246,1,0,0.7649531
615247,615247,4,0,0.00040301515
615248,615248,4,0,0.004014421
615249,615249,2,0,0.00010577318
615250,615250,0,0,0.013267494
615251,615251,0,0,0.0011731023
615252,615252,2,0,0.00072684744
615253,615253,4,0,0.44755903
615254,615254,4,0,0.046151284
615255,615255,1,0,0.39838895
615256,615256,1,0,0.011511856
615257,615257,2,1,0.53663015
615258,615258,2,0,0.0005155174
615259,615259,2,0,0.03727647
615260,615260,3,0,0.010416758
615261,615261,2,0,0.022949424
615262,615262,0,0,0.14637962
615263,615263,3,0,0.0006009319
615264,615264,3,0,0.279608
615265,615265,4,0,0.0005231744
615266,615266,0,0,0.047111828
615267,615267,4,0,0.014206731
615268,615268,1,0,0.0033810546
615269,615269,3,0,0.0033283045
615270,615270,0,1,0.8746771
615271,615271,0,0,0.6540884
615272,615272,3,1,0.79125506
615273,615273,0,0,0.0030746942
615274,615274,4,0,0.0052209096
615275,615275,4,1,0.9333627
615276,615276,0,0,0.0012689963
615277,615277,2,1,0.7545038
615278,615278,3,1,0.4282395
615279,615279,1,0,0.00037230845
615280,615280,2,0,7.982229e-06
615281,615281,2,0,0.072717346
615282,615282,4,0,0.00018002295
615283,615283,1,1,0.7556793
615284,615284,0,1,0.73009896
615285,615285,0,0,0.4741891
615286,615286,0,0,0.1961431
615287,615287,4,1,0.23244953
615288,615288,4,0,0.0003205514
615289,615289,3,0,0.0012791567
615290,615290,1,0,0.0012350576
615291,615291,2,1,0.88642657
615292,615292,1,0,0.016491968
615293,615293,1,0,0.0031390984
615294,615294,3,1,0.89173055
615295,615295,1,0,0.030233046
615296,615296,1,0,4.1047093e-05
615297,615297,2,0,0.00043761067
615298,615298,3,0,0.09849357
615299,615299,1,0,0.00011891827
615300,615300,3,0,4.201633e-05
615301,615301,1,0,0.0016891584
615302,615302,0,0,0.0140418345
615303,615303,4,0,1.63293e-05
615304,615304,3,0,0.013472779
615305,615305,3,1,0.7011862
615306,615306,1,0,0.015737694
615307,615307,0,1,0.84999985
615308,615308,3,0,0.0036149397
615309,615309,3,1,0.7356843
615310,615310,2,0,0.027079936
615311,615311,1,1,0.8092894
615312,615312,3,0,0.354328
615313,615313,2,0,0.027592743
615314,615314,2,0,0.00082479883
615315,615315,1,0,0.008332495
615316,615316,4,0,2.569774e-05
615317,615317,1,0,0.0039762924
615318,615318,3,0,0.00016290591
615319,615319,4,0,1.935411e-06
615320,615320,0,0,0.32330796
615321,615321,3,0,6.5831235e-05
615322,615322,4,0,0.003803146
615323,615323,0,0,0.04702527
615324,615324,0,1,0.63695383
615325,615325,4,1,0.63777363
615326,615326,4,1,0.7912127
615327,615327,1,0,0.0049195625
615328,615328,3,0,0.0038489911
615329,615329,3,0,0.006445963
615330,615330,0,0,6.890246e-05
615331,615331,3,0,0.00023834943
615332,615332,0,0,6.999749e-05
615333,615333,2,0,0.03449575
615334,615334,0,1,0.791981
615335,615335,2,0,0.00031104384
615336,615336,1,1,0.109640345
615337,615337,2,0,0.011671727
615338,615338,4,0,0.0046479935
615339,615339,4,0,0.00967249
615340,615340,1,1,0.3043104
615341,615341,2,0,1.4704591e-05
615342,615342,4,0,0.24523677
615343,615343,0,0,0.123303235
615344,615344,3,0,0.003637213
615345,615345,1,0,0.023010358
615346,615346,0,1,0.68310887
615347,615347,0,0,0.27834716
615348,615348,4,0,0.042786513
615349,615349,0,0,0.3743506
615350,615350,1,1,0.677127
615351,615351,3,1,0.53634447
615352,615352,3,0,0.023305098
615353,615353,0,0,0.0124235945
615354,615354,0,0,0.0012732199
615355,615355,3,0,0.0014218454
615356,615356,2,1,0.7124241
615357,615357,4,0,1.9678868e-05
615358,615358,1,0,0.7367476
615359,615359,4,0,0.0012810035
615360,615360,2,0,0.00081439374
615361,615361,3,0,0.5181731
615362,615362,2,0,0.12266127
615363,615363,2,0,0.00017461523
615364,615364,1,0,0.005175294
615365,615365,3,0,0.040736854
615366,615366,2,0,0.006898061
615367,615367,3,0,1.8531993e-05
615368,615368,2,0,0.09481
615369,615369,2,1,0.85011363
615370,615370,3,0,0.187048
615371,615371,0,1,0.5800134
615372,615372,2,0,0.0002864665
615373,615373,0,0,0.0009494047
615374,615374,2,1,0.71572775
615375,615375,3,0,0.014916515
615376,615376,0,0,0.019102726
615377,615377,3,1,0.8569027
615378,615378,1,1,0.17725247
615379,615379,3,0,0.0046881433
615380,615380,0,0,1.36939925e-05
615381,615381,3,0,0.009787942
615382,615382,0,0,0.07988927
615383,615383,2,1,0.789048
615384,615384,4,0,5.9736733e-05
615385,615385,3,0,0.14015855
615386,615386,4,0,0.0032048929
615387,615387,2,0,0.0001066791
615388,615388,3,0,0.006403569
615389,615389,4,0,0.009724676
615390,615390,0,0,0.00449815
615391,615391,1,0,0.25647333
615392,615392,1,0,0.77681017
615393,615393,4,1,0.8601149
615394,615394,3,0,0.02060888
615395,615395,4,0,0.02799035
615396,615396,3,0,0.0059702117
615397,615397,3,1,0.7212311
615398,615398,3,0,0.4461872
615399,615399,0,0,0.0056589562
615400,615400,4,0,0.09062576
615401,615401,4,0,0.017906455
615402,615402,1,1,0.78756094
615403,615403,1,0,0.008003656
615404,615404,0,0,0.031807773
615405,615405,2,0,0.040862165
615406,615406,3,0,0.00037344982
615407,615407,3,0,0.023099223
615408,615408,3,0,0.006964182
615409,615409,3,0,0.0022967972
615410,615410,1,0,0.047989577
615411,615411,0,0,0.572034
615412,615412,3,1,0.31966534
615413,615413,2,0,0.00042067253
615414,615414,2,1,0.96316785
615415,615415,4,0,0.057729103
615416,615416,3,0,0.007281086
615417,615417,2,0,0.00021391547
615418,615418,2,0,0.16490166
615419,615419,4,0,0.0068750097
615420,615420,3,0,0.00010799289
615421,615421,4,0,0.0033941106
615422,615422,2,0,0.015004253
615423,615423,3,0,0.037037503
615424,615424,4,0,0.007835113
615425,615425,2,0,0.0021495097
615426,615426,1,0,0.00013533441
615427,615427,0,0,0.6413603
615428,615428,0,0,6.203686e-05
615429,615429,3,0,0.11760524
615430,615430,3,1,0.4653047
615431,615431,3,0,0.00039730238
615432,615432,1,0,4.4637825e-05
615433,615433,4,0,0.90534127
615434,615434,3,0,0.29405034
615435,615435,0,0,0.24618512
615436,615436,2,0,0.106010936
615437,615437,4,0,0.5950008
615438,615438,4,1,0.78893554
615439,615439,0,0,0.020889036
615440,615440,2,0,3.9529317e-05
615441,615441,3,1,0.6453817
615442,615442,3,0,0.69883204
615443,615443,4,0,0.007687495
615444,615444,4,0,0.023849063
615445,615445,2,1,0.99902445
615446,615446,3,0,0.36308265
615447,615447,0,0,0.015403775
615448,615448,4,0,4.5327528e-05
615449,615449,3,0,0.17183582
615450,615450,4,0,0.00023681673
615451,615451,0,0,0.01290512
615452,615452,1,0,0.48565325
615453,615453,1,0,0.007155518
615454,615454,4,0,1.0897856e-05
615455,615455,1,0,0.007290638
615456,615456,4,0,0.00044720227
615457,615457,2,0,0.004043128
615458,615458,3,0,0.0010601865
615459,615459,3,0,0.0063923327
615460,615460,3,0,0.4087193
615461,615461,3,0,0.19440657
615462,615462,2,0,6.3957545e-05
615463,615463,4,1,0.56058824
615464,615464,4,0,0.00043220332
615465,615465,4,0,0.8418117
615466,615466,4,0,0.7106961
615467,615467,2,0,0.25104704
615468,615468,3,1,0.53167087
615469,615469,2,0,3.833311e-06
615470,615470,0,0,3.2448046e-05
615471,615471,3,0,0.009226722
615472,615472,3,0,0.07295347
615473,615473,3,0,0.00951449
615474,615474,4,0,0.64136904
615475,615475,3,0,6.5179916e-06
615476,615476,0,0,0.047218915
615477,615477,0,0,0.037071776
615478,615478,1,0,0.00044258186
615479,615479,4,0,0.026722543
615480,615480,3,1,0.6370915
615481,615481,4,0,0.02218029
615482,615482,3,1,0.6019966
615483,615483,1,0,0.31497863
615484,615484,4,0,0.03522137
615485,615485,0,0,0.31438679
615486,615486,0,0,0.10949839
615487,615487,4,0,9.72081e-06
615488,615488,3,0,0.67112154
615489,615489,1,0,0.31524864
615490,615490,3,0,0.00033734657
615491,615491,1,1,0.73163366
615492,615492,1,0,0.08818718
615493,615493,1,1,0.43747038
615494,615494,1,0,0.040502597
615495,615495,3,0,0.52912253
615496,615496,2,0,1.2514597e-05
615497,615497,0,0,0.010618834
615498,615498,0,0,0.0028951152
615499,615499,3,0,0.10494993
615500,615500,4,0,0.00029875612
615501,615501,0,1,0.8551293
615502,615502,3,0,0.014104407
615503,615503,4,0,0.004864209
615504,615504,4,0,0.001070923
615505,615505,2,0,0.01808647
615506,615506,0,0,0.006969427
615507,615507,3,1,0.33820948
615508,615508,1,0,0.032842062
615509,615509,0,0,0.00014785385
615510,615510,0,0,0.000116312265
615511,615511,4,0,0.006182851
615512,615512,1,0,0.0081870025
615513,615513,4,0,0.015064025
615514,615514,3,1,0.20364179
615515,615515,4,1,0.8611373
615516,615516,0,1,0.7612637
615517,615517,2,1,0.37800017
615518,615518,0,0,0.00097265316
615519,615519,0,0,0.03796383
615520,615520,4,0,0.018511692
615521,615521,0,0,0.13247865
615522,615522,2,0,6.303654e-05
615523,615523,4,0,0.014889453
615524,615524,2,0,0.00045935804
615525,615525,1,0,0.0001137317
615526,615526,2,0,0.0012294225
615527,615527,0,0,0.00029853487
615528,615528,2,1,0.8737228
615529,615529,0,0,0.12691198
615530,615530,1,0,0.58868587
615531,615531,2,0,0.19796912
615532,615532,0,0,0.0061495397
615533,615533,0,0,0.30965367
615534,615534,1,0,6.282607e-05
615535,615535,1,0,0.6882318
615536,615536,0,0,0.0022257757
615537,615537,4,0,0.0089754425
615538,615538,2,1,0.7619604
615539,615539,3,0,0.00550632
615540,615540,4,0,0.011930708
615541,615541,3,1,0.7464222
615542,615542,0,0,0.72930145
615543,615543,0,0,8.048349e-05
615544,615544,1,0,0.016686859
615545,615545,2,1,0.7739831
615546,615546,1,0,0.049093917
615547,615547,3,0,0.0016206079
615548,615548,3,1,0.72792006
615549,615549,0,0,0.0014693344
615550,615550,3,0,0.0027864054
615551,615551,3,1,0.38706636
615552,615552,2,0,1.966695e-05
615553,615553,4,0,0.0059103887
615554,615554,2,0,2.734495e-05
615555,615555,4,0,0.0018890086
615556,615556,2,0,0.0039707148
615557,615557,1,0,1.1807568e-05
615558,615558,1,0,0.00019119756
615559,615559,4,0,0.000627782
615560,615560,1,0,0.0022330426
615561,615561,4,0,0.342647
615562,615562,1,0,0.0058620684
615563,615563,0,0,0.0033643974
615564,615564,0,0,0.008279613
615565,615565,1,0,0.1518559
615566,615566,3,0,0.004811894
615567,615567,3,0,0.020858765
615568,615568,4,0,0.2482882
615569,615569,4,0,0.0015934501
615570,615570,1,0,0.041254237
615571,615571,4,0,0.0039810194
615572,615572,2,1,0.9982854
615573,615573,2,0,0.00028837463
615574,615574,4,0,0.22083412
615575,615575,1,0,0.00011926315
615576,615576,1,0,0.07693001
615577,615577,1,0,0.27966222
615578,615578,2,0,0.09513657
615579,615579,1,0,0.40752167
615580,615580,4,0,0.016005024
615581,615581,0,0,0.06524206
615582,615582,1,0,0.00057468424
615583,615583,1,0,0.013764131
615584,615584,1,0,0.00021690325
615585,615585,1,0,0.0019010368
615586,615586,3,1,0.0059611816
615587,615587,1,0,1.11061645e-05
615588,615588,0,0,0.51473796
615589,615589,3,0,0.03624907
615590,615590,3,0,0.00022091928
615591,615591,0,1,0.39004093
615592,615592,3,0,0.0013412774
615593,615593,2,0,5.10077e-05
615594,615594,3,0,0.0016919172
615595,615595,3,0,0.33554834
615596,615596,4,0,0.009599365
615597,615597,0,0,0.025807545
615598,615598,2,0,2.261152e-05
615599,615599,3,0,0.4153301
615600,615600,0,0,0.0069731227
615601,615601,0,0,0.060701933
615602,615602,3,1,0.8222517
615603,615603,0,0,0.014294298
615604,615604,1,0,0.0358275
615605,615605,1,0,0.025600996
615606,615606,1,0,0.05668547
615607,615607,3,1,0.4870175
615608,615608,1,0,0.007655551
615609,615609,4,0,4.199279e-05
615610,615610,2,0,0.0001091553
615611,615611,2,0,0.1037192
615612,615612,2,0,0.00026289118
615613,615613,1,1,0.85004765
615614,615614,2,0,0.00023879216
615615,615615,1,0,0.45369375
615616,615616,1,1,0.47319755
615617,615617,3,1,0.56072706
615618,615618,3,0,0.0011262546
615619,615619,3,0,0.0014048298
615620,615620,4,0,2.4360882e-06
615621,615621,3,1,0.4818095
615622,615622,4,0,8.966465e-05
615623,615623,0,0,0.007448059
615624,615624,1,0,0.0008210766
615625,615625,3,0,0.006638838
615626,615626,1,0,1.188011e-05
615627,615627,4,0,0.0027296701
615628,615628,2,1,0.50677395
615629,615629,4,1,0.63190174
615630,615630,0,0,0.41703242
615631,615631,3,0,0.00034429692
615632,615632,3,0,0.036722925
615633,615633,4,0,0.5962521
615634,615634,0,0,0.01084624
615635,615635,0,0,0.0005172648
615636,615636,0,1,0.6438291
615637,615637,3,0,0.82407624
615638,615638,2,0,0.0017595638
615639,615639,1,0,0.0073589985
615640,615640,4,0,0.017989915
615641,615641,1,1,0.017434495
615642,615642,2,0,0.37305146
615643,615643,3,0,2.728314e-06
615644,615644,1,0,0.004816127
615645,615645,3,1,0.7335778
615646,615646,3,0,0.12657596
615647,615647,3,0,1.33412295e-05
615648,615648,1,0,0.00606179
615649,615649,4,0,0.005278131
615650,615650,3,0,0.0030126814
615651,615651,0,1,0.6964484
615652,615652,2,0,0.0043693543
615653,615653,0,0,0.11423302
615654,615654,1,0,0.022826318
615655,615655,0,0,0.67705256
615656,615656,0,0,0.012591076
615657,615657,2,0,0.0012038527
615658,615658,0,0,0.13444038
615659,615659,0,0,0.0047025015
615660,615660,1,1,0.4429083
615661,615661,3,0,0.29574078
615662,615662,4,0,0.45403302
615663,615663,1,0,9.437992e-05
615664,615664,0,0,0.0001896074
615665,615665,0,0,0.0039690845
615666,615666,1,0,0.33330908
615667,615667,1,0,0.049876582
615668,615668,0,0,0.17590141
615669,615669,3,0,0.0008586031
615670,615670,3,1,0.1510141
615671,615671,1,1,0.42714
615672,615672,1,1,0.07860489
615673,615673,0,0,0.0023160188
615674,615674,4,0,0.0284234
615675,615675,0,0,0.027037477
615676,615676,1,0,0.0054928563
615677,615677,3,0,0.12261282
615678,615678,2,0,0.009921919
