row_index,id,fold,target_encoded,oof_prediction
469471,469471,4,0,0.000118221156
469472,469472,2,0,0.051130015
469473,469473,1,0,0.25004527
469474,469474,3,0,0.00518382
469475,469475,2,0,0.0005575486
469476,469476,1,0,0.0037187994
469477,469477,4,1,0.58680296
469478,469478,2,0,0.000115589304
469479,469479,2,0,0.0019340052
469480,469480,1,0,0.8498113
469481,469481,0,0,0.004309666
469482,469482,0,0,0.010105629
469483,469483,3,1,0.44620872
469484,469484,1,0,0.4990286
469485,469485,4,0,1.2332716e-06
469486,469486,4,0,0.009912472
469487,469487,4,1,0.4693634
469488,469488,4,0,0.5663357
469489,469489,3,0,0.020070558
469490,469490,3,1,0.85073465
469491,469491,2,0,0.00093353126
469492,469492,1,1,0.038396403
469493,469493,2,0,0.2724882
469494,469494,0,0,0.06774666
469495,469495,4,0,0.0054726936
469496,469496,3,1,0.54164445
469497,469497,2,0,0.011965263
469498,469498,3,1,0.57526517
469499,469499,4,0,0.0002648265
469500,469500,4,1,0.5107727
469501,469501,2,1,0.8866691
469502,469502,2,0,1.597358e-05
469503,469503,0,0,0.003336108
469504,469504,3,0,0.24616621
469505,469505,4,1,0.9069958
469506,469506,4,1,0.41833937
469507,469507,3,1,0.9054006
469508,469508,4,0,0.017353201
469509,469509,1,1,0.8273287
469510,469510,1,0,0.04080732
469511,469511,1,0,0.008167308
469512,469512,1,0,2.319482e-05
469513,469513,4,0,0.005444232
469514,469514,0,0,0.039742436
469515,469515,4,0,0.004490053
469516,469516,1,0,0.00052356557
469517,469517,1,1,0.18474314
469518,469518,0,0,0.0031950197
469519,469519,3,0,0.29629898
469520,469520,3,0,0.7592963
469521,469521,3,0,0.005388622
469522,469522,1,0,0.000109150686
469523,469523,4,0,0.006173279
469524,469524,2,0,0.11359219
469525,469525,1,0,0.02219288
469526,469526,1,0,0.017392607
469527,469527,2,0,0.30218476
469528,469528,2,1,0.4327902
469529,469529,0,0,0.015692193
469530,469530,0,0,0.013857918
469531,469531,1,0,0.23319282
469532,469532,3,1,0.5487904
469533,469533,1,0,5.8968337e-05
469534,469534,2,0,0.0002915051
469535,469535,4,1,0.99613535
469536,469536,4,0,0.011871762
469537,469537,0,0,0.0015443888
469538,469538,4,0,0.6060523
469539,469539,0,0,0.0007923742
469540,469540,2,0,0.31152138
469541,469541,2,0,0.0035136985
469542,469542,2,0,0.0006926324
469543,469543,4,0,0.0020849968
469544,469544,4,1,0.4164871
469545,469545,0,1,0.85541826
469546,469546,0,0,0.011242048
469547,469547,0,0,0.0008721377
469548,469548,1,0,0.0070685535
469549,469549,3,0,0.042005196
469550,469550,4,1,0.92587775
469551,469551,3,0,0.024118159
469552,469552,3,1,0.83403397
469553,469553,3,0,0.19982572
469554,469554,1,1,0.3390488
469555,469555,2,0,0.08347761
469556,469556,1,0,0.00026691853
469557,469557,2,0,8.267152e-05
469558,469558,4,1,0.7764445
469559,469559,3,0,0.15088746
469560,469560,2,0,0.0004476057
469561,469561,3,0,0.10477813
469562,469562,2,0,0.00025406602
469563,469563,3,0,0.29925367
469564,469564,3,0,0.04404865
469565,469565,4,0,0.2784968
469566,469566,2,1,0.8970933
469567,469567,2,0,0.0025540625
469568,469568,1,1,0.64547825
469569,469569,0,0,0.001916096
469570,469570,0,0,0.009211628
469571,469571,0,0,0.01293686
469572,469572,0,1,0.7247356
469573,469573,1,0,0.004646605
469574,469574,1,0,0.012345015
469575,469575,0,0,0.0013360954
469576,469576,3,0,0.010003267
469577,469577,0,0,9.313317e-06
469578,469578,2,0,0.0301078
469579,469579,4,0,0.00026592004
469580,469580,0,0,0.0032865687
469581,469581,4,0,0.07312231
469582,469582,0,0,0.0023664797
469583,469583,0,1,0.6714549
469584,469584,3,0,0.0064350623
469585,469585,3,1,0.32331854
469586,469586,0,0,0.004697799
469587,469587,4,0,0.013507746
469588,469588,0,0,0.8714033
469589,469589,1,0,0.01652607
469590,469590,3,0,0.032851405
469591,469591,2,0,0.06324407
469592,469592,0,0,0.010907754
469593,469593,4,0,0.00029613916
469594,469594,1,0,0.01867626
469595,469595,0,0,0.03527517
469596,469596,1,0,0.15737064
469597,469597,0,1,0.5646578
469598,469598,4,0,0.00011803406
469599,469599,0,0,0.012128959
469600,469600,3,0,1.2197746e-05
469601,469601,4,0,0.009116147
469602,469602,3,0,0.005293816
469603,469603,2,0,0.00019518369
469604,469604,4,0,0.71048564
469605,469605,3,0,0.0044658436
469606,469606,1,0,0.0010391229
469607,469607,4,0,0.5988752
469608,469608,1,0,8.104473e-05
469609,469609,3,0,0.79591364
469610,469610,2,0,0.00033823925
469611,469611,0,0,0.0044369446
469612,469612,0,0,0.008280341
469613,469613,2,0,0.0016119536
469614,469614,4,1,0.824896
469615,469615,1,0,0.000121897276
469616,469616,4,0,0.004008785
469617,469617,2,0,0.003968747
469618,469618,4,0,1.2455213e-05
469619,469619,2,0,0.03789446
469620,469620,1,0,0.035257388
469621,469621,3,0,0.27875382
469622,469622,1,1,0.20630299
469623,469623,1,1,0.40360722
469624,469624,1,0,0.024260804
469625,469625,2,0,0.0017978315
469626,469626,4,0,0.0075987135
469627,469627,1,0,0.010232522
469628,469628,2,0,0.09904898
469629,469629,1,0,8.5468826e-05
469630,469630,2,0,0.000104187195
469631,469631,3,0,0.00094140304
469632,469632,0,0,0.095374435
469633,469633,0,0,0.014263063
469634,469634,3,0,8.368017e-05
469635,469635,2,1,0.8946941
469636,469636,4,0,0.016401093
469637,469637,4,1,0.78893733
469638,469638,3,0,2.4828947e-05
469639,469639,1,0,0.0002929539
469640,469640,4,0,0.0005252806
469641,469641,4,0,0.7280188
469642,469642,3,0,0.0029704294
469643,469643,4,0,0.51548856
469644,469644,0,0,0.012609961
469645,469645,1,0,0.18109064
469646,469646,1,0,0.007193638
469647,469647,2,0,0.0009644714
469648,469648,0,0,0.076380424
469649,469649,4,0,0.007286404
469650,469650,0,0,0.028832452
469651,469651,3,0,0.010607357
469652,469652,2,1,0.65349203
469653,469653,2,0,0.0051847426
469654,469654,2,1,0.750126
469655,469655,3,0,0.00012018861
469656,469656,0,1,0.7318446
469657,469657,2,0,0.048991058
469658,469658,2,0,0.009334052
469659,469659,3,0,0.011524004
469660,469660,0,0,0.35758305
469661,469661,2,1,0.8479574
469662,469662,0,0,0.18964967
469663,469663,4,0,0.8730472
469664,469664,0,0,0.008598007
469665,469665,2,0,0.00025662323
469666,469666,4,1,0.61820734
469667,469667,3,0,0.6568359
469668,469668,1,0,0.019553209
469669,469669,1,0,0.013342084
469670,469670,2,1,0.040409826
469671,469671,2,0,2.4246072e-05
469672,469672,0,0,0.10880555
469673,469673,3,1,0.31749803
469674,469674,1,0,0.029902553
469675,469675,1,0,0.11267586
469676,469676,3,0,0.0012708893
469677,469677,0,0,0.0014627596
469678,469678,3,0,0.7500321
469679,469679,0,1,0.7443086
469680,469680,4,0,0.013121957
469681,469681,4,0,0.00047063123
469682,469682,4,0,0.00012791765
469683,469683,4,1,0.6406765
469684,469684,4,0,0.36099648
469685,469685,1,0,0.027306959
469686,469686,0,0,0.019636765
469687,469687,4,0,0.009348247
469688,469688,3,0,0.40246442
469689,469689,3,0,0.0015365097
469690,469690,1,0,0.7325493
469691,469691,2,0,0.1837623
469692,469692,3,0,0.014160339
469693,469693,3,0,0.0002242397
469694,469694,1,0,0.11813743
469695,469695,4,1,0.8471683
469696,469696,2,0,0.14428365
469697,469697,1,0,0.02084197
469698,469698,2,0,0.065045126
469699,469699,3,0,0.0024102149
469700,469700,4,0,0.0636993
469701,469701,0,0,0.012847656
469702,469702,4,0,0.08563034
469703,469703,1,0,0.051847715
469704,469704,3,0,0.023419436
469705,469705,2,0,0.0034622683
469706,469706,3,1,0.4272147
469707,469707,1,0,0.0909696
469708,469708,2,0,0.0009242654
469709,469709,2,0,0.2489135
469710,469710,1,0,0.032479264
469711,469711,2,1,0.5141531
469712,469712,0,0,0.04832857
469713,469713,4,0,0.007968272
469714,469714,4,0,0.0005193702
469715,469715,4,1,0.10228741
469716,469716,0,1,0.87091774
469717,469717,1,0,0.020609122
469718,469718,4,0,5.0352406e-05
469719,469719,3,0,0.012601806
469720,469720,0,0,0.102509044
469721,469721,4,1,0.3952974
469722,469722,2,0,0.0010074025
469723,469723,0,0,0.0001121268
469724,469724,4,0,0.0063406397
469725,469725,0,0,0.09796667
469726,469726,0,0,0.026724948
469727,469727,2,0,1.822603e-05
469728,469728,3,0,0.03230434
469729,469729,2,0,0.0036487628
469730,469730,4,0,0.00028986446
469731,469731,0,0,0.0047443868
469732,469732,3,0,0.06740708
469733,469733,2,0,0.0023838095
469734,469734,4,1,0.5006534
469735,469735,4,0,0.00012688746
469736,469736,4,0,0.00076458015
469737,469737,3,0,0.026353529
469738,469738,3,0,0.018183017
469739,469739,3,0,0.0013203117
469740,469740,0,0,0.0025062033
469741,469741,2,1,0.11473724
469742,469742,3,0,0.056360256
469743,469743,0,0,0.2600423
469744,469744,0,0,0.10554647
469745,469745,2,0,0.005735095
469746,469746,0,0,0.051471516
469747,469747,3,1,0.031183807
469748,469748,0,1,0.97752815
469749,469749,2,0,0.36819646
469750,469750,4,0,0.008678254
469751,469751,0,0,9.578229e-05
469752,469752,0,0,0.24158645
469753,469753,0,0,0.0012407854
469754,469754,1,0,0.002404209
469755,469755,1,0,0.00800678
469756,469756,4,0,0.00010709508
469757,469757,1,0,0.48586676
469758,469758,1,0,0.0016806849
469759,469759,3,0,0.00078412297
469760,469760,3,0,0.025518406
469761,469761,0,1,0.33337915
469762,469762,0,0,0.0048118527
469763,469763,4,0,0.0006033757
469764,469764,2,0,0.17083496
469765,469765,1,0,0.00014007762
469766,469766,1,0,0.15556371
469767,469767,2,0,0.0014985222
469768,469768,2,0,0.0057870764
469769,469769,4,0,0.053406674
469770,469770,1,0,0.00019656218
469771,469771,3,0,0.00021107735
469772,469772,3,0,0.22173004
469773,469773,0,0,0.0004741672
469774,469774,4,0,0.0014521477
469775,469775,4,0,0.19280209
469776,469776,0,0,0.0009868391
469777,469777,0,0,0.009009769
469778,469778,0,1,0.7267617
469779,469779,3,0,0.000112347065
469780,469780,4,0,0.88934106
469781,469781,2,0,0.050138187
469782,469782,1,0,8.934431e-05
469783,469783,1,0,0.003810783
469784,469784,4,0,0.01006022
469785,469785,4,0,0.019311834
469786,469786,0,0,0.008598861
469787,469787,2,0,8.697201e-05
469788,469788,0,0,0.017483214
469789,469789,0,0,0.0007568413
469790,469790,1,1,0.697823
469791,469791,4,0,0.0446698
469792,469792,4,0,0.5649826
469793,469793,3,0,0.010008486
469794,469794,2,0,2.7297433e-06
469795,469795,1,0,0.04862559
469796,469796,3,0,0.027191358
469797,469797,0,0,3.9697257e-05
469798,469798,1,0,0.29405653
469799,469799,4,0,2.57195e-05
469800,469800,1,0,0.001880567
469801,469801,4,0,0.00094954367
469802,469802,4,0,0.0022263783
469803,469803,1,0,0.047181446
469804,469804,1,0,0.056617558
469805,469805,3,0,0.5396721
469806,469806,1,0,4.809205e-05
469807,469807,2,0,0.75125915
469808,469808,3,1,0.7116064
469809,469809,4,0,8.028806e-06
469810,469810,3,0,0.0021277233
469811,469811,3,0,0.0018880041
469812,469812,3,0,2.5724947e-05
469813,469813,4,0,0.014983701
469814,469814,0,0,0.02799955
469815,469815,3,0,0.002597268
469816,469816,3,0,0.023289463
469817,469817,0,0,6.115243e-05
469818,469818,1,0,0.02133579
469819,469819,4,0,0.007139046
469820,469820,3,0,0.06154406
469821,469821,2,0,2.9344263e-05
469822,469822,4,0,0.045371223
469823,469823,0,1,0.30333307
469824,469824,0,0,0.5596732
469825,469825,0,0,0.0009390728
469826,469826,1,0,5.5114288e-05
469827,469827,0,0,0.00032799397
469828,469828,0,0,0.34156862
469829,469829,3,0,0.008643205
469830,469830,2,0,0.05055269
469831,469831,2,0,0.023667268
469832,469832,1,0,0.00027247058
469833,469833,3,0,0.06512955
469834,469834,0,0,0.014514426
469835,469835,0,0,0.00030039687
469836,469836,0,0,0.0038037966
469837,469837,0,0,0.0004098948
469838,469838,1,0,0.049563073
469839,469839,3,0,0.00059027935
469840,469840,2,0,0.007041412
469841,469841,2,1,0.8677363
469842,469842,1,0,0.0029130562
469843,469843,2,0,0.026627315
469844,469844,4,0,0.7737185
469845,469845,2,0,0.33037248
469846,469846,1,0,0.0009868151
469847,469847,2,0,0.0046888026
469848,469848,0,1,0.84825695
469849,469849,1,0,0.0034478237
469850,469850,4,0,0.01719649
469851,469851,2,1,0.3903781
469852,469852,0,0,0.006955913
469853,469853,1,0,0.0051278337
469854,469854,0,0,0.016123587
469855,469855,0,0,0.18985955
469856,469856,2,0,0.001105662
469857,469857,3,1,0.8565857
469858,469858,1,0,0.001876481
469859,469859,2,0,0.022946006
469860,469860,3,0,0.24730624
469861,469861,3,0,0.027313305
469862,469862,0,1,0.86892146
469863,469863,2,0,0.027915275
469864,469864,1,0,0.018196039
469865,469865,1,1,0.75089884
469866,469866,4,0,0.1324225
469867,469867,0,0,1.8144832e-05
469868,469868,3,0,0.008831442
469869,469869,4,0,0.0027744805
469870,469870,4,0,0.005547252
469871,469871,1,1,0.8647003
469872,469872,0,0,0.12613994
469873,469873,4,0,0.015162922
469874,469874,2,0,0.029049272
469875,469875,4,1,0.7395675
469876,469876,0,1,0.7393554
469877,469877,0,0,0.089646734
469878,469878,4,0,0.0057346057
469879,469879,3,0,0.039457705
469880,469880,3,1,0.4759255
469881,469881,3,1,0.42764616
469882,469882,1,0,0.0005142142
469883,469883,1,0,0.016272018
469884,469884,1,0,0.01814001
469885,469885,0,1,0.75452375
469886,469886,4,0,0.0020342951
469887,469887,0,0,0.046102203
469888,469888,4,0,2.4816423e-05
469889,469889,1,0,0.026332553
469890,469890,3,0,0.0013666168
469891,469891,0,0,0.00056772976
469892,469892,3,1,0.75877917
469893,469893,1,0,0.013791167
469894,469894,4,0,0.00531018
469895,469895,3,0,0.015075326
469896,469896,2,0,0.00022618989
469897,469897,0,0,0.005042571
469898,469898,1,1,0.47607628
469899,469899,3,1,0.73524904
469900,469900,2,0,0.018063098
469901,469901,4,0,4.6686015e-05
469902,469902,1,0,0.0021053776
469903,469903,3,0,0.0010618329
469904,469904,3,0,0.015249587
469905,469905,1,0,0.0017493631
469906,469906,3,0,0.00051954726
469907,469907,3,1,0.5316451
469908,469908,0,0,6.51712e-05
469909,469909,1,1,0.49810445
469910,469910,4,1,0.78018296
469911,469911,4,0,0.012312274
469912,469912,4,0,0.081327476
469913,469913,3,0,5.4864828e-05
469914,469914,3,0,0.038033698
469915,469915,4,0,0.6520487
469916,469916,3,0,0.000106547675
469917,469917,1,1,0.0094439415
469918,469918,3,0,0.00078160147
469919,469919,0,0,0.08100347
469920,469920,2,0,0.002523333
469921,469921,1,0,0.0011993742
469922,469922,1,0,0.6628854
469923,469923,1,0,4.454234e-05
469924,469924,2,0,0.0384217
469925,469925,1,0,0.006333629
469926,469926,3,0,0.007855112
469927,469927,0,0,0.060632724
469928,469928,2,0,8.8081324e-05
469929,469929,1,0,0.0009455456
469930,469930,2,0,0.013836229
469931,469931,0,0,0.4185572
469932,469932,1,0,0.088062
469933,469933,2,0,0.78615034
469934,469934,1,0,0.065545626
469935,469935,4,0,7.197665e-05
469936,469936,0,0,0.41520324
469937,469937,0,0,0.004254078
469938,469938,3,0,0.0006463708
469939,469939,1,0,0.014271297
469940,469940,1,0,0.008657824
469941,469941,0,0,0.37243816
469942,469942,3,0,7.2022514e-05
469943,469943,1,0,0.07490377
469944,469944,2,1,0.11447239
469945,469945,1,0,0.021291751
469946,469946,0,0,0.00075020886
469947,469947,4,1,0.99348843
469948,469948,0,0,0.20006579
469949,469949,3,0,2.2236638e-05
469950,469950,3,1,0.5325463
469951,469951,4,0,0.060160577
469952,469952,2,0,0.04068521
469953,469953,3,0,0.002931727
469954,469954,4,1,0.23294486
469955,469955,1,0,0.49323758
469956,469956,1,0,0.007357853
469957,469957,1,0,0.001523779
469958,469958,4,1,0.67664623
469959,469959,1,0,2.2040253e-05
469960,469960,0,0,0.0014964424
469961,469961,1,0,0.0060969642
469962,469962,0,0,0.047765117
469963,469963,4,0,0.15334567
469964,469964,0,0,9.0361005e-05
469965,469965,2,0,0.017825332
469966,469966,3,0,0.023395943
469967,469967,3,0,0.00022740863
469968,469968,1,0,1.8455119e-05
469969,469969,2,0,0.7240588
469970,469970,1,0,0.052873854
469971,469971,3,0,0.070289545
469972,469972,1,1,0.35704616
469973,469973,4,0,0.054241035
469974,469974,0,0,0.5622245
469975,469975,0,0,0.014959666
469976,469976,4,0,6.965345e-06
469977,469977,0,0,0.0050980817
469978,469978,2,0,0.07063581
469979,469979,4,0,0.0019192976
469980,469980,1,1,0.59427553
469981,469981,2,0,0.110057615
469982,469982,0,0,0.24183829
469983,469983,1,1,0.83192617
469984,469984,2,0,0.00068046025
469985,469985,0,1,0.35691214
469986,469986,1,0,0.010467308
469987,469987,2,0,0.5331587
469988,469988,1,0,0.26700306
469989,469989,4,0,0.0034326108
469990,469990,0,0,0.0067542247
469991,469991,0,0,0.0017595917
469992,469992,2,0,1.8177981e-05
469993,469993,3,0,0.0011225176
469994,469994,4,0,0.0074070585
469995,469995,1,0,0.0409753
469996,469996,3,0,6.945769e-05
469997,469997,2,0,0.011058577
469998,469998,4,0,0.0008963041
469999,469999,0,0,0.0067185266
470000,470000,1,1,0.812493
470001,470001,3,0,0.05308121
470002,470002,0,0,0.00083070697
470003,470003,0,0,0.099604666
470004,470004,1,0,1.3437148e-05
470005,470005,0,0,3.1171545e-05
470006,470006,1,0,0.047771867
470007,470007,1,0,6.226459e-05
470008,470008,3,0,0.0016088148
470009,470009,0,0,0.71194494
470010,470010,2,0,0.12949264
470011,470011,1,0,0.012804152
470012,470012,1,0,0.00010452285
470013,470013,0,0,0.0005043372
470014,470014,0,1,0.5224133
470015,470015,4,0,4.5620072e-05
470016,470016,2,0,0.0010932924
470017,470017,2,0,0.0035495833
470018,470018,0,0,0.0040459
470019,470019,4,0,0.03780385
470020,470020,4,0,0.007942419
470021,470021,1,0,6.632526e-05
470022,470022,0,0,0.20797612
470023,470023,3,0,0.046056166
470024,470024,1,0,0.009136246
470025,470025,2,1,0.5227959
470026,470026,1,0,0.01022965
470027,470027,0,0,0.07608428
470028,470028,4,0,0.007075119
470029,470029,1,1,0.7301457
470030,470030,2,0,0.07885944
470031,470031,3,0,4.2522264e-05
470032,470032,0,0,5.935162e-05
470033,470033,3,0,0.0038142765
470034,470034,0,0,0.26476985
470035,470035,3,0,0.48692125
470036,470036,4,0,0.016408142
470037,470037,2,0,0.015468782
470038,470038,2,0,0.05203372
470039,470039,0,0,0.002766038
470040,470040,4,0,0.00011176419
470041,470041,1,0,0.020415395
470042,470042,3,0,0.04933372
470043,470043,2,1,0.88280785
470044,470044,0,1,0.860629
470045,470045,3,0,0.0004823697
470046,470046,1,0,0.06961863
470047,470047,0,0,0.30160245
470048,470048,3,0,0.7298505
470049,470049,4,0,0.56686974
470050,470050,3,1,0.9157354
470051,470051,0,0,0.07850565
470052,470052,0,1,0.870245
470053,470053,0,0,0.50929666
470054,470054,4,1,0.89967537
470055,470055,2,1,0.5563073
470056,470056,4,0,0.43002388
470057,470057,0,0,0.015259916
470058,470058,3,1,0.5622584
470059,470059,1,0,0.024228817
470060,470060,1,0,0.0010632809
470061,470061,1,0,2.0835101e-05
470062,470062,1,0,0.003450202
470063,470063,0,0,0.005525223
470064,470064,0,0,0.14220329
470065,470065,0,0,8.6013686e-05
470066,470066,4,0,0.0032831796
470067,470067,3,1,0.9981432
470068,470068,0,0,9.59354e-05
470069,470069,1,1,0.6002748
470070,470070,4,0,7.251803e-05
470071,470071,0,1,0.57666796
470072,470072,0,0,0.0016528678
470073,470073,0,0,0.6853066
470074,470074,0,0,0.015294406
470075,470075,0,0,0.030989839
470076,470076,2,1,0.79902995
470077,470077,3,0,0.008364637
470078,470078,4,0,0.0015304667
470079,470079,3,0,0.000801275
470080,470080,2,0,0.0051888046
470081,470081,3,1,0.6617068
470082,470082,4,0,0.15749767
470083,470083,3,0,0.0032971653
470084,470084,4,0,0.0011855599
470085,470085,2,0,0.00024665956
470086,470086,2,1,0.7879172
470087,470087,4,1,0.65044934
470088,470088,4,0,0.0075937887
470089,470089,0,0,0.03944373
470090,470090,1,0,6.2058076e-05
470091,470091,3,0,0.64080024
470092,470092,2,0,0.00056365464
470093,470093,0,0,0.06885837
470094,470094,0,0,8.006914e-05
470095,470095,2,0,0.006410566
470096,470096,1,0,0.00062049244
470097,470097,4,0,0.0013532089
470098,470098,3,0,0.06653823
470099,470099,3,0,0.0007977834
470100,470100,2,0,0.00043457723
470101,470101,0,0,0.001302764
470102,470102,4,0,0.005160485
470103,470103,3,0,7.841156e-05
470104,470104,1,0,0.0068454565
470105,470105,2,0,0.00057907746
470106,470106,3,1,0.6712139
470107,470107,3,0,0.00011045539
470108,470108,4,0,0.0103999935
470109,470109,2,0,0.4965722
470110,470110,1,0,0.0030951547
470111,470111,4,1,0.8099837
470112,470112,4,0,0.00044363146
470113,470113,3,1,0.8543229
470114,470114,3,0,0.055092514
470115,470115,0,0,0.30429956
470116,470116,1,0,0.0015426134
470117,470117,1,0,0.01791784
470118,470118,0,0,0.00012617066
470119,470119,4,0,0.009530629
470120,470120,4,0,0.44920823
470121,470121,4,0,1.679891e-05
470122,470122,1,0,0.47522268
470123,470123,4,0,0.0017381798
470124,470124,2,0,0.005639402
470125,470125,2,0,1.0231722e-05
470126,470126,4,0,0.0009968195
470127,470127,1,0,0.076643564
470128,470128,2,0,4.7716127e-05
470129,470129,1,0,0.35464132
470130,470130,1,0,0.50893915
470131,470131,2,0,0.62374437
470132,470132,4,0,0.038360722
470133,470133,4,0,0.0387515
470134,470134,4,1,0.7844757
470135,470135,3,0,8.976369e-05
470136,470136,0,0,0.34508148
470137,470137,3,0,0.023397747
470138,470138,4,0,0.020739822
470139,470139,2,0,0.3703216
470140,470140,0,0,4.844422e-05
470141,470141,3,0,0.32368413
470142,470142,1,0,0.0030703333
470143,470143,0,0,6.36596e-05
470144,470144,1,0,0.00011053716
470145,470145,0,0,0.0312534
470146,470146,2,0,0.0006121653
470147,470147,4,0,0.000147852
470148,470148,0,0,0.0014800795
470149,470149,0,0,0.019830732
470150,470150,3,0,0.020176036
470151,470151,2,0,0.005852268
470152,470152,0,1,0.84158313
470153,470153,2,0,0.008591657
470154,470154,3,0,0.04956403
470155,470155,4,0,0.17350121
470156,470156,1,0,0.00092194736
470157,470157,4,1,0.7819816
470158,470158,3,0,0.011622055
470159,470159,2,0,7.09064e-05
470160,470160,1,1,0.8544386
470161,470161,2,1,0.2532238
470162,470162,2,1,0.9009419
470163,470163,3,1,0.27608988
470164,470164,4,0,0.019990962
470165,470165,2,0,0.0029665765
470166,470166,2,0,3.5364887e-05
470167,470167,4,0,0.0014543799
470168,470168,3,0,0.0067911185
470169,470169,0,1,0.46144533
470170,470170,4,0,0.0006352766
470171,470171,3,0,3.3913897e-05
470172,470172,0,0,0.09606714
470173,470173,3,1,0.37352374
470174,470174,0,0,0.4424545
470175,470175,4,0,0.17831187
470176,470176,0,0,0.0013013312
470177,470177,2,0,0.4162718
470178,470178,3,0,0.0004027169
470179,470179,3,0,0.00608087
470180,470180,1,1,0.77123684
470181,470181,4,0,0.051457457
470182,470182,1,0,0.762877
470183,470183,1,1,0.33031443
470184,470184,1,0,0.03218307
470185,470185,2,0,0.002543907
470186,470186,0,0,0.010918985
470187,470187,0,0,2.2590855e-05
470188,470188,1,0,0.6669571
470189,470189,4,0,0.04206226
470190,470190,1,0,0.0071164067
470191,470191,3,0,8.2530365e-05
470192,470192,2,1,0.2183706
470193,470193,0,0,0.00030415884
470194,470194,3,0,0.07767921
470195,470195,0,0,0.009600562
470196,470196,3,0,8.615046e-05
470197,470197,4,0,0.011951251
470198,470198,3,0,0.0063027996
470199,470199,3,0,0.0017649528
470200,470200,1,0,0.17689449
470201,470201,2,0,0.009726258
470202,470202,4,0,0.0010673978
470203,470203,3,0,0.13340685
470204,470204,2,0,0.00088389777
470205,470205,0,0,0.01500616
470206,470206,1,1,0.79426247
470207,470207,3,0,0.004124156
470208,470208,1,0,0.00051837263
470209,470209,4,0,0.004707385
470210,470210,3,0,2.8199307e-05
470211,470211,1,1,0.68935907
470212,470212,0,0,0.110733815
470213,470213,0,0,0.013560508
470214,470214,2,0,0.00030521475
470215,470215,2,1,0.8147625
470216,470216,2,1,0.1110915
470217,470217,1,0,0.51189345
470218,470218,0,0,0.0011493952
470219,470219,4,0,0.19938792
470220,470220,1,1,0.85040766
470221,470221,3,0,0.018170984
470222,470222,2,0,0.009019376
470223,470223,3,0,0.67507863
470224,470224,1,0,0.023713658
470225,470225,3,0,0.001798416
470226,470226,4,0,0.00043660108
470227,470227,3,0,8.802833e-05
470228,470228,0,0,0.15710537
470229,470229,1,0,0.0015317097
470230,470230,2,0,3.926326e-06
470231,470231,1,0,0.0016094722
470232,470232,0,0,0.1510203
470233,470233,4,0,0.016369855
470234,470234,3,0,0.007519764
470235,470235,2,1,0.6765451
470236,470236,3,0,0.03874012
470237,470237,0,0,0.36201832
470238,470238,1,0,0.015143886
470239,470239,0,0,0.411315
470240,470240,3,1,0.18982239
470241,470241,2,0,0.010122984
470242,470242,3,0,0.044474147
470243,470243,3,1,0.72308576
470244,470244,4,0,0.024461942
470245,470245,4,0,0.30322626
470246,470246,0,0,8.681151e-05
470247,470247,4,0,0.030383041
470248,470248,0,0,0.014789715
470249,470249,0,1,0.6534328
470250,470250,0,0,0.0067807217
470251,470251,4,0,0.0004959166
470252,470252,4,0,0.4797418
470253,470253,2,1,0.80665314
470254,470254,4,0,0.0416197
470255,470255,3,0,0.60007584
470256,470256,1,0,0.013816614
470257,470257,3,0,0.013706381
470258,470258,2,1,0.79938936
470259,470259,0,0,0.0031227563
470260,470260,0,0,0.06790204
470261,470261,2,0,0.05342979
470262,470262,0,0,0.00015804527
470263,470263,0,0,0.029762505
470264,470264,2,0,0.007211519
470265,470265,4,0,0.110671625
470266,470266,4,0,0.00021908268
470267,470267,3,0,0.0013966376
470268,470268,2,1,0.37620908
470269,470269,1,0,0.004045673
470270,470270,2,0,0.74705493
470271,470271,2,0,0.03828578
470272,470272,2,0,0.42279714
470273,470273,3,0,0.017277565
470274,470274,3,0,0.84311056
470275,470275,1,0,0.00017142993
470276,470276,3,0,0.57625383
470277,470277,2,1,0.44274682
470278,470278,4,0,0.0009631991
470279,470279,3,0,0.07492128
470280,470280,0,0,0.0034191615
470281,470281,1,0,0.1262081
470282,470282,0,0,0.62432
470283,470283,1,0,0.0060474416
470284,470284,3,0,4.928019e-05
470285,470285,4,1,0.33774498
470286,470286,1,0,2.1570888e-05
470287,470287,4,0,5.737282e-05
470288,470288,2,0,0.0005862561
470289,470289,3,1,0.540644
470290,470290,4,0,0.0027038697
470291,470291,4,0,0.021542514
470292,470292,2,0,0.32170162
470293,470293,0,0,0.059421822
470294,470294,2,0,0.00085499755
470295,470295,4,0,0.0010615668
470296,470296,1,0,0.0010469456
470297,470297,4,0,0.007404822
470298,470298,2,0,0.0007215721
470299,470299,3,1,0.77409786
470300,470300,0,0,0.004712785
470301,470301,4,0,0.0003620105
470302,470302,1,0,0.14570953
470303,470303,4,1,0.8471142
470304,470304,2,0,0.02419653
470305,470305,4,0,0.023788786
470306,470306,2,0,0.009548521
470307,470307,4,0,0.0072520147
470308,470308,2,0,0.3913882
470309,470309,3,1,0.781636
470310,470310,0,0,0.00083969114
470311,470311,4,0,0.028865755
470312,470312,4,0,4.9493215e-06
470313,470313,4,0,9.575259e-06
470314,470314,0,0,0.011668129
470315,470315,4,0,0.0052565373
470316,470316,1,0,0.004121112
470317,470317,1,1,0.66853154
470318,470318,2,0,0.0026589595
470319,470319,3,1,0.45389718
