row_index,id,fold,target_encoded,oof_prediction
613711,613711,2,0,0.026335888
613712,613712,1,0,0.43718764
613713,613713,3,0,0.028072817
613714,613714,2,0,0.22328104
613715,613715,2,0,0.00029449712
613716,613716,1,0,0.019083917
613717,613717,4,1,0.39240134
613718,613718,1,0,0.001905596
613719,613719,1,0,0.11138087
613720,613720,3,0,2.0879124e-06
613721,613721,3,0,0.00021228209
613722,613722,2,1,0.7953822
613723,613723,1,1,0.7330285
613724,613724,2,0,0.00058289943
613725,613725,4,0,0.04232386
613726,613726,2,1,0.87566483
613727,613727,4,0,6.2598206e-06
613728,613728,1,0,0.2325557
613729,613729,3,0,0.52987474
613730,613730,0,0,0.008334032
613731,613731,1,0,0.0029479268
613732,613732,1,1,0.64244527
613733,613733,0,0,6.96456e-05
613734,613734,4,0,0.32750764
613735,613735,0,0,0.001440104
613736,613736,0,0,0.0003665314
613737,613737,3,0,0.00012523275
613738,613738,1,0,0.0019631912
613739,613739,2,0,0.7010804
613740,613740,1,0,0.015995692
613741,613741,0,0,0.22548157
613742,613742,1,1,0.34984362
613743,613743,0,0,0.02611804
613744,613744,0,0,0.07151882
613745,613745,4,1,0.3357274
613746,613746,4,0,0.178918
613747,613747,0,0,0.012625959
613748,613748,2,0,0.000115209994
613749,613749,3,0,0.0022150234
613750,613750,3,0,7.358187e-05
613751,613751,2,0,0.0062489924
613752,613752,1,0,0.002376547
613753,613753,4,0,0.035346348
613754,613754,4,0,0.004616421
613755,613755,0,0,0.0003684121
613756,613756,1,0,0.19910416
613757,613757,1,0,0.0070385793
613758,613758,3,0,0.36972842
613759,613759,4,0,0.0004477004
613760,613760,4,1,0.6458428
613761,613761,0,1,0.37678638
613762,613762,2,0,0.0049645742
613763,613763,2,0,0.019285033
613764,613764,2,0,0.08879049
613765,613765,4,0,0.0009222399
613766,613766,2,0,0.0092350235
613767,613767,3,0,0.4056095
613768,613768,4,0,0.004370639
613769,613769,3,0,0.0014653432
613770,613770,1,0,0.6113353
613771,613771,1,0,0.6552924
613772,613772,1,0,0.004980719
613773,613773,0,1,0.005966909
613774,613774,3,0,0.07117681
613775,613775,3,0,0.00011661371
613776,613776,2,0,0.00154013
613777,613777,3,1,0.20264378
613778,613778,4,0,0.64790404
613779,613779,4,0,0.5122504
613780,613780,0,0,0.004492652
613781,613781,2,0,0.41552076
613782,613782,1,1,0.83132976
613783,613783,3,0,0.0014014969
613784,613784,3,0,0.0063721305
613785,613785,2,0,6.54928e-05
613786,613786,2,0,0.043368764
613787,613787,0,0,0.009145419
613788,613788,1,0,0.5523581
613789,613789,3,0,0.09813379
613790,613790,0,0,0.20937179
613791,613791,0,0,0.007813829
613792,613792,4,0,0.0017780927
613793,613793,4,0,0.6569518
613794,613794,0,0,0.00017841124
613795,613795,4,0,0.047808398
613796,613796,4,0,9.3406714e-05
613797,613797,4,0,0.5186052
613798,613798,1,0,2.7691269e-05
613799,613799,1,1,0.90517443
613800,613800,4,0,0.00069001585
613801,613801,0,1,0.9084139
613802,613802,4,0,0.0002236685
613803,613803,3,1,0.7828608
613804,613804,0,0,0.02536313
613805,613805,4,1,0.810714
613806,613806,4,0,0.012037646
613807,613807,3,0,0.01790526
613808,613808,4,0,0.007409338
613809,613809,0,0,0.002964115
613810,613810,2,0,0.15635926
613811,613811,4,1,0.7886959
613812,613812,4,0,0.0103326375
613813,613813,2,0,0.021654515
613814,613814,2,0,0.008092991
613815,613815,1,0,0.024536928
613816,613816,4,0,0.20591956
613817,613817,2,0,0.5693184
613818,613818,4,0,0.000519707
613819,613819,1,0,7.172724e-05
613820,613820,2,0,0.007334545
613821,613821,4,0,0.0002152899
613822,613822,0,1,0.63895893
613823,613823,0,0,0.0037800379
613824,613824,4,0,0.34737417
613825,613825,3,0,0.6871083
613826,613826,0,0,0.00015782645
613827,613827,3,0,0.0006578107
613828,613828,1,0,0.003293394
613829,613829,2,0,0.0655963
613830,613830,3,0,0.30325526
613831,613831,4,0,0.0012814598
613832,613832,1,0,0.36280295
613833,613833,1,0,0.003383508
613834,613834,0,0,0.0107467845
613835,613835,1,0,0.038350083
613836,613836,4,1,0.8878241
613837,613837,3,1,0.7884723
613838,613838,1,0,0.31439915
613839,613839,1,0,0.23412071
613840,613840,3,0,0.00035595422
613841,613841,1,0,0.043032274
613842,613842,2,1,0.95251554
613843,613843,3,1,0.35395944
613844,613844,0,1,0.6625517
613845,613845,0,0,0.00017575496
613846,613846,3,0,0.091003045
613847,613847,3,0,0.6883916
613848,613848,1,1,0.88316375
613849,613849,1,0,0.06033808
613850,613850,2,0,0.0047130426
613851,613851,4,0,0.4237966
613852,613852,4,0,0.03399691
613853,613853,0,0,0.03595929
613854,613854,1,1,0.73610055
613855,613855,3,1,0.03168591
613856,613856,0,0,0.010126578
613857,613857,0,0,0.00037144066
613858,613858,4,0,0.008716756
613859,613859,0,0,0.44459993
613860,613860,4,0,0.00022391602
613861,613861,3,0,6.3974054e-05
613862,613862,4,0,0.00010164292
613863,613863,4,0,0.058294304
613864,613864,0,0,0.0030269497
613865,613865,4,0,0.009049498
613866,613866,4,0,0.006319582
613867,613867,1,0,0.03220255
613868,613868,0,0,0.0066454206
613869,613869,3,1,0.13635945
613870,613870,1,0,1.5769849e-05
613871,613871,4,0,0.49386504
613872,613872,0,1,0.6932911
613873,613873,3,0,0.00074148783
613874,613874,0,0,0.18789715
613875,613875,2,0,0.088217
613876,613876,4,0,0.012589287
613877,613877,2,0,0.07575334
613878,613878,2,0,0.0012080169
613879,613879,0,0,0.0049903817
613880,613880,2,1,0.23678713
613881,613881,2,1,0.5262931
613882,613882,3,0,0.10401798
613883,613883,0,1,0.31295383
613884,613884,2,0,0.11918791
613885,613885,0,0,0.020224703
613886,613886,4,0,0.002652131
613887,613887,2,0,0.0027894701
613888,613888,4,1,0.7171821
613889,613889,2,0,0.0010283691
613890,613890,2,0,0.0734774
613891,613891,0,0,0.01766844
613892,613892,4,0,0.104083575
613893,613893,3,0,4.4280987e-05
613894,613894,2,0,0.0011142556
613895,613895,4,0,0.00021056118
613896,613896,1,0,0.010738226
613897,613897,1,0,0.056595825
613898,613898,0,0,0.6128248
613899,613899,0,1,0.0045071174
613900,613900,1,0,0.015728412
613901,613901,4,0,0.47552487
613902,613902,3,0,0.01407118
613903,613903,1,0,0.27151322
613904,613904,2,0,0.15245004
613905,613905,3,1,0.7534608
613906,613906,1,0,0.0007730059
613907,613907,0,1,0.8837244
613908,613908,0,1,0.91955054
613909,613909,2,0,0.01813499
613910,613910,0,0,0.11140266
613911,613911,3,0,0.110642694
613912,613912,2,1,0.11203642
613913,613913,4,0,0.00053537113
613914,613914,1,0,0.01175866
613915,613915,4,0,0.0021346146
613916,613916,1,0,0.016859142
613917,613917,0,0,0.004754428
613918,613918,3,1,0.292517
613919,613919,3,1,0.70651966
613920,613920,4,0,7.4268064e-05
613921,613921,0,0,0.009287139
613922,613922,3,0,0.5520732
613923,613923,0,0,0.014203684
613924,613924,0,0,0.00092301576
613925,613925,0,0,8.984008e-05
613926,613926,2,0,0.0037121205
613927,613927,2,0,0.00014270892
613928,613928,3,0,0.08457383
613929,613929,3,0,0.5956808
613930,613930,1,0,0.013083611
613931,613931,0,0,0.81410843
613932,613932,4,0,0.008253437
613933,613933,1,0,0.00015963647
613934,613934,4,0,0.00041120255
613935,613935,3,0,0.0022613194
613936,613936,3,0,0.037971325
613937,613937,3,0,0.4146116
613938,613938,3,0,0.006195984
613939,613939,0,0,0.002639214
613940,613940,2,0,0.01924921
613941,613941,1,1,0.59944445
613942,613942,0,1,0.32442367
613943,613943,1,1,0.8560508
613944,613944,2,0,0.24818261
613945,613945,1,0,0.0128739355
613946,613946,2,1,0.9984659
613947,613947,1,0,0.41354093
613948,613948,4,0,0.00015520805
613949,613949,1,0,0.018313421
613950,613950,3,0,0.006380538
613951,613951,4,0,0.024441674
613952,613952,0,0,3.5277102e-05
613953,613953,1,1,0.32392654
613954,613954,2,0,0.000870022
613955,613955,4,1,0.85973924
613956,613956,3,0,0.12870616
613957,613957,4,0,0.0008453094
613958,613958,4,0,0.09056121
613959,613959,4,1,0.84705067
613960,613960,2,0,0.7172376
613961,613961,4,1,0.15411587
613962,613962,0,0,0.00041159356
613963,613963,4,0,0.006682246
613964,613964,2,0,0.006328853
613965,613965,1,0,0.00084479805
613966,613966,2,0,0.05145115
613967,613967,1,0,3.4381355e-05
613968,613968,2,1,0.5649448
613969,613969,1,0,0.018673446
613970,613970,2,0,0.006551878
613971,613971,4,0,0.007086275
613972,613972,1,1,0.5773362
613973,613973,3,0,0.00414252
613974,613974,4,0,0.049714807
613975,613975,0,0,0.081399836
613976,613976,4,0,0.013738688
613977,613977,1,0,0.1904408
613978,613978,3,0,0.00055534573
613979,613979,3,0,0.026472734
613980,613980,1,0,1.886885e-05
613981,613981,2,0,0.012962001
613982,613982,3,0,0.00015461307
613983,613983,3,0,0.0080415895
613984,613984,3,0,0.0017195385
613985,613985,3,0,0.12397209
613986,613986,4,0,0.31233892
613987,613987,3,0,0.11523722
613988,613988,4,1,0.25673926
613989,613989,4,0,0.0044117025
613990,613990,0,1,0.8673703
613991,613991,4,0,0.014712231
613992,613992,1,1,0.9751692
613993,613993,2,0,0.002066356
613994,613994,3,0,0.0021157367
613995,613995,4,0,0.0079919705
613996,613996,0,0,0.010936956
613997,613997,4,0,0.0022233943
613998,613998,2,0,0.00019759116
613999,613999,0,0,0.0504823
614000,614000,4,0,0.010510255
614001,614001,1,0,0.026072573
614002,614002,2,0,0.00024034115
614003,614003,0,1,0.67503214
614004,614004,3,0,0.00013019299
614005,614005,1,0,9.1352944e-05
614006,614006,3,0,0.41626444
614007,614007,3,0,0.00347473
614008,614008,0,0,0.1522435
614009,614009,2,0,0.008613585
614010,614010,4,0,0.00061866717
614011,614011,1,0,0.030691296
614012,614012,0,0,0.0028944486
614013,614013,1,0,0.56280476
614014,614014,2,1,0.4135392
614015,614015,3,0,0.0024182345
614016,614016,1,0,0.22769995
614017,614017,2,0,0.0003056495
614018,614018,3,0,0.0006949197
614019,614019,0,0,8.188379e-05
614020,614020,0,0,0.0004639222
614021,614021,3,1,0.19754447
614022,614022,3,0,6.003093e-05
614023,614023,3,0,0.017458739
614024,614024,0,0,0.124529146
614025,614025,1,0,0.16202927
614026,614026,3,0,0.00037813035
614027,614027,1,0,0.002780548
614028,614028,4,1,0.7005837
614029,614029,0,0,0.00023897219
614030,614030,3,0,0.27501926
614031,614031,0,1,0.49971452
614032,614032,4,0,3.1825548e-05
614033,614033,0,0,0.0056065554
614034,614034,3,0,0.4175112
614035,614035,2,0,0.001226861
614036,614036,4,0,0.48327076
614037,614037,4,0,0.00020024227
614038,614038,0,0,0.07168518
614039,614039,3,1,0.7068709
614040,614040,0,0,0.11670877
614041,614041,1,0,0.021051802
614042,614042,1,0,1.805108e-05
614043,614043,2,0,0.00033467048
614044,614044,1,0,0.0034846363
614045,614045,2,0,0.00016593607
614046,614046,3,1,0.3816583
614047,614047,0,0,0.005812435
614048,614048,4,0,0.33661053
614049,614049,0,1,0.8364962
614050,614050,0,0,1.9617677e-05
614051,614051,0,0,0.0058339457
614052,614052,2,0,0.0006920155
614053,614053,4,0,0.037294738
614054,614054,4,0,0.001188026
614055,614055,2,0,0.000103359635
614056,614056,2,0,0.092380285
614057,614057,0,0,0.5048555
614058,614058,0,1,0.74607265
614059,614059,2,0,0.07985775
614060,614060,2,0,0.00015581067
614061,614061,2,1,0.7142463
614062,614062,4,0,0.00092614745
614063,614063,1,1,0.6582418
614064,614064,0,0,2.1308873e-05
614065,614065,2,0,0.58155787
614066,614066,3,0,0.0010626753
614067,614067,1,0,0.0034098579
614068,614068,1,0,7.676098e-06
614069,614069,1,0,0.045791816
614070,614070,3,0,0.0016811194
614071,614071,3,0,0.025909463
614072,614072,1,1,0.036650285
614073,614073,0,0,1.8818657e-05
614074,614074,3,0,0.5677518
614075,614075,2,0,0.0006905131
614076,614076,1,0,0.015529273
614077,614077,3,0,0.34554932
614078,614078,2,1,0.3263765
614079,614079,0,0,0.005335395
614080,614080,0,0,0.54575884
614081,614081,0,0,0.20992264
614082,614082,1,0,7.758847e-05
614083,614083,1,1,0.4984861
614084,614084,4,1,0.7830199
614085,614085,4,0,0.47619957
614086,614086,1,0,0.81845164
614087,614087,1,0,0.031286027
614088,614088,0,0,0.001793773
614089,614089,2,0,6.799818e-05
614090,614090,1,0,0.14167687
614091,614091,3,0,0.0012613734
614092,614092,4,0,0.40881518
614093,614093,1,0,0.00051767763
614094,614094,1,0,0.24934945
614095,614095,2,1,0.17889912
614096,614096,3,0,0.0071395976
614097,614097,0,1,0.80438924
614098,614098,3,0,0.006831716
614099,614099,1,0,0.0005160738
614100,614100,4,0,0.2456823
614101,614101,2,0,0.0003902109
614102,614102,3,1,0.82121307
614103,614103,4,0,0.17670657
614104,614104,4,1,0.58267385
614105,614105,1,0,3.4459088e-06
614106,614106,1,1,0.6384284
614107,614107,3,1,0.919907
614108,614108,1,0,0.36926168
614109,614109,2,0,0.004173673
614110,614110,0,1,0.8454738
614111,614111,3,0,0.00083447347
614112,614112,0,0,0.07724361
614113,614113,4,0,0.029338565
614114,614114,1,0,9.21884e-05
614115,614115,3,0,0.058662068
614116,614116,1,0,0.0054457663
614117,614117,3,0,0.0037911767
614118,614118,2,0,0.0012677737
614119,614119,0,0,8.70456e-05
614120,614120,3,1,0.881221
614121,614121,0,0,0.0032792464
614122,614122,1,0,0.012331524
614123,614123,2,0,0.008128771
614124,614124,3,0,0.009415386
614125,614125,2,0,0.011477466
614126,614126,1,0,0.005838651
614127,614127,4,0,0.00023734182
614128,614128,4,0,0.0005301645
614129,614129,4,0,0.010546538
614130,614130,2,0,0.17407429
614131,614131,1,0,0.00091706484
614132,614132,3,0,0.7171056
614133,614133,2,0,0.17194684
614134,614134,0,0,0.00032542992
614135,614135,4,0,0.011470391
614136,614136,4,0,0.066887535
614137,614137,1,0,0.00015702397
614138,614138,0,0,0.032450836
614139,614139,1,1,0.5773442
614140,614140,1,0,5.8732625e-05
614141,614141,4,0,0.0062919203
614142,614142,4,0,0.0019979237
614143,614143,2,0,0.026751697
614144,614144,3,0,0.020087184
614145,614145,3,0,1.2295219e-05
614146,614146,2,0,0.006032324
614147,614147,4,0,0.0032271224
614148,614148,2,0,0.00034016508
614149,614149,3,0,0.006031581
614150,614150,4,0,0.06845121
614151,614151,4,0,0.00014723158
614152,614152,3,0,0.034352165
614153,614153,4,1,0.6441757
614154,614154,4,0,0.010788786
614155,614155,3,0,0.0013588817
614156,614156,1,1,0.9984274
614157,614157,2,0,0.008912495
614158,614158,0,0,0.023665138
614159,614159,1,0,0.0014052839
614160,614160,0,0,0.00029208095
614161,614161,3,1,0.43927887
614162,614162,3,0,3.5398658e-05
614163,614163,3,1,0.68505377
614164,614164,4,0,0.0018656682
614165,614165,1,0,0.03721529
614166,614166,2,0,0.30727667
614167,614167,1,0,0.008118412
614168,614168,1,0,0.040121537
614169,614169,1,0,0.054865815
614170,614170,0,0,0.0011787601
614171,614171,1,0,0.59458447
614172,614172,2,0,5.0427803e-05
614173,614173,2,0,0.0055689635
614174,614174,2,0,0.009457185
614175,614175,2,0,0.14811198
614176,614176,3,0,0.00054353365
614177,614177,1,0,0.00044413516
614178,614178,2,0,0.028850446
614179,614179,4,0,0.042439774
614180,614180,4,0,0.14446665
614181,614181,4,0,0.15320826
614182,614182,2,0,0.0046978616
614183,614183,3,1,0.90529406
614184,614184,0,0,0.010918814
614185,614185,3,0,0.00031911838
614186,614186,1,0,0.000537261
614187,614187,4,0,0.0014499499
614188,614188,3,0,0.08660826
614189,614189,4,0,0.0072329384
614190,614190,0,1,0.62245864
614191,614191,3,0,0.007539598
614192,614192,4,0,0.00027022525
614193,614193,1,0,0.009331825
614194,614194,3,0,0.004189463
614195,614195,1,0,0.006431859
614196,614196,3,0,0.0008242147
614197,614197,1,0,0.007213775
614198,614198,1,0,0.013999084
614199,614199,4,0,7.8221e-06
614200,614200,3,0,0.0004862016
614201,614201,2,1,0.8567362
614202,614202,4,0,0.0012223225
614203,614203,2,0,0.10884697
614204,614204,3,0,0.058474157
614205,614205,2,0,8.711134e-06
614206,614206,2,0,0.001476821
614207,614207,2,0,0.19560328
614208,614208,3,0,0.00016841444
614209,614209,2,0,0.023178618
614210,614210,2,0,0.17285837
614211,614211,1,0,0.0001599865
614212,614212,1,0,0.001324987
614213,614213,3,1,0.45061812
614214,614214,1,0,0.045355096
614215,614215,0,0,0.11041461
614216,614216,3,0,0.03356335
614217,614217,4,0,0.03504542
614218,614218,1,1,0.7029168
614219,614219,3,0,0.015244447
614220,614220,4,1,0.16852301
614221,614221,4,0,1.7992053e-06
614222,614222,1,0,8.237421e-05
614223,614223,2,0,0.45513797
614224,614224,1,0,0.015650487
614225,614225,4,0,0.00048412403
614226,614226,3,0,0.01858508
614227,614227,2,0,0.4951302
614228,614228,0,1,0.013223144
614229,614229,1,0,0.064950265
614230,614230,1,0,0.0057182107
614231,614231,0,1,0.1878167
614232,614232,1,0,2.6322407e-06
614233,614233,2,0,0.011603999
614234,614234,0,0,0.000487446
614235,614235,0,0,0.009508302
614236,614236,3,0,0.00053638377
614237,614237,0,0,0.00080060185
614238,614238,4,1,0.6282624
614239,614239,0,0,0.39965978
614240,614240,1,0,0.0036895212
614241,614241,3,0,4.081693e-05
614242,614242,1,1,0.7438049
614243,614243,3,0,0.7282044
614244,614244,2,0,2.5670637e-05
614245,614245,4,0,0.7435558
614246,614246,0,0,0.06025154
614247,614247,3,0,0.023164026
614248,614248,0,0,0.00159318
614249,614249,4,0,0.25781846
614250,614250,4,1,0.5131185
614251,614251,4,0,0.091667965
614252,614252,3,0,0.71532476
614253,614253,2,0,9.558995e-05
614254,614254,1,0,0.012475739
614255,614255,2,0,0.17047547
614256,614256,2,0,0.011980278
614257,614257,3,0,0.0827851
614258,614258,4,0,0.004641269
614259,614259,0,0,0.013101293
614260,614260,4,0,0.005990895
614261,614261,1,1,0.17006035
614262,614262,4,0,0.43105218
614263,614263,4,0,0.07630483
614264,614264,2,0,0.0019972182
614265,614265,4,0,0.0030319472
614266,614266,3,1,0.33582318
614267,614267,4,0,0.004055179
614268,614268,0,1,0.48129135
614269,614269,1,0,0.0002889189
614270,614270,3,1,0.47360235
614271,614271,2,0,0.010507974
614272,614272,2,0,0.033140536
614273,614273,1,0,0.00089595065
614274,614274,3,0,0.0056249015
614275,614275,4,0,0.09690654
614276,614276,2,0,2.0182535e-05
614277,614277,2,0,0.19570541
614278,614278,2,0,0.038418964
614279,614279,3,1,0.9108501
614280,614280,1,0,0.022071712
614281,614281,1,0,0.093507744
614282,614282,1,0,0.0002051651
614283,614283,2,1,0.76367366
614284,614284,4,1,0.69081163
614285,614285,3,0,0.06652757
614286,614286,0,1,0.71198493
614287,614287,0,1,0.6383599
614288,614288,0,0,0.006517622
614289,614289,4,1,0.33369893
614290,614290,3,0,0.0002520187
614291,614291,1,0,0.020169236
614292,614292,1,0,0.0012640968
614293,614293,2,1,0.8899998
614294,614294,1,0,0.00540479
614295,614295,3,1,0.78924453
614296,614296,1,1,0.5506168
614297,614297,2,0,0.0059254835
614298,614298,2,0,0.038247075
614299,614299,2,0,0.049890354
614300,614300,0,0,0.017596837
614301,614301,0,0,0.03321246
614302,614302,0,0,0.00021374138
614303,614303,2,1,0.6187028
614304,614304,0,0,0.0035564052
614305,614305,3,0,0.21856335
614306,614306,0,0,0.032839373
614307,614307,2,0,0.0008722532
614308,614308,2,0,0.0005049824
614309,614309,2,0,0.08121731
614310,614310,0,0,0.00663821
614311,614311,4,0,0.32317495
614312,614312,2,1,0.4575136
614313,614313,3,0,0.02026222
614314,614314,0,0,0.007933245
614315,614315,1,0,0.18108332
614316,614316,1,0,0.020450436
614317,614317,2,0,0.024437303
614318,614318,4,0,0.33476937
614319,614319,2,1,0.68775123
614320,614320,0,0,0.00010005332
614321,614321,0,1,0.6715497
614322,614322,0,0,0.0023150789
614323,614323,0,0,0.013790506
614324,614324,1,0,0.0018544428
614325,614325,2,0,0.02953931
614326,614326,4,0,0.0027199425
614327,614327,1,0,0.013710721
614328,614328,1,0,0.0047464184
614329,614329,4,0,1.7914792e-05
614330,614330,3,0,0.020891223
614331,614331,0,0,0.00067816104
614332,614332,3,0,0.0031298555
614333,614333,3,0,0.7005846
614334,614334,1,0,0.004841153
614335,614335,4,0,0.026578227
614336,614336,1,0,0.00020998038
614337,614337,2,0,0.0022830367
614338,614338,3,0,0.60659754
614339,614339,3,1,0.6710524
614340,614340,2,0,0.016835393
614341,614341,4,0,0.07332089
614342,614342,1,1,0.88755924
614343,614343,1,0,0.00063498365
614344,614344,1,0,0.00034291565
614345,614345,4,0,0.59994566
614346,614346,2,0,0.12640561
614347,614347,1,1,0.81983024
614348,614348,4,0,0.69781935
614349,614349,1,0,0.03755149
614350,614350,4,0,0.8307576
614351,614351,2,1,0.68434536
614352,614352,4,0,0.01198182
614353,614353,0,0,0.0038633342
614354,614354,4,0,0.17753625
614355,614355,3,0,0.02675467
614356,614356,3,0,0.0061781053
614357,614357,1,0,0.00029881473
614358,614358,1,0,0.09095467
614359,614359,2,0,0.22813977
614360,614360,1,0,0.0011623922
614361,614361,3,1,0.65086406
614362,614362,0,0,0.0018918179
614363,614363,2,1,0.618344
614364,614364,2,0,0.011422042
614365,614365,1,0,0.0075270208
614366,614366,4,0,0.007259131
614367,614367,2,1,0.7406567
614368,614368,3,0,0.010065122
614369,614369,2,0,0.0008516268
614370,614370,4,0,0.003798019
614371,614371,3,0,7.850636e-05
614372,614372,3,1,0.31696677
614373,614373,1,1,0.43435037
614374,614374,1,0,0.0063435365
614375,614375,3,0,0.02845657
614376,614376,1,1,0.7016353
614377,614377,1,0,0.16377358
614378,614378,3,0,0.0021423784
614379,614379,0,0,0.008275897
614380,614380,3,1,0.7910065
614381,614381,2,0,0.29660913
614382,614382,2,0,0.0007026326
614383,614383,1,0,0.011085504
614384,614384,4,0,0.009970067
614385,614385,1,0,0.00017261534
614386,614386,4,0,0.03544557
614387,614387,4,0,3.0429912e-05
614388,614388,4,0,0.010156548
614389,614389,1,0,0.02099242
614390,614390,3,0,0.04954385
614391,614391,3,0,0.0019004218
614392,614392,4,0,0.6879517
614393,614393,4,0,0.72431165
614394,614394,4,0,0.00072364486
614395,614395,0,1,0.78352505
614396,614396,2,0,0.000720056
614397,614397,2,0,0.0016978201
614398,614398,3,0,0.006594655
614399,614399,2,0,0.026276533
614400,614400,1,0,0.2782846
614401,614401,3,0,0.60214794
614402,614402,0,0,0.00061854505
614403,614403,2,0,0.0012191545
614404,614404,0,0,0.028291399
614405,614405,1,0,0.008611594
614406,614406,2,0,0.07549894
614407,614407,2,1,0.12926842
614408,614408,2,1,0.8937642
614409,614409,4,1,0.7936682
614410,614410,1,0,0.2692265
614411,614411,3,0,0.00015961182
614412,614412,2,0,0.74611795
614413,614413,2,0,0.0007734022
614414,614414,1,0,0.026739577
614415,614415,4,0,0.009521545
614416,614416,2,1,0.7736964
614417,614417,3,0,0.022708839
614418,614418,4,0,0.029518371
614419,614419,0,0,0.06330455
614420,614420,0,0,0.15925118
614421,614421,2,1,0.9994881
614422,614422,3,0,0.0076991217
614423,614423,0,0,0.04373958
614424,614424,3,1,0.4543474
614425,614425,2,0,0.00202122
614426,614426,2,0,0.021325216
614427,614427,1,0,0.22443235
614428,614428,1,0,0.00035379158
614429,614429,0,0,0.013539393
614430,614430,3,0,0.018552337
614431,614431,2,0,0.06769164
614432,614432,0,0,0.0023377782
614433,614433,1,0,0.16466916
614434,614434,1,1,0.35241586
614435,614435,2,1,0.85511297
614436,614436,4,1,0.9686882
614437,614437,0,0,0.06732559
614438,614438,2,0,0.022964822
614439,614439,2,1,0.2978253
614440,614440,2,0,0.03404059
614441,614441,2,0,0.0057111657
614442,614442,0,0,7.9125966e-05
614443,614443,1,0,0.002344826
614444,614444,0,0,4.532174e-05
614445,614445,1,0,0.0015671843
614446,614446,2,0,0.0003963679
614447,614447,2,1,0.8291542
614448,614448,3,1,0.91113263
614449,614449,2,1,0.5972924
614450,614450,4,1,0.46699435
614451,614451,1,1,0.6224571
614452,614452,2,0,0.012754444
614453,614453,3,0,0.07670104
614454,614454,2,1,0.89455634
614455,614455,3,0,0.00021903713
614456,614456,4,0,0.0011114627
614457,614457,2,0,0.10830444
614458,614458,1,0,0.0001939097
614459,614459,0,0,0.016172724
614460,614460,2,0,0.03940977
614461,614461,0,0,0.6954034
614462,614462,4,0,1.4927799e-05
614463,614463,0,0,0.007259808
614464,614464,4,0,0.0066015036
614465,614465,1,0,0.007677923
614466,614466,3,0,0.115434036
614467,614467,0,0,0.35240564
614468,614468,0,0,0.5237427
614469,614469,1,0,0.0018829879
614470,614470,4,1,0.017389819
614471,614471,3,0,0.0020307812
614472,614472,4,1,0.5060846
614473,614473,0,0,0.004011419
614474,614474,4,0,0.38018787
614475,614475,3,0,0.010067222
614476,614476,2,0,0.0009832423
614477,614477,0,0,0.7600802
614478,614478,1,0,0.00012768258
614479,614479,0,0,0.014409947
614480,614480,2,1,0.5698138
614481,614481,4,0,0.0023898557
614482,614482,0,0,0.009836709
614483,614483,2,0,1.5663252e-05
614484,614484,2,0,0.008972546
614485,614485,0,1,0.5500897
614486,614486,3,0,0.014443413
614487,614487,3,0,0.0016441506
614488,614488,1,0,0.00040648418
614489,614489,4,0,0.0052804067
614490,614490,4,0,0.012788467
614491,614491,1,0,0.008759069
614492,614492,1,0,0.49715662
614493,614493,4,1,0.89263785
614494,614494,3,0,0.3981639
614495,614495,4,0,0.00051879307
614496,614496,2,0,0.058308113
614497,614497,2,1,0.39905792
614498,614498,1,0,0.56854033
614499,614499,4,0,7.350655e-05
614500,614500,2,1,0.3249544
614501,614501,1,0,0.0004856236
614502,614502,0,1,0.5570527
614503,614503,0,0,0.0013956751
614504,614504,0,0,0.006578005
614505,614505,2,0,0.15919131
614506,614506,4,0,0.015781324
614507,614507,0,1,0.66945
614508,614508,1,0,0.00044336024
614509,614509,1,0,0.0006352932
614510,614510,2,1,0.11679386
614511,614511,4,0,0.0026367516
614512,614512,1,0,0.0075050876
614513,614513,1,0,0.014201642
614514,614514,3,0,0.057737593
614515,614515,1,0,0.012430574
614516,614516,1,0,0.0035291235
614517,614517,0,0,0.010411586
614518,614518,2,0,0.0062960894
614519,614519,0,0,0.024234511
614520,614520,4,0,0.0048613814
614521,614521,3,0,0.0014290757
614522,614522,0,0,0.0067439824
614523,614523,0,0,0.0097042965
614524,614524,0,0,0.25530085
614525,614525,3,0,0.00025975492
614526,614526,4,0,1.0375961e-05
614527,614527,2,0,0.0024111816
614528,614528,3,1,0.7644746
614529,614529,4,0,0.00053149345
614530,614530,0,0,5.3103835e-05
614531,614531,3,0,0.040284906
614532,614532,0,1,0.8727086
614533,614533,4,0,0.42759332
614534,614534,4,0,0.005700159
614535,614535,0,0,0.7602797
614536,614536,0,0,0.012872701
614537,614537,0,0,0.021515131
614538,614538,4,0,0.0007454842
614539,614539,0,0,0.0381888
614540,614540,3,0,0.04791897
614541,614541,1,1,0.72531426
614542,614542,2,1,0.23630467
614543,614543,1,0,0.0032541675
614544,614544,2,0,0.38841927
614545,614545,1,0,0.40440616
614546,614546,0,1,0.38176778
614547,614547,2,0,0.8029202
614548,614548,0,0,0.005726094
614549,614549,4,0,0.08178209
614550,614550,4,0,0.0077073956
614551,614551,2,0,0.008259836
614552,614552,0,0,0.055613413
614553,614553,4,1,0.5290478
614554,614554,0,0,0.0027133515
614555,614555,3,0,0.0060875686
614556,614556,4,0,0.17179264
614557,614557,1,0,0.34146434
614558,614558,2,1,0.8398284
614559,614559,3,0,9.799572e-05
614560,614560,4,0,0.0036563862
614561,614561,4,0,0.28202662
