row_index,id,fold,target_encoded,meta_oof_prediction
497099,497099,3,0,0.27721146
497100,497100,1,0,0.022538004
497101,497101,3,0,0.94261706
497102,497102,1,0,0.08535066
497103,497103,1,0,0.67757154
497104,497104,1,0,0.593325
497105,497105,3,0,0.81691116
497106,497106,2,0,0.044730633
497107,497107,0,0,0.59744376
497108,497108,3,0,0.03129971
497109,497109,4,0,0.08052484
497110,497110,4,0,0.030251052
497111,497111,3,0,0.18768035
497112,497112,0,0,0.14593537
497113,497113,1,1,0.9837407
497114,497114,3,0,0.73404205
497115,497115,4,0,0.38742384
497116,497116,2,0,0.47654653
497117,497117,0,1,0.97630686
497118,497118,1,1,0.96144456
497119,497119,2,0,0.18574384
497120,497120,4,0,0.592805
497121,497121,2,0,0.51928216
497122,497122,1,0,0.7639974
497123,497123,4,0,0.80820566
497124,497124,4,0,0.15289336
497125,497125,0,0,0.706343
497126,497126,4,0,0.13448009
497127,497127,3,0,0.08571657
497128,497128,0,0,0.26896614
497129,497129,0,0,0.012643865
497130,497130,3,0,0.1410893
497131,497131,3,0,0.4027219
497132,497132,4,0,0.20828941
497133,497133,4,0,0.24089858
497134,497134,2,0,0.10792703
497135,497135,0,1,0.92395455
497136,497136,0,0,0.61616325
497137,497137,1,0,0.59648865
497138,497138,2,0,0.40089366
497139,497139,2,0,0.3136274
497140,497140,2,0,0.055125106
497141,497141,0,0,0.029472336
497142,497142,3,1,0.980526
497143,497143,4,0,0.40629312
497144,497144,3,0,0.28422415
497145,497145,4,0,0.4389075
497146,497146,0,0,0.8633705
497147,497147,0,0,0.33827254
497148,497148,0,0,0.65025324
497149,497149,2,0,0.18144141
497150,497150,1,0,0.72457474
497151,497151,3,0,0.16220021
497152,497152,1,0,0.5369448
497153,497153,2,0,0.6085806
497154,497154,2,0,0.08246207
497155,497155,1,0,0.17636941
497156,497156,1,1,0.84582037
497157,497157,0,0,0.6619493
497158,497158,0,0,0.3537714
497159,497159,1,0,0.7596252
497160,497160,1,1,0.8177202
497161,497161,4,0,0.14871117
497162,497162,2,1,0.93285817
497163,497163,3,1,0.8374483
497164,497164,1,0,0.25992948
497165,497165,2,0,0.07594081
497166,497166,3,0,0.47343853
497167,497167,3,0,0.08970417
497168,497168,2,1,0.9777239
497169,497169,0,0,0.16727166
497170,497170,3,1,0.8368824
497171,497171,4,0,0.48566172
497172,497172,0,0,0.17555213
497173,497173,3,0,0.56628865
497174,497174,1,0,0.5479032
497175,497175,1,0,0.87883365
497176,497176,3,0,0.18051581
497177,497177,4,0,0.31062493
497178,497178,0,0,0.7207292
497179,497179,4,0,0.8583184
497180,497180,1,0,0.5543234
497181,497181,3,0,0.8494436
497182,497182,4,0,0.48758003
497183,497183,3,0,0.25176227
497184,497184,4,0,0.7307412
497185,497185,2,0,0.42495266
497186,497186,4,0,0.09348733
497187,497187,4,0,0.5231576
497188,497188,3,0,0.45465034
497189,497189,1,0,0.19716582
497190,497190,1,0,0.05166848
497191,497191,0,0,0.19814742
497192,497192,0,1,0.9959184
497193,497193,3,0,0.049860347
497194,497194,3,0,0.54651326
497195,497195,3,0,0.116548136
497196,497196,0,0,0.7673939
497197,497197,4,0,0.571369
497198,497198,0,1,0.71301764
497199,497199,2,0,0.91299874
497200,497200,4,0,0.34953037
497201,497201,3,1,0.9492025
497202,497202,4,0,0.7182922
497203,497203,1,0,0.7702265
497204,497204,4,0,0.2916682
497205,497205,1,1,0.96247715
497206,497206,0,0,0.31982017
497207,497207,2,1,0.98087794
497208,497208,1,0,0.30398208
497209,497209,4,0,0.6723555
497210,497210,1,0,0.7041015
497211,497211,1,0,0.13110915
497212,497212,2,1,0.8538723
497213,497213,0,0,0.29685584
497214,497214,2,1,0.91204405
497215,497215,2,0,0.46195415
497216,497216,4,1,0.6712305
497217,497217,3,0,0.061078254
497218,497218,1,0,0.75789183
497219,497219,1,0,0.4369907
497220,497220,2,0,0.6099767
497221,497221,3,0,0.48783848
497222,497222,2,0,0.42904556
497223,497223,0,0,0.010584822
497224,497224,1,0,0.60403526
497225,497225,4,1,0.9742255
497226,497226,0,1,0.88631165
497227,497227,4,1,0.91874856
497228,497228,4,0,0.39692327
497229,497229,2,0,0.32654205
497230,497230,2,0,0.52156526
497231,497231,1,0,0.49220344
497232,497232,2,0,0.14899004
497233,497233,2,0,0.051147826
497234,497234,4,0,0.28054002
497235,497235,2,0,0.8438718
497236,497236,0,0,0.29950368
497237,497237,0,0,0.63948405
497238,497238,1,0,0.42753038
497239,497239,0,0,0.026279468
497240,497240,4,0,0.6723772
497241,497241,4,0,0.4769891
497242,497242,0,0,0.38379213
497243,497243,0,0,0.6295676
497244,497244,2,0,0.5274152
497245,497245,4,0,0.29618666
497246,497246,3,0,0.20053916
497247,497247,0,0,0.20601904
497248,497248,1,0,0.053190693
497249,497249,4,0,0.36650795
497250,497250,4,0,0.16923395
497251,497251,3,1,0.9341649
497252,497252,2,0,0.6171877
497253,497253,4,0,0.8491085
497254,497254,1,0,0.30927047
497255,497255,3,0,0.7557066
497256,497256,1,1,0.77533203
497257,497257,4,0,0.0953529
497258,497258,1,0,0.011527297
497259,497259,4,1,0.8829594
497260,497260,4,0,0.76637447
497261,497261,3,0,0.27130294
497262,497262,2,0,0.8747601
497263,497263,1,0,0.2592694
497264,497264,4,0,0.5515558
497265,497265,3,1,0.9841565
497266,497266,0,0,0.7124463
497267,497267,1,0,0.37442595
497268,497268,0,1,0.784095
497269,497269,2,0,0.011937128
497270,497270,4,0,0.2784002
497271,497271,4,0,0.48312473
497272,497272,1,0,0.2819613
497273,497273,4,0,0.50396127
497274,497274,2,0,0.5360083
497275,497275,3,0,0.21612613
497276,497276,2,0,0.28996712
497277,497277,1,0,0.30976433
497278,497278,4,0,0.26788738
497279,497279,2,0,0.8865723
497280,497280,3,0,0.28942505
497281,497281,2,0,0.46040776
497282,497282,0,1,0.97387445
497283,497283,4,0,0.41342154
497284,497284,4,0,0.7797298
497285,497285,2,0,0.4864699
497286,497286,1,0,0.62248546
497287,497287,0,0,0.5039902
497288,497288,2,0,0.24628097
497289,497289,0,0,0.031774387
497290,497290,3,0,0.39422023
497291,497291,0,1,0.6532854
497292,497292,3,0,0.83558095
497293,497293,1,0,0.15244572
497294,497294,4,0,0.026771164
497295,497295,2,0,0.30982727
497296,497296,0,0,0.45688713
497297,497297,4,0,0.6258006
497298,497298,0,0,0.48052856
497299,497299,2,0,0.6325396
497300,497300,4,0,0.7746732
497301,497301,2,1,0.7304974
497302,497302,0,0,0.32936692
497303,497303,3,1,0.75462514
497304,497304,4,1,0.42741936
497305,497305,1,1,0.96122336
497306,497306,4,0,0.3846705
497307,497307,1,0,0.28681642
497308,497308,4,1,0.87879956
497309,497309,2,0,0.39802492
497310,497310,0,1,0.9755755
497311,497311,0,0,0.41350877
497312,497312,2,1,0.7847187
497313,497313,2,1,0.87560546
497314,497314,1,0,0.6284096
497315,497315,1,0,0.10595281
497316,497316,2,0,0.0822412
497317,497317,3,0,0.539337
497318,497318,0,0,0.21528652
497319,497319,4,0,0.57236147
497320,497320,2,0,0.23519531
497321,497321,2,0,0.103061505
497322,497322,3,0,0.53127176
497323,497323,2,1,0.6064206
497324,497324,4,0,0.2985947
497325,497325,3,0,0.16958019
497326,497326,2,0,0.28515556
497327,497327,0,0,0.35751328
497328,497328,4,0,0.23101419
497329,497329,1,0,0.0633799
497330,497330,1,0,0.8801849
497331,497331,4,1,0.9760404
497332,497332,2,0,0.22582842
497333,497333,2,0,0.607439
497334,497334,3,1,0.9975076
497335,497335,1,0,0.112661876
497336,497336,0,1,0.8727285
497337,497337,2,0,0.56104887
497338,497338,4,0,0.5288086
497339,497339,1,0,0.25690687
497340,497340,0,0,0.2380623
497341,497341,2,0,0.12330252
497342,497342,1,0,0.45641893
497343,497343,0,0,0.50230604
497344,497344,3,0,0.92303455
497345,497345,4,0,0.54278654
497346,497346,0,1,0.9653743
497347,497347,3,0,0.87769955
497348,497348,0,0,0.78859365
497349,497349,2,0,0.42804146
497350,497350,1,0,0.7574301
497351,497351,2,0,0.80080694
497352,497352,4,0,0.7348657
497353,497353,3,1,0.89860046
497354,497354,3,0,0.091590695
497355,497355,0,0,0.5657224
497356,497356,0,0,0.23099364
497357,497357,3,0,0.8173741
497358,497358,4,0,0.3078425
497359,497359,0,0,0.5209118
497360,497360,1,0,0.07979759
497361,497361,3,0,0.34154552
497362,497362,1,1,0.497809
497363,497363,2,0,0.04941132
497364,497364,3,0,0.7359894
497365,497365,0,0,0.10276947
497366,497366,0,0,0.17682426
497367,497367,1,0,0.71697843
497368,497368,2,0,0.8275936
497369,497369,3,1,0.96882004
497370,497370,3,0,0.79305005
497371,497371,3,0,0.7065457
497372,497372,3,0,0.02836664
497373,497373,0,1,0.8483501
497374,497374,0,0,0.18383302
497375,497375,4,0,0.62351537
497376,497376,2,1,0.50818664
497377,497377,2,0,0.60376674
497378,497378,1,0,0.6611284
497379,497379,1,1,0.9412796
497380,497380,3,0,0.10509532
497381,497381,4,0,0.3781499
497382,497382,4,0,0.14987947
497383,497383,4,0,0.3738571
497384,497384,4,0,0.71048206
497385,497385,3,0,0.08084488
497386,497386,3,0,0.53011113
497387,497387,1,0,0.11991152
497388,497388,1,1,0.96082693
497389,497389,4,0,0.68714017
497390,497390,2,0,0.4135698
497391,497391,3,0,0.33630237
497392,497392,4,0,0.021365168
497393,497393,3,0,0.31894934
497394,497394,1,0,0.76057506
497395,497395,3,0,0.051325403
497396,497396,3,0,0.35550857
497397,497397,1,0,0.55711377
497398,497398,3,0,0.77384406
497399,497399,1,0,0.08262335
497400,497400,4,1,0.74998707
497401,497401,1,0,0.49475247
497402,497402,0,0,0.4190371
497403,497403,3,0,0.5549387
497404,497404,3,0,0.13269739
497405,497405,3,1,0.919715
497406,497406,4,0,0.07759309
497407,497407,3,0,0.1008064
497408,497408,4,0,0.83900213
497409,497409,3,0,0.29474697
497410,497410,2,0,0.70315564
497411,497411,0,0,0.7376324
497412,497412,4,0,0.70103586
497413,497413,2,1,0.8063465
497414,497414,1,0,0.18026644
497415,497415,2,0,0.21994536
497416,497416,0,0,0.80748516
497417,497417,4,0,0.49046302
497418,497418,0,0,0.5240791
497419,497419,2,1,0.7549753
497420,497420,1,0,0.08651002
497421,497421,3,0,0.028656771
497422,497422,1,0,0.8880929
497423,497423,1,0,0.18124543
497424,497424,1,0,0.121892095
497425,497425,0,0,0.16359295
497426,497426,3,0,0.4325299
497427,497427,1,0,0.39447126
497428,497428,4,0,0.24272218
497429,497429,2,0,0.29548797
497430,497430,1,0,0.2659649
497431,497431,0,1,0.82372767
497432,497432,4,0,0.8125181
497433,497433,3,1,0.87264633
497434,497434,3,0,0.29149035
497435,497435,2,1,0.8044866
497436,497436,0,0,0.45130774
497437,497437,2,0,0.41141292
497438,497438,4,0,0.7490283
497439,497439,4,0,0.6750152
497440,497440,4,1,0.8112481
497441,497441,0,0,0.77152354
497442,497442,4,0,0.94246095
497443,497443,1,0,0.46213755
497444,497444,3,1,0.9351491
497445,497445,4,0,0.6162638
497446,497446,4,0,0.101601206
497447,497447,2,0,0.51748145
497448,497448,3,0,0.5719043
497449,497449,4,0,0.5274127
497450,497450,3,1,0.63263243
497451,497451,0,0,0.77544826
497452,497452,4,0,0.7970348
497453,497453,0,0,0.29817453
497454,497454,2,1,0.8483886
497455,497455,2,0,0.21094182
497456,497456,0,0,0.2068933
497457,497457,0,0,0.79901177
497458,497458,1,0,0.6870605
497459,497459,4,0,0.59229237
497460,497460,3,0,0.07460878
497461,497461,0,0,0.4810315
497462,497462,0,0,0.32039776
497463,497463,4,0,0.57689196
497464,497464,0,0,0.6586456
497465,497465,2,0,0.38111296
497466,497466,0,0,0.7845737
497467,497467,1,0,0.50557435
497468,497468,2,0,0.8097216
497469,497469,0,0,0.5691406
497470,497470,1,0,0.06507015
497471,497471,3,1,0.92614585
497472,497472,1,0,0.84196216
497473,497473,1,0,0.3527726
497474,497474,0,0,0.63485146
497475,497475,1,0,0.3034463
497476,497476,3,0,0.48852023
497477,497477,4,1,0.71479595
497478,497478,4,0,0.83373594
497479,497479,2,0,0.604172
497480,497480,0,1,0.95583767
497481,497481,1,1,0.8207546
497482,497482,3,0,0.43347248
497483,497483,3,0,0.6668256
497484,497484,2,0,0.792374
497485,497485,1,0,0.42302343
497486,497486,1,0,0.16845845
497487,497487,2,0,0.66583276
497488,497488,2,1,0.879649
497489,497489,1,0,0.671097
497490,497490,4,0,0.23494665
497491,497491,1,0,0.20185016
497492,497492,1,1,0.944069
497493,497493,4,0,0.08496355
497494,497494,3,0,0.14124937
497495,497495,0,0,0.05642157
497496,497496,2,1,0.74452406
497497,497497,4,0,0.24766178
497498,497498,3,0,0.54305476
497499,497499,3,0,0.4507737
497500,497500,3,0,0.09180479
497501,497501,1,0,0.35475814
497502,497502,2,0,0.08906912
497503,497503,0,0,0.35251033
497504,497504,4,0,0.8042347
497505,497505,2,1,0.8542522
497506,497506,4,1,0.9439184
497507,497507,4,0,0.36373448
497508,497508,3,1,0.7837574
497509,497509,2,0,0.8671996
497510,497510,3,0,0.015632926
497511,497511,1,0,0.026473159
497512,497512,2,0,0.7076651
497513,497513,1,1,0.9382221
497514,497514,4,0,0.50021225
497515,497515,4,0,0.6347893
497516,497516,2,0,0.5700502
497517,497517,2,0,0.36160013
497518,497518,2,1,0.95777005
497519,497519,3,0,0.5435616
497520,497520,0,1,0.8127832
497521,497521,3,0,0.1566628
497522,497522,3,0,0.7539664
497523,497523,4,0,0.45672664
497524,497524,0,1,0.71572363
497525,497525,3,0,0.62191385
497526,497526,1,0,0.13210282
497527,497527,1,1,0.97720385
497528,497528,3,1,0.98042566
497529,497529,0,1,0.99526185
497530,497530,2,0,0.05221238
497531,497531,0,1,0.8605958
497532,497532,2,0,0.1828944
497533,497533,2,0,0.486346
497534,497534,4,0,0.5010182
497535,497535,0,0,0.5052022
497536,497536,1,0,0.49439952
497537,497537,4,0,0.25264323
497538,497538,4,0,0.24741648
497539,497539,3,0,0.66004485
497540,497540,4,0,0.70968556
497541,497541,4,0,0.21320249
497542,497542,4,0,0.6147046
497543,497543,2,0,0.5721227
497544,497544,4,0,0.54720104
497545,497545,2,0,0.6552062
497546,497546,2,0,0.48336756
497547,497547,1,0,0.016523095
497548,497548,2,0,0.6949616
497549,497549,4,0,0.43981126
497550,497550,4,0,0.22523561
497551,497551,0,0,0.22236188
497552,497552,2,0,0.3096118
497553,497553,0,1,0.7545242
497554,497554,2,0,0.1539254
497555,497555,1,0,0.15318029
497556,497556,3,1,0.94399184
497557,497557,2,0,0.12132087
497558,497558,4,0,0.59517336
497559,497559,3,1,0.966727
497560,497560,4,1,0.95188534
497561,497561,0,1,0.9792411
497562,497562,0,0,0.16864786
497563,497563,1,0,0.7671979
497564,497564,4,0,0.21519415
497565,497565,0,0,0.49774313
497566,497566,3,0,0.9769145
497567,497567,1,0,0.5923452
497568,497568,2,1,0.8057123
497569,497569,3,1,0.8127909
497570,497570,3,0,0.47998473
497571,497571,3,0,0.16879848
497572,497572,1,0,0.08316739
497573,497573,1,0,0.7123774
497574,497574,3,0,0.45886624
497575,497575,2,0,0.7768914
497576,497576,3,0,0.8158584
497577,497577,0,0,0.88405967
497578,497578,1,0,0.011563264
497579,497579,1,0,0.29967657
497580,497580,0,0,0.93914294
497581,497581,2,0,0.19030632
497582,497582,2,0,0.66058636
497583,497583,0,0,0.35186866
497584,497584,0,0,0.16445641
497585,497585,4,0,0.37323254
497586,497586,4,0,0.8771738
497587,497587,1,0,0.081055015
497588,497588,2,1,0.9641679
497589,497589,0,0,0.7618995
497590,497590,4,0,0.36033463
497591,497591,2,0,0.5303649
497592,497592,1,0,0.4139736
497593,497593,0,1,0.7261329
497594,497594,1,0,0.18641189
497595,497595,4,0,0.07989268
497596,497596,1,0,0.4426084
497597,497597,0,0,0.39421776
497598,497598,2,0,0.7388659
497599,497599,3,0,0.55844736
497600,497600,0,0,0.75945175
497601,497601,2,0,0.4758828
497602,497602,1,0,0.2116966
497603,497603,4,0,0.66532534
497604,497604,1,0,0.03698332
497605,497605,0,0,0.8178127
497606,497606,2,0,0.24585243
497607,497607,1,0,0.47851062
497608,497608,3,1,0.8341919
497609,497609,3,1,0.76935977
497610,497610,1,0,0.3686397
497611,497611,4,0,0.20388347
497612,497612,2,0,0.16993488
497613,497613,2,0,0.13340332
497614,497614,3,0,0.39212197
497615,497615,0,0,0.033091668
497616,497616,4,0,0.81338185
497617,497617,4,0,0.2987685
497618,497618,2,0,0.18831661
497619,497619,2,0,0.0026853506
497620,497620,2,0,0.03013521
497621,497621,3,0,0.9025177
497622,497622,3,0,0.02059058
497623,497623,4,0,0.40469405
497624,497624,4,0,0.31523922
497625,497625,2,0,0.54613966
497626,497626,4,0,0.69490725
497627,497627,3,0,0.13325912
497628,497628,3,0,0.6072823
497629,497629,0,0,0.40440616
497630,497630,2,0,0.053960975
497631,497631,4,0,0.20484549
497632,497632,2,0,0.764716
497633,497633,1,0,0.3140882
497634,497634,1,1,0.9637146
497635,497635,0,1,0.83503604
497636,497636,3,0,0.17937769
497637,497637,2,0,0.35626835
497638,497638,0,0,0.18103409
497639,497639,3,0,0.37017807
497640,497640,0,1,0.7796325
497641,497641,4,0,0.38252795
497642,497642,2,0,0.3015044
497643,497643,3,0,0.73784167
497644,497644,4,0,0.31018278
497645,497645,4,0,0.23380336
497646,497646,1,0,0.0056640618
497647,497647,3,0,0.20530754
497648,497648,4,0,0.59554714
497649,497649,4,0,0.12625763
497650,497650,4,0,0.4915002
497651,497651,2,0,0.06962749
497652,497652,0,1,0.8578211
497653,497653,3,1,0.8430994
497654,497654,1,0,0.5828436
497655,497655,2,0,0.3410443
497656,497656,0,1,0.8727966
497657,497657,1,0,0.5758534
497658,497658,2,0,0.48422033
497659,497659,1,1,0.7715255
497660,497660,1,0,0.34785122
497661,497661,1,1,0.89039725
497662,497662,2,0,0.14183201
497663,497663,4,1,0.9100401
497664,497664,2,1,0.9507587
497665,497665,3,0,0.7331739
497666,497666,2,0,0.64765275
497667,497667,1,0,0.114877485
497668,497668,0,0,0.3687542
497669,497669,1,0,0.5340364
497670,497670,0,0,0.18462902
497671,497671,0,0,0.12302899
497672,497672,3,0,0.17819877
497673,497673,3,1,0.9600188
497674,497674,1,0,0.036699783
497675,497675,2,0,0.06626557
497676,497676,1,0,0.16782312
497677,497677,1,0,0.49905103
497678,497678,0,1,0.9290619
497679,497679,1,0,0.1694005
497680,497680,3,0,0.43791348
497681,497681,0,0,0.892494
497682,497682,2,0,0.46969855
497683,497683,2,0,0.53192616
497684,497684,0,0,0.34680557
497685,497685,2,0,0.8907982
497686,497686,0,0,0.537305
497687,497687,4,0,0.7262498
497688,497688,1,1,0.93977326
497689,497689,4,0,0.64622307
497690,497690,2,0,0.33376396
497691,497691,2,0,0.041893587
497692,497692,0,0,0.3493173
497693,497693,1,0,0.45989347
497694,497694,4,0,0.50530034
497695,497695,0,0,0.252333
497696,497696,2,0,0.6166779
497697,497697,1,0,0.047886923
497698,497698,3,0,0.6609325
497699,497699,4,0,0.049832262
497700,497700,0,1,0.95641077
497701,497701,1,0,0.56426686
497702,497702,4,0,0.095068894
497703,497703,1,1,0.8427203
497704,497704,0,1,0.65187716
497705,497705,4,0,0.55371976
497706,497706,1,0,0.34247714
497707,497707,3,0,0.17550293
497708,497708,2,0,0.18590538
497709,497709,1,1,0.887197
497710,497710,4,0,0.107759476
497711,497711,0,0,0.22699758
497712,497712,4,0,0.18287939
497713,497713,2,0,0.45778105
497714,497714,4,0,0.3502894
497715,497715,3,0,0.36037394
497716,497716,0,0,0.35697713
497717,497717,4,0,0.27127215
497718,497718,0,0,0.3371353
497719,497719,0,1,0.83622134
497720,497720,0,0,0.34184632
497721,497721,3,1,0.8537559
497722,497722,2,0,0.072577834
497723,497723,0,0,0.38069808
497724,497724,3,0,0.35797083
497725,497725,1,0,0.10681629
497726,497726,1,0,0.3606572
497727,497727,1,1,0.9105653
497728,497728,1,0,0.29869545
497729,497729,2,0,0.6697594
497730,497730,4,0,0.62625474
497731,497731,4,0,0.12615666
497732,497732,4,1,0.8002497
497733,497733,3,1,0.790916
497734,497734,4,0,0.7288062
497735,497735,4,0,0.14175762
497736,497736,1,0,0.06672561
497737,497737,1,0,0.82902247
497738,497738,2,0,0.011504266
497739,497739,0,0,0.90313596
497740,497740,4,0,0.72046083
497741,497741,3,0,0.78703636
497742,497742,4,0,0.6942271
497743,497743,4,0,0.26146606
497744,497744,1,0,0.26920813
497745,497745,3,0,0.16512139
497746,497746,0,1,0.9489739
497747,497747,1,0,0.6317515
497748,497748,1,0,0.7431172
497749,497749,2,0,0.23581566
497750,497750,3,1,0.89513284
497751,497751,0,0,0.34887522
497752,497752,2,1,0.8638186
497753,497753,4,0,0.25936863
497754,497754,1,0,0.27115196
497755,497755,1,0,0.7219607
497756,497756,0,0,0.8054618
497757,497757,4,0,0.9459696
497758,497758,3,0,0.7593651
497759,497759,2,0,0.28064758
497760,497760,2,1,0.76727945
497761,497761,1,0,0.16758335
497762,497762,2,0,0.3754304
497763,497763,0,1,0.9639561
497764,497764,4,0,0.19577979
497765,497765,2,0,0.8307801
497766,497766,3,0,0.18427403
497767,497767,0,0,0.13589017
497768,497768,4,1,0.8768309
497769,497769,3,0,0.83578366
497770,497770,3,0,0.5559866
497771,497771,0,0,0.5167874
497772,497772,2,0,0.665312
497773,497773,3,0,0.77869505
497774,497774,0,0,0.2603674
497775,497775,0,0,0.7128187
497776,497776,3,0,0.46155834
497777,497777,4,0,0.3119169
497778,497778,4,0,0.44934967
497779,497779,2,1,0.9601223
497780,497780,2,0,0.71087116
497781,497781,4,0,0.07850383
497782,497782,3,0,0.74979997
497783,497783,0,0,0.61415946
497784,497784,2,1,0.9879722
497785,497785,1,0,0.07042127
497786,497786,1,1,0.5609865
497787,497787,1,0,0.5138028
497788,497788,0,0,0.8535126
497789,497789,4,0,0.19083816
497790,497790,3,0,0.8116884
497791,497791,4,1,0.7915121
497792,497792,2,0,0.30739626
497793,497793,3,0,0.51970106
497794,497794,3,1,0.9427384
497795,497795,1,0,0.6356894
497796,497796,4,1,0.8173419
497797,497797,1,0,0.19208816
497798,497798,3,0,0.6387727
497799,497799,2,0,0.023471171
497800,497800,4,0,0.4069654
497801,497801,0,0,0.47931993
497802,497802,0,1,0.9189234
497803,497803,1,0,0.29641876
497804,497804,1,0,0.10747438
497805,497805,1,0,0.001603299
497806,497806,4,1,0.9354248
497807,497807,0,1,0.7512699
497808,497808,2,0,0.10635829
497809,497809,0,0,0.038427986
497810,497810,0,0,0.21601768
497811,497811,1,1,0.91086864
497812,497812,0,1,0.8528295
497813,497813,3,0,0.56069535
497814,497814,3,0,0.051622443
497815,497815,0,0,0.07287521
497816,497816,1,0,0.6697567
497817,497817,3,0,0.21055919
497818,497818,4,0,0.66339135
497819,497819,3,0,0.5247521
497820,497820,0,0,0.016742583
497821,497821,2,1,0.9536966
497822,497822,1,0,0.3105356
497823,497823,1,0,0.2618056
497824,497824,1,0,0.25078106
497825,497825,2,0,0.0871186
497826,497826,1,1,0.7913
497827,497827,3,0,0.3591821
497828,497828,2,1,0.74925184
497829,497829,3,0,0.26974657
497830,497830,1,0,0.103931956
497831,497831,1,0,0.2654756
497832,497832,3,0,0.24660088
497833,497833,3,0,0.6331283
497834,497834,2,0,0.41305923
497835,497835,0,1,0.8591702
497836,497836,2,0,0.27485815
497837,497837,0,0,0.79696715
497838,497838,1,0,0.45281065
497839,497839,3,0,0.14022604
497840,497840,0,1,0.7151867
497841,497841,2,0,0.08258454
497842,497842,3,0,0.46659574
497843,497843,3,0,0.3567638
497844,497844,3,1,0.8147049
497845,497845,1,0,0.6103165
497846,497846,1,1,0.86905843
497847,497847,4,1,0.9010554
497848,497848,0,1,0.884689
497849,497849,1,0,0.46912536
497850,497850,4,0,0.05644731
497851,497851,3,0,0.93164307
497852,497852,0,0,0.069673814
497853,497853,2,0,0.10766122
497854,497854,1,0,0.4688235
497855,497855,2,0,0.75639707
497856,497856,1,0,0.5889418
497857,497857,2,0,0.28259858
497858,497858,1,0,0.2868672
497859,497859,2,1,0.55188936
497860,497860,0,0,0.42562723
497861,497861,3,0,0.11100491
497862,497862,4,0,0.49377885
497863,497863,2,0,0.6607238
497864,497864,1,0,0.21407549
497865,497865,3,0,0.15471597
497866,497866,1,0,0.5668419
497867,497867,0,0,0.7880125
497868,497868,2,0,0.49344158
497869,497869,4,0,0.6181996
497870,497870,3,1,0.80387765
497871,497871,3,1,0.8854544
497872,497872,4,0,0.8295718
497873,497873,3,0,0.16433734
497874,497874,1,0,0.45688155
497875,497875,0,0,0.47699624
497876,497876,4,1,0.7667036
497877,497877,4,0,0.38081586
497878,497878,2,0,0.1436568
497879,497879,3,1,0.8705036
497880,497880,2,0,0.78767395
497881,497881,0,0,0.08300892
497882,497882,2,0,0.5625969
497883,497883,3,1,0.9198178
497884,497884,3,1,0.8936074
497885,497885,0,0,0.37383145
497886,497886,3,0,0.34837058
497887,497887,2,0,0.45133004
497888,497888,4,0,0.25911397
497889,497889,2,1,0.9997261
497890,497890,2,0,0.40912804
497891,497891,1,0,0.29486832
497892,497892,4,0,0.25785616
497893,497893,2,0,0.7422084
497894,497894,2,0,0.8197891
497895,497895,4,0,0.076802656
497896,497896,1,0,0.3926384
497897,497897,2,1,0.8664784
497898,497898,4,1,0.7980601
497899,497899,0,0,0.26131532
497900,497900,4,1,0.7390638
497901,497901,1,1,0.26329294
497902,497902,1,0,0.42158705
497903,497903,4,0,0.3373495
497904,497904,3,0,0.45448142
497905,497905,3,0,0.39541444
497906,497906,2,0,0.572678
497907,497907,4,0,0.65352714
497908,497908,0,0,0.38765794
497909,497909,3,0,0.25736672
497910,497910,3,0,0.066818126
497911,497911,4,0,0.82822996
497912,497912,3,0,0.44738743
497913,497913,1,0,0.32693008
497914,497914,3,0,0.45319495
497915,497915,1,0,0.68685305
497916,497916,2,1,0.9918899
497917,497917,1,0,0.014879753
497918,497918,3,0,0.024172552
497919,497919,2,0,0.43354598
497920,497920,2,1,0.97913533
497921,497921,4,0,0.43552458
497922,497922,4,0,0.12255446
497923,497923,0,0,0.35161117
497924,497924,1,0,0.50347537
497925,497925,4,0,0.77455974
497926,497926,0,0,0.13077088
497927,497927,4,0,0.18008806
497928,497928,4,0,0.16749288
497929,497929,1,0,0.5604447
497930,497930,4,0,0.32371235
497931,497931,0,0,0.6851583
497932,497932,0,0,0.41212875
497933,497933,0,1,0.88695073
497934,497934,1,1,0.840998
497935,497935,3,0,0.009677133
497936,497936,3,0,0.2660998
497937,497937,4,0,0.59903437
497938,497938,1,0,0.4614958
497939,497939,2,0,0.44588318
497940,497940,4,0,0.61087275
497941,497941,2,0,0.7048452
497942,497942,4,0,0.5199557
497943,497943,4,1,0.89823145
497944,497944,1,0,0.9176924
497945,497945,2,0,0.23226725
497946,497946,1,1,0.9567465
497947,497947,3,0,0.021676145
497948,497948,3,0,0.80439043
497949,497949,0,0,0.65929914
497950,497950,0,1,0.8818404
497951,497951,0,0,0.4966952
497952,497952,1,0,0.028478371
497953,497953,3,0,0.39005843
497954,497954,1,0,0.49055827
497955,497955,3,1,0.99482197
497956,497956,3,0,0.35584936
497957,497957,3,0,0.9389225
497958,497958,2,0,0.82719964
497959,497959,4,0,0.10716302
497960,497960,3,1,0.9996593
497961,497961,2,0,0.7297336
497962,497962,0,0,0.41749567
497963,497963,2,1,0.96869797
497964,497964,1,0,0.36987886
497965,497965,0,0,0.5974253
497966,497966,2,0,0.14289007
497967,497967,4,0,0.39340326
497968,497968,1,0,0.039227623
497969,497969,2,0,0.3379124
497970,497970,2,0,0.4210056
497971,497971,2,1,0.890367
497972,497972,1,0,0.011414595
497973,497973,2,0,0.33966342
