row_index,id,fold,target_encoded,oof_prediction
600562,600562,2,0,0.0002051915
600563,600563,2,0,0.012816411
600564,600564,4,0,0.027042484
600565,600565,3,0,0.02719445
600566,600566,3,0,0.00061135663
600567,600567,2,0,6.0671595e-05
600568,600568,4,0,0.02026912
600569,600569,1,1,0.7286608
600570,600570,1,0,0.0008251553
600571,600571,3,1,0.8773752
600572,600572,1,0,0.009269554
600573,600573,2,0,0.0022015925
600574,600574,4,0,0.00021310098
600575,600575,4,1,0.8630019
600576,600576,0,0,0.02712131
600577,600577,4,0,0.11984194
600578,600578,4,0,0.05191157
600579,600579,2,0,0.019100735
600580,600580,4,0,0.3366111
600581,600581,2,0,0.00029105577
600582,600582,2,0,0.006009967
600583,600583,4,1,0.42053434
600584,600584,3,0,0.0069950493
600585,600585,0,0,0.071391486
600586,600586,3,0,0.021322329
600587,600587,4,0,0.01392315
600588,600588,4,0,0.0843934
600589,600589,3,0,0.00018491216
600590,600590,1,0,0.0018837578
600591,600591,0,1,0.50319695
600592,600592,0,0,0.0003702161
600593,600593,1,0,0.027631871
600594,600594,4,0,0.0037833292
600595,600595,1,0,0.12261462
600596,600596,4,0,0.6574673
600597,600597,0,0,0.042987715
600598,600598,0,0,0.0010637793
600599,600599,3,0,0.008894217
600600,600600,3,0,0.00046680222
600601,600601,1,0,0.0024535358
600602,600602,2,0,0.018361794
600603,600603,0,0,0.0024907663
600604,600604,0,0,0.018573804
600605,600605,4,0,0.032758933
600606,600606,4,0,0.0046272753
600607,600607,2,0,0.027503258
600608,600608,4,0,0.0024552494
600609,600609,4,0,0.023346812
600610,600610,2,0,0.046255264
600611,600611,4,0,0.0063299085
600612,600612,3,0,0.0012339355
600613,600613,0,0,0.0011829304
600614,600614,2,1,0.6599346
600615,600615,3,0,0.00020806416
600616,600616,1,0,0.004037209
600617,600617,1,0,0.025533972
600618,600618,4,1,0.40341318
600619,600619,4,0,0.006176501
600620,600620,3,0,0.0001820615
600621,600621,2,1,0.5848716
600622,600622,2,0,0.0059944433
600623,600623,0,0,0.03126418
600624,600624,4,0,0.017864227
600625,600625,4,0,9.429693e-05
600626,600626,0,0,0.07562707
600627,600627,3,1,0.8327998
600628,600628,0,1,0.55727017
600629,600629,1,0,0.0003795931
600630,600630,2,0,0.00017660296
600631,600631,1,0,0.00371775
600632,600632,4,0,0.00056948245
600633,600633,0,0,0.052802697
600634,600634,4,0,0.2096518
600635,600635,1,0,0.004451117
600636,600636,4,0,0.020629015
600637,600637,4,1,0.30063173
600638,600638,0,0,0.019139705
600639,600639,1,0,0.0253663
600640,600640,4,0,0.38189137
600641,600641,3,1,0.7538342
600642,600642,3,0,0.0018007099
600643,600643,2,0,0.052659318
600644,600644,0,0,0.00366343
600645,600645,3,0,0.0003095132
600646,600646,4,0,0.0012836197
600647,600647,0,0,0.052861717
600648,600648,3,0,0.43308443
600649,600649,4,0,0.010702902
600650,600650,2,0,0.13753343
600651,600651,2,0,0.35380968
600652,600652,2,0,0.35000992
600653,600653,3,0,0.020481853
600654,600654,4,0,0.21647887
600655,600655,1,0,0.016666666
600656,600656,3,0,0.003850744
600657,600657,2,0,0.015792852
600658,600658,4,0,0.035673942
600659,600659,3,0,0.003000452
600660,600660,3,0,0.0003489298
600661,600661,4,0,0.0019563632
600662,600662,1,0,0.4594684
600663,600663,1,0,0.0023692686
600664,600664,2,1,0.8106594
600665,600665,4,0,0.0001753972
600666,600666,4,0,0.0009451282
600667,600667,3,0,0.0012799351
600668,600668,4,0,0.0686577
600669,600669,4,0,0.0026348524
600670,600670,3,0,4.4673405e-05
600671,600671,0,0,0.0004670982
600672,600672,4,0,0.0026048648
600673,600673,2,1,0.87287784
600674,600674,2,0,0.00959767
600675,600675,4,0,0.14219946
600676,600676,4,0,0.012412487
600677,600677,3,0,0.18276688
600678,600678,4,1,0.72609574
600679,600679,0,0,0.00018511803
600680,600680,2,0,0.0015117272
600681,600681,1,0,0.08294018
600682,600682,2,0,0.008138123
600683,600683,2,0,0.5174612
600684,600684,3,0,0.00266239
600685,600685,0,0,0.78850794
600686,600686,3,0,0.003681198
600687,600687,1,0,0.013007347
600688,600688,4,0,0.00046434582
600689,600689,0,1,0.8135801
600690,600690,2,0,0.006843275
600691,600691,1,0,0.006687413
600692,600692,1,0,0.0022808209
600693,600693,1,1,0.63303924
600694,600694,3,0,0.0006240372
600695,600695,4,0,0.014806301
600696,600696,1,0,0.102678284
600697,600697,0,0,0.04506736
600698,600698,4,0,0.014671344
600699,600699,3,0,0.006175386
600700,600700,1,0,0.0011099274
600701,600701,3,0,0.31403223
600702,600702,2,1,0.7128062
600703,600703,1,0,0.053098843
600704,600704,4,0,0.0005274131
600705,600705,4,1,0.6665035
600706,600706,4,0,3.143631e-05
600707,600707,2,0,0.0033276682
600708,600708,0,0,0.0032556665
600709,600709,0,0,0.8360147
600710,600710,0,1,0.28852758
600711,600711,0,0,0.0010629214
600712,600712,3,0,0.00262003
600713,600713,4,0,0.13191848
600714,600714,0,0,0.09623498
600715,600715,1,0,0.3107446
600716,600716,2,0,0.00023397358
600717,600717,0,0,0.18715018
600718,600718,1,0,0.028143505
600719,600719,2,1,0.6394969
600720,600720,4,0,0.012148074
600721,600721,0,0,0.054824695
600722,600722,1,0,0.00021551849
600723,600723,0,0,0.012301858
600724,600724,2,0,0.0016994177
600725,600725,2,0,0.005581725
600726,600726,4,0,0.0006852725
600727,600727,0,1,0.27261385
600728,600728,1,0,0.3768063
600729,600729,3,0,0.054531287
600730,600730,2,1,0.91510916
600731,600731,3,0,0.14368303
600732,600732,2,0,0.019444998
600733,600733,2,0,0.011479705
600734,600734,4,1,0.4805487
600735,600735,2,0,0.027798368
600736,600736,0,1,0.89058936
600737,600737,4,0,0.0003626208
600738,600738,4,0,0.021981161
600739,600739,3,0,0.006567543
600740,600740,2,0,0.12806481
600741,600741,4,1,0.88888276
600742,600742,0,0,0.0130133955
600743,600743,0,0,0.0009838828
600744,600744,4,0,0.00012345378
600745,600745,3,0,0.059875328
600746,600746,2,0,0.021663036
600747,600747,1,0,0.00087227824
600748,600748,2,1,0.93309456
600749,600749,2,0,0.60226566
600750,600750,1,1,0.82173437
600751,600751,2,0,0.08635878
600752,600752,1,0,0.0005615189
600753,600753,2,1,0.58942044
600754,600754,4,0,0.05257274
600755,600755,1,1,0.5937281
600756,600756,4,0,0.07627121
600757,600757,2,0,0.6828713
600758,600758,0,0,0.013454293
600759,600759,4,0,0.0009696226
600760,600760,3,0,0.049187783
600761,600761,2,0,0.39508033
600762,600762,4,0,0.36527622
600763,600763,3,0,0.027788607
600764,600764,4,1,0.8225472
600765,600765,1,0,0.104333825
600766,600766,4,0,0.003096741
600767,600767,2,0,0.0003289469
600768,600768,3,1,0.75677806
600769,600769,0,0,0.15280327
600770,600770,2,0,0.00020842016
600771,600771,1,0,5.9793714e-05
600772,600772,0,0,5.4673314e-05
600773,600773,2,0,0.0031735185
600774,600774,3,0,0.0026758092
600775,600775,0,0,0.00082481094
600776,600776,3,0,0.0048239087
600777,600777,2,0,0.89073855
600778,600778,1,0,0.11018983
600779,600779,3,1,0.771317
600780,600780,3,0,0.0020235672
600781,600781,4,0,0.0066152923
600782,600782,1,0,0.39195368
600783,600783,2,0,0.13973509
600784,600784,4,0,0.012708257
600785,600785,4,0,0.50798666
600786,600786,1,1,0.75147146
600787,600787,0,0,0.110187165
600788,600788,3,0,0.014972142
600789,600789,0,0,0.0019463873
600790,600790,0,0,0.0056155454
600791,600791,2,0,0.004674465
600792,600792,0,0,0.003914526
600793,600793,0,0,0.043249257
600794,600794,4,0,0.39178422
600795,600795,4,0,0.03238047
600796,600796,4,1,0.9357651
600797,600797,0,0,0.099165194
600798,600798,1,0,0.00057512644
600799,600799,1,0,0.00027674303
600800,600800,2,0,0.0028324246
600801,600801,2,0,0.00020525353
600802,600802,2,0,0.11340819
600803,600803,2,0,0.006633524
600804,600804,0,0,0.017436897
600805,600805,2,0,0.24060802
600806,600806,0,0,0.0003302393
600807,600807,1,0,0.0051058508
600808,600808,2,0,0.015193229
600809,600809,3,0,0.00010499645
600810,600810,3,0,0.03103008
600811,600811,4,0,0.0006731122
600812,600812,1,1,0.8527922
600813,600813,4,1,0.6097886
600814,600814,1,1,0.6091353
600815,600815,3,0,0.7100357
600816,600816,3,0,0.004395889
600817,600817,0,0,0.044571374
600818,600818,2,0,0.13727713
600819,600819,1,1,0.715418
600820,600820,3,1,0.86567134
600821,600821,1,0,0.4962052
600822,600822,2,0,0.00048689265
600823,600823,1,0,0.00014350761
600824,600824,1,0,5.3195927e-05
600825,600825,1,0,0.00091620896
600826,600826,0,0,0.0030762998
600827,600827,0,0,0.020731078
600828,600828,4,0,0.0001852593
600829,600829,3,0,0.0048378576
600830,600830,2,0,0.0042044013
600831,600831,4,0,0.11164074
600832,600832,3,0,0.47263876
600833,600833,3,0,0.023936594
600834,600834,1,0,2.5547866e-05
600835,600835,4,0,0.23045094
600836,600836,2,0,0.00036461544
600837,600837,1,0,0.015595904
600838,600838,3,0,0.012322281
600839,600839,3,0,0.0012016189
600840,600840,0,0,0.0007886825
600841,600841,4,0,0.0005410748
600842,600842,1,0,0.014954544
600843,600843,4,0,0.0028989438
600844,600844,4,0,0.0032454452
600845,600845,1,0,0.008227945
600846,600846,1,0,0.008625263
600847,600847,0,0,0.32375997
600848,600848,4,0,0.0023547444
600849,600849,4,0,0.0077051455
600850,600850,4,0,0.00012694857
600851,600851,3,0,0.34022847
600852,600852,0,1,0.83960724
600853,600853,1,0,0.03379279
600854,600854,2,0,0.01163068
600855,600855,4,0,0.00047235892
600856,600856,0,0,0.012117258
600857,600857,2,0,0.030011538
600858,600858,2,0,0.00013456891
600859,600859,2,1,0.13320275
600860,600860,0,0,0.0004933002
600861,600861,0,1,0.5210545
600862,600862,4,0,0.7178416
600863,600863,1,0,0.0005224745
600864,600864,3,0,0.22781402
600865,600865,2,0,0.04674371
600866,600866,3,0,0.0059140422
600867,600867,3,0,0.0004897292
600868,600868,3,0,0.2883099
600869,600869,1,0,0.01447503
600870,600870,1,0,0.0004101551
600871,600871,4,0,9.845618e-05
600872,600872,1,0,0.00019391284
600873,600873,2,0,0.038804453
600874,600874,4,1,0.8553935
600875,600875,3,1,0.8358176
600876,600876,1,0,0.036840267
600877,600877,1,1,0.24329299
600878,600878,2,0,0.0062009366
600879,600879,0,1,0.87694496
600880,600880,2,0,0.0070139403
600881,600881,2,0,0.0005056173
600882,600882,0,0,0.025777072
600883,600883,0,1,0.55021054
600884,600884,3,0,0.015896618
600885,600885,4,0,0.017238487
600886,600886,4,0,0.0306248
600887,600887,3,0,0.0036630991
600888,600888,0,0,0.00020725017
600889,600889,1,0,4.2815274e-05
600890,600890,0,0,0.001216315
600891,600891,0,0,0.0005174465
600892,600892,4,1,0.60344803
600893,600893,2,0,0.06453816
600894,600894,1,0,0.018860808
600895,600895,2,0,0.00103308
600896,600896,4,1,0.4368476
600897,600897,0,0,0.03747958
600898,600898,2,1,0.85369354
600899,600899,3,0,0.19268773
600900,600900,3,0,0.0018502815
600901,600901,0,0,0.000770686
600902,600902,4,0,0.002948207
600903,600903,4,0,0.0040240223
600904,600904,2,0,0.002557869
600905,600905,2,1,0.42725062
600906,600906,3,0,0.017873447
600907,600907,3,0,0.4717354
600908,600908,2,0,0.51968515
600909,600909,4,0,0.021165855
600910,600910,4,0,0.07267544
600911,600911,4,0,0.039247457
600912,600912,0,0,0.0005708296
600913,600913,0,0,0.51558185
600914,600914,1,0,0.0029137738
600915,600915,1,0,0.0039359396
600916,600916,2,0,0.0007812928
600917,600917,3,0,0.03842756
600918,600918,1,0,0.006026135
600919,600919,1,0,0.002867412
600920,600920,1,0,0.0015233206
600921,600921,3,0,0.01447801
600922,600922,1,0,0.0013417853
600923,600923,4,0,0.015763996
600924,600924,3,0,0.0021626244
600925,600925,0,0,0.0051052887
600926,600926,2,0,4.2935033e-05
600927,600927,2,1,0.2585132
600928,600928,4,0,0.023077236
600929,600929,3,0,0.1415274
600930,600930,3,0,0.0037961
600931,600931,2,0,0.010389506
600932,600932,1,0,0.0146138305
600933,600933,1,0,0.009086519
600934,600934,2,0,0.051178895
600935,600935,2,0,0.005093421
600936,600936,0,0,0.25014228
600937,600937,3,0,0.014849935
600938,600938,3,0,0.0031601817
600939,600939,0,1,0.6348316
600940,600940,2,0,0.13506863
600941,600941,0,0,0.017282333
600942,600942,3,0,0.09297435
600943,600943,0,0,0.025974916
600944,600944,2,0,0.00022695916
600945,600945,2,0,0.007586092
600946,600946,0,0,0.004996473
600947,600947,4,1,0.8683115
600948,600948,1,0,0.696262
600949,600949,4,1,0.41943392
600950,600950,0,0,0.004566558
600951,600951,2,0,0.00024153636
600952,600952,0,0,0.007373562
600953,600953,4,0,0.011202988
600954,600954,2,0,0.13039717
600955,600955,2,0,0.37530258
600956,600956,4,0,0.1273877
600957,600957,4,0,0.02679228
600958,600958,4,1,0.89387256
600959,600959,2,0,0.0011653645
600960,600960,3,0,0.014761629
600961,600961,1,0,0.05177485
600962,600962,3,0,9.55034e-05
600963,600963,2,1,0.0394481
600964,600964,2,0,0.0037889585
600965,600965,4,1,0.72543466
600966,600966,4,0,0.0019164445
600967,600967,4,0,0.10976541
600968,600968,2,1,0.83477867
600969,600969,0,0,0.02077382
600970,600970,0,0,0.009012943
600971,600971,1,1,0.9244933
600972,600972,3,0,0.0005240167
600973,600973,3,0,0.15654142
600974,600974,2,1,0.059246186
600975,600975,3,0,0.08938097
600976,600976,4,0,0.0014800894
600977,600977,3,0,0.0994869
600978,600978,1,1,0.8503235
600979,600979,1,0,0.011457174
600980,600980,4,0,0.49779367
600981,600981,3,0,0.049196415
600982,600982,3,0,0.00021988964
600983,600983,3,0,0.022866288
600984,600984,3,0,0.0103266025
600985,600985,4,0,0.023062954
600986,600986,2,0,0.0016327222
600987,600987,0,0,0.0008546855
600988,600988,4,0,0.0005513237
600989,600989,0,1,0.8136
600990,600990,0,0,0.00050710724
600991,600991,0,0,0.00039008012
600992,600992,3,0,0.7316988
600993,600993,3,1,0.9261375
600994,600994,2,0,0.06798873
600995,600995,4,0,0.47661474
600996,600996,3,0,0.012063147
600997,600997,0,0,0.0018129116
600998,600998,2,0,0.007169424
600999,600999,2,0,0.80505776
601000,601000,4,0,0.0002985687
601001,601001,2,0,0.021633103
601002,601002,3,0,0.07472328
601003,601003,0,0,0.1103098
601004,601004,3,0,0.0017254469
601005,601005,0,1,0.7993744
601006,601006,0,1,0.8816718
601007,601007,3,0,0.00040109144
601008,601008,0,0,0.009228717
601009,601009,2,0,0.044307694
601010,601010,1,0,0.036156524
601011,601011,0,0,0.5958177
601012,601012,4,0,0.28400323
601013,601013,2,0,0.007031963
601014,601014,2,0,0.057149272
601015,601015,4,0,0.0058445274
601016,601016,2,0,0.0070697675
601017,601017,1,0,0.0002786883
601018,601018,4,1,0.8496135
601019,601019,3,1,0.7457683
601020,601020,4,0,0.018655568
601021,601021,1,0,0.00021288167
601022,601022,3,0,0.58484495
601023,601023,0,0,0.0023755908
601024,601024,0,0,0.0012485161
601025,601025,0,1,0.6730955
601026,601026,1,0,0.015321878
601027,601027,0,0,0.0065325215
601028,601028,3,0,0.01317531
601029,601029,2,0,0.5380899
601030,601030,1,0,0.20822665
601031,601031,0,0,0.033880353
601032,601032,4,0,0.013376956
601033,601033,3,0,0.0013571978
601034,601034,3,0,0.78219706
601035,601035,3,0,0.00040870009
601036,601036,3,1,0.87190974
601037,601037,1,0,0.022719005
601038,601038,2,0,0.0051362426
601039,601039,4,1,0.8827799
601040,601040,4,0,0.00012556528
601041,601041,4,1,0.72031766
601042,601042,3,0,0.84931225
601043,601043,4,0,0.051342696
601044,601044,4,1,0.8973854
601045,601045,2,0,0.004353645
601046,601046,2,0,0.007877049
601047,601047,4,0,0.014353387
601048,601048,0,0,0.0033489782
601049,601049,0,1,0.33923542
601050,601050,4,0,0.021845939
601051,601051,2,1,0.6813191
601052,601052,3,0,0.0009911706
601053,601053,0,0,0.0023906846
601054,601054,4,0,0.0008292857
601055,601055,2,0,0.029771794
601056,601056,3,1,0.6243701
601057,601057,0,0,0.08203884
601058,601058,1,1,0.77784455
601059,601059,2,0,0.0070920987
601060,601060,3,0,0.00022722766
601061,601061,3,0,0.26880533
601062,601062,3,0,0.04076863
601063,601063,3,0,0.024324207
601064,601064,0,0,0.0017935552
601065,601065,0,1,0.5191849
601066,601066,3,1,0.5866538
601067,601067,1,0,0.0060998225
601068,601068,1,0,0.17718576
601069,601069,3,0,0.006584043
601070,601070,4,1,0.8357737
601071,601071,4,1,0.039398108
601072,601072,2,0,0.006241265
601073,601073,3,0,0.016498208
601074,601074,1,0,0.04166489
601075,601075,4,0,0.10360736
601076,601076,4,0,0.0011596903
601077,601077,2,0,0.0014533665
601078,601078,2,0,0.008843141
601079,601079,2,0,0.098725356
601080,601080,1,0,0.026593417
601081,601081,3,0,0.024025759
601082,601082,0,0,0.013259955
601083,601083,4,1,0.22233962
601084,601084,3,0,0.048520345
601085,601085,2,0,0.4399551
601086,601086,3,0,0.0045577534
601087,601087,3,0,0.32709143
601088,601088,2,0,0.0013078171
601089,601089,4,0,0.00045885058
601090,601090,3,0,0.0032869922
601091,601091,2,0,0.0006566688
601092,601092,1,0,0.0448963
601093,601093,3,0,0.0025099493
601094,601094,4,0,0.090711474
601095,601095,0,0,0.18370868
601096,601096,3,1,0.72694737
601097,601097,1,0,0.048997678
601098,601098,2,0,0.052528173
601099,601099,2,0,0.011521132
601100,601100,0,0,0.015188151
601101,601101,2,0,0.0023303905
601102,601102,4,0,0.00040060957
601103,601103,3,0,0.0010465184
601104,601104,1,1,0.7707863
601105,601105,3,0,0.012488777
601106,601106,3,0,0.0010522577
601107,601107,0,1,0.761274
601108,601108,1,1,0.8253379
601109,601109,2,1,0.6471461
601110,601110,0,0,0.69389755
601111,601111,4,0,0.40046257
601112,601112,2,0,0.020050757
601113,601113,3,0,0.7009906
601114,601114,1,0,5.155084e-05
601115,601115,3,0,0.0060005174
601116,601116,1,0,0.0012811548
601117,601117,2,0,0.00015852824
601118,601118,2,0,0.03472793
601119,601119,1,0,0.00096566754
601120,601120,4,1,0.50520986
601121,601121,1,0,0.0003180611
601122,601122,2,0,0.056805167
601123,601123,2,0,8.165649e-05
601124,601124,1,0,0.06251257
601125,601125,3,0,0.00023652722
601126,601126,1,0,0.13408105
601127,601127,4,0,0.06992557
601128,601128,3,0,0.010748053
601129,601129,4,0,0.016290179
601130,601130,0,0,0.66539603
601131,601131,0,1,0.56270427
601132,601132,1,0,0.004513082
601133,601133,3,0,0.15106568
601134,601134,3,1,0.87125075
601135,601135,1,0,0.005114646
601136,601136,3,0,0.041391306
601137,601137,4,0,0.8638547
601138,601138,2,0,0.004906169
601139,601139,2,1,0.45921755
601140,601140,1,0,0.00071002013
601141,601141,1,0,0.0003609594
601142,601142,0,1,0.87617826
601143,601143,1,0,0.00072137674
601144,601144,1,0,0.0021184636
601145,601145,4,0,0.00020596183
601146,601146,3,0,0.00053367455
601147,601147,4,0,0.031755388
601148,601148,3,0,0.052317865
601149,601149,1,0,0.008038839
601150,601150,4,0,0.00037053318
601151,601151,4,0,0.0026956392
601152,601152,1,0,0.038106095
601153,601153,0,0,0.024879292
601154,601154,1,1,0.8452269
601155,601155,4,1,0.7734717
601156,601156,0,0,0.0002884062
601157,601157,2,0,0.046752155
601158,601158,0,0,0.00040643613
601159,601159,0,0,0.00047709583
601160,601160,1,0,0.00013969094
601161,601161,4,0,0.00045806175
601162,601162,1,0,0.000109105735
601163,601163,3,0,0.05201379
601164,601164,2,0,0.24308188
601165,601165,2,0,0.009610487
601166,601166,4,0,0.009714034
601167,601167,3,0,0.0028251265
601168,601168,0,0,0.018800285
601169,601169,1,0,0.005742749
601170,601170,4,0,0.00075288594
601171,601171,1,0,0.034481287
601172,601172,0,0,0.0010737573
601173,601173,1,0,0.00012372778
601174,601174,4,0,0.5864252
601175,601175,4,0,0.00040561205
601176,601176,0,0,0.000564339
601177,601177,0,0,0.06958437
601178,601178,0,0,0.0013701472
601179,601179,2,0,0.023738017
601180,601180,4,0,0.4074373
601181,601181,3,0,0.0026115705
601182,601182,0,0,0.000999048
601183,601183,2,0,0.0004540246
601184,601184,4,0,0.00023439378
601185,601185,3,0,0.00019942541
601186,601186,1,0,0.2354651
601187,601187,2,0,0.0031381203
601188,601188,3,0,0.111638345
601189,601189,2,0,0.0068079215
601190,601190,2,0,0.019055393
601191,601191,0,0,0.625726
601192,601192,1,0,0.02345446
601193,601193,4,0,0.64626
601194,601194,3,0,0.014625522
601195,601195,0,0,0.005593054
601196,601196,0,0,0.043494403
601197,601197,4,0,0.0063448655
601198,601198,4,0,0.001377389
601199,601199,1,1,0.70673233
601200,601200,1,0,0.022575645
601201,601201,0,0,6.229614e-05
601202,601202,2,0,0.011938353
601203,601203,0,0,0.0045976723
601204,601204,0,0,0.021418892
601205,601205,2,0,0.001742418
601206,601206,0,0,0.00037970277
601207,601207,4,1,0.66806436
601208,601208,2,0,0.043345753
601209,601209,1,0,0.0010225626
601210,601210,1,0,0.024614656
601211,601211,3,0,0.00027089156
601212,601212,0,1,0.30871934
601213,601213,0,0,0.0023375521
601214,601214,2,0,0.109755345
601215,601215,0,0,0.0015649118
601216,601216,3,0,0.00154766
601217,601217,3,0,0.08533572
601218,601218,2,0,0.000117332136
601219,601219,1,1,0.87195355
601220,601220,3,0,0.5899953
601221,601221,2,0,0.0132809775
601222,601222,3,0,0.00010875019
601223,601223,1,0,0.015783716
601224,601224,0,0,0.001809484
601225,601225,3,1,0.68563277
601226,601226,2,0,0.0016208669
601227,601227,1,0,0.029910436
601228,601228,4,0,0.027998513
601229,601229,3,0,0.00143896
601230,601230,0,0,0.009290879
601231,601231,0,1,0.09409457
601232,601232,1,0,0.024153307
601233,601233,3,0,0.00032216212
601234,601234,3,0,0.020185564
601235,601235,3,0,0.0010796213
601236,601236,3,0,0.00021700827
601237,601237,0,0,0.03205439
601238,601238,1,0,0.00031982714
601239,601239,3,0,0.0035877782
601240,601240,4,0,0.43064234
601241,601241,4,0,0.0061691673
601242,601242,0,1,0.8641975
601243,601243,0,0,0.04855897
601244,601244,1,0,0.00014268115
601245,601245,0,0,0.118708
601246,601246,1,0,0.055749092
601247,601247,4,0,0.003975246
601248,601248,1,0,0.16729051
601249,601249,4,0,0.00019630672
601250,601250,1,0,0.00029429336
601251,601251,3,0,0.0011640188
601252,601252,0,0,0.0009960163
601253,601253,3,0,0.2009527
601254,601254,4,1,0.69998986
601255,601255,0,1,0.43563995
601256,601256,4,0,0.00085935736
601257,601257,2,0,0.014750954
601258,601258,4,0,0.0043228506
601259,601259,3,0,0.6289453
601260,601260,0,0,0.0057561183
601261,601261,3,0,0.010619024
601262,601262,0,0,0.45501474
601263,601263,2,0,0.29138282
601264,601264,0,0,0.0001290247
601265,601265,1,1,0.03842165
601266,601266,2,0,0.0117443185
601267,601267,2,0,0.0026096136
601268,601268,0,0,0.0003709686
601269,601269,1,0,0.03828023
601270,601270,0,0,0.11613182
601271,601271,2,1,0.68590766
601272,601272,0,0,0.78681827
601273,601273,2,0,0.00014530189
601274,601274,1,0,0.22747119
601275,601275,2,0,0.053790446
601276,601276,2,0,0.007146848
601277,601277,3,0,0.06128302
601278,601278,3,0,0.08179689
601279,601279,1,0,0.538962
601280,601280,0,1,0.32746223
601281,601281,3,0,0.026134815
601282,601282,1,0,0.0033701675
601283,601283,2,0,0.00064102677
601284,601284,1,0,0.0007121948
601285,601285,2,0,0.15641297
601286,601286,2,0,0.011481079
601287,601287,1,0,0.08391535
601288,601288,0,1,0.08396523
601289,601289,4,0,0.049148303
601290,601290,4,0,0.0038035691
601291,601291,3,1,0.723127
601292,601292,2,1,0.836882
601293,601293,1,0,0.009237598
601294,601294,1,1,0.7700327
601295,601295,4,1,0.63677305
601296,601296,4,0,0.016451748
601297,601297,1,0,0.0029782108
601298,601298,4,0,0.02191143
601299,601299,1,0,0.0030318708
601300,601300,0,0,0.00069805805
601301,601301,0,0,0.021221168
601302,601302,2,1,0.86140144
601303,601303,0,1,0.8447617
601304,601304,3,1,0.87737733
601305,601305,1,0,0.6921976
601306,601306,0,0,0.2899882
601307,601307,2,0,0.0001897203
601308,601308,1,0,0.002274337
601309,601309,4,0,0.00041931958
601310,601310,3,0,0.00014131523
601311,601311,0,0,0.00040220984
601312,601312,2,0,0.00816759
601313,601313,3,0,0.00418582
601314,601314,0,0,0.010866844
601315,601315,1,0,0.0010427028
601316,601316,4,0,4.0195184e-05
601317,601317,3,1,0.7850302
601318,601318,3,0,0.0011651914
601319,601319,2,0,0.0014551044
601320,601320,2,0,0.034292627
601321,601321,1,0,0.00012753837
601322,601322,2,0,0.0008524042
601323,601323,2,0,0.0029278188
601324,601324,1,0,0.00041116902
601325,601325,1,0,0.012144779
601326,601326,3,0,0.3510128
601327,601327,1,0,0.0051041893
601328,601328,2,0,0.010372023
601329,601329,4,0,0.00041227977
601330,601330,2,0,0.009054254
601331,601331,3,0,0.0250941
601332,601332,4,1,0.2992988
601333,601333,1,0,0.0011641696
601334,601334,1,0,0.0059092506
601335,601335,4,1,0.25193453
601336,601336,4,0,0.0001989343
601337,601337,1,1,0.57399976
601338,601338,0,0,0.0073017715
601339,601339,1,0,0.0011708189
601340,601340,0,0,0.003864437
601341,601341,4,0,0.030278435
601342,601342,3,0,0.00023977236
601343,601343,2,1,0.47464645
601344,601344,0,0,9.917807e-05
601345,601345,3,0,0.28417766
601346,601346,3,0,0.008970452
601347,601347,0,0,0.0006541141
601348,601348,1,1,0.9070985
601349,601349,2,1,0.86325574
601350,601350,4,0,0.023638913
601351,601351,4,0,0.02033517
601352,601352,4,0,0.028916497
601353,601353,1,0,0.011196599
601354,601354,1,0,0.05572483
601355,601355,3,0,0.00054123567
601356,601356,4,0,0.0023658045
601357,601357,0,0,0.0007570292
601358,601358,0,0,0.52145755
601359,601359,0,0,0.0016899952
601360,601360,3,0,0.027803471
601361,601361,0,0,0.02439909
601362,601362,1,1,0.62300056
601363,601363,1,0,0.0141000645
601364,601364,0,0,0.020810163
601365,601365,4,0,0.03415212
601366,601366,1,0,0.004004226
601367,601367,2,0,0.70584977
601368,601368,0,0,0.0058381003
601369,601369,2,0,0.00021466779
601370,601370,1,0,0.026369257
601371,601371,2,0,0.0010082868
601372,601372,1,0,0.008390929
601373,601373,1,0,0.00041557063
601374,601374,0,0,0.0088304775
601375,601375,1,0,0.02587828
601376,601376,4,1,0.7389868
601377,601377,2,1,0.843478
601378,601378,1,0,0.6278031
601379,601379,0,1,0.9476006
601380,601380,1,0,0.010804227
601381,601381,4,1,0.7897594
601382,601382,1,0,0.00049508363
601383,601383,2,0,0.059481416
601384,601384,2,1,0.1881742
601385,601385,2,0,0.0049004685
601386,601386,0,0,0.021228014
601387,601387,3,1,0.07132695
601388,601388,1,0,0.129109
601389,601389,2,0,0.00030743808
601390,601390,2,0,0.0003786693
601391,601391,0,0,0.0010329826
601392,601392,2,1,0.26244462
601393,601393,2,1,0.49278417
601394,601394,1,1,0.455862
601395,601395,0,0,0.004220523
601396,601396,3,0,4.5148623e-05
601397,601397,3,0,0.00716713
601398,601398,2,0,0.3561764
601399,601399,2,0,0.019893216
601400,601400,2,0,0.006369836
601401,601401,1,0,0.07420866
601402,601402,2,0,0.07212299
601403,601403,1,0,9.596221e-05
601404,601404,1,0,0.022805877
601405,601405,3,1,0.08427938
601406,601406,1,0,0.0011348957
601407,601407,0,0,0.0002810956
601408,601408,3,1,0.90129554
601409,601409,1,0,0.0006436924
601410,601410,1,0,0.11979393
601411,601411,3,0,0.23363878
601412,601412,1,1,0.19378105
601413,601413,2,0,5.2772266e-05
601414,601414,4,0,0.02334867
601415,601415,4,0,0.0012413871
