row_index,id,fold,target_encoded,meta_oof_prediction
461656,461656,0,0,0.2506092
461657,461657,3,0,0.4293248
461658,461658,4,1,0.8598316
461659,461659,0,1,0.7882198
461660,461660,4,0,0.12891932
461661,461661,0,0,0.38314387
461662,461662,3,0,0.8109898
461663,461663,3,0,0.58570004
461664,461664,1,1,0.8573494
461665,461665,3,0,0.3668407
461666,461666,4,0,0.53467476
461667,461667,0,0,0.41299155
461668,461668,0,0,0.1719657
461669,461669,3,0,0.4070811
461670,461670,2,0,0.70069605
461671,461671,2,0,0.18791793
461672,461672,4,0,0.71896905
461673,461673,4,0,0.45533624
461674,461674,0,0,0.101232156
461675,461675,1,1,0.8787003
461676,461676,1,0,0.7456332
461677,461677,0,0,0.96989524
461678,461678,1,1,0.95231336
461679,461679,2,0,0.69178206
461680,461680,1,0,0.70287615
461681,461681,1,1,0.961701
461682,461682,3,0,0.6579726
461683,461683,1,1,0.9700391
461684,461684,0,0,0.025011178
461685,461685,2,0,0.42959988
461686,461686,2,0,0.25167158
461687,461687,1,0,0.5038635
461688,461688,4,1,0.81224716
461689,461689,4,0,0.690584
461690,461690,1,1,0.8300851
461691,461691,2,0,0.7125628
461692,461692,3,0,0.6108247
461693,461693,4,0,0.8971541
461694,461694,3,0,0.41847187
461695,461695,1,0,0.4838568
461696,461696,1,0,0.23322538
461697,461697,4,0,0.9259214
461698,461698,4,0,0.21249887
461699,461699,2,0,0.19871056
461700,461700,1,0,0.15935013
461701,461701,0,0,0.23351926
461702,461702,3,0,0.20693809
461703,461703,1,0,0.57054996
461704,461704,2,0,0.83073175
461705,461705,0,0,0.40017185
461706,461706,1,0,0.2198539
461707,461707,0,1,0.89060843
461708,461708,2,0,0.41073292
461709,461709,3,1,0.89420694
461710,461710,1,0,0.8683451
461711,461711,4,1,0.94147813
461712,461712,4,0,0.14543845
461713,461713,1,0,0.37248698
461714,461714,1,0,0.41270247
461715,461715,4,1,0.83211607
461716,461716,2,0,0.28861186
461717,461717,3,0,0.6279313
461718,461718,2,0,0.87725747
461719,461719,1,1,0.9191119
461720,461720,1,0,0.56379116
461721,461721,4,0,0.46367547
461722,461722,4,0,0.027898096
461723,461723,0,0,0.17307179
461724,461724,3,0,0.08220729
461725,461725,3,0,0.1779608
461726,461726,0,0,0.30716413
461727,461727,0,0,0.36875206
461728,461728,2,0,0.3364994
461729,461729,3,0,0.6957621
461730,461730,1,0,0.6684064
461731,461731,4,0,0.68826914
461732,461732,1,1,0.8504635
461733,461733,4,0,0.22755377
461734,461734,4,0,0.29115495
461735,461735,1,0,0.61856896
461736,461736,3,0,0.6169284
461737,461737,1,0,0.46048394
461738,461738,3,1,0.9140151
461739,461739,3,0,0.3343501
461740,461740,4,0,0.772805
461741,461741,4,0,0.20537531
461742,461742,1,0,0.70791876
461743,461743,3,0,0.700172
461744,461744,3,1,0.93617195
461745,461745,2,0,0.7610641
461746,461746,1,0,0.6845957
461747,461747,1,0,0.36874354
461748,461748,2,0,0.07646358
461749,461749,3,0,0.36026847
461750,461750,0,0,0.7556764
461751,461751,2,0,0.5988518
461752,461752,3,0,0.6261539
461753,461753,3,0,0.05962992
461754,461754,3,0,0.19002762
461755,461755,1,0,0.41687557
461756,461756,1,0,0.90222037
461757,461757,0,1,0.95941794
461758,461758,2,0,0.19566219
461759,461759,2,1,0.99850017
461760,461760,3,0,0.8287666
461761,461761,3,0,0.8941491
461762,461762,3,0,0.7697283
461763,461763,2,0,0.39848852
461764,461764,4,0,0.95226264
461765,461765,1,0,0.13826625
461766,461766,2,1,0.91943824
461767,461767,1,0,0.30444258
461768,461768,1,0,0.49380466
461769,461769,1,0,0.10649159
461770,461770,3,1,0.9836284
461771,461771,2,0,0.34454286
461772,461772,2,0,0.197004
461773,461773,1,0,0.70759803
461774,461774,3,0,0.5665112
461775,461775,4,1,0.782713
461776,461776,2,0,0.2130319
461777,461777,4,0,0.32532346
461778,461778,3,1,0.7198139
461779,461779,4,0,0.15948243
461780,461780,2,0,0.07524749
461781,461781,2,0,0.12901318
461782,461782,0,0,0.40692425
461783,461783,1,0,0.90584046
461784,461784,0,0,0.6913872
461785,461785,0,0,0.5466039
461786,461786,1,0,0.58835995
461787,461787,4,1,0.86429363
461788,461788,4,0,0.84778655
461789,461789,1,0,0.23149754
461790,461790,3,0,0.542144
461791,461791,0,0,0.40324596
461792,461792,1,0,0.72829473
461793,461793,1,0,0.5188742
461794,461794,4,0,0.674517
461795,461795,0,1,0.8104553
461796,461796,0,0,0.50463045
461797,461797,4,1,0.8903898
461798,461798,2,0,0.7150353
461799,461799,1,0,0.23115356
461800,461800,4,0,0.5715838
461801,461801,1,0,0.5760867
461802,461802,4,0,0.7626979
461803,461803,4,0,0.62173194
461804,461804,3,0,0.45839572
461805,461805,2,0,0.48668286
461806,461806,1,0,0.06670358
461807,461807,1,0,0.1638221
461808,461808,4,1,0.9741212
461809,461809,2,0,0.03184369
461810,461810,1,1,0.98447084
461811,461811,0,0,0.505081
461812,461812,3,0,0.15427455
461813,461813,3,0,0.35538116
461814,461814,2,0,0.09973999
461815,461815,4,0,0.10047866
461816,461816,4,0,0.45698577
461817,461817,3,0,0.0351489
461818,461818,2,0,0.28735772
461819,461819,1,0,0.036654677
461820,461820,2,0,0.38696358
461821,461821,0,0,0.043154493
461822,461822,1,0,0.05326202
461823,461823,3,0,0.6101747
461824,461824,3,0,0.42278042
461825,461825,1,0,0.4543631
461826,461826,0,0,0.39724764
461827,461827,2,0,0.25805005
461828,461828,0,0,0.7032257
461829,461829,1,0,0.011954342
461830,461830,2,0,0.86308837
461831,461831,2,0,0.8087583
461832,461832,3,0,0.0658251
461833,461833,3,0,0.097328424
461834,461834,2,0,0.5858699
461835,461835,3,0,0.69968075
461836,461836,4,0,0.18246052
461837,461837,0,1,0.9311005
461838,461838,0,0,0.645444
461839,461839,3,1,0.81115913
461840,461840,2,0,0.20717277
461841,461841,4,0,0.87935245
461842,461842,3,0,0.36256516
461843,461843,0,0,0.31354985
461844,461844,2,1,0.85217005
461845,461845,0,0,0.49755228
461846,461846,2,0,0.0679979
461847,461847,3,0,0.58979183
461848,461848,0,1,0.8670034
461849,461849,0,0,0.2729337
461850,461850,3,0,0.24223039
461851,461851,0,0,0.118707575
461852,461852,4,0,0.28947756
461853,461853,1,0,0.14549887
461854,461854,2,0,0.9362758
461855,461855,1,0,0.2596843
461856,461856,0,0,0.784943
461857,461857,4,0,0.7379186
461858,461858,1,1,0.84099483
461859,461859,3,0,0.6792298
461860,461860,2,0,0.4953645
461861,461861,2,0,0.21006319
461862,461862,1,0,0.18139726
461863,461863,2,0,0.66246927
461864,461864,1,1,0.85276425
461865,461865,4,0,0.12356125
461866,461866,1,0,0.30210283
461867,461867,2,0,0.10252913
461868,461868,4,0,0.022012817
461869,461869,1,1,0.73098713
461870,461870,0,0,0.12632783
461871,461871,0,0,0.6426495
461872,461872,1,0,0.38101113
461873,461873,2,0,0.22644223
461874,461874,3,1,0.45923707
461875,461875,4,0,0.23989932
461876,461876,3,1,0.86500233
461877,461877,3,0,0.937427
461878,461878,2,0,0.5766208
461879,461879,1,1,0.89343804
461880,461880,3,1,0.77484906
461881,461881,1,0,0.028681252
461882,461882,2,0,0.2701344
461883,461883,3,0,0.3710255
461884,461884,4,0,0.7097082
461885,461885,1,0,0.59302086
461886,461886,4,0,0.4134157
461887,461887,1,0,0.21327555
461888,461888,3,0,0.44977817
461889,461889,1,0,0.5078961
461890,461890,4,1,0.81868553
461891,461891,3,0,0.2930802
461892,461892,3,0,0.6898707
461893,461893,0,0,0.3329549
461894,461894,3,0,0.34687167
461895,461895,0,0,0.028065324
461896,461896,4,0,0.36912763
461897,461897,0,1,0.97289026
461898,461898,3,0,0.3287012
461899,461899,4,0,0.5954141
461900,461900,2,0,0.3556213
461901,461901,2,1,0.8466862
461902,461902,1,0,0.16853708
461903,461903,2,1,0.91739917
461904,461904,2,0,0.051733468
461905,461905,3,0,0.7763424
461906,461906,1,0,0.7988641
461907,461907,1,0,0.28067023
461908,461908,2,0,0.016485296
461909,461909,1,1,0.84365267
461910,461910,4,0,0.32863757
461911,461911,4,0,0.36581346
461912,461912,1,0,0.4213993
461913,461913,2,0,0.27840817
461914,461914,4,1,0.85125184
461915,461915,4,0,0.4272616
461916,461916,0,0,0.5820496
461917,461917,2,0,0.24060473
461918,461918,4,0,0.4413548
461919,461919,2,1,0.60095114
461920,461920,2,0,0.78447366
461921,461921,0,1,0.80278623
461922,461922,2,0,0.65737706
461923,461923,0,1,0.94219244
461924,461924,3,0,0.75963795
461925,461925,3,1,0.78412586
461926,461926,2,0,0.8042931
461927,461927,1,0,0.10827709
461928,461928,1,1,0.9136301
461929,461929,0,0,0.6374089
461930,461930,1,0,0.41881615
461931,461931,0,0,0.22833548
461932,461932,0,0,0.15579282
461933,461933,0,1,0.7569321
461934,461934,2,1,0.86091894
461935,461935,2,0,0.7080365
461936,461936,2,0,0.38688424
461937,461937,1,0,0.3938802
461938,461938,0,0,0.6131091
461939,461939,2,0,0.03277474
461940,461940,3,1,0.7526906
461941,461941,2,0,0.6723085
461942,461942,0,0,0.5137097
461943,461943,0,0,0.09781363
461944,461944,2,0,0.47348526
461945,461945,4,0,0.23519622
461946,461946,3,0,0.3428611
461947,461947,2,0,0.14978161
461948,461948,0,1,0.8072389
461949,461949,4,0,0.81489956
461950,461950,1,0,0.90723604
461951,461951,4,1,0.93951166
461952,461952,2,0,0.4175916
461953,461953,4,0,0.6123865
461954,461954,3,0,0.80995065
461955,461955,3,0,0.42548516
461956,461956,1,0,0.41001898
461957,461957,3,0,0.26703846
461958,461958,1,0,0.6628671
461959,461959,2,1,0.9686338
461960,461960,0,0,0.78172445
461961,461961,2,0,0.12708813
461962,461962,0,0,0.2081555
461963,461963,0,0,0.10520402
461964,461964,2,0,0.5601179
461965,461965,4,1,0.8364399
461966,461966,0,0,0.5961738
461967,461967,2,0,0.40696612
461968,461968,3,0,0.41802806
461969,461969,4,0,0.14598617
461970,461970,3,1,0.7684445
461971,461971,4,0,0.45899892
461972,461972,0,0,0.45691758
461973,461973,2,0,0.86576813
461974,461974,2,1,0.6594983
461975,461975,2,0,0.6505024
461976,461976,3,1,0.7142829
461977,461977,3,1,0.9959537
461978,461978,1,0,0.78635114
461979,461979,3,0,0.60040265
461980,461980,2,1,0.8055531
461981,461981,1,0,0.27563474
461982,461982,0,0,0.72389936
461983,461983,1,0,0.15450323
461984,461984,2,0,0.2991342
461985,461985,0,0,0.061670493
461986,461986,4,0,0.18849121
461987,461987,3,1,0.7755353
461988,461988,2,1,0.69374275
461989,461989,0,0,0.24887873
461990,461990,3,0,0.017995737
461991,461991,3,0,0.81752145
461992,461992,3,0,0.46504244
461993,461993,3,0,0.75816
461994,461994,3,0,0.24698941
461995,461995,1,0,0.6962963
461996,461996,0,0,0.18024541
461997,461997,0,0,0.13655253
461998,461998,4,0,0.088010825
461999,461999,4,0,0.3595493
462000,462000,4,0,0.5686398
462001,462001,4,0,0.5375213
462002,462002,4,0,0.33879668
462003,462003,1,0,0.86728245
462004,462004,1,0,0.7216645
462005,462005,2,0,0.7308408
462006,462006,0,0,0.0553707
462007,462007,2,0,0.06822699
462008,462008,2,0,0.87831974
462009,462009,4,0,0.87145483
462010,462010,1,1,0.9210715
462011,462011,3,0,0.7120802
462012,462012,1,1,0.9124662
462013,462013,0,0,0.5742104
462014,462014,2,0,0.50380623
462015,462015,1,0,0.047464874
462016,462016,3,0,0.093179815
462017,462017,1,0,0.5013453
462018,462018,3,0,0.30314466
462019,462019,4,0,0.7322746
462020,462020,4,0,0.25567076
462021,462021,2,0,0.016238146
462022,462022,3,0,0.43282968
462023,462023,4,0,0.04375566
462024,462024,0,0,0.6556037
462025,462025,4,0,0.03132193
462026,462026,3,0,0.90133876
462027,462027,1,0,0.5310418
462028,462028,4,0,0.57141006
462029,462029,2,0,0.2950603
462030,462030,4,1,0.98384756
462031,462031,4,0,0.61421424
462032,462032,3,0,0.8759273
462033,462033,4,0,0.6528201
462034,462034,2,0,0.8619775
462035,462035,1,0,0.5499926
462036,462036,1,0,0.46676573
462037,462037,4,0,0.50206536
462038,462038,1,0,0.8343729
462039,462039,2,1,0.8496493
462040,462040,3,1,0.8303706
462041,462041,0,1,0.6820028
462042,462042,2,0,0.46302837
462043,462043,0,0,0.82600147
462044,462044,4,0,0.42125177
462045,462045,2,0,0.2690936
462046,462046,3,0,0.0078455135
462047,462047,1,0,0.059815828
462048,462048,0,0,0.046053555
462049,462049,0,0,0.88649535
462050,462050,2,0,0.7873933
462051,462051,2,0,0.18156703
462052,462052,0,0,0.06261372
462053,462053,1,0,0.07448573
462054,462054,0,0,0.57026166
462055,462055,0,0,0.14779225
462056,462056,4,0,0.48625976
462057,462057,3,0,0.7637049
462058,462058,1,0,0.16412793
462059,462059,2,0,0.42219186
462060,462060,3,0,0.35738984
462061,462061,4,0,0.18248767
462062,462062,2,0,0.16039853
462063,462063,4,0,0.4851191
462064,462064,4,0,0.54240704
462065,462065,4,0,0.50114584
462066,462066,0,1,0.7103421
462067,462067,3,0,0.4731975
462068,462068,0,0,0.18740101
462069,462069,4,0,0.04705543
462070,462070,1,0,0.6109358
462071,462071,1,1,0.9400302
462072,462072,0,0,0.39986315
462073,462073,3,0,0.47575504
462074,462074,2,0,0.53160447
462075,462075,3,0,0.33702093
462076,462076,1,0,0.08621402
462077,462077,4,0,0.3710593
462078,462078,1,0,0.7204153
462079,462079,3,0,0.2367667
462080,462080,3,0,0.3588252
462081,462081,4,0,0.9047125
462082,462082,4,0,0.8849811
462083,462083,0,0,0.6421051
462084,462084,0,1,0.9347253
462085,462085,0,0,0.32293957
462086,462086,4,0,0.55630445
462087,462087,0,0,0.3452726
462088,462088,4,0,0.81997764
462089,462089,0,0,0.08475216
462090,462090,2,0,0.8643888
462091,462091,2,0,0.36194447
462092,462092,4,0,0.039151922
462093,462093,0,0,0.16844818
462094,462094,2,1,0.9455181
462095,462095,4,0,0.03420858
462096,462096,4,1,0.8774921
462097,462097,3,0,0.52277744
462098,462098,1,0,0.2484099
462099,462099,4,0,0.38724396
462100,462100,4,0,0.6298855
462101,462101,4,1,0.76737756
462102,462102,0,0,0.7412075
462103,462103,3,1,0.923493
462104,462104,3,0,0.14818114
462105,462105,2,0,0.77471197
462106,462106,1,0,0.5194008
462107,462107,0,0,0.69028825
462108,462108,3,0,0.34527954
462109,462109,3,1,0.8496488
462110,462110,4,0,0.3074051
462111,462111,1,0,0.23349345
462112,462112,0,0,0.19128367
462113,462113,3,0,0.11754687
462114,462114,0,0,0.31872314
462115,462115,2,0,0.7719542
462116,462116,2,1,0.8644045
462117,462117,4,0,0.052261386
462118,462118,3,0,0.26177156
462119,462119,0,0,0.2554481
462120,462120,4,0,0.50567836
462121,462121,1,0,0.6866927
462122,462122,3,0,0.36326215
462123,462123,2,0,0.32582268
462124,462124,2,0,0.5084045
462125,462125,2,0,0.6919445
462126,462126,2,0,0.24809927
462127,462127,3,0,0.6244362
462128,462128,4,0,0.17254655
462129,462129,2,0,0.35077107
462130,462130,1,0,0.07591425
462131,462131,0,0,0.18798846
462132,462132,3,0,0.16800371
462133,462133,3,1,0.84512
462134,462134,3,0,0.09449825
462135,462135,1,0,0.22391698
462136,462136,2,0,0.64288545
462137,462137,3,1,0.8039211
462138,462138,4,0,0.63123745
462139,462139,4,0,0.35906807
462140,462140,1,1,0.99349004
462141,462141,1,0,0.5048458
462142,462142,1,0,0.16079554
462143,462143,3,0,0.26511207
462144,462144,2,0,0.39960393
462145,462145,0,0,0.047868066
462146,462146,0,0,0.14457613
462147,462147,1,0,0.6718835
462148,462148,2,1,0.90342385
462149,462149,0,0,0.8165214
462150,462150,2,0,0.7023089
462151,462151,2,0,0.6014933
462152,462152,4,1,0.78020006
462153,462153,3,0,0.5354933
462154,462154,1,0,0.7717005
462155,462155,0,0,0.30252862
462156,462156,2,1,0.91645473
462157,462157,1,1,0.9756549
462158,462158,2,0,0.5010899
462159,462159,4,0,0.44541988
462160,462160,3,0,0.31108707
462161,462161,4,0,0.6691052
462162,462162,0,0,0.6159639
462163,462163,3,1,0.94875854
462164,462164,0,0,0.020516252
462165,462165,3,0,0.07572722
462166,462166,1,0,0.93017924
462167,462167,2,0,0.5254654
462168,462168,1,0,0.5539648
462169,462169,4,0,0.01734818
462170,462170,2,0,0.66033274
462171,462171,0,0,0.17284994
462172,462172,2,0,0.07554656
462173,462173,0,0,0.26523417
462174,462174,3,0,0.2344417
462175,462175,0,0,0.31990242
462176,462176,0,0,0.7813566
462177,462177,2,0,0.83603
462178,462178,2,1,0.9001835
462179,462179,2,0,0.10681106
462180,462180,1,0,0.10376541
462181,462181,1,0,0.29271054
462182,462182,4,0,0.18699564
462183,462183,2,0,0.28894532
462184,462184,0,0,0.3701501
462185,462185,4,0,0.65852994
462186,462186,1,0,0.71842194
462187,462187,1,0,0.6003009
462188,462188,1,0,0.15584904
462189,462189,1,0,0.21560475
462190,462190,4,0,0.5459624
462191,462191,0,0,0.8807173
462192,462192,4,0,0.6543315
462193,462193,2,0,0.24851598
462194,462194,3,0,0.43644595
462195,462195,1,0,0.29302123
462196,462196,3,0,0.02838698
462197,462197,3,1,0.98308
462198,462198,4,0,0.5451795
462199,462199,3,0,0.19356422
462200,462200,2,0,0.57399964
462201,462201,2,0,0.074476875
462202,462202,4,1,0.8109748
462203,462203,2,0,0.6436727
462204,462204,2,0,0.6561524
462205,462205,2,0,0.5920626
462206,462206,0,0,0.18677163
462207,462207,3,0,0.07678684
462208,462208,2,0,0.45437244
462209,462209,1,0,0.48305586
462210,462210,1,0,0.25102615
462211,462211,4,0,0.6547782
462212,462212,4,0,0.7218949
462213,462213,3,0,0.7650097
462214,462214,4,1,0.7909299
462215,462215,4,0,0.81811464
462216,462216,4,0,0.60648364
462217,462217,1,0,0.06628057
462218,462218,2,0,0.9123413
462219,462219,3,0,0.18769011
462220,462220,3,0,0.161323
462221,462221,3,1,0.8355151
462222,462222,2,0,0.04106822
462223,462223,1,1,0.7761491
462224,462224,2,0,0.41289356
462225,462225,1,0,0.37361488
462226,462226,1,0,0.5935549
462227,462227,4,1,0.878277
462228,462228,1,0,0.778075
462229,462229,2,0,0.27603102
462230,462230,1,0,0.41942364
462231,462231,2,0,0.52120787
462232,462232,1,0,0.5007949
462233,462233,4,0,0.3057767
462234,462234,1,0,0.089882225
462235,462235,3,0,0.22958204
462236,462236,3,1,0.83379054
462237,462237,0,0,0.6636476
462238,462238,2,0,0.17216526
462239,462239,2,1,0.92693144
462240,462240,0,0,0.35024354
462241,462241,1,0,0.42096588
462242,462242,1,0,0.77835387
462243,462243,0,0,0.66631216
462244,462244,0,0,0.54821455
462245,462245,2,0,0.9223311
462246,462246,2,0,0.5355933
462247,462247,1,0,0.13636066
462248,462248,2,0,0.22609007
462249,462249,3,0,0.34686756
462250,462250,0,0,0.35594222
462251,462251,2,0,0.7838195
462252,462252,2,0,0.3342088
462253,462253,1,0,0.8115418
462254,462254,4,0,0.43204224
462255,462255,2,0,0.4594918
462256,462256,4,0,0.44880202
462257,462257,3,0,0.64496726
462258,462258,2,0,0.42213413
462259,462259,2,0,0.5463235
462260,462260,0,1,0.75051284
462261,462261,4,0,0.021016024
462262,462262,1,0,0.55286187
462263,462263,3,1,0.38255087
462264,462264,4,0,0.31246468
462265,462265,0,0,0.7335446
462266,462266,2,0,0.81032014
462267,462267,2,0,0.24008296
462268,462268,2,0,0.33431438
462269,462269,0,0,0.84484506
462270,462270,1,0,0.34761623
462271,462271,3,1,0.9514004
462272,462272,0,0,0.47232395
462273,462273,4,0,0.5306376
462274,462274,3,1,0.8010168
462275,462275,2,1,0.7450194
462276,462276,3,0,0.51012325
462277,462277,3,0,0.21864392
462278,462278,0,0,0.65550596
462279,462279,1,0,0.5086068
462280,462280,4,0,0.4629547
462281,462281,0,0,0.4545146
462282,462282,2,0,0.25652888
462283,462283,2,0,0.59150106
462284,462284,2,0,0.11493977
462285,462285,0,0,0.76048154
462286,462286,1,1,0.9996446
462287,462287,2,0,0.63096076
462288,462288,0,0,0.28950858
462289,462289,1,1,0.96011466
462290,462290,0,0,0.06260116
462291,462291,2,0,0.6265335
462292,462292,4,0,0.10257997
462293,462293,3,0,0.34770447
462294,462294,4,0,0.232889
462295,462295,4,0,0.92490107
462296,462296,4,0,0.8089765
462297,462297,4,1,0.92537713
462298,462298,1,0,0.36634055
462299,462299,0,0,0.079043165
462300,462300,1,0,0.008113629
462301,462301,2,0,0.44799545
462302,462302,4,0,0.4208377
462303,462303,4,0,0.13999926
462304,462304,1,0,0.44263676
462305,462305,1,0,0.40614784
462306,462306,4,1,0.76004314
462307,462307,2,0,0.017120741
462308,462308,0,1,0.9774076
462309,462309,2,0,0.72807664
462310,462310,3,0,0.9349558
462311,462311,3,0,0.6568545
462312,462312,3,0,0.099745795
462313,462313,1,0,0.037426364
462314,462314,2,1,0.8365816
462315,462315,2,0,0.8736072
462316,462316,3,0,0.06739702
462317,462317,3,0,0.17077051
462318,462318,0,1,0.87284666
462319,462319,1,0,0.11273732
462320,462320,1,0,0.13980566
462321,462321,4,0,0.29375672
462322,462322,0,0,0.3994767
462323,462323,1,0,0.6840391
462324,462324,0,0,0.40118685
462325,462325,3,0,0.39087048
462326,462326,3,1,0.88080114
462327,462327,0,0,0.48041546
462328,462328,0,0,0.72062796
462329,462329,2,1,0.94805664
462330,462330,2,0,0.41899365
462331,462331,1,0,0.5213768
462332,462332,3,0,0.09207986
462333,462333,1,0,0.79174876
462334,462334,3,0,0.57533735
462335,462335,3,0,0.04666881
462336,462336,4,0,0.49939248
462337,462337,0,0,0.59984946
462338,462338,0,0,0.21134597
462339,462339,2,0,0.56228876
462340,462340,3,0,0.02696923
462341,462341,2,0,0.28823
462342,462342,2,0,0.7780531
462343,462343,1,0,0.19643454
462344,462344,3,0,0.03235417
462345,462345,3,0,0.038079366
462346,462346,2,0,0.4417826
462347,462347,4,0,0.52534217
462348,462348,2,1,0.7420468
462349,462349,2,0,0.9163628
462350,462350,2,0,0.05465888
462351,462351,2,0,0.6881554
462352,462352,3,0,0.59435225
462353,462353,2,0,0.52093536
462354,462354,4,0,0.36405876
462355,462355,3,1,0.9172591
462356,462356,1,0,0.5104337
462357,462357,0,0,0.8991829
462358,462358,3,0,0.80338424
462359,462359,4,0,0.46945956
462360,462360,4,0,0.49501422
462361,462361,2,0,0.70759016
462362,462362,3,0,0.5554357
462363,462363,3,0,0.21890056
462364,462364,3,0,0.116571344
462365,462365,1,1,0.9072639
462366,462366,4,0,0.70940125
462367,462367,2,0,0.34949243
462368,462368,4,0,0.84485
462369,462369,1,0,0.122894645
462370,462370,0,0,0.04727659
462371,462371,1,1,0.89056873
462372,462372,4,0,0.22949179
462373,462373,0,0,0.18812798
462374,462374,0,0,0.11728055
462375,462375,3,0,0.11821634
462376,462376,2,0,0.6122881
462377,462377,2,0,0.2400423
462378,462378,0,0,0.6886566
462379,462379,0,0,0.14197476
462380,462380,4,0,0.12727982
462381,462381,1,1,0.9107645
462382,462382,0,0,0.29722372
462383,462383,4,0,0.34527892
462384,462384,0,0,0.3368052
462385,462385,1,1,0.76486415
462386,462386,4,0,0.6238203
462387,462387,3,0,0.089093775
462388,462388,3,0,0.23991917
462389,462389,2,0,0.6347504
462390,462390,4,0,0.75077516
462391,462391,3,0,0.54440886
462392,462392,2,1,0.97827405
462393,462393,2,0,0.73945516
462394,462394,4,0,0.8481642
462395,462395,4,0,0.7325532
462396,462396,2,0,0.7236635
462397,462397,1,0,0.24193534
462398,462398,2,0,0.64032376
462399,462399,2,0,0.14173932
462400,462400,2,0,0.12568326
462401,462401,4,0,0.0150446035
462402,462402,3,0,0.2480714
462403,462403,1,0,0.39118975
462404,462404,3,0,0.39712495
462405,462405,4,1,0.9909712
462406,462406,2,0,0.57664406
462407,462407,2,0,0.9224562
462408,462408,2,0,0.44506317
462409,462409,0,0,0.7280644
462410,462410,1,0,0.5819715
462411,462411,4,1,0.99703175
462412,462412,0,0,0.7257144
462413,462413,2,0,0.6157386
462414,462414,0,0,0.9250957
462415,462415,1,0,0.5147612
462416,462416,2,1,0.8784188
462417,462417,2,0,0.16996711
462418,462418,3,0,0.18039547
462419,462419,0,0,0.33825734
462420,462420,3,0,0.006021311
462421,462421,2,0,0.63858706
462422,462422,0,0,0.6371293
462423,462423,3,1,0.7771715
462424,462424,0,0,0.46219766
462425,462425,1,0,0.6792132
462426,462426,4,0,0.7755767
462427,462427,4,0,0.14272265
462428,462428,3,0,0.9217154
462429,462429,1,1,0.9158299
462430,462430,2,0,0.5303543
462431,462431,3,0,0.60055655
462432,462432,3,0,0.1957087
462433,462433,1,0,0.39570084
462434,462434,4,1,0.9199973
462435,462435,3,0,0.14419308
462436,462436,3,0,0.6903462
462437,462437,0,0,0.6792229
462438,462438,0,1,0.92440265
462439,462439,3,0,0.35666454
462440,462440,3,0,0.27357262
462441,462441,0,1,0.73534685
462442,462442,3,0,0.15701827
462443,462443,3,1,0.98058134
462444,462444,1,0,0.09415836
462445,462445,3,0,0.88414365
462446,462446,4,0,0.44035
462447,462447,2,0,0.03272676
462448,462448,4,0,0.072212
462449,462449,2,0,0.5261991
462450,462450,3,0,0.18761888
462451,462451,0,0,0.46370903
462452,462452,1,1,0.7474753
462453,462453,4,0,0.10948574
462454,462454,0,0,0.1146527
462455,462455,3,0,0.42596802
462456,462456,1,1,0.8772936
462457,462457,0,1,0.84095454
462458,462458,4,0,0.37161264
462459,462459,2,1,0.79351985
462460,462460,4,0,0.6096833
462461,462461,0,0,0.5956913
462462,462462,3,0,0.6669331
462463,462463,2,0,0.45262077
462464,462464,0,1,0.98053014
462465,462465,4,0,0.09116128
462466,462466,0,1,0.7870067
462467,462467,2,1,0.80484426
462468,462468,4,0,0.05672437
462469,462469,1,1,0.98202735
462470,462470,1,0,0.7645497
462471,462471,3,0,0.40428838
462472,462472,1,0,0.70136714
462473,462473,1,1,0.77379465
462474,462474,2,1,0.77582407
462475,462475,0,0,0.17183709
462476,462476,2,1,0.69910365
462477,462477,0,0,0.33525187
462478,462478,0,0,0.5439377
462479,462479,1,0,0.5943426
462480,462480,2,0,0.14068988
462481,462481,2,0,0.6227015
462482,462482,1,0,0.7456648
462483,462483,4,0,0.6676454
462484,462484,4,0,0.08278531
462485,462485,3,1,0.83454555
462486,462486,3,0,0.6927258
462487,462487,4,0,0.3691418
462488,462488,2,0,0.13272996
462489,462489,3,0,0.4195724
462490,462490,0,0,0.03446255
462491,462491,4,0,0.46703088
462492,462492,0,0,0.5468179
462493,462493,0,0,0.7324309
462494,462494,3,1,0.8963443
462495,462495,2,0,0.63146985
462496,462496,4,0,0.2990535
462497,462497,2,0,0.14450626
462498,462498,4,0,0.50639325
462499,462499,3,0,0.64790356
462500,462500,4,0,0.531441
462501,462501,2,0,0.46425962
462502,462502,3,0,0.64796394
462503,462503,1,1,0.8979704
462504,462504,4,0,0.6073007
462505,462505,0,0,0.029686464
462506,462506,3,0,0.5319133
462507,462507,3,0,0.22774993
462508,462508,4,1,0.97994745
462509,462509,2,0,0.07357843
462510,462510,3,0,0.67910266
462511,462511,1,0,0.4447967
462512,462512,4,0,0.34056497
462513,462513,1,1,0.9751043
462514,462514,2,0,0.55861616
462515,462515,1,0,0.43310142
462516,462516,0,0,0.5284213
462517,462517,4,0,0.05679316
462518,462518,2,0,0.11699524
462519,462519,2,0,0.36298278
462520,462520,4,0,0.5066881
462521,462521,2,0,0.48544094
462522,462522,1,0,0.4992609
462523,462523,1,0,0.18260878
462524,462524,3,0,0.48057872
462525,462525,2,0,0.21578003
462526,462526,3,0,0.50808364
462527,462527,3,0,0.45342734
462528,462528,4,0,0.33433464
462529,462529,0,0,0.2495725
