row_index,id,fold,target_encoded,oof_prediction
479797,479797,0,1,0.6171064
479798,479798,4,0,0.02003934
479799,479799,2,0,0.000109445326
479800,479800,3,0,0.15949844
479801,479801,0,0,0.077290475
479802,479802,3,0,0.0019897409
479803,479803,1,1,0.15488264
479804,479804,1,0,0.00011142026
479805,479805,1,0,6.3603955e-05
479806,479806,0,0,0.0068436023
479807,479807,1,0,0.0008850519
479808,479808,2,0,0.0037656212
479809,479809,2,0,0.00030553385
479810,479810,0,0,0.53360385
479811,479811,4,0,0.21525057
479812,479812,2,0,0.00011663283
479813,479813,4,0,0.030684844
479814,479814,1,0,0.00041363222
479815,479815,3,0,0.00842202
479816,479816,2,0,0.039754774
479817,479817,2,0,0.002665633
479818,479818,3,0,0.0013087628
479819,479819,4,1,0.48579687
479820,479820,2,0,0.47150514
479821,479821,1,0,0.011738276
479822,479822,3,0,8.5800944e-05
479823,479823,0,1,0.8365997
479824,479824,0,0,0.0042287754
479825,479825,1,1,0.63870454
479826,479826,2,1,0.34744713
479827,479827,3,1,0.72530866
479828,479828,3,0,0.0012860285
479829,479829,2,1,0.8057575
479830,479830,0,0,0.041036773
479831,479831,1,0,0.00725888
479832,479832,1,0,0.0065691266
479833,479833,3,1,0.7835473
479834,479834,3,1,0.8964092
479835,479835,3,0,0.0033327502
479836,479836,1,0,0.0018849855
479837,479837,3,0,0.0019491249
479838,479838,2,1,0.42601645
479839,479839,2,1,0.91385245
479840,479840,4,0,0.003340809
479841,479841,2,0,0.00025660245
479842,479842,1,0,0.0039442675
479843,479843,2,0,3.3682416e-05
479844,479844,4,0,0.004387068
479845,479845,0,1,0.5353683
479846,479846,3,0,0.24713674
479847,479847,3,0,0.009898536
479848,479848,2,0,0.08791891
479849,479849,0,0,5.8277506e-06
479850,479850,0,0,0.028162032
479851,479851,0,0,0.5850918
479852,479852,3,1,0.83327097
479853,479853,2,0,0.00011963896
479854,479854,4,0,2.0388017e-05
479855,479855,0,1,0.8831784
479856,479856,4,1,0.34531018
479857,479857,0,1,0.87526053
479858,479858,0,0,0.00066559255
479859,479859,3,0,0.026433118
479860,479860,2,0,0.36392888
479861,479861,0,0,0.54458106
479862,479862,1,0,0.00011505059
479863,479863,4,0,0.07837541
479864,479864,4,1,0.30118302
479865,479865,2,1,0.0419866
479866,479866,4,0,0.010400764
479867,479867,3,0,0.015630584
479868,479868,3,0,7.169059e-05
479869,479869,0,0,0.000112890026
479870,479870,3,0,0.0056673866
479871,479871,1,1,0.92628056
479872,479872,2,0,0.0058620144
479873,479873,1,1,0.6101571
479874,479874,3,0,0.00060282764
479875,479875,0,1,0.91159934
479876,479876,4,0,0.00014981354
479877,479877,4,0,0.44342375
479878,479878,1,0,0.02243208
479879,479879,3,0,0.37241137
479880,479880,2,0,0.11495696
479881,479881,4,0,0.0032175146
479882,479882,0,1,0.68475926
479883,479883,0,0,0.26437706
479884,479884,3,0,8.64036e-05
479885,479885,3,0,0.00160856
479886,479886,0,0,0.3729032
479887,479887,4,0,0.00016771398
479888,479888,0,0,0.0011461999
479889,479889,3,0,0.031509202
479890,479890,0,1,0.59797627
479891,479891,2,0,0.007453916
479892,479892,2,0,0.326845
479893,479893,1,0,0.00034511037
479894,479894,0,0,0.0019999698
479895,479895,1,0,0.03896393
479896,479896,1,0,4.9065282e-05
479897,479897,2,0,0.08060741
479898,479898,1,0,0.0057935053
479899,479899,3,0,0.023979865
479900,479900,4,0,0.007786704
479901,479901,4,0,0.72828054
479902,479902,1,0,0.12390991
479903,479903,4,0,0.005334639
479904,479904,0,1,0.45458367
479905,479905,4,0,0.8334797
479906,479906,2,0,0.0015053164
479907,479907,3,0,0.001157284
479908,479908,2,0,0.007823225
479909,479909,4,1,0.9497142
479910,479910,2,0,0.060571745
479911,479911,0,0,0.0013778736
479912,479912,3,0,0.0034556033
479913,479913,2,0,0.023359353
479914,479914,0,0,0.00010692355
479915,479915,2,0,0.002343294
479916,479916,3,0,0.03260955
479917,479917,2,0,0.00025041157
479918,479918,4,1,0.33386403
479919,479919,0,1,0.7663191
479920,479920,3,0,0.026867785
479921,479921,2,0,5.2280677e-05
479922,479922,0,1,0.04007416
479923,479923,0,1,0.24970087
479924,479924,0,0,0.028946513
479925,479925,4,0,0.031217422
479926,479926,0,0,0.007875175
479927,479927,3,0,0.84635365
479928,479928,2,0,0.19972731
479929,479929,1,0,0.11422797
479930,479930,4,1,0.7165211
479931,479931,0,0,0.027760519
479932,479932,0,0,0.00082243804
479933,479933,3,0,0.0029823922
479934,479934,0,0,0.002785029
479935,479935,3,0,0.0033895995
479936,479936,1,0,0.47879812
479937,479937,3,0,0.10610561
479938,479938,3,0,0.07258989
479939,479939,1,0,0.0015232553
479940,479940,0,0,0.01644958
479941,479941,2,0,0.012413621
479942,479942,4,0,0.039623287
479943,479943,0,0,0.0005202752
479944,479944,1,0,0.19223787
479945,479945,1,0,0.11575667
479946,479946,0,0,0.027218094
479947,479947,4,0,0.008107787
479948,479948,0,0,0.01453133
479949,479949,0,1,0.88429034
479950,479950,2,0,0.02822081
479951,479951,2,0,1.9728406e-05
479952,479952,4,0,0.41509035
479953,479953,3,0,0.0012778144
479954,479954,1,0,0.053221162
479955,479955,1,0,0.020768955
479956,479956,0,0,0.019865463
479957,479957,0,0,0.003003953
479958,479958,2,0,0.02608769
479959,479959,1,0,0.028729882
479960,479960,2,0,0.0045483564
479961,479961,2,1,0.71662235
479962,479962,0,0,0.11852293
479963,479963,1,1,0.8395721
479964,479964,4,0,0.114105284
479965,479965,0,0,0.015011731
479966,479966,3,0,0.008931693
479967,479967,1,1,0.60258037
479968,479968,3,0,0.08195519
479969,479969,2,1,0.34863088
479970,479970,1,1,0.110852845
479971,479971,0,0,0.0061605405
479972,479972,1,1,0.84949
479973,479973,3,0,4.5725694e-05
479974,479974,1,1,0.80669427
479975,479975,4,1,0.65318346
479976,479976,0,0,0.22353531
479977,479977,3,1,0.63006276
479978,479978,3,0,0.027613757
479979,479979,0,1,0.5080198
479980,479980,1,0,0.73635596
479981,479981,4,1,0.52844054
479982,479982,0,0,0.01845693
479983,479983,2,0,0.021580903
479984,479984,4,0,0.00031718716
479985,479985,3,0,0.37253734
479986,479986,0,0,0.58090144
479987,479987,2,0,0.008849295
479988,479988,2,0,0.027457636
479989,479989,4,0,0.013816543
479990,479990,4,0,0.0005329763
479991,479991,2,0,0.09458713
479992,479992,3,0,0.037000448
479993,479993,4,0,0.01373812
479994,479994,0,0,0.0060166195
479995,479995,4,0,1.7391778e-05
479996,479996,1,0,0.05146167
479997,479997,4,0,0.04081128
479998,479998,0,0,0.025007086
479999,479999,1,0,0.18943854
480000,480000,0,0,0.05777735
480001,480001,1,0,0.0035354763
480002,480002,1,1,0.7042842
480003,480003,0,1,0.608538
480004,480004,3,0,0.00030319532
480005,480005,2,1,0.5518641
480006,480006,0,0,0.03108724
480007,480007,3,0,0.0015536486
480008,480008,2,0,0.00012532879
480009,480009,1,0,0.00026346528
480010,480010,0,0,0.00024437212
480011,480011,1,0,0.22019224
480012,480012,2,0,0.40683076
480013,480013,0,1,0.59667844
480014,480014,3,0,0.0004004799
480015,480015,0,0,0.017095676
480016,480016,3,0,0.014085906
480017,480017,4,1,0.65883297
480018,480018,0,1,0.85822755
480019,480019,1,0,0.019322285
480020,480020,4,1,0.9185912
480021,480021,1,0,0.0057021696
480022,480022,0,1,0.9981323
480023,480023,3,1,0.8857782
480024,480024,0,0,0.064937845
480025,480025,3,0,0.014426046
480026,480026,0,0,0.00016736475
480027,480027,2,0,0.00069911196
480028,480028,2,0,0.028368847
480029,480029,3,0,0.008177639
480030,480030,3,0,0.004958439
480031,480031,3,0,1.7152202e-05
480032,480032,3,0,0.007484409
480033,480033,2,0,0.058615055
480034,480034,2,0,0.01755257
480035,480035,2,0,0.16791397
480036,480036,1,0,0.04124939
480037,480037,4,0,0.004366947
480038,480038,0,1,0.02231151
480039,480039,3,0,0.0020743308
480040,480040,0,0,0.01585471
480041,480041,4,0,0.015741706
480042,480042,2,0,0.1221176
480043,480043,1,0,0.0052741515
480044,480044,4,1,0.4208789
480045,480045,0,0,0.0007464902
480046,480046,3,0,0.0037421216
480047,480047,2,0,0.81997484
480048,480048,3,0,0.6982943
480049,480049,0,0,0.0040007792
480050,480050,3,0,0.2918858
480051,480051,0,1,0.8408412
480052,480052,3,1,0.13170166
480053,480053,4,1,0.4435447
480054,480054,1,0,0.78552234
480055,480055,3,0,0.09859846
480056,480056,3,0,1.4771219e-05
480057,480057,4,0,0.005130094
480058,480058,1,0,0.17725265
480059,480059,0,1,0.20608826
480060,480060,1,0,6.138667e-05
480061,480061,3,0,0.20853406
480062,480062,4,1,0.66030145
480063,480063,4,1,0.3071864
480064,480064,4,0,0.001840624
480065,480065,0,0,0.0055959616
480066,480066,2,0,0.032913875
480067,480067,0,0,0.053713646
480068,480068,0,0,0.0042373296
480069,480069,0,0,0.65664357
480070,480070,2,1,0.5227603
480071,480071,0,1,0.7646202
480072,480072,4,0,0.004768956
480073,480073,2,0,0.0077498616
480074,480074,1,1,0.34855345
480075,480075,4,1,0.2545569
480076,480076,3,0,0.0009170701
480077,480077,1,0,0.00036815295
480078,480078,3,0,0.00040485413
480079,480079,2,0,0.038481947
480080,480080,1,0,3.1396525e-05
480081,480081,3,0,0.00011004591
480082,480082,1,0,0.0009070997
480083,480083,0,0,0.0025045662
480084,480084,4,0,0.009697695
480085,480085,1,1,0.75348985
480086,480086,2,0,0.6492835
480087,480087,2,0,0.0035338958
480088,480088,0,0,0.0011876769
480089,480089,0,0,0.00026340855
480090,480090,2,1,0.704863
480091,480091,0,0,0.084902115
480092,480092,0,0,0.01701938
480093,480093,2,0,0.0064465874
480094,480094,2,0,0.056198776
480095,480095,3,0,0.00277013
480096,480096,1,0,2.504619e-05
480097,480097,4,1,0.123717636
480098,480098,0,0,0.009104487
480099,480099,2,0,0.6841433
480100,480100,1,0,0.006337177
480101,480101,0,1,0.89917964
480102,480102,1,0,0.002955492
480103,480103,2,1,0.7364523
480104,480104,4,0,0.007251726
480105,480105,2,0,0.6217676
480106,480106,3,0,7.943526e-05
480107,480107,4,0,0.00043714768
480108,480108,0,0,0.6473996
480109,480109,2,0,0.006095219
480110,480110,3,1,0.39764836
480111,480111,2,0,0.21433821
480112,480112,0,0,0.033828557
480113,480113,0,0,0.0015155778
480114,480114,1,0,0.2562151
480115,480115,0,0,5.463672e-05
480116,480116,1,0,0.00018697784
480117,480117,2,0,0.03484255
480118,480118,2,0,0.031847384
480119,480119,2,0,0.0014459471
480120,480120,4,0,0.04858991
480121,480121,3,0,0.45712507
480122,480122,2,0,0.00022776646
480123,480123,1,0,0.09915288
480124,480124,1,0,8.809207e-05
480125,480125,2,0,0.004157006
480126,480126,3,0,0.011298626
480127,480127,3,0,0.0045038494
480128,480128,0,0,0.0011463811
480129,480129,4,0,0.0033953711
480130,480130,2,0,0.00070425164
480131,480131,4,1,0.73231804
480132,480132,3,0,0.0014266159
480133,480133,3,0,0.010460015
480134,480134,4,0,0.46293774
480135,480135,2,0,0.008571834
480136,480136,3,0,0.17833099
480137,480137,4,0,0.9100732
480138,480138,0,0,0.34415
480139,480139,3,0,0.00088164356
480140,480140,0,0,0.19146647
480141,480141,1,1,0.89523804
480142,480142,4,0,0.007994576
480143,480143,0,0,0.011622357
480144,480144,2,1,0.9980102
480145,480145,4,0,0.023993174
480146,480146,3,1,0.41299087
480147,480147,0,0,0.020152248
480148,480148,2,0,0.030154591
480149,480149,2,0,0.01715498
480150,480150,2,0,0.098988995
480151,480151,2,1,0.54356456
480152,480152,0,0,1.057753e-05
480153,480153,1,0,0.32732078
480154,480154,0,0,0.0049906587
480155,480155,1,0,0.015134338
480156,480156,0,0,0.037037525
480157,480157,3,0,0.0007381961
480158,480158,3,0,0.14916547
480159,480159,1,0,0.25486338
480160,480160,0,1,0.6821439
480161,480161,0,1,0.8276457
480162,480162,4,0,0.00078372663
480163,480163,2,0,0.3612116
480164,480164,1,0,0.0050391373
480165,480165,2,0,6.0400293e-06
480166,480166,3,0,0.75960606
480167,480167,2,0,0.47183886
480168,480168,2,1,0.84335893
480169,480169,2,0,0.009618497
480170,480170,2,0,0.0329171
480171,480171,0,0,0.10365502
480172,480172,2,1,0.9159084
480173,480173,2,0,0.670995
480174,480174,1,0,0.0070667355
480175,480175,4,0,0.018011846
480176,480176,0,1,0.88124186
480177,480177,0,0,0.0019151644
480178,480178,3,0,0.0005138274
480179,480179,2,0,0.005533469
480180,480180,2,0,0.0005466114
480181,480181,2,0,0.031736787
480182,480182,3,0,0.0009164123
480183,480183,4,0,0.025468377
480184,480184,1,0,0.06729422
480185,480185,2,0,0.023992544
480186,480186,2,0,0.0056236247
480187,480187,0,0,0.004707159
480188,480188,0,0,0.0063167643
480189,480189,4,1,0.68523884
480190,480190,2,0,0.00017043522
480191,480191,0,0,0.0005818243
480192,480192,2,1,0.7741317
480193,480193,3,0,0.2784784
480194,480194,3,0,0.00016770518
480195,480195,1,0,0.002010345
480196,480196,4,0,0.19075096
480197,480197,2,0,0.014727153
480198,480198,2,1,0.605883
480199,480199,2,0,0.8668769
480200,480200,4,1,0.86775947
480201,480201,4,0,0.66026306
480202,480202,1,1,0.91530657
480203,480203,4,0,0.00781526
480204,480204,3,0,0.41858786
480205,480205,4,0,0.01694561
480206,480206,4,0,0.07430502
480207,480207,4,0,0.016155973
480208,480208,3,0,0.4222637
480209,480209,3,0,0.07868347
480210,480210,3,0,0.0074217976
480211,480211,1,0,0.00020092425
480212,480212,4,0,0.014331008
480213,480213,4,0,4.705076e-06
480214,480214,2,0,3.6005324e-05
480215,480215,4,1,0.64885074
480216,480216,1,0,0.40895748
480217,480217,2,1,0.83531165
480218,480218,3,0,0.0053688106
480219,480219,0,0,0.14565027
480220,480220,2,0,0.0038404
480221,480221,1,0,0.008949062
480222,480222,2,0,0.0009877129
480223,480223,2,0,0.004509795
480224,480224,2,0,0.01808861
480225,480225,4,0,0.07615666
480226,480226,3,0,0.021481277
480227,480227,3,0,0.026850548
480228,480228,2,0,0.005872057
480229,480229,2,0,0.03817913
480230,480230,3,1,0.8621047
480231,480231,4,0,0.012038576
480232,480232,4,0,0.00012580113
480233,480233,2,0,0.0027644231
480234,480234,0,0,0.22698666
480235,480235,2,0,0.41072783
480236,480236,1,0,0.0004134753
480237,480237,0,0,0.019676069
480238,480238,0,0,0.007191602
480239,480239,1,0,0.00012879964
480240,480240,0,0,0.0018376827
480241,480241,3,0,0.0007894732
480242,480242,0,0,0.5800533
480243,480243,1,1,0.7956729
480244,480244,3,0,0.011073606
480245,480245,3,0,0.00043665292
480246,480246,3,1,0.916014
480247,480247,0,0,0.023245828
480248,480248,2,0,0.0010649165
480249,480249,4,1,0.6058362
480250,480250,2,1,0.31844255
480251,480251,3,0,0.003993452
480252,480252,1,0,0.00016282908
480253,480253,1,0,0.010775867
480254,480254,1,0,0.0004855368
480255,480255,3,0,0.0071929772
480256,480256,0,0,0.0941004
480257,480257,0,0,0.024233885
480258,480258,0,0,0.19562708
480259,480259,0,0,0.00014635088
480260,480260,4,0,0.0035291668
480261,480261,3,0,0.0013118059
480262,480262,1,0,0.021313606
480263,480263,4,0,0.0022486183
480264,480264,2,0,0.02676217
480265,480265,3,0,0.03212189
480266,480266,2,0,0.0010556645
480267,480267,4,1,0.6594768
480268,480268,2,0,0.00017031208
480269,480269,4,0,0.008418282
480270,480270,2,0,0.2183107
480271,480271,3,0,0.041965343
480272,480272,1,1,0.72470057
480273,480273,0,0,0.018337457
480274,480274,2,0,3.7671565e-05
480275,480275,4,0,0.00048291375
480276,480276,4,1,0.8096161
480277,480277,3,0,0.00253728
480278,480278,2,0,0.14903066
480279,480279,3,0,0.017004963
480280,480280,1,0,6.2089566e-05
480281,480281,0,0,0.6937462
480282,480282,3,0,0.00012011265
480283,480283,2,0,0.0075777434
480284,480284,2,0,0.0011389295
480285,480285,1,0,0.00012513176
480286,480286,0,0,0.0033164395
480287,480287,1,1,0.058856137
480288,480288,3,0,0.23620631
480289,480289,3,0,6.41328e-06
480290,480290,4,0,0.00015023699
480291,480291,0,0,0.0003620252
480292,480292,3,0,0.000106537
480293,480293,4,0,0.14204894
480294,480294,1,0,0.008551293
480295,480295,2,0,0.037965994
480296,480296,0,0,0.001990385
480297,480297,4,0,0.007061909
480298,480298,4,0,0.096131444
480299,480299,4,0,0.29520553
480300,480300,1,0,0.5183005
480301,480301,2,0,0.00049345824
480302,480302,2,0,0.15070947
480303,480303,2,0,0.00058569096
480304,480304,0,0,0.05941018
480305,480305,0,0,0.14510338
480306,480306,3,0,0.11875169
480307,480307,0,0,0.00047196445
480308,480308,1,0,0.00060124364
480309,480309,4,0,0.16398616
480310,480310,4,0,0.0015704571
480311,480311,1,0,0.10945995
480312,480312,0,1,0.5168351
480313,480313,2,0,0.013083512
480314,480314,2,0,0.5472197
480315,480315,3,0,0.02449449
480316,480316,3,1,0.87989986
480317,480317,3,1,0.76553917
480318,480318,2,0,0.0039857305
480319,480319,1,0,0.09153493
480320,480320,4,0,0.0009066745
480321,480321,3,0,0.004059682
480322,480322,0,0,9.146225e-05
480323,480323,1,0,6.286085e-05
480324,480324,1,1,0.91640985
480325,480325,1,1,0.8814649
480326,480326,2,0,0.0021280453
480327,480327,3,0,0.0033039385
480328,480328,0,0,0.6373436
480329,480329,3,0,0.025359746
480330,480330,2,1,0.18784279
480331,480331,3,1,0.762638
480332,480332,4,0,0.27475366
480333,480333,0,0,0.00010206736
480334,480334,3,0,0.33585262
480335,480335,2,1,0.72529215
480336,480336,0,1,0.5964276
480337,480337,4,0,0.0014189761
480338,480338,3,0,0.00020673564
480339,480339,4,0,0.38919625
480340,480340,0,0,0.0011922835
480341,480341,0,0,0.07150143
480342,480342,2,0,0.0003472607
480343,480343,4,1,0.81590444
480344,480344,0,1,0.67899144
480345,480345,2,1,0.51656854
480346,480346,1,0,0.00036882705
480347,480347,3,0,0.5896816
480348,480348,1,0,0.28860307
480349,480349,1,0,0.0021191896
480350,480350,3,0,0.91721547
480351,480351,2,0,0.1148039
480352,480352,1,0,0.000103993945
480353,480353,1,1,0.82490593
480354,480354,4,0,0.108472936
480355,480355,3,0,0.005723402
480356,480356,2,1,0.21696927
480357,480357,1,0,0.0063625067
480358,480358,3,0,0.001142022
480359,480359,2,0,5.433992e-05
480360,480360,3,0,0.0024099995
480361,480361,4,1,0.93327427
480362,480362,3,0,0.00021613295
480363,480363,1,1,0.73035806
480364,480364,3,0,0.034425374
480365,480365,4,0,0.74764806
480366,480366,1,0,0.0028070041
480367,480367,3,0,0.046053253
480368,480368,1,0,0.00050387974
480369,480369,4,0,3.4291204e-06
480370,480370,3,0,0.00046378755
480371,480371,1,0,0.0010496981
480372,480372,1,0,0.010863266
480373,480373,3,0,0.00456875
480374,480374,2,0,0.0050666425
480375,480375,2,0,0.047605358
480376,480376,4,1,0.5788837
480377,480377,1,0,0.0055811163
480378,480378,0,0,0.00014018385
480379,480379,1,0,0.0004126226
480380,480380,3,0,0.031167809
480381,480381,4,0,5.780662e-05
480382,480382,0,0,0.00021010214
480383,480383,0,0,0.00011155582
480384,480384,2,0,0.02612193
480385,480385,2,0,0.0007196523
480386,480386,3,0,0.030258266
480387,480387,1,0,1.7043463e-05
480388,480388,2,0,0.00523664
480389,480389,4,0,0.0033542404
480390,480390,2,0,0.0017799473
480391,480391,1,0,0.0010022006
480392,480392,1,0,8.634034e-06
480393,480393,2,0,0.010435933
480394,480394,0,0,0.01723268
480395,480395,4,0,0.050131932
480396,480396,4,0,0.009570029
480397,480397,2,1,0.083400704
480398,480398,3,0,6.32333e-05
480399,480399,4,0,0.013255851
480400,480400,0,0,0.009718971
480401,480401,1,0,0.07751004
480402,480402,4,0,0.06559595
480403,480403,3,0,0.0012573082
480404,480404,4,0,0.0018862778
480405,480405,1,0,0.36755902
480406,480406,2,0,0.00023668534
480407,480407,4,1,0.73187244
480408,480408,2,0,0.36815217
480409,480409,2,0,0.0024526767
480410,480410,4,0,0.039539985
480411,480411,0,1,0.46946043
480412,480412,0,0,0.0062913983
480413,480413,1,0,0.00067517074
480414,480414,3,0,0.38422516
480415,480415,2,0,0.0058256052
480416,480416,4,0,0.005200334
480417,480417,0,0,7.437586e-05
480418,480418,4,0,0.052290313
480419,480419,2,0,0.0041285614
480420,480420,2,1,0.7752877
480421,480421,4,0,0.16881655
480422,480422,0,1,0.67852503
480423,480423,1,1,0.79211015
480424,480424,0,0,0.08421995
480425,480425,2,0,0.087409906
480426,480426,3,0,7.09779e-05
480427,480427,4,0,0.70003945
480428,480428,2,0,0.0013382388
480429,480429,1,0,0.13635477
480430,480430,4,0,0.005247947
480431,480431,2,0,0.00045668927
480432,480432,2,0,0.0046395003
480433,480433,3,0,0.5315795
480434,480434,4,0,0.00082960306
480435,480435,0,0,0.00012172607
480436,480436,3,0,0.8186485
480437,480437,3,0,0.006943457
480438,480438,2,0,0.0151283275
480439,480439,3,1,0.96725345
480440,480440,4,0,0.72173727
480441,480441,1,0,0.010226989
480442,480442,2,0,0.0043396777
480443,480443,4,1,0.7603296
480444,480444,0,0,0.0014181945
480445,480445,4,1,0.8357095
480446,480446,2,0,0.013566769
480447,480447,3,0,0.00022024233
480448,480448,2,0,0.010236918
480449,480449,2,0,0.00055876136
480450,480450,2,0,1.8269066e-05
480451,480451,2,0,6.0069757e-05
480452,480452,1,0,0.3415785
480453,480453,3,0,0.051291604
480454,480454,4,0,0.048900288
480455,480455,1,0,0.008322899
480456,480456,0,0,0.19155778
480457,480457,2,1,0.93950087
480458,480458,4,0,0.033849265
480459,480459,2,0,0.0036460334
480460,480460,2,0,0.0075335023
480461,480461,1,0,0.16916877
480462,480462,4,0,0.0024042476
480463,480463,4,0,0.00043400037
480464,480464,0,0,0.0010689797
480465,480465,3,1,0.937664
480466,480466,1,0,7.689705e-05
480467,480467,4,0,1.7970404e-05
480468,480468,0,0,0.028702464
480469,480469,3,1,0.6289223
480470,480470,2,1,0.037331957
480471,480471,2,1,0.27624437
480472,480472,0,0,0.0052928217
480473,480473,4,1,0.3196982
480474,480474,2,0,0.11457712
480475,480475,4,0,0.0019529716
480476,480476,1,0,0.40149283
480477,480477,3,0,0.01575461
480478,480478,4,1,0.5329611
480479,480479,0,0,5.1493475e-07
480480,480480,3,0,0.070686854
480481,480481,4,0,0.0022656766
480482,480482,0,0,0.00043269002
480483,480483,1,0,0.026698824
480484,480484,3,0,0.00016476493
480485,480485,4,0,0.46636075
480486,480486,4,1,0.9061817
480487,480487,1,0,0.032337192
480488,480488,1,1,0.36601052
480489,480489,0,0,0.0010516079
480490,480490,1,0,1.4709142e-05
480491,480491,4,0,0.20878635
480492,480492,3,0,0.1619588
480493,480493,4,0,0.2842116
480494,480494,1,1,0.47543362
480495,480495,2,0,0.023415834
480496,480496,4,0,0.048659295
480497,480497,3,0,5.0438284e-05
480498,480498,0,0,0.020397121
480499,480499,0,0,0.0062315813
480500,480500,1,0,0.0019424944
480501,480501,4,0,0.0012548084
480502,480502,4,0,0.0071031647
480503,480503,4,0,0.017394783
480504,480504,3,1,0.50558287
480505,480505,2,0,0.009116277
480506,480506,3,0,0.010199346
480507,480507,1,0,0.04027146
480508,480508,2,1,0.8915261
480509,480509,3,0,0.00023975635
480510,480510,0,1,0.4565542
480511,480511,4,0,0.008003551
480512,480512,3,0,0.0008057892
480513,480513,3,0,0.002239326
480514,480514,2,0,0.016725715
480515,480515,3,0,0.001127596
480516,480516,1,0,0.0013253783
480517,480517,3,0,0.03213549
480518,480518,0,0,0.5717334
480519,480519,2,0,0.023673804
480520,480520,4,0,0.00049107574
480521,480521,3,0,0.0023186267
480522,480522,1,0,0.13304366
480523,480523,3,0,0.26132038
480524,480524,4,0,0.026177324
480525,480525,2,0,0.00906455
480526,480526,1,0,0.03984959
480527,480527,2,0,1.6316657e-05
480528,480528,4,0,0.035909828
480529,480529,4,0,2.164191e-05
480530,480530,3,1,0.23902671
480531,480531,4,0,0.0127372
480532,480532,1,0,0.5869032
480533,480533,2,0,0.2280335
480534,480534,3,0,0.0023756158
480535,480535,1,0,0.22096696
480536,480536,1,0,0.004873352
480537,480537,3,0,0.00036747236
480538,480538,3,0,0.0096625155
480539,480539,2,0,0.00064287946
480540,480540,3,0,0.0001255442
480541,480541,2,0,0.027118819
480542,480542,1,0,0.0019085038
480543,480543,4,0,0.00043510392
480544,480544,4,0,2.1633368e-05
480545,480545,1,0,0.00016783684
480546,480546,1,0,0.006015621
480547,480547,2,0,0.015929943
480548,480548,0,0,0.1279364
480549,480549,3,1,0.67422336
480550,480550,3,0,9.479912e-05
480551,480551,0,1,0.16605714
480552,480552,1,0,0.46113864
480553,480553,4,0,0.001356947
480554,480554,4,0,7.9850455e-05
480555,480555,2,0,0.00014122821
480556,480556,2,0,0.2579313
480557,480557,2,0,2.1022415e-05
480558,480558,0,0,0.02407456
480559,480559,3,0,0.04416525
480560,480560,0,0,0.038471036
480561,480561,2,0,0.16556679
480562,480562,3,0,0.52045274
480563,480563,2,1,0.43383485
480564,480564,2,0,0.01031065
480565,480565,3,0,0.09678615
480566,480566,2,0,0.00016394626
480567,480567,2,0,0.61617315
480568,480568,1,1,0.03127158
480569,480569,1,1,0.8397948
480570,480570,4,0,0.0002927771
480571,480571,3,0,0.08046783
480572,480572,1,0,0.13083723
480573,480573,1,1,0.70504916
480574,480574,1,0,0.069643386
480575,480575,0,0,0.04326829
480576,480576,2,1,0.8615324
480577,480577,3,0,0.0030049086
480578,480578,0,0,5.7551842e-05
480579,480579,4,1,0.91985506
480580,480580,3,0,0.3928793
480581,480581,0,0,0.00044656792
480582,480582,3,0,0.3882491
480583,480583,4,1,0.13550977
480584,480584,4,0,7.573138e-05
480585,480585,1,0,0.2543076
480586,480586,3,0,0.075476065
480587,480587,0,0,0.21981408
480588,480588,2,0,0.0023496568
480589,480589,1,0,0.050728183
480590,480590,2,1,0.6027569
480591,480591,4,0,0.026521116
480592,480592,4,0,0.00020280898
480593,480593,3,0,0.018112067
480594,480594,3,0,0.008683556
480595,480595,1,0,0.015668834
480596,480596,4,0,0.38270488
480597,480597,2,0,0.16530032
480598,480598,4,0,0.00020014816
480599,480599,3,1,0.083875746
480600,480600,0,0,0.0002716294
480601,480601,3,0,4.085494e-05
480602,480602,3,0,0.0011979225
480603,480603,2,1,0.758176
480604,480604,3,0,0.0103509445
480605,480605,0,0,0.0037998757
480606,480606,2,0,0.34929147
480607,480607,1,0,0.00012863529
480608,480608,4,0,0.23154913
480609,480609,2,1,0.19666408
480610,480610,0,0,0.005024377
480611,480611,4,1,0.7693263
480612,480612,4,0,0.09559262
480613,480613,2,0,0.05059642
480614,480614,1,0,0.0075584142
480615,480615,1,1,0.727317
480616,480616,0,1,0.164238
480617,480617,4,0,0.009656549
480618,480618,3,0,0.027439224
480619,480619,1,0,0.00030799312
480620,480620,0,0,0.09296825
480621,480621,3,1,0.70710385
480622,480622,1,0,0.0007200639
480623,480623,4,0,0.0013936012
480624,480624,4,1,0.8807762
480625,480625,4,0,0.011691614
480626,480626,0,0,0.011242302
480627,480627,3,0,0.0035874883
480628,480628,0,1,0.37868223
480629,480629,4,0,0.82729083
480630,480630,1,0,3.849915e-05
480631,480631,4,0,0.18465067
480632,480632,0,1,0.62376857
480633,480633,0,0,0.2545196
480634,480634,2,0,0.13465846
480635,480635,3,0,0.025879264
480636,480636,2,0,9.0677015e-05
480637,480637,3,0,0.3215685
480638,480638,4,0,0.019688973
480639,480639,3,0,0.033803117
480640,480640,0,0,7.0858136e-05
480641,480641,3,0,4.7191825e-05
480642,480642,4,0,0.31926677
480643,480643,2,0,0.15711437
480644,480644,0,1,0.6803726
480645,480645,2,1,0.2890118
480646,480646,1,1,0.7624491
480647,480647,1,1,0.92322046
