row_index,id,fold,target_encoded,oof_prediction
591635,591635,1,0,0.005971956
591636,591636,0,0,4.8905713e-05
591637,591637,0,1,0.4371282
591638,591638,0,0,0.0018726514
591639,591639,2,0,6.5986125e-05
591640,591640,1,0,0.06768478
591641,591641,3,0,0.0038287905
591642,591642,2,0,0.22533387
591643,591643,2,0,0.6814502
591644,591644,4,0,0.001836925
591645,591645,2,1,0.59997994
591646,591646,1,0,0.0065951054
591647,591647,0,1,0.30944726
591648,591648,4,1,0.3037321
591649,591649,1,1,0.87077403
591650,591650,1,1,0.27559742
591651,591651,3,0,7.6550954e-05
591652,591652,4,0,0.010649289
591653,591653,0,0,0.008258245
591654,591654,3,0,0.0018549727
591655,591655,3,1,0.38791883
591656,591656,2,0,0.01612603
591657,591657,1,0,0.06752686
591658,591658,4,0,0.3673003
591659,591659,2,0,0.008995537
591660,591660,2,1,0.86325103
591661,591661,1,0,0.0016479631
591662,591662,4,0,0.039889116
591663,591663,0,0,0.3171632
591664,591664,0,0,0.0001592397
591665,591665,2,1,0.83473885
591666,591666,1,0,0.6050572
591667,591667,3,0,0.015449987
591668,591668,1,0,0.0012756836
591669,591669,3,0,0.50087327
591670,591670,0,0,0.0017189018
591671,591671,0,0,0.0030652124
591672,591672,3,1,0.36865494
591673,591673,0,0,0.0025872758
591674,591674,1,0,0.32611972
591675,591675,4,0,0.2156047
591676,591676,1,0,0.024760796
591677,591677,0,1,0.67640036
591678,591678,3,1,0.74242663
591679,591679,4,0,0.14254755
591680,591680,1,0,3.8397257e-06
591681,591681,1,0,0.06808622
591682,591682,3,0,0.010464649
591683,591683,4,1,0.29250208
591684,591684,0,0,6.845773e-05
591685,591685,4,1,0.4733482
591686,591686,4,0,0.014833683
591687,591687,2,0,0.71188253
591688,591688,2,0,0.00042404854
591689,591689,4,0,0.00043826507
591690,591690,4,0,0.0010527289
591691,591691,2,0,0.00026197196
591692,591692,3,0,6.744939e-05
591693,591693,3,1,0.72861904
591694,591694,0,0,0.021135913
591695,591695,0,0,0.25481927
591696,591696,1,0,0.00077741913
591697,591697,1,0,0.012500456
591698,591698,0,0,0.004921862
591699,591699,0,0,6.431191e-05
591700,591700,2,0,0.016898
591701,591701,1,1,0.55428976
591702,591702,3,0,0.019004367
591703,591703,0,0,0.00014445464
591704,591704,4,0,0.0039640456
591705,591705,4,1,0.8382059
591706,591706,4,0,0.0061722817
591707,591707,3,0,0.0008294966
591708,591708,0,1,0.6923834
591709,591709,0,0,0.5381984
591710,591710,2,0,0.0037659034
591711,591711,3,0,0.0002395463
591712,591712,0,0,0.39704788
591713,591713,0,0,0.00042911543
591714,591714,4,0,0.43951645
591715,591715,2,0,0.003059733
591716,591716,4,0,0.0009807119
591717,591717,0,0,0.15588933
591718,591718,1,0,0.8801787
591719,591719,1,0,0.38607022
591720,591720,1,0,0.0015647985
591721,591721,2,0,0.0012046407
591722,591722,0,1,0.9100662
591723,591723,0,0,0.00046339308
591724,591724,1,0,0.018079532
591725,591725,2,0,0.00021054118
591726,591726,3,0,0.00031006624
591727,591727,2,0,0.019736504
591728,591728,0,0,0.0018380553
591729,591729,2,0,0.25743684
591730,591730,0,0,6.118045e-05
591731,591731,3,0,0.03822857
591732,591732,2,0,0.021785675
591733,591733,3,0,0.0028623424
591734,591734,4,0,0.030770686
591735,591735,0,0,0.071261205
591736,591736,0,0,0.0002816319
591737,591737,1,1,0.5050411
591738,591738,4,0,0.0018303628
591739,591739,0,1,0.9999459
591740,591740,1,0,0.041274168
591741,591741,0,0,0.6068085
591742,591742,1,0,0.26512244
591743,591743,0,0,0.013950802
591744,591744,3,0,0.0004284831
591745,591745,3,0,0.0022578621
591746,591746,1,0,0.18549752
591747,591747,0,0,0.41657946
591748,591748,0,0,0.0017753658
591749,591749,0,0,0.023003493
591750,591750,4,0,0.008097175
591751,591751,1,1,0.7547275
591752,591752,1,0,9.505885e-05
591753,591753,1,0,0.0034499273
591754,591754,0,0,0.022887386
591755,591755,3,0,0.03764447
591756,591756,2,0,0.00074442435
591757,591757,0,0,4.059863e-05
591758,591758,2,0,0.0015553454
591759,591759,0,0,0.00017013919
591760,591760,3,0,0.0005435544
591761,591761,1,0,0.19341862
591762,591762,3,0,0.034628306
591763,591763,4,1,0.8510117
591764,591764,0,0,0.14141513
591765,591765,1,0,0.016266817
591766,591766,3,0,0.05796685
591767,591767,2,0,0.0050254283
591768,591768,0,0,5.928951e-06
591769,591769,2,0,0.002360243
591770,591770,3,0,0.00018136771
591771,591771,4,0,0.0005020676
591772,591772,1,0,0.0021501645
591773,591773,2,0,0.007328505
591774,591774,1,0,0.031941075
591775,591775,0,1,0.8065272
591776,591776,2,0,0.035570376
591777,591777,1,0,5.528664e-05
591778,591778,0,0,0.03527719
591779,591779,3,0,0.00023543106
591780,591780,4,0,0.0005189696
591781,591781,3,0,0.6122348
591782,591782,4,0,0.0060553816
591783,591783,4,0,0.00016401267
591784,591784,3,0,0.0009531127
591785,591785,1,0,0.073280066
591786,591786,1,0,0.22882903
591787,591787,2,0,0.027313635
591788,591788,1,0,0.65248173
591789,591789,2,0,0.3090043
591790,591790,0,0,0.000110636385
591791,591791,3,0,0.17539933
591792,591792,1,1,0.73832697
591793,591793,1,0,0.0023394234
591794,591794,1,0,0.0003737397
591795,591795,1,1,0.4672071
591796,591796,3,0,8.707455e-05
591797,591797,2,0,0.0013475904
591798,591798,0,0,0.0021442873
591799,591799,0,0,0.33434743
591800,591800,1,0,0.04234176
591801,591801,4,0,0.0055209585
591802,591802,2,0,0.001592089
591803,591803,3,0,0.011144456
591804,591804,0,0,0.054571327
591805,591805,0,0,0.41234052
591806,591806,2,0,0.0010887218
591807,591807,2,0,0.122221105
591808,591808,1,1,0.45281938
591809,591809,0,0,0.029497918
591810,591810,0,0,0.0064898245
591811,591811,1,0,0.2026193
591812,591812,1,1,0.13257168
591813,591813,3,1,0.8349925
591814,591814,3,0,0.0099125495
591815,591815,3,0,0.014660067
591816,591816,4,0,0.0007332542
591817,591817,2,0,0.05384338
591818,591818,3,0,0.0021098792
591819,591819,2,0,0.006480985
591820,591820,1,0,0.010305439
591821,591821,0,1,0.47810325
591822,591822,4,0,0.0010708957
591823,591823,2,0,0.39962444
591824,591824,1,0,4.983513e-05
591825,591825,4,0,2.3129394e-05
591826,591826,2,1,0.26179957
591827,591827,4,0,0.2774683
591828,591828,2,0,0.009305576
591829,591829,1,0,0.024188451
591830,591830,4,0,0.024789669
591831,591831,1,0,0.00031641015
591832,591832,4,0,0.5554011
591833,591833,1,0,0.015597402
591834,591834,1,0,0.07715345
591835,591835,4,1,0.080461584
591836,591836,4,0,0.4098759
591837,591837,2,0,0.04605266
591838,591838,3,0,0.7674384
591839,591839,2,0,6.755614e-05
591840,591840,1,1,0.41887152
591841,591841,3,0,0.00013405879
591842,591842,0,0,0.00010072645
591843,591843,0,0,0.027352713
591844,591844,3,0,0.0003893626
591845,591845,0,1,0.64310807
591846,591846,4,0,0.11481134
591847,591847,1,0,0.0013191776
591848,591848,0,0,8.172081e-05
591849,591849,1,0,0.008220713
591850,591850,3,0,0.020639371
591851,591851,1,0,3.135189e-05
591852,591852,3,1,0.23570098
591853,591853,2,0,5.3533124e-05
591854,591854,4,0,0.00074361655
591855,591855,2,0,0.00074176537
591856,591856,4,0,0.010045358
591857,591857,2,0,0.0016579
591858,591858,1,1,0.73625964
591859,591859,3,0,0.0055752643
591860,591860,0,0,0.009538619
591861,591861,2,0,0.0012575433
591862,591862,4,0,0.0016244685
591863,591863,4,0,0.014961711
591864,591864,0,0,0.028907284
591865,591865,2,0,0.5757706
591866,591866,3,0,3.780153e-05
591867,591867,3,0,0.0016887168
591868,591868,3,0,0.5291451
591869,591869,0,0,0.06610218
591870,591870,1,0,0.00039625086
591871,591871,3,0,4.6099798e-05
591872,591872,0,0,0.058289815
591873,591873,0,0,0.0038191904
591874,591874,3,0,0.44769728
591875,591875,0,0,0.008503059
591876,591876,1,0,0.042219598
591877,591877,3,0,0.016648035
591878,591878,2,0,1.3206416e-05
591879,591879,1,0,0.027549895
591880,591880,2,0,0.0023417955
591881,591881,3,0,0.00802575
591882,591882,4,0,0.057172455
591883,591883,2,1,0.34185585
591884,591884,0,0,0.53969383
591885,591885,4,0,0.026171982
591886,591886,2,0,0.014172725
591887,591887,0,0,0.04291224
591888,591888,4,0,0.02423428
591889,591889,4,1,0.45635614
591890,591890,1,0,0.0014783365
591891,591891,1,0,0.0049378346
591892,591892,0,0,0.027630191
591893,591893,4,0,0.388098
591894,591894,4,0,0.0062851496
591895,591895,4,1,0.047008816
591896,591896,2,1,0.5913188
591897,591897,1,0,6.1804734e-05
591898,591898,3,0,0.0002534586
591899,591899,3,0,0.06728516
591900,591900,1,0,0.12044782
591901,591901,0,0,0.00010385412
591902,591902,1,0,0.00014030284
591903,591903,2,0,0.002153626
591904,591904,1,1,0.35970852
591905,591905,2,0,0.00055793964
591906,591906,3,0,0.00012562139
591907,591907,2,0,0.026826112
591908,591908,0,0,6.973066e-05
591909,591909,1,1,0.44745237
591910,591910,3,0,0.0028973497
591911,591911,0,0,0.00049634976
591912,591912,4,0,0.20038524
591913,591913,1,1,0.9087883
591914,591914,1,0,0.720625
591915,591915,2,0,0.004985306
591916,591916,0,0,0.06250531
591917,591917,0,0,0.019662242
591918,591918,3,0,0.005752036
591919,591919,2,0,0.5381636
591920,591920,4,0,0.10368557
591921,591921,3,1,0.16119294
591922,591922,1,0,0.017918255
591923,591923,1,0,0.2200264
591924,591924,3,0,0.029312555
591925,591925,2,0,0.002589739
591926,591926,4,0,0.38572973
591927,591927,0,0,0.09434377
591928,591928,3,0,0.011178929
591929,591929,1,0,0.04164232
591930,591930,0,0,0.009531233
591931,591931,2,1,0.5708754
591932,591932,4,1,0.35329676
591933,591933,2,0,2.157951e-06
591934,591934,0,0,0.11919059
591935,591935,1,0,0.00928262
591936,591936,2,0,0.1527028
591937,591937,0,0,0.008547542
591938,591938,0,0,0.00082261773
591939,591939,3,0,0.008113153
591940,591940,0,0,0.00048586767
591941,591941,3,0,0.055752173
591942,591942,2,0,0.49062583
591943,591943,2,0,0.01960778
591944,591944,3,0,0.0043019657
591945,591945,0,0,1.8263425e-05
591946,591946,3,1,0.8313231
591947,591947,3,0,0.0019114036
591948,591948,4,0,0.022403257
591949,591949,2,0,0.006437765
591950,591950,1,0,0.054850157
591951,591951,3,0,0.005480092
591952,591952,4,0,0.0004616274
591953,591953,3,0,0.0026906643
591954,591954,0,0,0.12850693
591955,591955,2,0,0.0063539525
591956,591956,3,0,0.032940783
591957,591957,1,0,6.3270665e-05
591958,591958,2,0,0.00034881127
591959,591959,3,0,0.008146816
591960,591960,2,0,1.9532587e-05
591961,591961,4,0,0.2730399
591962,591962,0,0,0.3398318
591963,591963,2,0,0.0006864245
591964,591964,3,0,0.0006519045
591965,591965,0,0,0.0004414131
591966,591966,0,0,0.1712323
591967,591967,1,1,0.6971789
591968,591968,3,0,0.020198004
591969,591969,4,0,0.0065881074
591970,591970,1,1,0.8216586
591971,591971,2,1,0.5186785
591972,591972,0,0,0.012338125
591973,591973,0,0,0.036478844
591974,591974,1,0,0.0051678307
591975,591975,1,0,0.11527429
591976,591976,2,0,0.012223665
591977,591977,2,0,0.011799873
591978,591978,3,0,0.012345918
591979,591979,3,0,0.013730167
591980,591980,3,0,0.005241641
591981,591981,2,0,0.17856222
591982,591982,2,0,0.0002984747
591983,591983,1,0,0.34767675
591984,591984,3,0,0.12278009
591985,591985,0,1,0.75509757
591986,591986,1,0,0.015694346
591987,591987,0,1,0.73949224
591988,591988,3,0,0.078280374
591989,591989,0,0,0.0028406638
591990,591990,4,0,0.0027577288
591991,591991,1,0,0.601822
591992,591992,1,1,0.51251465
591993,591993,4,0,0.00057402375
591994,591994,4,1,0.121968
591995,591995,3,0,0.11470969
591996,591996,4,0,0.41240278
591997,591997,0,0,1.1955735e-05
591998,591998,0,0,0.19385707
591999,591999,0,0,0.0002478698
592000,592000,4,0,0.1426826
592001,592001,1,0,0.0038149816
592002,592002,1,0,0.00085199595
592003,592003,1,0,0.0068409224
592004,592004,2,0,0.0030373952
592005,592005,1,0,0.42944717
592006,592006,0,1,0.6832691
592007,592007,0,1,0.65407777
592008,592008,0,0,0.002279387
592009,592009,3,0,1.5370546e-05
592010,592010,3,0,0.00027240484
592011,592011,2,0,0.0070986925
592012,592012,2,0,0.045133963
592013,592013,2,0,0.1405773
592014,592014,3,0,0.029940637
592015,592015,4,0,1.7414515e-05
592016,592016,3,0,0.0029593743
592017,592017,0,0,0.03689413
592018,592018,2,0,0.0006408349
592019,592019,2,0,0.0071875057
592020,592020,0,0,0.25600582
592021,592021,2,0,0.010675223
592022,592022,1,0,0.2859327
592023,592023,3,0,0.013833678
592024,592024,2,0,0.00016530167
592025,592025,3,0,0.0059666
592026,592026,1,0,0.0040197875
592027,592027,0,0,0.0073256446
592028,592028,1,0,0.0077455235
592029,592029,4,0,0.20623872
592030,592030,3,0,0.10888809
592031,592031,3,0,0.000871136
592032,592032,4,1,0.78110415
592033,592033,3,0,0.0830175
592034,592034,0,0,0.00033411928
592035,592035,1,0,0.0034891237
592036,592036,2,1,0.30712038
592037,592037,3,0,1.642498e-05
592038,592038,3,0,0.6807167
592039,592039,3,0,0.0006273773
592040,592040,0,0,0.4848956
592041,592041,0,0,0.027163167
592042,592042,2,0,0.0061053657
592043,592043,0,0,0.0017228968
592044,592044,1,0,0.0015535738
592045,592045,1,0,0.13564736
592046,592046,4,1,0.71199757
592047,592047,2,0,0.0079169255
592048,592048,1,0,0.0008564236
592049,592049,3,0,0.0017014742
592050,592050,0,1,0.3221913
592051,592051,2,0,0.031307604
592052,592052,3,0,0.23041445
592053,592053,0,1,0.78506905
592054,592054,3,0,0.003265463
592055,592055,1,0,0.0061179614
592056,592056,0,0,0.003912638
592057,592057,4,0,0.021315433
592058,592058,3,0,0.0014956137
592059,592059,2,1,0.31475276
592060,592060,1,1,0.37674025
592061,592061,2,0,0.028294899
592062,592062,2,1,0.35210124
592063,592063,4,0,0.11758264
592064,592064,4,0,0.00016176575
592065,592065,1,0,0.027294662
592066,592066,3,0,0.043418575
592067,592067,3,0,3.9993203e-05
592068,592068,0,0,6.892769e-05
592069,592069,1,1,0.6731931
592070,592070,0,1,0.62456393
592071,592071,2,0,0.011400734
592072,592072,3,0,0.0012827581
592073,592073,4,0,0.0020927126
592074,592074,2,0,0.032383677
592075,592075,2,0,0.0040407605
592076,592076,1,1,0.6291902
592077,592077,4,0,0.029915022
592078,592078,4,1,0.56009775
592079,592079,3,0,9.1282105e-05
592080,592080,3,0,0.0022046803
592081,592081,2,0,0.07523707
592082,592082,3,0,0.015638039
592083,592083,4,0,0.035829183
592084,592084,3,0,0.026277784
592085,592085,4,0,0.0010333242
592086,592086,0,0,0.35228935
592087,592087,4,1,0.8512535
592088,592088,4,0,0.00022804557
592089,592089,4,1,0.76835114
592090,592090,3,0,3.487375e-05
592091,592091,1,0,0.015242914
592092,592092,3,0,0.008057868
592093,592093,1,0,0.0054799137
592094,592094,1,0,0.10981329
592095,592095,0,0,0.046561945
592096,592096,4,0,0.0007925571
592097,592097,0,0,0.0038849642
592098,592098,0,0,0.0003392652
592099,592099,4,0,0.0073853782
592100,592100,3,0,0.01335984
592101,592101,4,1,0.687708
592102,592102,2,0,0.29221654
592103,592103,1,0,0.020211566
592104,592104,3,0,0.00419018
592105,592105,1,1,0.07824209
592106,592106,3,0,0.004651564
592107,592107,3,0,0.0020099524
592108,592108,0,0,0.002040688
592109,592109,4,0,0.018552456
592110,592110,3,0,0.00047791115
592111,592111,1,0,0.009625195
592112,592112,2,0,0.00013562261
592113,592113,2,0,0.012712225
592114,592114,1,0,0.010457531
592115,592115,3,0,0.013051661
592116,592116,1,0,0.34485126
592117,592117,2,0,0.56012464
592118,592118,1,0,0.011233584
592119,592119,4,0,0.009815493
592120,592120,0,0,7.027904e-05
592121,592121,3,1,0.78782976
592122,592122,3,0,0.000264453
592123,592123,2,1,0.8014793
592124,592124,2,0,9.357195e-05
592125,592125,2,0,0.0058079646
592126,592126,3,0,0.00043714143
592127,592127,4,0,0.0053052674
592128,592128,1,0,0.0007602143
592129,592129,1,0,0.18205209
592130,592130,4,0,0.013578856
592131,592131,1,0,0.0077777714
592132,592132,4,1,0.8482706
592133,592133,1,0,0.51895165
592134,592134,4,1,0.054746214
592135,592135,2,0,0.0021916465
592136,592136,1,1,0.6887964
592137,592137,4,0,0.08221288
592138,592138,0,0,4.1424857e-05
592139,592139,3,0,0.00022339431
592140,592140,1,1,0.6659435
592141,592141,3,0,2.9039089e-05
592142,592142,2,0,0.038720313
592143,592143,3,1,0.52943027
592144,592144,2,0,0.3345415
592145,592145,3,1,0.9081605
592146,592146,2,0,0.0009604486
592147,592147,4,0,0.5222798
592148,592148,2,0,1.821095e-05
592149,592149,1,1,0.37724727
592150,592150,1,0,0.015707918
592151,592151,2,0,0.15287425
592152,592152,1,0,0.20198318
592153,592153,3,0,0.18049467
592154,592154,4,0,0.013533858
592155,592155,0,0,0.010130143
592156,592156,0,0,0.27090302
592157,592157,3,0,0.786058
592158,592158,2,0,0.0987483
592159,592159,4,0,0.023292828
592160,592160,4,1,0.06125678
592161,592161,4,0,0.021929264
592162,592162,3,1,0.6948802
592163,592163,3,0,0.023382971
592164,592164,1,0,0.0027010052
592165,592165,1,0,0.0068303137
592166,592166,3,0,0.068021685
592167,592167,0,0,0.08842129
592168,592168,3,0,0.0072625186
592169,592169,4,1,0.15159836
592170,592170,3,1,0.8097836
592171,592171,1,0,0.2563383
592172,592172,4,0,0.0001035789
592173,592173,3,0,0.016470555
592174,592174,4,1,0.38296938
592175,592175,0,0,0.11245038
592176,592176,2,0,0.00026373696
592177,592177,4,0,0.00305528
592178,592178,2,0,0.00011079229
592179,592179,1,0,2.7100967e-05
592180,592180,0,1,0.90448534
592181,592181,3,1,0.66832316
592182,592182,2,0,0.0006835272
592183,592183,0,0,0.28716764
592184,592184,4,1,0.74010205
592185,592185,1,0,0.40716398
592186,592186,4,0,0.0037866605
592187,592187,4,0,0.22634104
592188,592188,4,0,0.30457047
592189,592189,1,0,0.13839352
592190,592190,2,0,0.002294778
592191,592191,2,0,0.008807901
592192,592192,1,1,0.27218378
592193,592193,1,1,0.2920815
592194,592194,0,0,0.05037741
592195,592195,1,1,0.6780561
592196,592196,3,0,0.009713251
592197,592197,0,0,0.05432083
592198,592198,4,0,0.041396696
592199,592199,0,0,0.029537994
592200,592200,2,0,0.11820831
592201,592201,3,1,0.64301604
592202,592202,2,0,0.036975477
592203,592203,4,0,0.00011575605
592204,592204,2,1,0.7435771
592205,592205,2,0,0.010231364
592206,592206,2,1,0.77355987
592207,592207,4,1,0.730865
592208,592208,4,0,0.060339577
592209,592209,3,0,0.00050971034
592210,592210,4,0,0.0031666793
592211,592211,0,0,0.004416487
592212,592212,2,1,0.7026949
592213,592213,3,0,0.00023736816
592214,592214,1,1,0.8088537
592215,592215,0,0,0.042307694
592216,592216,4,1,0.7019406
592217,592217,4,0,0.0026803813
592218,592218,2,1,0.16013014
592219,592219,1,0,0.007030073
592220,592220,1,0,0.07428749
592221,592221,1,0,3.843603e-06
592222,592222,1,0,4.9582304e-05
592223,592223,2,0,0.039020613
592224,592224,1,0,0.017609859
592225,592225,0,0,0.017573398
592226,592226,3,0,0.010687208
592227,592227,2,0,0.00021737079
592228,592228,0,0,0.08032636
592229,592229,4,0,0.04114377
592230,592230,4,1,0.84784865
592231,592231,2,0,0.00024877535
592232,592232,2,0,0.11543468
592233,592233,4,0,0.0019023711
592234,592234,0,0,0.023171488
592235,592235,3,0,0.00015414244
592236,592236,2,0,0.018520568
592237,592237,3,0,0.14700441
592238,592238,2,1,0.44393492
592239,592239,3,0,0.00022008711
592240,592240,0,0,0.053332742
592241,592241,4,0,0.012681956
592242,592242,4,0,0.12706268
592243,592243,3,0,0.0025052514
592244,592244,0,0,0.035307646
592245,592245,1,1,0.91949284
592246,592246,4,0,0.0117349215
592247,592247,1,0,0.09929379
592248,592248,1,0,0.1244967
592249,592249,3,0,0.0034127885
592250,592250,2,0,0.07016367
592251,592251,2,0,0.032649405
592252,592252,2,0,0.3371455
592253,592253,1,1,0.82038033
592254,592254,3,0,0.026599318
592255,592255,3,0,0.02234682
592256,592256,0,0,0.0040297564
592257,592257,3,0,0.34969103
592258,592258,1,0,0.0034516042
592259,592259,1,0,0.022654656
592260,592260,3,0,0.002122522
592261,592261,3,0,0.0020329317
592262,592262,4,1,0.21862672
592263,592263,4,0,0.004468493
592264,592264,2,0,0.7628104
592265,592265,4,0,0.0021851286
592266,592266,4,0,0.0003819275
592267,592267,1,1,0.7453923
592268,592268,0,0,0.004886524
592269,592269,4,0,0.02674888
592270,592270,4,0,0.0016537772
592271,592271,1,1,0.5502993
592272,592272,3,0,0.00036848334
592273,592273,0,1,0.77049375
592274,592274,2,0,0.007550743
592275,592275,2,1,0.92222685
592276,592276,2,1,0.58401144
592277,592277,4,1,0.8777417
592278,592278,4,0,0.20481789
592279,592279,0,0,0.036949888
592280,592280,1,0,0.025288092
592281,592281,4,1,0.85214186
592282,592282,3,0,0.041431632
592283,592283,4,0,0.38903472
592284,592284,0,0,0.035621893
592285,592285,1,1,0.4232756
592286,592286,1,0,2.8703733e-05
592287,592287,0,0,0.48423582
592288,592288,2,0,0.039895695
592289,592289,0,0,0.4802106
592290,592290,2,1,0.770254
592291,592291,1,0,0.16538237
592292,592292,1,0,0.03811341
592293,592293,3,0,0.00022784139
592294,592294,3,0,0.1414535
592295,592295,3,0,0.06629915
592296,592296,2,0,0.1185037
592297,592297,0,0,0.00016322217
592298,592298,4,0,0.17487286
592299,592299,2,1,0.655443
592300,592300,1,0,0.1109535
592301,592301,2,0,0.028816808
592302,592302,3,0,0.29337525
592303,592303,1,0,0.013156858
592304,592304,4,0,0.85818374
592305,592305,3,0,0.0033507731
592306,592306,2,0,0.02918359
592307,592307,4,0,0.00067999656
592308,592308,1,0,0.004118764
592309,592309,1,0,0.012195236
592310,592310,2,1,0.29721263
592311,592311,0,0,0.0024427928
592312,592312,4,1,0.7428476
592313,592313,4,0,0.11897176
592314,592314,4,0,0.0039727786
592315,592315,2,0,0.41379568
592316,592316,0,1,0.58075124
592317,592317,4,0,0.0131239565
592318,592318,1,0,0.010731551
592319,592319,3,1,0.79851484
592320,592320,0,0,0.00022851382
592321,592321,3,0,0.008485478
592322,592322,0,0,0.24816172
592323,592323,3,0,0.8721329
592324,592324,0,0,0.0204089
592325,592325,2,0,0.047768418
592326,592326,2,0,0.0039111893
592327,592327,0,0,0.039409377
592328,592328,1,0,0.0059543587
592329,592329,4,0,0.045418568
592330,592330,4,0,0.0061505996
592331,592331,1,0,9.518448e-05
592332,592332,3,0,0.097979665
592333,592333,2,0,0.0006126971
592334,592334,3,0,0.00050783524
592335,592335,1,1,0.71162474
592336,592336,3,0,0.00016521757
592337,592337,3,1,0.89063567
592338,592338,0,0,0.0068907407
592339,592339,1,0,0.00017833042
592340,592340,3,0,0.018840123
592341,592341,2,0,0.0081491405
592342,592342,0,0,0.69979644
592343,592343,1,1,0.86426723
592344,592344,4,0,0.055163335
592345,592345,1,0,0.018161548
592346,592346,3,0,0.6572484
592347,592347,2,0,0.2666999
592348,592348,1,0,0.62083423
592349,592349,2,0,0.090933435
592350,592350,0,0,0.02699278
592351,592351,1,0,0.0002019942
592352,592352,1,1,0.75224507
592353,592353,0,0,0.02684519
592354,592354,2,0,0.008421823
592355,592355,4,0,0.6962456
592356,592356,0,0,0.0152777005
592357,592357,2,0,0.0059286226
592358,592358,1,0,0.024233328
592359,592359,3,0,0.86863077
592360,592360,1,0,0.00079679716
592361,592361,1,0,0.0004171372
592362,592362,1,0,0.006569637
592363,592363,4,0,0.0004975296
592364,592364,0,0,0.046187945
592365,592365,4,0,0.0051258355
592366,592366,4,0,0.00022282865
592367,592367,4,0,0.00030781113
592368,592368,3,0,0.0016806733
592369,592369,1,1,0.6485912
592370,592370,1,0,0.018912127
592371,592371,0,1,0.74525905
592372,592372,1,0,0.0005269827
592373,592373,3,0,0.009850227
592374,592374,1,0,0.006015545
592375,592375,0,1,0.3772628
592376,592376,4,0,9.622397e-05
592377,592377,4,0,0.008436691
592378,592378,2,0,0.0004824709
592379,592379,4,0,9.725503e-05
592380,592380,4,0,0.0033468115
592381,592381,1,0,0.41050977
592382,592382,1,1,0.64232963
592383,592383,3,0,5.2111467e-05
592384,592384,4,0,0.0017685632
592385,592385,4,0,0.0042117382
592386,592386,2,0,0.5789497
592387,592387,2,0,0.25638545
592388,592388,0,0,0.012758005
592389,592389,2,0,0.0006348273
592390,592390,3,0,0.06323581
592391,592391,2,0,0.10586595
592392,592392,2,1,0.7729924
592393,592393,4,1,0.69026995
592394,592394,1,0,0.31956145
592395,592395,1,0,0.004496511
592396,592396,0,0,0.5176936
592397,592397,1,0,0.00017570215
592398,592398,2,1,0.6151884
592399,592399,1,1,0.8112884
592400,592400,1,0,0.00010192003
592401,592401,1,1,0.41945496
592402,592402,0,0,9.77658e-05
592403,592403,3,0,0.28065807
592404,592404,2,0,0.00011039518
592405,592405,1,0,0.5266006
592406,592406,2,1,0.8560375
592407,592407,3,1,0.72183806
592408,592408,3,0,0.0007576679
592409,592409,4,1,0.74815273
592410,592410,2,1,0.6607627
592411,592411,4,0,0.05758357
592412,592412,1,0,0.007134956
592413,592413,2,0,0.005715
592414,592414,0,0,0.30183983
592415,592415,4,0,0.0023383547
592416,592416,0,1,0.30463198
592417,592417,4,1,0.86828154
592418,592418,0,0,0.015385793
592419,592419,1,0,5.82312e-05
592420,592420,0,0,9.118114e-06
592421,592421,3,1,0.8851518
592422,592422,0,0,9.20008e-05
592423,592423,0,0,0.007808605
592424,592424,4,0,0.0067652836
592425,592425,4,0,0.036375277
592426,592426,1,1,0.0051618293
592427,592427,4,0,0.00013696734
592428,592428,3,0,0.6265758
592429,592429,2,1,0.3839168
592430,592430,0,0,0.00018843854
592431,592431,2,1,0.8975655
592432,592432,3,0,0.011013814
592433,592433,2,0,0.010687545
592434,592434,1,0,0.07745642
592435,592435,3,0,0.042892348
592436,592436,2,0,0.009082809
592437,592437,1,1,0.61141133
592438,592438,1,0,0.045414086
592439,592439,1,0,0.002412899
592440,592440,1,0,0.0028454745
592441,592441,4,1,0.15530618
592442,592442,4,0,0.18360154
592443,592443,0,0,0.0006865867
592444,592444,2,0,0.0013956025
592445,592445,4,0,0.00824865
592446,592446,0,0,0.00016037707
592447,592447,4,0,0.02925593
592448,592448,0,0,0.11604363
592449,592449,2,0,0.0010385667
592450,592450,2,0,0.0070567927
592451,592451,3,1,0.8829347
592452,592452,4,0,0.004055539
592453,592453,0,0,0.25524065
592454,592454,0,0,6.8326146e-05
592455,592455,2,0,0.026045196
592456,592456,3,0,0.0003183163
592457,592457,1,0,0.12514314
592458,592458,1,0,0.5211593
592459,592459,0,0,0.36668187
592460,592460,2,0,0.020755108
592461,592461,1,1,0.58195657
592462,592462,1,0,3.8781122e-06
592463,592463,0,0,9.561382e-05
592464,592464,2,0,0.0012262856
592465,592465,1,0,0.020083386
592466,592466,4,1,0.8969797
592467,592467,4,0,0.007941076
592468,592468,3,0,0.7145929
592469,592469,4,1,0.72909325
592470,592470,0,0,1.0320957e-05
592471,592471,1,1,0.8054126
592472,592472,0,0,0.026148187
592473,592473,4,0,0.055368435
592474,592474,1,0,0.68752396
592475,592475,1,1,0.75659263
592476,592476,1,0,0.040474724
592477,592477,0,0,0.0021850762
592478,592478,3,0,0.0018755808
592479,592479,1,1,0.9179981
592480,592480,2,0,0.00015912257
592481,592481,4,0,0.07144638
592482,592482,4,0,0.21496156
592483,592483,2,0,0.16397132
592484,592484,4,0,0.04484295
592485,592485,1,0,0.34531927
