row_index,id,fold,target_encoded,oof_prediction
485576,485576,1,0,0.02153737
485577,485577,2,1,0.8204404
485578,485578,1,0,0.00019253843
485579,485579,4,0,0.07521076
485580,485580,2,1,0.9879897
485581,485581,1,1,0.11585932
485582,485582,0,0,4.4250213e-05
485583,485583,2,0,0.0001319706
485584,485584,2,0,0.21684241
485585,485585,1,0,0.023675092
485586,485586,2,0,0.6382712
485587,485587,2,0,2.7616188e-05
485588,485588,2,0,0.14721401
485589,485589,4,0,0.010647652
485590,485590,0,0,0.0127387345
485591,485591,0,0,0.16948022
485592,485592,1,0,0.030154712
485593,485593,0,0,0.014601804
485594,485594,1,0,0.0067856144
485595,485595,4,0,0.40038535
485596,485596,0,0,0.0003822465
485597,485597,1,0,0.000175215
485598,485598,0,0,0.004424081
485599,485599,3,0,1.2961251e-05
485600,485600,1,0,0.0004091415
485601,485601,0,0,0.02671142
485602,485602,2,1,0.8299483
485603,485603,3,0,0.43520674
485604,485604,2,1,0.48859036
485605,485605,4,1,0.0051620686
485606,485606,2,0,0.26428977
485607,485607,1,0,0.0022565029
485608,485608,1,0,0.0008807464
485609,485609,1,0,0.0004283019
485610,485610,2,0,5.905342e-05
485611,485611,1,0,0.0024373054
485612,485612,2,0,0.00051104696
485613,485613,3,0,5.426633e-05
485614,485614,4,0,0.4218526
485615,485615,3,1,0.936121
485616,485616,1,0,0.015978739
485617,485617,4,0,0.004942127
485618,485618,2,0,0.0015492435
485619,485619,1,0,0.007475821
485620,485620,0,0,0.0098567465
485621,485621,2,0,0.77540886
485622,485622,0,0,1.0038256e-05
485623,485623,1,0,0.0001099059
485624,485624,4,0,0.008557072
485625,485625,2,1,0.32096604
485626,485626,0,0,0.00014385807
485627,485627,2,0,0.00019535165
485628,485628,1,0,0.00048751058
485629,485629,3,0,0.0027136442
485630,485630,3,0,0.08402106
485631,485631,4,1,0.2594806
485632,485632,2,0,0.0001605028
485633,485633,4,0,0.010417105
485634,485634,4,0,0.27124625
485635,485635,1,0,0.007970447
485636,485636,1,0,0.0005151591
485637,485637,0,0,0.00040652795
485638,485638,1,0,0.002923743
485639,485639,1,0,0.008160153
485640,485640,3,0,0.20579073
485641,485641,2,0,0.07228288
485642,485642,4,1,0.7441658
485643,485643,0,1,0.69928455
485644,485644,3,0,0.042059187
485645,485645,0,1,0.8093088
485646,485646,1,1,0.8462221
485647,485647,3,0,0.003744033
485648,485648,0,0,0.057734504
485649,485649,0,0,0.16412689
485650,485650,4,1,0.90009457
485651,485651,3,0,0.28112495
485652,485652,4,0,0.436532
485653,485653,4,0,0.011736208
485654,485654,0,1,0.6255165
485655,485655,1,0,0.39227712
485656,485656,4,1,0.86582875
485657,485657,2,0,0.031434882
485658,485658,0,0,0.017643537
485659,485659,3,1,0.70494366
485660,485660,4,0,0.67705935
485661,485661,4,0,0.0017171287
485662,485662,3,0,0.001402503
485663,485663,0,1,0.4009984
485664,485664,3,1,0.3701699
485665,485665,2,0,3.5014637e-05
485666,485666,3,0,0.0024116875
485667,485667,1,0,0.012755086
485668,485668,3,0,0.27948743
485669,485669,0,1,0.30706996
485670,485670,3,0,0.03734803
485671,485671,3,0,0.22346438
485672,485672,0,0,0.67289215
485673,485673,1,0,0.75674516
485674,485674,3,0,0.017821543
485675,485675,1,1,0.7267161
485676,485676,1,0,0.07806344
485677,485677,4,0,0.0024731783
485678,485678,3,0,0.0236039
485679,485679,4,0,0.10860898
485680,485680,2,0,0.00012668894
485681,485681,2,0,0.19008671
485682,485682,2,0,0.0083845435
485683,485683,4,0,0.009947956
485684,485684,1,1,0.84484935
485685,485685,4,0,0.0013620983
485686,485686,2,0,0.000121531804
485687,485687,1,1,0.7141965
485688,485688,4,1,0.7940576
485689,485689,1,1,0.38203
485690,485690,3,0,0.014932637
485691,485691,3,1,0.46601492
485692,485692,2,0,0.89790297
485693,485693,1,0,0.033880427
485694,485694,3,0,0.00044214362
485695,485695,0,0,0.00020878493
485696,485696,1,0,0.0025386864
485697,485697,3,0,0.33712468
485698,485698,3,1,0.8668132
485699,485699,0,0,0.34272206
485700,485700,4,0,0.039205413
485701,485701,2,0,0.051548243
485702,485702,4,0,0.00066872593
485703,485703,2,0,0.0014145633
485704,485704,0,0,0.0010996374
485705,485705,3,0,0.0021904358
485706,485706,2,0,0.0038930264
485707,485707,0,0,0.11108905
485708,485708,2,0,3.6118607e-05
485709,485709,2,1,0.631688
485710,485710,2,1,0.9155009
485711,485711,3,0,0.015877567
485712,485712,2,0,0.002950223
485713,485713,2,0,0.01179242
485714,485714,4,0,0.00626377
485715,485715,3,0,0.008113903
485716,485716,4,0,0.025002962
485717,485717,2,0,0.0042733643
485718,485718,3,0,0.051927112
485719,485719,2,0,0.6444492
485720,485720,3,0,9.710465e-07
485721,485721,4,0,6.2652034e-05
485722,485722,3,0,0.00019343825
485723,485723,3,0,0.38701406
485724,485724,2,1,0.016351467
485725,485725,4,0,3.4440325e-06
485726,485726,0,0,0.004743781
485727,485727,0,0,0.11797357
485728,485728,1,0,6.125714e-05
485729,485729,1,0,0.036539935
485730,485730,4,0,0.0042451816
485731,485731,4,0,0.00652478
485732,485732,3,1,0.4829767
485733,485733,0,0,0.034032594
485734,485734,3,0,0.010284174
485735,485735,0,0,0.007715434
485736,485736,4,0,0.00018909112
485737,485737,4,0,0.0036190967
485738,485738,1,1,0.9096111
485739,485739,3,0,0.0130795045
485740,485740,4,0,0.3909863
485741,485741,3,1,0.9149713
485742,485742,0,0,0.25204864
485743,485743,0,0,0.0007027163
485744,485744,2,0,0.0032594663
485745,485745,3,0,0.004381232
485746,485746,0,1,0.47153565
485747,485747,0,0,0.004681003
485748,485748,2,0,0.006636776
485749,485749,2,1,0.5968113
485750,485750,0,0,0.03077926
485751,485751,3,0,0.00015938778
485752,485752,1,0,0.00023610047
485753,485753,3,0,0.00011099863
485754,485754,4,0,1.22634965e-05
485755,485755,4,0,0.82836956
485756,485756,0,1,0.06479783
485757,485757,3,1,0.5851826
485758,485758,3,0,0.0004203724
485759,485759,2,0,2.1084395e-05
485760,485760,4,0,0.0068998504
485761,485761,4,0,0.033433184
485762,485762,1,0,0.00026296588
485763,485763,4,0,0.0003313146
485764,485764,0,0,0.025522798
485765,485765,3,0,0.0074604666
485766,485766,4,0,0.018105837
485767,485767,2,0,0.114590354
485768,485768,4,0,0.005284621
485769,485769,4,1,0.98422515
485770,485770,1,1,0.58288854
485771,485771,3,0,0.007515879
485772,485772,0,0,0.061215788
485773,485773,0,0,0.0047667953
485774,485774,2,0,0.02943658
485775,485775,0,0,2.7344377e-05
485776,485776,2,1,0.28442332
485777,485777,3,1,0.46181178
485778,485778,4,1,0.48605195
485779,485779,0,0,0.000106691936
485780,485780,3,0,0.00014114394
485781,485781,2,0,0.011633373
485782,485782,3,0,0.0070458213
485783,485783,4,0,0.013949466
485784,485784,0,0,1.3597535e-05
485785,485785,4,0,0.0003556864
485786,485786,4,0,0.2752692
485787,485787,0,0,0.009524419
485788,485788,0,1,0.31911743
485789,485789,3,0,0.13010694
485790,485790,0,0,0.00018973569
485791,485791,0,0,0.0001019801
485792,485792,4,0,0.00017140932
485793,485793,1,1,0.7623598
485794,485794,1,0,0.004945284
485795,485795,0,0,8.379955e-05
485796,485796,1,0,0.00053788046
485797,485797,4,0,0.00097606983
485798,485798,3,0,0.011864022
485799,485799,4,0,0.00010015479
485800,485800,3,0,0.030821543
485801,485801,2,1,0.78589845
485802,485802,3,0,0.00018114704
485803,485803,0,1,0.61574805
485804,485804,4,0,0.0021393858
485805,485805,0,0,0.03812258
485806,485806,2,0,0.00061828835
485807,485807,1,0,0.04656286
485808,485808,1,0,0.041703686
485809,485809,0,0,0.026690245
485810,485810,0,0,0.016440794
485811,485811,2,1,0.6888372
485812,485812,1,0,0.0011102405
485813,485813,1,0,0.01320138
485814,485814,0,0,0.16163105
485815,485815,1,0,0.027116932
485816,485816,2,0,0.045405563
485817,485817,3,0,0.0074148807
485818,485818,4,0,0.0083420165
485819,485819,4,1,0.9471173
485820,485820,1,0,0.13477086
485821,485821,1,0,6.535224e-05
485822,485822,1,0,0.0056684567
485823,485823,2,0,0.0016971469
485824,485824,0,0,0.35459575
485825,485825,2,0,0.011736119
485826,485826,0,0,0.33449224
485827,485827,1,1,0.80912924
485828,485828,1,0,0.00015293274
485829,485829,1,1,0.6552808
485830,485830,0,0,0.0055363593
485831,485831,0,0,0.011634644
485832,485832,1,0,0.03209717
485833,485833,2,0,2.4550713e-05
485834,485834,1,0,0.00077997055
485835,485835,3,1,0.8015173
485836,485836,3,1,0.9580931
485837,485837,3,0,0.00064577756
485838,485838,4,0,0.009698277
485839,485839,2,0,0.00011256272
485840,485840,1,0,0.2721806
485841,485841,1,0,0.030658083
485842,485842,4,0,0.02309502
485843,485843,1,1,0.71859676
485844,485844,3,0,0.05693609
485845,485845,4,0,0.00026512766
485846,485846,4,0,0.00014185811
485847,485847,4,1,0.90667826
485848,485848,3,0,0.004538449
485849,485849,2,0,0.004040036
485850,485850,3,1,0.32258937
485851,485851,4,1,0.42560664
485852,485852,2,0,0.0011005172
485853,485853,1,0,0.0014545842
485854,485854,4,0,6.647494e-05
485855,485855,2,0,0.6080613
485856,485856,4,0,0.010742604
485857,485857,0,0,0.3230973
485858,485858,2,1,0.87874347
485859,485859,2,0,0.01674063
485860,485860,1,0,0.16924234
485861,485861,0,0,7.971275e-05
485862,485862,1,0,0.0016076473
485863,485863,0,1,0.2860716
485864,485864,2,0,0.10123058
485865,485865,2,0,0.004236002
485866,485866,2,0,0.0013914679
485867,485867,1,0,0.026815845
485868,485868,2,0,0.15913981
485869,485869,2,1,0.20734516
485870,485870,2,1,0.7942599
485871,485871,1,0,0.00012889043
485872,485872,3,0,0.04016074
485873,485873,4,0,0.0002947016
485874,485874,0,0,0.004835638
485875,485875,4,0,0.0024677692
485876,485876,3,0,3.0416017e-05
485877,485877,2,0,0.050820522
485878,485878,1,0,0.011840811
485879,485879,1,0,0.0012317565
485880,485880,4,0,7.2469156e-05
485881,485881,2,0,0.2627183
485882,485882,1,0,0.00014077821
485883,485883,0,0,0.00025089836
485884,485884,2,0,0.054285824
485885,485885,0,1,0.25570956
485886,485886,3,0,0.009655586
485887,485887,4,0,0.080435924
485888,485888,0,0,0.42187744
485889,485889,1,0,5.728971e-05
485890,485890,1,0,0.024331696
485891,485891,3,1,0.5358668
485892,485892,4,0,0.02538776
485893,485893,4,0,0.0006158442
485894,485894,2,0,0.018106002
485895,485895,0,1,0.70050853
485896,485896,2,1,0.773291
485897,485897,3,0,0.0049463217
485898,485898,4,0,0.0033381234
485899,485899,3,1,0.39437553
485900,485900,4,1,0.69297457
485901,485901,2,0,3.7657774e-05
485902,485902,0,0,2.2145681e-05
485903,485903,4,1,0.9992704
485904,485904,4,0,0.0048113847
485905,485905,1,0,2.7676379e-05
485906,485906,2,0,0.021626767
485907,485907,2,0,0.00011890674
485908,485908,2,0,0.0005691243
485909,485909,4,0,3.6746405e-05
485910,485910,2,0,0.23949945
485911,485911,4,0,0.00024225663
485912,485912,3,0,0.005827679
485913,485913,1,1,0.779051
485914,485914,3,0,0.31311983
485915,485915,3,0,0.019744579
485916,485916,3,0,0.00021735368
485917,485917,2,1,0.7483249
485918,485918,3,0,0.0021702296
485919,485919,0,0,0.0023387235
485920,485920,2,1,0.5422466
485921,485921,4,1,0.23397933
485922,485922,4,0,0.003584476
485923,485923,3,0,0.02979481
485924,485924,3,0,0.33471978
485925,485925,2,1,0.872646
485926,485926,1,0,0.06793938
485927,485927,4,0,0.0032147923
485928,485928,3,0,0.001095501
485929,485929,4,1,0.8708906
485930,485930,3,0,0.048883114
485931,485931,2,0,0.012576301
485932,485932,3,1,0.50783515
485933,485933,0,0,0.009295322
485934,485934,3,0,0.00036114376
485935,485935,4,1,0.6552351
485936,485936,4,0,0.28450847
485937,485937,2,0,0.0053122328
485938,485938,2,0,0.18748759
485939,485939,4,0,8.6955995e-05
485940,485940,0,1,0.6627275
485941,485941,1,0,0.030836824
485942,485942,1,1,0.6585041
485943,485943,1,0,0.02401245
485944,485944,1,1,0.70543426
485945,485945,3,0,0.0072036097
485946,485946,3,0,0.0002997692
485947,485947,2,0,0.00027534473
485948,485948,3,0,0.06012921
485949,485949,3,0,0.00018743229
485950,485950,3,0,3.1967724e-05
485951,485951,2,1,0.76313144
485952,485952,3,0,0.002430055
485953,485953,1,0,1.1449108e-05
485954,485954,2,0,0.003998857
485955,485955,4,0,0.018510751
485956,485956,2,1,0.7870056
485957,485957,3,1,0.43584675
485958,485958,0,0,0.2797418
485959,485959,0,0,0.06384382
485960,485960,0,0,0.044070832
485961,485961,1,1,0.40808222
485962,485962,4,1,0.76083356
485963,485963,1,0,3.8008966e-05
485964,485964,4,0,0.001220651
485965,485965,4,0,0.0018342014
485966,485966,1,0,0.011940137
485967,485967,1,0,0.0004924212
485968,485968,2,0,0.0046586287
485969,485969,3,0,0.011523309
485970,485970,2,0,0.060976457
485971,485971,1,0,0.010304113
485972,485972,3,0,0.050536223
485973,485973,0,0,0.05027783
485974,485974,2,0,0.001529913
485975,485975,1,0,0.007250902
485976,485976,4,0,0.095947824
485977,485977,4,1,0.6380717
485978,485978,4,1,0.4450349
485979,485979,1,1,0.64483005
485980,485980,3,0,0.56444234
485981,485981,3,1,0.6927787
485982,485982,2,1,0.89098865
485983,485983,2,1,0.20869975
485984,485984,1,0,0.00027877843
485985,485985,1,0,0.00031516753
485986,485986,1,0,0.021624587
485987,485987,0,0,0.01491603
485988,485988,0,0,0.0014856014
485989,485989,2,0,0.00014213595
485990,485990,0,1,0.6635571
485991,485991,1,0,0.44192797
485992,485992,0,0,0.0011121284
485993,485993,4,0,0.0013055998
485994,485994,0,0,0.0062816045
485995,485995,4,0,0.02823786
485996,485996,2,0,0.0051636314
485997,485997,0,0,0.0036388102
485998,485998,1,0,8.908637e-05
485999,485999,0,0,0.0051488862
486000,486000,4,0,0.0054309648
486001,486001,0,0,0.00013149303
486002,486002,3,0,4.2105272e-05
486003,486003,4,0,1.6726606e-05
486004,486004,2,0,0.0006447583
486005,486005,3,0,0.0015549798
486006,486006,2,0,0.19079578
486007,486007,2,0,0.0031544846
486008,486008,4,0,0.0022977467
486009,486009,3,0,0.0016951791
486010,486010,4,0,0.032611843
486011,486011,1,0,0.026303302
486012,486012,1,0,2.2457264e-06
486013,486013,4,1,0.720201
486014,486014,1,0,0.666424
486015,486015,1,0,0.0050961273
486016,486016,1,1,0.27653116
486017,486017,1,0,1.7152808e-05
486018,486018,3,1,0.6592373
486019,486019,1,0,8.802372e-05
486020,486020,3,0,0.00010241972
486021,486021,4,0,0.11620605
486022,486022,0,0,0.544774
486023,486023,4,0,0.0014177205
486024,486024,1,0,0.04654761
486025,486025,4,1,0.7498463
486026,486026,4,0,0.00031967746
486027,486027,4,1,0.70609677
486028,486028,4,1,0.99911946
486029,486029,1,0,0.017246721
486030,486030,0,0,0.09983039
486031,486031,4,0,0.322003
486032,486032,1,0,0.00029592944
486033,486033,1,1,0.22309083
486034,486034,0,0,9.737449e-05
486035,486035,3,0,0.010661832
486036,486036,1,0,0.0023177743
486037,486037,4,0,0.52768517
486038,486038,0,0,0.05710432
486039,486039,3,0,0.0014998206
486040,486040,2,0,0.000398743
486041,486041,1,0,0.00023059729
486042,486042,4,1,0.86742
486043,486043,4,0,0.00017803263
486044,486044,1,0,0.0048323306
486045,486045,2,0,0.312777
486046,486046,2,1,0.9287191
486047,486047,0,0,0.0353629
486048,486048,2,0,0.033267453
486049,486049,4,0,0.026158888
486050,486050,4,0,0.024865378
486051,486051,0,1,0.8957541
486052,486052,1,0,0.0025046088
486053,486053,4,0,0.01357137
486054,486054,3,0,0.00027519334
486055,486055,4,0,0.0011328032
486056,486056,4,0,0.028515235
486057,486057,0,0,0.0059147123
486058,486058,4,0,0.0022948822
486059,486059,3,1,0.17018986
486060,486060,4,0,0.002603294
486061,486061,3,0,0.004475704
486062,486062,1,1,0.47122914
486063,486063,2,1,0.89522
486064,486064,2,0,0.016847922
486065,486065,2,0,0.7572189
486066,486066,1,0,0.359158
486067,486067,3,0,0.038181327
486068,486068,2,0,0.0092926035
486069,486069,4,0,0.0005319374
486070,486070,2,1,0.590988
486071,486071,4,0,0.010397014
486072,486072,0,0,0.05062778
486073,486073,4,0,8.9103785e-05
486074,486074,3,0,0.06971217
486075,486075,3,0,0.038591463
486076,486076,0,0,0.000436955
486077,486077,4,0,0.006434483
486078,486078,0,0,0.019471765
486079,486079,3,1,0.8845531
486080,486080,3,0,0.2797717
486081,486081,3,0,0.04810453
486082,486082,1,0,5.4582924e-05
486083,486083,1,0,0.0052637225
486084,486084,2,1,0.8628616
486085,486085,4,0,0.006121258
486086,486086,2,0,0.00033925925
486087,486087,4,0,0.20760757
486088,486088,0,0,0.0007183381
486089,486089,3,0,0.0013637746
486090,486090,2,0,0.09008594
486091,486091,0,0,0.0007707374
486092,486092,2,1,0.8020677
486093,486093,0,0,0.00016806184
486094,486094,2,1,0.13639066
486095,486095,1,0,0.00834524
486096,486096,3,1,0.7808733
486097,486097,0,0,0.12775706
486098,486098,4,0,0.0003324407
486099,486099,2,1,0.8146051
486100,486100,0,0,0.12232548
486101,486101,2,0,0.06883706
486102,486102,3,0,0.25499916
486103,486103,3,0,0.0003672482
486104,486104,2,0,0.87879765
486105,486105,0,0,0.1532401
486106,486106,2,0,0.002104985
486107,486107,0,0,0.057238437
486108,486108,1,0,0.8773905
486109,486109,1,0,0.642409
486110,486110,0,0,0.002063745
486111,486111,2,1,0.91732264
486112,486112,0,0,0.00010327757
486113,486113,1,0,0.35827
486114,486114,1,1,0.5051658
486115,486115,2,0,0.0053849937
486116,486116,4,0,0.17984183
486117,486117,4,0,0.19499496
486118,486118,3,0,0.018988498
486119,486119,2,1,0.9987091
486120,486120,0,0,0.0011982813
486121,486121,4,0,0.020928938
486122,486122,0,0,0.0016168131
486123,486123,2,0,0.0016764308
486124,486124,0,0,0.29155463
486125,486125,2,0,0.0016506606
486126,486126,1,0,0.6907576
486127,486127,3,0,2.5111627e-05
486128,486128,0,0,0.06462727
486129,486129,2,1,0.33911106
486130,486130,0,0,0.0047263475
486131,486131,1,0,0.0012895579
486132,486132,0,0,0.0244498
486133,486133,0,0,0.00017809715
486134,486134,3,1,0.726764
486135,486135,4,0,0.053593207
486136,486136,2,0,0.00028355577
486137,486137,4,0,0.00019911553
486138,486138,0,0,0.25235528
486139,486139,3,0,0.16593763
486140,486140,0,0,0.00868351
486141,486141,0,1,0.84613
486142,486142,1,0,0.00011669969
486143,486143,0,0,0.02098641
486144,486144,0,1,0.8651667
486145,486145,2,1,0.14712064
486146,486146,3,1,0.8323029
486147,486147,2,0,3.112123e-05
486148,486148,3,0,0.005130454
486149,486149,1,0,0.00019164187
486150,486150,4,0,0.0023703317
486151,486151,3,0,0.0009471072
486152,486152,3,0,0.00071736524
486153,486153,0,0,1.1827901e-05
486154,486154,1,0,9.140296e-05
486155,486155,3,0,0.0041148523
486156,486156,0,0,0.00033570887
486157,486157,3,0,0.018957222
486158,486158,2,0,0.3304587
486159,486159,4,0,0.044855442
486160,486160,4,0,0.0067683915
486161,486161,3,0,0.006524248
486162,486162,4,0,0.628793
486163,486163,0,0,0.0002877111
486164,486164,4,0,0.0069862613
486165,486165,4,0,0.013932842
486166,486166,3,0,0.0077682287
486167,486167,3,0,0.0018122602
486168,486168,1,0,0.00041008863
486169,486169,2,0,0.04481752
486170,486170,3,0,0.07911852
486171,486171,2,0,0.004337046
486172,486172,1,0,0.07867656
486173,486173,4,0,0.14892426
486174,486174,3,0,0.011138781
486175,486175,2,0,0.0031712232
486176,486176,2,0,0.008362027
486177,486177,3,0,0.003087315
486178,486178,0,0,0.00019920268
486179,486179,1,1,0.96645385
486180,486180,4,1,0.7398963
486181,486181,4,0,0.0007672738
486182,486182,1,0,0.0006599391
486183,486183,2,0,0.0027135396
486184,486184,2,0,0.0005635773
486185,486185,4,0,0.24417806
486186,486186,2,0,0.34268573
486187,486187,4,0,0.00096538884
486188,486188,0,0,0.00439844
486189,486189,1,1,0.5198304
486190,486190,3,0,0.0023687705
486191,486191,2,0,0.0004717793
486192,486192,1,1,0.672683
486193,486193,1,0,0.0037329632
486194,486194,2,0,0.0019750511
486195,486195,3,0,0.005363525
486196,486196,2,1,0.65878814
486197,486197,0,0,0.063813515
486198,486198,2,1,0.66900504
486199,486199,1,0,0.0018105196
486200,486200,4,0,2.5412694e-05
486201,486201,2,1,0.23791778
486202,486202,3,0,1.7229568e-05
486203,486203,0,0,0.0009180855
486204,486204,0,0,0.0072524776
486205,486205,0,1,0.74968547
486206,486206,1,0,0.00040345176
486207,486207,3,1,0.55124843
486208,486208,4,0,0.022420816
486209,486209,2,1,0.6674155
486210,486210,1,0,0.046928044
486211,486211,4,0,0.00015380418
486212,486212,0,0,0.0005972565
486213,486213,3,1,0.15534014
486214,486214,2,0,0.0151435025
486215,486215,3,0,0.020711625
486216,486216,3,0,0.013783705
486217,486217,4,0,0.0110279415
486218,486218,1,1,0.44251925
486219,486219,4,1,0.7430391
486220,486220,0,1,0.5137644
486221,486221,0,0,0.17416134
486222,486222,2,0,1.5478809e-05
486223,486223,0,0,0.0001015074
486224,486224,1,0,0.025840541
486225,486225,0,0,0.00014339406
486226,486226,2,0,0.00769213
486227,486227,3,0,0.00035578152
486228,486228,1,1,0.1686352
486229,486229,3,1,0.21701762
486230,486230,1,0,0.03523243
486231,486231,4,1,0.95999
486232,486232,1,0,0.0055218916
486233,486233,3,0,0.038837127
486234,486234,3,0,5.8794438e-05
486235,486235,2,0,0.01943121
486236,486236,0,1,0.36956286
486237,486237,2,0,0.16288944
486238,486238,4,0,0.26718053
486239,486239,4,0,0.07925273
486240,486240,2,0,0.35390747
486241,486241,1,1,0.80311435
486242,486242,1,0,0.0012984043
486243,486243,4,0,0.17600948
486244,486244,3,0,0.015620948
486245,486245,1,1,0.49076766
486246,486246,3,0,0.13606837
486247,486247,3,0,0.006119938
486248,486248,3,0,0.010241949
486249,486249,1,0,0.026689302
486250,486250,3,0,0.027572734
486251,486251,0,0,0.44776955
486252,486252,4,0,0.27845693
486253,486253,0,0,0.011807823
486254,486254,4,0,0.20989004
486255,486255,2,0,0.32195428
486256,486256,1,1,0.7599667
486257,486257,0,0,3.9178896e-05
486258,486258,4,1,0.72156864
486259,486259,2,0,0.18248518
486260,486260,3,1,0.7170808
486261,486261,1,0,0.030336935
486262,486262,0,0,0.0008776321
486263,486263,3,0,0.06657932
486264,486264,0,1,0.35997906
486265,486265,0,1,0.8364706
486266,486266,1,0,0.36033282
486267,486267,3,0,0.00011948778
486268,486268,3,0,0.024227584
486269,486269,3,0,0.3021707
486270,486270,3,0,0.0001363172
486271,486271,4,0,0.22346061
486272,486272,1,0,0.0039037403
486273,486273,0,0,0.05232388
486274,486274,3,0,0.0001411391
486275,486275,4,0,0.12269035
486276,486276,3,0,0.26681685
486277,486277,3,0,0.007998843
486278,486278,0,0,0.004041508
486279,486279,4,0,0.8052594
486280,486280,2,0,0.000212389
486281,486281,1,1,0.16482635
486282,486282,2,0,0.1745855
486283,486283,3,0,0.05655316
486284,486284,3,0,0.0009807093
486285,486285,1,0,0.049623445
486286,486286,4,0,0.092763744
486287,486287,3,1,0.80260605
486288,486288,0,0,0.0025691092
486289,486289,4,0,5.4754604e-05
486290,486290,2,0,0.0008872705
486291,486291,3,1,0.8241911
486292,486292,4,0,7.936507e-05
486293,486293,1,0,0.0007662231
486294,486294,2,1,0.7276525
486295,486295,2,0,0.0372221
486296,486296,4,0,0.013806073
486297,486297,2,1,0.6170957
486298,486298,3,0,0.0012205947
486299,486299,2,0,0.00467683
486300,486300,3,0,0.0021440634
486301,486301,3,0,3.1767147e-05
486302,486302,1,0,0.003238411
486303,486303,2,1,0.7176847
486304,486304,2,0,0.52657175
486305,486305,3,0,0.025053332
486306,486306,3,1,0.6077281
486307,486307,0,0,0.00995448
486308,486308,0,0,0.20236318
486309,486309,0,1,0.8565956
486310,486310,1,0,0.00021143994
486311,486311,2,0,0.40998924
486312,486312,1,0,0.7360616
486313,486313,3,1,0.7080629
486314,486314,1,1,0.22298557
486315,486315,0,0,0.505688
486316,486316,4,0,0.014050464
486317,486317,2,0,0.019506667
486318,486318,4,0,0.0006010609
486319,486319,3,1,0.78008896
486320,486320,1,1,0.7641674
486321,486321,0,0,0.0005430218
486322,486322,4,0,0.008876819
486323,486323,0,0,0.5039409
486324,486324,3,0,0.19448964
486325,486325,0,0,0.0038956034
486326,486326,0,1,0.56525505
486327,486327,1,0,0.42725685
486328,486328,3,0,0.006541954
486329,486329,1,1,0.636168
486330,486330,1,0,0.0106136445
486331,486331,3,0,0.00028604627
486332,486332,4,0,0.013846168
486333,486333,4,0,0.00033794428
486334,486334,3,0,0.09710171
486335,486335,2,0,0.07756691
486336,486336,4,0,0.00035089458
486337,486337,1,0,0.0023476398
486338,486338,2,0,0.012124195
486339,486339,1,0,0.06612391
486340,486340,3,1,0.7056612
486341,486341,2,0,0.0015022977
486342,486342,1,1,0.4607515
486343,486343,2,0,9.154418e-05
486344,486344,1,0,0.001011339
486345,486345,2,0,0.0018095303
486346,486346,3,0,0.00030594075
486347,486347,0,0,0.04797329
486348,486348,4,0,0.043877807
486349,486349,4,1,0.86508787
486350,486350,2,0,0.09600394
486351,486351,3,0,0.43217883
486352,486352,1,0,0.28607807
486353,486353,0,0,0.0668318
486354,486354,3,0,0.006850519
486355,486355,1,0,0.013964085
486356,486356,2,0,0.010800313
486357,486357,0,1,0.7347339
486358,486358,4,0,0.0010222232
486359,486359,1,0,0.00018673019
486360,486360,2,1,0.374605
486361,486361,4,0,0.0015826237
486362,486362,4,0,0.021682352
486363,486363,0,0,0.038587607
486364,486364,0,1,0.6325719
486365,486365,0,0,0.28943107
486366,486366,3,0,0.045884505
486367,486367,4,0,0.10317801
486368,486368,4,0,0.019307297
486369,486369,3,0,2.495778e-05
486370,486370,1,0,6.397649e-05
486371,486371,1,0,0.16598119
486372,486372,4,0,0.105284266
486373,486373,3,1,0.3857919
486374,486374,4,1,0.41611397
486375,486375,3,1,0.1611592
486376,486376,3,0,0.004216523
486377,486377,2,1,0.45499527
486378,486378,1,0,0.00012539883
486379,486379,2,0,0.004993046
486380,486380,1,0,0.00084525265
486381,486381,2,0,0.023823403
486382,486382,3,0,0.0003728946
486383,486383,1,0,0.67623925
486384,486384,0,1,0.6520056
486385,486385,2,1,0.32610086
486386,486386,2,0,0.0026883215
486387,486387,3,0,0.31619442
486388,486388,2,0,0.026000446
486389,486389,2,0,0.014051838
486390,486390,1,1,0.79385203
486391,486391,4,0,6.297268e-05
486392,486392,0,0,0.00011636667
486393,486393,0,0,0.024924075
486394,486394,4,0,0.06451777
486395,486395,2,0,0.030546883
486396,486396,2,0,0.0119828135
486397,486397,3,0,0.0002259905
486398,486398,3,0,0.066830136
486399,486399,0,0,0.14680637
486400,486400,3,0,0.06688512
486401,486401,0,0,4.5421166e-05
486402,486402,3,1,0.79665583
486403,486403,1,0,0.8340267
486404,486404,3,0,0.21990845
486405,486405,1,0,0.65872544
486406,486406,4,1,0.8804957
486407,486407,4,0,0.16024612
486408,486408,1,1,0.70910066
486409,486409,0,0,0.0027369978
486410,486410,0,0,0.06143993
486411,486411,3,0,0.010422597
486412,486412,0,0,0.027781684
486413,486413,1,0,0.006036337
486414,486414,4,0,0.09251097
486415,486415,3,0,0.010369077
486416,486416,1,0,0.0019017889
486417,486417,2,0,0.0013717042
486418,486418,1,0,1.8685449e-05
486419,486419,3,0,0.43119487
486420,486420,2,0,0.02867832
486421,486421,0,0,0.002469882
486422,486422,4,0,0.007433965
486423,486423,2,0,0.07550597
486424,486424,3,0,0.010409052
486425,486425,0,0,0.048269972
