row_index,id,fold,target_encoded,oof_prediction
563000,563000,1,0,0.0009884833
563001,563001,4,0,0.30269843
563002,563002,4,1,0.8720528
563003,563003,2,0,0.1190275
563004,563004,2,0,0.013749393
563005,563005,4,0,0.010042869
563006,563006,3,1,0.6382165
563007,563007,0,0,0.009615744
563008,563008,4,0,0.11382886
563009,563009,1,0,0.16462047
563010,563010,1,0,8.769387e-05
563011,563011,1,1,0.5087625
563012,563012,0,0,0.005269948
563013,563013,3,0,0.36926207
563014,563014,2,0,0.07858066
563015,563015,4,0,0.02098976
563016,563016,3,0,6.0882852e-05
563017,563017,3,0,0.024464197
563018,563018,1,1,0.7110989
563019,563019,0,0,0.0054082507
563020,563020,4,0,4.2348332e-05
563021,563021,4,1,0.7654133
563022,563022,1,0,0.011179596
563023,563023,0,1,0.31446412
563024,563024,1,0,0.02858039
563025,563025,0,0,0.16694535
563026,563026,4,1,0.13940133
563027,563027,4,1,0.7835761
563028,563028,3,0,1.6424377e-05
563029,563029,0,0,0.025192564
563030,563030,1,0,0.009081711
563031,563031,3,0,0.012206086
563032,563032,3,0,0.0033639672
563033,563033,4,0,0.080701165
563034,563034,3,1,0.42507273
563035,563035,1,0,0.005459919
563036,563036,0,0,0.09820165
563037,563037,2,0,4.679156e-05
563038,563038,1,0,0.028185502
563039,563039,0,0,0.0073640756
563040,563040,0,0,0.022966545
563041,563041,3,0,0.0012312914
563042,563042,4,0,0.009570874
563043,563043,2,1,0.71658856
563044,563044,3,0,0.0024694202
563045,563045,0,1,0.8780621
563046,563046,4,0,0.2748509
563047,563047,3,1,0.6643252
563048,563048,2,0,0.13437134
563049,563049,0,0,0.00026172676
563050,563050,0,1,0.94971406
563051,563051,3,0,0.056057874
563052,563052,0,0,0.00045316262
563053,563053,2,0,0.03974869
563054,563054,1,0,0.015369945
563055,563055,4,0,0.00023106408
563056,563056,3,0,9.2771494e-05
563057,563057,2,0,0.12816407
563058,563058,1,0,0.6091974
563059,563059,1,0,0.41884142
563060,563060,3,0,0.020120814
563061,563061,3,0,0.0048190285
563062,563062,2,0,2.136334e-05
563063,563063,4,0,0.0113071
563064,563064,0,0,0.00017502364
563065,563065,3,0,0.0060141734
563066,563066,2,0,0.006476882
563067,563067,3,0,0.014595396
563068,563068,2,0,0.0239788
563069,563069,0,0,0.0029120867
563070,563070,4,0,0.0024070148
563071,563071,4,0,0.0025755824
563072,563072,3,1,0.45344955
563073,563073,1,0,0.0029410978
563074,563074,4,1,0.73864204
563075,563075,1,0,0.00018727938
563076,563076,3,0,0.05276631
563077,563077,2,0,0.001484427
563078,563078,0,0,0.015752193
563079,563079,0,0,0.0042075305
563080,563080,0,0,2.5120704e-07
563081,563081,4,0,0.14500281
563082,563082,3,0,0.00079737476
563083,563083,3,0,1.39529075e-05
563084,563084,1,0,0.3137299
563085,563085,2,1,0.82881516
563086,563086,0,0,0.6346066
563087,563087,4,0,0.256469
563088,563088,4,0,0.0045031314
563089,563089,4,0,3.084997e-05
563090,563090,1,0,0.027648922
563091,563091,4,1,0.73091656
563092,563092,1,0,0.004868041
563093,563093,1,0,0.65614295
563094,563094,2,1,0.60475767
563095,563095,3,1,0.4282567
563096,563096,3,1,0.659988
563097,563097,3,0,0.04691949
563098,563098,4,0,0.0009826008
563099,563099,2,0,0.018489929
563100,563100,0,0,0.0058731586
563101,563101,1,0,0.00397327
563102,563102,4,0,8.218528e-05
563103,563103,2,0,0.015353032
563104,563104,1,0,0.14299618
563105,563105,3,0,0.030572327
563106,563106,2,0,0.014149586
563107,563107,4,1,0.49220312
563108,563108,1,0,0.0064414465
563109,563109,0,1,0.5578048
563110,563110,2,0,0.00041795877
563111,563111,4,0,0.028487213
563112,563112,1,0,0.24213935
563113,563113,3,0,0.00040696413
563114,563114,2,1,0.38146564
563115,563115,2,0,3.8272006e-05
563116,563116,0,0,1.8500283e-05
563117,563117,1,0,0.10365234
563118,563118,3,0,0.00017787924
563119,563119,1,0,0.00896163
563120,563120,0,0,0.00013567362
563121,563121,4,1,0.7451859
563122,563122,2,0,0.0018464344
563123,563123,4,0,0.0022206656
563124,563124,0,0,0.0012286712
563125,563125,0,0,0.68948084
563126,563126,3,0,0.3660981
563127,563127,0,0,0.036899347
563128,563128,4,1,0.5463617
563129,563129,0,0,0.0082055405
563130,563130,3,0,0.066054866
563131,563131,1,0,0.037123572
563132,563132,2,1,0.812788
563133,563133,2,1,0.1881788
563134,563134,2,0,0.0050253444
563135,563135,4,0,0.042975493
563136,563136,1,0,0.019479858
563137,563137,1,1,0.729381
563138,563138,2,0,0.0025461488
563139,563139,2,1,0.76893234
563140,563140,0,1,0.7411821
563141,563141,0,0,1.9599556e-05
563142,563142,3,0,0.011797739
563143,563143,1,0,0.300803
563144,563144,1,0,0.4564875
563145,563145,4,0,0.0010538116
563146,563146,1,0,0.2460034
563147,563147,4,0,1.9993895e-05
563148,563148,3,0,1.0114459e-05
563149,563149,4,0,0.004810565
563150,563150,2,1,0.3332879
563151,563151,0,0,0.021963323
563152,563152,4,1,0.8705336
563153,563153,4,0,0.00026386423
563154,563154,0,1,0.767356
563155,563155,2,0,0.8345146
563156,563156,2,1,0.6340335
563157,563157,0,0,0.000107684624
563158,563158,3,0,7.703504e-06
563159,563159,2,0,9.1903756e-05
563160,563160,2,0,0.009115945
563161,563161,2,0,0.0035283526
563162,563162,3,0,0.0018698125
563163,563163,4,0,0.0007011246
563164,563164,3,0,0.0018157391
563165,563165,4,0,0.0009711795
563166,563166,0,0,0.035295565
563167,563167,1,0,0.00081641285
563168,563168,4,0,0.016586317
563169,563169,2,0,0.0051851803
563170,563170,2,0,0.0073564253
563171,563171,4,0,0.08209698
563172,563172,2,1,0.53659666
563173,563173,3,0,0.05382079
563174,563174,4,0,0.00015312317
563175,563175,4,0,0.0995017
563176,563176,1,0,0.003975535
563177,563177,2,0,0.009707146
563178,563178,3,0,0.0003600468
563179,563179,0,1,0.6598427
563180,563180,1,1,0.6442037
563181,563181,0,1,0.5402959
563182,563182,0,0,0.005228871
563183,563183,2,0,0.10468811
563184,563184,1,0,0.005400503
563185,563185,0,0,0.005083499
563186,563186,0,0,4.2819884e-06
563187,563187,4,0,0.009335692
563188,563188,1,0,3.9988512e-07
563189,563189,2,0,0.007801067
563190,563190,0,0,0.19139795
563191,563191,1,0,0.00032844083
563192,563192,1,0,0.7240446
563193,563193,3,0,0.63851976
563194,563194,3,0,0.58648956
563195,563195,0,0,0.0032214075
563196,563196,0,0,7.559725e-05
563197,563197,1,0,0.0048261224
563198,563198,1,1,0.9773791
563199,563199,3,1,0.69002646
563200,563200,2,1,0.8228496
563201,563201,3,0,0.0957892
563202,563202,1,0,0.0033427703
563203,563203,0,1,0.31169164
563204,563204,1,0,0.20430101
563205,563205,4,0,0.05177444
563206,563206,4,0,0.0066100643
563207,563207,0,0,0.27036864
563208,563208,0,1,0.55928123
563209,563209,4,0,0.014406595
563210,563210,4,0,0.04423018
563211,563211,1,0,0.00974836
563212,563212,1,0,0.020520935
563213,563213,1,0,0.7174519
563214,563214,4,0,0.009711475
563215,563215,1,0,0.3008127
563216,563216,1,0,0.01633884
563217,563217,0,0,0.0006737075
563218,563218,0,0,0.0004323645
563219,563219,0,0,0.42442086
563220,563220,2,1,0.4106953
563221,563221,0,1,0.8511941
563222,563222,2,0,0.002098151
563223,563223,4,1,0.80522215
563224,563224,4,0,0.8131044
563225,563225,2,1,0.76492643
563226,563226,0,0,0.024656098
563227,563227,0,1,0.64648736
563228,563228,3,0,0.015230924
563229,563229,2,0,0.10923672
563230,563230,1,0,3.1045314e-05
563231,563231,2,1,0.85502625
563232,563232,3,0,0.00014584116
563233,563233,3,0,0.69005024
563234,563234,0,0,0.016977532
563235,563235,4,0,0.025559546
563236,563236,3,0,0.00011953508
563237,563237,1,0,0.011989754
563238,563238,4,0,0.000246856
563239,563239,4,0,2.3894096e-05
563240,563240,4,0,0.011792593
563241,563241,1,0,0.0001928982
563242,563242,2,0,0.00013432276
563243,563243,1,0,3.9127593e-05
563244,563244,2,0,0.0060195457
563245,563245,2,0,0.0023387691
563246,563246,3,0,0.03649055
563247,563247,3,0,0.2537025
563248,563248,2,0,0.0015137654
563249,563249,4,0,0.003743839
563250,563250,2,0,0.5140615
563251,563251,1,0,0.010123342
563252,563252,0,0,0.22756702
563253,563253,0,0,0.0005143956
563254,563254,1,0,0.002194616
563255,563255,0,0,0.22079858
563256,563256,1,0,0.17046072
563257,563257,1,0,0.00781914
563258,563258,3,0,0.03981589
563259,563259,3,0,8.332559e-05
563260,563260,4,0,0.016901748
563261,563261,3,0,0.5937139
563262,563262,4,0,0.015801298
563263,563263,1,0,0.51158166
563264,563264,3,0,0.029091557
563265,563265,3,1,0.84692705
563266,563266,2,0,0.013485881
563267,563267,2,0,0.14933015
563268,563268,4,0,0.017527703
563269,563269,2,0,0.0013546434
563270,563270,2,0,0.17454213
563271,563271,2,0,0.7670995
563272,563272,1,0,0.007982231
563273,563273,4,0,0.0066643367
563274,563274,1,0,0.34178293
563275,563275,3,0,0.003694357
563276,563276,0,0,0.001879173
563277,563277,1,0,0.712372
563278,563278,3,1,0.8512135
563279,563279,0,0,0.54783434
563280,563280,0,0,0.00023887034
563281,563281,1,0,0.0004888351
563282,563282,2,0,0.005109985
563283,563283,4,1,0.54978174
563284,563284,1,0,1.8455225e-05
563285,563285,4,0,0.00043832356
563286,563286,0,0,6.507736e-05
563287,563287,4,0,0.0001485994
563288,563288,3,0,0.11209513
563289,563289,1,0,0.92311823
563290,563290,4,0,0.016022583
563291,563291,4,0,0.004160673
563292,563292,3,0,0.00083288224
563293,563293,3,0,0.0058199847
563294,563294,3,0,0.009208426
563295,563295,0,0,0.03987193
563296,563296,1,0,0.48556998
563297,563297,1,0,0.08050333
563298,563298,0,1,0.78515106
563299,563299,4,0,0.014852573
563300,563300,2,0,0.64848274
563301,563301,2,0,0.61308146
563302,563302,4,0,0.0054327194
563303,563303,4,0,0.0026117829
563304,563304,0,0,0.0009781381
563305,563305,2,1,0.96548545
563306,563306,1,0,0.0007142924
563307,563307,1,0,0.0027764854
563308,563308,3,0,0.31548464
563309,563309,3,0,0.45789704
563310,563310,3,0,0.016640287
563311,563311,2,0,0.0010067635
563312,563312,2,1,0.9999435
563313,563313,0,0,5.5656765e-05
563314,563314,2,0,0.18418436
563315,563315,0,1,0.95557195
563316,563316,2,0,0.00474882
563317,563317,3,0,0.0034136726
563318,563318,0,0,0.04280596
563319,563319,0,0,0.010517071
563320,563320,2,0,0.009057494
563321,563321,2,1,0.84520143
563322,563322,3,1,0.5072065
563323,563323,1,0,6.880741e-05
563324,563324,2,0,0.03549248
563325,563325,2,0,0.0073883855
563326,563326,0,0,0.0020241248
563327,563327,4,0,0.0011862777
563328,563328,3,0,0.35416222
563329,563329,3,0,0.038274847
563330,563330,2,0,0.12656625
563331,563331,3,0,0.037055302
563332,563332,2,0,0.11353982
563333,563333,1,0,0.0055982247
563334,563334,3,0,0.040271603
563335,563335,3,0,0.038501628
563336,563336,3,0,0.016622398
563337,563337,3,0,0.0012049656
563338,563338,2,0,0.012598768
563339,563339,4,0,0.16831283
563340,563340,4,1,0.50604916
563341,563341,4,0,0.09762059
563342,563342,1,0,0.012542068
563343,563343,4,0,0.00023167492
563344,563344,1,0,0.00011516914
563345,563345,2,0,0.0027873127
563346,563346,1,1,0.7888909
563347,563347,1,0,0.00012667275
563348,563348,1,0,0.08505235
563349,563349,4,0,0.0115859825
563350,563350,4,0,0.08508833
563351,563351,2,0,0.07072955
563352,563352,3,1,0.3652
563353,563353,2,1,0.56697464
563354,563354,2,0,0.0005221514
563355,563355,1,0,0.005160534
563356,563356,0,0,0.4285827
563357,563357,1,1,0.39372993
563358,563358,0,0,0.25091165
563359,563359,1,0,0.0002057677
563360,563360,1,0,0.010832572
563361,563361,2,0,0.2657089
563362,563362,0,0,0.00036539312
563363,563363,2,1,0.9071448
563364,563364,2,0,0.10806917
563365,563365,2,0,0.18432164
563366,563366,0,0,0.553639
563367,563367,4,0,0.0009668874
563368,563368,4,0,0.00015453096
563369,563369,1,0,0.05041603
563370,563370,3,0,0.0030996834
563371,563371,0,1,0.82036763
563372,563372,2,0,0.000107409775
563373,563373,1,0,8.100417e-05
563374,563374,1,0,0.0022430983
563375,563375,4,1,0.420392
563376,563376,0,0,0.62156993
563377,563377,4,0,0.024299698
563378,563378,1,0,0.0002916071
563379,563379,0,0,0.17393053
563380,563380,2,0,0.003974287
563381,563381,3,0,0.015851876
563382,563382,2,0,0.002194001
563383,563383,3,0,0.06604953
563384,563384,3,0,0.020252008
563385,563385,1,1,0.37676048
563386,563386,4,1,0.16300681
563387,563387,0,0,0.01927826
563388,563388,2,0,0.7572267
563389,563389,4,0,0.08483117
563390,563390,1,0,0.07081907
563391,563391,2,1,0.82466835
563392,563392,3,0,0.0046367417
563393,563393,3,1,0.9996295
563394,563394,3,0,0.0004430896
563395,563395,4,0,1.7249836e-07
563396,563396,4,0,0.0043372656
563397,563397,1,0,0.0055967676
563398,563398,4,0,0.00843411
563399,563399,0,0,0.2214183
563400,563400,4,0,0.004302647
563401,563401,2,0,6.7677836e-05
563402,563402,2,0,1.9061012e-05
563403,563403,3,0,0.005733399
563404,563404,1,1,0.99508375
563405,563405,2,1,0.90177125
563406,563406,1,1,0.30839673
563407,563407,0,0,0.005803512
563408,563408,1,0,2.5257965e-05
563409,563409,2,0,0.00078075833
563410,563410,1,0,0.005048735
563411,563411,2,0,0.010461264
563412,563412,4,0,0.47133577
563413,563413,3,1,0.824604
563414,563414,0,0,0.007059315
563415,563415,3,0,0.0029346992
563416,563416,4,0,0.603194
563417,563417,1,1,0.44640362
563418,563418,1,1,0.6082935
563419,563419,1,0,0.064321704
563420,563420,2,0,0.00023094098
563421,563421,0,0,0.22777735
563422,563422,0,0,3.0200457e-05
563423,563423,3,0,0.60644037
563424,563424,2,0,0.0110917
563425,563425,4,0,0.0017451505
563426,563426,0,1,0.7000101
563427,563427,4,0,0.02910831
563428,563428,3,0,0.18310441
563429,563429,2,0,0.014585497
563430,563430,4,0,0.021593431
563431,563431,0,0,4.5900753e-05
563432,563432,1,0,0.0940352
563433,563433,1,0,0.3413854
563434,563434,3,0,0.24082209
563435,563435,3,0,0.01759767
563436,563436,4,0,0.00036847577
563437,563437,1,0,0.026395205
563438,563438,4,0,0.006889628
563439,563439,3,0,0.0031251397
563440,563440,1,0,0.000146648
563441,563441,2,1,0.8134982
563442,563442,4,1,0.4755036
563443,563443,3,0,0.00054570014
563444,563444,2,0,0.3086207
563445,563445,2,0,0.00056457677
563446,563446,1,0,0.123314716
563447,563447,0,1,0.5659388
563448,563448,2,0,0.00942424
563449,563449,1,0,0.00020869079
563450,563450,3,0,0.01486175
563451,563451,4,1,0.9068763
563452,563452,1,0,0.07868511
563453,563453,0,1,0.3746451
563454,563454,4,1,0.43977
563455,563455,3,0,9.6938966e-05
563456,563456,4,0,0.003994135
563457,563457,3,0,0.50690573
563458,563458,2,1,0.44533908
563459,563459,0,0,0.0075051375
563460,563460,0,0,0.006165616
563461,563461,0,0,0.05655248
563462,563462,1,0,0.02785175
563463,563463,3,0,0.12855682
563464,563464,4,0,0.006126148
563465,563465,4,0,0.48684108
563466,563466,1,0,0.005063639
563467,563467,2,0,0.0002028732
563468,563468,1,0,0.010879736
563469,563469,2,0,0.00010625556
563470,563470,4,0,0.0004938422
563471,563471,0,0,0.05243781
563472,563472,3,0,0.062329195
563473,563473,4,0,0.03887457
563474,563474,3,0,8.130661e-05
563475,563475,3,1,0.5556266
563476,563476,2,0,0.0016520087
563477,563477,1,0,5.3033287e-05
563478,563478,1,0,0.001206796
563479,563479,1,1,0.6156665
563480,563480,1,0,0.03437787
563481,563481,1,0,0.0018181381
563482,563482,4,0,0.0036172469
563483,563483,4,0,0.028070573
563484,563484,1,0,0.0104310345
563485,563485,1,0,0.0064003184
563486,563486,0,0,0.06729656
563487,563487,3,1,0.6680571
563488,563488,1,1,0.49262017
563489,563489,0,1,0.13434875
563490,563490,4,0,0.011902874
563491,563491,2,0,0.01954189
563492,563492,0,1,0.8729413
563493,563493,1,0,0.00060626556
563494,563494,1,0,0.0009942079
563495,563495,1,0,0.41425315
563496,563496,3,0,0.126931
563497,563497,3,0,0.008634066
563498,563498,1,0,0.10508922
563499,563499,3,0,0.0029142962
563500,563500,2,0,0.14095855
563501,563501,3,1,0.31908047
563502,563502,1,0,0.37297368
563503,563503,3,1,0.99033594
563504,563504,0,0,6.8960503e-06
563505,563505,0,0,0.52655643
563506,563506,2,0,0.21896113
563507,563507,2,1,0.7623508
563508,563508,4,0,0.00020936204
563509,563509,3,0,0.00010233137
563510,563510,3,0,0.0015462613
563511,563511,0,0,3.2955602e-05
563512,563512,3,0,0.0014801007
563513,563513,0,1,0.62283987
563514,563514,0,0,9.0718015e-05
563515,563515,1,0,0.53678566
563516,563516,4,0,5.6274243e-05
563517,563517,1,0,0.005856137
563518,563518,3,1,0.7362125
563519,563519,0,0,0.0068412633
563520,563520,0,0,0.0020463627
563521,563521,3,0,0.050850045
563522,563522,0,0,9.336701e-05
563523,563523,4,0,3.970843e-05
563524,563524,4,0,0.025990214
563525,563525,0,0,0.23305076
563526,563526,4,0,0.004740124
563527,563527,2,1,0.60588515
563528,563528,2,0,0.0057469266
563529,563529,0,0,0.020156221
563530,563530,1,0,0.00828351
563531,563531,0,0,1.71359e-05
563532,563532,1,0,0.11126617
563533,563533,1,0,0.09255393
563534,563534,1,1,0.73594666
563535,563535,3,0,0.009068817
563536,563536,0,0,0.0019060966
563537,563537,1,1,0.7849012
563538,563538,3,0,0.0034098173
563539,563539,1,0,0.037779197
563540,563540,1,0,0.014106251
563541,563541,0,0,4.635724e-06
563542,563542,1,0,0.18652058
563543,563543,2,0,0.06914872
563544,563544,2,0,5.5556226e-05
563545,563545,4,1,0.6916501
563546,563546,2,0,0.010786882
563547,563547,4,0,0.0017165076
563548,563548,2,1,0.4740772
563549,563549,1,0,4.181473e-05
563550,563550,1,0,0.047270015
563551,563551,4,1,0.84427905
563552,563552,3,0,0.009081899
563553,563553,0,1,0.3592795
563554,563554,0,1,0.64257157
563555,563555,0,0,0.001760655
563556,563556,3,0,0.08972473
563557,563557,2,0,0.0012381207
563558,563558,2,0,0.04533223
563559,563559,3,0,5.0235994e-06
563560,563560,0,0,0.0010906303
563561,563561,1,0,4.2029256e-05
563562,563562,4,0,0.005855729
563563,563563,2,1,0.6078788
563564,563564,4,1,0.66653347
563565,563565,1,0,5.252735e-05
563566,563566,4,0,0.00039284164
563567,563567,2,0,0.0008684161
563568,563568,2,0,0.023468357
563569,563569,4,1,0.3618074
563570,563570,0,1,0.213253
563571,563571,1,0,0.005151347
563572,563572,3,0,0.038551617
563573,563573,0,0,0.19991967
563574,563574,1,0,5.4922066e-06
563575,563575,3,0,0.00050957745
563576,563576,0,0,0.00030649372
563577,563577,0,0,0.0020045703
563578,563578,3,1,0.35008687
563579,563579,2,1,0.3616308
563580,563580,0,0,0.0001220777
563581,563581,1,0,0.0061442885
563582,563582,1,0,5.413887e-05
563583,563583,1,0,0.00022017388
563584,563584,3,1,0.8339951
563585,563585,3,0,0.6764525
563586,563586,3,0,0.025164187
563587,563587,4,0,0.34770188
563588,563588,1,0,0.046510134
563589,563589,4,0,0.0037217403
563590,563590,2,1,0.687565
563591,563591,3,0,0.0011417207
563592,563592,1,1,0.6204679
563593,563593,1,1,0.36944366
563594,563594,4,0,0.004596147
563595,563595,1,0,0.2907364
563596,563596,0,1,0.8986719
563597,563597,3,1,0.71112764
563598,563598,1,0,5.3343603e-05
563599,563599,0,1,0.7823805
563600,563600,3,0,0.0016846498
563601,563601,4,0,0.0067635817
563602,563602,4,0,0.09662622
563603,563603,0,0,0.00064100756
563604,563604,3,0,0.008306091
563605,563605,2,0,0.004355017
563606,563606,1,0,2.8495142e-06
563607,563607,0,0,0.5255081
563608,563608,4,0,0.0002582855
563609,563609,2,0,0.005001544
563610,563610,3,0,0.002104469
563611,563611,2,0,0.32991233
563612,563612,1,0,0.11547018
563613,563613,0,0,3.7005968e-05
563614,563614,3,0,0.056708142
563615,563615,4,0,0.6678461
563616,563616,0,0,0.244446
563617,563617,1,0,2.1163723e-05
563618,563618,3,0,0.0033054966
563619,563619,0,1,0.58895713
563620,563620,4,0,0.23322536
563621,563621,2,1,0.10972816
563622,563622,1,0,0.039933298
563623,563623,2,1,0.7861245
563624,563624,2,0,0.011805157
563625,563625,1,0,0.000460298
563626,563626,1,0,0.0068435217
563627,563627,4,1,0.7429579
563628,563628,0,0,0.0010207789
563629,563629,2,0,0.03559338
563630,563630,1,0,0.63332915
563631,563631,3,0,0.03598324
563632,563632,1,0,0.033875193
563633,563633,0,0,5.968877e-05
563634,563634,1,0,7.517322e-06
563635,563635,2,0,0.00456975
563636,563636,4,0,0.15357548
563637,563637,3,0,0.0011890602
563638,563638,3,0,0.26908627
563639,563639,1,0,0.00731844
563640,563640,0,0,0.4556929
563641,563641,1,0,0.00023389306
563642,563642,0,1,0.3756126
563643,563643,3,1,0.53813994
563644,563644,2,0,0.009356553
563645,563645,3,1,0.41938466
563646,563646,0,0,0.00021101115
563647,563647,2,0,0.12017329
563648,563648,3,0,0.0013118928
563649,563649,4,1,0.5281425
563650,563650,2,0,0.020058865
563651,563651,2,0,0.0013802312
563652,563652,4,0,0.26545537
563653,563653,1,0,0.00055787794
563654,563654,0,0,0.00024634958
563655,563655,1,0,0.024874326
563656,563656,2,1,0.14647853
563657,563657,2,1,0.38227677
563658,563658,3,0,0.01748404
563659,563659,1,0,0.01928857
563660,563660,3,0,0.8708803
563661,563661,2,1,0.64351463
563662,563662,0,0,0.101599894
563663,563663,4,0,0.0020351026
563664,563664,2,0,0.006214215
563665,563665,4,0,2.4490184e-06
563666,563666,0,0,0.36281845
563667,563667,2,0,0.02047026
563668,563668,2,0,7.296769e-06
563669,563669,2,0,0.00019073187
563670,563670,3,0,0.018128036
563671,563671,0,1,0.71731234
563672,563672,2,0,0.31384945
563673,563673,0,1,0.5037699
563674,563674,0,0,9.302556e-05
563675,563675,1,0,0.02810749
563676,563676,4,1,0.7627974
563677,563677,3,0,0.002769153
563678,563678,2,1,0.8308466
563679,563679,4,0,0.13489173
563680,563680,0,0,0.19731067
563681,563681,2,0,0.0035532028
563682,563682,1,1,0.99875104
563683,563683,0,0,0.027312923
563684,563684,3,0,0.27750233
563685,563685,0,1,0.809603
563686,563686,3,0,0.44938862
563687,563687,2,0,0.0050791306
563688,563688,3,1,0.09792706
563689,563689,2,0,0.0012353226
563690,563690,4,1,0.76750207
563691,563691,4,0,0.021297244
563692,563692,4,0,0.0035395354
563693,563693,1,0,0.011470434
563694,563694,1,0,0.0026979283
563695,563695,3,0,5.1712243e-05
563696,563696,0,0,0.0032235305
563697,563697,2,1,0.863921
563698,563698,2,0,0.0004347697
563699,563699,3,0,0.0006055682
563700,563700,0,1,0.4088115
563701,563701,3,0,0.6838086
563702,563702,3,0,0.08584171
563703,563703,4,0,0.004328566
563704,563704,1,0,2.7356244e-05
563705,563705,3,0,0.010718545
563706,563706,3,0,0.0031714225
563707,563707,1,0,0.0666354
563708,563708,4,1,0.37918657
563709,563709,4,0,0.00048358805
563710,563710,0,0,3.8378403e-05
563711,563711,3,0,5.316433e-05
563712,563712,1,0,0.0019769112
563713,563713,1,1,0.6550564
563714,563714,3,1,0.5425081
563715,563715,0,0,0.0058433586
563716,563716,0,1,0.84434056
563717,563717,4,0,3.547182e-05
563718,563718,2,0,0.47562146
563719,563719,0,0,0.0069580735
563720,563720,3,0,0.0068343305
563721,563721,2,0,0.0062968475
563722,563722,1,0,6.671474e-05
563723,563723,3,1,0.89359266
563724,563724,0,0,9.684796e-05
563725,563725,0,1,0.72509295
563726,563726,0,0,0.022781719
563727,563727,0,0,0.076031215
563728,563728,3,0,0.00017886552
563729,563729,1,0,0.001509341
563730,563730,3,1,0.5091358
563731,563731,3,0,0.00043913262
563732,563732,2,0,0.008382133
563733,563733,0,0,0.83176166
563734,563734,3,0,0.0015575872
563735,563735,4,0,0.5949714
563736,563736,2,0,0.11142984
563737,563737,1,0,0.05585
563738,563738,1,0,0.0024472426
563739,563739,0,1,0.91743726
563740,563740,1,0,9.0817804e-05
563741,563741,3,0,0.0015169675
563742,563742,1,0,0.034188952
563743,563743,1,1,0.3410442
563744,563744,0,0,0.00017308207
563745,563745,2,1,0.63923347
563746,563746,0,0,0.117293715
563747,563747,2,0,0.007444035
563748,563748,3,1,0.78069574
563749,563749,2,0,0.0067827897
563750,563750,3,0,0.52592415
563751,563751,4,0,0.012485113
563752,563752,1,0,0.23562598
563753,563753,2,0,0.0037711868
563754,563754,3,0,2.416383e-05
563755,563755,0,0,0.017303256
563756,563756,2,0,0.16557121
563757,563757,0,0,0.0015175556
563758,563758,2,0,0.019892592
563759,563759,3,1,0.674643
563760,563760,3,0,0.028369015
563761,563761,3,1,0.6246215
563762,563762,2,0,0.0001601828
563763,563763,0,0,0.00017045082
563764,563764,0,1,0.69519913
563765,563765,2,0,0.0025223491
563766,563766,1,1,0.38415086
563767,563767,1,0,0.5960123
563768,563768,3,1,0.66876256
563769,563769,4,0,0.013842985
563770,563770,1,0,1.6880556e-05
563771,563771,2,0,0.39922503
563772,563772,1,0,0.0053528436
563773,563773,0,0,0.00072137336
563774,563774,4,0,0.60443944
563775,563775,3,1,0.82188565
563776,563776,0,0,0.0005030819
563777,563777,0,1,0.35933113
563778,563778,2,1,0.8706656
563779,563779,4,0,0.11520963
563780,563780,4,0,0.00031837416
563781,563781,4,0,0.025830245
563782,563782,1,0,0.00016312496
563783,563783,2,1,0.74145234
563784,563784,2,1,0.46138275
563785,563785,3,0,0.00037310208
563786,563786,3,0,0.0023983673
563787,563787,1,0,0.0017257147
563788,563788,0,0,0.004537891
563789,563789,4,1,0.8033345
563790,563790,1,0,0.1982555
563791,563791,0,0,0.32611078
563792,563792,2,0,0.010612558
563793,563793,2,0,1.719772e-05
563794,563794,0,0,0.24632241
563795,563795,0,0,0.0075408113
563796,563796,2,0,7.815089e-05
563797,563797,1,0,0.00478633
563798,563798,0,0,0.0008917272
563799,563799,2,1,0.8853598
563800,563800,3,0,0.06280603
563801,563801,1,0,0.29987916
563802,563802,3,1,0.018628059
563803,563803,1,0,0.23317042
563804,563804,2,0,0.007161765
563805,563805,2,0,0.6598478
563806,563806,4,0,0.62919164
563807,563807,4,0,5.596342e-05
563808,563808,3,1,0.21815051
563809,563809,1,1,0.45882422
563810,563810,4,0,7.370729e-05
563811,563811,1,0,0.06906474
563812,563812,1,0,0.009477165
563813,563813,4,0,0.00030384058
563814,563814,4,0,0.14028049
563815,563815,1,0,0.004800962
563816,563816,1,0,0.8073672
563817,563817,2,0,6.1773244e-05
563818,563818,1,0,0.011711528
563819,563819,3,0,0.08687669
563820,563820,4,0,0.004692451
563821,563821,3,0,0.074742936
563822,563822,4,0,0.00050730206
563823,563823,1,0,0.015708271
563824,563824,0,0,0.17207505
563825,563825,4,0,0.004626186
563826,563826,4,0,0.0066812807
563827,563827,4,0,0.39162365
563828,563828,0,0,4.3479664e-05
563829,563829,2,0,0.39803785
563830,563830,2,0,0.0009411662
563831,563831,3,1,0.75807333
563832,563832,3,0,0.3135674
563833,563833,3,0,0.007388117
563834,563834,0,0,0.000864252
563835,563835,2,0,0.6534966
563836,563836,1,0,0.30606407
563837,563837,2,0,0.0032711271
563838,563838,3,1,0.4956357
563839,563839,3,0,0.49019438
563840,563840,0,0,0.033976424
563841,563841,0,1,0.5141694
563842,563842,0,0,0.009961514
563843,563843,1,0,0.0017259102
563844,563844,2,0,0.009422229
563845,563845,3,0,0.0024610946
563846,563846,3,0,3.0852116e-05
563847,563847,0,0,0.011215312
563848,563848,0,1,0.81979793
