row_index,id,fold,target_encoded,oof_prediction
660721,660721,0,0,0.271063
660722,660722,4,0,0.22681063
660723,660723,3,0,0.45942837
660724,660724,4,0,0.55603355
660725,660725,4,0,0.7650014
660726,660726,4,0,0.36739722
660727,660727,2,0,0.6404931
660728,660728,3,1,0.88208294
660729,660729,4,0,0.9066613
660730,660730,1,0,0.14742908
660731,660731,1,0,0.20175125
660732,660732,1,1,0.91137165
660733,660733,2,1,0.91791356
660734,660734,3,0,0.3187376
660735,660735,3,0,0.42110226
660736,660736,4,0,0.3144604
660737,660737,1,1,0.94298637
660738,660738,4,0,0.6434851
660739,660739,0,1,0.74813396
660740,660740,1,0,0.055777807
660741,660741,3,0,0.662037
660742,660742,3,0,0.4149088
660743,660743,1,0,0.08701567
660744,660744,2,0,0.16785684
660745,660745,0,0,0.90051323
660746,660746,4,0,0.3141015
660747,660747,4,0,0.4134427
660748,660748,3,0,0.6641138
660749,660749,4,0,0.7358124
660750,660750,0,0,0.5561454
660751,660751,1,0,0.26434162
660752,660752,4,0,0.65300065
660753,660753,0,0,0.111752525
660754,660754,4,0,0.78811365
660755,660755,4,0,0.8747599
660756,660756,2,1,0.8937305
660757,660757,2,0,0.031379938
660758,660758,4,1,0.92925805
660759,660759,0,0,0.24687698
660760,660760,4,0,0.00064755895
660761,660761,2,0,0.72841656
660762,660762,2,0,0.79932654
660763,660763,1,0,0.34670424
660764,660764,4,1,0.71339756
660765,660765,4,0,0.48573002
660766,660766,2,0,0.28165823
660767,660767,2,0,0.73827803
660768,660768,1,0,0.021575328
660769,660769,1,0,0.31253117
660770,660770,0,0,0.22889389
660771,660771,1,0,0.41972986
660772,660772,4,0,0.20175175
660773,660773,3,0,0.61638486
660774,660774,1,0,0.7597108
660775,660775,1,0,0.10300973
660776,660776,2,1,0.9165761
660777,660777,4,0,0.07262531
660778,660778,4,0,0.37606874
660779,660779,4,0,0.22352797
660780,660780,2,0,0.6653561
660781,660781,2,0,0.32474557
660782,660782,4,0,0.10664733
660783,660783,1,0,0.326265
660784,660784,3,0,0.27356002
660785,660785,1,0,0.32544845
660786,660786,2,0,0.6504238
660787,660787,4,0,0.38733545
660788,660788,0,0,0.027358493
660789,660789,3,0,0.75522524
660790,660790,3,0,0.665896
660791,660791,3,0,0.5983639
660792,660792,3,0,0.60361767
660793,660793,4,1,0.8392768
660794,660794,1,0,0.58420634
660795,660795,1,0,0.31688914
660796,660796,4,0,0.5818778
660797,660797,3,0,0.54298687
660798,660798,0,0,0.035788223
660799,660799,1,0,0.63430965
660800,660800,1,0,0.17419386
660801,660801,4,0,0.44886154
660802,660802,0,1,0.88100916
660803,660803,2,0,0.08419862
660804,660804,1,0,0.40698856
660805,660805,3,1,0.95848995
660806,660806,1,1,0.9269729
660807,660807,2,0,0.24960431
660808,660808,1,1,0.8536193
660809,660809,2,0,0.36530674
660810,660810,3,0,0.6495704
660811,660811,3,0,0.7441833
660812,660812,4,0,0.9427671
660813,660813,0,1,0.60818046
660814,660814,3,0,0.7754561
660815,660815,0,0,0.04813322
660816,660816,4,0,0.5925214
660817,660817,4,0,0.25925836
660818,660818,3,0,0.31168124
660819,660819,2,1,0.9590986
660820,660820,0,1,0.9917941
660821,660821,1,0,0.29856506
660822,660822,3,0,0.42853695
660823,660823,4,0,0.6278211
660824,660824,4,0,0.27585015
660825,660825,2,0,0.061109323
660826,660826,1,0,0.7546559
660827,660827,0,0,0.15689221
660828,660828,3,0,0.072976254
660829,660829,2,1,0.75700885
660830,660830,3,0,0.4107413
660831,660831,4,0,0.10474652
660832,660832,4,1,0.7282291
660833,660833,4,0,0.42560974
660834,660834,1,0,0.8440704
660835,660835,3,0,0.70070815
660836,660836,0,0,0.73360056
660837,660837,3,0,0.27297077
660838,660838,1,0,0.39826968
660839,660839,3,0,0.24491736
660840,660840,0,0,0.48127538
660841,660841,1,0,0.15846351
660842,660842,3,0,0.47338852
660843,660843,1,0,0.049700025
660844,660844,0,1,0.81779367
660845,660845,1,0,0.051413886
660846,660846,4,0,0.15730397
660847,660847,4,0,0.19337834
660848,660848,3,0,0.53576803
660849,660849,2,0,0.67950916
660850,660850,3,0,0.10752569
660851,660851,0,0,0.04861627
660852,660852,4,0,0.5538259
660853,660853,1,0,0.39491424
660854,660854,4,0,0.6106366
660855,660855,3,0,0.23462072
660856,660856,4,0,0.6664453
660857,660857,3,0,0.34153575
660858,660858,2,0,0.11077096
660859,660859,0,0,0.55577207
660860,660860,1,1,0.87764823
660861,660861,2,0,0.54380745
660862,660862,4,0,0.2928746
660863,660863,0,0,0.17739825
660864,660864,1,1,0.8622828
660865,660865,0,0,0.5952482
660866,660866,1,1,0.91084325
660867,660867,2,0,0.41012067
660868,660868,1,0,0.4806961
660869,660869,4,0,0.6243226
660870,660870,0,0,0.13926955
660871,660871,3,0,0.6594239
660872,660872,3,0,0.6161481
660873,660873,0,0,0.15198143
660874,660874,4,0,0.02732609
660875,660875,4,0,0.13488318
660876,660876,0,0,0.60872537
660877,660877,2,0,0.10315131
660878,660878,3,0,0.5880872
660879,660879,0,0,0.49228138
660880,660880,2,1,0.7358094
660881,660881,0,1,0.90279186
660882,660882,2,0,0.6720814
660883,660883,4,0,0.70509994
660884,660884,2,0,0.5594226
660885,660885,0,0,0.65496224
660886,660886,1,1,0.7573962
660887,660887,0,0,0.6555001
660888,660888,0,0,0.87254304
660889,660889,1,0,0.3718703
660890,660890,3,0,0.3658379
660891,660891,3,1,0.986154
660892,660892,2,1,0.9812826
660893,660893,2,1,0.6215205
660894,660894,1,0,0.66337305
660895,660895,2,0,0.5216299
660896,660896,1,0,0.114647344
660897,660897,3,0,0.317439
660898,660898,2,1,0.9965922
660899,660899,3,0,0.6599373
660900,660900,2,0,0.07878584
660901,660901,1,1,0.9058034
660902,660902,2,0,0.3224315
660903,660903,2,1,0.92461795
660904,660904,1,1,0.74136126
660905,660905,4,0,0.108973354
660906,660906,2,0,0.88765574
660907,660907,1,0,0.035428803
660908,660908,3,0,0.53078496
660909,660909,0,0,0.36436132
660910,660910,3,0,0.4267558
660911,660911,2,0,0.86762875
660912,660912,2,0,0.38951543
660913,660913,3,0,0.8063834
660914,660914,2,1,0.8591472
660915,660915,3,1,0.83722043
660916,660916,3,0,0.015048891
660917,660917,3,0,0.44030768
660918,660918,1,0,0.017689476
660919,660919,0,0,0.59178615
660920,660920,3,0,0.67638206
660921,660921,4,1,0.89195484
660922,660922,4,0,0.5606569
660923,660923,1,0,0.69432527
660924,660924,1,0,0.013368927
660925,660925,0,0,0.65125936
660926,660926,0,1,0.9252002
660927,660927,0,0,0.22477573
660928,660928,2,0,0.047721952
660929,660929,3,0,0.13777353
660930,660930,2,0,0.29468617
660931,660931,2,1,0.9317042
660932,660932,0,1,0.9420791
660933,660933,1,0,0.54042655
660934,660934,0,0,0.60755384
660935,660935,2,1,0.8785261
660936,660936,3,0,0.18534891
660937,660937,0,0,0.1965987
660938,660938,4,0,0.28955805
660939,660939,0,0,0.46817365
660940,660940,4,0,0.74930096
660941,660941,4,0,0.2603835
660942,660942,0,0,0.22239089
660943,660943,1,0,0.051740907
660944,660944,1,0,0.86120653
660945,660945,0,0,0.3816545
660946,660946,0,1,0.85786754
660947,660947,2,1,0.9132819
660948,660948,1,0,0.07221802
660949,660949,4,0,0.12411197
660950,660950,2,0,0.12548187
660951,660951,2,0,0.32538617
660952,660952,0,0,0.43634206
660953,660953,1,0,0.56965894
660954,660954,0,1,0.8526472
660955,660955,4,0,0.83413416
660956,660956,0,0,0.63606143
660957,660957,1,0,0.6336756
660958,660958,2,0,0.6785745
660959,660959,3,0,0.15115093
660960,660960,0,0,0.8069163
660961,660961,2,1,0.8383879
660962,660962,4,0,0.4919035
660963,660963,1,1,0.51047635
660964,660964,4,0,0.19013457
660965,660965,0,0,0.23560677
660966,660966,4,1,0.95464694
660967,660967,0,0,0.59421784
660968,660968,2,0,0.258713
660969,660969,2,0,0.43394923
660970,660970,2,0,0.56739974
660971,660971,0,0,0.34030545
660972,660972,2,0,0.7204789
660973,660973,4,0,0.30911094
660974,660974,1,0,0.47405052
660975,660975,1,0,0.35614148
660976,660976,0,1,0.77810365
660977,660977,1,1,0.96078956
660978,660978,4,0,0.7797921
660979,660979,3,0,0.5123408
660980,660980,0,1,0.94384384
660981,660981,4,0,0.12817779
660982,660982,0,0,0.24169004
660983,660983,4,1,0.49925548
660984,660984,1,1,0.8751527
660985,660985,4,1,0.9679316
660986,660986,4,1,0.77146256
660987,660987,3,1,0.85661477
660988,660988,0,0,0.8841777
660989,660989,3,0,0.53179395
660990,660990,4,0,0.04569503
660991,660991,2,0,0.14781094
660992,660992,2,0,0.66322
660993,660993,2,0,0.17399046
660994,660994,2,0,0.9345048
660995,660995,3,1,0.9664341
660996,660996,2,0,0.22404942
660997,660997,3,1,0.96564895
660998,660998,2,0,0.75344056
660999,660999,3,0,0.5967841
661000,661000,0,0,0.02980815
661001,661001,2,0,0.30137712
661002,661002,1,0,0.6832913
661003,661003,0,0,0.6638755
661004,661004,1,0,0.36650342
661005,661005,0,0,0.37905377
661006,661006,0,0,0.30538112
661007,661007,2,1,0.9355761
661008,661008,4,0,0.19834796
661009,661009,3,0,0.49956158
661010,661010,1,0,0.46009636
661011,661011,2,1,0.88635963
661012,661012,2,0,0.24409184
661013,661013,1,1,0.86456645
661014,661014,2,0,0.5137321
661015,661015,1,0,0.732608
661016,661016,3,0,0.34591463
661017,661017,3,0,0.1057889
661018,661018,3,0,0.437189
661019,661019,0,0,0.11887218
661020,661020,1,1,0.835358
661021,661021,2,0,0.37289277
661022,661022,1,0,0.11634326
661023,661023,3,1,0.9572352
661024,661024,0,0,0.29096982
661025,661025,3,0,0.018211411
661026,661026,3,0,0.6394991
661027,661027,1,1,0.91724753
661028,661028,1,0,0.06917066
661029,661029,4,0,0.8486826
661030,661030,2,0,0.5279983
661031,661031,2,0,0.55262303
661032,661032,2,0,0.67200416
661033,661033,2,0,0.6036346
661034,661034,3,0,0.28938708
661035,661035,3,0,0.20207927
661036,661036,0,0,0.30069217
661037,661037,1,0,0.7671654
661038,661038,3,0,0.5232755
661039,661039,1,0,0.08719114
661040,661040,1,0,0.7651325
661041,661041,3,0,0.17784242
661042,661042,1,0,0.669238
661043,661043,4,0,0.40689483
661044,661044,3,0,0.5429914
661045,661045,3,0,0.50052667
661046,661046,2,1,0.7388039
661047,661047,1,0,0.09195188
661048,661048,1,0,0.12498536
661049,661049,3,0,0.4854399
661050,661050,0,0,0.40173382
661051,661051,1,1,0.9611185
661052,661052,0,0,0.9204549
661053,661053,2,0,0.7524321
661054,661054,4,0,0.90457004
661055,661055,0,0,0.03220746
661056,661056,0,1,0.9084006
661057,661057,0,0,0.37733692
661058,661058,0,0,0.044871
661059,661059,4,0,0.5193338
661060,661060,2,0,0.0087407995
661061,661061,4,0,0.62363213
661062,661062,2,0,0.32232532
661063,661063,1,0,0.87367314
661064,661064,2,0,0.78076965
661065,661065,4,0,0.36201537
661066,661066,3,0,0.0922445
661067,661067,2,0,0.8021047
661068,661068,3,0,0.06370355
661069,661069,0,0,0.6895401
661070,661070,4,0,0.28324798
661071,661071,4,0,0.6809688
661072,661072,3,0,0.51624155
661073,661073,2,0,0.5213064
661074,661074,1,0,0.9047216
661075,661075,4,0,0.55444604
661076,661076,3,0,0.91695493
661077,661077,3,1,0.78792965
661078,661078,3,0,0.034700487
661079,661079,3,0,0.13705169
661080,661080,0,0,0.79798406
661081,661081,2,0,0.27137008
661082,661082,0,0,0.67901665
661083,661083,1,0,0.033309154
661084,661084,3,0,0.5715169
661085,661085,4,1,0.852384
661086,661086,4,0,0.6910456
661087,661087,3,0,0.5054479
661088,661088,1,0,0.8365739
661089,661089,3,0,0.87960887
661090,661090,3,0,0.66036457
661091,661091,4,0,0.0502419
661092,661092,0,0,0.11641853
661093,661093,3,0,0.3149639
661094,661094,1,1,0.97303957
661095,661095,4,0,0.12843701
661096,661096,3,0,0.3956939
661097,661097,3,0,0.50510544
661098,661098,4,0,0.61502546
661099,661099,4,0,0.6358316
661100,661100,4,0,0.82918304
661101,661101,3,0,0.23142281
661102,661102,2,0,0.045575388
661103,661103,0,0,0.64214766
661104,661104,2,0,0.567132
661105,661105,2,0,0.64822596
661106,661106,1,0,0.39908177
661107,661107,4,0,0.7093467
661108,661108,3,0,0.17305577
661109,661109,2,1,0.7483583
661110,661110,1,0,0.006622649
661111,661111,1,0,0.34958065
661112,661112,3,1,0.91535026
661113,661113,2,0,0.37432945
661114,661114,1,0,0.69498825
661115,661115,3,0,0.28256103
661116,661116,1,0,0.34978303
661117,661117,0,0,0.4859668
661118,661118,1,0,0.8314562
661119,661119,2,0,0.7019175
661120,661120,4,0,0.47313577
661121,661121,0,0,0.13712446
661122,661122,4,0,0.32164338
661123,661123,1,0,0.7831081
661124,661124,2,0,0.38064054
661125,661125,3,0,0.05592337
661126,661126,3,0,0.6004247
661127,661127,1,0,0.053799238
661128,661128,0,0,0.88248724
661129,661129,0,0,0.093810305
661130,661130,3,0,0.47374296
661131,661131,3,0,0.5994681
661132,661132,1,0,0.7279993
661133,661133,1,0,0.47836462
661134,661134,4,0,0.6565784
661135,661135,0,0,0.67046326
661136,661136,2,0,0.29740053
661137,661137,0,0,0.3514346
661138,661138,2,0,0.040367
661139,661139,0,0,0.46994334
661140,661140,0,0,0.23887797
661141,661141,1,0,0.1546983
661142,661142,4,0,0.5382406
661143,661143,4,0,0.5905399
661144,661144,0,0,0.10871912
661145,661145,0,0,0.06430724
661146,661146,2,0,0.5689416
661147,661147,1,0,0.64569104
661148,661148,4,1,0.9463942
661149,661149,0,1,0.8435385
661150,661150,0,0,0.643367
661151,661151,4,0,0.98701394
661152,661152,0,0,0.1755448
661153,661153,4,0,0.49774602
661154,661154,4,0,0.070573956
661155,661155,1,1,0.9203657
661156,661156,0,0,0.88699025
661157,661157,4,0,0.32735375
661158,661158,2,1,0.87242144
661159,661159,3,0,0.3734441
661160,661160,3,0,0.2785027
661161,661161,1,0,0.44528675
661162,661162,3,0,0.89791054
661163,661163,4,1,0.9876535
661164,661164,3,0,0.70937663
661165,661165,2,0,0.47005004
661166,661166,1,0,0.21156035
661167,661167,0,0,0.3979798
661168,661168,4,0,0.6725929
661169,661169,2,0,0.81158626
661170,661170,4,0,0.34719878
661171,661171,3,1,0.9486489
661172,661172,0,0,0.018093266
661173,661173,0,0,0.75535333
661174,661174,2,1,0.91321117
661175,661175,4,0,0.48704958
661176,661176,2,0,0.624695
661177,661177,3,0,0.35634586
661178,661178,2,1,0.7530557
661179,661179,0,1,0.9372097
661180,661180,3,1,0.76188976
661181,661181,3,0,0.44823542
661182,661182,1,0,0.29966128
661183,661183,0,0,0.71661645
661184,661184,0,0,0.14077553
661185,661185,0,0,0.44772595
661186,661186,3,0,0.907589
661187,661187,0,0,0.68652415
661188,661188,0,0,0.98482597
661189,661189,0,0,0.029858
661190,661190,3,0,0.45348617
661191,661191,4,0,0.7870144
661192,661192,4,1,0.80822635
661193,661193,3,0,0.55835235
661194,661194,3,0,0.082733504
661195,661195,2,1,0.886567
661196,661196,0,0,0.4722674
661197,661197,4,0,0.27625343
661198,661198,2,0,0.18970087
661199,661199,1,1,0.83186746
661200,661200,1,0,0.42760077
661201,661201,3,0,0.6653561
661202,661202,1,1,0.9401464
661203,661203,2,0,0.5841002
661204,661204,3,0,0.60652894
661205,661205,2,0,0.77047
661206,661206,2,0,0.1484236
661207,661207,0,0,0.27182072
661208,661208,1,0,0.26119158
661209,661209,2,0,0.32275304
661210,661210,0,0,0.13663992
661211,661211,2,0,0.25105047
661212,661212,1,0,0.6568765
661213,661213,3,0,0.76587975
661214,661214,2,0,0.11393049
661215,661215,1,0,0.008312085
661216,661216,3,0,0.56695104
661217,661217,4,0,0.02400654
661218,661218,3,0,0.4186755
661219,661219,2,0,0.6715989
661220,661220,4,0,0.018213904
661221,661221,3,0,0.3162974
661222,661222,3,0,0.46363574
661223,661223,4,0,0.04766213
661224,661224,2,0,0.5004778
661225,661225,3,0,0.03518304
661226,661226,1,1,0.8612803
661227,661227,3,1,0.8568087
661228,661228,3,0,0.79716
661229,661229,4,0,0.77718586
661230,661230,3,1,0.9267426
661231,661231,3,0,0.7516843
661232,661232,2,0,0.47299668
661233,661233,2,0,0.31638014
661234,661234,3,0,0.5136947
661235,661235,3,0,0.009621161
661236,661236,4,0,0.5420816
661237,661237,1,0,0.65762275
661238,661238,1,0,0.015377406
661239,661239,2,0,0.37212855
661240,661240,0,0,0.4633496
661241,661241,1,0,0.0007328034
661242,661242,3,0,0.6392244
661243,661243,3,0,0.2921483
661244,661244,2,0,0.28158095
661245,661245,0,0,0.19700548
661246,661246,2,0,0.5662621
661247,661247,1,0,0.47777587
661248,661248,2,0,0.15797995
661249,661249,3,0,0.5277551
661250,661250,3,0,0.15238124
661251,661251,2,0,0.66316617
661252,661252,4,0,0.19106877
661253,661253,1,0,0.7863429
661254,661254,1,0,0.5037794
661255,661255,0,0,0.6532065
661256,661256,3,0,0.60576224
661257,661257,0,0,0.8510938
661258,661258,1,0,0.27406996
661259,661259,3,0,0.23576778
661260,661260,1,0,0.1242705
661261,661261,3,0,0.44565067
661262,661262,4,1,0.7324684
661263,661263,1,0,0.22185798
661264,661264,2,0,0.56687427
661265,661265,2,0,0.8389054
661266,661266,2,0,0.22361322
661267,661267,0,1,0.9937398
661268,661268,0,1,0.97783244
661269,661269,0,0,0.440038
661270,661270,4,0,0.8506517
661271,661271,2,0,0.48072302
661272,661272,0,0,0.6371302
661273,661273,2,1,0.94529796
661274,661274,2,0,0.21282655
661275,661275,3,1,0.5715109
661276,661276,4,0,0.49380082
661277,661277,2,0,0.066153206
661278,661278,4,0,0.29192197
661279,661279,0,0,0.3590607
661280,661280,1,0,0.01370143
661281,661281,1,0,0.00052692054
661282,661282,2,0,0.04685505
661283,661283,4,0,0.2508765
661284,661284,4,1,0.9121643
661285,661285,4,1,0.6860376
661286,661286,1,1,0.9959641
661287,661287,1,0,0.6101949
661288,661288,3,0,0.27173448
661289,661289,0,1,0.8202289
661290,661290,3,0,0.4293984
661291,661291,2,0,0.65587604
661292,661292,3,0,0.079744466
661293,661293,3,0,0.443527
661294,661294,2,0,0.6387678
661295,661295,2,0,0.011374406
661296,661296,0,0,0.17650492
661297,661297,2,0,0.2195185
661298,661298,0,0,0.03090536
661299,661299,1,0,0.6389806
661300,661300,1,0,0.111821316
661301,661301,4,1,0.94017833
661302,661302,3,0,0.51274854
661303,661303,3,0,0.46891293
661304,661304,4,1,0.8272728
661305,661305,2,1,0.9405462
661306,661306,1,0,0.39728266
661307,661307,1,0,0.31744346
661308,661308,0,0,0.5608738
661309,661309,0,0,0.0049212486
661310,661310,1,0,0.20227617
661311,661311,0,1,0.73035574
661312,661312,2,0,0.02029317
661313,661313,1,1,0.71088314
661314,661314,3,1,0.86920404
661315,661315,2,0,0.43150258
661316,661316,0,0,0.27398723
661317,661317,4,0,0.50223154
661318,661318,2,0,0.08684718
661319,661319,0,0,0.2073714
661320,661320,1,0,0.7029148
661321,661321,3,1,0.85997874
661322,661322,0,0,0.603686
661323,661323,1,0,0.7094973
661324,661324,4,0,0.40435892
661325,661325,0,0,0.3614989
661326,661326,1,0,0.7053552
661327,661327,1,1,0.8716692
661328,661328,0,0,0.37146205
661329,661329,2,0,0.3756819
661330,661330,3,0,0.3036548
661331,661331,3,0,0.36419484
661332,661332,4,0,0.584308
661333,661333,0,1,0.7654012
661334,661334,3,0,0.7434046
661335,661335,0,0,0.055902433
661336,661336,0,0,0.6143609
661337,661337,2,1,0.9576704
661338,661338,2,0,0.5135342
661339,661339,2,0,0.45796126
661340,661340,1,0,0.38203683
661341,661341,3,0,0.51872414
661342,661342,2,1,0.69364727
661343,661343,2,0,0.22514114
661344,661344,4,0,0.8866303
661345,661345,3,1,0.8408326
661346,661346,0,0,0.69827145
661347,661347,3,0,0.028050419
661348,661348,3,0,0.4107378
661349,661349,1,0,0.67935413
661350,661350,3,0,0.50991404
661351,661351,1,0,0.35678056
661352,661352,0,1,0.9164021
661353,661353,4,0,0.70026946
661354,661354,1,1,0.9548518
661355,661355,1,0,0.86603254
661356,661356,2,0,0.61212015
661357,661357,4,0,0.71721864
661358,661358,4,0,0.30677792
661359,661359,1,0,0.114576556
661360,661360,3,0,0.5890244
661361,661361,3,0,0.42945123
661362,661362,4,1,0.9476195
661363,661363,4,0,0.43306488
661364,661364,2,0,0.266386
661365,661365,1,1,0.83549213
661366,661366,2,0,0.5210018
661367,661367,2,0,0.62590784
661368,661368,2,0,0.8625864
661369,661369,2,0,0.07279978
661370,661370,0,0,0.0849379
661371,661371,0,0,0.190491
661372,661372,4,0,0.23070596
661373,661373,0,0,0.6105798
661374,661374,1,0,0.10615081
661375,661375,3,0,0.3582955
661376,661376,1,1,0.8698501
661377,661377,4,0,0.3356818
661378,661378,4,0,0.5035356
661379,661379,0,0,0.91301274
661380,661380,4,0,0.8707609
661381,661381,0,0,0.8239298
661382,661382,2,0,0.12901329
661383,661383,1,0,0.7864551
661384,661384,4,0,0.4816637
661385,661385,0,0,0.33899835
661386,661386,2,1,0.9368244
661387,661387,4,0,0.2737988
661388,661388,2,0,0.12232732
661389,661389,0,0,0.10401372
661390,661390,3,1,0.8839274
661391,661391,3,0,0.19681904
661392,661392,3,0,0.3326434
661393,661393,2,0,0.6777255
661394,661394,0,0,0.60481805
661395,661395,2,0,0.7284819
661396,661396,1,0,0.011051374
661397,661397,4,0,0.60154384
661398,661398,2,0,0.39256728
661399,661399,4,0,0.1595662
661400,661400,2,0,0.32587817
661401,661401,1,0,0.38169885
661402,661402,4,0,0.27307793
661403,661403,3,0,0.22091381
661404,661404,4,1,0.79177463
661405,661405,2,0,0.025450213
661406,661406,0,0,0.119004786
661407,661407,4,0,0.16132393
661408,661408,1,0,0.17073423
661409,661409,0,1,0.9400343
661410,661410,1,1,0.8497808
661411,661411,1,0,0.16493337
661412,661412,2,1,0.9126025
661413,661413,2,0,0.8381327
661414,661414,3,0,0.05971301
661415,661415,4,0,0.044669602
661416,661416,2,0,0.20041177
661417,661417,4,1,0.9300387
661418,661418,0,0,0.15457067
661419,661419,0,1,0.98799896
661420,661420,1,1,0.64438194
661421,661421,2,0,0.8261157
661422,661422,2,1,0.89803463
661423,661423,2,0,0.5076967
661424,661424,2,0,0.6238196
661425,661425,1,1,0.76470876
661426,661426,2,0,0.32367927
661427,661427,1,0,0.59414154
661428,661428,0,0,0.048519064
661429,661429,0,0,0.5372431
661430,661430,2,0,0.5947218
661431,661431,4,1,0.8259218
661432,661432,0,1,0.9955349
661433,661433,1,0,0.37615746
661434,661434,0,0,0.8557215
661435,661435,2,0,0.27981526
661436,661436,2,0,0.8470639
661437,661437,1,0,0.45729575
661438,661438,2,0,0.85878855
661439,661439,4,1,0.82206535
661440,661440,3,0,0.055147696
661441,661441,2,1,0.8665545
661442,661442,2,0,0.03581614
661443,661443,0,0,0.5242092
661444,661444,1,0,0.62541485
661445,661445,4,0,0.9065486
661446,661446,1,0,0.020809125
661447,661447,0,0,0.5648334
661448,661448,4,1,0.96876067
661449,661449,2,0,0.1724122
661450,661450,1,0,0.56005275
661451,661451,0,0,0.8471357
661452,661452,4,0,0.02124083
661453,661453,1,0,0.6828711
661454,661454,0,0,0.30827296
661455,661455,3,0,0.14566436
661456,661456,0,0,0.7829102
661457,661457,2,0,0.9259654
661458,661458,2,0,0.55291516
661459,661459,3,0,0.45115167
661460,661460,2,1,0.9241728
661461,661461,4,0,0.7040516
661462,661462,0,0,0.21012814
661463,661463,0,0,0.18826517
661464,661464,1,0,0.41222984
661465,661465,1,0,0.24583212
661466,661466,1,0,0.69652915
661467,661467,4,0,0.18349048
661468,661468,2,0,0.20132552
661469,661469,4,0,0.033828598
661470,661470,2,1,0.7838265
661471,661471,3,0,0.5222311
661472,661472,2,0,0.44531217
661473,661473,4,0,0.13763593
661474,661474,4,0,0.74293405
661475,661475,2,0,0.7414819
661476,661476,3,1,0.8644882
661477,661477,0,0,0.06800316
661478,661478,4,0,0.8043206
661479,661479,0,0,0.67651665
661480,661480,2,0,0.11096588
661481,661481,4,0,0.7421888
661482,661482,4,1,0.8415006
661483,661483,4,0,0.74179447
661484,661484,4,0,0.15186977
661485,661485,2,0,0.06540594
661486,661486,4,0,0.8159706
661487,661487,1,0,0.49456304
661488,661488,0,0,0.020609722
661489,661489,0,0,0.632525
661490,661490,3,0,0.17255925
661491,661491,4,0,0.69769466
661492,661492,3,1,0.9872612
661493,661493,0,0,0.021790683
661494,661494,4,0,0.58314
661495,661495,2,0,0.34539816
661496,661496,1,0,0.6821916
661497,661497,1,1,0.91131085
661498,661498,4,1,0.893238
661499,661499,3,1,0.7488593
661500,661500,1,0,0.46317562
661501,661501,0,0,0.43474534
661502,661502,4,0,0.11354814
661503,661503,2,0,0.3323448
661504,661504,0,0,0.41330162
661505,661505,1,0,0.8811812
661506,661506,4,0,0.59408474
661507,661507,2,1,0.8764633
661508,661508,0,0,0.36499542
661509,661509,4,0,0.6749209
661510,661510,3,0,0.033082336
661511,661511,1,0,0.45026684
661512,661512,0,0,0.253712
661513,661513,4,0,0.46086904
661514,661514,2,0,0.5893674
661515,661515,4,0,0.35772023
661516,661516,0,0,0.66122746
661517,661517,4,0,0.27037457
661518,661518,1,0,0.15310158
661519,661519,4,0,0.4851323
661520,661520,0,0,0.57847255
661521,661521,2,0,0.21485996
661522,661522,2,0,0.46888104
661523,661523,1,0,0.72398186
661524,661524,0,0,0.14333136
661525,661525,3,0,0.29373902
661526,661526,4,0,0.7672776
661527,661527,1,0,0.61600006
661528,661528,2,0,0.3014858
661529,661529,1,0,0.5012904
661530,661530,3,1,0.8880234
661531,661531,4,0,0.04566761
661532,661532,4,1,0.7241803
661533,661533,0,0,0.7589331
661534,661534,0,0,0.74093556
661535,661535,3,0,0.5323622
661536,661536,4,1,0.9390831
661537,661537,4,0,0.30596188
661538,661538,2,0,0.44940042
661539,661539,4,0,0.25916764
661540,661540,1,0,0.00143121
661541,661541,3,1,0.824689
661542,661542,4,1,0.8982774
661543,661543,1,0,0.4799319
661544,661544,4,0,0.3694336
661545,661545,0,1,0.6395574
661546,661546,0,0,0.45506445
661547,661547,4,0,0.085746475
661548,661548,0,0,0.33809206
661549,661549,0,0,0.28098127
661550,661550,1,0,0.14100134
661551,661551,2,0,0.016819084
661552,661552,0,0,0.38600245
661553,661553,4,0,0.5566988
661554,661554,2,0,0.6720894
661555,661555,3,0,0.6826298
661556,661556,2,0,0.63084954
661557,661557,2,1,0.8702208
661558,661558,2,0,0.7657023
661559,661559,2,0,0.008793143
661560,661560,1,0,0.8764982
661561,661561,1,0,0.004383361
661562,661562,0,0,0.26030624
661563,661563,0,1,0.78223026
661564,661564,0,0,0.37880453
661565,661565,4,1,0.9746809
661566,661566,1,0,0.8096585
661567,661567,2,0,0.45737553
661568,661568,1,0,0.3742786
661569,661569,2,0,0.21514212
661570,661570,4,0,0.5083627
661571,661571,1,0,0.49082527
661572,661572,2,0,0.3263099
661573,661573,4,0,0.40949354
661574,661574,3,0,0.60677516
661575,661575,2,0,0.8930142
661576,661576,0,1,0.77820235
661577,661577,4,1,0.95557517
661578,661578,3,0,0.51608
661579,661579,3,0,0.5459864
661580,661580,0,0,0.0023604247
661581,661581,0,1,0.93346995
661582,661582,0,0,0.49441
661583,661583,4,0,0.03257386
661584,661584,3,0,0.5224051
661585,661585,0,1,0.9813422
661586,661586,3,0,0.18525171
661587,661587,1,0,0.0021560374
661588,661588,3,0,0.22010523
661589,661589,0,1,0.86343384
661590,661590,4,0,0.18566696
661591,661591,3,0,0.012172014
661592,661592,1,0,0.57435036
661593,661593,3,0,0.90371513
661594,661594,0,0,0.42762122
661595,661595,4,1,0.7085656
