row_index,id,fold,target_encoded,oof_prediction
573613,573613,0,0,0.015887378
573614,573614,1,0,0.23508073
573615,573615,2,0,0.0077532954
573616,573616,3,0,0.031690914
573617,573617,1,0,0.07080054
573618,573618,4,0,0.012033383
573619,573619,2,0,0.015583151
573620,573620,0,0,0.015146625
573621,573621,4,0,0.006678259
573622,573622,0,0,0.014198165
573623,573623,4,0,0.00029750657
573624,573624,4,0,0.18827423
573625,573625,1,1,0.72086865
573626,573626,0,0,1.8805542e-05
573627,573627,2,0,0.27540335
573628,573628,1,0,0.058095787
573629,573629,0,0,0.0015226331
573630,573630,0,0,0.0021092051
573631,573631,4,0,0.0029046005
573632,573632,0,0,3.1263837e-05
573633,573633,0,0,0.1595434
573634,573634,3,1,0.8562607
573635,573635,2,0,0.0020232757
573636,573636,2,0,0.0055619497
573637,573637,2,0,0.84308136
573638,573638,1,0,0.0015085384
573639,573639,0,0,0.0017074578
573640,573640,0,0,0.040501624
573641,573641,3,0,0.00022338844
573642,573642,4,0,0.36152625
573643,573643,3,0,0.046479486
573644,573644,0,0,0.0013723426
573645,573645,1,0,0.0036910428
573646,573646,3,0,0.07529228
573647,573647,4,0,7.103539e-05
573648,573648,0,0,0.0014926489
573649,573649,4,1,0.58803916
573650,573650,3,0,0.002882724
573651,573651,1,0,0.0043080803
573652,573652,2,0,0.0005489301
573653,573653,1,0,9.5576186e-05
573654,573654,4,1,0.8698081
573655,573655,3,0,0.012961574
573656,573656,4,1,0.7093332
573657,573657,4,0,0.026322985
573658,573658,2,0,0.0042548957
573659,573659,3,0,0.003783198
573660,573660,3,0,0.00044079806
573661,573661,3,0,0.0054941215
573662,573662,4,0,0.08791803
573663,573663,3,0,0.049154498
573664,573664,2,1,0.88144666
573665,573665,4,0,0.00039794785
573666,573666,0,0,0.00023744685
573667,573667,0,0,5.1419407e-05
573668,573668,3,0,0.014772272
573669,573669,2,1,0.67000926
573670,573670,2,0,0.0001948815
573671,573671,0,0,0.00021565582
573672,573672,2,0,0.007303562
573673,573673,0,0,0.0047468143
573674,573674,1,0,0.0063499482
573675,573675,0,0,2.008628e-05
573676,573676,4,0,0.012607491
573677,573677,4,0,0.04197335
573678,573678,3,0,0.012971974
573679,573679,4,1,0.5349209
573680,573680,0,0,0.0012961272
573681,573681,1,0,0.0065481304
573682,573682,2,0,0.00045312522
573683,573683,4,0,4.6595346e-06
573684,573684,1,0,0.030887121
573685,573685,3,0,0.00014418752
573686,573686,1,0,0.0026463217
573687,573687,2,0,0.004583681
573688,573688,2,0,0.06520047
573689,573689,3,0,0.0004371177
573690,573690,2,0,0.3692795
573691,573691,0,0,0.6718725
573692,573692,3,0,0.004320173
573693,573693,0,0,0.2946638
573694,573694,3,0,0.022923699
573695,573695,3,1,0.8237136
573696,573696,0,0,0.010612193
573697,573697,1,0,0.0032623906
573698,573698,4,1,0.6287231
573699,573699,4,0,0.00032340133
573700,573700,0,0,0.022841642
573701,573701,2,0,0.3024193
573702,573702,2,0,0.8546795
573703,573703,0,0,0.0028818974
573704,573704,4,0,0.0046590045
573705,573705,2,0,0.0074867224
573706,573706,1,1,0.8709736
573707,573707,3,0,0.00023401174
573708,573708,4,0,0.003384975
573709,573709,0,0,0.01749548
573710,573710,1,0,0.03791279
573711,573711,2,0,0.11467451
573712,573712,1,0,0.26417837
573713,573713,1,0,0.012929123
573714,573714,2,0,0.004956946
573715,573715,2,1,0.30175492
573716,573716,2,0,0.19660142
573717,573717,1,0,0.02070368
573718,573718,3,0,0.0119877765
573719,573719,1,0,0.00018377195
573720,573720,1,0,0.30445567
573721,573721,2,0,0.045980208
573722,573722,2,0,0.017240224
573723,573723,2,1,0.8229782
573724,573724,4,0,0.0013915502
573725,573725,1,0,0.10836755
573726,573726,3,0,0.00015696665
573727,573727,0,1,0.40025228
573728,573728,3,0,0.019318903
573729,573729,1,0,0.0023232333
573730,573730,1,1,0.27049056
573731,573731,0,0,0.0041900002
573732,573732,3,1,0.025351258
573733,573733,3,0,0.0017200803
573734,573734,1,1,0.2545229
573735,573735,4,0,0.28564763
573736,573736,3,0,0.0009609515
573737,573737,1,0,0.00047580918
573738,573738,4,0,0.04612896
573739,573739,0,0,0.019520672
573740,573740,3,0,0.0052439957
573741,573741,3,0,0.7106201
573742,573742,2,0,0.01148801
573743,573743,1,0,0.0016411633
573744,573744,2,0,0.00010066859
573745,573745,4,1,0.97515523
573746,573746,4,1,0.84158266
573747,573747,3,0,0.00081797567
573748,573748,4,0,0.02690884
573749,573749,1,0,0.005186612
573750,573750,3,0,0.16473605
573751,573751,3,0,0.030390572
573752,573752,1,0,0.6796047
573753,573753,1,0,0.015275481
573754,573754,0,0,0.308905
573755,573755,2,1,0.062424365
573756,573756,2,0,0.016690815
573757,573757,3,0,0.023297299
573758,573758,3,0,0.004793508
573759,573759,2,0,0.052982718
573760,573760,3,0,0.020481555
573761,573761,3,1,0.09117515
573762,573762,3,0,0.002519916
573763,573763,3,1,0.15634817
573764,573764,0,0,0.00034558083
573765,573765,0,0,8.2872e-05
573766,573766,1,0,3.3360182e-06
573767,573767,3,0,0.0016791304
573768,573768,1,0,0.0043265014
573769,573769,2,0,7.191147e-05
573770,573770,2,1,0.0600534
573771,573771,2,0,0.0053758533
573772,573772,1,0,0.009316308
573773,573773,2,0,0.010487216
573774,573774,0,0,0.021596473
573775,573775,1,0,0.0040745875
573776,573776,1,0,0.031683005
573777,573777,4,0,0.685062
573778,573778,3,0,0.005115459
573779,573779,0,0,0.07295213
573780,573780,1,0,8.446254e-05
573781,573781,1,0,0.34341612
573782,573782,2,0,0.6488656
573783,573783,2,0,0.007794179
573784,573784,0,0,0.0005295315
573785,573785,2,0,0.0028393161
573786,573786,0,0,0.019385861
573787,573787,2,0,0.041720685
573788,573788,4,1,0.49433023
573789,573789,3,0,0.0033569008
573790,573790,2,0,0.011840449
573791,573791,0,0,0.001131759
573792,573792,1,1,0.32584646
573793,573793,0,0,0.00046383817
573794,573794,0,1,0.82219034
573795,573795,3,0,0.0020045608
573796,573796,0,0,4.089637e-05
573797,573797,4,0,0.04366276
573798,573798,3,0,0.49378383
573799,573799,0,0,0.044924073
573800,573800,3,0,0.2827405
573801,573801,2,1,0.2534837
573802,573802,4,0,0.00032546066
573803,573803,2,0,0.00018022672
573804,573804,4,0,0.037014164
573805,573805,2,0,0.00012424811
573806,573806,1,0,0.0060137967
573807,573807,3,0,0.037907943
573808,573808,0,1,0.8664862
573809,573809,2,0,0.08984179
573810,573810,4,0,0.0644542
573811,573811,3,0,0.11419063
573812,573812,2,0,0.0004710691
573813,573813,2,0,0.68568516
573814,573814,1,0,0.04558171
573815,573815,1,0,0.00021345972
573816,573816,1,0,0.00048662332
573817,573817,3,1,0.7236693
573818,573818,3,0,0.0004316568
573819,573819,4,0,0.009837512
573820,573820,4,0,1.7010127e-05
573821,573821,2,0,0.54532903
573822,573822,1,0,0.0027211676
573823,573823,2,0,0.00051626074
573824,573824,1,0,0.0002840634
573825,573825,3,0,0.00021231531
573826,573826,1,0,0.003931988
573827,573827,0,0,0.031382125
573828,573828,3,0,0.0007292774
573829,573829,2,1,0.89272267
573830,573830,4,0,0.6324521
573831,573831,3,0,0.034263648
573832,573832,1,1,0.45393324
573833,573833,1,0,0.12306866
573834,573834,4,0,0.018959282
573835,573835,1,0,0.032585934
573836,573836,1,0,0.003529583
573837,573837,2,0,0.0067844186
573838,573838,1,0,0.0019647682
573839,573839,2,0,0.047877677
573840,573840,3,0,1.5621588e-05
573841,573841,0,0,0.027670957
573842,573842,2,0,0.12143854
573843,573843,1,0,0.024001228
573844,573844,2,1,0.8289693
573845,573845,1,0,0.01811233
573846,573846,3,1,0.8548247
573847,573847,0,0,7.634962e-05
573848,573848,3,0,0.01081472
573849,573849,0,1,0.53694355
573850,573850,4,0,0.018919514
573851,573851,0,0,0.4312229
573852,573852,3,1,0.186306
573853,573853,4,1,0.35164627
573854,573854,4,1,0.55318373
573855,573855,0,1,0.7764891
573856,573856,0,0,0.00081842014
573857,573857,0,1,0.47432187
573858,573858,4,0,0.057629973
573859,573859,0,0,0.5629883
573860,573860,4,0,0.00750011
573861,573861,2,0,0.107489415
573862,573862,3,0,0.23431814
573863,573863,2,0,0.00020783654
573864,573864,3,0,0.0030827322
573865,573865,4,0,0.5369209
573866,573866,1,0,0.0006410448
573867,573867,3,0,7.3500573e-06
573868,573868,2,0,0.021675328
573869,573869,0,0,0.018967556
573870,573870,3,1,0.54933214
573871,573871,3,0,0.010157425
573872,573872,1,0,0.009594361
573873,573873,2,0,0.00037166895
573874,573874,0,0,0.0048327865
573875,573875,0,0,0.024225634
573876,573876,0,0,0.6627762
573877,573877,3,0,0.00010058616
573878,573878,2,0,0.15822253
573879,573879,0,0,0.49285772
573880,573880,4,0,0.0033620314
573881,573881,1,0,0.33122706
573882,573882,3,0,0.008554051
573883,573883,4,0,0.023167234
573884,573884,0,0,0.044089187
573885,573885,0,0,0.12875932
573886,573886,4,0,0.07626068
573887,573887,3,0,0.0023188374
573888,573888,1,0,0.0034351596
573889,573889,0,0,0.008090565
573890,573890,4,1,0.3164169
573891,573891,0,1,0.23913942
573892,573892,1,0,0.0055923113
573893,573893,4,0,0.00089399825
573894,573894,1,0,0.00014289383
573895,573895,4,0,6.315646e-05
573896,573896,3,1,0.9996462
573897,573897,4,1,0.49321693
573898,573898,1,0,0.65356016
573899,573899,0,0,0.020394374
573900,573900,2,0,0.010539842
573901,573901,1,0,0.0032486462
573902,573902,3,0,0.79046834
573903,573903,1,1,0.77426124
573904,573904,1,0,1.6906768e-05
573905,573905,0,0,0.60205954
573906,573906,1,0,0.055537384
573907,573907,3,0,0.07811529
573908,573908,4,1,0.68994683
573909,573909,0,0,0.14900073
573910,573910,3,0,0.004991445
573911,573911,4,0,8.6741995e-05
573912,573912,1,0,7.7412136e-05
573913,573913,1,0,0.0029631527
573914,573914,0,0,3.8629482e-06
573915,573915,1,0,0.00847712
573916,573916,3,0,0.0044022817
573917,573917,0,0,0.0008846004
573918,573918,0,0,0.04599039
573919,573919,0,0,0.001029438
573920,573920,2,0,0.04992498
573921,573921,4,0,0.17481628
573922,573922,2,0,0.0059132464
573923,573923,1,1,0.78952765
573924,573924,1,0,0.0038366986
573925,573925,2,0,0.015428948
573926,573926,3,0,0.0018487163
573927,573927,4,0,0.0056462386
573928,573928,1,0,0.16591166
573929,573929,1,0,0.017435173
573930,573930,3,0,0.24362922
573931,573931,1,0,3.8322192e-05
573932,573932,0,0,0.008364115
573933,573933,0,0,0.01031858
573934,573934,1,1,0.74209994
573935,573935,2,1,0.92993253
573936,573936,4,0,9.961103e-05
573937,573937,1,0,0.0016778246
573938,573938,3,0,0.00013763127
573939,573939,1,0,0.32138377
573940,573940,3,0,0.004369506
573941,573941,4,0,7.446237e-05
573942,573942,2,0,0.27596435
573943,573943,4,0,0.00025205978
573944,573944,0,0,0.15191169
573945,573945,4,1,0.75240624
573946,573946,0,0,0.008845628
573947,573947,4,0,0.0025702007
573948,573948,0,0,0.055453278
573949,573949,4,1,0.8049176
573950,573950,0,0,0.015981378
573951,573951,1,0,0.028063014
573952,573952,4,0,0.1195384
573953,573953,3,0,0.0009984433
573954,573954,0,0,0.00033221982
573955,573955,1,0,0.36978114
573956,573956,3,0,0.022994054
573957,573957,4,0,0.00025184863
573958,573958,2,0,0.5927004
573959,573959,2,0,0.01030435
573960,573960,2,1,0.7200813
573961,573961,2,0,0.37739882
573962,573962,4,1,0.7329454
573963,573963,2,0,0.01801925
573964,573964,4,0,0.0078002186
573965,573965,0,0,2.5059164e-05
573966,573966,2,1,0.6274202
573967,573967,3,0,0.84659
573968,573968,2,0,0.30812904
573969,573969,2,0,0.0042116065
573970,573970,1,0,0.00015239195
573971,573971,1,0,0.02882325
573972,573972,0,0,0.020601088
573973,573973,3,1,0.67290515
573974,573974,2,1,0.8267951
573975,573975,4,0,0.00046407036
573976,573976,3,0,0.023916738
573977,573977,1,0,8.785047e-05
573978,573978,0,0,0.14216946
573979,573979,4,0,0.022971135
573980,573980,1,0,0.058653694
573981,573981,2,1,0.913622
573982,573982,0,0,8.704012e-05
573983,573983,0,0,0.0013634805
573984,573984,2,0,0.006399223
573985,573985,0,0,6.3372095e-06
573986,573986,4,0,0.6673076
573987,573987,0,0,0.006050487
573988,573988,4,0,0.004215208
573989,573989,1,0,0.00072573224
573990,573990,2,0,0.38630354
573991,573991,2,0,0.00021071541
573992,573992,0,0,0.00035473652
573993,573993,0,0,0.021522984
573994,573994,4,0,0.00639879
573995,573995,2,0,0.00027069123
573996,573996,0,0,0.104802765
573997,573997,2,0,0.021917792
573998,573998,0,0,0.0001354673
573999,573999,4,0,0.017690783
574000,574000,3,0,0.0017422255
574001,574001,2,0,0.007109998
574002,574002,0,0,0.07117235
574003,574003,4,0,0.00041804757
574004,574004,4,0,0.026474793
574005,574005,4,0,0.013088998
574006,574006,4,0,0.0029716713
574007,574007,4,0,0.049092874
574008,574008,0,0,0.010016648
574009,574009,0,0,0.01603518
574010,574010,4,0,0.0014964046
574011,574011,2,0,0.00014047543
574012,574012,4,0,0.0120167835
574013,574013,3,0,0.005772603
574014,574014,3,0,2.723284e-05
574015,574015,2,1,0.020725727
574016,574016,3,0,0.00742406
574017,574017,0,0,0.00025713118
574018,574018,4,1,0.3387937
574019,574019,2,0,0.033136882
574020,574020,2,0,0.00042544244
574021,574021,2,1,0.83049244
574022,574022,4,0,0.0068596774
574023,574023,1,0,0.0018186487
574024,574024,1,0,0.000102570135
574025,574025,2,0,0.020430032
574026,574026,2,0,0.0005133215
574027,574027,4,0,0.012651618
574028,574028,0,0,0.0002468445
574029,574029,4,0,0.003582188
574030,574030,0,0,0.16049182
574031,574031,2,0,7.661378e-05
574032,574032,2,1,0.6624102
574033,574033,0,0,0.0015463775
574034,574034,1,0,0.042682752
574035,574035,1,0,0.08211096
574036,574036,3,1,0.3687555
574037,574037,4,1,0.5014402
574038,574038,4,1,0.30030358
574039,574039,0,0,0.00092190824
574040,574040,4,1,0.5491496
574041,574041,4,0,0.0054524126
574042,574042,0,0,0.026280118
574043,574043,4,0,2.3757718e-06
574044,574044,2,0,0.048563123
574045,574045,4,0,0.0017340799
574046,574046,1,0,0.0038709259
574047,574047,3,0,0.17667784
574048,574048,4,0,0.0016124278
574049,574049,3,0,0.11769493
574050,574050,2,0,0.60813594
574051,574051,1,1,0.7096223
574052,574052,0,0,0.029462088
574053,574053,0,0,0.013957081
574054,574054,1,1,0.86766595
574055,574055,0,1,0.41758075
574056,574056,2,0,0.03959373
574057,574057,0,0,0.00019094875
574058,574058,0,0,0.0037362385
574059,574059,4,1,0.42745563
574060,574060,3,0,0.3132741
574061,574061,4,0,0.008062193
574062,574062,2,0,0.00802413
574063,574063,2,0,0.00017347152
574064,574064,4,0,0.010657829
574065,574065,2,0,1.7234843e-05
574066,574066,2,0,0.0050196946
574067,574067,2,0,0.000113281894
574068,574068,2,0,0.022282302
574069,574069,2,0,0.001765593
574070,574070,1,0,0.007541325
574071,574071,0,1,0.7630968
574072,574072,4,0,0.03037095
574073,574073,2,0,0.006623426
574074,574074,2,0,6.4248554e-05
574075,574075,0,0,0.00031397634
574076,574076,1,1,0.92673266
574077,574077,2,0,0.021754574
574078,574078,1,0,0.0076202587
574079,574079,0,0,0.0051836157
574080,574080,4,0,0.2997278
574081,574081,0,1,0.79317474
574082,574082,1,0,0.00015706112
574083,574083,2,0,0.4412211
574084,574084,3,0,7.444249e-05
574085,574085,3,1,0.41912925
574086,574086,4,0,0.0059955562
574087,574087,1,0,0.03391805
574088,574088,0,1,0.93327665
574089,574089,2,0,5.555315e-05
574090,574090,3,0,0.02823726
574091,574091,2,1,0.5878927
574092,574092,3,0,7.966709e-05
574093,574093,1,0,0.24867418
574094,574094,1,0,0.0040984964
574095,574095,4,1,0.61665803
574096,574096,3,0,0.00462038
574097,574097,4,0,0.0031603333
574098,574098,2,0,0.065578535
574099,574099,0,0,0.17036518
574100,574100,1,0,0.007930577
574101,574101,4,0,0.007987439
574102,574102,2,0,0.00013780934
574103,574103,0,1,0.99348664
574104,574104,3,0,0.0012428333
574105,574105,1,0,0.000111310896
574106,574106,4,0,0.10850093
574107,574107,3,1,0.9934269
574108,574108,0,0,0.0028546264
574109,574109,0,0,0.007666332
574110,574110,0,0,8.9104884e-05
574111,574111,0,0,0.29968038
574112,574112,2,0,0.028535914
574113,574113,4,0,0.0013057273
574114,574114,1,1,0.28214005
574115,574115,1,0,0.03958123
574116,574116,0,0,0.0066847373
574117,574117,2,0,0.19255166
574118,574118,3,0,0.00011488856
574119,574119,2,0,0.051485293
574120,574120,2,0,4.07993e-05
574121,574121,0,1,0.5757071
574122,574122,4,0,0.0016134299
574123,574123,0,0,0.00052946334
574124,574124,2,0,0.0056887865
574125,574125,4,0,0.64719856
574126,574126,3,0,0.0014058361
574127,574127,0,0,0.002047556
574128,574128,3,1,0.27897358
574129,574129,3,0,0.0020454873
574130,574130,0,0,0.09444222
574131,574131,2,0,0.063739404
574132,574132,1,1,0.49335384
574133,574133,4,1,0.3284665
574134,574134,3,0,0.011774091
574135,574135,4,0,0.13690427
574136,574136,0,0,0.83950686
574137,574137,2,0,0.04609759
574138,574138,0,0,0.12450153
574139,574139,3,1,0.34099576
574140,574140,3,0,0.00055282185
574141,574141,3,0,0.00010936071
574142,574142,0,1,0.8402544
574143,574143,0,1,0.26346126
574144,574144,0,0,0.012729539
574145,574145,3,1,0.5078073
574146,574146,2,0,0.014502367
574147,574147,3,0,0.08682356
574148,574148,0,0,0.10264617
574149,574149,1,1,0.5982964
574150,574150,0,0,0.0003600389
574151,574151,3,0,0.017946493
574152,574152,3,1,0.03144042
574153,574153,3,1,0.6993225
574154,574154,4,0,0.76408786
574155,574155,0,1,0.46090138
574156,574156,0,0,0.050808944
574157,574157,3,1,0.6121871
574158,574158,4,0,0.0058062635
574159,574159,3,0,0.00403492
574160,574160,2,1,0.21396002
574161,574161,2,0,0.0008034782
574162,574162,4,0,0.045659408
574163,574163,1,0,0.19247445
574164,574164,1,0,0.04522874
574165,574165,4,0,0.00011942751
574166,574166,4,0,0.11158213
574167,574167,2,1,0.8320456
574168,574168,2,1,0.5959746
574169,574169,4,0,0.36746606
574170,574170,2,0,0.032789182
574171,574171,4,0,0.0033773456
574172,574172,2,0,2.337524e-05
574173,574173,0,0,0.07921982
574174,574174,2,1,0.89000183
574175,574175,2,1,0.6403081
574176,574176,0,0,0.30222532
574177,574177,2,0,0.00030906298
574178,574178,2,1,0.8913979
574179,574179,0,1,0.62734586
574180,574180,0,0,0.17163256
574181,574181,0,1,0.85132617
574182,574182,4,0,0.000108817905
574183,574183,1,0,0.00015373016
574184,574184,2,1,0.96343195
574185,574185,4,0,0.0004739546
574186,574186,2,0,0.00012800648
574187,574187,0,0,0.021232953
574188,574188,1,0,0.0003550434
574189,574189,1,0,0.003617058
574190,574190,2,0,0.32132733
574191,574191,0,0,0.00046969682
574192,574192,3,0,0.0014807859
574193,574193,1,0,0.1802954
574194,574194,2,0,0.00046202168
574195,574195,0,0,0.0025137344
574196,574196,4,0,7.286358e-05
574197,574197,1,0,7.720793e-05
574198,574198,4,0,0.057831015
574199,574199,0,0,8.6389184e-05
574200,574200,1,1,0.68835914
574201,574201,4,1,0.6982303
574202,574202,1,0,0.016109848
574203,574203,1,0,0.001593897
574204,574204,0,0,0.03304889
574205,574205,1,0,0.00035510788
574206,574206,2,0,0.365652
574207,574207,1,0,0.09888301
574208,574208,4,1,0.8833836
574209,574209,0,0,0.0010416296
574210,574210,4,0,0.09735595
574211,574211,2,0,0.007448585
574212,574212,4,0,0.077500746
574213,574213,2,0,0.061173245
574214,574214,3,0,0.007718957
574215,574215,4,0,0.0015376059
574216,574216,2,0,0.0058995276
574217,574217,1,0,0.0002723036
574218,574218,1,1,0.5455728
574219,574219,2,0,0.00033181184
574220,574220,0,0,0.009468274
574221,574221,0,0,0.010931314
574222,574222,1,0,0.019781949
574223,574223,2,0,0.03380202
574224,574224,2,0,0.006820317
574225,574225,1,0,6.753613e-05
574226,574226,0,1,0.61351407
574227,574227,3,0,0.028372543
574228,574228,0,0,0.008042765
574229,574229,0,0,0.0005757169
574230,574230,2,0,0.0038754717
574231,574231,4,1,0.7052573
574232,574232,2,0,0.00017629456
574233,574233,3,0,0.5422756
574234,574234,1,0,0.002825606
574235,574235,4,0,2.1308912e-05
574236,574236,1,0,0.02093451
574237,574237,1,0,0.015299622
574238,574238,2,0,0.014446263
574239,574239,2,1,0.7338136
574240,574240,4,0,0.56328666
574241,574241,4,1,0.505271
574242,574242,0,1,0.1397608
574243,574243,3,0,0.32416934
574244,574244,1,0,0.000667455
574245,574245,3,0,7.998833e-05
574246,574246,4,0,0.012015545
574247,574247,3,1,0.5305212
574248,574248,4,0,0.14412382
574249,574249,4,1,0.6635181
574250,574250,3,0,0.03683197
574251,574251,0,0,7.327196e-05
574252,574252,3,1,0.7010867
574253,574253,4,1,0.66840047
574254,574254,3,0,0.027520437
574255,574255,0,0,0.038798515
574256,574256,2,0,0.00038874077
574257,574257,2,0,0.023086565
574258,574258,2,0,0.008007349
574259,574259,3,1,0.6842614
574260,574260,4,0,0.22443658
574261,574261,3,1,0.015767429
574262,574262,2,0,0.0014275903
574263,574263,1,1,0.6452094
574264,574264,1,0,0.012924201
574265,574265,1,0,4.2871823e-05
574266,574266,2,0,0.020541051
574267,574267,2,0,0.0007326761
574268,574268,2,0,6.6200206e-05
574269,574269,1,0,0.00044185945
574270,574270,2,0,0.28509775
574271,574271,4,0,0.01861613
574272,574272,4,0,0.64276403
574273,574273,4,0,0.00048180862
574274,574274,1,0,0.021240154
574275,574275,0,0,0.016196929
574276,574276,3,0,0.04256751
574277,574277,1,0,0.009801483
574278,574278,1,0,0.0076700617
574279,574279,4,1,0.18892294
574280,574280,2,1,0.19531918
574281,574281,0,0,0.7898567
574282,574282,2,0,0.030547744
574283,574283,3,0,0.25060496
574284,574284,4,0,0.021112496
574285,574285,3,0,0.0005660618
574286,574286,3,1,0.5458589
574287,574287,2,0,1.5026427e-05
574288,574288,3,1,0.084254
574289,574289,0,1,0.6970974
574290,574290,1,0,0.008167288
574291,574291,2,0,0.1463562
574292,574292,3,0,0.22667074
574293,574293,4,0,0.0029618905
574294,574294,1,0,3.091464e-07
574295,574295,1,1,0.68216336
574296,574296,3,0,2.0174011e-05
574297,574297,1,0,0.000121302895
574298,574298,3,0,0.07341539
574299,574299,2,0,0.00015611688
574300,574300,0,0,0.775422
574301,574301,3,0,0.013700724
574302,574302,2,0,1.0004453e-05
574303,574303,4,0,0.0039171004
574304,574304,1,0,0.0011079484
574305,574305,1,0,0.012522223
574306,574306,3,0,7.185443e-05
574307,574307,0,1,0.9471891
574308,574308,3,0,0.042844426
574309,574309,0,0,0.21057749
574310,574310,2,1,0.8018717
574311,574311,4,0,0.0003158591
574312,574312,1,0,0.026936071
574313,574313,2,0,0.0064785513
574314,574314,1,0,0.040269148
574315,574315,1,0,0.00012393312
574316,574316,0,1,0.76068455
574317,574317,3,1,0.9159424
574318,574318,2,0,0.009863293
574319,574319,3,0,0.0057262518
574320,574320,4,0,0.029792467
574321,574321,4,0,0.20857683
574322,574322,1,0,0.03248499
574323,574323,1,0,0.45500028
574324,574324,2,1,0.4142289
574325,574325,1,0,0.0028501167
574326,574326,2,0,0.010292017
574327,574327,1,0,0.01027057
574328,574328,4,0,0.00030778677
574329,574329,4,0,3.3589167e-05
574330,574330,3,0,1.5195142e-05
574331,574331,2,0,0.008690253
574332,574332,0,0,0.013811028
574333,574333,0,0,0.20450486
574334,574334,3,1,0.35272288
574335,574335,3,0,0.00056189584
574336,574336,4,0,2.7722237e-05
574337,574337,0,0,0.014445734
574338,574338,4,0,0.388773
574339,574339,1,0,0.016074825
574340,574340,4,0,0.046829857
574341,574341,1,0,1.1420874e-05
574342,574342,3,0,0.0209096
574343,574343,0,0,0.000814728
574344,574344,1,0,0.41199252
574345,574345,1,0,0.19004948
574346,574346,1,0,2.7757686e-05
574347,574347,3,1,0.87281096
574348,574348,1,1,0.8415572
574349,574349,0,0,4.302135e-05
574350,574350,0,0,0.008326229
574351,574351,3,0,0.36376607
574352,574352,3,1,0.83325833
574353,574353,3,0,0.018468678
574354,574354,2,0,0.24303828
574355,574355,0,0,0.5174079
574356,574356,3,1,0.78513163
574357,574357,3,0,0.7504662
574358,574358,3,1,0.83641285
574359,574359,1,0,0.008141777
574360,574360,0,0,0.5969865
574361,574361,1,1,0.6511604
574362,574362,0,0,0.0005874455
574363,574363,1,1,0.67213076
574364,574364,0,1,0.50230616
574365,574365,2,0,0.001988271
574366,574366,4,0,0.0010247051
574367,574367,2,0,5.571002e-05
574368,574368,0,0,0.35864192
574369,574369,2,0,0.4691846
574370,574370,2,1,0.47591743
574371,574371,3,0,0.0062012305
574372,574372,4,0,0.019126842
574373,574373,1,0,0.004911778
574374,574374,1,1,0.6217787
574375,574375,3,0,0.38251698
574376,574376,4,0,0.0017905427
574377,574377,1,1,0.6005918
574378,574378,2,1,0.92817193
574379,574379,1,0,0.46768126
574380,574380,3,0,0.00748599
574381,574381,4,0,0.004298406
574382,574382,3,0,0.08808862
574383,574383,3,0,0.0019298879
574384,574384,4,0,0.13115376
574385,574385,2,0,0.6290308
574386,574386,2,0,0.74033725
574387,574387,2,0,0.0028692696
574388,574388,2,0,0.021783212
574389,574389,2,0,0.00015620429
574390,574390,2,0,0.75259286
574391,574391,0,0,0.0016296842
574392,574392,4,0,0.0023161
574393,574393,1,0,0.001287958
574394,574394,0,0,0.0062635476
574395,574395,1,0,9.024553e-05
574396,574396,4,0,0.043791816
574397,574397,3,0,0.21646613
574398,574398,4,0,0.000549908
574399,574399,0,0,0.07339506
574400,574400,3,0,0.059188157
574401,574401,0,0,0.045226607
574402,574402,1,0,0.00023745363
574403,574403,0,0,3.033631e-07
574404,574404,3,0,0.0013721439
574405,574405,2,0,0.015906615
574406,574406,2,0,0.18484175
574407,574407,3,1,0.8933134
574408,574408,0,0,0.7353756
574409,574409,4,0,0.0015606767
574410,574410,3,0,0.01631778
574411,574411,0,1,0.771155
574412,574412,0,0,6.606298e-05
574413,574413,1,0,0.0010980248
574414,574414,3,0,0.00072383933
574415,574415,3,0,0.19467176
574416,574416,3,0,0.0048199473
574417,574417,2,0,6.952913e-05
574418,574418,2,0,0.017730393
574419,574419,1,0,0.01790229
574420,574420,2,0,0.8204171
574421,574421,2,0,2.3772e-05
574422,574422,4,0,0.0020794382
574423,574423,0,1,0.48390397
574424,574424,0,0,0.082859844
574425,574425,1,0,0.003123166
574426,574426,0,0,0.0015285071
574427,574427,3,1,0.7402639
574428,574428,0,0,8.729331e-05
574429,574429,3,0,0.018606815
574430,574430,1,0,8.1225626e-05
574431,574431,1,1,0.24757355
574432,574432,2,0,0.3841759
574433,574433,0,0,0.008070022
574434,574434,1,0,0.004920329
574435,574435,1,0,0.043203987
574436,574436,1,0,0.0059081386
574437,574437,1,0,0.0011186278
574438,574438,1,0,0.18329449
574439,574439,4,1,0.4150113
574440,574440,1,0,0.029428273
574441,574441,3,0,0.0013211872
574442,574442,0,0,0.005231112
574443,574443,0,0,0.049802423
574444,574444,4,0,0.010618137
574445,574445,2,0,0.00030240172
574446,574446,2,0,0.008490247
574447,574447,2,0,0.53632694
574448,574448,3,0,0.0023409054
574449,574449,1,0,0.0018651161
574450,574450,0,0,0.00025993946
574451,574451,1,0,8.183804e-05
574452,574452,0,0,0.04969937
574453,574453,1,0,0.00022135559
574454,574454,0,0,0.0024096877
574455,574455,2,0,8.796073e-06
574456,574456,0,0,0.6454105
574457,574457,4,0,0.023321986
574458,574458,4,1,0.57449573
574459,574459,3,0,0.011382499
574460,574460,3,0,0.037971642
574461,574461,0,0,2.3356612e-05
