row_index,id,fold,target_encoded,oof_prediction
460822,460822,4,0,0.12700647
460823,460823,2,1,0.09668563
460824,460824,4,0,3.3839995e-05
460825,460825,1,0,0.0030690406
460826,460826,3,0,0.055821672
460827,460827,1,0,0.008118726
460828,460828,0,1,0.5253354
460829,460829,0,0,0.31033435
460830,460830,2,0,0.01606737
460831,460831,2,0,0.76389945
460832,460832,1,0,0.00013434529
460833,460833,2,0,0.07687161
460834,460834,4,0,5.509175e-05
460835,460835,0,0,0.012846596
460836,460836,0,0,0.06139394
460837,460837,4,0,0.41038555
460838,460838,3,1,0.8857199
460839,460839,4,0,0.007665274
460840,460840,3,0,0.003558732
460841,460841,1,0,3.5632027e-05
460842,460842,4,0,0.000100411395
460843,460843,0,1,0.4870453
460844,460844,0,0,0.06756721
460845,460845,3,0,0.00047415463
460846,460846,0,1,0.7127307
460847,460847,2,0,0.0017453305
460848,460848,3,0,0.0027591218
460849,460849,1,0,0.52722925
460850,460850,0,1,0.73190916
460851,460851,2,0,0.09135434
460852,460852,4,0,0.009424451
460853,460853,2,0,0.016633973
460854,460854,1,0,0.019000974
460855,460855,2,0,0.0064143403
460856,460856,3,0,0.32815757
460857,460857,4,1,0.65307385
460858,460858,1,1,0.62763065
460859,460859,3,0,0.003709546
460860,460860,3,0,0.005382698
460861,460861,4,1,0.41866368
460862,460862,3,0,0.0055949725
460863,460863,1,1,0.02737091
460864,460864,4,1,0.6698476
460865,460865,0,0,0.00036846247
460866,460866,0,0,0.014978116
460867,460867,4,0,0.0104383435
460868,460868,0,0,0.0019632562
460869,460869,1,0,4.1461895e-05
460870,460870,0,0,0.004168582
460871,460871,2,0,0.053480066
460872,460872,1,0,0.0031613063
460873,460873,4,0,0.00024323675
460874,460874,3,1,0.8818298
460875,460875,4,0,0.052248094
460876,460876,2,0,0.0050865756
460877,460877,2,0,0.0004140295
460878,460878,4,1,0.10208426
460879,460879,4,1,0.8703664
460880,460880,3,1,0.7816877
460881,460881,3,0,0.00702717
460882,460882,4,0,1.1571435e-05
460883,460883,4,1,0.7630327
460884,460884,3,0,0.00052284455
460885,460885,1,0,4.665251e-05
460886,460886,0,1,0.71799564
460887,460887,3,0,0.012036327
460888,460888,2,0,0.00189806
460889,460889,1,0,0.18658058
460890,460890,0,0,0.00042091223
460891,460891,0,0,0.0020664784
460892,460892,4,0,0.24915917
460893,460893,2,0,0.069936045
460894,460894,3,0,0.00029636876
460895,460895,0,1,0.44626006
460896,460896,2,0,5.7709538e-05
460897,460897,1,0,0.87890804
460898,460898,1,0,0.0012518218
460899,460899,2,1,0.8317598
460900,460900,1,0,0.02377451
460901,460901,1,1,0.2795829
460902,460902,0,0,0.25973898
460903,460903,3,0,0.012042428
460904,460904,0,0,0.0057179066
460905,460905,2,1,0.7941514
460906,460906,2,0,0.004798028
460907,460907,0,1,0.6611323
460908,460908,3,0,0.0046457835
460909,460909,3,1,0.91812104
460910,460910,4,0,0.009807211
460911,460911,0,0,0.0043979655
460912,460912,3,0,0.11771168
460913,460913,4,0,0.0010785211
460914,460914,3,0,0.018594198
460915,460915,0,0,2.2309494e-05
460916,460916,3,0,0.040622056
460917,460917,2,0,0.018379003
460918,460918,0,0,0.0004039346
460919,460919,3,0,0.002326453
460920,460920,0,0,0.031380277
460921,460921,1,1,0.087334625
460922,460922,3,0,0.00016517754
460923,460923,1,0,0.002481947
460924,460924,3,0,0.040609725
460925,460925,4,0,0.11782795
460926,460926,3,0,0.053337302
460927,460927,4,0,0.0002513587
460928,460928,2,0,0.012469233
460929,460929,3,0,0.004329352
460930,460930,1,0,0.00051177084
460931,460931,1,0,0.0066863033
460932,460932,1,0,0.00026724744
460933,460933,1,0,0.004978647
460934,460934,4,0,0.0056526596
460935,460935,3,0,0.028837886
460936,460936,1,1,0.8218071
460937,460937,2,1,0.8236218
460938,460938,2,1,0.87396
460939,460939,2,1,0.8480224
460940,460940,2,0,0.42042026
460941,460941,3,1,0.8271494
460942,460942,4,1,0.88714856
460943,460943,4,0,0.201961
460944,460944,1,0,0.0030990602
460945,460945,3,1,0.7620898
460946,460946,4,1,0.7206354
460947,460947,1,0,2.5584111e-05
460948,460948,1,0,0.041855223
460949,460949,3,0,0.0130824465
460950,460950,3,0,0.10165976
460951,460951,3,0,0.00010283707
460952,460952,4,0,0.0004302129
460953,460953,2,0,0.12442492
460954,460954,0,0,0.023940142
460955,460955,1,0,0.0011733832
460956,460956,1,0,0.4325158
460957,460957,0,0,0.00043343587
460958,460958,3,0,0.00860627
460959,460959,2,0,0.00044442524
460960,460960,0,1,0.7168366
460961,460961,0,1,0.8617284
460962,460962,4,1,0.20558043
460963,460963,2,0,2.4493564e-05
460964,460964,1,0,0.0071611456
460965,460965,1,0,0.7162776
460966,460966,3,0,0.034456138
460967,460967,2,1,0.9013814
460968,460968,2,0,1.5753107e-05
460969,460969,3,1,0.73334706
460970,460970,2,1,0.76386535
460971,460971,3,0,0.00021582402
460972,460972,2,0,0.2213207
460973,460973,2,0,0.00010883033
460974,460974,1,0,0.3284736
460975,460975,3,0,0.00391651
460976,460976,3,0,0.0030590717
460977,460977,4,0,0.0023257935
460978,460978,1,0,0.0004591295
460979,460979,0,0,0.043960504
460980,460980,4,0,0.17097807
460981,460981,3,0,0.0026208784
460982,460982,1,0,0.0050209896
460983,460983,2,0,0.00034509893
460984,460984,2,0,0.0015452297
460985,460985,0,0,0.0070522204
460986,460986,0,0,0.0056880447
460987,460987,3,0,0.1845078
460988,460988,4,0,0.0012362459
460989,460989,2,0,0.0001394791
460990,460990,4,0,0.019643176
460991,460991,3,1,0.71242183
460992,460992,2,0,0.26526532
460993,460993,1,1,0.8799051
460994,460994,0,0,0.00046633516
460995,460995,1,0,0.014493179
460996,460996,4,0,0.0023937295
460997,460997,4,1,0.40717602
460998,460998,2,1,0.6063617
460999,460999,0,0,0.00028448648
461000,461000,1,0,0.15887766
461001,461001,3,0,0.005598611
461002,461002,2,0,0.22861047
461003,461003,2,1,0.8217139
461004,461004,4,1,0.07778967
461005,461005,0,0,0.021446714
461006,461006,4,0,0.76499
461007,461007,0,0,0.03714174
461008,461008,3,1,0.6213837
461009,461009,2,1,0.8047971
461010,461010,0,0,0.00502439
461011,461011,0,0,0.19793083
461012,461012,0,0,0.010804097
461013,461013,4,0,0.0037909376
461014,461014,3,1,0.532234
461015,461015,3,0,0.0016233311
461016,461016,1,0,0.00043553652
461017,461017,2,0,0.003585232
461018,461018,4,0,0.024494031
461019,461019,4,0,0.7288748
461020,461020,1,0,0.036769535
461021,461021,4,0,0.025845276
461022,461022,0,0,0.021986425
461023,461023,2,0,0.5025143
461024,461024,0,0,0.5760183
461025,461025,3,1,0.43142676
461026,461026,1,0,0.2316112
461027,461027,2,0,6.569815e-05
461028,461028,3,1,0.8403369
461029,461029,1,0,0.0015941035
461030,461030,3,0,0.0010484194
461031,461031,4,0,0.01465158
461032,461032,4,0,0.00019819212
461033,461033,2,0,5.5405762e-06
461034,461034,2,0,3.0354086e-05
461035,461035,4,0,0.022128979
461036,461036,2,0,0.00042092067
461037,461037,3,0,0.27412137
461038,461038,0,0,0.41179034
461039,461039,0,0,0.19920082
461040,461040,0,0,0.018479953
461041,461041,0,0,0.0018578944
461042,461042,3,1,0.40511253
461043,461043,0,0,0.00025797915
461044,461044,2,0,0.010885317
461045,461045,3,0,0.17073739
461046,461046,4,0,0.045335174
461047,461047,2,0,0.00070328696
461048,461048,0,0,0.29367143
461049,461049,1,0,0.1974251
461050,461050,1,0,0.48696163
461051,461051,2,0,4.79222e-05
461052,461052,3,1,0.6393746
461053,461053,3,0,0.0007028177
461054,461054,0,0,5.323323e-05
461055,461055,0,0,0.4452939
461056,461056,3,0,0.015750926
461057,461057,2,0,0.0005469773
461058,461058,2,0,0.00414412
461059,461059,3,0,0.000387749
461060,461060,0,0,0.040377907
461061,461061,4,0,0.06643636
461062,461062,1,0,6.010696e-05
461063,461063,2,1,0.6112263
461064,461064,3,1,0.53376234
461065,461065,4,0,0.00063866365
461066,461066,2,0,0.023528755
461067,461067,3,0,0.015891032
461068,461068,1,0,0.004982807
461069,461069,1,1,0.4955644
461070,461070,0,0,0.028952792
461071,461071,0,0,0.7926616
461072,461072,3,0,0.36505648
461073,461073,3,0,0.14749475
461074,461074,0,1,0.30130517
461075,461075,4,0,0.007314843
461076,461076,1,0,0.12740773
461077,461077,3,1,0.8121395
461078,461078,2,0,0.0062604127
461079,461079,3,0,0.0067939195
461080,461080,0,0,0.0008505863
461081,461081,2,0,0.3006561
461082,461082,0,0,0.00042472393
461083,461083,0,0,0.0016851671
461084,461084,1,0,0.019832073
461085,461085,0,0,0.35548756
461086,461086,3,1,0.7373575
461087,461087,1,1,0.08503632
461088,461088,4,0,0.0125455735
461089,461089,4,0,0.31675467
461090,461090,4,0,0.026863549
461091,461091,0,0,0.0001995639
461092,461092,2,0,0.00014753763
461093,461093,4,0,0.009392181
461094,461094,3,0,0.16115616
461095,461095,1,1,0.7561959
461096,461096,2,0,3.969645e-05
461097,461097,0,0,0.00022084669
461098,461098,2,0,0.008604384
461099,461099,3,0,0.0025225508
461100,461100,2,0,0.010607728
461101,461101,4,0,0.04860819
461102,461102,2,0,2.799347e-05
461103,461103,2,0,0.08167217
461104,461104,4,0,0.02088448
461105,461105,2,0,0.014867192
461106,461106,2,1,0.07147235
461107,461107,2,0,0.33411673
461108,461108,2,0,0.0010220394
461109,461109,1,0,0.024292968
461110,461110,4,0,0.34030488
461111,461111,3,0,0.0005568791
461112,461112,0,0,0.062646925
461113,461113,3,0,0.89901453
461114,461114,3,0,0.006943727
461115,461115,1,0,0.005478848
461116,461116,0,0,0.044952888
461117,461117,1,0,0.26894888
461118,461118,3,0,0.71896595
461119,461119,0,0,0.031902816
461120,461120,2,0,0.17513278
461121,461121,4,0,0.06818698
461122,461122,2,0,1.1499445e-05
461123,461123,3,0,0.40252504
461124,461124,2,0,0.84983146
461125,461125,0,0,0.00025332518
461126,461126,3,0,0.00033045973
461127,461127,3,0,0.0003595714
461128,461128,3,0,0.058206383
461129,461129,3,0,0.109990075
461130,461130,1,0,0.0009873946
461131,461131,0,0,0.090765506
461132,461132,3,0,0.00055184937
461133,461133,3,0,0.031935
461134,461134,2,0,0.00024306342
461135,461135,1,0,0.0073894714
461136,461136,1,0,0.00013877754
461137,461137,4,0,0.12252104
461138,461138,0,0,0.002966417
461139,461139,0,1,0.28341147
461140,461140,4,0,0.015375769
461141,461141,2,0,0.46588233
461142,461142,3,0,0.00155157
461143,461143,0,0,0.0035245335
461144,461144,2,1,0.85067856
461145,461145,2,0,0.0005743224
461146,461146,1,0,0.40873402
461147,461147,4,0,9.1024966e-05
461148,461148,3,0,0.0015154924
461149,461149,1,0,7.745149e-06
461150,461150,1,0,0.008026599
461151,461151,3,1,0.8594757
461152,461152,3,0,0.0024189644
461153,461153,2,0,0.7386226
461154,461154,1,0,0.016550545
461155,461155,2,1,0.7845223
461156,461156,0,1,0.7150195
461157,461157,4,0,0.00091942446
461158,461158,1,0,0.03021018
461159,461159,4,1,0.8277864
461160,461160,3,0,0.017257402
461161,461161,0,0,0.6093996
461162,461162,1,0,0.13854837
461163,461163,2,1,0.64781123
461164,461164,1,0,0.025062907
461165,461165,4,0,0.001910184
461166,461166,3,1,0.4362952
461167,461167,3,0,0.0052655744
461168,461168,4,0,0.03479433
461169,461169,4,0,0.00017624008
461170,461170,1,0,0.023446776
461171,461171,3,0,0.000108910885
461172,461172,1,0,0.00021161698
461173,461173,4,0,0.001833821
461174,461174,1,0,0.106948376
461175,461175,1,1,0.7334697
461176,461176,1,1,0.02731409
461177,461177,4,0,0.079267286
461178,461178,2,0,0.21374714
461179,461179,0,0,0.037487913
461180,461180,3,1,0.7445513
461181,461181,0,0,0.77553177
461182,461182,4,0,0.53897685
461183,461183,1,0,0.19372295
461184,461184,4,0,0.20901667
461185,461185,1,1,0.9181939
461186,461186,0,0,0.0009464496
461187,461187,3,1,0.7863938
461188,461188,2,0,0.02146173
461189,461189,2,0,0.00020398534
461190,461190,0,0,0.5115314
461191,461191,2,0,0.35829815
461192,461192,4,0,0.041142303
461193,461193,0,0,0.1709981
461194,461194,1,1,0.90300435
461195,461195,3,0,0.012534198
461196,461196,2,1,0.4251009
461197,461197,2,0,0.00049629813
461198,461198,2,0,0.007844364
461199,461199,2,1,0.87611246
461200,461200,0,0,0.007655181
461201,461201,1,0,0.0041957214
461202,461202,1,0,1.8148703e-05
461203,461203,1,0,2.4044894e-05
461204,461204,2,0,0.016103242
461205,461205,3,0,0.0012702259
461206,461206,1,0,0.012306834
461207,461207,2,0,0.002072213
461208,461208,3,0,0.07923045
461209,461209,3,0,0.0024824913
461210,461210,1,0,8.595922e-05
461211,461211,3,0,0.000162118
461212,461212,3,1,0.04709401
461213,461213,4,0,0.000271468
461214,461214,0,0,0.00033511381
461215,461215,4,0,0.0052588684
461216,461216,2,0,3.7488295e-05
461217,461217,2,1,0.3967463
461218,461218,1,0,0.018972136
461219,461219,4,0,0.21783324
461220,461220,2,0,0.008289165
461221,461221,1,1,0.8095724
461222,461222,1,0,0.08132051
461223,461223,0,0,0.0049764053
461224,461224,0,0,0.34759682
461225,461225,4,1,0.8987768
461226,461226,1,0,0.0017408626
461227,461227,2,0,0.018192297
461228,461228,1,0,0.70802724
461229,461229,3,0,9.277785e-06
461230,461230,0,0,0.04309494
461231,461231,3,1,0.70858
461232,461232,0,1,0.14269923
461233,461233,0,0,0.0010387974
461234,461234,2,0,0.0014731488
461235,461235,4,0,0.000725187
461236,461236,0,0,0.070030764
461237,461237,0,0,0.01493177
461238,461238,0,0,0.032960482
461239,461239,4,0,0.055680625
461240,461240,0,0,0.35088822
461241,461241,4,0,0.00022879388
461242,461242,0,0,0.0010156393
461243,461243,3,0,0.007376665
461244,461244,1,0,0.09027365
461245,461245,4,0,0.44359362
461246,461246,0,0,0.013778823
461247,461247,2,0,0.010655575
461248,461248,2,0,0.05459481
461249,461249,1,0,0.0017685235
461250,461250,1,0,0.0011524728
461251,461251,0,1,0.62715566
461252,461252,1,0,7.506036e-06
461253,461253,0,0,0.0057107783
461254,461254,1,1,0.9002726
461255,461255,2,0,0.481646
461256,461256,3,0,0.027626067
461257,461257,3,0,0.006680785
461258,461258,4,1,0.79869485
461259,461259,4,0,0.01917497
461260,461260,0,0,0.17858082
461261,461261,4,0,0.87519395
461262,461262,2,1,0.34224978
461263,461263,3,0,0.59646434
461264,461264,3,1,0.7985153
461265,461265,4,0,0.0011456808
461266,461266,1,0,1.5251003e-05
461267,461267,3,0,0.004254824
461268,461268,4,0,0.13046597
461269,461269,3,0,0.041441772
461270,461270,3,0,0.12672414
461271,461271,4,0,0.012117043
461272,461272,0,0,0.0012402874
461273,461273,0,0,0.64068514
461274,461274,1,0,0.013347228
461275,461275,3,0,0.0010068982
461276,461276,3,0,0.020390106
461277,461277,4,0,0.0378828
461278,461278,0,0,0.5516797
461279,461279,2,1,0.6087626
461280,461280,4,1,0.63799703
461281,461281,3,0,0.0068314276
461282,461282,1,0,0.008001867
461283,461283,4,0,0.00011162633
461284,461284,2,0,0.3585873
461285,461285,2,0,2.9729086e-05
461286,461286,4,0,7.195797e-07
461287,461287,2,0,0.00071259285
461288,461288,4,1,0.4007363
461289,461289,3,0,0.011967016
461290,461290,4,0,0.028773846
461291,461291,0,0,0.17034663
461292,461292,2,0,0.0038898827
461293,461293,4,0,0.01519958
461294,461294,1,0,0.29826874
461295,461295,2,0,0.012221959
461296,461296,1,0,0.041946817
461297,461297,3,0,0.009367258
461298,461298,3,0,0.008651865
461299,461299,1,0,0.00064487325
461300,461300,0,0,0.007864264
461301,461301,4,0,0.00058977026
461302,461302,3,1,0.8231854
461303,461303,3,0,0.014124148
461304,461304,0,0,0.17371918
461305,461305,1,0,0.03224496
461306,461306,3,0,0.24789467
461307,461307,4,0,0.046821766
461308,461308,3,1,0.66438293
461309,461309,2,0,0.7999918
461310,461310,0,0,0.17229743
461311,461311,0,0,0.0014519227
461312,461312,1,0,0.18461502
461313,461313,1,0,8.070033e-05
461314,461314,3,0,0.7868769
461315,461315,1,0,0.025160594
461316,461316,4,1,0.17397362
461317,461317,4,0,0.41530287
461318,461318,1,0,0.026334627
461319,461319,1,0,0.013009457
461320,461320,3,0,0.045708317
461321,461321,1,0,0.005495869
461322,461322,0,0,0.016560875
461323,461323,4,0,0.060723152
461324,461324,1,0,0.013370951
461325,461325,4,1,0.7921062
461326,461326,0,0,0.0033372655
461327,461327,2,0,0.002490405
461328,461328,2,0,0.00049501273
461329,461329,2,1,0.7767334
461330,461330,0,1,0.31068996
461331,461331,0,0,0.03557529
461332,461332,4,0,0.008709931
461333,461333,3,0,3.0307165e-06
461334,461334,3,0,0.0054731346
461335,461335,3,0,0.055075746
461336,461336,4,1,0.49680948
461337,461337,1,0,2.0801363e-05
461338,461338,2,0,3.0160141e-05
461339,461339,1,1,0.7276272
461340,461340,1,0,0.001279477
461341,461341,3,0,0.008847343
461342,461342,4,0,0.005076719
461343,461343,4,0,0.2049651
461344,461344,4,0,0.32194602
461345,461345,1,0,0.80622244
461346,461346,2,0,0.25159746
461347,461347,1,0,0.0003307133
461348,461348,2,1,0.7088882
461349,461349,3,1,0.75442034
461350,461350,4,0,0.3015425
461351,461351,3,0,0.17491323
461352,461352,4,0,0.019251944
461353,461353,3,0,0.00028313283
461354,461354,4,0,0.00046425493
461355,461355,4,0,0.12889065
461356,461356,2,0,2.3741177e-05
461357,461357,1,0,0.8389655
461358,461358,1,0,0.0056598596
461359,461359,4,0,0.0045942552
461360,461360,3,0,0.0020853986
461361,461361,2,0,0.00014589909
461362,461362,0,0,0.21937409
461363,461363,2,0,0.008296494
461364,461364,1,1,0.69079816
461365,461365,1,0,0.0004355269
461366,461366,0,0,0.04346958
461367,461367,0,0,0.4019838
461368,461368,3,0,7.564338e-06
461369,461369,4,1,0.712071
461370,461370,1,0,0.01150416
461371,461371,3,0,0.31595293
461372,461372,3,0,0.018467048
461373,461373,3,0,0.00085315295
461374,461374,2,0,0.0016469231
461375,461375,0,0,0.75320995
461376,461376,4,0,0.002232035
461377,461377,3,0,0.008681871
461378,461378,3,0,0.0072721783
461379,461379,0,0,0.006907132
461380,461380,3,0,0.005816319
461381,461381,2,0,0.007246476
461382,461382,4,1,0.42601928
461383,461383,4,0,0.12222783
461384,461384,4,0,0.03743134
461385,461385,3,1,0.44554487
461386,461386,0,0,0.0003616749
461387,461387,3,0,0.02397744
461388,461388,2,0,0.5020258
461389,461389,0,1,0.83665776
461390,461390,3,0,0.04057526
461391,461391,4,0,0.047400057
461392,461392,0,0,0.002630653
461393,461393,1,0,1.8685786e-06
461394,461394,4,0,0.000541267
461395,461395,2,0,0.14137867
461396,461396,4,0,0.14789467
461397,461397,4,0,0.17586395
461398,461398,0,0,0.048853174
461399,461399,1,0,0.019002518
461400,461400,4,1,0.828391
461401,461401,4,0,0.006082768
461402,461402,2,0,0.0015126287
461403,461403,2,0,0.00034132914
461404,461404,4,0,0.16172932
461405,461405,4,0,0.0047614416
461406,461406,0,0,0.00035062758
461407,461407,0,0,0.016216755
461408,461408,3,0,0.010469787
461409,461409,1,0,0.010623185
461410,461410,3,0,0.23404112
461411,461411,0,1,0.24121353
461412,461412,2,0,0.3092042
461413,461413,0,0,0.21813022
461414,461414,3,0,0.046501588
461415,461415,0,0,0.0004909923
461416,461416,3,1,0.7580862
461417,461417,4,0,0.008036309
461418,461418,1,0,0.00088387285
461419,461419,0,0,0.024740228
461420,461420,1,0,0.0036685949
461421,461421,4,0,0.4960195
461422,461422,2,1,0.64567345
461423,461423,1,0,0.028868055
461424,461424,2,0,0.0015292136
461425,461425,1,0,0.10106359
461426,461426,1,0,0.1228428
461427,461427,4,0,0.017152904
461428,461428,4,0,0.012292789
461429,461429,2,1,0.63041013
461430,461430,4,1,0.8220865
461431,461431,0,0,0.0005004014
461432,461432,2,1,0.6553346
461433,461433,2,0,0.0010744055
461434,461434,3,1,0.25884762
461435,461435,4,0,0.034353457
461436,461436,4,0,0.0046851067
461437,461437,0,0,0.0022462935
461438,461438,0,0,0.0016145064
461439,461439,3,0,0.00012235927
461440,461440,0,1,0.67920226
461441,461441,3,0,0.028014602
461442,461442,3,0,0.001266162
461443,461443,4,1,0.7567085
461444,461444,4,0,0.0023022045
461445,461445,1,0,0.2517832
461446,461446,4,1,0.9181498
461447,461447,0,1,0.89565855
461448,461448,3,1,0.89959013
461449,461449,1,0,0.09125469
461450,461450,3,0,0.03469397
461451,461451,4,0,0.23491497
461452,461452,4,0,0.008341844
461453,461453,0,0,0.0076908125
461454,461454,0,0,0.12523739
461455,461455,0,0,0.023210447
461456,461456,3,0,0.0027534182
461457,461457,4,0,0.19370277
461458,461458,1,0,0.0014042143
461459,461459,0,0,0.622899
461460,461460,0,1,0.6900481
461461,461461,0,0,0.22908469
461462,461462,4,0,0.05911602
461463,461463,2,0,0.27345267
461464,461464,1,0,0.0030653141
461465,461465,0,0,0.37394133
461466,461466,2,0,0.0061841602
461467,461467,4,0,0.007866655
461468,461468,2,0,0.0033754162
461469,461469,4,0,0.3556368
461470,461470,1,0,0.030277044
461471,461471,4,0,0.007957589
461472,461472,4,0,0.00021635104
461473,461473,4,0,0.5270521
461474,461474,3,0,0.03451002
461475,461475,3,0,0.058456894
461476,461476,4,0,0.00048750686
461477,461477,0,0,0.13432397
461478,461478,3,0,0.20721811
461479,461479,1,0,0.7165695
461480,461480,3,0,0.002358693
461481,461481,4,0,1.2288231e-05
461482,461482,4,0,0.04489664
461483,461483,2,0,1.903332e-05
461484,461484,1,0,0.0003402244
461485,461485,3,0,0.5370856
461486,461486,4,0,0.0052322545
461487,461487,4,1,0.88699865
461488,461488,1,0,0.030250754
461489,461489,4,0,0.08683229
461490,461490,2,0,0.029254705
461491,461491,0,0,0.35838583
461492,461492,3,0,0.0007883085
461493,461493,0,1,0.60914767
461494,461494,3,1,0.12045495
461495,461495,4,0,0.0033062166
461496,461496,3,0,0.34425414
461497,461497,1,0,0.0089492835
461498,461498,3,0,0.0021249072
461499,461499,2,0,0.0074451794
461500,461500,4,0,0.037466466
461501,461501,2,1,0.88971186
461502,461502,2,1,0.88695043
461503,461503,1,0,0.021247847
461504,461504,0,0,0.04660393
461505,461505,1,0,0.00033625486
461506,461506,4,0,0.043764774
461507,461507,1,0,0.5544449
461508,461508,2,0,0.012714215
461509,461509,4,0,0.0013689809
461510,461510,3,0,0.0075394055
461511,461511,1,0,0.02053425
461512,461512,3,0,0.007912613
461513,461513,2,0,0.00019442794
461514,461514,3,0,0.0010701845
461515,461515,0,0,0.034487315
461516,461516,3,0,0.008374103
461517,461517,4,1,0.5062066
461518,461518,4,0,0.3176627
461519,461519,1,0,6.6373e-05
461520,461520,0,0,0.011332067
461521,461521,4,0,0.18411343
461522,461522,3,0,0.05722814
461523,461523,4,0,5.5885243e-06
461524,461524,3,0,0.7463375
461525,461525,3,0,0.0058887103
461526,461526,2,0,0.0021753313
461527,461527,4,1,0.5649952
461528,461528,4,0,0.03537628
461529,461529,3,0,2.924069e-05
461530,461530,0,0,0.0017922341
461531,461531,3,0,0.00012959504
461532,461532,1,0,0.00017668962
461533,461533,3,0,0.012630392
461534,461534,3,0,0.0128660835
461535,461535,2,0,0.0011003916
461536,461536,1,0,0.01189218
461537,461537,4,1,0.6418784
461538,461538,1,0,0.010735666
461539,461539,1,0,0.00023237865
461540,461540,0,0,0.0014284789
461541,461541,0,1,0.73643
461542,461542,3,0,0.016535858
461543,461543,0,0,4.3798373e-05
461544,461544,2,0,0.016261151
461545,461545,4,0,0.001582388
461546,461546,2,0,0.006829297
461547,461547,1,0,0.7354851
461548,461548,4,1,0.6882137
461549,461549,3,0,0.0050859647
461550,461550,1,0,0.015994105
461551,461551,0,0,0.11083575
461552,461552,0,1,0.11747689
461553,461553,4,0,0.00041751532
461554,461554,4,0,0.012109087
461555,461555,0,0,0.40558788
461556,461556,0,0,0.6128831
461557,461557,2,0,0.00028767457
461558,461558,0,0,0.06577843
461559,461559,0,0,0.00015454182
461560,461560,2,0,0.07971931
461561,461561,3,0,0.90713954
461562,461562,0,1,0.86662376
461563,461563,0,1,0.8932348
461564,461564,1,0,2.179039e-06
461565,461565,3,0,0.00015403487
461566,461566,1,0,0.023262158
461567,461567,3,0,0.0008443078
461568,461568,4,0,0.40722165
461569,461569,1,0,0.0003250993
461570,461570,0,1,0.7286872
461571,461571,3,0,0.013675565
461572,461572,4,0,0.02230019
461573,461573,2,1,0.4386678
461574,461574,3,1,0.115181886
461575,461575,0,0,0.0055030477
461576,461576,3,0,0.0057243737
461577,461577,1,1,0.77398294
461578,461578,0,0,0.00039672453
461579,461579,2,0,0.01479356
461580,461580,2,0,0.014487738
461581,461581,4,0,0.035501853
461582,461582,0,0,0.02074149
461583,461583,4,0,0.010004821
461584,461584,3,0,0.033351973
461585,461585,3,0,0.024322592
461586,461586,4,0,0.011307485
461587,461587,2,0,0.010340159
461588,461588,3,0,9.310443e-06
461589,461589,4,0,0.0071280533
461590,461590,4,1,0.6684107
461591,461591,4,0,0.0062984657
461592,461592,1,0,0.037578322
461593,461593,4,0,0.0012928904
461594,461594,4,0,0.00048056844
461595,461595,3,0,0.045946296
461596,461596,4,0,0.007688185
461597,461597,3,0,0.0829401
461598,461598,0,1,0.7103944
461599,461599,3,1,0.608192
461600,461600,0,0,0.005362284
461601,461601,3,1,0.8422311
461602,461602,3,0,0.0053313943
461603,461603,1,0,0.0042790878
461604,461604,1,1,0.23333079
461605,461605,3,0,0.00013611047
461606,461606,1,0,0.016914887
461607,461607,4,0,0.00058506697
461608,461608,3,0,0.0032984652
461609,461609,4,0,0.5833173
461610,461610,4,0,0.036007274
461611,461611,1,0,0.046768524
461612,461612,0,1,0.8129369
461613,461613,0,0,2.100832e-05
461614,461614,1,0,0.008230382
461615,461615,0,0,0.3257561
461616,461616,0,0,5.742587e-05
461617,461617,1,0,0.00027436775
461618,461618,3,0,0.12792529
461619,461619,0,1,0.81109065
461620,461620,4,0,0.0017328714
461621,461621,0,0,0.020389175
461622,461622,4,0,0.0042908513
461623,461623,2,0,0.05666682
461624,461624,2,0,0.0022448665
461625,461625,0,0,0.001158619
461626,461626,4,0,0.011048833
461627,461627,4,0,0.011102284
461628,461628,1,0,0.00029382718
461629,461629,4,0,0.23279943
461630,461630,4,0,0.0140617555
461631,461631,4,0,0.013038625
461632,461632,2,0,0.0058919713
461633,461633,0,0,4.995136e-05
461634,461634,4,0,0.057263415
461635,461635,3,0,0.00034648686
461636,461636,4,0,0.00086717366
461637,461637,4,0,0.00079346134
461638,461638,3,0,0.00074009376
461639,461639,2,1,0.4329176
461640,461640,1,0,0.032087795
461641,461641,3,1,0.11338822
461642,461642,3,0,0.005855552
461643,461643,4,1,0.35820442
461644,461644,3,1,0.82547164
461645,461645,1,0,3.7413654e-06
461646,461646,4,0,0.14973362
461647,461647,1,0,0.009471083
461648,461648,4,1,0.008340869
461649,461649,4,0,0.008542585
461650,461650,1,0,0.004485603
461651,461651,1,0,0.00038249764
461652,461652,1,0,3.8080656e-05
461653,461653,2,0,0.3386572
461654,461654,4,0,0.0035678116
461655,461655,2,0,0.00029096782
461656,461656,0,0,0.0017453932
461657,461657,3,0,0.011498768
461658,461658,4,1,0.5569012
461659,461659,0,1,0.35525334
461660,461660,4,0,1.775488e-05
461661,461661,0,0,0.0066820304
461662,461662,3,0,0.55479515
461663,461663,3,0,0.032823443
461664,461664,1,1,0.55966324
461665,461665,3,0,0.006362432
461666,461666,4,0,0.022406988
461667,461667,0,0,0.008459993
461668,461668,0,0,0.00057664374
461669,461669,3,0,0.007163445
461670,461670,2,0,0.1527617
461671,461671,2,0,0.0013290655
461672,461672,4,0,0.19379449
461673,461673,4,0,0.008588752
