row_index,id,fold,target_encoded,oof_prediction
608676,608676,4,0,0.001227039
608677,608677,3,0,0.0007098885
608678,608678,0,1,0.70188147
608679,608679,1,0,0.4292974
608680,608680,2,0,0.00024128017
608681,608681,0,0,0.017793914
608682,608682,4,0,0.39742163
608683,608683,3,1,0.18193255
608684,608684,0,1,0.4079257
608685,608685,3,0,0.00862187
608686,608686,0,0,0.00050424435
608687,608687,2,0,0.013314631
608688,608688,4,0,0.04452841
608689,608689,2,0,0.00043159546
608690,608690,2,0,0.0017529177
608691,608691,1,0,0.077081375
608692,608692,2,0,0.03778909
608693,608693,1,0,0.014658482
608694,608694,3,1,0.88129574
608695,608695,1,0,0.0015746113
608696,608696,3,0,0.01054137
608697,608697,2,0,0.0084494
608698,608698,1,1,0.32222325
608699,608699,1,0,2.3134193e-05
608700,608700,4,0,0.0012771976
608701,608701,0,0,0.003430717
608702,608702,4,0,0.6430345
608703,608703,1,0,0.0074600433
608704,608704,3,1,0.8567911
608705,608705,0,0,0.5834777
608706,608706,2,1,0.7579248
608707,608707,3,0,0.12037926
608708,608708,4,0,0.008639413
608709,608709,2,0,0.001369533
608710,608710,2,0,0.06062949
608711,608711,2,0,0.5468277
608712,608712,1,0,0.016507462
608713,608713,1,1,0.74610454
608714,608714,0,0,0.0042975913
608715,608715,0,1,0.5587989
608716,608716,4,0,0.35379842
608717,608717,1,0,0.0006086302
608718,608718,2,0,0.007169708
608719,608719,0,0,0.014821492
608720,608720,2,0,0.019342516
608721,608721,2,1,0.6382006
608722,608722,3,0,0.14250949
608723,608723,4,0,0.00016897223
608724,608724,1,1,0.16834016
608725,608725,3,0,0.018869776
608726,608726,1,0,0.6396106
608727,608727,3,0,0.00926857
608728,608728,0,0,8.393477e-05
608729,608729,0,0,0.00550072
608730,608730,0,1,0.7980571
608731,608731,1,0,6.794525e-05
608732,608732,0,0,0.000101473976
608733,608733,4,1,0.6884521
608734,608734,2,1,0.56447256
608735,608735,3,0,0.0012350519
608736,608736,3,0,0.013417734
608737,608737,2,0,0.0014567865
608738,608738,3,0,0.36242977
608739,608739,4,0,0.033329457
608740,608740,1,1,0.9311853
608741,608741,1,0,0.0076530287
608742,608742,3,0,0.00012188674
608743,608743,2,0,0.01831496
608744,608744,2,0,0.002464637
608745,608745,4,0,0.68318737
608746,608746,2,0,0.009145213
608747,608747,0,0,0.0029088913
608748,608748,4,0,8.1580656e-05
608749,608749,2,0,0.023379732
608750,608750,4,0,0.0047345776
608751,608751,2,0,0.025710855
608752,608752,2,0,0.00012330394
608753,608753,0,0,0.004184146
608754,608754,4,0,0.00087226374
608755,608755,0,0,0.00065471575
608756,608756,2,0,0.004262469
608757,608757,2,1,0.5114758
608758,608758,2,1,0.88672334
608759,608759,2,0,0.0011926484
608760,608760,0,0,0.09564838
608761,608761,2,0,0.33152667
608762,608762,2,1,0.22400855
608763,608763,1,0,0.37629345
608764,608764,4,0,0.34728727
608765,608765,4,0,0.8050838
608766,608766,2,0,0.0016810629
608767,608767,2,0,0.00671881
608768,608768,0,0,0.3925321
608769,608769,4,0,0.034649532
608770,608770,1,0,0.0008938981
608771,608771,0,0,0.0018790179
608772,608772,3,1,0.110280074
608773,608773,2,0,0.019108143
608774,608774,0,0,0.0020850068
608775,608775,1,0,0.04585517
608776,608776,1,0,0.00053447374
608777,608777,0,0,0.157002
608778,608778,0,0,0.091413975
608779,608779,3,0,0.0034207234
608780,608780,1,0,0.03137787
608781,608781,2,1,0.8567227
608782,608782,1,1,0.9977229
608783,608783,1,0,0.028448762
608784,608784,0,0,0.0035279742
608785,608785,0,0,0.4388566
608786,608786,3,0,0.054445345
608787,608787,3,0,5.5922465e-05
608788,608788,1,0,0.00027280912
608789,608789,4,0,0.0071872044
608790,608790,2,0,9.3002476e-05
608791,608791,1,0,0.067848
608792,608792,1,0,0.003877877
608793,608793,4,1,0.66933364
608794,608794,1,1,0.8056587
608795,608795,4,0,0.024653794
608796,608796,2,0,8.499249e-05
608797,608797,2,0,0.0025560951
608798,608798,2,0,0.0024677196
608799,608799,3,0,0.030385029
608800,608800,0,0,0.239374
608801,608801,4,0,0.008391576
608802,608802,1,0,0.35058337
608803,608803,0,0,0.0027522193
608804,608804,2,0,0.006137055
608805,608805,0,0,0.0071277106
608806,608806,2,0,0.08435153
608807,608807,0,0,0.022361988
608808,608808,3,0,0.0046296287
608809,608809,2,0,3.8387398e-06
608810,608810,4,0,0.0013410349
608811,608811,3,0,0.03547398
608812,608812,0,0,0.006388932
608813,608813,3,0,0.01437246
608814,608814,3,0,0.009040004
608815,608815,3,0,0.0038243849
608816,608816,4,0,0.01486004
608817,608817,3,1,0.08993
608818,608818,1,0,0.0060636485
608819,608819,2,0,0.10755707
608820,608820,0,0,0.00086557656
608821,608821,3,0,0.0014339141
608822,608822,0,0,0.006451279
608823,608823,0,0,0.5120212
608824,608824,1,0,0.0010131979
608825,608825,0,0,4.928072e-06
608826,608826,3,0,0.013190908
608827,608827,0,0,0.0002735767
608828,608828,2,0,0.0017269697
608829,608829,3,0,0.3527438
608830,608830,3,0,0.000380826
608831,608831,4,0,8.3159845e-05
608832,608832,2,1,0.7859775
608833,608833,3,0,0.13297364
608834,608834,4,0,0.00045507052
608835,608835,3,0,0.22508472
608836,608836,1,0,0.00063522224
608837,608837,4,0,1.2211708e-05
608838,608838,3,0,0.04624512
608839,608839,0,0,0.04940752
608840,608840,2,0,0.624183
608841,608841,4,0,1.2802728e-05
608842,608842,1,0,0.1690667
608843,608843,0,1,0.5301268
608844,608844,1,0,0.009942254
608845,608845,1,0,0.0042167427
608846,608846,0,1,0.89254683
608847,608847,3,0,0.22447911
608848,608848,3,1,0.37761033
608849,608849,2,0,0.17618659
608850,608850,2,0,0.00028039498
608851,608851,0,0,0.01939673
608852,608852,0,0,0.004302258
608853,608853,0,0,0.52021915
608854,608854,0,0,0.0040764036
608855,608855,1,1,0.42601717
608856,608856,4,1,0.6641755
608857,608857,2,0,0.37098983
608858,608858,4,0,0.014735944
608859,608859,4,0,0.0038749676
608860,608860,1,0,0.00034374584
608861,608861,2,0,0.017048577
608862,608862,4,1,0.08817134
608863,608863,4,0,0.0017266386
608864,608864,4,0,0.00025518765
608865,608865,1,0,0.09898355
608866,608866,0,0,0.0002252594
608867,608867,0,0,9.942228e-05
608868,608868,1,0,0.00029778937
608869,608869,3,0,0.00042346364
608870,608870,2,0,0.00029086194
608871,608871,0,0,0.044339787
608872,608872,0,0,4.8439404e-05
608873,608873,2,0,0.0010763686
608874,608874,2,0,9.808071e-06
608875,608875,2,0,0.0007323047
608876,608876,3,1,0.77693516
608877,608877,3,0,7.036857e-05
608878,608878,3,1,0.14085926
608879,608879,0,1,0.53015786
608880,608880,4,0,0.0023757203
608881,608881,0,0,0.72752476
608882,608882,0,0,0.043983687
608883,608883,0,0,0.00027901537
608884,608884,4,1,0.8364387
608885,608885,0,0,0.0030067354
608886,608886,2,0,0.002754542
608887,608887,4,1,0.2972549
608888,608888,0,0,7.3019735e-05
608889,608889,1,0,0.0060331873
608890,608890,0,0,0.012955449
608891,608891,0,0,0.0054829693
608892,608892,2,0,0.00039454742
608893,608893,4,0,0.013359287
608894,608894,4,1,0.51315147
608895,608895,1,0,0.005392011
608896,608896,2,0,0.08022328
608897,608897,4,0,0.00085295545
608898,608898,1,0,0.002315639
608899,608899,0,1,0.45235947
608900,608900,3,1,0.41732168
608901,608901,2,0,0.6526533
608902,608902,4,0,0.03259876
608903,608903,2,0,0.23757768
608904,608904,1,0,0.00028000577
608905,608905,2,0,0.011589183
608906,608906,2,0,0.0009590485
608907,608907,4,1,0.06798582
608908,608908,4,0,0.0001886056
608909,608909,0,0,0.00044779544
608910,608910,2,0,0.00038695952
608911,608911,2,0,0.31617424
608912,608912,3,0,1.8608733e-05
608913,608913,3,0,0.0035526294
608914,608914,2,0,0.0034725561
608915,608915,2,0,0.00037723815
608916,608916,0,1,0.41731483
608917,608917,4,1,0.3714951
608918,608918,3,1,0.6059854
608919,608919,2,1,0.32619536
608920,608920,1,0,0.013602055
608921,608921,3,0,0.0032488683
608922,608922,4,0,0.3282433
608923,608923,3,0,0.00028440458
608924,608924,2,0,0.0073472257
608925,608925,0,0,0.0019669514
608926,608926,3,0,0.3789903
608927,608927,3,0,0.007827571
608928,608928,0,0,0.029998915
608929,608929,1,0,0.00049123995
608930,608930,4,0,0.017267514
608931,608931,1,0,0.26494005
608932,608932,3,0,0.006481069
608933,608933,0,0,0.0012738903
608934,608934,4,0,0.002773341
608935,608935,4,0,0.01941639
608936,608936,4,0,0.28858194
608937,608937,4,0,0.01325115
608938,608938,2,0,0.35975942
608939,608939,3,0,0.021134254
608940,608940,2,0,0.032393444
608941,608941,0,0,0.01849747
608942,608942,3,1,0.36576453
608943,608943,0,0,0.022577628
608944,608944,3,0,0.04072281
608945,608945,4,1,0.8918578
608946,608946,2,0,0.10086549
608947,608947,0,0,0.002013603
608948,608948,1,0,0.005734677
608949,608949,1,0,0.27538985
608950,608950,0,1,0.8192629
608951,608951,1,0,0.007905486
608952,608952,2,1,0.84706265
608953,608953,0,0,0.025398966
608954,608954,1,0,0.701635
608955,608955,3,0,0.61611265
608956,608956,1,1,0.89563745
608957,608957,0,0,0.0070443526
608958,608958,4,0,0.007469609
608959,608959,0,0,0.68793416
608960,608960,4,0,1.1233354e-05
608961,608961,0,0,0.00014786738
608962,608962,4,0,0.00038254465
608963,608963,1,1,0.45591593
608964,608964,3,0,1.6535501e-05
608965,608965,2,1,0.6982035
608966,608966,0,0,0.00039156099
608967,608967,1,0,0.08585867
608968,608968,4,0,0.05880937
608969,608969,3,0,0.0001863431
608970,608970,4,1,0.6672737
608971,608971,0,0,0.002648007
608972,608972,1,0,0.031044176
608973,608973,3,0,0.00014946476
608974,608974,1,0,0.031234493
608975,608975,2,1,0.8558023
608976,608976,1,0,0.00014393595
608977,608977,3,0,0.006973339
608978,608978,4,0,2.4082237e-05
608979,608979,1,0,0.069900386
608980,608980,1,0,0.0005930752
608981,608981,1,0,0.033152286
608982,608982,2,0,0.13746992
608983,608983,3,1,0.9956419
608984,608984,3,0,0.035455685
608985,608985,4,0,0.12551889
608986,608986,1,0,0.03467267
608987,608987,1,0,0.00021393651
608988,608988,0,0,0.007651082
608989,608989,4,0,0.029236939
608990,608990,4,0,0.4665327
608991,608991,0,0,0.011114957
608992,608992,0,0,0.00815146
608993,608993,1,0,0.30328432
608994,608994,0,0,0.014342425
608995,608995,3,0,0.0014658737
608996,608996,1,0,0.21451078
608997,608997,3,0,0.17729627
608998,608998,2,0,0.090916134
608999,608999,0,0,0.017104844
609000,609000,4,0,0.18342543
609001,609001,2,1,0.7133726
609002,609002,4,0,0.00011195063
609003,609003,2,1,0.32220688
609004,609004,0,1,0.6641155
609005,609005,3,1,0.6460238
609006,609006,0,0,0.00045382447
609007,609007,3,0,0.15024313
609008,609008,4,0,0.0058731893
609009,609009,0,0,0.0016347383
609010,609010,4,0,0.016542774
609011,609011,0,0,0.015629895
609012,609012,4,0,0.00092410936
609013,609013,1,0,0.00015800651
609014,609014,3,0,0.0888593
609015,609015,3,1,0.61536026
609016,609016,0,0,0.0072129555
609017,609017,0,0,0.8350751
609018,609018,4,1,0.5316206
609019,609019,3,0,0.4946399
609020,609020,2,0,0.032657437
609021,609021,3,0,0.0004715678
609022,609022,0,1,0.8091296
609023,609023,0,0,0.0035354283
609024,609024,4,0,0.00014046878
609025,609025,4,0,0.09747
609026,609026,0,1,0.6606169
609027,609027,3,0,0.004897625
609028,609028,1,1,0.65462184
609029,609029,0,0,5.8358037e-06
609030,609030,2,1,0.3644529
609031,609031,4,0,0.007475862
609032,609032,1,0,0.0061859144
609033,609033,1,0,0.00055505446
609034,609034,3,1,0.8513618
609035,609035,4,0,0.0042128027
609036,609036,2,0,0.00061612343
609037,609037,4,0,0.004623206
609038,609038,2,1,0.86669415
609039,609039,3,0,0.0035100244
609040,609040,4,0,0.14301065
609041,609041,4,0,0.019780405
609042,609042,1,1,0.91485304
609043,609043,3,0,0.7091689
609044,609044,2,0,0.13576902
609045,609045,3,0,0.031136947
609046,609046,4,0,0.0002714187
609047,609047,3,0,6.1033606e-05
609048,609048,0,0,0.3080781
609049,609049,1,0,0.010295336
609050,609050,1,0,0.004819819
609051,609051,0,0,0.0047384016
609052,609052,2,0,0.002400086
609053,609053,3,0,0.021988774
609054,609054,2,1,0.7049163
609055,609055,1,0,0.21847452
609056,609056,2,0,0.013186093
609057,609057,2,0,0.012781318
609058,609058,3,1,0.70944315
609059,609059,4,0,0.00011243673
609060,609060,4,0,0.018458566
609061,609061,1,0,0.00014802838
609062,609062,3,0,0.025956852
609063,609063,3,0,0.012919017
609064,609064,0,0,0.01860798
609065,609065,2,0,0.030073373
609066,609066,3,0,0.0009851792
609067,609067,2,0,0.009922247
609068,609068,2,0,0.072287574
609069,609069,4,0,0.4483666
609070,609070,3,0,0.0361362
609071,609071,2,0,0.69025946
609072,609072,0,1,0.6756508
609073,609073,1,0,0.11192263
609074,609074,3,0,0.005766408
609075,609075,4,0,0.08354647
609076,609076,0,0,0.0013229612
609077,609077,0,1,0.8777103
609078,609078,1,0,0.10931628
609079,609079,0,0,0.36426598
609080,609080,0,0,0.248822
609081,609081,0,0,0.00010030953
609082,609082,4,1,0.50995445
609083,609083,3,0,0.006117056
609084,609084,2,0,5.774961e-05
609085,609085,3,1,0.9624292
609086,609086,0,0,0.00586054
609087,609087,1,0,0.2839947
609088,609088,2,0,0.49522254
609089,609089,2,0,0.0060643745
609090,609090,3,0,0.0012296396
609091,609091,4,0,0.067657396
609092,609092,1,0,0.0001278306
609093,609093,2,0,0.21155488
609094,609094,1,1,0.8509288
609095,609095,2,0,0.0029587543
609096,609096,0,0,0.007882405
609097,609097,0,1,0.51733613
609098,609098,4,0,0.031980027
609099,609099,4,0,0.0019694373
609100,609100,1,0,0.00032679448
609101,609101,2,0,0.021339785
609102,609102,2,0,0.013804503
609103,609103,3,1,0.3340919
609104,609104,1,0,0.057501525
609105,609105,0,1,0.77951
609106,609106,4,0,0.001196089
609107,609107,4,0,0.33158475
609108,609108,4,0,0.3312887
609109,609109,4,1,0.8679334
609110,609110,4,0,0.079414584
609111,609111,2,0,0.0008754809
609112,609112,2,0,6.832265e-05
609113,609113,2,1,0.71028656
609114,609114,4,1,0.87272805
609115,609115,0,0,0.007119981
609116,609116,4,1,0.9062932
609117,609117,4,0,0.003793852
609118,609118,0,0,0.2309796
609119,609119,1,0,0.052827597
609120,609120,4,1,0.68668187
609121,609121,4,0,0.0075803357
609122,609122,1,1,0.16677774
609123,609123,0,0,0.006070602
609124,609124,3,0,0.25934905
609125,609125,4,0,4.122225e-06
609126,609126,4,0,0.0021001243
609127,609127,0,0,0.006079398
609128,609128,3,0,0.002535193
609129,609129,2,0,0.033500966
609130,609130,3,0,3.7333906e-05
609131,609131,1,1,0.71584207
609132,609132,2,0,0.19742148
609133,609133,4,0,0.00086641
609134,609134,3,0,0.0027752868
609135,609135,2,0,0.043712236
609136,609136,4,0,0.0195921
609137,609137,3,0,0.00020888596
609138,609138,3,0,0.022659115
609139,609139,1,0,0.00014596168
609140,609140,3,0,0.00010427193
609141,609141,4,0,0.43156675
609142,609142,3,0,0.00065465
609143,609143,0,0,0.014756526
609144,609144,0,1,0.74388915
609145,609145,2,1,0.6086047
609146,609146,0,0,0.028854733
609147,609147,2,1,0.053222924
609148,609148,3,1,0.8777863
609149,609149,2,0,0.00076156185
609150,609150,4,0,1.6654394e-05
609151,609151,1,0,8.151283e-05
609152,609152,4,0,0.2327969
609153,609153,0,0,0.00845207
609154,609154,4,0,0.17737292
609155,609155,0,0,0.00052410644
609156,609156,2,0,0.0015131586
609157,609157,4,1,0.20733549
609158,609158,0,0,0.013650983
609159,609159,3,0,0.3096102
609160,609160,1,0,0.00027203394
609161,609161,2,1,0.025276516
609162,609162,3,0,0.0032753837
609163,609163,1,0,0.00015280873
609164,609164,4,1,0.83078176
609165,609165,2,0,0.00019670784
609166,609166,1,0,0.0030323027
609167,609167,3,0,0.27321035
609168,609168,0,0,0.031358708
609169,609169,2,0,0.026111782
609170,609170,4,0,0.012806837
609171,609171,3,0,0.0052393223
609172,609172,3,0,0.0023702304
609173,609173,4,0,0.00042150155
609174,609174,2,0,0.00030276345
609175,609175,2,0,0.00010217571
609176,609176,0,0,0.0033007662
609177,609177,0,0,4.102331e-05
609178,609178,4,1,0.13283838
609179,609179,3,1,0.70880955
609180,609180,3,0,0.004233061
609181,609181,0,0,0.30287397
609182,609182,1,1,0.8574574
609183,609183,2,0,0.032936934
609184,609184,0,0,0.71992767
609185,609185,4,0,0.00042088644
609186,609186,3,0,0.019745622
609187,609187,3,0,0.0015697657
609188,609188,3,0,0.0071342736
609189,609189,1,0,0.0027971328
609190,609190,0,0,0.00010861096
609191,609191,4,1,0.20171347
609192,609192,4,0,0.010631931
609193,609193,4,0,0.0026558964
609194,609194,0,0,0.0010187312
609195,609195,4,0,0.037738364
609196,609196,3,0,5.854416e-05
609197,609197,3,1,0.7691004
609198,609198,1,0,0.0114171915
609199,609199,2,0,0.17777087
609200,609200,4,0,0.00022749421
609201,609201,0,0,7.4557945e-05
609202,609202,4,0,0.0003502901
609203,609203,1,0,0.0007863183
609204,609204,4,1,0.71113175
609205,609205,4,1,0.13043164
609206,609206,4,1,0.60854656
609207,609207,3,1,0.5743743
609208,609208,2,0,0.6360064
609209,609209,4,0,0.0003791567
609210,609210,0,0,0.00011483133
609211,609211,2,0,0.070758566
609212,609212,2,0,0.0005817988
609213,609213,0,0,0.0042090644
609214,609214,2,0,4.9578066e-05
609215,609215,4,0,0.00038127668
609216,609216,2,0,0.76559025
609217,609217,2,0,8.364481e-05
609218,609218,1,1,0.13397402
609219,609219,1,1,0.7406381
609220,609220,1,0,3.571266e-05
609221,609221,2,0,0.005163638
609222,609222,4,0,0.042827968
609223,609223,1,0,0.11452566
609224,609224,1,0,1.1834053e-05
609225,609225,4,0,0.004212029
609226,609226,0,0,0.0029759388
609227,609227,4,0,0.0034423706
609228,609228,0,0,0.0001304332
609229,609229,1,1,0.73292124
609230,609230,3,1,0.5899989
609231,609231,1,1,0.012762319
609232,609232,2,0,0.0013298503
609233,609233,2,0,0.2691828
609234,609234,2,0,0.08460558
609235,609235,3,0,0.0375894
609236,609236,4,1,0.8504946
609237,609237,1,0,0.22664095
609238,609238,3,0,0.037347667
609239,609239,1,0,0.6223608
609240,609240,0,0,0.8796106
609241,609241,1,0,0.7395596
609242,609242,1,0,0.00095217646
609243,609243,3,0,0.39712375
609244,609244,0,0,0.14233959
609245,609245,2,0,0.6433853
609246,609246,3,1,0.91262496
609247,609247,1,0,0.019947564
609248,609248,1,1,0.7517021
609249,609249,3,0,0.0063964506
609250,609250,2,0,0.21879257
609251,609251,1,0,0.00020111342
609252,609252,4,0,0.007577911
609253,609253,1,0,0.01657301
609254,609254,2,1,0.047791425
609255,609255,0,0,9.613331e-05
609256,609256,0,0,0.12752615
609257,609257,2,0,0.05827142
609258,609258,4,0,0.136324
609259,609259,2,1,0.8980038
609260,609260,0,0,0.0037490628
609261,609261,0,1,0.648928
609262,609262,4,0,0.030395633
609263,609263,2,0,0.021346005
609264,609264,3,0,0.12972979
609265,609265,3,0,3.4458277e-05
609266,609266,3,0,0.006046213
609267,609267,0,0,0.0003415278
609268,609268,1,0,0.00042743018
609269,609269,2,0,0.024188627
609270,609270,0,0,0.00035833113
609271,609271,0,0,0.00060489745
609272,609272,1,0,0.23462783
609273,609273,3,0,0.023267824
609274,609274,4,0,0.38140056
609275,609275,4,0,0.0065061394
609276,609276,0,0,0.007199652
609277,609277,0,0,6.7155495e-05
609278,609278,2,0,0.00015426712
609279,609279,1,0,0.035637353
609280,609280,3,0,0.0066745915
609281,609281,3,1,0.7073705
609282,609282,4,0,0.00013658412
609283,609283,3,0,0.059354566
609284,609284,1,0,0.0008105694
609285,609285,1,1,0.9094453
609286,609286,3,0,0.5525268
609287,609287,0,0,0.00023412525
609288,609288,2,0,0.014583739
609289,609289,4,0,0.0009929424
609290,609290,0,0,0.020416807
609291,609291,3,0,0.014927388
609292,609292,4,1,0.7122928
609293,609293,0,1,0.8681492
609294,609294,4,1,0.83242196
609295,609295,1,0,0.016713437
609296,609296,3,0,0.012087451
609297,609297,1,0,0.024518391
609298,609298,4,0,0.00045817954
609299,609299,4,0,0.0044603087
609300,609300,4,1,0.9033585
609301,609301,0,0,0.242198
609302,609302,1,0,0.0062856805
609303,609303,3,0,9.498936e-05
609304,609304,2,0,0.01418502
609305,609305,2,0,0.0023949114
609306,609306,1,0,0.0037804537
609307,609307,0,0,0.4406448
609308,609308,3,0,0.18591698
609309,609309,0,0,0.10142542
609310,609310,0,0,0.0032359683
609311,609311,4,0,0.0018572184
609312,609312,0,1,0.7070803
609313,609313,1,0,0.0024154822
609314,609314,1,0,0.009057812
609315,609315,4,0,0.33755994
609316,609316,2,0,0.0038793557
609317,609317,4,0,0.000185413
609318,609318,3,0,0.04383517
609319,609319,2,0,0.0052984715
609320,609320,4,0,0.002473816
609321,609321,0,0,0.0218336
609322,609322,0,0,0.00029886948
609323,609323,4,0,1.5660793e-05
609324,609324,0,0,0.6124098
609325,609325,0,0,0.19977668
609326,609326,0,0,0.0002166336
609327,609327,3,0,0.015526643
609328,609328,3,0,0.0015553596
609329,609329,1,1,0.18194598
609330,609330,2,0,0.21403931
609331,609331,4,0,3.826004e-06
609332,609332,0,0,0.017122831
609333,609333,3,0,0.48290884
609334,609334,2,0,0.0037225334
609335,609335,0,0,0.27519587
609336,609336,2,0,2.1664575e-05
609337,609337,2,0,8.1193895e-05
609338,609338,3,1,0.66640973
609339,609339,0,0,0.062238682
609340,609340,3,0,0.0019738192
609341,609341,1,0,0.007661156
609342,609342,0,0,0.007089271
609343,609343,4,0,0.034270342
609344,609344,4,0,0.12571912
609345,609345,1,1,0.5198125
609346,609346,4,0,0.049077503
609347,609347,0,0,0.01921874
609348,609348,1,0,0.035436377
609349,609349,4,0,0.01455011
609350,609350,1,0,0.013705819
609351,609351,1,0,6.485215e-05
609352,609352,1,0,0.00054433855
609353,609353,0,0,0.012545831
609354,609354,4,0,0.019167693
609355,609355,3,0,0.00021293857
609356,609356,1,0,2.6558711e-05
609357,609357,2,0,0.00014488767
609358,609358,1,0,0.00027006134
609359,609359,0,0,0.123819895
609360,609360,2,1,0.8338825
609361,609361,1,0,0.0005190018
609362,609362,3,0,0.014378851
609363,609363,0,0,0.0070538963
609364,609364,3,0,6.329209e-05
609365,609365,2,1,0.58624744
609366,609366,1,1,0.3511165
609367,609367,3,0,0.023444336
609368,609368,0,1,0.8037562
609369,609369,1,0,0.00046891693
609370,609370,0,0,0.0019426963
609371,609371,3,0,0.00084531284
609372,609372,2,0,0.00016241685
609373,609373,1,0,0.19219546
609374,609374,2,0,0.17855705
609375,609375,1,0,0.00978494
609376,609376,4,0,2.2955942e-06
609377,609377,0,0,0.019324755
609378,609378,4,0,0.057641957
609379,609379,4,0,0.056168277
609380,609380,4,0,0.0073851156
609381,609381,2,0,0.04343525
609382,609382,2,0,0.009567139
609383,609383,3,0,0.059567384
609384,609384,3,0,0.3985595
609385,609385,1,0,0.00017742394
609386,609386,3,0,0.043119922
609387,609387,4,0,0.0042373217
609388,609388,3,0,0.030185962
609389,609389,3,0,0.8562062
609390,609390,1,0,0.83778024
609391,609391,2,0,0.010590122
609392,609392,1,0,0.6661223
609393,609393,4,0,0.06774787
609394,609394,0,1,0.36668736
609395,609395,1,0,0.018540494
609396,609396,3,1,0.44527066
609397,609397,3,0,0.5290402
609398,609398,0,0,0.024865208
609399,609399,0,0,0.0009331923
609400,609400,2,0,0.23245916
609401,609401,3,0,0.00019659003
609402,609402,0,0,0.05237306
609403,609403,4,0,0.00016104901
609404,609404,3,1,0.6876217
609405,609405,0,0,0.44853437
609406,609406,3,0,0.09368229
609407,609407,2,1,0.83319867
609408,609408,3,0,0.0010936132
609409,609409,3,0,0.842643
609410,609410,2,1,0.24898456
609411,609411,0,0,0.03199824
609412,609412,4,0,0.18631886
609413,609413,3,0,0.002408301
609414,609414,2,0,0.00061448535
609415,609415,3,0,0.012056255
609416,609416,3,0,0.0010537462
609417,609417,4,1,0.6249196
609418,609418,0,0,0.027664213
609419,609419,3,0,0.016197529
609420,609420,1,0,0.26676458
609421,609421,0,0,0.92726374
609422,609422,1,0,0.004771353
609423,609423,0,0,0.00038573294
609424,609424,1,0,0.0015429676
609425,609425,2,0,0.016466083
609426,609426,0,0,0.00023196953
609427,609427,2,0,0.00035988874
609428,609428,4,0,0.028451204
609429,609429,4,0,0.0015333679
609430,609430,0,0,0.03202666
609431,609431,0,0,0.05149854
609432,609432,0,0,0.8312984
609433,609433,0,1,0.6317273
609434,609434,0,0,0.38278607
609435,609435,1,0,0.43880823
609436,609436,4,0,1.410377e-05
609437,609437,0,0,0.0010701851
609438,609438,0,0,0.005831157
609439,609439,4,0,0.00021989264
609440,609440,3,0,0.0012416661
609441,609441,2,0,0.0021944933
609442,609442,4,0,0.27298912
609443,609443,2,0,0.00026968715
609444,609444,0,0,5.0991886e-05
609445,609445,1,0,0.00021272826
609446,609446,2,1,0.72130954
609447,609447,4,0,0.0075944206
609448,609448,3,0,0.28026682
609449,609449,3,1,0.55125135
609450,609450,0,0,0.005145254
609451,609451,4,0,0.0016477242
609452,609452,1,0,0.004640434
609453,609453,0,0,0.0001403352
609454,609454,1,1,0.38161623
609455,609455,0,1,0.8317655
609456,609456,1,0,0.0029663579
609457,609457,0,0,0.86267763
609458,609458,2,0,0.011947651
609459,609459,0,0,0.178748
609460,609460,4,1,0.8460901
609461,609461,2,0,0.011875425
609462,609462,3,0,0.110896066
609463,609463,4,0,0.00045208287
609464,609464,0,1,0.11184475
609465,609465,2,1,0.9415935
609466,609466,1,0,0.0022358794
609467,609467,2,0,0.0012170684
609468,609468,0,0,0.02017129
609469,609469,1,0,8.9360496e-05
609470,609470,4,0,0.017408261
609471,609471,2,0,0.0028756883
609472,609472,4,0,0.034659762
609473,609473,0,0,0.00038057734
609474,609474,4,0,5.15665e-05
609475,609475,1,0,1.6002854e-05
609476,609476,1,1,0.9343705
609477,609477,4,0,0.060637526
609478,609478,4,0,0.26298282
609479,609479,4,0,0.24058698
609480,609480,2,1,0.46681443
609481,609481,2,0,0.0016741874
609482,609482,2,0,0.43261334
609483,609483,3,0,9.050499e-05
609484,609484,4,1,0.6942463
609485,609485,0,1,0.8419448
609486,609486,2,0,0.005012222
609487,609487,3,1,0.4593261
609488,609488,4,0,0.0056193555
609489,609489,3,0,0.33626062
609490,609490,4,0,1.0713793e-06
609491,609491,2,0,0.028079825
609492,609492,1,0,0.0047766934
609493,609493,0,0,0.00051280827
609494,609494,1,0,7.298264e-05
609495,609495,4,0,0.022021104
609496,609496,4,0,0.007837397
609497,609497,2,0,0.0027637589
609498,609498,1,0,0.00024582582
609499,609499,0,0,0.041518476
609500,609500,2,0,0.01431835
609501,609501,1,0,0.0021328756
609502,609502,0,0,0.6479518
609503,609503,4,0,0.06355392
609504,609504,2,0,3.2062373e-05
609505,609505,4,0,0.00010670073
609506,609506,4,1,0.16583206
609507,609507,3,0,2.8568249e-05
609508,609508,3,0,0.044670545
609509,609509,0,0,0.0029236132
609510,609510,3,0,0.007462609
609511,609511,2,0,0.077223256
609512,609512,2,0,6.0811777e-05
609513,609513,1,0,0.016500723
609514,609514,2,0,1.4683432e-05
609515,609515,3,0,8.023881e-05
609516,609516,2,0,0.0025167405
609517,609517,1,0,0.042156953
609518,609518,0,0,0.006800099
609519,609519,2,0,0.009184298
609520,609520,3,1,0.45391044
609521,609521,3,1,0.43684515
609522,609522,0,0,0.0023853683
609523,609523,0,0,0.35437924
609524,609524,0,0,0.00021706225
