row_index,id,fold,target_encoded,oof_prediction
489907,489907,2,0,0.00010534525
489908,489908,2,0,0.0075265937
489909,489909,3,0,3.905032e-05
489910,489910,3,0,0.0055887536
489911,489911,1,0,0.38674554
489912,489912,1,0,0.009170233
489913,489913,0,0,0.012703569
489914,489914,1,0,0.022646792
489915,489915,0,0,0.00046094565
489916,489916,1,0,0.40434805
489917,489917,2,0,0.00010304422
489918,489918,2,0,0.1188636
489919,489919,4,1,0.7029792
489920,489920,2,0,0.01627804
489921,489921,4,1,0.85983187
489922,489922,1,0,0.0014719457
489923,489923,3,0,0.014097308
489924,489924,3,0,0.016074155
489925,489925,2,0,0.011487663
489926,489926,0,0,8.80777e-05
489927,489927,1,1,0.5786756
489928,489928,0,0,0.69087166
489929,489929,3,0,0.00017253305
489930,489930,1,0,0.027773384
489931,489931,0,0,0.018128337
489932,489932,4,0,0.34999457
489933,489933,4,0,0.0034907446
489934,489934,3,0,0.0011813067
489935,489935,0,0,0.0073031615
489936,489936,0,1,0.9434313
489937,489937,4,0,8.231297e-05
489938,489938,3,0,0.0021880297
489939,489939,4,0,0.19591871
489940,489940,1,0,0.59666467
489941,489941,1,0,5.7494406e-05
489942,489942,0,1,0.39181265
489943,489943,2,1,0.3921215
489944,489944,4,0,0.012046621
489945,489945,1,0,0.20951957
489946,489946,1,0,8.415422e-05
489947,489947,4,1,0.7646548
489948,489948,2,0,0.0042242478
489949,489949,2,0,0.9143114
489950,489950,3,0,0.00020275966
489951,489951,0,0,0.00043028916
489952,489952,3,0,0.058631305
489953,489953,4,0,0.33314866
489954,489954,2,0,0.0061244178
489955,489955,3,0,7.388329e-05
489956,489956,1,0,0.011801415
489957,489957,3,0,0.079490446
489958,489958,3,0,0.01216656
489959,489959,0,0,0.00023473869
489960,489960,1,0,0.059319977
489961,489961,3,0,0.009285811
489962,489962,1,0,0.037282243
489963,489963,1,0,0.00010486387
489964,489964,2,1,0.7205089
489965,489965,2,0,0.030311048
489966,489966,4,0,0.55257976
489967,489967,2,0,0.36314693
489968,489968,1,0,0.051917322
489969,489969,0,1,0.9350321
489970,489970,3,0,0.004176981
489971,489971,2,0,0.00013124738
489972,489972,3,0,0.00014269762
489973,489973,0,0,0.013529997
489974,489974,2,0,0.006293674
489975,489975,3,0,0.39399925
489976,489976,3,0,0.0009679676
489977,489977,4,0,0.0034712232
489978,489978,3,0,0.007639535
489979,489979,1,0,0.00010532416
489980,489980,0,0,0.0027058958
489981,489981,3,1,0.998083
489982,489982,2,0,0.00013102654
489983,489983,2,0,0.0046959934
489984,489984,2,0,0.009866505
489985,489985,3,0,0.117199816
489986,489986,0,0,0.013325644
489987,489987,4,0,0.020135913
489988,489988,1,0,0.00042764182
489989,489989,1,0,0.0021926693
489990,489990,4,1,0.65562165
489991,489991,0,0,0.006915437
489992,489992,1,0,0.0007888118
489993,489993,3,0,0.011110319
489994,489994,4,0,0.03271139
489995,489995,2,0,0.038042296
489996,489996,1,0,0.42945385
489997,489997,4,1,0.6854836
489998,489998,1,0,0.00014911109
489999,489999,4,1,0.44379267
490000,490000,3,0,0.10493482
490001,490001,2,0,0.34037212
490002,490002,3,0,0.0050858916
490003,490003,3,1,0.07736589
490004,490004,3,1,0.319493
490005,490005,0,0,0.00043364387
490006,490006,1,0,0.8843702
490007,490007,3,0,0.11826981
490008,490008,2,1,0.6714354
490009,490009,3,0,0.0013436908
490010,490010,2,0,0.009681264
490011,490011,0,0,8.0944636e-05
490012,490012,0,0,0.77993643
490013,490013,2,0,6.967422e-05
490014,490014,3,0,0.03378421
490015,490015,2,1,0.53596693
490016,490016,2,0,0.03754357
490017,490017,3,0,0.00012954668
490018,490018,4,0,0.772713
490019,490019,3,0,0.00016147773
490020,490020,2,0,0.00016602057
490021,490021,2,0,0.00061502564
490022,490022,2,0,0.004323783
490023,490023,0,1,0.469706
490024,490024,4,0,0.48689812
490025,490025,2,0,0.00020825885
490026,490026,3,0,0.022480756
490027,490027,1,0,0.47776166
490028,490028,4,0,0.001583293
490029,490029,4,0,0.0023744702
490030,490030,2,1,0.8397768
490031,490031,1,0,0.0004562424
490032,490032,4,0,8.555673e-05
490033,490033,3,0,0.27836162
490034,490034,3,0,0.0018724165
490035,490035,4,0,9.8460405e-05
490036,490036,0,1,0.6971853
490037,490037,1,1,0.6027582
490038,490038,2,0,0.007554006
490039,490039,0,0,0.01733278
490040,490040,1,0,0.1773768
490041,490041,2,0,0.02623922
490042,490042,2,0,8.292892e-05
490043,490043,3,0,0.015174327
490044,490044,1,0,0.49006125
490045,490045,1,0,0.006574979
490046,490046,1,0,0.011738713
490047,490047,2,0,0.35075825
490048,490048,4,0,0.0004241713
490049,490049,1,1,0.41293153
490050,490050,0,0,0.00015857571
490051,490051,1,0,0.0052013453
490052,490052,3,0,8.907914e-05
490053,490053,3,0,8.588247e-05
490054,490054,1,0,0.0149694625
490055,490055,2,0,0.00012214687
490056,490056,0,0,0.019605665
490057,490057,1,1,0.39416763
490058,490058,1,0,0.033605576
490059,490059,0,0,0.00010644815
490060,490060,0,0,0.0071287723
490061,490061,1,0,7.141908e-05
490062,490062,1,0,0.0020617906
490063,490063,3,0,0.026991619
490064,490064,1,0,0.0038103433
490065,490065,2,0,0.00016734113
490066,490066,4,1,0.21021657
490067,490067,0,0,0.00238459
490068,490068,1,0,0.0020540154
490069,490069,4,0,0.031621613
490070,490070,2,0,0.009551258
490071,490071,4,0,0.017218659
490072,490072,0,0,0.0030443321
490073,490073,2,0,0.00085295504
490074,490074,4,1,0.39370477
490075,490075,4,1,0.54695547
490076,490076,2,0,0.00025397373
490077,490077,1,0,0.024495427
490078,490078,2,0,4.690826e-05
490079,490079,0,0,0.0003053862
490080,490080,2,0,0.14752543
490081,490081,0,0,0.007597621
490082,490082,2,0,0.0919656
490083,490083,1,0,0.042626902
490084,490084,0,1,0.9902901
490085,490085,2,0,0.6374779
490086,490086,3,0,0.5963495
490087,490087,2,0,0.00027611578
490088,490088,4,1,0.8750813
490089,490089,2,0,0.76730394
490090,490090,3,0,8.9778594e-05
490091,490091,1,0,0.0076492797
490092,490092,4,0,0.00028400816
490093,490093,2,0,0.003800629
490094,490094,2,1,0.9965397
490095,490095,0,0,0.0061373618
490096,490096,0,0,0.0006542731
490097,490097,3,0,0.00041817912
490098,490098,3,0,0.0028485698
490099,490099,2,0,0.00016526246
490100,490100,2,0,0.55938905
490101,490101,0,1,0.8284967
490102,490102,3,0,8.2987535e-05
490103,490103,3,1,0.7699539
490104,490104,0,0,0.096316494
490105,490105,1,0,2.0085437e-05
490106,490106,4,0,0.00072151294
490107,490107,4,0,0.00013911245
490108,490108,1,0,0.0039969017
490109,490109,1,0,0.0063115167
490110,490110,0,1,0.48575583
490111,490111,3,0,0.0034169347
490112,490112,3,0,0.025935864
490113,490113,0,0,0.64379317
490114,490114,2,0,6.3848616e-05
490115,490115,3,0,0.5498367
490116,490116,2,0,0.0040982454
490117,490117,4,1,0.4439893
490118,490118,3,1,0.81374425
490119,490119,1,0,0.018025277
490120,490120,0,0,0.3646967
490121,490121,4,0,0.036853798
490122,490122,1,0,0.009572763
490123,490123,3,0,0.00655484
490124,490124,3,0,0.032056067
490125,490125,1,1,0.15519744
490126,490126,0,1,0.6828445
490127,490127,4,0,8.466551e-05
490128,490128,4,0,0.012317303
490129,490129,4,0,0.0033564155
490130,490130,4,0,0.0702892
490131,490131,1,0,0.27898133
490132,490132,2,0,0.006954802
490133,490133,0,0,0.008135502
490134,490134,1,1,0.60951847
490135,490135,4,1,0.47369084
490136,490136,3,0,0.045761365
490137,490137,1,0,0.0042464514
490138,490138,1,0,0.18695349
490139,490139,2,0,5.5544624e-05
490140,490140,4,0,9.11502e-05
490141,490141,1,0,9.03972e-05
490142,490142,4,1,0.36620775
490143,490143,1,0,0.070439644
490144,490144,1,1,0.6503969
490145,490145,2,0,0.0001326309
490146,490146,0,0,0.001798512
490147,490147,0,1,0.8716372
490148,490148,2,0,0.17187639
490149,490149,4,0,0.010154089
490150,490150,1,0,0.0013251334
490151,490151,4,0,0.04756363
490152,490152,2,1,0.40755016
490153,490153,2,0,0.027124379
490154,490154,2,0,0.00030445942
490155,490155,2,1,0.68530595
490156,490156,1,1,0.9924663
490157,490157,3,0,0.00052391225
490158,490158,3,0,0.036345646
490159,490159,0,1,0.8725534
490160,490160,2,1,0.8466316
490161,490161,1,0,0.075701036
490162,490162,0,0,0.00011308277
490163,490163,0,1,0.4405949
490164,490164,2,0,0.02658911
490165,490165,2,0,0.01373531
490166,490166,3,0,0.2772548
490167,490167,3,0,0.0042865654
490168,490168,1,0,0.34523937
490169,490169,3,0,0.00048237795
490170,490170,3,0,0.0100944545
490171,490171,4,1,0.15481211
490172,490172,3,0,0.0031623812
490173,490173,1,1,0.7557683
490174,490174,3,0,0.018368414
490175,490175,0,1,0.8832715
490176,490176,0,0,0.47790766
490177,490177,1,0,0.08849435
490178,490178,1,0,0.00011965379
490179,490179,3,1,0.33626613
490180,490180,1,0,0.22668847
490181,490181,2,1,0.7218398
490182,490182,4,0,0.04922778
490183,490183,0,0,6.959394e-05
490184,490184,2,0,0.59861636
490185,490185,3,0,0.00058398885
490186,490186,4,0,0.694564
490187,490187,1,0,0.0019198714
490188,490188,1,0,0.011874743
490189,490189,1,0,0.00013939236
490190,490190,4,0,0.0076425136
490191,490191,2,0,0.006429321
490192,490192,0,1,0.88704216
490193,490193,0,1,0.09548428
490194,490194,4,0,0.22112489
490195,490195,3,0,0.2439037
490196,490196,1,0,0.014806858
490197,490197,3,0,0.12705028
490198,490198,2,0,0.00075613376
490199,490199,0,1,0.59333247
490200,490200,2,1,0.84572333
490201,490201,1,1,0.32475582
490202,490202,1,0,0.0025163777
490203,490203,1,0,0.19292769
490204,490204,0,0,0.018545302
490205,490205,1,0,0.061168436
490206,490206,0,0,0.09162773
490207,490207,0,0,0.029865537
490208,490208,1,1,0.82125795
490209,490209,1,0,0.056131788
490210,490210,0,0,0.00017591742
490211,490211,2,1,0.8025897
490212,490212,4,1,0.07672921
490213,490213,1,0,0.06978275
490214,490214,2,0,0.065801874
490215,490215,4,0,0.005526602
490216,490216,1,1,0.5309156
490217,490217,2,0,0.000117819385
490218,490218,0,0,0.10275333
490219,490219,4,0,0.18032257
490220,490220,0,0,0.0023717878
490221,490221,4,0,0.22334015
490222,490222,4,0,0.23015797
490223,490223,2,0,0.49827114
490224,490224,4,0,0.0030403286
490225,490225,1,1,0.8358106
490226,490226,4,1,0.358956
490227,490227,2,1,0.81526726
490228,490228,1,0,0.0026408187
490229,490229,1,0,0.054053307
490230,490230,2,0,0.013818043
490231,490231,4,0,0.04654069
490232,490232,2,0,0.0025632516
490233,490233,4,0,0.10209258
490234,490234,2,0,0.03833758
490235,490235,3,0,2.0699124e-05
490236,490236,4,0,0.4724498
490237,490237,4,0,0.013054027
490238,490238,2,0,0.00041467152
490239,490239,2,0,0.00046545814
490240,490240,0,0,0.00038489245
490241,490241,2,0,0.022934655
490242,490242,2,1,0.7939374
490243,490243,4,0,0.06892448
490244,490244,1,0,0.00092621404
490245,490245,0,0,0.01801711
490246,490246,1,0,0.0004619741
490247,490247,4,0,0.034641985
490248,490248,2,0,0.00011251828
490249,490249,0,0,0.00146523
490250,490250,3,0,0.63630533
490251,490251,2,0,0.0838215
490252,490252,0,1,0.84178406
490253,490253,2,0,0.11832791
490254,490254,4,0,0.0016528803
490255,490255,1,0,0.64012384
490256,490256,3,0,0.022565106
490257,490257,0,1,0.63421553
490258,490258,3,0,0.32682437
490259,490259,1,1,0.81133276
490260,490260,2,0,0.25268668
490261,490261,3,1,0.8316879
490262,490262,1,0,0.0012430223
490263,490263,1,0,0.0073479963
490264,490264,4,0,0.00063534774
490265,490265,4,0,0.4962696
490266,490266,4,0,0.00023203263
490267,490267,0,1,0.84187156
490268,490268,3,1,0.25570595
490269,490269,4,0,0.0070196483
490270,490270,4,0,0.018927995
490271,490271,1,0,0.1415417
490272,490272,2,0,0.014279839
490273,490273,1,0,0.35202825
490274,490274,0,0,0.00020686637
490275,490275,2,0,0.0124175735
490276,490276,1,0,0.0037739666
490277,490277,1,0,0.02283558
490278,490278,3,0,0.00014430031
490279,490279,4,0,0.05624695
490280,490280,1,0,0.006765511
490281,490281,1,0,0.0048372857
490282,490282,1,0,0.005656134
490283,490283,2,0,0.26719192
490284,490284,3,0,0.00036486718
490285,490285,0,0,0.15263219
490286,490286,1,1,0.89115125
490287,490287,2,0,0.0032347639
490288,490288,3,1,0.8272772
490289,490289,0,0,0.6451155
490290,490290,3,0,0.0037098462
490291,490291,0,0,0.0072195763
490292,490292,1,0,0.00023855442
490293,490293,4,1,0.6696793
490294,490294,3,1,0.7877096
490295,490295,1,0,0.006941011
490296,490296,4,0,0.0032551403
490297,490297,3,1,0.7584453
490298,490298,0,0,0.0007129452
490299,490299,3,0,0.02095789
490300,490300,2,0,6.979591e-05
490301,490301,3,1,0.6174842
490302,490302,0,0,0.0037502688
490303,490303,4,0,0.0101104155
490304,490304,0,1,0.13702902
490305,490305,4,0,0.1824461
490306,490306,3,0,0.00076314464
490307,490307,1,0,0.57851785
490308,490308,4,0,0.07647329
490309,490309,1,0,0.01627224
490310,490310,1,0,0.6161957
490311,490311,1,0,0.014457224
490312,490312,3,0,0.030104918
490313,490313,4,0,0.00042379345
490314,490314,4,0,0.00017335228
490315,490315,0,0,0.07836624
490316,490316,3,0,0.0001795711
490317,490317,2,1,0.7384312
490318,490318,0,0,0.0060329614
490319,490319,1,0,0.14562526
490320,490320,2,0,0.013058052
490321,490321,4,0,0.0012305563
490322,490322,4,0,0.006929471
490323,490323,0,1,0.80640835
490324,490324,2,0,0.62023604
490325,490325,2,0,0.03998853
490326,490326,3,1,0.49819753
490327,490327,1,0,0.0012811755
490328,490328,1,1,0.26272768
490329,490329,1,0,0.0004289589
490330,490330,4,0,0.0055156415
490331,490331,2,0,0.8276208
490332,490332,2,0,0.0070511675
490333,490333,2,0,0.006871268
490334,490334,4,0,0.004361676
490335,490335,0,0,0.0034593642
490336,490336,4,0,0.015905578
490337,490337,1,0,0.00035565672
490338,490338,2,1,0.8195779
490339,490339,2,0,0.71223146
490340,490340,0,0,0.009602679
490341,490341,2,0,0.0050179395
490342,490342,1,0,0.0037457177
490343,490343,4,0,0.02929199
490344,490344,0,1,0.55513316
490345,490345,1,0,0.035014354
490346,490346,3,0,0.001967948
490347,490347,0,0,0.0041243406
490348,490348,1,0,0.01386222
490349,490349,4,0,0.003050895
490350,490350,4,0,0.35749236
490351,490351,0,0,0.0005634479
490352,490352,4,1,0.15702443
490353,490353,4,0,0.0003722826
490354,490354,0,0,0.0013470864
490355,490355,3,0,0.21577005
490356,490356,0,0,0.011050791
490357,490357,3,0,0.76309043
490358,490358,1,0,0.006269585
490359,490359,3,0,0.001562226
490360,490360,2,0,0.6256481
490361,490361,4,0,0.00803671
490362,490362,1,0,0.71987236
490363,490363,2,0,0.0028864965
490364,490364,3,0,0.14609976
490365,490365,0,0,8.224824e-05
490366,490366,1,0,0.00048554628
490367,490367,1,0,0.016828764
490368,490368,1,0,0.0011863619
490369,490369,1,0,0.00019336944
490370,490370,0,0,0.28919455
490371,490371,0,0,0.01012523
490372,490372,3,1,0.68326265
490373,490373,4,0,0.54903287
490374,490374,3,0,0.0017115093
490375,490375,2,0,0.011586752
490376,490376,3,0,0.26721117
490377,490377,1,0,0.00082798995
490378,490378,3,0,0.05312906
490379,490379,1,0,0.00016104596
490380,490380,4,0,0.29873285
490381,490381,1,1,0.5628073
490382,490382,2,0,0.06907695
490383,490383,1,0,0.034153048
490384,490384,3,0,0.0036290886
490385,490385,1,0,0.014275908
490386,490386,3,0,0.00047667034
490387,490387,3,0,0.00037017834
490388,490388,4,0,0.0067527634
490389,490389,3,1,0.6246383
490390,490390,1,0,0.06953255
490391,490391,2,0,0.3028041
490392,490392,1,0,0.0017473964
490393,490393,1,0,0.0077981004
490394,490394,2,1,0.50158274
490395,490395,1,0,0.009025805
490396,490396,3,1,0.8103157
490397,490397,4,0,0.0058981297
490398,490398,3,0,0.023793543
490399,490399,3,1,0.6990473
490400,490400,3,1,0.4282047
490401,490401,0,0,0.025584007
490402,490402,1,0,0.002927716
490403,490403,2,0,0.002829334
490404,490404,1,1,0.4568917
490405,490405,1,0,0.00769974
490406,490406,1,0,0.0036539987
490407,490407,3,0,0.31902894
490408,490408,4,0,0.0005030411
490409,490409,2,0,0.0016128662
490410,490410,4,0,0.08202589
490411,490411,1,0,0.00015174598
490412,490412,1,0,0.0019445913
490413,490413,0,0,0.00048253435
490414,490414,4,0,0.017469097
490415,490415,0,0,0.042948347
490416,490416,0,0,0.0016263764
490417,490417,1,0,0.0060531343
490418,490418,1,0,0.06627368
490419,490419,0,0,0.3278801
490420,490420,3,0,0.00046087097
490421,490421,4,0,0.28416568
490422,490422,1,0,0.17237952
490423,490423,4,0,0.0009751098
490424,490424,0,0,0.0012324391
490425,490425,4,0,0.036743265
490426,490426,2,0,0.0045217173
490427,490427,1,0,0.0418269
490428,490428,1,0,0.00011326063
490429,490429,1,0,0.00022302815
490430,490430,4,0,6.535231e-06
490431,490431,3,1,0.6550985
490432,490432,0,0,0.009926118
490433,490433,1,1,0.6874916
490434,490434,4,0,0.0031517625
490435,490435,2,0,0.13600993
490436,490436,3,0,0.057861917
490437,490437,4,0,0.00011450248
490438,490438,1,0,0.055505984
490439,490439,4,1,0.7762178
490440,490440,3,0,0.008422111
490441,490441,1,0,0.26118797
490442,490442,2,1,0.8136485
490443,490443,2,1,0.8624103
490444,490444,0,1,0.8430583
490445,490445,0,1,0.6939041
490446,490446,1,0,0.0029720922
490447,490447,3,0,0.055587128
490448,490448,0,0,0.00017593939
490449,490449,3,0,0.00015446158
490450,490450,0,0,0.018621232
490451,490451,2,0,0.011801966
490452,490452,3,1,0.8155187
490453,490453,2,0,0.018980842
490454,490454,4,0,0.00066025206
490455,490455,1,0,0.32683167
490456,490456,0,0,0.002027174
490457,490457,0,1,0.82910717
490458,490458,1,1,0.14476077
490459,490459,1,1,0.66039973
490460,490460,2,0,0.070028275
490461,490461,0,1,0.67050743
490462,490462,4,0,0.009355577
490463,490463,2,0,0.573179
490464,490464,4,0,0.11746903
490465,490465,1,0,0.024044905
490466,490466,0,0,0.021970058
490467,490467,1,0,0.00058141025
490468,490468,3,0,0.0039404123
490469,490469,3,0,0.0006443982
490470,490470,0,0,0.00034070242
490471,490471,2,0,0.35578465
490472,490472,1,0,0.0044131647
490473,490473,2,0,0.09302826
490474,490474,4,0,0.0021637648
490475,490475,2,0,0.014070241
490476,490476,3,0,0.009469535
490477,490477,0,1,0.8729859
490478,490478,3,0,0.01224875
490479,490479,1,0,7.413214e-05
490480,490480,2,1,0.43939862
490481,490481,3,0,0.051337007
490482,490482,0,0,0.58871585
490483,490483,2,0,0.38648275
490484,490484,0,0,0.10524317
490485,490485,0,0,9.955462e-05
490486,490486,4,0,0.0064865085
490487,490487,3,0,0.0005747002
490488,490488,2,0,0.00013907944
490489,490489,0,0,0.015198068
490490,490490,0,0,0.00036519847
490491,490491,4,0,0.03242997
490492,490492,1,0,0.10804194
490493,490493,2,0,0.23661071
490494,490494,0,0,0.00011744765
490495,490495,0,0,5.4039574e-05
490496,490496,3,0,0.00036582988
490497,490497,2,0,0.034632258
490498,490498,3,1,0.37808713
490499,490499,4,0,0.032889396
490500,490500,0,0,0.0001920846
490501,490501,2,0,0.03594104
490502,490502,1,0,0.19215688
490503,490503,4,0,0.0031554864
490504,490504,1,0,0.00092993677
490505,490505,1,0,0.011732729
490506,490506,0,0,0.079733856
490507,490507,4,0,0.00041531638
490508,490508,0,0,0.010988466
490509,490509,1,1,0.8586284
490510,490510,2,0,0.0134944795
490511,490511,2,0,0.002459324
490512,490512,3,0,0.027445713
490513,490513,4,1,0.5311934
490514,490514,3,1,0.8932867
490515,490515,3,0,0.051848464
490516,490516,4,0,0.004010301
490517,490517,2,0,0.042164173
490518,490518,1,0,0.00567501
490519,490519,1,1,0.19471012
490520,490520,2,1,0.55769503
490521,490521,0,0,0.17750445
490522,490522,0,0,0.024433523
490523,490523,2,1,0.3726518
490524,490524,2,0,0.00016794555
490525,490525,2,0,0.0017424694
490526,490526,1,0,0.053988356
490527,490527,3,0,0.23262298
490528,490528,0,0,0.00043269002
490529,490529,1,0,0.0138586685
490530,490530,2,0,0.04091016
490531,490531,2,0,0.00025732716
490532,490532,2,0,7.8615885e-05
490533,490533,1,0,0.009033315
490534,490534,1,0,0.014478934
490535,490535,2,0,0.7756892
490536,490536,0,0,0.037653714
490537,490537,3,0,0.008207158
490538,490538,4,0,0.0033536095
490539,490539,1,1,0.9962953
490540,490540,4,0,0.003765775
490541,490541,0,0,6.618033e-05
490542,490542,4,0,0.5808791
490543,490543,3,0,0.0068663824
490544,490544,1,0,9.754075e-05
490545,490545,0,0,0.011158699
490546,490546,3,0,0.006744865
490547,490547,4,0,0.00019206831
490548,490548,0,0,0.0015469836
490549,490549,2,0,0.00016155411
490550,490550,0,0,0.25998127
490551,490551,1,0,0.012624824
490552,490552,2,0,0.026916893
490553,490553,3,0,0.017446864
490554,490554,0,0,0.09794426
490555,490555,4,0,0.0026175142
490556,490556,4,1,0.8680774
490557,490557,1,0,0.0066446625
490558,490558,2,1,0.05519556
490559,490559,3,0,0.000113213006
490560,490560,0,0,0.012286317
490561,490561,1,1,0.8442797
490562,490562,4,0,0.748899
490563,490563,0,0,9.355283e-05
490564,490564,2,1,0.6517167
490565,490565,4,1,0.8126514
490566,490566,1,1,0.7140122
490567,490567,2,0,0.004386962
490568,490568,4,1,0.16236874
490569,490569,1,1,0.8867067
490570,490570,3,0,0.015077549
490571,490571,3,0,7.890844e-05
490572,490572,2,0,0.0096694855
490573,490573,4,0,0.09931284
490574,490574,1,0,0.7476981
490575,490575,0,0,0.022288512
490576,490576,3,0,0.034963023
490577,490577,2,0,0.00013534309
490578,490578,3,0,0.357163
490579,490579,4,0,0.009280895
490580,490580,1,0,0.0066834046
490581,490581,2,1,0.73397344
490582,490582,3,0,0.0034938548
490583,490583,1,0,0.008784799
490584,490584,4,0,0.028367152
490585,490585,2,0,0.046097476
490586,490586,3,0,0.54854715
490587,490587,3,0,0.1547213
490588,490588,2,1,0.8223894
490589,490589,0,0,0.64727825
490590,490590,1,0,0.0052887164
490591,490591,1,0,0.007537853
490592,490592,1,0,0.319862
490593,490593,2,1,0.74766684
490594,490594,1,0,0.038425703
490595,490595,2,0,0.005254787
490596,490596,4,0,0.0011294064
490597,490597,2,0,0.0065830327
490598,490598,3,0,0.0065117185
490599,490599,1,0,0.079334885
490600,490600,3,0,0.0012280074
490601,490601,3,0,0.00011806918
490602,490602,4,0,0.0017849674
490603,490603,0,0,0.0023942331
490604,490604,4,0,0.010651812
490605,490605,2,0,0.4865585
490606,490606,4,0,0.00015940862
490607,490607,0,0,0.008203126
490608,490608,0,0,0.0029611248
490609,490609,4,0,0.54708123
490610,490610,4,0,0.004467608
490611,490611,3,1,0.96591985
490612,490612,3,1,0.37688315
490613,490613,3,0,0.00036641204
490614,490614,4,1,0.49263623
490615,490615,4,0,0.007399718
490616,490616,0,0,0.0014873686
490617,490617,0,1,0.58987045
490618,490618,2,0,0.7885215
490619,490619,2,0,0.1142429
490620,490620,4,0,0.027414242
490621,490621,3,0,0.0006394586
490622,490622,1,1,0.8583268
490623,490623,2,0,0.0003506585
490624,490624,0,0,0.020156933
490625,490625,0,0,0.0045344997
490626,490626,2,0,0.0021511302
490627,490627,3,1,0.16287677
490628,490628,1,0,0.008625307
490629,490629,1,0,5.8221653e-05
490630,490630,4,0,0.00048792598
490631,490631,1,0,0.017012306
490632,490632,2,0,0.020192342
490633,490633,4,0,0.17746718
490634,490634,2,0,0.0042314027
490635,490635,1,1,0.7941499
490636,490636,0,1,0.84388757
490637,490637,0,0,0.010789696
490638,490638,1,0,0.02828754
490639,490639,2,0,0.00018875192
490640,490640,2,0,0.001597561
490641,490641,3,1,0.0053817844
490642,490642,4,0,0.0074572545
490643,490643,0,0,0.002117321
490644,490644,0,1,0.75917906
490645,490645,0,0,0.01783308
490646,490646,1,0,0.00010493289
490647,490647,1,1,0.90614665
490648,490648,0,0,0.0073134704
490649,490649,2,0,0.015307218
490650,490650,2,0,0.00013792438
490651,490651,1,0,0.12654933
490652,490652,4,0,0.0004895318
490653,490653,2,0,0.008642396
490654,490654,2,0,0.0010063838
490655,490655,0,1,0.67379934
490656,490656,3,1,0.5631575
490657,490657,3,0,0.24766764
490658,490658,2,0,0.0017206422
490659,490659,2,0,0.012023444
490660,490660,0,0,0.014457224
490661,490661,2,1,0.61102355
490662,490662,2,0,0.004283483
490663,490663,4,0,0.0011909544
490664,490664,2,0,0.003422125
490665,490665,0,0,0.000116020965
490666,490666,4,0,0.03305434
490667,490667,4,0,0.000528066
490668,490668,1,1,0.73997664
490669,490669,2,0,0.005082411
490670,490670,2,0,0.037180934
490671,490671,4,0,0.0002711988
490672,490672,4,0,0.07217777
490673,490673,2,0,0.2503622
490674,490674,1,0,0.0013142026
490675,490675,3,0,0.7543282
490676,490676,4,0,0.07206126
490677,490677,4,0,6.701628e-05
490678,490678,0,0,0.0061591095
490679,490679,2,0,0.00583371
490680,490680,1,0,0.025283862
490681,490681,1,1,0.88072217
490682,490682,4,0,0.005063723
490683,490683,0,0,0.046440363
490684,490684,1,1,0.6275735
490685,490685,2,1,0.3392908
490686,490686,0,0,0.0020571179
490687,490687,1,0,0.012521374
490688,490688,4,0,3.176751e-05
490689,490689,3,0,0.22004813
490690,490690,4,1,0.6462666
490691,490691,0,0,0.011026183
490692,490692,1,0,0.45384127
490693,490693,4,0,9.620768e-05
490694,490694,1,0,0.055111453
490695,490695,0,0,0.010382728
490696,490696,0,0,0.007273361
490697,490697,1,1,0.56976944
490698,490698,0,0,0.077109754
490699,490699,1,0,0.014900567
490700,490700,2,0,0.0101516405
490701,490701,4,1,0.74156755
490702,490702,4,0,0.35223502
490703,490703,3,0,8.233794e-05
490704,490704,1,0,0.3570918
490705,490705,0,0,0.0019011138
490706,490706,2,0,0.15228797
490707,490707,3,1,0.005421497
490708,490708,1,0,0.80017126
490709,490709,1,0,0.004743637
490710,490710,4,0,0.43634084
490711,490711,0,1,0.20432805
490712,490712,3,0,0.00022424203
490713,490713,2,0,0.0007483203
490714,490714,3,0,0.00023449016
490715,490715,3,0,0.005116634
490716,490716,4,0,0.0006250884
490717,490717,0,0,0.005707577
490718,490718,1,0,0.29733062
490719,490719,1,1,0.28386605
490720,490720,0,0,0.0048346175
490721,490721,2,0,0.2288879
490722,490722,4,0,0.2227928
490723,490723,0,0,0.0010210216
490724,490724,2,0,0.015844885
490725,490725,2,0,0.017589502
490726,490726,2,0,0.009509977
490727,490727,0,1,0.90439147
490728,490728,0,0,0.40326092
490729,490729,3,0,0.0044672857
490730,490730,0,0,0.007721332
490731,490731,2,0,0.00042496945
490732,490732,2,0,0.35397735
490733,490733,2,0,0.007119147
490734,490734,0,0,0.042634092
490735,490735,0,1,0.67362684
490736,490736,4,0,0.025910717
490737,490737,2,0,0.020839186
490738,490738,0,1,0.61763114
490739,490739,0,1,0.44476587
490740,490740,4,0,0.20712607
490741,490741,1,0,0.07270518
490742,490742,4,0,0.00023229847
490743,490743,1,1,0.37962648
490744,490744,2,0,0.013537878
490745,490745,2,0,0.67514795
490746,490746,3,0,0.01672105
490747,490747,1,1,0.45127508
490748,490748,2,0,0.3810984
490749,490749,2,0,0.029728519
490750,490750,2,0,0.025267264
490751,490751,4,0,0.012508745
490752,490752,3,1,0.8642456
490753,490753,1,0,0.00024518845
490754,490754,4,0,0.022485051
490755,490755,4,1,0.16294974
490756,490756,1,0,0.00037923938
490757,490757,0,0,0.002041175
490758,490758,1,0,0.00034935283
