row_index,id,fold,target_encoded,oof_prediction
651332,651332,0,0,0.7506109
651333,651333,0,1,0.8631686
651334,651334,0,0,0.25227135
651335,651335,1,0,0.015165205
651336,651336,4,0,0.001977195
651337,651337,0,0,0.02314745
651338,651338,3,0,0.00020246464
651339,651339,4,0,0.24718298
651340,651340,4,0,0.13679063
651341,651341,3,0,0.0071878596
651342,651342,1,0,0.042003687
651343,651343,4,0,0.61976516
651344,651344,3,1,0.7905353
651345,651345,1,0,0.014247918
651346,651346,1,0,0.00036814893
651347,651347,0,1,0.69412696
651348,651348,3,0,0.002702914
651349,651349,4,0,0.032029744
651350,651350,3,0,0.0006392414
651351,651351,2,0,0.16885225
651352,651352,4,1,0.9027557
651353,651353,2,0,0.014610503
651354,651354,4,0,4.0079984e-05
651355,651355,0,0,0.017807633
651356,651356,2,0,0.00255222
651357,651357,3,0,0.002227655
651358,651358,0,0,0.006526243
651359,651359,4,1,0.38523808
651360,651360,2,0,0.014311351
651361,651361,2,0,0.10006377
651362,651362,4,0,0.00038761317
651363,651363,1,0,0.014310545
651364,651364,0,0,0.010759498
651365,651365,0,0,0.0017269835
651366,651366,1,1,0.6051609
651367,651367,0,0,0.68357277
651368,651368,3,1,0.73536515
651369,651369,1,0,0.0027878366
651370,651370,4,0,8.904948e-05
651371,651371,4,0,0.007823338
651372,651372,0,0,0.006331264
651373,651373,3,0,0.00027523466
651374,651374,1,0,0.0507335
651375,651375,3,0,0.21739987
651376,651376,1,0,0.013490294
651377,651377,1,0,0.745352
651378,651378,0,1,0.72572184
651379,651379,3,0,0.067429736
651380,651380,4,0,0.32541043
651381,651381,3,0,0.001887013
651382,651382,2,0,0.0003040912
651383,651383,2,0,0.00017206633
651384,651384,0,0,0.07467916
651385,651385,4,0,0.027998513
651386,651386,0,1,0.71201223
651387,651387,3,0,0.18309985
651388,651388,3,1,0.5658661
651389,651389,3,1,0.7970759
651390,651390,4,0,0.23290001
651391,651391,3,0,0.007619543
651392,651392,4,0,0.0018829638
651393,651393,1,1,0.8246555
651394,651394,1,0,0.08000845
651395,651395,4,0,0.03734384
651396,651396,3,0,0.0038561604
651397,651397,2,0,0.00048634817
651398,651398,3,1,0.7671279
651399,651399,3,0,0.0033552153
651400,651400,3,0,0.015369361
651401,651401,3,0,0.00022230738
651402,651402,3,0,0.000130587
651403,651403,0,0,0.7209894
651404,651404,2,1,0.76237124
651405,651405,0,1,0.8679058
651406,651406,1,0,0.0024275146
651407,651407,3,0,0.0012268262
651408,651408,3,0,0.0057186238
651409,651409,3,0,0.103409275
651410,651410,0,1,0.96051997
651411,651411,4,0,0.0001407894
651412,651412,0,0,0.0008376415
651413,651413,2,0,0.032800805
651414,651414,3,0,0.0026897164
651415,651415,1,0,0.021181913
651416,651416,0,0,5.482831e-05
651417,651417,3,0,0.004531324
651418,651418,4,1,0.80101264
651419,651419,3,0,0.021546006
651420,651420,3,0,0.4243383
651421,651421,2,0,0.017566336
651422,651422,1,0,0.00026363414
651423,651423,3,0,0.0003809482
651424,651424,0,0,0.06742222
651425,651425,0,0,0.37371004
651426,651426,1,1,0.51294106
651427,651427,1,0,4.7357858e-06
651428,651428,3,0,0.0006271123
651429,651429,4,0,7.625083e-05
651430,651430,2,0,6.4965956e-05
651431,651431,2,0,0.012330466
651432,651432,0,0,0.0036146122
651433,651433,1,0,0.0017083581
651434,651434,1,0,0.0031488691
651435,651435,4,0,0.00066315307
651436,651436,4,0,0.46331078
651437,651437,4,0,0.23820706
651438,651438,0,0,0.08893148
651439,651439,1,0,0.007383755
651440,651440,0,0,0.0016350303
651441,651441,4,1,0.8194809
651442,651442,4,0,0.03967967
651443,651443,4,0,0.005445067
651444,651444,4,0,0.00018525217
651445,651445,4,0,0.02373311
651446,651446,4,0,0.0053520254
651447,651447,0,0,0.006261751
651448,651448,1,0,0.0012769907
651449,651449,0,0,0.00032887072
651450,651450,0,0,0.0038279674
651451,651451,3,0,0.0019492167
651452,651452,1,0,0.0021376612
651453,651453,1,0,0.023723355
651454,651454,2,0,0.00042308494
651455,651455,1,0,0.77787554
651456,651456,4,0,0.067336805
651457,651457,2,0,0.0007788341
651458,651458,0,0,0.016654396
651459,651459,3,0,0.015112178
651460,651460,1,0,0.00026008225
651461,651461,2,0,0.0016007992
651462,651462,4,0,0.0054687303
651463,651463,3,0,0.24249387
651464,651464,1,0,0.0010818638
651465,651465,0,0,0.0024383618
651466,651466,1,0,2.3715556e-05
651467,651467,4,0,0.20201528
651468,651468,0,1,0.35131565
651469,651469,3,0,0.0014344594
651470,651470,2,0,0.3937779
651471,651471,4,0,0.06985549
651472,651472,4,0,0.09769985
651473,651473,1,0,0.38448098
651474,651474,2,0,0.05536436
651475,651475,1,0,0.023360457
651476,651476,4,0,2.2189355e-05
651477,651477,3,0,0.020338813
651478,651478,0,0,0.004727946
651479,651479,2,1,0.8726227
651480,651480,1,1,0.7680846
651481,651481,0,0,4.6527617e-05
651482,651482,3,0,0.25124937
651483,651483,2,0,0.04990259
651484,651484,3,0,0.011870044
651485,651485,1,0,0.28123757
651486,651486,2,0,0.0004167271
651487,651487,2,0,0.41237363
651488,651488,3,0,0.7113288
651489,651489,2,0,0.0020467427
651490,651490,1,0,0.008311014
651491,651491,1,0,0.0019841348
651492,651492,3,0,1.4127428e-05
651493,651493,2,0,1.30122025e-05
651494,651494,0,0,0.06926818
651495,651495,2,1,0.8822088
651496,651496,4,0,0.03034482
651497,651497,0,0,0.0019492874
651498,651498,3,0,0.08936087
651499,651499,2,0,0.05319994
651500,651500,2,0,0.33256677
651501,651501,1,0,0.00048599005
651502,651502,1,0,0.10161491
651503,651503,2,0,0.032215957
651504,651504,3,0,0.21402775
651505,651505,0,0,0.0469041
651506,651506,2,0,0.008605164
651507,651507,1,0,0.00010365626
651508,651508,3,0,0.0054058377
651509,651509,4,0,0.00046864484
651510,651510,4,0,6.0275852e-05
651511,651511,4,0,0.5810347
651512,651512,0,0,0.010228634
651513,651513,4,0,0.0004694152
651514,651514,3,0,0.08432873
651515,651515,2,0,0.013434647
651516,651516,3,1,0.5844763
651517,651517,4,0,0.005532743
651518,651518,0,0,0.00011087793
651519,651519,3,0,5.7621084e-05
651520,651520,2,1,0.7640646
651521,651521,3,0,0.0021087877
651522,651522,1,0,0.00032889517
651523,651523,4,0,0.008715157
651524,651524,1,0,0.0100528905
651525,651525,0,0,0.003944354
651526,651526,0,0,0.21529321
651527,651527,3,1,0.35035637
651528,651528,3,0,0.011873278
651529,651529,3,0,0.02489611
651530,651530,0,1,0.8696475
651531,651531,3,0,0.0084535945
651532,651532,3,0,0.023599593
651533,651533,4,0,0.029695092
651534,651534,1,1,0.9297081
651535,651535,3,1,0.75459796
651536,651536,4,0,0.17363195
651537,651537,3,0,0.0041262996
651538,651538,2,1,0.7107018
651539,651539,1,0,0.103054084
651540,651540,0,0,0.6306332
651541,651541,3,1,0.12896307
651542,651542,1,0,0.026852192
651543,651543,3,0,0.003280874
651544,651544,4,0,0.87992567
651545,651545,0,1,0.5279781
651546,651546,0,0,0.17539677
651547,651547,2,0,0.00024801175
651548,651548,3,0,0.48448348
651549,651549,2,0,0.0050729755
651550,651550,2,0,0.0163477
651551,651551,2,0,0.032327898
651552,651552,1,0,0.13936402
651553,651553,2,1,0.60431284
651554,651554,0,0,0.0016127803
651555,651555,1,0,0.30303788
651556,651556,1,0,0.0048898435
651557,651557,0,0,0.000211585
651558,651558,4,0,0.07493595
651559,651559,1,1,0.89868534
651560,651560,4,0,0.0023948895
651561,651561,1,0,0.000601336
651562,651562,3,0,5.40213e-05
651563,651563,1,0,0.00079419056
651564,651564,0,0,0.042069755
651565,651565,2,1,0.26556373
651566,651566,0,0,0.016134473
651567,651567,0,0,0.0001246701
651568,651568,3,1,0.8427014
651569,651569,1,0,0.009145191
651570,651570,1,0,0.00041930637
651571,651571,1,0,0.011401443
651572,651572,3,1,0.45997694
651573,651573,2,1,0.39109167
651574,651574,0,0,0.0010037594
651575,651575,2,0,9.3336384e-05
651576,651576,4,0,0.007033571
651577,651577,3,0,0.0058705993
651578,651578,1,0,0.011627625
651579,651579,0,0,0.0030728735
651580,651580,3,0,0.0004241627
651581,651581,3,0,0.03293556
651582,651582,2,0,0.017935533
651583,651583,4,0,7.011397e-05
651584,651584,2,1,0.8155889
651585,651585,4,0,0.00021275821
651586,651586,3,0,0.237086
651587,651587,2,0,0.00013376347
651588,651588,4,0,0.39330605
651589,651589,1,1,0.87923735
651590,651590,0,0,0.6589679
651591,651591,4,0,0.035176095
651592,651592,3,0,0.0058027566
651593,651593,2,0,0.40827858
651594,651594,3,0,0.04272575
651595,651595,3,0,0.0019510468
651596,651596,2,1,0.9164901
651597,651597,4,1,0.682252
651598,651598,3,0,0.0030214738
651599,651599,2,0,0.040677235
651600,651600,1,0,0.85407084
651601,651601,2,1,0.79111296
651602,651602,2,0,0.012685148
651603,651603,2,0,0.06832002
651604,651604,1,0,0.36817527
651605,651605,4,0,0.023199229
651606,651606,0,0,0.0019114552
651607,651607,2,0,0.0058301566
651608,651608,2,0,0.04671989
651609,651609,1,0,0.00022725083
651610,651610,0,0,0.005214805
651611,651611,0,0,0.007309744
651612,651612,3,1,0.6720803
651613,651613,3,0,0.013724928
651614,651614,4,0,0.00036167415
651615,651615,0,0,9.766268e-05
651616,651616,2,0,0.032740634
651617,651617,4,0,0.42386237
651618,651618,4,0,0.19653772
651619,651619,1,0,0.00970001
651620,651620,3,0,0.124739006
651621,651621,1,0,0.29348034
651622,651622,1,0,0.036807828
651623,651623,4,0,0.01962623
651624,651624,4,0,0.006861738
651625,651625,0,0,0.00010440085
651626,651626,1,0,0.008140431
651627,651627,0,0,0.00015897001
651628,651628,2,0,0.07323942
651629,651629,4,1,0.40368485
651630,651630,0,0,0.00010047462
651631,651631,3,0,0.00012431515
651632,651632,0,0,0.01930158
651633,651633,4,0,0.0032818161
651634,651634,2,0,0.03171829
651635,651635,1,1,0.7360099
651636,651636,0,0,0.7324072
651637,651637,3,0,0.032849655
651638,651638,4,0,0.43459117
651639,651639,1,0,0.10361607
651640,651640,3,1,0.994539
651641,651641,4,0,0.002645376
651642,651642,2,0,0.017771464
651643,651643,0,0,8.040218e-05
651644,651644,0,0,0.00022685446
651645,651645,1,0,0.017578255
651646,651646,1,0,0.026718412
651647,651647,2,0,0.14176834
651648,651648,3,0,0.03676646
651649,651649,0,1,0.46423995
651650,651650,2,0,0.0432358
651651,651651,0,0,0.026768537
651652,651652,3,0,0.040620495
651653,651653,4,0,0.008944192
651654,651654,1,0,0.007564916
651655,651655,2,0,0.002105084
651656,651656,2,0,0.017089067
651657,651657,4,1,0.7118378
651658,651658,1,0,0.8116428
651659,651659,1,0,0.00010861859
651660,651660,3,1,0.85090196
651661,651661,2,1,0.8193479
651662,651662,1,0,0.007487364
651663,651663,2,0,0.31124362
651664,651664,3,0,0.0377363
651665,651665,2,1,0.83928144
651666,651666,1,0,0.000950245
651667,651667,4,0,0.018477574
651668,651668,3,1,0.4978755
651669,651669,0,0,0.0038777418
651670,651670,2,0,7.471383e-05
651671,651671,1,0,0.31524667
651672,651672,1,0,0.0159568
651673,651673,2,0,0.6981518
651674,651674,2,0,0.05956126
651675,651675,1,0,0.04289223
651676,651676,3,0,0.022413898
651677,651677,4,0,0.05498101
651678,651678,4,0,0.20574479
651679,651679,4,1,0.50793976
651680,651680,4,0,5.619323e-05
651681,651681,2,0,0.01892018
651682,651682,3,0,0.020092228
651683,651683,1,0,0.7401687
651684,651684,3,0,1.2811966e-05
651685,651685,3,0,9.865842e-05
651686,651686,4,0,0.00017324538
651687,651687,0,0,0.20829767
651688,651688,0,0,0.00026902463
651689,651689,4,0,0.0058015673
651690,651690,4,0,0.085543364
651691,651691,2,1,0.91625607
651692,651692,3,0,0.012180506
651693,651693,2,1,0.8441883
651694,651694,4,0,0.041166656
651695,651695,3,0,0.004482938
651696,651696,3,0,0.07926754
651697,651697,3,0,0.27503085
651698,651698,0,0,0.48005176
651699,651699,2,0,0.0032694754
651700,651700,1,1,0.7154509
651701,651701,4,0,7.221788e-05
651702,651702,3,1,0.11904289
651703,651703,1,1,0.8424272
651704,651704,0,0,0.0013543582
651705,651705,1,0,0.0029478024
651706,651706,0,0,0.0024424926
651707,651707,2,0,0.0005469542
651708,651708,2,1,0.75193644
651709,651709,3,0,0.017710818
651710,651710,2,0,0.00031353836
651711,651711,2,0,0.0045404327
651712,651712,1,0,0.00031828848
651713,651713,0,0,0.00031524544
651714,651714,1,0,0.58198565
651715,651715,0,0,0.013769598
651716,651716,1,0,0.048805676
651717,651717,0,0,0.0004386504
651718,651718,1,0,0.06761334
651719,651719,3,1,0.5811876
651720,651720,3,0,0.16792403
651721,651721,2,0,0.0020655938
651722,651722,1,0,0.0004424621
651723,651723,4,0,0.039636306
651724,651724,3,1,0.87755483
651725,651725,0,0,0.0013847692
651726,651726,0,0,0.003171061
651727,651727,1,1,0.8021526
651728,651728,2,0,0.099701986
651729,651729,4,0,0.1399632
651730,651730,2,0,0.00058446475
651731,651731,4,0,0.0013903313
651732,651732,2,0,0.5253986
651733,651733,4,0,0.17328304
651734,651734,1,0,0.22673096
651735,651735,3,0,0.19478224
651736,651736,1,0,0.001753415
651737,651737,1,1,0.8552975
651738,651738,2,0,0.0105824405
651739,651739,1,0,0.00013083777
651740,651740,1,0,0.0058526825
651741,651741,1,0,0.0011408528
651742,651742,3,0,0.038641587
651743,651743,2,0,0.002472516
651744,651744,2,0,8.730303e-05
651745,651745,2,1,0.86493313
651746,651746,0,0,0.026329122
651747,651747,4,0,0.0010177734
651748,651748,4,0,0.13421333
651749,651749,2,0,0.002780028
651750,651750,2,0,0.1508282
651751,651751,2,0,0.0014016939
651752,651752,0,0,0.021366173
651753,651753,1,1,0.85776186
651754,651754,3,0,0.1419768
651755,651755,0,0,1.0237247e-05
651756,651756,0,0,0.42884055
651757,651757,3,0,5.8953356e-06
651758,651758,2,0,0.08240194
651759,651759,3,0,0.5060601
651760,651760,1,1,0.4394795
651761,651761,1,1,0.6964151
651762,651762,2,1,0.6314161
651763,651763,2,0,0.00031790792
651764,651764,4,0,0.006588767
651765,651765,1,0,2.7302726e-06
651766,651766,4,1,0.33201393
651767,651767,0,1,0.82511914
651768,651768,1,0,0.33243206
651769,651769,3,0,0.5726126
651770,651770,2,0,0.027598368
651771,651771,1,0,0.106409535
651772,651772,3,0,0.0015793643
651773,651773,1,1,0.5605528
651774,651774,4,0,0.0029327832
651775,651775,4,0,0.0009973934
651776,651776,3,0,0.005770749
651777,651777,4,1,0.72719806
651778,651778,3,0,0.001925887
651779,651779,0,0,0.47606137
651780,651780,4,1,0.8754601
651781,651781,2,0,3.7324964e-05
651782,651782,2,0,0.0061986404
651783,651783,2,1,0.6715044
651784,651784,1,0,0.0005019453
651785,651785,0,0,0.0055867634
651786,651786,1,0,0.007008591
651787,651787,3,0,0.000101010424
651788,651788,1,0,3.9016653e-05
651789,651789,0,0,0.013317464
651790,651790,2,1,0.6430899
651791,651791,0,0,0.13078457
651792,651792,4,1,0.6902718
651793,651793,3,0,0.1840813
651794,651794,0,1,0.7654419
651795,651795,4,0,0.32657537
651796,651796,2,0,0.0012568
651797,651797,1,0,0.12460015
651798,651798,3,0,0.5087377
651799,651799,3,1,0.75386786
651800,651800,3,0,0.12770915
651801,651801,2,0,0.027767945
651802,651802,2,0,0.00083389156
651803,651803,0,0,0.12531932
651804,651804,3,0,0.0005025257
651805,651805,2,0,0.15349235
651806,651806,3,0,0.06797927
651807,651807,4,1,0.81411624
651808,651808,2,0,0.0050029256
651809,651809,4,0,0.008880194
651810,651810,2,0,0.3030459
651811,651811,1,0,0.075276926
651812,651812,0,1,0.39362255
651813,651813,4,1,0.17355031
651814,651814,1,1,0.7728026
651815,651815,2,0,5.6868445e-05
651816,651816,4,0,0.2709474
651817,651817,0,0,0.014083823
651818,651818,0,0,0.09357284
651819,651819,3,0,0.05972004
651820,651820,4,0,0.17016947
651821,651821,2,0,0.00014750804
651822,651822,3,0,0.009299823
651823,651823,3,0,0.03580229
651824,651824,0,1,0.63239616
651825,651825,0,0,0.4196006
651826,651826,3,0,0.21582118
651827,651827,1,0,0.17009664
651828,651828,1,0,0.024376763
651829,651829,3,1,0.3287284
651830,651830,3,0,0.0012358214
651831,651831,1,0,0.000629135
651832,651832,1,0,0.34187984
651833,651833,3,0,0.0003239449
651834,651834,4,1,0.8117874
651835,651835,4,0,0.0004849467
651836,651836,1,0,0.0009036583
651837,651837,2,0,0.002227378
651838,651838,4,0,0.0020483718
651839,651839,3,0,0.0011152198
651840,651840,2,0,0.0062237037
651841,651841,0,0,0.0006001173
651842,651842,1,0,0.027025897
651843,651843,1,1,0.7906743
651844,651844,3,0,0.22228895
651845,651845,2,0,0.047809444
651846,651846,1,0,0.07397297
651847,651847,0,0,0.03053398
651848,651848,2,0,0.0004740161
651849,651849,1,0,0.0036637513
651850,651850,3,0,0.0024837651
651851,651851,3,0,0.0048030163
651852,651852,3,0,0.019033566
651853,651853,4,0,0.0015179919
651854,651854,2,0,0.08669657
651855,651855,2,1,0.80555034
651856,651856,0,0,0.49207142
651857,651857,0,0,0.019493839
651858,651858,4,0,0.012771846
651859,651859,0,0,0.000174903
651860,651860,2,0,0.00042723955
651861,651861,1,0,0.0061464193
651862,651862,3,0,0.032359306
651863,651863,1,0,0.17920625
651864,651864,2,0,0.8506785
651865,651865,4,0,0.040629834
651866,651866,0,1,0.72412354
651867,651867,4,0,0.0060290797
651868,651868,4,1,0.7709551
651869,651869,1,0,0.0058430852
651870,651870,1,0,0.00031263535
651871,651871,3,0,0.04764587
651872,651872,4,1,0.46901712
651873,651873,2,0,0.00044264167
651874,651874,0,0,9.009702e-06
651875,651875,2,0,0.007471013
651876,651876,1,0,0.14265756
651877,651877,2,0,0.007894844
651878,651878,4,1,0.8228182
651879,651879,0,0,0.78372335
651880,651880,2,0,0.028966391
651881,651881,2,0,0.076224424
651882,651882,4,0,0.0030359176
651883,651883,2,0,0.034421984
651884,651884,2,0,0.004819274
651885,651885,1,0,0.0017730881
651886,651886,2,0,0.015793864
651887,651887,1,1,0.17043093
651888,651888,1,0,0.0017770801
651889,651889,2,0,0.094465725
651890,651890,4,0,0.17170098
651891,651891,2,0,0.0038292308
651892,651892,2,0,0.0025261785
651893,651893,4,0,0.0002938302
651894,651894,4,0,0.07548896
651895,651895,4,0,0.0030812926
651896,651896,3,1,0.74220806
651897,651897,1,0,0.25818166
651898,651898,1,0,0.395127
651899,651899,2,1,0.86451155
651900,651900,0,1,0.50341004
651901,651901,1,1,0.58746743
651902,651902,1,0,0.0023325805
651903,651903,4,0,0.058073793
651904,651904,3,0,0.027847584
651905,651905,4,0,0.011743934
651906,651906,0,0,0.25647295
651907,651907,1,0,0.42535836
651908,651908,2,0,0.0013514329
651909,651909,4,1,0.7258656
651910,651910,1,0,0.11601382
651911,651911,4,1,0.4318382
651912,651912,4,1,0.6118927
651913,651913,0,0,0.34674388
651914,651914,4,0,7.169134e-06
651915,651915,1,0,0.022191226
651916,651916,3,0,0.009399373
651917,651917,0,1,0.78929293
651918,651918,2,1,0.7668231
651919,651919,4,0,0.0004131605
651920,651920,0,0,0.29163715
651921,651921,1,0,0.05281238
651922,651922,2,0,0.0015787716
651923,651923,2,1,0.49066877
651924,651924,0,1,0.75682086
651925,651925,3,0,0.032519866
651926,651926,2,0,0.00023849201
651927,651927,1,1,0.75493884
651928,651928,0,0,0.0026065398
651929,651929,1,0,0.26450744
651930,651930,4,0,0.65398693
651931,651931,4,1,0.047016114
651932,651932,2,0,0.034959976
651933,651933,1,0,0.00028678618
651934,651934,2,0,0.00056769646
651935,651935,2,0,0.15629546
651936,651936,3,0,0.0021871254
651937,651937,4,0,0.21444827
651938,651938,2,0,0.010703521
651939,651939,1,0,0.003933593
651940,651940,1,0,0.08889229
651941,651941,3,0,5.182061e-05
651942,651942,0,0,0.00055692514
651943,651943,4,0,0.0005249768
651944,651944,2,0,0.12407391
651945,651945,0,1,0.8161227
651946,651946,3,0,0.25231507
651947,651947,3,0,0.020930238
651948,651948,3,0,0.029293358
651949,651949,4,0,5.7440386e-05
651950,651950,3,0,0.0013070414
651951,651951,0,0,0.013480127
651952,651952,2,0,0.0019739845
651953,651953,2,1,0.89353514
651954,651954,4,0,0.068649784
651955,651955,0,0,0.043832272
651956,651956,3,0,0.471097
651957,651957,4,0,0.008065165
651958,651958,3,0,0.004419043
651959,651959,1,0,0.0003496392
651960,651960,2,0,0.027691653
651961,651961,1,0,7.74819e-05
651962,651962,2,0,0.00016407727
651963,651963,2,0,0.0013164845
651964,651964,4,0,0.40928748
651965,651965,2,1,0.8877731
651966,651966,1,0,0.25294703
651967,651967,2,1,0.8603379
651968,651968,0,0,0.033552505
651969,651969,2,0,0.25277996
651970,651970,0,0,0.0026170446
651971,651971,1,0,0.013960451
651972,651972,2,0,0.0063363626
651973,651973,2,0,0.022812268
651974,651974,0,0,0.0058272253
651975,651975,2,1,0.036229473
651976,651976,3,0,0.043251652
651977,651977,4,0,0.022683166
651978,651978,4,0,0.10098832
651979,651979,0,1,0.6924404
651980,651980,2,0,0.34012976
651981,651981,3,0,1.8624147e-05
651982,651982,1,0,0.0011852741
651983,651983,2,0,0.02691805
651984,651984,3,0,0.09107536
651985,651985,3,0,0.0011296638
651986,651986,0,0,2.6624286e-05
651987,651987,3,0,0.012673089
651988,651988,4,1,0.2756662
651989,651989,1,0,0.0115950145
651990,651990,0,0,0.005328889
651991,651991,4,0,0.074481726
651992,651992,4,0,0.08616888
651993,651993,4,0,0.003523036
651994,651994,1,0,0.014179048
651995,651995,1,0,0.003145383
651996,651996,2,0,0.0015072442
651997,651997,1,1,0.6836757
651998,651998,1,0,0.008017336
651999,651999,1,0,0.003583438
652000,652000,1,1,0.76934946
652001,652001,1,1,0.9366021
652002,652002,3,0,0.009238396
652003,652003,3,1,0.8697675
652004,652004,4,0,0.0007772704
652005,652005,3,0,0.00019863022
652006,652006,1,0,0.003896588
652007,652007,4,0,0.02192454
652008,652008,3,1,0.8946206
652009,652009,3,0,0.0065884613
652010,652010,1,1,0.6525586
652011,652011,4,0,0.0049581057
652012,652012,1,0,0.0074846693
652013,652013,0,0,0.00019539674
652014,652014,0,0,0.009307123
652015,652015,0,0,0.0072537926
652016,652016,0,0,0.010317158
652017,652017,2,0,0.05835025
652018,652018,0,0,0.008218257
652019,652019,2,1,0.7537049
652020,652020,2,0,0.7323623
652021,652021,0,0,0.0053830054
652022,652022,2,0,0.0025741532
652023,652023,1,0,0.0040579904
652024,652024,2,0,0.016390892
652025,652025,1,0,0.014058577
652026,652026,1,0,0.0063181333
652027,652027,1,0,0.017708296
652028,652028,0,0,0.006386845
652029,652029,4,0,0.0006377113
652030,652030,4,0,6.160658e-05
652031,652031,3,0,0.28883764
652032,652032,4,0,0.046402328
652033,652033,1,0,0.00040815226
652034,652034,1,0,4.368976e-06
652035,652035,1,0,3.3785116e-05
652036,652036,0,0,0.037718073
652037,652037,3,0,0.20430079
652038,652038,1,0,0.0008658321
652039,652039,4,1,0.82198477
652040,652040,1,0,0.16490056
652041,652041,0,0,0.041134015
652042,652042,3,0,0.0004725511
652043,652043,2,0,0.002871163
652044,652044,4,1,0.5506367
652045,652045,0,0,8.540043e-06
652046,652046,2,1,0.80303645
652047,652047,4,0,0.028942415
652048,652048,4,0,0.2850773
652049,652049,0,0,0.0007314957
652050,652050,3,0,0.042276144
652051,652051,1,0,0.008465717
652052,652052,3,0,0.03362276
652053,652053,1,0,0.003414565
652054,652054,4,1,0.6477191
652055,652055,0,0,0.039098278
652056,652056,3,0,0.007566481
652057,652057,1,0,0.0014164384
652058,652058,0,0,0.64418536
652059,652059,4,0,0.40067005
652060,652060,3,0,0.0008281441
652061,652061,4,0,0.3382907
652062,652062,0,0,0.0070669535
652063,652063,2,0,0.18924557
652064,652064,1,0,0.0077193896
652065,652065,2,0,0.26054987
652066,652066,3,0,0.0076926216
652067,652067,2,1,0.4757955
652068,652068,0,0,0.013885373
652069,652069,4,0,0.0074641346
652070,652070,2,0,0.24317159
652071,652071,4,0,2.0425694e-05
652072,652072,0,0,0.0059385695
652073,652073,1,0,0.6593056
652074,652074,0,0,0.113687724
652075,652075,1,0,0.6733561
652076,652076,0,0,0.0071513234
652077,652077,4,0,0.010929032
652078,652078,2,0,0.33986628
652079,652079,3,0,1.1911327e-05
652080,652080,1,0,0.07317977
652081,652081,1,0,0.0005844859
652082,652082,3,0,0.00085588807
652083,652083,3,0,0.0018792084
652084,652084,2,0,0.00017735123
652085,652085,3,0,0.18371132
652086,652086,3,0,0.036199678
652087,652087,2,0,0.24894024
652088,652088,4,0,9.655234e-05
652089,652089,1,1,0.7522834
652090,652090,0,0,0.016945405
652091,652091,0,0,0.103716776
652092,652092,2,0,0.8445979
652093,652093,1,0,0.16386318
652094,652094,3,1,0.8288227
652095,652095,4,0,0.02830292
652096,652096,4,0,0.0030614922
652097,652097,4,0,0.0062288153
652098,652098,1,0,0.01804214
652099,652099,2,1,0.82343304
652100,652100,0,0,0.0016443286
652101,652101,2,0,0.7511453
652102,652102,0,0,0.028238043
652103,652103,2,0,0.36226398
652104,652104,3,1,0.5431744
652105,652105,4,0,0.0062236567
652106,652106,1,0,0.088660695
652107,652107,2,0,0.005296566
652108,652108,0,0,0.004709221
652109,652109,1,1,0.76934296
652110,652110,2,1,0.70693374
652111,652111,1,0,0.0012213589
652112,652112,2,1,0.43130392
652113,652113,0,0,0.06914307
652114,652114,1,0,0.0015689884
652115,652115,2,0,0.015407134
652116,652116,1,0,0.20244965
652117,652117,1,0,0.0022981977
652118,652118,4,0,0.63157654
652119,652119,1,0,0.7460876
652120,652120,0,0,0.031189874
652121,652121,3,1,0.70869035
652122,652122,3,0,0.00052214216
652123,652123,2,0,0.00014483563
652124,652124,2,0,0.0015693787
652125,652125,2,0,0.0019011075
652126,652126,3,0,0.31514207
652127,652127,1,0,0.0040102727
652128,652128,4,0,0.015659725
652129,652129,2,0,0.42664626
652130,652130,4,0,0.00066026085
652131,652131,0,0,0.0068180487
652132,652132,1,0,0.008412628
652133,652133,4,0,0.0008208117
652134,652134,0,0,0.017587634
652135,652135,0,0,0.00040919843
652136,652136,3,0,0.008376019
652137,652137,4,1,0.15369444
652138,652138,3,0,0.016567124
652139,652139,3,1,0.29899162
652140,652140,4,0,0.21458207
652141,652141,1,0,0.005482934
652142,652142,3,0,0.009729889
652143,652143,0,0,6.096156e-06
652144,652144,3,0,0.018040791
652145,652145,4,0,0.009615461
652146,652146,3,0,0.041560315
652147,652147,0,0,0.0017049842
652148,652148,1,1,0.83374965
652149,652149,2,0,0.00025379873
652150,652150,2,0,0.0004212774
652151,652151,4,1,0.3749137
652152,652152,2,0,0.32367942
652153,652153,2,0,0.016380396
652154,652154,4,0,0.42382222
652155,652155,1,0,0.30120182
652156,652156,0,0,0.07138926
652157,652157,3,0,0.006631478
652158,652158,1,0,0.26018047
652159,652159,2,1,0.20879081
652160,652160,1,1,0.79515475
652161,652161,1,0,0.61670506
652162,652162,1,0,0.0017783234
652163,652163,0,0,0.0011745698
652164,652164,1,0,7.174864e-05
652165,652165,2,0,0.36875302
652166,652166,2,1,0.7779038
652167,652167,3,0,0.0020442759
652168,652168,0,0,0.026324414
652169,652169,2,0,0.00490313
652170,652170,1,0,0.00058724446
652171,652171,3,0,0.001998936
652172,652172,0,0,0.0012451397
652173,652173,4,0,0.0045067333
652174,652174,4,0,0.009545796
652175,652175,0,0,0.07315387
652176,652176,4,1,0.7647237
652177,652177,0,0,0.21102495
652178,652178,3,1,0.83078885
652179,652179,3,0,0.0018266315
652180,652180,2,0,0.003588037
652181,652181,1,0,0.020914678
652182,652182,1,0,0.3569219
652183,652183,4,0,3.9174614e-05
