row_index,id,fold,target_encoded,oof_prediction
478446,478446,1,0,0.0003202833
478447,478447,2,0,0.010443613
478448,478448,4,0,0.0002294557
478449,478449,3,0,0.04938498
478450,478450,1,0,0.12851506
478451,478451,4,1,0.33038568
478452,478452,1,0,0.00010318148
478453,478453,0,0,0.010413124
478454,478454,2,0,0.03729712
478455,478455,3,1,0.52202004
478456,478456,1,1,0.6072377
478457,478457,2,0,0.0049689175
478458,478458,2,0,6.5676046e-05
478459,478459,1,0,0.3459448
478460,478460,2,1,0.5726057
478461,478461,0,0,0.004159492
478462,478462,0,0,0.013933077
478463,478463,3,0,0.0011418642
478464,478464,4,0,0.00084330095
478465,478465,4,0,0.00015479169
478466,478466,3,0,0.05393377
478467,478467,4,0,0.0068652537
478468,478468,2,0,0.015927745
478469,478469,2,0,0.001682048
478470,478470,2,0,0.02731426
478471,478471,3,1,0.20035288
478472,478472,4,0,0.00038769632
478473,478473,3,1,0.61591923
478474,478474,3,0,0.023389418
478475,478475,4,0,0.0003074926
478476,478476,4,0,0.0022431156
478477,478477,2,0,0.10294835
478478,478478,0,1,0.55812883
478479,478479,2,0,0.010418795
478480,478480,4,0,0.003980623
478481,478481,0,0,0.0027870939
478482,478482,3,0,0.014132994
478483,478483,1,0,0.008701635
478484,478484,3,0,0.00018130137
478485,478485,2,1,0.99824226
478486,478486,0,0,0.14787291
478487,478487,1,0,0.2281325
478488,478488,3,0,0.0027694518
478489,478489,0,1,0.6542976
478490,478490,4,0,0.00640104
478491,478491,2,0,0.0050689173
478492,478492,1,0,0.0074037397
478493,478493,2,0,0.28280938
478494,478494,2,0,0.0019671277
478495,478495,1,0,0.01358815
478496,478496,3,1,0.39027345
478497,478497,3,1,0.5923706
478498,478498,3,0,0.0004943273
478499,478499,0,0,0.008141573
478500,478500,0,0,0.00723978
478501,478501,4,1,0.1171006
478502,478502,2,0,0.0030580973
478503,478503,0,0,0.00013920334
478504,478504,1,0,0.0007193105
478505,478505,0,0,0.12267875
478506,478506,0,1,0.83969367
478507,478507,4,0,0.045834128
478508,478508,2,0,0.0038672264
478509,478509,1,0,0.000170638
478510,478510,4,0,0.00012585502
478511,478511,1,1,0.3138766
478512,478512,1,0,0.00117591
478513,478513,0,1,0.19282354
478514,478514,0,1,0.9484673
478515,478515,1,0,0.07141057
478516,478516,4,0,0.006380747
478517,478517,0,1,0.83540165
478518,478518,3,0,0.0046083382
478519,478519,1,0,0.26116914
478520,478520,2,0,0.007516687
478521,478521,0,0,0.33420274
478522,478522,1,0,0.0009649649
478523,478523,1,0,0.014642698
478524,478524,1,0,0.009835501
478525,478525,2,0,0.019215427
478526,478526,4,1,0.8669936
478527,478527,2,0,6.4638974e-05
478528,478528,2,0,0.07302227
478529,478529,4,1,0.825952
478530,478530,3,0,0.0015354954
478531,478531,2,1,0.9969169
478532,478532,0,0,0.040981427
478533,478533,0,0,0.00043943222
478534,478534,0,0,0.84736943
478535,478535,0,0,0.00020374649
478536,478536,2,1,0.17293577
478537,478537,0,0,0.37199494
478538,478538,4,0,0.00043983912
478539,478539,0,0,0.066381566
478540,478540,4,0,0.118001424
478541,478541,3,0,0.03121862
478542,478542,0,1,0.72228175
478543,478543,1,0,0.002762699
478544,478544,0,0,0.049074527
478545,478545,4,0,0.00031915095
478546,478546,3,0,0.8428106
478547,478547,4,0,0.23786962
478548,478548,4,0,0.06092092
478549,478549,3,1,0.29748553
478550,478550,4,0,0.2310926
478551,478551,0,0,0.004597967
478552,478552,2,0,0.0013995091
478553,478553,0,0,0.041852314
478554,478554,2,0,0.019476315
478555,478555,4,0,0.00030007688
478556,478556,1,0,0.00088149565
478557,478557,3,0,0.016129488
478558,478558,1,0,0.0012284261
478559,478559,0,0,0.9181641
478560,478560,4,0,0.0047759702
478561,478561,2,1,0.51244426
478562,478562,0,0,0.3748648
478563,478563,2,1,0.7253889
478564,478564,1,0,0.2364208
478565,478565,4,0,0.25579795
478566,478566,2,0,0.012468692
478567,478567,1,0,0.00091229344
478568,478568,1,0,0.0060419813
478569,478569,3,0,0.46223626
478570,478570,1,0,0.041528422
478571,478571,1,0,0.0038105568
478572,478572,3,1,0.41146433
478573,478573,1,1,0.13403744
478574,478574,4,0,0.06402802
478575,478575,4,1,0.930372
478576,478576,2,0,0.010993115
478577,478577,3,0,0.021595698
478578,478578,3,0,0.000102668375
478579,478579,2,0,0.007570095
478580,478580,2,0,0.00010409743
478581,478581,1,0,0.4024618
478582,478582,3,0,0.007458709
478583,478583,3,0,0.00054393895
478584,478584,2,0,0.044709086
478585,478585,4,0,0.024803655
478586,478586,0,0,0.0191082
478587,478587,3,0,0.17418404
478588,478588,2,0,0.3646761
478589,478589,2,0,0.7905727
478590,478590,2,0,0.02594407
478591,478591,0,0,0.00079263287
478592,478592,1,0,0.049556155
478593,478593,0,0,0.037545536
478594,478594,0,0,0.0015405084
478595,478595,1,0,0.0009292645
478596,478596,1,0,0.031585306
478597,478597,1,0,0.43768382
478598,478598,3,0,0.0001714363
478599,478599,1,0,0.008867239
478600,478600,3,1,0.03288788
478601,478601,2,0,0.0020970749
478602,478602,1,0,0.0059713395
478603,478603,2,0,0.025399055
478604,478604,4,0,0.0077927816
478605,478605,1,0,0.00018564727
478606,478606,0,0,0.00021178051
478607,478607,4,0,0.014298894
478608,478608,3,0,0.005900828
478609,478609,0,0,0.00021504966
478610,478610,1,0,0.0030089167
478611,478611,4,0,0.0002680616
478612,478612,1,0,0.6115476
478613,478613,4,0,0.22542223
478614,478614,1,1,0.52495533
478615,478615,2,1,0.09964238
478616,478616,4,0,0.033790097
478617,478617,4,0,0.36457738
478618,478618,3,0,0.032330092
478619,478619,4,1,0.05096005
478620,478620,0,1,0.5253811
478621,478621,0,0,0.00079270074
478622,478622,4,0,0.25215152
478623,478623,2,0,0.00013297927
478624,478624,1,0,0.03626707
478625,478625,4,0,0.010305299
478626,478626,4,0,0.17087647
478627,478627,0,0,0.0028932928
478628,478628,3,0,0.0038095252
478629,478629,4,0,0.030225474
478630,478630,2,0,0.03604256
478631,478631,1,0,0.00014480962
478632,478632,0,0,0.054139975
478633,478633,1,0,0.005202967
478634,478634,1,0,0.14404261
478635,478635,0,0,0.0011378
478636,478636,0,1,0.91116226
478637,478637,1,0,0.003604427
478638,478638,1,0,0.007164206
478639,478639,0,0,0.0007784813
478640,478640,0,1,0.70382905
478641,478641,4,0,0.00047546145
478642,478642,3,1,0.29595652
478643,478643,1,0,0.02256582
478644,478644,4,1,0.81237996
478645,478645,4,0,0.03168272
478646,478646,4,0,0.0015909289
478647,478647,3,0,0.005372708
478648,478648,3,1,0.82614493
478649,478649,1,0,0.014048534
478650,478650,4,0,0.4159536
478651,478651,1,0,0.016311381
478652,478652,1,0,5.1259318e-05
478653,478653,0,0,0.063554704
478654,478654,0,0,0.0009703157
478655,478655,4,0,0.3445451
478656,478656,0,0,0.34858984
478657,478657,4,0,0.26941946
478658,478658,3,0,0.059890304
478659,478659,0,0,0.3943037
478660,478660,4,0,0.0044431332
478661,478661,3,0,0.00036100313
478662,478662,1,1,0.74040055
478663,478663,1,0,0.03517801
478664,478664,3,0,0.15816635
478665,478665,3,0,0.0002496861
478666,478666,2,0,0.001723626
478667,478667,2,1,0.38272333
478668,478668,2,1,0.43129537
478669,478669,3,0,0.39220965
478670,478670,3,0,0.0016833409
478671,478671,0,0,0.7162642
478672,478672,1,0,0.23270959
478673,478673,1,0,0.0027523167
478674,478674,4,0,0.010537241
478675,478675,0,0,0.0020658702
478676,478676,4,0,0.0007621185
478677,478677,3,0,0.001007606
478678,478678,1,0,0.005694767
478679,478679,1,0,0.005476425
478680,478680,3,0,0.0028603612
478681,478681,3,0,0.041600987
478682,478682,1,0,0.00012286987
478683,478683,1,0,0.12037381
478684,478684,4,0,0.003940193
478685,478685,2,0,0.0012948144
478686,478686,4,0,0.31728536
478687,478687,4,1,0.8524591
478688,478688,0,0,0.101684585
478689,478689,4,0,0.0047691846
478690,478690,3,0,0.032694418
478691,478691,0,1,0.44153365
478692,478692,0,0,0.52373874
478693,478693,2,0,0.62412417
478694,478694,4,1,0.44737586
478695,478695,0,1,0.8420578
478696,478696,0,0,0.0005186657
478697,478697,2,0,0.011971352
478698,478698,2,0,1.3945087e-05
478699,478699,1,0,0.09663341
478700,478700,3,0,0.029195558
478701,478701,1,1,0.6080919
478702,478702,2,0,0.008615079
478703,478703,0,0,0.013334045
478704,478704,3,0,0.04858083
478705,478705,2,0,0.725169
478706,478706,4,1,0.7595008
478707,478707,4,0,0.00096824515
478708,478708,0,1,0.5760124
478709,478709,3,0,0.00026073225
478710,478710,0,0,0.005620921
478711,478711,2,1,0.098941974
478712,478712,0,0,0.00045020354
478713,478713,3,0,0.0007120137
478714,478714,0,0,4.5384706e-05
478715,478715,0,0,0.0049156854
478716,478716,4,1,0.25071293
478717,478717,4,0,0.17256555
478718,478718,2,0,0.00038355112
478719,478719,1,0,0.38684982
478720,478720,1,0,0.15146519
478721,478721,1,0,0.18149751
478722,478722,0,0,0.0010316077
478723,478723,2,1,0.3447862
478724,478724,0,0,0.05038083
478725,478725,1,1,0.81442684
478726,478726,2,0,0.0009171741
478727,478727,4,0,0.0018604263
478728,478728,2,0,5.0232742e-05
478729,478729,4,0,0.00060209644
478730,478730,1,0,0.00023234986
478731,478731,0,1,0.7892384
478732,478732,3,0,0.33020446
478733,478733,0,0,0.014366845
478734,478734,0,0,0.5747232
478735,478735,1,0,0.0013561667
478736,478736,1,0,0.03789879
478737,478737,3,0,8.1045815e-05
478738,478738,2,0,0.004217458
478739,478739,3,0,0.030245412
478740,478740,2,0,0.0006774847
478741,478741,0,0,0.017704468
478742,478742,4,0,0.01654226
478743,478743,1,0,0.014223683
478744,478744,3,1,0.9172
478745,478745,2,0,0.019908626
478746,478746,2,0,0.031241024
478747,478747,1,0,0.03897175
478748,478748,2,0,0.09377665
478749,478749,0,1,0.4957999
478750,478750,0,1,0.9101964
478751,478751,2,0,0.00040677332
478752,478752,3,0,0.024626542
478753,478753,2,1,0.5630162
478754,478754,0,1,0.19283593
478755,478755,3,0,0.3427181
478756,478756,4,0,0.10343659
478757,478757,2,1,0.11015402
478758,478758,2,0,0.00024906933
478759,478759,3,0,0.00013295468
478760,478760,0,0,0.2948057
478761,478761,0,0,0.006828775
478762,478762,4,1,0.90978104
478763,478763,2,1,0.6949994
478764,478764,0,0,0.00024156008
478765,478765,2,1,0.305538
478766,478766,4,0,0.20094101
478767,478767,1,0,0.064805
478768,478768,3,0,0.0002776487
478769,478769,4,0,0.0016953939
478770,478770,3,0,0.006914517
478771,478771,4,0,0.012432786
478772,478772,4,0,0.0002643389
478773,478773,2,1,0.8011866
478774,478774,3,0,0.0012232605
478775,478775,2,0,0.011079034
478776,478776,3,1,0.5790203
478777,478777,4,1,0.92236286
478778,478778,0,0,0.002943613
478779,478779,2,0,0.0142055955
478780,478780,0,0,0.00023218422
478781,478781,1,0,0.021330215
478782,478782,2,1,0.5384844
478783,478783,3,0,0.0002131959
478784,478784,1,0,0.016365355
478785,478785,1,0,0.0057741413
478786,478786,2,1,0.73578626
478787,478787,0,0,0.0049510505
478788,478788,0,0,0.4057214
478789,478789,3,0,0.00026451738
478790,478790,2,0,0.0134200705
478791,478791,4,0,0.73825276
478792,478792,0,0,0.069584906
478793,478793,3,0,0.045983464
478794,478794,2,0,0.7481921
478795,478795,4,0,0.007564404
478796,478796,1,0,0.0006580514
478797,478797,0,0,0.68886787
478798,478798,0,0,6.911195e-05
478799,478799,1,0,0.37255883
478800,478800,2,0,0.012039823
478801,478801,2,1,0.11046393
478802,478802,4,0,0.27545872
478803,478803,1,0,0.30489546
478804,478804,1,0,0.006294768
478805,478805,0,0,0.55349565
478806,478806,2,0,0.015407905
478807,478807,0,0,0.00013157568
478808,478808,4,0,0.41527992
478809,478809,4,0,0.61221945
478810,478810,2,0,0.802799
478811,478811,3,0,0.003788397
478812,478812,1,0,0.063918844
478813,478813,3,0,0.07560037
478814,478814,1,0,0.22470611
478815,478815,0,0,0.002293818
478816,478816,1,0,0.0023386958
478817,478817,3,0,0.16788922
478818,478818,0,1,0.27529573
478819,478819,4,0,0.2903867
478820,478820,4,0,0.0026117817
478821,478821,2,0,0.3488421
478822,478822,1,0,0.0116113415
478823,478823,2,0,0.23993178
478824,478824,4,0,0.008786797
478825,478825,1,1,0.9248123
478826,478826,0,0,0.02284151
478827,478827,3,0,0.004130118
478828,478828,0,1,0.030422304
478829,478829,4,0,0.0008088552
478830,478830,1,0,0.01687373
478831,478831,0,0,0.10044546
478832,478832,4,1,0.22228831
478833,478833,0,0,0.00076377764
478834,478834,1,0,0.004594036
478835,478835,1,0,0.006834955
478836,478836,1,0,0.4674589
478837,478837,0,0,0.00014638927
478838,478838,3,0,0.0042515374
478839,478839,4,0,0.0015990356
478840,478840,3,0,0.03050043
478841,478841,0,0,0.0003980294
478842,478842,2,0,0.014399671
478843,478843,1,0,0.0007333558
478844,478844,4,1,0.8013211
478845,478845,3,0,0.00597638
478846,478846,2,1,0.938093
478847,478847,0,1,0.86856127
478848,478848,4,0,0.05685544
478849,478849,1,0,0.00013507686
478850,478850,4,0,0.013932959
478851,478851,2,0,0.0688967
478852,478852,1,0,0.6562933
478853,478853,3,0,0.00039485068
478854,478854,2,0,0.00015103603
478855,478855,1,0,0.0010452608
478856,478856,4,0,0.0005601718
478857,478857,2,0,0.20364238
478858,478858,1,0,0.00015667714
478859,478859,4,0,0.000113269365
478860,478860,4,1,0.34212276
478861,478861,2,0,0.108254254
478862,478862,3,0,0.0066101807
478863,478863,1,0,0.309381
478864,478864,2,1,0.9808765
478865,478865,3,0,5.2299478e-05
478866,478866,1,1,0.37481973
478867,478867,3,1,0.6866528
478868,478868,2,1,0.86289084
478869,478869,3,1,0.27958974
478870,478870,1,0,0.0009119849
478871,478871,2,0,0.0032989774
478872,478872,2,0,0.0019940427
478873,478873,0,0,0.10449676
478874,478874,4,0,0.05212742
478875,478875,1,0,0.3707062
478876,478876,4,0,0.0011923527
478877,478877,0,0,0.25165522
478878,478878,1,0,0.00048319573
478879,478879,1,0,0.00012786155
478880,478880,0,0,0.00016230388
478881,478881,0,0,0.0028571507
478882,478882,0,0,0.85664904
478883,478883,3,0,0.14398216
478884,478884,3,0,0.00029242563
478885,478885,1,0,0.0067445934
478886,478886,2,0,0.0014382463
478887,478887,3,0,0.026531486
478888,478888,3,0,0.18077298
478889,478889,3,0,0.04520567
478890,478890,0,0,0.011988494
478891,478891,4,0,0.049174514
478892,478892,3,0,8.4670835e-05
478893,478893,1,0,0.0033403945
478894,478894,1,0,0.33590385
478895,478895,2,1,0.83727175
478896,478896,3,0,0.36309406
478897,478897,3,0,0.008606568
478898,478898,4,0,0.0007581526
478899,478899,1,0,0.09068153
478900,478900,3,0,0.00067811063
478901,478901,3,0,0.086988345
478902,478902,4,0,0.5516048
478903,478903,1,0,0.10146259
478904,478904,0,0,0.013009109
478905,478905,2,0,5.358016e-05
478906,478906,3,0,0.00044390382
478907,478907,4,0,0.0077775554
478908,478908,2,0,0.809144
478909,478909,4,0,0.013884654
478910,478910,0,0,0.04432322
478911,478911,2,0,0.1937391
478912,478912,2,0,0.0009435303
478913,478913,2,0,0.0008491048
478914,478914,1,0,0.0016498632
478915,478915,1,0,0.013876274
478916,478916,2,0,0.0023092215
478917,478917,3,0,0.2875722
478918,478918,4,0,0.01874975
478919,478919,0,0,0.00011769755
478920,478920,0,0,0.80297583
478921,478921,0,1,0.77708316
478922,478922,1,0,0.04466675
478923,478923,2,1,0.05597615
478924,478924,0,0,0.027573794
478925,478925,3,0,0.008679136
478926,478926,0,0,0.00023990682
478927,478927,0,0,0.16105868
478928,478928,2,0,0.1905473
478929,478929,4,0,0.104282945
478930,478930,1,0,0.0018894846
478931,478931,0,0,0.07059949
478932,478932,0,0,0.001437355
478933,478933,4,0,0.025432313
478934,478934,0,0,0.008546294
478935,478935,4,0,0.0028645534
478936,478936,1,0,0.08245505
478937,478937,0,0,0.007556766
478938,478938,0,0,0.019112747
478939,478939,4,1,0.025612807
478940,478940,4,0,0.11406907
478941,478941,0,0,0.016523171
478942,478942,0,0,0.044424497
478943,478943,3,0,0.004965658
478944,478944,0,0,0.042439528
478945,478945,4,0,0.48305026
478946,478946,3,0,0.0090461895
478947,478947,3,1,0.6766738
478948,478948,1,1,0.6067342
478949,478949,4,0,0.026509466
478950,478950,1,0,0.0034852657
478951,478951,1,0,0.009995657
478952,478952,4,0,0.0014847748
478953,478953,3,0,0.0005676648
478954,478954,3,0,0.12725179
478955,478955,0,0,0.0015420876
478956,478956,1,0,0.09164059
478957,478957,3,0,0.32424727
478958,478958,0,0,0.010780702
478959,478959,4,1,0.23190498
478960,478960,4,0,0.07099656
478961,478961,4,0,0.00501723
478962,478962,4,0,0.0014994021
478963,478963,0,0,0.124636605
478964,478964,4,1,0.64090043
478965,478965,1,0,0.0016432662
478966,478966,3,0,0.00045276943
478967,478967,4,0,0.005725228
478968,478968,0,0,0.010019718
478969,478969,4,0,0.5444289
478970,478970,1,0,0.0006850786
478971,478971,0,0,0.029165052
478972,478972,0,0,0.022772925
478973,478973,0,0,0.00016491677
478974,478974,0,0,0.007899462
478975,478975,3,0,0.00027157323
478976,478976,3,0,0.00059616286
478977,478977,4,0,0.0002175048
478978,478978,1,0,0.092914976
478979,478979,0,0,0.0030698283
478980,478980,2,0,0.0031737476
478981,478981,4,0,0.0034266326
478982,478982,2,0,0.7198765
478983,478983,0,0,0.0012388946
478984,478984,0,0,0.005410686
478985,478985,4,1,0.8116924
478986,478986,1,0,0.2629261
478987,478987,2,0,0.22157879
478988,478988,1,0,0.0006914562
478989,478989,4,0,0.017559895
478990,478990,4,0,0.00023382193
478991,478991,1,0,0.06649086
478992,478992,2,0,0.010841292
478993,478993,4,1,0.45241684
478994,478994,1,0,0.03321958
478995,478995,0,0,6.471372e-05
478996,478996,2,0,0.010375919
478997,478997,4,0,0.000841462
478998,478998,0,0,0.07782248
478999,478999,2,0,0.5260509
479000,479000,4,0,0.0055714124
479001,479001,4,0,0.00801144
479002,479002,0,0,0.004630896
479003,479003,2,1,0.04673647
479004,479004,4,0,0.02194744
479005,479005,2,0,0.0005289098
479006,479006,2,0,6.982967e-05
479007,479007,1,0,0.39892122
479008,479008,0,0,0.27256304
479009,479009,2,0,0.0045046643
479010,479010,1,1,0.13551667
479011,479011,1,0,0.085464515
479012,479012,1,0,0.0002401984
479013,479013,0,1,0.7438719
479014,479014,4,1,0.25378314
479015,479015,1,0,0.0126240095
479016,479016,4,0,0.024314415
479017,479017,0,0,0.032333553
479018,479018,4,0,0.011181584
479019,479019,0,0,0.03367609
479020,479020,4,0,0.04693657
479021,479021,2,0,0.00025679774
479022,479022,1,0,0.019580174
479023,479023,3,0,0.29882723
479024,479024,3,0,0.08149871
479025,479025,2,1,0.38655964
479026,479026,4,0,0.00017501581
479027,479027,0,0,0.007227808
479028,479028,4,0,0.015097346
479029,479029,3,0,0.008106315
479030,479030,4,0,0.2539775
479031,479031,3,1,0.3530706
479032,479032,2,0,0.3956053
479033,479033,0,0,0.01086177
479034,479034,4,0,0.23622105
479035,479035,3,0,0.00037446417
479036,479036,3,0,0.28870934
479037,479037,0,0,0.012118777
479038,479038,1,0,0.014349738
479039,479039,4,0,0.0008505016
479040,479040,1,0,0.00067341194
479041,479041,3,0,0.08068068
479042,479042,3,0,0.019186957
479043,479043,3,0,0.00024338595
479044,479044,2,0,0.0071046846
479045,479045,3,0,0.46407858
479046,479046,2,0,0.036562286
479047,479047,3,1,0.6216074
479048,479048,0,0,0.0038087543
479049,479049,2,0,0.0058490955
479050,479050,0,0,0.0035043324
479051,479051,4,0,0.00075447536
479052,479052,4,0,0.0014468334
479053,479053,4,0,0.0033588635
479054,479054,3,0,0.0028044186
479055,479055,0,0,0.07181045
479056,479056,2,0,0.011206844
479057,479057,4,0,0.1554487
479058,479058,4,0,0.00096279127
479059,479059,3,0,0.0032345331
479060,479060,1,1,0.71428233
479061,479061,0,0,0.1797058
479062,479062,3,0,0.08678579
479063,479063,0,0,0.09679139
479064,479064,0,1,0.23956792
479065,479065,4,0,0.04253858
479066,479066,0,0,0.0069088414
479067,479067,0,0,0.009551908
479068,479068,3,0,0.13433677
479069,479069,2,0,0.018330209
479070,479070,2,0,0.009143708
479071,479071,0,1,0.61746013
479072,479072,0,0,0.43807963
479073,479073,4,0,0.0030113151
479074,479074,0,1,0.49118105
479075,479075,0,0,0.000102227306
479076,479076,3,0,0.0022898384
479077,479077,2,0,0.00015154123
479078,479078,4,0,0.026095394
479079,479079,2,0,0.0137866605
479080,479080,3,0,0.047039192
479081,479081,0,0,0.002005031
479082,479082,2,0,7.4087824e-05
479083,479083,1,0,0.004414334
479084,479084,1,0,0.0073609455
479085,479085,3,0,0.0010572547
479086,479086,3,0,0.083598614
479087,479087,3,0,0.34909776
479088,479088,3,0,0.037669994
479089,479089,2,0,0.043795366
479090,479090,2,0,0.00039250436
479091,479091,0,0,0.0027663456
479092,479092,3,1,0.6624501
479093,479093,2,0,0.00029331466
479094,479094,3,0,0.0030469818
479095,479095,4,0,0.016189173
479096,479096,3,0,0.10224327
479097,479097,4,0,0.00010330062
479098,479098,0,1,0.9585474
479099,479099,3,0,0.073368914
479100,479100,0,1,0.845306
479101,479101,3,1,0.73521495
479102,479102,0,0,0.00023714345
479103,479103,3,0,0.0034878766
479104,479104,0,1,0.20761624
479105,479105,0,0,0.0009595806
479106,479106,0,0,0.84695166
479107,479107,1,0,0.002822017
479108,479108,3,0,0.008526467
479109,479109,0,1,0.8793835
479110,479110,3,0,0.0030017872
479111,479111,2,0,0.14132346
479112,479112,2,1,0.25821432
479113,479113,4,0,0.005498969
479114,479114,2,0,0.027623426
479115,479115,4,0,0.010137233
479116,479116,1,0,0.00015200302
479117,479117,0,0,0.013160562
479118,479118,3,0,0.003522111
479119,479119,1,0,0.0001943039
479120,479120,4,0,0.009977135
479121,479121,0,0,0.015936224
479122,479122,0,0,0.21340984
479123,479123,1,0,0.0024484294
479124,479124,1,1,0.4910689
479125,479125,3,0,0.008503959
479126,479126,0,1,0.26705948
479127,479127,4,1,0.9212731
479128,479128,2,1,0.76981497
479129,479129,4,0,0.03461385
479130,479130,0,0,0.010709726
479131,479131,3,1,0.3427982
479132,479132,4,0,0.61777335
479133,479133,2,0,0.0116131315
479134,479134,2,0,0.03473535
479135,479135,0,1,0.51617026
479136,479136,2,1,0.6027055
479137,479137,2,0,0.00065911724
479138,479138,2,0,0.0008266506
479139,479139,1,1,0.6315269
479140,479140,3,0,0.028406348
479141,479141,3,0,0.01056617
479142,479142,2,0,0.13303621
479143,479143,4,1,0.68029475
479144,479144,4,0,0.28326663
479145,479145,4,0,0.13045776
479146,479146,2,0,0.029770589
479147,479147,4,0,0.019124663
479148,479148,1,0,0.001185036
479149,479149,2,0,0.063329786
479150,479150,3,0,0.81402284
479151,479151,4,1,0.6838736
479152,479152,2,0,0.0050253873
479153,479153,2,0,0.0002782837
479154,479154,0,1,0.88924044
479155,479155,0,0,0.04295563
479156,479156,2,0,0.000317127
479157,479157,2,0,0.022116985
479158,479158,4,1,0.8320092
479159,479159,2,0,0.027761098
479160,479160,4,0,0.0009362213
479161,479161,4,0,0.006468122
479162,479162,4,0,0.22076413
479163,479163,0,0,0.008412456
479164,479164,0,1,0.87636733
479165,479165,2,0,0.0046063154
479166,479166,0,0,0.00021472346
479167,479167,2,0,0.0010589805
479168,479168,2,0,0.011819584
479169,479169,2,0,0.008823973
479170,479170,3,0,0.0071661463
479171,479171,0,0,0.19275393
479172,479172,2,0,0.22110228
479173,479173,0,0,0.0040473393
479174,479174,3,0,0.0029929725
479175,479175,4,1,0.4780106
479176,479176,4,0,0.027401729
479177,479177,2,0,0.0019730548
479178,479178,0,0,0.0004862883
479179,479179,0,0,0.0089452695
479180,479180,0,0,0.005356572
479181,479181,3,0,0.0055731083
479182,479182,1,0,0.0003320327
479183,479183,0,0,0.010057153
479184,479184,0,1,0.8834084
479185,479185,1,0,0.00036152388
479186,479186,4,0,0.04682014
479187,479187,0,1,0.34902123
479188,479188,1,0,0.34433803
479189,479189,1,0,0.00026022413
479190,479190,4,1,0.8703081
479191,479191,2,0,0.318388
479192,479192,1,0,0.008884429
479193,479193,4,0,0.0127576385
479194,479194,1,0,0.002588154
479195,479195,3,0,0.018020902
479196,479196,2,0,0.00695639
479197,479197,4,0,0.018862538
479198,479198,1,0,0.01014674
479199,479199,4,0,0.0001894338
479200,479200,3,0,0.011709839
479201,479201,2,1,0.85753524
479202,479202,0,1,0.7525983
479203,479203,3,0,0.00025952543
479204,479204,1,0,0.0009810084
479205,479205,2,0,0.004581682
479206,479206,0,0,0.010305124
479207,479207,0,0,0.00054975366
479208,479208,0,1,0.6960566
479209,479209,0,0,0.00097073644
479210,479210,0,0,0.0293007
479211,479211,4,1,0.29485324
479212,479212,1,0,0.003083327
479213,479213,4,0,0.013120202
479214,479214,2,0,0.021676324
479215,479215,3,0,0.13185082
479216,479216,3,0,0.20647344
479217,479217,2,0,0.00026979484
479218,479218,1,0,0.008424656
479219,479219,2,0,0.83290917
479220,479220,0,0,0.0011067189
479221,479221,2,0,0.007814129
479222,479222,1,0,0.0018417484
479223,479223,2,0,0.00612261
479224,479224,2,0,0.6549098
479225,479225,0,0,0.00035059534
479226,479226,1,0,1.8402588e-05
479227,479227,3,1,0.27774292
479228,479228,0,0,0.08273615
479229,479229,3,0,0.009302912
479230,479230,4,1,0.78466684
479231,479231,0,0,0.023303643
479232,479232,4,0,0.20269237
479233,479233,4,0,0.00363574
479234,479234,2,0,0.011126052
479235,479235,1,0,0.002777933
479236,479236,4,0,0.0044761524
479237,479237,1,1,0.4346646
479238,479238,4,0,0.004742561
479239,479239,4,0,0.0020713431
479240,479240,3,0,0.00086890283
479241,479241,0,0,0.00093266176
479242,479242,4,0,0.010001326
479243,479243,2,1,0.854366
479244,479244,0,0,0.060010806
479245,479245,0,0,0.000210982
479246,479246,2,0,0.0151921455
479247,479247,3,0,0.01746232
479248,479248,2,0,0.75588787
479249,479249,3,0,8.2537685e-05
479250,479250,4,0,0.123078674
479251,479251,1,1,0.16358489
479252,479252,3,0,0.41696504
479253,479253,0,0,0.004198791
479254,479254,4,1,0.28915983
479255,479255,0,0,0.011585987
479256,479256,2,0,0.23947746
479257,479257,3,1,0.43613082
479258,479258,1,0,0.3051297
479259,479259,2,0,0.0015748476
479260,479260,1,1,0.7838992
479261,479261,3,1,0.7691085
479262,479262,3,0,0.013874696
479263,479263,3,0,0.095236376
479264,479264,1,0,0.0046991683
479265,479265,2,1,0.32654518
479266,479266,1,0,0.0012888544
479267,479267,3,0,7.7699464e-05
479268,479268,4,1,0.8452193
479269,479269,0,0,0.0001651996
479270,479270,2,0,0.007269251
479271,479271,2,0,0.0041588955
479272,479272,2,0,0.005982272
479273,479273,1,0,0.24515867
479274,479274,0,0,0.022291195
479275,479275,4,0,0.00075779506
479276,479276,0,0,0.03372035
479277,479277,4,0,0.012983322
479278,479278,4,0,7.2769144e-05
479279,479279,2,0,0.00016034249
479280,479280,1,0,0.017986253
479281,479281,1,1,0.82829696
479282,479282,0,0,0.00022656136
479283,479283,0,0,0.0006025758
479284,479284,1,0,0.013696103
479285,479285,0,0,0.008602541
479286,479286,0,0,0.0005943582
479287,479287,2,0,0.00424982
479288,479288,4,0,0.009417757
479289,479289,1,1,0.8170874
479290,479290,1,0,0.00054498203
479291,479291,2,0,0.00036336484
479292,479292,2,0,0.0023324778
479293,479293,0,0,0.013512602
479294,479294,3,0,0.04079651
479295,479295,2,1,0.820464
479296,479296,1,0,0.0056631216
479297,479297,1,0,0.07160313
479298,479298,1,0,0.008666975
479299,479299,2,0,3.3508608e-05
479300,479300,1,0,0.30346105
