row_index,id,fold,target_encoded,oof_prediction
627723,627723,1,0,0.73192495
627724,627724,2,0,0.0037137717
627725,627725,3,0,0.0021671937
627726,627726,0,0,0.027682463
627727,627727,2,0,0.006183307
627728,627728,4,0,0.013376389
627729,627729,0,0,0.009479918
627730,627730,2,0,0.34896606
627731,627731,0,1,0.22764611
627732,627732,1,1,0.43004048
627733,627733,2,0,0.060324546
627734,627734,4,0,0.024050483
627735,627735,3,0,0.0010722781
627736,627736,3,0,0.00076944946
627737,627737,1,1,0.46592277
627738,627738,4,0,0.00014412717
627739,627739,4,0,0.00061896147
627740,627740,1,0,0.0037451235
627741,627741,2,1,0.8423321
627742,627742,1,0,0.02709502
627743,627743,0,0,0.00082919
627744,627744,0,0,0.0043936693
627745,627745,1,0,0.00994256
627746,627746,1,0,0.016040802
627747,627747,4,1,0.57700455
627748,627748,3,0,0.00022245791
627749,627749,2,0,0.00041315754
627750,627750,4,0,0.007619548
627751,627751,0,0,0.00036017914
627752,627752,2,0,0.0004554989
627753,627753,1,0,0.0008573087
627754,627754,3,0,0.0056342096
627755,627755,2,0,0.0013693098
627756,627756,4,0,0.00013592432
627757,627757,3,1,0.7156303
627758,627758,2,0,0.0004391776
627759,627759,4,1,0.8844468
627760,627760,2,0,0.0016291398
627761,627761,1,0,0.014218435
627762,627762,4,0,0.18593594
627763,627763,0,0,0.0054290774
627764,627764,1,0,0.012740732
627765,627765,1,0,0.06703967
627766,627766,2,0,0.75707287
627767,627767,1,0,0.00018979431
627768,627768,0,1,0.8502935
627769,627769,1,0,0.040356442
627770,627770,2,0,0.0030602904
627771,627771,0,1,0.47609773
627772,627772,3,1,0.9172591
627773,627773,3,1,0.8845798
627774,627774,4,0,0.014936938
627775,627775,2,0,0.057655603
627776,627776,4,1,0.7096306
627777,627777,4,0,0.0007413939
627778,627778,4,0,0.014850487
627779,627779,3,0,0.0013737326
627780,627780,4,0,0.045346502
627781,627781,4,0,0.00012267563
627782,627782,2,0,0.38644978
627783,627783,3,0,7.032914e-05
627784,627784,4,0,0.00043519642
627785,627785,1,0,0.00043046928
627786,627786,2,0,0.006411736
627787,627787,0,0,0.0014075957
627788,627788,0,0,0.03832408
627789,627789,4,0,0.5471779
627790,627790,0,1,0.010442298
627791,627791,2,0,0.7041196
627792,627792,4,0,0.030301182
627793,627793,1,0,0.00020860425
627794,627794,4,0,0.6654617
627795,627795,4,0,0.0014170822
627796,627796,3,0,0.008100543
627797,627797,3,0,0.6292974
627798,627798,1,1,0.2992058
627799,627799,3,1,0.80234057
627800,627800,4,0,0.056778986
627801,627801,1,1,0.32531938
627802,627802,0,1,0.7752414
627803,627803,2,0,0.66822755
627804,627804,4,0,0.021888593
627805,627805,1,0,0.00014982269
627806,627806,3,0,0.029331611
627807,627807,2,0,0.0071470104
627808,627808,2,0,0.0046063196
627809,627809,2,1,0.52354074
627810,627810,1,0,0.051854543
627811,627811,3,0,0.029899236
627812,627812,3,0,0.00017405489
627813,627813,4,0,0.8269195
627814,627814,1,0,0.004848549
627815,627815,1,0,0.46872887
627816,627816,3,0,0.0022018084
627817,627817,2,1,0.93976855
627818,627818,4,1,0.18628383
627819,627819,4,0,0.0025238455
627820,627820,2,0,0.6019983
627821,627821,1,0,0.020657538
627822,627822,2,0,0.00019729222
627823,627823,4,0,0.6329256
627824,627824,0,0,4.128604e-05
627825,627825,0,0,0.009229659
627826,627826,4,0,0.00022303667
627827,627827,0,0,0.000119830314
627828,627828,2,0,0.011334302
627829,627829,3,0,0.008975421
627830,627830,2,0,0.09290133
627831,627831,4,0,0.5848677
627832,627832,2,1,0.4192899
627833,627833,3,0,0.00359746
627834,627834,1,1,0.69834715
627835,627835,0,0,0.014208761
627836,627836,1,1,0.7137148
627837,627837,2,0,0.03607847
627838,627838,4,0,0.21786909
627839,627839,1,0,0.010325526
627840,627840,3,0,0.39292192
627841,627841,3,1,0.7854902
627842,627842,4,0,0.109898314
627843,627843,4,0,0.016463773
627844,627844,4,0,0.48226222
627845,627845,4,0,0.07105903
627846,627846,1,1,0.790529
627847,627847,0,0,0.0027682593
627848,627848,3,1,0.57750285
627849,627849,1,0,0.00026932068
627850,627850,1,0,0.0009842297
627851,627851,0,0,9.46166e-05
627852,627852,3,0,0.1539469
627853,627853,0,0,0.00019826436
627854,627854,3,0,0.013873731
627855,627855,1,0,0.00020244866
627856,627856,3,0,0.034129556
627857,627857,0,0,0.41926467
627858,627858,0,0,0.046888903
627859,627859,4,1,0.8082237
627860,627860,2,0,0.91723907
627861,627861,4,0,0.06880418
627862,627862,3,0,0.013122716
627863,627863,0,0,0.51058817
627864,627864,4,0,0.0068627605
627865,627865,0,1,0.7505664
627866,627866,1,0,0.8312601
627867,627867,2,1,0.6041701
627868,627868,1,0,0.0026481154
627869,627869,0,0,0.054418404
627870,627870,4,0,0.024474496
627871,627871,1,0,0.000101392674
627872,627872,4,0,0.0006660659
627873,627873,0,0,0.0014384887
627874,627874,3,0,0.024538292
627875,627875,2,1,0.29587677
627876,627876,1,0,0.17990492
627877,627877,1,0,0.38213915
627878,627878,2,0,0.0088922335
627879,627879,1,0,0.0012304755
627880,627880,0,0,0.48710847
627881,627881,0,0,0.020713897
627882,627882,0,0,0.22982454
627883,627883,4,0,0.2559438
627884,627884,1,0,0.009273492
627885,627885,4,0,0.006208455
627886,627886,0,0,0.009809401
627887,627887,4,1,0.3020395
627888,627888,0,0,0.0025826576
627889,627889,2,0,0.020701736
627890,627890,4,0,0.00028512868
627891,627891,0,0,0.033584684
627892,627892,2,0,0.1087824
627893,627893,2,0,0.0009856861
627894,627894,0,0,0.57449913
627895,627895,4,0,0.004729372
627896,627896,1,0,0.006481692
627897,627897,0,0,0.003457106
627898,627898,3,0,0.0005421692
627899,627899,2,0,0.05991571
627900,627900,2,1,0.85139817
627901,627901,1,0,0.017435351
627902,627902,4,0,0.00040332408
627903,627903,2,0,0.00015953879
627904,627904,0,0,0.2750282
627905,627905,3,0,0.3582549
627906,627906,3,0,0.499987
627907,627907,4,0,0.0011104351
627908,627908,1,0,0.0069217966
627909,627909,2,0,0.0048956345
627910,627910,1,0,0.010320932
627911,627911,4,0,0.031747587
627912,627912,3,0,0.0069089136
627913,627913,4,0,0.40005764
627914,627914,4,0,0.00068745395
627915,627915,4,1,0.5983527
627916,627916,0,0,0.06852165
627917,627917,1,0,0.0001141004
627918,627918,3,0,0.0006795345
627919,627919,1,0,0.0075979442
627920,627920,1,0,5.3542724e-05
627921,627921,2,0,0.020460593
627922,627922,4,0,0.40038598
627923,627923,2,0,0.083090626
627924,627924,2,1,0.624955
627925,627925,0,0,0.0737054
627926,627926,3,0,0.0004484376
627927,627927,2,0,0.21932699
627928,627928,2,0,0.016011236
627929,627929,3,1,0.87420136
627930,627930,4,0,0.0068767625
627931,627931,0,0,0.006516659
627932,627932,2,0,0.5235175
627933,627933,3,0,0.0024717906
627934,627934,4,0,0.45239347
627935,627935,1,0,6.7177585e-05
627936,627936,3,0,0.0025598186
627937,627937,2,0,0.94469947
627938,627938,1,0,0.0058517633
627939,627939,3,0,0.000108471475
627940,627940,0,0,0.0068899835
627941,627941,4,0,0.8521371
627942,627942,2,0,0.096765466
627943,627943,2,0,0.10520194
627944,627944,4,1,0.02131168
627945,627945,0,0,0.004258641
627946,627946,4,0,0.0021624516
627947,627947,0,1,0.5346883
627948,627948,4,0,0.0031977028
627949,627949,4,0,0.023053555
627950,627950,3,0,0.006315771
627951,627951,4,0,0.00031938593
627952,627952,4,0,0.89731103
627953,627953,4,0,0.0021191672
627954,627954,4,0,0.14131013
627955,627955,1,0,0.0001545239
627956,627956,2,0,0.21165228
627957,627957,2,1,0.9094142
627958,627958,0,0,0.02323665
627959,627959,3,0,0.0012769081
627960,627960,1,0,0.003238271
627961,627961,1,1,0.7460422
627962,627962,1,0,0.0026010417
627963,627963,1,0,0.039746404
627964,627964,2,0,0.039241657
627965,627965,3,0,0.017924445
627966,627966,1,0,0.012669523
627967,627967,3,1,0.38418886
627968,627968,3,0,0.009634945
627969,627969,0,0,0.0003839312
627970,627970,2,0,0.00073965784
627971,627971,4,0,0.0012672746
627972,627972,3,1,0.59128475
627973,627973,1,1,0.7671982
627974,627974,4,0,0.01782343
627975,627975,0,0,0.022498386
627976,627976,3,0,0.6100702
627977,627977,4,0,0.3356271
627978,627978,3,0,0.0026297946
627979,627979,2,0,0.00025120788
627980,627980,3,0,0.009976805
627981,627981,0,0,0.00025889472
627982,627982,0,0,0.0028550106
627983,627983,0,0,0.00011992451
627984,627984,2,0,0.42633745
627985,627985,3,0,0.0063505857
627986,627986,1,0,0.0062880307
627987,627987,3,0,0.0041740895
627988,627988,2,0,0.00018848573
627989,627989,2,0,0.031263907
627990,627990,1,0,0.006537502
627991,627991,1,0,0.00015708088
627992,627992,0,0,0.02692945
627993,627993,0,0,0.077605486
627994,627994,1,0,0.003124192
627995,627995,3,0,0.063320324
627996,627996,1,1,0.79232496
627997,627997,4,0,0.012123859
627998,627998,1,0,0.0063546128
627999,627999,4,0,9.3229195e-05
628000,628000,4,1,0.8003187
628001,628001,4,0,0.0019714534
628002,628002,0,0,0.02974538
628003,628003,4,0,0.040081542
628004,628004,3,0,0.0017180085
628005,628005,0,0,0.006671156
628006,628006,1,0,0.047056537
628007,628007,3,0,0.0066167843
628008,628008,3,0,0.000309905
628009,628009,3,0,0.0034450921
628010,628010,1,0,0.005193747
628011,628011,1,0,0.086286604
628012,628012,1,0,0.021182079
628013,628013,3,0,0.015156687
628014,628014,1,0,1.4287044e-05
628015,628015,2,0,0.00036104373
628016,628016,4,0,0.0058960523
628017,628017,1,0,0.00025890116
628018,628018,1,0,0.00047075195
628019,628019,3,0,0.027271044
628020,628020,0,0,0.830834
628021,628021,2,0,0.0018280057
628022,628022,2,0,0.09222173
628023,628023,2,0,0.0048766644
628024,628024,3,0,0.0027612597
628025,628025,2,0,0.001804449
628026,628026,1,1,0.82045996
628027,628027,0,1,0.70698553
628028,628028,3,0,0.0009120266
628029,628029,3,0,0.0068915077
628030,628030,3,0,0.012456333
628031,628031,0,0,0.07504393
628032,628032,0,1,0.6554907
628033,628033,3,0,0.004496919
628034,628034,1,0,0.00033546906
628035,628035,0,0,0.00068040483
628036,628036,1,0,0.0013242705
628037,628037,1,1,0.7062215
628038,628038,1,1,0.05658759
628039,628039,1,0,0.0013402272
628040,628040,3,0,8.547812e-05
628041,628041,3,0,0.012371223
628042,628042,4,0,0.006463183
628043,628043,0,0,0.43578216
628044,628044,1,0,8.717851e-05
628045,628045,3,0,0.014251342
628046,628046,1,0,0.000653572
628047,628047,2,0,0.013563405
628048,628048,2,0,0.07694783
628049,628049,1,0,0.05354377
628050,628050,0,0,0.049964033
628051,628051,0,0,0.2714171
628052,628052,2,0,0.042708278
628053,628053,4,0,0.0012615601
628054,628054,1,0,0.30765742
628055,628055,4,0,0.0017973053
628056,628056,0,0,0.000959298
628057,628057,3,0,0.21150483
628058,628058,2,0,0.04796703
628059,628059,1,0,0.42487293
628060,628060,1,1,0.0446154
628061,628061,4,0,0.0012893724
628062,628062,4,0,0.0004180197
628063,628063,0,0,0.005796022
628064,628064,0,0,0.00053832214
628065,628065,2,0,0.02121557
628066,628066,4,0,0.00037387988
628067,628067,2,1,0.37271047
628068,628068,3,1,0.88938886
628069,628069,3,0,0.0016774916
628070,628070,3,0,0.0011393282
628071,628071,2,0,0.0034955982
628072,628072,3,0,0.26112378
628073,628073,1,0,0.19295153
628074,628074,1,0,0.0077893315
628075,628075,2,0,0.00019893222
628076,628076,1,0,0.0033629746
628077,628077,2,0,0.26593506
628078,628078,2,0,0.008556126
628079,628079,3,0,0.3228109
628080,628080,0,0,0.5193718
628081,628081,0,1,0.92210037
628082,628082,0,0,0.17438103
628083,628083,4,1,0.5837932
628084,628084,4,0,0.0002176276
628085,628085,0,0,0.12311854
628086,628086,1,1,0.05158901
628087,628087,3,0,0.32003874
628088,628088,4,0,0.013259568
628089,628089,1,0,0.06669474
628090,628090,2,0,0.00818287
628091,628091,1,1,0.49867696
628092,628092,3,0,0.0062464965
628093,628093,3,0,0.0066256225
628094,628094,3,0,0.0015185644
628095,628095,1,0,0.0112261055
628096,628096,4,0,0.00047460783
628097,628097,3,0,0.009613066
628098,628098,3,0,0.053913042
628099,628099,1,0,0.004721971
628100,628100,2,0,0.003442431
628101,628101,3,0,0.052730083
628102,628102,0,0,0.038549665
628103,628103,0,0,0.42311642
628104,628104,2,1,0.90642124
628105,628105,1,1,0.8313635
628106,628106,4,0,0.028404072
628107,628107,4,1,0.0603331
628108,628108,3,0,0.0002979207
628109,628109,1,0,0.0065757334
628110,628110,2,0,0.0002713025
628111,628111,4,0,0.0068523753
628112,628112,0,1,0.82182395
628113,628113,3,0,0.15000635
628114,628114,3,0,0.0025869308
628115,628115,3,0,0.0015458748
628116,628116,1,0,0.003989497
628117,628117,1,0,0.0362976
628118,628118,3,0,0.008993007
628119,628119,3,0,0.00055089983
628120,628120,0,0,0.0054865708
628121,628121,1,0,0.009330119
628122,628122,2,1,0.23824689
628123,628123,0,0,0.029768592
628124,628124,1,0,0.006409713
628125,628125,3,0,0.009293794
628126,628126,0,0,0.0455227
628127,628127,3,0,0.3650953
628128,628128,1,0,0.14993252
628129,628129,1,0,0.0056671696
628130,628130,2,0,0.00675378
628131,628131,3,0,0.03520699
628132,628132,1,0,0.00069010333
628133,628133,1,1,0.6093187
628134,628134,4,0,0.785712
628135,628135,1,1,0.74189854
628136,628136,1,0,0.014119625
628137,628137,0,0,0.00041324418
628138,628138,0,1,0.8631474
628139,628139,0,0,0.00051662157
628140,628140,1,1,0.29511088
628141,628141,1,0,0.00052692165
628142,628142,4,1,0.85429347
628143,628143,3,0,0.14838499
628144,628144,0,1,0.60856134
628145,628145,4,1,0.18176985
628146,628146,0,0,0.0010926031
628147,628147,0,0,0.012200729
628148,628148,1,0,0.0026923313
628149,628149,3,0,0.11499341
628150,628150,0,0,0.0003869158
628151,628151,2,0,0.00013902839
628152,628152,0,0,0.090815306
628153,628153,0,0,0.0012765105
628154,628154,0,0,0.040054932
628155,628155,2,1,0.9084531
628156,628156,0,0,0.00038283074
628157,628157,3,0,0.017117403
628158,628158,2,0,0.01923461
628159,628159,1,0,0.01284135
628160,628160,2,0,0.0064229122
628161,628161,3,1,0.90924686
628162,628162,2,0,0.00011177964
628163,628163,3,0,0.08900506
628164,628164,2,0,0.24203902
628165,628165,0,0,0.058123033
628166,628166,3,0,0.0017728319
628167,628167,3,0,0.052106895
628168,628168,2,1,0.4775482
628169,628169,2,0,0.0015435155
628170,628170,0,1,0.37809488
628171,628171,1,0,0.007678791
628172,628172,3,0,0.010672772
628173,628173,4,0,0.088607915
628174,628174,3,0,0.015049977
628175,628175,4,1,0.8871716
628176,628176,4,0,0.4339091
628177,628177,1,0,0.0002736332
628178,628178,1,1,0.7536335
628179,628179,2,0,0.0019518322
628180,628180,0,0,0.0011987231
628181,628181,2,0,0.021700216
628182,628182,1,0,0.045308463
628183,628183,0,0,0.3010957
628184,628184,4,0,0.006919981
628185,628185,1,1,0.6491952
628186,628186,2,0,0.00031696225
628187,628187,4,1,0.893545
628188,628188,3,1,0.7699992
628189,628189,3,0,0.0005963129
628190,628190,3,0,0.00020316722
628191,628191,0,0,0.38750803
628192,628192,2,0,0.0055694203
628193,628193,0,0,0.7179478
628194,628194,0,0,0.005728845
628195,628195,3,0,0.08146372
628196,628196,4,0,0.40870023
628197,628197,3,0,0.00082291116
628198,628198,3,1,0.8075016
628199,628199,1,0,0.01657635
628200,628200,2,0,7.271622e-05
628201,628201,2,0,0.0010073775
628202,628202,3,0,0.0029190455
628203,628203,3,1,0.49180374
628204,628204,2,0,0.0024500415
628205,628205,4,0,0.013605315
628206,628206,1,0,0.00294041
628207,628207,1,1,0.62869656
628208,628208,1,1,0.3111079
628209,628209,3,0,0.032831613
628210,628210,0,1,0.1956353
628211,628211,3,0,0.002316997
628212,628212,1,0,0.0070319837
628213,628213,0,0,0.00010967348
628214,628214,1,1,0.90732443
628215,628215,2,0,0.0027992092
628216,628216,2,0,5.7605208e-05
628217,628217,2,0,0.05229444
628218,628218,3,0,0.0001457287
628219,628219,3,0,0.023790427
628220,628220,0,1,0.7078846
628221,628221,2,0,0.111890905
628222,628222,4,0,0.0061577437
628223,628223,4,0,0.00087051716
628224,628224,3,0,0.0024821656
628225,628225,2,0,0.29546854
628226,628226,1,1,0.8700251
628227,628227,0,0,0.029519597
628228,628228,1,0,0.34833404
628229,628229,4,1,0.8566558
628230,628230,2,0,0.016569959
628231,628231,4,0,0.029331464
628232,628232,4,0,0.44095296
628233,628233,1,0,0.007936199
628234,628234,3,0,0.057734154
628235,628235,3,0,0.15823652
628236,628236,2,0,0.03180184
628237,628237,1,1,0.68442553
628238,628238,0,0,0.033789296
628239,628239,4,0,0.006122203
628240,628240,0,0,0.00030179374
628241,628241,4,0,0.0063176984
628242,628242,0,0,0.002511657
628243,628243,1,1,0.64697653
628244,628244,0,1,0.4060751
628245,628245,1,0,0.004532989
628246,628246,0,0,0.67482764
628247,628247,0,0,0.10280011
628248,628248,2,0,0.08485739
628249,628249,0,0,0.056594066
628250,628250,3,1,0.96210754
628251,628251,4,0,0.021686742
628252,628252,1,1,0.8822222
628253,628253,0,0,0.0012910007
628254,628254,2,1,0.7985076
628255,628255,4,1,0.62462336
628256,628256,3,0,0.005708651
628257,628257,1,0,0.0038466346
628258,628258,2,0,0.00040979323
628259,628259,0,0,0.32711583
628260,628260,2,0,0.002366795
628261,628261,0,0,0.0039291657
628262,628262,2,0,0.010561545
628263,628263,2,0,0.54498774
628264,628264,2,1,0.43372533
628265,628265,1,1,0.87018645
628266,628266,2,0,4.5954712e-05
628267,628267,1,0,0.124649435
628268,628268,2,0,0.04821087
628269,628269,0,0,0.0003746131
628270,628270,2,0,0.0008639675
628271,628271,3,0,0.020915903
628272,628272,0,0,0.0021304889
628273,628273,0,0,0.100468256
628274,628274,4,0,0.00023926217
628275,628275,0,1,0.8717528
628276,628276,1,0,0.017147288
628277,628277,1,0,0.4540539
628278,628278,3,0,0.004428763
628279,628279,0,1,0.8609243
628280,628280,3,1,0.16837542
628281,628281,1,1,0.2112896
628282,628282,2,0,0.0036806068
628283,628283,1,0,0.04296964
628284,628284,2,0,0.013107731
628285,628285,4,0,0.00031427373
628286,628286,4,0,0.03355734
628287,628287,0,1,0.8629469
628288,628288,2,1,0.3990852
628289,628289,0,1,0.01668648
628290,628290,3,1,0.8414306
628291,628291,0,0,0.0015802748
628292,628292,1,0,0.0016941951
628293,628293,0,1,0.7451438
628294,628294,0,0,0.03681073
628295,628295,2,1,0.20742129
628296,628296,0,0,0.0058174166
628297,628297,3,1,0.791489
628298,628298,4,0,0.018204985
628299,628299,3,1,0.90610504
628300,628300,3,0,0.00078662817
628301,628301,2,0,0.010865813
628302,628302,1,0,0.0005915499
628303,628303,4,0,0.13053869
628304,628304,0,0,0.00010729533
628305,628305,3,0,0.00013936871
628306,628306,1,0,0.0072937612
628307,628307,0,0,0.049252275
628308,628308,1,0,0.0009119075
628309,628309,2,0,0.07546097
628310,628310,0,0,0.006370216
628311,628311,2,0,0.0050144745
628312,628312,1,0,0.2104803
628313,628313,4,0,0.0177308
628314,628314,4,1,0.86352944
628315,628315,2,0,0.13327757
628316,628316,2,0,0.022666363
628317,628317,3,0,0.00025530418
628318,628318,3,0,0.0541598
628319,628319,0,0,0.022603756
628320,628320,0,0,7.594958e-05
628321,628321,4,0,0.015200615
628322,628322,3,0,0.00020204275
628323,628323,4,0,0.006938717
628324,628324,4,0,4.4779736e-05
628325,628325,4,0,0.027175691
628326,628326,4,0,0.15612587
628327,628327,1,1,0.84819305
628328,628328,1,0,0.00036743836
628329,628329,2,0,0.030102292
628330,628330,3,0,0.0089819385
628331,628331,0,0,0.0244886
628332,628332,4,0,0.00029384924
628333,628333,3,0,0.048567057
628334,628334,2,0,0.0009317327
628335,628335,2,0,0.00075457245
628336,628336,1,1,0.75941724
628337,628337,0,1,0.6237822
628338,628338,4,0,0.00044737066
628339,628339,4,0,0.8186367
628340,628340,1,0,0.00020722904
628341,628341,0,0,0.6423388
628342,628342,3,0,0.0031916257
628343,628343,3,0,0.02100221
628344,628344,4,0,0.015876958
628345,628345,4,0,0.003780785
628346,628346,2,0,0.0004807842
628347,628347,1,0,0.014761921
628348,628348,4,0,0.009539018
628349,628349,3,0,0.0055739223
628350,628350,0,0,0.006080008
628351,628351,4,0,0.35460517
628352,628352,2,0,6.778738e-05
628353,628353,0,1,0.83180004
628354,628354,4,0,0.00032707283
628355,628355,2,0,0.0011970961
628356,628356,4,0,0.18885975
628357,628357,1,1,0.018990407
628358,628358,3,0,0.00038814085
628359,628359,2,1,0.31611547
628360,628360,4,1,0.76037616
628361,628361,1,0,0.0021458208
628362,628362,4,0,0.58475053
628363,628363,3,0,0.010002468
628364,628364,1,0,0.0069774473
628365,628365,3,0,0.0006213499
628366,628366,4,0,0.00069423
628367,628367,2,1,0.9462604
628368,628368,1,0,0.6070844
628369,628369,2,0,0.013993261
628370,628370,0,0,0.48467895
628371,628371,3,0,0.64247197
628372,628372,2,0,0.26096714
628373,628373,4,0,0.007103783
628374,628374,4,0,0.4301172
628375,628375,4,0,0.81428516
628376,628376,0,0,0.020497466
628377,628377,0,0,0.32096615
628378,628378,1,0,0.014836596
628379,628379,3,0,0.00031781252
628380,628380,2,0,0.25589392
628381,628381,1,0,0.00077624194
628382,628382,0,1,0.40832835
628383,628383,3,0,0.5257071
628384,628384,1,0,0.18810181
628385,628385,3,0,0.00037445276
628386,628386,2,0,0.04504422
628387,628387,3,0,0.0048290915
628388,628388,1,0,0.179629
628389,628389,2,0,0.0027100062
628390,628390,0,0,0.84235334
628391,628391,4,0,0.020512339
628392,628392,3,1,0.4985994
628393,628393,1,0,0.32848045
628394,628394,3,0,0.70196795
628395,628395,1,1,0.71536076
628396,628396,2,1,0.5902342
628397,628397,0,0,0.0022427356
628398,628398,0,0,0.00015972358
628399,628399,4,0,0.0007022062
628400,628400,0,1,0.87920755
628401,628401,2,1,0.35697788
628402,628402,3,0,0.15383132
628403,628403,4,0,0.0049536824
628404,628404,4,0,0.017411131
628405,628405,0,0,0.0010692496
628406,628406,4,1,0.36387613
628407,628407,2,0,0.08165871
628408,628408,3,1,0.69124424
628409,628409,0,1,0.95421356
628410,628410,0,0,0.1685965
628411,628411,1,0,0.52231616
628412,628412,3,1,0.4261552
628413,628413,4,0,0.00037485853
628414,628414,0,0,0.02509999
628415,628415,2,0,0.020351687
628416,628416,3,0,0.00010873524
628417,628417,1,0,0.0060125254
628418,628418,1,0,0.0016687448
628419,628419,3,0,0.0016962319
628420,628420,3,0,7.1048125e-05
628421,628421,1,0,0.011763487
628422,628422,0,0,0.059967972
628423,628423,1,0,0.3713975
628424,628424,2,0,0.033378683
628425,628425,1,1,0.2060041
628426,628426,2,0,0.0026482516
628427,628427,0,0,0.15338176
628428,628428,0,0,7.205549e-05
628429,628429,3,0,0.01829237
628430,628430,0,0,0.093356125
628431,628431,2,1,0.37122256
628432,628432,4,0,0.0053163012
628433,628433,2,0,0.00012799526
628434,628434,3,0,0.0017255191
628435,628435,3,1,0.2586735
628436,628436,3,0,0.0007252935
628437,628437,4,1,0.7612812
628438,628438,3,0,0.279232
628439,628439,2,0,0.010287642
628440,628440,4,0,0.015228041
628441,628441,0,0,0.037437867
628442,628442,3,1,0.9139894
628443,628443,0,0,0.0022454902
628444,628444,1,0,0.058447096
628445,628445,2,0,0.0033386964
628446,628446,4,0,0.0009015653
628447,628447,4,0,0.198652
628448,628448,0,0,0.0015965801
628449,628449,2,0,0.005594122
628450,628450,4,0,0.013806079
628451,628451,1,0,0.043627594
628452,628452,1,1,0.84812367
628453,628453,1,0,0.0019807864
628454,628454,0,1,0.6462618
628455,628455,0,0,0.00062548526
628456,628456,1,1,0.6720609
628457,628457,3,0,0.0063274615
628458,628458,4,0,0.36244813
628459,628459,2,0,0.00049765466
628460,628460,3,0,0.008365148
628461,628461,2,0,0.03623544
628462,628462,4,0,0.00027566677
628463,628463,0,0,0.0015441874
628464,628464,2,0,0.0025274975
628465,628465,0,0,0.0047423183
628466,628466,4,1,0.60932636
628467,628467,0,1,0.2507998
628468,628468,1,0,0.04609798
628469,628469,4,0,0.69342047
628470,628470,4,0,0.006171205
628471,628471,1,0,0.00031641396
628472,628472,0,0,0.00030892037
628473,628473,4,0,0.0002486918
628474,628474,1,0,0.047545727
628475,628475,3,0,0.0062718876
628476,628476,0,0,0.3406672
628477,628477,3,1,0.23613465
628478,628478,1,1,0.68577945
628479,628479,4,0,0.01699955
628480,628480,1,0,0.051950086
628481,628481,0,0,0.003188014
628482,628482,2,0,0.040988043
628483,628483,2,0,0.2074877
628484,628484,1,0,0.0037399891
628485,628485,0,0,0.029341917
628486,628486,1,1,0.47143316
628487,628487,4,0,0.900578
628488,628488,0,0,0.013440984
628489,628489,4,0,0.00010415571
628490,628490,0,0,0.087277904
628491,628491,0,0,0.02249584
628492,628492,1,0,0.0010763095
628493,628493,1,0,4.7243153e-05
628494,628494,4,0,0.00017608289
628495,628495,1,0,0.10504792
628496,628496,1,0,0.011677072
628497,628497,2,0,0.0006576646
628498,628498,1,0,0.16022521
628499,628499,2,0,0.000626364
628500,628500,0,0,0.3187633
628501,628501,1,1,0.07272152
628502,628502,2,0,0.004836258
628503,628503,2,1,0.519308
628504,628504,3,0,0.006336435
628505,628505,1,0,0.052798957
628506,628506,2,0,0.0011930583
628507,628507,3,0,9.278804e-05
628508,628508,3,0,0.005604886
628509,628509,1,0,0.008177546
628510,628510,3,0,0.008013676
628511,628511,2,0,0.026724452
628512,628512,0,1,0.23211586
628513,628513,1,0,0.0061616264
628514,628514,2,1,0.024266165
628515,628515,3,0,0.0030260591
628516,628516,3,0,0.012783368
628517,628517,0,0,0.053932697
628518,628518,4,0,0.035076324
628519,628519,4,0,0.0026859522
628520,628520,0,0,0.0020012313
628521,628521,0,0,0.016071409
628522,628522,3,0,0.00045564305
628523,628523,3,1,0.74822813
628524,628524,0,0,0.16250902
628525,628525,3,0,0.014583182
628526,628526,1,0,0.5174143
628527,628527,1,0,0.009063364
628528,628528,3,0,0.0013789785
628529,628529,4,0,0.009751439
628530,628530,0,0,0.008828659
628531,628531,0,1,0.6079137
628532,628532,0,1,0.54711634
628533,628533,1,0,0.002831746
628534,628534,4,0,0.0010271583
628535,628535,0,0,4.2033782e-05
628536,628536,0,0,0.0011211064
628537,628537,3,0,0.004700647
628538,628538,0,1,0.40951458
628539,628539,3,0,0.4208854
628540,628540,4,0,0.6903809
628541,628541,1,1,0.25218156
628542,628542,1,0,0.005328244
628543,628543,4,1,0.67582536
628544,628544,3,0,0.0023397328
628545,628545,4,0,0.005736338
628546,628546,0,1,0.3070257
628547,628547,3,0,0.024028463
628548,628548,2,0,0.5405628
628549,628549,0,0,0.1922745
628550,628550,3,1,0.42889017
628551,628551,3,0,0.08270932
628552,628552,2,1,0.4693457
628553,628553,1,0,0.033994522
628554,628554,1,0,0.046703853
628555,628555,4,0,0.15416788
628556,628556,3,1,0.9359834
628557,628557,4,0,0.007963302
628558,628558,3,0,0.0015294921
628559,628559,0,1,0.8233978
628560,628560,0,0,0.088650025
628561,628561,1,0,0.0033695397
628562,628562,0,0,0.003868483
628563,628563,2,1,0.8913322
628564,628564,0,0,0.0074585
628565,628565,0,0,0.0436906
628566,628566,2,0,0.41237321
628567,628567,0,0,0.0052553127
628568,628568,0,0,0.03534743
628569,628569,3,0,0.122089
628570,628570,3,0,0.0073781745
628571,628571,0,0,5.0902014e-05
628572,628572,1,0,0.00056365895
628573,628573,2,0,0.0033133074
628574,628574,2,0,8.919662e-05
628575,628575,0,0,0.03277589
628576,628576,1,0,0.0034711773
